<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PBFS.US,5,20251009,191000,13.1,13.1,13.1,13.1,100,0
PBFS.US,5,20251009,202500,13.0801,13.0801,13.0801,13.0801,750,0
PBFS.US,5,20251009,203000,13.08,13.08,13.08,13.08,300,0
PBFS.US,5,20251009,205000,13.08,13.08,13.08,13.08,300,0
PBFS.US,5,20251009,205500,13.1,13.1,13.1,13.1,100,0
PBFS.US,5,20251009,215500,13.08,13.12,13.08,13.12,3706,0
PBFS.US,5,20251010,153000,13.05,13.05,13.05,13.05,157,0
PBFS.US,5,20251010,155000,13.16,13.16,13.16,13.16,100,0
PBFS.US,5,20251010,163500,13.09,13.09,13.09,13.09,100,0
PBFS.US,5,20251010,170000,13.05,13.05,13.05,13.05,600,0
PBFS.US,5,20251010,170500,13.05,13.05,13.05,13.05,300,0
PBFS.US,5,20251010,172000,13.05,13.05,13.05,13.05,200,0
PBFS.US,5,20251010,174000,13.05,13.05,13.05,13.05,905,0
PBFS.US,5,20251010,183500,13.05,13.05,13.05,13.05,100,0
PBFS.US,5,20251010,185000,13.05,13.05,13.05,13.05,100,0
PBFS.US,5,20251010,190000,13.05,13.05,13.05,13.05,100,0
PBFS.US,5,20251010,193500,13.07,13.07,13.07,13.07,200,0
PBFS.US,5,20251010,201000,13.1,13.1,13.1,13.1,126,0
PBFS.US,5,20251010,204500,13.1,13.12,13.1,13.12,411,0
PBFS.US,5,20251010,210000,13.12,13.12,13.12,13.12,100,0
PBFS.US,5,20251010,210500,13.12,13.12,13.12,13.12,100,0
PBFS.US,5,20251010,212000,13.05,13.05,13.05,13.05,200,0
PBFS.US,5,20251010,212500,13.05,13.05,13.05,13.05,100,0
PBFS.US,5,20251010,213000,13.05,13.05,13.05,13.05,100,0
PBFS.US,5,20251010,214500,13.05,13.05,13.05,13.05,605,0
PBFS.US,5,20251010,215000,13.05,13.05,13.05,13.05,500,0
PBFS.US,5,20251010,215500,13.05,13.05,12.97,13.01,2115,0
PBFS.US,5,20251013,153000,13.1855,13.1855,13.1855,13.1855,125,0
PBFS.US,5,20251013,163500,13.01,13.02,13.01,13.0101,537,0
PBFS.US,5,20251013,183500,13.02,13.02,13.02,13.02,164,0
PBFS.US,5,20251013,184000,13.01,13.01,13.01,13.01,400,0
PBFS.US,5,20251013,184500,13.01,13.01,13.01,13.01,100,0
PBFS.US,5,20251013,195500,13.03,13.03,13.02,13.03,700,0
PBFS.US,5,20251013,203500,13.1,13.1,13.1,13.1,1748,0
PBFS.US,5,20251013,204000,13.06,13.06,13.06,13.06,100,0
PBFS.US,5,20251013,213000,13.06,13.135,13.06,13.135,300,0
PBFS.US,5,20251013,214500,13.06,13.06,13.06,13.06,100,0
PBFS.US,5,20251013,215000,13.08,13.095,13.07,13.07,1100,0
PBFS.US,5,20251013,215500,13.07,13.08,13.07,13.07,4203,0
PBFS.US,5,20251014,153000,13.01,13.01,13.01,13.01,111,0
PBFS.US,5,20251014,161000,13.05,13.11,13.04,13.11,1238,0
PBFS.US,5,20251014,174000,13.11,13.11,13.1,13.1,500,0
PBFS.US,5,20251014,175500,13.1796,13.1796,13.1796,13.1796,100,0
PBFS.US,5,20251014,183000,13.13,13.14,13.06,13.06,800,0
PBFS.US,5,20251014,184000,13.17,13.17,13.17,13.17,100,0
PBFS.US,5,20251014,201000,13.13,13.13,13.13,13.13,113,0
PBFS.US,5,20251014,202500,13.1755,13.1755,13.1755,13.1755,125,0
PBFS.US,5,20251014,205000,13.12,13.12,13.12,13.12,100,0
PBFS.US,5,20251014,211500,13.14,13.14,13.14,13.14,300,0
PBFS.US,5,20251014,212000,13.18,13.18,13.145,13.145,1845,0
PBFS.US,5,20251014,213000,13.14,13.14,13.14,13.14,395,0
PBFS.US,5,20251014,213500,13.075,13.1,13.075,13.1,200,0
PBFS.US,5,20251014,214500,13.1,13.1,13.09,13.09,271,0
PBFS.US,5,20251014,215500,13.06,13.13,13.06,13.13,7105,0
PBFS.US,5,20251015,153000,13.11,13.1749,13.08,13.1749,310,0
PBFS.US,5,20251015,160000,13.17,13.17,13.17,13.17,100,0
PBFS.US,5,20251015,163500,13.07,13.07,13.07,13.07,100,0
PBFS.US,5,20251015,164000,13.06,13.1749,13.06,13.1588,851,0
PBFS.US,5,20251015,165000,13.05,13.09,13.05,13.09,200,0
PBFS.US,5,20251015,171000,13.09,13.09,13.09,13.09,100,0
PBFS.US,5,20251015,173000,13.06,13.1,13.06,13.1,200,0
PBFS.US,5,20251015,173500,13.1,13.1,13.1,13.1,160,0
PBFS.US,5,20251015,181000,13.13,13.13,13.13,13.13,210,0
PBFS.US,5,20251015,182500,13.09,13.09,13.09,13.09,100,0
PBFS.US,5,20251015,183000,13.12,13.12,13.05,13.05,3868,0
PBFS.US,5,20251015,183500,13.1025,13.1025,13.1025,13.1025,125,0
PBFS.US,5,20251015,184500,13.14,13.14,13.14,13.14,203,0
PBFS.US,5,20251015,190500,13.135,13.135,13.135,13.135,200,0
PBFS.US,5,20251015,194000,13.145,13.145,13.145,13.145,300,0
PBFS.US,5,20251015,201000,13.15,13.15,13.15,13.15,100,0
PBFS.US,5,20251015,205500,13.15,13.15,13.15,13.15,100,0
PBFS.US,5,20251015,213000,13.11,13.11,13.07,13.07,611,0
PBFS.US,5,20251015,214500,13.08,13.08,13.05,13.05,955,0
PBFS.US,5,20251015,215000,13.05,13.05,13.05,13.05,100,0
PBFS.US,5,20251015,215500,13.05,13.05,13.05,13.05,609,0
PBFS.US,5,20251016,153500,13.03,13.03,13.03,13.03,100,0
PBFS.US,5,20251016,161000,13.07,13.07,13.01,13.01,925,0
PBFS.US,5,20251016,161500,13.02,13.02,13.02,13.02,131,0
PBFS.US,5,20251016,162000,13.03,13.03,13.03,13.03,200,0
PBFS.US,5,20251016,162500,13.02,13.02,13.02,13.02,100,0
PBFS.US,5,20251016,172000,13.02,13.02,13.02,13.02,100,0
PBFS.US,5,20251016,180000,13.085,13.085,13.085,13.085,100,0
PBFS.US,5,20251016,180500,13.02,13.02,13.02,13.02,100,0
PBFS.US,5,20251016,181500,13.08,13.08,13.08,13.08,100,0
PBFS.US,5,20251016,191000,13.1,13.11,13.1,13.11,300,0
PBFS.US,5,20251016,192000,13.06,13.06,13.06,13.06,100,0
PBFS.US,5,20251016,200500,13.01,13.01,13.01,13.01,446,0
PBFS.US,5,20251016,201000,13.01,13.01,13.01,13.01,700,0
PBFS.US,5,20251016,201500,13.01,13.01,13.01,13.01,100,0
PBFS.US,5,20251016,202000,13.01,13.01,13.01,13.01,200,0
PBFS.US,5,20251016,205000,13.01,13.01,13.01,13.01,700,0
PBFS.US,5,20251016,210000,12.96,12.99,12.92,12.96,1200,0
PBFS.US,5,20251016,211000,12.99,12.99,12.99,12.99,100,0
PBFS.US,5,20251016,212000,12.96,12.96,12.96,12.96,1169,0
PBFS.US,5,20251016,212500,12.96,12.96,12.96,12.96,100,0
PBFS.US,5,20251016,213000,12.96,12.96,12.96,12.96,200,0
PBFS.US,5,20251016,213500,12.96,12.96,12.96,12.96,100,0
PBFS.US,5,20251016,215000,13.01,13.01,13.01,13.01,600,0
PBFS.US,5,20251016,215500,13.02,13.03,13.01,13.01,4694,0
PBFS.US,5,20251017,153000,13.01,13.01,13.01,13.01,1387,0
PBFS.US,5,20251017,153500,13.01,13.1335,13.01,13.1335,750,0
PBFS.US,5,20251017,154000,13.07,13.07,13.07,13.07,100,0
PBFS.US,5,20251017,163000,13.05,13.05,13.05,13.05,460,0
PBFS.US,5,20251017,170500,13.05,13.05,13.05,13.05,100,0
PBFS.US,5,20251017,174500,13.08,13.08,13.08,13.08,162,0
PBFS.US,5,20251017,175000,13.08,13.08,13.08,13.08,100,0
PBFS.US,5,20251017,183000,13.065,13.065,13.065,13.065,300,0
PBFS.US,5,20251017,192000,13.055,13.055,13.055,13.055,100,0
PBFS.US,5,20251017,195000,13.05,13.05,13.01,13.01,200,0
PBFS.US,5,20251017,200500,13.08,13.08,13.08,13.08,125,0
PBFS.US,5,20251017,202000,13.01,13.04,13.01,13.01,898,0
PBFS.US,5,20251017,202500,13.01,13.02,13.01,13.01,694,0
PBFS.US,5,20251017,203500,13.01,13.05,13.01,13.01,1630,0
PBFS.US,5,20251017,204500,13.01,13.01,13.01,13.01,357,0
PBFS.US,5,20251017,205000,13.01,13.01,12.96,12.99,1197,0
PBFS.US,5,20251017,205500,12.96,12.97,12.89,12.92,4700,0
PBFS.US,5,20251017,210000,12.9,12.9,12.86,12.86,528,0
PBFS.US,5,20251017,210500,12.86,12.87,12.86,12.87,1475,0
PBFS.US,5,20251017,211000,12.86,12.91,12.81,12.86,6454,0
PBFS.US,5,20251017,211500,12.86,12.88,12.81,12.88,2816,0
PBFS.US,5,20251017,212000,12.895,12.895,12.86,12.86,1132,0
PBFS.US,5,20251017,212500,12.86,12.86,12.86,12.86,100,0
PBFS.US,5,20251017,213500,12.9,12.9,12.9,12.9,300,0
PBFS.US,5,20251017,214500,12.91,12.95,12.91,12.95,505,0
PBFS.US,5,20251017,215000,12.95,13,12.95,13,1145,0
PBFS.US,5,20251017,215500,13,13.01,13,13.01,3198,0
PBFS.US,5,20251020,153000,12.64,13.106,12.64,13.106,279,0
PBFS.US,5,20251020,154500,12.95,12.95,12.95,12.95,100,0
PBFS.US,5,20251020,155000,13.131,13.131,13.131,13.131,125,0
PBFS.US,5,20251020,200500,13.13,13.13,13.1,13.13,600,0
PBFS.US,5,20251020,201500,13.13,13.13,13.12,13.12,1400,0
PBFS.US,5,20251020,203000,13.11,13.11,13.11,13.11,100,0
PBFS.US,5,20251020,204000,13.158,13.158,13.158,13.158,125,0
PBFS.US,5,20251020,210000,13.08,13.08,13.08,13.08,100,0
PBFS.US,5,20251020,210500,13.025,13.025,12.975,12.975,300,0
PBFS.US,5,20251020,213000,12.98,13.11,12.98,13.11,600,0
PBFS.US,5,20251020,214000,13.02,13.02,13.02,13.02,143,0
PBFS.US,5,20251020,214500,13.02,13.02,13.02,13.02,100,0
PBFS.US,5,20251020,215000,13.01,13.05,13.01,13.04,1200,0
PBFS.US,5,20251020,215500,13.02,13.05,13.02,13.05,4513,0
PBFS.US,5,20251021,153500,13.13,13.13,13.13,13.13,125,0
PBFS.US,5,20251021,160000,13.01,13.01,13.01,13.01,100,0
PBFS.US,5,20251021,161500,13.0724,13.0724,13.0724,13.0724,100,0
PBFS.US,5,20251021,212500,13.03,13.06,13.03,13.06,1152,0
PBFS.US,5,20251021,214000,13.03,13.03,13.03,13.03,500,0
PBFS.US,5,20251021,214500,13.05,13.05,13.05,13.05,499,0
PBFS.US,5,20251021,215500,13.055,13.13,13.055,13.13,6314,0
PBFS.US,5,20251022,165500,13.24,13.24,13.24,13.24,165,0
PBFS.US,5,20251022,170000,13.23,13.23,13.23,13.23,171,0
PBFS.US,5,20251022,173500,13.24,13.3,13.24,13.29,900,0
PBFS.US,5,20251022,184000,13.345,13.345,13.21,13.21,200,0
PBFS.US,5,20251022,185000,13.345,13.345,13.345,13.345,125,0
PBFS.US,5,20251022,185500,13.205,13.205,13.205,13.205,100,0
PBFS.US,5,20251022,191000,13.345,13.345,13.345,13.345,125,0
PBFS.US,5,20251022,191500,13.21,13.27,13.2,13.205,1800,0
PBFS.US,5,20251022,192000,13.2025,13.2025,13.185,13.185,211,0
PBFS.US,5,20251022,192500,13.185,13.185,13.185,13.185,100,0
PBFS.US,5,20251022,201000,13.21,13.22,13.21,13.21,300,0
PBFS.US,5,20251022,211000,13.185,13.185,13.185,13.185,100,0
PBFS.US,5,20251022,211500,13.185,13.185,13.185,13.185,100,0
PBFS.US,5,20251022,212500,13.2,13.49,13.07,13.49,368,0
PBFS.US,5,20251022,213500,13.2,13.2,13.2,13.2,100,0
PBFS.US,5,20251022,214000,13.2025,13.2025,13.2025,13.2025,100,0
PBFS.US,5,20251022,214500,13.06,13.06,13.06,13.06,100,0
PBFS.US,5,20251022,215000,13.11,13.11,13.09,13.11,820,0
PBFS.US,5,20251022,215500,13.07,13.17,13.07,13.17,5498,0
PBFS.US,5,20251023,153000,13.15,13.15,13.15,13.15,262,0
PBFS.US,5,20251023,182000,13.08,13.08,13.03,13.03,720,0
PBFS.US,5,20251023,191500,13.1,13.11,13.1,13.11,300,0
PBFS.US,5,20251023,203500,13.05,13.05,13.05,13.05,177,0
PBFS.US,5,20251023,212000,13.05,13.06,13.05,13.05,569,0
PBFS.US,5,20251023,212500,13.09,13.09,13.09,13.09,100,0
PBFS.US,5,20251023,214000,13.05,13.06,13.05,13.06,200,0
PBFS.US,5,20251023,215000,13.1,13.11,13.1,13.11,300,0
PBFS.US,5,20251023,215500,13.12,13.12,13.12,13.12,1916,0
PBFS.US,5,20251024,153000,13.275,13.275,13.275,13.275,125,0
PBFS.US,5,20251024,160500,13.275,13.275,13.275,13.275,100,0
PBFS.US,5,20251024,161500,13.25,13.25,13.25,13.25,200,0
PBFS.US,5,20251024,162000,13.29,13.29,13.29,13.29,125,0
PBFS.US,5,20251024,172000,13.3,13.3,13.3,13.3,100,0
PBFS.US,5,20251024,175500,13.11,13.11,13.11,13.11,106,0
PBFS.US,5,20251024,181000,13.28,13.28,13.28,13.28,100,0
PBFS.US,5,20251024,194000,13.2,13.3555,13.1827,13.3555,571,0
PBFS.US,5,20251024,205000,13.315,13.315,13.315,13.315,236,0
PBFS.US,5,20251024,215500,13.265,13.27,13.21,13.24,2551,0
PBFS.US,5,20251027,143000,13.23,13.23,13.23,13.23,206,0
PBFS.US,5,20251027,154000,13.15,13.15,13.15,13.15,100,0
PBFS.US,5,20251027,155500,13.12,13.15,13.12,13.15,914,0
PBFS.US,5,20251027,160500,13.15,13.15,13.15,13.15,112,0
PBFS.US,5,20251027,172000,13.03,13.03,13.03,13.03,110,0
PBFS.US,5,20251027,173500,13.06,13.15,13.06,13.15,1322,0
PBFS.US,5,20251027,175500,13.06,13.06,13.06,13.06,100,0
PBFS.US,5,20251027,180000,13.245,13.245,13.245,13.245,100,0
PBFS.US,5,20251027,185000,13.06,13.06,13.06,13.06,100,0
PBFS.US,5,20251027,185500,13.1,13.1,13.1,13.1,125,0
PBFS.US,5,20251027,194000,13.06,13.08,13.06,13.08,200,0
PBFS.US,5,20251027,195000,13.13,13.13,13.13,13.13,100,0
PBFS.US,5,20251027,201000,13.06,13.06,13.06,13.06,100,0
PBFS.US,5,20251027,202000,13.19,13.19,13.19,13.19,125,0
PBFS.US,5,20251027,204000,13.06,13.06,13.06,13.06,100,0
PBFS.US,5,20251027,205000,13.07,13.12,13.07,13.12,300,0
PBFS.US,5,20251027,205500,13.16,13.16,13.12,13.16,2992,0
PBFS.US,5,20251028,143000,13.16,13.255,13.1108,13.255,421,0
PBFS.US,5,20251028,203000,13.12,13.12,13.12,13.12,100,0
PBFS.US,5,20251028,204500,13.08,13.08,13.08,13.08,189,0
PBFS.US,5,20251028,205000,13.14,13.14,13.11,13.11,463,0
PBFS.US,5,20251028,205500,13.1625,13.1625,13.13,13.16,3722,0
PBFS.US,5,20251029,143000,13.13,13.13,13.13,13.13,141,0
PBFS.US,5,20251029,160500,13.025,13.025,13.025,13.025,100,0
PBFS.US,5,20251029,162500,13.094,13.094,13.01,13.01,552,0
PBFS.US,5,20251029,163000,13.02,13.076,13.02,13.076,1040,0
PBFS.US,5,20251029,163500,13.14,13.15,13.13,13.15,400,0
PBFS.US,5,20251029,172000,13.05,13.05,13.05,13.05,200,0
PBFS.US,5,20251029,173500,13.1255,13.1255,13.1255,13.1255,125,0
PBFS.US,5,20251029,193500,13.02,13.02,13,13,1268,0
PBFS.US,5,20251029,194000,12.95,12.95,12.95,12.95,250,0
PBFS.US,5,20251029,200000,12.92,12.945,12.91,12.91,593,0
PBFS.US,5,20251029,201000,12.9,12.9,12.9,12.9,100,0
PBFS.US,5,20251029,201500,12.9,12.92,12.9,12.92,600,0
PBFS.US,5,20251029,202000,12.9,12.9,12.9,12.9,100,0
PBFS.US,5,20251029,202500,12.9,12.9,12.9,12.9,300,0
PBFS.US,5,20251029,203000,12.9,12.9,12.9,12.9,300,0
PBFS.US,5,20251029,203500,12.9,12.9,12.9,12.9,705,0
PBFS.US,5,20251029,204000,12.9,12.9,12.9,12.9,200,0
PBFS.US,5,20251029,204500,12.91,12.91,12.91,12.91,100,0
PBFS.US,5,20251029,205000,12.95,12.95,12.94,12.94,200,0
PBFS.US,5,20251029,205500,12.95,13.07,12.95,13.07,4396,0
PBFS.US,5,20251030,143000,13.06,13.06,13.06,13.06,801,0
PBFS.US,5,20251030,144000,13.0695,13.105,13.0695,13.105,249,0
PBFS.US,5,20251030,154500,13.1,13.1,13.1,13.1,100,0
PBFS.US,5,20251030,160500,13.07,13.125,13.07,13.125,250,0
PBFS.US,5,20251030,162000,13.115,13.115,13.115,13.115,100,0
PBFS.US,5,20251030,163500,13.12,13.12,13.12,13.12,323,0
PBFS.US,5,20251030,170500,13.152,13.152,13.152,13.152,125,0
PBFS.US,5,20251030,172000,13.14,13.14,13.14,13.14,1195,0
PBFS.US,5,20251030,184500,13.1,13.11,13.1,13.1001,300,0
PBFS.US,5,20251030,190500,13.11,13.11,13.11,13.11,200,0
PBFS.US,5,20251030,202000,13.1,13.1,13.1,13.1,620,0
PBFS.US,5,20251030,203000,13.1,13.1,13.1,13.1,300,0
PBFS.US,5,20251030,203500,13.1,13.1,13.1,13.1,700,0
PBFS.US,5,20251030,205000,13.1,13.1,13.1,13.1,100,0
PBFS.US,5,20251030,205500,13.195,13.195,13.195,13.195,100,0
PBFS.US,5,20251031,143000,13.01,13.01,13.01,13.01,1158,0
PBFS.US,5,20251031,143500,13.05,13.05,13.05,13.05,309,0
PBFS.US,5,20251031,170500,13.05,13.05,13.05,13.05,264,0
PBFS.US,5,20251031,184000,13.05,13.07,13.05,13.07,419,0
PBFS.US,5,20251031,185000,13.1,13.1,13.09,13.1,400,0
PBFS.US,5,20251031,195000,13.06,13.07,13.05,13.07,400,0
PBFS.US,5,20251031,201500,13.09,13.09,13.05,13.05,202,0
PBFS.US,5,20251031,203000,13.1041,13.1041,13.1041,13.1041,263,0
PBFS.US,5,20251031,205500,13.14,13.14,13.14,13.14,2812,0
PBFS.US,5,20251103,190000,13.2499,13.2499,13.2499,13.2499,250,0
PBFS.US,5,20251103,193500,13.155,13.155,13.155,13.155,100,0
PBFS.US,5,20251103,213500,13.14,13.14,13.14,13.14,100,0
PBFS.US,5,20251103,215500,13.12,13.12,13.11,13.11,2635,0
PBFS.US,5,20251104,161500,13.13,13.13,13.13,13.13,100,0
PBFS.US,5,20251104,191000,13.0101,13.0101,13.0101,13.0101,500,0
PBFS.US,5,20251104,191500,13.02,13.02,13.02,13.02,100,0
PBFS.US,5,20251104,192500,13.0119,13.0945,13.0119,13.0945,250,0
PBFS.US,5,20251104,205000,13.02,13.02,13.02,13.02,155,0
PBFS.US,5,20251104,215000,13.02,13.02,13.02,13.02,300,0
PBFS.US,5,20251104,215500,13.06,13.17,13.06,13.17,300,0
PBFS.US,5,20251105,153000,13.12,13.187,13.12,13.187,225,0
PBFS.US,5,20251105,160500,13.24,13.25,13.24,13.25,820,0
PBFS.US,5,20251105,163500,13.1392,13.1392,13.1392,13.1392,2482,0
PBFS.US,5,20251105,165000,13.2855,13.2855,13.2855,13.2855,125,0
PBFS.US,5,20251105,180000,13.27,13.27,13.27,13.27,100,0
PBFS.US,5,20251105,181000,13.14,13.25,13.14,13.25,503,0
PBFS.US,5,20251105,191000,13.25,13.25,13.25,13.25,100,0
PBFS.US,5,20251105,202500,13.12,13.19,13.12,13.19,200,0
PBFS.US,5,20251105,210000,13.23,13.28,13.23,13.28,302,0
PBFS.US,5,20251105,214000,13.19,13.3537,13.16,13.3537,325,0
PBFS.US,5,20251105,215500,13.15,13.15,13.15,13.15,100,0
PBFS.US,5,20251106,153000,13.29,13.33,13.29,13.33,288,0
PBFS.US,5,20251106,164000,13.3625,13.3625,13.3625,13.3625,100,0
PBFS.US,5,20251106,192500,13.23,13.23,13.23,13.23,100,0
PBFS.US,5,20251106,195000,13.275,13.275,13.275,13.275,119,0
PBFS.US,5,20251106,201000,13.22,13.22,13.21,13.21,300,0
PBFS.US,5,20251106,201500,13.21,13.22,13.21,13.21,800,0
PBFS.US,5,20251106,202000,13.23,13.23,13.12,13.12,400,0
PBFS.US,5,20251106,202500,13.13,13.175,13.12,13.17,500,0
PBFS.US,5,20251106,203000,13.11,13.11,13.11,13.11,100,0
PBFS.US,5,20251106,203500,13.15,13.215,13.11,13.13,634,0
PBFS.US,5,20251106,204000,13.11,13.17,13.11,13.13,500,0
PBFS.US,5,20251106,204500,13.14,13.14,13.12,13.12,472,0
PBFS.US,5,20251106,205000,13.21,13.24,13.11,13.17,893,0
PBFS.US,5,20251106,205500,13.18,13.18,13.13,13.13,545,0
PBFS.US,5,20251106,210000,13.13,13.2,13.12,13.13,695,0
PBFS.US,5,20251106,210500,13.13,13.19,13.11,13.19,400,0
PBFS.US,5,20251106,211000,13.13,13.17,13.12,13.17,861,0
PBFS.US,5,20251106,211500,13.16,13.19,13.13,13.19,500,0
PBFS.US,5,20251106,212000,13.12,13.15,13.11,13.14,700,0
PBFS.US,5,20251106,212500,13.15,13.155,13.11,13.155,500,0
PBFS.US,5,20251106,213000,13.14,13.14,13.14,13.14,100,0
PBFS.US,5,20251106,213500,13.14,13.14,13.14,13.14,102,0
PBFS.US,5,20251106,214500,13.07,13.07,13.07,13.07,100,0
PBFS.US,5,20251106,215000,13.07,13.07,13.07,13.07,100,0
PBFS.US,5,20251106,215500,13.07,13.17,13.07,13.16,2177,0
PBFS.US,5,20251107,153000,13.21,13.21,13.21,13.21,144,0
PBFS.US,5,20251107,160500,13.29,13.29,13.27,13.27,200,0
PBFS.US,5,20251107,165000,13.3394,13.3394,13.3394,13.3394,100,0
PBFS.US,5,20251107,172500,13.26,13.26,13.26,13.26,200,0
PBFS.US,5,20251107,181000,13.185,13.185,13.185,13.185,200,0
PBFS.US,5,20251107,182500,13.23,13.23,13.23,13.23,100,0
PBFS.US,5,20251107,183000,13.205,13.205,13.205,13.205,100,0
PBFS.US,5,20251107,185000,13.23,13.23,13.23,13.23,100,0
PBFS.US,5,20251107,191500,13.28,13.29,13.28,13.29,300,0
PBFS.US,5,20251107,192500,13.255,13.255,13.255,13.255,100,0
PBFS.US,5,20251107,193500,13.34,13.34,13.34,13.34,100,0
PBFS.US,5,20251107,195000,13.34,13.34,13.34,13.34,100,0
PBFS.US,5,20251107,201000,13.34,13.34,13.34,13.34,100,0
PBFS.US,5,20251107,201500,13.31,13.31,13.31,13.31,100,0
PBFS.US,5,20251107,202500,13.295,13.295,13.295,13.295,100,0
PBFS.US,5,20251107,203500,13.39,13.39,13.39,13.39,100,0
PBFS.US,5,20251107,204500,13.33,13.34,13.33,13.335,300,0
PBFS.US,5,20251107,205500,13.34,13.34,13.34,13.34,100,0
PBFS.US,5,20251107,210500,13.26,13.26,13.21,13.26,300,0
PBFS.US,5,20251107,212000,13.23,13.23,13.23,13.23,100,0
PBFS.US,5,20251107,215000,13.25,13.31,13.25,13.25,612,0
PBFS.US,5,20251107,215500,13.42,13.42,13.34,13.34,3490,0
PBFS.US,5,20251110,153000,13.36,13.36,13.3,13.3,331,0
PBFS.US,5,20251110,154000,13.27,13.27,13.27,13.27,100,0
PBFS.US,5,20251110,174500,13.35,13.35,13.35,13.35,100,0
PBFS.US,5,20251110,185000,13.38,13.38,13.38,13.38,391,0
PBFS.US,5,20251110,191500,13.4,13.4,13.4,13.4,700,0
PBFS.US,5,20251110,195500,13.45,13.45,13.45,13.45,500,0
PBFS.US,5,20251110,201000,13.45,13.45,13.45,13.45,100,0
PBFS.US,5,20251110,211000,13.45,13.45,13.45,13.45,100,0
PBFS.US,5,20251110,213500,13.41,13.41,13.41,13.41,100,0
PBFS.US,5,20251110,215000,13.28,13.28,13.26,13.26,200,0
PBFS.US,5,20251110,215500,13.27,13.27,13.27,13.27,100,0
PBFS.US,5,20251111,161500,13.35,13.35,13.35,13.35,100,0
PBFS.US,5,20251111,215500,13.37,13.49,13.37,13.47,2415,0
PBFS.US,5,20251112,180000,13.32,13.32,13.31,13.31,800,0
PBFS.US,5,20251112,180500,13.305,13.305,13.305,13.305,100,0
PBFS.US,5,20251112,184500,13.29,13.29,13.29,13.29,225,0
PBFS.US,5,20251112,201500,13.305,13.305,13.305,13.305,100,0
PBFS.US,5,20251112,213500,13.25,13.25,13.25,13.25,100,0
PBFS.US,5,20251112,214500,13.24,13.24,13.23,13.23,1148,0
PBFS.US,5,20251112,215000,13.3,13.31,13.3,13.31,361,0
PBFS.US,5,20251112,215500,13.34,13.34,13.34,13.34,100,0
PBFS.US,5,20251113,154500,13.28,13.3475,13.28,13.3475,210,0
PBFS.US,5,20251113,162000,13.355,13.355,13.355,13.355,166,0
PBFS.US,5,20251113,172500,13.44,13.495,13.44,13.495,200,0
PBFS.US,5,20251113,174000,13.45,13.45,13.45,13.45,100,0
PBFS.US,5,20251113,184500,13.35,13.35,13.35,13.35,1192,0
PBFS.US,5,20251113,191000,13.3307,13.44,13.3307,13.43,350,0
PBFS.US,5,20251113,191500,13.52,13.52,13.52,13.52,100,0
PBFS.US,5,20251113,193000,13.5,13.505,13.5,13.505,200,0
PBFS.US,5,20251113,194000,13.4631,13.4631,13.4631,13.4631,100,0
PBFS.US,5,20251113,200000,13.445,13.445,13.445,13.445,100,0
PBFS.US,5,20251113,204000,13.28,13.28,13.28,13.28,100,0
PBFS.US,5,20251113,205500,13.403,13.403,13.403,13.403,125,0
PBFS.US,5,20251113,213500,13.25,13.25,13.25,13.25,100,0
PBFS.US,5,20251113,214000,13.361,13.361,13.361,13.361,125,0
PBFS.US,5,20251113,215500,13.43,13.43,13.43,13.43,2663,0
PBFS.US,5,20251114,165000,13.34,13.34,13.34,13.34,163,0
PBFS.US,5,20251114,183500,13.3725,13.3725,13.3725,13.3725,125,0
PBFS.US,5,20251114,213000,13.33,13.33,13.27,13.27,305,0
PBFS.US,5,20251114,214000,13.3545,13.3545,13.3545,13.3545,125,0
PBFS.US,5,20251117,153000,13.25,13.25,13.25,13.25,3043,0
PBFS.US,5,20251117,173500,13.27,13.288,13.27,13.288,307,0
PBFS.US,5,20251117,212500,13.17,13.17,13.17,13.17,102,0
PBFS.US,5,20251117,213500,13.16,13.2,13.16,13.2,500,0
PBFS.US,5,20251117,214000,13.18,13.185,13.175,13.185,816,0
PBFS.US,5,20251117,214500,13.16,13.16,13.16,13.16,200,0
PBFS.US,5,20251117,215000,13.17,13.17,13.16,13.16,400,0
PBFS.US,5,20251117,215500,13.17,13.26,13.16,13.26,9357,0
PBFS.US,5,20251118,155500,13.2,13.26,13.2,13.26,300,0
PBFS.US,5,20251118,171500,13.215,13.215,13.215,13.215,500,0
PBFS.US,5,20251118,172000,13.26,13.26,13.26,13.26,200,0
PBFS.US,5,20251118,181000,13.285,13.285,13.285,13.285,100,0
PBFS.US,5,20251118,191500,13.24,13.24,13.24,13.24,100,0
PBFS.US,5,20251118,192500,13.23,13.23,13.23,13.23,100,0
PBFS.US,5,20251118,202000,13.19,13.22,13.19,13.22,363,0
PBFS.US,5,20251118,212500,13.17,13.17,13.17,13.17,176,0
PBFS.US,5,20251118,213000,13.185,13.185,13.13,13.13,305,0
PBFS.US,5,20251118,214000,13.17,13.17,13.17,13.17,231,0
PBFS.US,5,20251118,215500,13.12,13.24,13.12,13.24,916,0
PBFS.US,5,20251119,153000,13.52,13.52,13.52,13.52,141,0
PBFS.US,5,20251119,155500,13.18,13.3525,13.18,13.3525,323,0
PBFS.US,5,20251119,181500,13.285,13.285,13.285,13.285,100,0
PBFS.US,5,20251119,183500,13.19,13.19,13.19,13.19,100,0
