<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFG.US,5,20250916,211000,80.335,80.53,80.335,80.53,5537,0
PFG.US,5,20250916,211500,80.54,80.55,80.29,80.34,5970,0
PFG.US,5,20250916,212000,80.33,80.35,80.265,80.275,3560,0
PFG.US,5,20250916,212500,80.21,80.24,80.16,80.16,6456,0
PFG.US,5,20250916,213000,80.17,80.18,80.04,80.045,8270,0
PFG.US,5,20250916,213500,80.06,80.09,79.95,80.01,7879,0
PFG.US,5,20250916,214000,79.98,80.08,79.75,79.75,26972,0
PFG.US,5,20250916,214500,79.78,80.055,79.74,80.01,43178,0
PFG.US,5,20250916,215000,80.04,80.13,79.9551,80.13,87705,0
PFG.US,5,20250916,215500,80.14,80.23,80.03,80.09,548832,0
PFG.US,5,20250917,153000,80.23,80.645,80.23,80.61,12094,0
PFG.US,5,20250917,153500,80.61,80.915,80.61,80.915,5614,0
PFG.US,5,20250917,154000,80.915,80.915,80.69,80.755,34928,0
PFG.US,5,20250917,154500,80.69,81.315,80.67,81.24,30702,0
PFG.US,5,20250917,155000,81.2,81.22,81.02,81.02,5915,0
PFG.US,5,20250917,155500,81.1,81.17,80.97,81.145,8512,0
PFG.US,5,20250917,160000,81.155,81.4,81.155,81.285,5957,0
PFG.US,5,20250917,160500,81.26,81.26,81.07,81.135,6235,0
PFG.US,5,20250917,161000,81.13,81.13,80.98,80.98,5188,0
PFG.US,5,20250917,161500,81.03,81.13,80.99,81.13,8612,0
PFG.US,5,20250917,162000,81.115,81.14,81.08,81.13,3003,0
PFG.US,5,20250917,162500,81.105,81.16,81.105,81.13,3239,0
PFG.US,5,20250917,163000,81.11,81.11,80.995,81.01,1954,0
PFG.US,5,20250917,163500,81.04,81.06,81.01,81.05,9824,0
PFG.US,5,20250917,164000,81.05,81.0933,81.025,81.04,6591,0
PFG.US,5,20250917,164500,81.055,81.15,81.04,81.06,5512,0
PFG.US,5,20250917,165000,81.045,81.13,81.03,81.055,7464,0
PFG.US,5,20250917,165500,81.1,81.12,81.08,81.1075,4887,0
PFG.US,5,20250917,170000,81.1075,81.15,81.08,81.145,9150,0
PFG.US,5,20250917,170500,81.15,81.25,81.15,81.23,4040,0
PFG.US,5,20250917,171000,81.21,81.25,81.2,81.22,5607,0
PFG.US,5,20250917,171500,81.215,81.215,81.105,81.105,3682,0
PFG.US,5,20250917,172000,81.095,81.095,81.02,81.02,1746,0
PFG.US,5,20250917,172500,81.01,81.01,80.87,80.88,2796,0
PFG.US,5,20250917,173000,80.915,81.04,80.915,81.04,23059,0
PFG.US,5,20250917,173500,81.04,81.07,81.02,81.02,5007,0
PFG.US,5,20250917,174000,80.94,81.05,80.94,81.05,1867,0
PFG.US,5,20250917,174500,81.05,81.05,80.89,80.93,3028,0
PFG.US,5,20250917,175000,80.92,81.035,80.92,81.03,4518,0
PFG.US,5,20250917,175500,81.085,81.18,81.08,81.18,2100,0
PFG.US,5,20250917,180000,81.17,81.205,81.12,81.205,12540,0
PFG.US,5,20250917,180500,81.2,81.22,81.08,81.08,2933,0
PFG.US,5,20250917,181000,81.11,81.11,81.105,81.105,1150,0
PFG.US,5,20250917,181500,81.105,81.14,81.03,81.044,4678,0
PFG.US,5,20250917,182000,81,81.02,80.97,80.97,1700,0
PFG.US,5,20250917,182500,80.98,80.98,80.94,80.94,600,0
PFG.US,5,20250917,183000,80.935,81,80.935,81,1838,0
PFG.US,5,20250917,183500,81.04,81.1361,81.04,81.11,2550,0
PFG.US,5,20250917,184000,81.13,81.175,81.13,81.14,5641,0
PFG.US,5,20250917,184500,81.14,81.14,80.95,80.95,2559,0
PFG.US,5,20250917,185000,80.945,81,80.92,80.97,3354,0
PFG.US,5,20250917,185500,81.025,81.06,80.95,80.99,3283,0
PFG.US,5,20250917,190000,81,81.07,80.995,81.035,1759,0
PFG.US,5,20250917,190500,81.06,81.14,81.01,81.012,9138,0
PFG.US,5,20250917,191000,81,81.039,80.95,81.01,2536,0
PFG.US,5,20250917,191500,80.9952,81.03,80.98,81.01,3397,0
PFG.US,5,20250917,192000,81,81,80.93,80.97,2910,0
PFG.US,5,20250917,192500,80.97,80.97,80.885,80.91,3943,0
PFG.US,5,20250917,193000,80.91,81.065,80.9,81.06,5481,0
PFG.US,5,20250917,193500,81.08,81.12,81.07,81.075,3497,0
PFG.US,5,20250917,194000,81.065,81.085,80.98,81.085,2790,0
PFG.US,5,20250917,194500,81.08,81.13,81.06,81.13,1712,0
PFG.US,5,20250917,195000,81.14,81.285,81.115,81.285,2986,0
PFG.US,5,20250917,195500,81.27,81.32,81.25,81.32,2844,0
PFG.US,5,20250917,200000,81.34,82.06,81.34,82.06,12208,0
PFG.US,5,20250917,200500,82.07,82.21,81.9,81.97,17137,0
PFG.US,5,20250917,201000,81.97,82.0797,81.77,81.82,16664,0
PFG.US,5,20250917,201500,81.71,81.875,81.7,81.77,2599,0
PFG.US,5,20250917,202000,81.69,81.93,81.59,81.93,3641,0
PFG.US,5,20250917,202500,81.94,82.0656,81.77,81.91,3912,0
PFG.US,5,20250917,203000,81.97,81.97,81.5,81.63,9778,0
PFG.US,5,20250917,203500,81.46,81.7115,81.29,81.29,5560,0
PFG.US,5,20250917,204000,81.195,81.365,80.95,81.025,7320,0
PFG.US,5,20250917,204500,81.035,81.11,80.77,80.94,5916,0
PFG.US,5,20250917,205000,80.95,80.995,80.36,80.405,5285,0
PFG.US,5,20250917,205500,80.405,80.92,80.405,80.855,8964,0
PFG.US,5,20250917,210000,80.89,81.105,80.79,80.845,9368,0
PFG.US,5,20250917,210500,80.805,81.1,80.76,80.865,10829,0
PFG.US,5,20250917,211000,80.91,81.015,80.63,80.68,6056,0
PFG.US,5,20250917,211500,80.77,81.015,80.76,80.9,9309,0
PFG.US,5,20250917,212000,80.85,80.99,80.83,80.97,5417,0
PFG.US,5,20250917,212500,80.97,80.98,80.84,80.87,9111,0
PFG.US,5,20250917,213000,80.84,80.86,80.6652,80.6652,9273,0
PFG.US,5,20250917,213500,80.78,80.89,80.68,80.75,6994,0
PFG.US,5,20250917,214000,80.72,80.895,80.72,80.845,7868,0
PFG.US,5,20250917,214500,80.845,80.93,80.73,80.93,12098,0
PFG.US,5,20250917,215000,80.95,81.17,80.75,81.155,31768,0
PFG.US,5,20250917,215500,81.135,81.1599,80.73,80.86,286768,0
PFG.US,5,20250918,153000,80.83,81.22,80.465,81.035,12242,0
PFG.US,5,20250918,153500,81.045,81.175,81.045,81.175,563,0
PFG.US,5,20250918,154000,81.2155,81.5,81.2155,81.24,2563,0
PFG.US,5,20250918,154500,81.23,81.23,81.11,81.1714,3287,0
PFG.US,5,20250918,155000,81.31,81.44,81.3,81.3,4170,0
PFG.US,5,20250918,155500,81.21,81.62,81.19,81.48,13894,0
PFG.US,5,20250918,160000,81.41,81.71,81.41,81.71,1219,0
PFG.US,5,20250918,160500,81.72,81.82,81.7,81.8,1979,0
PFG.US,5,20250918,161000,81.835,81.915,81.81,81.915,1108,0
PFG.US,5,20250918,161500,81.9,81.9,81.815,81.83,5172,0
PFG.US,5,20250918,162000,81.895,81.91,81.8,81.9,3943,0
PFG.US,5,20250918,162500,81.95,81.99,81.935,81.96,2234,0
PFG.US,5,20250918,163000,81.96,81.98,81.86,81.915,3760,0
PFG.US,5,20250918,163500,81.87,81.89,81.84,81.84,2463,0
PFG.US,5,20250918,164000,81.78,81.78,81.69,81.69,2404,0
PFG.US,5,20250918,164500,81.68,81.71,81.6,81.67,2404,0
PFG.US,5,20250918,165000,81.61,81.61,81.4305,81.4305,2175,0
PFG.US,5,20250918,165500,81.435,81.435,81.295,81.365,1920,0
PFG.US,5,20250918,170000,81.365,81.365,81.255,81.35,3390,0
PFG.US,5,20250918,170500,81.37,81.37,81.18,81.18,1535,0
PFG.US,5,20250918,171000,81.135,81.18,81.135,81.18,749,0
PFG.US,5,20250918,171500,81.29,81.43,81.29,81.43,1190,0
PFG.US,5,20250918,172000,81.47,81.545,81.385,81.41,3803,0
PFG.US,5,20250918,172500,81.43,81.44,81.43,81.44,444,0
PFG.US,5,20250918,173000,81.48,81.51,81.45,81.45,3271,0
PFG.US,5,20250918,173500,81.435,81.57,81.435,81.57,1892,0
PFG.US,5,20250918,174000,81.555,81.585,81.555,81.585,871,0
PFG.US,5,20250918,174500,81.6,81.635,81.56,81.635,2631,0
PFG.US,5,20250918,175000,81.6,81.62,81.51,81.555,3625,0
PFG.US,5,20250918,175500,81.51,81.51,81.415,81.48,1136,0
PFG.US,5,20250918,180000,81.48,81.575,81.45,81.47,1938,0
PFG.US,5,20250918,180500,81.48,81.48,81.43,81.48,978,0
PFG.US,5,20250918,181000,81.46,81.585,81.46,81.585,846,0
PFG.US,5,20250918,181500,81.605,81.61,81.59,81.595,1249,0
PFG.US,5,20250918,182000,81.595,81.61,81.56,81.56,3070,0
PFG.US,5,20250918,182500,81.58,81.58,81.5407,81.575,629,0
PFG.US,5,20250918,183000,81.57,81.6325,81.57,81.6325,679,0
PFG.US,5,20250918,183500,81.68,81.72,81.67,81.72,1845,0
PFG.US,5,20250918,184000,81.76,81.855,81.76,81.845,2957,0
PFG.US,5,20250918,184500,81.845,81.88,81.815,81.815,4445,0
PFG.US,5,20250918,185000,81.8,81.82,81.735,81.82,1280,0
PFG.US,5,20250918,185500,81.825,81.825,81.67,81.67,3307,0
PFG.US,5,20250918,190000,81.72,81.805,81.68,81.7401,2505,0
PFG.US,5,20250918,190500,81.745,81.745,81.63,81.72,1657,0
PFG.US,5,20250918,191000,81.72,81.75,81.72,81.74,406,0
PFG.US,5,20250918,191500,81.73,81.75,81.69,81.69,1838,0
PFG.US,5,20250918,192000,81.7,81.72,81.7,81.71,700,0
PFG.US,5,20250918,192500,81.6801,81.72,81.65,81.72,3022,0
PFG.US,5,20250918,193000,81.71,81.74,81.71,81.72,1110,0
PFG.US,5,20250918,193500,81.72,81.72,81.66,81.675,2820,0
PFG.US,5,20250918,194000,81.675,81.69,81.63,81.69,2518,0
PFG.US,5,20250918,194500,81.69,81.69,81.65,81.67,1939,0
PFG.US,5,20250918,195000,81.66,81.66,81.58,81.58,3459,0
PFG.US,5,20250918,195500,81.595,81.595,81.49,81.55,1776,0
PFG.US,5,20250918,200000,81.57,81.615,81.57,81.615,3494,0
PFG.US,5,20250918,200500,81.62,81.665,81.61,81.635,2640,0
PFG.US,5,20250918,201000,81.61,81.62,81.55,81.58,2487,0
PFG.US,5,20250918,201500,81.58,81.65,81.57,81.62,2475,0
PFG.US,5,20250918,202000,81.63,81.68,81.62,81.64,4740,0
PFG.US,5,20250918,202500,81.67,81.685,81.63,81.67,3401,0
PFG.US,5,20250918,203000,81.72,81.76,81.7,81.75,3912,0
PFG.US,5,20250918,203500,81.73,81.77,81.65,81.65,3365,0
PFG.US,5,20250918,204000,81.66,81.72,81.63,81.63,3584,0
PFG.US,5,20250918,204500,81.63,81.78,81.63,81.77,2995,0
PFG.US,5,20250918,205000,81.77,81.85,81.77,81.85,1092,0
PFG.US,5,20250918,205500,81.85,81.9,81.845,81.855,4986,0
PFG.US,5,20250918,210000,81.85,82,81.85,82,3873,0
PFG.US,5,20250918,210500,82,82.03,81.96,81.96,13009,0
PFG.US,5,20250918,211000,81.96,81.97,81.86,81.86,2931,0
PFG.US,5,20250918,211500,81.88,81.89,81.815,81.89,2819,0
PFG.US,5,20250918,212000,81.87,81.87,81.74,81.76,5379,0
PFG.US,5,20250918,212500,81.77,81.86,81.77,81.79,2900,0
PFG.US,5,20250918,213000,81.78,81.78,81.68,81.7325,4987,0
PFG.US,5,20250918,213500,81.72,81.72,81.64,81.695,8254,0
PFG.US,5,20250918,214000,81.71,81.825,81.68,81.76,8605,0
PFG.US,5,20250918,214500,81.77,81.85,81.72,81.81,5848,0
PFG.US,5,20250918,215000,81.78,81.894,81.71,81.87,12851,0
PFG.US,5,20250918,215500,81.87,81.89,81.693,81.79,48084,0
PFG.US,5,20250919,153000,82.49,82.6,82,82.12,138212,0
PFG.US,5,20250919,153500,82.03,82.03,81.54,81.54,1394,0
PFG.US,5,20250919,154000,81.72,81.72,81.545,81.565,1183,0
PFG.US,5,20250919,154500,81.57,81.6,81.42,81.42,1626,0
PFG.US,5,20250919,155000,81.53,81.65,81.525,81.61,1926,0
PFG.US,5,20250919,155500,81.49,81.51,81.365,81.365,3441,0
PFG.US,5,20250919,160000,81.365,81.435,81.25,81.41,18329,0
PFG.US,5,20250919,160500,81.42,81.63,81.39,81.56,4527,0
PFG.US,5,20250919,161000,81.53,81.54,81.46,81.5,2725,0
PFG.US,5,20250919,161500,81.6,81.91,81.6,81.89,7440,0
PFG.US,5,20250919,162000,81.86,81.895,81.81,81.81,2000,0
PFG.US,5,20250919,162500,81.775,81.775,81.635,81.73,1400,0
PFG.US,5,20250919,163000,81.67,81.76,81.66,81.76,6917,0
PFG.US,5,20250919,163500,81.75,81.795,81.72,81.73,4840,0
PFG.US,5,20250919,164000,81.73,81.74,81.595,81.595,7825,0
PFG.US,5,20250919,164500,81.5401,81.585,81.51,81.51,1279,0
PFG.US,5,20250919,165000,81.56,81.685,81.45,81.53,4712,0
PFG.US,5,20250919,165500,81.525,81.525,81.36,81.41,2044,0
PFG.US,5,20250919,170000,81.415,81.42,81.32,81.325,2458,0
PFG.US,5,20250919,170500,81.35,81.46,81.33,81.33,2380,0
PFG.US,5,20250919,171000,81.32,81.36,81.29,81.36,8128,0
PFG.US,5,20250919,171500,81.32,81.361,81.23,81.23,2330,0
PFG.US,5,20250919,172000,81.285,81.36,81.24,81.35,5944,0
PFG.US,5,20250919,172500,81.36,81.42,81.33,81.4,5900,0
PFG.US,5,20250919,173000,81.4,81.465,81.37,81.465,4090,0
PFG.US,5,20250919,173500,81.46,81.54,81.43,81.5,3267,0
PFG.US,5,20250919,174000,81.5,81.71,81.495,81.62,4450,0
PFG.US,5,20250919,174500,81.64,81.73,81.64,81.73,1200,0
PFG.US,5,20250919,175000,81.72,81.77,81.72,81.77,1500,0
PFG.US,5,20250919,175500,81.75,81.82,81.64,81.82,5256,0
PFG.US,5,20250919,180000,81.85,81.87,81.765,81.81,2574,0
PFG.US,5,20250919,180500,81.8,82.005,81.8,82,2975,0
PFG.US,5,20250919,181000,82.015,82.015,81.925,81.99,4205,0
PFG.US,5,20250919,181500,81.99,82.02,81.94,82.01,1758,0
PFG.US,5,20250919,182000,82.06,82.06,82.02,82.02,864,0
PFG.US,5,20250919,182500,82.055,82.055,81.97,81.97,4264,0
PFG.US,5,20250919,183000,81.98,82,81.94,82,1443,0
PFG.US,5,20250919,183500,82,82.02,82,82.005,2766,0
PFG.US,5,20250919,184000,81.99,82.095,81.99,82.06,2500,0
PFG.US,5,20250919,184500,82.07,82.12,82.06,82.06,3821,0
PFG.US,5,20250919,185000,82.06,82.07,81.97,81.97,1924,0
PFG.US,5,20250919,185500,81.95,81.95,81.83,81.87,2125,0
PFG.US,5,20250919,190000,81.88,81.9,81.86,81.885,2352,0
PFG.US,5,20250919,190500,81.885,81.885,81.785,81.785,1900,0
PFG.US,5,20250919,191000,81.74,81.915,81.74,81.915,1864,0
PFG.US,5,20250919,191500,81.9,81.94,81.9,81.94,1780,0
PFG.US,5,20250919,192000,81.94,81.94,81.82,81.85,3919,0
PFG.US,5,20250919,192500,81.86,81.93,81.84,81.93,2032,0
PFG.US,5,20250919,193000,81.96,82.04,81.945,82.04,2257,0
PFG.US,5,20250919,193500,82.06,82.17,82.04,82.13,5957,0
PFG.US,5,20250919,194000,82.125,82.13,82.1,82.13,3353,0
PFG.US,5,20250919,194500,82.1,82.15,82.1,82.15,1650,0
PFG.US,5,20250919,195000,82.13,82.13,82.065,82.09,4530,0
PFG.US,5,20250919,195500,82.095,82.17,82.05,82.08,4769,0
PFG.US,5,20250919,200000,82.095,82.095,81.99,82.01,4246,0
PFG.US,5,20250919,200500,82.02,82.02,81.88,81.88,1581,0
PFG.US,5,20250919,201000,81.9,81.92,81.88,81.88,2910,0
PFG.US,5,20250919,201500,81.875,81.94,81.86,81.92,2192,0
PFG.US,5,20250919,202000,81.92,81.92,81.88,81.88,7798,0
PFG.US,5,20250919,202500,81.92,81.99,81.905,81.96,3332,0
PFG.US,5,20250919,203000,81.95,82.045,81.95,82.045,3237,0
PFG.US,5,20250919,203500,82.045,82.045,81.93,81.93,3502,0
PFG.US,5,20250919,204000,81.9,81.95,81.89,81.915,1845,0
PFG.US,5,20250919,204500,81.96,81.98,81.925,81.925,1800,0
PFG.US,5,20250919,205000,81.93,81.93,81.84,81.88,3765,0
PFG.US,5,20250919,205500,81.91,82.065,81.91,82.05,6808,0
PFG.US,5,20250919,210000,82.06,82.13,82.04,82.04,3700,0
PFG.US,5,20250919,210500,82.06,82.06,81.995,82.03,2500,0
PFG.US,5,20250919,211000,82.045,82.11,82.035,82.035,2700,0
PFG.US,5,20250919,211500,82.04,82.12,82.04,82.09,3829,0
PFG.US,5,20250919,212000,82.11,82.175,82.11,82.14,5596,0
PFG.US,5,20250919,212500,82.13,82.18,82.11,82.155,7444,0
PFG.US,5,20250919,213000,82.14,82.2,82.11,82.13,5701,0
PFG.US,5,20250919,213500,82.16,82.16,82.08,82.08,3654,0
PFG.US,5,20250919,214000,82.09,82.14,82.07,82.07,5221,0
PFG.US,5,20250919,214500,82.045,82.21,82.04,82.18,8593,0
PFG.US,5,20250919,215000,82.21,82.22,81.78,81.87,61415,0
PFG.US,5,20250919,215500,81.85,81.92,81.545,81.747,1468681,0
PFG.US,5,20250922,153000,81.23,81.405,80.9125,80.9125,10085,0
PFG.US,5,20250922,153500,80.74,80.935,80.7145,80.81,806,0
PFG.US,5,20250922,154000,80.94,80.94,80.76,80.845,3049,0
PFG.US,5,20250922,154500,80.95,81.24,80.95,81.17,2920,0
PFG.US,5,20250922,155000,81.165,81.41,81.165,81.41,1489,0
PFG.US,5,20250922,155500,81.43,81.52,81.41,81.455,2558,0
PFG.US,5,20250922,160000,81.445,81.475,81.38,81.4,8009,0
PFG.US,5,20250922,160500,81.42,81.44,81.37,81.42,3001,0
PFG.US,5,20250922,161000,81.45,81.58,81.45,81.52,5149,0
PFG.US,5,20250922,161500,81.51,81.51,81.34,81.37,5835,0
PFG.US,5,20250922,162000,81.42,81.42,81.155,81.155,5046,0
PFG.US,5,20250922,162500,81.19,81.46,81.19,81.41,6801,0
PFG.US,5,20250922,163000,81.39,81.39,81.295,81.365,4286,0
PFG.US,5,20250922,163500,81.33,81.47,81.33,81.38,5747,0
PFG.US,5,20250922,164000,81.41,81.44,81.36,81.41,3271,0
PFG.US,5,20250922,164500,81.42,81.48,81.42,81.45,1500,0
PFG.US,5,20250922,165000,81.46,81.53,81.42,81.52,3840,0
PFG.US,5,20250922,165500,81.54,81.6,81.52,81.54,2780,0
PFG.US,5,20250922,170000,81.6,81.64,81.585,81.64,760,0
PFG.US,5,20250922,170500,81.65,81.65,81.6,81.63,3621,0
PFG.US,5,20250922,171000,81.615,81.68,81.61,81.65,1700,0
PFG.US,5,20250922,171500,81.65,81.795,81.6097,81.795,8047,0
PFG.US,5,20250922,172000,81.81,81.83,81.66,81.665,8367,0
PFG.US,5,20250922,172500,81.63,81.72,81.59,81.605,11057,0
PFG.US,5,20250922,173000,81.62,81.7,81.57,81.67,2523,0
PFG.US,5,20250922,173500,81.69,81.77,81.69,81.69,6755,0
PFG.US,5,20250922,174000,81.69,81.71,81.67,81.67,6357,0
PFG.US,5,20250922,174500,81.65,81.67,81.6,81.62,4900,0
PFG.US,5,20250922,175000,81.605,81.605,81.53,81.6,2100,0
PFG.US,5,20250922,175500,81.635,81.65,81.62,81.64,1578,0
PFG.US,5,20250922,180000,81.6292,81.67,81.61,81.64,4318,0
PFG.US,5,20250922,180500,81.67,81.71,81.66,81.66,2550,0
PFG.US,5,20250922,181000,81.65,81.7,81.63,81.63,2539,0
PFG.US,5,20250922,181500,81.6,81.66,81.59,81.62,3400,0
PFG.US,5,20250922,182000,81.63,81.75,81.63,81.75,2012,0
PFG.US,5,20250922,182500,81.785,81.785,81.73,81.755,2887,0
PFG.US,5,20250922,183000,81.72,81.745,81.68,81.7,3311,0
PFG.US,5,20250922,183500,81.73,81.75,81.67,81.75,3364,0
PFG.US,5,20250922,184000,81.74,81.74,81.6694,81.68,2360,0
PFG.US,5,20250922,184500,81.68,81.79,81.68,81.79,2196,0
PFG.US,5,20250922,185000,81.81,81.81,81.7,81.72,4152,0
PFG.US,5,20250922,185500,81.74,81.79,81.72,81.79,1400,0
PFG.US,5,20250922,190000,81.8,81.815,81.78,81.78,1523,0
PFG.US,5,20250922,190500,81.77,81.77,81.7,81.705,2979,0
PFG.US,5,20250922,191000,81.705,81.73,81.7,81.725,1952,0
PFG.US,5,20250922,191500,81.74,81.84,81.74,81.81,6163,0
PFG.US,5,20250922,192000,81.79,81.81,81.74,81.74,2197,0
PFG.US,5,20250922,192500,81.735,81.78,81.735,81.77,1321,0
PFG.US,5,20250922,193000,81.81,81.81,81.7,81.7,3099,0
PFG.US,5,20250922,193500,81.69,81.75,81.67,81.74,2976,0
PFG.US,5,20250922,194000,81.7785,81.86,81.7735,81.825,19114,0
PFG.US,5,20250922,194500,81.83,81.83,81.76,81.78,2527,0
PFG.US,5,20250922,195000,81.76,81.76,81.7,81.7,1642,0
PFG.US,5,20250922,195500,81.68,81.6925,81.61,81.61,2542,0
PFG.US,5,20250922,200000,81.63,81.695,81.63,81.64,3329,0
PFG.US,5,20250922,200500,81.64,81.64,81.61,81.625,2000,0
PFG.US,5,20250922,201000,81.63,81.7,81.62,81.68,2382,0
PFG.US,5,20250922,201500,81.67,81.68,81.64,81.68,2590,0
PFG.US,5,20250922,202000,81.7,81.76,81.67,81.735,3054,0
PFG.US,5,20250922,202500,81.71,81.75,81.69,81.745,3939,0
PFG.US,5,20250922,203000,81.73,81.77,81.71,81.72,4566,0
PFG.US,5,20250922,203500,81.8,81.83,81.79,81.805,2912,0
PFG.US,5,20250922,204000,81.78,81.8,81.77,81.8,2479,0
PFG.US,5,20250922,204500,81.78,81.795,81.73,81.74,4975,0
PFG.US,5,20250922,205000,81.77,81.812,81.77,81.8,3426,0
PFG.US,5,20250922,205500,81.8375,81.91,81.83,81.83,3502,0
PFG.US,5,20250922,210000,81.87,81.92,81.85,81.92,2330,0
PFG.US,5,20250922,210500,81.915,81.915,81.85,81.85,3340,0
PFG.US,5,20250922,211000,81.84905,81.88,81.84905,81.86,4358,0
PFG.US,5,20250922,211500,81.85,81.95,81.849,81.93,3164,0
PFG.US,5,20250922,212000,81.925,82.07,81.91,82.07,4401,0
PFG.US,5,20250922,212500,82.06,82.13,82.06,82.0641,5411,0
PFG.US,5,20250922,213000,82.06,82.16,82.05,82.16,4481,0
PFG.US,5,20250922,213500,82.13,82.26,82.09,82.26,12475,0
PFG.US,5,20250922,214000,82.23,82.24,82.15,82.21,6002,0
PFG.US,5,20250922,214500,82.24,82.335,82.23,82.31,3947,0
PFG.US,5,20250922,215000,82.33,82.39,82.24,82.32,16892,0
PFG.US,5,20250922,215500,82.29,82.29,82.155,82.21,355476,0
PFG.US,5,20250923,153000,82.21,82.795,82.21,82.78,11428,0
PFG.US,5,20250923,153500,83,83,82.9825,82.9825,250,0
PFG.US,5,20250923,154000,83.025,83.025,83.025,83.025,109,0
PFG.US,5,20250923,154500,83.22,83.22,83.14,83.155,900,0
PFG.US,5,20250923,155000,82.9959,83.335,82.9959,83.26,8502,0
PFG.US,5,20250923,155500,83.2,83.23,83.16,83.21,1105,0
PFG.US,5,20250923,160000,83.16,83.22,83.14,83.205,2933,0
PFG.US,5,20250923,160500,83.2,83.32,83.2,83.32,1734,0
PFG.US,5,20250923,161000,83.32,83.32,83.13,83.14,5757,0
PFG.US,5,20250923,161500,83.175,83.2,83.11,83.17,1200,0
PFG.US,5,20250923,162000,83.16,83.24,83.16,83.22,1518,0
PFG.US,5,20250923,162500,83.225,83.23,83.13,83.185,3600,0
PFG.US,5,20250923,163000,83.14,83.21,83.13,83.14,2348,0
PFG.US,5,20250923,163500,83.11,83.115,83.02,83.02,4565,0
PFG.US,5,20250923,164000,83.025,83.17,83.025,83.17,9000,0
PFG.US,5,20250923,164500,83.205,83.26,83.2,83.25,3749,0
PFG.US,5,20250923,165000,83.24,83.25,83.2,83.235,2823,0
PFG.US,5,20250923,165500,83.25,83.32,83.24,83.27,4128,0
PFG.US,5,20250923,170000,83.265,83.28,83.23,83.23,4243,0
PFG.US,5,20250923,170500,83.25,83.285,83.23,83.23,2264,0
PFG.US,5,20250923,171000,83.22,83.23,83.17,83.19,2600,0
PFG.US,5,20250923,171500,83.2,83.25,83.2,83.225,1600,0
PFG.US,5,20250923,172000,83.2,83.21,83.18,83.205,3000,0
PFG.US,5,20250923,172500,83.17,83.2,83.16,83.19,4266,0
PFG.US,5,20250923,173000,83.23,83.359,83.23,83.359,6982,0
PFG.US,5,20250923,173500,83.35,83.4,83.309,83.4,2684,0
PFG.US,5,20250923,174000,83.3845,83.39,83.31,83.345,3605,0
PFG.US,5,20250923,174500,83.34,83.34,83.31,83.325,1394,0
PFG.US,5,20250923,175000,83.34,83.345,83.3,83.31,3370,0
PFG.US,5,20250923,175500,83.325,83.33,83.245,83.245,5620,0
PFG.US,5,20250923,180000,83.26,83.345,83.26,83.305,4443,0
PFG.US,5,20250923,180500,83.3,83.33,83.18,83.23,4485,0
PFG.US,5,20250923,181000,83.209,83.29,83.18,83.275,6160,0
PFG.US,5,20250923,181500,83.28,83.28,83.17,83.21,4290,0
PFG.US,5,20250923,182000,83.25,83.37,83.25,83.37,1804,0
PFG.US,5,20250923,182500,83.36,83.36,83.29,83.29,7919,0
PFG.US,5,20250923,183000,83.27,83.28,83.19,83.28,1100,0
PFG.US,5,20250923,183500,83.3,83.3,83.24,83.28,4622,0
PFG.US,5,20250923,184000,83.27,83.27,83.22,83.255,1791,0
PFG.US,5,20250923,184500,83.28,83.32,83.255,83.32,1184,0
PFG.US,5,20250923,185000,83.34,83.345,83.32,83.345,3998,0
PFG.US,5,20250923,185500,83.31,83.33,83.225,83.26,5584,0
PFG.US,5,20250923,190000,83.28,83.28,83.24,83.24,2070,0
PFG.US,5,20250923,190500,83.21,83.26,83.16,83.25,1012,0
PFG.US,5,20250923,191000,83.22,83.25,83.12,83.21,1754,0
PFG.US,5,20250923,192000,83.18,83.22,83.15,83.17,2055,0
PFG.US,5,20250923,192500,83.17,83.17,82.93,82.93,3520,0
PFG.US,5,20250923,193000,82.97,82.97,82.81,82.81,3494,0
PFG.US,5,20250923,193500,82.78,82.8,82.685,82.685,7761,0
PFG.US,5,20250923,194000,82.75,82.75,82.51,82.6,4123,0
PFG.US,5,20250923,194500,82.58,82.68,82.51,82.64,2448,0
PFG.US,5,20250923,195000,82.6466,82.6466,82.58,82.58,2006,0
PFG.US,5,20250923,195500,82.62,82.62,82.54,82.54,2463,0
PFG.US,5,20250923,200000,82.54,82.5685,82.41,82.555,4846,0
PFG.US,5,20250923,200500,82.55,82.56,82.54,82.56,1550,0
PFG.US,5,20250923,201000,82.62,82.655,82.59,82.62,3300,0
PFG.US,5,20250923,201500,82.56,82.56,82.47,82.47,1347,0
PFG.US,5,20250923,202000,82.49,82.5,82.45,82.45,2858,0
PFG.US,5,20250923,202500,82.49,82.57,82.49,82.53,5689,0
PFG.US,5,20250923,203000,82.535,82.69,82.535,82.68,3649,0
PFG.US,5,20250923,203500,82.705,82.75,82.69,82.725,7009,0
PFG.US,5,20250923,204000,82.71,82.74,82.69,82.705,2351,0
PFG.US,5,20250923,204500,82.72,82.75,82.67,82.68,5060,0
PFG.US,5,20250923,205000,82.67,82.69,82.63,82.6872,3426,0
PFG.US,5,20250923,205500,82.68,82.68,82.56,82.57,4436,0
