<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OSBC.US,5,20250930,211500,17.15,17.19,17.15,17.19,1750,0
OSBC.US,5,20250930,212000,17.19,17.21,17.19,17.21,2927,0
OSBC.US,5,20250930,212500,17.2,17.205,17.18,17.18,2778,0
OSBC.US,5,20250930,213000,17.185,17.225,17.185,17.21,4160,0
OSBC.US,5,20250930,213500,17.2,17.215,17.2,17.215,1391,0
OSBC.US,5,20250930,214000,17.215,17.22,17.2,17.2,3677,0
OSBC.US,5,20250930,214500,17.19,17.2,17.175,17.2,3548,0
OSBC.US,5,20250930,215000,17.2,17.24,17.185,17.21,7114,0
OSBC.US,5,20250930,215500,17.21,17.3,17.21,17.285,20327,0
OSBC.US,5,20251001,153000,17.12,17.55,17.12,17.24,1528,0
OSBC.US,5,20251001,153500,17.24,17.415,17.16,17.19,6512,0
OSBC.US,5,20251001,154000,17.24,17.25,17.21,17.22,1303,0
OSBC.US,5,20251001,154500,17.19,17.2,17.11,17.125,2641,0
OSBC.US,5,20251001,155000,17.11,17.12,17.08,17.12,4100,0
OSBC.US,5,20251001,155500,17.07,17.08,17.0079,17.0079,2280,0
OSBC.US,5,20251001,160000,17.01,17.045,16.99,17.03,2535,0
OSBC.US,5,20251001,160500,17.05,17.09,17.05,17.08,1500,0
OSBC.US,5,20251001,161000,17.09,17.095,17.07,17.09,2368,0
OSBC.US,5,20251001,161500,17.08,17.08,17.07,17.07,300,0
OSBC.US,5,20251001,162000,17.08,17.09,17.07,17.08,2312,0
OSBC.US,5,20251001,162500,17.09,17.12,17.09,17.12,1127,0
OSBC.US,5,20251001,163000,17.12,17.165,17.12,17.15,2055,0
OSBC.US,5,20251001,163500,17.14,17.16,17.14,17.16,1314,0
OSBC.US,5,20251001,164000,17.14,17.14,17.12,17.13,1000,0
OSBC.US,5,20251001,164500,17.13,17.13,17.09,17.1,1700,0
OSBC.US,5,20251001,165000,17.1,17.12,17.095,17.12,1552,0
OSBC.US,5,20251001,165500,17.12,17.13,17.095,17.095,1420,0
OSBC.US,5,20251001,170000,17.095,17.105,17.095,17.095,1500,0
OSBC.US,5,20251001,170500,17.09,17.1,17.085,17.085,871,0
OSBC.US,5,20251001,171000,17.09,17.1,17.09,17.09,1500,0
OSBC.US,5,20251001,171500,17.09,17.09,17.08,17.08,400,0
OSBC.US,5,20251001,172000,17.08,17.08,17.075,17.075,500,0
OSBC.US,5,20251001,172500,17.08,17.12,17.08,17.12,1750,0
OSBC.US,5,20251001,173000,17.13,17.14,17.13,17.14,1391,0
OSBC.US,5,20251001,173500,17.16,17.18,17.15,17.17,2009,0
OSBC.US,5,20251001,174000,17.16,17.2,17.15,17.2,5758,0
OSBC.US,5,20251001,174500,17.22,17.26,17.22,17.25,6548,0
OSBC.US,5,20251001,175000,17.25,17.25,17.23,17.235,3650,0
OSBC.US,5,20251001,175500,17.235,17.235,17.19,17.19,4026,0
OSBC.US,5,20251001,180000,17.17,17.17,17.165,17.165,200,0
OSBC.US,5,20251001,180500,17.17,17.175,17.165,17.175,883,0
OSBC.US,5,20251001,181000,17.175,17.19,17.175,17.19,1045,0
OSBC.US,5,20251001,181500,17.18,17.195,17.18,17.195,4059,0
OSBC.US,5,20251001,182000,17.19,17.195,17.18,17.18,908,0
OSBC.US,5,20251001,182500,17.19,17.215,17.19,17.21,942,0
OSBC.US,5,20251001,183000,17.21,17.21,17.21,17.21,200,0
OSBC.US,5,20251001,183500,17.21,17.21,17.19,17.195,5653,0
OSBC.US,5,20251001,184000,17.19,17.19,17.18,17.185,1456,0
OSBC.US,5,20251001,184500,17.18,17.18,17.17,17.175,4125,0
OSBC.US,5,20251001,185000,17.175,17.21,17.17,17.21,3120,0
OSBC.US,5,20251001,185500,17.2,17.215,17.2,17.21,2472,0
OSBC.US,5,20251001,190000,17.205,17.205,17.205,17.205,100,0
OSBC.US,5,20251001,190500,17.205,17.215,17.19,17.19,8752,0
OSBC.US,5,20251001,191000,17.19,17.21,17.19,17.205,1100,0
OSBC.US,5,20251001,191500,17.205,17.215,17.205,17.21,6350,0
OSBC.US,5,20251001,192000,17.22,17.225,17.21,17.215,1947,0
OSBC.US,5,20251001,192500,17.215,17.25,17.215,17.23,14102,0
OSBC.US,5,20251001,193000,17.24,17.24,17.21,17.21,3644,0
OSBC.US,5,20251001,193500,17.205,17.205,17.195,17.195,819,0
OSBC.US,5,20251001,194000,17.2,17.2,17.195,17.195,1167,0
OSBC.US,5,20251001,194500,17.195,17.195,17.17,17.175,1500,0
OSBC.US,5,20251001,195000,17.18,17.22,17.18,17.22,1100,0
OSBC.US,5,20251001,195500,17.22,17.22,17.22,17.22,100,0
OSBC.US,5,20251001,200000,17.22,17.23,17.22,17.22,1900,0
OSBC.US,5,20251001,200500,17.225,17.225,17.225,17.225,200,0
OSBC.US,5,20251001,201000,17.225,17.24,17.22,17.24,4511,0
OSBC.US,5,20251001,201500,17.235,17.235,17.22,17.22,1400,0
OSBC.US,5,20251001,202000,17.215,17.215,17.21,17.21,600,0
OSBC.US,5,20251001,202500,17.205,17.225,17.205,17.225,349,0
OSBC.US,5,20251001,203000,17.24,17.255,17.24,17.25,6854,0
OSBC.US,5,20251001,203500,17.25,17.255,17.245,17.255,2300,0
OSBC.US,5,20251001,204000,17.255,17.255,17.255,17.255,3700,0
OSBC.US,5,20251001,204500,17.255,17.32,17.255,17.31,5124,0
OSBC.US,5,20251001,205000,17.3,17.31,17.3,17.31,1583,0
OSBC.US,5,20251001,205500,17.31,17.31,17.31,17.31,800,0
OSBC.US,5,20251001,210000,17.3,17.31,17.295,17.31,8717,0
OSBC.US,5,20251001,210500,17.32,17.32,17.3,17.305,1100,0
OSBC.US,5,20251001,211000,17.3,17.305,17.3,17.3,3927,0
OSBC.US,5,20251001,211500,17.305,17.33,17.27,17.33,19527,0
OSBC.US,5,20251001,212000,17.33,17.37,17.31,17.37,106637,0
OSBC.US,5,20251001,212500,17.36,17.39,17.36,17.39,1821,0
OSBC.US,5,20251001,213000,17.4,17.45,17.38,17.38,42870,0
OSBC.US,5,20251001,213500,17.375,17.375,17.355,17.36,958,0
OSBC.US,5,20251001,214000,17.355,17.375,17.345,17.37,5254,0
OSBC.US,5,20251001,214500,17.37,17.39,17.37,17.39,8063,0
OSBC.US,5,20251001,215000,17.4,17.44,17.39,17.43,14331,0
OSBC.US,5,20251001,215500,17.43,17.43,17.35,17.36,75173,0
OSBC.US,5,20251002,153000,17.33,17.365,17.26,17.26,2317,0
OSBC.US,5,20251002,153500,17.29,17.31,17.29,17.31,3057,0
OSBC.US,5,20251002,154000,17.3,17.3,17.23,17.23,3583,0
OSBC.US,5,20251002,154500,17.25,17.28,17.25,17.26,1798,0
OSBC.US,5,20251002,155000,17.27,17.33,17.27,17.31,2071,0
OSBC.US,5,20251002,155500,17.33,17.35,17.32,17.32,929,0
OSBC.US,5,20251002,160000,17.31,17.31,17.25,17.25,1960,0
OSBC.US,5,20251002,160500,17.22,17.23,17.16,17.16,1829,0
OSBC.US,5,20251002,161000,17.15,17.15,17.15,17.15,200,0
OSBC.US,5,20251002,161500,17.14,17.14,17.11,17.13,2100,0
OSBC.US,5,20251002,162000,17.09,17.09,17.06,17.06,400,0
OSBC.US,5,20251002,162500,17.05,17.07,17.05,17.07,1797,0
OSBC.US,5,20251002,163000,17.06,17.09,17.05,17.07,1406,0
OSBC.US,5,20251002,163500,17.08,17.09,17.07,17.07,600,0
OSBC.US,5,20251002,164000,17.1,17.1,17.1,17.1,600,0
OSBC.US,5,20251002,164500,17.11,17.11,17.05,17.05,1000,0
OSBC.US,5,20251002,165000,17.06,17.07,17.06,17.07,300,0
OSBC.US,5,20251002,165500,17.07,17.08,17.07,17.08,800,0
OSBC.US,5,20251002,170000,17.08,17.09,17.065,17.09,1210,0
OSBC.US,5,20251002,170500,17.1,17.1,17.09,17.09,511,0
OSBC.US,5,20251002,171000,17.1,17.1,17.06,17.06,1165,0
OSBC.US,5,20251002,171500,17.04,17.04,17.03,17.04,1200,0
OSBC.US,5,20251002,172000,17.03,17.05,17.03,17.05,500,0
OSBC.US,5,20251002,172500,17.04,17.04,17.04,17.04,100,0
OSBC.US,5,20251002,173000,17.05,17.05,17.03,17.03,400,0
OSBC.US,5,20251002,173500,17.02,17.02,17.01,17.01,1634,0
OSBC.US,5,20251002,174000,17.04,17.04,17.04,17.04,200,0
OSBC.US,5,20251002,174500,17.05,17.05,17.03,17.03,537,0
OSBC.US,5,20251002,175000,17.03,17.035,17.03,17.035,652,0
OSBC.US,5,20251002,175500,17.02,17.02,16.99,16.99,930,0
OSBC.US,5,20251002,180000,16.98,16.985,16.97,16.97,905,0
OSBC.US,5,20251002,180500,16.9706,16.98,16.9706,16.98,1180,0
OSBC.US,5,20251002,181000,16.97,16.98,16.965,16.98,811,0
OSBC.US,5,20251002,181500,16.99,16.99,16.99,16.99,100,0
OSBC.US,5,20251002,182000,16.98,16.98,16.97,16.98,400,0
OSBC.US,5,20251002,182500,16.98,16.98,16.98,16.98,400,0
OSBC.US,5,20251002,183000,16.985,16.985,16.975,16.975,720,0
OSBC.US,5,20251002,183500,16.97,17.0003,16.96,17.0003,3401,0
OSBC.US,5,20251002,184000,17,17.02,17,17.02,3512,0
OSBC.US,5,20251002,184500,17.03,17.03,17.03,17.03,110,0
OSBC.US,5,20251002,185000,17.03,17.04,17.02,17.04,710,0
OSBC.US,5,20251002,185500,17.05,17.05,17.03,17.03,700,0
OSBC.US,5,20251002,190000,17.02,17.02,16.99,17,7001,0
OSBC.US,5,20251002,190500,17.01,17.01,16.99,16.99,900,0
OSBC.US,5,20251002,191000,17,17.01,17,17.01,300,0
OSBC.US,5,20251002,191500,17,17,17,17,100,0
OSBC.US,5,20251002,192000,17,17.015,17,17.015,1682,0
OSBC.US,5,20251002,192500,17.01,17.01,17.01,17.01,410,0
OSBC.US,5,20251002,193000,17.01,17.01,17,17.005,1120,0
OSBC.US,5,20251002,193500,17.01,17.01,17.01,17.01,314,0
OSBC.US,5,20251002,194000,17,17,16.99,16.99,2655,0
OSBC.US,5,20251002,194500,16.98,16.99,16.98,16.99,800,0
OSBC.US,5,20251002,195000,16.99,17,16.99,17,750,0
OSBC.US,5,20251002,195500,16.99,16.99,16.99,16.99,964,0
OSBC.US,5,20251002,200000,16.99,16.99,16.99,16.99,320,0
OSBC.US,5,20251002,200500,17,17.01,17,17.01,400,0
OSBC.US,5,20251002,201000,17.01,17.05,17.01,17.05,500,0
OSBC.US,5,20251002,201500,17.06,17.06,17.05,17.05,1000,0
OSBC.US,5,20251002,202000,17.05,17.06,17.05,17.06,907,0
OSBC.US,5,20251002,202500,17.07,17.07,17.06,17.06,720,0
OSBC.US,5,20251002,203000,17.055,17.07,17.055,17.07,1570,0
OSBC.US,5,20251002,203500,17.07,17.08,17.07,17.08,400,0
OSBC.US,5,20251002,204000,17.08,17.08,17.06,17.08,1697,0
OSBC.US,5,20251002,204500,17.09,17.11,17.09,17.1,1939,0
OSBC.US,5,20251002,205000,17.1,17.11,17.1,17.11,300,0
OSBC.US,5,20251002,205500,17.12,17.14,17.12,17.13,2205,0
OSBC.US,5,20251002,210000,17.135,17.16,17.13,17.13,3423,0
OSBC.US,5,20251002,210500,17.13,17.14,17.12,17.13,2031,0
OSBC.US,5,20251002,211000,17.135,17.16,17.13,17.15,5940,0
OSBC.US,5,20251002,211500,17.14,17.17,17.12,17.16,3371,0
OSBC.US,5,20251002,212000,17.16,17.16,17.15,17.155,1902,0
OSBC.US,5,20251002,212500,17.155,17.155,17.135,17.135,2347,0
OSBC.US,5,20251002,213000,17.13,17.13,17.115,17.115,2300,0
OSBC.US,5,20251002,213500,17.11,17.13,17.11,17.13,1900,0
OSBC.US,5,20251002,214000,17.13,17.14,17.125,17.13,2867,0
OSBC.US,5,20251002,214500,17.13,17.13,17.105,17.105,2070,0
OSBC.US,5,20251002,215000,17.1,17.105,17.085,17.095,6098,0
OSBC.US,5,20251002,215500,17.1,17.105,17.08,17.1,44267,0
OSBC.US,5,20251003,153000,17.1,17.155,17.1,17.155,4419,0
OSBC.US,5,20251003,153500,17.15,17.28,17.15,17.25,1200,0
OSBC.US,5,20251003,154000,17.23,17.23,17.23,17.23,205,0
OSBC.US,5,20251003,154500,17.23,17.23,17.23,17.23,551,0
OSBC.US,5,20251003,155500,17.29,17.33,17.29,17.33,682,0
OSBC.US,5,20251003,160000,17.31,17.32,17.27,17.27,1229,0
OSBC.US,5,20251003,160500,17.27,17.27,17.25,17.26,300,0
OSBC.US,5,20251003,161000,17.29,17.31,17.29,17.3,1000,0
OSBC.US,5,20251003,161500,17.28,17.295,17.2765,17.29,2618,0
OSBC.US,5,20251003,162000,17.29,17.31,17.29,17.3,778,0
OSBC.US,5,20251003,163000,17.31,17.31,17.31,17.31,100,0
OSBC.US,5,20251003,163500,17.315,17.32,17.315,17.32,300,0
OSBC.US,5,20251003,164000,17.32,17.33,17.31,17.31,900,0
OSBC.US,5,20251003,164500,17.3,17.31,17.3,17.31,500,0
OSBC.US,5,20251003,165000,17.3,17.3,17.29,17.3,1100,0
OSBC.US,5,20251003,165500,17.255,17.27,17.255,17.2615,1248,0
OSBC.US,5,20251003,170000,17.25,17.26,17.23,17.24,1598,0
OSBC.US,5,20251003,170500,17.23,17.23,17.23,17.23,517,0
OSBC.US,5,20251003,171000,17.23,17.23,17.22,17.22,300,0
OSBC.US,5,20251003,171500,17.22,17.22,17.21,17.21,500,0
OSBC.US,5,20251003,172000,17.19,17.2,17.19,17.2,786,0
OSBC.US,5,20251003,172500,17.2,17.2,17.18,17.2,800,0
OSBC.US,5,20251003,173000,17.2,17.22,17.2,17.22,1329,0
OSBC.US,5,20251003,173500,17.23,17.24,17.215,17.22,1602,0
OSBC.US,5,20251003,174000,17.22,17.25,17.21,17.25,1200,0
OSBC.US,5,20251003,174500,17.26,17.27,17.26,17.27,300,0
OSBC.US,5,20251003,175000,17.29,17.3,17.29,17.3,951,0
OSBC.US,5,20251003,175500,17.29,17.31,17.29,17.31,621,0
OSBC.US,5,20251003,180000,17.3,17.3,17.29,17.3,800,0
OSBC.US,5,20251003,180500,17.3,17.31,17.3,17.3,845,0
OSBC.US,5,20251003,181000,17.3,17.32,17.3,17.32,200,0
OSBC.US,5,20251003,181500,17.315,17.32,17.315,17.32,270,0
OSBC.US,5,20251003,182000,17.3,17.3,17.3,17.3,100,0
OSBC.US,5,20251003,182500,17.3,17.3,17.3,17.3,500,0
OSBC.US,5,20251003,183000,17.29,17.29,17.29,17.29,200,0
OSBC.US,5,20251003,183500,17.295,17.3,17.295,17.3,300,0
OSBC.US,5,20251003,184000,17.302,17.32,17.302,17.32,822,0
OSBC.US,5,20251003,184500,17.33,17.34,17.33,17.33,1271,0
OSBC.US,5,20251003,185000,17.34,17.36,17.34,17.36,710,0
OSBC.US,5,20251003,185500,17.37,17.37,17.36,17.36,200,0
OSBC.US,5,20251003,190000,17.36,17.37,17.35,17.35,1220,0
OSBC.US,5,20251003,190500,17.34,17.36,17.34,17.35,2370,0
OSBC.US,5,20251003,191000,17.36,17.373,17.36,17.37,786,0
OSBC.US,5,20251003,191500,17.36,17.36,17.36,17.36,539,0
OSBC.US,5,20251003,192000,17.36,17.36,17.35,17.35,210,0
OSBC.US,5,20251003,192500,17.355,17.355,17.34,17.34,1050,0
OSBC.US,5,20251003,193000,17.34,17.34,17.34,17.34,100,0
OSBC.US,5,20251003,194000,17.34,17.35,17.34,17.35,605,0
OSBC.US,5,20251003,194500,17.34,17.34,17.33,17.33,422,0
OSBC.US,5,20251003,195000,17.32,17.32,17.285,17.285,420,0
OSBC.US,5,20251003,195500,17.3,17.3,17.29,17.29,200,0
OSBC.US,5,20251003,200000,17.29,17.29,17.29,17.29,400,0
OSBC.US,5,20251003,200500,17.27,17.275,17.26,17.275,880,0
OSBC.US,5,20251003,201000,17.28,17.3006,17.28,17.28,927,0
OSBC.US,5,20251003,201500,17.28,17.29,17.2791,17.29,557,0
OSBC.US,5,20251003,202000,17.295,17.3,17.295,17.3,334,0
OSBC.US,5,20251003,202500,17.29,17.29,17.29,17.29,420,0
OSBC.US,5,20251003,203000,17.28,17.285,17.25,17.25,2266,0
OSBC.US,5,20251003,203500,17.25,17.26,17.23,17.26,3383,0
OSBC.US,5,20251003,204000,17.26,17.2772,17.26,17.275,2071,0
OSBC.US,5,20251003,204500,17.27,17.27,17.27,17.27,867,0
OSBC.US,5,20251003,205000,17.26,17.265,17.24,17.265,1750,0
OSBC.US,5,20251003,205500,17.26,17.28,17.26,17.28,717,0
OSBC.US,5,20251003,210000,17.275,17.295,17.275,17.29,767,0
OSBC.US,5,20251003,210500,17.28,17.285,17.265,17.275,1070,0
OSBC.US,5,20251003,211000,17.275,17.28,17.275,17.28,537,0
OSBC.US,5,20251003,211500,17.27,17.27,17.27,17.27,300,0
OSBC.US,5,20251003,212000,17.26,17.265,17.26,17.26,784,0
OSBC.US,5,20251003,212500,17.26,17.27,17.26,17.26,1149,0
OSBC.US,5,20251003,213000,17.26,17.27,17.26,17.27,3581,0
OSBC.US,5,20251003,213500,17.265,17.265,17.255,17.265,1088,0
OSBC.US,5,20251003,214000,17.265,17.265,17.24,17.25,2700,0
OSBC.US,5,20251003,214500,17.25,17.275,17.25,17.275,7788,0
OSBC.US,5,20251003,215000,17.27,17.27,17.235,17.235,7632,0
OSBC.US,5,20251003,215500,17.23,17.27,17.22,17.26,50821,0
OSBC.US,5,20251006,153000,17.37,17.5,17.37,17.5,6761,0
OSBC.US,5,20251006,153500,17.65,17.65,17.43,17.44,1557,0
OSBC.US,5,20251006,154000,17.42429,17.48,17.42429,17.47,7010,0
OSBC.US,5,20251006,154500,17.46,17.48,17.45,17.45,4200,0
OSBC.US,5,20251006,155000,17.44,17.44,17.39,17.39,1083,0
OSBC.US,5,20251006,155500,17.39,17.4,17.37,17.37,777,0
OSBC.US,5,20251006,160000,17.34,17.34,17.32,17.32,600,0
OSBC.US,5,20251006,160500,17.35,17.36,17.32,17.34,1738,0
OSBC.US,5,20251006,161000,17.34,17.395,17.34,17.395,1309,0
OSBC.US,5,20251006,161500,17.395,17.41,17.39,17.39,2638,0
OSBC.US,5,20251006,162000,17.42,17.42,17.42,17.42,400,0
OSBC.US,5,20251006,162500,17.41,17.45,17.41,17.435,500,0
OSBC.US,5,20251006,163000,17.45,17.53,17.45,17.53,1100,0
OSBC.US,5,20251006,163500,17.55,17.57,17.54,17.54,1300,0
OSBC.US,5,20251006,164000,17.53,17.57,17.53,17.57,871,0
OSBC.US,5,20251006,164500,17.56,17.56,17.555,17.555,320,0
OSBC.US,5,20251006,165000,17.56,17.56,17.52,17.52,2931,0
OSBC.US,5,20251006,165500,17.52,17.555,17.52,17.53,1000,0
OSBC.US,5,20251006,170000,17.53,17.55,17.53,17.55,413,0
OSBC.US,5,20251006,170500,17.54,17.56,17.54,17.56,500,0
OSBC.US,5,20251006,171000,17.57,17.595,17.57,17.595,840,0
OSBC.US,5,20251006,171500,17.6,17.62,17.6,17.62,900,0
OSBC.US,5,20251006,172000,17.63,17.67,17.63,17.67,800,0
OSBC.US,5,20251006,172500,17.65,17.67,17.65,17.67,1841,0
OSBC.US,5,20251006,173000,17.65,17.65,17.64,17.64,2212,0
OSBC.US,5,20251006,173500,17.66,17.66,17.63,17.63,700,0
OSBC.US,5,20251006,174000,17.62,17.62,17.61,17.61,400,0
OSBC.US,5,20251006,174500,17.61,17.61,17.6,17.61,708,0
OSBC.US,5,20251006,175000,17.61,17.61,17.6,17.6,700,0
OSBC.US,5,20251006,175500,17.6,17.61,17.6,17.61,400,0
OSBC.US,5,20251006,180000,17.61,17.625,17.59,17.625,2548,0
OSBC.US,5,20251006,180500,17.62,17.62,17.62,17.62,200,0
OSBC.US,5,20251006,181000,17.62,17.62,17.61,17.61,400,0
OSBC.US,5,20251006,181500,17.61,17.61,17.6,17.6,904,0
OSBC.US,5,20251006,182000,17.61,17.65,17.61,17.65,1900,0
OSBC.US,5,20251006,182500,17.65,17.65,17.65,17.65,200,0
OSBC.US,5,20251006,183000,17.64,17.64,17.6,17.6,700,0
OSBC.US,5,20251006,183500,17.59,17.61,17.57,17.57,830,0
OSBC.US,5,20251006,184000,17.56,17.5699,17.56,17.56,471,0
OSBC.US,5,20251006,184500,17.565,17.575,17.565,17.575,300,0
OSBC.US,5,20251006,185000,17.57,17.57,17.54,17.55,1550,0
OSBC.US,5,20251006,185500,17.54,17.545,17.535,17.545,877,0
OSBC.US,5,20251006,190000,17.55,17.555,17.55,17.55,700,0
OSBC.US,5,20251006,190500,17.54,17.54,17.53,17.53,1627,0
OSBC.US,5,20251006,191000,17.53,17.53,17.52,17.52,786,0
OSBC.US,5,20251006,191500,17.52,17.52,17.505,17.51,3600,0
OSBC.US,5,20251006,192000,17.5118,17.5118,17.51,17.51,3400,0
OSBC.US,5,20251006,192500,17.51,17.51,17.5,17.5,1635,0
OSBC.US,5,20251006,193000,17.5,17.5,17.47,17.49,812,0
OSBC.US,5,20251006,193500,17.47,17.48,17.47,17.4735,2201,0
OSBC.US,5,20251006,194000,17.48,17.48,17.46,17.46,1276,0
OSBC.US,5,20251006,194500,17.45,17.465,17.45,17.465,1440,0
OSBC.US,5,20251006,195000,17.465,17.465,17.46,17.465,705,0
OSBC.US,5,20251006,195500,17.46,17.46,17.43,17.46,1937,0
OSBC.US,5,20251006,200000,17.455,17.475,17.45,17.47,1400,0
OSBC.US,5,20251006,200500,17.475,17.475,17.475,17.475,300,0
OSBC.US,5,20251006,201000,17.48,17.505,17.48,17.49,1500,0
OSBC.US,5,20251006,201500,17.49,17.49,17.47,17.47,2254,0
OSBC.US,5,20251006,202000,17.46,17.46,17.44,17.46,1400,0
OSBC.US,5,20251006,202500,17.45,17.45,17.43,17.43,1200,0
OSBC.US,5,20251006,203000,17.43,17.47,17.43,17.47,1400,0
OSBC.US,5,20251006,203500,17.465,17.465,17.46,17.46,851,0
OSBC.US,5,20251006,204000,17.47,17.48,17.455,17.47,2302,0
OSBC.US,5,20251006,204500,17.47,17.47,17.46,17.46,1000,0
OSBC.US,5,20251006,205000,17.455,17.455,17.44,17.44,800,0
OSBC.US,5,20251006,205500,17.455,17.455,17.44,17.445,1140,0
OSBC.US,5,20251006,210000,17.43,17.44,17.42,17.43,2189,0
OSBC.US,5,20251006,210500,17.43,17.445,17.42,17.44,1100,0
OSBC.US,5,20251006,211000,17.445,17.445,17.445,17.445,605,0
OSBC.US,5,20251006,211500,17.445,17.47,17.445,17.46,3994,0
OSBC.US,5,20251006,212000,17.445,17.47,17.43,17.44,6824,0
OSBC.US,5,20251006,212500,17.44,17.44,17.43,17.44,2777,0
OSBC.US,5,20251006,213000,17.445,17.465,17.445,17.465,770,0
OSBC.US,5,20251006,213500,17.47,17.49,17.47,17.48,3779,0
OSBC.US,5,20251006,214000,17.485,17.495,17.48,17.485,4133,0
OSBC.US,5,20251006,214500,17.49,17.525,17.49,17.525,3529,0
OSBC.US,5,20251006,215000,17.52,17.54,17.52,17.54,5555,0
OSBC.US,5,20251006,215500,17.54,17.555,17.51,17.53,63096,0
OSBC.US,5,20251007,153000,17.52,17.68,17.46,17.46,949,0
OSBC.US,5,20251007,153500,17.48,17.54,17.47,17.54,1750,0
OSBC.US,5,20251007,154000,17.57,17.575,17.53,17.55,1800,0
OSBC.US,5,20251007,154500,17.59,17.63,17.59,17.59,1182,0
OSBC.US,5,20251007,155000,17.61,17.615,17.61,17.615,500,0
OSBC.US,5,20251007,155500,17.59,17.63,17.59,17.62,500,0
OSBC.US,5,20251007,160000,17.61,17.61,17.59,17.6,300,0
OSBC.US,5,20251007,160500,17.58,17.59,17.57,17.59,400,0
OSBC.US,5,20251007,161000,17.61,17.61,17.55,17.55,900,0
OSBC.US,5,20251007,161500,17.56,17.59,17.56,17.57,1300,0
OSBC.US,5,20251007,162000,17.57,17.57,17.57,17.57,200,0
OSBC.US,5,20251007,162500,17.56,17.59,17.56,17.59,4064,0
OSBC.US,5,20251007,163000,17.59,17.59,17.57,17.57,1000,0
OSBC.US,5,20251007,163500,17.575,17.575,17.56,17.56,5237,0
OSBC.US,5,20251007,164000,17.56,17.57,17.55,17.57,550,0
OSBC.US,5,20251007,164500,17.555,17.56,17.555,17.56,1500,0
OSBC.US,5,20251007,165000,17.56,17.6,17.56,17.6,1400,0
OSBC.US,5,20251007,165500,17.61,17.61,17.61,17.61,600,0
OSBC.US,5,20251007,170000,17.63,17.63,17.62,17.62,500,0
OSBC.US,5,20251007,170500,17.61,17.62,17.61,17.62,400,0
OSBC.US,5,20251007,171000,17.63,17.645,17.63,17.63,857,0
OSBC.US,5,20251007,171500,17.63,17.63,17.62,17.62,953,0
OSBC.US,5,20251007,172000,17.63,17.63,17.62,17.63,500,0
OSBC.US,5,20251007,172500,17.63,17.64,17.63,17.64,1500,0
OSBC.US,5,20251007,173000,17.67,17.67,17.65,17.65,900,0
OSBC.US,5,20251007,173500,17.61,17.62,17.61,17.6173,1964,0
OSBC.US,5,20251007,174000,17.63,17.63,17.61,17.61,6799,0
OSBC.US,5,20251007,174500,17.6,17.6,17.59,17.59,200,0
OSBC.US,5,20251007,175000,17.57,17.57,17.55,17.55,1099,0
OSBC.US,5,20251007,175500,17.56,17.59,17.56,17.56,3893,0
OSBC.US,5,20251007,180000,17.57,17.575,17.57,17.57,300,0
OSBC.US,5,20251007,180500,17.54,17.54,17.51,17.51,446,0
OSBC.US,5,20251007,181000,17.52,17.52,17.52,17.52,100,0
OSBC.US,5,20251007,181500,17.52,17.52,17.5,17.505,468,0
OSBC.US,5,20251007,182000,17.5,17.5,17.4901,17.4901,1296,0
OSBC.US,5,20251007,182500,17.495,17.495,17.47,17.47,800,0
OSBC.US,5,20251007,183000,17.49,17.495,17.49,17.49,300,0
OSBC.US,5,20251007,183500,17.5,17.52,17.5,17.52,1000,0
OSBC.US,5,20251007,184000,17.53,17.53,17.51,17.51,1200,0
OSBC.US,5,20251007,184500,17.51,17.51,17.5,17.5,1000,0
OSBC.US,5,20251007,185000,17.5,17.5,17.5,17.5,200,0
OSBC.US,5,20251007,185500,17.47,17.47,17.44,17.44,1753,0
OSBC.US,5,20251007,190000,17.45,17.465,17.45,17.465,300,0
OSBC.US,5,20251007,190500,17.46,17.46,17.45,17.45,714,0
OSBC.US,5,20251007,191000,17.46,17.46,17.46,17.46,100,0
OSBC.US,5,20251007,191500,17.47,17.475,17.47,17.47,340,0
OSBC.US,5,20251007,192000,17.49,17.51,17.49,17.51,1984,0
OSBC.US,5,20251007,192500,17.505,17.505,17.49,17.49,2300,0
OSBC.US,5,20251007,193000,17.49,17.49,17.48,17.48,200,0
OSBC.US,5,20251007,193500,17.46,17.465,17.45,17.45,1361,0
OSBC.US,5,20251007,194500,17.47,17.475,17.455,17.47,2084,0
OSBC.US,5,20251007,195000,17.47,17.475,17.45,17.45,1300,0
OSBC.US,5,20251007,195500,17.44,17.44,17.42,17.42,1700,0
OSBC.US,5,20251007,200000,17.415,17.415,17.4,17.4,500,0
OSBC.US,5,20251007,201000,17.4,17.42,17.4,17.42,1942,0
OSBC.US,5,20251007,201500,17.41,17.41,17.41,17.41,400,0
OSBC.US,5,20251007,202000,17.41,17.41,17.39,17.39,716,0
OSBC.US,5,20251007,202500,17.39,17.39,17.39,17.39,100,0
OSBC.US,5,20251007,203000,17.38,17.38,17.38,17.38,200,0
OSBC.US,5,20251007,203500,17.38,17.38,17.37,17.37,200,0
OSBC.US,5,20251007,204000,17.38,17.4,17.38,17.39,700,0
OSBC.US,5,20251007,204500,17.37,17.37,17.36,17.365,1500,0
OSBC.US,5,20251007,205000,17.35,17.35,17.33,17.33,1084,0
