<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RICK.US,5,20250929,162000,29.89,29.89,29.78,29.835,800,0
RICK.US,5,20250929,162500,30.07,30.07,30.07,30.07,100,0
RICK.US,5,20250929,163000,30.12,30.19,30.12,30.19,1583,0
RICK.US,5,20250929,163500,30.13,30.13,30.05,30.13,500,0
RICK.US,5,20250929,165000,29.9801,29.9801,29.9801,29.9801,240,0
RICK.US,5,20250929,170000,30.03,30.03,29.98,29.98,500,0
RICK.US,5,20250929,171000,29.95,29.9761,29.85,29.85,1833,0
RICK.US,5,20250929,171500,29.85,29.86,29.85,29.86,200,0
RICK.US,5,20250929,172000,29.96,29.98,29.86,29.98,5302,0
RICK.US,5,20250929,172500,29.935,29.99,29.9,29.99,700,0
RICK.US,5,20250929,173000,30,30,30,30,100,0
RICK.US,5,20250929,173500,29.94,29.94,29.83,29.89,1322,0
RICK.US,5,20250929,175000,29.975,29.975,29.975,29.975,200,0
RICK.US,5,20250929,175500,29.975,29.975,29.975,29.975,100,0
RICK.US,5,20250929,180500,30.08,30.08,30.08,30.08,427,0
RICK.US,5,20250929,181000,30.08,30.08,30.08,30.08,300,0
RICK.US,5,20250929,182000,30.125,30.125,30.125,30.125,200,0
RICK.US,5,20250929,183500,30.145,30.145,30.145,30.145,100,0
RICK.US,5,20250929,185000,30.165,30.22,30.165,30.22,600,0
RICK.US,5,20250929,190000,30.15,30.2,30.05,30.2,900,0
RICK.US,5,20250929,191000,30.17,30.245,30.17,30.245,400,0
RICK.US,5,20250929,192000,30.205,30.205,30.15,30.15,420,0
RICK.US,5,20250929,192500,30.195,30.27,30.17,30.27,1530,0
RICK.US,5,20250929,193000,30.195,30.195,30.19,30.19,1000,0
RICK.US,5,20250929,193500,30.27,30.27,30.17,30.21,715,0
RICK.US,5,20250929,194000,30.13,30.13,30.12,30.12,1008,0
RICK.US,5,20250929,195500,30,30,29.95,29.965,1000,0
RICK.US,5,20250929,200000,29.88,30.09,29.88,30.09,2824,0
RICK.US,5,20250929,201000,30.02,30.055,29.8775,30,11011,0
RICK.US,5,20250929,201500,30.055,30.07,30.055,30.07,680,0
RICK.US,5,20250929,202000,30.09,30.09,30.09,30.09,200,0
RICK.US,5,20250929,203000,30.095,30.33,30.095,30.33,820,0
RICK.US,5,20250929,203500,30.151,30.3,30.151,30.3,506,0
RICK.US,5,20250929,204000,30.31,30.31,30.2,30.245,1500,0
RICK.US,5,20250929,204500,30.3,30.36,30.265,30.36,342,0
RICK.US,5,20250929,205500,30.265,30.265,30.18,30.18,200,0
RICK.US,5,20250929,210000,30.265,30.27,30.17,30.27,719,0
RICK.US,5,20250929,210500,30.17,30.245,30.15,30.195,777,0
RICK.US,5,20250929,211500,30.14,30.21,30.13,30.21,1100,0
RICK.US,5,20250929,212500,30.245,30.245,30.245,30.245,300,0
RICK.US,5,20250929,213000,30.35,30.36,30.35,30.35,400,0
RICK.US,5,20250929,213500,30.3,30.335,30.3,30.335,300,0
RICK.US,5,20250929,214000,30.335,30.405,30.335,30.405,540,0
RICK.US,5,20250929,214500,30.375,30.415,30.36,30.41,1200,0
RICK.US,5,20250929,215000,30.46,30.46,30.14,30.14,4763,0
RICK.US,5,20250929,215500,30.18,30.25,30.08,30.09,20641,0
RICK.US,5,20250930,153000,29.93,29.93,29.93,29.93,880,0
RICK.US,5,20250930,153500,29.83,29.9925,29.83,29.9925,326,0
RICK.US,5,20250930,154000,29.94,30.01,29.78,30.01,500,0
RICK.US,5,20250930,154500,29.8595,29.96,29.8595,29.96,727,0
RICK.US,5,20250930,155000,29.965,29.97,29.965,29.97,300,0
RICK.US,5,20250930,155500,29.98,29.98,29.98,29.98,100,0
RICK.US,5,20250930,160000,29.96,29.975,29.96,29.975,734,0
RICK.US,5,20250930,160500,29.915,29.915,29.915,29.915,200,0
RICK.US,5,20250930,161000,29.91,29.94,29.9,29.9,900,0
RICK.US,5,20250930,161500,29.8082,30.1,29.8082,30.1,1652,0
RICK.US,5,20250930,162500,30.16,30.16,30.16,30.16,604,0
RICK.US,5,20250930,163000,30.19,30.19,30.19,30.19,200,0
RICK.US,5,20250930,163500,30.3,30.3,30.25,30.25,410,0
RICK.US,5,20250930,164000,30.3401,30.3401,30.3401,30.3401,400,0
RICK.US,5,20250930,164500,30.38,30.49,30.3101,30.49,700,0
RICK.US,5,20250930,165500,30.3526,30.48,30.3526,30.48,431,0
RICK.US,5,20250930,170000,30.47,30.5685,30.47,30.5685,600,0
RICK.US,5,20250930,170500,30.53,30.55,30.53,30.55,467,0
RICK.US,5,20250930,171000,30.57,30.65,30.56,30.65,500,0
RICK.US,5,20250930,172000,30.55,30.55,30.4501,30.505,4568,0
RICK.US,5,20250930,173000,30.5,30.64,30.5,30.64,8000,0
RICK.US,5,20250930,173500,30.58,30.58,30.29,30.36,2529,0
RICK.US,5,20250930,174500,30.36,30.36,30.26,30.26,1737,0
RICK.US,5,20250930,180500,30.2744,30.2744,30.2744,30.2744,100,0
RICK.US,5,20250930,181000,30.22,30.22,30.14,30.14,642,0
RICK.US,5,20250930,182500,30.22,30.22,30.16,30.16,200,0
RICK.US,5,20250930,183000,30.16,30.225,30.1,30.1,1685,0
RICK.US,5,20250930,183500,30.255,30.39,30.255,30.26,1386,0
RICK.US,5,20250930,184000,30.19,30.26,30.155,30.18,2336,0
RICK.US,5,20250930,184500,30.22,30.23,30.2,30.2,1089,0
RICK.US,5,20250930,185000,30.2,30.2,30.2,30.2,1000,0
RICK.US,5,20250930,185500,30.13,30.14,30.12,30.14,1416,0
RICK.US,5,20250930,190000,30.07,30.13,30,30.05,10190,0
RICK.US,5,20250930,191000,30.055,30.055,30.055,30.055,117,0
RICK.US,5,20250930,191500,30.12,30.12,30.02,30.105,3600,0
RICK.US,5,20250930,192000,30.105,30.105,29.86,29.86,700,0
RICK.US,5,20250930,192500,29.99,30.11,29.99,30.11,300,0
RICK.US,5,20250930,193000,30.1,30.1,30.1,30.1,100,0
RICK.US,5,20250930,193500,30.1,30.1,30.1,30.1,100,0
RICK.US,5,20250930,194000,30.0103,30.015,29.99,30.015,3657,0
RICK.US,5,20250930,194500,30.065,30.1,30.015,30.015,1600,0
RICK.US,5,20250930,195000,30.095,30.095,30.095,30.095,100,0
RICK.US,5,20250930,195500,30.09,30.13,30.09,30.13,200,0
RICK.US,5,20250930,200000,30.13,30.13,30.1,30.1,200,0
RICK.US,5,20250930,200500,29.94,30,29.85,29.89,2920,0
RICK.US,5,20250930,201500,30.13,30.13,30,30,700,0
RICK.US,5,20250930,202000,30.205,30.205,30.09,30.09,635,0
RICK.US,5,20250930,203500,30.25,30.255,30.18,30.205,850,0
RICK.US,5,20250930,204500,30.15,30.15,30.08,30.08,700,0
RICK.US,5,20250930,205000,30.09,30.09,30.08,30.08,500,0
RICK.US,5,20250930,210000,30.135,30.14,30.135,30.14,244,0
RICK.US,5,20250930,210500,30.155,30.155,30.155,30.155,200,0
RICK.US,5,20250930,211000,30.2,30.26,30.14,30.155,1100,0
RICK.US,5,20250930,211500,30.0975,30.0975,30.0975,30.0975,100,0
RICK.US,5,20250930,212000,30.14,30.14,30.135,30.135,200,0
RICK.US,5,20250930,212500,30.0501,30.0501,30.01,30.035,2023,0
RICK.US,5,20250930,213000,30.01,30.08,30.01,30.08,1140,0
RICK.US,5,20250930,213500,30.065,30.1,30.065,30.1,400,0
RICK.US,5,20250930,214000,30.06,30.095,30.02,30.02,2931,0
RICK.US,5,20250930,214500,30.13,30.155,30.095,30.11,1405,0
RICK.US,5,20250930,215000,30.15,30.355,30.15,30.34,3029,0
RICK.US,5,20250930,215500,30.32,30.52,30.32,30.52,3349,0
RICK.US,5,20251001,153000,30.36,30.46,30.01,30.4,589,0
RICK.US,5,20251001,154500,30.47,30.47,30.34,30.34,654,0
RICK.US,5,20251001,155500,30.25,30.4271,30.1251,30.4271,888,0
RICK.US,5,20251001,162000,30.345,30.345,30.21,30.21,200,0
RICK.US,5,20251001,163000,30.29,30.29,30.29,30.29,100,0
RICK.US,5,20251001,163500,30.29,30.29,30.29,30.29,101,0
RICK.US,5,20251001,164500,30.435,30.435,30.3338,30.3338,530,0
RICK.US,5,20251001,165000,30.355,30.355,30.355,30.355,100,0
RICK.US,5,20251001,165500,30.52,30.52,30.33,30.37,723,0
RICK.US,5,20251001,170000,30.4575,30.4575,30.375,30.375,200,0
RICK.US,5,20251001,170500,30.4,30.4,30.27,30.27,475,0
RICK.US,5,20251001,171000,30.34,30.365,30.34,30.365,300,0
RICK.US,5,20251001,171500,30.27,30.27,30.27,30.27,250,0
RICK.US,5,20251001,172000,30.315,30.315,30.315,30.315,100,0
RICK.US,5,20251001,172500,30.345,30.345,30.29,30.29,410,0
RICK.US,5,20251001,173000,30.29,30.305,30.29,30.305,300,0
RICK.US,5,20251001,174000,30.35,30.35,30.35,30.35,100,0
RICK.US,5,20251001,174500,30.35,30.405,30.34,30.365,900,0
RICK.US,5,20251001,180000,30.23,30.23,30.225,30.225,200,0
RICK.US,5,20251001,180500,30.26,30.28,30.25,30.28,400,0
RICK.US,5,20251001,181000,30.36,30.36,30.3112,30.3112,1100,0
RICK.US,5,20251001,181500,30.385,30.385,30.385,30.385,100,0
RICK.US,5,20251001,182000,30.305,30.305,30.305,30.305,100,0
RICK.US,5,20251001,182500,30.21,30.21,30.18,30.18,500,0
RICK.US,5,20251001,183000,30.17,30.25,30.17,30.23,1263,0
RICK.US,5,20251001,184500,30.15,30.15,30.13,30.13,1185,0
RICK.US,5,20251001,190500,30.135,30.17,30.135,30.15,578,0
RICK.US,5,20251001,191000,30.14,30.155,30.14,30.155,300,0
RICK.US,5,20251001,192000,30.21,30.28,30.21,30.28,200,0
RICK.US,5,20251001,192500,30.35,30.35,30.35,30.35,100,0
RICK.US,5,20251001,193000,30.34,30.59,30.3,30.3,6311,0
RICK.US,5,20251001,193500,30.32,30.32,30.32,30.32,175,0
RICK.US,5,20251001,194000,30.3099,30.3099,30.2391,30.2391,282,0
RICK.US,5,20251001,194500,30.23,30.23,30.23,30.23,100,0
RICK.US,5,20251001,200000,30.34,30.4,30.34,30.4,2376,0
RICK.US,5,20251001,201000,30.525,30.525,30.475,30.475,200,0
RICK.US,5,20251001,201500,30.475,30.57,30.475,30.57,200,0
RICK.US,5,20251001,202000,30.47,30.47,30.47,30.47,100,0
RICK.US,5,20251001,202500,30.47,30.47,30.335,30.335,1200,0
RICK.US,5,20251001,203000,30.44,30.44,30.44,30.44,100,0
RICK.US,5,20251001,203500,30.44,30.47,30.4,30.4,1933,0
RICK.US,5,20251001,204000,30.575,30.575,30.575,30.575,100,0
RICK.US,5,20251001,204500,30.47,30.515,30.47,30.515,200,0
RICK.US,5,20251001,205000,30.555,30.56,30.48,30.48,600,0
RICK.US,5,20251001,205500,30.56,30.62,30.56,30.62,2692,0
RICK.US,5,20251001,210000,30.62,30.62,30.51,30.525,2100,0
RICK.US,5,20251001,210500,30.5858,30.77,30.53,30.77,3777,0
RICK.US,5,20251001,211000,30.6,30.6216,30.555,30.555,1080,0
RICK.US,5,20251001,211500,30.51,30.55,30.5,30.55,1120,0
RICK.US,5,20251001,212000,30.56,30.6,30.56,30.6,1164,0
RICK.US,5,20251001,213000,30.75,30.82,30.7,30.71,9258,0
RICK.US,5,20251001,213500,30.72,30.905,30.72,30.905,3792,0
RICK.US,5,20251001,214000,30.82,30.83,30.785,30.81,750,0
RICK.US,5,20251001,214500,30.839,30.89,30.785,30.89,4416,0
RICK.US,5,20251001,215000,30.92,30.96,30.87,30.96,2168,0
RICK.US,5,20251001,215500,30.91,30.93,30.83,30.93,23476,0
RICK.US,5,20251002,153000,30.93,30.98,30.93,30.98,947,0
RICK.US,5,20251002,154500,31.02,31.05,31,31,2832,0
RICK.US,5,20251002,155000,31.22,31.23,31.02,31.19,2703,0
RICK.US,5,20251002,155500,31.16,31.16,31.16,31.16,100,0
RICK.US,5,20251002,160000,31.06,31.06,31.03,31.03,400,0
RICK.US,5,20251002,160500,31.02,31.02,30.7925,30.92,1650,0
RICK.US,5,20251002,161000,30.97,30.995,30.97,30.995,300,0
RICK.US,5,20251002,161500,31.14,31.14,31.14,31.14,360,0
RICK.US,5,20251002,162000,31.12,31.12,31.12,31.12,200,0
RICK.US,5,20251002,162500,30.9869,31.31,30.9869,31.31,3410,0
RICK.US,5,20251002,163000,31.2,31.2,31.2,31.2,100,0
RICK.US,5,20251002,163500,31.115,31.115,31.115,31.115,788,0
RICK.US,5,20251002,164000,31.25,31.25,31.23,31.23,200,0
RICK.US,5,20251002,164500,31.13,31.16,31.12,31.16,1390,0
RICK.US,5,20251002,165000,31.16,31.16,31.125,31.125,400,0
RICK.US,5,20251002,165500,31.23,31.31,31.21,31.31,1468,0
RICK.US,5,20251002,170000,31.27,31.28,31.27,31.28,350,0
RICK.US,5,20251002,171000,31.23,31.23,31.14,31.14,4059,0
RICK.US,5,20251002,171500,31.035,31.12,31.035,31.12,710,0
RICK.US,5,20251002,172000,31.055,31.055,31.02,31.02,400,0
RICK.US,5,20251002,173000,31.05,31.05,31.05,31.05,100,0
RICK.US,5,20251002,173500,30.98,30.98,30.94,30.94,500,0
RICK.US,5,20251002,174500,30.85,30.94,30.85,30.91,800,0
RICK.US,5,20251002,175000,30.825,30.825,30.825,30.825,100,0
RICK.US,5,20251002,180500,30.91,30.91,30.84,30.84,460,0
RICK.US,5,20251002,181500,30.845,30.845,30.845,30.845,200,0
RICK.US,5,20251002,182000,30.8645,30.9,30.8645,30.89,622,0
RICK.US,5,20251002,182500,30.87,30.87,30.798,30.87,512,0
RICK.US,5,20251002,183000,30.845,30.89,30.845,30.89,1050,0
RICK.US,5,20251002,183500,30.9,30.91,30.9,30.91,600,0
RICK.US,5,20251002,184000,30.84,30.88,30.83,30.88,820,0
RICK.US,5,20251002,184500,30.875,30.875,30.84,30.84,381,0
RICK.US,5,20251002,185000,30.825,30.825,30.825,30.825,100,0
RICK.US,5,20251002,190000,30.795,30.795,30.795,30.795,100,0
RICK.US,5,20251002,190500,30.805,30.85,30.805,30.85,300,0
RICK.US,5,20251002,192000,30.83,30.83,30.7968,30.7968,200,0
RICK.US,5,20251002,192500,30.83,30.835,30.75,30.75,1092,0
RICK.US,5,20251002,193000,30.745,30.76,30.745,30.75,605,0
RICK.US,5,20251002,194000,30.8,30.83,30.8,30.81,822,0
RICK.US,5,20251002,194500,30.75,30.75,30.75,30.75,100,0
RICK.US,5,20251002,195500,30.8,30.8,30.8,30.8,966,0
RICK.US,5,20251002,202000,31,31,31,31,100,0
RICK.US,5,20251002,202500,31.0295,31.0295,31.0295,31.0295,100,0
RICK.US,5,20251002,203500,31.0475,31.0525,30.92,30.92,1559,0
RICK.US,5,20251002,204500,30.76,30.76,30.76,30.76,200,0
RICK.US,5,20251002,205000,30.7658,30.84,30.7658,30.84,624,0
RICK.US,5,20251002,205500,30.7,30.71,30.65,30.65,3700,0
RICK.US,5,20251002,210000,30.65,30.73,30.65,30.72,3000,0
RICK.US,5,20251002,210500,30.786,30.81,30.78,30.81,959,0
RICK.US,5,20251002,213000,30.8,30.8,30.74,30.79,2435,0
RICK.US,5,20251002,213500,30.75,30.75,30.72,30.72,600,0
RICK.US,5,20251002,214000,30.68,30.68,30.655,30.655,600,0
RICK.US,5,20251002,214500,30.645,30.645,30.58,30.62,1631,0
RICK.US,5,20251002,215000,30.651,30.72,30.56,30.56,1667,0
RICK.US,5,20251002,215500,30.6299,30.68,30.57,30.65,13893,0
RICK.US,5,20251003,153000,30.75,30.76,30.75,30.76,351,0
RICK.US,5,20251003,154000,31.145,31.15,31.145,31.15,200,0
RICK.US,5,20251003,154500,31,31,31,31,100,0
RICK.US,5,20251003,155000,31.12,31.12,31.12,31.12,232,0
RICK.US,5,20251003,155500,31.23,31.23,31.23,31.23,100,0
RICK.US,5,20251003,160000,31.23,31.23,31.2227,31.2227,328,0
RICK.US,5,20251003,161500,31.0656,31.12,31.0656,31.12,634,0
RICK.US,5,20251003,162000,31.18,31.49,31.18,31.39,7773,0
RICK.US,5,20251003,162500,31.485,31.86,31.48,31.86,4531,0
RICK.US,5,20251003,163000,31.86,32.02,31.6314,31.6314,4474,0
RICK.US,5,20251003,163500,31.744,31.81,31.7,31.81,2088,0
RICK.US,5,20251003,164000,31.56,31.56,31.56,31.56,200,0
RICK.US,5,20251003,164500,31.56,31.62,31.56,31.62,759,0
RICK.US,5,20251003,165500,31.43,31.44,31.42,31.44,324,0
RICK.US,5,20251003,170000,31.39,31.39,31.32,31.32,700,0
RICK.US,5,20251003,170500,31.33,31.33,31.24,31.24,500,0
RICK.US,5,20251003,171000,31.225,31.2651,31.21,31.2651,727,0
RICK.US,5,20251003,171500,31.04,31.04,31.04,31.04,200,0
RICK.US,5,20251003,172000,31,31,31,31,100,0
RICK.US,5,20251003,173000,31.0001,31.155,31.0001,31.03,7900,0
RICK.US,5,20251003,173500,31.115,31.115,31.115,31.115,100,0
RICK.US,5,20251003,174500,31.1725,31.1725,31.1725,31.1725,500,0
RICK.US,5,20251003,182000,31.2175,31.225,31.2175,31.225,300,0
RICK.US,5,20251003,182500,31.16,31.16,31.01,31.01,899,0
RICK.US,5,20251003,185000,31.15,31.235,31.13,31.235,1300,0
RICK.US,5,20251003,190500,31,31.2,31,31.13,4907,0
RICK.US,5,20251003,191500,31.245,31.245,31.245,31.245,100,0
RICK.US,5,20251003,192500,31.185,31.185,31.18,31.18,400,0
RICK.US,5,20251003,193000,31.21,31.21,31.21,31.21,100,0
RICK.US,5,20251003,194000,31.19,31.21,31.19,31.21,782,0
RICK.US,5,20251003,194500,31.175,31.175,31.125,31.125,1900,0
RICK.US,5,20251003,195000,31.05,31.05,31,31,897,0
RICK.US,5,20251003,195500,31,31,31,31,100,0
RICK.US,5,20251003,200000,31,31.084,31,31.084,200,0
RICK.US,5,20251003,200500,31,31,31,31,5951,0
RICK.US,5,20251003,201000,31.0135,31.045,30.98,31.02,12065,0
RICK.US,5,20251003,201500,31.06,31.1,31,31,2300,0
RICK.US,5,20251003,202000,31.05,31.05,31,31.01,3587,0
RICK.US,5,20251003,202500,31.085,31.085,31.085,31.085,1820,0
RICK.US,5,20251003,203000,31,31,31,31,100,0
RICK.US,5,20251003,203500,31.01,31.01,31,31,2011,0
RICK.US,5,20251003,204000,31.0464,31.0464,31.0464,31.0464,117,0
RICK.US,5,20251003,204500,31,31.04,31,31.04,200,0
RICK.US,5,20251003,205000,31,31.01,30.985,31,800,0
RICK.US,5,20251003,210000,31.1,31.1,31.08,31.08,200,0
RICK.US,5,20251003,211000,31.105,31.105,31.105,31.105,100,0
RICK.US,5,20251003,212000,31.11,31.12,31.11,31.12,933,0
RICK.US,5,20251003,212500,31.13,31.13,31.13,31.13,909,0
RICK.US,5,20251003,213000,31.14,31.14,31.085,31.085,627,0
RICK.US,5,20251003,213500,31.085,31.09,31.085,31.085,900,0
RICK.US,5,20251003,214000,31.13,31.21,31.12,31.15,1980,0
RICK.US,5,20251003,214500,31.16,31.16,31.16,31.16,100,0
RICK.US,5,20251003,215000,31.13,31.18,31.12,31.18,940,0
RICK.US,5,20251003,215500,31.22,31.28,31.19,31.19,7510,0
RICK.US,5,20251006,153000,31.2,31.39,31.2,31.39,786,0
RICK.US,5,20251006,154000,31.17,31.17,30.93,30.93,200,0
RICK.US,5,20251006,155500,30.92,30.92,30.89,30.89,300,0
RICK.US,5,20251006,160000,30.6612,30.6612,30.6612,30.6612,254,0
RICK.US,5,20251006,160500,30.74,30.79,30.29,30.57,3005,0
RICK.US,5,20251006,161500,30.58,30.58,30.38,30.38,5944,0
RICK.US,5,20251006,162000,30.4,30.4,30.07,30.23,7360,0
RICK.US,5,20251006,162500,30.51,30.52,30.51,30.52,225,0
RICK.US,5,20251006,163000,30.3179,30.3179,30.3179,30.3179,162,0
RICK.US,5,20251006,163500,30.44,30.44,30.44,30.44,100,0
RICK.US,5,20251006,164500,30.64,30.64,30.455,30.455,1100,0
RICK.US,5,20251006,170500,30.3,30.42,30.3,30.32,435,0
RICK.US,5,20251006,171000,30.305,30.305,29.92,29.92,6280,0
RICK.US,5,20251006,171500,29.955,30.095,29.785,29.785,1670,0
RICK.US,5,20251006,172000,29.67,29.68,29.65,29.65,7937,0
RICK.US,5,20251006,172500,29.51,29.87,29.51,29.78,1111,0
RICK.US,5,20251006,173000,29.63,29.63,29.52,29.53,600,0
RICK.US,5,20251006,173500,29.53,29.53,29.53,29.53,100,0
RICK.US,5,20251006,174000,29.55,29.55,29.455,29.455,3859,0
RICK.US,5,20251006,175000,29.34,29.34,29.3,29.3,5083,0
RICK.US,5,20251006,175500,29.455,29.455,29.3,29.3,230,0
RICK.US,5,20251006,180500,29.12,29.2314,29.12,29.2314,350,0
RICK.US,5,20251006,181000,29.17,29.2,29.09,29.2,1400,0
RICK.US,5,20251006,181500,29.165,29.165,28.95,28.99,5901,0
RICK.US,5,20251006,182000,29.025,29.05,28.84,28.85,2600,0
RICK.US,5,20251006,182500,28.84,28.99,28.67,28.67,4857,0
RICK.US,5,20251006,183500,28.81,28.81,28.705,28.72,802,0
RICK.US,5,20251006,184000,28.6353,28.6353,28.6353,28.6353,300,0
RICK.US,5,20251006,184500,28.76,28.84,28.76,28.84,2097,0
RICK.US,5,20251006,185000,28.84,28.84,28.82,28.82,400,0
RICK.US,5,20251006,190000,28.73,28.73,28.73,28.73,100,0
RICK.US,5,20251006,190500,28.65,28.655,28.465,28.655,2359,0
RICK.US,5,20251006,191500,28.67,28.67,28.67,28.67,300,0
RICK.US,5,20251006,192000,28.55,28.55,28.45,28.45,500,0
RICK.US,5,20251006,192500,28.455,28.455,28.455,28.455,100,0
RICK.US,5,20251006,193000,28.43,28.56,28.43,28.53,1000,0
RICK.US,5,20251006,193500,28.54,28.54,28.5101,28.5101,200,0
RICK.US,5,20251006,194000,28.55,28.6,28.465,28.525,1891,0
RICK.US,5,20251006,194500,28.446,28.485,28.4017,28.485,950,0
RICK.US,5,20251006,195000,28.495,28.51,28.495,28.51,260,0
RICK.US,5,20251006,200000,28.4706,28.4706,28.4706,28.4706,100,0
RICK.US,5,20251006,200500,28.47,28.47,28.4,28.4,650,0
RICK.US,5,20251006,201000,28.375,29.105,28.375,29.045,4378,0
RICK.US,5,20251006,201500,29.085,29.35,28.99,28.99,2170,0
RICK.US,5,20251006,202000,28.99,28.99,28.66,28.705,4182,0
RICK.US,5,20251006,202500,28.705,28.84,28.5925,28.74,3037,0
RICK.US,5,20251006,203000,28.74,28.895,28.5,28.89,5482,0
RICK.US,5,20251006,203500,28.89,29.12,28.89,29.12,2280,0
RICK.US,5,20251006,204000,29.08,29.12,28.955,29.12,1841,0
RICK.US,5,20251006,204500,29.14,29.14,29.11,29.14,1700,0
RICK.US,5,20251006,205000,29.14,29.14,29.03,29.05,2000,0
RICK.US,5,20251006,205500,28.95,28.98,28.89,28.98,2278,0
RICK.US,5,20251006,210000,28.98,28.98,28.91,28.97,2000,0
RICK.US,5,20251006,210500,28.97,28.98,28.915,28.935,2400,0
RICK.US,5,20251006,211000,29.025,29.09,29.025,29.09,1800,0
RICK.US,5,20251006,211500,29.09,29.09,28.885,28.94,2815,0
RICK.US,5,20251006,212000,28.88,29,28.88,28.92,2268,0
RICK.US,5,20251006,212500,28.92,28.945,28.9,28.94,1600,0
RICK.US,5,20251006,213000,28.97,28.98,28.86,28.98,3927,0
RICK.US,5,20251006,213500,28.98,29.03,28.92,29.02,1600,0
RICK.US,5,20251006,214000,28.92,29.03,28.81,28.93,4290,0
RICK.US,5,20251006,214500,28.93,28.97,28.83,28.97,5900,0
RICK.US,5,20251006,215000,28.97,29.17,28.97,29.07,5053,0
RICK.US,5,20251006,215500,28.995,29.15,28.9925,29.085,15090,0
RICK.US,5,20251007,153000,29.43,29.43,29.415,29.415,2170,0
RICK.US,5,20251007,154000,29.195,29.44,29,29.44,315,0
RICK.US,5,20251007,154500,29.19,29.24,29.17,29.235,790,0
RICK.US,5,20251007,155000,29.06,29.06,29.06,29.06,100,0
RICK.US,5,20251007,160000,28.95,28.95,28.95,28.95,124,0
RICK.US,5,20251007,160500,28.93,29.02,28.93,28.96,1700,0
RICK.US,5,20251007,161000,28.68,28.68,28.38,28.5874,321,0
RICK.US,5,20251007,161500,28.6,28.6,28.6,28.6,100,0
RICK.US,5,20251007,163000,28.465,28.465,28.4122,28.4122,600,0
RICK.US,5,20251007,163500,28.49,28.49,28.48,28.49,400,0
RICK.US,5,20251007,164000,28.365,28.365,28.365,28.365,100,0
RICK.US,5,20251007,165000,28.55,28.55,28.55,28.55,205,0
RICK.US,5,20251007,165500,28.57,28.57,28.57,28.57,200,0
RICK.US,5,20251007,170000,28.61,28.67,28.5,28.5,1115,0
RICK.US,5,20251007,170500,28.44,28.44,28.44,28.44,100,0
RICK.US,5,20251007,172000,28.58,28.58,28.58,28.58,100,0
RICK.US,5,20251007,173500,28.56,28.65,28.54,28.61,2000,0
RICK.US,5,20251007,174000,28.56,28.56,28.56,28.56,100,0
RICK.US,5,20251007,175000,28.45,28.45,28.43,28.44,947,0
RICK.US,5,20251007,180000,28.34,28.34,28.25,28.25,1300,0
RICK.US,5,20251007,180500,28.25,28.25,28.16,28.16,350,0
RICK.US,5,20251007,181000,28.135,28.135,28.08,28.09,1500,0
RICK.US,5,20251007,181500,28.1412,28.1412,28.08,28.08,2052,0
RICK.US,5,20251007,182000,28.15,28.16,28.15,28.16,300,0
RICK.US,5,20251007,183000,28.1397,28.1397,28.1397,28.1397,100,0
RICK.US,5,20251007,184000,28.17,28.21,28.17,28.21,700,0
RICK.US,5,20251007,184500,28.19,28.2,28.19,28.2,227,0
RICK.US,5,20251007,185000,28.095,28.1,28.09,28.1,300,0
RICK.US,5,20251007,190000,28.115,28.1307,28.115,28.1307,930,0
RICK.US,5,20251007,191000,28.18,28.18,28.14,28.14,600,0
RICK.US,5,20251007,191500,28.18,28.66,28.18,28.58,2500,0
RICK.US,5,20251007,192000,28.64,28.77,28.425,28.77,2500,0
RICK.US,5,20251007,192500,28.77,28.94,28.76,28.81,3522,0
RICK.US,5,20251007,193000,28.85,28.9,28.845,28.9,1000,0
RICK.US,5,20251007,193500,28.865,28.9,28.83,28.9,1311,0
RICK.US,5,20251007,194000,28.895,28.9,28.7895,28.9,861,0
RICK.US,5,20251007,194500,28.865,28.9,28.865,28.9,700,0
RICK.US,5,20251007,195000,28.91,28.91,28.825,28.91,1290,0
RICK.US,5,20251007,195500,28.94,28.94,28.885,28.885,600,0
RICK.US,5,20251007,200000,29,29,28.88,28.88,800,0
RICK.US,5,20251007,200500,28.87,28.87,28.87,28.87,400,0
RICK.US,5,20251007,201000,28.94,28.94,28.94,28.94,600,0
RICK.US,5,20251007,201500,28.94,28.99,28.89,28.98,800,0
RICK.US,5,20251007,202000,28.98,28.98,28.89,28.89,400,0
RICK.US,5,20251007,202500,28.96,28.96,28.8996,28.95,1400,0
RICK.US,5,20251007,203000,28.95,29.05,28.95,29.045,3480,0
RICK.US,5,20251007,203500,28.78,29.0849,28.78,29.0849,1200,0
RICK.US,5,20251007,204000,29.05,29.05,29.05,29.05,1100,0
RICK.US,5,20251007,204500,28.99,29.05,28.97,29.05,6108,0
RICK.US,5,20251007,205000,29.05,29.1,28.97,29.1,5653,0
RICK.US,5,20251007,205500,29,29.02,29,29.02,3355,0
RICK.US,5,20251007,210000,29.015,29.015,29,29,998,0
RICK.US,5,20251007,210500,29.015,29.05,29,29,2341,0
RICK.US,5,20251007,211000,29.07,29.07,29.01,29.01,700,0
RICK.US,5,20251007,211500,29.08,29.21,29.08,29.12,2373,0
RICK.US,5,20251007,212000,29.07,29.07,29.02,29.03,540,0
