<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NRIM.US,5,20251007,205500,21.66,21.66,21.63,21.64,513,0
NRIM.US,5,20251007,210500,21.63,21.63,21.625,21.625,300,0
NRIM.US,5,20251007,211000,21.62,21.62,21.61,21.61,200,0
NRIM.US,5,20251007,212000,21.62,21.65,21.62,21.65,3076,0
NRIM.US,5,20251007,212500,21.65,21.68,21.619,21.63,1284,0
NRIM.US,5,20251007,213000,21.63,21.64,21.62,21.62,1194,0
NRIM.US,5,20251007,213500,21.61,21.62,21.61,21.62,200,0
NRIM.US,5,20251007,214000,21.62,21.63,21.615,21.62,714,0
NRIM.US,5,20251007,214500,21.625,21.625,21.625,21.625,100,0
NRIM.US,5,20251007,215000,21.609,21.609,21.54,21.55,2153,0
NRIM.US,5,20251007,215500,21.55,21.56,21.52,21.52,25405,0
NRIM.US,5,20251008,153000,21.72,21.72,21.72,21.72,290,0
NRIM.US,5,20251008,154500,21.47,21.5,21.47,21.495,1200,0
NRIM.US,5,20251008,161500,21.56,21.56,21.56,21.56,100,0
NRIM.US,5,20251008,163000,21.57,21.57,21.53,21.56,980,0
NRIM.US,5,20251008,163500,21.48,21.48,21.48,21.48,100,0
NRIM.US,5,20251008,164000,21.41,21.45,21.41,21.45,325,0
NRIM.US,5,20251008,165000,21.42,21.475,21.41,21.475,400,0
NRIM.US,5,20251008,165500,21.455,21.51,21.455,21.51,428,0
NRIM.US,5,20251008,170500,21.49,21.49,21.49,21.49,100,0
NRIM.US,5,20251008,171500,21.53,21.53,21.53,21.53,200,0
NRIM.US,5,20251008,172000,21.555,21.555,21.555,21.555,200,0
NRIM.US,5,20251008,173500,21.565,21.565,21.565,21.565,188,0
NRIM.US,5,20251008,175000,21.57,21.57,21.57,21.57,100,0
NRIM.US,5,20251008,175500,21.515,21.515,21.515,21.515,100,0
NRIM.US,5,20251008,180500,21.58,21.58,21.58,21.58,400,0
NRIM.US,5,20251008,181000,21.51,21.51,21.51,21.51,300,0
NRIM.US,5,20251008,182000,21.45,21.46,21.45,21.46,200,0
NRIM.US,5,20251008,183000,21.49,21.49,21.49,21.49,100,0
NRIM.US,5,20251008,184000,21.445,21.49,21.445,21.49,300,0
NRIM.US,5,20251008,184500,21.47,21.47,21.47,21.47,300,0
NRIM.US,5,20251008,185000,21.48,21.48,21.48,21.48,100,0
NRIM.US,5,20251008,190000,21.495,21.495,21.495,21.495,177,0
NRIM.US,5,20251008,190500,21.41,21.41,21.41,21.41,100,0
NRIM.US,5,20251008,191000,21.42,21.42,21.42,21.42,100,0
NRIM.US,5,20251008,191500,21.44,21.44,21.4304,21.4304,1000,0
NRIM.US,5,20251008,193000,21.435,21.435,21.435,21.435,100,0
NRIM.US,5,20251008,193500,21.42,21.42,21.39,21.4,600,0
NRIM.US,5,20251008,194000,21.38,21.38,21.38,21.38,200,0
NRIM.US,5,20251008,194500,21.36,21.36,21.36,21.36,2512,0
NRIM.US,5,20251008,195500,21.35,21.375,21.33,21.375,600,0
NRIM.US,5,20251008,200000,21.34,21.35,21.33,21.35,800,0
NRIM.US,5,20251008,200500,21.41,21.41,21.41,21.41,100,0
NRIM.US,5,20251008,201000,21.33,21.395,21.33,21.36,412,0
NRIM.US,5,20251008,203000,21.35,21.35,21.35,21.35,100,0
NRIM.US,5,20251008,203500,21.34,21.34,21.34,21.34,156,0
NRIM.US,5,20251008,204000,21.305,21.305,21.305,21.305,200,0
NRIM.US,5,20251008,204500,21.3,21.32,21.3,21.32,400,0
NRIM.US,5,20251008,205000,21.29,21.32,21.29,21.3,849,0
NRIM.US,5,20251008,205500,21.325,21.33,21.31,21.31,601,0
NRIM.US,5,20251008,210000,21.285,21.29,21.28,21.29,920,0
NRIM.US,5,20251008,210500,21.28,21.28,21.27,21.27,1400,0
NRIM.US,5,20251008,211000,21.28,21.28,21.274,21.274,208,0
NRIM.US,5,20251008,211500,21.2899,21.2899,21.24,21.26,1700,0
NRIM.US,5,20251008,212500,21.243,21.243,21.243,21.243,282,0
NRIM.US,5,20251008,213000,21.2101,21.23,21.2101,21.23,600,0
NRIM.US,5,20251008,213500,21.235,21.26,21.235,21.26,500,0
NRIM.US,5,20251008,214500,21.235,21.235,21.235,21.235,800,0
NRIM.US,5,20251008,215000,21.235,21.29,21.235,21.265,1700,0
NRIM.US,5,20251008,215500,21.25,21.29,21.25,21.25,16185,0
NRIM.US,5,20251009,153000,21.23,21.23,21.08,21.08,1372,0
NRIM.US,5,20251009,153500,21.2,21.26,21.2,21.22,1939,0
NRIM.US,5,20251009,154000,21.17,21.18,21.17,21.18,478,0
NRIM.US,5,20251009,155000,21.09,21.09,21.04,21.04,475,0
NRIM.US,5,20251009,155500,21.02,21.02,21.02,21.02,100,0
NRIM.US,5,20251009,161000,21.022,21.022,21.022,21.022,128,0
NRIM.US,5,20251009,161500,20.97,20.97,20.97,20.97,150,0
NRIM.US,5,20251009,162000,20.97,20.97,20.9475,20.9475,207,0
NRIM.US,5,20251009,162500,20.95,20.95,20.95,20.95,100,0
NRIM.US,5,20251009,163000,20.95,20.95,20.95,20.95,100,0
NRIM.US,5,20251009,163500,20.97,20.98,20.96,20.98,400,0
NRIM.US,5,20251009,165000,20.975,21.02,20.975,21.02,250,0
NRIM.US,5,20251009,171000,21.045,21.045,21.045,21.045,180,0
NRIM.US,5,20251009,172000,21.035,21.05,21.035,21.05,200,0
NRIM.US,5,20251009,172500,21.04,21.05,21.04,21.05,400,0
NRIM.US,5,20251009,181000,21.03,21.03,21.03,21.03,150,0
NRIM.US,5,20251009,181500,21.04,21.05,21.03,21.03,600,0
NRIM.US,5,20251009,182000,21,21,21,21,480,0
NRIM.US,5,20251009,183000,20.99,20.99,20.99,20.99,100,0
NRIM.US,5,20251009,183500,20.9742,20.9742,20.9742,20.9742,184,0
NRIM.US,5,20251009,185000,20.995,21.05,20.995,21.01,574,0
NRIM.US,5,20251009,185500,20.99,21,20.99,20.995,500,0
NRIM.US,5,20251009,190000,20.97,21,20.97,20.995,503,0
NRIM.US,5,20251009,190500,21.01,21.01,20.98,20.99,719,0
NRIM.US,5,20251009,191000,20.98,21.03,20.98,21,1000,0
NRIM.US,5,20251009,191500,20.9836,21,20.9836,21,604,0
NRIM.US,5,20251009,192000,21.02,21.02,21.02,21.02,100,0
NRIM.US,5,20251009,192500,20.995,20.995,20.995,20.995,200,0
NRIM.US,5,20251009,194000,21.05,21.05,21.04,21.0451,438,0
NRIM.US,5,20251009,195000,21.04,21.04,21.04,21.04,100,0
NRIM.US,5,20251009,195500,21.05,21.05,21.05,21.05,250,0
NRIM.US,5,20251009,200000,21.06,21.06,21.03,21.06,1100,0
NRIM.US,5,20251009,200500,21.05,21.05,21.05,21.05,100,0
NRIM.US,5,20251009,201000,21.06,21.06,21.035,21.05,700,0
NRIM.US,5,20251009,202500,21.09,21.09,21.09,21.09,200,0
NRIM.US,5,20251009,203000,21.07,21.08,21.06,21.07,1300,0
NRIM.US,5,20251009,204000,21.07,21.1,21.07,21.1,200,0
NRIM.US,5,20251009,205000,21.06,21.08,21.06,21.08,300,0
NRIM.US,5,20251009,210000,21.1475,21.1475,21.1475,21.1475,100,0
NRIM.US,5,20251009,211000,21.14,21.16,21.14,21.16,200,0
NRIM.US,5,20251009,211500,21.16,21.16,21.16,21.16,100,0
NRIM.US,5,20251009,212000,21.16,21.16,21.11,21.16,500,0
NRIM.US,5,20251009,214000,21.17,21.17,21.16,21.16,1011,0
NRIM.US,5,20251009,214500,21.175,21.22,21.175,21.22,500,0
NRIM.US,5,20251009,215000,21.2,21.3005,21.2,21.23,4905,0
NRIM.US,5,20251009,215500,21.255,21.255,21.22,21.22,21296,0
NRIM.US,5,20251010,153000,21.27,22.0311,21.27,22.0311,778,0
NRIM.US,5,20251010,153500,21.425,21.425,21.425,21.425,100,0
NRIM.US,5,20251010,154000,21.45,21.45,21.24,21.42,1237,0
NRIM.US,5,20251010,155500,21.44,21.44,21.38,21.38,300,0
NRIM.US,5,20251010,160000,21.415,21.415,21.415,21.415,100,0
NRIM.US,5,20251010,160500,21.47,21.48,21.45,21.45,300,0
NRIM.US,5,20251010,161000,21.42,21.42,21.37,21.37,300,0
NRIM.US,5,20251010,161500,21.3886,21.39,21.3886,21.39,567,0
NRIM.US,5,20251010,162000,21.43,21.43,21.3701,21.43,400,0
NRIM.US,5,20251010,164000,21.465,21.465,21.465,21.465,200,0
NRIM.US,5,20251010,164500,21.41,21.41,21.41,21.41,100,0
NRIM.US,5,20251010,165000,21.39,21.465,21.39,21.465,577,0
NRIM.US,5,20251010,165500,21.52,21.52,21.175,21.175,928,0
NRIM.US,5,20251010,170000,21.2,21.2,21.2,21.2,100,0
NRIM.US,5,20251010,170500,21.08,21.085,21.08,21.085,200,0
NRIM.US,5,20251010,171000,21.09,21.19,21.09,21.19,400,0
NRIM.US,5,20251010,171500,21.02,21.02,21.02,21.02,143,0
NRIM.US,5,20251010,172000,21.015,21.015,20.98,21,1359,0
NRIM.US,5,20251010,172500,21.01,21.05,21.01,21.01,700,0
NRIM.US,5,20251010,173000,21.055,21.065,20.8401,20.8401,1200,0
NRIM.US,5,20251010,173500,20.94,20.94,20.94,20.94,100,0
NRIM.US,5,20251010,174000,20.92,21,20.92,20.98,300,0
NRIM.US,5,20251010,174500,20.99,21,20.97,20.97,500,0
NRIM.US,5,20251010,180000,20.84,20.86,20.82,20.825,1543,0
NRIM.US,5,20251010,180500,20.76,20.88,20.76,20.825,1759,0
NRIM.US,5,20251010,181000,20.89,20.89,20.88,20.88,200,0
NRIM.US,5,20251010,181500,20.84,20.84,20.84,20.84,200,0
NRIM.US,5,20251010,182000,20.84,20.84,20.84,20.84,100,0
NRIM.US,5,20251010,182500,20.845,20.845,20.845,20.845,100,0
NRIM.US,5,20251010,183500,20.83,20.86,20.82,20.86,700,0
NRIM.US,5,20251010,184000,20.83,20.83,20.83,20.83,200,0
NRIM.US,5,20251010,184500,20.82,20.82,20.82,20.82,400,0
NRIM.US,5,20251010,185000,20.805,20.805,20.805,20.805,2000,0
NRIM.US,5,20251010,185500,20.87,20.87,20.87,20.87,100,0
NRIM.US,5,20251010,190000,20.84,20.84,20.755,20.755,625,0
NRIM.US,5,20251010,190500,20.82,20.82,20.78,20.78,200,0
NRIM.US,5,20251010,191000,20.79,20.8,20.79,20.8,300,0
NRIM.US,5,20251010,192500,20.83,20.83,20.83,20.83,100,0
NRIM.US,5,20251010,193000,20.8425,20.8425,20.8425,20.8425,160,0
NRIM.US,5,20251010,193500,20.89,20.925,20.89,20.89,583,0
NRIM.US,5,20251010,194000,20.86,20.895,20.86,20.895,500,0
NRIM.US,5,20251010,200000,20.82,20.82,20.7603,20.7603,1050,0
NRIM.US,5,20251010,200500,20.765,20.765,20.765,20.765,100,0
NRIM.US,5,20251010,201000,20.811,20.815,20.79,20.8082,1675,0
NRIM.US,5,20251010,201500,20.81,20.81,20.79,20.79,200,0
NRIM.US,5,20251010,202000,20.8,20.8,20.8,20.8,100,0
NRIM.US,5,20251010,202500,20.835,20.835,20.81,20.81,300,0
NRIM.US,5,20251010,203000,20.795,20.81,20.795,20.81,200,0
NRIM.US,5,20251010,203500,20.775,20.775,20.775,20.775,100,0
NRIM.US,5,20251010,204000,20.755,20.755,20.755,20.755,100,0
NRIM.US,5,20251010,204500,20.755,20.755,20.71,20.71,560,0
NRIM.US,5,20251010,205000,20.67,20.67,20.67,20.67,104,0
NRIM.US,5,20251010,210000,20.69,20.7,20.68,20.7,400,0
NRIM.US,5,20251010,210500,20.7,20.77,20.7,20.75,600,0
NRIM.US,5,20251010,211000,20.72,20.72,20.72,20.72,400,0
NRIM.US,5,20251010,211500,20.71,20.71,20.71,20.71,300,0
NRIM.US,5,20251010,212500,20.68,20.68,20.675,20.675,200,0
NRIM.US,5,20251010,213000,20.69,20.73,20.69,20.7,2733,0
NRIM.US,5,20251010,213500,20.7,20.71,20.665,20.665,5900,0
NRIM.US,5,20251010,214000,20.635,20.635,20.62,20.62,1400,0
NRIM.US,5,20251010,214500,20.615,20.65,20.615,20.65,900,0
NRIM.US,5,20251010,215000,20.61,20.61,20.44,20.47,10612,0
NRIM.US,5,20251010,215500,20.47,20.5,20.41,20.43,38660,0
NRIM.US,5,20251013,153000,20.8,20.8,20.8,20.8,771,0
NRIM.US,5,20251013,153500,20.645,20.645,20.63,20.63,815,0
NRIM.US,5,20251013,154000,20.52,20.52,20.52,20.52,100,0
NRIM.US,5,20251013,154500,20.51,20.53,20.43,20.43,1000,0
NRIM.US,5,20251013,160000,20.57,20.57,20.45,20.45,400,0
NRIM.US,5,20251013,161500,20.29,20.35,20.27,20.34,2345,0
NRIM.US,5,20251013,162500,20.26,20.29,20.26,20.29,200,0
NRIM.US,5,20251013,163000,20.335,20.335,20.24,20.24,2200,0
NRIM.US,5,20251013,163500,20.2603,20.3,20.2489,20.3,702,0
NRIM.US,5,20251013,164000,20.31,20.3799,20.31,20.3799,250,0
NRIM.US,5,20251013,164500,20.31,20.32,20.31,20.32,400,0
NRIM.US,5,20251013,170000,20.36,20.36,20.3001,20.35,750,0
NRIM.US,5,20251013,170500,20.35,20.4,20.35,20.4,500,0
NRIM.US,5,20251013,171000,20.38,20.43,20.37,20.43,600,0
NRIM.US,5,20251013,172000,20.4,20.4,20.39,20.4,600,0
NRIM.US,5,20251013,172500,20.475,20.475,20.475,20.475,110,0
NRIM.US,5,20251013,173000,20.46,20.46,20.46,20.46,245,0
NRIM.US,5,20251013,174500,20.45,20.45,20.45,20.45,200,0
NRIM.US,5,20251013,175000,20.426,20.46,20.426,20.46,1041,0
NRIM.US,5,20251013,175500,20.42,20.42,20.42,20.42,186,0
NRIM.US,5,20251013,180000,20.4,20.41,20.35,20.35,400,0
NRIM.US,5,20251013,180500,20.37,20.37,20.36,20.36,300,0
NRIM.US,5,20251013,181500,20.41,20.41,20.41,20.41,100,0
NRIM.US,5,20251013,182000,20.37,20.37,20.37,20.37,625,0
NRIM.US,5,20251013,183000,20.38,20.39,20.38,20.39,400,0
NRIM.US,5,20251013,184000,20.37,20.376,20.37,20.376,200,0
NRIM.US,5,20251013,184500,20.36,20.36,20.36,20.36,100,0
NRIM.US,5,20251013,190000,20.42,20.445,20.42,20.445,300,0
NRIM.US,5,20251013,190500,20.41,20.41,20.41,20.41,200,0
NRIM.US,5,20251013,191000,20.4168,20.4168,20.39,20.39,393,0
NRIM.US,5,20251013,192500,20.39,20.39,20.39,20.39,100,0
NRIM.US,5,20251013,193000,20.38,20.38,20.37,20.37,300,0
NRIM.US,5,20251013,193500,20.379,20.39,20.37,20.39,1000,0
NRIM.US,5,20251013,194000,20.38,20.38,20.38,20.38,100,0
NRIM.US,5,20251013,194500,20.415,20.415,20.415,20.415,495,0
NRIM.US,5,20251013,195000,20.41,20.41,20.41,20.41,100,0
NRIM.US,5,20251013,195500,20.42,20.42,20.42,20.42,100,0
NRIM.US,5,20251013,200000,20.42,20.455,20.42,20.455,400,0
NRIM.US,5,20251013,202000,20.4659,20.4659,20.4659,20.4659,400,0
NRIM.US,5,20251013,203000,20.49,20.51,20.48,20.48,500,0
NRIM.US,5,20251013,203500,20.475,20.475,20.44,20.45,510,0
NRIM.US,5,20251013,204000,20.48,20.5,20.48,20.48,500,0
NRIM.US,5,20251013,205000,20.5,20.5,20.5,20.5,400,0
NRIM.US,5,20251013,205500,20.5,20.5,20.5,20.5,100,0
NRIM.US,5,20251013,210000,20.505,20.52,20.505,20.52,357,0
NRIM.US,5,20251013,210500,20.52,20.555,20.52,20.555,402,0
NRIM.US,5,20251013,211000,20.555,20.555,20.52,20.52,300,0
NRIM.US,5,20251013,212500,20.55,20.56,20.55,20.55,408,0
NRIM.US,5,20251013,213000,20.54,20.54,20.54,20.54,100,0
NRIM.US,5,20251013,213500,20.54,20.545,20.48,20.54,3100,0
NRIM.US,5,20251013,214500,20.54,20.56,20.54,20.56,1146,0
NRIM.US,5,20251013,215000,20.57,20.61,20.555,20.61,2300,0
NRIM.US,5,20251013,215500,20.59,20.63,20.58,20.63,33428,0
NRIM.US,5,20251014,153000,20.31,20.31,20.31,20.31,535,0
NRIM.US,5,20251014,160500,20.635,20.77,20.53,20.76,800,0
NRIM.US,5,20251014,161000,20.725,20.725,20.725,20.725,100,0
NRIM.US,5,20251014,161500,20.765,20.765,20.765,20.765,100,0
NRIM.US,5,20251014,162000,20.78,20.79,20.78,20.79,200,0
NRIM.US,5,20251014,162500,20.79,20.79,20.79,20.79,100,0
NRIM.US,5,20251014,163500,20.84,20.84,20.84,20.84,100,0
NRIM.US,5,20251014,164000,20.82,20.83,20.82,20.83,200,0
NRIM.US,5,20251014,164500,20.83,20.83,20.83,20.83,148,0
NRIM.US,5,20251014,170000,20.855,20.91,20.855,20.91,300,0
NRIM.US,5,20251014,171000,20.915,20.9316,20.915,20.9316,283,0
NRIM.US,5,20251014,171500,20.93,20.98,20.93,20.97,300,0
NRIM.US,5,20251014,172500,20.935,20.935,20.88,20.88,1200,0
NRIM.US,5,20251014,173500,20.95,20.99,20.95,20.99,200,0
NRIM.US,5,20251014,174500,21.0086,21.0086,21.0086,21.0086,200,0
NRIM.US,5,20251014,180000,21.03,21.03,20.98,20.98,300,0
NRIM.US,5,20251014,180500,20.97,20.97,20.97,20.97,235,0
NRIM.US,5,20251014,181000,20.98,20.98,20.98,20.98,153,0
NRIM.US,5,20251014,181500,21.01,21.01,21.01,21.01,200,0
NRIM.US,5,20251014,182000,21.08,21.08,21.08,21.08,100,0
NRIM.US,5,20251014,183500,21.04,21.04,21.04,21.04,161,0
NRIM.US,5,20251014,184500,21.11,21.15,21.11,21.15,300,0
NRIM.US,5,20251014,185000,21.165,21.2,21.165,21.2,600,0
NRIM.US,5,20251014,185500,21.17,21.17,21.17,21.17,156,0
NRIM.US,5,20251014,190000,21.13,21.13,21.12,21.125,300,0
NRIM.US,5,20251014,190500,21.19,21.19,21.19,21.19,100,0
NRIM.US,5,20251014,191000,21.2,21.235,21.2,21.235,522,0
NRIM.US,5,20251014,191500,21.225,21.225,21.225,21.225,100,0
NRIM.US,5,20251014,192500,21.22,21.235,21.22,21.235,200,0
NRIM.US,5,20251014,193500,21.22,21.24,21.22,21.24,300,0
NRIM.US,5,20251014,194500,21.27,21.325,21.27,21.325,452,0
NRIM.US,5,20251014,195000,21.35,21.35,21.35,21.35,100,0
NRIM.US,5,20251014,195500,21.35,21.35,21.31,21.31,700,0
NRIM.US,5,20251014,200000,21.32,21.325,21.32,21.325,200,0
NRIM.US,5,20251014,200500,21.32,21.32,21.32,21.32,185,0
NRIM.US,5,20251014,201500,21.3145,21.3145,21.3145,21.3145,206,0
NRIM.US,5,20251014,203000,21.35,21.35,21.35,21.35,100,0
NRIM.US,5,20251014,203500,21.37,21.37,21.355,21.355,478,0
NRIM.US,5,20251014,205000,21.39,21.39,21.375,21.375,200,0
NRIM.US,5,20251014,205500,21.38,21.38,21.38,21.38,100,0
NRIM.US,5,20251014,210000,21.42,21.42,21.41,21.41,300,0
NRIM.US,5,20251014,210500,21.43,21.43,21.41,21.415,900,0
NRIM.US,5,20251014,211000,21.44,21.44,21.44,21.44,200,0
NRIM.US,5,20251014,211500,21.45,21.46,21.45,21.46,400,0
NRIM.US,5,20251014,212000,21.4691,21.4691,21.465,21.465,280,0
NRIM.US,5,20251014,212500,21.5,21.5,21.48,21.48,300,0
NRIM.US,5,20251014,213000,21.47,21.48,21.47,21.47,1500,0
NRIM.US,5,20251014,213500,21.45,21.45,21.33,21.41,1418,0
NRIM.US,5,20251014,214000,21.395,21.395,21.38,21.38,500,0
NRIM.US,5,20251014,214500,21.37,21.3951,21.36,21.3951,700,0
NRIM.US,5,20251014,215000,21.4,21.44,21.385,21.43,1900,0
NRIM.US,5,20251014,215500,21.45,21.48,21.41,21.48,2311,0
NRIM.US,5,20251015,153000,21.43,21.43,21.43,21.43,894,0
NRIM.US,5,20251015,160000,21.42,21.42,21.42,21.42,160,0
NRIM.US,5,20251015,160500,21.44,21.44,21.44,21.44,120,0
NRIM.US,5,20251015,161500,21.295,21.295,21.29,21.295,1100,0
NRIM.US,5,20251015,162000,21.3,21.44,21.3,21.44,1171,0
NRIM.US,5,20251015,162500,21.595,21.595,21.37,21.4,1710,0
NRIM.US,5,20251015,163000,21.39,21.39,21.39,21.39,700,0
NRIM.US,5,20251015,163500,21.37,21.37,21.265,21.265,530,0
NRIM.US,5,20251015,164000,21.26,21.26,21.26,21.26,500,0
NRIM.US,5,20251015,164500,21.225,21.265,21.18,21.25,2098,0
NRIM.US,5,20251015,165500,21.19,21.19,21.19,21.19,100,0
NRIM.US,5,20251015,170500,21.1969,21.1969,21.1969,21.1969,116,0
NRIM.US,5,20251015,171000,21.19,21.23,21.19,21.23,353,0
NRIM.US,5,20251015,172000,21.225,21.225,21.225,21.225,117,0
NRIM.US,5,20251015,173500,21.2,21.21,21.18,21.19,700,0
NRIM.US,5,20251015,174000,21.16,21.19,21.15,21.16,1000,0
NRIM.US,5,20251015,174500,21.18,21.18,21.13,21.13,390,0
NRIM.US,5,20251015,175500,21.1033,21.1033,21.1033,21.1033,448,0
NRIM.US,5,20251015,180000,21.1905,21.1905,21.1905,21.1905,999,0
NRIM.US,5,20251015,180500,21.19,21.19,21.19,21.19,470,0
NRIM.US,5,20251015,181000,21.1218,21.1218,21.1218,21.1218,1040,0
NRIM.US,5,20251015,181500,21.145,21.145,21.145,21.145,424,0
NRIM.US,5,20251015,182000,21.11,21.16,21.11,21.16,355,0
NRIM.US,5,20251015,183000,21.11,21.11,21.11,21.11,100,0
NRIM.US,5,20251015,183500,21.1,21.1,21.1,21.1,144,0
NRIM.US,5,20251015,185000,21.08,21.08,21.08,21.08,100,0
NRIM.US,5,20251015,185500,21.1155,21.1155,21.1155,21.1155,156,0
NRIM.US,5,20251015,190000,21.07,21.07,21,21,700,0
NRIM.US,5,20251015,191000,21.06,21.08,21.06,21.08,500,0
NRIM.US,5,20251015,191500,21.045,21.045,21.045,21.045,100,0
NRIM.US,5,20251015,192000,21.085,21.085,21.085,21.085,100,0
NRIM.US,5,20251015,192500,21.08,21.08,21.08,21.08,100,0
NRIM.US,5,20251015,193500,21.05,21.05,21.025,21.025,500,0
NRIM.US,5,20251015,194000,21.03,21.065,21.03,21.065,300,0
NRIM.US,5,20251015,195500,21.06,21.06,21.06,21.06,100,0
NRIM.US,5,20251015,200500,20.98,20.98,20.94,20.94,200,0
NRIM.US,5,20251015,203000,20.99,20.99,20.985,20.985,200,0
NRIM.US,5,20251015,203500,21.01,21.01,21.01,21.01,100,0
NRIM.US,5,20251015,204000,20.99,21.02,20.99,21.02,610,0
NRIM.US,5,20251015,204500,20.99,21.04,20.99,21.01,1100,0
NRIM.US,5,20251015,205000,21.02,21.02,21.02,21.02,100,0
NRIM.US,5,20251015,205500,21.02,21.02,21.01,21.01,400,0
NRIM.US,5,20251015,210000,21.01,21.016,21.01,21.016,206,0
NRIM.US,5,20251015,210500,20.99,21,20.99,21,200,0
NRIM.US,5,20251015,211000,20.985,20.985,20.9,20.93,2145,0
NRIM.US,5,20251015,211500,20.933,20.94,20.933,20.94,229,0
NRIM.US,5,20251015,212500,20.95,20.95,20.95,20.95,100,0
NRIM.US,5,20251015,213000,20.98,20.99,20.96,20.99,305,0
NRIM.US,5,20251015,213500,20.99,20.99,20.99,20.99,200,0
NRIM.US,5,20251015,215000,21,21.01,20.98,20.985,1022,0
NRIM.US,5,20251015,215500,20.98,21.08,20.98,21.05,2929,0
NRIM.US,5,20251016,153000,20.985,20.985,20.79,20.79,1601,0
NRIM.US,5,20251016,153500,20.845,20.845,20.845,20.845,100,0
NRIM.US,5,20251016,154000,20.8,20.8,20.68,20.68,1200,0
NRIM.US,5,20251016,154500,20.62,20.715,20.62,20.715,300,0
NRIM.US,5,20251016,155000,20.62,20.65,20.515,20.53,1000,0
NRIM.US,5,20251016,155500,20.41,20.5,20.34,20.5,4358,0
NRIM.US,5,20251016,160000,20.54,20.63,20.4,20.4,2415,0
NRIM.US,5,20251016,160500,20.392,20.392,20.33,20.33,1700,0
NRIM.US,5,20251016,161000,20.33,20.33,20.33,20.33,234,0
NRIM.US,5,20251016,161500,20.22,20.39,20.21,20.39,600,0
NRIM.US,5,20251016,162000,20.21,20.5399,20.21,20.5399,4303,0
NRIM.US,5,20251016,162500,20.3,20.33,20.25,20.25,1200,0
NRIM.US,5,20251016,163000,20.3,20.365,20.21,20.24,8994,0
NRIM.US,5,20251016,163500,20.34,20.34,20.27,20.27,500,0
NRIM.US,5,20251016,164000,20.28,20.28,20.27,20.27,300,0
NRIM.US,5,20251016,164500,20.39,20.41,20.35,20.35,350,0
NRIM.US,5,20251016,165500,20.36,20.36,20.35,20.35,359,0
NRIM.US,5,20251016,170500,20.36,20.36,20.27,20.27,1004,0
NRIM.US,5,20251016,171000,20.3345,20.35,20.29,20.3,1700,0
NRIM.US,5,20251016,171500,20.34,20.34,20.29,20.33,630,0
NRIM.US,5,20251016,173500,20.33,20.42,20.33,20.42,708,0
NRIM.US,5,20251016,174000,20.41,20.44,20.41,20.44,700,0
NRIM.US,5,20251016,174500,20.39,20.39,20.39,20.39,100,0
NRIM.US,5,20251016,175000,20.39,20.39,20.385,20.385,200,0
NRIM.US,5,20251016,175500,20.38,20.41,20.375,20.41,939,0
NRIM.US,5,20251016,180000,20.33,20.36,20.32,20.32,1554,0
NRIM.US,5,20251016,182000,20.3,20.3,20.3,20.3,100,0
NRIM.US,5,20251016,182500,20.3,20.3,20.26,20.26,550,0
NRIM.US,5,20251016,183000,20.24,20.3,20.21,20.3,2090,0
NRIM.US,5,20251016,183500,20.32,20.32,20.31,20.31,1400,0
NRIM.US,5,20251016,184000,20.2815,20.2815,20.2815,20.2815,100,0
NRIM.US,5,20251016,184500,20.25,20.28,20.23,20.28,2764,0
NRIM.US,5,20251016,185500,20.2853,20.33,20.2853,20.33,200,0
NRIM.US,5,20251016,190000,20.28,20.28,20.245,20.245,300,0
NRIM.US,5,20251016,191000,20.2,20.2,20.2,20.2,206,0
NRIM.US,5,20251016,192000,20.17,20.21,20.17,20.21,706,0
NRIM.US,5,20251016,192500,20.195,20.195,20.195,20.195,200,0
NRIM.US,5,20251016,193500,20.18,20.18,20.18,20.18,100,0
NRIM.US,5,20251016,194000,20.17,20.17,20.14,20.14,300,0
NRIM.US,5,20251016,194500,20.15,20.15,20.15,20.15,100,0
NRIM.US,5,20251016,195000,20.1,20.1704,20.1,20.1704,2252,0
NRIM.US,5,20251016,200000,20.1,20.1,20.09,20.09,566,0
NRIM.US,5,20251016,201000,20.04,20.04,20,20.0105,2692,0
NRIM.US,5,20251016,202000,20.02,20.02,20.02,20.02,200,0
NRIM.US,5,20251016,202500,20.02,20.02,19.9988,20,1900,0
NRIM.US,5,20251016,203000,19.97,20.03,19.97,20.02,863,0
NRIM.US,5,20251016,204000,19.975,20,19.975,20,500,0
NRIM.US,5,20251016,204500,19.98,19.98,19.91,19.91,850,0
NRIM.US,5,20251016,205000,19.94,19.95,19.86,19.9151,2384,0
NRIM.US,5,20251016,205500,19.87,19.87,19.84,19.86,4288,0
NRIM.US,5,20251016,210000,19.846058,19.846058,19.83,19.83,3234,0
NRIM.US,5,20251016,210500,19.74,19.74,19.74,19.74,150,0
NRIM.US,5,20251016,211000,19.77,19.77,19.74,19.75,600,0
NRIM.US,5,20251016,211500,19.725,19.725,19.6501,19.695,896,0
NRIM.US,5,20251016,212000,19.66,19.71,19.66,19.71,827,0
NRIM.US,5,20251016,212500,19.7,19.7,19.68,19.68,340,0
NRIM.US,5,20251016,213000,19.63,19.639,19.6,19.639,600,0
NRIM.US,5,20251016,213500,19.61,19.61,19.61,19.61,300,0
