<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEIC.US,5,20250919,161500,86.8,87.2,86.8,87.19,5032,0
SEIC.US,5,20250919,162000,87.25,87.25,87.15,87.19,1967,0
SEIC.US,5,20250919,162500,87.19,87.19,87,87.01,3081,0
SEIC.US,5,20250919,163000,86.985,87.12,86.985,87.085,3076,0
SEIC.US,5,20250919,163500,87.085,87.085,86.96,87.01,4086,0
SEIC.US,5,20250919,164000,86.985,86.985,86.86,86.86,600,0
SEIC.US,5,20250919,164500,86.84,86.85,86.69,86.69,2100,0
SEIC.US,5,20250919,165000,86.675,86.87,86.675,86.74,5934,0
SEIC.US,5,20250919,165500,86.74,86.74,86.55,86.55,5996,0
SEIC.US,5,20250919,170000,86.62,86.63,86.54,86.62,951,0
SEIC.US,5,20250919,170500,86.605,86.65,86.56,86.61,2068,0
SEIC.US,5,20250919,171000,86.56,86.605,86.54,86.54,4121,0
SEIC.US,5,20250919,171500,86.6,86.63,86.48,86.58,10962,0
SEIC.US,5,20250919,172000,86.56,86.8,86.56,86.75,6962,0
SEIC.US,5,20250919,172500,86.74,86.74,86.51,86.57,4905,0
SEIC.US,5,20250919,173000,86.7,86.7,86.6,86.64,900,0
SEIC.US,5,20250919,173500,86.64,86.66,86.61,86.655,1000,0
SEIC.US,5,20250919,174000,86.655,86.6574,86.56,86.57,2449,0
SEIC.US,5,20250919,174500,86.59,86.595,86.53,86.57,6969,0
SEIC.US,5,20250919,175000,86.56,86.56,86.4,86.48,4829,0
SEIC.US,5,20250919,175500,86.475,86.58,86.45,86.58,5722,0
SEIC.US,5,20250919,180000,86.575,86.615,86.51,86.54,9223,0
SEIC.US,5,20250919,180500,86.545,86.64,86.51,86.62,10962,0
SEIC.US,5,20250919,181000,86.605,86.64,86.6,86.615,1806,0
SEIC.US,5,20250919,181500,86.63,86.685,86.605,86.63,6009,0
SEIC.US,5,20250919,182000,86.66,86.66,86.62,86.63,1350,0
SEIC.US,5,20250919,182500,86.645,86.645,86.5,86.5,2719,0
SEIC.US,5,20250919,183000,86.44,86.44,86.38,86.4251,1860,0
SEIC.US,5,20250919,183500,86.46,86.505,86.45,86.47,3256,0
SEIC.US,5,20250919,184000,86.42,86.51,86.41,86.505,2507,0
SEIC.US,5,20250919,184500,86.51,86.555,86.5,86.51,2532,0
SEIC.US,5,20250919,185000,86.44,86.445,86.36,86.36,2300,0
SEIC.US,5,20250919,185500,86.32,86.38,86.32,86.355,2300,0
SEIC.US,5,20250919,190000,86.36,86.415,86.3,86.34,4486,0
SEIC.US,5,20250919,190500,86.31,86.41,86.27,86.41,4220,0
SEIC.US,5,20250919,191000,86.35,86.43,86.34,86.425,2200,0
SEIC.US,5,20250919,191500,86.425,86.47,86.395,86.47,2023,0
SEIC.US,5,20250919,192000,86.45,86.49,86.435,86.45,2818,0
SEIC.US,5,20250919,192500,86.46,86.585,86.46,86.57,1839,0
SEIC.US,5,20250919,193000,86.56,86.62,86.56,86.615,2622,0
SEIC.US,5,20250919,193500,86.615,86.64,86.53,86.54,4672,0
SEIC.US,5,20250919,194000,86.56,86.58,86.53,86.58,3326,0
SEIC.US,5,20250919,194500,86.59,86.71,86.535,86.69,10367,0
SEIC.US,5,20250919,195000,86.68,86.735,86.68,86.69,4169,0
SEIC.US,5,20250919,195500,86.7,86.8,86.65,86.69,5708,0
SEIC.US,5,20250919,200000,86.74,86.8,86.695,86.795,3589,0
SEIC.US,5,20250919,200500,86.795,86.87,86.75,86.87,1429,0
SEIC.US,5,20250919,201000,86.865,86.915,86.86,86.895,3016,0
SEIC.US,5,20250919,201500,86.88,86.88,86.825,86.825,3571,0
SEIC.US,5,20250919,202000,86.81,86.81,86.72,86.74,2982,0
SEIC.US,5,20250919,202500,86.74,86.75,86.62,86.75,11034,0
SEIC.US,5,20250919,203000,86.75,86.83,86.72,86.81,8746,0
SEIC.US,5,20250919,203500,86.81,86.86,86.81,86.81,6044,0
SEIC.US,5,20250919,204000,86.835,86.91,86.82,86.9,6015,0
SEIC.US,5,20250919,204500,86.9167,86.995,86.88,86.89,3058,0
SEIC.US,5,20250919,205000,86.89,86.93,86.865,86.93,3494,0
SEIC.US,5,20250919,205500,86.91,87.12,86.89,87.065,8030,0
SEIC.US,5,20250919,210000,87.07,87.15,87.065,87.1,2985,0
SEIC.US,5,20250919,210500,87.11,87.12,87.05,87.07,4047,0
SEIC.US,5,20250919,211000,87.09,87.15,86.975,86.995,3026,0
SEIC.US,5,20250919,211500,86.995,86.995,86.88,86.91,3731,0
SEIC.US,5,20250919,212000,86.88,86.91,86.87,86.885,5196,0
SEIC.US,5,20250919,212500,86.885,87.06,86.885,87.055,9481,0
SEIC.US,5,20250919,213000,87.055,87.055,86.93,86.93,6637,0
SEIC.US,5,20250919,213500,86.94,86.99,86.905,86.925,9134,0
SEIC.US,5,20250919,214000,86.915,87.03,86.915,87.03,12776,0
SEIC.US,5,20250919,214500,87.03,87.07,86.975,86.99,15045,0
SEIC.US,5,20250919,215000,87.02,87.15,86.62,86.71,46878,0
SEIC.US,5,20250919,215500,86.75,86.845,86.45,86.72,993383,0
SEIC.US,5,20250922,153000,86.41,86.445,86.24,86.445,8896,0
SEIC.US,5,20250922,153500,86.26,86.26,86.075,86.075,2162,0
SEIC.US,5,20250922,154000,86.07,86.16,85.66,86.08,3726,0
SEIC.US,5,20250922,154500,86.07,86.295,86.07,86.29,4955,0
SEIC.US,5,20250922,155000,86.28,86.56,86.28,86.56,1419,0
SEIC.US,5,20250922,155500,86.57,86.635,86.54,86.54,2281,0
SEIC.US,5,20250922,160000,86.53,86.54,86.32,86.33,3037,0
SEIC.US,5,20250922,160500,86.4,86.425,86.29,86.29,400,0
SEIC.US,5,20250922,161000,86.13,86.13,86.115,86.115,300,0
SEIC.US,5,20250922,161500,85.9,86,85.7801,85.79,2661,0
SEIC.US,5,20250922,162000,85.82,85.8775,85.57,85.755,1538,0
SEIC.US,5,20250922,162500,85.795,85.975,85.75,85.975,2220,0
SEIC.US,5,20250922,163000,86.025,86.025,85.96,86,1100,0
SEIC.US,5,20250922,163500,86.04,86.24,86.04,86.22,4553,0
SEIC.US,5,20250922,164000,86.23,86.23,86.155,86.19,4000,0
SEIC.US,5,20250922,164500,86.23,86.23,86.205,86.205,700,0
SEIC.US,5,20250922,165000,86.21,86.37,86.2,86.355,5176,0
SEIC.US,5,20250922,165500,86.385,86.505,86.385,86.505,1400,0
SEIC.US,5,20250922,170000,86.535,86.605,86.51,86.535,5323,0
SEIC.US,5,20250922,170500,86.535,86.62,86.48,86.59,5517,0
SEIC.US,5,20250922,171000,86.6123,86.65,86.53,86.56,2884,0
SEIC.US,5,20250922,171500,86.51,86.58,86.405,86.52,3020,0
SEIC.US,5,20250922,172000,86.58,86.79,86.58,86.7125,3931,0
SEIC.US,5,20250922,172500,86.69,86.73,86.45,86.47,4023,0
SEIC.US,5,20250922,173000,86.465,86.58,86.45,86.52,2120,0
SEIC.US,5,20250922,173500,86.465,86.57,86.41,86.41,2000,0
SEIC.US,5,20250922,174000,86.36,86.39,86.34,86.36,900,0
SEIC.US,5,20250922,174500,86.36,86.37,86.3,86.33,4309,0
SEIC.US,5,20250922,175000,86.33,86.34,86.29,86.33,1100,0
SEIC.US,5,20250922,175500,86.39,86.47,86.37,86.45,2973,0
SEIC.US,5,20250922,180000,86.53,86.64,86.53,86.63,2022,0
SEIC.US,5,20250922,180500,86.59,86.61,86.51,86.51,3379,0
SEIC.US,5,20250922,181000,86.51,86.53,86.48,86.49,2712,0
SEIC.US,5,20250922,181500,86.45,86.455,86.375,86.375,2800,0
SEIC.US,5,20250922,182000,86.37,86.44,86.35,86.44,3173,0
SEIC.US,5,20250922,182500,86.46,86.51,86.44,86.44,4029,0
SEIC.US,5,20250922,183000,86.4,86.43,86.365,86.37,2118,0
SEIC.US,5,20250922,183500,86.39,86.4,86.26,86.31,3033,0
SEIC.US,5,20250922,184000,86.305,86.36,86.305,86.34,1200,0
SEIC.US,5,20250922,184500,86.39,86.41,86.29,86.32,2643,0
SEIC.US,5,20250922,185000,86.315,86.32,86.27,86.32,2126,0
SEIC.US,5,20250922,185500,86.315,86.4,86.28,86.34,3709,0
SEIC.US,5,20250922,190000,86.3,86.34,86.28,86.2815,3067,0
SEIC.US,5,20250922,190500,86.28,86.3,86.24,86.3,2300,0
SEIC.US,5,20250922,191000,86.33,86.35,86.21,86.22,2300,0
SEIC.US,5,20250922,191500,86.28,86.36,86.26,86.29,3200,0
SEIC.US,5,20250922,192000,86.27,86.32,86.2101,86.2925,6357,0
SEIC.US,5,20250922,192500,86.26,86.35,86.24,86.35,3882,0
SEIC.US,5,20250922,193000,86.4,86.52,86.4,86.485,5656,0
SEIC.US,5,20250922,193500,86.485,86.61,86.485,86.59,2900,0
SEIC.US,5,20250922,194000,86.61,86.7125,86.6,86.685,5311,0
SEIC.US,5,20250922,194500,86.71,86.72,86.615,86.615,2300,0
SEIC.US,5,20250922,195000,86.615,86.65,86.585,86.595,2100,0
SEIC.US,5,20250922,195500,86.59,86.62,86.54,86.54,1205,0
SEIC.US,5,20250922,200000,86.53,86.69,86.53,86.612,6858,0
SEIC.US,5,20250922,200500,86.63,86.63,86.51,86.53,6040,0
SEIC.US,5,20250922,201000,86.59,86.71,86.56,86.7,3122,0
SEIC.US,5,20250922,201500,86.7,86.76,86.67,86.745,3979,0
SEIC.US,5,20250922,202000,86.74,86.795,86.695,86.795,5115,0
SEIC.US,5,20250922,202500,86.79,86.8,86.7269,86.745,3614,0
SEIC.US,5,20250922,203000,86.75,86.79,86.71,86.725,3490,0
SEIC.US,5,20250922,203500,86.78,86.85,86.725,86.78,1823,0
SEIC.US,5,20250922,204000,86.79,86.84,86.78,86.84,2500,0
SEIC.US,5,20250922,204500,86.815,86.9,86.815,86.815,4597,0
SEIC.US,5,20250922,205000,86.78,86.83,86.705,86.83,5900,0
SEIC.US,5,20250922,205500,86.83,86.85,86.79,86.85,2928,0
SEIC.US,5,20250922,210000,86.88,86.88,86.83,86.8625,5271,0
SEIC.US,5,20250922,210500,86.86,86.89,86.835,86.86,7496,0
SEIC.US,5,20250922,211000,86.87,86.99,86.87,86.925,7891,0
SEIC.US,5,20250922,211500,86.915,86.93,86.81,86.815,6402,0
SEIC.US,5,20250922,212000,86.82,86.89,86.77,86.89,6877,0
SEIC.US,5,20250922,212500,86.89,86.9,86.765,86.84,4279,0
SEIC.US,5,20250922,213000,86.84,86.91,86.83,86.9,12066,0
SEIC.US,5,20250922,213500,86.87,87.03,86.86,87.03,5300,0
SEIC.US,5,20250922,214000,87.02,87.06,86.97,86.9984,14509,0
SEIC.US,5,20250922,214500,86.97,87.04,86.94,87.025,12261,0
SEIC.US,5,20250922,215000,87.06,87.14,87.01,87.0275,22994,0
SEIC.US,5,20250922,215500,87,87.16,86.96,87.08,277449,0
SEIC.US,5,20250923,153000,87.35,87.35,87.06,87.06,10735,0
SEIC.US,5,20250923,153500,87.45,87.72,87.45,87.54,2008,0
SEIC.US,5,20250923,154000,87.57,87.64,87.57,87.61,2498,0
SEIC.US,5,20250923,154500,87.65,87.95,87.61,87.945,4696,0
SEIC.US,5,20250923,155000,87.8451,88.01,87.8451,87.85,3440,0
SEIC.US,5,20250923,155500,87.93,87.97,87.81,87.905,3000,0
SEIC.US,5,20250923,160000,87.88,87.88,87.67,87.67,3020,0
SEIC.US,5,20250923,160500,87.715,87.78,87.715,87.78,1928,0
SEIC.US,5,20250923,161000,87.8,87.84,87.54,87.55,4303,0
SEIC.US,5,20250923,161500,87.55,87.55,87.37,87.37,800,0
SEIC.US,5,20250923,162000,87.447,87.485,87.26,87.32,17437,0
SEIC.US,5,20250923,162500,87.27,87.2917,87.22,87.2637,1554,0
SEIC.US,5,20250923,163000,87.24,87.24,87.17,87.17,1058,0
SEIC.US,5,20250923,163500,87.11,87.11,87.05,87.05,1300,0
SEIC.US,5,20250923,164000,87.09,87.13,87.09,87.13,700,0
SEIC.US,5,20250923,164500,87.15,87.21,87.15,87.21,600,0
SEIC.US,5,20250923,165000,87.245,87.245,87.245,87.245,343,0
SEIC.US,5,20250923,165500,87.275,87.3,87.26,87.26,800,0
SEIC.US,5,20250923,170000,87.22,87.22,87.16,87.16,1987,0
SEIC.US,5,20250923,170500,87.15,87.15,86.99,86.99,1600,0
SEIC.US,5,20250923,171000,86.96,86.96,86.86,86.86,700,0
SEIC.US,5,20250923,171500,86.89,86.9,86.89,86.9,200,0
SEIC.US,5,20250923,172000,86.86,86.86,86.8,86.815,1200,0
SEIC.US,5,20250923,172500,86.815,86.87,86.74,86.86,1375,0
SEIC.US,5,20250923,173000,86.88,86.97,86.85,86.93,5000,0
SEIC.US,5,20250923,173500,86.93,86.9775,86.93,86.9775,2515,0
SEIC.US,5,20250923,174000,86.97,86.97,86.91,86.9277,1399,0
SEIC.US,5,20250923,174500,86.965,86.965,86.89,86.905,3221,0
SEIC.US,5,20250923,175000,86.905,86.905,86.805,86.805,1418,0
SEIC.US,5,20250923,175500,86.805,86.805,86.65,86.73,6496,0
SEIC.US,5,20250923,180000,86.74,86.74,86.595,86.595,1408,0
SEIC.US,5,20250923,180500,86.64,86.65,86.61,86.61,300,0
SEIC.US,5,20250923,181000,86.62,86.66,86.6,86.66,620,0
SEIC.US,5,20250923,181500,86.62,86.64,86.615,86.64,500,0
SEIC.US,5,20250923,182000,86.63,86.69,86.62,86.69,1784,0
SEIC.US,5,20250923,182500,86.68,86.72,86.66,86.66,1899,0
SEIC.US,5,20250923,183000,86.61,86.65,86.59,86.65,943,0
SEIC.US,5,20250923,183500,86.68,86.7223,86.68,86.7223,204,0
SEIC.US,5,20250923,184000,86.695,86.74,86.695,86.72,1100,0
SEIC.US,5,20250923,184500,86.715,86.74,86.7129,86.74,630,0
SEIC.US,5,20250923,185000,86.76,86.7675,86.64,86.64,3349,0
SEIC.US,5,20250923,185500,86.62,86.62,86.59,86.59,600,0
SEIC.US,5,20250923,190000,86.56,86.58,86.53,86.575,800,0
SEIC.US,5,20250923,190500,86.51,86.52,86.455,86.52,1100,0
SEIC.US,5,20250923,191000,86.4984,86.53,86.48,86.4975,840,0
SEIC.US,5,20250923,191500,86.4685,86.4685,86.4685,86.4685,131,0
SEIC.US,5,20250923,192000,86.47,86.55,86.46,86.52,2988,0
SEIC.US,5,20250923,192500,86.5,86.5,86.22,86.395,2310,0
SEIC.US,5,20250923,193000,86.33,86.36,86.28,86.33,1549,0
SEIC.US,5,20250923,193500,86.25,86.29,86.1901,86.1901,748,0
SEIC.US,5,20250923,194000,86.23,86.24,86.2,86.235,1070,0
SEIC.US,5,20250923,194500,86.29,86.32,86.27,86.32,1600,0
SEIC.US,5,20250923,195000,86.275,86.275,86.26,86.26,400,0
SEIC.US,5,20250923,195500,86.27,86.3,86.26,86.26,600,0
SEIC.US,5,20250923,200000,86.22,86.27,86.2,86.25,3131,0
SEIC.US,5,20250923,200500,86.2,86.29,86.13,86.27,2866,0
SEIC.US,5,20250923,201000,86.28,86.3023,86.275,86.28,1398,0
SEIC.US,5,20250923,201500,86.275,86.275,86.16,86.16,2257,0
SEIC.US,5,20250923,202000,86.175,86.205,86.1075,86.1075,1000,0
SEIC.US,5,20250923,202500,86.12,86.17,86.06,86.125,1600,0
SEIC.US,5,20250923,203000,86.15,86.22,86.15,86.22,2000,0
SEIC.US,5,20250923,203500,86.22,86.295,86.21,86.21,4110,0
SEIC.US,5,20250923,204000,86.215,86.24,86.16,86.16,1824,0
SEIC.US,5,20250923,204500,86.165,86.21,86.165,86.1852,1383,0
SEIC.US,5,20250923,205000,86.18,86.25,86.15,86.25,3712,0
SEIC.US,5,20250923,205500,86.25,86.25,86.075,86.14,3924,0
SEIC.US,5,20250923,210000,86.17,86.24,86.11,86.11,4749,0
SEIC.US,5,20250923,210500,86.105,86.28,86.105,86.28,3300,0
SEIC.US,5,20250923,211000,86.28,86.33,86.25,86.25,5187,0
SEIC.US,5,20250923,211500,86.27,86.32,86.27,86.32,1819,0
SEIC.US,5,20250923,212000,86.3,86.3,86.16,86.23,3765,0
SEIC.US,5,20250923,212500,86.23,86.245,86.2,86.225,1866,0
SEIC.US,5,20250923,213000,86.225,86.325,86.19,86.31,4707,0
SEIC.US,5,20250923,213500,86.31,86.42,86.27,86.39,7478,0
SEIC.US,5,20250923,214000,86.39,86.39,86.32,86.34,2457,0
SEIC.US,5,20250923,214500,86.34,86.4,86.28,86.4,13669,0
SEIC.US,5,20250923,215000,86.38,86.56,86.31,86.45,18441,0
SEIC.US,5,20250923,215500,86.36,86.385,86.13,86.18,217936,0
SEIC.US,5,20250924,153000,86.49,86.9,86.22,86.305,12231,0
SEIC.US,5,20250924,153500,86.565,86.88,86.565,86.88,1100,0
SEIC.US,5,20250924,154000,86.6,86.88,86.285,86.67,8661,0
SEIC.US,5,20250924,154500,86.51,87.09,86.51,86.78,12657,0
SEIC.US,5,20250924,155000,86.775,86.775,86.52,86.52,5126,0
SEIC.US,5,20250924,155500,86.59,86.59,86.4,86.46,5145,0
SEIC.US,5,20250924,160000,86.4,86.56,86.27,86.555,9392,0
SEIC.US,5,20250924,160500,86.535,86.635,86.525,86.63,4967,0
SEIC.US,5,20250924,161000,86.63,86.72,86.545,86.555,3476,0
SEIC.US,5,20250924,161500,86.555,86.555,86.32,86.47,3968,0
SEIC.US,5,20250924,162000,86.48,86.56,86.48,86.56,2572,0
SEIC.US,5,20250924,162500,86.56,86.56,86.455,86.49,3685,0
SEIC.US,5,20250924,163000,86.46,86.5,86.41,86.42,4699,0
SEIC.US,5,20250924,163500,86.48,86.48,86.42,86.44,2600,0
SEIC.US,5,20250924,164000,86.45,86.45,86.21,86.28,2900,0
SEIC.US,5,20250924,164500,86.295,86.32,86.26,86.295,1700,0
SEIC.US,5,20250924,165000,86.2971,86.36,86.255,86.34,6777,0
SEIC.US,5,20250924,165500,86.32,86.475,86.32,86.3825,6051,0
SEIC.US,5,20250924,170000,86.3725,86.3725,86.32,86.365,4184,0
SEIC.US,5,20250924,170500,86.33,86.57,86.285,86.38,22687,0
SEIC.US,5,20250924,171000,86.42,86.42,86.18,86.225,9287,0
SEIC.US,5,20250924,171500,86.225,86.325,86.22,86.31,5014,0
SEIC.US,5,20250924,172000,86.29,86.29,86.23,86.24,1284,0
SEIC.US,5,20250924,172500,86.27,86.315,86.225,86.225,7031,0
SEIC.US,5,20250924,173000,86.26,86.275,86.04,86.0849,4141,0
SEIC.US,5,20250924,173500,86.11,86.2,86.07,86.18,5574,0
SEIC.US,5,20250924,174000,86.17,86.17,86.09,86.09,1527,0
SEIC.US,5,20250924,174500,86.095,86.095,86.01,86.045,1600,0
SEIC.US,5,20250924,175000,86.03,86.1377,85.94,86.135,5255,0
SEIC.US,5,20250924,175500,86.1,86.125,86.02,86.08,6140,0
SEIC.US,5,20250924,180000,86.075,86.09,86.035,86.08,1962,0
SEIC.US,5,20250924,180500,86.095,86.095,86.03,86.06,1131,0
SEIC.US,5,20250924,181000,86.01,86.045,85.92,86.045,3293,0
SEIC.US,5,20250924,181500,86.01,86.08,85.96,86.08,4854,0
SEIC.US,5,20250924,182000,86.11,86.26,86.11,86.25,5106,0
SEIC.US,5,20250924,182500,86.22,86.27,86.19,86.19,2769,0
SEIC.US,5,20250924,183000,86.23,86.2924,86.22,86.22,1700,0
SEIC.US,5,20250924,183500,86.22,86.3,86.2,86.3,3078,0
SEIC.US,5,20250924,184000,86.31,86.32,86.22,86.26,5204,0
SEIC.US,5,20250924,184500,86.24,86.25,86.2,86.23,3044,0
SEIC.US,5,20250924,185000,86.2,86.2,86.115,86.115,3201,0
SEIC.US,5,20250924,185500,86.11,86.16,86.03,86.13,3723,0
SEIC.US,5,20250924,190000,86.14,86.18,86.14,86.15,1900,0
SEIC.US,5,20250924,190500,86.13,86.2,86.1,86.185,1900,0
SEIC.US,5,20250924,191000,86.2,86.22,86.18,86.19,3970,0
SEIC.US,5,20250924,191500,86.17,86.17,86.1,86.1,2700,0
SEIC.US,5,20250924,192000,86.1,86.1,85.935,85.995,3612,0
SEIC.US,5,20250924,192500,85.995,86.07,85.995,86.06,5506,0
SEIC.US,5,20250924,193000,86.06,86.0612,86.03,86.05,2199,0
SEIC.US,5,20250924,193500,86.05,86.05,85.925,85.94,5959,0
SEIC.US,5,20250924,194000,85.91,85.91,85.83,85.855,2991,0
SEIC.US,5,20250924,194500,85.85,85.85,85.77,85.78,1965,0
SEIC.US,5,20250924,195000,85.77,85.86,85.73,85.84,5727,0
SEIC.US,5,20250924,195500,85.85,85.85,85.81,85.8225,3764,0
SEIC.US,5,20250924,200000,85.83,85.86,85.83,85.85,1200,0
SEIC.US,5,20250924,200500,85.83,85.84,85.81,85.81,2600,0
SEIC.US,5,20250924,201000,85.81,85.985,85.8,85.985,4893,0
SEIC.US,5,20250924,201500,85.98,86.035,85.98,85.98,3208,0
SEIC.US,5,20250924,202000,85.97,85.97,85.89,85.92,2135,0
SEIC.US,5,20250924,202500,85.91,85.9101,85.87,85.9101,1761,0
SEIC.US,5,20250924,203000,85.905,85.96,85.88,85.91,3810,0
SEIC.US,5,20250924,203500,85.94,85.98,85.92,85.98,1000,0
SEIC.US,5,20250924,204000,85.96,85.99,85.93,85.99,2723,0
SEIC.US,5,20250924,204500,85.99,86.02,85.98,86.02,4347,0
SEIC.US,5,20250924,205000,86,86,85.9,85.945,6212,0
SEIC.US,5,20250924,205500,85.92,85.96,85.91,85.92,5925,0
SEIC.US,5,20250924,210000,85.92,85.95,85.85,85.85,12182,0
SEIC.US,5,20250924,210500,85.845,85.85,85.76,85.78,2600,0
SEIC.US,5,20250924,211000,85.8,85.88,85.8,85.88,7227,0
SEIC.US,5,20250924,211500,85.895,85.94,85.88,85.93,4952,0
SEIC.US,5,20250924,212000,85.93,85.95,85.89,85.89,8757,0
SEIC.US,5,20250924,212500,85.88,85.91,85.87,85.885,7238,0
SEIC.US,5,20250924,213000,85.89,85.96,85.87,85.875,11750,0
SEIC.US,5,20250924,213500,85.875,85.875,85.72,85.815,9901,0
SEIC.US,5,20250924,214000,85.815,85.835,85.78,85.8,6838,0
SEIC.US,5,20250924,214500,85.79,85.84,85.76,85.815,11972,0
SEIC.US,5,20250924,215000,85.82,86.22,85.82,86.05,58902,0
SEIC.US,5,20250924,215500,86.05,86.075,85.97,85.97,635556,0
SEIC.US,5,20250925,153000,85.66,85.755,85.645,85.755,7497,0
SEIC.US,5,20250925,153500,85.765,85.97,85.53,85.765,700,0
SEIC.US,5,20250925,154000,85.53,85.555,85.43,85.46,1548,0
SEIC.US,5,20250925,154500,85.605,85.605,85.39,85.41,1747,0
SEIC.US,5,20250925,155000,85.47,85.555,85.355,85.5044,3881,0
SEIC.US,5,20250925,155500,85.44,85.44,85.23,85.315,1420,0
SEIC.US,5,20250925,160000,85.41,85.475,85.23,85.425,1500,0
SEIC.US,5,20250925,160500,85.43,85.56,85.285,85.385,1200,0
SEIC.US,5,20250925,161000,85.42,85.69,85.42,85.615,3429,0
SEIC.US,5,20250925,161500,85.7,85.7,85.65,85.65,1233,0
SEIC.US,5,20250925,162000,85.65,85.65,85.65,85.65,750,0
SEIC.US,5,20250925,162500,85.75,85.76,85.58,85.58,4102,0
SEIC.US,5,20250925,163000,85.645,85.655,85.57,85.65,5800,0
SEIC.US,5,20250925,163500,85.635,85.7,85.53,85.632,17332,0
SEIC.US,5,20250925,164000,85.635,85.64,85.54,85.545,2054,0
SEIC.US,5,20250925,164500,85.49,85.5899,85.49,85.495,3300,0
SEIC.US,5,20250925,165000,85.495,85.55,85.47,85.5,3869,0
SEIC.US,5,20250925,165500,85.515,85.515,85.44,85.485,7836,0
SEIC.US,5,20250925,170000,85.45,85.5,85.27,85.27,3600,0
SEIC.US,5,20250925,170500,85.255,85.255,85.185,85.23,4140,0
SEIC.US,5,20250925,171000,85.21,85.23,85.16,85.21,4915,0
SEIC.US,5,20250925,171500,85.2,85.2,85.05,85.05,3431,0
SEIC.US,5,20250925,172000,85.045,85.065,85,85.03,2865,0
SEIC.US,5,20250925,172500,85.02,85.02,84.95,84.955,700,0
SEIC.US,5,20250925,173000,84.99,85.055,84.98,85,3874,0
SEIC.US,5,20250925,173500,85,85.22,84.98,85.22,4945,0
SEIC.US,5,20250925,174000,85.25,85.335,85.25,85.32,800,0
SEIC.US,5,20250925,174500,85.38,85.38,85.2535,85.2976,2248,0
SEIC.US,5,20250925,175000,85.29,85.29,85.18,85.185,1597,0
SEIC.US,5,20250925,175500,85.18,85.23,85.14,85.14,2650,0
SEIC.US,5,20250925,180000,85.14,85.15,85.07,85.09,2603,0
SEIC.US,5,20250925,180500,85.11,85.11,85.03,85.07,2942,0
SEIC.US,5,20250925,181000,85.06,85.13,85.04,85.11,4979,0
SEIC.US,5,20250925,181500,85.15,85.26,85.13,85.13,5141,0
SEIC.US,5,20250925,182000,85.11,85.16,85.11,85.16,1242,0
SEIC.US,5,20250925,182500,85.17,85.23,85.17,85.185,1049,0
SEIC.US,5,20250925,183000,85.23,85.37,85.215,85.305,1400,0
SEIC.US,5,20250925,183500,85.31,85.34,85.31,85.335,400,0
SEIC.US,5,20250925,184000,85.33,85.38,85.3,85.3,1619,0
SEIC.US,5,20250925,184500,85.3,85.34,85.2325,85.235,1800,0
SEIC.US,5,20250925,185000,85.245,85.28,85.24,85.28,504,0
SEIC.US,5,20250925,185500,85.275,85.315,85.27,85.27,2498,0
SEIC.US,5,20250925,190000,85.25,85.265,85.23,85.26,3020,0
SEIC.US,5,20250925,190500,85.22,85.315,85.21,85.29,2550,0
SEIC.US,5,20250925,191000,85.295,85.36,85.29,85.34,2981,0
SEIC.US,5,20250925,191500,85.28,85.37,85.28,85.37,1200,0
SEIC.US,5,20250925,192000,85.32,85.32,85.1918,85.1918,1200,0
SEIC.US,5,20250925,192500,85.2,85.27,85.2,85.24,2096,0
SEIC.US,5,20250925,193000,85.23,85.23,85.17,85.17,1130,0
SEIC.US,5,20250925,193500,85.18,85.18,85.1,85.14,1755,0
SEIC.US,5,20250925,194000,85.135,85.19,85.1,85.19,2053,0
SEIC.US,5,20250925,194500,85.17,85.17,84.92,84.97,12815,0
SEIC.US,5,20250925,195000,84.94,84.97,84.905,84.925,4819,0
SEIC.US,5,20250925,195500,84.925,84.97,84.9,84.94,10377,0
SEIC.US,5,20250925,200000,84.91,84.96,84.84,84.84,4859,0
SEIC.US,5,20250925,200500,84.87,84.87,84.81,84.81,1000,0
SEIC.US,5,20250925,201000,84.85,84.93,84.825,84.93,1141,0
SEIC.US,5,20250925,201500,84.98,85.11,84.98,85.08,2335,0
SEIC.US,5,20250925,202000,85.1306,85.1306,85.04,85.04,1463,0
SEIC.US,5,20250925,202500,85.05,85.055,84.96,84.98,4025,0
SEIC.US,5,20250925,203000,84.98,85.01,84.975,84.99,3053,0
SEIC.US,5,20250925,203500,84.95,85.06,84.94,85.03,4062,0
SEIC.US,5,20250925,204000,85.07,85.15,85.07,85.15,1700,0
SEIC.US,5,20250925,204500,85.09,85.16,85.085,85.14,1215,0
SEIC.US,5,20250925,205000,85.15,85.17,85.12,85.14,2241,0
SEIC.US,5,20250925,205500,85.16,85.2,85.145,85.2,3308,0
SEIC.US,5,20250925,210000,85.18,85.23,85.09,85.09,2100,0
SEIC.US,5,20250925,210500,85.08,85.08,84.98,84.98,3128,0
SEIC.US,5,20250925,211000,84.99,85.05,84.98,84.98,10303,0
SEIC.US,5,20250925,211500,84.97,84.99,84.93,84.98,8166,0
SEIC.US,5,20250925,212000,85,85.06,84.99,84.995,3933,0
SEIC.US,5,20250925,212500,85,85.1,85,85.1,6000,0
SEIC.US,5,20250925,213000,85.12,85.24,85.1,85.1,11811,0
