<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTRX.US,5,20251002,190000,12.76,12.765,12.74,12.74,800,0
MTRX.US,5,20251002,190500,12.72,12.76,12.72,12.76,600,0
MTRX.US,5,20251002,191000,12.75,12.75,12.72,12.74,1500,0
MTRX.US,5,20251002,191500,12.74,12.74,12.74,12.74,100,0
MTRX.US,5,20251002,192000,12.74,12.7623,12.74,12.74,331,0
MTRX.US,5,20251002,192500,12.745,12.745,12.725,12.73,900,0
MTRX.US,5,20251002,193000,12.73,12.73,12.73,12.73,1160,0
MTRX.US,5,20251002,193500,12.73,12.73,12.71,12.71,400,0
MTRX.US,5,20251002,194000,12.72,12.7304,12.72,12.73,6450,0
MTRX.US,5,20251002,195000,12.73,12.765,12.7149,12.765,2482,0
MTRX.US,5,20251002,195500,12.78,12.78,12.78,12.78,100,0
MTRX.US,5,20251002,200000,12.775,12.79,12.775,12.79,200,0
MTRX.US,5,20251002,200500,12.78,12.8,12.78,12.78,1500,0
MTRX.US,5,20251002,201000,12.79,12.79,12.78,12.79,878,0
MTRX.US,5,20251002,201500,12.8,12.805,12.8,12.805,600,0
MTRX.US,5,20251002,202000,12.8,12.8,12.8,12.8,100,0
MTRX.US,5,20251002,202500,12.8,12.8,12.79,12.8,500,0
MTRX.US,5,20251002,203000,12.8,12.835,12.8,12.82,1600,0
MTRX.US,5,20251002,203500,12.82,12.82,12.82,12.82,100,0
MTRX.US,5,20251002,204000,12.81,12.81,12.81,12.81,300,0
MTRX.US,5,20251002,204500,12.81,12.81,12.8,12.8,700,0
MTRX.US,5,20251002,205000,12.79,12.795,12.7701,12.7701,863,0
MTRX.US,5,20251002,205500,12.775,12.78,12.76,12.76,600,0
MTRX.US,5,20251002,210000,12.7719,12.7719,12.77,12.77,799,0
MTRX.US,5,20251002,210500,12.77,12.77,12.7594,12.76,510,0
MTRX.US,5,20251002,211000,12.77,12.79,12.77,12.79,628,0
MTRX.US,5,20251002,211500,12.785,12.785,12.76,12.77,836,0
MTRX.US,5,20251002,212000,12.78,12.78,12.74,12.74,6081,0
MTRX.US,5,20251002,212500,12.75,12.75,12.73,12.73,1600,0
MTRX.US,5,20251002,213000,12.725,12.745,12.72,12.74,3373,0
MTRX.US,5,20251002,213500,12.74,12.79,12.74,12.79,3872,0
MTRX.US,5,20251002,214000,12.78,12.78,12.77,12.77,1594,0
MTRX.US,5,20251002,214500,12.77,12.77,12.75,12.76,1200,0
MTRX.US,5,20251002,215000,12.77,12.795,12.77,12.775,5690,0
MTRX.US,5,20251002,215500,12.77,12.785,12.735,12.77,50115,0
MTRX.US,5,20251003,153000,12.87,12.87,12.87,12.87,1199,0
MTRX.US,5,20251003,153500,12.915,12.93,12.89,12.89,800,0
MTRX.US,5,20251003,154000,12.9,12.9,12.9,12.9,100,0
MTRX.US,5,20251003,154500,12.84,12.84,12.83,12.84,600,0
MTRX.US,5,20251003,155000,12.83,12.84,12.81,12.84,423,0
MTRX.US,5,20251003,160000,12.83,12.84,12.82,12.84,738,0
MTRX.US,5,20251003,160500,12.85,12.87,12.85,12.87,400,0
MTRX.US,5,20251003,161000,12.84,12.845,12.84,12.845,200,0
MTRX.US,5,20251003,161500,12.845,12.853,12.82,12.82,1718,0
MTRX.US,5,20251003,162000,12.85,12.89,12.85,12.89,364,0
MTRX.US,5,20251003,162500,12.88,12.89,12.88,12.89,200,0
MTRX.US,5,20251003,163000,12.8702,12.9,12.8702,12.885,1543,0
MTRX.US,5,20251003,163500,12.87,12.95,12.87,12.95,700,0
MTRX.US,5,20251003,164000,12.93,12.93,12.91,12.91,500,0
MTRX.US,5,20251003,164500,12.925,12.925,12.9,12.9,300,0
MTRX.US,5,20251003,165000,12.89,12.9,12.89,12.9,236,0
MTRX.US,5,20251003,165500,12.88,12.88,12.875,12.875,200,0
MTRX.US,5,20251003,170000,12.89,12.89,12.87,12.87,300,0
MTRX.US,5,20251003,170500,12.85,12.86,12.85,12.86,1100,0
MTRX.US,5,20251003,171000,12.8449,12.865,12.84,12.84,1428,0
MTRX.US,5,20251003,171500,12.835,12.835,12.82,12.82,427,0
MTRX.US,5,20251003,172500,12.79,12.79,12.79,12.79,300,0
MTRX.US,5,20251003,173000,12.79,12.8,12.79,12.8,200,0
MTRX.US,5,20251003,173500,12.79,12.79,12.79,12.79,100,0
MTRX.US,5,20251003,174000,12.78,12.79,12.78,12.78,400,0
MTRX.US,5,20251003,174500,12.79,12.79,12.79,12.79,732,0
MTRX.US,5,20251003,175000,12.8,12.81,12.8,12.81,544,0
MTRX.US,5,20251003,175500,12.82,12.83,12.82,12.83,350,0
MTRX.US,5,20251003,180500,12.825,12.85,12.825,12.85,350,0
MTRX.US,5,20251003,181500,12.83,12.83,12.83,12.83,200,0
MTRX.US,5,20251003,182000,12.825,12.825,12.825,12.825,100,0
MTRX.US,5,20251003,182500,12.82,12.84,12.82,12.84,800,0
MTRX.US,5,20251003,183000,12.85,12.85,12.85,12.85,200,0
MTRX.US,5,20251003,183500,12.85,12.905,12.85,12.905,3719,0
MTRX.US,5,20251003,184000,12.925,12.965,12.92,12.95,5103,0
MTRX.US,5,20251003,184500,12.945,12.945,12.91,12.94,1820,0
MTRX.US,5,20251003,185000,12.94,12.945,12.94,12.945,392,0
MTRX.US,5,20251003,185500,12.945,12.96,12.945,12.96,300,0
MTRX.US,5,20251003,190000,12.955,12.955,12.92,12.92,800,0
MTRX.US,5,20251003,190500,12.9,12.91,12.9,12.91,7200,0
MTRX.US,5,20251003,191000,12.92,12.96,12.92,12.955,800,0
MTRX.US,5,20251003,191500,12.94,12.94,12.94,12.94,200,0
MTRX.US,5,20251003,192000,12.925,12.925,12.88,12.88,8974,0
MTRX.US,5,20251003,192500,12.89,12.89,12.822,12.86,7011,0
MTRX.US,5,20251003,193000,12.8514,12.87,12.8207,12.87,9205,0
MTRX.US,5,20251003,193500,12.87,12.87,12.87,12.87,200,0
MTRX.US,5,20251003,194000,12.88,12.88,12.84,12.84,1300,0
MTRX.US,5,20251003,194500,12.83,12.83,12.81,12.81,400,0
MTRX.US,5,20251003,195000,12.82,12.82,12.795,12.8,500,0
MTRX.US,5,20251003,195500,12.785,12.81,12.785,12.81,500,0
MTRX.US,5,20251003,200000,12.79,12.79,12.79,12.79,600,0
MTRX.US,5,20251003,200500,12.78,12.78,12.75,12.76,400,0
MTRX.US,5,20251003,201000,12.78,12.8,12.78,12.78,1100,0
MTRX.US,5,20251003,201500,12.77,12.79,12.77,12.79,354,0
MTRX.US,5,20251003,202000,12.795,12.82,12.795,12.81,500,0
MTRX.US,5,20251003,202500,12.81,12.82,12.81,12.81,800,0
MTRX.US,5,20251003,203000,12.8,12.8,12.74,12.74,669,0
MTRX.US,5,20251003,203500,12.72,12.75,12.72,12.73,300,0
MTRX.US,5,20251003,204000,12.74,12.75,12.73,12.735,881,0
MTRX.US,5,20251003,204500,12.74,12.755,12.74,12.74,600,0
MTRX.US,5,20251003,205000,12.75,12.765,12.75,12.765,752,0
MTRX.US,5,20251003,205500,12.76,12.77,12.76,12.77,731,0
MTRX.US,5,20251003,210000,12.77,12.77,12.76,12.76,500,0
MTRX.US,5,20251003,210500,12.77,12.78,12.77,12.77,965,0
MTRX.US,5,20251003,211000,12.78,12.785,12.77,12.775,1200,0
MTRX.US,5,20251003,211500,12.775,12.775,12.76,12.77,1651,0
MTRX.US,5,20251003,212000,12.77,12.81,12.76,12.81,4000,0
MTRX.US,5,20251003,212500,12.81,12.82,12.81,12.82,1000,0
MTRX.US,5,20251003,213000,12.81,12.81,12.79,12.79,3200,0
MTRX.US,5,20251003,213500,12.8,12.8,12.775,12.78,900,0
MTRX.US,5,20251003,214000,12.775,12.79,12.775,12.78,2736,0
MTRX.US,5,20251003,214500,12.78,12.78,12.75,12.76,5406,0
MTRX.US,5,20251003,215000,12.75,12.76,12.73,12.75,5667,0
MTRX.US,5,20251003,215500,12.75,12.83,12.74,12.8,40655,0
MTRX.US,5,20251006,153000,12.94,13,12.76,13,1903,0
MTRX.US,5,20251006,153500,12.95,13.0057,12.8575,12.91,7158,0
MTRX.US,5,20251006,154000,12.88,12.89,12.86,12.89,870,0
MTRX.US,5,20251006,154500,12.92,12.92,12.91,12.91,200,0
MTRX.US,5,20251006,155000,12.93,12.93,12.85,12.86,1400,0
MTRX.US,5,20251006,155500,12.85,12.86,12.82,12.83,1254,0
MTRX.US,5,20251006,160500,12.76,12.78,12.76,12.78,939,0
MTRX.US,5,20251006,161000,12.775,12.775,12.775,12.775,200,0
MTRX.US,5,20251006,161500,12.79,12.79,12.79,12.79,100,0
MTRX.US,5,20251006,162500,12.79,12.87,12.79,12.87,1328,0
MTRX.US,5,20251006,163000,12.885,12.885,12.87,12.87,889,0
MTRX.US,5,20251006,163500,12.8604,12.8604,12.8604,12.8604,1169,0
MTRX.US,5,20251006,164000,12.88,12.88,12.88,12.88,107,0
MTRX.US,5,20251006,164500,12.88,12.8896,12.88,12.8896,484,0
MTRX.US,5,20251006,165000,12.88,12.92,12.88,12.89,14300,0
MTRX.US,5,20251006,165500,12.885,12.885,12.86,12.86,608,0
MTRX.US,5,20251006,170000,12.8497,12.93,12.8497,12.93,3697,0
MTRX.US,5,20251006,170500,12.94,12.94,12.935,12.94,400,0
MTRX.US,5,20251006,171000,12.96,12.99,12.96,12.99,600,0
MTRX.US,5,20251006,171500,12.96,12.98,12.96,12.96,400,0
MTRX.US,5,20251006,172000,12.97,12.97,12.955,12.955,400,0
MTRX.US,5,20251006,172500,12.955,12.955,12.94,12.94,300,0
MTRX.US,5,20251006,173000,12.955,12.97,12.94,12.94,500,0
MTRX.US,5,20251006,173500,12.96,12.96,12.94,12.94,900,0
MTRX.US,5,20251006,174000,12.95,12.95,12.93,12.93,200,0
MTRX.US,5,20251006,174500,12.93,12.95,12.93,12.93,300,0
MTRX.US,5,20251006,175000,12.93,12.93,12.92,12.92,564,0
MTRX.US,5,20251006,175500,12.935,12.95,12.935,12.935,900,0
MTRX.US,5,20251006,180000,12.935,12.94,12.92,12.935,500,0
MTRX.US,5,20251006,180500,12.92,12.92,12.92,12.92,400,0
MTRX.US,5,20251006,181000,12.9,12.9,12.87,12.87,600,0
MTRX.US,5,20251006,181500,12.8942,12.8942,12.8942,12.8942,124,0
MTRX.US,5,20251006,182000,12.9,12.915,12.89,12.915,500,0
MTRX.US,5,20251006,182500,12.915,12.93,12.89,12.89,1600,0
MTRX.US,5,20251006,183000,12.92,12.92,12.89,12.9,4525,0
MTRX.US,5,20251006,183500,12.89,12.89,12.87,12.885,700,0
MTRX.US,5,20251006,184000,12.88,12.885,12.88,12.885,500,0
MTRX.US,5,20251006,184500,12.885,12.9,12.87,12.9,1100,0
MTRX.US,5,20251006,185000,12.88,12.88,12.88,12.88,200,0
MTRX.US,5,20251006,185500,12.87,12.87,12.87,12.87,700,0
MTRX.US,5,20251006,190000,12.865,12.865,12.85,12.85,401,0
MTRX.US,5,20251006,190500,12.815,12.825,12.815,12.825,765,0
MTRX.US,5,20251006,191000,12.81,12.81,12.79,12.79,400,0
MTRX.US,5,20251006,192000,12.8,12.825,12.8,12.825,510,0
MTRX.US,5,20251006,192500,12.83,12.84,12.83,12.835,500,0
MTRX.US,5,20251006,193000,12.82,12.82,12.815,12.815,730,0
MTRX.US,5,20251006,193500,12.8,12.805,12.8,12.805,200,0
MTRX.US,5,20251006,194000,12.81,12.81,12.81,12.81,200,0
MTRX.US,5,20251006,194500,12.8,12.84,12.8,12.84,1204,0
MTRX.US,5,20251006,195500,12.865,12.88,12.8625,12.88,500,0
MTRX.US,5,20251006,200000,12.89,12.89,12.88,12.88,400,0
MTRX.US,5,20251006,200500,12.88,12.88,12.845,12.845,512,0
MTRX.US,5,20251006,201000,12.85,12.86,12.85,12.86,700,0
MTRX.US,5,20251006,201500,12.86,12.86,12.86,12.86,100,0
MTRX.US,5,20251006,202000,12.85,12.85,12.8,12.82,3664,0
MTRX.US,5,20251006,203000,12.78,12.81,12.78,12.81,200,0
MTRX.US,5,20251006,203500,12.78,12.81,12.78,12.81,1336,0
MTRX.US,5,20251006,204000,12.82,12.82,12.8,12.8,420,0
MTRX.US,5,20251006,204500,12.795,12.795,12.795,12.795,200,0
MTRX.US,5,20251006,205000,12.79,12.79,12.79,12.79,100,0
MTRX.US,5,20251006,205500,12.78,12.82,12.78,12.82,2886,0
MTRX.US,5,20251006,210000,12.82,12.82,12.8,12.81,1015,0
MTRX.US,5,20251006,210500,12.81,12.81,12.81,12.81,200,0
MTRX.US,5,20251006,211000,12.82,12.85,12.82,12.8497,611,0
MTRX.US,5,20251006,211500,12.85,12.85,12.835,12.835,300,0
MTRX.US,5,20251006,212000,12.82,12.82,12.81,12.82,700,0
MTRX.US,5,20251006,212500,12.815,12.815,12.78,12.78,2100,0
MTRX.US,5,20251006,213000,12.78,12.78,12.74,12.745,2021,0
MTRX.US,5,20251006,213500,12.76,12.78,12.75,12.78,2360,0
MTRX.US,5,20251006,214000,12.79,12.79,12.77,12.77,911,0
MTRX.US,5,20251006,214500,12.78,12.81,12.78,12.81,1459,0
MTRX.US,5,20251006,215000,12.85,12.85,12.82,12.85,4035,0
MTRX.US,5,20251006,215500,12.86,12.86,12.76,12.81,64317,0
MTRX.US,5,20251007,153000,12.85,12.88,12.805,12.88,959,0
MTRX.US,5,20251007,153500,12.86,12.86,12.845,12.845,300,0
MTRX.US,5,20251007,154000,12.89,12.98,12.87,12.945,943,0
MTRX.US,5,20251007,154500,12.965,12.965,12.945,12.945,300,0
MTRX.US,5,20251007,155000,12.945,12.945,12.89,12.89,500,0
MTRX.US,5,20251007,155500,12.9,12.9253,12.885,12.885,483,0
MTRX.US,5,20251007,160000,12.89,12.89,12.83,12.83,600,0
MTRX.US,5,20251007,160500,12.815,12.835,12.815,12.835,200,0
MTRX.US,5,20251007,161000,12.815,12.815,12.78,12.795,1040,0
MTRX.US,5,20251007,161500,12.78,12.795,12.78,12.795,300,0
MTRX.US,5,20251007,162000,12.8,12.82,12.8,12.815,600,0
MTRX.US,5,20251007,162500,12.815,12.815,12.8,12.8,300,0
MTRX.US,5,20251007,163000,12.8,12.84,12.8,12.84,397,0
MTRX.US,5,20251007,163500,12.82,12.82,12.8,12.82,875,0
MTRX.US,5,20251007,164000,12.83,12.83,12.83,12.83,267,0
MTRX.US,5,20251007,164500,12.835,12.85,12.835,12.85,300,0
MTRX.US,5,20251007,165000,12.835,12.85,12.835,12.85,500,0
MTRX.US,5,20251007,170000,12.84,12.865,12.83,12.865,1390,0
MTRX.US,5,20251007,170500,12.84,12.84,12.775,12.79,1211,0
MTRX.US,5,20251007,171000,12.78,12.78,12.775,12.775,300,0
MTRX.US,5,20251007,171500,12.76,12.77,12.75,12.77,600,0
MTRX.US,5,20251007,172500,12.775,12.79,12.77,12.77,1000,0
MTRX.US,5,20251007,173000,12.76,12.76,12.76,12.76,100,0
MTRX.US,5,20251007,173500,12.76,12.76,12.73,12.735,6700,0
MTRX.US,5,20251007,174000,12.75,12.77,12.75,12.75,600,0
MTRX.US,5,20251007,174500,12.75,12.75,12.72,12.72,500,0
MTRX.US,5,20251007,175000,12.71,12.71,12.67,12.67,1510,0
MTRX.US,5,20251007,180000,12.7,12.7,12.7,12.7,500,0
MTRX.US,5,20251007,180500,12.68,12.68,12.67,12.68,733,0
MTRX.US,5,20251007,181000,12.67,12.67,12.67,12.67,100,0
MTRX.US,5,20251007,181500,12.66,12.66,12.64,12.64,600,0
MTRX.US,5,20251007,182000,12.645,12.65,12.645,12.65,210,0
MTRX.US,5,20251007,182500,12.6601,12.7,12.64,12.6401,20219,0
MTRX.US,5,20251007,183000,12.655,12.67,12.655,12.67,200,0
MTRX.US,5,20251007,183500,12.67,12.67,12.67,12.67,200,0
MTRX.US,5,20251007,184000,12.65,12.67,12.61,12.61,1262,0
MTRX.US,5,20251007,184500,12.59,12.59,12.59,12.59,100,0
MTRX.US,5,20251007,185000,12.58,12.58,12.56,12.58,534,0
MTRX.US,5,20251007,185500,12.58,12.58,12.58,12.58,109,0
MTRX.US,5,20251007,190000,12.58,12.58,12.58,12.58,200,0
MTRX.US,5,20251007,190500,12.57,12.585,12.57,12.585,840,0
MTRX.US,5,20251007,191000,12.6,12.6,12.57,12.58,1100,0
MTRX.US,5,20251007,191500,12.58,12.58,12.58,12.58,556,0
MTRX.US,5,20251007,192000,12.56,12.6,12.56,12.6,200,0
MTRX.US,5,20251007,192500,12.57,12.57,12.57,12.57,103,0
MTRX.US,5,20251007,193000,12.585,12.62,12.585,12.62,1602,0
MTRX.US,5,20251007,193500,12.62,12.62,12.6,12.6096,1696,0
MTRX.US,5,20251007,194500,12.6,12.61,12.6,12.6,500,0
MTRX.US,5,20251007,195000,12.595,12.595,12.595,12.595,200,0
MTRX.US,5,20251007,195500,12.59,12.59,12.55,12.55,1575,0
MTRX.US,5,20251007,200000,12.54,12.54,12.525,12.525,500,0
MTRX.US,5,20251007,200500,12.51,12.54,12.51,12.53,1260,0
MTRX.US,5,20251007,201000,12.52,12.54,12.52,12.54,500,0
MTRX.US,5,20251007,201500,12.54,12.54,12.52,12.52,517,0
MTRX.US,5,20251007,202000,12.535,12.55,12.535,12.55,837,0
MTRX.US,5,20251007,202500,12.56,12.56,12.55,12.55,300,0
MTRX.US,5,20251007,203000,12.57,12.57,12.56,12.56,300,0
MTRX.US,5,20251007,203500,12.56,12.56,12.54,12.54,1100,0
MTRX.US,5,20251007,204000,12.53,12.53,12.515,12.52,1020,0
MTRX.US,5,20251007,204500,12.52,12.53,12.52,12.53,320,0
MTRX.US,5,20251007,205000,12.52,12.525,12.52,12.525,659,0
MTRX.US,5,20251007,205500,12.53,12.53,12.52,12.52,200,0
MTRX.US,5,20251007,210500,12.53,12.53,12.51,12.51,900,0
MTRX.US,5,20251007,211000,12.5,12.53,12.5,12.51,1068,0
MTRX.US,5,20251007,211500,12.5225,12.53,12.52,12.52,500,0
MTRX.US,5,20251007,212000,12.51,12.53,12.51,12.53,300,0
MTRX.US,5,20251007,212500,12.52,12.545,12.52,12.545,1086,0
MTRX.US,5,20251007,213000,12.545,12.59,12.545,12.59,600,0
MTRX.US,5,20251007,213500,12.57,12.58,12.57,12.57,3364,0
MTRX.US,5,20251007,214000,12.58,12.61,12.58,12.61,574,0
MTRX.US,5,20251007,214500,12.605,12.61,12.59,12.605,1678,0
MTRX.US,5,20251007,215000,12.605,12.605,12.57,12.59,4170,0
MTRX.US,5,20251007,215500,12.58,12.59,12.55,12.59,43054,0
MTRX.US,5,20251008,153000,12.67,12.67,12.56,12.56,814,0
MTRX.US,5,20251008,153500,12.54,12.54,12.38,12.38,200,0
MTRX.US,5,20251008,154000,12.39,12.48,12.39,12.48,575,0
MTRX.US,5,20251008,154500,12.46,12.51,12.46,12.51,1303,0
MTRX.US,5,20251008,155000,12.55,12.55,12.55,12.55,100,0
MTRX.US,5,20251008,155500,12.51,12.51,12.51,12.51,200,0
MTRX.US,5,20251008,160000,12.56,12.56,12.56,12.56,100,0
MTRX.US,5,20251008,160500,12.57,12.57,12.52,12.52,600,0
MTRX.US,5,20251008,161000,12.53,12.53,12.53,12.53,649,0
MTRX.US,5,20251008,161500,12.52,12.545,12.52,12.52,526,0
MTRX.US,5,20251008,162000,12.51,12.51,12.51,12.51,114,0
MTRX.US,5,20251008,162500,12.55,12.55,12.55,12.55,126,0
MTRX.US,5,20251008,163000,12.58,12.66,12.58,12.66,721,0
MTRX.US,5,20251008,163500,12.66,12.66,12.63,12.63,4000,0
MTRX.US,5,20251008,164000,12.64,12.68,12.63,12.66,702,0
MTRX.US,5,20251008,164500,12.7,12.72,12.7,12.72,693,0
MTRX.US,5,20251008,165000,12.7,12.705,12.7,12.705,400,0
MTRX.US,5,20251008,165500,12.68,12.68,12.68,12.68,100,0
MTRX.US,5,20251008,170000,12.705,12.72,12.705,12.72,300,0
MTRX.US,5,20251008,170500,12.7,12.73,12.7,12.72,400,0
MTRX.US,5,20251008,171000,12.73,12.73,12.73,12.73,100,0
MTRX.US,5,20251008,171500,12.73,12.74,12.73,12.74,200,0
MTRX.US,5,20251008,172000,12.74,12.74,12.74,12.74,100,0
MTRX.US,5,20251008,172500,12.73,12.73,12.73,12.73,100,0
MTRX.US,5,20251008,173000,12.7,12.7,12.695,12.695,600,0
MTRX.US,5,20251008,173500,12.71,12.71,12.71,12.71,300,0
MTRX.US,5,20251008,174000,12.72,12.72,12.72,12.72,100,0
MTRX.US,5,20251008,174500,12.73,12.73,12.73,12.73,200,0
MTRX.US,5,20251008,175000,12.7,12.72,12.7,12.72,200,0
MTRX.US,5,20251008,175500,12.7,12.7,12.7,12.7,300,0
MTRX.US,5,20251008,180000,12.71,12.71,12.71,12.71,110,0
MTRX.US,5,20251008,180500,12.71,12.72,12.71,12.72,200,0
MTRX.US,5,20251008,181000,12.715,12.73,12.715,12.73,610,0
MTRX.US,5,20251008,181500,12.73,12.73,12.73,12.73,300,0
MTRX.US,5,20251008,182000,12.74,12.77,12.74,12.77,829,0
MTRX.US,5,20251008,182500,12.765,12.765,12.73,12.73,2020,0
MTRX.US,5,20251008,183500,12.73,12.73,12.73,12.73,430,0
MTRX.US,5,20251008,184000,12.74,12.75,12.73,12.73,4699,0
MTRX.US,5,20251008,184500,12.74,12.7875,12.74,12.7875,621,0
MTRX.US,5,20251008,185000,12.8,12.8,12.785,12.785,500,0
MTRX.US,5,20251008,185500,12.785,12.81,12.785,12.805,400,0
MTRX.US,5,20251008,190000,12.785,12.785,12.785,12.785,200,0
MTRX.US,5,20251008,190500,12.78,12.79,12.78,12.79,500,0
MTRX.US,5,20251008,191000,12.76,12.805,12.76,12.805,400,0
MTRX.US,5,20251008,191500,12.805,12.805,12.77,12.775,1430,0
MTRX.US,5,20251008,192000,12.77,12.77,12.77,12.77,100,0
MTRX.US,5,20251008,193000,12.76,12.76,12.76,12.76,600,0
MTRX.US,5,20251008,193500,12.7595,12.7648,12.755,12.7648,928,0
MTRX.US,5,20251008,194000,12.76,12.77,12.76,12.77,900,0
MTRX.US,5,20251008,194500,12.78,12.79,12.78,12.79,400,0
MTRX.US,5,20251008,195000,12.8,12.805,12.8,12.805,440,0
MTRX.US,5,20251008,195500,12.81,12.81,12.81,12.81,200,0
MTRX.US,5,20251008,200000,12.81,12.81,12.76,12.79,4290,0
MTRX.US,5,20251008,200500,12.805,12.805,12.8,12.8,500,0
MTRX.US,5,20251008,201000,12.77,12.8,12.77,12.8,798,0
MTRX.US,5,20251008,201500,12.78,12.78,12.77,12.77,400,0
MTRX.US,5,20251008,202000,12.76,12.77,12.757,12.77,1800,0
MTRX.US,5,20251008,202500,12.785,12.785,12.785,12.785,100,0
MTRX.US,5,20251008,203000,12.8,12.8,12.8,12.8,390,0
MTRX.US,5,20251008,203500,12.8,12.81,12.8,12.81,292,0
MTRX.US,5,20251008,204000,12.8,12.8064,12.8,12.8064,537,0
MTRX.US,5,20251008,205500,12.79,12.82,12.76,12.79,25231,0
MTRX.US,5,20251008,210000,12.8,12.82,12.8,12.82,1500,0
MTRX.US,5,20251008,210500,12.82,12.82,12.81,12.82,939,0
MTRX.US,5,20251008,211000,12.82,12.82,12.8,12.8,2396,0
MTRX.US,5,20251008,211500,12.795,12.8,12.795,12.8,200,0
MTRX.US,5,20251008,212000,12.805,12.8062,12.8,12.8062,568,0
MTRX.US,5,20251008,212500,12.805,12.805,12.805,12.805,400,0
MTRX.US,5,20251008,213000,12.805,12.825,12.805,12.82,2816,0
MTRX.US,5,20251008,213500,12.81,12.81,12.81,12.81,270,0
MTRX.US,5,20251008,214000,12.8,12.805,12.78,12.8,4196,0
MTRX.US,5,20251008,214500,12.8,12.8,12.8,12.8,1700,0
MTRX.US,5,20251008,215000,12.8,12.82,12.8,12.805,14251,0
MTRX.US,5,20251008,215500,12.8,12.805,12.781,12.8,30541,0
MTRX.US,5,20251009,153000,12.76,12.76,12.76,12.76,1264,0
MTRX.US,5,20251009,153500,12.72,12.78,12.72,12.775,800,0
MTRX.US,5,20251009,154000,12.77,12.78,12.74,12.78,1272,0
MTRX.US,5,20251009,154500,12.795,12.795,12.785,12.785,300,0
MTRX.US,5,20251009,155000,12.795,12.795,12.73,12.75,1605,0
MTRX.US,5,20251009,155500,12.75,12.75,12.745,12.745,300,0
MTRX.US,5,20251009,160000,12.72,12.7415,12.71,12.7415,2584,0
MTRX.US,5,20251009,160500,12.72,12.76,12.69,12.76,1993,0
MTRX.US,5,20251009,161000,12.74,12.78,12.74,12.78,972,0
MTRX.US,5,20251009,161500,12.75,12.75,12.73,12.73,1000,0
MTRX.US,5,20251009,162000,12.72,12.72,12.71,12.71,200,0
MTRX.US,5,20251009,162500,12.72,12.725,12.72,12.725,200,0
MTRX.US,5,20251009,163000,12.71,12.71,12.69,12.7,800,0
MTRX.US,5,20251009,163500,12.69,12.69,12.67,12.67,901,0
MTRX.US,5,20251009,164000,12.65,12.65,12.62,12.6499,688,0
MTRX.US,5,20251009,164500,12.63,12.64,12.63,12.64,584,0
MTRX.US,5,20251009,165000,12.685,12.69,12.685,12.69,700,0
MTRX.US,5,20251009,165500,12.695,12.695,12.695,12.695,360,0
MTRX.US,5,20251009,170000,12.695,12.7,12.695,12.7,300,0
MTRX.US,5,20251009,170500,12.71,12.71,12.68,12.695,1678,0
MTRX.US,5,20251009,171000,12.71,12.7118,12.71,12.7118,323,0
MTRX.US,5,20251009,171500,12.71,12.71,12.7,12.7,1100,0
MTRX.US,5,20251009,172000,12.7,12.7,12.7,12.7,100,0
MTRX.US,5,20251009,172500,12.7,12.7,12.675,12.675,1491,0
MTRX.US,5,20251009,173000,12.69,12.69,12.67,12.67,502,0
MTRX.US,5,20251009,173500,12.69,12.69,12.69,12.69,100,0
MTRX.US,5,20251009,174000,12.69,12.69,12.68,12.68,400,0
MTRX.US,5,20251009,175000,12.71,12.71,12.71,12.71,100,0
MTRX.US,5,20251009,175500,12.69,12.695,12.67,12.695,1411,0
MTRX.US,5,20251009,180500,12.7,12.7,12.69,12.69,700,0
MTRX.US,5,20251009,181500,12.68,12.68,12.665,12.665,1000,0
MTRX.US,5,20251009,182000,12.66,12.66,12.66,12.66,600,0
MTRX.US,5,20251009,182500,12.67,12.67,12.67,12.67,100,0
MTRX.US,5,20251009,183500,12.67,12.67,12.65,12.65,700,0
MTRX.US,5,20251009,184000,12.64,12.64,12.64,12.64,509,0
MTRX.US,5,20251009,184500,12.64,12.65,12.64,12.65,300,0
MTRX.US,5,20251009,185000,12.65,12.65,12.6,12.6,1250,0
MTRX.US,5,20251009,185500,12.59,12.59,12.58,12.58,300,0
MTRX.US,5,20251009,190000,12.58,12.58,12.58,12.58,100,0
MTRX.US,5,20251009,190500,12.57,12.6,12.565,12.6,1462,0
MTRX.US,5,20251009,191000,12.59,12.59,12.57,12.57,540,0
MTRX.US,5,20251009,191500,12.57,12.58,12.57,12.58,1807,0
MTRX.US,5,20251009,192000,12.58,12.58,12.58,12.58,629,0
MTRX.US,5,20251009,193500,12.56,12.56,12.55,12.55,751,0
MTRX.US,5,20251009,194000,12.58,12.58,12.58,12.58,500,0
MTRX.US,5,20251009,194500,12.5969,12.5969,12.5969,12.5969,128,0
MTRX.US,5,20251009,195500,12.58,12.58,12.58,12.58,456,0
MTRX.US,5,20251009,200000,12.59,12.59,12.55,12.55,600,0
MTRX.US,5,20251009,200500,12.545,12.545,12.545,12.545,500,0
MTRX.US,5,20251009,201000,12.555,12.56,12.555,12.56,200,0
MTRX.US,5,20251009,201500,12.57,12.63,12.57,12.61,12394,0
MTRX.US,5,20251009,202000,12.6,12.63,12.6,12.63,448,0
MTRX.US,5,20251009,202500,12.62,12.62,12.61,12.61,300,0
