<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INSE.US,5,20250925,214500,9.17,9.17,9.12,9.12,841,0
INSE.US,5,20250925,215000,9.12,9.16,9.12,9.1516,3059,0
INSE.US,5,20250925,215500,9.16,9.17,9.1501,9.16,13690,0
INSE.US,5,20250926,153000,9.15,9.25,8.66,9,8919,0
INSE.US,5,20250926,154500,8.859,8.859,8.859,8.859,300,0
INSE.US,5,20250926,155000,9.19,9.33,9.14,9.24,1806,0
INSE.US,5,20250926,155500,9.0257,9.0257,9.0257,9.0257,150,0
INSE.US,5,20250926,162500,9.16,9.26,9.03,9.26,6095,0
INSE.US,5,20250926,163000,9.09,9.09,9.09,9.09,100,0
INSE.US,5,20250926,164000,9.035,9.035,9.035,9.035,100,0
INSE.US,5,20250926,164500,9.015,9.015,9.015,9.015,100,0
INSE.US,5,20250926,170000,9.01,9.03,8.99,8.99,600,0
INSE.US,5,20250926,171500,8.995,8.995,8.995,8.995,100,0
INSE.US,5,20250926,172000,9.02,9.02,9.02,9.02,134,0
INSE.US,5,20250926,173000,9.07,9.07,9.04,9.04,200,0
INSE.US,5,20250926,173500,9.08,9.08,9.045,9.045,1200,0
INSE.US,5,20250926,175500,9.04,9.04,9.04,9.04,200,0
INSE.US,5,20250926,180000,9.04,9.04,9.04,9.04,100,0
INSE.US,5,20250926,180500,9.05,9.05,9.04,9.04,300,0
INSE.US,5,20250926,181000,9.04,9.04,9.04,9.04,300,0
INSE.US,5,20250926,183000,9.04,9.04,9.04,9.04,200,0
INSE.US,5,20250926,191500,9.04,9.04,9.04,9.04,206,0
INSE.US,5,20250926,193500,9.055,9.055,9.04,9.04,700,0
INSE.US,5,20250926,195500,9.07,9.07,9.07,9.07,100,0
INSE.US,5,20250926,202500,9.1,9.12,9.1,9.115,9644,0
INSE.US,5,20250926,203000,9.09,9.1,9.09,9.1,562,0
INSE.US,5,20250926,204000,9.09,9.1,9.05,9.06,2456,0
INSE.US,5,20250926,205000,9.05,9.05,9.045,9.045,200,0
INSE.US,5,20250926,205500,9.07,9.07,9.06,9.06,200,0
INSE.US,5,20250926,210500,9.0733,9.0733,9.0733,9.0733,104,0
INSE.US,5,20250926,211000,9.05,9.05,9.05,9.05,100,0
INSE.US,5,20250926,212500,9.07,9.08,9.07,9.075,1900,0
INSE.US,5,20250926,213000,9.08,9.1,9.08,9.08,385,0
INSE.US,5,20250926,213500,9.1,9.1,9.1,9.1,233,0
INSE.US,5,20250926,214000,9.1,9.12,9.08,9.1,3230,0
INSE.US,5,20250926,215000,9.1,9.12,9.09,9.11,2277,0
INSE.US,5,20250926,215500,9.1,9.13,9.09,9.12,26894,0
INSE.US,5,20250929,153000,9.12,9.12,9.12,9.12,2095,0
INSE.US,5,20250929,153500,9.169,9.169,9.169,9.169,107,0
INSE.US,5,20250929,155000,9.154,9.154,9.154,9.154,107,0
INSE.US,5,20250929,155500,9.15,9.15,9.15,9.15,200,0
INSE.US,5,20250929,160500,9.135,9.135,9.135,9.135,100,0
INSE.US,5,20250929,161000,9.2,9.21,9.2,9.21,276,0
INSE.US,5,20250929,161500,9.15,9.17,9.15,9.17,799,0
INSE.US,5,20250929,163000,9.145,9.145,9.105,9.105,300,0
INSE.US,5,20250929,163500,9.14,9.14,9.14,9.14,500,0
INSE.US,5,20250929,164000,9.15,9.16,9.15,9.16,800,0
INSE.US,5,20250929,165500,9.14,9.14,9.14,9.14,146,0
INSE.US,5,20250929,170500,9.17,9.17,9.15,9.15,600,0
INSE.US,5,20250929,171000,9.15,9.15,9.15,9.15,300,0
INSE.US,5,20250929,171500,9.145,9.145,9.145,9.145,250,0
INSE.US,5,20250929,172000,9.1599,9.1599,9.145,9.145,200,0
INSE.US,5,20250929,172500,9.15,9.19,9.15,9.19,2000,0
INSE.US,5,20250929,173500,9.2149,9.2149,9.2149,9.2149,100,0
INSE.US,5,20250929,174000,9.2,9.22,9.17,9.17,695,0
INSE.US,5,20250929,175000,9.15,9.17,9.15,9.17,200,0
INSE.US,5,20250929,175500,9.17,9.18,9.17,9.175,300,0
INSE.US,5,20250929,180000,9.16,9.16,9.16,9.16,100,0
INSE.US,5,20250929,180500,9.17,9.17,9.17,9.17,280,0
INSE.US,5,20250929,181500,9.17,9.17,9.145,9.145,900,0
INSE.US,5,20250929,182000,9.1426,9.1426,9.1426,9.1426,1000,0
INSE.US,5,20250929,182500,9.17,9.17,9.17,9.17,100,0
INSE.US,5,20250929,184500,9.17,9.18,9.15,9.17,6439,0
INSE.US,5,20250929,185500,9.16,9.16,9.16,9.16,100,0
INSE.US,5,20250929,190000,9.2,9.2,9.19,9.195,1500,0
INSE.US,5,20250929,191000,9.2,9.2,9.2,9.2,399,0
INSE.US,5,20250929,191500,9.195,9.195,9.195,9.195,200,0
INSE.US,5,20250929,194000,9.21,9.2101,9.175,9.175,3053,0
INSE.US,5,20250929,194500,9.21,9.21,9.21,9.21,145,0
INSE.US,5,20250929,195000,9.21,9.215,9.21,9.215,400,0
INSE.US,5,20250929,195500,9.195,9.195,9.195,9.195,200,0
INSE.US,5,20250929,200000,9.195,9.2,9.19,9.2,1500,0
INSE.US,5,20250929,201000,9.195,9.195,9.195,9.195,100,0
INSE.US,5,20250929,202500,9.2,9.2,9.2,9.2,200,0
INSE.US,5,20250929,203000,9.21,9.21,9.2,9.2,400,0
INSE.US,5,20250929,203500,9.2,9.2,9.2,9.2,200,0
INSE.US,5,20250929,204500,9.185,9.185,9.185,9.185,100,0
INSE.US,5,20250929,205000,9.2,9.2,9.2,9.2,100,0
INSE.US,5,20250929,205500,9.19,9.2,9.19,9.1975,1127,0
INSE.US,5,20250929,210000,9.2,9.2,9.125,9.19,2400,0
INSE.US,5,20250929,210500,9.2,9.2,9.195,9.195,200,0
INSE.US,5,20250929,211000,9.2,9.2,9.195,9.2,2458,0
INSE.US,5,20250929,211500,9.19,9.2,9.18,9.2,3214,0
INSE.US,5,20250929,212500,9.2,9.2,9.2,9.2,200,0
INSE.US,5,20250929,213000,9.2,9.21,9.2,9.21,500,0
INSE.US,5,20250929,213500,9.2,9.2,9.2,9.2,700,0
INSE.US,5,20250929,214000,9.205,9.205,9.2,9.2,806,0
INSE.US,5,20250929,214500,9.2,9.2,9.2,9.2,632,0
INSE.US,5,20250929,215000,9.2,9.28,9.2,9.255,4126,0
INSE.US,5,20250929,215500,9.26,9.26,9.21,9.23,21715,0
INSE.US,5,20250930,153000,9.22,9.22,9.22,9.22,672,0
INSE.US,5,20250930,155000,9.16,9.16,9.15,9.15,302,0
INSE.US,5,20250930,155500,9.15,9.15,9.15,9.15,100,0
INSE.US,5,20250930,160500,9.16,9.16,9.16,9.16,1000,0
INSE.US,5,20250930,162500,9.16,9.18,9.16,9.16,400,0
INSE.US,5,20250930,163000,9.1101,9.16,9.095,9.095,4950,0
INSE.US,5,20250930,164000,9.15,9.165,9.13,9.165,3800,0
INSE.US,5,20250930,164500,9.2,9.2,9.18,9.2,10283,0
INSE.US,5,20250930,165000,9.14,9.14,9.13,9.13,382,0
INSE.US,5,20250930,170500,9.165,9.165,9.165,9.165,100,0
INSE.US,5,20250930,171000,9.15,9.15,9.15,9.15,100,0
INSE.US,5,20250930,172000,9.17,9.17,9.17,9.17,100,0
INSE.US,5,20250930,172500,9.145,9.15,9.145,9.15,200,0
INSE.US,5,20250930,173000,9.17,9.17,9.15,9.15,1015,0
INSE.US,5,20250930,174000,9.14,9.17,9.14,9.17,2832,0
INSE.US,5,20250930,175000,9.155,9.155,9.155,9.155,100,0
INSE.US,5,20250930,180000,9.19,9.19,9.19,9.19,100,0
INSE.US,5,20250930,180500,9.16,9.2,9.16,9.18,10790,0
INSE.US,5,20250930,181000,9.18,9.18,9.15,9.18,2833,0
INSE.US,5,20250930,181500,9.18,9.18,9.16,9.16,1950,0
INSE.US,5,20250930,182000,9.19,9.19,9.17,9.17,200,0
INSE.US,5,20250930,184000,9.13,9.13,9.13,9.13,100,0
INSE.US,5,20250930,184500,9.12,9.12,9.12,9.12,100,0
INSE.US,5,20250930,185000,9.15,9.18,9.15,9.16,400,0
INSE.US,5,20250930,190500,9.1534,9.1534,9.14,9.14,600,0
INSE.US,5,20250930,191000,9.15,9.15,9.13,9.15,1019,0
INSE.US,5,20250930,191500,9.15,9.15,9.15,9.15,100,0
INSE.US,5,20250930,192500,9.16,9.16,9.14,9.14,1100,0
INSE.US,5,20250930,193000,9.16,9.16,9.15,9.15,1182,0
INSE.US,5,20250930,193500,9.15,9.15,9.15,9.15,100,0
INSE.US,5,20250930,194000,9.16,9.16,9.16,9.16,200,0
INSE.US,5,20250930,195000,9.18,9.18,9.18,9.18,100,0
INSE.US,5,20250930,195500,9.16,9.16,9.15,9.15,1141,0
INSE.US,5,20250930,200000,9.16,9.175,9.16,9.175,521,0
INSE.US,5,20250930,201000,9.175,9.175,9.175,9.175,100,0
INSE.US,5,20250930,201500,9.16,9.16,9.16,9.16,600,0
INSE.US,5,20250930,202000,9.14,9.16,9.14,9.16,515,0
INSE.US,5,20250930,203000,9.17,9.17,9.16,9.16,200,0
INSE.US,5,20250930,203500,9.17,9.18,9.17,9.18,1500,0
INSE.US,5,20250930,204500,9.18,9.18,9.165,9.17,5085,0
INSE.US,5,20250930,205000,9.175,9.175,9.175,9.175,100,0
INSE.US,5,20250930,205500,9.18,9.19,9.18,9.19,479,0
INSE.US,5,20250930,210000,9.2,9.21,9.19,9.2,21891,0
INSE.US,5,20250930,210500,9.19,9.2,9.19,9.19,500,0
INSE.US,5,20250930,211000,9.19,9.2086,9.19,9.2086,796,0
INSE.US,5,20250930,211500,9.215,9.22,9.215,9.22,300,0
INSE.US,5,20250930,212000,9.22,9.22,9.22,9.22,500,0
INSE.US,5,20250930,212500,9.22,9.22,9.22,9.22,284,0
INSE.US,5,20250930,213000,9.245,9.265,9.22,9.265,500,0
INSE.US,5,20250930,213500,9.265,9.265,9.265,9.265,147,0
INSE.US,5,20250930,214000,9.25,9.29,9.25,9.28,1112,0
INSE.US,5,20250930,214500,9.29,9.33,9.29,9.32,1724,0
INSE.US,5,20250930,215000,9.34,9.39,9.34,9.39,1400,0
INSE.US,5,20250930,215500,9.37,9.45,9.35,9.38,16160,0
INSE.US,5,20251001,153000,9.3,9.3,9.3,9.3,520,0
INSE.US,5,20251001,153500,9.3451,9.3451,9.3451,9.3451,2195,0
INSE.US,5,20251001,155000,9.2,9.2,9.19,9.19,200,0
INSE.US,5,20251001,155500,9.2,9.23,9.2,9.23,405,0
INSE.US,5,20251001,160000,9.225,9.225,9.225,9.225,200,0
INSE.US,5,20251001,161500,9.275,9.275,9.275,9.275,116,0
INSE.US,5,20251001,163000,9.26,9.26,9.26,9.26,100,0
INSE.US,5,20251001,170000,9.24,9.24,9.24,9.24,100,0
INSE.US,5,20251001,170500,9.2382,9.2382,9.2382,9.2382,176,0
INSE.US,5,20251001,171000,9.24,9.29,9.24,9.26,2500,0
INSE.US,5,20251001,171500,9.26,9.26,9.255,9.255,500,0
INSE.US,5,20251001,173500,9.3,9.3,9.3,9.3,200,0
INSE.US,5,20251001,175000,9.315,9.315,9.315,9.315,100,0
INSE.US,5,20251001,175500,9.295,9.3,9.26,9.285,1700,0
INSE.US,5,20251001,181000,9.28,9.28,9.28,9.28,200,0
INSE.US,5,20251001,181500,9.28,9.28,9.28,9.28,200,0
INSE.US,5,20251001,183500,9.28,9.28,9.28,9.28,200,0
INSE.US,5,20251001,184000,9.3,9.3,9.28,9.28,400,0
INSE.US,5,20251001,185000,9.28,9.28,9.28,9.28,100,0
INSE.US,5,20251001,190500,9.28,9.28,9.28,9.28,300,0
INSE.US,5,20251001,194000,9.28,9.28,9.275,9.275,220,0
INSE.US,5,20251001,194500,9.2775,9.2775,9.2775,9.2775,100,0
INSE.US,5,20251001,200000,9.29,9.29,9.29,9.29,300,0
INSE.US,5,20251001,202000,9.28,9.28,9.28,9.28,300,0
INSE.US,5,20251001,202500,9.29,9.29,9.29,9.29,400,0
INSE.US,5,20251001,203000,9.31,9.31,9.31,9.31,300,0
INSE.US,5,20251001,210500,9.315,9.315,9.315,9.315,100,0
INSE.US,5,20251001,211000,9.33,9.33,9.33,9.33,400,0
INSE.US,5,20251001,212000,9.32,9.33,9.32,9.33,300,0
INSE.US,5,20251001,213500,9.33,9.33,9.33,9.33,100,0
INSE.US,5,20251001,214500,9.31,9.31,9.31,9.31,188,0
INSE.US,5,20251001,215000,9.325,9.325,9.28,9.29,1498,0
INSE.US,5,20251001,215500,9.28,9.29,9.25,9.25,18905,0
INSE.US,5,20251002,153000,9.24,9.24,8.5603,9.175,1704,0
INSE.US,5,20251002,153500,9.11,9.2,9.11,9.2,322,0
INSE.US,5,20251002,154000,9.2,9.2,9.19,9.195,1500,0
INSE.US,5,20251002,154500,9.25,9.29,9.25,9.275,2564,0
INSE.US,5,20251002,160000,9.29,9.29,9.22,9.25,2944,0
INSE.US,5,20251002,160500,9.235,9.28,9.2,9.28,1570,0
INSE.US,5,20251002,161000,9.2042,9.25,9.2042,9.25,3877,0
INSE.US,5,20251002,161500,9.23,9.25,9.11,9.2,2577,0
INSE.US,5,20251002,162000,9.2,9.25,9.2,9.25,2700,0
INSE.US,5,20251002,162500,9.2731,9.29,9.2731,9.28,475,0
INSE.US,5,20251002,163000,9.26,9.26,9.23,9.23,1300,0
INSE.US,5,20251002,163500,9.2959,9.31,9.29,9.31,7515,0
INSE.US,5,20251002,164000,9.35,9.37,9.31,9.365,700,0
INSE.US,5,20251002,164500,9.35,9.37,9.3072,9.37,4336,0
INSE.US,5,20251002,165500,9.4,9.4,9.305,9.305,3402,0
INSE.US,5,20251002,170000,9.34,9.34,9.32,9.32,754,0
INSE.US,5,20251002,170500,9.4,9.4,9.4,9.4,200,0
INSE.US,5,20251002,171500,9.34,9.34,9.34,9.34,100,0
INSE.US,5,20251002,172000,9.36,9.36,9.36,9.36,300,0
INSE.US,5,20251002,172500,9.355,9.355,9.355,9.355,100,0
INSE.US,5,20251002,173000,9.32,9.32,9.32,9.32,100,0
INSE.US,5,20251002,173500,9.33,9.33,9.33,9.33,200,0
INSE.US,5,20251002,174000,9.345,9.345,9.345,9.345,300,0
INSE.US,5,20251002,174500,9.35,9.35,9.345,9.35,475,0
INSE.US,5,20251002,175500,9.335,9.335,9.32,9.32,4066,0
INSE.US,5,20251002,180000,9.305,9.305,9.305,9.305,100,0
INSE.US,5,20251002,180500,9.305,9.305,9.3,9.3,400,0
INSE.US,5,20251002,181000,9.32,9.35,9.285,9.285,730,0
INSE.US,5,20251002,181500,9.3,9.3,9.3,9.3,100,0
INSE.US,5,20251002,182000,9.3,9.3,9.3,9.3,100,0
INSE.US,5,20251002,182500,9.28,9.28,9.28,9.28,300,0
INSE.US,5,20251002,183500,9.28,9.28,9.28,9.28,1100,0
INSE.US,5,20251002,184000,9.28,9.28,9.28,9.28,434,0
INSE.US,5,20251002,184500,9.28,9.28,9.28,9.28,100,0
INSE.US,5,20251002,185500,9.28,9.29,9.28,9.29,300,0
INSE.US,5,20251002,190000,9.29,9.29,9.28,9.28,500,0
INSE.US,5,20251002,191000,9.295,9.295,9.295,9.295,100,0
INSE.US,5,20251002,191500,9.28,9.28,9.27,9.27,840,0
INSE.US,5,20251002,192000,9.28,9.28,9.275,9.275,600,0
INSE.US,5,20251002,192500,9.28,9.28,9.28,9.28,654,0
INSE.US,5,20251002,193000,9.265,9.28,9.265,9.28,200,0
INSE.US,5,20251002,193500,9.28,9.33,9.2775,9.33,988,0
INSE.US,5,20251002,194500,9.27,9.27,9.27,9.27,100,0
INSE.US,5,20251002,195000,9.265,9.265,9.265,9.265,300,0
INSE.US,5,20251002,195500,9.28,9.3,9.2301,9.2775,16359,0
INSE.US,5,20251002,200000,9.28,9.29,9.27,9.29,900,0
INSE.US,5,20251002,200500,9.3,9.335,9.28,9.335,1410,0
INSE.US,5,20251002,201000,9.33,9.365,9.305,9.36,700,0
INSE.US,5,20251002,201500,9.345,9.345,9.305,9.34,600,0
INSE.US,5,20251002,202000,9.35,9.35,9.35,9.35,100,0
INSE.US,5,20251002,203000,9.3,9.3,9.3,9.3,100,0
INSE.US,5,20251002,203500,9.3,9.32,9.3,9.32,500,0
INSE.US,5,20251002,204000,9.29,9.29,9.29,9.29,200,0
INSE.US,5,20251002,204500,9.305,9.305,9.305,9.305,100,0
INSE.US,5,20251002,205000,9.29,9.34,9.287,9.34,1005,0
INSE.US,5,20251002,205500,9.33,9.33,9.33,9.33,100,0
INSE.US,5,20251002,210000,9.33,9.33,9.315,9.315,300,0
INSE.US,5,20251002,210500,9.3195,9.33,9.3,9.33,310,0
INSE.US,5,20251002,211000,9.315,9.315,9.3,9.315,773,0
INSE.US,5,20251002,211500,9.32,9.32,9.32,9.32,100,0
INSE.US,5,20251002,212000,9.315,9.315,9.315,9.315,300,0
INSE.US,5,20251002,212500,9.3,9.3,9.3,9.3,400,0
INSE.US,5,20251002,213000,9.3,9.3,9.29,9.3,771,0
INSE.US,5,20251002,213500,9.29,9.31,9.29,9.31,200,0
INSE.US,5,20251002,214000,9.31,9.31,9.29,9.29,600,0
INSE.US,5,20251002,214500,9.28,9.29,9.28,9.29,1300,0
INSE.US,5,20251002,215000,9.29,9.29,9.27,9.28,4061,0
INSE.US,5,20251002,215500,9.28,9.32,9.28,9.3,12053,0
INSE.US,5,20251003,153000,9.32,9.32,9.28,9.28,887,0
INSE.US,5,20251003,154000,9.3225,9.3225,9.3225,9.3225,150,0
INSE.US,5,20251003,154500,9.32,9.32,9.32,9.32,100,0
INSE.US,5,20251003,161500,9.255,9.255,9.255,9.255,115,0
INSE.US,5,20251003,162500,9.32,9.32,9.32,9.32,100,0
INSE.US,5,20251003,171000,9.43,9.43,9.43,9.43,1772,0
INSE.US,5,20251003,171500,9.35,9.35,9.35,9.35,100,0
INSE.US,5,20251003,172500,9.35,9.35,9.35,9.35,200,0
INSE.US,5,20251003,173000,9.39,9.48,9.39,9.435,3258,0
INSE.US,5,20251003,173500,9.49,9.49,9.45,9.45,500,0
INSE.US,5,20251003,181000,9.485,9.485,9.485,9.485,200,0
INSE.US,5,20251003,182000,9.49,9.49,9.49,9.49,200,0
INSE.US,5,20251003,182500,9.52,9.52,9.52,9.52,100,0
INSE.US,5,20251003,183000,9.495,9.495,9.495,9.495,200,0
INSE.US,5,20251003,183500,9.4739,9.4739,9.4739,9.4739,370,0
INSE.US,5,20251003,190000,9.49,9.49,9.49,9.49,100,0
INSE.US,5,20251003,191000,9.475,9.475,9.475,9.475,150,0
INSE.US,5,20251003,191500,9.4501,9.4505,9.4501,9.4505,718,0
INSE.US,5,20251003,194000,9.45,9.46,9.44,9.46,2669,0
INSE.US,5,20251003,194500,9.46,9.46,9.46,9.46,200,0
INSE.US,5,20251003,195000,9.44,9.44,9.44,9.44,1362,0
INSE.US,5,20251003,195500,9.44,9.44,9.44,9.44,1903,0
INSE.US,5,20251003,200000,9.44,9.445,9.44,9.445,1055,0
INSE.US,5,20251003,200500,9.44,9.45,9.435,9.45,3511,0
INSE.US,5,20251003,201000,9.4641,9.4641,9.4641,9.4641,105,0
INSE.US,5,20251003,201500,9.44,9.45,9.44,9.45,674,0
INSE.US,5,20251003,202000,9.45,9.45,9.45,9.45,427,0
INSE.US,5,20251003,202500,9.46,9.46,9.45,9.45,300,0
INSE.US,5,20251003,203000,9.455,9.455,9.44,9.44,250,0
INSE.US,5,20251003,204000,9.44,9.44,9.44,9.44,1697,0
INSE.US,5,20251003,204500,9.44,9.44,9.44,9.44,2445,0
INSE.US,5,20251003,205000,9.44,9.44,9.44,9.44,1558,0
INSE.US,5,20251003,205500,9.44,9.44,9.44,9.44,200,0
INSE.US,5,20251003,210000,9.45,9.455,9.45,9.45,300,0
INSE.US,5,20251003,210500,9.45,9.45,9.44,9.44,417,0
INSE.US,5,20251003,211000,9.445,9.445,9.44,9.44,400,0
INSE.US,5,20251003,211500,9.44,9.44,9.44,9.44,300,0
INSE.US,5,20251003,212000,9.445,9.445,9.43,9.43,500,0
INSE.US,5,20251003,212500,9.36,9.36,9.355,9.355,400,0
INSE.US,5,20251003,213000,9.365,9.365,9.365,9.365,524,0
INSE.US,5,20251003,213500,9.4,9.445,9.38,9.39,12731,0
INSE.US,5,20251003,214000,9.38,9.47,9.38,9.47,2049,0
INSE.US,5,20251003,214500,9.45,9.46,9.45,9.46,200,0
INSE.US,5,20251003,215000,9.45,9.46,9.43,9.46,2749,0
INSE.US,5,20251003,215500,9.48,9.53,9.47,9.5,11550,0
INSE.US,5,20251006,153000,9.51,9.51,9.435,9.435,787,0
INSE.US,5,20251006,160000,9.38,9.38,9.38,9.38,100,0
INSE.US,5,20251006,160500,9.4122,9.456,9.4122,9.456,207,0
INSE.US,5,20251006,161000,9.4806,9.4806,9.35,9.35,550,0
INSE.US,5,20251006,162500,9.2075,9.2075,9.2075,9.2075,100,0
INSE.US,5,20251006,163000,9.2,9.2,9.2,9.2,400,0
INSE.US,5,20251006,170000,9.34,9.34,9.34,9.34,200,0
INSE.US,5,20251006,172000,9.38,9.38,9.38,9.38,100,0
INSE.US,5,20251006,172500,9.4,9.4,9.36,9.36,2699,0
INSE.US,5,20251006,173000,9.34,9.37,9.34,9.37,204,0
INSE.US,5,20251006,174000,9.36,9.36,9.36,9.36,100,0
INSE.US,5,20251006,174500,9.33,9.33,9.33,9.33,100,0
INSE.US,5,20251006,175500,9.31,9.31,9.3,9.3,450,0
INSE.US,5,20251006,180000,9.3,9.3,9.27,9.27,300,0
INSE.US,5,20251006,181500,9.3,9.31,9.3,9.31,809,0
INSE.US,5,20251006,182000,9.2817,9.3,9.2817,9.3,1005,0
INSE.US,5,20251006,182500,9.3,9.3,9.3,9.3,700,0
INSE.US,5,20251006,183000,9.28,9.3,9.28,9.3,500,0
INSE.US,5,20251006,183500,9.3,9.3,9.27,9.27,5973,0
INSE.US,5,20251006,184000,9.23,9.23,9.23,9.23,100,0
INSE.US,5,20251006,185500,9.165,9.275,9.165,9.275,1820,0
INSE.US,5,20251006,190000,9.27,9.3,9.27,9.3,1200,0
INSE.US,5,20251006,190500,9.275,9.275,9.27,9.27,400,0
INSE.US,5,20251006,191000,9.27,9.27,9.27,9.27,200,0
INSE.US,5,20251006,193500,9.29,9.29,9.29,9.29,100,0
INSE.US,5,20251006,194000,9.28,9.28,9.28,9.28,100,0
INSE.US,5,20251006,194500,9.2895,9.2895,9.2895,9.2895,115,0
INSE.US,5,20251006,195000,9.28,9.28,9.28,9.28,100,0
INSE.US,5,20251006,200000,9.27,9.27,9.27,9.27,200,0
INSE.US,5,20251006,201000,9.27,9.27,9.265,9.27,719,0
INSE.US,5,20251006,202500,9.25,9.27,9.25,9.26,2414,0
INSE.US,5,20251006,203500,9.26,9.26,9.26,9.26,402,0
INSE.US,5,20251006,204000,9.26,9.26,9.26,9.26,100,0
INSE.US,5,20251006,205500,9.26,9.26,9.25,9.255,8886,0
INSE.US,5,20251006,210000,9.2,9.25,9.2,9.24,6272,0
INSE.US,5,20251006,210500,9.23,9.265,9.23,9.24,1720,0
INSE.US,5,20251006,211500,9.245,9.245,9.245,9.245,311,0
INSE.US,5,20251006,212000,9.24,9.24,9.24,9.24,100,0
INSE.US,5,20251006,212500,9.23,9.25,9.23,9.25,1367,0
INSE.US,5,20251006,213000,9.235,9.235,9.235,9.235,200,0
INSE.US,5,20251006,213500,9.235,9.25,9.235,9.24,566,0
INSE.US,5,20251006,214000,9.24,9.25,9.22,9.235,798,0
INSE.US,5,20251006,214500,9.23,9.25,9.23,9.23,1045,0
INSE.US,5,20251006,215000,9.23,9.26,9.23,9.245,1015,0
INSE.US,5,20251006,215500,9.2375,9.29,9.23,9.25,21509,0
INSE.US,5,20251007,153000,9.26,9.28,9.245,9.27,3179,0
INSE.US,5,20251007,153500,9.15,9.15,9.15,9.15,100,0
INSE.US,5,20251007,155000,9.27,9.27,9.27,9.27,100,0
INSE.US,5,20251007,160000,9.27,9.27,9.266,9.27,600,0
INSE.US,5,20251007,160500,9.19,9.19,9.19,9.19,100,0
INSE.US,5,20251007,161500,9.179,9.28,9.17,9.28,2476,0
INSE.US,5,20251007,162000,9.28,9.28,9.18,9.22,600,0
INSE.US,5,20251007,162500,9.22,9.28,9.2,9.2,2873,0
INSE.US,5,20251007,163000,9.2,9.245,9.2,9.245,300,0
INSE.US,5,20251007,163500,9.24,9.24,9.24,9.24,100,0
INSE.US,5,20251007,164500,9.26,9.26,9.26,9.26,100,0
INSE.US,5,20251007,165000,9.26,9.26,9.26,9.26,252,0
INSE.US,5,20251007,170500,9.22,9.22,9.22,9.22,200,0
INSE.US,5,20251007,171000,9.22,9.22,9.22,9.22,100,0
INSE.US,5,20251007,171500,9.18,9.18,9.18,9.18,100,0
INSE.US,5,20251007,172000,9.185,9.22,9.185,9.22,717,0
INSE.US,5,20251007,173500,9.18,9.22,9.1501,9.22,1756,0
INSE.US,5,20251007,174000,9.16,9.17,9.16,9.17,200,0
INSE.US,5,20251007,174500,9.165,9.165,9.15,9.15,200,0
INSE.US,5,20251007,175000,9.15,9.17,9.15,9.17,219,0
INSE.US,5,20251007,181000,9.12,9.16,9.12,9.16,852,0
INSE.US,5,20251007,181500,9.15,9.16,9.15,9.16,1000,0
INSE.US,5,20251007,184000,9.142,9.16,9.142,9.16,270,0
INSE.US,5,20251007,185000,9.15,9.15,9.13,9.15,601,0
INSE.US,5,20251007,190000,9.135,9.135,9.135,9.135,100,0
INSE.US,5,20251007,191000,9.15,9.2,9.15,9.2,1649,0
INSE.US,5,20251007,193000,9.17,9.19,9.16,9.19,400,0
INSE.US,5,20251007,201000,9.17,9.17,9.17,9.17,100,0
INSE.US,5,20251007,203500,9.14,9.235,9.14,9.18,9123,0
INSE.US,5,20251007,204000,9.13,9.13,9.13,9.13,200,0
INSE.US,5,20251007,204500,9.13,9.14,9.12,9.13,500,0
INSE.US,5,20251007,205000,9.17,9.17,9.16,9.17,3100,0
INSE.US,5,20251007,205500,9.17,9.17,9.11,9.11,9729,0
INSE.US,5,20251007,210000,9.09,9.1,9.04,9.04,1500,0
INSE.US,5,20251007,210500,9.035,9.035,9.035,9.035,100,0
INSE.US,5,20251007,211000,9.03,9.03,9.03,9.03,413,0
INSE.US,5,20251007,212000,9.04,9.04,9.04,9.04,100,0
INSE.US,5,20251007,212500,9.03,9.03,9.03,9.03,801,0
INSE.US,5,20251007,213000,9.03,9.03,9.02,9.02,200,0
INSE.US,5,20251007,213500,9.02,9.02,9,9,200,0
INSE.US,5,20251007,214000,9.01,9.02,9.01,9.02,400,0
INSE.US,5,20251007,214500,9.01,9.02,9.01,9.02,1737,0
INSE.US,5,20251007,215000,9.02,9.03,9.02,9.02,2515,0
INSE.US,5,20251007,215500,9.02,9.08,9.01,9.07,34483,0
INSE.US,5,20251008,153000,9.14,9.14,9.14,9.14,242,0
INSE.US,5,20251008,155000,9.1,9.12,9.1,9.12,400,0
INSE.US,5,20251008,155500,9.01,9.01,9.01,9.01,100,0
INSE.US,5,20251008,160000,9.1199,9.1199,9.1199,9.1199,100,0
INSE.US,5,20251008,160500,8.965,8.965,8.965,8.965,100,0
INSE.US,5,20251008,161500,9.02,9.02,9.02,9.02,100,0
INSE.US,5,20251008,163000,9.01,9.01,9.01,9.01,337,0
INSE.US,5,20251008,163500,9.01,9.01,9.01,9.01,200,0
INSE.US,5,20251008,164000,9,9.02,8.952,9.02,1400,0
INSE.US,5,20251008,165000,9.02,9.07,9.02,9.05,3059,0
INSE.US,5,20251008,170000,9.04,9.04,9.04,9.04,100,0
INSE.US,5,20251008,171000,9.08,9.1,9.07,9.1,400,0
INSE.US,5,20251008,173500,9.07,9.07,9.07,9.07,400,0
