<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JACK.US,5,20250917,173000,19.1,19.2,19.09,19.2,19185,0
JACK.US,5,20250917,173500,19.15,19.15,19.0916,19.115,2691,0
JACK.US,5,20250917,174000,19.14,19.16,19.08,19.08,4689,0
JACK.US,5,20250917,174500,19.0896,19.0896,18.995,18.995,1782,0
JACK.US,5,20250917,175000,18.995,19.02,18.96,18.99,3814,0
JACK.US,5,20250917,175500,18.9781,19.07,18.9781,19.055,53542,0
JACK.US,5,20250917,180000,19.05,19.05,19.015,19.04,1725,0
JACK.US,5,20250917,180500,19.035,19.035,18.965,19.02,9168,0
JACK.US,5,20250917,181000,18.97,19.0769,18.97,19.06,47327,0
JACK.US,5,20250917,181500,19,19,18.96,18.99,2042,0
JACK.US,5,20250917,182000,19.0094,19.01,18.94,18.94,13671,0
JACK.US,5,20250917,182500,18.97,18.99,18.8937,18.915,18596,0
JACK.US,5,20250917,183000,18.89,18.91,18.87,18.87,3714,0
JACK.US,5,20250917,183500,18.88,18.94,18.84,18.86,56215,0
JACK.US,5,20250917,184000,18.9,19,18.9,18.995,757,0
JACK.US,5,20250917,184500,18.995,18.995,18.925,18.925,3722,0
JACK.US,5,20250917,185000,18.915,18.98,18.915,18.9301,16836,0
JACK.US,5,20250917,185500,18.96,18.98,18.96,18.97,415,0
JACK.US,5,20250917,190000,18.97,19.07,18.97,19.06,2073,0
JACK.US,5,20250917,190500,19.09,19.14,19.09,19.14,4065,0
JACK.US,5,20250917,191000,19.13,19.24,19.13,19.2006,19035,0
JACK.US,5,20250917,191500,19.2,19.24,19.19,19.205,5912,0
JACK.US,5,20250917,192000,19.21,19.215,19.19,19.19,3198,0
JACK.US,5,20250917,192500,19.193,19.205,19.16,19.18,5956,0
JACK.US,5,20250917,193000,19.14,19.2088,19.14,19.19,24967,0
JACK.US,5,20250917,193500,19.19,19.2979,19.18,19.265,15716,0
JACK.US,5,20250917,194000,19.25,19.29,19.24,19.27,2882,0
JACK.US,5,20250917,194500,19.255,19.29,19.255,19.29,1598,0
JACK.US,5,20250917,195000,19.285,19.285,19.22,19.25,1910,0
JACK.US,5,20250917,195500,19.26,19.26,19.19,19.23,3098,0
JACK.US,5,20250917,200000,19.24,19.74,19.24,19.74,35862,0
JACK.US,5,20250917,200500,19.75,19.8725,19.75,19.78,20029,0
JACK.US,5,20250917,201000,19.74,19.8135,19.53,19.53,39926,0
JACK.US,5,20250917,201500,19.52,19.62,19.4849,19.55,2995,0
JACK.US,5,20250917,202000,19.505,19.6199,19.42,19.45,36808,0
JACK.US,5,20250917,202500,19.42,19.49,19.3801,19.4698,4008,0
JACK.US,5,20250917,203000,19.476,19.55,19.26,19.36,25013,0
JACK.US,5,20250917,203500,19.26,19.38,19.045,19.045,45604,0
JACK.US,5,20250917,204000,19.01,19.18,18.97,18.97,6675,0
JACK.US,5,20250917,204500,18.94,19.055,18.8601,18.93,6980,0
JACK.US,5,20250917,205000,18.9,18.945,18.65,18.685,8106,0
JACK.US,5,20250917,205500,18.71,18.88,18.68,18.84,12525,0
JACK.US,5,20250917,210000,18.9,18.9,18.73,18.74,6259,0
JACK.US,5,20250917,210500,18.7401,19.13,18.7,18.965,56735,0
JACK.US,5,20250917,211000,18.97,19,18.835,18.835,3833,0
JACK.US,5,20250917,211500,18.87,19.1,18.87,18.945,7417,0
JACK.US,5,20250917,212000,18.9629,19.02,18.92,19.01,5088,0
JACK.US,5,20250917,212500,19.02,19.0416,18.97,18.97,6816,0
JACK.US,5,20250917,213000,18.96,18.96,18.79,18.79,3578,0
JACK.US,5,20250917,213500,18.83,18.955,18.75,18.75,8899,0
JACK.US,5,20250917,214000,18.735,18.815,18.73,18.78,10431,0
JACK.US,5,20250917,214500,18.76,18.77,18.72,18.75,8385,0
JACK.US,5,20250917,215000,18.76,18.81,18.69,18.81,28589,0
JACK.US,5,20250917,215500,18.82,18.87,18.66,18.715,77328,0
JACK.US,5,20250918,153000,18.67,18.68,18.32,18.32,31421,0
JACK.US,5,20250918,153500,18.315,18.4497,18.2,18.325,19221,0
JACK.US,5,20250918,154000,18.3,18.47,18.25,18.469,41879,0
JACK.US,5,20250918,154500,18.44,18.66,18.4159,18.61,33228,0
JACK.US,5,20250918,155000,18.55,18.56,18.405,18.5401,14813,0
JACK.US,5,20250918,155500,18.55,18.69,18.48,18.69,9841,0
JACK.US,5,20250918,160000,18.69,18.8653,18.69,18.83,3696,0
JACK.US,5,20250918,160500,18.83,18.88,18.765,18.7754,5293,0
JACK.US,5,20250918,161000,18.73,18.85,18.73,18.784,3828,0
JACK.US,5,20250918,161500,18.73,18.95,18.66,18.95,25322,0
JACK.US,5,20250918,162000,18.97,19,18.85,18.87,24126,0
JACK.US,5,20250918,162500,18.9,18.98,18.8563,18.92,4340,0
JACK.US,5,20250918,163000,18.9,18.945,18.8,18.945,5890,0
JACK.US,5,20250918,163500,18.91,18.91,18.84,18.84,2717,0
JACK.US,5,20250918,164000,18.87,18.9,18.78,18.865,7649,0
JACK.US,5,20250918,164500,18.91,18.99,18.875,18.92,24152,0
JACK.US,5,20250918,165000,18.94,18.94,18.715,18.7302,19354,0
JACK.US,5,20250918,165500,18.74,18.76,18.57,18.6442,11842,0
JACK.US,5,20250918,170000,18.6,18.62,18.48,18.48,4098,0
JACK.US,5,20250918,170500,18.52,18.7,18.5,18.7,5166,0
JACK.US,5,20250918,171000,18.685,18.7652,18.6,18.66,57473,0
JACK.US,5,20250918,171500,18.7,18.7433,18.7,18.7433,2285,0
JACK.US,5,20250918,172000,18.715,18.74,18.65,18.74,2492,0
JACK.US,5,20250918,172500,18.7,18.7,18.69,18.69,1717,0
JACK.US,5,20250918,173000,18.715,18.95,18.715,18.78,60327,0
JACK.US,5,20250918,173500,18.79,18.845,18.79,18.845,792,0
JACK.US,5,20250918,174000,18.81,18.81,18.76,18.7869,8199,0
JACK.US,5,20250918,174500,18.76,18.83,18.76,18.78,8902,0
JACK.US,5,20250918,175000,18.77,18.77,18.6945,18.7,7508,0
JACK.US,5,20250918,175500,18.68,18.685,18.61,18.645,10303,0
JACK.US,5,20250918,180000,18.64,18.68,18.62,18.665,6985,0
JACK.US,5,20250918,180500,18.67,18.8196,18.67,18.8196,32582,0
JACK.US,5,20250918,181000,18.8011,18.86,18.7965,18.86,28585,0
JACK.US,5,20250918,181500,18.8651,18.8651,18.762868,18.8155,16078,0
JACK.US,5,20250918,182000,18.8,18.8,18.73,18.75,5696,0
JACK.US,5,20250918,182500,18.745,18.85,18.73,18.81,13857,0
JACK.US,5,20250918,183000,18.77,18.77,18.68,18.68,2371,0
JACK.US,5,20250918,183500,18.66,18.665,18.6,18.635,40097,0
JACK.US,5,20250918,184000,18.65,18.7258,18.645,18.645,56676,0
JACK.US,5,20250918,184500,18.65,18.71,18.63,18.6803,3746,0
JACK.US,5,20250918,185000,18.6838,18.695,18.62,18.66,27562,0
JACK.US,5,20250918,185500,18.66,18.66,18.5443,18.5443,15905,0
JACK.US,5,20250918,190000,18.52,18.68,18.5,18.635,34055,0
JACK.US,5,20250918,190500,18.635,18.635,18.59,18.63,8981,0
JACK.US,5,20250918,191000,18.6,18.6,18.55,18.57,2244,0
JACK.US,5,20250918,191500,18.59,18.87,18.57,18.87,10521,0
JACK.US,5,20250918,192000,18.88,18.9151,18.87,18.9,3700,0
JACK.US,5,20250918,192500,18.9151,18.97,18.89,18.92,10758,0
JACK.US,5,20250918,193000,18.94,18.96,18.88,18.95,6554,0
JACK.US,5,20250918,193500,18.97,19.025,18.91,18.999,49290,0
JACK.US,5,20250918,194000,19.0112,19.03,18.94,19.01,45568,0
JACK.US,5,20250918,194500,18.995,18.995,18.92,18.965,2887,0
JACK.US,5,20250918,195000,18.97,19,18.94,18.96,4663,0
JACK.US,5,20250918,195500,18.98,19.0255,18.98,19.01,2673,0
JACK.US,5,20250918,200000,19.015,19.015,18.97,18.97,3198,0
JACK.US,5,20250918,200500,18.97,18.99,18.94,18.95,4803,0
JACK.US,5,20250918,201000,18.93,18.95,18.91,18.91,2473,0
JACK.US,5,20250918,201500,18.905,18.93,18.89,18.91,1519,0
JACK.US,5,20250918,202000,18.905,18.92,18.853,18.853,3845,0
JACK.US,5,20250918,202500,18.85,18.9,18.82,18.83,19356,0
JACK.US,5,20250918,203000,18.84,18.945,18.84,18.945,7203,0
JACK.US,5,20250918,203500,18.97,18.99,18.93,18.93,33704,0
JACK.US,5,20250918,204000,18.9389,18.97,18.75,18.75,35713,0
JACK.US,5,20250918,204500,18.8,18.91,18.79,18.8879,3339,0
JACK.US,5,20250918,205000,18.89,18.9799,18.85,18.86,64387,0
JACK.US,5,20250918,205500,18.855,18.855,18.855,18.855,1700,0
JACK.US,5,20250918,210000,18.87,19.06,18.87,19.06,6736,0
JACK.US,5,20250918,210500,19.03,19.08,19.03,19.045,7237,0
JACK.US,5,20250918,211000,19.03,19.045,19.0159,19.03,6333,0
JACK.US,5,20250918,211500,19.02,19.02,18.98,18.99,4010,0
JACK.US,5,20250918,212000,18.98,19.05,18.975,19.05,4920,0
JACK.US,5,20250918,212500,19.045,19.045,18.94,18.94,3393,0
JACK.US,5,20250918,213000,18.92,18.944,18.9,18.937398,5630,0
JACK.US,5,20250918,213500,18.91,18.935,18.85,18.88,11239,0
JACK.US,5,20250918,214000,18.89,18.95,18.87,18.87,10248,0
JACK.US,5,20250918,214500,18.87,18.9155,18.86,18.91,11674,0
JACK.US,5,20250918,215000,18.89,18.96,18.79,18.96,27575,0
JACK.US,5,20250918,215500,18.96,18.96,18.82,18.845,72746,0
JACK.US,5,20250919,153000,18.81,19.1772,18.5,18.56,46766,0
JACK.US,5,20250919,153500,18.49,18.56,18.31,18.37,46206,0
JACK.US,5,20250919,154000,18.38,18.4011,18.26,18.4011,20464,0
JACK.US,5,20250919,154500,18.37,18.39,18.3,18.3598,21251,0
JACK.US,5,20250919,155000,18.36,18.44,18.31,18.385,29819,0
JACK.US,5,20250919,155500,18.385,18.4,18.29,18.325,38079,0
JACK.US,5,20250919,160000,18.325,18.5,18.31,18.5,20604,0
JACK.US,5,20250919,160500,18.51,18.6499,18.5,18.575,30005,0
JACK.US,5,20250919,161000,18.6,18.88,18.53,18.88,72396,0
JACK.US,5,20250919,161500,18.8742,18.885,18.6158,18.67,31591,0
JACK.US,5,20250919,162000,18.71,18.73,18.6,18.69,56496,0
JACK.US,5,20250919,162500,18.66,18.6609,18.59,18.595,8556,0
JACK.US,5,20250919,163000,18.64,18.72,18.58,18.705,11086,0
JACK.US,5,20250919,163500,18.695,18.695,18.59,18.59,2300,0
JACK.US,5,20250919,164000,18.62,18.7,18.595,18.7,12780,0
JACK.US,5,20250919,164500,18.7,18.77,18.66,18.72,34580,0
JACK.US,5,20250919,165000,18.66,18.68,18.585,18.61,5647,0
JACK.US,5,20250919,165500,18.63,18.725,18.605,18.68,7877,0
JACK.US,5,20250919,170000,18.68,18.8,18.68,18.71,12972,0
JACK.US,5,20250919,170500,18.72,18.83,18.68,18.83,25363,0
JACK.US,5,20250919,171000,18.865,18.9,18.81,18.83,6703,0
JACK.US,5,20250919,171500,18.8,18.8125,18.69,18.715,4865,0
JACK.US,5,20250919,172000,18.72,18.74,18.67,18.74,5739,0
JACK.US,5,20250919,172500,18.735,18.7675,18.71,18.71,2200,0
JACK.US,5,20250919,173000,18.67,18.73,18.63,18.73,2917,0
JACK.US,5,20250919,173500,18.7414,18.75,18.72,18.75,4101,0
JACK.US,5,20250919,174000,18.74,18.76,18.68,18.68,7990,0
JACK.US,5,20250919,174500,18.65,18.73,18.65,18.73,2462,0
JACK.US,5,20250919,175000,18.73,18.754,18.7,18.71,7139,0
JACK.US,5,20250919,175500,18.69,18.695,18.655,18.695,1419,0
JACK.US,5,20250919,180000,18.695,18.71,18.62,18.62,3769,0
JACK.US,5,20250919,180500,18.62,18.68,18.62,18.62,3332,0
JACK.US,5,20250919,181000,18.64,18.78,18.64,18.735,6371,0
JACK.US,5,20250919,181500,18.735,18.81,18.71,18.805,25086,0
JACK.US,5,20250919,182000,18.805,18.805,18.73,18.73,2580,0
JACK.US,5,20250919,182500,18.73,18.73,18.655,18.715,1800,0
JACK.US,5,20250919,183000,18.7,18.72,18.63,18.635,8675,0
JACK.US,5,20250919,183500,18.63,18.64,18.55,18.55,7908,0
JACK.US,5,20250919,184000,18.55,18.56,18.53,18.53,3237,0
JACK.US,5,20250919,184500,18.51,18.65,18.46,18.58,53694,0
JACK.US,5,20250919,185000,18.55,18.58,18.51,18.57,6827,0
JACK.US,5,20250919,185500,18.565,18.605,18.5446,18.545,7947,0
JACK.US,5,20250919,190000,18.58,18.69,18.58,18.65,7647,0
JACK.US,5,20250919,190500,18.65,18.67,18.62,18.6316,6759,0
JACK.US,5,20250919,191000,18.65,18.7,18.62,18.68,5867,0
JACK.US,5,20250919,191500,18.67,18.68,18.66,18.66,2124,0
JACK.US,5,20250919,192000,18.65,18.72,18.625,18.625,15791,0
JACK.US,5,20250919,192500,18.615,18.64,18.6,18.64,2577,0
JACK.US,5,20250919,193000,18.66,18.82,18.65,18.715,28082,0
JACK.US,5,20250919,193500,18.72,18.795,18.69,18.78,20540,0
JACK.US,5,20250919,194000,18.71,18.745,18.67,18.695,1200,0
JACK.US,5,20250919,194500,18.69,18.81,18.67,18.79,47106,0
JACK.US,5,20250919,195000,18.78,18.82,18.75,18.785,3916,0
JACK.US,5,20250919,195500,18.78,18.86,18.75,18.83,7357,0
JACK.US,5,20250919,200000,18.84,18.86,18.79,18.8,6826,0
JACK.US,5,20250919,200500,18.805,18.82,18.79,18.8,2849,0
JACK.US,5,20250919,201000,18.77,18.78,18.76,18.76,1449,0
JACK.US,5,20250919,201500,18.755,18.78,18.73,18.73,7882,0
JACK.US,5,20250919,202000,18.7,18.7,18.66,18.68,2358,0
JACK.US,5,20250919,202500,18.675,18.7,18.65,18.7,4670,0
JACK.US,5,20250919,203000,18.68,18.6999,18.58,18.625,9300,0
JACK.US,5,20250919,203500,18.6172,18.63,18.6,18.615,4184,0
JACK.US,5,20250919,204000,18.6103,18.67,18.6,18.67,4881,0
JACK.US,5,20250919,204500,18.69,18.69,18.6519,18.6519,5536,0
JACK.US,5,20250919,205000,18.659,18.77,18.65,18.76,11683,0
JACK.US,5,20250919,205500,18.78,18.84,18.77,18.82,34324,0
JACK.US,5,20250919,210000,18.82,18.82,18.69,18.725,20124,0
JACK.US,5,20250919,210500,18.735,18.77,18.69,18.69,3495,0
JACK.US,5,20250919,211000,18.67,18.7,18.59,18.67,16880,0
JACK.US,5,20250919,211500,18.6806,18.8,18.6806,18.78,13912,0
JACK.US,5,20250919,212000,18.79,18.83,18.73,18.815,58220,0
JACK.US,5,20250919,212500,18.815,18.83,18.765,18.81,26698,0
JACK.US,5,20250919,213000,18.8,18.83,18.73,18.73,21317,0
JACK.US,5,20250919,213500,18.74,18.8,18.72,18.77,21225,0
JACK.US,5,20250919,214000,18.77,18.81,18.75,18.75,41825,0
JACK.US,5,20250919,214500,18.73,18.79,18.72,18.755,33910,0
JACK.US,5,20250919,215000,18.73,18.85,18.6,18.84,85640,0
JACK.US,5,20250919,215500,18.84,18.96,18.83,18.92,2745754,0
JACK.US,5,20250922,153000,18.83,18.83,18.585,18.585,30107,0
JACK.US,5,20250922,153500,18.56,18.61,18.27,18.27,49859,0
JACK.US,5,20250922,154000,18.3,18.53,18.21,18.25,22000,0
JACK.US,5,20250922,154500,18.29,18.34,18.27,18.295,10034,0
JACK.US,5,20250922,155000,18.2951,18.3399,18.14,18.2317,26506,0
JACK.US,5,20250922,155500,18.2481,18.28,18.1,18.155,23425,0
JACK.US,5,20250922,160000,18.19,18.33,18.17,18.3,11408,0
JACK.US,5,20250922,160500,18.29,18.3475,18.21,18.24,13627,0
JACK.US,5,20250922,161000,18.24,18.45,18.2354,18.36,8308,0
JACK.US,5,20250922,161500,18.36,18.4199,18.3,18.3,6678,0
JACK.US,5,20250922,162000,18.32,18.34,18.18,18.2,15576,0
JACK.US,5,20250922,162500,18.19,18.25,18.14,18.25,7917,0
JACK.US,5,20250922,163000,18.225,18.43,18.225,18.35,13850,0
JACK.US,5,20250922,163500,18.395,18.44,18.21,18.35,61732,0
JACK.US,5,20250922,164000,18.36,18.39,18.34,18.34,4193,0
JACK.US,5,20250922,164500,18.335,18.42,18.335,18.37,18373,0
JACK.US,5,20250922,165000,18.36,18.365,18.225,18.34,21404,0
JACK.US,5,20250922,165500,18.345,18.37,18.31,18.37,8113,0
JACK.US,5,20250922,170000,18.39,18.57,18.38,18.56,9517,0
JACK.US,5,20250922,170500,18.55,18.59,18.51,18.51,4884,0
JACK.US,5,20250922,171000,18.49,18.6299,18.46,18.565,18306,0
JACK.US,5,20250922,171500,18.54,18.6,18.54,18.59,3600,0
JACK.US,5,20250922,172000,18.605,18.61,18.58,18.58,3331,0
JACK.US,5,20250922,172500,18.58,18.65,18.58,18.63,63343,0
JACK.US,5,20250922,173000,18.625,18.7,18.48,18.49,18914,0
JACK.US,5,20250922,173500,18.485,18.5998,18.45,18.56,25480,0
JACK.US,5,20250922,174000,18.57,18.63,18.53,18.5702,13896,0
JACK.US,5,20250922,174500,18.5801,18.5801,18.46,18.53,6865,0
JACK.US,5,20250922,175000,18.55,18.67,18.55,18.67,7058,0
JACK.US,5,20250922,175500,18.65,18.7,18.61,18.655,39861,0
JACK.US,5,20250922,180000,18.63,18.66,18.61,18.66,1100,0
JACK.US,5,20250922,180500,18.67,18.7,18.66,18.68,2100,0
JACK.US,5,20250922,181000,18.68,18.8,18.67,18.67,45700,0
JACK.US,5,20250922,181500,18.64,18.6538,18.58,18.59,24920,0
JACK.US,5,20250922,182000,18.59,18.59,18.53,18.5661,1339,0
JACK.US,5,20250922,182500,18.57,18.61,18.535,18.5375,18114,0
JACK.US,5,20250922,183000,18.52,18.52,18.42,18.48,27095,0
JACK.US,5,20250922,183500,18.45,18.52,18.44,18.52,2607,0
JACK.US,5,20250922,184000,18.52,18.59,18.51,18.585,3500,0
JACK.US,5,20250922,184500,18.55,18.67,18.545,18.6665,48225,0
JACK.US,5,20250922,185000,18.67,18.73,18.64,18.7,14986,0
JACK.US,5,20250922,185500,18.73,18.78,18.67,18.69,4967,0
JACK.US,5,20250922,190000,18.684,18.71,18.66,18.6736,7474,0
JACK.US,5,20250922,190500,18.64,18.66,18.6,18.62,3678,0
JACK.US,5,20250922,191000,18.63,18.64,18.55,18.5899,9709,0
JACK.US,5,20250922,191500,18.59,18.635,18.59,18.63,4718,0
JACK.US,5,20250922,192000,18.61,18.63,18.55,18.58,2922,0
JACK.US,5,20250922,192500,18.55,18.58,18.54,18.58,1200,0
JACK.US,5,20250922,193000,18.58,18.61,18.55,18.55,6682,0
JACK.US,5,20250922,193500,18.575,18.61,18.55,18.58,5288,0
JACK.US,5,20250922,194000,18.6,18.6,18.53,18.55,6743,0
JACK.US,5,20250922,194500,18.545,18.545,18.54,18.54,408,0
JACK.US,5,20250922,195000,18.57,18.57,18.51,18.525,2224,0
JACK.US,5,20250922,195500,18.525,18.575,18.46,18.46,28295,0
JACK.US,5,20250922,200000,18.49,18.58,18.49,18.5699,1542,0
JACK.US,5,20250922,200500,18.53,18.53,18.5,18.5,1408,0
JACK.US,5,20250922,201000,18.51,18.51,18.46,18.46,1378,0
JACK.US,5,20250922,201500,18.4855,18.5399,18.46,18.49,31433,0
JACK.US,5,20250922,202000,18.49,18.5099,18.44,18.44,41657,0
JACK.US,5,20250922,202500,18.4668,18.52,18.435,18.52,12056,0
JACK.US,5,20250922,203000,18.515,18.57,18.5,18.5,18871,0
JACK.US,5,20250922,203500,18.5,18.53,18.43,18.43,3515,0
JACK.US,5,20250922,204000,18.44,18.48,18.42,18.44,2903,0
JACK.US,5,20250922,204500,18.45,18.5,18.415,18.5,7419,0
JACK.US,5,20250922,205000,18.484,18.6,18.484,18.55,3259,0
JACK.US,5,20250922,205500,18.56,18.65,18.541,18.625,21820,0
JACK.US,5,20250922,210000,18.6399,18.65,18.61,18.65,8197,0
JACK.US,5,20250922,210500,18.65,18.69,18.65,18.69,4382,0
JACK.US,5,20250922,211000,18.685,18.71,18.66,18.6948,1243,0
JACK.US,5,20250922,211500,18.71,18.71,18.67,18.67,2006,0
JACK.US,5,20250922,212000,18.69,18.71,18.6,18.65,11552,0
JACK.US,5,20250922,212500,18.655,18.69,18.645,18.66,7785,0
JACK.US,5,20250922,213000,18.61,18.66,18.61,18.64,1027,0
JACK.US,5,20250922,213500,18.64,18.67,18.64,18.665,10571,0
JACK.US,5,20250922,214000,18.65,18.65,18.56,18.6299,9826,0
JACK.US,5,20250922,214500,18.6,18.615,18.54,18.61,5374,0
JACK.US,5,20250922,215000,18.6,18.69,18.56,18.69,15594,0
JACK.US,5,20250922,215500,18.675,18.675,18.56,18.66,266673,0
JACK.US,5,20250923,153000,18.84,18.915,18.74,18.915,21368,0
JACK.US,5,20250923,153500,18.97,19,18.84,18.9,28841,0
JACK.US,5,20250923,154000,18.93,18.97,18.81,18.92,16529,0
JACK.US,5,20250923,154500,18.92,19.1391,18.915,19.075,45389,0
JACK.US,5,20250923,155000,19.04,19.12,19.01,19.12,12635,0
JACK.US,5,20250923,155500,19.12,19.16,19,19.02,21951,0
JACK.US,5,20250923,160000,19.05,19.1385,19.04,19.108,34712,0
JACK.US,5,20250923,160500,19.09,19.09,18.85,18.93,5299,0
JACK.US,5,20250923,161000,18.95,18.975,18.89,18.9155,21604,0
JACK.US,5,20250923,161500,18.87,18.99,18.85,18.96,19173,0
JACK.US,5,20250923,162000,18.93,18.9599,18.84,18.95,16834,0
JACK.US,5,20250923,162500,18.96,18.96,18.81,18.83,12221,0
JACK.US,5,20250923,163000,18.855,18.855,18.8,18.85,4291,0
JACK.US,5,20250923,163500,18.863,18.99,18.81,18.939,24453,0
JACK.US,5,20250923,164000,18.9561,18.9561,18.785,18.865,18759,0
JACK.US,5,20250923,164500,18.89,18.89,18.75,18.835,7274,0
JACK.US,5,20250923,165000,18.79,18.885,18.79,18.8736,9036,0
JACK.US,5,20250923,165500,18.875,18.99,18.865,18.99,9033,0
JACK.US,5,20250923,170000,18.9501,18.9501,18.8114,18.825,11560,0
JACK.US,5,20250923,170500,18.8445,18.86,18.72,18.72,31190,0
JACK.US,5,20250923,171000,18.74,18.82,18.73,18.82,2271,0
JACK.US,5,20250923,171500,18.8499,19,18.82,18.85,35688,0
JACK.US,5,20250923,172000,18.89,18.93,18.88,18.91,2898,0
JACK.US,5,20250923,172500,18.93,18.93,18.8701,18.89,5635,0
JACK.US,5,20250923,173000,18.87,18.87,18.81,18.81,4149,0
JACK.US,5,20250923,173500,18.82,18.84,18.73,18.76,11919,0
JACK.US,5,20250923,174000,18.755,18.755,18.68,18.687,4125,0
JACK.US,5,20250923,174500,18.687,18.687,18.63,18.682,5800,0
JACK.US,5,20250923,175000,18.68,18.7,18.63,18.69,3006,0
JACK.US,5,20250923,175500,18.66,18.85,18.66,18.76,41385,0
JACK.US,5,20250923,180000,18.78,18.79,18.73,18.76,13430,0
JACK.US,5,20250923,180500,18.75,18.78,18.73,18.755,6974,0
JACK.US,5,20250923,181000,18.74,18.74,18.715,18.73,6612,0
JACK.US,5,20250923,181500,18.735,18.735,18.66,18.69,8959,0
JACK.US,5,20250923,182000,18.6882,18.71,18.65,18.71,7039,0
JACK.US,5,20250923,182500,18.72,18.74,18.7,18.74,5164,0
JACK.US,5,20250923,183000,18.73,18.74,18.68,18.69,2696,0
JACK.US,5,20250923,183500,18.695,18.74,18.64,18.68,7745,0
JACK.US,5,20250923,184000,18.67,18.67,18.595,18.62,16563,0
JACK.US,5,20250923,184500,18.6,18.6,18.58,18.5837,2868,0
JACK.US,5,20250923,185000,18.58,18.6,18.56,18.58,4090,0
JACK.US,5,20250923,185500,18.58,18.68,18.5,18.5,56069,0
JACK.US,5,20250923,190000,18.55,18.57,18.4832,18.49,5634,0
JACK.US,5,20250923,190500,18.498,18.498,18.4,18.43,12405,0
JACK.US,5,20250923,191000,18.4241,18.43,18.38,18.43,14608,0
JACK.US,5,20250923,191500,18.41,18.5199,18.385,18.45,63591,0
JACK.US,5,20250923,192000,18.42,18.44,18.41,18.41,3500,0
JACK.US,5,20250923,192500,18.44,18.44,18.4,18.415,3184,0
JACK.US,5,20250923,193000,18.4,18.425,18.38,18.39,8342,0
JACK.US,5,20250923,193500,18.39,18.4072,18.35,18.35,5930,0
JACK.US,5,20250923,194000,18.35,18.37,18.32,18.33,10171,0
JACK.US,5,20250923,194500,18.34,18.36,18.32,18.35,3760,0
JACK.US,5,20250923,195000,18.33,18.33,18.27,18.27,3852,0
JACK.US,5,20250923,195500,18.27,18.37,18.24,18.33,10194,0
JACK.US,5,20250923,200000,18.33,18.37,18.23,18.235,8850,0
JACK.US,5,20250923,200500,18.24,18.295,18.21,18.295,18141,0
JACK.US,5,20250923,201000,18.2896,18.34,18.21,18.23,27247,0
JACK.US,5,20250923,201500,18.23,18.2713,18.2126,18.244156,16912,0
JACK.US,5,20250923,202000,18.2537,18.34,18.2,18.34,10334,0
JACK.US,5,20250923,202500,18.35,18.455,18.3427,18.39,10759,0
JACK.US,5,20250923,203000,18.39,18.39,18.36,18.36,6673,0
JACK.US,5,20250923,203500,18.365,18.44,18.365,18.43,14243,0
JACK.US,5,20250923,204000,18.435,18.435,18.4086,18.4086,5122,0
JACK.US,5,20250923,204500,18.42,18.45,18.395,18.41,4069,0
JACK.US,5,20250923,205000,18.425,18.43,18.39,18.41,4752,0
JACK.US,5,20250923,205500,18.405,18.405,18.32,18.335,4677,0
JACK.US,5,20250923,210000,18.35,18.365,18.26,18.275,6789,0
JACK.US,5,20250923,210500,18.275,18.32,18.26,18.29,22965,0
JACK.US,5,20250923,211000,18.3052,18.325,18.22,18.325,18215,0
JACK.US,5,20250923,211500,18.315,18.32,18.25,18.26,5876,0
JACK.US,5,20250923,212000,18.24,18.24,18.21,18.225,1600,0
JACK.US,5,20250923,212500,18.225,18.29,18.22,18.245,13647,0
JACK.US,5,20250923,213000,18.23,18.345,18.23,18.345,12243,0
JACK.US,5,20250923,213500,18.33,18.4,18.33,18.385,3966,0
JACK.US,5,20250923,214000,18.385,18.42,18.35,18.42,7560,0
JACK.US,5,20250923,214500,18.42,18.45,18.4,18.43,13766,0
JACK.US,5,20250923,215000,18.43,18.555,18.345,18.52,24613,0
JACK.US,5,20250923,215500,18.49,18.49,18.305,18.4,187785,0
JACK.US,5,20250924,153000,18.46,18.6318,18.32,18.59,11626,0
JACK.US,5,20250924,153500,18.625,18.87,18.6,18.75,40040,0
JACK.US,5,20250924,154000,18.75,18.835,18.68,18.71,36350,0
JACK.US,5,20250924,154500,18.69,18.69,18.47,18.63,15192,0
JACK.US,5,20250924,155000,18.64,18.8076,18.62,18.63,42827,0
JACK.US,5,20250924,155500,18.6401,18.735,18.6,18.735,11770,0
JACK.US,5,20250924,160000,18.77,18.77,18.6,18.75,7238,0
JACK.US,5,20250924,160500,18.76,18.82,18.69,18.82,21133,0
JACK.US,5,20250924,161000,18.83,19.1,18.83,18.98,61330,0
JACK.US,5,20250924,161500,19.03,19.12,18.95,19.03,13780,0
JACK.US,5,20250924,162000,19.055,19.2102,19.025,19.1804,8683,0
JACK.US,5,20250924,162500,19.2,19.25,19.16,19.25,12342,0
JACK.US,5,20250924,163000,19.203,19.25,19.19,19.2425,13609,0
JACK.US,5,20250924,163500,19.202,19.202,19.15,19.16,4045,0
JACK.US,5,20250924,164000,19.23,19.25,19.172,19.2,10363,0
JACK.US,5,20250924,164500,19.21,19.26,19.2,19.23,12167,0
JACK.US,5,20250924,165000,19.235,19.28,19.125,19.15,6061,0
