<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MDLZ.US,5,20250917,171000,63.03,63.085,63.01,63.06,62339,0
MDLZ.US,5,20250917,171500,63.07,63.145,63.07,63.14,35644,0
MDLZ.US,5,20250917,172000,63.13,63.31,63.1,63.29,73021,0
MDLZ.US,5,20250917,172500,63.275,63.305,63.25,63.285,34409,0
MDLZ.US,5,20250917,173000,63.28,63.295,63.17,63.25,21536,0
MDLZ.US,5,20250917,173500,63.265,63.265,63.21,63.22,24054,0
MDLZ.US,5,20250917,174000,63.225,63.355,63.21,63.345,32434,0
MDLZ.US,5,20250917,174500,63.34,63.345,63.28,63.305,24018,0
MDLZ.US,5,20250917,175000,63.305,63.365,63.305,63.345,44809,0
MDLZ.US,5,20250917,175500,63.355,63.395,63.34,63.385,25164,0
MDLZ.US,5,20250917,180000,63.385,63.415,63.34,63.415,23451,0
MDLZ.US,5,20250917,180500,63.41,63.42,63.3425,63.37,39800,0
MDLZ.US,5,20250917,181000,63.365,63.4,63.2799,63.29,67045,0
MDLZ.US,5,20250917,181500,63.295,63.325,63.27,63.32,26611,0
MDLZ.US,5,20250917,182000,63.315,63.375,63.25,63.265,29798,0
MDLZ.US,5,20250917,182500,63.265,63.275,63.23,63.243,30441,0
MDLZ.US,5,20250917,183000,63.24,63.24,63.148981,63.175,43715,0
MDLZ.US,5,20250917,183500,63.175,63.245,63.165,63.18,25873,0
MDLZ.US,5,20250917,184000,63.18,63.235,63.165,63.2,21949,0
MDLZ.US,5,20250917,184500,63.205,63.29,63.2,63.215,90090,0
MDLZ.US,5,20250917,185000,63.215,63.235,63.1,63.1,27715,0
MDLZ.US,5,20250917,185500,63.09,63.155,63.08,63.125,20968,0
MDLZ.US,5,20250917,190000,63.12,63.12,63.01,63.01,17268,0
MDLZ.US,5,20250917,190500,63.005,63.11,62.995,63.08,37303,0
MDLZ.US,5,20250917,191000,63.085,63.11,63.04,63.0709,24310,0
MDLZ.US,5,20250917,191500,63.075,63.1,63.06,63.1,17666,0
MDLZ.US,5,20250917,192000,63.1,63.14,63.055,63.12,23596,0
MDLZ.US,5,20250917,192500,63.11,63.12,63.06,63.06,28042,0
MDLZ.US,5,20250917,193000,63.06,63.085,63.045,63.045,21332,0
MDLZ.US,5,20250917,193500,63.05,63.08,63.015,63.015,20221,0
MDLZ.US,5,20250917,194000,63.02,63.035,62.96,62.9799,25381,0
MDLZ.US,5,20250917,194500,62.97,62.995,62.96,62.9765,20049,0
MDLZ.US,5,20250917,195000,62.98,63.025,62.98,63.01,17972,0
MDLZ.US,5,20250917,195500,63.01,63.09,62.995,63.09,17841,0
MDLZ.US,5,20250917,200000,63.07,63.26,63.07,63.135,35571,0
MDLZ.US,5,20250917,200500,63.14,63.19,63.09,63.17,41018,0
MDLZ.US,5,20250917,201000,63.16,63.315,63.16,63.29,34270,0
MDLZ.US,5,20250917,201500,63.29,63.29,62.98,63.01,23168,0
MDLZ.US,5,20250917,202000,63.02,63.03,62.9176,62.96,30925,0
MDLZ.US,5,20250917,202500,62.94,62.985,62.895,62.898989,51749,0
MDLZ.US,5,20250917,203000,62.89,62.92,62.82,62.83,32273,0
MDLZ.US,5,20250917,203500,62.84,62.925,62.795,62.87,55476,0
MDLZ.US,5,20250917,204000,62.86,62.94,62.75,62.825,62041,0
MDLZ.US,5,20250917,204500,62.83,62.89,62.78,62.88,35206,0
MDLZ.US,5,20250917,205000,62.88,62.88,62.735,62.78,40011,0
MDLZ.US,5,20250917,205500,62.77,62.79,62.72,62.78,31230,0
MDLZ.US,5,20250917,210000,62.78,62.845,62.68,62.68,37581,0
MDLZ.US,5,20250917,210500,62.69,62.77,62.64,62.67,30253,0
MDLZ.US,5,20250917,211000,62.68,62.73,62.645,62.72,24921,0
MDLZ.US,5,20250917,211500,62.72,62.79,62.65,62.65,26534,0
MDLZ.US,5,20250917,212000,62.65,62.78,62.63,62.765,38421,0
MDLZ.US,5,20250917,212500,62.77,62.79,62.715,62.73,46608,0
MDLZ.US,5,20250917,213000,62.73,62.73,62.62,62.675,48708,0
MDLZ.US,5,20250917,213500,62.675,62.73,62.66,62.675,37319,0
MDLZ.US,5,20250917,214000,62.67,62.84,62.67,62.755,62539,0
MDLZ.US,5,20250917,214500,62.755,62.795,62.715,62.795,64807,0
MDLZ.US,5,20250917,215000,62.8,62.83,62.685,62.765,114233,0
MDLZ.US,5,20250917,215500,62.765,62.905,62.755,62.86,469573,0
MDLZ.US,5,20250918,153000,62.27,62.98,62.11,62.91,181271,0
MDLZ.US,5,20250918,153500,62.9165,62.94,62.675,62.77,30884,0
MDLZ.US,5,20250918,154000,62.76,62.8,62.44,62.545,40822,0
MDLZ.US,5,20250918,154500,62.53,62.58,62.47,62.54,31233,0
MDLZ.US,5,20250918,155000,62.54,62.6,62.395,62.46,18898,0
MDLZ.US,5,20250918,155500,62.46,62.595,62.45,62.545,33694,0
MDLZ.US,5,20250918,160000,62.54,62.675,62.54,62.57,71346,0
MDLZ.US,5,20250918,160500,62.58,62.59,62.45,62.53,48208,0
MDLZ.US,5,20250918,161000,62.53,62.59,62.5201,62.53,57215,0
MDLZ.US,5,20250918,161500,62.53,62.91,62.525,62.89,127730,0
MDLZ.US,5,20250918,162000,62.89,62.93,62.8,62.92,57121,0
MDLZ.US,5,20250918,162500,62.925,62.99,62.88,62.925,45997,0
MDLZ.US,5,20250918,163000,62.925,63.03,62.905,63.03,76803,0
MDLZ.US,5,20250918,163500,63.02,63.04,62.93,62.94,29405,0
MDLZ.US,5,20250918,164000,62.941,63.03,62.92,62.985,28863,0
MDLZ.US,5,20250918,164500,62.985,63.12,62.97,63.07,45944,0
MDLZ.US,5,20250918,165000,63.08,63.08,62.82,62.835,29919,0
MDLZ.US,5,20250918,165500,62.83,62.905,62.81,62.88,35792,0
MDLZ.US,5,20250918,170000,62.88,62.915,62.85,62.89,25537,0
MDLZ.US,5,20250918,170500,62.88,62.89,62.72,62.73,26451,0
MDLZ.US,5,20250918,171000,62.73,62.775,62.705,62.77,14518,0
MDLZ.US,5,20250918,171500,62.78,62.885,62.71,62.88,30612,0
MDLZ.US,5,20250918,172000,62.885,62.89,62.8606,62.8802,13472,0
MDLZ.US,5,20250918,172500,62.885,62.955,62.885,62.945,27346,0
MDLZ.US,5,20250918,173000,62.95,63.06,62.95,63.045,25575,0
MDLZ.US,5,20250918,173500,63.04,63.065,63.0055,63.025,23876,0
MDLZ.US,5,20250918,174000,63.02,63.04,62.99,63.005,13498,0
MDLZ.US,5,20250918,174500,63.005,63.055,63.005,63.0105,22963,0
MDLZ.US,5,20250918,175000,63,63.015,62.98,63.005,15854,0
MDLZ.US,5,20250918,175500,63.005,63.035,62.97,62.985,24398,0
MDLZ.US,5,20250918,180000,62.985,63.02,62.9701,62.995,20789,0
MDLZ.US,5,20250918,180500,63,63.065,62.98,63.065,20947,0
MDLZ.US,5,20250918,181000,63.065,63.0799,62.985,63.03,37484,0
MDLZ.US,5,20250918,181500,63.04,63.055,63.025,63.025,16981,0
MDLZ.US,5,20250918,182000,63.025,63.025,62.965,62.99,43304,0
MDLZ.US,5,20250918,182500,63,63.065,62.9738,63.06,23702,0
MDLZ.US,5,20250918,183000,63.065,63.13,63.0401,63.1025,22114,0
MDLZ.US,5,20250918,183500,63.11,63.19,63.105,63.155,15428,0
MDLZ.US,5,20250918,184000,63.155,63.26,63.1476,63.26,17186,0
MDLZ.US,5,20250918,184500,63.26,63.295,63.17,63.195,21011,0
MDLZ.US,5,20250918,185000,63.19,63.19,63.125,63.1425,44787,0
MDLZ.US,5,20250918,185500,63.145,63.15,63.09,63.115,22246,0
MDLZ.US,5,20250918,190000,63.115,63.17,63.095,63.13,27605,0
MDLZ.US,5,20250918,190500,63.1325,63.2,63.095,63.16,38574,0
MDLZ.US,5,20250918,191000,63.16,63.185,63.125,63.16,47008,0
MDLZ.US,5,20250918,191500,63.16,63.16,63.075,63.11,30790,0
MDLZ.US,5,20250918,192000,63.15,63.1799,63.11,63.12,14716,0
MDLZ.US,5,20250918,192500,63.12,63.14,63.115,63.125,28605,0
MDLZ.US,5,20250918,193000,63.13,63.205,63.13,63.205,27910,0
MDLZ.US,5,20250918,193500,63.195,63.25,63.19,63.215,16276,0
MDLZ.US,5,20250918,194000,63.21,63.25,63.195,63.245,23075,0
MDLZ.US,5,20250918,194500,63.24,63.24,63.145,63.175,11884,0
MDLZ.US,5,20250918,195000,63.18,63.2,63.18,63.185,9029,0
MDLZ.US,5,20250918,195500,63.185,63.19,63.135,63.16,22238,0
MDLZ.US,5,20250918,200000,63.15,63.22,63.15,63.21,12535,0
MDLZ.US,5,20250918,200500,63.205,63.26,63.145,63.16,40078,0
MDLZ.US,5,20250918,201000,63.16,63.165,63.0695,63.0695,28443,0
MDLZ.US,5,20250918,201500,63.075,63.14,63.07,63.13,38638,0
MDLZ.US,5,20250918,202000,63.13,63.15,63.07,63.09,18198,0
MDLZ.US,5,20250918,202500,63.085,63.085,63.01,63.0125,21472,0
MDLZ.US,5,20250918,203000,63.015,63.035,63.01,63.0325,12941,0
MDLZ.US,5,20250918,203500,63.035,63.0497,62.995,63.02,46476,0
MDLZ.US,5,20250918,204000,63.03,63.11,63.03,63.075,32133,0
MDLZ.US,5,20250918,204500,63.0799,63.09,63.035,63.055,24080,0
MDLZ.US,5,20250918,205000,63.055,63.11,63.025,63.11,18322,0
MDLZ.US,5,20250918,205500,63.105,63.125,63.075,63.09,21705,0
MDLZ.US,5,20250918,210000,63.08,63.115,63.039,63.04,45909,0
MDLZ.US,5,20250918,210500,63.04,63.09,63.03,63.045,34820,0
MDLZ.US,5,20250918,211000,63.03,63.09,63.03,63.085,33086,0
MDLZ.US,5,20250918,211500,63.085,63.12,63.06,63.11,23457,0
MDLZ.US,5,20250918,212000,63.115,63.12,63.07,63.12,23534,0
MDLZ.US,5,20250918,212500,63.13,63.18,63.12,63.175,34055,0
MDLZ.US,5,20250918,213000,63.175,63.235,63.165,63.2,175354,0
MDLZ.US,5,20250918,213500,63.205,63.265,63.1584,63.18,69935,0
MDLZ.US,5,20250918,214000,63.185,63.27,63.18,63.195,64330,0
MDLZ.US,5,20250918,214500,63.195,63.23,63.18,63.23,93456,0
MDLZ.US,5,20250918,215000,63.22,63.31,63.2,63.275,168910,0
MDLZ.US,5,20250918,215500,63.275,63.36,63.23,63.25,1843335,0
MDLZ.US,5,20250919,153000,63.6,63.81,63.03,63.27,2452135,0
MDLZ.US,5,20250919,153500,63.32,63.32,63.11,63.17,68485,0
MDLZ.US,5,20250919,154000,63.17,63.25,63.09,63.14,45377,0
MDLZ.US,5,20250919,154500,63.12,63.18,63.02,63.127,49140,0
MDLZ.US,5,20250919,155000,63.13,63.26,63.13,63.235,23754,0
MDLZ.US,5,20250919,155500,63.25,63.26,63.16,63.17,21038,0
MDLZ.US,5,20250919,160000,63.17,63.17,62.9832,63.02,27589,0
MDLZ.US,5,20250919,160500,63.03,63.15,63,63.09,78006,0
MDLZ.US,5,20250919,161000,63.115,63.16,63.02,63.1,31594,0
MDLZ.US,5,20250919,161500,63.12,63.18,63.12,63.17,23992,0
MDLZ.US,5,20250919,162000,63.155,63.17,63.09,63.151,26228,0
MDLZ.US,5,20250919,162500,63.16,63.1817,63.13,63.17,25611,0
MDLZ.US,5,20250919,163000,63.17,63.25,63.15,63.23,22254,0
MDLZ.US,5,20250919,163500,63.23,63.31,63.19,63.3,23567,0
MDLZ.US,5,20250919,164000,63.29,63.5,63.29,63.46,55816,0
MDLZ.US,5,20250919,164500,63.47,63.63,63.47,63.585,31661,0
MDLZ.US,5,20250919,165000,63.585,63.585,63.38,63.41,113269,0
MDLZ.US,5,20250919,165500,63.405,63.415,63.36,63.4,76378,0
MDLZ.US,5,20250919,170000,63.38,63.425,63.36,63.38,32388,0
MDLZ.US,5,20250919,170500,63.375,63.505,63.36,63.39,131354,0
MDLZ.US,5,20250919,171000,63.395,63.52,63.395,63.49,32438,0
MDLZ.US,5,20250919,171500,63.5,63.52,63.41,63.495,35848,0
MDLZ.US,5,20250919,172000,63.5,63.525,63.47,63.51,63394,0
MDLZ.US,5,20250919,172500,63.51,63.52,63.42,63.445,48484,0
MDLZ.US,5,20250919,173000,63.44,63.535,63.39,63.535,55350,0
MDLZ.US,5,20250919,173500,63.525,63.535,63.5,63.5184,18201,0
MDLZ.US,5,20250919,174000,63.51,63.535,63.485,63.49,31452,0
MDLZ.US,5,20250919,174500,63.48,63.51,63.41,63.495,41947,0
MDLZ.US,5,20250919,175000,63.49,63.535,63.46,63.52,26275,0
MDLZ.US,5,20250919,175500,63.52,63.58,63.52,63.54,14265,0
MDLZ.US,5,20250919,180000,63.54,63.59,63.51,63.535,31094,0
MDLZ.US,5,20250919,180500,63.53,63.63,63.5,63.6,25225,0
MDLZ.US,5,20250919,181000,63.6,63.62,63.575,63.59,21150,0
MDLZ.US,5,20250919,181500,63.6,63.605,63.545,63.59,44455,0
MDLZ.US,5,20250919,182000,63.585,63.595,63.48,63.485,37118,0
MDLZ.US,5,20250919,182500,63.48,63.495,63.46,63.475,16793,0
MDLZ.US,5,20250919,183000,63.48,63.55,63.47,63.5235,50029,0
MDLZ.US,5,20250919,183500,63.525,63.575,63.515,63.545,46819,0
MDLZ.US,5,20250919,184000,63.55,63.59,63.5,63.52,47964,0
MDLZ.US,5,20250919,184500,63.515,63.54,63.49,63.525,38279,0
MDLZ.US,5,20250919,185000,63.51,63.525,63.45,63.45,26752,0
MDLZ.US,5,20250919,185500,63.445,63.459,63.4,63.4458,49436,0
MDLZ.US,5,20250919,190000,63.445,63.53,63.445,63.51,28976,0
MDLZ.US,5,20250919,190500,63.515,63.585,63.515,63.56,26202,0
MDLZ.US,5,20250919,191000,63.565,63.59,63.54,63.59,26249,0
MDLZ.US,5,20250919,191500,63.6,63.635,63.6,63.62,21184,0
MDLZ.US,5,20250919,192000,63.61,63.6165,63.595,63.615,29653,0
MDLZ.US,5,20250919,192500,63.615,63.64,63.56,63.595,35663,0
MDLZ.US,5,20250919,193000,63.595,63.665,63.59,63.66,36354,0
MDLZ.US,5,20250919,193500,63.66,63.7299,63.655,63.725,43677,0
MDLZ.US,5,20250919,194000,63.73,63.75,63.69,63.695,22456,0
MDLZ.US,5,20250919,194500,63.695,63.715,63.675,63.705,22782,0
MDLZ.US,5,20250919,195000,63.7,63.735,63.7,63.71,16557,0
MDLZ.US,5,20250919,195500,63.71,63.725,63.655,63.67,24232,0
MDLZ.US,5,20250919,200000,63.68,63.715,63.675,63.7,14282,0
MDLZ.US,5,20250919,200500,63.695,63.715,63.625,63.635,27598,0
MDLZ.US,5,20250919,201000,63.635,63.645,63.575,63.59,21410,0
MDLZ.US,5,20250919,201500,63.59,63.64,63.585,63.6297,22835,0
MDLZ.US,5,20250919,202000,63.635,63.635,63.58,63.58,22417,0
MDLZ.US,5,20250919,202500,63.59,63.62,63.56,63.565,25173,0
MDLZ.US,5,20250919,203000,63.57,63.625,63.545,63.62,40494,0
MDLZ.US,5,20250919,203500,63.62,63.665,63.62,63.625,20874,0
MDLZ.US,5,20250919,204000,63.62,63.65,63.62,63.64,16183,0
MDLZ.US,5,20250919,204500,63.65,63.66,63.625,63.66,15064,0
MDLZ.US,5,20250919,205000,63.6668,63.6668,63.6,63.61,29104,0
MDLZ.US,5,20250919,205500,63.62,63.6335,63.6,63.62,28388,0
MDLZ.US,5,20250919,210000,63.62,63.63,63.585,63.585,20972,0
MDLZ.US,5,20250919,210500,63.59,63.625,63.56,63.605,20505,0
MDLZ.US,5,20250919,211000,63.605,63.62,63.59,63.595,24663,0
MDLZ.US,5,20250919,211500,63.595,63.67,63.59,63.631,36728,0
MDLZ.US,5,20250919,212000,63.635,63.69,63.631,63.631,30748,0
MDLZ.US,5,20250919,212500,63.635,63.705,63.6,63.695,56419,0
MDLZ.US,5,20250919,213000,63.695,63.7154,63.67,63.675,36973,0
MDLZ.US,5,20250919,213500,63.675,63.75,63.675,63.74,41031,0
MDLZ.US,5,20250919,214000,63.75,63.81,63.75,63.785,70630,0
MDLZ.US,5,20250919,214500,63.785,63.825,63.771,63.801,99506,0
MDLZ.US,5,20250919,215000,63.8,64.03,63.76,63.825,499611,0
MDLZ.US,5,20250919,215500,63.82,63.82,63.605,63.71,6539275,0
MDLZ.US,5,20250922,153000,63.31,63.505,63.065,63.42,112858,0
MDLZ.US,5,20250922,153500,63.405,63.405,62.9828,63.13,75219,0
MDLZ.US,5,20250922,154000,63.1336,63.43,63.095,63.42,49849,0
MDLZ.US,5,20250922,154500,63.41,63.45,63.24,63.315,45424,0
MDLZ.US,5,20250922,155000,63.32,63.385,63.28,63.345,27249,0
MDLZ.US,5,20250922,155500,63.345,63.3701,63.26,63.27,31256,0
MDLZ.US,5,20250922,160000,63.27,63.27,63.11,63.23,40993,0
MDLZ.US,5,20250922,160500,63.22,63.315,63.125,63.16,58935,0
MDLZ.US,5,20250922,161000,63.155,63.225,63.11,63.18,99889,0
MDLZ.US,5,20250922,161500,63.18,63.21,63.11,63.1647,63005,0
MDLZ.US,5,20250922,162000,63.1507,63.175,63.095,63.155,101311,0
MDLZ.US,5,20250922,162500,63.15,63.18,63.01,63.097,55769,0
MDLZ.US,5,20250922,163000,63.09,63.16,63.04,63.15,47619,0
MDLZ.US,5,20250922,163500,63.159,63.185,63.03,63.07,55759,0
MDLZ.US,5,20250922,164000,63.0799,63.24,63.075,63.16,69175,0
MDLZ.US,5,20250922,164500,63.17,63.25,63.17,63.25,44759,0
MDLZ.US,5,20250922,165000,63.25,63.25,63.13,63.14,29816,0
MDLZ.US,5,20250922,165500,63.145,63.19,63.115,63.19,32372,0
MDLZ.US,5,20250922,170000,63.185,63.3,63.175,63.28,46561,0
MDLZ.US,5,20250922,170500,63.28,63.33,63.26,63.325,25672,0
MDLZ.US,5,20250922,171000,63.32,63.44,63.285,63.425,48514,0
MDLZ.US,5,20250922,171500,63.43,63.44,63.34,63.35,44204,0
MDLZ.US,5,20250922,172000,63.34,63.355,63.275,63.285,45318,0
MDLZ.US,5,20250922,172500,63.285,63.36,63.27,63.33,51741,0
MDLZ.US,5,20250922,173000,63.33,63.37,63.31,63.33,33068,0
MDLZ.US,5,20250922,173500,63.34,63.3875,63.31,63.36,31053,0
MDLZ.US,5,20250922,174000,63.35,63.455,63.33,63.45,25806,0
MDLZ.US,5,20250922,174500,63.45,63.46,63.37,63.395,70050,0
MDLZ.US,5,20250922,175000,63.385,63.405,63.24,63.25,38407,0
MDLZ.US,5,20250922,175500,63.24,63.32,63.2,63.29,57958,0
MDLZ.US,5,20250922,180000,63.285,63.315,63.22,63.265,68782,0
MDLZ.US,5,20250922,180500,63.27,63.31,63.195,63.215,72287,0
MDLZ.US,5,20250922,181000,63.215,63.255,63.185,63.23,75692,0
MDLZ.US,5,20250922,181500,63.22,63.23,63.175,63.215,29296,0
MDLZ.US,5,20250922,182000,63.215,63.255,63.175,63.25,38237,0
MDLZ.US,5,20250922,182500,63.26,63.36,63.26,63.31,49754,0
MDLZ.US,5,20250922,183000,63.31,63.35,63.3,63.31,25215,0
MDLZ.US,5,20250922,183500,63.305,63.34,63.27,63.3,47941,0
MDLZ.US,5,20250922,184000,63.298,63.305,63.235,63.28,45007,0
MDLZ.US,5,20250922,184500,63.28,63.36,63.24,63.325,36126,0
MDLZ.US,5,20250922,185000,63.32,63.33,63.27,63.28,35496,0
MDLZ.US,5,20250922,185500,63.275,63.295,63.23,63.285,28869,0
MDLZ.US,5,20250922,190000,63.2801,63.3051,63.175,63.185,48051,0
MDLZ.US,5,20250922,190500,63.175,63.275,63.148,63.255,48739,0
MDLZ.US,5,20250922,191000,63.25,63.295363,63.205,63.28,39307,0
MDLZ.US,5,20250922,191500,63.275,63.33,63.2747,63.305,17256,0
MDLZ.US,5,20250922,192000,63.305,63.335363,63.2738,63.335,37467,0
MDLZ.US,5,20250922,192500,63.335,63.34,63.295,63.34,26868,0
MDLZ.US,5,20250922,193000,63.34,63.38,63.325,63.33,18436,0
MDLZ.US,5,20250922,193500,63.32,63.32,63.24,63.315,30246,0
MDLZ.US,5,20250922,194000,63.315,63.33,63.285,63.315,46536,0
MDLZ.US,5,20250922,194500,63.31,63.33,63.26,63.265,16424,0
MDLZ.US,5,20250922,195000,63.261,63.3399,63.24,63.335,24053,0
MDLZ.US,5,20250922,195500,63.33,63.375,63.3209,63.335,35038,0
MDLZ.US,5,20250922,200000,63.34,63.3775,63.335,63.3399,20012,0
MDLZ.US,5,20250922,200500,63.335,63.355,63.31,63.325,26266,0
MDLZ.US,5,20250922,201000,63.33,63.36,63.325,63.335,35994,0
MDLZ.US,5,20250922,201500,63.335,63.41,63.32,63.41,38291,0
MDLZ.US,5,20250922,202000,63.4065,63.445,63.4065,63.435,33020,0
MDLZ.US,5,20250922,202500,63.43,63.43,63.37,63.38,20234,0
MDLZ.US,5,20250922,203000,63.38,63.425,63.36,63.42,23728,0
MDLZ.US,5,20250922,203500,63.43,63.455,63.415,63.435,17220,0
MDLZ.US,5,20250922,204000,63.435,63.485,63.415,63.47,44903,0
MDLZ.US,5,20250922,204500,63.46,63.485,63.43,63.4412,25889,0
MDLZ.US,5,20250922,205000,63.45,63.505,63.45,63.5,23051,0
MDLZ.US,5,20250922,205500,63.495,63.55,63.49,63.545,24306,0
MDLZ.US,5,20250922,210000,63.54,63.575,63.51,63.54,41771,0
MDLZ.US,5,20250922,210500,63.53,63.555,63.5116,63.525,26441,0
MDLZ.US,5,20250922,211000,63.525,63.535,63.5,63.53,25072,0
MDLZ.US,5,20250922,211500,63.535,63.59,63.53,63.57,36076,0
MDLZ.US,5,20250922,212000,63.58,63.595,63.56,63.565,24578,0
MDLZ.US,5,20250922,212500,63.565,63.57,63.515,63.525,22362,0
MDLZ.US,5,20250922,213000,63.52,63.61,63.52,63.57,56270,0
MDLZ.US,5,20250922,213500,63.575,63.65,63.535,63.65,81662,0
MDLZ.US,5,20250922,214000,63.65,63.655,63.6,63.635,63656,0
MDLZ.US,5,20250922,214500,63.64,63.6599,63.575,63.625,54093,0
MDLZ.US,5,20250922,215000,63.63,63.66,63.505,63.61,165682,0
MDLZ.US,5,20250922,215500,63.61,63.63,63.49,63.5,1912715,0
MDLZ.US,5,20250923,153000,63.39,63.76,63.23,63.74,131915,0
MDLZ.US,5,20250923,153500,63.75,63.81,63.7071,63.795,14897,0
MDLZ.US,5,20250923,154000,63.8,63.81,63.64,63.68,23665,0
MDLZ.US,5,20250923,154500,63.64,63.7,63.56,63.6465,48210,0
MDLZ.US,5,20250923,155000,63.645,63.71,63.61,63.61,30375,0
MDLZ.US,5,20250923,155500,63.625,63.77,63.62,63.68,66731,0
MDLZ.US,5,20250923,160000,63.695,63.695,63.51,63.53,24910,0
MDLZ.US,5,20250923,160500,63.52,63.55,63.48,63.51,19605,0
MDLZ.US,5,20250923,161000,63.51,63.59,63.4809,63.525,26305,0
MDLZ.US,5,20250923,161500,63.525,63.54,63.45,63.505,39216,0
MDLZ.US,5,20250923,162000,63.495,63.52,63.45,63.5008,19741,0
MDLZ.US,5,20250923,162500,63.505,63.505,63.43,63.47,36645,0
MDLZ.US,5,20250923,163000,63.45,63.49,63.43,63.44,19312,0
MDLZ.US,5,20250923,163500,63.435,63.495,63.435,63.46,29773,0
MDLZ.US,5,20250923,164000,63.465,63.485,63.385,63.42,27228,0
MDLZ.US,5,20250923,164500,63.42,63.49,63.42,63.45,18518,0
MDLZ.US,5,20250923,165000,63.441,63.441,63.345,63.355,21725,0
MDLZ.US,5,20250923,165500,63.36,63.415,63.36,63.39,27625,0
MDLZ.US,5,20250923,170000,63.389,63.465,63.365,63.43,30623,0
MDLZ.US,5,20250923,170500,63.425,63.465,63.42,63.46,15470,0
MDLZ.US,5,20250923,171000,63.45,63.535,63.45,63.535,16860,0
MDLZ.US,5,20250923,171500,63.54,63.56,63.51,63.545,15545,0
MDLZ.US,5,20250923,172000,63.545,63.55,63.43,63.455,16362,0
MDLZ.US,5,20250923,172500,63.45,63.52,63.45,63.48,19553,0
MDLZ.US,5,20250923,173000,63.485,63.53,63.45,63.485,14231,0
MDLZ.US,5,20250923,173500,63.485,63.565,63.455,63.565,11528,0
MDLZ.US,5,20250923,174000,63.57,63.57,63.53,63.54,9615,0
MDLZ.US,5,20250923,174500,63.55,63.58,63.49,63.51,14792,0
MDLZ.US,5,20250923,175000,63.5,63.52,63.4,63.4,30423,0
MDLZ.US,5,20250923,175500,63.405,63.43,63.39,63.405,47992,0
MDLZ.US,5,20250923,180000,63.4,63.425,63.375,63.375,38153,0
MDLZ.US,5,20250923,180500,63.37,63.495,63.37,63.495,25694,0
MDLZ.US,5,20250923,181000,63.49,63.49,63.41,63.415,18162,0
MDLZ.US,5,20250923,181500,63.42,63.455,63.4,63.445,10131,0
MDLZ.US,5,20250923,182000,63.4445,63.545,63.4445,63.545,23664,0
MDLZ.US,5,20250923,182500,63.541,63.575,63.505,63.555,68738,0
MDLZ.US,5,20250923,183000,63.555,63.57,63.521,63.5552,20300,0
MDLZ.US,5,20250923,183500,63.555,63.59,63.54,63.545,21808,0
MDLZ.US,5,20250923,184000,63.545,63.55,63.52,63.525,10797,0
MDLZ.US,5,20250923,184500,63.53,63.58,63.53,63.565,9873,0
MDLZ.US,5,20250923,185000,63.56,63.58,63.535,63.55,14850,0
MDLZ.US,5,20250923,185500,63.555,63.58,63.54,63.54,20363,0
MDLZ.US,5,20250923,190000,63.55,63.58,63.51,63.545,20218,0
MDLZ.US,5,20250923,190500,63.55,63.57,63.515,63.57,19775,0
MDLZ.US,5,20250923,191000,63.56,63.57,63.54,63.555,16065,0
MDLZ.US,5,20250923,191500,63.55,63.61,63.54,63.61,17283,0
MDLZ.US,5,20250923,192000,63.61,63.7,63.61,63.685,23875,0
MDLZ.US,5,20250923,192500,63.69,63.695,63.65,63.655,13942,0
MDLZ.US,5,20250923,193000,63.65,63.67,63.605,63.625,33978,0
MDLZ.US,5,20250923,193500,63.63,63.8,63.625,63.8,33824,0
MDLZ.US,5,20250923,194000,63.79,63.81,63.76,63.78,26877,0
MDLZ.US,5,20250923,194500,63.78,63.79,63.7492,63.77,13204,0
MDLZ.US,5,20250923,195000,63.77,63.77,63.7,63.75,11891,0
MDLZ.US,5,20250923,195500,63.75,63.805,63.75,63.79,33588,0
MDLZ.US,5,20250923,200000,63.79,63.8,63.73,63.74,18686,0
MDLZ.US,5,20250923,200500,63.73,63.73,63.59,63.6,11078,0
MDLZ.US,5,20250923,201000,63.595,63.67,63.585,63.6491,29814,0
MDLZ.US,5,20250923,201500,63.645,63.745,63.63,63.74,24266,0
MDLZ.US,5,20250923,202000,63.73,63.78,63.72,63.765,18276,0
MDLZ.US,5,20250923,202500,63.76,63.76,63.625,63.625,26662,0
MDLZ.US,5,20250923,203000,63.63,63.675,63.63,63.66,26876,0
MDLZ.US,5,20250923,203500,63.66,63.67,63.62,63.66,17132,0
MDLZ.US,5,20250923,204000,63.64,63.68,63.625,63.66,18569,0
MDLZ.US,5,20250923,204500,63.66,63.69,63.65,63.655,15723,0
MDLZ.US,5,20250923,205000,63.65,63.68,63.64,63.66,48967,0
MDLZ.US,5,20250923,205500,63.655,63.665,63.595,63.645,21551,0
MDLZ.US,5,20250923,210000,63.65,63.75,63.65,63.745,24765,0
MDLZ.US,5,20250923,210500,63.76,63.795,63.701,63.7345,25444,0
MDLZ.US,5,20250923,211000,63.735,63.765,63.715,63.735,28830,0
MDLZ.US,5,20250923,211500,63.735,63.77,63.7038,63.7555,56923,0
MDLZ.US,5,20250923,212000,63.76,63.785,63.72,63.765,76012,0
MDLZ.US,5,20250923,212500,63.77,63.8,63.695,63.77,72998,0
