<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRM.US,5,20251003,164500,35.55,35.56,35.497,35.5,1097,0
THRM.US,5,20251003,165500,35.525,35.645,35.525,35.62,1000,0
THRM.US,5,20251003,170000,35.6,35.645,35.515,35.515,1350,0
THRM.US,5,20251003,171000,35.56,35.56,35.41,35.43,800,0
THRM.US,5,20251003,171500,35.48,35.48,35.48,35.48,100,0
THRM.US,5,20251003,172000,35.45,35.45,35.33,35.33,600,0
THRM.US,5,20251003,172500,35.365,35.365,35.365,35.365,100,0
THRM.US,5,20251003,173000,35.43,35.46,35.43,35.46,300,0
THRM.US,5,20251003,173500,35.435,35.435,35.435,35.435,100,0
THRM.US,5,20251003,174000,35.43,35.5,35.43,35.49,300,0
THRM.US,5,20251003,174500,35.6,35.66,35.6,35.66,4600,0
THRM.US,5,20251003,175000,35.64,35.7,35.64,35.7,1812,0
THRM.US,5,20251003,175500,35.645,35.645,35.645,35.645,100,0
THRM.US,5,20251003,180000,35.65,35.65,35.59,35.62,1200,0
THRM.US,5,20251003,180500,35.65,35.7,35.63,35.7,2424,0
THRM.US,5,20251003,181500,35.665,35.665,35.65,35.65,610,0
THRM.US,5,20251003,182000,35.64,35.7,35.64,35.7,1391,0
THRM.US,5,20251003,182500,35.68,35.725,35.68,35.71,788,0
THRM.US,5,20251003,183000,35.68,35.685,35.68,35.685,700,0
THRM.US,5,20251003,184000,35.67,35.6981,35.66,35.66,893,0
THRM.US,5,20251003,184500,35.66,35.71,35.66,35.71,743,0
THRM.US,5,20251003,185000,35.665,35.665,35.665,35.665,200,0
THRM.US,5,20251003,185500,35.63,35.63,35.62,35.62,800,0
THRM.US,5,20251003,190000,35.67,35.68,35.645,35.645,1000,0
THRM.US,5,20251003,190500,35.61,35.6584,35.61,35.6584,504,0
THRM.US,5,20251003,191000,35.67,35.69,35.67,35.69,400,0
THRM.US,5,20251003,192000,35.655,35.655,35.655,35.655,100,0
THRM.US,5,20251003,192500,35.7,35.71,35.69,35.69,1000,0
THRM.US,5,20251003,193000,35.65,35.67,35.62,35.66,1100,0
THRM.US,5,20251003,193500,35.675,35.675,35.675,35.675,384,0
THRM.US,5,20251003,194000,35.72,35.76,35.72,35.755,337,0
THRM.US,5,20251003,194500,35.72,35.735,35.7,35.725,937,0
THRM.US,5,20251003,195000,35.725,35.725,35.63,35.64,1319,0
THRM.US,5,20251003,195500,35.55,35.65,35.55,35.63,900,0
THRM.US,5,20251003,200000,35.625,35.625,35.6,35.6,650,0
THRM.US,5,20251003,200500,35.585,35.59,35.54,35.57,1350,0
THRM.US,5,20251003,201000,35.62,35.62,35.62,35.62,200,0
THRM.US,5,20251003,201500,35.6499,35.65,35.5942,35.65,708,0
THRM.US,5,20251003,203000,35.725,35.725,35.6375,35.65,1408,0
THRM.US,5,20251003,203500,35.58,35.58,35.58,35.58,100,0
THRM.US,5,20251003,204000,35.56,35.61,35.56,35.61,1000,0
THRM.US,5,20251003,204500,35.56,35.56,35.55,35.55,1486,0
THRM.US,5,20251003,205000,35.55,35.55,35.55,35.55,100,0
THRM.US,5,20251003,205500,35.5,35.56,35.5,35.55,998,0
THRM.US,5,20251003,210000,35.61,35.63,35.61,35.63,362,0
THRM.US,5,20251003,210500,35.62,35.645,35.61,35.63,1500,0
THRM.US,5,20251003,211000,35.66,35.675,35.66,35.675,200,0
THRM.US,5,20251003,211500,35.7,35.73,35.7,35.72,400,0
THRM.US,5,20251003,212000,35.78,35.8,35.73,35.73,3789,0
THRM.US,5,20251003,212500,35.75,35.75,35.75,35.75,100,0
THRM.US,5,20251003,213000,35.79,35.82,35.79,35.82,4558,0
THRM.US,5,20251003,213500,35.8,35.8,35.78,35.8,2350,0
THRM.US,5,20251003,214000,35.8,35.8,35.75,35.75,694,0
THRM.US,5,20251003,214500,35.75,35.82,35.75,35.82,1848,0
THRM.US,5,20251003,215000,35.81,35.81,35.77,35.8,1410,0
THRM.US,5,20251003,215500,35.77,35.87,35.73,35.84,80569,0
THRM.US,5,20251006,153000,35.87,36.01,35.48,35.705,1198,0
THRM.US,5,20251006,153500,35.59,35.59,35.59,35.59,100,0
THRM.US,5,20251006,154000,35.67,35.79,35.67,35.75,1000,0
THRM.US,5,20251006,155000,35.52,35.52,35.245,35.445,2378,0
THRM.US,5,20251006,155500,35.4,35.4,35.23,35.37,300,0
THRM.US,5,20251006,160500,35.57,35.57,35.31,35.31,300,0
THRM.US,5,20251006,161000,35.56,35.56,35.4,35.46,1735,0
THRM.US,5,20251006,161500,35.53,35.53,35.43,35.43,309,0
THRM.US,5,20251006,162000,35.43,35.43,35.43,35.43,100,0
THRM.US,5,20251006,162500,35.365,35.65,35.365,35.65,1814,0
THRM.US,5,20251006,163000,35.615,35.73,35.615,35.73,1100,0
THRM.US,5,20251006,163500,35.73,35.87,35.73,35.87,3530,0
THRM.US,5,20251006,164000,35.77,35.85,35.725,35.725,500,0
THRM.US,5,20251006,164500,35.61,35.61,35.61,35.61,100,0
THRM.US,5,20251006,165000,35.59,35.59,35.59,35.59,100,0
THRM.US,5,20251006,170000,35.63,35.76,35.63,35.76,200,0
THRM.US,5,20251006,170500,35.76,35.8,35.75,35.8,600,0
THRM.US,5,20251006,171000,35.59,35.8,35.59,35.8,200,0
THRM.US,5,20251006,171500,35.765,35.77,35.765,35.77,200,0
THRM.US,5,20251006,172000,35.76,35.77,35.58,35.735,400,0
THRM.US,5,20251006,172500,35.74,35.76,35.66,35.76,960,0
THRM.US,5,20251006,173000,35.735,35.74,35.735,35.74,300,0
THRM.US,5,20251006,173500,35.74,35.8,35.72,35.8,1768,0
THRM.US,5,20251006,174000,35.79,35.79,35.79,35.79,100,0
THRM.US,5,20251006,174500,35.765,35.86,35.75,35.86,1820,0
THRM.US,5,20251006,175000,35.9,35.9,35.9,35.9,100,0
THRM.US,5,20251006,175500,35.88,35.88,35.88,35.88,265,0
THRM.US,5,20251006,180000,35.86,35.98,35.86,35.98,2258,0
THRM.US,5,20251006,180500,35.99,36.01,35.98,36.01,1240,0
THRM.US,5,20251006,181000,36,36,35.98,35.98,500,0
THRM.US,5,20251006,181500,35.91,35.91,35.875,35.9,2185,0
THRM.US,5,20251006,182000,35.91,35.915,35.87,35.894,2100,0
THRM.US,5,20251006,182500,35.8275,35.8275,35.825,35.825,200,0
THRM.US,5,20251006,183000,35.905,35.905,35.8881,35.8881,960,0
THRM.US,5,20251006,183500,35.85,35.9,35.85,35.9,5443,0
THRM.US,5,20251006,184000,35.915,36.0012,35.915,36.0012,981,0
THRM.US,5,20251006,184500,36.015,36.015,35.97,35.97,700,0
THRM.US,5,20251006,185500,35.98,36,35.97,35.9734,1917,0
THRM.US,5,20251006,190500,35.95,35.95,35.92,35.92,780,0
THRM.US,5,20251006,191500,35.97,36,35.97,35.97,2400,0
THRM.US,5,20251006,192000,36.01,36.015,36,36,300,0
THRM.US,5,20251006,192500,36,36.04,35.94,35.965,13022,0
THRM.US,5,20251006,193500,35.895,35.95,35.895,35.95,600,0
THRM.US,5,20251006,194000,35.99,35.99,35.98,35.98,600,0
THRM.US,5,20251006,195500,35.96,35.99,35.96,35.99,1100,0
THRM.US,5,20251006,200000,35.97,36,35.97,36,300,0
THRM.US,5,20251006,200500,36.055,36.09,36.045,36.0608,2416,0
THRM.US,5,20251006,201000,36.025,36.09,36.025,36.07,400,0
THRM.US,5,20251006,201500,36.05,36.05,36.03,36.03,200,0
THRM.US,5,20251006,202000,36.04,36.04,36.04,36.04,300,0
THRM.US,5,20251006,202500,36.025,36.025,35.99,36,2000,0
THRM.US,5,20251006,203000,36,36.005,35.93,35.95,2999,0
THRM.US,5,20251006,203500,35.97,35.97,35.92,35.92,680,0
THRM.US,5,20251006,204000,35.925,35.925,35.925,35.925,200,0
THRM.US,5,20251006,204500,35.93,35.93,35.905,35.905,500,0
THRM.US,5,20251006,205000,35.88,35.88,35.85,35.88,1000,0
THRM.US,5,20251006,205500,35.875,35.875,35.85,35.87,1037,0
THRM.US,5,20251006,210000,35.835,35.835,35.835,35.835,500,0
THRM.US,5,20251006,210500,35.87,35.87,35.81,35.81,1310,0
THRM.US,5,20251006,211500,35.85,35.85,35.83,35.84,1061,0
THRM.US,5,20251006,212000,35.84,35.85,35.82,35.83,2573,0
THRM.US,5,20251006,212500,35.83,35.84,35.83,35.83,732,0
THRM.US,5,20251006,213000,35.84,35.84,35.79,35.81,1000,0
THRM.US,5,20251006,213500,35.78,35.89,35.78,35.89,1400,0
THRM.US,5,20251006,214000,35.85,35.88,35.84,35.87,2000,0
THRM.US,5,20251006,214500,35.86,35.965,35.86,35.96,1103,0
THRM.US,5,20251006,215000,35.98,35.98,35.85,35.94,3309,0
THRM.US,5,20251006,215500,35.91,35.96,35.86,35.89,40847,0
THRM.US,5,20251007,153000,35.86,35.86,35.061,35.72,3962,0
THRM.US,5,20251007,153500,35.31,35.6,35.1,35.1,613,0
THRM.US,5,20251007,154000,35.11,35.56,35.11,35.1575,432,0
THRM.US,5,20251007,154500,35.275,35.52,35.275,35.52,300,0
THRM.US,5,20251007,155000,35.45,35.48,35.1925,35.21,1700,0
THRM.US,5,20251007,155500,35.26,35.26,35.26,35.26,100,0
THRM.US,5,20251007,160000,35.245,35.29,35.04,35.11,6307,0
THRM.US,5,20251007,160500,35.125,35.13,35.1,35.13,800,0
THRM.US,5,20251007,161000,35.11,35.11,35.11,35.11,300,0
THRM.US,5,20251007,161500,35.18,35.31,35.18,35.31,800,0
THRM.US,5,20251007,162000,35.255,35.255,35.25,35.25,400,0
THRM.US,5,20251007,162500,35.11,35.11,35.1,35.1,300,0
THRM.US,5,20251007,163000,35.05,35.05,35.05,35.05,100,0
THRM.US,5,20251007,164000,35,35,34.89,34.89,200,0
THRM.US,5,20251007,164500,34.97,35.01,34.97,35.01,500,0
THRM.US,5,20251007,165000,35.005,35.06,34.99,34.99,523,0
THRM.US,5,20251007,170000,35.05,35.05,34.985,34.985,243,0
THRM.US,5,20251007,170500,35.03,35.03,34.95,34.98,1400,0
THRM.US,5,20251007,171000,35.01,35.04,35.01,35.01,600,0
THRM.US,5,20251007,171500,35.0333,35.06,35.0333,35.0575,553,0
THRM.US,5,20251007,172000,35.15,35.15,35.12,35.12,300,0
THRM.US,5,20251007,172500,35.11,35.11,35.11,35.11,189,0
THRM.US,5,20251007,173000,35.11,35.11,35.11,35.11,100,0
THRM.US,5,20251007,173500,35.1,35.1,35.05,35.07,600,0
THRM.US,5,20251007,174000,35.14,35.14,35.14,35.14,100,0
THRM.US,5,20251007,174500,35.07,35.1,35.07,35.1,900,0
THRM.US,5,20251007,175000,35.06,35.14,35.05,35.095,830,0
THRM.US,5,20251007,180000,35.095,35.13,35.0172,35.0172,1437,0
THRM.US,5,20251007,180500,35.02,35.02,34.93,34.93,542,0
THRM.US,5,20251007,181500,34.925,34.97,34.72,34.72,3168,0
THRM.US,5,20251007,182000,34.66,34.66,34.66,34.66,108,0
THRM.US,5,20251007,182500,34.78,34.815,34.78,34.78,1090,0
THRM.US,5,20251007,183000,34.79,34.79,34.78,34.78,1400,0
THRM.US,5,20251007,183500,34.78,34.78,34.78,34.78,400,0
THRM.US,5,20251007,184000,34.78,34.78,34.78,34.78,640,0
THRM.US,5,20251007,184500,34.75,34.75,34.68,34.72,823,0
THRM.US,5,20251007,185000,34.67,34.697,34.67,34.697,256,0
THRM.US,5,20251007,185500,34.7025,34.7025,34.63,34.63,300,0
THRM.US,5,20251007,190000,34.6825,34.73,34.6825,34.73,400,0
THRM.US,5,20251007,191000,34.71,34.71,34.64,34.64,300,0
THRM.US,5,20251007,191500,34.58,34.59,34.58,34.58,500,0
THRM.US,5,20251007,192000,34.62,34.62,34.54,34.6,775,0
THRM.US,5,20251007,193000,34.635,34.67,34.635,34.67,431,0
THRM.US,5,20251007,193500,34.59,34.59,34.59,34.59,200,0
THRM.US,5,20251007,194000,34.59,34.64,34.59,34.64,200,0
THRM.US,5,20251007,194500,34.52,34.605,34.52,34.605,800,0
THRM.US,5,20251007,195000,34.6,34.6,34.57,34.57,200,0
THRM.US,5,20251007,195500,34.59,34.59,34.55,34.55,430,0
THRM.US,5,20251007,200500,34.45,34.4847,34.45,34.4847,249,0
THRM.US,5,20251007,201000,34.49,34.56,34.48,34.56,700,0
THRM.US,5,20251007,201500,34.51,34.51,34.49,34.49,200,0
THRM.US,5,20251007,202000,34.47,34.47,34.44,34.44,879,0
THRM.US,5,20251007,202500,34.405,34.405,34.405,34.405,100,0
THRM.US,5,20251007,203000,34.455,34.455,34.455,34.455,200,0
THRM.US,5,20251007,203500,34.42,34.42,34.31,34.31,800,0
THRM.US,5,20251007,204000,34.38,34.4,34.36,34.36,700,0
THRM.US,5,20251007,204500,34.37,34.49,34.37,34.48,1400,0
THRM.US,5,20251007,205000,34.47,34.47,34.44,34.44,518,0
THRM.US,5,20251007,205500,34.45,34.45,34.45,34.45,100,0
THRM.US,5,20251007,210000,34.44,34.45,34.44,34.45,420,0
THRM.US,5,20251007,210500,34.44,34.45,34.41,34.45,1001,0
THRM.US,5,20251007,211000,34.425,34.425,34.425,34.425,100,0
THRM.US,5,20251007,211500,34.41,34.47,34.4,34.47,1400,0
THRM.US,5,20251007,212000,34.51,34.53,34.5,34.5119,2005,0
THRM.US,5,20251007,212500,34.5,34.54,34.47,34.54,1690,0
THRM.US,5,20251007,213000,34.5,34.5,34.44,34.465,1933,0
THRM.US,5,20251007,213500,34.465,34.51,34.385,34.51,2104,0
THRM.US,5,20251007,214000,34.51,34.56,34.5,34.56,900,0
THRM.US,5,20251007,214500,34.57,34.6,34.55,34.59,2205,0
THRM.US,5,20251007,215000,34.56,34.57,34.27,34.27,4579,0
THRM.US,5,20251007,215500,34.34,34.49,34.305,34.46,103517,0
THRM.US,5,20251008,153000,34.57,34.57,34.46,34.46,1416,0
THRM.US,5,20251008,154000,34.0575,34.55,34.0575,34.55,2169,0
THRM.US,5,20251008,154500,34.385,34.6,34.385,34.6,700,0
THRM.US,5,20251008,155000,34.56,34.76,34.46,34.66,6277,0
THRM.US,5,20251008,161000,34.68,34.68,34.68,34.68,121,0
THRM.US,5,20251008,161500,34.87,34.9,34.86,34.86,1500,0
THRM.US,5,20251008,162500,34.95,35.045,34.87,34.89,1024,0
THRM.US,5,20251008,163000,34.86,34.92,34.85,34.91,1102,0
THRM.US,5,20251008,170000,34.85,34.85,34.85,34.85,205,0
THRM.US,5,20251008,171000,34.735,34.735,34.735,34.735,200,0
THRM.US,5,20251008,172500,34.805,34.85,34.74,34.74,490,0
THRM.US,5,20251008,173000,34.755,34.755,34.755,34.755,200,0
THRM.US,5,20251008,173500,34.7301,34.7301,34.7301,34.7301,140,0
THRM.US,5,20251008,174000,34.82,34.82,34.82,34.82,300,0
THRM.US,5,20251008,174500,34.76,34.795,34.75,34.795,900,0
THRM.US,5,20251008,180000,34.77,34.775,34.76,34.765,500,0
THRM.US,5,20251008,180500,34.8,34.8,34.8,34.8,100,0
THRM.US,5,20251008,182000,34.83,34.83,34.77,34.81,600,0
THRM.US,5,20251008,182500,34.77,34.79,34.76,34.79,400,0
THRM.US,5,20251008,183000,34.8,34.8,34.78,34.78,300,0
THRM.US,5,20251008,183500,34.77,34.77,34.75,34.75,400,0
THRM.US,5,20251008,184000,34.78,34.845,34.78,34.845,1149,0
THRM.US,5,20251008,184500,34.855,34.855,34.855,34.855,200,0
THRM.US,5,20251008,190500,34.805,34.805,34.805,34.805,148,0
THRM.US,5,20251008,191000,34.83,34.83,34.83,34.83,200,0
THRM.US,5,20251008,191500,34.83,34.83,34.825,34.825,600,0
THRM.US,5,20251008,192000,34.82,34.83,34.82,34.83,400,0
THRM.US,5,20251008,193000,34.74,34.74,34.74,34.74,100,0
THRM.US,5,20251008,193500,34.6555,34.6555,34.6555,34.6555,119,0
THRM.US,5,20251008,194000,34.73,34.73,34.73,34.73,100,0
THRM.US,5,20251008,194500,34.72,34.74,34.72,34.74,600,0
THRM.US,5,20251008,195500,34.77,34.77,34.77,34.77,300,0
THRM.US,5,20251008,200000,34.755,34.755,34.755,34.755,100,0
THRM.US,5,20251008,201000,34.727,34.8,34.727,34.8,577,0
THRM.US,5,20251008,201500,34.84,34.8555,34.84,34.8555,961,0
THRM.US,5,20251008,202000,34.83,34.83,34.81,34.81,800,0
THRM.US,5,20251008,202500,34.81,34.81,34.74,34.77,1123,0
THRM.US,5,20251008,203000,34.78,34.78,34.78,34.78,200,0
THRM.US,5,20251008,204000,34.705,34.705,34.705,34.705,100,0
THRM.US,5,20251008,204500,34.675,34.68,34.675,34.68,200,0
THRM.US,5,20251008,205000,34.69,34.7,34.685,34.685,1039,0
THRM.US,5,20251008,205500,34.7,34.71,34.7,34.71,405,0
THRM.US,5,20251008,210000,34.69,34.69,34.69,34.69,100,0
THRM.US,5,20251008,210500,34.67,34.67,34.67,34.67,100,0
THRM.US,5,20251008,211000,34.67,34.67,34.67,34.67,396,0
THRM.US,5,20251008,212000,34.72,34.72,34.69,34.69,1514,0
THRM.US,5,20251008,212500,34.69,34.77,34.69,34.77,747,0
THRM.US,5,20251008,213500,34.7507,34.7507,34.7507,34.7507,450,0
THRM.US,5,20251008,214000,34.755,34.755,34.7,34.73,1300,0
THRM.US,5,20251008,214500,34.74,34.84,34.74,34.84,1400,0
THRM.US,5,20251008,215000,34.84,34.84,34.84,34.84,100,0
THRM.US,5,20251008,215500,34.83,34.895,34.815,34.85,21327,0
THRM.US,5,20251009,153000,34.68,34.68,34.43,34.43,1274,0
THRM.US,5,20251009,153500,34.42,34.51,34.165,34.495,2988,0
THRM.US,5,20251009,154000,34.48,34.48,34.48,34.48,300,0
THRM.US,5,20251009,154500,34.08,34.17,34.04,34.04,422,0
THRM.US,5,20251009,155000,33.935,33.935,33.925,33.93,500,0
THRM.US,5,20251009,155500,33.9,33.9,33.835,33.835,400,0
THRM.US,5,20251009,160000,33.88,33.995,33.74,33.995,1518,0
THRM.US,5,20251009,160500,33.99,34.09,33.95,33.995,463,0
THRM.US,5,20251009,161000,33.995,33.995,33.885,33.885,300,0
THRM.US,5,20251009,161500,33.74,33.74,33.74,33.74,200,0
THRM.US,5,20251009,162000,33.85,33.85,33.73,33.775,500,0
THRM.US,5,20251009,162500,33.775,33.87,33.775,33.85,2172,0
THRM.US,5,20251009,163000,33.805,33.88,33.805,33.88,1400,0
THRM.US,5,20251009,163500,33.935,33.935,33.935,33.935,312,0
THRM.US,5,20251009,164000,33.935,33.945,33.935,33.945,500,0
THRM.US,5,20251009,164500,34.05,34.05,33.99,33.99,1431,0
THRM.US,5,20251009,165000,34.13,34.14,34.105,34.105,400,0
THRM.US,5,20251009,165500,34.055,34.055,34.055,34.055,168,0
THRM.US,5,20251009,170000,34.18,34.18,34.055,34.055,200,0
THRM.US,5,20251009,170500,34.11,34.11,33.9231,34.01,4975,0
THRM.US,5,20251009,171000,33.965,34.04,33.965,34.04,300,0
THRM.US,5,20251009,171500,33.965,34.015,33.96,34.015,1900,0
THRM.US,5,20251009,172000,34.015,34.015,33.97,34.015,900,0
THRM.US,5,20251009,172500,34.0053,34.0053,33.84,33.84,1000,0
THRM.US,5,20251009,173000,33.84,34.01,33.72,33.96,3800,0
THRM.US,5,20251009,173500,33.96,34.06,33.93,34.04,2003,0
THRM.US,5,20251009,174000,34.01,34.09,34.01,34.08,700,0
THRM.US,5,20251009,174500,34.06,34.06,34.06,34.06,100,0
THRM.US,5,20251009,175000,34.1,34.13,34.1,34.13,1000,0
THRM.US,5,20251009,175500,34.085,34.17,34.085,34.15,548,0
THRM.US,5,20251009,180000,34.22,34.27,34.2,34.22,1400,0
THRM.US,5,20251009,180500,34.17,34.205,34.17,34.205,800,0
THRM.US,5,20251009,181000,34.09,34.17,34.09,34.17,200,0
THRM.US,5,20251009,181500,34.04,34.07,34.04,34.07,200,0
THRM.US,5,20251009,182000,34.165,34.22,34.09,34.13,1100,0
THRM.US,5,20251009,182500,34.21,34.265,34.21,34.22,1300,0
THRM.US,5,20251009,183000,34.285,34.285,34.285,34.285,200,0
THRM.US,5,20251009,183500,34.25,34.25,34.25,34.25,400,0
THRM.US,5,20251009,184000,34.15,34.29,34.15,34.25,1258,0
THRM.US,5,20251009,184500,34.265,34.265,34.265,34.265,900,0
THRM.US,5,20251009,185000,34.25,34.25,34.225,34.24,300,0
THRM.US,5,20251009,185500,34.21,34.21,34.135,34.135,600,0
THRM.US,5,20251009,190000,34.165,34.165,34.155,34.16,700,0
THRM.US,5,20251009,190500,34.12,34.13,34.12,34.13,1000,0
THRM.US,5,20251009,191000,34.075,34.1,34.06,34.1,1000,0
THRM.US,5,20251009,191500,34.09,34.09,34.04,34.04,1400,0
THRM.US,5,20251009,192000,34.05,34.05,34.025,34.04,300,0
THRM.US,5,20251009,192500,34.025,34.1,34.025,34.1,1300,0
THRM.US,5,20251009,193000,34.1,34.15,34.1,34.15,636,0
THRM.US,5,20251009,193500,34.16,34.24,34.16,34.24,1000,0
THRM.US,5,20251009,194000,34.25,34.25,34.18,34.195,900,0
THRM.US,5,20251009,194500,34.135,34.135,34.135,34.135,162,0
THRM.US,5,20251009,195000,34.08,34.08,34.08,34.08,100,0
THRM.US,5,20251009,195500,34.175,34.2,34.09,34.09,1261,0
THRM.US,5,20251009,200000,34.075,34.125,34.075,34.125,400,0
THRM.US,5,20251009,200500,34.11,34.11,34.11,34.11,100,0
THRM.US,5,20251009,201000,34.15,34.175,34.15,34.175,2852,0
THRM.US,5,20251009,201500,34.175,34.175,34.175,34.175,100,0
THRM.US,5,20251009,202000,34.155,34.17,34.155,34.16,1769,0
THRM.US,5,20251009,202500,34.145,34.145,34.09,34.12,400,0
THRM.US,5,20251009,203000,34.12,34.16,34.12,34.13,700,0
THRM.US,5,20251009,203500,34.155,34.2047,34.13,34.2047,2524,0
THRM.US,5,20251009,204000,34.2199,34.2199,34.16,34.16,212,0
THRM.US,5,20251009,204500,34.145,34.17,34.13,34.17,1400,0
THRM.US,5,20251009,205000,34.16,34.16,34.13,34.13,300,0
THRM.US,5,20251009,205500,34.14,34.235,34.14,34.235,1100,0
THRM.US,5,20251009,210000,34.2,34.2,34.19,34.19,200,0
THRM.US,5,20251009,210500,34.17,34.19,34.145,34.19,1200,0
THRM.US,5,20251009,211000,34.17,34.185,34.16,34.185,505,0
THRM.US,5,20251009,211500,34.16,34.16,34.065,34.065,905,0
THRM.US,5,20251009,212000,34.11,34.12,34.075,34.12,2915,0
THRM.US,5,20251009,212500,34.0392,34.12,34.0392,34.11,1067,0
THRM.US,5,20251009,213000,34.11,34.12,34.07,34.12,1800,0
THRM.US,5,20251009,213500,34.17,34.225,34.17,34.22,1900,0
THRM.US,5,20251009,214000,34.225,34.25,34.16,34.22,1900,0
THRM.US,5,20251009,214500,34.245,34.289,34.245,34.26,2367,0
THRM.US,5,20251009,215000,34.25,34.26,34.19,34.21,6127,0
THRM.US,5,20251009,215500,34.21,34.23,34.18,34.195,36096,0
THRM.US,5,20251010,153000,34.2,34.2,34.145,34.19,1001,0
THRM.US,5,20251010,154000,34.2,34.2,34.2,34.2,100,0
THRM.US,5,20251010,154500,34.195,34.56,34.195,34.56,387,0
THRM.US,5,20251010,155000,34.25,34.25,34.25,34.25,100,0
THRM.US,5,20251010,160000,34.33,34.38,34.205,34.24,600,0
THRM.US,5,20251010,160500,34.24,34.46,34.21,34.43,1330,0
THRM.US,5,20251010,161000,34.34,34.34,34.23,34.32,400,0
THRM.US,5,20251010,161500,34.23,34.23,34.2298,34.2298,754,0
THRM.US,5,20251010,162000,34.35,34.365,34.35,34.365,700,0
THRM.US,5,20251010,162500,34.42,34.505,34.42,34.49,1030,0
THRM.US,5,20251010,163000,34.505,34.505,34.495,34.495,230,0
THRM.US,5,20251010,163500,34.475,34.4796,34.47,34.47,805,0
THRM.US,5,20251010,164000,34.44,34.44,34.435,34.435,300,0
THRM.US,5,20251010,164500,34.425,34.425,34.36,34.39,409,0
THRM.US,5,20251010,165500,34.38,34.38,33.9975,34.03,6491,0
THRM.US,5,20251010,170000,34.18,34.18,33.8075,33.8075,600,0
THRM.US,5,20251010,170500,33.805,33.93,33.77,33.77,400,0
THRM.US,5,20251010,171000,33.99,34.07,33.81,33.87,1500,0
THRM.US,5,20251010,171500,33.865,33.99,33.865,33.99,2560,0
THRM.US,5,20251010,172000,33.99,34.03,33.87,34.02,2007,0
THRM.US,5,20251010,172500,33.915,34.05,33.84,33.95,1905,0
THRM.US,5,20251010,173000,33.93,33.98,33.86,33.885,3907,0
THRM.US,5,20251010,173500,33.89,33.95,33.83,33.94,600,0
THRM.US,5,20251010,174000,33.875,33.95,33.85,33.95,729,0
THRM.US,5,20251010,174500,33.99,34,33.9,34,1422,0
THRM.US,5,20251010,175000,33.89,33.95,33.89,33.95,200,0
THRM.US,5,20251010,175500,33.81,33.9,33.78,33.78,800,0
THRM.US,5,20251010,181000,33.67,33.67,33.65,33.65,1193,0
THRM.US,5,20251010,181500,33.625,33.625,33.575,33.59,400,0
THRM.US,5,20251010,182000,33.49,33.49,33.49,33.49,100,0
THRM.US,5,20251010,182500,33.63,33.63,33.555,33.555,582,0
THRM.US,5,20251010,183000,33.6,33.72,33.6,33.72,600,0
THRM.US,5,20251010,184000,33.625,33.625,33.54,33.54,400,0
THRM.US,5,20251010,184500,33.535,33.535,33.535,33.535,183,0
THRM.US,5,20251010,185000,33.45,33.45,33.45,33.45,100,0
THRM.US,5,20251010,190000,33.4216,33.49,33.4216,33.48,875,0
THRM.US,5,20251010,191000,33.49,33.49,33.45,33.45,200,0
THRM.US,5,20251010,191500,33.435,33.435,33.435,33.435,100,0
THRM.US,5,20251010,192500,33.445,33.47,33.445,33.47,400,0
THRM.US,5,20251010,193000,33.49,33.55,33.49,33.55,600,0
THRM.US,5,20251010,194000,33.49,33.495,33.49,33.495,347,0
THRM.US,5,20251010,194500,33.46,33.46,33.4,33.4,300,0
THRM.US,5,20251010,195000,33.43,33.43,33.43,33.43,100,0
THRM.US,5,20251010,195500,33.46,33.46,33.43,33.43,311,0
THRM.US,5,20251010,200000,33.41,33.41,33.4,33.4,200,0
THRM.US,5,20251010,201500,33.5,33.5,33.46,33.46,400,0
THRM.US,5,20251010,202000,33.52,33.52,33.52,33.52,100,0
THRM.US,5,20251010,202500,33.51,33.51,33.48,33.4951,357,0
THRM.US,5,20251010,203000,33.5,33.5,33.5,33.5,118,0
THRM.US,5,20251010,203500,33.48,33.48,33.46,33.46,300,0
THRM.US,5,20251010,204000,33.46,33.4999,33.451,33.475,1450,0
THRM.US,5,20251010,204500,33.5,33.5699,33.45,33.48,1957,0
THRM.US,5,20251010,205000,33.5,33.54,33.48,33.54,1111,0
THRM.US,5,20251010,205500,33.59,33.59,33.55,33.58,1428,0
THRM.US,5,20251010,210000,33.63,33.63,33.58,33.58,600,0
THRM.US,5,20251010,210500,33.55,33.6,33.55,33.56,500,0
THRM.US,5,20251010,211000,33.57,33.62,33.54,33.62,3082,0
THRM.US,5,20251010,211500,33.64,33.71,33.64,33.685,1000,0
THRM.US,5,20251010,212500,33.66,33.68,33.63,33.68,1553,0
THRM.US,5,20251010,213000,33.69,33.69,33.595,33.65,850,0
THRM.US,5,20251010,213500,33.54,33.64,33.54,33.6,708,0
THRM.US,5,20251010,214000,33.62,33.62,33.605,33.605,500,0
THRM.US,5,20251010,214500,33.64,33.68,33.62,33.67,1600,0
THRM.US,5,20251010,215000,33.63,33.65,33.5,33.53,3538,0
THRM.US,5,20251010,215500,33.53,33.56,33.43,33.5,12793,0
THRM.US,5,20251013,153000,33.86,33.93,33.725,33.9,1631,0
THRM.US,5,20251013,154000,33.91,33.91,33.91,33.91,100,0
THRM.US,5,20251013,154500,33.835,33.835,33.835,33.835,863,0
