<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEPN.US,5,20250918,213000,15.84,15.89,15.8057,15.85,3690,0
SEPN.US,5,20250918,213500,15.8603,15.92,15.86,15.92,3576,0
SEPN.US,5,20250918,214000,15.925,15.95,15.925,15.93,590,0
SEPN.US,5,20250918,214500,15.95,15.96,15.9303,15.96,2002,0
SEPN.US,5,20250918,215000,15.95,15.95,15.86,15.88,3090,0
SEPN.US,5,20250918,215500,15.86,15.98,15.86,15.97,16167,0
SEPN.US,5,20250919,153000,15.99,15.99,15.75,15.885,30978,0
SEPN.US,5,20250919,153500,15.77,15.83,15.76,15.77,500,0
SEPN.US,5,20250919,154000,15.765,15.765,15.68,15.68,896,0
SEPN.US,5,20250919,154500,15.78,15.8021,15.71,15.77,2956,0
SEPN.US,5,20250919,155000,15.74,15.8,15.74,15.74,2595,0
SEPN.US,5,20250919,155500,15.6,15.6,15.6,15.6,100,0
SEPN.US,5,20250919,160000,15.58,15.59,15.54,15.59,1356,0
SEPN.US,5,20250919,160500,15.55,15.615,15.55,15.615,1396,0
SEPN.US,5,20250919,161000,15.59,15.595,15.56,15.57,1400,0
SEPN.US,5,20250919,161500,15.57,15.72,15.57,15.72,1200,0
SEPN.US,5,20250919,162000,15.7,15.7,15.6,15.7,900,0
SEPN.US,5,20250919,162500,15.72,15.765,15.62,15.63,1099,0
SEPN.US,5,20250919,163000,15.63,15.72,15.63,15.72,1674,0
SEPN.US,5,20250919,163500,15.73,15.734,15.662,15.734,1843,0
SEPN.US,5,20250919,164000,15.71,15.8,15.71,15.8,600,0
SEPN.US,5,20250919,164500,15.7,15.88,15.67,15.8,3824,0
SEPN.US,5,20250919,165000,15.81,15.81,15.81,15.81,227,0
SEPN.US,5,20250919,170000,15.75,15.75,15.75,15.75,100,0
SEPN.US,5,20250919,170500,15.78,15.79,15.78,15.79,200,0
SEPN.US,5,20250919,171000,15.7016,15.7016,15.7016,15.7016,162,0
SEPN.US,5,20250919,171500,15.725,15.725,15.67,15.67,3643,0
SEPN.US,5,20250919,172500,15.67,15.695,15.67,15.67,1100,0
SEPN.US,5,20250919,173000,15.71,15.71,15.71,15.71,100,0
SEPN.US,5,20250919,173500,15.665,15.72,15.665,15.7,1090,0
SEPN.US,5,20250919,174500,15.655,15.7,15.63,15.7,1616,0
SEPN.US,5,20250919,175500,15.73,15.73,15.73,15.73,100,0
SEPN.US,5,20250919,180000,15.77,15.77,15.77,15.77,100,0
SEPN.US,5,20250919,181000,15.78,15.78,15.74,15.74,800,0
SEPN.US,5,20250919,181500,15.74,15.74,15.74,15.74,426,0
SEPN.US,5,20250919,182000,15.725,15.725,15.715,15.715,2398,0
SEPN.US,5,20250919,183500,15.71,15.715,15.71,15.715,300,0
SEPN.US,5,20250919,184000,15.7,15.7,15.67,15.67,500,0
SEPN.US,5,20250919,184500,15.65,15.67,15.63,15.67,7500,0
SEPN.US,5,20250919,185000,15.67,15.69,15.64,15.64,788,0
SEPN.US,5,20250919,185500,15.69,15.69,15.65,15.65,200,0
SEPN.US,5,20250919,190000,15.69,15.71,15.69,15.71,800,0
SEPN.US,5,20250919,190500,15.7,15.86,15.7,15.845,5001,0
SEPN.US,5,20250919,191000,15.8702,15.88,15.86,15.88,700,0
SEPN.US,5,20250919,191500,15.88,15.93,15.88,15.93,1070,0
SEPN.US,5,20250919,192000,15.97,16.04,15.97,16.04,3281,0
SEPN.US,5,20250919,192500,16.04,16.04,16.02,16.03,800,0
SEPN.US,5,20250919,193000,16.095,16.12,16.07,16.12,2090,0
SEPN.US,5,20250919,193500,16.085,16.12,16.085,16.085,400,0
SEPN.US,5,20250919,194000,16.085,16.085,16.05,16.055,800,0
SEPN.US,5,20250919,194500,16.0301,16.055,15.92,15.92,7044,0
SEPN.US,5,20250919,195000,15.9144,15.9201,15.9144,15.9201,2000,0
SEPN.US,5,20250919,195500,15.92,15.92,15.92,15.92,100,0
SEPN.US,5,20250919,200000,15.92,15.95,15.815,15.895,5364,0
SEPN.US,5,20250919,200500,15.88,15.88,15.88,15.88,100,0
SEPN.US,5,20250919,201000,15.82,15.82,15.82,15.82,200,0
SEPN.US,5,20250919,201500,15.795,15.82,15.795,15.82,200,0
SEPN.US,5,20250919,202000,15.81,15.82,15.81,15.81,300,0
SEPN.US,5,20250919,202500,15.82,15.82,15.75,15.77,700,0
SEPN.US,5,20250919,203000,15.7,15.71,15.69,15.69,400,0
SEPN.US,5,20250919,203500,15.65,15.65,15.59,15.6,900,0
SEPN.US,5,20250919,204000,15.58,15.61,15.56,15.585,13120,0
SEPN.US,5,20250919,204500,15.61,15.61,15.61,15.61,100,0
SEPN.US,5,20250919,205000,15.6,15.61,15.58,15.61,600,0
SEPN.US,5,20250919,205500,15.61,15.61,15.585,15.59,700,0
SEPN.US,5,20250919,210000,15.61,15.61,15.5,15.51,1100,0
SEPN.US,5,20250919,210500,15.5259,15.58,15.5259,15.58,1050,0
SEPN.US,5,20250919,211000,15.54,15.54,15.54,15.54,100,0
SEPN.US,5,20250919,211500,15.58,15.59,15.56,15.56,600,0
SEPN.US,5,20250919,212000,15.59,15.6,15.58,15.58,600,0
SEPN.US,5,20250919,212500,15.6,15.6,15.58,15.58,200,0
SEPN.US,5,20250919,213000,15.58,15.6,15.58,15.58,558,0
SEPN.US,5,20250919,213500,15.57,15.64,15.56,15.64,2044,0
SEPN.US,5,20250919,214000,15.621,15.66,15.621,15.65,585,0
SEPN.US,5,20250919,214500,15.64,15.67,15.5684,15.605,5387,0
SEPN.US,5,20250919,215000,15.61,15.77,15.6,15.75,12072,0
SEPN.US,5,20250919,215500,15.765,15.765,15.68,15.7,348511,0
SEPN.US,5,20250922,153000,15.65,15.65,15.535,15.535,803,0
SEPN.US,5,20250922,153500,15.49,15.49,15.41,15.46,1000,0
SEPN.US,5,20250922,154000,15.52,15.5313,15.52,15.5313,800,0
SEPN.US,5,20250922,154500,15.69,15.765,15.65,15.68,9812,0
SEPN.US,5,20250922,155000,15.69,15.84,15.68,15.84,400,0
SEPN.US,5,20250922,155500,15.84,16,15.84,16,1250,0
SEPN.US,5,20250922,160000,15.98,16.08,15.98,16.05,400,0
SEPN.US,5,20250922,160500,16.09,16.09,16.0598,16.0598,300,0
SEPN.US,5,20250922,161000,16.09,16.09,15.95,16,800,0
SEPN.US,5,20250922,161500,16.04,16.06,15.95,15.95,900,0
SEPN.US,5,20250922,162000,15.89,15.89,15.89,15.89,100,0
SEPN.US,5,20250922,162500,15.87,15.885,15.84,15.84,900,0
SEPN.US,5,20250922,163000,15.82,15.82,15.82,15.82,100,0
SEPN.US,5,20250922,163500,15.79,15.8,15.78,15.79,1234,0
SEPN.US,5,20250922,164000,15.75,15.75,15.7,15.7,3258,0
SEPN.US,5,20250922,164500,15.68,15.7,15.64,15.64,2073,0
SEPN.US,5,20250922,165000,15.61,15.61,15.52,15.57,710,0
SEPN.US,5,20250922,165500,15.53,15.55,15.53,15.55,200,0
SEPN.US,5,20250922,170000,15.5,15.51,15.45,15.46,870,0
SEPN.US,5,20250922,170500,15.5,15.52,15.49,15.52,700,0
SEPN.US,5,20250922,171000,15.545,15.58,15.545,15.58,200,0
SEPN.US,5,20250922,171500,15.57,15.86,15.57,15.855,1954,0
SEPN.US,5,20250922,172000,15.87,15.905,15.87,15.905,300,0
SEPN.US,5,20250922,172500,15.96,16.0831,15.91,16.0831,4039,0
SEPN.US,5,20250922,173000,16.09,16.12,16.03,16.03,1400,0
SEPN.US,5,20250922,173500,15.995,15.995,15.995,15.995,100,0
SEPN.US,5,20250922,174500,15.96,15.98,15.95,15.98,300,0
SEPN.US,5,20250922,175000,15.98,15.99,15.955,15.955,700,0
SEPN.US,5,20250922,175500,15.93,15.93,15.93,15.93,100,0
SEPN.US,5,20250922,180000,15.92,15.92,15.92,15.92,300,0
SEPN.US,5,20250922,180500,15.9,15.925,15.84,15.84,2150,0
SEPN.US,5,20250922,181000,15.84,15.84,15.84,15.84,200,0
SEPN.US,5,20250922,181500,15.78,15.83,15.78,15.83,500,0
SEPN.US,5,20250922,182500,15.845,15.87,15.845,15.8695,300,0
SEPN.US,5,20250922,183000,15.87,15.87,15.82,15.83,1638,0
SEPN.US,5,20250922,183500,15.85,15.88,15.82,15.855,2021,0
SEPN.US,5,20250922,184000,15.82,15.82,15.82,15.82,100,0
SEPN.US,5,20250922,184500,15.83,15.83,15.8112,15.8112,356,0
SEPN.US,5,20250922,185000,15.85,15.89,15.85,15.89,400,0
SEPN.US,5,20250922,185500,15.89,15.89,15.87,15.87,200,0
SEPN.US,5,20250922,190000,15.87,15.95,15.86,15.95,800,0
SEPN.US,5,20250922,190500,15.96,15.96,15.945,15.945,600,0
SEPN.US,5,20250922,191000,15.97,16.01,15.97,16.01,1157,0
SEPN.US,5,20250922,191500,16.02,16.11,16.02,16.11,700,0
SEPN.US,5,20250922,192000,16.0761,16.185,16.0761,16.185,3637,0
SEPN.US,5,20250922,192500,16.185,16.19,16.09,16.13,4198,0
SEPN.US,5,20250922,194500,16.14,16.18,16.14,16.18,1310,0
SEPN.US,5,20250922,195000,16.17,16.17,16.14,16.16,1100,0
SEPN.US,5,20250922,195500,16.115,16.115,16.09,16.09,300,0
SEPN.US,5,20250922,200000,16.13,16.13,16.1,16.12,1000,0
SEPN.US,5,20250922,200500,16.14,16.2,16.07,16.07,2727,0
SEPN.US,5,20250922,201000,16.05,16.05,16.05,16.05,100,0
SEPN.US,5,20250922,201500,16.09,16.09,16.09,16.09,100,0
SEPN.US,5,20250922,202000,16.13,16.17,16.09,16.09,6579,0
SEPN.US,5,20250922,202500,15.97,15.995,15.97,15.99,430,0
SEPN.US,5,20250922,203000,15.99,15.99,15.965,15.965,400,0
SEPN.US,5,20250922,203500,15.98,15.98,15.95,15.95,220,0
SEPN.US,5,20250922,204000,15.975,15.975,15.92,15.92,620,0
SEPN.US,5,20250922,204500,15.915,15.95,15.915,15.95,210,0
SEPN.US,5,20250922,205000,15.925,15.96,15.925,15.96,800,0
SEPN.US,5,20250922,205500,15.94,15.94,15.92,15.94,1110,0
SEPN.US,5,20250922,210500,15.945,15.97,15.945,15.97,200,0
SEPN.US,5,20250922,211000,15.96,15.96,15.96,15.96,200,0
SEPN.US,5,20250922,211500,15.94,15.98,15.94,15.98,5517,0
SEPN.US,5,20250922,212000,15.98,15.99,15.92,15.99,2719,0
SEPN.US,5,20250922,212500,15.9975,15.9975,15.995,15.995,400,0
SEPN.US,5,20250922,213000,16.015,16.015,15.94,15.94,3017,0
SEPN.US,5,20250922,213500,15.9,16.03,15.89,15.98,6120,0
SEPN.US,5,20250922,214000,15.98,16.04,15.98,16.04,708,0
SEPN.US,5,20250922,214500,16.015,16.015,15.96,15.96,1032,0
SEPN.US,5,20250922,215000,16.02,16.02,15.92,15.96,2884,0
SEPN.US,5,20250922,215500,15.94,16.04,15.92,16,35907,0
SEPN.US,5,20250923,153000,16,16,16,16,852,0
SEPN.US,5,20250923,153500,16.22,16.23,16.19,16.23,300,0
SEPN.US,5,20250923,154000,16.21,16.21,16.19,16.19,300,0
SEPN.US,5,20250923,154500,16.16,16.25,16.16,16.2064,1427,0
SEPN.US,5,20250923,155000,16.25,16.29,16.21,16.29,2121,0
SEPN.US,5,20250923,155500,16.265,16.33,16.265,16.275,950,0
SEPN.US,5,20250923,160000,16.34,16.42,16.34,16.4,2603,0
SEPN.US,5,20250923,160500,16.5,16.6,16.4071,16.55,6671,0
SEPN.US,5,20250923,161000,16.56,16.56,16.41,16.41,1800,0
SEPN.US,5,20250923,161500,16.41,16.44,16.41,16.44,868,0
SEPN.US,5,20250923,162000,16.35,16.41,16.35,16.41,564,0
SEPN.US,5,20250923,162500,16.42,16.44,16.42,16.44,200,0
SEPN.US,5,20250923,163000,16.44,16.49,16.44,16.49,200,0
SEPN.US,5,20250923,163500,16.47,16.47,16.46,16.46,200,0
SEPN.US,5,20250923,164000,16.45,16.48,16.4,16.47,1674,0
SEPN.US,5,20250923,164500,16.48,16.48,16.44,16.44,200,0
SEPN.US,5,20250923,165000,16.4,16.4,16.38,16.38,538,0
SEPN.US,5,20250923,165500,16.3,16.3131,16.29,16.29,700,0
SEPN.US,5,20250923,170000,16.21,16.21,16.21,16.21,100,0
SEPN.US,5,20250923,170500,16.24,16.24,16.17,16.17,1204,0
SEPN.US,5,20250923,171000,16.195,16.22,16.195,16.22,200,0
SEPN.US,5,20250923,171500,16.205,16.25,16.17,16.17,800,0
SEPN.US,5,20250923,172000,16.25,16.25,16.25,16.25,200,0
SEPN.US,5,20250923,172500,16.215,16.215,16.15,16.15,1095,0
SEPN.US,5,20250923,173000,16.22,16.22,16.22,16.22,285,0
SEPN.US,5,20250923,174000,16.24,16.24,16.24,16.24,200,0
SEPN.US,5,20250923,174500,16.195,16.24,16.195,16.24,500,0
SEPN.US,5,20250923,175500,16.25,16.25,16.25,16.25,200,0
SEPN.US,5,20250923,180000,16.25,16.25,16.25,16.25,100,0
SEPN.US,5,20250923,180500,16.27,16.27,16.24,16.26,500,0
SEPN.US,5,20250923,181000,16.26,16.26,16.19,16.19,700,0
SEPN.US,5,20250923,181500,16.18,16.18,16.18,16.18,100,0
SEPN.US,5,20250923,182500,16.21,16.25,16.21,16.25,460,0
SEPN.US,5,20250923,183000,16.17,16.19,16.15,16.19,1195,0
SEPN.US,5,20250923,183500,16.15,16.22,16.15,16.21,1000,0
SEPN.US,5,20250923,184000,16.19,16.22,16.19,16.22,300,0
SEPN.US,5,20250923,184500,16.23,16.25,16.19,16.21,500,0
SEPN.US,5,20250923,185000,16.25,16.26,16.21,16.21,300,0
SEPN.US,5,20250923,185500,16.2,16.2,16.18,16.18,543,0
SEPN.US,5,20250923,190000,16.18,16.24,16.17,16.2,2250,0
SEPN.US,5,20250923,190500,16.18,16.18,16.18,16.18,100,0
SEPN.US,5,20250923,191000,16.18,16.18,16.16,16.17,301,0
SEPN.US,5,20250923,191500,16.22,16.22,16.2,16.2,850,0
SEPN.US,5,20250923,192000,16.2,16.26,16.2,16.26,1500,0
SEPN.US,5,20250923,192500,16.3,16.3,16.24,16.24,977,0
SEPN.US,5,20250923,193000,16.22,16.255,16.22,16.255,345,0
SEPN.US,5,20250923,193500,16.22,16.235,16.13,16.175,2000,0
SEPN.US,5,20250923,194000,16.175,16.175,16.12,16.12,400,0
SEPN.US,5,20250923,194500,16.15,16.19,16.15,16.19,600,0
SEPN.US,5,20250923,195000,16.2,16.2,16.15,16.15,1232,0
SEPN.US,5,20250923,195500,16.15,16.17,16.06,16.06,3648,0
SEPN.US,5,20250923,200000,16.11,16.15,16.11,16.15,400,0
SEPN.US,5,20250923,200500,16.15,16.19,16.15,16.19,545,0
SEPN.US,5,20250923,201000,16.18,16.18,16.17,16.17,400,0
SEPN.US,5,20250923,201500,16.15,16.15,16.15,16.15,400,0
SEPN.US,5,20250923,202000,16.09,16.09,15.95,15.98,6946,0
SEPN.US,5,20250923,202500,15.98,15.98,15.9,15.9,1800,0
SEPN.US,5,20250923,203000,16.02,16.02,15.9,15.97,2300,0
SEPN.US,5,20250923,203500,16,16.01,15.94,16.01,1000,0
SEPN.US,5,20250923,204000,15.97,16,15.97,16,341,0
SEPN.US,5,20250923,204500,15.97,16,15.96,15.97,600,0
SEPN.US,5,20250923,205500,15.9,15.9,15.88,15.88,700,0
SEPN.US,5,20250923,210000,15.915,15.92,15.915,15.92,500,0
SEPN.US,5,20250923,210500,15.94,15.94,15.94,15.94,100,0
SEPN.US,5,20250923,211000,15.88,15.93,15.88,15.9,600,0
SEPN.US,5,20250923,211500,15.91,15.92,15.89,15.89,300,0
SEPN.US,5,20250923,212000,15.935,15.935,15.86,15.86,2527,0
SEPN.US,5,20250923,212500,15.895,15.91,15.895,15.905,500,0
SEPN.US,5,20250923,213000,15.88,15.88,15.865,15.88,1500,0
SEPN.US,5,20250923,213500,15.88,15.88,15.88,15.88,100,0
SEPN.US,5,20250923,214000,15.9,15.97,15.9,15.95,4594,0
SEPN.US,5,20250923,214500,15.99,16.045,15.99,16.045,1200,0
SEPN.US,5,20250923,215000,16.02,16.04,15.98,16.02,3930,0
SEPN.US,5,20250923,215500,16.02,16.09,15.995,16.06,32568,0
SEPN.US,5,20250924,153000,16.24,16.24,16.24,16.24,2143,0
SEPN.US,5,20250924,153500,16.32,16.6,16.32,16.5,3115,0
SEPN.US,5,20250924,154000,16.58,16.68,16.55,16.55,3065,0
SEPN.US,5,20250924,154500,16.5101,16.5246,16.455,16.455,1774,0
SEPN.US,5,20250924,155000,16.45,16.45,16.31,16.31,383,0
SEPN.US,5,20250924,155500,16.43,16.43,16.43,16.43,100,0
SEPN.US,5,20250924,160000,16.375,16.5,16.375,16.44,900,0
SEPN.US,5,20250924,160500,16.5,16.67,16.425,16.67,750,0
SEPN.US,5,20250924,161000,16.6672,16.67,16.6672,16.67,399,0
SEPN.US,5,20250924,161500,16.64,16.69,16.58,16.585,827,0
SEPN.US,5,20250924,162000,16.63,16.63,16.49,16.565,327,0
SEPN.US,5,20250924,162500,16.565,16.565,16.47,16.565,710,0
SEPN.US,5,20250924,163000,16.48,16.5,16.45,16.5,914,0
SEPN.US,5,20250924,163500,16.5,16.5,16.5,16.5,350,0
SEPN.US,5,20250924,164000,16.625,16.63,16.625,16.63,400,0
SEPN.US,5,20250924,164500,16.7,16.75,16.65,16.73,1100,0
SEPN.US,5,20250924,165000,16.615,16.75,16.615,16.75,725,0
SEPN.US,5,20250924,165500,16.64,16.64,16.61,16.61,800,0
SEPN.US,5,20250924,170000,16.585,16.6586,16.585,16.59,458,0
SEPN.US,5,20250924,170500,16.575,16.65,16.56,16.58,1825,0
SEPN.US,5,20250924,171000,16.6,16.6,16.6,16.6,300,0
SEPN.US,5,20250924,171500,16.575,16.65,16.575,16.65,622,0
SEPN.US,5,20250924,172000,16.66,16.66,16.57,16.57,200,0
SEPN.US,5,20250924,172500,16.65,16.66,16.65,16.66,550,0
SEPN.US,5,20250924,173000,16.68,16.68,16.68,16.68,200,0
SEPN.US,5,20250924,173500,16.68,16.68,16.68,16.68,300,0
SEPN.US,5,20250924,174000,16.635,16.635,16.59,16.59,403,0
SEPN.US,5,20250924,174500,16.57,16.58,16.5,16.5,1100,0
SEPN.US,5,20250924,175000,16.48,16.48,16.47,16.47,400,0
SEPN.US,5,20250924,175500,16.43,16.455,16.43,16.455,200,0
SEPN.US,5,20250924,180500,16.48,16.48,16.42,16.42,700,0
SEPN.US,5,20250924,181000,16.435,16.46,16.435,16.46,500,0
SEPN.US,5,20250924,181500,16.49,16.51,16.49,16.51,400,0
SEPN.US,5,20250924,182000,16.54,16.56,16.54,16.56,200,0
SEPN.US,5,20250924,182500,16.57,16.57,16.52,16.52,250,0
SEPN.US,5,20250924,183500,16.475,16.48,16.475,16.48,436,0
SEPN.US,5,20250924,184000,16.52,16.52,16.52,16.52,100,0
SEPN.US,5,20250924,184500,16.53,16.53,16.52,16.52,598,0
SEPN.US,5,20250924,185500,16.5101,16.5101,16.5101,16.5101,250,0
SEPN.US,5,20250924,190000,16.59,16.6,16.59,16.6,200,0
SEPN.US,5,20250924,190500,16.52,16.55,16.52,16.55,600,0
SEPN.US,5,20250924,191000,16.55,16.66,16.55,16.59,3346,0
SEPN.US,5,20250924,191500,16.67,16.715,16.67,16.715,593,0
SEPN.US,5,20250924,192000,16.7,16.715,16.69,16.715,527,0
SEPN.US,5,20250924,192500,16.74,16.74,16.61,16.67,4092,0
SEPN.US,5,20250924,193000,16.71,16.76,16.71,16.74,2205,0
SEPN.US,5,20250924,193500,16.71,16.71,16.705,16.71,800,0
SEPN.US,5,20250924,194000,16.68,16.68,16.68,16.68,500,0
SEPN.US,5,20250924,194500,16.67,16.675,16.59,16.59,1839,0
SEPN.US,5,20250924,195000,16.58,16.59,16.58,16.59,300,0
SEPN.US,5,20250924,195500,16.6,16.6,16.6,16.6,100,0
SEPN.US,5,20250924,200000,16.63,16.75,16.63,16.74,1011,0
SEPN.US,5,20250924,200500,16.695,16.7,16.68,16.68,500,0
SEPN.US,5,20250924,201000,16.7,16.7,16.57,16.61,1970,0
SEPN.US,5,20250924,201500,16.605,16.615,16.6,16.615,604,0
SEPN.US,5,20250924,202000,16.595,16.6,16.54,16.54,547,0
SEPN.US,5,20250924,202500,16.54,16.59,16.54,16.58,1100,0
SEPN.US,5,20250924,203000,16.55,16.56,16.55,16.56,500,0
SEPN.US,5,20250924,203500,16.57,16.63,16.555,16.63,630,0
SEPN.US,5,20250924,204000,16.63,16.68,16.63,16.6703,3826,0
SEPN.US,5,20250924,204500,16.7,16.72,16.7,16.72,406,0
SEPN.US,5,20250924,205000,16.7,16.7,16.64,16.69,1951,0
SEPN.US,5,20250924,205500,16.695,16.71,16.66,16.71,1591,0
SEPN.US,5,20250924,210000,16.72,16.72,16.695,16.695,200,0
SEPN.US,5,20250924,210500,16.69,16.715,16.68,16.715,1380,0
SEPN.US,5,20250924,211000,16.715,16.74,16.715,16.715,917,0
SEPN.US,5,20250924,211500,16.72,16.77,16.72,16.76,1360,0
SEPN.US,5,20250924,212000,16.78,16.79,16.76,16.78,500,0
SEPN.US,5,20250924,212500,16.8,16.8,16.74,16.77,1895,0
SEPN.US,5,20250924,213000,16.8,16.84,16.8,16.84,1926,0
SEPN.US,5,20250924,213500,16.84,16.883,16.84,16.86,1463,0
SEPN.US,5,20250924,214000,16.865,16.88,16.83,16.88,1400,0
SEPN.US,5,20250924,214500,16.89,16.93,16.885,16.91,3152,0
SEPN.US,5,20250924,215000,16.94,17.03,16.94,17.03,2435,0
SEPN.US,5,20250924,215500,17.005,17.02,16.89,16.91,39614,0
SEPN.US,5,20250925,153000,16.62,16.62,16.62,16.62,554,0
SEPN.US,5,20250925,153500,16.455,16.555,16.455,16.455,10013,0
SEPN.US,5,20250925,154000,16.44,16.44,16.3,16.31,539,0
SEPN.US,5,20250925,154500,16.3118,16.42,16.215,16.31,9096,0
SEPN.US,5,20250925,155000,16.26,16.365,16.26,16.365,400,0
SEPN.US,5,20250925,155500,16.31,16.31,16.28,16.305,544,0
SEPN.US,5,20250925,160500,16.37,16.49,16.32,16.49,3384,0
SEPN.US,5,20250925,161000,16.63,16.65,16.55,16.55,2678,0
SEPN.US,5,20250925,161500,16.6,16.615,16.55,16.6,1050,0
SEPN.US,5,20250925,162000,16.605,16.605,16.605,16.605,100,0
SEPN.US,5,20250925,162500,16.53,16.555,16.53,16.555,900,0
SEPN.US,5,20250925,163000,16.54,16.54,16.54,16.54,457,0
SEPN.US,5,20250925,163500,16.54,16.56,16.5,16.56,951,0
SEPN.US,5,20250925,164000,16.56,16.56,16.56,16.56,100,0
SEPN.US,5,20250925,164500,16.565,16.565,16.56,16.56,422,0
SEPN.US,5,20250925,165000,16.53,16.615,16.51,16.6,3286,0
SEPN.US,5,20250925,165500,16.65,16.7,16.65,16.66,700,0
SEPN.US,5,20250925,170000,16.635,16.635,16.55,16.595,2856,0
SEPN.US,5,20250925,170500,16.595,16.595,16.595,16.595,3104,0
SEPN.US,5,20250925,171000,16.59,16.59,16.59,16.59,100,0
SEPN.US,5,20250925,171500,16.61,16.61,16.57,16.6,479,0
SEPN.US,5,20250925,172000,16.56,16.6,16.56,16.58,2627,0
SEPN.US,5,20250925,172500,16.58,16.58,16.58,16.58,855,0
SEPN.US,5,20250925,173000,16.59,16.62,16.59,16.62,1849,0
SEPN.US,5,20250925,173500,16.66,16.7,16.66,16.66,800,0
SEPN.US,5,20250925,174000,16.66,16.66,16.66,16.66,200,0
SEPN.US,5,20250925,174500,16.66,16.725,16.66,16.71,1902,0
SEPN.US,5,20250925,175000,16.72,16.72,16.72,16.72,100,0
SEPN.US,5,20250925,175500,16.7159,16.7159,16.7,16.7,400,0
SEPN.US,5,20250925,181000,16.6918,16.73,16.69,16.73,383,0
SEPN.US,5,20250925,181500,16.735,16.735,16.72,16.72,200,0
SEPN.US,5,20250925,182000,16.76,16.76,16.73,16.73,500,0
SEPN.US,5,20250925,182500,16.715,16.7205,16.715,16.7205,458,0
SEPN.US,5,20250925,183000,16.6662,16.6662,16.6662,16.6662,1000,0
SEPN.US,5,20250925,183500,16.7315,16.7315,16.715,16.715,500,0
SEPN.US,5,20250925,184000,16.75,16.75,16.75,16.75,100,0
SEPN.US,5,20250925,185500,16.75,16.75,16.72,16.72,400,0
SEPN.US,5,20250925,191000,16.76,16.8,16.76,16.8,700,0
SEPN.US,5,20250925,192000,16.82,16.82,16.66,16.66,600,0
SEPN.US,5,20250925,192500,16.73,16.73,16.73,16.73,100,0
SEPN.US,5,20250925,193000,16.7196,16.7196,16.695,16.695,305,0
SEPN.US,5,20250925,193500,16.695,16.695,16.695,16.695,100,0
SEPN.US,5,20250925,194000,16.66,16.66,16.65,16.65,300,0
SEPN.US,5,20250925,194500,16.64,16.65,16.64,16.65,400,0
SEPN.US,5,20250925,195000,16.65,16.66,16.65,16.66,500,0
SEPN.US,5,20250925,195500,16.66,16.66,16.66,16.66,100,0
SEPN.US,5,20250925,200000,16.62,16.62,16.58,16.5925,3500,0
SEPN.US,5,20250925,200500,16.65,16.65,16.65,16.65,100,0
SEPN.US,5,20250925,201000,16.66,16.705,16.66,16.68,1194,0
SEPN.US,5,20250925,201500,16.72,16.75,16.72,16.74,800,0
SEPN.US,5,20250925,202000,16.7302,16.735,16.7302,16.735,300,0
SEPN.US,5,20250925,202500,16.7,16.7,16.7,16.7,100,0
SEPN.US,5,20250925,203000,16.7,16.7,16.7,16.7,100,0
SEPN.US,5,20250925,204000,16.72,16.758,16.72,16.758,300,0
SEPN.US,5,20250925,204500,16.69,16.69,16.69,16.69,100,0
SEPN.US,5,20250925,205000,16.75,16.75,16.75,16.75,700,0
SEPN.US,5,20250925,205500,16.76,16.77,16.76,16.76,500,0
SEPN.US,5,20250925,210000,16.73,16.73,16.73,16.73,371,0
SEPN.US,5,20250925,210500,16.75,16.82,16.75,16.8,1910,0
SEPN.US,5,20250925,211500,16.78,16.81,16.78,16.81,300,0
SEPN.US,5,20250925,212000,16.795,16.795,16.795,16.795,100,0
SEPN.US,5,20250925,212500,16.76,16.79,16.76,16.79,900,0
SEPN.US,5,20250925,213000,16.76,16.76,16.74,16.75,610,0
SEPN.US,5,20250925,213500,16.75,16.75,16.71,16.745,2556,0
SEPN.US,5,20250925,214000,16.75,16.75,16.71,16.745,3093,0
SEPN.US,5,20250925,214500,16.75,16.77,16.745,16.75,1636,0
SEPN.US,5,20250925,215000,16.73,16.75,16.69,16.73,4527,0
SEPN.US,5,20250925,215500,16.73,16.77,16.7,16.75,24555,0
SEPN.US,5,20250926,153000,16.73,16.815,16.649,16.815,1403,0
SEPN.US,5,20250926,153500,16.84,17.02,16.84,17.02,1665,0
SEPN.US,5,20250926,154000,17.01,17.25,17.01,17.25,2704,0
SEPN.US,5,20250926,154500,17.29,17.32,17.2,17.2,1253,0
SEPN.US,5,20250926,155000,17.19,17.23,17.19,17.23,848,0
SEPN.US,5,20250926,155500,17.2375,17.2375,17.22,17.22,490,0
SEPN.US,5,20250926,160000,17.15,17.16,17.03,17.03,1447,0
SEPN.US,5,20250926,160500,17.1,17.1,17.02,17.02,600,0
SEPN.US,5,20250926,161000,17.0161,17.1,17.0161,17.06,807,0
SEPN.US,5,20250926,162500,17,17.11,17,17.09,4604,0
SEPN.US,5,20250926,163000,17.1,17.1,17.06,17.1,1167,0
SEPN.US,5,20250926,164000,17.15,17.17,17.15,17.15,400,0
SEPN.US,5,20250926,164500,17.14,17.14,17.14,17.14,100,0
SEPN.US,5,20250926,170000,17.16,17.16,17.15,17.15,200,0
SEPN.US,5,20250926,170500,17.15,17.15,17.15,17.15,100,0
SEPN.US,5,20250926,171500,17.12,17.17,17.12,17.15,780,0
