<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SKK.US,5,20250930,161500,0.4011,0.4017,0.401,0.401,5941,0
SKK.US,5,20250930,162000,0.4015,0.4099,0.401,0.401202,23600,0
SKK.US,5,20250930,162500,0.401,0.4014,0.3928,0.4014,28708,0
SKK.US,5,20250930,163500,0.3953,0.3953,0.3951,0.3951,2510,0
SKK.US,5,20250930,164000,0.3996,0.3996,0.3918,0.397,8663,0
SKK.US,5,20250930,164500,0.3967,0.3967,0.3966,0.3966,900,0
SKK.US,5,20250930,165500,0.3966,0.3966,0.3906,0.3906,4000,0
SKK.US,5,20250930,170500,0.3952,0.3952,0.3952,0.3952,100,0
SKK.US,5,20250930,171000,0.3906,0.3906,0.3906,0.3906,124,0
SKK.US,5,20250930,172000,0.3952,0.3952,0.3952,0.3952,250,0
SKK.US,5,20250930,172500,0.3998,0.3998,0.3998,0.3998,10000,0
SKK.US,5,20250930,173000,0.3997,0.3997,0.3997,0.3997,100,0
SKK.US,5,20250930,175500,0.3994,0.3999,0.3994,0.3999,530,0
SKK.US,5,20250930,184000,0.3994,0.3994,0.3994,0.3994,4079,0
SKK.US,5,20250930,184500,0.3981,0.3981,0.3981,0.3981,100,0
SKK.US,5,20250930,190500,0.3915,0.398101,0.3888,0.3888,78104,0
SKK.US,5,20250930,192000,0.3992,0.3992,0.3992,0.3992,3000,0
SKK.US,5,20250930,192500,0.3892,0.3892,0.3892,0.3892,260,0
SKK.US,5,20250930,194000,0.3909,0.3991,0.3889,0.3889,9768,0
SKK.US,5,20250930,201000,0.3889,0.3889,0.3888,0.3888,1700,0
SKK.US,5,20250930,202500,0.3888,0.3888,0.3883,0.3883,498,0
SKK.US,5,20250930,204000,0.3992,0.3992,0.3992,0.3992,10000,0
SKK.US,5,20250930,210500,0.398,0.3989,0.3958,0.3958,2200,0
SKK.US,5,20250930,212500,0.3989,0.3989,0.3974,0.3974,5400,0
SKK.US,5,20250930,214500,0.3891,0.3943,0.3891,0.3943,398,0
SKK.US,5,20250930,215000,0.395,0.395,0.395,0.395,150,0
SKK.US,5,20250930,215500,0.3981,0.3994,0.3971,0.399,10539,0
SKK.US,5,20251001,153000,0.39,0.4,0.39,0.4,1531,0
SKK.US,5,20251001,154000,0.4098,0.4098,0.4098,0.4098,200,0
SKK.US,5,20251001,154500,0.4098,0.4098,0.4098,0.4098,22000,0
SKK.US,5,20251001,155000,0.409,0.4141,0.409,0.41,18200,0
SKK.US,5,20251001,155500,0.42,0.42,0.4186,0.4186,200,0
SKK.US,5,20251001,160000,0.41,0.41,0.41,0.41,2000,0
SKK.US,5,20251001,161500,0.4096,0.41,0.4095,0.41,2482,0
SKK.US,5,20251001,162000,0.41,0.41,0.41,0.41,1000,0
SKK.US,5,20251001,162500,0.4099,0.4099,0.4099,0.4099,100,0
SKK.US,5,20251001,163500,0.4077,0.4077,0.4077,0.4077,100,0
SKK.US,5,20251001,164500,0.4099,0.41,0.4097,0.41,1300,0
SKK.US,5,20251001,165000,0.4111,0.4138,0.411,0.411,48600,0
SKK.US,5,20251001,165500,0.411,0.411,0.411,0.411,2000,0
SKK.US,5,20251001,170500,0.4099,0.4099,0.4099,0.4099,1216,0
SKK.US,5,20251001,171000,0.4057,0.4099,0.4057,0.4099,5559,0
SKK.US,5,20251001,173500,0.4077,0.4077,0.4077,0.4077,100,0
SKK.US,5,20251001,174500,0.41,0.41,0.41,0.41,12500,0
SKK.US,5,20251001,175500,0.4099,0.412,0.4099,0.412,4250,0
SKK.US,5,20251001,180000,0.4122,0.4127,0.4064,0.41,1900,0
SKK.US,5,20251001,181000,0.4074,0.40975,0.4074,0.40975,200,0
SKK.US,5,20251001,181500,0.4098,0.4099,0.4098,0.4099,1800,0
SKK.US,5,20251001,182000,0.4089,0.409,0.4089,0.409,200,0
SKK.US,5,20251001,182500,0.4089,0.409,0.4088,0.409,1000,0
SKK.US,5,20251001,183000,0.409,0.4091,0.4089,0.409,1450,0
SKK.US,5,20251001,184500,0.406,0.406,0.406,0.406,302,0
SKK.US,5,20251001,185000,0.4099,0.4099,0.4099,0.4099,300,0
SKK.US,5,20251001,185500,0.4061,0.4088,0.4,0.4088,5450,0
SKK.US,5,20251001,191500,0.4001,0.4001,0.4001,0.4001,100,0
SKK.US,5,20251001,192000,0.4099,0.4099,0.4099,0.4099,128,0
SKK.US,5,20251001,193000,0.4099,0.4099,0.4099,0.4099,100,0
SKK.US,5,20251001,194000,0.4077,0.4077,0.4,0.4,900,0
SKK.US,5,20251001,195000,0.4076,0.4077,0.4,0.4077,26998,0
SKK.US,5,20251001,195500,0.4021,0.4021,0.4,0.4,19501,0
SKK.US,5,20251001,200000,0.4077,0.4077,0.4077,0.4077,972,0
SKK.US,5,20251001,200500,0.3999,0.4,0.3999,0.4,600,0
SKK.US,5,20251001,201000,0.4,0.4,0.4,0.4,100,0
SKK.US,5,20251001,202500,0.4076,0.4076,0.4076,0.4076,1000,0
SKK.US,5,20251001,203000,0.4001,0.4001,0.4001,0.4001,100,0
SKK.US,5,20251001,203500,0.4,0.4006,0.4,0.4,17995,0
SKK.US,5,20251001,205500,0.4067,0.4076,0.4,0.4,12966,0
SKK.US,5,20251001,210000,0.3996,0.4,0.3996,0.4,316,0
SKK.US,5,20251001,210500,0.4039,0.4039,0.4006,0.4006,380,0
SKK.US,5,20251001,211000,0.4,0.4006,0.3976,0.3976,2833,0
SKK.US,5,20251001,211500,0.3975,0.4,0.3975,0.4,1367,0
SKK.US,5,20251001,212000,0.3976,0.3976,0.3976,0.3976,100,0
SKK.US,5,20251001,215500,0.4076,0.4076,0.4076,0.4076,349,0
SKK.US,5,20251002,153000,0.397,0.412,0.397,0.41,915,0
SKK.US,5,20251002,153500,0.4096,0.41,0.4074,0.4074,14721,0
SKK.US,5,20251002,154000,0.41,0.41,0.41,0.41,1000,0
SKK.US,5,20251002,155500,0.41,0.41,0.4021,0.4099,14862,0
SKK.US,5,20251002,160000,0.4099,0.4103,0.4099,0.41,7004,0
SKK.US,5,20251002,162500,0.4094,0.41,0.4091,0.4096,3159,0
SKK.US,5,20251002,163500,0.4198,0.4198,0.4198,0.4198,648,0
SKK.US,5,20251002,164500,0.4198,0.4198,0.4198,0.4198,100,0
SKK.US,5,20251002,165000,0.41,0.4111,0.41,0.4109,16600,0
SKK.US,5,20251002,171000,0.4023,0.406,0.4,0.405,4927,0
SKK.US,5,20251002,173500,0.409999,0.409999,0.409999,0.409999,1000,0
SKK.US,5,20251002,184000,0.4,0.4,0.4,0.4,340,0
SKK.US,5,20251002,184500,0.41,0.41,0.4085,0.4085,500,0
SKK.US,5,20251002,191000,0.405,0.409999,0.4,0.4,600,0
SKK.US,5,20251002,191500,0.4011,0.4011,0.4005,0.4005,200,0
SKK.US,5,20251002,200500,0.4087,0.41,0.4087,0.41,4000,0
SKK.US,5,20251002,203000,0.4089,0.4089,0.4089,0.4089,100,0
SKK.US,5,20251002,210000,0.4072,0.4072,0.405,0.405,400,0
SKK.US,5,20251002,211000,0.4075,0.4075,0.4075,0.4075,1500,0
SKK.US,5,20251002,211500,0.4076,0.4076,0.4076,0.4076,872,0
SKK.US,5,20251002,212500,0.4087,0.4098,0.4087,0.4098,1000,0
SKK.US,5,20251002,213000,0.4097,0.4097,0.4097,0.4097,100,0
SKK.US,5,20251002,213500,0.4096,0.4109,0.408292,0.408292,7819,0
SKK.US,5,20251002,214000,0.409,0.409,0.409,0.409,357,0
SKK.US,5,20251002,214500,0.409,0.41,0.409,0.41,2052,0
SKK.US,5,20251002,215000,0.4125,0.4125,0.4125,0.4125,150,0
SKK.US,5,20251002,215500,0.419,0.419,0.41,0.41,2321,0
SKK.US,5,20251003,153000,0.4,0.4104,0.3899,0.39,102009,0
SKK.US,5,20251003,153500,0.3862,0.4199,0.3755,0.3996,73164,0
SKK.US,5,20251003,154000,0.3999,0.41,0.3896,0.39,63154,0
SKK.US,5,20251003,154500,0.39,0.4,0.39,0.39995,22369,0
SKK.US,5,20251003,155000,0.406,0.409899,0.4015,0.4015,1947,0
SKK.US,5,20251003,155500,0.409899,0.409899,0.409899,0.409899,100,0
SKK.US,5,20251003,160500,0.4,0.4098,0.3841,0.4098,40840,0
SKK.US,5,20251003,161000,0.3856,0.4099,0.3799,0.4019,75473,0
SKK.US,5,20251003,161500,0.4019,0.4422,0.4003,0.4299,405578,0
SKK.US,5,20251003,162000,0.4225,0.4299,0.4005,0.41,404345,0
SKK.US,5,20251003,162500,0.4149,0.42,0.4033,0.4033,113389,0
SKK.US,5,20251003,163000,0.4035,0.4101,0.4005,0.41,51645,0
SKK.US,5,20251003,163500,0.4096,0.41,0.407,0.41,42485,0
SKK.US,5,20251003,164000,0.41,0.415,0.41,0.4108,6369,0
SKK.US,5,20251003,164500,0.4108,0.4247,0.4108,0.4196,6576,0
SKK.US,5,20251003,165000,0.4196,0.4241,0.4149,0.4196,81691,0
SKK.US,5,20251003,165500,0.4149,0.4149,0.4011,0.4013,23944,0
SKK.US,5,20251003,170000,0.4079,0.4079,0.4015,0.407,5827,0
SKK.US,5,20251003,170500,0.4077,0.4078,0.4016,0.4078,10048,0
SKK.US,5,20251003,171000,0.4076,0.4078,0.4076,0.4076,4200,0
SKK.US,5,20251003,171500,0.4076,0.4077,0.4031,0.4055,3659,0
SKK.US,5,20251003,172000,0.4079,0.4083,0.395,0.396,52501,0
SKK.US,5,20251003,172500,0.3998,0.409,0.3985,0.409,13881,0
SKK.US,5,20251003,173000,0.4086,0.409,0.4011,0.4011,5200,0
SKK.US,5,20251003,173500,0.4075,0.4075,0.396,0.398,28575,0
SKK.US,5,20251003,174000,0.396,0.4,0.396,0.4,18033,0
SKK.US,5,20251003,174500,0.39875,0.4065,0.39875,0.4064,16561,0
SKK.US,5,20251003,175000,0.4071,0.4089,0.4071,0.4089,16984,0
SKK.US,5,20251003,180000,0.4097,0.4097,0.3999,0.4,21032,0
SKK.US,5,20251003,180500,0.408,0.408,0.4041,0.4041,2653,0
SKK.US,5,20251003,181000,0.4041,0.4065,0.4041,0.4065,200,0
SKK.US,5,20251003,181500,0.4041,0.4042,0.3999,0.399999,18865,0
SKK.US,5,20251003,182000,0.3999,0.411899,0.3975,0.4099,13739,0
SKK.US,5,20251003,182500,0.4035,0.4047,0.4035,0.4047,1100,0
SKK.US,5,20251003,183000,0.4,0.409899,0.4,0.409899,400,0
SKK.US,5,20251003,183500,0.4097,0.4097,0.4093,0.4093,200,0
SKK.US,5,20251003,184500,0.4094,0.4094,0.4064,0.4085,500,0
SKK.US,5,20251003,185000,0.4043,0.4078,0.4043,0.4078,200,0
SKK.US,5,20251003,185500,0.4003,0.4085,0.4003,0.4084,2882,0
SKK.US,5,20251003,190000,0.4085,0.4085,0.4084,0.4084,2887,0
SKK.US,5,20251003,190500,0.4084,0.4084,0.4007,0.4007,1394,0
SKK.US,5,20251003,191000,0.4084,0.4084,0.403,0.4083,3329,0
SKK.US,5,20251003,192000,0.4079,0.4079,0.4006,0.4006,650,0
SKK.US,5,20251003,192500,0.4006,0.4006,0.4006,0.4006,503,0
SKK.US,5,20251003,193000,0.4006,0.407,0.4006,0.407,500,0
SKK.US,5,20251003,193500,0.4061,0.4061,0.4061,0.4061,100,0
SKK.US,5,20251003,194000,0.404,0.404,0.4037,0.4037,1619,0
SKK.US,5,20251003,194500,0.4007,0.4009,0.4,0.4,28041,0
SKK.US,5,20251003,195000,0.4038,0.4038,0.4038,0.4038,100,0
SKK.US,5,20251003,195500,0.4011,0.4011,0.4011,0.4011,1000,0
SKK.US,5,20251003,200000,0.4011,0.4011,0.4011,0.4011,900,0
SKK.US,5,20251003,200500,0.4037,0.4037,0.4037,0.4037,280,0
SKK.US,5,20251003,201000,0.4011,0.4011,0.3965,0.3998,5435,0
SKK.US,5,20251003,201500,0.4001,0.4002,0.4,0.4,2500,0
SKK.US,5,20251003,202000,0.4038,0.4038,0.400001,0.400001,12995,0
SKK.US,5,20251003,202500,0.4037,0.4037,0.4037,0.4037,1800,0
SKK.US,5,20251003,204500,0.4038,0.4038,0.4038,0.4038,100,0
SKK.US,5,20251003,205000,0.4036,0.4036,0.4036,0.4036,100,0
SKK.US,5,20251003,205500,0.4035,0.404,0.4035,0.404,1000,0
SKK.US,5,20251003,210000,0.4089,0.4139,0.4089,0.409,10123,0
SKK.US,5,20251003,210500,0.4088,0.4088,0.4088,0.4088,855,0
SKK.US,5,20251003,211000,0.408399,0.408399,0.4044,0.4062,6740,0
SKK.US,5,20251003,211500,0.4044,0.4044,0.404,0.404,12163,0
SKK.US,5,20251003,212000,0.403899,0.403899,0.4038,0.4038,300,0
SKK.US,5,20251003,212500,0.4004,0.4004,0.4,0.4,10100,0
SKK.US,5,20251003,213000,0.4,0.4,0.3966,0.3999,11586,0
SKK.US,5,20251003,213500,0.3966,0.3993,0.3966,0.3993,300,0
SKK.US,5,20251003,214000,0.3999,0.3999,0.3966,0.3975,9384,0
SKK.US,5,20251003,214500,0.3998,0.3998,0.3998,0.3998,100,0
SKK.US,5,20251003,215000,0.3999,0.3999,0.3999,0.3999,250,0
SKK.US,5,20251003,215500,0.3999,0.3999,0.3974,0.398,10963,0
SKK.US,5,20251006,153000,0.405,0.4088,0.405,0.4054,4876,0
SKK.US,5,20251006,153500,0.4054,0.4054,0.402,0.402,23550,0
SKK.US,5,20251006,154000,0.401,0.4049,0.396,0.396,40528,0
SKK.US,5,20251006,154500,0.4049,0.4049,0.4,0.4029,15024,0
SKK.US,5,20251006,155000,0.40295,0.4049,0.40295,0.4049,11800,0
SKK.US,5,20251006,155500,0.4049,0.4089,0.4049,0.4089,3851,0
SKK.US,5,20251006,160000,0.4089,0.4099,0.405,0.405,4283,0
SKK.US,5,20251006,160500,0.4059,0.4059,0.4049,0.4049,7063,0
SKK.US,5,20251006,161000,0.3981,0.3984,0.393,0.3979,71592,0
SKK.US,5,20251006,161500,0.405,0.407,0.405,0.4054,14800,0
SKK.US,5,20251006,162000,0.405,0.405101,0.405,0.405101,3642,0
SKK.US,5,20251006,162500,0.4056,0.405999,0.4056,0.405999,1000,0
SKK.US,5,20251006,163000,0.405999,0.407,0.4051,0.407,16682,0
SKK.US,5,20251006,163500,0.4061,0.4061,0.4061,0.4061,100,0
SKK.US,5,20251006,164000,0.407,0.41,0.407,0.41,8886,0
SKK.US,5,20251006,164500,0.41,0.41,0.4071,0.4071,18642,0
SKK.US,5,20251006,165000,0.41,0.41,0.41,0.41,118,0
SKK.US,5,20251006,165500,0.4071,0.4071,0.4071,0.4071,1100,0
SKK.US,5,20251006,170500,0.41,0.41,0.41,0.41,100,0
SKK.US,5,20251006,171500,0.4071,0.4071,0.4071,0.4071,150,0
SKK.US,5,20251006,172000,0.4099,0.4099,0.4071,0.4071,7038,0
SKK.US,5,20251006,172500,0.4072,0.4099,0.4072,0.4099,300,0
SKK.US,5,20251006,173000,0.4137,0.42,0.4077,0.4077,11001,0
SKK.US,5,20251006,173500,0.4199,0.4202,0.4079,0.413999,57702,0
SKK.US,5,20251006,174000,0.4179,0.4289,0.4179,0.4267,64701,0
SKK.US,5,20251006,174500,0.4244,0.4268,0.422501,0.4226,21208,0
SKK.US,5,20251006,175000,0.4226,0.425,0.4226,0.4226,13316,0
SKK.US,5,20251006,175500,0.4238,0.4238,0.4224,0.4225,15294,0
SKK.US,5,20251006,180000,0.42,0.425,0.42,0.4201,7019,0
SKK.US,5,20251006,180500,0.4151,0.4151,0.41,0.4109,2950,0
SKK.US,5,20251006,181000,0.4201,0.4201,0.419,0.419,2348,0
SKK.US,5,20251006,181500,0.418,0.4201,0.418,0.418443,3323,0
SKK.US,5,20251006,182500,0.4201,0.4203,0.4184,0.4184,3863,0
SKK.US,5,20251006,183000,0.4185,0.4185,0.4185,0.4185,1000,0
SKK.US,5,20251006,184000,0.4185,0.4185,0.4185,0.4185,299,0
SKK.US,5,20251006,184500,0.42175,0.4249,0.4185,0.4249,2283,0
SKK.US,5,20251006,185000,0.4186,0.4249,0.4186,0.42,4841,0
SKK.US,5,20251006,185500,0.4187,0.4205,0.4187,0.4205,1000,0
SKK.US,5,20251006,190000,0.4225,0.4225,0.4187,0.4187,600,0
SKK.US,5,20251006,190500,0.4186,0.4186,0.4186,0.4186,1800,0
SKK.US,5,20251006,191000,0.42,0.425,0.42,0.425,1100,0
SKK.US,5,20251006,191500,0.425,0.425,0.4186,0.4218,16538,0
SKK.US,5,20251006,192000,0.4187,0.4192,0.418601,0.4187,4400,0
SKK.US,5,20251006,192500,0.4187,0.42,0.418,0.42,31087,0
SKK.US,5,20251006,193000,0.4166,0.42,0.4166,0.42,1725,0
SKK.US,5,20251006,194000,0.4141,0.4145,0.41,0.41,6342,0
SKK.US,5,20251006,194500,0.41495,0.41495,0.41,0.41,350,0
SKK.US,5,20251006,195000,0.4149,0.4149,0.4149,0.4149,1200,0
SKK.US,5,20251006,195500,0.4149,0.4149,0.4142,0.4149,2500,0
SKK.US,5,20251006,200000,0.4149,0.415,0.4149,0.415,2205,0
SKK.US,5,20251006,200500,0.4174,0.4199,0.4167,0.4174,17912,0
SKK.US,5,20251006,201000,0.41,0.4198,0.41,0.4197,2300,0
SKK.US,5,20251006,201500,0.419799,0.419799,0.419799,0.419799,500,0
SKK.US,5,20251006,202000,0.4198,0.4198,0.4198,0.4198,1171,0
SKK.US,5,20251006,202500,0.4198,0.4198,0.4182,0.4197,20290,0
SKK.US,5,20251006,203000,0.4197,0.4197,0.4197,0.4197,2700,0
SKK.US,5,20251006,204000,0.4199,0.4199,0.4199,0.4199,100,0
SKK.US,5,20251006,204500,0.41495,0.41495,0.41,0.41,4699,0
SKK.US,5,20251006,205000,0.4101,0.4199,0.4098,0.4199,10210,0
SKK.US,5,20251006,205500,0.4102,0.4102,0.4102,0.4102,880,0
SKK.US,5,20251006,210000,0.4102,0.4187,0.4101,0.4175,7395,0
SKK.US,5,20251006,211000,0.41,0.4179,0.41,0.4179,11860,0
SKK.US,5,20251006,212000,0.4199,0.4199,0.4196,0.4198,2300,0
SKK.US,5,20251006,213000,0.41,0.41,0.41,0.41,3000,0
SKK.US,5,20251006,213500,0.4198,0.4198,0.4198,0.4198,500,0
SKK.US,5,20251006,214500,0.4149,0.4197,0.4101,0.4174,2464,0
SKK.US,5,20251006,215000,0.4151,0.4198,0.41,0.4198,13687,0
SKK.US,5,20251006,215500,0.415,0.4197,0.415,0.4197,2501,0
SKK.US,5,20251007,153000,0.406,0.41,0.406,0.41,2072,0
SKK.US,5,20251007,153500,0.4105,0.4105,0.4105,0.4105,2500,0
SKK.US,5,20251007,154000,0.4105,0.4105,0.41,0.4104,2883,0
SKK.US,5,20251007,154500,0.4083,0.4097,0.4083,0.4097,11450,0
SKK.US,5,20251007,155000,0.4088,0.4097,0.4088,0.4097,911,0
SKK.US,5,20251007,155500,0.4149,0.416,0.4146,0.416,29766,0
SKK.US,5,20251007,160000,0.4159,0.42,0.4079,0.4161,26950,0
SKK.US,5,20251007,160500,0.42,0.42,0.4199,0.42,1545,0
SKK.US,5,20251007,161000,0.4161,0.4161,0.416,0.416,1661,0
SKK.US,5,20251007,161500,0.418,0.42,0.4162,0.4162,7668,0
SKK.US,5,20251007,162000,0.4162,0.4162,0.4161,0.416101,4966,0
SKK.US,5,20251007,162500,0.4162,0.4162,0.4161,0.4161,1187,0
SKK.US,5,20251007,163000,0.4161,0.4161,0.4161,0.4161,1057,0
SKK.US,5,20251007,163500,0.418,0.418,0.416,0.416,350,0
SKK.US,5,20251007,164000,0.4181,0.42,0.4161,0.418,12187,0
SKK.US,5,20251007,164500,0.419951,0.4239,0.419951,0.4232,9789,0
SKK.US,5,20251007,165000,0.4199,0.4199,0.4199,0.4199,3000,0
SKK.US,5,20251007,165500,0.416,0.42,0.416,0.4199,2280,0
SKK.US,5,20251007,170000,0.4161,0.4161,0.4101,0.4101,17858,0
SKK.US,5,20251007,170500,0.4145,0.4146,0.4145,0.4146,1100,0
SKK.US,5,20251007,171000,0.42,0.42,0.4146,0.4199,37031,0
SKK.US,5,20251007,171500,0.419999,0.419999,0.4145,0.4145,2025,0
SKK.US,5,20251007,173000,0.4159,0.4217,0.4159,0.4217,10700,0
SKK.US,5,20251007,174000,0.4152,0.4152,0.4145,0.4145,500,0
SKK.US,5,20251007,174500,0.4145,0.4145,0.4145,0.4145,1038,0
SKK.US,5,20251007,175000,0.4215,0.4215,0.4215,0.4215,100,0
SKK.US,5,20251007,175500,0.415,0.415,0.4146,0.4146,1522,0
SKK.US,5,20251007,180000,0.42,0.42,0.4109,0.41307,14821,0
SKK.US,5,20251007,181000,0.411,0.411,0.4109,0.4109,1351,0
SKK.US,5,20251007,181500,0.4178,0.4178,0.4109,0.4109,287,0
SKK.US,5,20251007,182000,0.4109,0.419,0.4109,0.419,6000,0
SKK.US,5,20251007,184000,0.413,0.413,0.41,0.41,9274,0
SKK.US,5,20251007,184500,0.41,0.41,0.41,0.41,16416,0
SKK.US,5,20251007,185000,0.4101,0.4131,0.41,0.41,1782,0
SKK.US,5,20251007,191000,0.4105,0.413,0.4105,0.413,6429,0
SKK.US,5,20251007,191500,0.411,0.411,0.411,0.411,800,0
SKK.US,5,20251007,192500,0.4111,0.4111,0.411,0.411,5074,0
SKK.US,5,20251007,193500,0.4199,0.4199,0.4199,0.4199,11000,0
SKK.US,5,20251007,194000,0.4199,0.4199,0.4198,0.4198,1100,0
SKK.US,5,20251007,194500,0.4199,0.4244,0.4105,0.4244,36094,0
SKK.US,5,20251007,195000,0.4228,0.4318,0.4228,0.43,65075,0
SKK.US,5,20251007,195500,0.4301,0.4372,0.4301,0.4372,10523,0
SKK.US,5,20251007,200000,0.4339,0.4368,0.43,0.4368,43182,0
SKK.US,5,20251007,200500,0.4378,0.4381,0.4361,0.438,8657,0
SKK.US,5,20251007,201000,0.43805,0.4381,0.438,0.438,34150,0
SKK.US,5,20251007,201500,0.430101,0.430101,0.43,0.43,200,0
SKK.US,5,20251007,202000,0.4381,0.4381,0.4365,0.4369,23827,0
SKK.US,5,20251007,203500,0.4359,0.4359,0.4359,0.4359,225,0
SKK.US,5,20251007,204500,0.435,0.4353,0.435,0.4353,2100,0
SKK.US,5,20251007,205000,0.4357,0.4358,0.4357,0.4357,4667,0
SKK.US,5,20251007,205500,0.4367,0.4381,0.4367,0.4381,1902,0
SKK.US,5,20251007,210000,0.438,0.4381,0.438,0.4381,1300,0
SKK.US,5,20251007,210500,0.438,0.438,0.438,0.438,249,0
SKK.US,5,20251007,211000,0.438,0.4381,0.438,0.4381,709,0
SKK.US,5,20251007,211500,0.438,0.44,0.438,0.439599,24728,0
SKK.US,5,20251007,212000,0.44,0.445,0.4399,0.445,18028,0
SKK.US,5,20251007,212500,0.445,0.448,0.4373,0.448,57119,0
SKK.US,5,20251007,213000,0.448,0.448,0.4426,0.4449,17271,0
SKK.US,5,20251007,213500,0.4426,0.4498,0.4426,0.4496,38612,0
SKK.US,5,20251007,214000,0.4496,0.4628,0.4496,0.4603,81440,0
SKK.US,5,20251007,214500,0.4603,0.4628,0.45,0.4558,42166,0
SKK.US,5,20251007,215000,0.4558,0.46,0.45,0.4599,58579,0
SKK.US,5,20251007,215500,0.4597,0.4597,0.45,0.4501,12629,0
SKK.US,5,20251008,153000,0.439,0.45,0.4366,0.4366,11325,0
SKK.US,5,20251008,153500,0.443301,0.443301,0.433001,0.441501,15724,0
SKK.US,5,20251008,154000,0.4371,0.45,0.4299,0.4351,43371,0
SKK.US,5,20251008,160000,0.4351,0.4462,0.4351,0.4462,5328,0
SKK.US,5,20251008,160500,0.443551,0.443551,0.44,0.44,11410,0
SKK.US,5,20251008,161000,0.4401,0.4435,0.4394,0.4435,800,0
SKK.US,5,20251008,161500,0.4352,0.44,0.4352,0.44,4000,0
SKK.US,5,20251008,162000,0.44,0.44,0.435,0.435,3455,0
SKK.US,5,20251008,162500,0.4301,0.4353,0.4301,0.4352,1098,0
SKK.US,5,20251008,163000,0.44,0.44,0.44,0.44,1500,0
SKK.US,5,20251008,163500,0.4308,0.4308,0.4308,0.4308,1800,0
SKK.US,5,20251008,164000,0.4312,0.4349,0.4275,0.4276,4353,0
SKK.US,5,20251008,164500,0.435,0.435,0.425,0.425,15510,0
SKK.US,5,20251008,165000,0.4251,0.435,0.4251,0.4251,15733,0
SKK.US,5,20251008,165500,0.433562,0.433562,0.433562,0.433562,100,0
SKK.US,5,20251008,170000,0.4304,0.435,0.4304,0.435,3046,0
SKK.US,5,20251008,171000,0.4259,0.4259,0.4258,0.4258,1200,0
SKK.US,5,20251008,171500,0.4258,0.4258,0.4258,0.4258,5000,0
SKK.US,5,20251008,172500,0.4258,0.43,0.4258,0.43,1250,0
SKK.US,5,20251008,173000,0.43,0.43,0.4299,0.43,7577,0
SKK.US,5,20251008,173500,0.4299,0.4312,0.4299,0.4312,7023,0
SKK.US,5,20251008,174000,0.435,0.435,0.4341,0.4341,338,0
SKK.US,5,20251008,174500,0.4347,0.4347,0.4275,0.4285,5898,0
SKK.US,5,20251008,175500,0.4341,0.4341,0.4341,0.4341,117,0
SKK.US,5,20251008,180000,0.434,0.435,0.43,0.435,24516,0
SKK.US,5,20251008,181000,0.435,0.435,0.4349,0.435,816,0
SKK.US,5,20251008,181500,0.435,0.435,0.4349,0.435,3800,0
SKK.US,5,20251008,182000,0.4349,0.435,0.43,0.43,650,0
SKK.US,5,20251008,183000,0.43,0.431,0.43,0.43001,800,0
SKK.US,5,20251008,183500,0.4349,0.4349,0.4345,0.4349,2500,0
SKK.US,5,20251008,184000,0.4349,0.4349,0.4349,0.4349,1000,0
SKK.US,5,20251008,184500,0.4346,0.4346,0.4346,0.4346,144,0
SKK.US,5,20251008,185500,0.4349,0.4349,0.4349,0.4349,100,0
SKK.US,5,20251008,190000,0.435,0.44,0.4349,0.44,32801,0
SKK.US,5,20251008,190500,0.44,0.44,0.44,0.44,1500,0
SKK.US,5,20251008,194500,0.4375,0.4375,0.4375,0.4375,300,0
SKK.US,5,20251008,195000,0.4375,0.4375,0.4375,0.4375,1019,0
SKK.US,5,20251008,195500,0.4375,0.4375,0.4375,0.4375,1350,0
SKK.US,5,20251008,200000,0.4376,0.44,0.4376,0.44,3586,0
SKK.US,5,20251008,201000,0.4436,0.4436,0.4436,0.4436,500,0
SKK.US,5,20251008,202000,0.4437,0.45,0.4437,0.4487,3400,0
SKK.US,5,20251008,202500,0.445,0.445,0.445,0.445,2620,0
SKK.US,5,20251008,203000,0.4487,0.449999,0.4487,0.4495,2029,0
SKK.US,5,20251008,203500,0.4487,0.4495,0.4487,0.4495,4377,0
SKK.US,5,20251008,204000,0.4436,0.4436,0.4436,0.4436,3246,0
SKK.US,5,20251008,204500,0.4436,0.4436,0.4436,0.4436,4000,0
SKK.US,5,20251008,205500,0.4442,0.4442,0.4442,0.4442,100,0
SKK.US,5,20251008,211000,0.4494,0.4494,0.4494,0.4494,1136,0
SKK.US,5,20251008,213000,0.4464,0.4464,0.4464,0.4464,270,0
SKK.US,5,20251008,214000,0.4437,0.4491,0.4437,0.4491,12423,0
SKK.US,5,20251008,214500,0.4405,0.45,0.4405,0.45,10980,0
SKK.US,5,20251008,215000,0.4498,0.45,0.4405,0.4472,13000,0
SKK.US,5,20251008,215500,0.445,0.4467,0.4447,0.4447,451,0
SKK.US,5,20251009,153000,0.4435,0.4435,0.4258,0.4258,56023,0
SKK.US,5,20251009,153500,0.4259,0.4259,0.4151,0.42,46013,0
SKK.US,5,20251009,154000,0.425,0.4332,0.42,0.42,74168,0
SKK.US,5,20251009,154500,0.4196,0.4253,0.4175,0.4177,16085,0
SKK.US,5,20251009,155000,0.4288,0.4288,0.4185,0.41865,15387,0
