<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MMYT.US,5,20251003,195500,95.13,95.135,95,95.06,5703,0
MMYT.US,5,20251003,200000,95,95.0999,94.995,95.05,10478,0
MMYT.US,5,20251003,200500,95.05,95.06,94.8825,95.025,6296,0
MMYT.US,5,20251003,201000,95.025,95.23,95.025,95.08,5293,0
MMYT.US,5,20251003,201500,95.105,95.245,95.105,95.11,1683,0
MMYT.US,5,20251003,202000,95.11,95.11,94.885,94.885,4320,0
MMYT.US,5,20251003,202500,94.8875,95.06,94.885,94.885,1359,0
MMYT.US,5,20251003,203000,94.9075,95,94.74,94.87,4734,0
MMYT.US,5,20251003,203500,94.9075,94.97,94.875,94.8875,1150,0
MMYT.US,5,20251003,204000,94.93,94.96,94.88,94.92,1921,0
MMYT.US,5,20251003,204500,94.92,94.93,94.835,94.9225,3290,0
MMYT.US,5,20251003,205000,94.9,94.95,94.78,94.905,12007,0
MMYT.US,5,20251003,205500,94.95,95.045,94.93,94.945,5373,0
MMYT.US,5,20251003,210000,94.93,95.02,94.92,94.98,1100,0
MMYT.US,5,20251003,210500,94.935,95,94.905,95,2712,0
MMYT.US,5,20251003,211000,94.975,95.02,94.89,94.89,3505,0
MMYT.US,5,20251003,211500,94.91,95,94.8765,95,3400,0
MMYT.US,5,20251003,212000,94.99,94.99,94.835,94.8625,2908,0
MMYT.US,5,20251003,212500,94.94,95.055,94.94,95.01,7105,0
MMYT.US,5,20251003,213000,95.01,95.175,94.99,95.09,13868,0
MMYT.US,5,20251003,213500,95.12,95.13,94.88,95.04,2490,0
MMYT.US,5,20251003,214000,94.97,95.05,94.885,94.95,2281,0
MMYT.US,5,20251003,214500,94.97,94.975,94.805,94.84,5372,0
MMYT.US,5,20251003,215000,94.67,94.69,94.41,94.42,7251,0
MMYT.US,5,20251003,215500,94.4,94.66,94.205,94.45,93363,0
MMYT.US,5,20251006,153000,95.7,96.4,95.15,95.15,6471,0
MMYT.US,5,20251006,153500,94.96,95.01,94.59,94.59,2721,0
MMYT.US,5,20251006,154000,94.55,94.82,94.2,94.2,3765,0
MMYT.US,5,20251006,154500,94.45,94.72,94.31,94.31,3368,0
MMYT.US,5,20251006,155000,94.305,94.3051,94.305,94.3051,2830,0
MMYT.US,5,20251006,155500,94.52,94.63,94.52,94.63,200,0
MMYT.US,5,20251006,160000,94.38,94.975,94.31,94.455,6457,0
MMYT.US,5,20251006,160500,94.54,94.67,94.3,94.67,3566,0
MMYT.US,5,20251006,161000,94.59,94.59,94.39,94.39,300,0
MMYT.US,5,20251006,161500,94.47,94.72,94.43,94.43,2174,0
MMYT.US,5,20251006,162000,94.465,94.675,94.15,94.15,2859,0
MMYT.US,5,20251006,162500,94.54,94.54,94.395,94.395,1206,0
MMYT.US,5,20251006,163000,94.395,94.395,94.395,94.395,533,0
MMYT.US,5,20251006,163500,94.64,94.64,94.4,94.48,1665,0
MMYT.US,5,20251006,164000,94.5,94.63,94.38,94.63,1673,0
MMYT.US,5,20251006,164500,94.4,94.74,94.4,94.64,3216,0
MMYT.US,5,20251006,165000,94.65,94.9,94.6,94.77,2077,0
MMYT.US,5,20251006,165500,94.72,95.03,94.72,94.94,2200,0
MMYT.US,5,20251006,170000,95.02,95.18,95.02,95.18,500,0
MMYT.US,5,20251006,170500,95.21,95.32,95.2,95.255,1325,0
MMYT.US,5,20251006,171000,95.32,95.43,95.25,95.3,1455,0
MMYT.US,5,20251006,171500,95.4,95.97,95.255,95.64,5753,0
MMYT.US,5,20251006,172000,95.69,95.69,95.525,95.61,1422,0
MMYT.US,5,20251006,172500,95.65,95.72,95.39,95.52,3857,0
MMYT.US,5,20251006,173000,95.62,95.62,95.46,95.495,2276,0
MMYT.US,5,20251006,173500,95.495,95.495,95.25,95.27,3805,0
MMYT.US,5,20251006,174000,95.27,95.27,95.2,95.22,2500,0
MMYT.US,5,20251006,174500,95.22,95.3,95.205,95.205,3150,0
MMYT.US,5,20251006,175000,95.09,95.16,95.01,95.08,4637,0
MMYT.US,5,20251006,175500,95.08,95.09,95.08,95.09,2700,0
MMYT.US,5,20251006,180000,95.095,95.21,94.99,95.095,3600,0
MMYT.US,5,20251006,180500,95.1,95.21,95.09,95.19,2898,0
MMYT.US,5,20251006,181000,95.09,95.09,95.085,95.09,400,0
MMYT.US,5,20251006,181500,95.14,95.14,94.815,94.925,4883,0
MMYT.US,5,20251006,182000,94.81,95.19,94.81,95.035,4276,0
MMYT.US,5,20251006,182500,95.025,95.17,95.0225,95.06,3200,0
MMYT.US,5,20251006,183000,95.06,95.075,95.06,95.075,200,0
MMYT.US,5,20251006,183500,95.105,95.105,95.105,95.105,300,0
MMYT.US,5,20251006,184000,95.07,95.13,94.88,95.03,4324,0
MMYT.US,5,20251006,185000,95.04,95.045,95.04,95.045,700,0
MMYT.US,5,20251006,185500,95.1,95.13,95.09,95.1,1407,0
MMYT.US,5,20251006,190000,95.05,95.05,95,95.01,3629,0
MMYT.US,5,20251006,190500,95.02,95.1,94.91,94.91,5690,0
MMYT.US,5,20251006,191000,95,95.1,94.995,95.025,2200,0
MMYT.US,5,20251006,191500,95.07,95.07,94.96,95.015,800,0
MMYT.US,5,20251006,192000,95.015,95.1,95,95.035,1600,0
MMYT.US,5,20251006,192500,95.01,95.57,95.01,95.475,9779,0
MMYT.US,5,20251006,193000,95.475,95.5,95.445,95.445,5800,0
MMYT.US,5,20251006,193500,95.59,95.6,95.425,95.425,1400,0
MMYT.US,5,20251006,194000,95.565,95.5651,95.55,95.55,547,0
MMYT.US,5,20251006,194500,95.41,95.55,95.345,95.345,3002,0
MMYT.US,5,20251006,195500,95.32,95.32,95.32,95.32,100,0
MMYT.US,5,20251006,200000,95.26,95.46,95.03,95.255,2251,0
MMYT.US,5,20251006,200500,95.26,95.46,95.07,95.07,1754,0
MMYT.US,5,20251006,201000,95.42,95.56,95.215,95.535,1777,0
MMYT.US,5,20251006,201500,95.535,95.545,95.405,95.545,2115,0
MMYT.US,5,20251006,202000,95.61,95.61,95.61,95.61,100,0
MMYT.US,5,20251006,202500,95.59,95.59,95.42,95.42,300,0
MMYT.US,5,20251006,203000,95.565,95.71,95.565,95.59,2227,0
MMYT.US,5,20251006,203500,95.68,95.69,95.585,95.585,1396,0
MMYT.US,5,20251006,204000,95.69,95.69,95.585,95.67,2354,0
MMYT.US,5,20251006,204500,95.6,95.69,95.415,95.44,2880,0
MMYT.US,5,20251006,205000,95.4401,95.52,95.44,95.49,1255,0
MMYT.US,5,20251006,205500,95.44,95.48,95.035,95.365,8171,0
MMYT.US,5,20251006,210000,95.28,95.32,95.2,95.32,1900,0
MMYT.US,5,20251006,210500,95.505,95.505,95.46,95.48,400,0
MMYT.US,5,20251006,211000,95.55,95.61,95.52,95.61,1100,0
MMYT.US,5,20251006,211500,95.61,95.61,95.6,95.61,750,0
MMYT.US,5,20251006,212000,95.5975,95.615,95.3,95.355,2036,0
MMYT.US,5,20251006,212500,95.355,95.44,95.355,95.41,700,0
MMYT.US,5,20251006,213000,95.4,95.44,95.26,95.26,2664,0
MMYT.US,5,20251006,213500,95.27,95.465,95.24,95.465,2004,0
MMYT.US,5,20251006,214000,95.47,95.47,95.34,95.4,2823,0
MMYT.US,5,20251006,214500,95.34,95.43,95.32,95.43,2363,0
MMYT.US,5,20251006,215000,95.37,95.51,95.32,95.51,10869,0
MMYT.US,5,20251006,215500,95.45,95.455,95.07,95.08,69628,0
MMYT.US,5,20251007,153000,95.5,95.7,95.3,95.48,5432,0
MMYT.US,5,20251007,153500,95.37,95.48,95.37,95.48,500,0
MMYT.US,5,20251007,154000,95.435,95.8699,95.235,95.32,2167,0
MMYT.US,5,20251007,154500,95.53,95.7,95.06,95.475,30772,0
MMYT.US,5,20251007,155000,95.345,95.56,95.26,95.43,17276,0
MMYT.US,5,20251007,155500,95.285,95.6,95.16,95.47,4868,0
MMYT.US,5,20251007,160000,95.24,95.82,95.24,95.715,7000,0
MMYT.US,5,20251007,160500,95.715,96.34,95.6,96.31,35076,0
MMYT.US,5,20251007,161000,96.41,96.54,96.41,96.54,600,0
MMYT.US,5,20251007,161500,96.45,96.52,95.815,95.855,4557,0
MMYT.US,5,20251007,162000,96.03,96.26,95.82,95.82,1000,0
MMYT.US,5,20251007,162500,96.235,96.26,95.83,96,14529,0
MMYT.US,5,20251007,163000,96.06,96.07,95.63,95.63,1700,0
MMYT.US,5,20251007,163500,95.9,95.9,95.19,95.19,3600,0
MMYT.US,5,20251007,164000,95.21,95.38,95.185,95.36,900,0
MMYT.US,5,20251007,164500,95.185,95.37,95.185,95.37,1053,0
MMYT.US,5,20251007,165000,95.295,95.45,95.295,95.45,3312,0
MMYT.US,5,20251007,165500,95.33,95.47,95.27,95.47,2095,0
MMYT.US,5,20251007,170000,95.36,95.64,95.23,95.63,18835,0
MMYT.US,5,20251007,170500,95.675,95.675,95.425,95.47,8653,0
MMYT.US,5,20251007,171000,95.54,95.65,95.32,95.32,8812,0
MMYT.US,5,20251007,171500,95.3,95.31,95.12,95.12,12937,0
MMYT.US,5,20251007,172000,95.23,95.37,95.125,95.32,6546,0
MMYT.US,5,20251007,172500,95.18,95.33,94.7315,94.8,19988,0
MMYT.US,5,20251007,173000,94.75,94.8508,94.225,94.35,7898,0
MMYT.US,5,20251007,173500,94.2,94.31,94,94.31,3085,0
MMYT.US,5,20251007,174000,94.0775,94.44,94.01,94.325,2420,0
MMYT.US,5,20251007,174500,94.46,94.46,94.43,94.45,300,0
MMYT.US,5,20251007,175000,94.46,94.52,94.45,94.49,600,0
MMYT.US,5,20251007,175500,94.5,94.6,94.43,94.535,801,0
MMYT.US,5,20251007,180000,94.62,94.67,94.52,94.56,2960,0
MMYT.US,5,20251007,180500,94.36,94.36,94.33,94.33,800,0
MMYT.US,5,20251007,181000,94.3,94.3,94.3,94.3,100,0
MMYT.US,5,20251007,181500,94.45,94.45,94.45,94.45,100,0
MMYT.US,5,20251007,182000,94.33,94.52,94.32,94.52,3715,0
MMYT.US,5,20251007,182500,94.54,94.62,94.44,94.59,2383,0
MMYT.US,5,20251007,183000,94.62,94.79,94.62,94.78,938,0
MMYT.US,5,20251007,183500,94.74,94.88,94.74,94.88,400,0
MMYT.US,5,20251007,184000,94.86,94.94,94.66,94.885,9546,0
MMYT.US,5,20251007,184500,94.885,94.92,94.71,94.71,4080,0
MMYT.US,5,20251007,185000,94.69,94.73,94.26,94.28,15338,0
MMYT.US,5,20251007,185500,94.32,94.5,94.28,94.39,2681,0
MMYT.US,5,20251007,190000,94.46,94.53,94.385,94.385,400,0
MMYT.US,5,20251007,190500,94.57,94.57,94.43,94.43,1129,0
MMYT.US,5,20251007,191000,94.54,94.54,94.215,94.22,3664,0
MMYT.US,5,20251007,191500,94.25,94.43,94.23,94.43,1100,0
MMYT.US,5,20251007,192000,94.36,94.42,94.36,94.42,423,0
MMYT.US,5,20251007,192500,94.31,94.31,94.18,94.18,5489,0
MMYT.US,5,20251007,193000,94.24,94.35,94.18,94.18,2225,0
MMYT.US,5,20251007,193500,94.265,94.33,94,94.2,3452,0
MMYT.US,5,20251007,194000,94.37,94.4,94.28,94.35,1000,0
MMYT.US,5,20251007,194500,94.41,94.46,94.35,94.42,720,0
MMYT.US,5,20251007,195000,94.5,94.5,94.2,94.33,966,0
MMYT.US,5,20251007,195500,94.31,94.4,94.28,94.3943,928,0
MMYT.US,5,20251007,200000,94.37,94.4,94.2,94.26,4051,0
MMYT.US,5,20251007,200500,94.26,94.28,94.21,94.26,2409,0
MMYT.US,5,20251007,201000,94.28,94.5,94.21,94.5,3120,0
MMYT.US,5,20251007,201500,94.44,94.44,94.14,94.23,3848,0
MMYT.US,5,20251007,202000,94.295,94.3,94.18,94.3,1689,0
MMYT.US,5,20251007,202500,94.31,94.31,93.755,93.88,19287,0
MMYT.US,5,20251007,203000,93.93,94.23,93.915,94.07,20346,0
MMYT.US,5,20251007,203500,94.07,94.18,93.8,93.95,15340,0
MMYT.US,5,20251007,204000,93.945,93.98,93.65,93.965,6130,0
MMYT.US,5,20251007,204500,94,94.09,93.78,93.96,16839,0
MMYT.US,5,20251007,205000,93.92,94.14,93.78,94.06,3809,0
MMYT.US,5,20251007,205500,93.93,94.015,93.91,94,5620,0
MMYT.US,5,20251007,210000,94,94,93.87,93.93,20779,0
MMYT.US,5,20251007,210500,94.01,94.01,93.92,93.96,11921,0
MMYT.US,5,20251007,211000,93.95,94.04,93.89,93.96,9125,0
MMYT.US,5,20251007,211500,93.99,94.21,93.98,94.21,14449,0
MMYT.US,5,20251007,212000,94.18,94.25,94.09,94.135,3755,0
MMYT.US,5,20251007,212500,94.135,94.135,93.88,93.9475,4689,0
MMYT.US,5,20251007,213000,93.89,93.9,93.72,93.84,6634,0
MMYT.US,5,20251007,213500,93.83,93.85,93.8,93.82,1900,0
MMYT.US,5,20251007,214000,93.82,93.93,93.815,93.92,4124,0
MMYT.US,5,20251007,214500,93.87,94.05,93.86,94.05,6353,0
MMYT.US,5,20251007,215000,94.05,94.31,93.94,94.045,23464,0
MMYT.US,5,20251007,215500,94.02,94.13,93.88,94.05,82825,0
MMYT.US,5,20251008,153000,94.26,94.26,93,93.615,23557,0
MMYT.US,5,20251008,153500,93.59,93.63,93.145,93.32,715,0
MMYT.US,5,20251008,154000,93.505,93.505,93.28,93.28,300,0
MMYT.US,5,20251008,154500,93.35,93.51,93.26,93.51,551,0
MMYT.US,5,20251008,155000,93.45,93.52,93.085,93.25,4148,0
MMYT.US,5,20251008,155500,93.37,93.4,93.185,93.185,1614,0
MMYT.US,5,20251008,160000,93.2725,93.55,93.2725,93.55,1208,0
MMYT.US,5,20251008,160500,93.56,93.71,93.41,93.53,18177,0
MMYT.US,5,20251008,161000,93.36,93.53,93.11,93.315,2621,0
MMYT.US,5,20251008,161500,93.3,93.345,93.3,93.345,700,0
MMYT.US,5,20251008,162000,93.21,93.25,92.945,93.06,2396,0
MMYT.US,5,20251008,162500,93.13,93.13,93.03,93.03,200,0
MMYT.US,5,20251008,163000,93.015,93.25,92.62,92.7571,9674,0
MMYT.US,5,20251008,163500,92.82,92.97,92.742,92.895,3003,0
MMYT.US,5,20251008,164000,93,93,92.43,92.445,28648,0
MMYT.US,5,20251008,164500,92.28,92.63,92,92.5,12395,0
MMYT.US,5,20251008,165000,92.5,92.88,92.49,92.63,64318,0
MMYT.US,5,20251008,165500,92.635,92.81,92.46,92.5,4796,0
MMYT.US,5,20251008,170000,92.57,92.71,92.54,92.615,1428,0
MMYT.US,5,20251008,170500,92.51,92.62,92.435,92.615,5066,0
MMYT.US,5,20251008,171000,92.62,92.625,92.53,92.615,2941,0
MMYT.US,5,20251008,171500,92.71,92.75,92.55,92.64,1962,0
MMYT.US,5,20251008,172000,92.78,92.78,92.5,92.665,6710,0
MMYT.US,5,20251008,172500,92.66,92.66,92.66,92.66,100,0
MMYT.US,5,20251008,173000,92.7,92.83,92.58,92.655,1393,0
MMYT.US,5,20251008,173500,92.54,92.655,92.54,92.655,200,0
MMYT.US,5,20251008,174000,92.73,92.73,92.73,92.73,100,0
MMYT.US,5,20251008,174500,92.695,92.78,92.69,92.78,1800,0
MMYT.US,5,20251008,175000,92.78,92.935,92.78,92.9,1165,0
MMYT.US,5,20251008,175500,92.92,93.015,92.87,92.89,1451,0
MMYT.US,5,20251008,180000,92.865,92.97,92.86,92.97,1855,0
MMYT.US,5,20251008,180500,92.875,92.93,92.81,92.885,1700,0
MMYT.US,5,20251008,181000,93,93.08,92.93,93.08,37799,0
MMYT.US,5,20251008,181500,93.11,93.15,92.98,92.98,1885,0
MMYT.US,5,20251008,182000,93.04,93.06,92.8,92.88,5463,0
MMYT.US,5,20251008,182500,92.92,92.94,92.92,92.94,2169,0
MMYT.US,5,20251008,183000,92.93,92.97,92.93,92.97,300,0
MMYT.US,5,20251008,183500,93,93,93,93,100,0
MMYT.US,5,20251008,184000,92.93,93.065,92.82,92.92,18506,0
MMYT.US,5,20251008,184500,93.005,93.005,92.83,92.88,6113,0
MMYT.US,5,20251008,185000,92.88,92.91,92.5,92.625,14107,0
MMYT.US,5,20251008,185500,92.5,92.675,92.41,92.56,15292,0
MMYT.US,5,20251008,190000,92.5,92.58,92.45,92.58,4378,0
MMYT.US,5,20251008,190500,92.59,92.59,92.34,92.545,1166,0
MMYT.US,5,20251008,191000,92.5,92.68,92.5,92.68,1650,0
MMYT.US,5,20251008,191500,92.59,92.65,92.59,92.65,300,0
MMYT.US,5,20251008,192000,92.64,92.93,92.64,92.93,2341,0
MMYT.US,5,20251008,192500,92.96,93.02,92.87,92.99,3900,0
MMYT.US,5,20251008,193000,93.06,93.06,92.88,92.94,2957,0
MMYT.US,5,20251008,193500,92.9,92.995,92.87,92.88,3306,0
MMYT.US,5,20251008,194000,92.85,92.905,92.81,92.905,3006,0
MMYT.US,5,20251008,194500,92.895,92.9,92.68,92.795,5560,0
MMYT.US,5,20251008,195000,92.815,92.9,92.815,92.9,300,0
MMYT.US,5,20251008,195500,92.89,92.89,92.74,92.86,1789,0
MMYT.US,5,20251008,200000,92.835,92.93,92.77,92.77,2462,0
MMYT.US,5,20251008,200500,92.835,92.835,92.655,92.66,2223,0
MMYT.US,5,20251008,201000,92.66,92.78,92.66,92.755,2127,0
MMYT.US,5,20251008,201500,92.745,92.81,92.5,92.6225,5373,0
MMYT.US,5,20251008,202000,92.5,92.6025,92.5,92.59,2300,0
MMYT.US,5,20251008,202500,92.565,92.71,92.565,92.5681,5130,0
MMYT.US,5,20251008,203000,92.575,92.72,92.4082,92.71,1518,0
MMYT.US,5,20251008,203500,92.625,92.625,92.51,92.52,920,0
MMYT.US,5,20251008,204000,92.52,92.63,92.17,92.335,181417,0
MMYT.US,5,20251008,204500,92.27,92.57,92.27,92.57,5594,0
MMYT.US,5,20251008,205000,92.4551,92.575,92.36,92.42,1552,0
MMYT.US,5,20251008,205500,92.495,92.495,92.34,92.34,3823,0
MMYT.US,5,20251008,210000,92.3,92.37,92.3,92.37,416,0
MMYT.US,5,20251008,210500,92.31,92.43,92.3,92.43,5175,0
MMYT.US,5,20251008,211000,92.385,92.405,91.95,91.99,15519,0
MMYT.US,5,20251008,211500,91.98,92.1,91.8,91.96,3384,0
MMYT.US,5,20251008,212000,91.99,92.1,91.99,92.05,10319,0
MMYT.US,5,20251008,212500,92.08,92.289,92.05,92.289,2256,0
MMYT.US,5,20251008,213000,92.23,92.48,92.22,92.425,3995,0
MMYT.US,5,20251008,213500,92.435,92.62,92.435,92.62,2500,0
MMYT.US,5,20251008,214000,92.673,92.93,92.673,92.919,68290,0
MMYT.US,5,20251008,214500,92.89,93,92.79,92.91,9181,0
MMYT.US,5,20251008,215000,92.93,92.96,92.86,92.9,6179,0
MMYT.US,5,20251008,215500,92.87,92.9,92.58,92.68,132869,0
MMYT.US,5,20251009,153000,92.07,92.395,91.64,92,8893,0
MMYT.US,5,20251009,153500,91.88,92.165,91.87,92.165,1775,0
MMYT.US,5,20251009,154000,92.42,92.45,91.96,92.26,3622,0
MMYT.US,5,20251009,154500,92.205,92.41,91.855,92,1775,0
MMYT.US,5,20251009,155000,92.124,92.37,91.7925,91.7925,7720,0
MMYT.US,5,20251009,155500,92.16,92.16,91.685,92.055,9189,0
MMYT.US,5,20251009,160000,92.01,92.13,91.96,92.1,85839,0
MMYT.US,5,20251009,160500,92.09,92.09,91.65,91.76,31660,0
MMYT.US,5,20251009,161000,91.785,92.61,91.785,92.61,4419,0
MMYT.US,5,20251009,161500,92.58,92.85,92.46,92.85,3376,0
MMYT.US,5,20251009,162000,92.715,92.86,92.715,92.735,2322,0
MMYT.US,5,20251009,162500,92.86,93.12,92.5,92.8,105555,0
MMYT.US,5,20251009,163000,92.8,93,92.66,92.915,15011,0
MMYT.US,5,20251009,163500,93,93.36,93,93.36,2173,0
MMYT.US,5,20251009,164000,93.3,93.51,93.13,93.145,30163,0
MMYT.US,5,20251009,164500,93.08,93.155,92.99,93,5561,0
MMYT.US,5,20251009,165000,93.05,93.05,92.7675,92.7675,28019,0
MMYT.US,5,20251009,165500,92.85,93.14,92.85,93,35341,0
MMYT.US,5,20251009,170000,92.9,92.96,92.9,92.96,246,0
MMYT.US,5,20251009,170500,93.02,93.045,92.95,93.045,1600,0
MMYT.US,5,20251009,171000,93.03,93.03,92.95,92.95,400,0
MMYT.US,5,20251009,171500,92.94,92.995,92.83,92.835,4758,0
MMYT.US,5,20251009,172000,92.96,93.02,92.77,92.94,3600,0
MMYT.US,5,20251009,172500,92.93,93.585,92.93,93.51,6661,0
MMYT.US,5,20251009,173000,93.3,93.55,93.04,93.55,1600,0
MMYT.US,5,20251009,173500,93.5,93.7,93.44,93.6,8946,0
MMYT.US,5,20251009,174000,93.79,93.93,93.785,93.86,3164,0
MMYT.US,5,20251009,174500,93.7,93.765,93.59,93.765,1425,0
MMYT.US,5,20251009,175000,93.6445,93.74,93.4,93.51,3221,0
MMYT.US,5,20251009,175500,93.55,93.88,93.515,93.775,22501,0
MMYT.US,5,20251009,180000,93.83,93.91,93.66,93.88,4032,0
MMYT.US,5,20251009,180500,93.88,94.01,93.8,93.965,5701,0
MMYT.US,5,20251009,181000,94.01,94.04,93.955,93.97,4310,0
MMYT.US,5,20251009,181500,94,94.06,93.975,93.975,1746,0
MMYT.US,5,20251009,182000,94.03,94.26,94.03,94.215,1814,0
MMYT.US,5,20251009,182500,94.22,94.27,94.15,94.26,4078,0
MMYT.US,5,20251009,183000,94.23,94.27,94.19,94.215,2900,0
MMYT.US,5,20251009,183500,94.24,94.34,94.215,94.28,2719,0
MMYT.US,5,20251009,184000,94.29,94.33,94.19,94.26,3550,0
MMYT.US,5,20251009,184500,94.23,94.29,94.2,94.25,2194,0
MMYT.US,5,20251009,185000,94.22,94.32,94.2,94.27,2930,0
MMYT.US,5,20251009,185500,94.27,94.27,93.8201,93.8201,7482,0
MMYT.US,5,20251009,190000,93.93,93.94,93.925,93.94,2498,0
MMYT.US,5,20251009,190500,93.94,94.16,93.94,94.16,12512,0
MMYT.US,5,20251009,191000,94.08,94.21,93.97,94,24252,0
MMYT.US,5,20251009,191500,94,94.0542,93.79,94,5912,0
MMYT.US,5,20251009,192000,93.8,94.005,93.8,94.005,768,0
MMYT.US,5,20251009,192500,94.015,94.015,93.84,93.955,4517,0
MMYT.US,5,20251009,193000,93.96,93.97,93.83,93.95,2700,0
MMYT.US,5,20251009,193500,93.99,94.59,93.98,94.59,4353,0
MMYT.US,5,20251009,194000,94.58,94.72,94.5331,94.5331,1140,0
MMYT.US,5,20251009,194500,94.625,94.63,94.44,94.45,3977,0
MMYT.US,5,20251009,195000,94.55,94.66,94.55,94.64,619,0
MMYT.US,5,20251009,195500,94.64,94.67,94.48,94.51,26315,0
MMYT.US,5,20251009,200000,94.47,94.48,94.37,94.37,700,0
MMYT.US,5,20251009,200500,94.5,94.58,94.375,94.54,2210,0
MMYT.US,5,20251009,201000,94.57,94.62,94.53,94.57,4214,0
MMYT.US,5,20251009,201500,94.555,94.65,94.555,94.65,3505,0
MMYT.US,5,20251009,202000,94.65,94.77,94.57,94.57,2779,0
MMYT.US,5,20251009,202500,94.49,94.5,94.47,94.48,600,0
MMYT.US,5,20251009,203000,94.42,94.605,94.42,94.605,3552,0
MMYT.US,5,20251009,203500,94.51,94.61,94.49,94.61,1662,0
MMYT.US,5,20251009,204000,94.68,95,94.53,95,43648,0
MMYT.US,5,20251009,204500,94.98,95.01,94.62,94.75,19945,0
MMYT.US,5,20251009,205000,94.845,94.96,94.74,94.82,16025,0
MMYT.US,5,20251009,205500,94.78,94.9,94.78,94.9,200,0
MMYT.US,5,20251009,210000,94.82,94.88,94.73,94.84,4806,0
MMYT.US,5,20251009,210500,94.84,95.02,94.76,94.955,17846,0
MMYT.US,5,20251009,211000,94.94,95.28,94.94,95.12,10472,0
MMYT.US,5,20251009,211500,95.06,95.12,94.98,95.06,4105,0
MMYT.US,5,20251009,212000,95.075,95.245,95.07,95.245,9519,0
MMYT.US,5,20251009,212500,95.245,95.265,95.08,95.09,17301,0
MMYT.US,5,20251009,213000,95.06,95.06,94.85,94.865,10560,0
MMYT.US,5,20251009,213500,94.88,94.9,94.56,94.57,6697,0
MMYT.US,5,20251009,214000,94.56,94.56,94.365,94.54,16035,0
MMYT.US,5,20251009,214500,94.47,94.56,94.41,94.45,11016,0
MMYT.US,5,20251009,215000,94.445,94.455,93.985,93.985,22825,0
MMYT.US,5,20251009,215500,94.22,94.43,94.08,94.43,104810,0
MMYT.US,5,20251010,153000,94.77,95.41,93.75,95.4,10480,0
MMYT.US,5,20251010,153500,94.645,96.6,94.645,95.43,24714,0
MMYT.US,5,20251010,154000,95.21,95.51,94.995,94.995,1025,0
MMYT.US,5,20251010,154500,95.35,96,94.97,95.05,2174,0
MMYT.US,5,20251010,155000,95.065,95.065,95.05,95.05,200,0
MMYT.US,5,20251010,155500,95.38,95.51,95.07,95.51,1200,0
MMYT.US,5,20251010,160000,94.68,94.74,94.43,94.74,6714,0
MMYT.US,5,20251010,160500,94.41,94.41,94.41,94.41,300,0
MMYT.US,5,20251010,161000,94.83,94.83,94.415,94.46,602,0
MMYT.US,5,20251010,161500,94.83,94.83,94.24,94.24,400,0
MMYT.US,5,20251010,162000,94.75,94.75,94.25,94.52,3884,0
MMYT.US,5,20251010,162500,94.6275,94.6275,94.615,94.615,500,0
MMYT.US,5,20251010,163000,94.63,94.63,94.53,94.535,3414,0
MMYT.US,5,20251010,163500,94.535,94.565,94.3,94.31,5149,0
MMYT.US,5,20251010,164000,94.36,94.36,93.865,94.32,2150,0
MMYT.US,5,20251010,164500,94.205,94.69,94.205,94.58,500,0
MMYT.US,5,20251010,165000,94.58,94.58,94.29,94.5,1100,0
MMYT.US,5,20251010,165500,94.5,94.5,93.56,93.63,5560,0
MMYT.US,5,20251010,170000,93.885,93.885,92.98,93.035,3750,0
MMYT.US,5,20251010,170500,93.48,93.54,93.265,93.265,700,0
MMYT.US,5,20251010,171000,93.41,93.6,93.265,93.34,2200,0
MMYT.US,5,20251010,171500,93.34,93.48,92.78,93.04,5543,0
MMYT.US,5,20251010,172000,93.19,93.19,92.69,92.69,1695,0
MMYT.US,5,20251010,172500,92.69,92.9,92.53,92.815,4350,0
MMYT.US,5,20251010,173000,92.74,92.74,92.455,92.455,5890,0
MMYT.US,5,20251010,173500,92.395,92.66,92.395,92.66,1405,0
MMYT.US,5,20251010,174000,92.35,93.085,92.35,93.085,3080,0
MMYT.US,5,20251010,174500,93.2,93.3,92.95,92.96,1259,0
MMYT.US,5,20251010,175000,93.27,93.36,92.87,92.87,6467,0
MMYT.US,5,20251010,175500,92.96,92.96,92.5262,92.53,2001,0
MMYT.US,5,20251010,180000,92.72,92.72,92.36,92.445,4000,0
MMYT.US,5,20251010,180500,92.445,92.59,92.37,92.51,6539,0
MMYT.US,5,20251010,181000,92.5,92.76,92.32,92.76,4693,0
MMYT.US,5,20251010,181500,92.625,92.77,92.46,92.77,988,0
MMYT.US,5,20251010,182000,92.6,92.775,92.535,92.535,2928,0
MMYT.US,5,20251010,182500,92.49,92.54,92.49,92.5,650,0
MMYT.US,5,20251010,183000,92.535,92.72,92.36,92.44,1073,0
MMYT.US,5,20251010,183500,92.44,92.44,92.25,92.26,2814,0
MMYT.US,5,20251010,184000,92.26,92.295,92.22,92.275,900,0
MMYT.US,5,20251010,184500,92.2585,92.265,91.95,91.95,3696,0
MMYT.US,5,20251010,185000,91.92,91.94,91.83,91.83,831,0
MMYT.US,5,20251010,185500,91.87,91.95,91.82,91.94,2100,0
MMYT.US,5,20251010,190000,91.83,92.06,91.55,91.57,4979,0
MMYT.US,5,20251010,190500,91.52,91.71,91.51,91.56,811,0
