<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGLD.US,5,20250930,190000,200.33,200.37,200.13,200.24,2306,0
RGLD.US,5,20250930,190500,200.2,200.235,200.01,200.035,2147,0
RGLD.US,5,20250930,191000,200.04,200.05,199.7,199.82,4538,0
RGLD.US,5,20250930,191500,199.89,199.94,199.88,199.94,600,0
RGLD.US,5,20250930,192000,199.91,199.98,199.83,199.91,600,0
RGLD.US,5,20250930,192500,200.07,200.07,199.85,199.93,2658,0
RGLD.US,5,20250930,193000,199.95,199.95,199.85,199.91,1100,0
RGLD.US,5,20250930,193500,199.96,200.09,199.96,200.085,2446,0
RGLD.US,5,20250930,194000,200.085,200.34,199.67,199.74,6767,0
RGLD.US,5,20250930,194500,199.735,199.74,199.36,199.39,4758,0
RGLD.US,5,20250930,195000,199.4282,199.5094,199.29,199.355,1456,0
RGLD.US,5,20250930,195500,199.26,199.375,199.26,199.35,1000,0
RGLD.US,5,20250930,200000,199.49,199.51,199.22,199.22,3045,0
RGLD.US,5,20250930,200500,199.39,199.55,199.36,199.48,1328,0
RGLD.US,5,20250930,201000,199.45,199.51,199.4,199.51,1160,0
RGLD.US,5,20250930,201500,199.515,199.515,199.18,199.26,2036,0
RGLD.US,5,20250930,202000,199.26,199.5026,199.22,199.22,3472,0
RGLD.US,5,20250930,202500,199.24,199.26,199.16,199.17,807,0
RGLD.US,5,20250930,203000,199.21,199.21,199.08,199.08,1240,0
RGLD.US,5,20250930,203500,199.15,199.32,199.14,199.32,900,0
RGLD.US,5,20250930,204000,199.43,199.44,199.29,199.29,500,0
RGLD.US,5,20250930,204500,199.38,199.44,199.38,199.401,425,0
RGLD.US,5,20250930,205000,199.51,199.66,199.46,199.51,1849,0
RGLD.US,5,20250930,205500,199.555,199.655,199.53,199.53,3500,0
RGLD.US,5,20250930,210000,199.615,199.92,199.5925,199.765,2918,0
RGLD.US,5,20250930,210500,199.64,199.84,199.4601,199.82,3442,0
RGLD.US,5,20250930,211000,199.76,199.835,199.56,199.675,4892,0
RGLD.US,5,20250930,211500,199.675,199.76,199.62,199.65,1501,0
RGLD.US,5,20250930,212000,199.65,200.1,199.65,199.97,3570,0
RGLD.US,5,20250930,212500,199.965,199.965,199.77,199.86,5500,0
RGLD.US,5,20250930,213000,199.86,200.02,199.86,200.02,2300,0
RGLD.US,5,20250930,213500,199.92,199.92,199.77,199.8654,5207,0
RGLD.US,5,20250930,214000,199.86,200.0075,199.86,199.975,8035,0
RGLD.US,5,20250930,214500,199.975,200.51,199.975,200.5094,14212,0
RGLD.US,5,20250930,215000,200.61,200.84,200.38,200.65,18247,0
RGLD.US,5,20250930,215500,200.67,200.805,200.5,200.63,47025,0
RGLD.US,5,20251001,153000,201.5,202.8696,201.5,202.135,17531,0
RGLD.US,5,20251001,153500,202.045,202.07,201.6,202,4063,0
RGLD.US,5,20251001,154000,201.985,202.98,201.81,202.815,24319,0
RGLD.US,5,20251001,154500,202.8,202.86,202,202.3599,7041,0
RGLD.US,5,20251001,155000,202.105,202.974,201.525,202.7408,14464,0
RGLD.US,5,20251001,155500,202.36,202.8368,202.28,202.3487,9873,0
RGLD.US,5,20251001,160000,202.375,202.59,201.99,202.56,7698,0
RGLD.US,5,20251001,160500,202.505,202.505,201.885,202.09,8449,0
RGLD.US,5,20251001,161000,201.97,202.27,201.7382,202.27,2553,0
RGLD.US,5,20251001,161500,202.32,203.09,202.1448,202.91,8778,0
RGLD.US,5,20251001,162000,202.77,202.86,202.675,202.68,5364,0
RGLD.US,5,20251001,162500,202.72,202.91,202.415,202.53,25246,0
RGLD.US,5,20251001,163000,202.595,203.18,202.535,203.035,28580,0
RGLD.US,5,20251001,163500,203.01,203.03,202.78,202.96,4816,0
RGLD.US,5,20251001,164000,202.89,202.96,202.61,202.66,9320,0
RGLD.US,5,20251001,164500,202.658,202.94,200.59,200.86,13663,0
RGLD.US,5,20251001,165000,201.29,201.84,201.29,201.84,3136,0
RGLD.US,5,20251001,165500,201.845,202.13,201.655,202.13,2434,0
RGLD.US,5,20251001,170000,202.02,202.12,201.67,201.67,3558,0
RGLD.US,5,20251001,170500,201.745,202.24,201.56,202.2,4415,0
RGLD.US,5,20251001,171000,202.3,202.315,201.2323,201.73,3996,0
RGLD.US,5,20251001,171500,201.73,201.93,201.41,201.42,2160,0
RGLD.US,5,20251001,172000,201.465,201.465,201.045,201.17,8349,0
RGLD.US,5,20251001,172500,201.18,201.2535,200.89,200.89,4678,0
RGLD.US,5,20251001,173000,201.03,201.23,200.9,200.9,4427,0
RGLD.US,5,20251001,173500,200.98,201.015,200.74,200.96,3581,0
RGLD.US,5,20251001,174000,201.08,201.08,200.89,201.025,10701,0
RGLD.US,5,20251001,174500,200.9301,201.0758,200.89,201,8393,0
RGLD.US,5,20251001,175000,201,201.24,200.97,201.165,14783,0
RGLD.US,5,20251001,175500,201.165,201.27,200.87,200.87,5163,0
RGLD.US,5,20251001,180000,200.905,200.905,200.44,200.62,7230,0
RGLD.US,5,20251001,180500,200.615,201.01,200.615,201.01,8718,0
RGLD.US,5,20251001,181000,200.94,201.32,200.93,201.185,5953,0
RGLD.US,5,20251001,181500,201.19,201.273,200.9,200.9,4391,0
RGLD.US,5,20251001,182000,200.88,200.955,200.625,200.6625,1888,0
RGLD.US,5,20251001,182500,200.68,201.19,200.68,201.105,4642,0
RGLD.US,5,20251001,183000,201.11,201.49,201.11,201.43,1543,0
RGLD.US,5,20251001,183500,201.38,201.5,201.295,201.385,1900,0
RGLD.US,5,20251001,184000,201.39,201.39,201.12,201.235,2454,0
RGLD.US,5,20251001,184500,201.29,201.31,201.01,201.1126,2370,0
RGLD.US,5,20251001,185000,201.08,201.08,200.015,200.135,7481,0
RGLD.US,5,20251001,185500,199.91,200.325,199.91,200.21,45906,0
RGLD.US,5,20251001,190000,200.21,200.23,199.92,199.92,2061,0
RGLD.US,5,20251001,190500,200.0299,200.18,199.605,199.605,2777,0
RGLD.US,5,20251001,191000,199.645,199.76,199.1913,199.47,2952,0
RGLD.US,5,20251001,191500,199.35,199.51,198.9901,199.1332,4004,0
RGLD.US,5,20251001,192000,199.1356,199.1356,198.6713,198.6713,4636,0
RGLD.US,5,20251001,192500,198.785,198.785,198.6,198.6,1390,0
RGLD.US,5,20251001,193000,198.71,198.93,198.58,198.87,2209,0
RGLD.US,5,20251001,193500,198.818,198.89,198.72,198.77,1045,0
RGLD.US,5,20251001,194000,198.7151,198.88,198.53,198.86,4720,0
RGLD.US,5,20251001,194500,198.855,198.88,198.74,198.7813,1909,0
RGLD.US,5,20251001,195000,198.7523,198.7523,198.38,198.385,5666,0
RGLD.US,5,20251001,195500,198.4086,198.94,197.71,198.39,15867,0
RGLD.US,5,20251001,200000,198.3,198.5,197.895,198.5,15101,0
RGLD.US,5,20251001,200500,198.43,198.43,198,198.085,4290,0
RGLD.US,5,20251001,201000,198.23,198.8899,198.085,198.8899,3040,0
RGLD.US,5,20251001,201500,198.765,199.305,198.765,199.1501,1483,0
RGLD.US,5,20251001,202000,199.315,200.13,199.315,200.13,1964,0
RGLD.US,5,20251001,202500,200.195,200.215,200.02,200.215,701,0
RGLD.US,5,20251001,203000,200.215,200.285,200,200.02,10450,0
RGLD.US,5,20251001,203500,199.995,200.03,199.92,200.005,5031,0
RGLD.US,5,20251001,204000,200.005,200.015,199.16,199.8,8264,0
RGLD.US,5,20251001,204500,199.76,199.97,199.76,199.9674,1280,0
RGLD.US,5,20251001,205000,199.98,200.0899,199.83,199.93,2970,0
RGLD.US,5,20251001,205500,199.985,200.24,199.97,200.08,11437,0
RGLD.US,5,20251001,210000,200.06,200.26,200.055,200.205,2436,0
RGLD.US,5,20251001,210500,200.205,200.205,200.12,200.17,4248,0
RGLD.US,5,20251001,211000,200.17,200.17,200.07,200.09,3245,0
RGLD.US,5,20251001,211500,200.02,200.02,199.82,199.92,2520,0
RGLD.US,5,20251001,212000,199.9125,199.96,199.77,199.77,2988,0
RGLD.US,5,20251001,212500,199.81,199.82,199.665,199.665,1608,0
RGLD.US,5,20251001,213000,199.74,199.815,199.69,199.69,2400,0
RGLD.US,5,20251001,213500,199.775,199.83,199.7,199.765,4315,0
RGLD.US,5,20251001,214000,199.75,199.89,199.72,199.89,5621,0
RGLD.US,5,20251001,214500,199.75,200.015,199.75,200.005,4650,0
RGLD.US,5,20251001,215000,200.09,200.975,200.09,200.85,15738,0
RGLD.US,5,20251001,215500,200.83,200.83,200.03,200.09,121937,0
RGLD.US,5,20251002,153000,201.01,202,200.43,201.025,14745,0
RGLD.US,5,20251002,153500,200.75,200.8,199.98,199.98,4063,0
RGLD.US,5,20251002,154000,199.96,200.18,199.615,200.17,2400,0
RGLD.US,5,20251002,154500,200.2551,200.585,199.9425,200.12,4050,0
RGLD.US,5,20251002,155000,200.015,200.1099,199.32,199.54,3220,0
RGLD.US,5,20251002,155500,199.3159,199.44,198.86,198.87,11136,0
RGLD.US,5,20251002,160000,198.49,198.84,198.48,198.575,4000,0
RGLD.US,5,20251002,160500,199.04,199.2,198.36,198.65,7869,0
RGLD.US,5,20251002,161000,199.03,199.03,198.13,198.2028,4041,0
RGLD.US,5,20251002,161500,198.56,198.56,197.76,197.76,4632,0
RGLD.US,5,20251002,162000,197.68,197.68,197.4174,197.4174,1226,0
RGLD.US,5,20251002,162500,197.275,197.28,196.87,197.1152,3295,0
RGLD.US,5,20251002,163000,197.251,197.44,196.2638,196.45,5316,0
RGLD.US,5,20251002,163500,196.36,196.62,196.0803,196.44,8873,0
RGLD.US,5,20251002,164000,196.365,196.525,195.6221,195.6769,8532,0
RGLD.US,5,20251002,164500,196.02,196.2,194.8,195.14,13026,0
RGLD.US,5,20251002,165000,195.1,196.005,194.83,195.425,10315,0
RGLD.US,5,20251002,165500,195.25,196.035,195.1939,195.93,3755,0
RGLD.US,5,20251002,170000,195.7765,196.26,195.655,195.92,13440,0
RGLD.US,5,20251002,170500,195.92,195.94,195.825,195.93,1000,0
RGLD.US,5,20251002,171000,195.845,195.96,195.255,195.445,3505,0
RGLD.US,5,20251002,171500,195.44,195.52,195.175,195.48,3081,0
RGLD.US,5,20251002,172000,195.3,195.31,194.85,194.95,3440,0
RGLD.US,5,20251002,172500,194.8992,195.095,194.89,194.9,11651,0
RGLD.US,5,20251002,173000,194.89,194.89,194,194,5051,0
RGLD.US,5,20251002,173500,194.16,194.175,193.21,193.475,4460,0
RGLD.US,5,20251002,174000,193.59,194.92,193.48,194.92,4001,0
RGLD.US,5,20251002,174500,194.48,194.66,194.18,194.29,2152,0
RGLD.US,5,20251002,175000,194.27,194.27,194.035,194.185,8560,0
RGLD.US,5,20251002,175500,194.185,194.4,193.98,194.265,2707,0
RGLD.US,5,20251002,180000,194.27,194.999,194.27,194.755,3606,0
RGLD.US,5,20251002,180500,194.69,194.89,194.615,194.89,2300,0
RGLD.US,5,20251002,181000,194.895,195.65,194.895,195.25,13103,0
RGLD.US,5,20251002,181500,195.375,196.1999,195.25,196.05,6022,0
RGLD.US,5,20251002,182000,196.05,196.26,195.92,196.04,8814,0
RGLD.US,5,20251002,182500,196.145,196.145,195.75,195.895,8558,0
RGLD.US,5,20251002,183000,195.895,196.2483,195.75,195.99,4755,0
RGLD.US,5,20251002,183500,195.9,196.12,195.85,196.12,4893,0
RGLD.US,5,20251002,184000,195.87,196.1,195.76,196.1,5459,0
RGLD.US,5,20251002,184500,196.17,196.31,196.1,196.3,14084,0
RGLD.US,5,20251002,185000,196.2,196.41,196.13,196.32,10096,0
RGLD.US,5,20251002,185500,196.29,196.79,196.29,196.6,4088,0
RGLD.US,5,20251002,190000,196.64,196.9549,196.64,196.82,2100,0
RGLD.US,5,20251002,190500,197,197.21,196.91,197.21,14142,0
RGLD.US,5,20251002,191000,197.425,197.7999,197.31,197.6,4602,0
RGLD.US,5,20251002,191500,197.61,197.8,197.48,197.685,3612,0
RGLD.US,5,20251002,192000,197.82,198.07,197.725,198.07,2867,0
RGLD.US,5,20251002,192500,197.8461,197.96,197.65,197.8,4282,0
RGLD.US,5,20251002,193000,197.85,197.995,197.69,197.97,2404,0
RGLD.US,5,20251002,193500,197.94,197.94,197.7,197.7,1200,0
RGLD.US,5,20251002,194000,197.84,197.95,197.74,197.815,2770,0
RGLD.US,5,20251002,194500,197.87,197.87,197.535,197.855,7531,0
RGLD.US,5,20251002,195000,197.93,198.08,197.82,197.97,2934,0
RGLD.US,5,20251002,195500,198,198.075,197.82,197.84,2803,0
RGLD.US,5,20251002,200000,197.94,198.39,197.94,198.39,5994,0
RGLD.US,5,20251002,200500,198.385,198.445,197.9527,197.9527,6477,0
RGLD.US,5,20251002,201000,198.035,198.046,197.84,197.915,6057,0
RGLD.US,5,20251002,201500,197.84,198.0199,197.82,197.82,2450,0
RGLD.US,5,20251002,202000,197.8,198.2,197.8,198.2,6872,0
RGLD.US,5,20251002,202500,198.21,198.21,198,198,6174,0
RGLD.US,5,20251002,203000,198,198.39,197.94,198.37,8434,0
RGLD.US,5,20251002,203500,198.37,198.46,198.37,198.405,1200,0
RGLD.US,5,20251002,204000,198.405,198.42,198.31,198.33,4063,0
RGLD.US,5,20251002,204500,198.4,198.93,198.33,198.8,14683,0
RGLD.US,5,20251002,205000,198.805,199.5,198.805,199.12,8080,0
RGLD.US,5,20251002,205500,199.125,199.15,198.8,198.8,3300,0
RGLD.US,5,20251002,210000,198.75,199.32,198.73,199.32,3207,0
RGLD.US,5,20251002,210500,199.18,199.24,199.04,199.235,1612,0
RGLD.US,5,20251002,211000,199.13,199.21,199.0196,199.065,4129,0
RGLD.US,5,20251002,211500,199.065,199.655,199.03,199.655,12582,0
RGLD.US,5,20251002,212000,199.62,199.795,199.56,199.635,2185,0
RGLD.US,5,20251002,212500,199.74,199.74,199.3,199.3,4011,0
RGLD.US,5,20251002,213000,199.3,199.43,199.3,199.425,1551,0
RGLD.US,5,20251002,213500,199.38,199.48,199.3,199.425,5034,0
RGLD.US,5,20251002,214000,199.425,199.54,199.37,199.38,3725,0
RGLD.US,5,20251002,214500,199.45,199.4672,199.21,199.32,6655,0
RGLD.US,5,20251002,215000,199.33,199.33,198.87,198.94,21296,0
RGLD.US,5,20251002,215500,198.94,199.055,198.92,199.03,117449,0
RGLD.US,5,20251003,153000,199.7,199.94,198.96,199.94,7553,0
RGLD.US,5,20251003,153500,199.52,199.8,199.35,199.72,3756,0
RGLD.US,5,20251003,154000,199.72,200.58,199.675,200.15,9445,0
RGLD.US,5,20251003,154500,200.13,200.34,199.33,199.33,9126,0
RGLD.US,5,20251003,155000,199.23,199.315,198.805,198.845,2200,0
RGLD.US,5,20251003,155500,198.85,199.38,198.7251,199.25,16791,0
RGLD.US,5,20251003,160000,199.24,200.055,198.67,200.055,10400,0
RGLD.US,5,20251003,160500,199.9,200.055,199.38,199.385,4001,0
RGLD.US,5,20251003,161000,199.6,199.61,199.0051,199.0051,6734,0
RGLD.US,5,20251003,161500,199,199.56,198.885,199.125,8861,0
RGLD.US,5,20251003,162000,199.19,199.335,199.045,199.045,5700,0
RGLD.US,5,20251003,162500,199.035,199.21,198.86,199.21,7062,0
RGLD.US,5,20251003,163000,198.9783,199.3,198.64,198.64,4100,0
RGLD.US,5,20251003,163500,198.64,198.79,198.62,198.7899,6520,0
RGLD.US,5,20251003,164000,198.63,198.78,198.45,198.57,2811,0
RGLD.US,5,20251003,164500,198.46,198.86,198.46,198.86,3275,0
RGLD.US,5,20251003,165000,198.6,199.05,198.16,198.895,5887,0
RGLD.US,5,20251003,165500,199.0493,199.24,198.97,199.035,1658,0
RGLD.US,5,20251003,170000,199.07,199.085,198.61,198.795,3099,0
RGLD.US,5,20251003,170500,199.05,199.135,198.69,198.792,2163,0
RGLD.US,5,20251003,171000,198.815,198.9,198.815,198.885,2493,0
RGLD.US,5,20251003,171500,199.145,199.145,198.82,199.105,2783,0
RGLD.US,5,20251003,172000,198.98,199.385,198.94,199.26,1833,0
RGLD.US,5,20251003,172500,199.3,199.56,199.3,199.555,2545,0
RGLD.US,5,20251003,173000,199.48,199.59,199.43,199.53,7376,0
RGLD.US,5,20251003,173500,199.53,199.935,199.4401,199.935,13004,0
RGLD.US,5,20251003,174000,199.77,199.79,199.56,199.59,2300,0
RGLD.US,5,20251003,174500,199.64,199.64,199.585,199.585,300,0
RGLD.US,5,20251003,175000,199.585,200.03,199.585,199.955,6271,0
RGLD.US,5,20251003,175500,199.955,200.13,199.955,200.1,31769,0
RGLD.US,5,20251003,180000,200.19,200.26,199.88,200.155,2982,0
RGLD.US,5,20251003,180500,199.93,199.98,199.81,199.915,1841,0
RGLD.US,5,20251003,181000,199.75,199.88,199.685,199.88,3745,0
RGLD.US,5,20251003,181500,199.986,200.09,199.81,200.09,2715,0
RGLD.US,5,20251003,182000,200.1,200.35,200.07,200.28,3712,0
RGLD.US,5,20251003,182500,200.295,200.35,200.15,200.35,3334,0
RGLD.US,5,20251003,183000,200.45,200.56,200.39,200.52,5979,0
RGLD.US,5,20251003,183500,200.38,200.525,200.38,200.525,625,0
RGLD.US,5,20251003,184000,200.49,200.72,200.4,200.55,10053,0
RGLD.US,5,20251003,184500,200.675,200.675,200.35,200.35,3340,0
RGLD.US,5,20251003,185000,200.33,200.6,200.28,200.5,30943,0
RGLD.US,5,20251003,185500,200.5,200.9,200.5,200.59,7351,0
RGLD.US,5,20251003,190000,200.56,200.58,200.1,200.1395,2448,0
RGLD.US,5,20251003,190500,199.94,200.019,199.575,199.74,3617,0
RGLD.US,5,20251003,191000,199.76,200.085,199.76,200.03,2610,0
RGLD.US,5,20251003,191500,200.14,200.295,199.9701,199.99,2829,0
RGLD.US,5,20251003,192000,200.14,200.14,199.79,200,2134,0
RGLD.US,5,20251003,192500,200.05,200.07,199.89,199.98,1485,0
RGLD.US,5,20251003,193000,200.04,200.38,199.34,200.28,5380,0
RGLD.US,5,20251003,193500,200.05,200.26,200.05,200.26,700,0
RGLD.US,5,20251003,194000,200.26,200.26,200.06,200.25,2256,0
RGLD.US,5,20251003,194500,200.12,200.305,199.94,199.94,1744,0
RGLD.US,5,20251003,195000,200.05,200.05,199.55,199.55,1483,0
RGLD.US,5,20251003,195500,199.76,200.02,199.56,200.02,3002,0
RGLD.US,5,20251003,200000,200.15,200.32,200.12,200.17,4135,0
RGLD.US,5,20251003,200500,200.18,200.25,200.15,200.19,2536,0
RGLD.US,5,20251003,201000,200.225,200.305,200.0901,200.205,2310,0
RGLD.US,5,20251003,201500,200.205,200.2838,200.19,200.205,2239,0
RGLD.US,5,20251003,202000,200.27,200.27,200.13,200.195,1048,0
RGLD.US,5,20251003,202500,200.27,200.3075,200.14,200.25,20441,0
RGLD.US,5,20251003,203000,200.25,200.2551,200.23,200.255,500,0
RGLD.US,5,20251003,203500,200.26,200.35,200.15,200.25,41090,0
RGLD.US,5,20251003,204000,200.23,200.26,200.19,200.255,2400,0
RGLD.US,5,20251003,204500,200.26,200.5,200.21,200.3675,5250,0
RGLD.US,5,20251003,205000,200.27,200.45,199.73,200.19,4626,0
RGLD.US,5,20251003,205500,200.2,200.215,200.1,200.215,1500,0
RGLD.US,5,20251003,210000,200.1624,200.235,200.075,200.235,1600,0
RGLD.US,5,20251003,210500,200.19,200.19,200.09,200.15,500,0
RGLD.US,5,20251003,211000,200.18,200.48,200.18,200.48,1728,0
RGLD.US,5,20251003,211500,200.44,200.5001,200.35,200.46,4359,0
RGLD.US,5,20251003,212000,200.54,200.6805,200.36,200.36,4841,0
RGLD.US,5,20251003,212500,200.415,200.455,200.3,200.35,1700,0
RGLD.US,5,20251003,213000,200.4,200.47,200.265,200.39,2130,0
RGLD.US,5,20251003,213500,200.395,200.81,200.395,200.66,8877,0
RGLD.US,5,20251003,214000,200.625,200.68,200.5,200.61,10645,0
RGLD.US,5,20251003,214500,200.585,200.59,200.34,200.405,7152,0
RGLD.US,5,20251003,215000,200.405,200.5,200.04,200.31,54151,0
RGLD.US,5,20251003,215500,200.34,200.625,200.15,200.34,129739,0
RGLD.US,5,20251006,153000,203.33,205.02,202.795,204.945,24991,0
RGLD.US,5,20251006,153500,204.66,205.285,204.39,204.96,12590,0
RGLD.US,5,20251006,154000,205.05,205.3766,204.78,205.045,13763,0
RGLD.US,5,20251006,154500,205,205.9,205,205.18,11877,0
RGLD.US,5,20251006,155000,205.05,205.39,204.8901,204.96,8815,0
RGLD.US,5,20251006,155500,204.89,205.23,204.85,204.985,7983,0
RGLD.US,5,20251006,160000,204.93,205.16,204.03,204.03,3883,0
RGLD.US,5,20251006,160500,203.67,204.1,203.4,203.94,5925,0
RGLD.US,5,20251006,161000,204.11,204.14,203.56,204.005,3711,0
RGLD.US,5,20251006,161500,204.034,204.23,203.9,204.23,14465,0
RGLD.US,5,20251006,162000,204.23,204.3667,203.76,204.19,3996,0
RGLD.US,5,20251006,162500,204.01,204.66,204,204.6366,1301,0
RGLD.US,5,20251006,163000,204.66,205,204.41,205,2000,0
RGLD.US,5,20251006,163500,204.965,205.04,204.21,204.92,11855,0
RGLD.US,5,20251006,164000,204.9521,205.355,204.87,205.1,13200,0
RGLD.US,5,20251006,164500,205.17,205.19,204.71,204.71,2518,0
RGLD.US,5,20251006,165000,204.59,204.86,204.405,204.7,2925,0
RGLD.US,5,20251006,165500,204.65,204.94,204.54,204.625,1951,0
RGLD.US,5,20251006,170000,204.625,205.2,204.625,205.18,1501,0
RGLD.US,5,20251006,170500,205.3,205.52,205.235,205.415,23211,0
RGLD.US,5,20251006,171000,205.27,205.54,205.19,205.5,4667,0
RGLD.US,5,20251006,171500,205.47,205.77,205.33,205.34,4947,0
RGLD.US,5,20251006,172000,205.4125,205.6,204.5801,204.76,2619,0
RGLD.US,5,20251006,172500,204.75,205.09,204.7284,205.055,5462,0
RGLD.US,5,20251006,173000,205.1,205.495,205.1,205.3,1379,0
RGLD.US,5,20251006,173500,205.15,205.21,205,205.16,5185,0
RGLD.US,5,20251006,174000,205.27,205.27,205.1,205.19,600,0
RGLD.US,5,20251006,174500,205.3799,205.3799,205.2,205.2,3540,0
RGLD.US,5,20251006,175000,205.38,205.53,205.205,205.475,13957,0
RGLD.US,5,20251006,175500,205.58,205.76,205.39,205.5,3547,0
RGLD.US,5,20251006,180000,205.465,205.51,204.865,204.88,9049,0
RGLD.US,5,20251006,180500,204.86,205.29,204.86,204.97,7406,0
RGLD.US,5,20251006,181000,205,205.005,203.65,203.65,7305,0
RGLD.US,5,20251006,181500,203.8,204.1599,203.8,204.09,875,0
RGLD.US,5,20251006,182000,203.9802,204.44,203.9802,204.2,1620,0
RGLD.US,5,20251006,182500,204.25,204.63,204.25,204.63,970,0
RGLD.US,5,20251006,183000,204.41,204.52,204.33,204.36,1339,0
RGLD.US,5,20251006,183500,204.45,204.625,204.45,204.51,807,0
RGLD.US,5,20251006,184000,204.38,204.38,204.175,204.2,1400,0
RGLD.US,5,20251006,184500,204.17,204.41,204.17,204.31,1300,0
RGLD.US,5,20251006,185000,204.29,204.29,204.15,204.17,812,0
RGLD.US,5,20251006,185500,204.31,204.6,204.31,204.6,1500,0
RGLD.US,5,20251006,190000,204.57,204.66,204.56,204.625,1115,0
RGLD.US,5,20251006,190500,204.54,204.63,204.48,204.585,9205,0
RGLD.US,5,20251006,191000,204.59,204.5975,204.48,204.56,5116,0
RGLD.US,5,20251006,191500,204.56,204.89,204.54,204.835,17973,0
RGLD.US,5,20251006,192000,204.72,204.795,204.57,204.57,1252,0
RGLD.US,5,20251006,192500,204.53,204.56,204.425,204.465,1100,0
RGLD.US,5,20251006,193000,204.53,204.53,204.3,204.31,400,0
RGLD.US,5,20251006,193500,204.21,204.6455,204.21,204.6275,2365,0
RGLD.US,5,20251006,194000,204.605,205,204.605,204.755,6800,0
RGLD.US,5,20251006,194500,204.76,204.95,204.7425,204.785,10080,0
RGLD.US,5,20251006,195000,204.78,204.8759,204.56,204.675,11811,0
RGLD.US,5,20251006,195500,204.675,204.78,204.3301,204.68,9830,0
RGLD.US,5,20251006,200000,204.62,204.7125,204.53,204.53,19876,0
RGLD.US,5,20251006,200500,204.44,204.5,204.285,204.3581,1720,0
RGLD.US,5,20251006,201000,204.27,205.06,204.27,204.83,48916,0
RGLD.US,5,20251006,201500,204.845,204.86,204.77,204.77,1417,0
RGLD.US,5,20251006,202000,204.83,204.95,204.7,204.72,2420,0
RGLD.US,5,20251006,202500,204.73,204.9,204.73,204.8475,10571,0
RGLD.US,5,20251006,203000,204.83,204.915,204.73,204.805,1776,0
RGLD.US,5,20251006,203500,204.75,204.805,204.66,204.67,1000,0
RGLD.US,5,20251006,204000,204.69,204.75,204.515,204.63,4116,0
RGLD.US,5,20251006,204500,204.63,204.635,204.42,204.5325,19149,0
RGLD.US,5,20251006,205000,204.45,204.515,204.39,204.39,1600,0
RGLD.US,5,20251006,205500,204.33,204.88,204.33,204.88,5843,0
RGLD.US,5,20251006,210000,204.88,204.94,204.76,204.8,4812,0
RGLD.US,5,20251006,210500,204.78,204.82,204.67,204.82,2100,0
RGLD.US,5,20251006,211000,204.88,205,204.82,204.955,2119,0
RGLD.US,5,20251006,211500,204.965,204.965,204.83,204.86,2167,0
RGLD.US,5,20251006,212000,204.82,204.9226,204.62,204.7522,4471,0
RGLD.US,5,20251006,212500,204.69,204.73,204.64,204.72,1600,0
RGLD.US,5,20251006,213000,204.72,204.72,204.59,204.68,3109,0
RGLD.US,5,20251006,213500,204.68,204.68,204.51,204.55,6350,0
RGLD.US,5,20251006,214000,204.5,204.5,204.29,204.32,2700,0
RGLD.US,5,20251006,214500,204.25,204.28,204.125,204.2,9512,0
RGLD.US,5,20251006,215000,204.12,204.135,203.88,203.965,16737,0
RGLD.US,5,20251006,215500,203.97,203.97,203.37,203.57,133152,0
RGLD.US,5,20251007,153000,204.41,204.88,202.67,203.25,20466,0
RGLD.US,5,20251007,153500,203.0052,203.52,202.03,202.21,3764,0
RGLD.US,5,20251007,154000,202,202.47,201.28,202.47,6023,0
RGLD.US,5,20251007,154500,202.1,203.12,202.05,203.0351,4227,0
RGLD.US,5,20251007,155000,202.8575,202.87,202.14,202.14,4700,0
RGLD.US,5,20251007,155500,202.13,202.13,201.71,201.9,1905,0
RGLD.US,5,20251007,160000,201.84,202.32,201.68,201.76,17619,0
RGLD.US,5,20251007,160500,201.6,201.68,200.5946,201.395,3463,0
RGLD.US,5,20251007,161000,201.02,201.3,200.8,200.8,2367,0
RGLD.US,5,20251007,161500,200.57,201.26,200.57,201.045,3496,0
RGLD.US,5,20251007,162000,201,201,200.68,200.775,1772,0
RGLD.US,5,20251007,162500,200.64,200.76,200.6,200.74,4258,0
RGLD.US,5,20251007,163000,200.73,201.04,200.4,200.68,17982,0
RGLD.US,5,20251007,163500,200.688,201,199.8041,199.9551,13700,0
RGLD.US,5,20251007,164000,200.055,200.08,199.71,199.83,6693,0
RGLD.US,5,20251007,164500,199.9,200.04,199.2,199.47,17263,0
RGLD.US,5,20251007,165000,199.39,199.76,199.31,199.76,2636,0
RGLD.US,5,20251007,165500,199.77,200.01,199.5,199.6475,3257,0
RGLD.US,5,20251007,170000,199.67,199.75,199.11,199.21,3048,0
RGLD.US,5,20251007,170500,199.11,199.2,198.54,198.68,3200,0
RGLD.US,5,20251007,171000,198.685,199.7853,198.45,199.53,19785,0
RGLD.US,5,20251007,171500,199.61,200.3199,199.61,200.165,4011,0
RGLD.US,5,20251007,172000,200.33,200.565,199.86,199.995,4210,0
RGLD.US,5,20251007,172500,199.84,199.84,199.09,199.09,2964,0
RGLD.US,5,20251007,173000,198.915,199.05,198.56,198.845,4559,0
RGLD.US,5,20251007,173500,198.92,198.92,198.4,198.4,1590,0
RGLD.US,5,20251007,174000,198.4,198.43,197.91,198.005,18596,0
