<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MRTN.US,5,20251008,172500,10.91,10.915,10.9,10.915,2150,0
MRTN.US,5,20251008,173000,10.91,10.91,10.895,10.895,1200,0
MRTN.US,5,20251008,173500,10.89,10.9,10.89,10.89,843,0
MRTN.US,5,20251008,174000,10.9,10.9,10.89,10.89,1833,0
MRTN.US,5,20251008,174500,10.88,10.9,10.88,10.89,1548,0
MRTN.US,5,20251008,175000,10.895,10.91,10.89,10.89,1000,0
MRTN.US,5,20251008,175500,10.885,10.885,10.88,10.88,811,0
MRTN.US,5,20251008,180000,10.88,10.92,10.88,10.92,2583,0
MRTN.US,5,20251008,180500,10.92,10.93,10.92,10.93,700,0
MRTN.US,5,20251008,181000,10.94,10.94,10.92,10.92,2399,0
MRTN.US,5,20251008,181500,10.915,10.9297,10.915,10.9297,348,0
MRTN.US,5,20251008,182000,10.93,10.95,10.93,10.95,3480,0
MRTN.US,5,20251008,182500,10.95,10.95,10.92,10.92,1676,0
MRTN.US,5,20251008,183000,10.905,10.93,10.9,10.93,2321,0
MRTN.US,5,20251008,183500,10.93,10.9399,10.9138,10.925,2937,0
MRTN.US,5,20251008,184000,10.925,10.955,10.925,10.955,17617,0
MRTN.US,5,20251008,184500,10.95,10.95,10.925,10.95,4280,0
MRTN.US,5,20251008,185000,10.96,10.98,10.9405,10.965,3190,0
MRTN.US,5,20251008,185500,10.96,10.9765,10.9501,10.9765,1030,0
MRTN.US,5,20251008,190000,10.96,10.98,10.96,10.98,2220,0
MRTN.US,5,20251008,190500,10.97,10.97,10.96,10.96,3300,0
MRTN.US,5,20251008,191000,10.98,10.985,10.98,10.985,2600,0
MRTN.US,5,20251008,191500,10.99,10.99,10.979,10.98,6218,0
MRTN.US,5,20251008,192000,10.98,10.98,10.94,10.945,3041,0
MRTN.US,5,20251008,192500,10.95,10.965,10.95,10.965,1219,0
MRTN.US,5,20251008,193000,10.965,11.06,10.96,11.02,39087,0
MRTN.US,5,20251008,193500,11.0102,11.02,11,11.02,4856,0
MRTN.US,5,20251008,194000,11.015,11.015,11,11,2871,0
MRTN.US,5,20251008,194500,11,11.03,11,11.03,800,0
MRTN.US,5,20251008,195000,11.03,11.031,11.03,11.03,1700,0
MRTN.US,5,20251008,195500,11.03,11.03,11,11,3613,0
MRTN.US,5,20251008,200000,11,11,10.999,10.999,1099,0
MRTN.US,5,20251008,200500,11,11.0081,10.99,10.99,2061,0
MRTN.US,5,20251008,201000,10.989,10.99,10.98,10.98,2470,0
MRTN.US,5,20251008,201500,10.98,10.9999,10.98,10.99,4945,0
MRTN.US,5,20251008,202000,10.99,10.99,10.98,10.98,2985,0
MRTN.US,5,20251008,202500,10.98,10.98,10.96,10.96,5876,0
MRTN.US,5,20251008,203000,10.97,10.99,10.97,10.98,4779,0
MRTN.US,5,20251008,203500,10.97,10.97,10.96,10.97,2350,0
MRTN.US,5,20251008,204000,10.965,10.97,10.965,10.97,1675,0
MRTN.US,5,20251008,204500,10.97,10.97,10.955,10.96,1448,0
MRTN.US,5,20251008,205000,10.95,10.96,10.95,10.955,2154,0
MRTN.US,5,20251008,205500,10.96,10.96,10.94,10.945,4568,0
MRTN.US,5,20251008,210000,10.945,10.9599,10.945,10.955,3707,0
MRTN.US,5,20251008,210500,10.9501,10.955,10.9501,10.955,1728,0
MRTN.US,5,20251008,211000,10.955,10.975,10.955,10.975,2560,0
MRTN.US,5,20251008,211500,10.97,10.97,10.965,10.97,6644,0
MRTN.US,5,20251008,212000,10.98,11,10.98,10.995,4614,0
MRTN.US,5,20251008,212500,10.985,10.9899,10.98,10.981,3953,0
MRTN.US,5,20251008,213000,10.985,10.985,10.96,10.985,14443,0
MRTN.US,5,20251008,213500,10.99,10.995,10.975,10.975,6620,0
MRTN.US,5,20251008,214000,10.97,10.975,10.961,10.975,4855,0
MRTN.US,5,20251008,214500,10.98,11.01,10.98,11.01,7708,0
MRTN.US,5,20251008,215000,11.01,11.025,11,11.025,8249,0
MRTN.US,5,20251008,215500,11.03,11.06,11.03,11.06,136092,0
MRTN.US,5,20251009,153000,11,11.005,10.97,11.005,7259,0
MRTN.US,5,20251009,153500,11.03,11.03,11.02,11.03,1610,0
MRTN.US,5,20251009,154000,11.02,11.03,11.01,11.01,900,0
MRTN.US,5,20251009,154500,11,11,10.97,10.9839,4150,0
MRTN.US,5,20251009,155000,10.96,10.99,10.94,10.99,3537,0
MRTN.US,5,20251009,155500,10.975,10.975,10.93,10.96,1944,0
MRTN.US,5,20251009,160000,10.95,10.99,10.94,10.97,8600,0
MRTN.US,5,20251009,160500,10.965,10.995,10.95,10.98,5155,0
MRTN.US,5,20251009,161000,10.962,10.965,10.945,10.95,1430,0
MRTN.US,5,20251009,161500,10.95,10.96,10.94,10.96,2711,0
MRTN.US,5,20251009,162000,10.96,10.96,10.95,10.95,2240,0
MRTN.US,5,20251009,162500,10.945,10.99,10.94,10.99,1609,0
MRTN.US,5,20251009,163000,10.98,10.98,10.96,10.96,2200,0
MRTN.US,5,20251009,163500,10.955,10.96,10.955,10.955,837,0
MRTN.US,5,20251009,164000,10.95,10.95,10.935,10.94,8419,0
MRTN.US,5,20251009,164500,10.94,10.94,10.93,10.94,2321,0
MRTN.US,5,20251009,165000,10.945,10.945,10.92,10.92,3972,0
MRTN.US,5,20251009,165500,10.91,10.92,10.91,10.915,1341,0
MRTN.US,5,20251009,170000,10.915,10.93,10.915,10.93,1961,0
MRTN.US,5,20251009,170500,10.935,10.94,10.92,10.92,2399,0
MRTN.US,5,20251009,171000,10.925,10.925,10.905,10.905,1522,0
MRTN.US,5,20251009,171500,10.904,10.91,10.904,10.91,687,0
MRTN.US,5,20251009,172000,10.915,10.915,10.905,10.905,1568,0
MRTN.US,5,20251009,172500,10.91,10.915,10.905,10.915,3027,0
MRTN.US,5,20251009,173000,10.92,10.925,10.91,10.91,3889,0
MRTN.US,5,20251009,173500,10.91,10.92,10.91,10.915,1054,0
MRTN.US,5,20251009,174000,10.915,10.92,10.9109,10.915,2396,0
MRTN.US,5,20251009,174500,10.91,10.915,10.905,10.915,4790,0
MRTN.US,5,20251009,175000,10.915,10.92,10.915,10.92,200,0
MRTN.US,5,20251009,175500,10.925,10.925,10.925,10.925,100,0
MRTN.US,5,20251009,180000,10.935,10.935,10.925,10.925,600,0
MRTN.US,5,20251009,180500,10.92,10.925,10.92,10.925,1600,0
MRTN.US,5,20251009,181000,10.92,10.92,10.895,10.9,2750,0
MRTN.US,5,20251009,181500,10.9,10.93,10.9,10.93,3483,0
MRTN.US,5,20251009,182000,10.93,10.93,10.915,10.915,11800,0
MRTN.US,5,20251009,182500,10.91,10.91,10.905,10.905,750,0
MRTN.US,5,20251009,183000,10.9,10.9,10.895,10.9,1148,0
MRTN.US,5,20251009,183500,10.9,10.9,10.895,10.895,850,0
MRTN.US,5,20251009,184000,10.905,10.91,10.895,10.905,1758,0
MRTN.US,5,20251009,184500,10.905,10.905,10.895,10.9,1635,0
MRTN.US,5,20251009,185000,10.895,10.895,10.875,10.875,3223,0
MRTN.US,5,20251009,185500,10.875,10.875,10.865,10.87,3799,0
MRTN.US,5,20251009,190000,10.875,10.8799,10.87,10.875,3219,0
MRTN.US,5,20251009,190500,10.875,10.88,10.865,10.88,988,0
MRTN.US,5,20251009,191000,10.8803,10.885,10.8803,10.885,821,0
MRTN.US,5,20251009,191500,10.885,10.905,10.885,10.89,20416,0
MRTN.US,5,20251009,192000,10.885,10.895,10.885,10.895,1644,0
MRTN.US,5,20251009,192500,10.895,10.895,10.895,10.895,1379,0
MRTN.US,5,20251009,193000,10.895,10.905,10.885,10.905,1777,0
MRTN.US,5,20251009,193500,10.905,10.905,10.9,10.9,1077,0
MRTN.US,5,20251009,194000,10.905,10.905,10.895,10.9,5049,0
MRTN.US,5,20251009,194500,10.9001,10.92,10.9001,10.92,1635,0
MRTN.US,5,20251009,195000,10.92,10.92,10.905,10.905,3455,0
MRTN.US,5,20251009,195500,10.905,10.905,10.905,10.905,800,0
MRTN.US,5,20251009,200000,10.915,10.915,10.89,10.895,4587,0
MRTN.US,5,20251009,200500,10.89,10.89,10.875,10.875,1240,0
MRTN.US,5,20251009,201000,10.875,10.8889,10.8645,10.8889,1955,0
MRTN.US,5,20251009,201500,10.885,10.885,10.885,10.885,2044,0
MRTN.US,5,20251009,202000,10.88,10.885,10.875,10.875,2288,0
MRTN.US,5,20251009,202500,10.875,10.875,10.875,10.875,200,0
MRTN.US,5,20251009,203000,10.88,10.88,10.865,10.865,1828,0
MRTN.US,5,20251009,203500,10.87,10.89,10.8445,10.845,32203,0
MRTN.US,5,20251009,204000,10.8462,10.9,10.8462,10.885,9533,0
MRTN.US,5,20251009,204500,10.88,10.88,10.87,10.87,2263,0
MRTN.US,5,20251009,205000,10.865,10.865,10.85,10.85,1937,0
MRTN.US,5,20251009,205500,10.85,10.855,10.85,10.855,800,0
MRTN.US,5,20251009,210000,10.855,10.855,10.855,10.855,600,0
MRTN.US,5,20251009,210500,10.86,10.875,10.86,10.875,1009,0
MRTN.US,5,20251009,211000,10.875,10.88,10.875,10.88,2327,0
MRTN.US,5,20251009,211500,10.87,10.87,10.86,10.86,1446,0
MRTN.US,5,20251009,212000,10.86,10.87,10.85,10.85,4237,0
MRTN.US,5,20251009,212500,10.84,10.84,10.835,10.84,941,0
MRTN.US,5,20251009,213000,10.84,10.84,10.835,10.835,2402,0
MRTN.US,5,20251009,213500,10.835,10.845,10.835,10.845,2576,0
MRTN.US,5,20251009,214000,10.84,10.85,10.835,10.845,3686,0
MRTN.US,5,20251009,214500,10.84,10.85,10.835,10.845,4919,0
MRTN.US,5,20251009,215000,10.84,10.84,10.82,10.825,12436,0
MRTN.US,5,20251009,215500,10.82,10.825,10.79,10.79,107607,0
MRTN.US,5,20251010,153000,10.77,10.785,10.75,10.785,4839,0
MRTN.US,5,20251010,153500,10.805,10.84,10.78,10.805,1100,0
MRTN.US,5,20251010,154000,10.77,10.79,10.73,10.77,1100,0
MRTN.US,5,20251010,154500,10.785,10.82,10.785,10.79,600,0
MRTN.US,5,20251010,155000,10.79,10.79,10.78,10.785,1781,0
MRTN.US,5,20251010,155500,10.77,10.785,10.77,10.785,200,0
MRTN.US,5,20251010,160000,10.8,10.8,10.76,10.76,1204,0
MRTN.US,5,20251010,160500,10.74,10.78,10.74,10.74,1325,0
MRTN.US,5,20251010,161000,10.7418,10.75,10.72,10.73,950,0
MRTN.US,5,20251010,161500,10.71,10.73,10.71,10.715,900,0
MRTN.US,5,20251010,162000,10.69,10.69,10.68,10.685,600,0
MRTN.US,5,20251010,162500,10.72,10.725,10.72,10.725,1201,0
MRTN.US,5,20251010,163000,10.72,10.73,10.72,10.72,700,0
MRTN.US,5,20251010,163500,10.71,10.7112,10.7,10.7112,985,0
MRTN.US,5,20251010,164000,10.71,10.71,10.68,10.68,839,0
MRTN.US,5,20251010,164500,10.69,10.695,10.69,10.695,700,0
MRTN.US,5,20251010,165000,10.695,10.695,10.695,10.695,100,0
MRTN.US,5,20251010,165500,10.69,10.69,10.565,10.565,1200,0
MRTN.US,5,20251010,170000,10.58,10.58,10.5,10.53,4768,0
MRTN.US,5,20251010,170500,10.52,10.55,10.52,10.53,2769,0
MRTN.US,5,20251010,171000,10.56,10.56,10.56,10.56,100,0
MRTN.US,5,20251010,171500,10.55,10.57,10.54,10.54,1300,0
MRTN.US,5,20251010,172000,10.52,10.525,10.5,10.5007,1083,0
MRTN.US,5,20251010,172500,10.495,10.52,10.495,10.51,4100,0
MRTN.US,5,20251010,173000,10.5,10.53,10.485,10.485,2927,0
MRTN.US,5,20251010,173500,10.52,10.53,10.48,10.495,2904,0
MRTN.US,5,20251010,174000,10.48,10.51,10.46,10.51,10402,0
MRTN.US,5,20251010,174500,10.53,10.54,10.51,10.53,2100,0
MRTN.US,5,20251010,175000,10.52,10.52,10.48,10.48,6047,0
MRTN.US,5,20251010,175500,10.4883,10.49,10.44,10.44,9747,0
MRTN.US,5,20251010,180000,10.445,10.46,10.43,10.43,3776,0
MRTN.US,5,20251010,180500,10.44,10.47,10.44,10.45,2976,0
MRTN.US,5,20251010,181000,10.44,10.455,10.43,10.45,12074,0
MRTN.US,5,20251010,181500,10.4587,10.48,10.4537,10.48,6478,0
MRTN.US,5,20251010,182000,10.48,10.48,10.45,10.47,4775,0
MRTN.US,5,20251010,182500,10.47,10.479,10.4561,10.47,11085,0
MRTN.US,5,20251010,183000,10.48,10.49,10.48,10.48,2599,0
MRTN.US,5,20251010,183500,10.45,10.485,10.45,10.4733,1562,0
MRTN.US,5,20251010,184000,10.48,10.5,10.46,10.47,2122,0
MRTN.US,5,20251010,184500,10.47,10.5,10.46,10.5,23250,0
MRTN.US,5,20251010,185000,10.49,10.49,10.47,10.48,841,0
MRTN.US,5,20251010,185500,10.48,10.5,10.48,10.49,2742,0
MRTN.US,5,20251010,190000,10.495,10.5065,10.48,10.48,9547,0
MRTN.US,5,20251010,190500,10.49,10.49,10.48,10.48,882,0
MRTN.US,5,20251010,191000,10.48,10.49,10.47,10.47,3202,0
MRTN.US,5,20251010,191500,10.48,10.4916,10.48,10.48,5909,0
MRTN.US,5,20251010,192000,10.48,10.48,10.46,10.48,3819,0
MRTN.US,5,20251010,192500,10.47,10.4852,10.47,10.4852,4274,0
MRTN.US,5,20251010,193000,10.4801,10.53,10.4801,10.53,9015,0
MRTN.US,5,20251010,193500,10.53,10.53,10.529,10.53,913,0
MRTN.US,5,20251010,194000,10.52,10.53,10.51,10.52,1400,0
MRTN.US,5,20251010,194500,10.51,10.51,10.495,10.495,2352,0
MRTN.US,5,20251010,195000,10.495,10.51,10.49,10.51,4056,0
MRTN.US,5,20251010,195500,10.5,10.52,10.4955,10.5199,2530,0
MRTN.US,5,20251010,200000,10.51,10.52,10.495,10.51,7725,0
MRTN.US,5,20251010,200500,10.5116,10.52,10.5111,10.515,741,0
MRTN.US,5,20251010,201000,10.52,10.535,10.52,10.53,1700,0
MRTN.US,5,20251010,201500,10.525,10.53,10.52,10.52,600,0
MRTN.US,5,20251010,202000,10.525,10.54,10.525,10.54,1426,0
MRTN.US,5,20251010,202500,10.535,10.54,10.525,10.5301,3915,0
MRTN.US,5,20251010,203000,10.53,10.53,10.529,10.53,6417,0
MRTN.US,5,20251010,203500,10.52,10.53,10.51,10.52,1944,0
MRTN.US,5,20251010,204000,10.52,10.52,10.51,10.51,1558,0
MRTN.US,5,20251010,204500,10.5097,10.5097,10.4835,10.4835,2500,0
MRTN.US,5,20251010,205000,10.4835,10.489,10.47,10.475,6200,0
MRTN.US,5,20251010,205500,10.48,10.485,10.465,10.47,4742,0
MRTN.US,5,20251010,210000,10.47,10.47,10.47,10.47,400,0
MRTN.US,5,20251010,210500,10.46,10.4652,10.45,10.455,8571,0
MRTN.US,5,20251010,211000,10.455,10.4799,10.455,10.4799,3577,0
MRTN.US,5,20251010,211500,10.47,10.49,10.46,10.48,5392,0
MRTN.US,5,20251010,212000,10.485,10.49,10.48,10.49,3072,0
MRTN.US,5,20251010,212500,10.4812,10.495,10.47,10.47,6330,0
MRTN.US,5,20251010,213000,10.475,10.475,10.47,10.47,1519,0
MRTN.US,5,20251010,213500,10.465,10.475,10.46,10.475,8239,0
MRTN.US,5,20251010,214000,10.475,10.49,10.475,10.49,3414,0
MRTN.US,5,20251010,214500,10.49,10.505,10.49,10.505,5189,0
MRTN.US,5,20251010,215000,10.505,10.505,10.455,10.47,14457,0
MRTN.US,5,20251010,215500,10.47,10.485,10.455,10.48,117262,0
MRTN.US,5,20251013,153000,10.54,10.55,10.525,10.55,4706,0
MRTN.US,5,20251013,153500,10.52,10.52,10.52,10.52,100,0
MRTN.US,5,20251013,154000,10.51,10.51,10.5,10.5,689,0
MRTN.US,5,20251013,154500,10.495,10.5092,10.49,10.49,1536,0
MRTN.US,5,20251013,155000,10.51,10.55,10.51,10.52,2801,0
MRTN.US,5,20251013,155500,10.53,10.53,10.49,10.51,1200,0
MRTN.US,5,20251013,160000,10.52,10.53,10.48,10.48,1978,0
MRTN.US,5,20251013,160500,10.485,10.4997,10.485,10.4997,1331,0
MRTN.US,5,20251013,161000,10.49,10.5,10.485,10.5,4641,0
MRTN.US,5,20251013,161500,10.52,10.52,10.5168,10.52,821,0
MRTN.US,5,20251013,162000,10.51,10.51,10.47,10.47,2747,0
MRTN.US,5,20251013,162500,10.47,10.47,10.442,10.47,7339,0
MRTN.US,5,20251013,163000,10.45,10.5,10.45,10.5,2639,0
MRTN.US,5,20251013,163500,10.51,10.51,10.5,10.51,498,0
MRTN.US,5,20251013,164000,10.5,10.5,10.49,10.49,701,0
MRTN.US,5,20251013,164500,10.5,10.5,10.48,10.5,4787,0
MRTN.US,5,20251013,165000,10.51,10.51,10.505,10.505,425,0
MRTN.US,5,20251013,165500,10.505,10.505,10.505,10.505,350,0
MRTN.US,5,20251013,170000,10.5039,10.52,10.5,10.5,6174,0
MRTN.US,5,20251013,170500,10.4925,10.51,10.48,10.51,7257,0
MRTN.US,5,20251013,171000,10.51,10.52,10.51,10.52,2001,0
MRTN.US,5,20251013,171500,10.52,10.53,10.52,10.52,1004,0
MRTN.US,5,20251013,172000,10.52,10.55,10.52,10.54,4661,0
MRTN.US,5,20251013,172500,10.54,10.54,10.53,10.54,1315,0
MRTN.US,5,20251013,173000,10.55,10.565,10.55,10.565,1798,0
MRTN.US,5,20251013,173500,10.565,10.57,10.5498,10.5498,3502,0
MRTN.US,5,20251013,174000,10.54,10.56,10.5331,10.5499,3704,0
MRTN.US,5,20251013,174500,10.54,10.5498,10.53,10.54,1239,0
MRTN.US,5,20251013,175000,10.53,10.53,10.525,10.53,800,0
MRTN.US,5,20251013,175500,10.53,10.53,10.52,10.52,709,0
MRTN.US,5,20251013,180000,10.52,10.53,10.52,10.53,1201,0
MRTN.US,5,20251013,180500,10.535,10.535,10.525,10.53,548,0
MRTN.US,5,20251013,181000,10.53,10.53,10.52,10.52,400,0
MRTN.US,5,20251013,181500,10.52,10.5399,10.52,10.525,2294,0
MRTN.US,5,20251013,182000,10.52,10.52,10.505,10.52,2841,0
MRTN.US,5,20251013,182500,10.51,10.51,10.51,10.51,222,0
MRTN.US,5,20251013,183000,10.51,10.51,10.51,10.51,300,0
MRTN.US,5,20251013,183500,10.52,10.5335,10.52,10.53,2726,0
MRTN.US,5,20251013,184000,10.515,10.515,10.5,10.51,3381,0
MRTN.US,5,20251013,184500,10.5189,10.5299,10.511,10.525,4233,0
MRTN.US,5,20251013,185000,10.525,10.53,10.52,10.52,1707,0
MRTN.US,5,20251013,185500,10.525,10.53,10.525,10.53,1848,0
MRTN.US,5,20251013,190000,10.54,10.545,10.54,10.545,1249,0
MRTN.US,5,20251013,190500,10.55,10.555,10.55,10.55,1500,0
MRTN.US,5,20251013,191000,10.55,10.55,10.53,10.53,2716,0
MRTN.US,5,20251013,191500,10.53,10.55,10.53,10.54,6003,0
MRTN.US,5,20251013,192000,10.5201,10.57,10.5201,10.568,12169,0
MRTN.US,5,20251013,192500,10.56,10.5733,10.56,10.5733,1755,0
MRTN.US,5,20251013,193000,10.57,10.58,10.57,10.575,4577,0
MRTN.US,5,20251013,193500,10.575,10.6,10.575,10.599,5509,0
MRTN.US,5,20251013,194000,10.6,10.61,10.6,10.607,3092,0
MRTN.US,5,20251013,194500,10.61,10.625,10.61,10.62,2389,0
MRTN.US,5,20251013,195000,10.61,10.61,10.605,10.605,1258,0
MRTN.US,5,20251013,195500,10.605,10.605,10.595,10.605,3051,0
MRTN.US,5,20251013,200000,10.605,10.61,10.6,10.605,2740,0
MRTN.US,5,20251013,200500,10.61,10.625,10.6,10.62,3329,0
MRTN.US,5,20251013,201000,10.625,10.63,10.615,10.615,1620,0
MRTN.US,5,20251013,201500,10.62,10.63,10.61,10.61,3353,0
MRTN.US,5,20251013,202000,10.61,10.62,10.61,10.62,8304,0
MRTN.US,5,20251013,202500,10.62,10.62,10.61,10.61,1699,0
MRTN.US,5,20251013,203000,10.62,10.62,10.605,10.605,1475,0
MRTN.US,5,20251013,203500,10.605,10.62,10.6,10.61,4964,0
MRTN.US,5,20251013,204000,10.61,10.61,10.59,10.59,8413,0
MRTN.US,5,20251013,204500,10.59,10.6,10.59,10.59,4232,0
MRTN.US,5,20251013,205000,10.595,10.595,10.57,10.57,5318,0
MRTN.US,5,20251013,205500,10.575,10.58,10.57,10.58,651,0
MRTN.US,5,20251013,210000,10.575,10.59,10.57,10.585,2857,0
MRTN.US,5,20251013,210500,10.585,10.605,10.585,10.595,5892,0
MRTN.US,5,20251013,211000,10.6,10.63,10.595,10.595,5671,0
MRTN.US,5,20251013,211500,10.6,10.615,10.6,10.615,2243,0
MRTN.US,5,20251013,212000,10.61,10.62,10.61,10.61,5206,0
MRTN.US,5,20251013,212500,10.61,10.62,10.59,10.61,9010,0
MRTN.US,5,20251013,213000,10.61,10.62,10.61,10.62,8668,0
MRTN.US,5,20251013,213500,10.615,10.62,10.605,10.615,6669,0
MRTN.US,5,20251013,214000,10.615,10.615,10.6,10.61,3104,0
MRTN.US,5,20251013,214500,10.61,10.61,10.575,10.575,5899,0
MRTN.US,5,20251013,215000,10.57,10.595,10.56,10.565,28555,0
MRTN.US,5,20251013,215500,10.57,10.59,10.56,10.57,155798,0
MRTN.US,5,20251014,153000,10.45,10.495,10.45,10.495,3403,0
MRTN.US,5,20251014,153500,10.51,10.52,10.51,10.52,200,0
MRTN.US,5,20251014,154000,10.53,10.53,10.5101,10.525,6153,0
MRTN.US,5,20251014,154500,10.54,10.56,10.52,10.53,1200,0
MRTN.US,5,20251014,155000,10.54,10.57,10.54,10.57,771,0
MRTN.US,5,20251014,155500,10.59,10.61,10.58,10.592,3492,0
MRTN.US,5,20251014,160000,10.595,10.595,10.54,10.555,2631,0
MRTN.US,5,20251014,160500,10.57,10.58,10.55,10.55,2153,0
MRTN.US,5,20251014,161000,10.55,10.55,10.5,10.53,6111,0
MRTN.US,5,20251014,161500,10.54,10.56,10.53,10.53,2002,0
MRTN.US,5,20251014,162000,10.535,10.535,10.51,10.51,2119,0
MRTN.US,5,20251014,162500,10.51,10.52,10.51,10.51,1085,0
MRTN.US,5,20251014,163000,10.5,10.53,10.5,10.53,1692,0
MRTN.US,5,20251014,163500,10.54,10.55,10.52,10.52,1550,0
MRTN.US,5,20251014,164000,10.52,10.52,10.495,10.495,480,0
MRTN.US,5,20251014,164500,10.52,10.535,10.52,10.52,1821,0
MRTN.US,5,20251014,165000,10.52,10.52,10.52,10.52,350,0
MRTN.US,5,20251014,165500,10.51,10.51,10.49,10.49,3112,0
MRTN.US,5,20251014,170000,10.4983,10.51,10.4983,10.51,1425,0
MRTN.US,5,20251014,170500,10.5,10.505,10.4945,10.505,4295,0
MRTN.US,5,20251014,171000,10.5,10.5,10.48,10.485,8409,0
MRTN.US,5,20251014,171500,10.4861,10.5,10.48,10.5,10263,0
MRTN.US,5,20251014,172000,10.4951,10.5,10.495,10.5,1603,0
MRTN.US,5,20251014,172500,10.5,10.5,10.45,10.46,6924,0
MRTN.US,5,20251014,173000,10.47,10.47,10.47,10.47,2101,0
MRTN.US,5,20251014,173500,10.47,10.49,10.47,10.48,4417,0
MRTN.US,5,20251014,174000,10.475,10.475,10.46,10.47,3486,0
MRTN.US,5,20251014,174500,10.48,10.5,10.48,10.5,2189,0
MRTN.US,5,20251014,175000,10.5,10.5,10.49,10.4901,4677,0
MRTN.US,5,20251014,175500,10.49,10.49,10.49,10.49,600,0
MRTN.US,5,20251014,180000,10.49,10.4982,10.49,10.49,2225,0
MRTN.US,5,20251014,180500,10.485,10.485,10.4609,10.47,5612,0
MRTN.US,5,20251014,181000,10.47,10.47,10.46,10.46,600,0
MRTN.US,5,20251014,181500,10.46,10.4899,10.45,10.4899,6496,0
MRTN.US,5,20251014,182000,10.48,10.5,10.48,10.49,3091,0
MRTN.US,5,20251014,182500,10.49,10.4977,10.49,10.4977,579,0
MRTN.US,5,20251014,183000,10.48,10.49,10.48,10.49,1760,0
MRTN.US,5,20251014,183500,10.495,10.4999,10.4901,10.495,6547,0
MRTN.US,5,20251014,184000,10.5,10.515,10.495,10.515,7621,0
MRTN.US,5,20251014,184500,10.5135,10.52,10.51,10.51,3958,0
MRTN.US,5,20251014,185000,10.51,10.525,10.51,10.52,2194,0
MRTN.US,5,20251014,185500,10.51,10.51,10.5,10.505,500,0
MRTN.US,5,20251014,190000,10.5,10.5,10.4958,10.4958,639,0
MRTN.US,5,20251014,190500,10.5,10.5,10.5,10.5,266,0
MRTN.US,5,20251014,191000,10.5,10.5,10.5,10.5,500,0
MRTN.US,5,20251014,191500,10.49,10.49,10.49,10.49,4085,0
MRTN.US,5,20251014,192000,10.48,10.4888,10.476074,10.48,4301,0
MRTN.US,5,20251014,192500,10.49,10.49,10.475,10.475,3185,0
MRTN.US,5,20251014,193000,10.475,10.475,10.47,10.47,3605,0
MRTN.US,5,20251014,193500,10.465,10.47,10.465,10.47,4923,0
MRTN.US,5,20251014,194000,10.47,10.49,10.47,10.49,4908,0
MRTN.US,5,20251014,194500,10.5,10.5195,10.5,10.5195,1718,0
MRTN.US,5,20251014,195500,10.51,10.51,10.5,10.5,2356,0
MRTN.US,5,20251014,200000,10.51,10.51,10.5,10.5,2337,0
MRTN.US,5,20251014,200500,10.4935,10.51,10.49,10.49,7009,0
MRTN.US,5,20251014,201000,10.4998,10.52,10.495,10.52,7423,0
MRTN.US,5,20251014,201500,10.5256,10.535,10.525,10.535,1763,0
MRTN.US,5,20251014,202000,10.53,10.54,10.52,10.525,868,0
MRTN.US,5,20251014,202500,10.525,10.5352,10.525,10.5352,3206,0
MRTN.US,5,20251014,203000,10.53,10.535,10.521,10.53,9398,0
MRTN.US,5,20251014,203500,10.5221,10.54,10.5221,10.54,2670,0
MRTN.US,5,20251014,204000,10.54,10.55,10.54,10.55,1044,0
MRTN.US,5,20251014,204500,10.545,10.55,10.53,10.55,5005,0
MRTN.US,5,20251014,205000,10.55,10.55,10.55,10.55,1126,0
MRTN.US,5,20251014,205500,10.55,10.5558,10.55,10.555,1649,0
MRTN.US,5,20251014,210000,10.555,10.56,10.5518,10.56,3711,0
MRTN.US,5,20251014,210500,10.5558,10.5605,10.545,10.545,12697,0
MRTN.US,5,20251014,211000,10.541,10.5577,10.541,10.555,2919,0
MRTN.US,5,20251014,211500,10.56,10.57,10.555,10.57,3758,0
MRTN.US,5,20251014,212000,10.5699,10.595,10.5699,10.595,2417,0
MRTN.US,5,20251014,212500,10.6,10.61,10.6,10.6,2590,0
MRTN.US,5,20251014,213000,10.605,10.605,10.575,10.575,7782,0
MRTN.US,5,20251014,213500,10.58,10.58,10.51,10.54,8459,0
MRTN.US,5,20251014,214000,10.53,10.54,10.52,10.53,3926,0
MRTN.US,5,20251014,214500,10.53,10.54,10.53,10.54,3819,0
MRTN.US,5,20251014,215000,10.54,10.575,10.53,10.57,15364,0
MRTN.US,5,20251014,215500,10.565,10.57,10.56,10.57,24409,0
MRTN.US,5,20251015,153000,10.6,10.61,10.56,10.61,5326,0
MRTN.US,5,20251015,153500,10.59,10.5998,10.59,10.5998,1016,0
MRTN.US,5,20251015,154000,10.585,10.585,10.585,10.585,1405,0
MRTN.US,5,20251015,154500,10.59,10.605,10.57,10.58,2286,0
MRTN.US,5,20251015,155000,10.56,10.56,10.54,10.56,2065,0
MRTN.US,5,20251015,155500,10.5302,10.59,10.5302,10.575,12028,0
MRTN.US,5,20251015,160000,10.6,10.625,10.59,10.62,1300,0
MRTN.US,5,20251015,160500,10.61,10.69,10.61,10.69,1569,0
MRTN.US,5,20251015,161000,10.685,10.685,10.65,10.66,2648,0
MRTN.US,5,20251015,161500,10.69,10.69,10.66,10.67,766,0
