<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QBTZ.US,5,20251021,201500,17.62,17.95,17.6157,17.88,30259,0
QBTZ.US,5,20251021,202000,17.88,17.8909,17.37,17.37,99012,0
QBTZ.US,5,20251021,202500,17.45,17.61,17.38,17.45,21865,0
QBTZ.US,5,20251021,203000,17.55,17.8272,17.475,17.7688,10029,0
QBTZ.US,5,20251021,203500,17.88,17.8999,17.671,17.7307,30250,0
QBTZ.US,5,20251021,204000,17.79,17.98,17.79,17.97,6851,0
QBTZ.US,5,20251021,204500,17.9119,17.9119,17.68,17.7288,12114,0
QBTZ.US,5,20251021,205000,17.72,17.86,17.61,17.7548,19933,0
QBTZ.US,5,20251021,205500,17.735,17.7529,17.5,17.55,43635,0
QBTZ.US,5,20251021,210000,17.53,17.63,17.52,17.6054,5857,0
QBTZ.US,5,20251021,210500,17.71,17.87,17.71,17.87,29599,0
QBTZ.US,5,20251021,211000,17.75,17.92,17.75,17.8766,17637,0
QBTZ.US,5,20251021,211500,17.86,18.2155,17.8255,18.0025,32838,0
QBTZ.US,5,20251021,212000,17.99,18.1732,17.99,18.14,17611,0
QBTZ.US,5,20251021,212500,18.14,18.16,18.01,18.01,7146,0
QBTZ.US,5,20251021,213000,18,18.11,17.81,17.845,56660,0
QBTZ.US,5,20251021,213500,17.8536,17.92,17.784,17.85,10311,0
QBTZ.US,5,20251021,214000,17.8,17.83,17.61,17.7285,51130,0
QBTZ.US,5,20251021,214500,17.66,17.8,17.58,17.6615,15478,0
QBTZ.US,5,20251021,215000,17.68,17.68,17.3588,17.3588,12456,0
QBTZ.US,5,20251021,215500,17.2856,17.3496,17.07,17.18,25493,0
QBTZ.US,5,20251022,153000,19.43,19.6078,18.19,19.6,98076,0
QBTZ.US,5,20251022,153500,19.61,20.15,19.21,20.0294,130673,0
QBTZ.US,5,20251022,154000,19.99,20.1,18.91,19.0302,73039,0
QBTZ.US,5,20251022,154500,19.05,19.05,18.5035,18.68,60034,0
QBTZ.US,5,20251022,155000,18.61,19.1057,18.41,19.04,67689,0
QBTZ.US,5,20251022,155500,19.06,19.279,18.77,19,34383,0
QBTZ.US,5,20251022,160000,19.084,19.9698,18.93,19.95,26827,0
QBTZ.US,5,20251022,160500,19.92,20.15,19.71,20.07,54194,0
QBTZ.US,5,20251022,161000,20.11,20.58,20.11,20.185,47753,0
QBTZ.US,5,20251022,161500,20.215,20.3,19.9,19.96,40222,0
QBTZ.US,5,20251022,162000,19.99,20.0841,19.81,20.0636,25008,0
QBTZ.US,5,20251022,162500,20.04,20.9792,19.9606,20.939,38404,0
QBTZ.US,5,20251022,163000,20.72,21.0555,20.65,21.01,49711,0
QBTZ.US,5,20251022,163500,20.98,21.6394,20.98,21.461,51078,0
QBTZ.US,5,20251022,164000,21.395,21.55,21.23,21.49,59010,0
QBTZ.US,5,20251022,164500,21.495,21.82,21.36,21.52,66241,0
QBTZ.US,5,20251022,165000,21.5,21.8,21.261,21.6801,60985,0
QBTZ.US,5,20251022,165500,21.68,22.005,20.821,20.821,163943,0
QBTZ.US,5,20251022,170000,20.84,20.84,19.885,20.37,98142,0
QBTZ.US,5,20251022,170500,20.44,20.51,19.7663,20.09,104828,0
QBTZ.US,5,20251022,171000,20.16,20.29,19.68,20.18,43366,0
QBTZ.US,5,20251022,171500,20.16,20.94,20.0407,20.94,57041,0
QBTZ.US,5,20251022,172000,20.9795,21.26,20.845,20.955,47429,0
QBTZ.US,5,20251022,172500,20.98,21.37,20.88,21.24,17072,0
QBTZ.US,5,20251022,173000,21.24,21.45,20.97,21.23,34775,0
QBTZ.US,5,20251022,173500,21.24,21.37,20.93,21.09,42259,0
QBTZ.US,5,20251022,174000,21.12,21.12,20.7251,20.94,28001,0
QBTZ.US,5,20251022,174500,20.9028,21.23,20.71,21.19,19719,0
QBTZ.US,5,20251022,175000,21.23,21.37,21.16,21.23,20148,0
QBTZ.US,5,20251022,175500,21.2064,21.35,21.12,21.3,17863,0
QBTZ.US,5,20251022,180000,21.32,21.7,21.275,21.56,51256,0
QBTZ.US,5,20251022,180500,21.51,21.81,21.32,21.81,10823,0
QBTZ.US,5,20251022,181000,21.81,22.06,21.75,21.7919,41840,0
QBTZ.US,5,20251022,181500,21.8531,21.9336,21.75,21.815,6433,0
QBTZ.US,5,20251022,182000,21.86,22.05,21.8,21.97,21100,0
QBTZ.US,5,20251022,182500,21.85,22.13,21.84,22.0364,8318,0
QBTZ.US,5,20251022,183000,21.85,22.32,21.56,21.76,37336,0
QBTZ.US,5,20251022,183500,21.65,22.12,21.65,21.9788,17062,0
QBTZ.US,5,20251022,184000,22.03,22.2,21.8,22.09,50403,0
QBTZ.US,5,20251022,184500,22.11,22.27,21.95,22.235,17390,0
QBTZ.US,5,20251022,185000,22.3,22.33,22.14,22.14,23710,0
QBTZ.US,5,20251022,185500,22,22.1899,21.89,22.1297,12644,0
QBTZ.US,5,20251022,190000,22.105,22.27,21.9,22.25,17317,0
QBTZ.US,5,20251022,190500,22.1918,22.65,22.1918,22.33,51381,0
QBTZ.US,5,20251022,191000,22.16,22.7391,22.13,22.675,47564,0
QBTZ.US,5,20251022,191500,22.65,22.81,22.5975,22.7769,37299,0
QBTZ.US,5,20251022,192000,22.8053,22.96,22.76,22.89,26523,0
QBTZ.US,5,20251022,192500,22.89,23.07,22.83,22.91,80905,0
QBTZ.US,5,20251022,193000,22.93,23.09,22.49,22.4909,41807,0
QBTZ.US,5,20251022,193500,22.56,23.07,22.56,23.07,19900,0
QBTZ.US,5,20251022,194000,23.1,23.2,23,23,32757,0
QBTZ.US,5,20251022,194500,22.975,22.975,22.71,22.8725,22764,0
QBTZ.US,5,20251022,195000,22.99,23.15,22.9,23.09,14893,0
QBTZ.US,5,20251022,195500,23.2,23.39,23.0855,23.28,41682,0
QBTZ.US,5,20251022,200000,23.215,23.47,23.13,23.32,31849,0
QBTZ.US,5,20251022,200500,23.31,23.31,22.901,22.9298,23113,0
QBTZ.US,5,20251022,201000,22.95,22.95,22.615,22.81,32420,0
QBTZ.US,5,20251022,201500,22.91,23.0825,22.85,23.02,45432,0
QBTZ.US,5,20251022,202000,22.93,22.9412,22.3,22.36,127438,0
QBTZ.US,5,20251022,202500,22.35,22.59,22.2003,22.59,50541,0
QBTZ.US,5,20251022,203000,22.67,22.9191,22.5,22.6,36204,0
QBTZ.US,5,20251022,203500,22.63,23,22.61,22.835,33336,0
QBTZ.US,5,20251022,204000,22.875,22.93,22.53,22.6318,24618,0
QBTZ.US,5,20251022,204500,22.64,22.71,22.57,22.61,26409,0
QBTZ.US,5,20251022,205000,22.67,22.7,22.5,22.54,7565,0
QBTZ.US,5,20251022,205500,22.48,22.59,22.27,22.2706,49759,0
QBTZ.US,5,20251022,210000,22.269,22.53,22.2,22.3,8126,0
QBTZ.US,5,20251022,210500,22.2521,22.275,22.0116,22.035,51155,0
QBTZ.US,5,20251022,211000,22.0786,22.14,21.96,22.03,15412,0
QBTZ.US,5,20251022,211500,22.06,22.06,21.83,21.9175,14781,0
QBTZ.US,5,20251022,212000,21.81,22.14,21.81,22.055,28182,0
QBTZ.US,5,20251022,212500,22.0436,22.13,21.91,21.99,29216,0
QBTZ.US,5,20251022,213000,21.9741,22.02,21.86,21.9801,3369,0
QBTZ.US,5,20251022,213500,21.99,21.99,21.73,21.765,22274,0
QBTZ.US,5,20251022,214000,21.77,22.122,21.74,22.122,26085,0
QBTZ.US,5,20251022,214500,22.095,22.11,21.9487,22.085,21959,0
QBTZ.US,5,20251022,215000,22.06,22.47,22.06,22.43,5553,0
QBTZ.US,5,20251022,215500,22.455,22.73,22.42,22.47,44180,0
QBTZ.US,5,20251023,153000,13.87,16.2,13.6301,14.975,656587,0
QBTZ.US,5,20251023,153500,14.97,15.7691,13.19,13.3187,307623,0
QBTZ.US,5,20251023,154000,13.19,14.81,13.18,14.14,278988,0
QBTZ.US,5,20251023,154500,13.87,15.17,13.6,14.8811,163019,0
QBTZ.US,5,20251023,155000,14.92,15.61,14.23,14.3,308505,0
QBTZ.US,5,20251023,155500,14.3,14.66,13.65,13.7,111062,0
QBTZ.US,5,20251023,160000,13.75,13.8363,12.6607,12.815,428023,0
QBTZ.US,5,20251023,160500,12.815,13.88,12.8,13.28,197168,0
QBTZ.US,5,20251023,161000,13.2492,14.28,13.2492,14.28,175285,0
QBTZ.US,5,20251023,161500,14.28,14.3,13.5,14.09,154872,0
QBTZ.US,5,20251023,162000,14.055,14.055,13.1045,13.1045,113512,0
QBTZ.US,5,20251023,162500,13.1,13.584,13.08,13.1506,63698,0
QBTZ.US,5,20251023,163000,13.1701,13.4349,12.86,13.03,85154,0
QBTZ.US,5,20251023,163500,13.045,13.4799,12.75,12.79,101433,0
QBTZ.US,5,20251023,164000,12.77,13.18,12.52,12.6197,145292,0
QBTZ.US,5,20251023,164500,12.8,13.0624,12.373192,12.4,138744,0
QBTZ.US,5,20251023,165000,12.595,13.065,12.44,12.77,93300,0
QBTZ.US,5,20251023,165500,12.8,13.29,12.6665,13.2009,96644,0
QBTZ.US,5,20251023,170000,13.286,13.45,13.09,13.17,77746,0
QBTZ.US,5,20251023,170500,13.1772,13.75,13.01,13.75,79058,0
QBTZ.US,5,20251023,171000,13.75,14.05,13.34,13.83,231282,0
QBTZ.US,5,20251023,171500,13.69,14.2,13.6,13.8436,64233,0
QBTZ.US,5,20251023,172000,13.86,14.558,13.81,14.5386,84955,0
QBTZ.US,5,20251023,172500,14.4931,14.66,14.19,14.4009,87463,0
QBTZ.US,5,20251023,173000,14.4,14.45,13.7001,13.911,72121,0
QBTZ.US,5,20251023,173500,13.89,13.94,13.795,13.88,26545,0
QBTZ.US,5,20251023,174000,13.84,16.49,13.79,16.44,292961,0
QBTZ.US,5,20251023,174500,16.49,16.77,15.44,16.15,334537,0
QBTZ.US,5,20251023,175000,16.15,16.24,14.8,15.575,105971,0
QBTZ.US,5,20251023,175500,15.6,15.77,15.188,15.6,62967,0
QBTZ.US,5,20251023,180000,15.65,15.97,15.1268,15.84,48018,0
QBTZ.US,5,20251023,180500,15.89,16.09,15.3601,15.53,26639,0
QBTZ.US,5,20251023,181000,15.5,15.71,15.0314,15.15,25390,0
QBTZ.US,5,20251023,181500,15.08,15.13,14.83,15.075,62401,0
QBTZ.US,5,20251023,182000,15.1,16.35,15,15.97,124245,0
QBTZ.US,5,20251023,182500,15.91,16.4,15.6001,16.1,108059,0
QBTZ.US,5,20251023,183000,16.1,16.5,15.67,16.5,121679,0
QBTZ.US,5,20251023,183500,16.5,16.8997,16.14,16.355,169480,0
QBTZ.US,5,20251023,184000,16.38,16.645,16.0304,16.22,63544,0
QBTZ.US,5,20251023,184500,16.29,16.6299,15.6615,16.41,69502,0
QBTZ.US,5,20251023,185000,16.46,16.845,16.1959,16.47,67191,0
QBTZ.US,5,20251023,185500,16.5215,17.15,16.43,17,73131,0
QBTZ.US,5,20251023,190000,17,17.45,16.87,17.36,93947,0
QBTZ.US,5,20251023,190500,17.365,17.635,17.0601,17.44,82344,0
QBTZ.US,5,20251023,191000,17.55,17.82,17.1,17.8,69131,0
QBTZ.US,5,20251023,191500,17.8,17.99,17.3803,17.5629,129587,0
QBTZ.US,5,20251023,192000,17.64,17.95,17.615,17.86,37060,0
QBTZ.US,5,20251023,192500,17.91,18.3681,17.9001,18.32,120888,0
QBTZ.US,5,20251023,193000,18.35,18.47,17.79,17.8,138121,0
QBTZ.US,5,20251023,193500,17.72,17.7536,17.3658,17.65,169268,0
QBTZ.US,5,20251023,194000,17.83,18,17.4401,17.7,72661,0
QBTZ.US,5,20251023,194500,17.738982,17.75,17,17.02,102586,0
QBTZ.US,5,20251023,195000,17.05,17.4799,17.05,17.45,32651,0
QBTZ.US,5,20251023,195500,17.44,17.76,17.38,17.45,39611,0
QBTZ.US,5,20251023,200000,17.43,17.92,17.2,17.67,27628,0
QBTZ.US,5,20251023,200500,17.899,17.9625,17.04,17.0969,38034,0
QBTZ.US,5,20251023,201000,17.0634,17.19,16.7,16.87,42028,0
QBTZ.US,5,20251023,201500,16.87,16.912,16.2069,16.25,42266,0
QBTZ.US,5,20251023,202000,16.2325,16.4373,16.13,16.1309,55733,0
QBTZ.US,5,20251023,202500,16.22,16.72,16.22,16.5084,22495,0
QBTZ.US,5,20251023,203000,16.5245,16.85,16.365,16.59,38632,0
QBTZ.US,5,20251023,203500,16.6625,16.8593,16.6585,16.8593,9512,0
QBTZ.US,5,20251023,204000,16.77,17.1284,16.7664,16.8938,38771,0
QBTZ.US,5,20251023,204500,16.89,17.03,16.7167,16.7722,15728,0
QBTZ.US,5,20251023,205000,16.685,16.71,14.86,15.1,157383,0
QBTZ.US,5,20251023,205500,15.11,15.68,14.3469,15.435,145545,0
QBTZ.US,5,20251023,210000,15.53,16,15.19,15.25,80958,0
QBTZ.US,5,20251023,210500,15.22,15.905,15.22,15.75,56786,0
QBTZ.US,5,20251023,211000,15.9394,16.055,15.4,15.45,31173,0
QBTZ.US,5,20251023,211500,15.4,15.6828,15.24,15.4212,40693,0
QBTZ.US,5,20251023,212000,15.445,15.5,14.97,15.155,35378,0
QBTZ.US,5,20251023,212500,15.2,15.4899,15.1,15.43,46319,0
QBTZ.US,5,20251023,213000,15.45,16,15.45,16,72660,0
QBTZ.US,5,20251023,213500,15.98,16.45,15.93,16.405,68773,0
QBTZ.US,5,20251023,214000,16.36,16.62,16.3451,16.57,78934,0
QBTZ.US,5,20251023,214500,16.59,16.745,16.38,16.38,25630,0
QBTZ.US,5,20251023,215000,16.37,16.615,16.15,16.435,31848,0
QBTZ.US,5,20251023,215500,16.42,16.4272,16.01,16.15,132157,0
QBTZ.US,5,20251024,153000,14,14.23,13.3,13.65,143254,0
QBTZ.US,5,20251024,153500,13.615,13.64,12.33,13,408088,0
QBTZ.US,5,20251024,154000,13.12,13.5,12.8,13.15,209545,0
QBTZ.US,5,20251024,154500,13.15,13.31,12.79,12.83,125897,0
QBTZ.US,5,20251024,155000,12.87,12.9442,12.16,12.3,259040,0
QBTZ.US,5,20251024,155500,12.34,12.8099,12.33,12.4701,279840,0
QBTZ.US,5,20251024,160000,12.47,12.5855,12.03,12.125,265242,0
QBTZ.US,5,20251024,160500,12.1,12.18,11.8805,12.025,189932,0
QBTZ.US,5,20251024,161000,12.02,12.4094,12,12.32,107169,0
QBTZ.US,5,20251024,161500,12.26,12.48,12.15,12.45,86302,0
QBTZ.US,5,20251024,162000,12.455,12.97,12.4499,12.81,133459,0
QBTZ.US,5,20251024,162500,12.8104,13.1869,12.76,12.945,159029,0
QBTZ.US,5,20251024,163000,13.01,13.31,12.94,13.2499,308290,0
QBTZ.US,5,20251024,163500,13.25,13.705,13.2,13.68,467104,0
QBTZ.US,5,20251024,164000,13.66,13.94,13.5,13.6,359298,0
QBTZ.US,5,20251024,164500,13.52,13.939,13.3,13.85,189343,0
QBTZ.US,5,20251024,165000,13.83,14.2232,13.83,14.07,232675,0
QBTZ.US,5,20251024,165500,14.0301,14.4348,14.02,14.09,139422,0
QBTZ.US,5,20251024,170000,14.11,14.2,13.86,14.05,78568,0
QBTZ.US,5,20251024,170500,14.02,14.11,13.4301,13.5,143992,0
QBTZ.US,5,20251024,171000,13.54,13.6491,13.367,13.5801,59974,0
QBTZ.US,5,20251024,171500,13.58,13.58,13.41,13.45,135217,0
QBTZ.US,5,20251024,172000,13.4,13.44,13.2,13.2,161677,0
QBTZ.US,5,20251024,172500,13.2,13.35,12.92,13.28,327066,0
QBTZ.US,5,20251024,173000,13.3,13.49,13.23,13.49,98494,0
QBTZ.US,5,20251024,173500,13.485,13.8743,13.47,13.87,150821,0
QBTZ.US,5,20251024,174000,13.88,14.12,13.85,14.07,229668,0
QBTZ.US,5,20251024,174500,14.08,14.1691,13.9,14.0509,261041,0
QBTZ.US,5,20251024,175000,14.0463,14.0463,13.74,13.78,329496,0
QBTZ.US,5,20251024,175500,13.76,13.89,13.58,13.59,303108,0
QBTZ.US,5,20251024,180000,13.59,13.86,13.53,13.7,40477,0
QBTZ.US,5,20251024,180500,13.72,13.75,13.295,13.4,54439,0
QBTZ.US,5,20251024,181000,13.39,13.415,13.23,13.24,62622,0
QBTZ.US,5,20251024,181500,13.28,13.56,13.16,13.56,126156,0
QBTZ.US,5,20251024,182000,13.5817,13.72,13.5,13.62,421882,0
QBTZ.US,5,20251024,182500,13.63,13.88,13.581,13.85,288719,0
QBTZ.US,5,20251024,183000,13.86,13.95,13.62,13.63,91437,0
QBTZ.US,5,20251024,183500,13.54,13.75,13.488,13.75,50712,0
QBTZ.US,5,20251024,184000,13.72,14.06,13.72,13.95387,62901,0
QBTZ.US,5,20251024,184500,13.97,13.97,13.74,13.85,125568,0
QBTZ.US,5,20251024,185000,13.85,13.8694,13.63,13.63,96325,0
QBTZ.US,5,20251024,185500,13.7674,13.92,13.76,13.92,11971,0
QBTZ.US,5,20251024,190000,13.94,14.0702,13.94,13.9692,43424,0
QBTZ.US,5,20251024,190500,14,14.05,13.88,14,129431,0
QBTZ.US,5,20251024,191000,14,14.1486,13.98,14.0888,30036,0
QBTZ.US,5,20251024,191500,14.1,14.28,14.1,14.219,84660,0
QBTZ.US,5,20251024,192000,14.23,14.23,14,14.1,26866,0
QBTZ.US,5,20251024,192500,14.13,14.28,13.98,14.26,17429,0
QBTZ.US,5,20251024,193000,14.28,14.47,14.272,14.4055,24408,0
QBTZ.US,5,20251024,193500,14.46,14.46,14.3648,14.43,32843,0
QBTZ.US,5,20251024,194000,14.43,14.66,14.35,14.66,38366,0
QBTZ.US,5,20251024,194500,14.5906,14.6299,14.485,14.55,64765,0
QBTZ.US,5,20251024,195000,14.57,14.58,13.9401,14.06,455817,0
QBTZ.US,5,20251024,195500,14.0901,14.2,13.85,13.8904,218712,0
QBTZ.US,5,20251024,200000,13.92,14.05,13.8583,13.98,66577,0
QBTZ.US,5,20251024,200500,13.98,13.98,13.7,13.7,110569,0
QBTZ.US,5,20251024,201000,13.69,13.75,13.52,13.555,141755,0
QBTZ.US,5,20251024,201500,13.63,13.955,13.623,13.955,116016,0
QBTZ.US,5,20251024,202000,13.94,13.9698,13.775,13.81,3933,0
QBTZ.US,5,20251024,202500,13.81,13.86,13.77,13.82,11804,0
QBTZ.US,5,20251024,203000,13.88923,13.9456,13.76,13.7779,23081,0
QBTZ.US,5,20251024,203500,13.8299,13.8299,13.43,13.6372,50497,0
QBTZ.US,5,20251024,204000,13.7316,14.15,13.65,14.12,62075,0
QBTZ.US,5,20251024,204500,14.15,14.3899,14.1462,14.25,46343,0
QBTZ.US,5,20251024,205000,14.25,14.3332,13.9819,13.9819,32601,0
QBTZ.US,5,20251024,205500,14.08,14.13,13.97,14.1299,27447,0
QBTZ.US,5,20251024,210000,14.04,14.2018,13.97,14.1666,27049,0
QBTZ.US,5,20251024,210500,14.1949,14.4,14.1949,14.3544,30390,0
QBTZ.US,5,20251024,211000,14.3525,14.4748,14.22,14.45,26466,0
QBTZ.US,5,20251024,211500,14.44,14.621,14.3852,14.621,40024,0
QBTZ.US,5,20251024,212000,14.62,14.65,14.52,14.6,42506,0
QBTZ.US,5,20251024,212500,14.62,14.65,14.47,14.5086,42894,0
QBTZ.US,5,20251024,213000,14.5124,14.66,14.4001,14.6,31066,0
QBTZ.US,5,20251024,213500,14.6187,14.65,14.49,14.64,29889,0
QBTZ.US,5,20251024,214000,14.6306,14.845,14.6001,14.705,68558,0
QBTZ.US,5,20251024,214500,14.74,14.845,14.59,14.6551,130498,0
QBTZ.US,5,20251024,215000,14.68,14.68,14.21,14.21,182689,0
QBTZ.US,5,20251024,215500,14.28,14.56,14.2,14.41,137425,0
QBTZ.US,5,20251027,143000,13.29,13.95,12.98,13.2,182640,0
QBTZ.US,5,20251027,143500,13.3,13.37,12.6,12.6,200846,0
QBTZ.US,5,20251027,144000,12.6042,12.7596,12.13,12.28,331032,0
QBTZ.US,5,20251027,144500,12.27,12.63,12.06,12.175,315456,0
QBTZ.US,5,20251027,145000,12.215,12.2268,11.45,11.6699,565526,0
QBTZ.US,5,20251027,145500,11.66,11.89,11.4239,11.48,355884,0
QBTZ.US,5,20251027,150000,11.47,12.0494,11.26,11.99,400422,0
QBTZ.US,5,20251027,150500,11.965,12.3881,11.84,12.23,270886,0
QBTZ.US,5,20251027,151000,12.25,12.26,11.94,11.94,159698,0
QBTZ.US,5,20251027,151500,11.98,12.2449,11.74,12.2324,173627,0
QBTZ.US,5,20251027,152000,12.22,12.2986,11.96,12.25,388919,0
QBTZ.US,5,20251027,152500,12.2575,12.4324,12,12,363503,0
QBTZ.US,5,20251027,153000,11.91,12.24,11.85,12.16,46007,0
QBTZ.US,5,20251027,153500,12.15,12.197,11.9,11.99,68347,0
QBTZ.US,5,20251027,154000,11.99,12.28,11.975,12.28,78397,0
QBTZ.US,5,20251027,154500,12.3,12.48,12.22,12.45,114467,0
QBTZ.US,5,20251027,155000,12.43,12.5996,12.25,12.27,120558,0
QBTZ.US,5,20251027,155500,12.277,12.2988,11.85,12.13,168327,0
QBTZ.US,5,20251027,160000,12.1,12.11,11.23,11.29,265057,0
QBTZ.US,5,20251027,160500,11.2984,11.2984,10.4491,11.059,727815,0
QBTZ.US,5,20251027,161000,11.024,11.57,11.024,11.465,182118,0
QBTZ.US,5,20251027,161500,11.48,11.8045,11.45,11.68,123702,0
QBTZ.US,5,20251027,162000,11.7496,12,11.69,11.84,102714,0
QBTZ.US,5,20251027,162500,11.84,11.97,11.68,11.9699,44014,0
QBTZ.US,5,20251027,163000,11.9501,12.1,11.8601,11.94,103966,0
QBTZ.US,5,20251027,163500,11.99,12.25,11.87,12.18,188887,0
QBTZ.US,5,20251027,164000,12.15,12.3226,12.12,12.3,46894,0
QBTZ.US,5,20251027,164500,12.3004,12.5199,12.0501,12.11,92251,0
QBTZ.US,5,20251027,165000,12.19,12.26,12.0501,12.26,97235,0
QBTZ.US,5,20251027,165500,12.27,12.47,12.23,12.45,37193,0
QBTZ.US,5,20251027,170000,12.465,12.49,12.2516,12.385,31838,0
QBTZ.US,5,20251027,170500,12.42,12.85,12.415,12.725,253066,0
QBTZ.US,5,20251027,171000,12.78,12.78,12.44,12.538,86965,0
QBTZ.US,5,20251027,171500,12.511,12.5555,12.33,12.39,113179,0
QBTZ.US,5,20251027,172000,12.41,12.5055,12.1404,12.17,129153,0
QBTZ.US,5,20251027,172500,12.18,12.18,11.93,12.02,42169,0
QBTZ.US,5,20251027,173000,12.0557,12.06,11.8299,11.92,42340,0
QBTZ.US,5,20251027,173500,11.91,12.17,11.91,12.09,23554,0
QBTZ.US,5,20251027,174000,12.075,12.075,11.61,11.7498,73883,0
QBTZ.US,5,20251027,174500,11.75,11.75,11.421,11.53,188900,0
QBTZ.US,5,20251027,175000,11.6295,11.8567,11.6295,11.8284,84959,0
QBTZ.US,5,20251027,175500,11.82,11.8675,11.69,11.7645,56810,0
QBTZ.US,5,20251027,180000,11.84,11.84,11.73,11.73,31390,0
QBTZ.US,5,20251027,180500,11.7,11.83,11.5,11.7,143826,0
QBTZ.US,5,20251027,181000,11.74,12.03,11.705,11.9806,21492,0
QBTZ.US,5,20251027,181500,11.95,11.95,11.8,11.905,28428,0
QBTZ.US,5,20251027,182000,11.875,12,11.84,11.9,13658,0
QBTZ.US,5,20251027,182500,11.92,11.95,11.785,11.79,27073,0
QBTZ.US,5,20251027,183000,11.8,11.855,11.655,11.7245,37612,0
QBTZ.US,5,20251027,183500,11.71,11.8895,11.71,11.8,19658,0
QBTZ.US,5,20251027,184000,11.76,11.8,11.71,11.72,6374,0
QBTZ.US,5,20251027,184500,11.75,11.76,11.63,11.7,29439,0
QBTZ.US,5,20251027,185000,11.74,11.91,11.72,11.91,12707,0
QBTZ.US,5,20251027,185500,11.94,11.95,11.8,11.8143,14420,0
QBTZ.US,5,20251027,190000,11.885,12.3,11.88,12.13,73656,0
QBTZ.US,5,20251027,190500,12.12,12.14,11.925,11.925,56477,0
QBTZ.US,5,20251027,191000,11.9,11.92,11.73,11.92,33932,0
QBTZ.US,5,20251027,191500,11.96,11.97,11.84,11.84,6511,0
QBTZ.US,5,20251027,192000,11.91,12.1,11.91,12.1,26179,0
QBTZ.US,5,20251027,192500,12.1,12.14,12.03,12.14,23315,0
QBTZ.US,5,20251027,193000,12.12,12.3,12.12,12.3,38763,0
QBTZ.US,5,20251027,193500,12.2705,12.3099,11.99,12.01,65748,0
QBTZ.US,5,20251027,194000,12.0352,12.1595,11.91,12,29459,0
QBTZ.US,5,20251027,194500,12,12.0851,11.995,12,34589,0
QBTZ.US,5,20251027,195000,11.92,12.21,11.92,12.2,36409,0
QBTZ.US,5,20251027,195500,12.1643,12.3,12.08,12.2763,17219,0
QBTZ.US,5,20251027,200000,12.2575,12.38,12.2301,12.263,56840,0
QBTZ.US,5,20251027,200500,12.26,12.31,12.1,12.25,29044,0
QBTZ.US,5,20251027,201000,12.28,12.3,12.0201,12.05,24282,0
QBTZ.US,5,20251027,201500,12.05,12.34,12.05,12.18,32776,0
QBTZ.US,5,20251027,202000,12.17,12.3,12.17,12.28,7066,0
QBTZ.US,5,20251027,202500,12.26,12.4,12.253,12.32,22922,0
QBTZ.US,5,20251027,203000,12.315,12.4,12.2406,12.4,26828,0
QBTZ.US,5,20251027,203500,12.393,12.42,12.33,12.39,46068,0
QBTZ.US,5,20251027,204000,12.39,12.43,12.3,12.39,34815,0
QBTZ.US,5,20251027,204500,12.342,12.4,12.1342,12.209,24782,0
QBTZ.US,5,20251027,205000,12.15,12.341,12.1,12.29,44136,0
QBTZ.US,5,20251027,205500,12.3,12.41,12.25,12.36,201543,0
QBTZ.US,5,20251028,143000,12.29,12.69,11.8,12.365,220025,0
QBTZ.US,5,20251028,143500,12.39,12.4399,11.99,12.13,126138,0
QBTZ.US,5,20251028,144000,12.13,12.26,11.9,11.97,86633,0
QBTZ.US,5,20251028,144500,11.961,12.291,11.91,12.1,123744,0
QBTZ.US,5,20251028,145000,12.11,12.2393,12,12.11,41570,0
QBTZ.US,5,20251028,145500,12.1051,12.36,11.98,12.1597,89501,0
QBTZ.US,5,20251028,150000,12.12,12.18,12,12.08,68100,0
QBTZ.US,5,20251028,150500,12.01,12.21,11.77,11.85,194923,0
QBTZ.US,5,20251028,151000,11.82,11.9,11.5242,11.689,132992,0
QBTZ.US,5,20251028,151500,11.66,11.9,11.62,11.76,104955,0
QBTZ.US,5,20251028,152000,11.73,11.7583,11.56,11.62,133994,0
QBTZ.US,5,20251028,152500,11.6037,11.85,11.46,11.79,179727,0
QBTZ.US,5,20251028,153000,11.7862,11.92,11.7443,11.88,53215,0
QBTZ.US,5,20251028,153500,11.88,12.0199,11.66,11.82,110812,0
QBTZ.US,5,20251028,154000,11.82,11.9611,11.7767,11.87,28770,0
QBTZ.US,5,20251028,154500,11.91,12.06,11.91,11.96,98873,0
QBTZ.US,5,20251028,155000,11.9793,11.9793,11.67,11.85,52181,0
QBTZ.US,5,20251028,155500,11.86,12.18,11.86,12.17,98329,0
QBTZ.US,5,20251028,160000,12.1589,12.1985,12.0267,12.09,53806,0
QBTZ.US,5,20251028,160500,12.07,12.12,11.98,12.0768,11781,0
QBTZ.US,5,20251028,161000,12.0768,12.32,12.0043,12.1701,112634,0
QBTZ.US,5,20251028,161500,12.2098,12.2451,12.03,12.07,27741,0
QBTZ.US,5,20251028,162000,12.065,12.0799,11.93,12.0452,31171,0
QBTZ.US,5,20251028,162500,12.04,12.0901,11.63,11.63,92079,0
QBTZ.US,5,20251028,163000,11.6486,11.77,11.5131,11.66,174616,0
QBTZ.US,5,20251028,163500,11.675,11.79,11.6,11.67,36237,0
QBTZ.US,5,20251028,164000,11.6845,11.9,11.6845,11.7801,54365,0
