<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
JOUT.US,5,20251006,190000,41.91,41.91,41.91,41.91,100,0
JOUT.US,5,20251006,190500,41.855,41.935,41.855,41.935,200,0
JOUT.US,5,20251006,191000,42.01,42.01,42.01,42.01,100,0
JOUT.US,5,20251006,192000,41.625,41.625,41.625,41.625,100,0
JOUT.US,5,20251006,192500,42.07,42.07,42.07,42.07,100,0
JOUT.US,5,20251006,193500,41.99,41.99,41.765,41.765,294,0
JOUT.US,5,20251006,194500,42.19,42.19,42.19,42.19,100,0
JOUT.US,5,20251006,195000,42.2,42.25,42.2,42.25,200,0
JOUT.US,5,20251006,195500,42.185,42.185,42.185,42.185,100,0
JOUT.US,5,20251006,201000,42.16,42.305,42.16,42.305,200,0
JOUT.US,5,20251006,201500,42.42,42.48,42.42,42.42,400,0
JOUT.US,5,20251006,204000,42.13,42.325,42.13,42.325,500,0
JOUT.US,5,20251006,204500,42.7,42.7,42.7,42.7,100,0
JOUT.US,5,20251006,205500,42.41,42.41,42.41,42.41,283,0
JOUT.US,5,20251006,210000,42.43,42.585,42.395,42.395,800,0
JOUT.US,5,20251006,211000,42.275,42.275,42.275,42.275,100,0
JOUT.US,5,20251006,211500,42.56,42.56,42.56,42.56,100,0
JOUT.US,5,20251006,212000,42.235,42.235,42.235,42.235,100,0
JOUT.US,5,20251006,212500,42.48,42.48,42.23,42.23,1251,0
JOUT.US,5,20251006,213000,42.39,42.39,42.39,42.39,227,0
JOUT.US,5,20251006,213500,42.3,42.3,42.3,42.3,100,0
JOUT.US,5,20251006,214000,42.325,42.38,42.325,42.375,400,0
JOUT.US,5,20251006,215000,42.245,42.43,42.245,42.43,300,0
JOUT.US,5,20251006,215500,42.3,42.45,42.1,42.27,4817,0
JOUT.US,5,20251007,153000,42.23,42.59,41.92,41.92,605,0
JOUT.US,5,20251007,153500,42.345,42.345,42.345,42.345,100,0
JOUT.US,5,20251007,154000,42.84,42.87,42.55,42.87,1207,0
JOUT.US,5,20251007,161000,42.22,42.22,42.22,42.22,600,0
JOUT.US,5,20251007,161500,42.345,42.345,42,42,600,0
JOUT.US,5,20251007,162500,41.84,41.84,41.82,41.82,600,0
JOUT.US,5,20251007,163000,42.015,42.165,41.99,42.165,600,0
JOUT.US,5,20251007,164000,41.99,42.0801,41.99,42.08,615,0
JOUT.US,5,20251007,170500,41.91,41.91,41.91,41.91,200,0
JOUT.US,5,20251007,172500,42.12,42.12,42.12,42.12,100,0
JOUT.US,5,20251007,175000,41.99,41.99,41.91,41.99,800,0
JOUT.US,5,20251007,175500,41.99,41.99,41.99,41.99,100,0
JOUT.US,5,20251007,180500,41.99,41.99,41.87,41.99,309,0
JOUT.US,5,20251007,181000,41.99,41.99,41.99,41.99,100,0
JOUT.US,5,20251007,182000,41.99,41.99,41.99,41.99,100,0
JOUT.US,5,20251007,185500,41.89,42.02,41.89,42.02,2300,0
JOUT.US,5,20251007,192500,42.09,42.09,42.09,42.09,100,0
JOUT.US,5,20251007,200000,42.045,42.145,42.045,42.145,200,0
JOUT.US,5,20251007,200500,42.145,42.145,42.145,42.145,100,0
JOUT.US,5,20251007,201500,42.23,42.27,42.23,42.27,300,0
JOUT.US,5,20251007,202000,42.265,42.265,42.265,42.265,200,0
JOUT.US,5,20251007,202500,42.2,42.22,42.19,42.19,300,0
JOUT.US,5,20251007,210500,41.875,41.875,41.875,41.875,100,0
JOUT.US,5,20251007,211000,41.92,41.92,41.92,41.92,300,0
JOUT.US,5,20251007,213000,41.87,41.94,41.87,41.94,200,0
JOUT.US,5,20251007,214500,42.015,42.22,41.985,42.14,500,0
JOUT.US,5,20251007,215000,42.19,42.21,41.99,41.99,800,0
JOUT.US,5,20251007,215500,42.085,42.24,42.02,42.02,6491,0
JOUT.US,5,20251008,153000,42.12,42.12,42.12,42.12,166,0
JOUT.US,5,20251008,154000,42.275,42.355,41.92,41.92,500,0
JOUT.US,5,20251008,160000,42.45,42.52,42.45,42.52,318,0
JOUT.US,5,20251008,161500,42.55,42.55,42.55,42.55,888,0
JOUT.US,5,20251008,163500,42.85,42.88,42.645,42.645,500,0
JOUT.US,5,20251008,171500,42.7025,42.7025,42.7025,42.7025,100,0
JOUT.US,5,20251008,172000,42.7,42.7,42.7,42.7,117,0
JOUT.US,5,20251008,173500,42.58,42.61,42.58,42.61,400,0
JOUT.US,5,20251008,174000,42.61,42.61,42.61,42.61,300,0
JOUT.US,5,20251008,175500,42.75,42.75,42.75,42.75,459,0
JOUT.US,5,20251008,180500,42.82,43,42.82,42.95,2250,0
JOUT.US,5,20251008,181000,43.04,43.04,42.996,42.996,380,0
JOUT.US,5,20251008,182500,42.9,42.9,42.9,42.9,100,0
JOUT.US,5,20251008,190000,43.0816,43.0816,43.0816,43.0816,100,0
JOUT.US,5,20251008,191000,42.94,42.94,42.89,42.89,200,0
JOUT.US,5,20251008,193500,43,43,42.89,42.9,300,0
JOUT.US,5,20251008,200000,42.9,42.9,42.9,42.9,100,0
JOUT.US,5,20251008,201000,42.93,42.93,42.91,42.91,1500,0
JOUT.US,5,20251008,201500,42.91,43.08,42.89,43.01,1501,0
JOUT.US,5,20251008,203000,43.065,43.065,43.065,43.065,100,0
JOUT.US,5,20251008,203500,43.065,43.27,43.065,43.27,631,0
JOUT.US,5,20251008,204000,42.9301,42.9301,42.9301,42.9301,125,0
JOUT.US,5,20251008,205000,43.1,43.25,43.1,43.25,300,0
JOUT.US,5,20251008,205500,43.245,43.245,43.245,43.245,400,0
JOUT.US,5,20251008,210500,43.18,43.27,43.17,43.27,400,0
JOUT.US,5,20251008,211500,43.3694,43.3694,43.356,43.356,1100,0
JOUT.US,5,20251008,212000,43.3335,43.3335,43.3335,43.3335,172,0
JOUT.US,5,20251008,213000,43.265,43.265,43.265,43.265,300,0
JOUT.US,5,20251008,213500,43.14,43.14,43.14,43.14,100,0
JOUT.US,5,20251008,214000,43.11,43.11,43.08,43.08,300,0
JOUT.US,5,20251008,214500,43.103,43.103,43.08,43.08,605,0
JOUT.US,5,20251008,215000,43.08,43.19,42.93,42.93,500,0
JOUT.US,5,20251008,215500,43.135,43.21,43.01,43.01,5279,0
JOUT.US,5,20251009,153000,42.79,42.79,42.79,42.79,375,0
JOUT.US,5,20251009,154000,42.98,42.98,42.98,42.98,100,0
JOUT.US,5,20251009,155000,42.66,42.66,42.66,42.66,200,0
JOUT.US,5,20251009,165000,42.305,42.305,42.305,42.305,100,0
JOUT.US,5,20251009,173500,42.25,42.25,42.25,42.25,100,0
JOUT.US,5,20251009,181000,42.21,42.21,42.21,42.21,100,0
JOUT.US,5,20251009,183500,42.323,42.323,42.323,42.323,149,0
JOUT.US,5,20251009,190000,42.2,42.2,42.2,42.2,100,0
JOUT.US,5,20251009,192500,41.92,41.94,41.92,41.94,200,0
JOUT.US,5,20251009,200500,42.05,42.05,42.04,42.04,358,0
JOUT.US,5,20251009,201000,42.1,42.1,42.04,42.04,757,0
JOUT.US,5,20251009,203000,42.35,42.35,42.35,42.35,405,0
JOUT.US,5,20251009,210500,42.3781,42.3781,42.3781,42.3781,101,0
JOUT.US,5,20251009,211000,42.205,42.205,42.205,42.205,100,0
JOUT.US,5,20251009,212000,42.26,42.65,42.26,42.34,838,0
JOUT.US,5,20251009,214500,42.29,42.48,42.29,42.48,300,0
JOUT.US,5,20251009,215000,42.45,42.51,42.38,42.42,500,0
JOUT.US,5,20251009,215500,42.41,42.43,42.25,42.27,5722,0
JOUT.US,5,20251010,153000,41.85,41.86,41.85,41.86,387,0
JOUT.US,5,20251010,155000,41.65,42.45,41.65,42.4,700,0
JOUT.US,5,20251010,160000,41.7,41.7,41.4811,41.4811,200,0
JOUT.US,5,20251010,160500,41.76,42,41.76,42,400,0
JOUT.US,5,20251010,161000,41.61,41.61,41.61,41.61,100,0
JOUT.US,5,20251010,161500,41.57,41.57,41.57,41.57,209,0
JOUT.US,5,20251010,165500,41.66,41.66,41.66,41.66,100,0
JOUT.US,5,20251010,170000,40.88,40.88,40.88,40.88,100,0
JOUT.US,5,20251010,171500,40.82,40.82,40.82,40.82,100,0
JOUT.US,5,20251010,172000,40.82,40.82,40.82,40.82,500,0
JOUT.US,5,20251010,172500,40.82,40.82,40.82,40.82,100,0
JOUT.US,5,20251010,173500,40.745,40.745,40.745,40.745,300,0
JOUT.US,5,20251010,174000,40.745,41.06,40.745,41.06,300,0
JOUT.US,5,20251010,174500,41.28,41.28,41.28,41.28,294,0
JOUT.US,5,20251010,175000,41.05,41.05,41,41,694,0
JOUT.US,5,20251010,180000,40.955,40.955,40.955,40.955,200,0
JOUT.US,5,20251010,181500,41,41,40.83,40.83,200,0
JOUT.US,5,20251010,191000,41.115,41.115,40.925,40.925,300,0
JOUT.US,5,20251010,193000,40.925,40.925,40.925,40.925,100,0
JOUT.US,5,20251010,193500,41.11,41.11,41.11,41.11,200,0
JOUT.US,5,20251010,194500,40.965,40.965,40.965,40.965,300,0
JOUT.US,5,20251010,203500,41.055,41.055,41.055,41.055,100,0
JOUT.US,5,20251010,204500,40.925,40.925,40.925,40.925,2000,0
JOUT.US,5,20251010,205000,40.935,40.935,40.935,40.935,200,0
JOUT.US,5,20251010,210000,41.02,41.07,41.02,41.07,670,0
JOUT.US,5,20251010,210500,40.731,40.731,40.731,40.731,225,0
JOUT.US,5,20251010,211500,40.915,40.915,40.915,40.915,100,0
JOUT.US,5,20251010,212500,40.905,40.905,40.89,40.89,200,0
JOUT.US,5,20251010,213000,41,41,41,41,138,0
JOUT.US,5,20251010,213500,41,41.13,40.99,41.055,2600,0
JOUT.US,5,20251010,214000,41.085,41.085,41.085,41.085,100,0
JOUT.US,5,20251010,215000,41.13,41.15,41,41.13,1574,0
JOUT.US,5,20251010,215500,41,41.18,41,41.02,7308,0
JOUT.US,5,20251013,153000,41.33,41.52,41.33,41.52,448,0
JOUT.US,5,20251013,154500,41.81,41.81,41.81,41.81,100,0
JOUT.US,5,20251013,155000,41.35,41.35,41.35,41.35,100,0
JOUT.US,5,20251013,155500,41.38,41.38,41.38,41.38,300,0
JOUT.US,5,20251013,165500,41.39,41.39,41.39,41.39,100,0
JOUT.US,5,20251013,171000,41.43,41.43,41.35,41.35,200,0
JOUT.US,5,20251013,173500,41.32,41.32,41.32,41.32,200,0
JOUT.US,5,20251013,184000,41.23,41.23,41.23,41.23,100,0
JOUT.US,5,20251013,185500,41.21,41.21,41.21,41.21,540,0
JOUT.US,5,20251013,191000,41.06,41.06,41.05,41.05,200,0
JOUT.US,5,20251013,191500,41.05,41.05,41.05,41.05,200,0
JOUT.US,5,20251013,200000,41.205,41.205,41.205,41.205,100,0
JOUT.US,5,20251013,201000,41.09,41.09,41.09,41.09,100,0
JOUT.US,5,20251013,204000,41.09,41.09,41.09,41.09,100,0
JOUT.US,5,20251013,205500,40.99,40.99,40.98,40.98,200,0
JOUT.US,5,20251013,211000,41.21,41.21,41.08,41.08,227,0
JOUT.US,5,20251013,211500,41.09,41.3,41.09,41.3,1000,0
JOUT.US,5,20251013,212500,41.195,41.51,41.195,41.51,4446,0
JOUT.US,5,20251013,213000,41.58,41.58,41.58,41.58,100,0
JOUT.US,5,20251013,214000,41.72,41.73,41.5,41.6,800,0
JOUT.US,5,20251013,214500,41.54,41.74,41.49,41.49,500,0
JOUT.US,5,20251013,215000,41.44,41.5,41.25,41.25,800,0
JOUT.US,5,20251013,215500,41.275,41.46,41.27,41.27,4427,0
JOUT.US,5,20251014,153000,40.91,40.91,40.91,40.91,100,0
JOUT.US,5,20251014,154000,41.45,41.45,41.45,41.45,500,0
JOUT.US,5,20251014,154500,41.45,41.45,41.45,41.45,200,0
JOUT.US,5,20251014,155000,41.45,41.45,41.45,41.45,400,0
JOUT.US,5,20251014,155500,41.74,41.74,41.17,41.28,400,0
JOUT.US,5,20251014,161500,41.435,41.435,41.435,41.435,200,0
JOUT.US,5,20251014,163000,41.4,41.4,41.37,41.37,200,0
JOUT.US,5,20251014,164000,41.405,41.415,41.405,41.415,400,0
JOUT.US,5,20251014,165500,41.35,41.35,41.35,41.35,100,0
JOUT.US,5,20251014,171000,41.41,41.45,41.41,41.44,1311,0
JOUT.US,5,20251014,174000,41.35,41.35,41.33,41.33,200,0
JOUT.US,5,20251014,174500,41.35,41.35,41.35,41.35,100,0
JOUT.US,5,20251014,175000,41.64,41.71,41.64,41.71,1100,0
JOUT.US,5,20251014,180000,41.615,41.615,41.615,41.615,1995,0
JOUT.US,5,20251014,183000,41.54,41.54,41.54,41.54,100,0
JOUT.US,5,20251014,184000,41.38,41.38,41.38,41.38,200,0
JOUT.US,5,20251014,185000,41.735,41.735,41.72,41.72,200,0
JOUT.US,5,20251014,190000,41.8058,41.8058,41.8058,41.8058,198,0
JOUT.US,5,20251014,190500,41.65,41.65,41.65,41.65,100,0
JOUT.US,5,20251014,191500,41.615,41.615,41.59,41.59,1741,0
JOUT.US,5,20251014,192000,41.76,41.76,41.76,41.76,100,0
JOUT.US,5,20251014,193500,41.78,41.78,41.78,41.78,100,0
JOUT.US,5,20251014,194500,41.78,41.78,41.78,41.78,178,0
JOUT.US,5,20251014,195500,41.825,41.825,41.825,41.825,200,0
JOUT.US,5,20251014,201000,41.78,41.78,41.78,41.78,100,0
JOUT.US,5,20251014,203000,41.79,41.91,41.79,41.91,2653,0
JOUT.US,5,20251014,205000,42.1,42.11,42.1,42.1,400,0
JOUT.US,5,20251014,211000,42.2375,42.25,42.2375,42.25,460,0
JOUT.US,5,20251014,211500,41.97,41.97,41.97,41.97,100,0
JOUT.US,5,20251014,212500,41.97,41.97,41.97,41.97,100,0
JOUT.US,5,20251014,213000,41.99,41.99,41.99,41.99,200,0
JOUT.US,5,20251014,213500,41.91,41.91,41.86,41.86,700,0
JOUT.US,5,20251014,214000,41.86,41.88,41.69,41.69,900,0
JOUT.US,5,20251014,214500,41.68,41.7322,41.68,41.7322,1020,0
JOUT.US,5,20251014,215000,41.72,41.785,41.72,41.755,706,0
JOUT.US,5,20251014,215500,41.735,41.84,41.54,41.75,6760,0
JOUT.US,5,20251015,153000,41.85,41.85,37.81,38.67,1095,0
JOUT.US,5,20251015,154000,41.75,42.225,41.75,42.225,300,0
JOUT.US,5,20251015,154500,41.88,41.88,41.79,41.79,647,0
JOUT.US,5,20251015,160500,42.61,43.29,42.61,43.29,1441,0
JOUT.US,5,20251015,161000,42.91,42.91,42.91,42.91,100,0
JOUT.US,5,20251015,161500,42.91,42.91,42.91,42.91,100,0
JOUT.US,5,20251015,162000,42.75,42.755,42.75,42.755,200,0
JOUT.US,5,20251015,163000,42.44,42.53,42.44,42.44,500,0
JOUT.US,5,20251015,163500,42.1,42.1,42.1,42.1,200,0
JOUT.US,5,20251015,165000,41.99,41.99,41.875,41.875,2100,0
JOUT.US,5,20251015,171000,41.86,42.07,41.86,42.07,700,0
JOUT.US,5,20251015,173500,41.76,41.76,41.76,41.76,100,0
JOUT.US,5,20251015,180500,42.135,42.135,41.79,41.79,300,0
JOUT.US,5,20251015,182000,41.675,41.675,41.675,41.675,100,0
JOUT.US,5,20251015,182500,41.995,41.995,41.995,41.995,200,0
JOUT.US,5,20251015,185000,41.835,42.005,41.835,42.005,200,0
JOUT.US,5,20251015,191000,41.69,41.69,41.64,41.64,300,0
JOUT.US,5,20251015,191500,41.5,41.93,41.49,41.93,400,0
JOUT.US,5,20251015,192500,41.925,41.96,41.0989,41.0989,1905,0
JOUT.US,5,20251015,193000,41.915,41.915,41.915,41.915,100,0
JOUT.US,5,20251015,194500,41.33,41.33,41.33,41.33,100,0
JOUT.US,5,20251015,195000,41.9,41.9,41.9,41.9,100,0
JOUT.US,5,20251015,202500,41.355,41.355,41.355,41.355,100,0
JOUT.US,5,20251015,204500,41.6,41.6,41.6,41.6,201,0
JOUT.US,5,20251015,205000,41.65,41.865,41.6,41.67,1048,0
JOUT.US,5,20251015,205500,41.47,41.47,41.47,41.47,100,0
JOUT.US,5,20251015,212500,41.53,41.53,41.53,41.53,250,0
JOUT.US,5,20251015,214500,41.38,41.6,41.38,41.6,400,0
JOUT.US,5,20251015,215000,41.5,41.58,41.41,41.52,1120,0
JOUT.US,5,20251015,215500,41.7,41.78,41.59,41.78,1822,0
JOUT.US,5,20251016,153000,42.07,42.07,42.07,42.07,125,0
JOUT.US,5,20251016,153500,41.4,41.76,41.4,41.76,400,0
JOUT.US,5,20251016,155000,41.71,41.71,41.71,41.71,184,0
JOUT.US,5,20251016,160000,41.59,41.59,41.39,41.39,200,0
JOUT.US,5,20251016,161000,41.21,41.21,41.18,41.18,400,0
JOUT.US,5,20251016,163500,41.0271,41.0271,41.0271,41.0271,170,0
JOUT.US,5,20251016,172000,41.695,41.71,41.66,41.71,700,0
JOUT.US,5,20251016,173500,41.46,41.7,41.43,41.6475,3536,0
JOUT.US,5,20251016,174000,41.42,41.42,41.41,41.41,200,0
JOUT.US,5,20251016,181000,41.16,41.665,41.15,41.665,25300,0
JOUT.US,5,20251016,181500,41.16,41.16,41.16,41.16,100,0
JOUT.US,5,20251016,184000,40.81,40.81,40.81,40.81,100,0
JOUT.US,5,20251016,190500,41.19,41.19,41.19,41.19,300,0
JOUT.US,5,20251016,192500,40.59,40.59,40.59,40.59,100,0
JOUT.US,5,20251016,194000,40.79,41,40.79,40.99,800,0
JOUT.US,5,20251016,195500,40.94,41.2268,40.8601,40.93,1300,0
JOUT.US,5,20251016,201000,40.95,40.95,40.95,40.95,200,0
JOUT.US,5,20251016,204000,40.9,40.9,40.65,40.65,200,0
JOUT.US,5,20251016,210000,40.925,40.925,40.86,40.86,504,0
JOUT.US,5,20251016,212000,40.955,40.955,40.955,40.955,135,0
JOUT.US,5,20251016,214500,40.81,40.93,40.795,40.93,404,0
JOUT.US,5,20251016,215000,41.19,41.19,40.7,40.7,845,0
JOUT.US,5,20251016,215500,40.82,40.82,40.72,40.76,5399,0
JOUT.US,5,20251017,153000,40.51,40.69,40.51,40.69,824,0
JOUT.US,5,20251017,155000,41,41,41,41,100,0
JOUT.US,5,20251017,161000,41.18,41.18,41.18,41.18,101,0
JOUT.US,5,20251017,161500,41.14,41.14,41.14,41.14,207,0
JOUT.US,5,20251017,162000,41.088358,41.088358,40.87,40.87,300,0
JOUT.US,5,20251017,171000,41.005,41.005,41.005,41.005,100,0
JOUT.US,5,20251017,175000,41.07,41.07,41.07,41.07,200,0
JOUT.US,5,20251017,184000,40.68,40.68,40.68,40.68,100,0
JOUT.US,5,20251017,184500,40.65,40.65,40.65,40.65,100,0
JOUT.US,5,20251017,185500,40.88,40.88,40.88,40.88,1232,0
JOUT.US,5,20251017,191000,40.815,40.815,40.815,40.815,300,0
JOUT.US,5,20251017,191500,40.93,40.93,40.93,40.93,200,0
JOUT.US,5,20251017,194000,40.855,40.88,40.78,40.78,400,0
JOUT.US,5,20251017,195000,40.91,40.91,40.91,40.91,100,0
JOUT.US,5,20251017,195500,40.91,40.91,40.91,40.91,300,0
JOUT.US,5,20251017,200000,40.61,40.93,40.61,40.855,2385,0
JOUT.US,5,20251017,200500,40.93,40.93,40.85,40.85,5717,0
JOUT.US,5,20251017,201000,40.805,40.805,40.78,40.78,500,0
JOUT.US,5,20251017,201500,40.8,41.065,40.77,40.77,600,0
JOUT.US,5,20251017,202000,40.76,40.85,40.73,40.73,700,0
JOUT.US,5,20251017,202500,40.76,40.9,40.605,40.9,1400,0
JOUT.US,5,20251017,203000,40.9,40.9,40.9,40.9,600,0
JOUT.US,5,20251017,203500,40.9,40.9,40.9,40.9,300,0
JOUT.US,5,20251017,204000,40.9,41.22,40.9,40.95,900,0
JOUT.US,5,20251017,204500,40.93,40.93,40.93,40.93,400,0
JOUT.US,5,20251017,205000,40.93,40.93,40.93,40.93,300,0
JOUT.US,5,20251017,205500,40.93,40.93,40.93,40.93,400,0
JOUT.US,5,20251017,210000,40.755,40.93,40.575,40.93,700,0
JOUT.US,5,20251017,210500,40.58,40.93,40.58,40.93,700,0
JOUT.US,5,20251017,211000,40.585,40.93,40.585,40.65,500,0
JOUT.US,5,20251017,211500,40.795,40.92,40.795,40.87,2198,0
JOUT.US,5,20251017,212000,40.91,40.91,40.89,40.89,200,0
JOUT.US,5,20251017,212500,40.85,40.85,40.8,40.8,1998,0
JOUT.US,5,20251017,213000,40.81,40.81,40.64,40.64,700,0
JOUT.US,5,20251017,213500,40.61,40.61,40.55,40.55,200,0
JOUT.US,5,20251017,215000,40.56,40.64,40.405,40.49,800,0
JOUT.US,5,20251017,215500,40.37,40.525,40.21,40.35,8294,0
JOUT.US,5,20251020,153000,40.75,40.75,40.75,40.75,312,0
JOUT.US,5,20251020,160500,40.73,40.73,40.71,40.71,200,0
JOUT.US,5,20251020,162500,40.85,41.27,40.85,41.27,200,0
JOUT.US,5,20251020,163500,41.01,41.315,41.01,41.315,300,0
JOUT.US,5,20251020,174000,41.445,41.445,41.445,41.445,115,0
JOUT.US,5,20251020,174500,41.585,41.585,41.585,41.585,100,0
JOUT.US,5,20251020,175000,41.33,41.52,41.32,41.52,982,0
JOUT.US,5,20251020,180500,41.53,41.53,41.53,41.53,200,0
JOUT.US,5,20251020,184000,41.64,41.775,41.58,41.775,500,0
JOUT.US,5,20251020,190000,41.85,41.85,41.79,41.79,300,0
JOUT.US,5,20251020,190500,41.82,41.82,41.82,41.82,200,0
JOUT.US,5,20251020,192000,41.66,41.66,41.66,41.66,570,0
JOUT.US,5,20251020,193500,41.33,41.33,41.33,41.33,100,0
JOUT.US,5,20251020,194500,41.39,41.39,41.39,41.39,100,0
JOUT.US,5,20251020,195500,41.72,41.73,41.565,41.565,300,0
JOUT.US,5,20251020,200000,41.81,41.81,41.78,41.78,200,0
JOUT.US,5,20251020,201000,41.765,41.765,41.65,41.65,400,0
JOUT.US,5,20251020,203000,41.51,41.51,41.51,41.51,100,0
JOUT.US,5,20251020,205000,41.713555,41.713555,41.57,41.57,206,0
JOUT.US,5,20251020,210000,41.61,41.61,41.58,41.58,200,0
JOUT.US,5,20251020,210500,41.58,41.58,41.56,41.56,200,0
JOUT.US,5,20251020,211500,41.47,41.47,41.47,41.47,100,0
JOUT.US,5,20251020,212500,41.66,41.66,41.66,41.66,100,0
JOUT.US,5,20251020,213500,41.55,41.55,41.55,41.55,100,0
JOUT.US,5,20251020,214500,41.54,41.67,41.54,41.66,500,0
JOUT.US,5,20251020,215000,41.7,41.71,41.7,41.71,300,0
JOUT.US,5,20251020,215500,41.79,41.81,41.58,41.71,7066,0
JOUT.US,5,20251021,153000,41.51,41.51,41.51,41.51,291,0
JOUT.US,5,20251021,160500,42.255,42.3,42.255,42.3,200,0
JOUT.US,5,20251021,163000,42.305,42.305,41.715,41.72,4300,0
JOUT.US,5,20251021,163500,41.915,42.15,41.915,42,378,0
JOUT.US,5,20251021,165500,41.985,42.28,41.985,42.28,482,0
JOUT.US,5,20251021,170000,41.915,41.915,41.915,41.915,100,0
JOUT.US,5,20251021,172000,42.1,42.1,42.1,42.1,100,0
JOUT.US,5,20251021,173000,42,42,42,42,100,0
JOUT.US,5,20251021,173500,41.91,42.05,41.91,42.05,300,0
JOUT.US,5,20251021,174500,42,42,41.995,41.995,200,0
JOUT.US,5,20251021,180500,42.135,42.135,42.135,42.135,100,0
JOUT.US,5,20251021,182000,42.015,42.015,42.015,42.015,100,0
JOUT.US,5,20251021,182500,42.015,42.18,42.015,42.17,1620,0
JOUT.US,5,20251021,184500,42.17,42.17,42.17,42.17,100,0
JOUT.US,5,20251021,185500,42.14,42.14,41.88,41.88,200,0
JOUT.US,5,20251021,190000,42.145,42.145,42.145,42.145,100,0
JOUT.US,5,20251021,191000,42.05,42.05,42.05,42.05,100,0
JOUT.US,5,20251021,192000,42.23,42.23,42.23,42.23,100,0
JOUT.US,5,20251021,193000,41.87,41.87,41.87,41.87,100,0
JOUT.US,5,20251021,193500,41.875,41.875,41.875,41.875,100,0
JOUT.US,5,20251021,194000,42.24,42.24,42.24,42.24,100,0
JOUT.US,5,20251021,194500,42.25,42.27,42.25,42.27,500,0
JOUT.US,5,20251021,195000,42.26,42.26,42.26,42.26,100,0
JOUT.US,5,20251021,195500,42.08,42.08,42.01,42.01,300,0
JOUT.US,5,20251021,200500,41.895,41.895,41.895,41.895,100,0
JOUT.US,5,20251021,201000,42.09,42.09,42.08,42.09,300,0
JOUT.US,5,20251021,201500,42.08,42.375,42.08,42.375,200,0
JOUT.US,5,20251021,202500,42.185,42.245,42.185,42.245,200,0
JOUT.US,5,20251021,203500,42.245,42.245,42.245,42.245,100,0
JOUT.US,5,20251021,204500,42.22,42.29,42.22,42.29,400,0
JOUT.US,5,20251021,205000,42.245,42.245,42.245,42.245,300,0
JOUT.US,5,20251021,205500,42.26,42.44,42.26,42.37,943,0
JOUT.US,5,20251021,210500,42.37,42.37,42.37,42.37,100,0
JOUT.US,5,20251021,211500,42.4,42.445,42.4,42.445,500,0
JOUT.US,5,20251021,212000,42.45,42.455,42.45,42.455,900,0
JOUT.US,5,20251021,212500,42.61,42.61,42.61,42.61,100,0
JOUT.US,5,20251021,213000,42.48,42.48,42.48,42.48,100,0
JOUT.US,5,20251021,213500,42.48,42.71,42.48,42.71,700,0
JOUT.US,5,20251021,214000,42.71,42.76,42.49,42.76,2052,0
JOUT.US,5,20251021,214500,42.93,42.96,42.93,42.93,600,0
JOUT.US,5,20251021,215000,42.97,43.22,42.74,43.22,3356,0
JOUT.US,5,20251021,215500,43.04,43.22,42.97,43.17,7454,0
JOUT.US,5,20251022,161500,43.19,43.35,43.14,43.21,2382,0
JOUT.US,5,20251022,163000,43.435,43.435,43.435,43.435,100,0
JOUT.US,5,20251022,163500,43.12,43.4429,43.12,43.4429,200,0
JOUT.US,5,20251022,164000,43.15,43.15,43.15,43.15,100,0
JOUT.US,5,20251022,164500,43.22,43.22,43.18,43.18,500,0
JOUT.US,5,20251022,165000,43.19,43.19,43.19,43.19,100,0
JOUT.US,5,20251022,170500,42.87,42.87,42.87,42.87,100,0
JOUT.US,5,20251022,172000,42.8615,42.8615,42.72,42.72,700,0
JOUT.US,5,20251022,174500,42.78,42.78,42.78,42.78,125,0
JOUT.US,5,20251022,175000,42.78,42.78,42.78,42.78,200,0
JOUT.US,5,20251022,181000,42.88,42.88,42.88,42.88,200,0
JOUT.US,5,20251022,181500,42.88,42.88,42.87,42.87,200,0
JOUT.US,5,20251022,183000,42.71,42.71,42.71,42.71,100,0
JOUT.US,5,20251022,183500,42.76,42.76,42.76,42.76,407,0
JOUT.US,5,20251022,184000,42.73,42.73,42.73,42.73,200,0
JOUT.US,5,20251022,190000,42.99,42.99,42.63,42.63,1879,0
JOUT.US,5,20251022,190500,42.66,42.66,42.66,42.66,813,0
JOUT.US,5,20251022,191000,42.775,42.775,42.775,42.775,100,0
JOUT.US,5,20251022,191500,42.78,42.78,42.78,42.78,100,0
JOUT.US,5,20251022,192000,42.78,42.78,42.78,42.78,127,0
JOUT.US,5,20251022,192500,42.825,42.825,42.795,42.795,333,0
JOUT.US,5,20251022,194000,42.65,42.79,42.63,42.785,1107,0
JOUT.US,5,20251022,194500,42.95,42.95,42.95,42.95,100,0
JOUT.US,5,20251022,195500,42.85,43.02,42.85,43,2592,0
JOUT.US,5,20251022,200000,43.35,43.35,43.31,43.31,700,0
JOUT.US,5,20251022,200500,43.11,43.11,43.11,43.11,100,0
JOUT.US,5,20251022,201000,42.89,42.89,42.89,42.89,200,0
JOUT.US,5,20251022,202000,42.8178,42.8178,42.8178,42.8178,1353,0
JOUT.US,5,20251022,204000,42.89,42.89,42.89,42.89,100,0
JOUT.US,5,20251022,210500,42.7,42.7,42.61,42.61,350,0
JOUT.US,5,20251022,211000,42.76,42.76,42.76,42.76,225,0
