<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KPRX.US,5,20250923,195500,2.56,2.57,2.56,2.57,892,0
KPRX.US,5,20250923,201500,2.55,2.55,2.55,2.55,114,0
KPRX.US,5,20250923,213500,2.55,2.555,2.55,2.555,3100,0
KPRX.US,5,20250923,215500,2.54,2.54,2.54,2.54,324,0
KPRX.US,5,20250924,153000,2.5293,2.5293,2.5201,2.5201,800,0
KPRX.US,5,20250924,153500,2.5202,2.53,2.5202,2.53,292,0
KPRX.US,5,20250924,154500,2.52,2.53,2.52,2.53,818,0
KPRX.US,5,20250924,160000,2.54,2.54,2.53,2.535,4071,0
KPRX.US,5,20250924,161000,2.55,2.55,2.55,2.55,159,0
KPRX.US,5,20250924,162500,2.5201,2.535,2.5201,2.535,500,0
KPRX.US,5,20250924,163500,2.54,2.54,2.54,2.54,110,0
KPRX.US,5,20250924,170000,2.548,2.548,2.545,2.545,200,0
KPRX.US,5,20250924,180500,2.53,2.53,2.53,2.53,200,0
KPRX.US,5,20250924,184500,2.5499,2.5499,2.5487,2.5487,800,0
KPRX.US,5,20250924,185500,2.55,2.55,2.55,2.55,100,0
KPRX.US,5,20250924,190500,2.5694,2.6,2.5694,2.6,3101,0
KPRX.US,5,20250924,191500,2.59,2.64,2.59,2.64,2738,0
KPRX.US,5,20250924,192000,2.63,2.66,2.63,2.66,5675,0
KPRX.US,5,20250924,193500,2.62,2.62,2.62,2.62,100,0
KPRX.US,5,20250924,202000,2.62,2.62,2.59,2.6,300,0
KPRX.US,5,20250924,202500,2.59,2.6,2.59,2.6,320,0
KPRX.US,5,20250924,203000,2.61,2.625,2.61,2.625,200,0
KPRX.US,5,20250924,210000,2.6364,2.6364,2.6364,2.6364,177,0
KPRX.US,5,20250924,212000,2.61,2.61,2.61,2.61,100,0
KPRX.US,5,20250924,212500,2.61,2.62,2.61,2.62,600,0
KPRX.US,5,20250924,214000,2.64,2.6496,2.64,2.6496,1392,0
KPRX.US,5,20250924,215500,2.65,2.65,2.63,2.63,500,0
KPRX.US,5,20250925,155000,2.59,2.59,2.55,2.5554,1400,0
KPRX.US,5,20250925,155500,2.5502,2.5502,2.55,2.55,723,0
KPRX.US,5,20250925,161500,2.55,2.55,2.55,2.55,100,0
KPRX.US,5,20250925,163500,2.5835,2.5835,2.5835,2.5835,100,0
KPRX.US,5,20250925,164000,2.575,2.575,2.575,2.575,1000,0
KPRX.US,5,20250925,164500,2.59,2.6,2.59,2.6,1156,0
KPRX.US,5,20250925,170500,2.6088,2.6088,2.6088,2.6088,282,0
KPRX.US,5,20250925,171000,2.61,2.61,2.61,2.61,1600,0
KPRX.US,5,20250925,172500,2.6,2.6,2.5901,2.5901,500,0
KPRX.US,5,20250925,174000,2.5935,2.5935,2.5935,2.5935,205,0
KPRX.US,5,20250925,174500,2.59,2.59,2.55,2.59,10792,0
KPRX.US,5,20250925,175500,2.6,2.6,2.6,2.6,2000,0
KPRX.US,5,20250925,180000,2.5901,2.5901,2.5901,2.5901,277,0
KPRX.US,5,20250925,184500,2.6,2.63,2.6,2.63,6405,0
KPRX.US,5,20250925,185500,2.63,2.63,2.63,2.63,445,0
KPRX.US,5,20250925,192500,2.61,2.62,2.61,2.61,1556,0
KPRX.US,5,20250925,194500,2.5856,2.62,2.5856,2.62,3450,0
KPRX.US,5,20250925,195000,2.61,2.62,2.61,2.615,895,0
KPRX.US,5,20250925,200000,2.6,2.6,2.57,2.59,5994,0
KPRX.US,5,20250925,200500,2.58,2.59,2.56,2.59,6061,0
KPRX.US,5,20250925,203000,2.575,2.575,2.57,2.57,1000,0
KPRX.US,5,20250925,215500,2.572,2.572,2.572,2.572,297,0
KPRX.US,5,20250926,153000,2.58,2.585,2.57,2.58,6490,0
KPRX.US,5,20250926,162000,2.59,2.59,2.59,2.59,326,0
KPRX.US,5,20250926,162500,2.58,2.58,2.58,2.58,495,0
KPRX.US,5,20250926,163500,2.58,2.58,2.58,2.58,200,0
KPRX.US,5,20250926,165000,2.59,2.59,2.5891,2.59,1718,0
KPRX.US,5,20250926,180500,2.59,2.59,2.57,2.57,3506,0
KPRX.US,5,20250926,182000,2.585,2.585,2.585,2.585,400,0
KPRX.US,5,20250926,182500,2.57,2.57,2.57,2.57,100,0
KPRX.US,5,20250926,184500,2.573,2.573,2.573,2.573,436,0
KPRX.US,5,20250926,185000,2.6026,2.6026,2.6026,2.6026,100,0
KPRX.US,5,20250926,185500,2.6006,2.6006,2.6006,2.6006,140,0
KPRX.US,5,20250926,190500,2.6095,2.61,2.6088,2.6088,700,0
KPRX.US,5,20250926,192000,2.6,2.6,2.6,2.6,100,0
KPRX.US,5,20250926,194000,2.5939,2.5939,2.5939,2.5939,199,0
KPRX.US,5,20250926,210500,2.59,2.59,2.59,2.59,187,0
KPRX.US,5,20250926,212500,2.6049,2.6049,2.6049,2.6049,100,0
KPRX.US,5,20250926,213000,2.59,2.59,2.59,2.59,100,0
KPRX.US,5,20250926,215500,2.61,2.61,2.6,2.61,571,0
KPRX.US,5,20250929,153000,2.6,2.6,2.6,2.6,157,0
KPRX.US,5,20250929,155000,2.5605,2.5605,2.5605,2.5605,400,0
KPRX.US,5,20250929,160500,2.575,2.575,2.575,2.575,100,0
KPRX.US,5,20250929,162000,2.5509,2.5509,2.5509,2.5509,302,0
KPRX.US,5,20250929,164000,2.56,2.59,2.56,2.59,200,0
KPRX.US,5,20250929,172000,2.59,2.59,2.59,2.59,550,0
KPRX.US,5,20250929,172500,2.61,2.65,2.61,2.64,796,0
KPRX.US,5,20250929,174000,2.62,2.65,2.62,2.65,891,0
KPRX.US,5,20250929,175000,2.61,2.61,2.61,2.61,200,0
KPRX.US,5,20250929,181500,2.64,2.65,2.64,2.65,747,0
KPRX.US,5,20250929,185000,2.5807,2.5807,2.5807,2.5807,381,0
KPRX.US,5,20250929,190000,2.63,2.63,2.63,2.63,750,0
KPRX.US,5,20250929,192000,2.59,2.59,2.59,2.59,551,0
KPRX.US,5,20250929,193000,2.63,2.63,2.63,2.63,100,0
KPRX.US,5,20250929,193500,2.65,2.65,2.635,2.635,1100,0
KPRX.US,5,20250929,210500,2.6382,2.6382,2.6382,2.6382,150,0
KPRX.US,5,20250929,212500,2.61,2.61,2.61,2.61,100,0
KPRX.US,5,20250929,214000,2.63,2.64,2.63,2.64,599,0
KPRX.US,5,20250929,214500,2.64,2.64,2.64,2.64,601,0
KPRX.US,5,20250929,215500,2.62,2.63,2.6018,2.63,866,0
KPRX.US,5,20250930,153000,2.63,2.63,2.601,2.601,276,0
KPRX.US,5,20250930,155500,2.63,2.63,2.63,2.63,788,0
KPRX.US,5,20250930,160500,2.645,2.645,2.645,2.645,151,0
KPRX.US,5,20250930,161000,2.6499,2.68,2.6499,2.67,6045,0
KPRX.US,5,20250930,161500,2.6799,2.74,2.6799,2.74,9108,0
KPRX.US,5,20250930,162000,2.72,2.7899,2.72,2.7543,5350,0
KPRX.US,5,20250930,162500,2.7235,2.7235,2.7235,2.7235,150,0
KPRX.US,5,20250930,163000,2.76,2.8144,2.736,2.7899,5544,0
KPRX.US,5,20250930,163500,2.77,2.77,2.77,2.77,1000,0
KPRX.US,5,20250930,164500,2.769,2.775,2.769,2.77,1164,0
KPRX.US,5,20250930,165500,2.81,2.83,2.81,2.81,2398,0
KPRX.US,5,20250930,170000,2.7918,2.83,2.79,2.82,8400,0
KPRX.US,5,20250930,170500,2.83,2.89,2.76,2.855,28923,0
KPRX.US,5,20250930,171000,2.83,2.83,2.83,2.83,962,0
KPRX.US,5,20250930,171500,2.8307,2.88,2.8301,2.85,6548,0
KPRX.US,5,20250930,172000,2.83,2.83,2.8,2.8,1446,0
KPRX.US,5,20250930,172500,2.82,2.825,2.8,2.8104,1300,0
KPRX.US,5,20250930,173000,2.81,2.81,2.78,2.79,6441,0
KPRX.US,5,20250930,173500,2.79,2.79,2.79,2.79,1000,0
KPRX.US,5,20250930,174000,2.79,2.79,2.79,2.79,507,0
KPRX.US,5,20250930,175000,2.79,2.79,2.78,2.78,500,0
KPRX.US,5,20250930,175500,2.79,2.82,2.7899,2.8,3396,0
KPRX.US,5,20250930,180000,2.8,2.8,2.8,2.8,300,0
KPRX.US,5,20250930,181000,2.79,2.79,2.79,2.79,400,0
KPRX.US,5,20250930,181500,2.7648,2.7648,2.7648,2.7648,1500,0
KPRX.US,5,20250930,183000,2.7786,2.79,2.7786,2.7801,1262,0
KPRX.US,5,20250930,183500,2.7801,2.7897,2.7801,2.7897,500,0
KPRX.US,5,20250930,184000,2.8,2.8,2.8,2.8,100,0
KPRX.US,5,20250930,184500,2.805,2.815,2.8,2.8,2200,0
KPRX.US,5,20250930,190000,2.81,2.81,2.8,2.8,892,0
KPRX.US,5,20250930,191000,2.8,2.8,2.8,2.8,1000,0
KPRX.US,5,20250930,194000,2.79,2.79,2.79,2.79,500,0
KPRX.US,5,20250930,195500,2.8,2.8,2.8,2.8,137,0
KPRX.US,5,20250930,200000,2.8,2.8,2.8,2.8,100,0
KPRX.US,5,20250930,201000,2.8,2.8,2.8,2.8,100,0
KPRX.US,5,20250930,201500,2.8,2.8,2.8,2.8,100,0
KPRX.US,5,20250930,202000,2.782,2.8,2.782,2.8,281,0
KPRX.US,5,20250930,202500,2.8,2.8,2.8,2.8,100,0
KPRX.US,5,20250930,204000,2.8,2.8026,2.8,2.8,300,0
KPRX.US,5,20250930,204500,2.77,2.77,2.77,2.77,242,0
KPRX.US,5,20250930,205000,2.8,2.8,2.8,2.8,100,0
KPRX.US,5,20250930,205500,2.8,2.8,2.8,2.8,100,0
KPRX.US,5,20250930,211000,2.8,2.84,2.8,2.81,17614,0
KPRX.US,5,20250930,212000,2.83,2.83,2.79,2.79,1100,0
KPRX.US,5,20250930,212500,2.81,2.81,2.81,2.81,200,0
KPRX.US,5,20250930,213500,2.81,2.81,2.81,2.81,100,0
KPRX.US,5,20250930,214500,2.81,2.8145,2.81,2.8145,5520,0
KPRX.US,5,20250930,215000,2.807,2.807,2.807,2.807,200,0
KPRX.US,5,20250930,215500,2.805,2.805,2.79,2.79,888,0
KPRX.US,5,20251001,153000,2.82,2.9,2.82,2.87,3655,0
KPRX.US,5,20251001,153500,2.87,2.87,2.845,2.845,600,0
KPRX.US,5,20251001,154000,2.81,2.82,2.81,2.81,3380,0
KPRX.US,5,20251001,154500,2.81,2.89,2.81,2.83,29064,0
KPRX.US,5,20251001,155000,2.8,2.85,2.7,2.7195,18239,0
KPRX.US,5,20251001,155500,2.765,2.765,2.71,2.71,2000,0
KPRX.US,5,20251001,161500,2.77,2.77,2.77,2.77,450,0
KPRX.US,5,20251001,162500,2.78,2.82,2.77,2.772,6545,0
KPRX.US,5,20251001,163000,2.8067,2.8067,2.8,2.8,276,0
KPRX.US,5,20251001,163500,2.7288,2.76,2.7288,2.76,216,0
KPRX.US,5,20251001,164000,2.765,2.7996,2.765,2.7996,1500,0
KPRX.US,5,20251001,164500,2.7675,2.83,2.765,2.82,1317,0
KPRX.US,5,20251001,170000,2.845,2.845,2.7308,2.77,700,0
KPRX.US,5,20251001,171500,2.81,2.81,2.81,2.81,100,0
KPRX.US,5,20251001,172000,2.8,2.8,2.8,2.8,100,0
KPRX.US,5,20251001,173000,2.825,2.825,2.825,2.825,100,0
KPRX.US,5,20251001,173500,2.845,2.845,2.845,2.845,100,0
KPRX.US,5,20251001,174000,2.83,2.83,2.8,2.8,1800,0
KPRX.US,5,20251001,174500,2.8,2.835,2.8,2.835,600,0
KPRX.US,5,20251001,175000,2.835,2.835,2.835,2.835,100,0
KPRX.US,5,20251001,175500,2.82,2.82,2.82,2.82,100,0
KPRX.US,5,20251001,180000,2.8,2.8,2.8,2.8,1710,0
KPRX.US,5,20251001,180500,2.815,2.815,2.815,2.815,100,0
KPRX.US,5,20251001,181000,2.815,2.815,2.815,2.815,100,0
KPRX.US,5,20251001,182000,2.82,2.82,2.82,2.82,100,0
KPRX.US,5,20251001,183000,2.805,2.805,2.805,2.805,100,0
KPRX.US,5,20251001,183500,2.805,2.805,2.805,2.805,100,0
KPRX.US,5,20251001,184500,2.805,2.805,2.805,2.805,100,0
KPRX.US,5,20251001,185000,2.7957,2.7957,2.7957,2.7957,162,0
KPRX.US,5,20251001,190000,2.81,2.81,2.8,2.8,300,0
KPRX.US,5,20251001,191000,2.815,2.815,2.8,2.8,200,0
KPRX.US,5,20251001,192500,2.8787,2.8787,2.8,2.8,950,0
KPRX.US,5,20251001,193500,2.81,2.81,2.81,2.81,100,0
KPRX.US,5,20251001,200000,2.81,2.81,2.81,2.81,100,0
KPRX.US,5,20251001,201000,2.8,2.8,2.8,2.8,100,0
KPRX.US,5,20251001,201500,2.82,2.82,2.75,2.75,2473,0
KPRX.US,5,20251001,202000,2.785,2.785,2.785,2.785,100,0
KPRX.US,5,20251001,203000,2.8,2.8,2.8,2.8,100,0
KPRX.US,5,20251001,204000,2.8,2.8,2.8,2.8,200,0
KPRX.US,5,20251001,210000,2.81,2.82,2.81,2.82,200,0
KPRX.US,5,20251001,210500,2.815,2.815,2.815,2.815,100,0
KPRX.US,5,20251001,211000,2.815,2.815,2.815,2.815,100,0
KPRX.US,5,20251001,212000,2.815,2.815,2.815,2.815,100,0
KPRX.US,5,20251001,212500,2.815,2.815,2.815,2.815,100,0
KPRX.US,5,20251001,213000,2.79,2.79,2.7501,2.7501,225,0
KPRX.US,5,20251001,213500,2.81,2.81,2.81,2.81,100,0
KPRX.US,5,20251001,214500,2.7501,2.7768,2.7501,2.7768,299,0
KPRX.US,5,20251001,215000,2.7807,2.805,2.7807,2.805,700,0
KPRX.US,5,20251001,215500,2.805,2.83,2.79,2.83,3489,0
KPRX.US,5,20251002,153000,2.8542,2.8542,2.8542,2.8542,500,0
KPRX.US,5,20251002,153500,2.86,2.86,2.86,2.86,300,0
KPRX.US,5,20251002,154000,2.85,2.85,2.85,2.85,2150,0
KPRX.US,5,20251002,154500,2.86,2.9,2.8401,2.8401,1895,0
KPRX.US,5,20251002,155000,2.875,2.875,2.875,2.875,500,0
KPRX.US,5,20251002,155500,2.862,2.862,2.862,2.862,100,0
KPRX.US,5,20251002,160000,2.89,2.89,2.89,2.89,100,0
KPRX.US,5,20251002,160500,2.8644,2.8644,2.8443,2.8443,700,0
KPRX.US,5,20251002,161000,2.875,2.875,2.8301,2.8301,3900,0
KPRX.US,5,20251002,161500,2.835,2.835,2.8303,2.8303,300,0
KPRX.US,5,20251002,162000,2.81,2.84,2.77,2.81,5100,0
KPRX.US,5,20251002,162500,2.8,2.8,2.8,2.8,600,0
KPRX.US,5,20251002,163000,2.815,2.815,2.815,2.815,100,0
KPRX.US,5,20251002,163500,2.815,2.815,2.815,2.815,100,0
KPRX.US,5,20251002,164500,2.79,2.81,2.79,2.81,3200,0
KPRX.US,5,20251002,165500,2.81,2.81,2.81,2.81,100,0
KPRX.US,5,20251002,170500,2.815,2.815,2.815,2.815,100,0
KPRX.US,5,20251002,172000,2.81,2.81,2.81,2.81,100,0
KPRX.US,5,20251002,174500,2.8,2.83,2.8,2.83,3000,0
KPRX.US,5,20251002,175000,2.815,2.82,2.8,2.8,2006,0
KPRX.US,5,20251002,180500,2.8389,2.8389,2.8389,2.8389,710,0
KPRX.US,5,20251002,182500,2.7911,2.7911,2.7911,2.7911,350,0
KPRX.US,5,20251002,185500,2.81,2.81,2.81,2.81,100,0
KPRX.US,5,20251002,192500,2.791,2.81,2.791,2.81,999,0
KPRX.US,5,20251002,201000,2.82,2.82,2.81,2.81,200,0
KPRX.US,5,20251002,202000,2.81,2.81,2.81,2.81,712,0
KPRX.US,5,20251002,202500,2.8,2.8,2.8,2.8,300,0
KPRX.US,5,20251002,214500,2.79,2.79,2.79,2.79,161,0
KPRX.US,5,20251002,215500,2.79,2.81,2.78,2.81,679,0
KPRX.US,5,20251003,153000,2.81,2.84,2.81,2.84,1423,0
KPRX.US,5,20251003,155000,2.82,2.82,2.82,2.82,100,0
KPRX.US,5,20251003,155500,2.83,2.83,2.7901,2.7967,3787,0
KPRX.US,5,20251003,161000,2.8001,2.8001,2.8001,2.8001,500,0
KPRX.US,5,20251003,162500,2.8092,2.8182,2.78,2.78,800,0
KPRX.US,5,20251003,164000,2.7802,2.7802,2.72,2.72,1803,0
KPRX.US,5,20251003,170500,2.76,2.8,2.74,2.795,6243,0
KPRX.US,5,20251003,175000,2.76,2.795,2.74,2.74,2100,0
KPRX.US,5,20251003,181500,2.75,2.8,2.75,2.8,4212,0
KPRX.US,5,20251003,184000,2.765,2.765,2.74,2.74,1300,0
KPRX.US,5,20251003,184500,2.77,2.77,2.77,2.77,900,0
KPRX.US,5,20251003,185000,2.765,2.765,2.765,2.765,100,0
KPRX.US,5,20251003,190500,2.74,2.74,2.72,2.72,710,0
KPRX.US,5,20251003,191500,2.73,2.73,2.73,2.73,200,0
KPRX.US,5,20251003,192000,2.7324,2.7324,2.7324,2.7324,200,0
KPRX.US,5,20251003,192500,2.73,2.73,2.73,2.73,200,0
KPRX.US,5,20251003,195000,2.73,2.73,2.73,2.73,399,0
KPRX.US,5,20251003,200500,2.72,2.72,2.67,2.69,1700,0
KPRX.US,5,20251003,203000,2.68,2.685,2.68,2.68,300,0
KPRX.US,5,20251003,204500,2.68,2.73,2.67,2.73,3308,0
KPRX.US,5,20251003,205500,2.7,2.7,2.7,2.7,100,0
KPRX.US,5,20251003,211500,2.775,2.775,2.71,2.71,200,0
KPRX.US,5,20251003,212000,2.73,2.73,2.73,2.73,101,0
KPRX.US,5,20251003,212500,2.7301,2.7301,2.7301,2.7301,177,0
KPRX.US,5,20251003,214000,2.79,2.79,2.79,2.79,100,0
KPRX.US,5,20251003,215500,2.74,2.78,2.74,2.75,1184,0
KPRX.US,5,20251006,153000,2.76,2.76,2.76,2.76,355,0
KPRX.US,5,20251006,155000,2.72,2.72,2.72,2.72,600,0
KPRX.US,5,20251006,155500,2.6757,2.6757,2.6757,2.6757,142,0
KPRX.US,5,20251006,160500,2.7437,2.7437,2.7437,2.7437,3769,0
KPRX.US,5,20251006,161500,2.75,2.75,2.75,2.75,150,0
KPRX.US,5,20251006,163500,2.73,2.73,2.69,2.73,1100,0
KPRX.US,5,20251006,170000,2.71,2.73,2.71,2.73,856,0
KPRX.US,5,20251006,173000,2.7542,2.7542,2.7542,2.7542,200,0
KPRX.US,5,20251006,173500,2.73,2.75,2.73,2.75,200,0
KPRX.US,5,20251006,180000,2.7203,2.7203,2.7203,2.7203,310,0
KPRX.US,5,20251006,181000,2.735,2.735,2.735,2.735,122,0
KPRX.US,5,20251006,185000,2.75,2.75,2.75,2.75,336,0
KPRX.US,5,20251006,190000,2.765,2.765,2.765,2.765,100,0
KPRX.US,5,20251006,190500,2.75,2.76,2.741,2.76,474,0
KPRX.US,5,20251006,191000,2.76,2.76,2.76,2.76,200,0
KPRX.US,5,20251006,192500,2.671,2.671,2.671,2.671,344,0
KPRX.US,5,20251006,195500,2.725,2.725,2.725,2.725,1884,0
KPRX.US,5,20251006,200000,2.725,2.725,2.725,2.725,100,0
KPRX.US,5,20251006,201500,2.73,2.73,2.73,2.73,200,0
KPRX.US,5,20251006,205000,2.7226,2.7226,2.72,2.72,300,0
KPRX.US,5,20251006,210000,2.7481,2.7481,2.7481,2.7481,300,0
KPRX.US,5,20251006,210500,2.72,2.7201,2.7,2.7,900,0
KPRX.US,5,20251006,212000,2.725,2.75,2.725,2.75,900,0
KPRX.US,5,20251006,213000,2.7512,2.7512,2.7512,2.7512,111,0
KPRX.US,5,20251006,213500,2.75,2.77,2.75,2.76,2800,0
KPRX.US,5,20251006,214000,2.7699,2.7699,2.755,2.755,1200,0
KPRX.US,5,20251006,214500,2.73,2.76,2.73,2.76,1200,0
KPRX.US,5,20251006,215500,2.74,2.7401,2.74,2.7401,578,0
KPRX.US,5,20251007,153000,2.74,2.75,2.74,2.75,704,0
KPRX.US,5,20251007,160000,2.78,2.78,2.78,2.78,200,0
KPRX.US,5,20251007,161000,2.78,2.78,2.7799,2.7799,200,0
KPRX.US,5,20251007,164500,2.79,2.7915,2.79,2.7915,400,0
KPRX.US,5,20251007,165000,2.8,2.8,2.71,2.75,2250,0
KPRX.US,5,20251007,165500,2.74,2.74,2.74,2.74,100,0
KPRX.US,5,20251007,172500,2.7401,2.7401,2.7401,2.7401,600,0
KPRX.US,5,20251007,175000,2.75,2.7501,2.73,2.73,800,0
KPRX.US,5,20251007,175500,2.74,2.74,2.74,2.74,2500,0
KPRX.US,5,20251007,180000,2.74,2.74,2.73,2.73,200,0
KPRX.US,5,20251007,180500,2.74,2.7401,2.71,2.72,3400,0
KPRX.US,5,20251007,182500,2.74,2.74,2.74,2.74,500,0
KPRX.US,5,20251007,183500,2.72,2.725,2.72,2.725,200,0
KPRX.US,5,20251007,184500,2.725,2.725,2.725,2.725,750,0
KPRX.US,5,20251007,185000,2.72,2.72,2.72,2.72,100,0
KPRX.US,5,20251007,190000,2.72,2.72,2.72,2.72,500,0
KPRX.US,5,20251007,191500,2.74,2.74,2.73,2.73,1100,0
KPRX.US,5,20251007,192000,2.73,2.77,2.73,2.76,1200,0
KPRX.US,5,20251007,192500,2.77,2.77,2.77,2.77,100,0
KPRX.US,5,20251007,195000,2.77,2.77,2.77,2.77,349,0
KPRX.US,5,20251007,195500,2.785,2.8,2.785,2.8,6304,0
KPRX.US,5,20251007,202000,2.78,2.78,2.78,2.78,1915,0
KPRX.US,5,20251007,202500,2.8,2.8,2.8,2.8,100,0
KPRX.US,5,20251007,211000,2.78,2.78,2.78,2.78,436,0
KPRX.US,5,20251007,212000,2.745,2.745,2.745,2.745,100,0
KPRX.US,5,20251007,215500,2.77,2.77,2.73,2.73,246,0
KPRX.US,5,20251008,153000,2.77,2.95,2.75,2.9199,11213,0
KPRX.US,5,20251008,153500,2.8114,2.865,2.81,2.865,4820,0
KPRX.US,5,20251008,154000,2.81,2.81,2.7203,2.805,4814,0
KPRX.US,5,20251008,154500,2.81,2.84,2.8,2.82,4025,0
KPRX.US,5,20251008,155000,2.82,2.82,2.8,2.8,950,0
KPRX.US,5,20251008,155500,2.83,2.83,2.82,2.82,300,0
KPRX.US,5,20251008,160000,2.7705,2.7705,2.7705,2.7705,500,0
KPRX.US,5,20251008,160500,2.815,2.815,2.815,2.815,100,0
KPRX.US,5,20251008,161000,2.81,2.81,2.8,2.8,750,0
KPRX.US,5,20251008,162000,2.8001,2.8006,2.8,2.8006,1300,0
KPRX.US,5,20251008,162500,2.81,2.81,2.8,2.8,3447,0
KPRX.US,5,20251008,163000,2.805,2.805,2.8,2.8,1100,0
KPRX.US,5,20251008,163500,2.805,2.805,2.8,2.8001,2600,0
KPRX.US,5,20251008,164000,2.8,2.805,2.8,2.805,976,0
KPRX.US,5,20251008,164500,2.8,2.81,2.79,2.81,11556,0
KPRX.US,5,20251008,165000,2.8,2.84,2.8,2.84,12559,0
KPRX.US,5,20251008,170000,2.84,2.84,2.82,2.82,200,0
KPRX.US,5,20251008,170500,2.84,2.84,2.82,2.82,200,0
KPRX.US,5,20251008,171000,2.82,2.84,2.82,2.82,688,0
KPRX.US,5,20251008,171500,2.82,2.84,2.82,2.84,300,0
KPRX.US,5,20251008,172000,2.84,2.84,2.82,2.84,500,0
KPRX.US,5,20251008,173000,2.82,2.84,2.815,2.82,10413,0
KPRX.US,5,20251008,173500,2.815,2.82,2.78,2.78,9485,0
KPRX.US,5,20251008,175000,2.8,2.8,2.8,2.8,200,0
KPRX.US,5,20251008,175500,2.8,2.8,2.8,2.8,309,0
KPRX.US,5,20251008,180000,2.81,2.81,2.81,2.81,400,0
KPRX.US,5,20251008,180500,2.835,2.835,2.82,2.82,1960,0
KPRX.US,5,20251008,181500,2.86,2.86,2.86,2.86,719,0
KPRX.US,5,20251008,182000,2.84,2.8405,2.84,2.8405,1176,0
KPRX.US,5,20251008,183000,2.84,2.85,2.8313,2.8313,838,0
KPRX.US,5,20251008,183500,2.84,2.84,2.84,2.84,300,0
KPRX.US,5,20251008,184000,2.84,2.85,2.84,2.85,747,0
KPRX.US,5,20251008,184500,2.88,2.89,2.88,2.89,7981,0
KPRX.US,5,20251008,190500,2.8125,2.8125,2.8125,2.8125,100,0
KPRX.US,5,20251008,193000,2.85,2.85,2.85,2.85,180,0
KPRX.US,5,20251008,193500,2.85,2.85,2.85,2.85,196,0
KPRX.US,5,20251008,194000,2.81,2.81,2.81,2.81,100,0
KPRX.US,5,20251008,201000,2.81,2.81,2.8,2.8,1080,0
KPRX.US,5,20251008,201500,2.8,2.8,2.8,2.8,300,0
KPRX.US,5,20251008,203000,2.81,2.81,2.8,2.8,514,0
KPRX.US,5,20251008,210000,2.8,2.8,2.8,2.8,2075,0
KPRX.US,5,20251008,210500,2.8,2.8,2.79,2.8,500,0
KPRX.US,5,20251008,212000,2.79,2.79,2.79,2.79,100,0
KPRX.US,5,20251008,213000,2.79,2.79,2.7,2.7101,6478,0
KPRX.US,5,20251008,213500,2.77,2.77,2.76,2.76,200,0
KPRX.US,5,20251008,214000,2.78,2.78,2.78,2.78,1000,0
KPRX.US,5,20251008,215500,2.77,2.79,2.73,2.73,700,0
KPRX.US,5,20251009,153000,2.77,2.77,2.77,2.77,445,0
KPRX.US,5,20251009,153500,2.75,2.75,2.75,2.75,300,0
KPRX.US,5,20251009,154000,2.75,2.75,2.75,2.75,286,0
KPRX.US,5,20251009,154500,2.75,2.75,2.75,2.75,750,0
KPRX.US,5,20251009,155000,2.77,2.77,2.77,2.77,100,0
KPRX.US,5,20251009,155500,2.76,2.76,2.76,2.76,1000,0
KPRX.US,5,20251009,160500,2.741,2.741,2.741,2.741,242,0
KPRX.US,5,20251009,162500,2.8225,2.8225,2.8225,2.8225,150,0
KPRX.US,5,20251009,163000,2.7747,2.84,2.77,2.84,3720,0
KPRX.US,5,20251009,165000,2.7878,2.7878,2.7878,2.7878,1000,0
KPRX.US,5,20251009,172000,2.78,2.78,2.78,2.78,100,0
KPRX.US,5,20251009,181000,2.82,2.82,2.82,2.82,260,0
KPRX.US,5,20251009,181500,2.8105,2.82,2.81,2.82,1214,0
KPRX.US,5,20251009,185000,2.78,2.78,2.78,2.78,250,0
KPRX.US,5,20251009,191000,2.7714,2.7714,2.7714,2.7714,124,0
KPRX.US,5,20251009,191500,2.77,2.7701,2.75,2.7511,1380,0
KPRX.US,5,20251009,192000,2.8,2.8,2.79,2.79,536,0
KPRX.US,5,20251009,193000,2.805,2.805,2.805,2.805,200,0
KPRX.US,5,20251009,193500,2.78,2.785,2.75,2.75,8469,0
KPRX.US,5,20251009,194000,2.8231,2.8231,2.8231,2.8231,203,0
KPRX.US,5,20251009,203500,2.7492,2.7492,2.7492,2.7492,100,0
KPRX.US,5,20251009,204000,2.76,2.76,2.74,2.74,200,0
KPRX.US,5,20251009,204500,2.765,2.79,2.765,2.79,1628,0
KPRX.US,5,20251009,210000,2.785,2.81,2.78,2.8,10800,0
KPRX.US,5,20251009,210500,2.8,2.8,2.795,2.795,381,0
KPRX.US,5,20251009,211500,2.8,2.8,2.8,2.8,940,0
KPRX.US,5,20251009,212000,2.81,2.812,2.8,2.812,2839,0
KPRX.US,5,20251009,213500,2.8,2.8,2.8,2.8,100,0
KPRX.US,5,20251009,215000,2.8,2.8,2.8,2.8,200,0
KPRX.US,5,20251009,215500,2.8,2.82,2.8,2.82,1175,0
KPRX.US,5,20251010,153000,2.82,2.85,2.82,2.85,5255,0
KPRX.US,5,20251010,153500,2.8,2.84,2.75,2.84,1075,0
KPRX.US,5,20251010,155500,2.81,2.81,2.81,2.81,329,0
KPRX.US,5,20251010,160000,2.82,2.82,2.82,2.82,1070,0
KPRX.US,5,20251010,161000,2.82,2.83,2.82,2.83,2284,0
