<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPX.US,5,20251118,211000,44.03,44.335,43.67,44.27,3235,0
SUPX.US,5,20251118,211500,44.06,44.06,43.69,43.96,2266,0
SUPX.US,5,20251118,212000,43.975,44.4,43.83,44.33,1501,0
SUPX.US,5,20251118,212500,43.975,44.33,43.86,44.2,1694,0
SUPX.US,5,20251118,213000,44.32,45,44.32,44.895,2000,0
SUPX.US,5,20251118,213500,44.96,45.4,44.645,45.4,4626,0
SUPX.US,5,20251118,214000,44.93,45.41,44.65,45.19,3760,0
SUPX.US,5,20251118,214500,44.955,45.53,44.955,45.53,2952,0
SUPX.US,5,20251118,215000,45.53,46.25,45.53,46.25,5697,0
SUPX.US,5,20251118,215500,46.25,46.5,45.565,46.29,23599,0
SUPX.US,5,20251119,153000,45.63,48.725,45.63,48,17049,0
SUPX.US,5,20251119,153500,48,48.74,47.53,48.74,4767,0
SUPX.US,5,20251119,154000,48.4669,48.95,48.38,48.7,6234,0
SUPX.US,5,20251119,154500,48.7,49.89,48.69,49.5,8491,0
SUPX.US,5,20251119,155000,49.5,49.99,49.5,49.99,5497,0
SUPX.US,5,20251119,155500,49.93,49.93,49.5,49.8,5796,0
SUPX.US,5,20251119,160000,49.79,49.965,48.46,48.46,12034,0
SUPX.US,5,20251119,160500,48.64,48.64,47.8,48.1,10567,0
SUPX.US,5,20251119,161000,47.96,48.57,47.77,48.45,4916,0
SUPX.US,5,20251119,161500,48.38,48.575,47.77,47.77,4860,0
SUPX.US,5,20251119,162000,47.5047,47.645,47.15,47.19,4452,0
SUPX.US,5,20251119,162500,47.19,47.595,46.36,46.41,7842,0
SUPX.US,5,20251119,163000,46.44,46.46,45,45,5924,0
SUPX.US,5,20251119,163500,45,45.595,44.1,44.71,13350,0
SUPX.US,5,20251119,164000,44.44,44.75,44.1,44.75,3272,0
SUPX.US,5,20251119,164500,44.75,45.08,43.7,44.04,6220,0
SUPX.US,5,20251119,165000,43.51,44.67,43.51,44.67,3941,0
SUPX.US,5,20251119,165500,44.57,44.62,42,42.75,14388,0
SUPX.US,5,20251119,170000,42.55,44.155,42.55,44.155,4310,0
SUPX.US,5,20251119,170500,44,44.06,40,41,18695,0
SUPX.US,5,20251119,171000,41,43.02,41,43.02,6795,0
SUPX.US,5,20251119,171500,42.04,42.955,42.04,42.955,1789,0
SUPX.US,5,20251119,172000,42.955,43.29,41.89,42.62,8587,0
SUPX.US,5,20251119,172500,42,42.54,41.65,42.29,3278,0
SUPX.US,5,20251119,173000,41.63,42.3,41.63,42.3,2343,0
SUPX.US,5,20251119,173500,42.3,42.995,42.3,42.915,4149,0
SUPX.US,5,20251119,174000,42.82,43.03,42.72,42.72,927,0
SUPX.US,5,20251119,174500,43.145,43.64,43.145,43.63,2825,0
SUPX.US,5,20251119,175000,43.395,43.395,43.3875,43.395,900,0
SUPX.US,5,20251119,175500,43.45,43.79,43.45,43.78,2200,0
SUPX.US,5,20251119,180000,43.79,43.79,43.585,43.79,2932,0
SUPX.US,5,20251119,180500,43.83,43.83,43.605,43.7,2702,0
SUPX.US,5,20251119,181000,43.83,43.83,43.45,43.56,1900,0
SUPX.US,5,20251119,181500,43.49,43.83,43.48,43.83,3812,0
SUPX.US,5,20251119,182000,43.83,44.34,43.83,43.95,3893,0
SUPX.US,5,20251119,182500,44.07,44.07,43.65,44.03,700,0
SUPX.US,5,20251119,183000,44.03,44.03,43.48,43.55,1600,0
SUPX.US,5,20251119,183500,43.56,43.69,43.38,43.57,1838,0
SUPX.US,5,20251119,184000,43.42,43.67,43.42,43.53,3529,0
SUPX.US,5,20251119,184500,43.68,43.74,43.68,43.7,1164,0
SUPX.US,5,20251119,185000,43.7,43.97,43.7,43.97,800,0
SUPX.US,5,20251119,185500,43.97,44.2,43.97,44.2,700,0
SUPX.US,5,20251119,190000,44.23,44.6,44.19,44.6,2252,0
SUPX.US,5,20251119,190500,44.525,44.69,44.525,44.69,500,0
SUPX.US,5,20251119,191000,44.99,44.99,44.325,44.325,628,0
SUPX.US,5,20251119,191500,44.4,44.51,44.06,44.15,1200,0
SUPX.US,5,20251119,192000,44.2,45,44.17,44.3,2200,0
SUPX.US,5,20251119,192500,44.25,44.99,44.25,44.32,1400,0
SUPX.US,5,20251119,193000,44.12,45,44.12,44.55,1800,0
SUPX.US,5,20251119,193500,44.55,45.36,44.55,45.21,4771,0
SUPX.US,5,20251119,194000,45.2,45.21,45.2,45.2,600,0
SUPX.US,5,20251119,194500,45.0752,45.21,45.0752,45.2,905,0
SUPX.US,5,20251119,195000,45.2,45.21,45.13,45.13,905,0
SUPX.US,5,20251119,195500,45.21,45.21,45.21,45.21,1088,0
SUPX.US,5,20251119,200000,45.36,45.36,45.35,45.36,1500,0
SUPX.US,5,20251119,200500,45.12,45.35,44.96,44.98,1600,0
SUPX.US,5,20251119,201000,45.34,45.36,45.03,45.03,1218,0
SUPX.US,5,20251119,201500,45.03,45.36,44.93,45.315,2826,0
SUPX.US,5,20251119,202000,45.2,45.35,45.03,45.03,1000,0
SUPX.US,5,20251119,202500,45.03,45.36,45.03,45.15,2000,0
SUPX.US,5,20251119,203000,45.035,45.36,44.64,44.81,6002,0
SUPX.US,5,20251119,203500,44.81,45.09,44.81,45.06,1632,0
SUPX.US,5,20251119,204000,45.075,45.075,44.52,44.53,6023,0
SUPX.US,5,20251119,204500,44.54,44.69,44.45,44.55,1216,0
SUPX.US,5,20251119,205000,44.57,44.96,44.46,44.95,2700,0
SUPX.US,5,20251119,205500,44.96,44.96,44.715,44.715,1626,0
SUPX.US,5,20251119,210000,44.7,44.96,44.6,44.685,2600,0
SUPX.US,5,20251119,210500,44.68,44.92,44.635,44.92,2048,0
SUPX.US,5,20251119,211000,44.92,45.2,44.92,45.09,1979,0
SUPX.US,5,20251119,211500,45.3,45.3,44.795,44.795,2314,0
SUPX.US,5,20251119,212000,45.12,45.13,45.12,45.13,2300,0
SUPX.US,5,20251119,212500,45.12,45.13,45.12,45.13,1555,0
SUPX.US,5,20251119,213000,45.13,45.7,45.13,45.56,2672,0
SUPX.US,5,20251119,213500,45.59,45.82,45.14,45.14,5000,0
SUPX.US,5,20251119,214000,45.03,45.335,44.86,45.335,2616,0
SUPX.US,5,20251119,214500,45.335,45.34,45.07,45.3,3900,0
SUPX.US,5,20251119,215000,45.3,45.345,45.13,45.13,5941,0
SUPX.US,5,20251119,215500,44.89,45.415,44.52,44.7,30346,0
SUPX.US,5,20251120,153000,46.21,46.21,43.36,43.7,11108,0
SUPX.US,5,20251120,153500,43.36,43.595,42,43.595,23453,0
SUPX.US,5,20251120,154000,43.61,43.61,41.01,43.08,14754,0
SUPX.US,5,20251120,154500,42.37,43.25,42.37,42.51,7003,0
SUPX.US,5,20251120,155000,43.25,43.25,42.62,43.075,3177,0
SUPX.US,5,20251120,155500,43.22,43.22,42.74,42.74,2455,0
SUPX.US,5,20251120,160000,42.77,42.82,42.3701,42.38,5924,0
SUPX.US,5,20251120,160500,42.405,42.665,42,42.66,7996,0
SUPX.US,5,20251120,161000,42.21,42.28,42,42.18,3872,0
SUPX.US,5,20251120,161500,42.36,42.485,42.36,42.44,2459,0
SUPX.US,5,20251120,162000,42.69,42.8,42.17,42.61,1416,0
SUPX.US,5,20251120,162500,42.28,43.15,42.28,43.14,4524,0
SUPX.US,5,20251120,163000,43.14,43.42,42.91,43.14,1600,0
SUPX.US,5,20251120,163500,43.13,43.15,42.84,43.12,1800,0
SUPX.US,5,20251120,164000,42.75,43.08,42.57,42.84,2200,0
SUPX.US,5,20251120,164500,42.6,42.84,42.02,42.02,2990,0
SUPX.US,5,20251120,165000,42.01,42.01,41.65,41.89,8237,0
SUPX.US,5,20251120,165500,41.67,42,41.67,42,10969,0
SUPX.US,5,20251120,170000,42,42,41.65,41.91,2165,0
SUPX.US,5,20251120,170500,41.91,42.01,41.7,41.96,10042,0
SUPX.US,5,20251120,171000,41.71,41.95,41.65,41.65,6379,0
SUPX.US,5,20251120,171500,41.66,41.67,41.23,41.5,7196,0
SUPX.US,5,20251120,172000,41.58,41.58,41.23,41.28,2256,0
SUPX.US,5,20251120,172500,41.2,41.71,41.2,41.71,4348,0
SUPX.US,5,20251120,173000,41.94,41.94,41.72,41.92,500,0
SUPX.US,5,20251120,173500,41.727,41.79,41.59,41.73,865,0
SUPX.US,5,20251120,174000,41.7,41.9,41.63,41.745,1300,0
SUPX.US,5,20251120,174500,41.64,41.745,41.58,41.58,2316,0
SUPX.US,5,20251120,175000,41.56,41.725,41.26,41.26,2020,0
SUPX.US,5,20251120,175500,41.265,41.265,41.13,41.13,2236,0
SUPX.US,5,20251120,180000,41.25,41.37,41.16,41.2,5589,0
SUPX.US,5,20251120,180500,41.135,41.1399,40.72,40.99,18011,0
SUPX.US,5,20251120,181000,40.99,41.27,40.88,41.27,3589,0
SUPX.US,5,20251120,181500,41.17,41.17,40.72,40.72,3326,0
SUPX.US,5,20251120,182000,40.99,41.145,40.99,41.145,916,0
SUPX.US,5,20251120,182500,41.145,41.29,40.96,41.21,1005,0
SUPX.US,5,20251120,183000,40.9,41.07,40.74,40.88,800,0
SUPX.US,5,20251120,183500,40.76,41.11,40.74,40.74,1100,0
SUPX.US,5,20251120,184000,41.1,41.23,40.82,40.985,900,0
SUPX.US,5,20251120,184500,40.82,41.1,40.82,40.97,2300,0
SUPX.US,5,20251120,185000,41.08,41.49,40.97,41.135,3234,0
SUPX.US,5,20251120,185500,41.285,41.305,40.97,40.97,920,0
SUPX.US,5,20251120,190000,41.13,41.43,41,41.13,800,0
SUPX.US,5,20251120,190500,41.13,41.41,41.115,41.115,1000,0
SUPX.US,5,20251120,191000,41.115,41.43,41.11,41.43,1412,0
SUPX.US,5,20251120,191500,41.45,41.45,41.27,41.27,500,0
SUPX.US,5,20251120,192000,41.54,41.67,41.5,41.5,700,0
SUPX.US,5,20251120,192500,41.265,41.58,41.265,41.265,690,0
SUPX.US,5,20251120,193000,41.295,41.58,41.14,41.55,692,0
SUPX.US,5,20251120,193500,41.295,41.57,41.21,41.295,700,0
SUPX.US,5,20251120,194000,41.21,41.56,41.21,41.295,875,0
SUPX.US,5,20251120,194500,41.46,41.53,41.295,41.295,700,0
SUPX.US,5,20251120,195000,41.295,41.54,41.295,41.295,600,0
SUPX.US,5,20251120,195500,41.26,41.51,41.215,41.42,1100,0
SUPX.US,5,20251120,200000,41.42,41.42,41.42,41.42,900,0
SUPX.US,5,20251120,200500,41.0984,41.5,41.0984,41.5,300,0
SUPX.US,5,20251120,201000,41.42,41.42,41.15,41.19,1263,0
SUPX.US,5,20251120,201500,41.21,41.32,41,41.205,3506,0
SUPX.US,5,20251120,202000,41.01,41.01,40.67,40.78,1700,0
SUPX.US,5,20251120,202500,40.72,40.87,40.62,40.87,1967,0
SUPX.US,5,20251120,203000,40.8,40.8,40.63,40.71,500,0
SUPX.US,5,20251120,203500,40.63,40.79,40.6,40.71,900,0
SUPX.US,5,20251120,204000,40.66,40.83,40.62,40.67,1196,0
SUPX.US,5,20251120,204500,40.68,40.7,40.445,40.445,3924,0
SUPX.US,5,20251120,205000,40.58,40.58,40.38,40.445,1000,0
SUPX.US,5,20251120,205500,40.41,40.58,40.41,40.445,805,0
SUPX.US,5,20251120,210000,40.49,40.51,40.23,40.24,2660,0
SUPX.US,5,20251120,210500,40.2,40.35,40.185,40.24,10997,0
SUPX.US,5,20251120,211000,40.325,40.33,40.25,40.31,1500,0
SUPX.US,5,20251120,211500,40.26,40.91,40.24,40.91,3567,0
SUPX.US,5,20251120,212000,40.38,40.91,40.25,40.91,800,0
SUPX.US,5,20251120,212500,40.25,40.91,40.24,40.26,1394,0
SUPX.US,5,20251120,213000,40.28,40.355,40.25,40.25,2200,0
SUPX.US,5,20251120,213500,40.25,40.29,40,40.005,19624,0
SUPX.US,5,20251120,214000,40,40,39.41,39.41,7573,0
SUPX.US,5,20251120,214500,39.56,39.65,39.41,39.41,3674,0
SUPX.US,5,20251120,215000,39.41,39.45,38.94,38.94,1800,0
SUPX.US,5,20251120,215500,38.95,39.11,38.9001,38.9001,5226,0
SUPX.US,5,20251121,153000,37.2,38.5,33.3,33.61,8826,0
SUPX.US,5,20251121,153500,34.44,34.6626,33.21,33.21,16725,0
SUPX.US,5,20251121,154000,33.21,33.43,31.45,32.16,23678,0
SUPX.US,5,20251121,154500,31.88,32.09,30.3,31.305,13009,0
SUPX.US,5,20251121,155000,31.5,31.825,30.495,30.75,20820,0
SUPX.US,5,20251121,155500,30.625,30.64,29.39,29.39,17191,0
SUPX.US,5,20251121,160000,29.25,29.43,28.01,28.34,11780,0
SUPX.US,5,20251121,160500,28.58,31.4603,28.58,30.745,12133,0
SUPX.US,5,20251121,161000,30.9826,33.725,30.68,33.13,29898,0
SUPX.US,5,20251121,161500,33.18,33.5,31.43,32.3,11449,0
SUPX.US,5,20251121,162000,32.75,32.75,31.565,31.62,2339,0
SUPX.US,5,20251121,162500,31.825,32.34,31.5,31.8,2960,0
SUPX.US,5,20251121,163000,31.77,32.9478,31.71,32.49,10145,0
SUPX.US,5,20251121,163500,32.1,32.61,32,32.52,10190,0
SUPX.US,5,20251121,164000,32.395,32.61,32.395,32.6,1298,0
SUPX.US,5,20251121,164500,32.53,32.53,32.13,32.13,761,0
SUPX.US,5,20251121,165000,32.28,32.28,32,32.16,7466,0
SUPX.US,5,20251121,165500,32.2,32.47,32.16,32.47,430,0
SUPX.US,5,20251121,170000,31.82,32.195,31.5,32.03,9274,0
SUPX.US,5,20251121,170500,31.4681,31.97,31.2,31.2,7379,0
SUPX.US,5,20251121,171000,31.06,32,30.39,30.5,25693,0
SUPX.US,5,20251121,171500,30.725,30.725,30.3,30.3,3722,0
SUPX.US,5,20251121,172000,30.7,31.575,30.5,30.87,14717,0
SUPX.US,5,20251121,172500,30.63,31.01,30.5,30.95,8026,0
SUPX.US,5,20251121,173000,31.21,31.49,30.79,30.79,3231,0
SUPX.US,5,20251121,173500,31,31.23,30.83,31.13,5152,0
SUPX.US,5,20251121,174000,31.24,31.61,31.165,31.61,2322,0
SUPX.US,5,20251121,175000,32,32.5,32,32.15,2716,0
SUPX.US,5,20251121,175500,32.49,33.3,32.49,33.3,6116,0
SUPX.US,5,20251121,180000,33.7,33.7,33.7,33.7,135,0
SUPX.US,5,20251121,180500,33.35,33.35,32.8501,33.35,802,0
SUPX.US,5,20251121,181500,33.85,34,33.42,33.89,6543,0
SUPX.US,5,20251121,182000,33.67,33.7,33.19,33.19,5076,0
SUPX.US,5,20251121,182500,33.865,33.865,33.28,33.28,400,0
SUPX.US,5,20251121,183000,33.18,33.18,33.18,33.18,100,0
SUPX.US,5,20251121,183500,33.2,33.69,33.2,33.5952,300,0
SUPX.US,5,20251121,184500,33.44,33.98,33.21,33.98,300,0
SUPX.US,5,20251121,185000,33.48,33.48,33.48,33.48,100,0
SUPX.US,5,20251121,185500,33.49,33.49,33.49,33.49,100,0
SUPX.US,5,20251121,190000,33.49,33.83,33.49,33.83,300,0
SUPX.US,5,20251121,190500,33.42,33.42,32.5,32.85,5900,0
SUPX.US,5,20251121,191000,32.34,32.76,32.34,32.76,400,0
SUPX.US,5,20251121,191500,32.32,32.32,32.32,32.32,100,0
SUPX.US,5,20251121,193500,32.715,32.775,32.525,32.75,1450,0
SUPX.US,5,20251121,194500,32.895,32.895,32.01,32.28,3985,0
SUPX.US,5,20251121,195000,32.21,32.21,31.61,31.61,6480,0
SUPX.US,5,20251121,195500,31.73,31.73,31.15,31.15,632,0
SUPX.US,5,20251121,200000,31.29,31.44,31.29,31.44,520,0
SUPX.US,5,20251121,200500,31.63,31.63,31.63,31.63,100,0
SUPX.US,5,20251121,202000,31.49,31.49,31.49,31.49,100,0
SUPX.US,5,20251121,202500,31.33,31.59,31.33,31.59,1257,0
SUPX.US,5,20251121,204500,31.18,31.21,31.175,31.175,616,0
SUPX.US,5,20251121,205000,31.175,31.175,30.6442,30.82,500,0
SUPX.US,5,20251121,210000,30.97,30.97,30.97,30.97,100,0
SUPX.US,5,20251121,210500,31.266,31.266,31.266,31.266,150,0
SUPX.US,5,20251121,211000,31,31,30.645,30.9,4335,0
SUPX.US,5,20251121,211500,30.71,31.09,30.71,31,866,0
SUPX.US,5,20251121,212000,31.37,31.37,31.2374,31.2374,1830,0
SUPX.US,5,20251121,212500,31.06,31.06,31.06,31.06,450,0
SUPX.US,5,20251121,213000,31.15,31.15,30.6,30.6,1272,0
SUPX.US,5,20251121,213500,31,31,31,31,200,0
SUPX.US,5,20251121,214000,31,31.075,30.915,30.915,1800,0
SUPX.US,5,20251121,214500,31,31.25,31,31,1810,0
SUPX.US,5,20251121,215000,31.45,31.8,31.435,31.71,4588,0
SUPX.US,5,20251121,215500,31.93,32.89,31.93,32.41,3409,0
SUPX.US,5,20251124,153000,31.32,31.41,29.01,29.43,11754,0
SUPX.US,5,20251124,153500,29.61,29.67,26.97,27.93,11828,0
SUPX.US,5,20251124,154000,27.93,29.235,27.93,28.32,9238,0
SUPX.US,5,20251124,154500,28.39,28.4,27.435,27.45,19142,0
SUPX.US,5,20251124,155000,27.35,27.845,26.57,27,9457,0
SUPX.US,5,20251124,155500,26.7136,27,25.785,26.49,30933,0
SUPX.US,5,20251124,160000,26.25,26.325,25.05,25.589,20489,0
SUPX.US,5,20251124,160500,25.63,26.9,25.5,26.61,27984,0
SUPX.US,5,20251124,161000,26.4,26.57,25.7,26.1,10400,0
SUPX.US,5,20251124,161500,25.95,25.95,25,25.5,27959,0
SUPX.US,5,20251124,162000,25.255,25.425,24.5,24.9065,22726,0
SUPX.US,5,20251124,162500,25,25.5,24.85,24.85,22975,0
SUPX.US,5,20251124,163000,25,25.3564,24.4,24.805,17050,0
SUPX.US,5,20251124,163500,24.84,24.98,23.06,23.4,52234,0
SUPX.US,5,20251124,164000,23.28,23.6117,22.06,22.9,36237,0
SUPX.US,5,20251124,164500,22.93,23.8,22.93,23.49,21693,0
SUPX.US,5,20251124,165000,23.51,24.54,23.465,24.54,26253,0
SUPX.US,5,20251124,165500,24.685,24.685,23.7,23.71,7620,0
SUPX.US,5,20251124,170000,24,24,23.49,23.8476,6632,0
SUPX.US,5,20251124,170500,23.57,23.84,22.2506,22.2506,25589,0
SUPX.US,5,20251124,171000,22.23,22.25,20.179,20.8,37754,0
SUPX.US,5,20251124,171500,21.1,22,20.9,21.4,20660,0
SUPX.US,5,20251124,172000,21.425,22.5527,21.01,22.15,31128,0
SUPX.US,5,20251124,172500,22.1,22.1,21.1944,21.37,40450,0
SUPX.US,5,20251124,173000,21.55,21.88,21.3,21.32,29590,0
SUPX.US,5,20251124,173500,21.33,21.645,21.01,21.05,19047,0
SUPX.US,5,20251124,174000,21.1,21.545,21.05,21.21,9370,0
SUPX.US,5,20251124,174500,21.25,22.55,21.25,22.55,5569,0
SUPX.US,5,20251124,175000,22.5,23.01,21.2,21.67,8598,0
SUPX.US,5,20251124,175500,21.66,21.895,21.01,21.1,6534,0
SUPX.US,5,20251124,180000,21.02,21.14,20.44,20.575,20036,0
SUPX.US,5,20251124,180500,20.46,21.44,20.46,21.001,11159,0
SUPX.US,5,20251124,181000,20.74,20.91,20.36,20.36,26027,0
SUPX.US,5,20251124,181500,20.53,21.66,20.5,21.315,35491,0
SUPX.US,5,20251124,182000,21.24,22.11,20.8401,21.765,4116,0
SUPX.US,5,20251124,182500,21.79,23.2,21.4301,23.2,2906,0
SUPX.US,5,20251124,183000,23.28,23.28,22.76,23.08,4309,0
SUPX.US,5,20251124,183500,23.08,23.88,22.9784,23.88,5578,0
SUPX.US,5,20251124,184000,24,25.5,23.87,25.24,13539,0
SUPX.US,5,20251124,184500,25.24,25.875,25.04,25.7,5813,0
SUPX.US,5,20251124,185000,25.77,25.77,25.545,25.545,1650,0
SUPX.US,5,20251124,185500,25.73,25.935,25.385,25.385,400,0
SUPX.US,5,20251124,190000,25.6672,25.6672,25.395,25.405,907,0
SUPX.US,5,20251124,190500,25.795,25.795,25.795,25.795,100,0
SUPX.US,5,20251124,191000,25.97,25.97,25.97,25.97,100,0
SUPX.US,5,20251124,191500,26.1999,26.1999,25.795,25.795,730,0
SUPX.US,5,20251124,192000,25.99,26.1099,25.99,26.1,300,0
SUPX.US,5,20251124,192500,25.4006,26.2,25.4006,26.2,1058,0
SUPX.US,5,20251124,193000,26.24,26.25,26.24,26.25,200,0
SUPX.US,5,20251124,193500,26.47,26.7561,26.335,26.46,6394,0
SUPX.US,5,20251124,194000,26.1276,26.1276,25.1005,25.1005,463,0
SUPX.US,5,20251124,194500,25.3448,25.3448,25.3448,25.3448,100,0
SUPX.US,5,20251124,195000,25.34,25.515,25.04,25.04,500,0
SUPX.US,5,20251124,195500,25.2978,25.86,25.2681,25.45,1416,0
SUPX.US,5,20251124,200000,25.53,25.53,25.53,25.53,100,0
SUPX.US,5,20251124,200500,25.63,25.63,25.63,25.63,400,0
SUPX.US,5,20251124,201000,25.29,25.495,25.19,25.3,500,0
SUPX.US,5,20251124,201500,25.19,25.5,25.104,25.5,1400,0
SUPX.US,5,20251124,202500,25.775,25.775,25.5401,25.5401,318,0
SUPX.US,5,20251124,203000,26.11,26.11,26.11,26.11,200,0
SUPX.US,5,20251124,203500,26.0675,26.15,25.66,25.66,636,0
SUPX.US,5,20251124,204000,26.23,26.72,26.09,26.7194,1375,0
SUPX.US,5,20251124,204500,26.795,26.965,26.795,26.965,338,0
SUPX.US,5,20251124,205000,27,27,26.07,26.07,8175,0
SUPX.US,5,20251124,205500,26.16,26.34,26.16,26.34,1416,0
SUPX.US,5,20251124,210000,26.65,26.65,26.65,26.65,200,0
SUPX.US,5,20251124,211000,26.58,26.7,26.22,26.7,1676,0
SUPX.US,5,20251124,211500,26.5812,26.62,26.5,26.505,1501,0
SUPX.US,5,20251124,212000,26.505,26.505,26.505,26.505,288,0
SUPX.US,5,20251124,212500,26.68,26.68,26.68,26.68,100,0
SUPX.US,5,20251124,213000,26.45,27.235,26.2,27.235,8002,0
SUPX.US,5,20251124,213500,26.75,26.815,26.75,26.815,300,0
SUPX.US,5,20251124,214000,27.12,27.16,26.539,27.16,1515,0
SUPX.US,5,20251124,214500,27.7299,27.94,27.405,27.61,742,0
SUPX.US,5,20251124,215000,27.195,27.195,25.77,26.05,13650,0
SUPX.US,5,20251124,215500,25.79,26.255,25.79,26.21,4739,0
SUPX.US,5,20251125,153000,25.87,26,23.5,24,11487,0
SUPX.US,5,20251125,153500,23.5,24.5,23.5,24.5,10252,0
SUPX.US,5,20251125,154000,24.49,24.5,23.79,24.09,2875,0
SUPX.US,5,20251125,154500,24.04,24.99,24.04,24.54,4912,0
SUPX.US,5,20251125,155000,24.53,25,23.67,23.85,13212,0
SUPX.US,5,20251125,155500,23.73,24.99,23.69,24,21254,0
SUPX.US,5,20251125,160000,23.94,23.94,22.4403,22.79,12978,0
SUPX.US,5,20251125,160500,22.61,23.765,22.61,23.15,8123,0
SUPX.US,5,20251125,161000,23.1508,23.35,22.5101,22.5101,4496,0
SUPX.US,5,20251125,161500,22.5,22.58,22.18,22.26,4847,0
SUPX.US,5,20251125,162000,22.18,22.18,21.35,21.35,12496,0
SUPX.US,5,20251125,162500,21.3,21.5499,20.08,20.65,78739,0
SUPX.US,5,20251125,163000,20.65,20.9,20.31,20.55,22717,0
SUPX.US,5,20251125,163500,20.53,21.655,20.2,20.9,25466,0
SUPX.US,5,20251125,164000,20.76,22.46,20.74,22,13434,0
SUPX.US,5,20251125,164500,22.125,22.445,21.79,21.79,1200,0
SUPX.US,5,20251125,165000,21.71,21.93,21.5417,21.93,1000,0
SUPX.US,5,20251125,165500,21.93,21.99,21.89,21.98,4451,0
SUPX.US,5,20251125,170000,21.8777,21.99,21.74,21.74,4698,0
SUPX.US,5,20251125,170500,21.845,21.97,21.82,21.82,932,0
SUPX.US,5,20251125,171000,21.967,22,21.845,21.845,1990,0
SUPX.US,5,20251125,171500,22.07,22.47,22.02,22.0911,9520,0
SUPX.US,5,20251125,172000,22.06,22.35,21.94,22,4568,0
SUPX.US,5,20251125,172500,22.02,22.16,22.02,22.105,1016,0
SUPX.US,5,20251125,173000,22.095,22.095,22.095,22.095,116,0
SUPX.US,5,20251125,173500,22.17,22.21,21.829,21.829,811,0
SUPX.US,5,20251125,174500,22.05,22.27,22.05,22.05,312,0
SUPX.US,5,20251125,175000,21.94,22.22,21.94,22.085,501,0
SUPX.US,5,20251125,175500,22.13,22.33,22.13,22.33,310,0
SUPX.US,5,20251125,180000,22.4,22.45,22.3075,22.3075,408,0
SUPX.US,5,20251125,181000,22.45,23,22.45,22.95,11083,0
SUPX.US,5,20251125,181500,22.95,22.95,22.935,22.935,400,0
SUPX.US,5,20251125,182000,22.965,22.965,22.96,22.96,201,0
SUPX.US,5,20251125,182500,22.88,22.88,22.82,22.82,200,0
SUPX.US,5,20251125,183000,22.7,22.81,22.53,22.53,6016,0
SUPX.US,5,20251125,183500,22.61,22.61,22.61,22.61,216,0
SUPX.US,5,20251125,184000,22.4,22.62,22.39,22.46,1586,0
SUPX.US,5,20251125,184500,22.56,22.66,22.525,22.5606,2299,0
SUPX.US,5,20251125,185000,22.62,22.62,22.55,22.55,1777,0
SUPX.US,5,20251125,185500,22.23,22.23,22.215,22.215,371,0
SUPX.US,5,20251125,190000,22.11,22.11,22.11,22.11,197,0
SUPX.US,5,20251125,190500,22.11,22.11,21.65,21.87,2925,0
SUPX.US,5,20251125,191000,21.67,21.745,21.66,21.745,2390,0
SUPX.US,5,20251125,191500,21.65,21.65,21.19,21.19,1079,0
SUPX.US,5,20251125,192000,21.3,21.53,21.3,21.5,3000,0
SUPX.US,5,20251125,192500,21.575,21.575,21.57,21.575,316,0
SUPX.US,5,20251125,193000,21.52,21.52,21.52,21.52,116,0
SUPX.US,5,20251125,193500,21.52,21.52,21.46,21.46,1404,0
SUPX.US,5,20251125,194000,21.31,21.41,21.31,21.41,1942,0
SUPX.US,5,20251125,194500,21.36,21.36,21.36,21.36,347,0
SUPX.US,5,20251125,195000,21.33,21.335,21.33,21.335,1468,0
SUPX.US,5,20251125,195500,21.44,21.64,21.39,21.4734,1084,0
SUPX.US,5,20251125,200000,21.71,21.71,21.71,21.71,116,0
SUPX.US,5,20251125,200500,21.82,21.84,21.555,21.84,2468,0
SUPX.US,5,20251125,201000,21.6,21.6,21.58,21.58,408,0
SUPX.US,5,20251125,201500,21.435,21.435,21.2929,21.2929,477,0
SUPX.US,5,20251125,202000,21.29,21.29,21.145,21.145,1670,0
SUPX.US,5,20251125,202500,21.05,21.06,21.05,21.06,1600,0
SUPX.US,5,20251125,203000,21.195,21.195,21.09,21.16,410,0
SUPX.US,5,20251125,203500,21.135,21.135,21.13,21.13,216,0
SUPX.US,5,20251125,204500,21.02,21.11,21.02,21.03,576,0
SUPX.US,5,20251125,205000,21.03,21.03,21.03,21.03,100,0
SUPX.US,5,20251125,205500,21.105,21.355,21.105,21.355,3671,0
SUPX.US,5,20251125,210000,21.34,21.79,21.23,21.79,2231,0
SUPX.US,5,20251125,210500,21.62,21.9,21.62,21.685,885,0
SUPX.US,5,20251125,211000,21.685,22.17,21.685,22.01,9971,0
SUPX.US,5,20251125,211500,22.2445,22.2445,21.97,21.98,2549,0
SUPX.US,5,20251125,212000,21.47,21.47,21.47,21.47,200,0
SUPX.US,5,20251125,212500,21.58,21.79,21.575,21.79,600,0
SUPX.US,5,20251125,213000,21.53,21.53,21.36,21.5,532,0
SUPX.US,5,20251125,213500,21.47,21.47,21.47,21.47,100,0
SUPX.US,5,20251125,214000,21.38,21.565,21.369,21.42,1900,0
SUPX.US,5,20251125,214500,21.56,21.88,21.56,21.88,4712,0
