<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SURG.US,5,20251006,155500,2.725,2.725,2.725,2.725,400,0
SURG.US,5,20251006,160500,2.73,2.73,2.72,2.72,540,0
SURG.US,5,20251006,161500,2.725,2.7379,2.725,2.725,400,0
SURG.US,5,20251006,162000,2.74,2.775,2.7269,2.775,1421,0
SURG.US,5,20251006,163500,2.7757,2.7757,2.7757,2.7757,100,0
SURG.US,5,20251006,164000,2.775,2.78,2.775,2.78,547,0
SURG.US,5,20251006,164500,2.78,2.78,2.775,2.775,648,0
SURG.US,5,20251006,165500,2.77,2.77,2.77,2.77,150,0
SURG.US,5,20251006,170000,2.775,2.775,2.77,2.77,460,0
SURG.US,5,20251006,170500,2.78,2.8,2.7795,2.8,3393,0
SURG.US,5,20251006,171000,2.7984,2.7984,2.7984,2.7984,500,0
SURG.US,5,20251006,171500,2.79,2.8,2.79,2.795,3458,0
SURG.US,5,20251006,173000,2.8,2.8,2.8,2.8,151,0
SURG.US,5,20251006,174000,2.8001,2.8001,2.8001,2.8001,1500,0
SURG.US,5,20251006,174500,2.805,2.81,2.805,2.81,2178,0
SURG.US,5,20251006,175500,2.82,2.82,2.82,2.82,789,0
SURG.US,5,20251006,180000,2.8346,2.8346,2.8203,2.8203,660,0
SURG.US,5,20251006,181000,2.83,2.83,2.82,2.82,1138,0
SURG.US,5,20251006,182500,2.82,2.82,2.82,2.82,600,0
SURG.US,5,20251006,184000,2.82,2.82,2.82,2.82,200,0
SURG.US,5,20251006,185500,2.83,2.84,2.83,2.84,400,0
SURG.US,5,20251006,190000,2.8387,2.84,2.8387,2.84,4257,0
SURG.US,5,20251006,191500,2.84,2.84,2.84,2.84,600,0
SURG.US,5,20251006,193500,2.8487,2.8487,2.8487,2.8487,1660,0
SURG.US,5,20251006,194500,2.84,2.85,2.83,2.8475,1475,0
SURG.US,5,20251006,195000,2.85,2.8786,2.85,2.86,5070,0
SURG.US,5,20251006,200000,2.86,2.8612,2.86,2.8612,350,0
SURG.US,5,20251006,200500,2.86,2.86,2.86,2.86,2000,0
SURG.US,5,20251006,201000,2.8614,2.8614,2.8614,2.8614,418,0
SURG.US,5,20251006,202000,2.87,2.87,2.87,2.87,200,0
SURG.US,5,20251006,205500,2.8742,2.8742,2.8742,2.8742,200,0
SURG.US,5,20251006,210000,2.87,2.87,2.87,2.87,420,0
SURG.US,5,20251006,211000,2.88,2.88,2.88,2.88,100,0
SURG.US,5,20251006,211500,2.87,2.87,2.87,2.87,1018,0
SURG.US,5,20251006,212000,2.86,2.87,2.86,2.87,200,0
SURG.US,5,20251006,212500,2.88,2.89,2.87,2.89,1383,0
SURG.US,5,20251006,213000,2.89,2.89,2.89,2.89,100,0
SURG.US,5,20251006,213500,2.8906,2.8998,2.8906,2.8998,1158,0
SURG.US,5,20251006,214000,2.88,2.89,2.88,2.89,919,0
SURG.US,5,20251006,214500,2.8801,2.8801,2.8716,2.8716,1326,0
SURG.US,5,20251006,215500,2.88,2.89,2.87,2.87,535,0
SURG.US,5,20251007,153000,2.87,2.87,2.87,2.87,1010,0
SURG.US,5,20251007,153500,2.83,2.83,2.81,2.81,2074,0
SURG.US,5,20251007,154000,2.845,2.845,2.81,2.81,2232,0
SURG.US,5,20251007,155000,2.815,2.815,2.815,2.815,100,0
SURG.US,5,20251007,155500,2.81,2.81,2.81,2.81,4350,0
SURG.US,5,20251007,161000,2.83,2.8399,2.83,2.8399,3350,0
SURG.US,5,20251007,161500,2.825,2.83,2.8205,2.83,300,0
SURG.US,5,20251007,162000,2.83,2.83,2.83,2.83,565,0
SURG.US,5,20251007,164500,2.8144,2.8144,2.8144,2.8144,100,0
SURG.US,5,20251007,170500,2.81,2.81,2.81,2.81,100,0
SURG.US,5,20251007,171500,2.81,2.81,2.81,2.81,300,0
SURG.US,5,20251007,173500,2.81,2.81,2.81,2.81,200,0
SURG.US,5,20251007,183500,2.765,2.765,2.765,2.765,500,0
SURG.US,5,20251007,185000,2.76,2.76,2.76,2.76,400,0
SURG.US,5,20251007,185500,2.762,2.785,2.762,2.785,200,0
SURG.US,5,20251007,190000,2.785,2.785,2.785,2.785,2000,0
SURG.US,5,20251007,193000,2.78,2.78,2.78,2.78,500,0
SURG.US,5,20251007,193500,2.78,2.78,2.77,2.77,1145,0
SURG.US,5,20251007,201000,2.77,2.77,2.77,2.77,277,0
SURG.US,5,20251007,202000,2.7899,2.81,2.78,2.81,12194,0
SURG.US,5,20251007,203000,2.83,2.83,2.83,2.83,100,0
SURG.US,5,20251007,203500,2.8101,2.8101,2.8101,2.8101,300,0
SURG.US,5,20251007,205000,2.81,2.81,2.795,2.8,962,0
SURG.US,5,20251007,205500,2.79,2.79,2.79,2.79,844,0
SURG.US,5,20251007,212500,2.82,2.82,2.82,2.82,300,0
SURG.US,5,20251007,214000,2.81,2.81,2.81,2.81,324,0
SURG.US,5,20251007,214500,2.8,2.8,2.8,2.8,100,0
SURG.US,5,20251007,215000,2.79,2.79,2.79,2.79,100,0
SURG.US,5,20251007,215500,2.8,2.82,2.8,2.82,911,0
SURG.US,5,20251008,153000,2.82,2.828,2.6888,2.6888,1444,0
SURG.US,5,20251008,154500,2.8,2.8,2.8,2.8,360,0
SURG.US,5,20251008,155000,2.8,2.8,2.8,2.8,500,0
SURG.US,5,20251008,160000,2.8,2.8,2.8,2.8,380,0
SURG.US,5,20251008,160500,2.7955,2.7955,2.7955,2.7955,150,0
SURG.US,5,20251008,162000,2.8,2.8,2.8,2.8,1415,0
SURG.US,5,20251008,162500,2.83,2.83,2.83,2.83,284,0
SURG.US,5,20251008,164500,2.8,2.8,2.795,2.8,3105,0
SURG.US,5,20251008,170500,2.81,2.81,2.81,2.81,200,0
SURG.US,5,20251008,173500,2.8101,2.84,2.8101,2.84,2900,0
SURG.US,5,20251008,174000,2.85,2.86,2.85,2.86,6034,0
SURG.US,5,20251008,175500,2.87,2.87,2.87,2.87,100,0
SURG.US,5,20251008,180500,2.87,2.87,2.865,2.87,8278,0
SURG.US,5,20251008,181000,2.875,2.88,2.87,2.87,1400,0
SURG.US,5,20251008,181500,2.885,2.885,2.87,2.885,2900,0
SURG.US,5,20251008,182000,2.86,2.87,2.86,2.87,789,0
SURG.US,5,20251008,182500,2.9,2.9,2.9,2.9,500,0
SURG.US,5,20251008,183000,2.8538,2.8538,2.8538,2.8538,2747,0
SURG.US,5,20251008,183500,2.875,2.875,2.875,2.875,120,0
SURG.US,5,20251008,184000,2.85,2.85,2.85,2.85,300,0
SURG.US,5,20251008,185500,2.865,2.87,2.865,2.87,5000,0
SURG.US,5,20251008,190000,2.8615,2.8661,2.83,2.85,4060,0
SURG.US,5,20251008,191000,2.8313,2.8313,2.8313,2.8313,2500,0
SURG.US,5,20251008,191500,2.84,2.84,2.8,2.8,3715,0
SURG.US,5,20251008,193000,2.7989,2.82,2.79,2.81,11825,0
SURG.US,5,20251008,194000,2.84,2.84,2.84,2.84,1075,0
SURG.US,5,20251008,194500,2.85,2.85,2.85,2.85,100,0
SURG.US,5,20251008,195000,2.83,2.8315,2.83,2.83,400,0
SURG.US,5,20251008,195500,2.825,2.825,2.825,2.825,100,0
SURG.US,5,20251008,200000,2.824,2.824,2.8,2.8,2002,0
SURG.US,5,20251008,203000,2.79,2.79,2.79,2.79,222,0
SURG.US,5,20251008,205500,2.815,2.815,2.815,2.815,100,0
SURG.US,5,20251008,211500,2.82,2.85,2.815,2.8425,21382,0
SURG.US,5,20251008,212000,2.855,2.855,2.8496,2.8496,683,0
SURG.US,5,20251008,212500,2.85,2.85,2.85,2.85,200,0
SURG.US,5,20251008,213500,2.8401,2.8401,2.84,2.84,220,0
SURG.US,5,20251008,214000,2.84,2.84,2.84,2.84,412,0
SURG.US,5,20251008,214500,2.84,2.84,2.84,2.84,100,0
SURG.US,5,20251008,215000,2.84,2.84,2.84,2.84,3300,0
SURG.US,5,20251008,215500,2.84,2.84,2.83,2.83,1504,0
SURG.US,5,20251009,153000,2.84,2.84,2.735,2.735,619,0
SURG.US,5,20251009,153500,2.76,2.76,2.68,2.75,2213,0
SURG.US,5,20251009,154000,2.785,2.785,2.785,2.785,1777,0
SURG.US,5,20251009,160500,2.78,2.78,2.78,2.78,200,0
SURG.US,5,20251009,161500,2.7378,2.8,2.7378,2.8,400,0
SURG.US,5,20251009,162000,2.7483,2.7483,2.7483,2.7483,100,0
SURG.US,5,20251009,163500,2.78,2.78,2.78,2.78,693,0
SURG.US,5,20251009,164000,2.786,2.786,2.786,2.786,300,0
SURG.US,5,20251009,165000,2.8111,2.8111,2.8111,2.8111,7000,0
SURG.US,5,20251009,165500,2.8254,2.85,2.815,2.845,6862,0
SURG.US,5,20251009,170000,2.85,2.85,2.81,2.81,900,0
SURG.US,5,20251009,171000,2.82,2.82,2.82,2.82,100,0
SURG.US,5,20251009,172000,2.82,2.82,2.81,2.81,450,0
SURG.US,5,20251009,174500,2.81,2.81,2.8096,2.81,1500,0
SURG.US,5,20251009,175000,2.82,2.82,2.8,2.81,3997,0
SURG.US,5,20251009,175500,2.83,2.83,2.83,2.83,1000,0
SURG.US,5,20251009,180000,2.81,2.82,2.81,2.82,200,0
SURG.US,5,20251009,182000,2.82,2.82,2.82,2.82,100,0
SURG.US,5,20251009,183000,2.815,2.82,2.815,2.82,1461,0
SURG.US,5,20251009,183500,2.82,2.82,2.82,2.82,300,0
SURG.US,5,20251009,191500,2.8,2.8,2.79,2.79,700,0
SURG.US,5,20251009,200000,2.7901,2.7901,2.7901,2.7901,100,0
SURG.US,5,20251009,201000,2.81,2.81,2.753208,2.753208,8994,0
SURG.US,5,20251009,202000,2.775,2.79,2.72,2.72,14947,0
SURG.US,5,20251009,202500,2.745,2.79,2.67,2.67,17966,0
SURG.US,5,20251009,203500,2.72,2.74,2.68,2.71,9767,0
SURG.US,5,20251009,204000,2.72,2.72,2.69,2.7,1200,0
SURG.US,5,20251009,204500,2.69,2.7,2.68,2.68,300,0
SURG.US,5,20251009,205000,2.69,2.69,2.65,2.65,2700,0
SURG.US,5,20251009,205500,2.65,2.66,2.65,2.66,2700,0
SURG.US,5,20251009,210000,2.66,2.705,2.65,2.66,4428,0
SURG.US,5,20251009,210500,2.66,2.67,2.65,2.65,2160,0
SURG.US,5,20251009,211000,2.65,2.7,2.65,2.66,5616,0
SURG.US,5,20251009,211500,2.665,2.69,2.64,2.64,6746,0
SURG.US,5,20251009,212000,2.64,2.68,2.63,2.63,2550,0
SURG.US,5,20251009,212500,2.63,2.65,2.63,2.64,1712,0
SURG.US,5,20251009,213000,2.64,2.68,2.63,2.68,12950,0
SURG.US,5,20251009,213500,2.67,2.7,2.64,2.69,6180,0
SURG.US,5,20251009,214000,2.69,2.7,2.67,2.67,1728,0
SURG.US,5,20251009,214500,2.67,2.7,2.67,2.68,6005,0
SURG.US,5,20251009,215000,2.68,2.7,2.63,2.655,10864,0
SURG.US,5,20251009,215500,2.655,2.68,2.63,2.68,8764,0
SURG.US,5,20251010,153500,2.68,2.695,2.68,2.695,427,0
SURG.US,5,20251010,154500,2.69,2.69,2.69,2.69,100,0
SURG.US,5,20251010,155000,2.641,2.67,2.641,2.66,1051,0
SURG.US,5,20251010,155500,2.66,2.66,2.66,2.66,100,0
SURG.US,5,20251010,160500,2.69,2.69,2.69,2.69,100,0
SURG.US,5,20251010,162000,2.6526,2.655,2.62,2.63,20997,0
SURG.US,5,20251010,162500,2.62,2.63,2.62,2.63,783,0
SURG.US,5,20251010,163000,2.64,2.64,2.64,2.64,200,0
SURG.US,5,20251010,163500,2.64,2.66,2.64,2.66,1038,0
SURG.US,5,20251010,164000,2.66,2.66,2.66,2.66,100,0
SURG.US,5,20251010,165500,2.65,2.65,2.65,2.65,369,0
SURG.US,5,20251010,170000,2.64,2.64,2.64,2.64,100,0
SURG.US,5,20251010,172000,2.635,2.635,2.635,2.635,100,0
SURG.US,5,20251010,172500,2.61,2.61,2.61,2.61,100,0
SURG.US,5,20251010,173500,2.61,2.6101,2.61,2.6101,700,0
SURG.US,5,20251010,175000,2.62,2.62,2.62,2.62,400,0
SURG.US,5,20251010,175500,2.64,2.64,2.64,2.64,100,0
SURG.US,5,20251010,180000,2.62,2.62,2.62,2.62,100,0
SURG.US,5,20251010,181000,2.615,2.6156,2.615,2.6156,400,0
SURG.US,5,20251010,181500,2.63,2.63,2.63,2.63,150,0
SURG.US,5,20251010,182000,2.62,2.63,2.62,2.63,1700,0
SURG.US,5,20251010,182500,2.65,2.65,2.6301,2.6301,3588,0
SURG.US,5,20251010,183000,2.64,2.64,2.64,2.64,800,0
SURG.US,5,20251010,183500,2.66,2.67,2.6599,2.662,6826,0
SURG.US,5,20251010,184000,2.69,2.69,2.69,2.69,100,0
SURG.US,5,20251010,184500,2.675,2.68,2.675,2.68,500,0
SURG.US,5,20251010,185500,2.675,2.675,2.675,2.675,224,0
SURG.US,5,20251010,190000,2.69,2.69,2.69,2.69,100,0
SURG.US,5,20251010,191500,2.675,2.675,2.66,2.66,300,0
SURG.US,5,20251010,192000,2.66,2.66,2.66,2.66,750,0
SURG.US,5,20251010,192500,2.645,2.65,2.64,2.65,1650,0
SURG.US,5,20251010,195000,2.68,2.68,2.68,2.68,200,0
SURG.US,5,20251010,201000,2.68,2.68,2.68,2.68,100,0
SURG.US,5,20251010,201500,2.6509,2.6509,2.6509,2.6509,400,0
SURG.US,5,20251010,202000,2.65,2.65,2.65,2.65,300,0
SURG.US,5,20251010,203000,2.65,2.65,2.65,2.65,750,0
SURG.US,5,20251010,205000,2.64,2.655,2.64,2.65,944,0
SURG.US,5,20251010,211000,2.67,2.67,2.67,2.67,100,0
SURG.US,5,20251010,212500,2.67,2.67,2.64,2.64,550,0
SURG.US,5,20251010,213000,2.64,2.64,2.62,2.63,2713,0
SURG.US,5,20251010,215000,2.635,2.635,2.635,2.635,100,0
SURG.US,5,20251010,215500,2.635,2.65,2.635,2.65,200,0
SURG.US,5,20251013,153000,2.65,2.6543,2.65,2.6543,1191,0
SURG.US,5,20251013,153500,2.65,2.65,2.65,2.65,1878,0
SURG.US,5,20251013,154000,2.65,2.65,2.55,2.55,2985,0
SURG.US,5,20251013,154500,2.59,2.59,2.59,2.59,100,0
SURG.US,5,20251013,155000,2.605,2.605,2.605,2.605,375,0
SURG.US,5,20251013,155500,2.6,2.63,2.6,2.63,242,0
SURG.US,5,20251013,162000,2.63,2.63,2.63,2.63,100,0
SURG.US,5,20251013,163000,2.62,2.62,2.62,2.62,297,0
SURG.US,5,20251013,163500,2.62,2.62,2.62,2.62,100,0
SURG.US,5,20251013,164000,2.62,2.62,2.62,2.62,106,0
SURG.US,5,20251013,164500,2.6265,2.6265,2.62,2.6201,1852,0
SURG.US,5,20251013,165000,2.62,2.62,2.61,2.61,1288,0
SURG.US,5,20251013,165500,2.6188,2.6188,2.6188,2.6188,500,0
SURG.US,5,20251013,170000,2.62,2.62,2.62,2.62,493,0
SURG.US,5,20251013,171000,2.6226,2.6226,2.6226,2.6226,100,0
SURG.US,5,20251013,171500,2.63,2.66,2.625,2.66,13781,0
SURG.US,5,20251013,172500,2.68,2.68,2.68,2.68,600,0
SURG.US,5,20251013,173000,2.69,2.69,2.69,2.69,1000,0
SURG.US,5,20251013,174000,2.67,2.67,2.67,2.67,200,0
SURG.US,5,20251013,174500,2.6684,2.6684,2.6684,2.6684,1000,0
SURG.US,5,20251013,175500,2.68,2.68,2.68,2.68,100,0
SURG.US,5,20251013,180000,2.67,2.6701,2.67,2.6701,1000,0
SURG.US,5,20251013,182500,2.65,2.65,2.65,2.65,2712,0
SURG.US,5,20251013,183000,2.6699,2.67,2.66,2.66,15293,0
SURG.US,5,20251013,184000,2.665,2.665,2.665,2.665,100,0
SURG.US,5,20251013,185000,2.67,2.67,2.665,2.67,3851,0
SURG.US,5,20251013,185500,2.6732,2.6732,2.6732,2.6732,1000,0
SURG.US,5,20251013,190000,2.69,2.69,2.69,2.69,100,0
SURG.US,5,20251013,191000,2.68,2.68,2.68,2.68,579,0
SURG.US,5,20251013,192000,2.6657,2.6657,2.6657,2.6657,190,0
SURG.US,5,20251013,194000,2.68,2.68,2.68,2.68,100,0
SURG.US,5,20251013,195000,2.69,2.69,2.69,2.69,100,0
SURG.US,5,20251013,195500,2.68,2.68,2.68,2.68,1000,0
SURG.US,5,20251013,201500,2.6703,2.6703,2.6703,2.6703,1000,0
SURG.US,5,20251013,202000,2.68,2.689,2.68,2.6822,3764,0
SURG.US,5,20251013,204000,2.69,2.69,2.69,2.69,100,0
SURG.US,5,20251013,205500,2.685,2.69,2.685,2.69,200,0
SURG.US,5,20251013,211000,2.69,2.72,2.69,2.72,366,0
SURG.US,5,20251013,212000,2.68,2.71,2.68,2.71,1689,0
SURG.US,5,20251013,213500,2.71,2.71,2.71,2.71,100,0
SURG.US,5,20251013,214000,2.71,2.71,2.71,2.71,100,0
SURG.US,5,20251013,215000,2.71,2.71,2.71,2.71,100,0
SURG.US,5,20251013,215500,2.71,2.71,2.68,2.7,1843,0
SURG.US,5,20251014,153000,2.67,2.72,2.645,2.645,2539,0
SURG.US,5,20251014,154000,2.642,2.642,2.642,2.642,185,0
SURG.US,5,20251014,154500,2.67,2.69,2.67,2.69,280,0
SURG.US,5,20251014,155500,2.68,2.68,2.66,2.66,200,0
SURG.US,5,20251014,160000,2.66,2.66,2.66,2.66,2600,0
SURG.US,5,20251014,163000,2.6848,2.6848,2.6848,2.6848,200,0
SURG.US,5,20251014,163500,2.69,2.7,2.69,2.7,1106,0
SURG.US,5,20251014,164000,2.69,2.69,2.65,2.65,10571,0
SURG.US,5,20251014,172000,2.685,2.685,2.685,2.685,115,0
SURG.US,5,20251014,175000,2.69,2.69,2.69,2.69,200,0
SURG.US,5,20251014,182000,2.69,2.69,2.685,2.69,1366,0
SURG.US,5,20251014,182500,2.7,2.7,2.7,2.7,1500,0
SURG.US,5,20251014,183000,2.69,2.72,2.69,2.705,3575,0
SURG.US,5,20251014,183500,2.705,2.72,2.705,2.715,3296,0
SURG.US,5,20251014,185000,2.74,2.74,2.74,2.74,300,0
SURG.US,5,20251014,185500,2.74,2.76,2.74,2.74,1350,0
SURG.US,5,20251014,190500,2.755,2.755,2.755,2.755,335,0
SURG.US,5,20251014,191500,2.77,2.77,2.77,2.77,376,0
SURG.US,5,20251014,192000,2.7505,2.7505,2.75,2.75,200,0
SURG.US,5,20251014,193000,2.76,2.76,2.76,2.76,200,0
SURG.US,5,20251014,194500,2.7503,2.777,2.7503,2.777,620,0
SURG.US,5,20251014,195000,2.7713,2.7713,2.76,2.7713,2250,0
SURG.US,5,20251014,195500,2.78,2.78,2.78,2.78,500,0
SURG.US,5,20251014,200000,2.78,2.8,2.78,2.8,1997,0
SURG.US,5,20251014,200500,2.799,2.805,2.79,2.805,10610,0
SURG.US,5,20251014,201500,2.8065,2.82,2.8065,2.82,6923,0
SURG.US,5,20251014,202000,2.8214,2.8214,2.8214,2.8214,381,0
SURG.US,5,20251014,202500,2.84,2.85,2.839,2.839,1419,0
SURG.US,5,20251014,203000,2.845,2.845,2.845,2.845,200,0
SURG.US,5,20251014,203500,2.84,2.8401,2.835,2.835,6185,0
SURG.US,5,20251014,205000,2.84,2.84,2.83,2.84,1200,0
SURG.US,5,20251014,205500,2.83,2.8359,2.83,2.8359,1300,0
SURG.US,5,20251014,210500,2.84,2.848,2.84,2.84,350,0
SURG.US,5,20251014,211000,2.84,2.8456,2.84,2.8456,1850,0
SURG.US,5,20251014,211500,2.845,2.845,2.81,2.81,2990,0
SURG.US,5,20251014,213500,2.82,2.825,2.81,2.825,877,0
SURG.US,5,20251014,215000,2.8,2.8,2.74,2.77,8913,0
SURG.US,5,20251014,215500,2.79,2.8,2.79,2.8,548,0
SURG.US,5,20251015,153000,2.81,2.81,2.74,2.74,2762,0
SURG.US,5,20251015,153500,2.75,2.83,2.75,2.83,6600,0
SURG.US,5,20251015,155000,2.8006,2.8006,2.8006,2.8006,142,0
SURG.US,5,20251015,160500,2.782,2.782,2.77,2.77,1838,0
SURG.US,5,20251015,161000,2.8,2.8,2.8,2.8,1000,0
SURG.US,5,20251015,163000,2.78,2.78,2.78,2.78,400,0
SURG.US,5,20251015,163500,2.772,2.772,2.772,2.772,177,0
SURG.US,5,20251015,164500,2.785,2.785,2.78,2.78,2900,0
SURG.US,5,20251015,170000,2.77,2.77,2.76,2.76,599,0
SURG.US,5,20251015,171500,2.78,2.78,2.78,2.78,500,0
SURG.US,5,20251015,172000,2.7657,2.7657,2.7657,2.7657,142,0
SURG.US,5,20251015,173500,2.7601,2.765,2.7595,2.765,527,0
SURG.US,5,20251015,174500,2.765,2.765,2.765,2.765,210,0
SURG.US,5,20251015,180000,2.75,2.75,2.7427,2.7427,660,0
SURG.US,5,20251015,181000,2.755,2.76,2.755,2.76,200,0
SURG.US,5,20251015,181500,2.755,2.755,2.755,2.755,200,0
SURG.US,5,20251015,182500,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20251015,183500,2.76,2.77,2.76,2.77,300,0
SURG.US,5,20251015,190000,2.75,2.75,2.75,2.75,540,0
SURG.US,5,20251015,191000,2.73,2.73,2.73,2.73,300,0
SURG.US,5,20251015,191500,2.7353,2.7353,2.7353,2.7353,300,0
SURG.US,5,20251015,192500,2.7301,2.7301,2.7301,2.7301,150,0
SURG.US,5,20251015,193000,2.75,2.75,2.75,2.75,210,0
SURG.US,5,20251015,194000,2.77,2.77,2.75,2.77,2300,0
SURG.US,5,20251015,195000,2.74,2.745,2.722,2.73,8923,0
SURG.US,5,20251015,200500,2.73,2.73,2.72,2.72,1000,0
SURG.US,5,20251015,203000,2.745,2.745,2.745,2.745,100,0
SURG.US,5,20251015,210000,2.73,2.75,2.73,2.75,500,0
SURG.US,5,20251015,211000,2.76,2.77,2.76,2.76,400,0
SURG.US,5,20251015,212500,2.77,2.77,2.77,2.77,200,0
SURG.US,5,20251015,213000,2.7607,2.7607,2.7607,2.7607,540,0
SURG.US,5,20251015,213500,2.76,2.76,2.76,2.76,100,0
SURG.US,5,20251015,214000,2.76,2.76,2.76,2.76,5155,0
SURG.US,5,20251015,215000,2.7537,2.7537,2.7537,2.7537,1500,0
SURG.US,5,20251015,215500,2.755,2.755,2.755,2.755,100,0
SURG.US,5,20251016,153000,2.87,3,2.87,2.96,68955,0
SURG.US,5,20251016,153500,2.9874,2.99,2.87,2.98,36410,0
SURG.US,5,20251016,154000,2.99,3.14,2.97,3.0894,31094,0
SURG.US,5,20251016,154500,3.0953,3.1,3,3.0414,28425,0
SURG.US,5,20251016,155000,3.035,3.078,2.97,2.9901,25583,0
SURG.US,5,20251016,155500,2.99,3.01,2.97,2.99,11851,0
SURG.US,5,20251016,160000,3.02,3.02,2.9712,2.99,22493,0
SURG.US,5,20251016,160500,2.9975,3.02,2.96,3.02,18630,0
SURG.US,5,20251016,161000,2.99,3.0009,2.89,2.89,23100,0
SURG.US,5,20251016,161500,2.935,2.98,2.8701,2.8701,9382,0
SURG.US,5,20251016,162000,2.872,2.94,2.85,2.9162,7551,0
SURG.US,5,20251016,162500,2.8501,2.98,2.85,2.89,5966,0
SURG.US,5,20251016,163000,2.89,2.91,2.88,2.91,8650,0
SURG.US,5,20251016,163500,2.9172,2.928,2.91,2.91,6077,0
SURG.US,5,20251016,164000,2.892,2.93,2.892,2.9,1687,0
SURG.US,5,20251016,164500,2.9,2.9,2.8845,2.895,3494,0
SURG.US,5,20251016,165000,2.895,2.895,2.895,2.895,400,0
SURG.US,5,20251016,165500,2.895,2.8998,2.86,2.86,1042,0
SURG.US,5,20251016,170000,2.88,2.88,2.88,2.88,1050,0
SURG.US,5,20251016,172000,2.89,2.89,2.88,2.89,3000,0
SURG.US,5,20251016,172500,2.8866,2.8866,2.86,2.8604,560,0
SURG.US,5,20251016,173000,2.8699,2.8699,2.8699,2.8699,116,0
SURG.US,5,20251016,174000,2.87,2.875,2.83,2.83,8833,0
SURG.US,5,20251016,174500,2.81,2.812,2.78,2.81,11841,0
SURG.US,5,20251016,175000,2.81,2.81,2.81,2.81,200,0
SURG.US,5,20251016,175500,2.79,2.79,2.75,2.75,10720,0
SURG.US,5,20251016,180000,2.75,2.75,2.68,2.7,2950,0
SURG.US,5,20251016,180500,2.71,2.72,2.685,2.7,2582,0
SURG.US,5,20251016,181000,2.665,2.7044,2.66,2.7044,300,0
SURG.US,5,20251016,181500,2.7037,2.7037,2.7001,2.7001,1600,0
SURG.US,5,20251016,182500,2.7,2.73,2.695,2.73,4715,0
SURG.US,5,20251016,183000,2.721,2.74,2.72,2.72,1218,0
SURG.US,5,20251016,183500,2.71,2.713,2.7053,2.713,2565,0
SURG.US,5,20251016,184500,2.7,2.7,2.7,2.7,2200,0
SURG.US,5,20251016,185000,2.73,2.73,2.73,2.73,100,0
SURG.US,5,20251016,185500,2.73,2.74,2.72,2.72,478,0
SURG.US,5,20251016,190000,2.7774,2.7774,2.71,2.71,1099,0
SURG.US,5,20251016,190500,2.711,2.711,2.711,2.711,200,0
SURG.US,5,20251016,192000,2.77,2.77,2.77,2.77,100,0
SURG.US,5,20251016,194000,2.7201,2.7201,2.7201,2.7201,300,0
SURG.US,5,20251016,194500,2.72,2.74,2.72,2.74,200,0
SURG.US,5,20251016,200500,2.745,2.745,2.745,2.745,100,0
SURG.US,5,20251016,202500,2.73,2.73,2.7254,2.7254,335,0
SURG.US,5,20251016,203000,2.7277,2.74,2.72,2.72,1400,0
SURG.US,5,20251016,204000,2.7625,2.7625,2.7489,2.7489,1280,0
SURG.US,5,20251016,205500,2.7409,2.7409,2.7334,2.7334,2500,0
SURG.US,5,20251016,210000,2.755,2.755,2.755,2.755,100,0
SURG.US,5,20251016,211000,2.7519,2.7519,2.74,2.74,491,0
SURG.US,5,20251016,211500,2.73,2.73,2.69,2.695,9646,0
SURG.US,5,20251016,212000,2.7099,2.71,2.695,2.71,1000,0
SURG.US,5,20251016,213000,2.6801,2.7,2.6801,2.7,5201,0
SURG.US,5,20251016,213500,2.69,2.69,2.69,2.69,200,0
SURG.US,5,20251016,214000,2.69,2.69,2.69,2.69,300,0
SURG.US,5,20251016,214500,2.7,2.7,2.6999,2.7,663,0
SURG.US,5,20251016,215000,2.7,2.745,2.7,2.745,1841,0
SURG.US,5,20251016,215500,2.745,2.76,2.71,2.73,8194,0
SURG.US,5,20251017,153000,2.71,2.73,2.71,2.73,9273,0
SURG.US,5,20251017,154000,2.79,2.79,2.79,2.79,161,0
SURG.US,5,20251017,154500,2.76,2.76,2.7,2.7,800,0
SURG.US,5,20251017,155500,2.7655,2.7807,2.7655,2.7807,440,0
SURG.US,5,20251017,160000,2.7899,2.7899,2.7651,2.7651,1119,0
SURG.US,5,20251017,160500,2.72,2.77,2.72,2.77,1500,0
SURG.US,5,20251017,161000,2.74,2.74,2.74,2.74,300,0
SURG.US,5,20251017,161500,2.77,2.77,2.712,2.712,1516,0
SURG.US,5,20251017,163000,2.753,2.753,2.753,2.753,232,0
SURG.US,5,20251017,163500,2.74,2.74,2.71,2.71,2485,0
SURG.US,5,20251017,165000,2.72,2.72,2.72,2.72,200,0
SURG.US,5,20251017,165500,2.72,2.72,2.7,2.7,5552,0
SURG.US,5,20251017,170000,2.7005,2.7005,2.66,2.675,11994,0
SURG.US,5,20251017,170500,2.68,2.69,2.68,2.69,200,0
SURG.US,5,20251017,171000,2.68,2.68,2.67,2.68,6550,0
SURG.US,5,20251017,172500,2.67,2.67,2.67,2.67,100,0
SURG.US,5,20251017,173000,2.68,2.69,2.68,2.69,596,0
SURG.US,5,20251017,173500,2.69,2.7,2.68,2.7,400,0
SURG.US,5,20251017,174000,2.7,2.7,2.7,2.7,200,0
SURG.US,5,20251017,174500,2.7,2.7,2.69,2.69,300,0
