<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RARE.US,5,20250915,184500,29.55,29.65,29.55,29.61,5323,0
RARE.US,5,20250915,185000,29.63,29.65,29.62,29.65,2043,0
RARE.US,5,20250915,185500,29.64,29.66,29.61,29.63,3004,0
RARE.US,5,20250915,190000,29.62,29.651,29.61,29.651,6608,0
RARE.US,5,20250915,190500,29.65,29.71,29.64,29.71,4120,0
RARE.US,5,20250915,191000,29.71,29.72,29.69,29.7,3619,0
RARE.US,5,20250915,191500,29.7099,29.805,29.69,29.785,90123,0
RARE.US,5,20250915,192000,29.78,29.81,29.74,29.75,3380,0
RARE.US,5,20250915,192500,29.74,29.74,29.67,29.67,5624,0
RARE.US,5,20250915,193000,29.66,29.67,29.63,29.66,3599,0
RARE.US,5,20250915,193500,29.68,29.69,29.5,29.54,10030,0
RARE.US,5,20250915,194000,29.54,29.55,29.5,29.525,2527,0
RARE.US,5,20250915,194500,29.5,29.52,29.48,29.52,8200,0
RARE.US,5,20250915,195000,29.52,29.55,29.51,29.54,3118,0
RARE.US,5,20250915,195500,29.54,29.54,29.51,29.52,2718,0
RARE.US,5,20250915,200000,29.52,29.52,29.5,29.505,4481,0
RARE.US,5,20250915,200500,29.5,29.5181,29.47,29.5181,26226,0
RARE.US,5,20250915,201000,29.51,29.55,29.49,29.525,22662,0
RARE.US,5,20250915,201500,29.51,29.51,29.4,29.42,14427,0
RARE.US,5,20250915,202000,29.39,29.41,29.37,29.37,6277,0
RARE.US,5,20250915,202500,29.38,29.39,29.27,29.27,5745,0
RARE.US,5,20250915,203000,29.29,29.37,29.24,29.37,13294,0
RARE.US,5,20250915,203500,29.37,29.42,29.33,29.36,6056,0
RARE.US,5,20250915,204000,29.34,29.37,29.25,29.29,10062,0
RARE.US,5,20250915,204500,29.2808,29.285,29.23,29.285,11373,0
RARE.US,5,20250915,205000,29.3,29.31,29.17,29.19,11895,0
RARE.US,5,20250915,205500,29.2,29.25,29.15,29.19,13012,0
RARE.US,5,20250915,210000,29.2,29.25,29.18,29.19,6014,0
RARE.US,5,20250915,210500,29.21,29.22,29.17,29.18,4600,0
RARE.US,5,20250915,211000,29.18,29.2,29.15,29.17,12553,0
RARE.US,5,20250915,211500,29.165,29.2,29.07,29.175,28913,0
RARE.US,5,20250915,212000,29.17,29.1799,29.01,29.01,20661,0
RARE.US,5,20250915,212500,29.025,29.025,28.98,28.98,74410,0
RARE.US,5,20250915,213000,29,29.17,28.96,29.17,10774,0
RARE.US,5,20250915,213500,29.145,29.2,29.14,29.15,11163,0
RARE.US,5,20250915,214000,29.16,29.195,29.1,29.11,10822,0
RARE.US,5,20250915,214500,29.12,29.13,29.095,29.13,12120,0
RARE.US,5,20250915,215000,29.14,29.19,28.97,29,65716,0
RARE.US,5,20250915,215500,28.99,29.04,28.98,29,306490,0
RARE.US,5,20250916,153000,29.08,29.38,29.075,29.37,34078,0
RARE.US,5,20250916,153500,29.31,29.64,29.31,29.64,6123,0
RARE.US,5,20250916,154000,29.64,29.64,29.56,29.59,6299,0
RARE.US,5,20250916,154500,29.56,29.59,29.51,29.54,6887,0
RARE.US,5,20250916,155000,29.54,29.54,29.45,29.47,1450,0
RARE.US,5,20250916,155500,29.525,29.79,29.525,29.79,5588,0
RARE.US,5,20250916,160000,29.7305,29.74,29.67,29.68,1452,0
RARE.US,5,20250916,160500,29.72,29.7655,29.63,29.65,52448,0
RARE.US,5,20250916,161000,29.66,29.7,29.64,29.66,13515,0
RARE.US,5,20250916,161500,29.65,29.79,29.65,29.77,4084,0
RARE.US,5,20250916,162000,29.73,29.73,29.65,29.65,2515,0
RARE.US,5,20250916,162500,29.65,29.65,29.57,29.62,2255,0
RARE.US,5,20250916,163000,29.625,29.625,29.45,29.5,20388,0
RARE.US,5,20250916,163500,29.535,29.645,29.5,29.625,10620,0
RARE.US,5,20250916,164000,29.64,29.66,29.57,29.585,8091,0
RARE.US,5,20250916,164500,29.6,29.67,29.59,29.61,42005,0
RARE.US,5,20250916,165000,29.62,29.625,29.57,29.57,2965,0
RARE.US,5,20250916,165500,29.56,29.62,29.56,29.595,40374,0
RARE.US,5,20250916,170000,29.585,29.6,29.53,29.56,3196,0
RARE.US,5,20250916,170500,29.5766,29.65,29.5766,29.64,21217,0
RARE.US,5,20250916,171000,29.64,29.73,29.61,29.645,9902,0
RARE.US,5,20250916,171500,29.637,29.68,29.61,29.68,2613,0
RARE.US,5,20250916,172000,29.69,29.71,29.56,29.57,5664,0
RARE.US,5,20250916,172500,29.56,29.65,29.5384,29.65,40681,0
RARE.US,5,20250916,173000,29.66,29.67,29.63,29.66,27320,0
RARE.US,5,20250916,173500,29.645,29.66,29.55,29.55,2024,0
RARE.US,5,20250916,174000,29.57,29.57,29.5,29.53,2930,0
RARE.US,5,20250916,174500,29.51,29.57,29.49,29.57,2996,0
RARE.US,5,20250916,175000,29.59,29.63,29.57,29.62,2881,0
RARE.US,5,20250916,175500,29.61,29.65,29.61,29.62,2502,0
RARE.US,5,20250916,180000,29.63,29.64,29.59,29.59,3080,0
RARE.US,5,20250916,180500,29.61,29.61,29.56,29.565,1052,0
RARE.US,5,20250916,181000,29.57,29.6,29.55,29.57,5916,0
RARE.US,5,20250916,181500,29.56,29.61,29.55,29.59,6447,0
RARE.US,5,20250916,182000,29.6,29.63,29.46,29.46,17523,0
RARE.US,5,20250916,182500,29.475,29.68,29.475,29.62,19582,0
RARE.US,5,20250916,183000,29.59,29.59,29.53,29.53,5575,0
RARE.US,5,20250916,183500,29.52,29.525,29.5,29.51,1929,0
RARE.US,5,20250916,184000,29.52,29.59,29.49,29.51,29196,0
RARE.US,5,20250916,184500,29.49,29.58,29.49,29.58,8084,0
RARE.US,5,20250916,185000,29.58,29.58,29.505,29.51,9480,0
RARE.US,5,20250916,185500,29.52,29.55,29.46,29.55,18420,0
RARE.US,5,20250916,190000,29.55,29.58,29.5,29.515,12378,0
RARE.US,5,20250916,190500,29.54,29.603,29.52,29.52,8070,0
RARE.US,5,20250916,191000,29.52,29.54,29.5,29.52,4714,0
RARE.US,5,20250916,191500,29.51,29.52,29.48,29.51,6385,0
RARE.US,5,20250916,192000,29.5,29.56,29.49,29.56,6287,0
RARE.US,5,20250916,192500,29.56,29.57,29.5,29.5575,29487,0
RARE.US,5,20250916,193000,29.553,29.58,29.53,29.535,5095,0
RARE.US,5,20250916,193500,29.54,29.5551,29.52,29.53,4085,0
RARE.US,5,20250916,194000,29.53,29.54,29.5,29.5,3427,0
RARE.US,5,20250916,194500,29.5,29.51,29.45,29.45,4035,0
RARE.US,5,20250916,195000,29.46,29.46,29.45,29.4501,1147,0
RARE.US,5,20250916,195500,29.465,29.465,29.43,29.45,2034,0
RARE.US,5,20250916,200000,29.445,29.46,29.4,29.425,3660,0
RARE.US,5,20250916,200500,29.4276,29.54,29.4276,29.515,7343,0
RARE.US,5,20250916,201000,29.515,29.528893,29.5,29.51,4671,0
RARE.US,5,20250916,201500,29.49,29.5,29.445,29.48,5133,0
RARE.US,5,20250916,202000,29.45,29.52,29.44,29.48,6020,0
RARE.US,5,20250916,202500,29.47,29.48,29.44,29.45,5735,0
RARE.US,5,20250916,203000,29.46,29.5,29.46,29.5,3250,0
RARE.US,5,20250916,203500,29.5,29.625,29.5,29.625,12083,0
RARE.US,5,20250916,204000,29.66,29.705,29.63,29.7,12714,0
RARE.US,5,20250916,204500,29.71,29.72,29.69,29.7,10352,0
RARE.US,5,20250916,205000,29.7,29.7,29.63,29.63,7823,0
RARE.US,5,20250916,205500,29.62,29.65,29.61,29.63,12118,0
RARE.US,5,20250916,210000,29.63,29.67,29.62,29.67,8256,0
RARE.US,5,20250916,210500,29.6502,29.66,29.625,29.63,5556,0
RARE.US,5,20250916,211000,29.62,29.62,29.47,29.58,20221,0
RARE.US,5,20250916,211500,29.57,29.6,29.54,29.5601,11028,0
RARE.US,5,20250916,212000,29.575,29.6,29.55,29.56,13727,0
RARE.US,5,20250916,212500,29.55,29.5797,29.5,29.535,6528,0
RARE.US,5,20250916,213000,29.55,29.5648,29.49,29.49,15167,0
RARE.US,5,20250916,213500,29.47,29.48,29.45,29.47,16819,0
RARE.US,5,20250916,214000,29.47,29.5225,29.46,29.5,7269,0
RARE.US,5,20250916,214500,29.51,29.5184,29.47,29.48,7107,0
RARE.US,5,20250916,215000,29.49,29.64,29.43,29.615,67362,0
RARE.US,5,20250916,215500,29.63,29.65,29.48,29.48,688252,0
RARE.US,5,20250917,153000,29.62,29.77,29.5,29.55,13908,0
RARE.US,5,20250917,153500,29.645,29.8,29.6,29.71,5384,0
RARE.US,5,20250917,154000,29.78,29.89,29.705,29.7205,3720,0
RARE.US,5,20250917,154500,29.75,29.815,29.68,29.77,6939,0
RARE.US,5,20250917,155000,29.725,29.785,29.69,29.785,852,0
RARE.US,5,20250917,155500,29.79,29.84,29.74,29.76,5554,0
RARE.US,5,20250917,160000,29.77,29.805,29.6575,29.6575,3732,0
RARE.US,5,20250917,160500,29.68,29.8,29.67,29.78,4975,0
RARE.US,5,20250917,161000,29.77,29.83,29.76,29.76,14159,0
RARE.US,5,20250917,161500,29.76,29.76,29.61,29.66,10932,0
RARE.US,5,20250917,162000,29.66,29.68,29.57,29.66,16135,0
RARE.US,5,20250917,162500,29.61,29.7,29.61,29.61,6250,0
RARE.US,5,20250917,163000,29.57,29.62,29.55,29.585,2294,0
RARE.US,5,20250917,163500,29.56,29.6,29.555,29.56,1276,0
RARE.US,5,20250917,164000,29.53,29.55,29.35,29.43,5141,0
RARE.US,5,20250917,164500,29.425,29.53,29.425,29.47,1913,0
RARE.US,5,20250917,165000,29.46,29.51,29.44,29.5,2665,0
RARE.US,5,20250917,165500,29.52,29.54,29.48,29.515,25886,0
RARE.US,5,20250917,170000,29.515,29.54,29.45,29.45,20521,0
RARE.US,5,20250917,170500,29.45,29.48,29.44,29.48,2329,0
RARE.US,5,20250917,171000,29.51,29.56,29.48,29.48,63918,0
RARE.US,5,20250917,171500,29.485,29.555,29.485,29.49,10462,0
RARE.US,5,20250917,172000,29.49,29.54,29.39,29.39,7977,0
RARE.US,5,20250917,172500,29.3956,29.41,29.37,29.37,2807,0
RARE.US,5,20250917,173000,29.39,29.42,29.39,29.39,2041,0
RARE.US,5,20250917,173500,29.39,29.39,29.34,29.35,2926,0
RARE.US,5,20250917,174000,29.3435,29.44,29.3435,29.42,25540,0
RARE.US,5,20250917,174500,29.4,29.4125,29.32,29.32,1859,0
RARE.US,5,20250917,175000,29.35,29.35,29.32,29.32,1424,0
RARE.US,5,20250917,175500,29.32,29.35,29.3,29.33,2830,0
RARE.US,5,20250917,180000,29.3,29.33,29.29,29.325,2175,0
RARE.US,5,20250917,180500,29.31,29.34,29.295,29.295,2984,0
RARE.US,5,20250917,181000,29.29,29.31,29.26,29.28,1925,0
RARE.US,5,20250917,181500,29.29,29.3,29.285,29.3,738,0
RARE.US,5,20250917,182000,29.31,29.33,29.3,29.31,1310,0
RARE.US,5,20250917,182500,29.295,29.3,29.28,29.28,3371,0
RARE.US,5,20250917,183000,29.2899,29.2899,29.22,29.22,993,0
RARE.US,5,20250917,183500,29.23,29.242,29.2,29.22,4977,0
RARE.US,5,20250917,184000,29.18,29.23,29.18,29.23,900,0
RARE.US,5,20250917,184500,29.24,29.24,29.2,29.2,2144,0
RARE.US,5,20250917,185000,29.22,29.24,29.19,29.2,2109,0
RARE.US,5,20250917,185500,29.19,29.21,29.19,29.2,807,0
RARE.US,5,20250917,190000,29.21,29.22,29.18,29.18,1120,0
RARE.US,5,20250917,190500,29.19,29.19,29.17,29.17,830,0
RARE.US,5,20250917,191000,29.1335,29.15,29.11,29.15,2924,0
RARE.US,5,20250917,191500,29.15,29.185,29.14,29.185,1600,0
RARE.US,5,20250917,192000,29.191,29.35,29.191,29.35,20416,0
RARE.US,5,20250917,192500,29.36,29.37,29.34,29.355,3199,0
RARE.US,5,20250917,193000,29.36,29.36,29.29,29.29,1673,0
RARE.US,5,20250917,193500,29.27,29.33,29.27,29.32,1200,0
RARE.US,5,20250917,194000,29.33,29.34,29.315,29.315,1872,0
RARE.US,5,20250917,194500,29.315,29.3494,29.3,29.34,3935,0
RARE.US,5,20250917,195000,29.325,29.33,29.31,29.32,1601,0
RARE.US,5,20250917,195500,29.31,29.32,29.28,29.32,3762,0
RARE.US,5,20250917,200000,29.34,29.57,29.34,29.54,93470,0
RARE.US,5,20250917,200500,29.56,29.65,29.47,29.51,14824,0
RARE.US,5,20250917,201000,29.455,29.52,29.31,29.31,5306,0
RARE.US,5,20250917,201500,29.32,29.37,29.27,29.31,11843,0
RARE.US,5,20250917,202000,29.31,29.36,29.24,29.315,15954,0
RARE.US,5,20250917,202500,29.33,29.35,29.24,29.33,14735,0
RARE.US,5,20250917,203000,29.31,29.31,29.12,29.16,4277,0
RARE.US,5,20250917,203500,29.12,29.18,28.998,29.01,5005,0
RARE.US,5,20250917,204000,28.995,29.06,28.87,28.92,2211,0
RARE.US,5,20250917,204500,28.88,28.93,28.79,28.905,8485,0
RARE.US,5,20250917,205000,28.905,28.9298,28.63,28.63,19888,0
RARE.US,5,20250917,205500,28.71,28.9861,28.71,28.9861,4981,0
RARE.US,5,20250917,210000,28.91,28.97,28.84,28.92,12397,0
RARE.US,5,20250917,210500,28.94,29.095,28.94,28.95,8810,0
RARE.US,5,20250917,211000,28.96,28.9895,28.83,28.835,2649,0
RARE.US,5,20250917,211500,28.86,28.94,28.815,28.84,7711,0
RARE.US,5,20250917,212000,28.87,28.925,28.825,28.89,5478,0
RARE.US,5,20250917,212500,28.89,28.89,28.85,28.87,5142,0
RARE.US,5,20250917,213000,28.84,28.87,28.75,28.79,16167,0
RARE.US,5,20250917,213500,28.8,28.85,28.72,28.72,8295,0
RARE.US,5,20250917,214000,28.73,28.85,28.7,28.83,6952,0
RARE.US,5,20250917,214500,28.83,28.835,28.76,28.79,7089,0
RARE.US,5,20250917,215000,28.81,28.825,28.64,28.74,24715,0
RARE.US,5,20250917,215500,28.74,28.81,28.62,28.71,72685,0
RARE.US,5,20250918,153000,29.17,29.4079,28.9297,29.15,22198,0
RARE.US,5,20250918,153500,29.15,29.23,29.13,29.1751,3050,0
RARE.US,5,20250918,154000,29.3,29.36,29.13,29.13,1514,0
RARE.US,5,20250918,154500,29.135,29.39,29.135,29.37,5848,0
RARE.US,5,20250918,155000,29.39,29.5,29.3106,29.3106,12112,0
RARE.US,5,20250918,155500,29.33,29.33,29.18,29.23,2229,0
RARE.US,5,20250918,160000,29.26,29.31,29.1826,29.21,38060,0
RARE.US,5,20250918,160500,29.21,29.35,29.16,29.18,7805,0
RARE.US,5,20250918,161000,29.2761,29.2761,28.96,28.97,6181,0
RARE.US,5,20250918,161500,28.96,29.05,28.83,28.83,3945,0
RARE.US,5,20250918,162000,28.85,28.91,28.84,28.85,4796,0
RARE.US,5,20250918,162500,28.86,28.86,28.77,28.84,2908,0
RARE.US,5,20250918,163000,28.84,28.865,28.798,28.82,3480,0
RARE.US,5,20250918,163500,28.81,28.862,28.74,28.825,74592,0
RARE.US,5,20250918,164000,28.84,28.94,28.84,28.93,13520,0
RARE.US,5,20250918,164500,28.9,29.0232,28.89,28.96,5355,0
RARE.US,5,20250918,165000,28.935,28.975,28.88,28.91,2979,0
RARE.US,5,20250918,165500,28.89,28.94,28.86,28.94,4761,0
RARE.US,5,20250918,170000,28.91,28.95,28.85,28.89,9143,0
RARE.US,5,20250918,170500,28.885,28.91,28.81,28.83,11398,0
RARE.US,5,20250918,171000,28.81,28.82,28.73,28.77,3999,0
RARE.US,5,20250918,171500,28.76,28.795,28.75,28.795,1093,0
RARE.US,5,20250918,172000,28.78,28.8,28.77,28.78,1771,0
RARE.US,5,20250918,172500,28.76,28.77,28.74,28.74,600,0
RARE.US,5,20250918,173000,28.76,28.8799,28.74,28.75,100646,0
RARE.US,5,20250918,173500,28.775,28.855,28.775,28.8,4061,0
RARE.US,5,20250918,174000,28.8,28.8,28.705,28.705,3481,0
RARE.US,5,20250918,174500,28.705,28.72,28.695,28.71,3123,0
RARE.US,5,20250918,175000,28.73,28.78,28.73,28.77,3803,0
RARE.US,5,20250918,175500,28.77,28.77,28.72,28.72,3694,0
RARE.US,5,20250918,180000,28.72,28.74,28.69,28.74,5957,0
RARE.US,5,20250918,180500,28.74,28.82,28.72,28.8,11438,0
RARE.US,5,20250918,181000,28.786,28.995,28.786,28.995,27584,0
RARE.US,5,20250918,181500,28.995,29.02,28.95,29.01,6220,0
RARE.US,5,20250918,182000,29.04,29.0848,29.01,29.06,40579,0
RARE.US,5,20250918,182500,29.0729,29.0729,28.97,28.97,6165,0
RARE.US,5,20250918,183000,28.97,28.9923,28.88,28.89,37231,0
RARE.US,5,20250918,183500,28.89,29.02,28.86,29.02,7362,0
RARE.US,5,20250918,184000,29.01,29.06,28.98,28.99,3310,0
RARE.US,5,20250918,184500,28.98,28.98,28.88,28.88,4966,0
RARE.US,5,20250918,185000,28.9042,28.94,28.88,28.92,8207,0
RARE.US,5,20250918,185500,28.89,28.925,28.87,28.87,2391,0
RARE.US,5,20250918,190000,28.88,28.91,28.85,28.9075,8416,0
RARE.US,5,20250918,190500,28.905,28.92,28.81,28.85,17364,0
RARE.US,5,20250918,191000,28.86,28.89,28.84,28.86,2741,0
RARE.US,5,20250918,191500,28.88,28.9,28.87,28.87,2326,0
RARE.US,5,20250918,192000,28.87,28.87,28.84,28.86,2127,0
RARE.US,5,20250918,192500,28.86,28.87,28.84,28.84,2561,0
RARE.US,5,20250918,193000,28.84,28.87,28.82,28.85,7056,0
RARE.US,5,20250918,193500,28.85,28.91,28.85,28.88,27921,0
RARE.US,5,20250918,194000,28.87,28.87,28.77,28.86,10006,0
RARE.US,5,20250918,194500,28.85,28.85,28.8,28.81,4511,0
RARE.US,5,20250918,195000,28.82,28.82,28.7,28.74,15757,0
RARE.US,5,20250918,195500,28.76,28.76,28.73,28.73,16647,0
RARE.US,5,20250918,200000,28.73,28.74,28.65,28.685,17979,0
RARE.US,5,20250918,200500,28.7,28.78,28.69,28.78,13721,0
RARE.US,5,20250918,201000,28.79,28.825,28.76,28.825,7968,0
RARE.US,5,20250918,201500,28.8307,28.8307,28.73,28.75,8784,0
RARE.US,5,20250918,202000,28.79,28.79,28.745,28.76,1727,0
RARE.US,5,20250918,202500,28.78,28.86,28.78,28.83,17237,0
RARE.US,5,20250918,203000,28.83,28.84,28.81,28.825,4083,0
RARE.US,5,20250918,203500,28.8,28.82,28.74,28.76,2764,0
RARE.US,5,20250918,204000,28.755,28.78,28.73,28.77,12026,0
RARE.US,5,20250918,204500,28.78,28.8,28.76,28.78,9504,0
RARE.US,5,20250918,205000,28.78,28.83,28.78,28.82,14843,0
RARE.US,5,20250918,205500,28.83,28.9,28.82,28.84,6881,0
RARE.US,5,20250918,210000,28.84,28.895,28.83,28.895,3554,0
RARE.US,5,20250918,210500,28.89,28.945,28.89,28.915,23330,0
RARE.US,5,20250918,211000,28.91,28.955,28.91,28.94,2040,0
RARE.US,5,20250918,211500,28.94,28.945,28.87,28.91,4895,0
RARE.US,5,20250918,212000,28.92,28.97,28.91,28.97,5031,0
RARE.US,5,20250918,212500,28.96,28.97,28.94,28.94,4386,0
RARE.US,5,20250918,213000,28.93,28.94,28.9,28.92,10502,0
RARE.US,5,20250918,213500,28.92,28.92,28.84,28.85,7428,0
RARE.US,5,20250918,214000,28.86,28.92,28.81,28.91,9097,0
RARE.US,5,20250918,214500,28.95,29.035,28.95,29,6525,0
RARE.US,5,20250918,215000,29.01,29.08,28.9,29,33097,0
RARE.US,5,20250918,215500,29.02,29.16,28.995,29.11,95878,0
RARE.US,5,20250919,153000,29.16,29.2,28.98,28.98,17604,0
RARE.US,5,20250919,153500,28.96,29.05,28.915,28.915,1495,0
RARE.US,5,20250919,154000,28.9862,29.035,28.8881,29,2968,0
RARE.US,5,20250919,154500,29.03,29.03,28.905,28.99,7777,0
RARE.US,5,20250919,155000,29.07,29.07,28.995,28.995,9934,0
RARE.US,5,20250919,155500,28.995,29.07,28.995,29.07,1582,0
RARE.US,5,20250919,160000,29.06,29.135,28.99,29.135,4143,0
RARE.US,5,20250919,160500,29.2,29.2,29.11,29.14,2400,0
RARE.US,5,20250919,161000,29.155,29.155,29.03,29.03,2474,0
RARE.US,5,20250919,161500,29.045,29.09,28.99,29.08,4809,0
RARE.US,5,20250919,162000,29.075,29.1,29,29.03,1488,0
RARE.US,5,20250919,162500,29.045,29.045,28.96,28.99,4133,0
RARE.US,5,20250919,163000,28.99,29.03,28.945,28.945,12638,0
RARE.US,5,20250919,163500,28.9507,29,28.92,28.92,13562,0
RARE.US,5,20250919,164000,28.94,28.94,28.9,28.91,5018,0
RARE.US,5,20250919,164500,28.9,28.9194,28.83,28.83,5429,0
RARE.US,5,20250919,165000,28.83,28.83,28.72,28.755,7539,0
RARE.US,5,20250919,165500,28.7498,28.755,28.73,28.75,5642,0
RARE.US,5,20250919,170000,28.76,28.76,28.63,28.63,4452,0
RARE.US,5,20250919,170500,28.645,28.75,28.63,28.705,16854,0
RARE.US,5,20250919,171000,28.71,28.7699,28.63,28.66,25904,0
RARE.US,5,20250919,171500,28.66,28.68,28.64,28.64,17366,0
RARE.US,5,20250919,172000,28.665,28.68,28.62,28.63,5361,0
RARE.US,5,20250919,172500,28.6,28.61,28.5,28.61,14539,0
RARE.US,5,20250919,173000,28.5758,28.5758,28.5,28.55,3968,0
RARE.US,5,20250919,173500,28.63,28.66,28.595,28.595,2987,0
RARE.US,5,20250919,174000,28.61,28.62,28.56,28.585,2480,0
RARE.US,5,20250919,174500,28.57,28.5862,28.55,28.55,4141,0
RARE.US,5,20250919,175000,28.55,28.57,28.52,28.57,3255,0
RARE.US,5,20250919,175500,28.585,28.61,28.58,28.6,5936,0
RARE.US,5,20250919,180000,28.61,28.61,28.54,28.54,3239,0
RARE.US,5,20250919,180500,28.51,28.54,28.5,28.5162,12146,0
RARE.US,5,20250919,181000,28.51,28.5141,28.49,28.49,4510,0
RARE.US,5,20250919,181500,28.46,28.46,28.41,28.43,9878,0
RARE.US,5,20250919,182000,28.43,28.465,28.39,28.46,8738,0
RARE.US,5,20250919,182500,28.45,28.45,28.4,28.41,3053,0
RARE.US,5,20250919,183000,28.4,28.4,28.37,28.37,3142,0
RARE.US,5,20250919,183500,28.37,28.38,28.34,28.38,8696,0
RARE.US,5,20250919,184000,28.38,28.4105,28.36,28.3793,7413,0
RARE.US,5,20250919,184500,28.38,28.405,28.32,28.341,9540,0
RARE.US,5,20250919,185000,28.34,28.35,28.3255,28.34,1663,0
RARE.US,5,20250919,185500,28.35,28.3899,28.35,28.3899,5900,0
RARE.US,5,20250919,190000,28.385,28.385,28.3545,28.36,3961,0
RARE.US,5,20250919,190500,28.3692,28.42,28.28,28.38,11999,0
RARE.US,5,20250919,191000,28.39,28.45,28.39,28.41,3882,0
RARE.US,5,20250919,191500,28.39,28.4,28.365,28.38,3460,0
RARE.US,5,20250919,192000,28.37,28.39,28.36,28.36,1497,0
RARE.US,5,20250919,192500,28.36,28.42,28.36,28.4152,4172,0
RARE.US,5,20250919,193000,28.4105,28.42,28.39,28.41,6412,0
RARE.US,5,20250919,193500,28.42,28.4624,28.395,28.44,8735,0
RARE.US,5,20250919,194000,28.44,28.4425,28.38,28.415,2642,0
RARE.US,5,20250919,194500,28.41,28.5,28.39,28.4,37139,0
RARE.US,5,20250919,195000,28.38,28.43,28.38,28.415,3612,0
RARE.US,5,20250919,195500,28.415,28.435,28.4,28.41,3542,0
RARE.US,5,20250919,200000,28.42,28.42,28.37,28.37,3423,0
RARE.US,5,20250919,200500,28.37,28.37,28.35,28.355,5421,0
RARE.US,5,20250919,201000,28.355,28.37,28.31,28.315,4957,0
RARE.US,5,20250919,201500,28.3,28.35,28.3,28.33,3048,0
RARE.US,5,20250919,202000,28.32,28.32,28.3,28.3,1791,0
RARE.US,5,20250919,202500,28.29,28.35,28.28,28.32,5407,0
RARE.US,5,20250919,203000,28.33,28.37,28.31,28.315,25464,0
RARE.US,5,20250919,203500,28.3,28.31,28.285,28.31,1847,0
RARE.US,5,20250919,204000,28.31,28.33,28.3,28.33,8364,0
RARE.US,5,20250919,204500,28.34,28.3911,28.34,28.37,27234,0
RARE.US,5,20250919,205000,28.37,28.48,28.3623,28.46,5893,0
RARE.US,5,20250919,205500,28.47,28.5852,28.46,28.5,58931,0
RARE.US,5,20250919,210000,28.52,28.56,28.49,28.545,24212,0
RARE.US,5,20250919,210500,28.56,28.57,28.49,28.495,5043,0
RARE.US,5,20250919,211000,28.4975,28.57,28.42,28.4227,42611,0
RARE.US,5,20250919,211500,28.44,28.49,28.44,28.46,2320,0
RARE.US,5,20250919,212000,28.46,28.46,28.37,28.4,4141,0
RARE.US,5,20250919,212500,28.37,28.405,28.35,28.355,5596,0
RARE.US,5,20250919,213000,28.355,28.37,28.34,28.34,8986,0
RARE.US,5,20250919,213500,28.34,28.35,28.32,28.325,4976,0
RARE.US,5,20250919,214000,28.33,28.3575,28.33,28.34,6234,0
RARE.US,5,20250919,214500,28.35,28.35,28.28,28.34,23207,0
RARE.US,5,20250919,215000,28.36,28.47,28.22,28.25,24128,0
RARE.US,5,20250919,215500,28.21,28.24,28.0904,28.12,126053,0
RARE.US,5,20250922,153000,28.22,28.285,28.07,28.12,17071,0
RARE.US,5,20250922,153500,28.06,28.18,27.88,27.9375,7428,0
RARE.US,5,20250922,154000,28.02,28.05,27.94,27.965,4651,0
RARE.US,5,20250922,154500,27.965,28.185,27.965,28.185,11269,0
RARE.US,5,20250922,155000,28.21,28.35,28.185,28.31,10218,0
RARE.US,5,20250922,155500,28.325,28.47,28.325,28.37,14715,0
RARE.US,5,20250922,160000,28.36,28.38,28.29,28.34,8903,0
RARE.US,5,20250922,160500,28.3685,28.505,28.34,28.505,2740,0
RARE.US,5,20250922,161000,28.505,28.55,28.44,28.46,5185,0
RARE.US,5,20250922,161500,28.46,28.52,28.44,28.455,2875,0
RARE.US,5,20250922,162000,28.465,28.52,28.46,28.46,4751,0
RARE.US,5,20250922,162500,28.46,28.49,28.43,28.475,5059,0
RARE.US,5,20250922,163000,28.49,28.54,28.48,28.4988,2525,0
RARE.US,5,20250922,163500,28.52,28.525,28.455,28.47,6292,0
RARE.US,5,20250922,164000,28.49,28.595,28.49,28.595,4155,0
RARE.US,5,20250922,164500,28.6,28.6651,28.56,28.64,10261,0
RARE.US,5,20250922,165000,28.69,28.77,28.69,28.7002,7030,0
RARE.US,5,20250922,165500,28.71,28.74,28.69,28.74,1775,0
RARE.US,5,20250922,170000,28.75,28.86,28.75,28.795,44993,0
RARE.US,5,20250922,170500,28.78,28.88,28.78,28.855,11913,0
RARE.US,5,20250922,171000,28.87,28.94,28.855,28.91,10069,0
RARE.US,5,20250922,171500,28.93,28.96,28.91,28.96,2430,0
RARE.US,5,20250922,172000,28.965,29.02,28.94,29.01,5685,0
RARE.US,5,20250922,172500,29.02,29.0602,29.01,29.05,3059,0
RARE.US,5,20250922,173000,29.04,29.1,29.03,29.07,4938,0
RARE.US,5,20250922,173500,29.06,29.15,29.02,29.1248,32232,0
RARE.US,5,20250922,174000,29.115,29.184,29.09,29.15,37485,0
RARE.US,5,20250922,174500,29.1216,29.125,29.005,29.075,6190,0
RARE.US,5,20250922,175000,29.09,29.11,29.02,29.05,5036,0
RARE.US,5,20250922,175500,29.028,29.06,28.97,29.045,31541,0
RARE.US,5,20250922,180000,29.07,29.15,29.0501,29.15,6622,0
RARE.US,5,20250922,180500,29.18,29.26,29.12,29.12,8093,0
RARE.US,5,20250922,181000,29.15,29.185,29.075,29.14,51445,0
RARE.US,5,20250922,181500,29.16,29.23,29.16,29.22,2800,0
