<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TALK.US,5,20251027,190500,2.745,2.75,2.74,2.745,13436,0
TALK.US,5,20251027,191000,2.75,2.75,2.7408,2.745,5115,0
TALK.US,5,20251027,191500,2.745,2.75,2.745,2.75,6289,0
TALK.US,5,20251027,192000,2.75,2.75,2.74,2.75,2218,0
TALK.US,5,20251027,192500,2.745,2.75,2.745,2.745,7374,0
TALK.US,5,20251027,193000,2.745,2.748,2.745,2.745,3108,0
TALK.US,5,20251027,193500,2.75,2.75,2.7423,2.7423,6381,0
TALK.US,5,20251027,194000,2.75,2.75,2.74,2.745,5537,0
TALK.US,5,20251027,194500,2.75,2.75,2.74,2.745,3221,0
TALK.US,5,20251027,195000,2.745,2.746,2.73,2.735,16348,0
TALK.US,5,20251027,195500,2.735,2.74,2.73,2.735,3762,0
TALK.US,5,20251027,200000,2.74,2.74,2.73,2.735,32914,0
TALK.US,5,20251027,200500,2.735,2.735,2.73,2.735,3636,0
TALK.US,5,20251027,201000,2.735,2.735,2.73,2.735,4205,0
TALK.US,5,20251027,201500,2.735,2.74,2.73,2.74,3007,0
TALK.US,5,20251027,202000,2.735,2.74,2.73,2.74,3977,0
TALK.US,5,20251027,202500,2.735,2.74,2.73,2.735,16442,0
TALK.US,5,20251027,203000,2.735,2.735,2.73,2.735,6076,0
TALK.US,5,20251027,203500,2.735,2.74,2.73,2.735,3480,0
TALK.US,5,20251027,204000,2.735,2.74,2.73,2.735,5476,0
TALK.US,5,20251027,204500,2.735,2.74,2.72,2.725,30805,0
TALK.US,5,20251027,205000,2.725,2.73,2.72,2.725,14840,0
TALK.US,5,20251027,205500,2.725,2.73,2.72,2.73,147338,0
TALK.US,5,20251028,143000,2.73,2.77,2.71,2.71,46881,0
TALK.US,5,20251028,143500,2.702,2.702,2.695,2.695,9552,0
TALK.US,5,20251028,144000,2.6908,2.7,2.6802,2.685,15727,0
TALK.US,5,20251028,144500,2.685,2.685,2.67,2.67,4088,0
TALK.US,5,20251028,145000,2.67,2.67,2.665,2.665,17097,0
TALK.US,5,20251028,145500,2.67,2.68,2.665,2.6768,11373,0
TALK.US,5,20251028,150000,2.675,2.69,2.675,2.69,6349,0
TALK.US,5,20251028,150500,2.69,2.69,2.68,2.69,15547,0
TALK.US,5,20251028,151000,2.685,2.685,2.68,2.68,2711,0
TALK.US,5,20251028,151500,2.6798,2.69,2.6798,2.685,5752,0
TALK.US,5,20251028,152000,2.69,2.7,2.69,2.693125,7956,0
TALK.US,5,20251028,152500,2.695,2.7,2.69,2.6997,3089,0
TALK.US,5,20251028,153000,2.699,2.7,2.69,2.6901,2662,0
TALK.US,5,20251028,153500,2.695,2.7,2.692,2.695,1951,0
TALK.US,5,20251028,154000,2.6956,2.6956,2.681,2.685,12135,0
TALK.US,5,20251028,154500,2.685,2.69,2.685,2.685,2700,0
TALK.US,5,20251028,155000,2.69,2.69,2.685,2.685,1491,0
TALK.US,5,20251028,155500,2.685,2.708,2.685,2.705,15448,0
TALK.US,5,20251028,160000,2.705,2.71,2.7044,2.71,4074,0
TALK.US,5,20251028,160500,2.705,2.7084,2.7,2.7,12402,0
TALK.US,5,20251028,161000,2.705,2.705,2.69,2.69,7040,0
TALK.US,5,20251028,161500,2.69,2.7,2.69,2.695,1063,0
TALK.US,5,20251028,162000,2.695,2.695,2.69,2.695,1735,0
TALK.US,5,20251028,162500,2.69,2.695,2.68,2.685,11109,0
TALK.US,5,20251028,163000,2.685,2.685,2.68,2.685,533,0
TALK.US,5,20251028,163500,2.68,2.685,2.68,2.685,2337,0
TALK.US,5,20251028,164000,2.685,2.685,2.68,2.685,500,0
TALK.US,5,20251028,164500,2.68,2.7,2.68,2.695,11735,0
TALK.US,5,20251028,165000,2.695,2.72,2.695,2.715,20595,0
TALK.US,5,20251028,165500,2.71,2.71,2.7002,2.7099,2627,0
TALK.US,5,20251028,170000,2.7099,2.7099,2.7,2.7099,836,0
TALK.US,5,20251028,170500,2.705,2.72,2.705,2.72,18407,0
TALK.US,5,20251028,171000,2.715,2.72,2.715,2.7199,1170,0
TALK.US,5,20251028,171500,2.72,2.72,2.71,2.715,5630,0
TALK.US,5,20251028,172000,2.72,2.72,2.71,2.715,2311,0
TALK.US,5,20251028,172500,2.71,2.72,2.71,2.7199,3864,0
TALK.US,5,20251028,173000,2.72,2.735,2.72,2.73,10692,0
TALK.US,5,20251028,173500,2.725,2.73,2.725,2.73,4097,0
TALK.US,5,20251028,174000,2.725,2.73,2.7111,2.73,7770,0
TALK.US,5,20251028,174500,2.73,2.73,2.72,2.725,31054,0
TALK.US,5,20251028,175000,2.72,2.7275,2.72,2.725,2560,0
TALK.US,5,20251028,175500,2.725,2.7258,2.72,2.725,4282,0
TALK.US,5,20251028,180000,2.73,2.73,2.725,2.725,1648,0
TALK.US,5,20251028,180500,2.725,2.725,2.72,2.72,6233,0
TALK.US,5,20251028,181000,2.725,2.73,2.71,2.715,10984,0
TALK.US,5,20251028,181500,2.71,2.715,2.71,2.71,3258,0
TALK.US,5,20251028,182000,2.715,2.72,2.71,2.715,2431,0
TALK.US,5,20251028,182500,2.715,2.72,2.71,2.715,5673,0
TALK.US,5,20251028,183000,2.715,2.7189,2.71,2.71,2390,0
TALK.US,5,20251028,183500,2.715,2.715,2.71,2.715,2656,0
TALK.US,5,20251028,184000,2.715,2.72,2.7144,2.72,1198,0
TALK.US,5,20251028,184500,2.715,2.72,2.71,2.72,5193,0
TALK.US,5,20251028,185000,2.715,2.72,2.71,2.72,1840,0
TALK.US,5,20251028,185500,2.715,2.72,2.715,2.715,1761,0
TALK.US,5,20251028,190000,2.7199,2.72,2.7102,2.7102,5550,0
TALK.US,5,20251028,190500,2.715,2.72,2.715,2.72,3783,0
TALK.US,5,20251028,191000,2.7199,2.72,2.715,2.7199,1295,0
TALK.US,5,20251028,191500,2.72,2.73,2.72,2.725,10869,0
TALK.US,5,20251028,192000,2.725,2.73,2.72,2.72,3055,0
TALK.US,5,20251028,192500,2.725,2.73,2.72,2.73,7665,0
TALK.US,5,20251028,193000,2.7291,2.73,2.72,2.725,5131,0
TALK.US,5,20251028,193500,2.7299,2.74,2.7299,2.73,11749,0
TALK.US,5,20251028,194000,2.72,2.725,2.72,2.72,4064,0
TALK.US,5,20251028,194500,2.72,2.72,2.7199,2.7199,400,0
TALK.US,5,20251028,195000,2.7199,2.72,2.715,2.7199,2480,0
TALK.US,5,20251028,195500,2.715,2.72,2.71,2.72,3341,0
TALK.US,5,20251028,200000,2.7199,2.72,2.71,2.715,23732,0
TALK.US,5,20251028,200500,2.71,2.72,2.71,2.715,9918,0
TALK.US,5,20251028,201000,2.715,2.72,2.71,2.7199,3265,0
TALK.US,5,20251028,201500,2.72,2.72,2.715,2.715,2265,0
TALK.US,5,20251028,202000,2.715,2.72,2.715,2.72,1957,0
TALK.US,5,20251028,202500,2.7157,2.7175,2.71,2.71,12661,0
TALK.US,5,20251028,203000,2.715,2.72,2.71,2.715,2155,0
TALK.US,5,20251028,203500,2.72,2.72,2.71,2.715,7574,0
TALK.US,5,20251028,204000,2.715,2.715,2.71,2.715,14065,0
TALK.US,5,20251028,204500,2.71,2.715,2.7,2.7094,5977,0
TALK.US,5,20251028,205000,2.705,2.71,2.7,2.705,11001,0
TALK.US,5,20251028,205500,2.71,2.7173,2.7,2.7,91640,0
TALK.US,5,20251029,143000,2.68,2.6949,2.67,2.685,27684,0
TALK.US,5,20251029,143500,2.68,2.69,2.68,2.69,15178,0
TALK.US,5,20251029,144000,2.685,2.7,2.685,2.695,15512,0
TALK.US,5,20251029,144500,2.695,2.7,2.69,2.7,8363,0
TALK.US,5,20251029,145000,2.7,2.715,2.69,2.715,23077,0
TALK.US,5,20251029,145500,2.715,2.725,2.71,2.725,10432,0
TALK.US,5,20251029,150000,2.725,2.73,2.715,2.715,39478,0
TALK.US,5,20251029,150500,2.7199,2.74,2.7115,2.74,15296,0
TALK.US,5,20251029,151000,2.74,2.745,2.72,2.735,28737,0
TALK.US,5,20251029,151500,2.7399,2.7399,2.725,2.735,23353,0
TALK.US,5,20251029,152000,2.735,2.745,2.735,2.745,19288,0
TALK.US,5,20251029,152500,2.745,2.76,2.745,2.755,30450,0
TALK.US,5,20251029,153000,2.755,2.756669,2.7509,2.755,3210,0
TALK.US,5,20251029,153500,2.755,2.755,2.745,2.75,13788,0
TALK.US,5,20251029,154000,2.745,2.76,2.745,2.745,12014,0
TALK.US,5,20251029,154500,2.745,2.75,2.745,2.75,1280,0
TALK.US,5,20251029,155000,2.745,2.745,2.745,2.745,2054,0
TALK.US,5,20251029,155500,2.745,2.745,2.745,2.745,1616,0
TALK.US,5,20251029,160000,2.75,2.7588,2.75,2.7588,2378,0
TALK.US,5,20251029,160500,2.755,2.76,2.75,2.76,9875,0
TALK.US,5,20251029,161000,2.765,2.79,2.765,2.785,13491,0
TALK.US,5,20251029,161500,2.785,2.82,2.785,2.815,19111,0
TALK.US,5,20251029,162000,2.815,2.85,2.815,2.845,29925,0
TALK.US,5,20251029,162500,2.845,2.855,2.83,2.8399,35254,0
TALK.US,5,20251029,163000,2.8399,2.845,2.83,2.835,88965,0
TALK.US,5,20251029,163500,2.8301,2.84,2.8301,2.8399,692,0
TALK.US,5,20251029,164000,2.83,2.84,2.83,2.8399,3823,0
TALK.US,5,20251029,164500,2.835,2.85,2.8321,2.845,22343,0
TALK.US,5,20251029,165000,2.845,2.85,2.83,2.84,35920,0
TALK.US,5,20251029,165500,2.845,2.86,2.845,2.86,12799,0
TALK.US,5,20251029,170000,2.855,2.855,2.835,2.835,8381,0
TALK.US,5,20251029,170500,2.8301,2.845,2.83,2.84,16522,0
TALK.US,5,20251029,171000,2.835,2.85,2.835,2.85,9535,0
TALK.US,5,20251029,171500,2.8499,2.86,2.8499,2.855,13435,0
TALK.US,5,20251029,172000,2.8599,2.87,2.8502,2.865,4899,0
TALK.US,5,20251029,172500,2.87,2.87,2.865,2.87,6531,0
TALK.US,5,20251029,173000,2.87,2.87,2.8601,2.865,2765,0
TALK.US,5,20251029,173500,2.865,2.88,2.86,2.86,20148,0
TALK.US,5,20251029,174000,2.855,2.8699,2.855,2.8699,6641,0
TALK.US,5,20251029,174500,2.87,2.87,2.86,2.8699,28464,0
TALK.US,5,20251029,175000,2.868,2.87,2.865,2.8699,3521,0
TALK.US,5,20251029,175500,2.87,2.87,2.8644,2.87,7414,0
TALK.US,5,20251029,180000,2.8698,2.8698,2.84,2.8499,31880,0
TALK.US,5,20251029,180500,2.85,2.87,2.85,2.86,24894,0
TALK.US,5,20251029,181000,2.85,2.865,2.845,2.855,41687,0
TALK.US,5,20251029,181500,2.86,2.88,2.86,2.875,24410,0
TALK.US,5,20251029,182000,2.87,2.88,2.87,2.875,21139,0
TALK.US,5,20251029,182500,2.8786,2.88,2.86,2.87,14310,0
TALK.US,5,20251029,183000,2.87,2.89,2.86,2.885,33394,0
TALK.US,5,20251029,183500,2.883,2.8851,2.875,2.88,12449,0
TALK.US,5,20251029,184000,2.875,2.8797,2.87,2.87,25499,0
TALK.US,5,20251029,184500,2.875,2.88,2.875,2.878,8334,0
TALK.US,5,20251029,185000,2.8781,2.88,2.87,2.88,16560,0
TALK.US,5,20251029,185500,2.879,2.88,2.87,2.8701,10232,0
TALK.US,5,20251029,190000,2.871,2.89,2.84,2.8446,64150,0
TALK.US,5,20251029,190500,2.845,2.845,2.8444,2.845,20000,0
TALK.US,5,20251029,191000,2.8482,2.8482,2.84,2.84,13377,0
TALK.US,5,20251029,191500,2.84,2.84,2.835,2.838,1658,0
TALK.US,5,20251029,192000,2.835,2.85,2.835,2.84,16133,0
TALK.US,5,20251029,192500,2.832,2.832,2.825,2.83,5560,0
TALK.US,5,20251029,193000,2.835,2.845,2.835,2.8399,15907,0
TALK.US,5,20251029,193500,2.835,2.835,2.78,2.78,27127,0
TALK.US,5,20251029,194000,2.785,2.8,2.78,2.78,13634,0
TALK.US,5,20251029,194500,2.78,2.79,2.7715,2.785,21059,0
TALK.US,5,20251029,195000,2.79,2.8,2.7801,2.79,13621,0
TALK.US,5,20251029,195500,2.79,2.795,2.785,2.79,6506,0
TALK.US,5,20251029,200000,2.79,2.81,2.77,2.77,50586,0
TALK.US,5,20251029,200500,2.78,2.795,2.78,2.7897,12074,0
TALK.US,5,20251029,201000,2.785,2.8,2.785,2.79,6543,0
TALK.US,5,20251029,201500,2.785,2.79,2.78,2.785,14513,0
TALK.US,5,20251029,202000,2.785,2.79,2.78,2.785,2829,0
TALK.US,5,20251029,202500,2.785,2.79,2.77,2.78,43225,0
TALK.US,5,20251029,203000,2.775,2.78,2.765,2.78,22103,0
TALK.US,5,20251029,203500,2.775,2.775,2.75,2.76,13966,0
TALK.US,5,20251029,204000,2.7599,2.76,2.75,2.755,12587,0
TALK.US,5,20251029,204500,2.7599,2.7697,2.75,2.76,18173,0
TALK.US,5,20251029,205000,2.76,2.77,2.76,2.77,39514,0
TALK.US,5,20251029,205500,2.765,2.7888,2.765,2.77,227756,0
TALK.US,5,20251030,143000,2.75,2.8699,2.73,2.8699,120888,0
TALK.US,5,20251030,143500,2.8312,2.86,2.78,2.8301,32775,0
TALK.US,5,20251030,144000,2.811,2.9,2.811,2.87,85985,0
TALK.US,5,20251030,144500,2.865,2.91,2.855,2.89,59262,0
TALK.US,5,20251030,145000,2.89,2.93,2.8601,2.875,40262,0
TALK.US,5,20251030,145500,2.8899,2.905,2.86,2.9,24588,0
TALK.US,5,20251030,150000,2.89,2.915,2.861,2.861,80242,0
TALK.US,5,20251030,150500,2.87,2.8797,2.821,2.875,28721,0
TALK.US,5,20251030,151000,2.875,2.94,2.875,2.9301,81436,0
TALK.US,5,20251030,151500,2.9399,2.96,2.915,2.955,56395,0
TALK.US,5,20251030,152000,2.95,2.96,2.93,2.9579,36207,0
TALK.US,5,20251030,152500,2.96,3.05,2.96,3.0499,165105,0
TALK.US,5,20251030,153000,3.045,3.08,3.03,3.035,132912,0
TALK.US,5,20251030,153500,3.032,3.035,2.99,3.02,55308,0
TALK.US,5,20251030,154000,3.02,3.035,3.01,3.0199,23021,0
TALK.US,5,20251030,154500,3.01,3.015,2.9517,2.955,43561,0
TALK.US,5,20251030,155000,2.955,2.995,2.9544,2.99,46602,0
TALK.US,5,20251030,155500,2.99,3.01,2.98,3.0065,22200,0
TALK.US,5,20251030,160000,3.01,3.038,3.01,3.038,38475,0
TALK.US,5,20251030,160500,3.0352,3.04,3.0211,3.025,25051,0
TALK.US,5,20251030,161000,3.0222,3.026,3.0101,3.0111,14416,0
TALK.US,5,20251030,161500,3.0115,3.02,3,3.008,13097,0
TALK.US,5,20251030,162000,3.01,3.0265,3.005,3.005,18201,0
TALK.US,5,20251030,162500,3,3,2.98,2.985,21931,0
TALK.US,5,20251030,163000,2.99,3.005,2.99,3.0021,13316,0
TALK.US,5,20251030,163500,3,3.005,2.9937,2.995,8805,0
TALK.US,5,20251030,164000,2.9913,2.995,2.98,2.9826,25821,0
TALK.US,5,20251030,164500,2.985,2.985,2.95,2.955,23340,0
TALK.US,5,20251030,165000,2.95,2.9756,2.95,2.9718,5696,0
TALK.US,5,20251030,165500,2.97,2.99,2.965,2.99,18040,0
TALK.US,5,20251030,170000,2.985,2.985,2.9824,2.9842,3198,0
TALK.US,5,20251030,170500,2.985,2.995,2.985,2.99,10769,0
TALK.US,5,20251030,171000,2.99,2.99,2.98,2.9802,4387,0
TALK.US,5,20251030,171500,2.985,2.9967,2.975,2.995,15742,0
TALK.US,5,20251030,172000,2.99,2.9916,2.98,2.98,11373,0
TALK.US,5,20251030,172500,2.985,2.995,2.98,2.9897,8908,0
TALK.US,5,20251030,173000,2.985,2.9851,2.975,2.975,5055,0
TALK.US,5,20251030,173500,2.975,2.98,2.965,2.97,9614,0
TALK.US,5,20251030,174000,2.97,2.97,2.965,2.965,348,0
TALK.US,5,20251030,174500,2.97,2.97,2.964,2.965,520,0
TALK.US,5,20251030,175000,2.96,2.9681,2.955,2.96,11820,0
TALK.US,5,20251030,175500,2.958,2.958,2.95,2.95,1261,0
TALK.US,5,20251030,180000,2.96,2.96,2.945,2.955,15934,0
TALK.US,5,20251030,180500,2.9545,2.955,2.9422,2.9465,9223,0
TALK.US,5,20251030,181000,2.9418,2.945,2.93,2.93,5575,0
TALK.US,5,20251030,181500,2.935,2.94,2.93,2.935,6130,0
TALK.US,5,20251030,182000,2.93,2.94,2.92,2.9201,11874,0
TALK.US,5,20251030,182500,2.9203,2.93,2.92,2.9222,2400,0
TALK.US,5,20251030,183000,2.92,2.93,2.91,2.91,14379,0
TALK.US,5,20251030,183500,2.915,2.915,2.905,2.915,10297,0
TALK.US,5,20251030,184000,2.915,2.915,2.8901,2.9,22848,0
TALK.US,5,20251030,184500,2.91,2.92,2.905,2.92,4279,0
TALK.US,5,20251030,185000,2.92,2.945,2.911,2.945,41857,0
TALK.US,5,20251030,185500,2.945,2.955,2.935,2.935,19850,0
TALK.US,5,20251030,190000,2.935,2.935,2.92,2.92,3660,0
TALK.US,5,20251030,190500,2.92,2.92,2.8944,2.895,4360,0
TALK.US,5,20251030,191000,2.8999,2.8999,2.875,2.88,5572,0
TALK.US,5,20251030,191500,2.875,2.88,2.865,2.875,6277,0
TALK.US,5,20251030,192000,2.8701,2.88,2.87,2.87,9140,0
TALK.US,5,20251030,192500,2.8618,2.875,2.8618,2.875,6473,0
TALK.US,5,20251030,193000,2.88,2.9,2.88,2.89,9160,0
TALK.US,5,20251030,193500,2.885,2.885,2.87,2.8723,3776,0
TALK.US,5,20251030,194000,2.8701,2.88,2.8624,2.865,18544,0
TALK.US,5,20251030,194500,2.865,2.88,2.865,2.88,3650,0
TALK.US,5,20251030,195000,2.87,2.89,2.865,2.885,32711,0
TALK.US,5,20251030,195500,2.88,2.88,2.88,2.88,100,0
TALK.US,5,20251030,200000,2.885,2.895,2.885,2.89,18537,0
TALK.US,5,20251030,200500,2.895,2.895,2.89,2.89,2074,0
TALK.US,5,20251030,201000,2.895,2.895,2.885,2.8866,8061,0
TALK.US,5,20251030,201500,2.885,2.885,2.85,2.85,168967,0
TALK.US,5,20251030,202000,2.85,2.86,2.85,2.8548,12835,0
TALK.US,5,20251030,202500,2.855,2.8555,2.8544,2.855,1404,0
TALK.US,5,20251030,203000,2.855,2.86,2.845,2.855,24321,0
TALK.US,5,20251030,203500,2.855,2.86,2.84,2.845,14341,0
TALK.US,5,20251030,204000,2.845,2.875,2.845,2.865,18413,0
TALK.US,5,20251030,204500,2.8656,2.8776,2.865,2.875,7192,0
TALK.US,5,20251030,205000,2.875,2.895,2.875,2.895,24928,0
TALK.US,5,20251030,205500,2.895,2.91,2.89,2.91,61912,0
TALK.US,5,20251031,143000,3.12,3.28,3.11,3.26,334189,0
TALK.US,5,20251031,143500,3.26,3.345,3.26,3.3,202136,0
TALK.US,5,20251031,144000,3.3,3.33,3.26,3.2756,93316,0
TALK.US,5,20251031,144500,3.275,3.325,3.23,3.2599,88749,0
TALK.US,5,20251031,145000,3.255,3.255,3.16,3.19,80276,0
TALK.US,5,20251031,145500,3.2,3.22,3.14,3.155,40005,0
TALK.US,5,20251031,150000,3.15,3.175,3.14,3.145,111255,0
TALK.US,5,20251031,150500,3.14,3.155,3.12,3.125,135470,0
TALK.US,5,20251031,151000,3.13,3.15,3.12,3.12,45292,0
TALK.US,5,20251031,151500,3.125,3.13,3.05,3.07,141106,0
TALK.US,5,20251031,152000,3.0711,3.1,3.065,3.09,27213,0
TALK.US,5,20251031,152500,3.095,3.1,3.07,3.085,58787,0
TALK.US,5,20251031,153000,3.085,3.1,3.08,3.085,23962,0
TALK.US,5,20251031,153500,3.085,3.1,3.08,3.1,17367,0
TALK.US,5,20251031,154000,3.095,3.135,3.09,3.135,111308,0
TALK.US,5,20251031,154500,3.135,3.15,3.125,3.13,47656,0
TALK.US,5,20251031,155000,3.125,3.16,3.125,3.155,239769,0
TALK.US,5,20251031,155500,3.15,3.18,3.145,3.175,127731,0
TALK.US,5,20251031,160000,3.175,3.25,3.17,3.2454,64732,0
TALK.US,5,20251031,160500,3.245,3.29,3.2413,3.29,25433,0
TALK.US,5,20251031,161000,3.2899,3.29,3.26,3.27,50145,0
TALK.US,5,20251031,161500,3.2712,3.275,3.22,3.225,49491,0
TALK.US,5,20251031,162000,3.2265,3.23,3.215,3.215,13415,0
TALK.US,5,20251031,162500,3.215,3.22,3.205,3.215,29467,0
TALK.US,5,20251031,163000,3.215,3.22,3.21,3.215,49189,0
TALK.US,5,20251031,163500,3.22,3.235,3.21,3.225,43934,0
TALK.US,5,20251031,164000,3.22,3.235,3.2106,3.235,40871,0
TALK.US,5,20251031,164500,3.24,3.245,3.23,3.245,50023,0
TALK.US,5,20251031,165000,3.245,3.26,3.23,3.24,104391,0
TALK.US,5,20251031,165500,3.24,3.24,3.23,3.235,7092,0
TALK.US,5,20251031,170000,3.235,3.24,3.21,3.23,24512,0
TALK.US,5,20251031,170500,3.23,3.235,3.2,3.225,35890,0
TALK.US,5,20251031,171000,3.225,3.23,3.19,3.215,211211,0
TALK.US,5,20251031,171500,3.22,3.24,3.205,3.23,156411,0
TALK.US,5,20251031,172000,3.24,3.255,3.235,3.245,55344,0
TALK.US,5,20251031,172500,3.245,3.28,3.24,3.26,49941,0
TALK.US,5,20251031,173000,3.26,3.28,3.258,3.275,32631,0
TALK.US,5,20251031,173500,3.275,3.28,3.26,3.265,71690,0
TALK.US,5,20251031,174000,3.265,3.265,3.235,3.235,14298,0
TALK.US,5,20251031,174500,3.235,3.24,3.23,3.235,8066,0
TALK.US,5,20251031,175000,3.23,3.23,3.22,3.225,3312,0
TALK.US,5,20251031,175500,3.22,3.22,3.21,3.22,6554,0
TALK.US,5,20251031,180000,3.22,3.23,3.22,3.22,5767,0
TALK.US,5,20251031,180500,3.215,3.22,3.201,3.22,18609,0
TALK.US,5,20251031,181000,3.2173,3.22,3.2122,3.215,3321,0
TALK.US,5,20251031,181500,3.215,3.22,3.195,3.205,37843,0
TALK.US,5,20251031,182000,3.205,3.205,3.182,3.195,26572,0
TALK.US,5,20251031,182500,3.2,3.2058,3.195,3.205,3772,0
TALK.US,5,20251031,183000,3.2056,3.23,3.2,3.21,11756,0
TALK.US,5,20251031,183500,3.215,3.22,3.21,3.21,3131,0
TALK.US,5,20251031,184000,3.2151,3.2155,3.21,3.215,4011,0
TALK.US,5,20251031,184500,3.2157,3.22,3.2106,3.215,8368,0
TALK.US,5,20251031,185000,3.22,3.22,3.21,3.215,16575,0
TALK.US,5,20251031,185500,3.22,3.22,3.21,3.215,5863,0
TALK.US,5,20251031,190000,3.215,3.25,3.2101,3.245,28561,0
TALK.US,5,20251031,190500,3.25,3.25,3.23,3.235,20554,0
TALK.US,5,20251031,191000,3.23,3.245,3.23,3.245,12177,0
TALK.US,5,20251031,191500,3.25,3.25,3.225,3.235,15797,0
TALK.US,5,20251031,192000,3.235,3.235,3.195,3.215,58159,0
TALK.US,5,20251031,192500,3.215,3.22,3.21,3.215,7283,0
TALK.US,5,20251031,193000,3.215,3.22,3.205,3.2188,19169,0
TALK.US,5,20251031,193500,3.215,3.22,3.21,3.215,5951,0
TALK.US,5,20251031,194000,3.22,3.26,3.215,3.255,100661,0
TALK.US,5,20251031,194500,3.25,3.25,3.22,3.22,26844,0
TALK.US,5,20251031,195000,3.22,3.22,3.2109,3.2157,18973,0
TALK.US,5,20251031,195500,3.215,3.235,3.215,3.235,9263,0
TALK.US,5,20251031,200000,3.235,3.265,3.23,3.265,50992,0
TALK.US,5,20251031,200500,3.27,3.27,3.24,3.245,23930,0
TALK.US,5,20251031,201000,3.245,3.25,3.235,3.235,11360,0
TALK.US,5,20251031,201500,3.2351,3.245,3.235,3.235,26237,0
TALK.US,5,20251031,202000,3.2301,3.24,3.2301,3.235,5241,0
TALK.US,5,20251031,202500,3.235,3.2372,3.225,3.235,17171,0
TALK.US,5,20251031,203000,3.235,3.24,3.221,3.2299,21598,0
TALK.US,5,20251031,203500,3.225,3.23,3.22,3.225,11255,0
TALK.US,5,20251031,204000,3.225,3.23,3.2101,3.22,33319,0
TALK.US,5,20251031,204500,3.225,3.2299,3.21,3.215,44478,0
TALK.US,5,20251031,205000,3.21,3.225,3.205,3.215,112061,0
TALK.US,5,20251031,205500,3.215,3.24,3.215,3.235,146836,0
TALK.US,5,20251103,153000,3.235,3.29,3.22,3.26,73297,0
TALK.US,5,20251103,153500,3.27,3.31,3.25,3.2897,95414,0
TALK.US,5,20251103,154000,3.275,3.3,3.2508,3.26,20398,0
TALK.US,5,20251103,154500,3.26,3.275,3.245,3.27,91717,0
TALK.US,5,20251103,155000,3.28,3.28,3.26,3.26,17357,0
TALK.US,5,20251103,155500,3.2502,3.27,3.25,3.255,22787,0
TALK.US,5,20251103,160000,3.2585,3.26,3.255,3.255,21807,0
TALK.US,5,20251103,160500,3.255,3.27,3.2501,3.265,37189,0
TALK.US,5,20251103,161000,3.265,3.33,3.2617,3.3102,45172,0
TALK.US,5,20251103,161500,3.32,3.325,3.3,3.305,42620,0
TALK.US,5,20251103,162000,3.305,3.31,3.265,3.2695,60655,0
TALK.US,5,20251103,162500,3.27,3.27,3.25,3.255,37159,0
TALK.US,5,20251103,163000,3.25,3.26,3.2401,3.255,33479,0
TALK.US,5,20251103,163500,3.2524,3.275,3.2519,3.27,15672,0
TALK.US,5,20251103,164000,3.27,3.27,3.2601,3.27,21408,0
TALK.US,5,20251103,164500,3.265,3.275,3.26,3.2689,28873,0
TALK.US,5,20251103,165000,3.27,3.28,3.25,3.255,48841,0
TALK.US,5,20251103,165500,3.255,3.255,3.25,3.255,4084,0
TALK.US,5,20251103,170000,3.2501,3.26,3.24,3.255,51991,0
TALK.US,5,20251103,170500,3.255,3.255,3.24,3.25,29569,0
TALK.US,5,20251103,171000,3.245,3.25,3.245,3.245,5616,0
TALK.US,5,20251103,171500,3.245,3.245,3.215,3.235,48511,0
TALK.US,5,20251103,172000,3.2332,3.24,3.2216,3.24,12636,0
TALK.US,5,20251103,172500,3.235,3.24,3.225,3.225,24405,0
TALK.US,5,20251103,173000,3.2299,3.23,3.22,3.225,6504,0
TALK.US,5,20251103,173500,3.225,3.23,3.2113,3.215,24537,0
TALK.US,5,20251103,174000,3.215,3.235,3.21,3.22,51739,0
TALK.US,5,20251103,174500,3.215,3.23,3.21,3.22,18517,0
TALK.US,5,20251103,175000,3.21,3.2199,3.19,3.205,59964,0
TALK.US,5,20251103,175500,3.205,3.21,3.201,3.21,3985,0
TALK.US,5,20251103,180000,3.205,3.2151,3.19,3.1965,28898,0
TALK.US,5,20251103,180500,3.2,3.21,3.19,3.21,59402,0
TALK.US,5,20251103,181000,3.205,3.21,3.2,3.21,1962,0
TALK.US,5,20251103,181500,3.205,3.215,3.205,3.215,3301,0
TALK.US,5,20251103,182000,3.2153,3.22,3.21,3.215,4626,0
TALK.US,5,20251103,182500,3.215,3.22,3.21,3.215,1414,0
TALK.US,5,20251103,183000,3.215,3.26,3.215,3.2596,20865,0
TALK.US,5,20251103,183500,3.26,3.275,3.26,3.265,16539,0
TALK.US,5,20251103,184000,3.265,3.275,3.2635,3.275,4441,0
TALK.US,5,20251103,184500,3.275,3.28,3.27,3.275,10033,0
TALK.US,5,20251103,185000,3.275,3.28,3.275,3.275,2114,0
TALK.US,5,20251103,185500,3.275,3.28,3.27,3.275,6800,0
TALK.US,5,20251103,190000,3.2751,3.2751,3.27,3.275,4178,0
TALK.US,5,20251103,190500,3.275,3.275,3.2446,3.255,24780,0
TALK.US,5,20251103,191000,3.26,3.26,3.245,3.255,14291,0
TALK.US,5,20251103,191500,3.255,3.255,3.23,3.24,41251,0
