<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TRUP.US,5,20251003,214000,43.175,43.225,43.175,43.22,1100,0
TRUP.US,5,20251003,214500,43.24,43.26,43.23,43.23,3000,0
TRUP.US,5,20251003,215000,43.2,43.39,43.14,43.32,8376,0
TRUP.US,5,20251003,215500,43.28,43.48,43.27,43.48,205874,0
TRUP.US,5,20251006,153000,43.48,43.5,43.48,43.5,1365,0
TRUP.US,5,20251006,153500,43.245,43.245,43.245,43.245,200,0
TRUP.US,5,20251006,154000,43.04,43.08,42.625,42.8,2090,0
TRUP.US,5,20251006,154500,42.82,42.82,42.5275,42.6,2800,0
TRUP.US,5,20251006,155000,42.6,42.905,42.47,42.785,20031,0
TRUP.US,5,20251006,155500,42.76,42.76,42.5935,42.5935,2669,0
TRUP.US,5,20251006,160000,42.51,42.52,42.37,42.37,2634,0
TRUP.US,5,20251006,160500,42.48,42.7,42.3,42.3,2768,0
TRUP.US,5,20251006,161000,42.3,42.3,41.8,41.8,6732,0
TRUP.US,5,20251006,161500,41.86,41.86,41.86,41.86,100,0
TRUP.US,5,20251006,162000,41.855,41.855,41.52,41.52,2700,0
TRUP.US,5,20251006,162500,41.615,41.96,41.56,41.96,2666,0
TRUP.US,5,20251006,163000,41.98,41.98,41.81,41.885,1570,0
TRUP.US,5,20251006,163500,41.79,41.99,41.79,41.93,4242,0
TRUP.US,5,20251006,164000,41.855,41.9,41.845,41.845,800,0
TRUP.US,5,20251006,164500,41.765,41.94,41.76,41.94,2200,0
TRUP.US,5,20251006,165000,41.98,41.98,41.81,41.81,800,0
TRUP.US,5,20251006,165500,41.86,41.86,41.86,41.86,100,0
TRUP.US,5,20251006,170000,41.815,42.01,41.815,41.965,1437,0
TRUP.US,5,20251006,170500,42.005,42.025,42.005,42.025,534,0
TRUP.US,5,20251006,171000,41.98,41.985,41.87,41.87,3370,0
TRUP.US,5,20251006,171500,41.76,41.92,41.76,41.92,1300,0
TRUP.US,5,20251006,172000,41.86,42.01,41.86,41.97,9991,0
TRUP.US,5,20251006,172500,41.95,42.19,41.95,42.005,2200,0
TRUP.US,5,20251006,173000,42.01,42.01,41.99,41.99,200,0
TRUP.US,5,20251006,173500,41.9825,41.985,41.9825,41.985,200,0
TRUP.US,5,20251006,174000,41.985,42.06,41.93,42.06,723,0
TRUP.US,5,20251006,175000,42.06,42.15,42.06,42.13,1500,0
TRUP.US,5,20251006,175500,42.17,42.35,42.17,42.35,1300,0
TRUP.US,5,20251006,180000,42.24,42.24,42.18,42.18,1608,0
TRUP.US,5,20251006,180500,42.18,42.18,42.18,42.18,200,0
TRUP.US,5,20251006,181000,42.12,42.21,42.11,42.145,2853,0
TRUP.US,5,20251006,181500,42.08,42.08,42.08,42.08,120,0
TRUP.US,5,20251006,182000,42.14,42.14,42.01,42.01,2823,0
TRUP.US,5,20251006,182500,42.01,42.09,42.01,42.03,1600,0
TRUP.US,5,20251006,183000,42.015,42.015,42.005,42.005,500,0
TRUP.US,5,20251006,183500,42.01,42.12,42.005,42.045,6926,0
TRUP.US,5,20251006,184000,42.03,42.17,42.03,42.065,9000,0
TRUP.US,5,20251006,184500,42.08,42.14,42.02,42.02,1032,0
TRUP.US,5,20251006,185000,41.98,41.985,41.93,41.93,1627,0
TRUP.US,5,20251006,185500,41.92,41.92,41.88,41.88,587,0
TRUP.US,5,20251006,190000,41.92,41.98,41.91,41.965,1852,0
TRUP.US,5,20251006,190500,41.965,41.965,41.88,41.91,3074,0
TRUP.US,5,20251006,191000,41.91,41.96,41.91,41.96,200,0
TRUP.US,5,20251006,191500,41.91,41.97,41.85,41.9,1200,0
TRUP.US,5,20251006,192000,41.85,41.99,41.85,41.99,900,0
TRUP.US,5,20251006,192500,42.04,42.045,42.04,42.045,500,0
TRUP.US,5,20251006,193000,42.02,42.02,42.02,42.02,200,0
TRUP.US,5,20251006,193500,42.04,42.055,42.02,42.055,900,0
TRUP.US,5,20251006,194000,42.01,42.08,42.01,42.08,300,0
TRUP.US,5,20251006,194500,42.01,42.0516,42,42.0516,516,0
TRUP.US,5,20251006,195000,42.04,42.135,42.04,42.105,2700,0
TRUP.US,5,20251006,195500,42.07,42.07,42.03,42.03,448,0
TRUP.US,5,20251006,200000,41.99,42.005,41.98,42.005,900,0
TRUP.US,5,20251006,200500,41.94,41.94,41.94,41.94,200,0
TRUP.US,5,20251006,201000,41.985,41.985,41.91,41.9684,1280,0
TRUP.US,5,20251006,201500,41.96,41.97,41.95,41.96,600,0
TRUP.US,5,20251006,202000,41.94,41.95,41.92,41.95,669,0
TRUP.US,5,20251006,202500,41.98,42.16,41.98,42.1,1506,0
TRUP.US,5,20251006,203000,42.0921,42.0921,42.0921,42.0921,100,0
TRUP.US,5,20251006,203500,42.125,42.125,42.125,42.125,100,0
TRUP.US,5,20251006,204000,42.1,42.115,42.1,42.115,400,0
TRUP.US,5,20251006,204500,42.15,42.16,42.15,42.15,600,0
TRUP.US,5,20251006,205000,42.12,42.13,42.12,42.12,400,0
TRUP.US,5,20251006,205500,42.11,42.11,42.0053,42.04,986,0
TRUP.US,5,20251006,210000,42.03,42.03,41.94,41.94,900,0
TRUP.US,5,20251006,210500,42.01,42.06,41.97,42.06,3605,0
TRUP.US,5,20251006,211000,42.08,42.14,42.04,42.135,2510,0
TRUP.US,5,20251006,211500,42.15,42.155,42.135,42.15,924,0
TRUP.US,5,20251006,212000,42.15,42.265,42.12,42.265,1136,0
TRUP.US,5,20251006,212500,42.265,42.3,42.24,42.24,1334,0
TRUP.US,5,20251006,213000,42.24,42.24,42.14,42.14,2048,0
TRUP.US,5,20251006,213500,42.17,42.19,42.1,42.1,1300,0
TRUP.US,5,20251006,214000,42.11,42.175,42.1,42.175,1640,0
TRUP.US,5,20251006,214500,42.2,42.28,42.1406,42.28,2243,0
TRUP.US,5,20251006,215000,42.22,42.285,42.16,42.17,5129,0
TRUP.US,5,20251006,215500,42.16,42.2095,42.04,42.06,53097,0
TRUP.US,5,20251007,153000,42.01,42.37,42.01,42.37,2065,0
TRUP.US,5,20251007,153500,42.04,42.04,42.04,42.04,100,0
TRUP.US,5,20251007,154000,42.27,42.27,42.07,42.075,5725,0
TRUP.US,5,20251007,154500,42.075,42.415,42.075,42.34,5832,0
TRUP.US,5,20251007,155000,41.9501,42.795,41.9501,42.5,14629,0
TRUP.US,5,20251007,155500,42.7,43.03,42.7,42.96,5573,0
TRUP.US,5,20251007,160000,42.47,42.58,42.31,42.33,36293,0
TRUP.US,5,20251007,160500,42.255,42.75,42.2,42.71,10279,0
TRUP.US,5,20251007,161000,42.63,42.67,42.525,42.57,1707,0
TRUP.US,5,20251007,161500,42.63,42.77,42.49,42.49,7000,0
TRUP.US,5,20251007,162000,42.76,42.76,42.66,42.725,600,0
TRUP.US,5,20251007,163000,42.735,42.735,42.6364,42.68,416,0
TRUP.US,5,20251007,164000,42.545,42.58,42.5425,42.56,734,0
TRUP.US,5,20251007,164500,42.57,42.63,42.57,42.58,1632,0
TRUP.US,5,20251007,165000,42.58,42.675,42.51,42.58,7913,0
TRUP.US,5,20251007,165500,42.67,42.67,42.5525,42.5525,229,0
TRUP.US,5,20251007,170500,42.575,42.66,42.53,42.66,6629,0
TRUP.US,5,20251007,171000,42.58,42.91,42.58,42.91,900,0
TRUP.US,5,20251007,171500,42.701,42.8,42.701,42.75,1500,0
TRUP.US,5,20251007,172000,42.82,42.89,42.82,42.89,526,0
TRUP.US,5,20251007,172500,42.83,42.83,42.77,42.77,408,0
TRUP.US,5,20251007,173500,42.71,42.71,42.64,42.64,422,0
TRUP.US,5,20251007,174000,42.615,42.615,42.57,42.605,555,0
TRUP.US,5,20251007,174500,42.605,42.605,42.53,42.58,800,0
TRUP.US,5,20251007,175000,42.645,42.7,42.58,42.7,2311,0
TRUP.US,5,20251007,180000,42.78,42.78,42.71,42.77,2269,0
TRUP.US,5,20251007,180500,42.67,42.67,42.62,42.67,528,0
TRUP.US,5,20251007,182000,42.77,42.77,42.77,42.77,100,0
TRUP.US,5,20251007,182500,42.79,42.79,42.74,42.74,400,0
TRUP.US,5,20251007,183000,42.83,42.83,42.83,42.83,200,0
TRUP.US,5,20251007,183500,42.81,42.88,42.76,42.88,2662,0
TRUP.US,5,20251007,184500,42.75,42.79,42.75,42.79,200,0
TRUP.US,5,20251007,185000,42.756,42.772,42.756,42.772,453,0
TRUP.US,5,20251007,185500,42.7496,42.75,42.7,42.7,750,0
TRUP.US,5,20251007,190000,42.76,42.76,42.76,42.76,100,0
TRUP.US,5,20251007,190500,42.72,42.72,42.7117,42.7117,249,0
TRUP.US,5,20251007,191000,42.66,42.66,42.66,42.66,100,0
TRUP.US,5,20251007,192000,42.75,42.75,42.75,42.75,100,0
TRUP.US,5,20251007,192500,42.73,42.73,42.69,42.69,800,0
TRUP.US,5,20251007,193500,42.64,42.64,42.61,42.61,782,0
TRUP.US,5,20251007,194000,42.6097,42.67,42.557,42.67,1214,0
TRUP.US,5,20251007,195000,42.66,42.67,42.63,42.645,500,0
TRUP.US,5,20251007,195500,42.58,42.63,42.575,42.625,1414,0
TRUP.US,5,20251007,200000,42.63,42.63,42.57,42.58,700,0
TRUP.US,5,20251007,200500,42.625,42.625,42.625,42.625,100,0
TRUP.US,5,20251007,201000,42.67,42.7,42.645,42.7,600,0
TRUP.US,5,20251007,201500,42.655,42.655,42.65,42.65,200,0
TRUP.US,5,20251007,202000,42.61,42.64,42.51,42.63,14011,0
TRUP.US,5,20251007,202500,42.695,42.695,42.65,42.65,200,0
TRUP.US,5,20251007,203000,42.55,42.66,42.55,42.66,202,0
TRUP.US,5,20251007,203500,42.58,42.58,42.58,42.58,200,0
TRUP.US,5,20251007,204000,42.58,42.61,42.57,42.61,1136,0
TRUP.US,5,20251007,204500,42.57,42.645,42.53,42.645,1795,0
TRUP.US,5,20251007,205000,42.585,42.62,42.58,42.58,1300,0
TRUP.US,5,20251007,205500,42.58,42.65,42.575,42.65,1919,0
TRUP.US,5,20251007,210000,42.65,42.665,42.6,42.6,1200,0
TRUP.US,5,20251007,210500,42.61,42.66,42.565,42.66,2682,0
TRUP.US,5,20251007,211000,42.69,42.695,42.66,42.66,838,0
TRUP.US,5,20251007,211500,42.65,42.65,42.65,42.65,200,0
TRUP.US,5,20251007,212000,42.67,42.67,42.58,42.59,1600,0
TRUP.US,5,20251007,212500,42.61,42.62,42.5,42.58,31448,0
TRUP.US,5,20251007,213000,42.58,42.64,42.51,42.62,14286,0
TRUP.US,5,20251007,213500,42.6,42.6,42.58,42.59,6287,0
TRUP.US,5,20251007,214000,42.61,42.66,42.58,42.65,3342,0
TRUP.US,5,20251007,214500,42.65,42.71,42.65,42.68,2455,0
TRUP.US,5,20251007,215000,42.68,42.7175,42.51,42.51,10588,0
TRUP.US,5,20251007,215500,42.425,42.47,42.22,42.3,162087,0
TRUP.US,5,20251008,153000,42.3,42.3,42.3,42.3,2452,0
TRUP.US,5,20251008,153500,42.03,42.06,41.83,42.06,1100,0
TRUP.US,5,20251008,154500,42.05,42.05,42.05,42.05,100,0
TRUP.US,5,20251008,155000,42.13,42.23,42.09,42.14,700,0
TRUP.US,5,20251008,155500,42.21,42.45,42.21,42.45,340,0
TRUP.US,5,20251008,160000,42.47,42.48,42.45,42.45,500,0
TRUP.US,5,20251008,160500,42.45,42.45,42.2,42.29,1265,0
TRUP.US,5,20251008,161000,42.315,42.44,42.31,42.44,724,0
TRUP.US,5,20251008,161500,42.45,42.45,42.45,42.45,300,0
TRUP.US,5,20251008,162500,42.65,42.75,42.65,42.75,200,0
TRUP.US,5,20251008,163000,42.75,42.75,42.61,42.61,1807,0
TRUP.US,5,20251008,163500,42.59,42.61,42.59,42.61,200,0
TRUP.US,5,20251008,164500,42.51,42.5101,42.51,42.5101,1300,0
TRUP.US,5,20251008,165000,42.52,42.56,42.45,42.45,1600,0
TRUP.US,5,20251008,165500,42.45,42.47,42.45,42.47,200,0
TRUP.US,5,20251008,170500,42.49,42.52,42.48,42.52,500,0
TRUP.US,5,20251008,171000,42.49,42.49,42.49,42.49,100,0
TRUP.US,5,20251008,171500,42.46,42.46,42.46,42.46,300,0
TRUP.US,5,20251008,172000,42.5,42.5,42.4575,42.4575,362,0
TRUP.US,5,20251008,172500,42.48,42.48,42.48,42.48,100,0
TRUP.US,5,20251008,173000,42.42,42.42,42.395,42.395,200,0
TRUP.US,5,20251008,173500,42.51,42.51,42.51,42.51,100,0
TRUP.US,5,20251008,174000,42.51,42.52,42.36,42.43,1648,0
TRUP.US,5,20251008,174500,42.415,42.49,42.415,42.49,200,0
TRUP.US,5,20251008,175000,42.5,42.52,42.5,42.52,200,0
TRUP.US,5,20251008,175500,42.605,42.605,42.55,42.55,434,0
TRUP.US,5,20251008,180500,42.54,42.54,42.54,42.54,200,0
TRUP.US,5,20251008,181000,42.565,42.66,42.54,42.635,1160,0
TRUP.US,5,20251008,181500,42.64,42.705,42.64,42.705,800,0
TRUP.US,5,20251008,182000,42.72,42.72,42.64,42.64,300,0
TRUP.US,5,20251008,182500,42.58,42.58,42.58,42.58,100,0
TRUP.US,5,20251008,184000,42.61,42.61,42.24,42.525,13989,0
TRUP.US,5,20251008,184500,42.45,42.48,42.39,42.43,600,0
TRUP.US,5,20251008,185000,42.44,42.44,42.39,42.39,200,0
TRUP.US,5,20251008,185500,42.41,42.41,42.36,42.36,200,0
TRUP.US,5,20251008,190000,42.4,42.46,42.39,42.39,900,0
TRUP.US,5,20251008,190500,42.39,42.39,42.39,42.39,1041,0
TRUP.US,5,20251008,191500,42.365,42.365,42.285,42.285,200,0
TRUP.US,5,20251008,193000,42.29,42.29,42.27,42.27,500,0
TRUP.US,5,20251008,193500,42.165,42.34,42.0401,42.34,5806,0
TRUP.US,5,20251008,194000,42.31,42.31,42.3,42.3,1200,0
TRUP.US,5,20251008,194500,42.3955,42.3955,42.295,42.295,1380,0
TRUP.US,5,20251008,195500,42.29,42.29,42.29,42.29,200,0
TRUP.US,5,20251008,200000,42.3011,42.3011,42.275,42.28,808,0
TRUP.US,5,20251008,200500,42.275,42.275,42.275,42.275,100,0
TRUP.US,5,20251008,201000,42.275,42.355,42.205,42.28,4020,0
TRUP.US,5,20251008,201500,42.255,42.255,42.2,42.2,1800,0
TRUP.US,5,20251008,202000,42.21,42.21,42.21,42.21,100,0
TRUP.US,5,20251008,202500,42.225,42.225,42.18,42.18,520,0
TRUP.US,5,20251008,203000,42.235,42.235,42.235,42.235,100,0
TRUP.US,5,20251008,203500,42.2,42.22,42.11,42.13,5282,0
TRUP.US,5,20251008,204000,42.12,42.12,42.065,42.065,200,0
TRUP.US,5,20251008,204500,42,42.12,41.97,42.08,1310,0
TRUP.US,5,20251008,205000,42.08,42.08,42.08,42.08,400,0
TRUP.US,5,20251008,210000,42.13,42.195,42.13,42.14,7931,0
TRUP.US,5,20251008,210500,42.05,42.11,42.03,42.11,2492,0
TRUP.US,5,20251008,211000,42.095,42.16,42.005,42.005,1600,0
TRUP.US,5,20251008,211500,42.05,42.085,42.03,42.03,1500,0
TRUP.US,5,20251008,212000,42.06,42.06,42.04,42.06,900,0
TRUP.US,5,20251008,212500,42.0382,42.08,42,42.08,3415,0
TRUP.US,5,20251008,213000,42.09,42.1,42.05,42.095,1208,0
TRUP.US,5,20251008,213500,42.14,42.245,42.14,42.245,1400,0
TRUP.US,5,20251008,214000,42.26,42.26,42.21,42.24,3271,0
TRUP.US,5,20251008,214500,42.24,42.27,42.17,42.21,4213,0
TRUP.US,5,20251008,215000,42.22,42.33,42.16,42.165,5501,0
TRUP.US,5,20251008,215500,42.2,42.32,42.175,42.32,63723,0
TRUP.US,5,20251009,153000,42.29,42.29,42.145,42.145,2293,0
TRUP.US,5,20251009,153500,42.145,42.43,42.145,42.385,861,0
TRUP.US,5,20251009,154000,42.56,42.56,42.39,42.39,300,0
TRUP.US,5,20251009,154500,42.09,42.185,42,42.1675,500,0
TRUP.US,5,20251009,155000,42.165,42.23,42.165,42.21,300,0
TRUP.US,5,20251009,155500,42.02,42.06,42.02,42.03,600,0
TRUP.US,5,20251009,160000,42.02,42.12,41.86,42,3200,0
TRUP.US,5,20251009,160500,42.19,42.275,42.19,42.275,300,0
TRUP.US,5,20251009,161000,42.1701,42.1701,42.1701,42.1701,155,0
TRUP.US,5,20251009,161500,42.15,42.225,42.075,42.09,1300,0
TRUP.US,5,20251009,162000,42.18,42.24,42.18,42.24,1279,0
TRUP.US,5,20251009,163000,42.28,42.28,42.28,42.28,200,0
TRUP.US,5,20251009,163500,42.2,42.23,42.17,42.23,795,0
TRUP.US,5,20251009,164000,42.23,42.23,42.23,42.23,100,0
TRUP.US,5,20251009,165000,42.14,42.155,42.11,42.155,300,0
TRUP.US,5,20251009,165500,42.21,42.24,42.19,42.21,2170,0
TRUP.US,5,20251009,170000,42.22,42.24,42.21,42.215,1047,0
TRUP.US,5,20251009,170500,42.285,42.285,42.22,42.25,590,0
TRUP.US,5,20251009,171000,42.26,42.26,42.25,42.25,200,0
TRUP.US,5,20251009,171500,42.32,42.32,42.24,42.24,400,0
TRUP.US,5,20251009,172500,42.16,42.17,42.14,42.17,400,0
TRUP.US,5,20251009,173000,42.16,42.16,42.14,42.14,425,0
TRUP.US,5,20251009,173500,42.21,42.21,42.21,42.21,100,0
TRUP.US,5,20251009,174000,42.18,42.18,42.14,42.14,800,0
TRUP.US,5,20251009,174500,42.09,42.09,42.09,42.09,300,0
TRUP.US,5,20251009,175000,42.295,42.295,42.2,42.2,208,0
TRUP.US,5,20251009,175500,42.18,42.18,42.18,42.18,200,0
TRUP.US,5,20251009,180000,42.15,42.15,42.15,42.15,100,0
TRUP.US,5,20251009,181000,42.1,42.12,42.1,42.12,200,0
TRUP.US,5,20251009,181500,42.2,42.2,42.14,42.14,500,0
TRUP.US,5,20251009,182000,42.11,42.16,42.07,42.16,900,0
TRUP.US,5,20251009,182500,42.21,42.21,42.21,42.21,100,0
TRUP.US,5,20251009,183500,42.11,42.14,42.1,42.14,300,0
TRUP.US,5,20251009,184000,42.09,42.1,42.09,42.1,400,0
TRUP.US,5,20251009,184500,42.1,42.17,42.09,42.17,300,0
TRUP.US,5,20251009,185000,42.095,42.095,42.08,42.08,400,0
TRUP.US,5,20251009,185500,42.06,42.1,41.98,42.09,3319,0
TRUP.US,5,20251009,190000,42.05,42.05,41.98,42,500,0
TRUP.US,5,20251009,190500,42,42,42,42,200,0
TRUP.US,5,20251009,191500,42.02,42.18,42.02,42.18,2707,0
TRUP.US,5,20251009,192000,42.19,42.21,42.19,42.21,200,0
TRUP.US,5,20251009,192500,42.18,42.18,42.13,42.13,500,0
TRUP.US,5,20251009,193000,42.26,42.27,42.26,42.27,200,0
TRUP.US,5,20251009,193500,42.36,42.36,42.36,42.36,100,0
TRUP.US,5,20251009,194000,42.37,42.37,42.35,42.35,300,0
TRUP.US,5,20251009,194500,42.3785,42.39,42.3643,42.39,970,0
TRUP.US,5,20251009,195000,42.555,42.555,42.53,42.53,400,0
TRUP.US,5,20251009,195500,42.54,42.54,42.5,42.5,1356,0
TRUP.US,5,20251009,200000,42.42,42.462,42.42,42.462,307,0
TRUP.US,5,20251009,200500,42.39,42.46,42.39,42.46,771,0
TRUP.US,5,20251009,201500,42.49,42.5,42.44,42.49,590,0
TRUP.US,5,20251009,203000,42.43,42.49,42.42,42.42,1550,0
TRUP.US,5,20251009,203500,42.43,42.43,42.43,42.43,100,0
TRUP.US,5,20251009,204000,42.39,42.46,42.39,42.42,850,0
TRUP.US,5,20251009,204500,42.41,42.41,42.41,42.41,300,0
TRUP.US,5,20251009,205000,42.435,42.45,42.435,42.45,200,0
TRUP.US,5,20251009,205500,42.44,42.66,42.41,42.41,5681,0
TRUP.US,5,20251009,210500,42.35,42.35,42.25,42.25,400,0
TRUP.US,5,20251009,211000,42.315,42.315,42.315,42.315,100,0
TRUP.US,5,20251009,211500,42.25,42.29,42.18,42.25,1070,0
TRUP.US,5,20251009,212000,42.245,42.2475,42.195,42.21,1400,0
TRUP.US,5,20251009,212500,42.185,42.295,42.185,42.27,2000,0
TRUP.US,5,20251009,213000,42.23,42.265,42.2,42.265,2249,0
TRUP.US,5,20251009,213500,42.2,42.24,42.2,42.24,500,0
TRUP.US,5,20251009,214000,42.245,42.37,42.245,42.35,2064,0
TRUP.US,5,20251009,214500,42.38,42.39,42.38,42.385,600,0
TRUP.US,5,20251009,215000,42.4,42.41,42.3,42.33,4519,0
TRUP.US,5,20251009,215500,42.335,42.37,42.25,42.28,47591,0
TRUP.US,5,20251010,153000,42.59,42.77,42.59,42.77,2537,0
TRUP.US,5,20251010,155000,42.655,42.75,42.655,42.75,200,0
TRUP.US,5,20251010,155500,42.55,42.6,42.53,42.54,634,0
TRUP.US,5,20251010,160500,42.42,42.6197,42.42,42.575,345,0
TRUP.US,5,20251010,161000,42.555,42.555,42.33,42.33,648,0
TRUP.US,5,20251010,161500,42.34,42.34,42.34,42.34,100,0
TRUP.US,5,20251010,162500,42.5,42.5,42.33,42.33,2800,0
TRUP.US,5,20251010,163000,42.225,42.275,42.18,42.275,464,0
TRUP.US,5,20251010,163500,42.27,42.27,42.13,42.14,300,0
TRUP.US,5,20251010,164000,42.14,42.25,42.1,42.2,1200,0
TRUP.US,5,20251010,164500,42.16,42.25,42.095,42.23,1277,0
TRUP.US,5,20251010,165000,42.255,42.255,42.255,42.255,100,0
TRUP.US,5,20251010,165500,42.07,42.07,42,42.01,900,0
TRUP.US,5,20251010,170000,41.78,41.78,41.39,41.465,2992,0
TRUP.US,5,20251010,170500,41.61,41.64,41.53,41.57,1200,0
TRUP.US,5,20251010,171000,41.68,42.075,41.68,42.075,11107,0
TRUP.US,5,20251010,171500,42.05,42.07,41.9,42.025,16798,0
TRUP.US,5,20251010,172000,42,42,41.655,41.87,11641,0
TRUP.US,5,20251010,172500,41.845,42.01,41.845,41.99,10059,0
TRUP.US,5,20251010,173000,41.965,41.965,41.85,41.865,13137,0
TRUP.US,5,20251010,173500,41.93,41.9675,41.8435,41.885,2524,0
TRUP.US,5,20251010,174000,41.885,42.01,41.65,42.01,9265,0
TRUP.US,5,20251010,174500,42.11,42.11,42,42.01,525,0
TRUP.US,5,20251010,175000,42.01,42.085,41.93,42.01,4425,0
TRUP.US,5,20251010,175500,42,42.07,41.95,42.04,16075,0
TRUP.US,5,20251010,180000,42.04,42.06,41.845,41.845,2500,0
TRUP.US,5,20251010,180500,41.86,41.96,41.86,41.96,3025,0
TRUP.US,5,20251010,181000,41.96,42.04,41.92,42.04,1739,0
TRUP.US,5,20251010,181500,42.01,42.08,41.985,42.08,3699,0
TRUP.US,5,20251010,182000,42.05,42.13,42.05,42.11,400,0
TRUP.US,5,20251010,183000,42.16,42.22,42.16,42.215,900,0
TRUP.US,5,20251010,184000,42.17,42.17,42.145,42.145,600,0
TRUP.US,5,20251010,184500,42.15,42.19,42.095,42.185,2854,0
TRUP.US,5,20251010,185000,42.185,42.23,42.185,42.21,918,0
TRUP.US,5,20251010,185500,42.265,42.265,42.265,42.265,100,0
TRUP.US,5,20251010,190000,42.2563,42.265,41.99,42.03,12126,0
TRUP.US,5,20251010,190500,42.03,42.03,41.8,41.9075,914,0
TRUP.US,5,20251010,191000,41.8,41.895,41.8,41.89,985,0
TRUP.US,5,20251010,191500,41.885,41.905,41.88,41.89,980,0
TRUP.US,5,20251010,192000,41.89,42.04,41.89,42.015,2000,0
TRUP.US,5,20251010,192500,42.03,42.03,42.03,42.03,248,0
TRUP.US,5,20251010,193000,42.11,42.27,42.1,42.27,2448,0
TRUP.US,5,20251010,193500,42.34,42.35,42.325,42.35,700,0
TRUP.US,5,20251010,194000,42.345,42.395,42.345,42.36,600,0
TRUP.US,5,20251010,194500,42.3,42.3,42.21,42.29,812,0
TRUP.US,5,20251010,195000,42.2,42.2,42,42.18,1167,0
TRUP.US,5,20251010,195500,42.19,42.27,42.19,42.27,1800,0
TRUP.US,5,20251010,200000,42.18,42.24,42.1,42.24,3034,0
TRUP.US,5,20251010,200500,42.28,42.28,42.25,42.25,300,0
TRUP.US,5,20251010,201000,42.29,42.33,42.28,42.2979,2900,0
TRUP.US,5,20251010,201500,42.305,42.345,42.27,42.27,840,0
TRUP.US,5,20251010,202000,42.29,42.34,42.27,42.27,1400,0
TRUP.US,5,20251010,202500,42.285,42.285,42.2,42.24,2007,0
TRUP.US,5,20251010,203000,42.2,42.2,42.2,42.2,300,0
TRUP.US,5,20251010,203500,42.25,42.25,42.2,42.245,500,0
TRUP.US,5,20251010,204000,42.24,42.24,42.15,42.15,1724,0
TRUP.US,5,20251010,204500,42.175,42.2,42.165,42.185,2180,0
TRUP.US,5,20251010,205000,42.145,42.16,42.13,42.16,1324,0
TRUP.US,5,20251010,205500,42.13,42.2,42.13,42.145,2410,0
TRUP.US,5,20251010,210000,42.19,42.2,42.11,42.155,5887,0
TRUP.US,5,20251010,210500,42.155,42.2,41.795,41.935,17141,0
TRUP.US,5,20251010,211000,41.96,42,41.775,41.775,18277,0
TRUP.US,5,20251010,211500,41.91,41.915,41.865,41.865,2136,0
TRUP.US,5,20251010,212000,41.865,41.93,41.8325,41.865,1439,0
TRUP.US,5,20251010,212500,41.87,42,41.87,41.935,6683,0
TRUP.US,5,20251010,213000,41.9401,41.99,41.9401,41.99,1100,0
TRUP.US,5,20251010,213500,41.985,41.985,41.75,41.75,8045,0
TRUP.US,5,20251010,214000,41.825,41.96,41.825,41.96,3625,0
TRUP.US,5,20251010,214500,41.96,42.065,41.855,41.8575,13230,0
TRUP.US,5,20251010,215000,41.96,41.96,41.3125,41.38,12263,0
TRUP.US,5,20251010,215500,41.375,41.42,41.25,41.345,43828,0
TRUP.US,5,20251013,153000,41.59,41.7,41.59,41.7,4206,0
TRUP.US,5,20251013,154000,41.49,41.5276,41.255,41.5,1552,0
TRUP.US,5,20251013,154500,41.4,41.4,41.4,41.4,100,0
TRUP.US,5,20251013,155000,41.4,41.4,41.095,41.095,1900,0
TRUP.US,5,20251013,155500,41.095,41.19,41.095,41.19,900,0
TRUP.US,5,20251013,160000,41.19,41.28,40.8074,40.8074,2962,0
TRUP.US,5,20251013,161000,41.06,41.07,41.055,41.07,400,0
TRUP.US,5,20251013,161500,40.955,41.01,40.87,41.01,1322,0
TRUP.US,5,20251013,162000,40.85,40.9,40.78,40.795,750,0
TRUP.US,5,20251013,162500,40.74,40.74,40.74,40.74,1500,0
TRUP.US,5,20251013,163500,40.8,40.8,40.8,40.8,100,0
TRUP.US,5,20251013,164000,40.805,40.805,40.805,40.805,107,0
TRUP.US,5,20251013,164500,40.635,40.635,40.18,40.36,15476,0
TRUP.US,5,20251013,165000,40.36,40.68,40.36,40.595,6335,0
TRUP.US,5,20251013,165500,40.53,40.575,40.53,40.575,600,0
TRUP.US,5,20251013,170000,40.53,40.64,40.46,40.635,11918,0
TRUP.US,5,20251013,170500,40.73,40.79,40.73,40.75,900,0
TRUP.US,5,20251013,171000,40.785,40.85,40.785,40.85,400,0
TRUP.US,5,20251013,171500,40.85,40.95,40.79,40.95,1300,0
TRUP.US,5,20251013,172000,40.97,41.01,40.96,40.96,1000,0
TRUP.US,5,20251013,172500,40.94,40.94,40.83,40.83,400,0
TRUP.US,5,20251013,173000,40.86,40.9,40.84,40.9,795,0
TRUP.US,5,20251013,173500,40.84,40.905,40.77,40.77,1188,0
TRUP.US,5,20251013,174000,40.775,40.8,40.775,40.78,600,0
TRUP.US,5,20251013,174500,40.68,40.785,40.68,40.7,600,0
TRUP.US,5,20251013,175000,40.78,40.9,40.71,40.9,2274,0
TRUP.US,5,20251013,175500,40.845,40.845,40.78,40.78,500,0
TRUP.US,5,20251013,180500,40.77,40.775,40.75,40.775,691,0
