<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KALA.US,5,20251007,181500,1.58,1.59,1.562,1.59,3505,0
KALA.US,5,20251007,182000,1.5605,1.58,1.5605,1.57,617,0
KALA.US,5,20251007,182500,1.57,1.58,1.57,1.5794,2191,0
KALA.US,5,20251007,183000,1.56,1.571,1.56,1.5601,16725,0
KALA.US,5,20251007,183500,1.5782,1.58,1.5782,1.58,650,0
KALA.US,5,20251007,184000,1.5799,1.5799,1.5706,1.5706,2371,0
KALA.US,5,20251007,184500,1.57,1.58,1.57,1.57,2999,0
KALA.US,5,20251007,185000,1.58,1.58,1.5611,1.57,3173,0
KALA.US,5,20251007,185500,1.57,1.59,1.57,1.5718,1801,0
KALA.US,5,20251007,190000,1.58,1.58,1.58,1.58,1100,0
KALA.US,5,20251007,190500,1.57,1.5701,1.57,1.57,1598,0
KALA.US,5,20251007,191000,1.58,1.58,1.5745,1.5745,1100,0
KALA.US,5,20251007,191500,1.5797,1.5797,1.5701,1.575,2789,0
KALA.US,5,20251007,192000,1.5746,1.5746,1.57,1.57,300,0
KALA.US,5,20251007,192500,1.57,1.58,1.57,1.58,7158,0
KALA.US,5,20251007,193000,1.5879,1.5894,1.5879,1.5894,355,0
KALA.US,5,20251007,193500,1.58,1.585,1.57,1.5801,7143,0
KALA.US,5,20251007,194000,1.58,1.59,1.58,1.59,4000,0
KALA.US,5,20251007,194500,1.58,1.585,1.58,1.58,3909,0
KALA.US,5,20251007,195000,1.5789,1.58,1.57,1.5751,6000,0
KALA.US,5,20251007,195500,1.575,1.5799,1.57,1.5751,1933,0
KALA.US,5,20251007,200000,1.58,1.585,1.57,1.57,5820,0
KALA.US,5,20251007,200500,1.575,1.575,1.57,1.57,2621,0
KALA.US,5,20251007,201000,1.57,1.57,1.57,1.57,7474,0
KALA.US,5,20251007,201500,1.575,1.5789,1.565,1.5701,25526,0
KALA.US,5,20251007,202000,1.57,1.61,1.56,1.61,66405,0
KALA.US,5,20251007,202500,1.61,1.65,1.61,1.64,90031,0
KALA.US,5,20251007,203000,1.645,1.65,1.58,1.58,30955,0
KALA.US,5,20251007,203500,1.61,1.61,1.59,1.6082,2374,0
KALA.US,5,20251007,204000,1.61,1.61,1.58,1.59,901,0
KALA.US,5,20251007,204500,1.58,1.61,1.58,1.6,3103,0
KALA.US,5,20251007,205000,1.6391,1.64,1.62,1.62,12086,0
KALA.US,5,20251007,205500,1.63,1.63,1.61,1.62,2829,0
KALA.US,5,20251007,210000,1.62,1.6258,1.62,1.62,7121,0
KALA.US,5,20251007,210500,1.62,1.6206,1.62,1.62,4290,0
KALA.US,5,20251007,211000,1.6268,1.6268,1.62,1.6207,4440,0
KALA.US,5,20251007,211500,1.62,1.6299,1.6106,1.6106,3124,0
KALA.US,5,20251007,212000,1.63,1.67,1.63,1.66,44544,0
KALA.US,5,20251007,212500,1.65,1.67,1.65,1.67,41269,0
KALA.US,5,20251007,213000,1.67,1.67,1.66,1.665,5228,0
KALA.US,5,20251007,213500,1.6688,1.68,1.64,1.64,15733,0
KALA.US,5,20251007,214000,1.647,1.66,1.64,1.65,6250,0
KALA.US,5,20251007,214500,1.64,1.6654,1.6301,1.6301,11899,0
KALA.US,5,20251007,215000,1.6301,1.66,1.63,1.66,17744,0
KALA.US,5,20251007,215500,1.66,1.67,1.64,1.64,55415,0
KALA.US,5,20251008,153000,1.63,1.68,1.63,1.67,51739,0
KALA.US,5,20251008,153500,1.63,1.6568,1.62,1.6215,8894,0
KALA.US,5,20251008,154000,1.6401,1.6672,1.64,1.645,3350,0
KALA.US,5,20251008,154500,1.645,1.658,1.64,1.64,2651,0
KALA.US,5,20251008,155000,1.645,1.6945,1.64,1.6945,22448,0
KALA.US,5,20251008,155500,1.7,1.7,1.66,1.66,15315,0
KALA.US,5,20251008,160000,1.6633,1.69,1.65,1.65,7704,0
KALA.US,5,20251008,160500,1.6564,1.67,1.63,1.63,29134,0
KALA.US,5,20251008,161000,1.635,1.65,1.63,1.64,12010,0
KALA.US,5,20251008,161500,1.64,1.68,1.63,1.65,5641,0
KALA.US,5,20251008,162000,1.65,1.65,1.64,1.65,40939,0
KALA.US,5,20251008,162500,1.65,1.6502,1.65,1.6501,4200,0
KALA.US,5,20251008,163000,1.655,1.66,1.6505,1.6562,3169,0
KALA.US,5,20251008,163500,1.66,1.66,1.65,1.6563,1400,0
KALA.US,5,20251008,164000,1.66,1.67,1.65,1.65,23785,0
KALA.US,5,20251008,164500,1.65,1.65,1.62,1.62,7410,0
KALA.US,5,20251008,165000,1.625,1.625,1.595,1.6,35972,0
KALA.US,5,20251008,165500,1.6,1.61,1.6,1.6093,2915,0
KALA.US,5,20251008,170000,1.61,1.64,1.6,1.6065,15159,0
KALA.US,5,20251008,170500,1.605,1.63,1.605,1.625,3043,0
KALA.US,5,20251008,171000,1.621,1.625,1.611,1.62,6129,0
KALA.US,5,20251008,171500,1.611,1.62,1.61,1.61,2517,0
KALA.US,5,20251008,172000,1.6192,1.6194,1.61,1.615,2100,0
KALA.US,5,20251008,172500,1.6117,1.62,1.6117,1.62,1592,0
KALA.US,5,20251008,173000,1.6101,1.615,1.61,1.61,2100,0
KALA.US,5,20251008,173500,1.6012,1.605,1.6,1.6,19598,0
KALA.US,5,20251008,174000,1.6,1.6,1.6,1.6,100,0
KALA.US,5,20251008,174500,1.615,1.62,1.6129,1.62,2700,0
KALA.US,5,20251008,175000,1.62,1.62,1.61,1.61,5916,0
KALA.US,5,20251008,175500,1.6062,1.6062,1.6062,1.6062,380,0
KALA.US,5,20251008,180000,1.609,1.615,1.609,1.615,6439,0
KALA.US,5,20251008,180500,1.62,1.62,1.6102,1.62,490,0
KALA.US,5,20251008,181000,1.615,1.625,1.615,1.625,2848,0
KALA.US,5,20251008,181500,1.625,1.625,1.62,1.62,2100,0
KALA.US,5,20251008,182000,1.6111,1.62,1.575,1.59,33431,0
KALA.US,5,20251008,182500,1.595,1.6,1.58,1.59,7845,0
KALA.US,5,20251008,183000,1.6,1.608,1.59,1.608,8478,0
KALA.US,5,20251008,183500,1.592,1.61,1.59,1.605,3591,0
KALA.US,5,20251008,184000,1.6,1.63,1.6,1.63,7168,0
KALA.US,5,20251008,184500,1.63,1.63,1.63,1.63,1400,0
KALA.US,5,20251008,185000,1.6289,1.6289,1.6289,1.6289,100,0
KALA.US,5,20251008,185500,1.6202,1.65,1.62,1.635,5949,0
KALA.US,5,20251008,190000,1.63,1.63,1.6125,1.62,3679,0
KALA.US,5,20251008,190500,1.62,1.62,1.61,1.61,5133,0
KALA.US,5,20251008,191000,1.6052,1.6052,1.59,1.6,24389,0
KALA.US,5,20251008,191500,1.595,1.61,1.59,1.605,14286,0
KALA.US,5,20251008,192000,1.6093,1.6093,1.6,1.6,200,0
KALA.US,5,20251008,192500,1.6056,1.6056,1.59,1.595,10173,0
KALA.US,5,20251008,193000,1.595,1.595,1.59,1.59,1613,0
KALA.US,5,20251008,193500,1.58,1.5882,1.58,1.585,6056,0
KALA.US,5,20251008,194000,1.585,1.5884,1.57,1.57,31063,0
KALA.US,5,20251008,194500,1.5643,1.565,1.56,1.565,3700,0
KALA.US,5,20251008,195000,1.57,1.58,1.56,1.57,6398,0
KALA.US,5,20251008,195500,1.5699,1.5699,1.56,1.5601,4690,0
KALA.US,5,20251008,200000,1.5601,1.5601,1.56,1.56,631,0
KALA.US,5,20251008,200500,1.57,1.57,1.5602,1.57,2493,0
KALA.US,5,20251008,201000,1.575,1.58,1.575,1.58,2499,0
KALA.US,5,20251008,201500,1.5799,1.5799,1.5799,1.5799,110,0
KALA.US,5,20251008,202000,1.5792,1.58,1.5701,1.58,1072,0
KALA.US,5,20251008,202500,1.58,1.58,1.575,1.575,2796,0
KALA.US,5,20251008,203500,1.5792,1.58,1.57,1.58,1836,0
KALA.US,5,20251008,204000,1.581,1.59,1.58,1.5815,3756,0
KALA.US,5,20251008,204500,1.5811,1.5811,1.58,1.58,1195,0
KALA.US,5,20251008,205500,1.58,1.58,1.5738,1.58,3266,0
KALA.US,5,20251008,210000,1.585,1.5893,1.58,1.5893,734,0
KALA.US,5,20251008,210500,1.588,1.5898,1.588,1.5898,600,0
KALA.US,5,20251008,211000,1.59,1.59,1.577,1.58,5512,0
KALA.US,5,20251008,211500,1.585,1.5899,1.58,1.5899,4515,0
KALA.US,5,20251008,212000,1.59,1.59,1.57,1.57,2293,0
KALA.US,5,20251008,212500,1.57,1.575,1.57,1.575,8658,0
KALA.US,5,20251008,213000,1.575,1.58,1.57,1.575,6817,0
KALA.US,5,20251008,213500,1.58,1.58,1.57,1.57,4054,0
KALA.US,5,20251008,214000,1.5845,1.5899,1.58,1.58,3450,0
KALA.US,5,20251008,214500,1.585,1.595,1.585,1.595,4499,0
KALA.US,5,20251008,215000,1.595,1.5999,1.58,1.5937,12103,0
KALA.US,5,20251008,215500,1.59,1.6,1.57,1.57,34524,0
KALA.US,5,20251009,153000,1.6,1.6,1.53,1.55,47186,0
KALA.US,5,20251009,153500,1.5698,1.57,1.55,1.57,2445,0
KALA.US,5,20251009,154000,1.5693,1.57,1.56,1.565,4424,0
KALA.US,5,20251009,154500,1.565,1.5858,1.565,1.57,5225,0
KALA.US,5,20251009,155000,1.57,1.5887,1.57,1.585,4438,0
KALA.US,5,20251009,155500,1.58,1.586,1.573,1.58,5900,0
KALA.US,5,20251009,160000,1.58,1.581,1.57,1.5709,14189,0
KALA.US,5,20251009,160500,1.5705,1.59,1.5705,1.59,2822,0
KALA.US,5,20251009,161000,1.59,1.59,1.5801,1.5801,1008,0
KALA.US,5,20251009,161500,1.5849,1.5849,1.5849,1.5849,249,0
KALA.US,5,20251009,162000,1.595,1.595,1.585,1.5855,3547,0
KALA.US,5,20251009,162500,1.5808,1.5808,1.58,1.58,1989,0
KALA.US,5,20251009,163000,1.57,1.58,1.565,1.57,4930,0
KALA.US,5,20251009,163500,1.56,1.57,1.55,1.5521,2277,0
KALA.US,5,20251009,164000,1.57,1.57,1.5505,1.5638,2252,0
KALA.US,5,20251009,164500,1.5683,1.57,1.5637,1.565,703,0
KALA.US,5,20251009,165000,1.5694,1.58,1.56,1.57,28329,0
KALA.US,5,20251009,165500,1.57,1.5883,1.57,1.5883,725,0
KALA.US,5,20251009,170000,1.5888,1.5888,1.57,1.57,2005,0
KALA.US,5,20251009,170500,1.565,1.5694,1.56,1.5694,1544,0
KALA.US,5,20251009,171000,1.56,1.57,1.56,1.57,1977,0
KALA.US,5,20251009,171500,1.57,1.575,1.57,1.57,1471,0
KALA.US,5,20251009,172000,1.5602,1.57,1.56,1.57,6293,0
KALA.US,5,20251009,172500,1.56,1.56,1.55,1.55,10837,0
KALA.US,5,20251009,173000,1.555,1.56,1.55,1.55,4233,0
KALA.US,5,20251009,173500,1.55,1.55,1.5435,1.5435,3516,0
KALA.US,5,20251009,174000,1.54,1.55,1.54,1.54,1400,0
KALA.US,5,20251009,174500,1.55,1.55,1.55,1.55,1197,0
KALA.US,5,20251009,175500,1.559,1.56,1.559,1.56,3637,0
KALA.US,5,20251009,180000,1.5736,1.5736,1.55,1.55,6905,0
KALA.US,5,20251009,180500,1.56,1.56,1.56,1.56,500,0
KALA.US,5,20251009,181000,1.56,1.56,1.56,1.56,530,0
KALA.US,5,20251009,182000,1.55,1.55,1.54,1.54,2602,0
KALA.US,5,20251009,182500,1.55,1.55,1.55,1.55,9453,0
KALA.US,5,20251009,183000,1.55,1.5535,1.54,1.55,4949,0
KALA.US,5,20251009,183500,1.55,1.55,1.54,1.54,769,0
KALA.US,5,20251009,184000,1.56,1.56,1.5406,1.5406,1025,0
KALA.US,5,20251009,184500,1.55,1.55,1.55,1.55,600,0
KALA.US,5,20251009,185500,1.555,1.56,1.555,1.555,500,0
KALA.US,5,20251009,190000,1.55,1.55,1.51,1.52,66900,0
KALA.US,5,20251009,190500,1.52,1.53,1.52,1.53,16767,0
KALA.US,5,20251009,191000,1.54,1.55,1.535,1.535,15794,0
KALA.US,5,20251009,191500,1.54,1.54,1.5313,1.54,500,0
KALA.US,5,20251009,192000,1.54,1.54,1.54,1.54,200,0
KALA.US,5,20251009,192500,1.535,1.54,1.53,1.5398,2400,0
KALA.US,5,20251009,193000,1.54,1.54,1.52,1.5201,5631,0
KALA.US,5,20251009,193500,1.53,1.53,1.52,1.53,5195,0
KALA.US,5,20251009,194000,1.53,1.53,1.5276,1.5276,325,0
KALA.US,5,20251009,194500,1.514,1.52,1.514,1.52,613,0
KALA.US,5,20251009,195000,1.5102,1.5107,1.5101,1.5107,1489,0
KALA.US,5,20251009,195500,1.52,1.5283,1.52,1.5283,350,0
KALA.US,5,20251009,200000,1.52,1.53,1.51,1.53,12650,0
KALA.US,5,20251009,200500,1.53,1.54,1.529,1.54,7230,0
KALA.US,5,20251009,201000,1.5399,1.54,1.53,1.53,3478,0
KALA.US,5,20251009,201500,1.5301,1.535,1.5301,1.535,980,0
KALA.US,5,20251009,202000,1.53,1.53,1.53,1.53,359,0
KALA.US,5,20251009,202500,1.5307,1.535,1.5307,1.535,484,0
KALA.US,5,20251009,203000,1.5399,1.5399,1.5399,1.5399,1304,0
KALA.US,5,20251009,203500,1.54,1.55,1.54,1.55,3400,0
KALA.US,5,20251009,204000,1.5583,1.5583,1.55,1.55,1230,0
KALA.US,5,20251009,204500,1.55,1.55,1.5401,1.5405,3257,0
KALA.US,5,20251009,205500,1.5406,1.5493,1.5406,1.5493,775,0
KALA.US,5,20251009,211000,1.5401,1.5455,1.5401,1.545,3920,0
KALA.US,5,20251009,211500,1.55,1.55,1.5455,1.55,700,0
KALA.US,5,20251009,212000,1.541,1.55,1.541,1.55,200,0
KALA.US,5,20251009,212500,1.5401,1.545,1.54,1.54,589,0
KALA.US,5,20251009,213000,1.54,1.5491,1.54,1.5491,1231,0
KALA.US,5,20251009,213500,1.545,1.545,1.545,1.545,1100,0
KALA.US,5,20251009,214000,1.5401,1.55,1.53,1.5487,2700,0
KALA.US,5,20251009,214500,1.54,1.5485,1.53,1.5476,3272,0
KALA.US,5,20251009,215000,1.54,1.55,1.54,1.55,2801,0
KALA.US,5,20251009,215500,1.55,1.56,1.54,1.55,13765,0
KALA.US,5,20251010,153000,1.55,1.55,1.52,1.54,12820,0
KALA.US,5,20251010,153500,1.5218,1.54,1.52,1.525,7216,0
KALA.US,5,20251010,154000,1.53,1.53,1.52,1.5203,2825,0
KALA.US,5,20251010,154500,1.53,1.53,1.5205,1.5205,1182,0
KALA.US,5,20251010,155000,1.52,1.55,1.52,1.52,9099,0
KALA.US,5,20251010,155500,1.511,1.53,1.51,1.51,8416,0
KALA.US,5,20251010,160000,1.53,1.53,1.5188,1.5206,1840,0
KALA.US,5,20251010,160500,1.52,1.53,1.52,1.53,11594,0
KALA.US,5,20251010,161500,1.5237,1.5237,1.5105,1.5105,1056,0
KALA.US,5,20251010,162000,1.5199,1.52,1.5105,1.511,7923,0
KALA.US,5,20251010,162500,1.5126,1.53,1.51,1.525,5506,0
KALA.US,5,20251010,163000,1.525,1.5291,1.52,1.5291,5141,0
KALA.US,5,20251010,163500,1.5256,1.5291,1.5199,1.52,6291,0
KALA.US,5,20251010,164000,1.5101,1.5101,1.5101,1.5101,2475,0
KALA.US,5,20251010,164500,1.52,1.54,1.5105,1.53,7135,0
KALA.US,5,20251010,165500,1.535,1.535,1.52,1.52,26072,0
KALA.US,5,20251010,170000,1.515,1.515,1.5,1.505,13861,0
KALA.US,5,20251010,170500,1.502,1.505,1.5009,1.505,4936,0
KALA.US,5,20251010,171000,1.5052,1.51,1.5,1.51,14617,0
KALA.US,5,20251010,171500,1.51,1.5199,1.51,1.5199,659,0
KALA.US,5,20251010,172000,1.5,1.51,1.5,1.51,4000,0
KALA.US,5,20251010,172500,1.505,1.505,1.5044,1.5044,1140,0
KALA.US,5,20251010,173000,1.5,1.505,1.49,1.4913,37434,0
KALA.US,5,20251010,173500,1.4907,1.52,1.49,1.49,77492,0
KALA.US,5,20251010,174000,1.48,1.495,1.48,1.495,65994,0
KALA.US,5,20251010,174500,1.49,1.5,1.481,1.481,6450,0
KALA.US,5,20251010,175000,1.49,1.5,1.4802,1.5,13933,0
KALA.US,5,20251010,175500,1.49,1.49,1.49,1.49,300,0
KALA.US,5,20251010,180000,1.49,1.505,1.4805,1.5,2160,0
KALA.US,5,20251010,180500,1.5,1.5,1.495,1.5,13030,0
KALA.US,5,20251010,181000,1.5,1.505,1.5,1.505,1691,0
KALA.US,5,20251010,181500,1.5,1.505,1.49,1.49,1906,0
KALA.US,5,20251010,182000,1.4901,1.495,1.4901,1.495,700,0
KALA.US,5,20251010,182500,1.4905,1.4905,1.4905,1.4905,864,0
KALA.US,5,20251010,183000,1.5,1.5,1.495,1.495,698,0
KALA.US,5,20251010,183500,1.495,1.495,1.49,1.49,5733,0
KALA.US,5,20251010,184000,1.49,1.5,1.46,1.4609,17942,0
KALA.US,5,20251010,184500,1.4699,1.48,1.4623,1.48,7641,0
KALA.US,5,20251010,185000,1.475,1.475,1.46,1.47,14978,0
KALA.US,5,20251010,185500,1.4601,1.465,1.43,1.4474,56675,0
KALA.US,5,20251010,190000,1.45,1.47,1.44,1.4499,12760,0
KALA.US,5,20251010,190500,1.445,1.46,1.4415,1.46,1937,0
KALA.US,5,20251010,191000,1.4523,1.455,1.45,1.45,1896,0
KALA.US,5,20251010,191500,1.4498,1.45,1.4498,1.45,710,0
KALA.US,5,20251010,192000,1.4618,1.4654,1.45,1.46,1709,0
KALA.US,5,20251010,192500,1.4604,1.4604,1.4604,1.4604,500,0
KALA.US,5,20251010,193000,1.46,1.46,1.4408,1.4423,3486,0
KALA.US,5,20251010,193500,1.4405,1.45,1.44,1.45,13750,0
KALA.US,5,20251010,194000,1.45,1.45,1.45,1.45,105,0
KALA.US,5,20251010,194500,1.44,1.45,1.44,1.445,2338,0
KALA.US,5,20251010,195000,1.44,1.44,1.4303,1.44,9250,0
KALA.US,5,20251010,195500,1.435,1.46,1.425,1.445,38303,0
KALA.US,5,20251010,200000,1.4498,1.45,1.445,1.445,3482,0
KALA.US,5,20251010,200500,1.44,1.45,1.425,1.4403,7967,0
KALA.US,5,20251010,201000,1.44,1.44,1.43,1.43,3920,0
KALA.US,5,20251010,201500,1.44,1.44,1.43,1.44,1790,0
KALA.US,5,20251010,202000,1.4399,1.44,1.4393,1.44,4715,0
KALA.US,5,20251010,202500,1.448,1.448,1.43,1.43,1230,0
KALA.US,5,20251010,203000,1.4308,1.44,1.4308,1.4359,7125,0
KALA.US,5,20251010,203500,1.43,1.43,1.4298,1.4298,1100,0
KALA.US,5,20251010,204000,1.4292,1.43,1.425,1.43,363,0
KALA.US,5,20251010,204500,1.425,1.4294,1.42,1.4294,1949,0
KALA.US,5,20251010,205000,1.425,1.4293,1.42,1.42,1600,0
KALA.US,5,20251010,205500,1.429,1.429,1.4105,1.4105,7238,0
KALA.US,5,20251010,210000,1.415,1.4198,1.41,1.4182,4687,0
KALA.US,5,20251010,210500,1.42,1.4274,1.41,1.41,4969,0
KALA.US,5,20251010,211000,1.4152,1.4152,1.4105,1.4105,2352,0
KALA.US,5,20251010,211500,1.4152,1.4152,1.41,1.41,600,0
KALA.US,5,20251010,212000,1.4107,1.42,1.4107,1.4193,4925,0
KALA.US,5,20251010,212500,1.4199,1.42,1.415,1.415,1300,0
KALA.US,5,20251010,213000,1.415,1.415,1.4105,1.4105,2332,0
KALA.US,5,20251010,213500,1.41,1.4165,1.405,1.41,9059,0
KALA.US,5,20251010,214000,1.41,1.42,1.4,1.4199,11003,0
KALA.US,5,20251010,214500,1.415,1.44,1.415,1.435,38357,0
KALA.US,5,20251010,215000,1.435,1.44,1.43,1.44,22902,0
KALA.US,5,20251010,215500,1.44,1.45,1.42,1.447,20317,0
KALA.US,5,20251013,153000,1.43,1.48,1.43,1.48,9563,0
KALA.US,5,20251013,153500,1.4586,1.4676,1.44,1.46,8543,0
KALA.US,5,20251013,154000,1.46,1.49,1.4457,1.485,5419,0
KALA.US,5,20251013,154500,1.48,1.49,1.45,1.45,8254,0
KALA.US,5,20251013,155000,1.46,1.4795,1.46,1.46,500,0
KALA.US,5,20251013,155500,1.465,1.4702,1.44,1.47,16359,0
KALA.US,5,20251013,160000,1.47,1.48,1.4662,1.475,5600,0
KALA.US,5,20251013,160500,1.46,1.4783,1.46,1.465,2971,0
KALA.US,5,20251013,161000,1.4606,1.465,1.46,1.46,5150,0
KALA.US,5,20251013,161500,1.47,1.48,1.46,1.467,5967,0
KALA.US,5,20251013,162000,1.4605,1.4605,1.4605,1.4605,340,0
KALA.US,5,20251013,163000,1.46,1.46,1.4502,1.46,2989,0
KALA.US,5,20251013,163500,1.45,1.4565,1.42,1.4493,24990,0
KALA.US,5,20251013,164000,1.44,1.44,1.43,1.44,3833,0
KALA.US,5,20251013,164500,1.44,1.44,1.43,1.43,950,0
KALA.US,5,20251013,165000,1.43,1.43,1.43,1.43,200,0
KALA.US,5,20251013,165500,1.43,1.43,1.42,1.4205,8026,0
KALA.US,5,20251013,170000,1.425,1.425,1.425,1.425,100,0
KALA.US,5,20251013,170500,1.4266,1.4266,1.4212,1.4212,226,0
KALA.US,5,20251013,171000,1.425,1.425,1.425,1.425,300,0
KALA.US,5,20251013,171500,1.4265,1.4265,1.4244,1.4256,800,0
KALA.US,5,20251013,172000,1.43,1.445,1.425,1.435,4619,0
KALA.US,5,20251013,172500,1.435,1.44,1.4303,1.44,2136,0
KALA.US,5,20251013,173000,1.44,1.44,1.43,1.43,3291,0
KALA.US,5,20251013,173500,1.43,1.43,1.43,1.43,100,0
KALA.US,5,20251013,174000,1.43,1.43,1.43,1.43,100,0
KALA.US,5,20251013,174500,1.4383,1.4383,1.43,1.43,264,0
KALA.US,5,20251013,175000,1.4393,1.4395,1.4335,1.4366,2948,0
KALA.US,5,20251013,175500,1.435,1.435,1.435,1.435,300,0
KALA.US,5,20251013,180000,1.435,1.435,1.4313,1.4313,400,0
KALA.US,5,20251013,180500,1.435,1.435,1.435,1.435,100,0
KALA.US,5,20251013,181000,1.44,1.44,1.4343,1.4343,987,0
KALA.US,5,20251013,181500,1.4399,1.45,1.4399,1.4466,8597,0
KALA.US,5,20251013,182000,1.4405,1.455,1.44,1.455,7805,0
KALA.US,5,20251013,182500,1.4593,1.4593,1.4501,1.4502,1063,0
KALA.US,5,20251013,183000,1.4593,1.4599,1.45,1.4501,2662,0
KALA.US,5,20251013,183500,1.46,1.465,1.46,1.46,1179,0
KALA.US,5,20251013,184000,1.46,1.46,1.46,1.46,100,0
KALA.US,5,20251013,184500,1.46,1.465,1.46,1.465,730,0
KALA.US,5,20251013,185000,1.465,1.465,1.465,1.465,1532,0
KALA.US,5,20251013,185500,1.4695,1.4699,1.4609,1.465,6042,0
KALA.US,5,20251013,190000,1.47,1.47,1.4699,1.4699,350,0
KALA.US,5,20251013,190500,1.465,1.465,1.465,1.465,600,0
KALA.US,5,20251013,191500,1.46,1.46,1.45,1.45,1883,0
KALA.US,5,20251013,192000,1.455,1.46,1.455,1.455,2330,0
KALA.US,5,20251013,193000,1.455,1.46,1.455,1.46,1697,0
KALA.US,5,20251013,194000,1.465,1.465,1.465,1.465,100,0
KALA.US,5,20251013,194500,1.46,1.46,1.46,1.46,393,0
KALA.US,5,20251013,195000,1.4635,1.4635,1.46,1.46,229,0
KALA.US,5,20251013,195500,1.46,1.465,1.45,1.45,300,0
KALA.US,5,20251013,200500,1.455,1.46,1.455,1.455,1539,0
KALA.US,5,20251013,201500,1.455,1.455,1.455,1.455,130,0
KALA.US,5,20251013,202000,1.46,1.46,1.46,1.46,180,0
KALA.US,5,20251013,202500,1.455,1.455,1.455,1.455,200,0
KALA.US,5,20251013,203500,1.455,1.46,1.455,1.46,766,0
KALA.US,5,20251013,204000,1.45,1.455,1.45,1.455,4023,0
KALA.US,5,20251013,205500,1.45,1.45,1.45,1.45,111,0
KALA.US,5,20251013,210000,1.46,1.46,1.451,1.451,400,0
KALA.US,5,20251013,210500,1.45,1.46,1.45,1.46,2409,0
KALA.US,5,20251013,211000,1.45,1.46,1.45,1.46,600,0
KALA.US,5,20251013,211500,1.46,1.46,1.46,1.46,400,0
KALA.US,5,20251013,212000,1.4695,1.48,1.465,1.475,2982,0
KALA.US,5,20251013,212500,1.47,1.47,1.47,1.47,350,0
KALA.US,5,20251013,213000,1.479044,1.479044,1.4701,1.4709,1547,0
KALA.US,5,20251013,213500,1.47,1.475,1.47,1.47,1205,0
KALA.US,5,20251013,214000,1.475,1.475,1.475,1.475,645,0
KALA.US,5,20251013,214500,1.472,1.475,1.4702,1.4702,2043,0
KALA.US,5,20251013,215000,1.48,1.49,1.47,1.485,3163,0
KALA.US,5,20251013,215500,1.49,1.49,1.485,1.49,13218,0
KALA.US,5,20251014,153000,1.49,1.49,1.42,1.42,35041,0
KALA.US,5,20251014,153500,1.42,1.425,1.4,1.41,15352,0
KALA.US,5,20251014,154000,1.4175,1.4303,1.4175,1.43,12175,0
KALA.US,5,20251014,154500,1.435,1.435,1.4205,1.435,2398,0
KALA.US,5,20251014,155000,1.435,1.44,1.43,1.44,6786,0
KALA.US,5,20251014,155500,1.4314,1.45,1.4314,1.45,1174,0
KALA.US,5,20251014,160000,1.445,1.45,1.445,1.45,400,0
KALA.US,5,20251014,160500,1.45,1.45,1.44,1.445,8089,0
KALA.US,5,20251014,161000,1.45,1.45,1.4411,1.445,1150,0
KALA.US,5,20251014,161500,1.4494,1.45,1.445,1.4499,1840,0
KALA.US,5,20251014,162000,1.445,1.4556,1.445,1.45,3188,0
KALA.US,5,20251014,162500,1.455,1.455,1.44,1.4435,3504,0
KALA.US,5,20251014,163000,1.445,1.445,1.4405,1.4405,1308,0
KALA.US,5,20251014,163500,1.4405,1.45,1.44,1.4407,1850,0
KALA.US,5,20251014,164000,1.4491,1.4491,1.4435,1.4435,1550,0
KALA.US,5,20251014,165000,1.44,1.44,1.43,1.44,926,0
KALA.US,5,20251014,165500,1.421,1.421,1.4,1.4193,9869,0
KALA.US,5,20251014,170000,1.415,1.4191,1.415,1.415,777,0
KALA.US,5,20251014,170500,1.4158,1.4158,1.415,1.415,750,0
KALA.US,5,20251014,171000,1.4142,1.43,1.4142,1.425,5321,0
KALA.US,5,20251014,171500,1.425,1.425,1.42,1.425,4950,0
KALA.US,5,20251014,172000,1.42,1.43,1.42,1.43,7940,0
KALA.US,5,20251014,172500,1.425,1.4289,1.425,1.4289,404,0
KALA.US,5,20251014,173000,1.4232,1.43,1.42,1.425,1074,0
KALA.US,5,20251014,173500,1.42,1.435,1.42,1.435,4329,0
KALA.US,5,20251014,174000,1.43,1.43,1.425,1.425,3000,0
KALA.US,5,20251014,174500,1.425,1.425,1.425,1.425,4000,0
KALA.US,5,20251014,175000,1.43,1.44,1.425,1.44,900,0
KALA.US,5,20251014,180500,1.43,1.43,1.43,1.43,710,0
KALA.US,5,20251014,181000,1.4332,1.4332,1.42,1.42,924,0
KALA.US,5,20251014,181500,1.4393,1.4393,1.43,1.43,300,0
KALA.US,5,20251014,182000,1.43,1.43,1.4202,1.43,2695,0
KALA.US,5,20251014,182500,1.43,1.4346,1.42,1.43,12839,0
KALA.US,5,20251014,183000,1.4284,1.43,1.4209,1.43,2446,0
KALA.US,5,20251014,183500,1.4334,1.4334,1.4334,1.4334,100,0
KALA.US,5,20251014,184000,1.44,1.445,1.44,1.445,1924,0
KALA.US,5,20251014,184500,1.44,1.44,1.44,1.44,110,0
KALA.US,5,20251014,185000,1.45,1.45,1.45,1.45,150,0
KALA.US,5,20251014,185500,1.445,1.445,1.445,1.445,5477,0
KALA.US,5,20251014,190500,1.445,1.445,1.44,1.44,400,0
