<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ONEG.US,5,20251022,173500,12.3876,12.4,12.38,12.4,1745,0
ONEG.US,5,20251022,174000,12.39,12.39,12.39,12.39,100,0
ONEG.US,5,20251022,174500,12.4,12.4,12.39,12.4,448,0
ONEG.US,5,20251022,175500,12.41,12.41,12.41,12.41,100,0
ONEG.US,5,20251022,181000,12.39,12.44,12.39,12.42,6394,0
ONEG.US,5,20251022,181500,12.3942,12.45,12.3942,12.45,3132,0
ONEG.US,5,20251022,182000,12.4489,12.4489,12.4,12.435,4780,0
ONEG.US,5,20251022,182500,12.4,12.4202,12.39,12.405,8510,0
ONEG.US,5,20251022,183000,12.39,12.4,12.3,12.3732,10787,0
ONEG.US,5,20251022,184500,12.3,12.3295,12.3,12.3295,479,0
ONEG.US,5,20251022,185000,12.3,12.3,12.19,12.19,2860,0
ONEG.US,5,20251022,185500,12.25,12.25,12.1,12.1,4860,0
ONEG.US,5,20251022,190000,12.12,12.2,12.12,12.151,1660,0
ONEG.US,5,20251022,190500,12.15,12.17,12.1,12.11,2898,0
ONEG.US,5,20251022,191000,12.11,12.16,12.1,12.1006,2293,0
ONEG.US,5,20251022,192000,12.19,12.19,12.11,12.1301,3017,0
ONEG.US,5,20251022,192500,12.11,12.11,12.11,12.11,948,0
ONEG.US,5,20251022,193000,12.13,12.13,12.13,12.13,100,0
ONEG.US,5,20251022,193500,12.14,12.17,12.14,12.16,1100,0
ONEG.US,5,20251022,194000,12.18,12.18,12.18,12.18,400,0
ONEG.US,5,20251022,195000,12.165,12.165,12.12,12.12,1300,0
ONEG.US,5,20251022,195500,12.12,12.12,12.12,12.12,100,0
ONEG.US,5,20251022,200500,12.11,12.111,12.11,12.111,1105,0
ONEG.US,5,20251022,201000,12.1101,12.1101,12.09,12.09,2157,0
ONEG.US,5,20251022,201500,12.055,12.08,12.055,12.06,1600,0
ONEG.US,5,20251022,202000,12.06,12.06,12.06,12.06,200,0
ONEG.US,5,20251022,202500,12.11,12.11,12.05,12.05,1465,0
ONEG.US,5,20251022,203000,12.1,12.1,12.1,12.1,100,0
ONEG.US,5,20251022,203500,12.0817,12.0817,12.0817,12.0817,200,0
ONEG.US,5,20251022,204000,12.11,12.11,12.11,12.11,100,0
ONEG.US,5,20251022,204500,12.11,12.11,12.11,12.11,100,0
ONEG.US,5,20251022,205000,12.1,12.1,12.1,12.1,100,0
ONEG.US,5,20251022,205500,12.09,12.09,12.09,12.09,100,0
ONEG.US,5,20251022,211000,12.1581,12.1581,12.1581,12.1581,150,0
ONEG.US,5,20251022,211500,12.11,12.13,12.11,12.11,1620,0
ONEG.US,5,20251022,212000,12.1,12.1,12.1,12.1,100,0
ONEG.US,5,20251022,212500,12.1395,12.1395,12.1395,12.1395,414,0
ONEG.US,5,20251022,213500,12.16,12.16,12.12,12.14,5069,0
ONEG.US,5,20251022,214000,12.14,12.25,12.14,12.21,2910,0
ONEG.US,5,20251022,214500,12.24,12.35,12.24,12.3,2952,0
ONEG.US,5,20251022,215000,12.35,12.38,12.27,12.275,21474,0
ONEG.US,5,20251022,215500,12.275,12.28,12.11,12.12,26256,0
ONEG.US,5,20251023,153000,12.03,12.03,11.61,11.61,68965,0
ONEG.US,5,20251023,153500,11.69,12.0358,11.61,12,14894,0
ONEG.US,5,20251023,154000,11.8,11.97,11.6338,11.6338,1804,0
ONEG.US,5,20251023,154500,11.7201,11.7201,11.53,11.53,4633,0
ONEG.US,5,20251023,155000,11.53,11.5873,11.49,11.5,18430,0
ONEG.US,5,20251023,155500,11.5,11.5,11.15,11.32,11656,0
ONEG.US,5,20251023,160000,11.3357,11.3859,11.21,11.3789,2323,0
ONEG.US,5,20251023,160500,11.3249,11.33,11.19,11.19,2339,0
ONEG.US,5,20251023,161000,11.32,11.5877,11.32,11.5877,1230,0
ONEG.US,5,20251023,161500,11.37,11.38,11.32,11.32,500,0
ONEG.US,5,20251023,162000,11.4,11.525,11.4,11.4,1092,0
ONEG.US,5,20251023,162500,11.53,11.6488,11.53,11.6488,742,0
ONEG.US,5,20251023,163000,11.54,11.6497,11.54,11.59,430,0
ONEG.US,5,20251023,163500,11.53,11.53,11.53,11.53,100,0
ONEG.US,5,20251023,164000,11.6487,11.6487,11.6487,11.6487,200,0
ONEG.US,5,20251023,164500,11.65,11.65,11.56,11.56,1324,0
ONEG.US,5,20251023,165000,11.55,11.55,11.55,11.55,100,0
ONEG.US,5,20251023,165500,11.57,11.6,11.57,11.6,200,0
ONEG.US,5,20251023,170000,11.65,11.8498,11.65,11.84,1551,0
ONEG.US,5,20251023,170500,11.775,11.775,11.55,11.56,1470,0
ONEG.US,5,20251023,171500,11.56,11.6,11.56,11.6,400,0
ONEG.US,5,20251023,172000,11.63,11.8229,11.63,11.8067,1285,0
ONEG.US,5,20251023,172500,11.8,11.82,11.7,11.82,1100,0
ONEG.US,5,20251023,173500,11.6,11.7969,11.6,11.7969,1306,0
ONEG.US,5,20251023,174000,11.8055,11.8055,11.6,11.6,200,0
ONEG.US,5,20251023,174500,11.8074,11.8074,11.61,11.61,350,0
ONEG.US,5,20251023,175000,11.61,11.61,11.61,11.61,100,0
ONEG.US,5,20251023,180500,11.65,11.72,11.65,11.7,3003,0
ONEG.US,5,20251023,181000,11.75,11.76,11.7,11.7,1304,0
ONEG.US,5,20251023,181500,11.6601,11.7825,11.6601,11.7825,1711,0
ONEG.US,5,20251023,182000,11.69,11.7899,11.65,11.65,1547,0
ONEG.US,5,20251023,182500,11.7,11.7,11.69,11.69,300,0
ONEG.US,5,20251023,183000,11.65,11.7289,11.65,11.7289,300,0
ONEG.US,5,20251023,183500,11.61,11.61,11.5,11.5,9796,0
ONEG.US,5,20251023,184000,11.5,11.5,11.42,11.42,3759,0
ONEG.US,5,20251023,184500,11.31,11.32,11.3,11.31,712,0
ONEG.US,5,20251023,185000,11.31,11.565,11.31,11.565,800,0
ONEG.US,5,20251023,185500,11.5,11.5,11.5,11.5,1000,0
ONEG.US,5,20251023,190000,11.56,11.56,11.56,11.56,100,0
ONEG.US,5,20251023,190500,11.68,11.78,11.57,11.6,1363,0
ONEG.US,5,20251023,191000,11.6,11.6,11.34,11.34,7201,0
ONEG.US,5,20251023,191500,11.34,11.37,11.25,11.27,5605,0
ONEG.US,5,20251023,192000,11.3375,11.37,11.31,11.31,2287,0
ONEG.US,5,20251023,192500,11.3001,11.36,11.3,11.36,1650,0
ONEG.US,5,20251023,193500,11.37,11.38,11.368,11.3799,1500,0
ONEG.US,5,20251023,194000,11.5768,11.5768,11.54,11.54,300,0
ONEG.US,5,20251023,200000,11.34,11.34,11.34,11.34,300,0
ONEG.US,5,20251023,201000,11.62,11.62,11.62,11.62,550,0
ONEG.US,5,20251023,201500,11.4253,11.4253,11.36,11.36,400,0
ONEG.US,5,20251023,202500,11.4,11.4,11.4,11.4,500,0
ONEG.US,5,20251023,203000,11.48,11.48,11.3,11.3,7016,0
ONEG.US,5,20251023,203500,11.25,11.2887,11.18,11.2887,2204,0
ONEG.US,5,20251023,204500,11.2,11.21,11.1,11.1,1356,0
ONEG.US,5,20251023,205000,11.3,11.3,11.2162,11.2162,1000,0
ONEG.US,5,20251023,205500,11.1,11.2,11.1,11.2,349,0
ONEG.US,5,20251023,210000,11.1,11.1,11.1,11.1,200,0
ONEG.US,5,20251023,210500,11.11,11.23,11.11,11.23,2515,0
ONEG.US,5,20251023,212000,11.195,11.27,11.12,11.12,1013,0
ONEG.US,5,20251023,212500,11.2,11.2,11.15,11.15,2431,0
ONEG.US,5,20251023,213000,11.24,11.28,11.24,11.28,600,0
ONEG.US,5,20251023,213500,11.29,11.51,11.285,11.51,3804,0
ONEG.US,5,20251023,214000,11.575,11.575,11.5599,11.5599,1600,0
ONEG.US,5,20251023,214500,11.27,11.4,11.2,11.21,7100,0
ONEG.US,5,20251023,215000,11.12,11.5,11.03,11.5,8245,0
ONEG.US,5,20251023,215500,11.34,11.55,11.17,11.21,6947,0
ONEG.US,5,20251024,153000,11.21,11.44,11.165,11.44,7275,0
ONEG.US,5,20251024,153500,11.32,11.32,11.32,11.32,100,0
ONEG.US,5,20251024,154000,11.43,11.62,11.4,11.61,3461,0
ONEG.US,5,20251024,154500,11.44,11.44,11.27,11.425,3993,0
ONEG.US,5,20251024,155000,11.36,11.4973,11.3,11.4973,2752,0
ONEG.US,5,20251024,155500,11.3993,11.3993,11.3993,11.3993,320,0
ONEG.US,5,20251024,160500,11.5134,11.5134,11.4478,11.4478,460,0
ONEG.US,5,20251024,161000,11.34,11.34,11.34,11.34,100,0
ONEG.US,5,20251024,162500,11.4806,11.4897,11.35,11.35,917,0
ONEG.US,5,20251024,163500,11.35,11.415,11.35,11.415,300,0
ONEG.US,5,20251024,164000,11.3508,11.3508,11.3508,11.3508,282,0
ONEG.US,5,20251024,164500,11.415,11.415,11.415,11.415,175,0
ONEG.US,5,20251024,165500,11.35,11.35,11.35,11.35,300,0
ONEG.US,5,20251024,170000,11.355,11.355,11.28,11.28,2979,0
ONEG.US,5,20251024,170500,11.36,11.36,11.36,11.36,274,0
ONEG.US,5,20251024,171500,11.3932,11.3932,11.27,11.27,2428,0
ONEG.US,5,20251024,172000,11.25,11.31,11.25,11.31,840,0
ONEG.US,5,20251024,172500,11.3198,11.3198,11.24,11.3,1246,0
ONEG.US,5,20251024,173000,11.31,11.5,11.3,11.31,3672,0
ONEG.US,5,20251024,173500,11.3818,11.3818,11.3818,11.3818,182,0
ONEG.US,5,20251024,175000,11.2538,11.2538,11.2538,11.2538,182,0
ONEG.US,5,20251024,175500,11.29,11.33,11.29,11.31,4776,0
ONEG.US,5,20251024,180500,11.34,11.44,11.31,11.4,2557,0
ONEG.US,5,20251024,182000,11.405,11.405,11.34,11.34,4631,0
ONEG.US,5,20251024,182500,11.3,11.3,11.3,11.3,100,0
ONEG.US,5,20251024,183000,11.26,11.26,11.09,11.14,4753,0
ONEG.US,5,20251024,183500,11.17,11.17,11.09,11.1,25212,0
ONEG.US,5,20251024,184000,11.1,11.1,11.08,11.08,2200,0
ONEG.US,5,20251024,184500,11.09,11.12,11.0801,11.09,3370,0
ONEG.US,5,20251024,185000,11.09,11.09,11.09,11.09,200,0
ONEG.US,5,20251024,185500,11.09,11.34,11.08,11.3021,15797,0
ONEG.US,5,20251024,190000,11.29,11.3,11.15,11.25,1534,0
ONEG.US,5,20251024,190500,11.2775,11.2775,11.2775,11.2775,100,0
ONEG.US,5,20251024,193500,11.23,11.23,11.23,11.23,250,0
ONEG.US,5,20251024,194500,11.22,11.22,11.22,11.22,200,0
ONEG.US,5,20251024,195000,11.2,11.2,11.2,11.2,100,0
ONEG.US,5,20251024,195500,11.22,11.22,11.2,11.2,1300,0
ONEG.US,5,20251024,200000,11.2,11.22,11.18,11.22,500,0
ONEG.US,5,20251024,201000,11.2109,11.2109,11.2109,11.2109,142,0
ONEG.US,5,20251024,203000,11.24,11.24,11.18,11.18,1425,0
ONEG.US,5,20251024,203500,11.16,11.2592,11.13,11.2592,5926,0
ONEG.US,5,20251024,204000,11.16,11.2199,11.15,11.2,5789,0
ONEG.US,5,20251024,204500,11.19,11.21,11.09,11.09,13579,0
ONEG.US,5,20251024,205000,11.09,11.33,11.09,11.33,3518,0
ONEG.US,5,20251024,205500,11.2847,11.2847,11.2847,11.2847,200,0
ONEG.US,5,20251024,210000,11.19,11.19,11.13,11.13,400,0
ONEG.US,5,20251024,210500,11.135,11.1587,11.13,11.13,579,0
ONEG.US,5,20251024,211000,11.13,11.13,11.1,11.11,4982,0
ONEG.US,5,20251024,211500,11.102,11.14,11.1,11.14,600,0
ONEG.US,5,20251024,212000,11.1,11.115,11.1,11.1,2171,0
ONEG.US,5,20251024,212500,11.1,11.1,11.1,11.1,687,0
ONEG.US,5,20251024,213000,11.1,11.1,11.1,11.1,192,0
ONEG.US,5,20251024,213500,11.4861,11.4861,11.08,11.165,7756,0
ONEG.US,5,20251024,214500,11.3,11.3,11.3,11.3,550,0
ONEG.US,5,20251024,215500,11.2,11.25,11.14,11.22,11399,0
ONEG.US,5,20251027,143000,11.2,11.49,10.5,11.49,25664,0
ONEG.US,5,20251027,143500,11.355,11.4,11.22,11.31,6223,0
ONEG.US,5,20251027,144000,11.34,11.3759,11.31,11.31,2200,0
ONEG.US,5,20251027,144500,11.22,11.31,11.1508,11.2837,10074,0
ONEG.US,5,20251027,145000,11.37,11.38,11.2,11.3,2843,0
ONEG.US,5,20251027,145500,11.28,11.28,11.28,11.28,100,0
ONEG.US,5,20251027,150000,11.2,11.2,10.97,11,13185,0
ONEG.US,5,20251027,150500,11.18,11.18,11.18,11.18,211,0
ONEG.US,5,20251027,151000,11.36,11.36,11.0583,11.0583,5020,0
ONEG.US,5,20251027,151500,11.105,11.3,11.1,11.24,4273,0
ONEG.US,5,20251027,152000,11.27,11.27,11.27,11.27,100,0
ONEG.US,5,20251027,152500,11,11,11,11,854,0
ONEG.US,5,20251027,153000,11.14,11.14,11,11,1200,0
ONEG.US,5,20251027,153500,11.125,11.125,11.125,11.125,202,0
ONEG.US,5,20251027,154000,11.19,11.2,11.125,11.13,717,0
ONEG.US,5,20251027,154500,11.1387,11.1387,11.07,11.09,2000,0
ONEG.US,5,20251027,155000,11.06,11.06,11,11.02,1500,0
ONEG.US,5,20251027,160000,11.18,11.18,11.03,11.06,1565,0
ONEG.US,5,20251027,160500,11.1,11.1,11.1,11.1,749,0
ONEG.US,5,20251027,161000,11.14,11.14,11.14,11.14,783,0
ONEG.US,5,20251027,161500,11.05,11.05,10.9175,10.98,14252,0
ONEG.US,5,20251027,162000,11,11.07,11,11.07,2261,0
ONEG.US,5,20251027,162500,11.03,11.03,10.99,10.99,200,0
ONEG.US,5,20251027,163000,10.9,10.93,10.88,10.89,3093,0
ONEG.US,5,20251027,163500,10.9,10.9,10.84,10.9,300,0
ONEG.US,5,20251027,164000,10.925,10.93,10.925,10.93,303,0
ONEG.US,5,20251027,164500,10.9,10.9001,10.8301,10.84,1362,0
ONEG.US,5,20251027,165000,11,11,10.83,11,801,0
ONEG.US,5,20251027,165500,10.83,10.83,10.83,10.83,100,0
ONEG.US,5,20251027,170000,10.83,11,10.83,11,274,0
ONEG.US,5,20251027,170500,11,11,10.915,10.915,1300,0
ONEG.US,5,20251027,171500,10.8598,10.8598,10.8598,10.8598,100,0
ONEG.US,5,20251027,172500,10.8501,10.94,10.8501,10.9,1000,0
ONEG.US,5,20251027,173000,10.91,11,10.91,11,5191,0
ONEG.US,5,20251027,173500,11.0691,11.0691,11.0691,11.0691,500,0
ONEG.US,5,20251027,174500,11.04,11.1135,11.04,11.1135,652,0
ONEG.US,5,20251027,175500,11.12,11.12,11.12,11.12,222,0
ONEG.US,5,20251027,180000,11.1,11.1,11.09,11.09,222,0
ONEG.US,5,20251027,180500,11.055,11.055,11.055,11.055,100,0
ONEG.US,5,20251027,181000,11.171,11.171,11.01,11.01,297,0
ONEG.US,5,20251027,181500,11.1144,11.1144,11.1144,11.1144,180,0
ONEG.US,5,20251027,182000,11.021,11.021,11,11.02,1921,0
ONEG.US,5,20251027,182500,11.07,11.07,10.8601,10.9471,400,0
ONEG.US,5,20251027,183000,11.075,11.08,11.075,11.08,1200,0
ONEG.US,5,20251027,184000,11.02,11.09,11.02,11.07,2281,0
ONEG.US,5,20251027,184500,11.0401,11.0401,11.0401,11.0401,226,0
ONEG.US,5,20251027,185000,11.04,11.04,11.04,11.04,500,0
ONEG.US,5,20251027,190000,11.02,11.02,11.02,11.02,300,0
ONEG.US,5,20251027,190500,11.02,11.02,11.02,11.02,1005,0
ONEG.US,5,20251027,191500,10.95,10.98,10.95,10.98,325,0
ONEG.US,5,20251027,192000,10.99,11.08,10.99,11.08,2975,0
ONEG.US,5,20251027,192500,11,11.13,11,11.119,4209,0
ONEG.US,5,20251027,193000,11.1,11.1,11.1,11.1,470,0
ONEG.US,5,20251027,193500,11.1,11.14,11.1,11.14,375,0
ONEG.US,5,20251027,194000,11.1553,11.22,11.15,11.21,2093,0
ONEG.US,5,20251027,194500,11.22,11.292,11.22,11.25,677,0
ONEG.US,5,20251027,195000,11.22,11.22,11.21,11.21,400,0
ONEG.US,5,20251027,195500,11.3,11.3,11.3,11.3,400,0
ONEG.US,5,20251027,200000,11.28,11.28,11.28,11.28,100,0
ONEG.US,5,20251027,201000,11.275,11.3,11.2201,11.2628,4222,0
ONEG.US,5,20251027,201500,11.2628,11.2628,11.22,11.22,3750,0
ONEG.US,5,20251027,202500,11.22,11.22,11.22,11.22,200,0
ONEG.US,5,20251027,203000,11.24,11.37,11.24,11.37,1755,0
ONEG.US,5,20251027,203500,11.28,11.28,11.25,11.25,1677,0
ONEG.US,5,20251027,204500,11.1088,11.26,11.1088,11.24,2832,0
ONEG.US,5,20251027,205000,11.235,11.235,11.16,11.16,6530,0
ONEG.US,5,20251027,205500,11.18,11.18,11.01,11.01,4381,0
ONEG.US,5,20251028,143000,10.69,10.95,10.5702,10.95,12292,0
ONEG.US,5,20251028,143500,10.97,10.97,10.83,10.87,6149,0
ONEG.US,5,20251028,144000,11.11,11.11,11.11,11.11,1200,0
ONEG.US,5,20251028,144500,10.95,10.95,10.61,10.691,8235,0
ONEG.US,5,20251028,145000,10.7,10.74,10.6591,10.71,2453,0
ONEG.US,5,20251028,145500,10.6,10.6,10.575,10.575,400,0
ONEG.US,5,20251028,150000,10.7,11,10.7,11,1900,0
ONEG.US,5,20251028,150500,10.76,10.81,10.58,10.81,3292,0
ONEG.US,5,20251028,151000,10.9899,10.9899,10.67,10.8,1186,0
ONEG.US,5,20251028,151500,10.8,10.8,10.79,10.8,1871,0
ONEG.US,5,20251028,152000,10.81,10.97,10.79,10.9,2611,0
ONEG.US,5,20251028,152500,10.86,10.86,10.82,10.82,300,0
ONEG.US,5,20251028,153000,10.75,10.76,10.605,10.69,2690,0
ONEG.US,5,20251028,153500,10.62,10.65,10.62,10.62,2258,0
ONEG.US,5,20251028,154000,10.78,10.805,10.78,10.805,200,0
ONEG.US,5,20251028,154500,10.805,10.805,10.65,10.71,6200,0
ONEG.US,5,20251028,155000,10.72,10.75,10.71,10.75,1609,0
ONEG.US,5,20251028,155500,10.7224,10.7224,10.72,10.72,940,0
ONEG.US,5,20251028,160000,10.72,10.79,10.72,10.79,1600,0
ONEG.US,5,20251028,161500,10.78,10.84,10.78,10.8,1910,0
ONEG.US,5,20251028,162000,10.7371,10.82,10.7371,10.8,300,0
ONEG.US,5,20251028,162500,10.82,10.8526,10.6956,10.8526,485,0
ONEG.US,5,20251028,163500,10.8894,10.8894,10.88,10.88,509,0
ONEG.US,5,20251028,164000,10.8075,10.81,10.6125,10.69,38724,0
ONEG.US,5,20251028,164500,10.71,10.88,10.71,10.78,2356,0
ONEG.US,5,20251028,165000,10.8,10.8,10.8,10.8,100,0
ONEG.US,5,20251028,165500,10.6619,10.75,10.6619,10.75,300,0
ONEG.US,5,20251028,170500,10.71,10.72,10.25,10.6,27722,0
ONEG.US,5,20251028,171000,10.595,10.595,10.595,10.595,100,0
ONEG.US,5,20251028,172000,10.6396,10.66,10.63,10.63,503,0
ONEG.US,5,20251028,173000,10.56,10.56,10.5,10.51,1799,0
ONEG.US,5,20251028,173500,10.51,10.61,10.51,10.61,629,0
ONEG.US,5,20251028,174000,10.575,10.575,10.575,10.575,100,0
ONEG.US,5,20251028,174500,10.5,10.613454,10.41,10.613454,1007,0
ONEG.US,5,20251028,175000,10.51,10.51,10.505,10.505,324,0
ONEG.US,5,20251028,175500,10.43,10.48,10.43,10.48,400,0
ONEG.US,5,20251028,180000,10.4128,10.4128,10.4128,10.4128,600,0
ONEG.US,5,20251028,180500,10.45,10.4501,10.41,10.41,1108,0
ONEG.US,5,20251028,181000,10.5,10.5,10.33,10.3692,5598,0
ONEG.US,5,20251028,181500,10.4,10.4,10.31,10.31,2341,0
ONEG.US,5,20251028,182000,10.35,10.35,10.28,10.28,2843,0
ONEG.US,5,20251028,182500,10.28,10.28,10.28,10.28,100,0
ONEG.US,5,20251028,183000,10.28,10.295,10.25,10.25,4001,0
ONEG.US,5,20251028,183500,10.22,10.24,10.2,10.2,2385,0
ONEG.US,5,20251028,184000,10.15,10.48,10,10.4,65433,0
ONEG.US,5,20251028,184500,10.37,10.4,10.37,10.4,1400,0
ONEG.US,5,20251028,185000,10.4,10.47,10.38,10.46,1210,0
ONEG.US,5,20251028,185500,10.41,10.51,10.41,10.455,2800,0
ONEG.US,5,20251028,190000,10.49,10.75,10.49,10.7384,4548,0
ONEG.US,5,20251028,191000,10.72,10.89,10.72,10.75,9982,0
ONEG.US,5,20251028,192000,10.76,10.76,10.75,10.75,1018,0
ONEG.US,5,20251028,192500,10.76,10.86,10.75,10.76,1207,0
ONEG.US,5,20251028,193000,10.74,10.74,10.74,10.74,100,0
ONEG.US,5,20251028,193500,10.75,10.755,10.75,10.755,200,0
ONEG.US,5,20251028,195500,10.7,10.7599,10.7,10.7599,875,0
ONEG.US,5,20251028,200000,10.76,10.76,10.76,10.76,864,0
ONEG.US,5,20251028,200500,10.75,10.75,10.748873,10.748873,1125,0
ONEG.US,5,20251028,201000,10.7891,10.7891,10.7891,10.7891,960,0
ONEG.US,5,20251028,201500,10.8,10.8,10.8,10.8,253,0
ONEG.US,5,20251028,202000,10.695,10.77,10.31,10.31,15316,0
ONEG.US,5,20251028,203000,10.5,10.5,10.5,10.5,100,0
ONEG.US,5,20251028,203500,10.5,10.54,10.405,10.405,600,0
ONEG.US,5,20251028,204000,10.3108,10.405,10.3108,10.36,874,0
ONEG.US,5,20251028,204500,10.41,10.43,10.41,10.43,2481,0
ONEG.US,5,20251028,205000,10.37,10.4,10.32,10.36,2732,0
ONEG.US,5,20251028,205500,10.36,10.38,10.1,10.1,14370,0
ONEG.US,5,20251029,143000,10.1,10.4,10.075,10.4,7240,0
ONEG.US,5,20251029,143500,10.35,10.58,10.33,10.58,5231,0
ONEG.US,5,20251029,144000,10.3895,10.39,10.3895,10.39,620,0
ONEG.US,5,20251029,144500,10.37,10.5,10.37,10.5,2924,0
ONEG.US,5,20251029,145000,10.43,10.48,10.43,10.43,350,0
ONEG.US,5,20251029,150000,10.445,10.445,10.39,10.39,1950,0
ONEG.US,5,20251029,150500,10.39,10.39,10.39,10.39,1000,0
ONEG.US,5,20251029,151000,10.39,10.43,10.39,10.39,1100,0
ONEG.US,5,20251029,151500,10.391,10.391,10.39,10.39,5405,0
ONEG.US,5,20251029,152000,10.32,10.3362,10.32,10.3362,275,0
ONEG.US,5,20251029,154000,10.34,10.37,10.32,10.32,500,0
ONEG.US,5,20251029,154500,10.35,10.35,10.32,10.34,2602,0
ONEG.US,5,20251029,161000,10.3,10.3,10.3,10.3,100,0
ONEG.US,5,20251029,161500,10.251,10.3239,10.251,10.3239,700,0
ONEG.US,5,20251029,162500,10.26,10.26,10.25,10.25,592,0
ONEG.US,5,20251029,163000,10.275,10.276566,10.25,10.258879,1052,0
ONEG.US,5,20251029,163500,10.26,10.26,10.26,10.26,400,0
ONEG.US,5,20251029,164500,10.305,10.51,10.305,10.45,6801,0
ONEG.US,5,20251029,165000,10.44,10.7,10.3701,10.55,6570,0
ONEG.US,5,20251029,165500,10.5,10.6,10.46,10.5,8813,0
ONEG.US,5,20251029,170000,10.5,10.59,10.42,10.42,9863,0
ONEG.US,5,20251029,170500,10.4,10.48,10.4,10.48,900,0
ONEG.US,5,20251029,171000,10.4005,10.4005,10.29,10.29,4724,0
ONEG.US,5,20251029,171500,10.25,10.26,10.25,10.26,1000,0
ONEG.US,5,20251029,172000,10.27,10.3,10.2,10.26,4310,0
ONEG.US,5,20251029,172500,10.21,10.28,10.19,10.26,18883,0
ONEG.US,5,20251029,173000,10.3,10.32,10.29,10.3,1200,0
ONEG.US,5,20251029,173500,10.3,10.35,10.3,10.35,1100,0
ONEG.US,5,20251029,174000,10.315,10.315,10.315,10.315,100,0
ONEG.US,5,20251029,180500,10.33,10.36,10.31,10.36,1308,0
ONEG.US,5,20251029,181000,10.3202,10.3202,10.3202,10.3202,105,0
ONEG.US,5,20251029,183000,10.32,10.32,10.32,10.32,643,0
ONEG.US,5,20251029,183500,10.325,10.325,10.325,10.325,200,0
ONEG.US,5,20251029,184000,10.3,10.32,10.3,10.31,934,0
ONEG.US,5,20251029,185000,10.35,10.35,10.31,10.31,1700,0
ONEG.US,5,20251029,185500,10.355,10.355,10.355,10.355,200,0
ONEG.US,5,20251029,191000,10.3883,10.39,10.33,10.39,1790,0
ONEG.US,5,20251029,191500,10.33,10.35,9.7,9.8948,105277,0
ONEG.US,5,20251029,192000,9.7,10.325,9.67,10.31,18212,0
ONEG.US,5,20251029,192500,10.26,10.33,10.26,10.28,2439,0
ONEG.US,5,20251029,193000,10.335,10.335,10.33,10.33,819,0
ONEG.US,5,20251029,193500,10.325,10.325,10.325,10.325,100,0
ONEG.US,5,20251029,194000,10.28,10.4,10.24,10.4,8637,0
ONEG.US,5,20251029,194500,10.3,10.5,10.3,10.41,6643,0
ONEG.US,5,20251029,195000,10.45,10.5,10.31,10.31,20488,0
ONEG.US,5,20251029,195500,10.405,10.5,10.31,10.35,39667,0
ONEG.US,5,20251029,200000,10.49,10.6,10.35,10.5,29780,0
ONEG.US,5,20251029,200500,10.4,10.6,10.4,10.58,7644,0
ONEG.US,5,20251029,201000,10.55,10.65,10.55,10.65,3200,0
ONEG.US,5,20251029,201500,10.63,10.63,10.63,10.63,100,0
ONEG.US,5,20251029,202000,10.6,10.61,10.55,10.58,4757,0
ONEG.US,5,20251029,203000,10.52,10.7,10.52,10.55,5253,0
ONEG.US,5,20251029,203500,10.55,10.58,10.55,10.58,400,0
ONEG.US,5,20251029,204000,10.65,10.65,10.5551,10.5551,500,0
ONEG.US,5,20251029,204500,10.7,10.7,10.36,10.42,16038,0
ONEG.US,5,20251029,205000,10.42,10.48,10.35,10.35,6776,0
ONEG.US,5,20251029,205500,10.36,10.36,10.22,10.22,10359,0
ONEG.US,5,20251030,143000,10.31,10.31,10.31,10.31,1414,0
ONEG.US,5,20251030,143500,10.345,10.4522,10.31,10.4317,7423,0
ONEG.US,5,20251030,144000,10.45,10.59,10.44,10.525,1850,0
ONEG.US,5,20251030,144500,10.5,10.6,10.5,10.59,3741,0
ONEG.US,5,20251030,145000,10.6,10.6,10.6,10.6,330,0
ONEG.US,5,20251030,150000,10.6769,10.6769,10.6769,10.6769,240,0
ONEG.US,5,20251030,151000,10.52,10.59,10.52,10.5852,1340,0
ONEG.US,5,20251030,152500,10.52,10.52,10.52,10.52,600,0
ONEG.US,5,20251030,153500,10.47,10.47,10.47,10.47,739,0
ONEG.US,5,20251030,154000,10.53,10.57,10.52,10.52,1860,0
ONEG.US,5,20251030,154500,10.55,10.55,10.55,10.55,100,0
ONEG.US,5,20251030,155000,10.53,10.59,10.53,10.59,467,0
ONEG.US,5,20251030,160000,10.56,10.57,10.47,10.5,5648,0
ONEG.US,5,20251030,160500,10.5,10.6059,10.5,10.54,707,0
ONEG.US,5,20251030,161000,10.54,10.54,10.54,10.54,300,0
ONEG.US,5,20251030,161500,10.5,10.5,10.5,10.5,421,0
ONEG.US,5,20251030,162000,10.555,10.555,10.555,10.555,100,0
ONEG.US,5,20251030,162500,10.55,10.55,10.51,10.5101,1745,0
ONEG.US,5,20251030,163000,10.54,10.54,10.54,10.54,100,0
ONEG.US,5,20251030,164500,10.525,10.525,10.5,10.525,1903,0
ONEG.US,5,20251030,165000,10.525,10.525,10.525,10.525,136,0
ONEG.US,5,20251030,165500,10.5495,10.5495,10.5495,10.5495,150,0
ONEG.US,5,20251030,170000,10.51,10.52,10.5,10.5,504,0
ONEG.US,5,20251030,170500,10.51,10.525,10.48,10.48,867,0
