<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TSBK.US,5,20251103,153000,32,32,32,32,248,0
TSBK.US,5,20251103,155000,32,32,31.845,31.905,1153,0
TSBK.US,5,20251103,155500,32.0765,32.0765,32.0765,32.0765,100,0
TSBK.US,5,20251103,160000,31.905,32.0521,31.905,32.0521,350,0
TSBK.US,5,20251103,161000,32.08,32.2,32.08,32.09,1090,0
TSBK.US,5,20251103,162000,31.97,31.97,31.97,31.97,100,0
TSBK.US,5,20251103,163500,31.98,31.98,31.98,31.98,100,0
TSBK.US,5,20251103,164500,31.98,31.98,31.98,31.98,100,0
TSBK.US,5,20251103,165000,32.19,32.2,32.19,32.2,600,0
TSBK.US,5,20251103,174500,32.3101,32.3101,32.3101,32.3101,119,0
TSBK.US,5,20251103,180500,32.455,32.455,32.455,32.455,100,0
TSBK.US,5,20251103,183000,32.46,32.46,32.46,32.46,200,0
TSBK.US,5,20251103,194000,32.47,32.47,32.47,32.47,100,0
TSBK.US,5,20251103,201000,32.48,32.48,32.48,32.48,100,0
TSBK.US,5,20251103,204500,32.49,32.49,32.49,32.49,100,0
TSBK.US,5,20251103,210000,32.43,32.43,32.43,32.43,100,0
TSBK.US,5,20251103,210500,32.425,32.425,32.38,32.42,800,0
TSBK.US,5,20251103,211000,32.45,32.48,32.45,32.48,3104,0
TSBK.US,5,20251103,212500,32.605,32.605,32.605,32.605,400,0
TSBK.US,5,20251103,215000,32.54,32.54,32.5,32.5,200,0
TSBK.US,5,20251103,215500,32.5,32.56,32.41,32.41,1767,0
TSBK.US,5,20251104,180000,32.18,32.18,32.18,32.18,100,0
TSBK.US,5,20251104,184000,32.505,32.505,32.505,32.505,100,0
TSBK.US,5,20251104,215500,32.48,32.58,32.38,32.58,606,0
TSBK.US,5,20251105,153000,32.7,32.7,32.7,32.7,100,0
TSBK.US,5,20251105,174000,32.61,32.61,32.61,32.61,101,0
TSBK.US,5,20251105,181000,33.09,33.09,33.055,33.055,200,0
TSBK.US,5,20251105,184000,33.16,33.16,33.16,33.16,100,0
TSBK.US,5,20251105,195000,33.13,33.13,33.13,33.13,100,0
TSBK.US,5,20251105,201000,33.11,33.11,33.11,33.11,100,0
TSBK.US,5,20251105,215500,33.01,33.2,33.01,33.2,238,0
TSBK.US,5,20251106,192500,32.6,32.6,32.6,32.6,100,0
TSBK.US,5,20251106,193500,33,33,33,33,100,0
TSBK.US,5,20251106,194500,33,33,33,33,100,0
TSBK.US,5,20251106,210500,33,33,33,33,100,0
TSBK.US,5,20251106,211500,33,33,33,33,158,0
TSBK.US,5,20251106,215500,32.76,32.95,32.76,32.76,2349,0
TSBK.US,5,20251107,153000,32.84,32.84,32.84,32.84,205,0
TSBK.US,5,20251107,161500,32.84,32.84,32.84,32.84,100,0
TSBK.US,5,20251107,165000,33.06,33.07,33.06,33.07,200,0
TSBK.US,5,20251107,193500,33.3,33.3,33.3,33.3,206,0
TSBK.US,5,20251107,200000,33.33,33.33,33.33,33.33,100,0
TSBK.US,5,20251107,201500,33.32,33.32,33.32,33.32,100,0
TSBK.US,5,20251107,204000,33.39,33.39,33.365,33.365,300,0
TSBK.US,5,20251107,205000,33.29,33.3,33.03,33.26,1468,0
TSBK.US,5,20251107,211000,33.26,33.26,33.26,33.26,300,0
TSBK.US,5,20251107,211500,33.26,33.26,32.99,32.99,300,0
TSBK.US,5,20251107,213500,33.05,33.07,33.05,33.06,700,0
TSBK.US,5,20251107,215500,32.89,33.01,32.89,33.01,2680,0
TSBK.US,5,20251110,153000,33.0501,33.0501,33.0501,33.0501,122,0
TSBK.US,5,20251110,160000,32.67,32.87,32.67,32.87,200,0
TSBK.US,5,20251110,161000,32.7,32.7,32.7,32.7,100,0
TSBK.US,5,20251110,175500,32.875,32.875,32.875,32.875,100,0
TSBK.US,5,20251110,180000,32.87,32.87,32.87,32.87,100,0
TSBK.US,5,20251110,180500,32.87,32.87,32.87,32.87,200,0
TSBK.US,5,20251110,190500,32.85,32.9877,32.85,32.945,508,0
TSBK.US,5,20251110,191000,33.0138,33.04,33.0138,33.0399,400,0
TSBK.US,5,20251110,200000,33.1304,33.1304,33.1304,33.1304,100,0
TSBK.US,5,20251110,200500,33.1299,33.1299,33.1299,33.1299,100,0
TSBK.US,5,20251110,201500,33.05,33.05,33.05,33.05,100,0
TSBK.US,5,20251110,202000,33.1004,33.1004,33.1004,33.1004,300,0
TSBK.US,5,20251110,205000,33.25,33.25,33.25,33.25,100,0
TSBK.US,5,20251110,215000,33.0516,33.13,33.05,33.05,673,0
TSBK.US,5,20251111,205000,33.15,33.15,33.15,33.15,236,0
TSBK.US,5,20251111,215000,33.1,33.455,33.1,33.455,200,0
TSBK.US,5,20251112,201500,33.28,33.28,33.28,33.28,100,0
TSBK.US,5,20251112,214000,33.43,33.43,33.43,33.43,100,0
TSBK.US,5,20251113,153000,33.14,33.14,33.14,33.14,1031,0
TSBK.US,5,20251113,161500,33.345,33.345,33.345,33.345,147,0
TSBK.US,5,20251113,165500,33.5,33.5,33.5,33.5,100,0
TSBK.US,5,20251113,170500,33.51,33.63,33.51,33.63,486,0
TSBK.US,5,20251113,171500,33.63,33.63,33.63,33.63,100,0
TSBK.US,5,20251113,173500,33.54,33.545,33.54,33.545,200,0
TSBK.US,5,20251113,175000,33.76,33.76,33.76,33.76,100,0
TSBK.US,5,20251113,184000,33.78,33.78,33.78,33.78,100,0
TSBK.US,5,20251113,191000,33.62,33.62,33.59,33.59,300,0
TSBK.US,5,20251113,193000,33.635,33.635,33.635,33.635,100,0
TSBK.US,5,20251113,195000,33.51,33.51,33.51,33.51,100,0
TSBK.US,5,20251113,211000,33.59,33.59,33.59,33.59,100,0
TSBK.US,5,20251113,212500,33.59,33.59,33.59,33.59,200,0
TSBK.US,5,20251113,213000,33.59,33.59,33.59,33.59,100,0
TSBK.US,5,20251113,214500,33.7,33.95,33.7,33.95,300,0
TSBK.US,5,20251113,215000,33.63,33.8,33.63,33.8,200,0
TSBK.US,5,20251113,215500,33.63,33.71,33.63,33.63,2827,0
TSBK.US,5,20251114,153000,33.43,33.43,33.43,33.43,116,0
TSBK.US,5,20251114,160500,33.23,33.23,33.23,33.23,716,0
TSBK.US,5,20251114,161500,33.16,33.16,33.16,33.16,435,0
TSBK.US,5,20251114,164000,33.16,33.16,33.16,33.16,100,0
TSBK.US,5,20251114,170000,33.16,33.16,33.16,33.16,200,0
TSBK.US,5,20251114,170500,33.17,33.17,33.16,33.16,400,0
TSBK.US,5,20251114,215000,33.4,33.4,33.365,33.365,300,0
TSBK.US,5,20251114,215500,33.37,33.74,33.37,33.74,394,0
TSBK.US,5,20251117,183000,33.4554,33.4554,33.4554,33.4554,100,0
TSBK.US,5,20251117,191000,33.4,33.4,33.39,33.39,300,0
TSBK.US,5,20251117,205000,33.34,33.34,33.34,33.34,100,0
TSBK.US,5,20251117,205500,33.15,33.15,33.15,33.15,100,0
TSBK.US,5,20251117,211000,33.02,33.02,33.02,33.02,270,0
TSBK.US,5,20251117,211500,33.02,33.02,33.02,33.02,298,0
TSBK.US,5,20251117,212000,32.9,32.9,32.9,32.9,1272,0
TSBK.US,5,20251117,212500,32.9,32.93,32.9,32.93,600,0
TSBK.US,5,20251117,213000,32.74,32.88,32.67,32.68,400,0
TSBK.US,5,20251117,215500,32.63,32.63,32.48,32.48,200,0
TSBK.US,5,20251118,195500,32.5,32.5,32.5,32.5,100,0
TSBK.US,5,20251118,202000,32.5,32.5,32.5,32.5,100,0
TSBK.US,5,20251118,210500,32.51,32.51,32.51,32.51,100,0
TSBK.US,5,20251118,212500,32.64,32.64,32.64,32.64,473,0
TSBK.US,5,20251118,215500,32.35,32.35,32.34,32.34,1391,0
TSBK.US,5,20251119,153000,32.5,32.5,32.5,32.5,100,0
TSBK.US,5,20251119,170500,32.6,32.6,32.6,32.6,100,0
TSBK.US,5,20251119,171000,32.6,32.6,32.6,32.6,200,0
TSBK.US,5,20251119,190000,32.72,32.83,32.72,32.82,1000,0
TSBK.US,5,20251119,194000,32.62,32.62,32.62,32.62,100,0
TSBK.US,5,20251119,202500,32.6,32.6,32.6,32.6,100,0
TSBK.US,5,20251119,204500,32.77,32.77,32.77,32.77,100,0
TSBK.US,5,20251119,214000,33.08,33.08,33.08,33.08,120,0
TSBK.US,5,20251119,215500,33.05,33.05,32.97,32.97,215,0
TSBK.US,5,20251120,171500,33.25,33.25,33.25,33.25,200,0
TSBK.US,5,20251120,173000,33.4539,33.4539,33.4539,33.4539,100,0
TSBK.US,5,20251120,174000,33.25,33.25,33.25,33.25,100,0
TSBK.US,5,20251120,204000,33.06,33.14,33.05,33.14,1100,0
TSBK.US,5,20251120,210000,33.23,33.27,33.23,33.27,449,0
TSBK.US,5,20251120,215500,33.055,33.316,33.055,33.316,218,0
TSBK.US,5,20251121,153000,33.28,33.28,33.28,33.28,2428,0
TSBK.US,5,20251121,161500,33.77,33.77,33.77,33.77,104,0
TSBK.US,5,20251121,162500,34.3499,34.3499,34.3499,34.3499,500,0
TSBK.US,5,20251121,163000,34,34,34,34,200,0
TSBK.US,5,20251121,164500,34.35,34.35,34.35,34.35,138,0
TSBK.US,5,20251121,165000,34.63,34.63,34.63,34.63,100,0
TSBK.US,5,20251121,171500,34.69,34.77,34.69,34.77,300,0
TSBK.US,5,20251121,172000,34.5,34.5,34.5,34.5,100,0
TSBK.US,5,20251121,172500,34.57,34.57,34.57,34.57,100,0
TSBK.US,5,20251121,173000,34.86,34.86,34.86,34.86,100,0
TSBK.US,5,20251121,175500,34.4,34.469,34.37,34.39,500,0
TSBK.US,5,20251121,183500,34.55,34.55,34.55,34.55,104,0
TSBK.US,5,20251121,184500,34.18,34.18,34.05,34.05,2800,0
TSBK.US,5,20251121,185500,34.43,34.43,34.24,34.24,200,0
TSBK.US,5,20251121,194000,34.2,34.2,34.02,34.02,765,0
TSBK.US,5,20251121,194500,34.2,34.44,34.2,34.44,1974,0
TSBK.US,5,20251121,195500,34.2,34.2,34.2,34.2,100,0
TSBK.US,5,20251121,200000,34.325,34.325,34.325,34.325,149,0
TSBK.US,5,20251121,200500,34.375,34.375,34.375,34.375,180,0
TSBK.US,5,20251121,201500,34.375,34.375,34.375,34.375,249,0
TSBK.US,5,20251121,203500,34.375,34.375,34.375,34.375,276,0
TSBK.US,5,20251121,210000,34.375,34.375,34.375,34.375,100,0
TSBK.US,5,20251121,210500,34.375,34.375,34.375,34.375,154,0
TSBK.US,5,20251121,211500,34.21,34.22,34.2,34.22,534,0
TSBK.US,5,20251121,212000,34.15,34.15,34.15,34.15,100,0
TSBK.US,5,20251121,214500,34.07,34.07,34.07,34.07,100,0
TSBK.US,5,20251121,215500,34,34.15,33.93,34.15,552,0
TSBK.US,5,20251124,163000,34.26,34.26,34.2,34.2,249,0
TSBK.US,5,20251124,163500,34.2142,34.2142,34.21,34.21,200,0
TSBK.US,5,20251124,165500,33.93,33.93,33.93,33.93,100,0
TSBK.US,5,20251124,170000,34.05,34.05,34.05,34.05,146,0
TSBK.US,5,20251124,170500,34.05,34.05,34.05,34.05,200,0
TSBK.US,5,20251124,171500,34.09,34.09,34.09,34.09,100,0
TSBK.US,5,20251124,173000,34.09,34.09,34.09,34.09,100,0
TSBK.US,5,20251124,174000,34.17,34.17,34.17,34.17,108,0
TSBK.US,5,20251124,185500,34.165,34.165,34.165,34.165,100,0
TSBK.US,5,20251124,190500,34.185,34.185,34.185,34.185,200,0
TSBK.US,5,20251124,194500,34.195,34.195,34.195,34.195,100,0
TSBK.US,5,20251124,195000,34.19,34.19,34.07,34.075,700,0
TSBK.US,5,20251124,195500,34.07,34.07,33.86,33.86,224,0
TSBK.US,5,20251124,203500,33.9732,33.9732,33.9732,33.9732,500,0
TSBK.US,5,20251124,210000,33.99,33.99,33.9472,33.9472,600,0
TSBK.US,5,20251124,215000,33.89,33.91,33.89,33.89,429,0
TSBK.US,5,20251124,215500,33.55,33.65,33.54,33.65,2396,0
TSBK.US,5,20251125,160000,34.545,34.545,34.49,34.54,411,0
TSBK.US,5,20251125,160500,34.52,34.61,34.52,34.61,639,0
TSBK.US,5,20251125,164000,35,35,34.99,35,845,0
TSBK.US,5,20251125,165500,34.99,34.99,34.99,34.99,100,0
TSBK.US,5,20251125,211000,34.885,34.885,34.885,34.885,100,0
TSBK.US,5,20251125,212500,34.99,35,34.99,35,200,0
TSBK.US,5,20251125,214500,34.98,34.98,34.98,34.98,100,0
TSBK.US,5,20251125,215000,34.8071,34.8071,34.8071,34.8071,210,0
TSBK.US,5,20251125,215500,34.78,34.81,34.78,34.81,2571,0
TSBK.US,5,20251126,153000,34.75,34.75,34.75,34.75,100,0
TSBK.US,5,20251126,161000,34.91,34.91,34.91,34.91,130,0
TSBK.US,5,20251126,162500,34.76,34.76,34.75,34.75,200,0
TSBK.US,5,20251126,165500,35.0116,35.0116,35.0116,35.0116,160,0
TSBK.US,5,20251126,171500,34.96,34.96,34.96,34.96,303,0
TSBK.US,5,20251126,183000,34.7601,34.7601,34.7601,34.7601,500,0
TSBK.US,5,20251126,183500,34.99,34.99,34.99,34.99,100,0
TSBK.US,5,20251126,200500,34.935,35.04,34.93,35.04,1606,0
TSBK.US,5,20251126,201500,34.88,34.88,34.88,34.88,100,0
TSBK.US,5,20251126,202000,34.875,34.875,34.875,34.875,100,0
TSBK.US,5,20251126,203000,34.79,34.79,34.79,34.79,100,0
TSBK.US,5,20251126,204000,34.74,34.74,34.74,34.74,100,0
TSBK.US,5,20251126,204500,34.85,34.85,34.85,34.85,100,0
TSBK.US,5,20251126,210500,34.75,34.75,34.75,34.75,100,0
TSBK.US,5,20251126,211500,34.75,34.75,34.75,34.75,100,0
TSBK.US,5,20251126,213500,34.8,34.8,34.8,34.8,100,0
TSBK.US,5,20251126,215000,34.82,34.82,34.77,34.77,202,0
TSBK.US,5,20251128,153000,34.86,34.86,34.86,34.86,211,0
TSBK.US,5,20251128,155000,34.705,34.705,34.705,34.705,100,0
TSBK.US,5,20251128,155500,34.52,34.52,34.52,34.52,100,0
TSBK.US,5,20251128,160500,34.5201,34.5201,34.5201,34.5201,540,0
TSBK.US,5,20251128,162500,34.52,34.52,34.52,34.52,100,0
TSBK.US,5,20251128,170000,34.52,34.52,34.52,34.52,100,0
TSBK.US,5,20251128,170500,34.52,34.52,34.52,34.52,100,0
TSBK.US,5,20251128,171000,34.52,34.52,34.34,34.34,300,0
TSBK.US,5,20251128,174500,34.34,34.34,34.34,34.34,100,0
TSBK.US,5,20251128,182500,34.34,34.34,34.34,34.34,200,0
TSBK.US,5,20251128,185000,33.995,33.995,33.995,33.995,100,0
TSBK.US,5,20251128,190000,34.2,34.2,34.2,34.2,1888,0
TSBK.US,5,20251201,153000,33.9,33.9,33.9,33.9,124,0
TSBK.US,5,20251201,172000,35.045,35.045,35.045,35.045,100,0
TSBK.US,5,20251201,174000,34.945,34.945,34.945,34.945,107,0
TSBK.US,5,20251201,192500,34.76,34.88,34.76,34.88,800,0
TSBK.US,5,20251201,195000,34.76,34.76,34.76,34.76,100,0
TSBK.US,5,20251201,201000,34.75,34.75,34.68,34.68,200,0
TSBK.US,5,20251201,202500,34.68,34.68,34.68,34.68,100,0
TSBK.US,5,20251201,211000,34.575,34.575,34.575,34.575,200,0
TSBK.US,5,20251201,212000,34.5,34.675,34.5,34.675,666,0
TSBK.US,5,20251201,213500,34.485,34.485,34.47,34.47,391,0
TSBK.US,5,20251201,214500,34.45,34.45,34.41,34.41,432,0
TSBK.US,5,20251202,161500,34.87,34.87,34.87,34.87,500,0
TSBK.US,5,20251202,171500,34.74,34.74,34.74,34.74,100,0
TSBK.US,5,20251202,172000,34.735,34.735,34.735,34.735,100,0
TSBK.US,5,20251202,184000,34.6,34.6,34.545,34.575,600,0
TSBK.US,5,20251202,185500,34.515,34.6,34.515,34.6,200,0
TSBK.US,5,20251202,190000,34.7,34.7,34.62,34.62,974,0
TSBK.US,5,20251202,190500,34.625,34.63,34.62,34.63,500,0
TSBK.US,5,20251202,191000,34.625,34.67,34.62,34.625,501,0
TSBK.US,5,20251202,191500,34.63,34.63,34.63,34.63,100,0
TSBK.US,5,20251202,193500,34.6,34.6075,34.6,34.6,1789,0
TSBK.US,5,20251202,210000,34.39,34.39,34.39,34.39,100,0
TSBK.US,5,20251202,213000,34.4,34.4,34.4,34.4,100,0
TSBK.US,5,20251202,213500,34.4,34.4,34.4,34.4,200,0
TSBK.US,5,20251202,214000,34.4,34.4,34.4,34.4,200,0
TSBK.US,5,20251202,214500,34.4,34.5025,34.4,34.5025,500,0
TSBK.US,5,20251202,215000,34.295,34.4,34.295,34.315,1000,0
TSBK.US,5,20251202,215500,34.31,34.4,34.18,34.25,5752,0
TSBK.US,5,20251203,153000,34.1,34.25,34.1,34.25,6125,0
TSBK.US,5,20251203,164000,34.562,34.7,34.562,34.7,700,0
TSBK.US,5,20251203,164500,34.69,34.7,34.6,34.605,968,0
TSBK.US,5,20251203,165000,34.69,34.7,34.69,34.7,454,0
TSBK.US,5,20251203,165500,34.6,34.64,34.6,34.64,200,0
TSBK.US,5,20251203,170500,34.585,34.585,34.585,34.585,100,0
TSBK.US,5,20251203,173500,34.695,34.695,34.695,34.695,100,0
TSBK.US,5,20251203,181000,34.78,34.78,34.78,34.78,125,0
TSBK.US,5,20251203,181500,34.75,34.9,34.75,34.9,247,0
TSBK.US,5,20251203,182500,34.75,34.75,34.75,34.75,100,0
TSBK.US,5,20251203,183000,34.8,34.8,34.8,34.8,100,0
TSBK.US,5,20251203,183500,34.81,34.81,34.81,34.81,100,0
TSBK.US,5,20251203,184500,34.75,34.75,34.75,34.75,100,0
TSBK.US,5,20251203,191000,34.75,34.75,34.73,34.73,500,0
TSBK.US,5,20251203,195000,34.52,34.52,34.52,34.52,100,0
TSBK.US,5,20251203,203500,34.6,34.64,34.555,34.555,938,0
TSBK.US,5,20251203,204000,34.6,34.6,34.54,34.54,500,0
TSBK.US,5,20251203,210500,34.5,34.5,34.5,34.5,100,0
TSBK.US,5,20251203,211500,34.5,34.52,34.5,34.5,300,0
TSBK.US,5,20251203,212000,34.66,34.66,34.6,34.6,520,0
TSBK.US,5,20251203,212500,34.43,34.43,34.43,34.43,100,0
TSBK.US,5,20251203,214000,34.465,34.69,34.45,34.47,3143,0
TSBK.US,5,20251203,215000,34.47,34.47,34.45,34.45,200,0
TSBK.US,5,20251203,215500,34.475,34.715,34.45,34.64,8565,0
TSBK.US,5,20251204,153500,34.87,34.87,34.87,34.87,200,0
TSBK.US,5,20251204,160000,34.785,34.8,34.785,34.8,202,0
TSBK.US,5,20251204,202000,34.745,34.745,34.745,34.745,100,0
TSBK.US,5,20251204,210000,34.59,34.59,34.59,34.59,100,0
TSBK.US,5,20251204,213500,34.63,34.63,34.63,34.63,100,0
TSBK.US,5,20251204,215500,34.63,34.69,34.6,34.6,3669,0
TSBK.US,5,20251205,153000,34.78,34.78,34.78,34.78,676,0
TSBK.US,5,20251205,175500,34.47,34.47,34.47,34.47,100,0
TSBK.US,5,20251205,181000,34.645,34.835,34.64,34.83,620,0
TSBK.US,5,20251205,184500,34.8,34.8,34.735,34.735,200,0
TSBK.US,5,20251205,185000,34.735,34.735,34.735,34.735,100,0
TSBK.US,5,20251205,190000,34.64,34.64,34.64,34.64,200,0
TSBK.US,5,20251205,194000,34.57,34.57,34.57,34.57,100,0
TSBK.US,5,20251205,195500,34.57,34.57,34.57,34.57,100,0
TSBK.US,5,20251205,201000,34.66,34.66,34.61,34.61,200,0
TSBK.US,5,20251205,202000,34.455,34.455,34.44,34.44,200,0
TSBK.US,5,20251205,203500,34.525,34.53,34.525,34.525,300,0
TSBK.US,5,20251205,204000,34.525,34.525,34.525,34.525,100,0
TSBK.US,5,20251205,205000,34.59,34.59,34.59,34.59,100,0
TSBK.US,5,20251205,205500,34.6,34.6,34.6,34.6,100,0
TSBK.US,5,20251205,210500,34.52,34.52,34.46,34.46,300,0
TSBK.US,5,20251205,211000,34.455,34.455,34.455,34.455,100,0
TSBK.US,5,20251205,212500,34.4,34.4,34.4,34.4,100,0
TSBK.US,5,20251205,215500,34.485,34.63,34.46,34.63,3741,0
TSBK.US,5,20251208,154000,34.6,34.616,33.86,34.4,1426,0
TSBK.US,5,20251208,161500,34.42,34.42,34.42,34.42,100,0
TSBK.US,5,20251208,162000,34.5,34.5,34.5,34.5,200,0
TSBK.US,5,20251208,215000,34.37,34.5,34.305,34.495,1300,0
TSBK.US,5,20251208,215500,34.48,34.48,34.48,34.48,100,0
TSBK.US,5,20251209,164500,34.97,34.97,34.97,34.97,200,0
TSBK.US,5,20251209,165000,34.99,34.99,34.99,34.99,100,0
TSBK.US,5,20251209,165500,35,35.25,35,35.25,1371,0
TSBK.US,5,20251209,170000,35.26,35.26,35.26,35.26,200,0
TSBK.US,5,20251209,171000,35.26,35.26,35.26,35.26,100,0
TSBK.US,5,20251209,172500,35.26,35.26,35.26,35.26,100,0
TSBK.US,5,20251209,173500,35.26,35.26,35.26,35.26,100,0
TSBK.US,5,20251209,174500,35.26,35.275,35.26,35.275,200,0
TSBK.US,5,20251209,182000,35.09,35.09,34.89,34.89,1100,0
TSBK.US,5,20251209,183000,34.9,35.05,34.9,35.05,300,0
TSBK.US,5,20251209,183500,35.05,35.05,35.05,35.05,100,0
TSBK.US,5,20251209,193000,35.23,35.23,35.08,35.08,400,0
TSBK.US,5,20251209,193500,35.08,35.08,35.08,35.08,100,0
TSBK.US,5,20251209,194500,35.08,35.08,35.08,35.08,100,0
TSBK.US,5,20251209,195000,35.07,35.08,35.07,35.08,300,0
TSBK.US,5,20251209,195500,35.03,35.03,35.03,35.03,100,0
TSBK.US,5,20251209,200500,35.09,35.09,35.09,35.09,500,0
TSBK.US,5,20251209,201000,35.155,35.53,35.155,35.53,1900,0
TSBK.US,5,20251209,202000,35.685,35.685,35.685,35.685,100,0
TSBK.US,5,20251209,202500,35.65,35.65,35.52,35.615,400,0
TSBK.US,5,20251209,203000,35.515,35.515,35.515,35.515,100,0
TSBK.US,5,20251209,203500,35.5,35.505,35.455,35.455,600,0
TSBK.US,5,20251209,204500,35.35,35.35,35.35,35.35,100,0
TSBK.US,5,20251209,205000,35.41,35.42,35.38,35.38,500,0
TSBK.US,5,20251209,205500,35.2,35.38,35.2,35.38,200,0
TSBK.US,5,20251209,211000,35.38,35.455,35.38,35.45,400,0
TSBK.US,5,20251209,211500,35.49,35.505,35.46,35.5,1200,0
TSBK.US,5,20251209,212000,35.5,35.5,35.47,35.47,200,0
TSBK.US,5,20251209,215500,35.39,35.47,35.195,35.195,3704,0
TSBK.US,5,20251210,153000,35.36,35.36,35.36,35.36,149,0
TSBK.US,5,20251210,154000,35.55,35.55,35.55,35.55,100,0
TSBK.US,5,20251210,154500,35.575,35.575,35.575,35.575,200,0
TSBK.US,5,20251210,170500,36,36,36,36,330,0
TSBK.US,5,20251210,172500,36.22,36.22,36.22,36.22,100,0
TSBK.US,5,20251210,174500,36.247,36.247,36.247,36.247,500,0
TSBK.US,5,20251210,181000,36.545,36.65,36.545,36.65,300,0
TSBK.US,5,20251210,181500,36.2,36.65,36.2,36.65,500,0
TSBK.US,5,20251210,182500,36.65,36.65,36.55,36.65,400,0
TSBK.US,5,20251210,184500,36.65,36.65,36.65,36.65,500,0
TSBK.US,5,20251210,185500,36.64,36.65,36.64,36.65,200,0
TSBK.US,5,20251210,193000,36.64,36.65,36.64,36.65,300,0
TSBK.US,5,20251210,193500,36.63,36.63,36.63,36.63,103,0
TSBK.US,5,20251210,194000,36.585,36.585,36.585,36.585,145,0
TSBK.US,5,20251210,203000,36.52,36.52,36.52,36.52,100,0
TSBK.US,5,20251210,204500,36.68,36.68,36.665,36.665,200,0
TSBK.US,5,20251210,210000,36.92,36.925,36.92,36.925,200,0
TSBK.US,5,20251210,214500,37.02,37.02,37.02,37.02,100,0
TSBK.US,5,20251210,215000,37.02,37.02,37.02,37.02,100,0
TSBK.US,5,20251210,215500,37.14,37.14,36.99,36.99,12470,0
TSBK.US,5,20251211,153500,37.085,37.52,37.085,37.52,437,0
TSBK.US,5,20251211,163000,37.22,37.245,37.15,37.15,471,0
TSBK.US,5,20251211,163500,37.025,37.025,37.025,37.025,132,0
TSBK.US,5,20251211,164000,37.0251,37.0251,37.0251,37.0251,100,0
TSBK.US,5,20251211,170000,37.2,37.2,37.2,37.2,100,0
TSBK.US,5,20251211,171000,37.2,37.27,37.2,37.27,755,0
TSBK.US,5,20251211,172500,37.75,37.75,37.75,37.75,100,0
TSBK.US,5,20251211,174500,37.41,37.41,37.41,37.41,100,0
TSBK.US,5,20251211,175000,37.75,37.75,37.75,37.75,100,0
TSBK.US,5,20251211,180000,37.14,37.14,37.14,37.14,100,0
TSBK.US,5,20251211,181500,37.75,37.75,37.75,37.75,100,0
TSBK.US,5,20251211,184000,37.471,37.75,37.471,37.75,250,0
TSBK.US,5,20251211,185000,37.16,37.16,37.15,37.15,500,0
TSBK.US,5,20251211,190500,37.17,37.53,37.05,37.53,1019,0
TSBK.US,5,20251211,191000,37.53,37.53,37.53,37.53,100,0
TSBK.US,5,20251211,191500,37.06,37.07,37.06,37.07,500,0
TSBK.US,5,20251211,193000,37.04,37.04,37.04,37.04,100,0
TSBK.US,5,20251211,201500,37.03,37.03,36.96,37.01,428,0
TSBK.US,5,20251211,205000,37.24,37.24,36.92,36.98,1000,0
TSBK.US,5,20251211,211000,37.28,37.28,37.28,37.28,100,0
TSBK.US,5,20251211,212000,37.27,37.27,37.27,37.27,100,0
TSBK.US,5,20251211,213000,37.28,37.28,37.28,37.28,100,0
TSBK.US,5,20251211,213500,37.09,37.09,37.09,37.09,100,0
TSBK.US,5,20251211,214500,37.28,37.28,37.28,37.28,100,0
TSBK.US,5,20251211,215500,37.135,37.35,37.135,37.35,5040,0
TSBK.US,5,20251212,153000,37.67,37.67,37.67,37.67,127,0
TSBK.US,5,20251212,160500,37.295,37.295,37.295,37.295,100,0
TSBK.US,5,20251212,161000,37.295,37.295,37.295,37.295,200,0
TSBK.US,5,20251212,163000,37.295,37.295,37.295,37.295,200,0
TSBK.US,5,20251212,171000,37.24,37.24,37.24,37.24,100,0
TSBK.US,5,20251212,174000,37.16,37.16,37.16,37.16,100,0
TSBK.US,5,20251212,182500,36.82,36.82,36.82,36.82,100,0
TSBK.US,5,20251212,191500,37.36,37.36,37.33,37.35,400,0
TSBK.US,5,20251212,212500,37.38,37.39,37.38,37.39,200,0
TSBK.US,5,20251212,215500,37.48,37.49,37.18,37.32,7279,0
TSBK.US,5,20251215,155500,37.641,37.641,37.641,37.641,250,0
TSBK.US,5,20251215,160000,37.575,37.575,37.575,37.575,100,0
TSBK.US,5,20251215,160500,37.84,37.84,37.84,37.84,100,0
TSBK.US,5,20251215,161000,37.82,37.82,37.82,37.82,100,0
TSBK.US,5,20251215,161500,37.875,37.875,37.49,37.63,600,0
TSBK.US,5,20251215,165000,37.41,37.41,37.41,37.41,100,0
TSBK.US,5,20251215,174000,37.7025,37.75,37.7025,37.75,759,0
TSBK.US,5,20251215,175000,37.75,37.75,37.75,37.75,200,0
TSBK.US,5,20251215,182500,37.9,37.9,37.88,37.88,488,0
TSBK.US,5,20251215,190500,37.73,37.73,37.73,37.73,100,0
TSBK.US,5,20251215,192000,37.735,37.735,37.58,37.59,1437,0
TSBK.US,5,20251215,192500,37.81,37.81,37.81,37.81,100,0
TSBK.US,5,20251215,194000,37.725,37.725,37.725,37.725,100,0
TSBK.US,5,20251215,195500,37.725,37.725,37.725,37.725,100,0
TSBK.US,5,20251215,200000,37.62,37.625,37.62,37.625,300,0
TSBK.US,5,20251215,201000,37.62,37.62,37.62,37.62,100,0
