<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TITN.US,5,20251006,205000,16.25,16.25,16.215,16.215,600,0
TITN.US,5,20251006,205500,16.2,16.205,16.19,16.205,1650,0
TITN.US,5,20251006,210000,16.19,16.19,16.14,16.14,898,0
TITN.US,5,20251006,210500,16.15,16.28,16.145,16.27,8707,0
TITN.US,5,20251006,211000,16.2806,16.33,16.27,16.33,2213,0
TITN.US,5,20251006,211500,16.31,16.32,16.3,16.3,839,0
TITN.US,5,20251006,212000,16.28,16.29,16.25,16.25,1820,0
TITN.US,5,20251006,212500,16.27,16.27,16.25,16.25,1073,0
TITN.US,5,20251006,213000,16.24,16.24,16.21,16.21,800,0
TITN.US,5,20251006,213500,16.22,16.27,16.22,16.27,6350,0
TITN.US,5,20251006,214000,16.26,16.26,16.21,16.21,1148,0
TITN.US,5,20251006,214500,16.21,16.24,16.2,16.21,3169,0
TITN.US,5,20251006,215000,16.21,16.33,16.21,16.33,1700,0
TITN.US,5,20251006,215500,16.33,16.38,16.3,16.35,35920,0
TITN.US,5,20251007,153000,16.35,16.585,16.35,16.585,1725,0
TITN.US,5,20251007,153500,16.4,16.4,16.26,16.26,348,0
TITN.US,5,20251007,154000,16.415,16.495,16.31,16.35,1610,0
TITN.US,5,20251007,154500,16.28,16.32,16.26,16.3,1000,0
TITN.US,5,20251007,155000,16.29,16.29,16.29,16.29,100,0
TITN.US,5,20251007,155500,16.23,16.23,16.18,16.18,2720,0
TITN.US,5,20251007,160000,16.18,16.18,16.035,16.045,1394,0
TITN.US,5,20251007,160500,16.07,16.08,16,16.06,1708,0
TITN.US,5,20251007,161000,16.06,16.06,16.06,16.06,100,0
TITN.US,5,20251007,161500,16.06,16.06,16.06,16.06,300,0
TITN.US,5,20251007,162000,16.04,16.04,16.03,16.03,700,0
TITN.US,5,20251007,163000,16.05,16.05,16.05,16.05,100,0
TITN.US,5,20251007,163500,15.96,15.96,15.96,15.96,160,0
TITN.US,5,20251007,164000,16.005,16.09,15.9965,16.05,7839,0
TITN.US,5,20251007,164500,16.095,16.1301,16.06,16.06,5100,0
TITN.US,5,20251007,165000,16.1055,16.11,16.06,16.095,2888,0
TITN.US,5,20251007,165500,16.095,16.095,16.07,16.07,1532,0
TITN.US,5,20251007,170500,16.07,16.07,16.04,16.04,1384,0
TITN.US,5,20251007,171000,16.04,16.04,15.99,16.01,500,0
TITN.US,5,20251007,171500,15.99,15.99,15.99,15.99,200,0
TITN.US,5,20251007,172000,16,16.03,16,16.03,1747,0
TITN.US,5,20251007,172500,16.03,16.04,16.03,16.04,300,0
TITN.US,5,20251007,173000,16.02,16.02,15.99,16.02,5000,0
TITN.US,5,20251007,173500,16.03,16.03,16.03,16.03,100,0
TITN.US,5,20251007,175000,16.01,16.02,15.95,16,2324,0
TITN.US,5,20251007,175500,16,16,15.995,15.995,400,0
TITN.US,5,20251007,180000,15.995,15.995,15.995,15.995,200,0
TITN.US,5,20251007,180500,16,16.035,16,16.035,1000,0
TITN.US,5,20251007,181000,16.05,16.0663,16.03,16.036,6098,0
TITN.US,5,20251007,181500,16.01,16.02,16,16.01,1850,0
TITN.US,5,20251007,182000,16.015,16.015,15.99,15.99,2494,0
TITN.US,5,20251007,182500,16.01,16.03,15.99,15.99,1500,0
TITN.US,5,20251007,183000,16.01,16.04,16.01,16.04,200,0
TITN.US,5,20251007,183500,16.03,16.03,16.03,16.03,600,0
TITN.US,5,20251007,184000,16.025,16.03,16.02,16.025,500,0
TITN.US,5,20251007,184500,16.01,16.0175,16.01,16.0175,400,0
TITN.US,5,20251007,185000,16.015,16.015,15.99,15.995,1888,0
TITN.US,5,20251007,185500,15.99,15.99,15.95,15.95,2953,0
TITN.US,5,20251007,190000,15.94,16,15.93,15.94,4141,0
TITN.US,5,20251007,190500,15.93,16.04,15.93,15.99,4060,0
TITN.US,5,20251007,191000,16,16.02,15.99,15.99,3958,0
TITN.US,5,20251007,191500,15.99,16.01,15.99,15.99,3348,0
TITN.US,5,20251007,192000,15.99,16.03,15.98,16.03,2108,0
TITN.US,5,20251007,192500,16.02,16.02,16,16,600,0
TITN.US,5,20251007,193000,16,16.02,15.9775,16.015,6601,0
TITN.US,5,20251007,193500,16,16.03,15.99,16.03,816,0
TITN.US,5,20251007,194000,16.03,16.03,16.03,16.03,100,0
TITN.US,5,20251007,194500,16.01,16.03,16.01,16.03,700,0
TITN.US,5,20251007,195000,16.01,16.01,16.01,16.01,200,0
TITN.US,5,20251007,195500,16.035,16.035,16.02,16.02,500,0
TITN.US,5,20251007,200000,16.02,16.03,16,16.03,2781,0
TITN.US,5,20251007,200500,16,16.03,15.98,16.015,2257,0
TITN.US,5,20251007,201000,16.01,16.03,16,16,2330,0
TITN.US,5,20251007,201500,16.01,16.02,16,16,491,0
TITN.US,5,20251007,202000,15.99,15.99,15.98,15.99,600,0
TITN.US,5,20251007,202500,15.98,15.98,15.92,15.92,508,0
TITN.US,5,20251007,203000,15.94,15.94,15.94,15.94,286,0
TITN.US,5,20251007,203500,15.925,15.925,15.87,15.912,751,0
TITN.US,5,20251007,204000,15.91,15.91,15.9,15.9,400,0
TITN.US,5,20251007,204500,15.9034,15.905,15.89,15.905,805,0
TITN.US,5,20251007,205000,15.895,15.895,15.88,15.895,600,0
TITN.US,5,20251007,205500,15.9,15.9075,15.85,15.855,614,0
TITN.US,5,20251007,210000,15.87,15.885,15.87,15.87,417,0
TITN.US,5,20251007,210500,15.88,15.92,15.88,15.92,1600,0
TITN.US,5,20251007,211500,15.985,15.99,15.979,15.979,925,0
TITN.US,5,20251007,212000,15.97,15.98,15.96,15.98,1300,0
TITN.US,5,20251007,212500,15.98,15.995,15.98,15.98,1112,0
TITN.US,5,20251007,213500,15.9785,16.005,15.92,15.98,8836,0
TITN.US,5,20251007,214000,15.99,16,15.98,15.98,7734,0
TITN.US,5,20251007,214500,15.96,15.96,15.94,15.94,1275,0
TITN.US,5,20251007,215000,15.94,15.99,15.94,15.98,6047,0
TITN.US,5,20251007,215500,15.99,16.04,15.975,16.01,37396,0
TITN.US,5,20251008,153000,16.1,16.1,15.975,15.975,5644,0
TITN.US,5,20251008,153500,15.975,15.98,15.975,15.98,3610,0
TITN.US,5,20251008,154000,16.045,16.045,16.045,16.045,200,0
TITN.US,5,20251008,154500,16.045,16.045,15.98,15.98,700,0
TITN.US,5,20251008,155000,15.985,16.04,15.94,16,13023,0
TITN.US,5,20251008,155500,16,16.07,16,16.065,1865,0
TITN.US,5,20251008,160000,16.07,16.19,16.03,16.19,9790,0
TITN.US,5,20251008,160500,16.13,16.2,16.11,16.2,1115,0
TITN.US,5,20251008,161000,16.16,16.16,16.16,16.16,200,0
TITN.US,5,20251008,163000,16.24,16.29,16.22,16.22,3647,0
TITN.US,5,20251008,163500,16.236,16.236,16.236,16.236,210,0
TITN.US,5,20251008,164000,16.24,16.25,16.24,16.24,1270,0
TITN.US,5,20251008,164500,16.23,16.23,16.23,16.23,100,0
TITN.US,5,20251008,165000,16.21,16.21,16.21,16.21,165,0
TITN.US,5,20251008,165500,16.25,16.27,16.25,16.27,2343,0
TITN.US,5,20251008,170000,16.29,16.31,16.29,16.31,350,0
TITN.US,5,20251008,170500,16.28,16.28,16.25,16.25,500,0
TITN.US,5,20251008,171000,16.26,16.29,16.26,16.29,1066,0
TITN.US,5,20251008,171500,16.32,16.32,16.32,16.32,100,0
TITN.US,5,20251008,172500,16.33,16.33,16.31,16.31,600,0
TITN.US,5,20251008,173000,16.31,16.31,16.31,16.31,100,0
TITN.US,5,20251008,173500,16.32,16.32,16.31,16.31,300,0
TITN.US,5,20251008,174000,16.3,16.3,16.29,16.295,1479,0
TITN.US,5,20251008,174500,16.29,16.29,16.29,16.29,130,0
TITN.US,5,20251008,175000,16.29,16.2999,16.27,16.27,1500,0
TITN.US,5,20251008,175500,16.27,16.27,16.27,16.27,710,0
TITN.US,5,20251008,180000,16.25,16.25,16.24,16.24,1975,0
TITN.US,5,20251008,181000,16.26,16.26,16.26,16.26,100,0
TITN.US,5,20251008,182500,16.22,16.22,16.22,16.22,100,0
TITN.US,5,20251008,183000,16.225,16.23,16.225,16.225,500,0
TITN.US,5,20251008,183500,16.23,16.24,16.21,16.225,2686,0
TITN.US,5,20251008,184000,16.23,16.23,16.23,16.23,1328,0
TITN.US,5,20251008,184500,16.22,16.22,16.205,16.205,2771,0
TITN.US,5,20251008,185000,16.2,16.22,16.192,16.21,5530,0
TITN.US,5,20251008,185500,16.23,16.23,16.22,16.225,1300,0
TITN.US,5,20251008,190000,16.23,16.25,16.23,16.25,2600,0
TITN.US,5,20251008,190500,16.26,16.27,16.26,16.27,300,0
TITN.US,5,20251008,191500,16.25,16.25,16.225,16.225,600,0
TITN.US,5,20251008,192000,16.21,16.21,16.18,16.18,600,0
TITN.US,5,20251008,192500,16.17,16.19,16.17,16.19,400,0
TITN.US,5,20251008,193500,16.1635,16.1635,16.125,16.125,1500,0
TITN.US,5,20251008,194000,16.14,16.15,16.14,16.14,600,0
TITN.US,5,20251008,194500,16.18,16.18,16.18,16.18,100,0
TITN.US,5,20251008,195000,16.19,16.22,16.19,16.215,700,0
TITN.US,5,20251008,195500,16.22,16.22,16.215,16.215,300,0
TITN.US,5,20251008,200000,16.25,16.25,16.205,16.205,1200,0
TITN.US,5,20251008,200500,16.205,16.205,16.19,16.19,500,0
TITN.US,5,20251008,201000,16.18,16.2,16.18,16.2,1400,0
TITN.US,5,20251008,201500,16.205,16.205,16.205,16.205,100,0
TITN.US,5,20251008,202000,16.205,16.21,16.2,16.205,920,0
TITN.US,5,20251008,202500,16.19,16.19,16.19,16.19,100,0
TITN.US,5,20251008,203000,16.195,16.25,16.195,16.25,5063,0
TITN.US,5,20251008,203500,16.245,16.245,16.245,16.245,100,0
TITN.US,5,20251008,204000,16.21,16.21,16.19,16.19,1150,0
TITN.US,5,20251008,204500,16.19,16.19,16.18,16.18,300,0
TITN.US,5,20251008,205000,16.185,16.2,16.13,16.16,5600,0
TITN.US,5,20251008,205500,16.175,16.175,16.17,16.17,1300,0
TITN.US,5,20251008,210500,16.155,16.175,16.15,16.175,2558,0
TITN.US,5,20251008,211000,16.165,16.17,16.16,16.16,800,0
TITN.US,5,20251008,211500,16.16,16.16,16.14,16.14,855,0
TITN.US,5,20251008,212000,16.135,16.14,16.13,16.13,1096,0
TITN.US,5,20251008,212500,16.12,16.13,16.12,16.12,400,0
TITN.US,5,20251008,213000,16.11,16.13,16.1,16.13,4723,0
TITN.US,5,20251008,213500,16.12,16.125,16.11,16.115,409,0
TITN.US,5,20251008,214000,16.1146,16.13,16.105,16.13,3044,0
TITN.US,5,20251008,214500,16.14,16.14,16.105,16.115,4143,0
TITN.US,5,20251008,215000,16.12,16.145,16.115,16.12,5083,0
TITN.US,5,20251008,215500,16.11,16.125,16.1,16.11,20054,0
TITN.US,5,20251009,153000,16.12,16.13,16,16.13,7453,0
TITN.US,5,20251009,153500,16.115,16.115,16.071,16.071,1311,0
TITN.US,5,20251009,154000,16.07,16.17,16.07,16.14,5904,0
TITN.US,5,20251009,154500,16.16,16.16,16.08,16.08,600,0
TITN.US,5,20251009,155000,16.08,16.08,15.98,16.02,10889,0
TITN.US,5,20251009,155500,16,16,16,16,100,0
TITN.US,5,20251009,160000,15.97,16.06,15.97,16,7174,0
TITN.US,5,20251009,160500,15.995,16.09,15.97,16.07,2124,0
TITN.US,5,20251009,161000,16.1,16.1,16.03,16.03,853,0
TITN.US,5,20251009,162000,16,16.03,15.9975,16,1371,0
TITN.US,5,20251009,162500,15.99,16.035,15.99,16.035,800,0
TITN.US,5,20251009,163000,16.01,16.0525,16.01,16.0525,250,0
TITN.US,5,20251009,163500,16.05,16.07,16.015,16.015,1992,0
TITN.US,5,20251009,164000,16.015,16.015,16.015,16.015,400,0
TITN.US,5,20251009,164500,16.01,16.04,15.98,16.04,5420,0
TITN.US,5,20251009,165000,16.085,16.085,16.04,16.04,300,0
TITN.US,5,20251009,165500,16.03,16.03,16.03,16.03,100,0
TITN.US,5,20251009,170000,16.04,16.055,16.04,16.055,309,0
TITN.US,5,20251009,170500,16.06,16.06,16.03,16.03,700,0
TITN.US,5,20251009,171000,16.01,16.01,16,16.01,300,0
TITN.US,5,20251009,172000,16.01,16.01,16,16,400,0
TITN.US,5,20251009,172500,16,16,15.98,15.98,400,0
TITN.US,5,20251009,173000,15.975,16.04,15.95,16.03,19962,0
TITN.US,5,20251009,173500,16.03,16.06,16.02,16.02,3957,0
TITN.US,5,20251009,174000,15.995,16,15.995,16,1160,0
TITN.US,5,20251009,174500,16.01,16.01,15.945,15.965,2384,0
TITN.US,5,20251009,175000,15.99,16.02,15.99,16.02,810,0
TITN.US,5,20251009,180000,16.05,16.05,16.05,16.05,100,0
TITN.US,5,20251009,181000,16.04,16.04,16.04,16.04,100,0
TITN.US,5,20251009,181500,16.04,16.045,16.04,16.04,1100,0
TITN.US,5,20251009,182000,16.02,16.02,16,16,939,0
TITN.US,5,20251009,182500,16,16.02,16,16.02,596,0
TITN.US,5,20251009,183500,16,16,16,16,373,0
TITN.US,5,20251009,184000,16,16,15.98,15.98,200,0
TITN.US,5,20251009,184500,16,16,16,16,100,0
TITN.US,5,20251009,185000,15.98,15.98,15.945,15.965,1450,0
TITN.US,5,20251009,185500,15.9697,15.9697,15.94,15.94,450,0
TITN.US,5,20251009,190000,15.94,15.94,15.9,15.91,1636,0
TITN.US,5,20251009,190500,15.9,15.9,15.9,15.9,110,0
TITN.US,5,20251009,191000,15.91,15.91,15.89,15.89,525,0
TITN.US,5,20251009,191500,15.8501,15.8755,15.8501,15.8755,516,0
TITN.US,5,20251009,192500,15.86,15.86,15.85,15.85,500,0
TITN.US,5,20251009,193000,15.8465,15.86,15.8465,15.86,750,0
TITN.US,5,20251009,193500,15.885,15.885,15.885,15.885,200,0
TITN.US,5,20251009,194000,15.94,15.99,15.93,15.96,4050,0
TITN.US,5,20251009,194500,15.95,15.95,15.95,15.95,100,0
TITN.US,5,20251009,195000,15.94,15.975,15.94,15.975,1300,0
TITN.US,5,20251009,200000,15.96,15.96,15.96,15.96,100,0
TITN.US,5,20251009,200500,15.94,15.94,15.93,15.93,200,0
TITN.US,5,20251009,201000,15.94,15.96,15.94,15.96,958,0
TITN.US,5,20251009,201500,15.96,15.96,15.96,15.96,321,0
TITN.US,5,20251009,202000,15.95,15.95,15.93,15.935,2560,0
TITN.US,5,20251009,202500,15.94,15.94,15.91,15.91,672,0
TITN.US,5,20251009,203000,15.9,15.9,15.9,15.9,100,0
TITN.US,5,20251009,203500,15.9,15.9,15.892,15.892,205,0
TITN.US,5,20251009,204000,15.92,15.92,15.91,15.91,500,0
TITN.US,5,20251009,205000,15.9,15.9,15.89,15.9,520,0
TITN.US,5,20251009,205500,15.89,15.92,15.89,15.92,200,0
TITN.US,5,20251009,210000,15.92,15.935,15.92,15.92,730,0
TITN.US,5,20251009,210500,15.92,15.92,15.92,15.92,300,0
TITN.US,5,20251009,211000,15.91,15.92,15.91,15.91,2145,0
TITN.US,5,20251009,211500,15.91,15.945,15.91,15.935,2067,0
TITN.US,5,20251009,212000,15.94,15.94,15.94,15.94,300,0
TITN.US,5,20251009,212500,15.94,15.96,15.94,15.95,935,0
TITN.US,5,20251009,213000,15.95,15.955,15.935,15.955,1640,0
TITN.US,5,20251009,213500,15.97,15.985,15.96,15.96,1202,0
TITN.US,5,20251009,214500,15.95,15.95,15.91,15.91,1561,0
TITN.US,5,20251009,215000,15.9,15.92,15.88,15.905,3258,0
TITN.US,5,20251009,215500,15.9,15.9,15.81,15.84,43609,0
TITN.US,5,20251010,153000,15.87,16,15.87,15.87,1558,0
TITN.US,5,20251010,153500,16.04,16.04,16.04,16.04,187,0
TITN.US,5,20251010,154000,16,16.115,15.99,16.09,8620,0
TITN.US,5,20251010,154500,15.94,16.05,15.94,16.03,1276,0
TITN.US,5,20251010,155000,16.02,16.03,15.98,15.98,700,0
TITN.US,5,20251010,155500,15.99,15.99,15.97,15.97,318,0
TITN.US,5,20251010,160000,15.9472,15.9472,15.9472,15.9472,100,0
TITN.US,5,20251010,160500,15.88,15.98,15.88,15.98,400,0
TITN.US,5,20251010,161500,15.96,16.01,15.93,16.01,2131,0
TITN.US,5,20251010,162000,16.01,16.04,15.99,16.04,800,0
TITN.US,5,20251010,162500,16.02,16.04,16.02,16.04,300,0
TITN.US,5,20251010,163000,16.04,16.09,16.04,16.09,610,0
TITN.US,5,20251010,163500,16.045,16.0475,16,16.02,1003,0
TITN.US,5,20251010,164000,15.97,15.97,15.94,15.94,500,0
TITN.US,5,20251010,164500,15.95,15.95,15.95,15.95,100,0
TITN.US,5,20251010,165000,15.97,16.02,15.97,16.02,700,0
TITN.US,5,20251010,165500,16.03,16.065,15.86,15.88,1700,0
TITN.US,5,20251010,170000,15.8,15.8,15.68,15.68,2867,0
TITN.US,5,20251010,170500,15.71,15.74,15.68,15.68,700,0
TITN.US,5,20251010,171000,15.73,15.81,15.73,15.79,1100,0
TITN.US,5,20251010,171500,15.78,15.78,15.72,15.75,826,0
TITN.US,5,20251010,172000,15.725,15.725,15.68,15.68,400,0
TITN.US,5,20251010,172500,15.675,15.675,15.62,15.63,7859,0
TITN.US,5,20251010,173000,15.6,15.6,15.58,15.58,600,0
TITN.US,5,20251010,173500,15.6,15.61,15.575,15.58,2476,0
TITN.US,5,20251010,174000,15.56,15.61,15.51,15.61,900,0
TITN.US,5,20251010,174500,15.62,15.63,15.58,15.58,1603,0
TITN.US,5,20251010,175000,15.63,15.635,15.55,15.55,3790,0
TITN.US,5,20251010,175500,15.55,15.55,15.5,15.5,2259,0
TITN.US,5,20251010,180000,15.5,15.5,15.49,15.49,200,0
TITN.US,5,20251010,180500,15.46,15.46,15.455,15.455,500,0
TITN.US,5,20251010,181000,15.47,15.49,15.46,15.47,988,0
TITN.US,5,20251010,181500,15.46,15.4601,15.44,15.44,1056,0
TITN.US,5,20251010,182000,15.465,15.5,15.465,15.5,610,0
TITN.US,5,20251010,182500,15.495,15.51,15.47,15.5,3084,0
TITN.US,5,20251010,183000,15.52,15.55,15.5,15.515,3990,0
TITN.US,5,20251010,183500,15.5,15.535,15.48,15.48,1626,0
TITN.US,5,20251010,184000,15.54,15.54,15.48,15.48,599,0
TITN.US,5,20251010,184500,15.44,15.44,15.42,15.42,300,0
TITN.US,5,20251010,185000,15.435,15.45,15.42,15.42,466,0
TITN.US,5,20251010,185500,15.44,15.46,15.42,15.42,500,0
TITN.US,5,20251010,190000,15.44,15.45,15.42,15.425,1243,0
TITN.US,5,20251010,190500,15.4,15.42,15.39,15.39,907,0
TITN.US,5,20251010,191000,15.37,15.38,15.37,15.37,701,0
TITN.US,5,20251010,191500,15.38,15.41,15.38,15.405,2560,0
TITN.US,5,20251010,192000,15.39,15.405,15.39,15.405,600,0
TITN.US,5,20251010,192500,15.39,15.44,15.39,15.425,1448,0
TITN.US,5,20251010,193000,15.44,15.47,15.44,15.47,439,0
TITN.US,5,20251010,193500,15.49,15.53,15.465,15.465,2188,0
TITN.US,5,20251010,194000,15.475,15.475,15.46,15.46,200,0
TITN.US,5,20251010,194500,15.42,15.44,15.42,15.435,300,0
TITN.US,5,20251010,195000,15.425,15.425,15.41,15.41,326,0
TITN.US,5,20251010,195500,15.44,15.44,15.43,15.43,300,0
TITN.US,5,20251010,200000,15.42,15.42,15.41,15.41,674,0
TITN.US,5,20251010,200500,15.42,15.43,15.42,15.43,835,0
TITN.US,5,20251010,201000,15.435,15.45,15.435,15.45,300,0
TITN.US,5,20251010,201500,15.45,15.45,15.42,15.42,409,0
TITN.US,5,20251010,202000,15.435,15.435,15.43,15.43,400,0
TITN.US,5,20251010,202500,15.44,15.445,15.43,15.445,600,0
TITN.US,5,20251010,203000,15.43,15.45,15.43,15.44,1215,0
TITN.US,5,20251010,203500,15.41,15.43,15.41,15.43,368,0
TITN.US,5,20251010,204000,15.42,15.42,15.415,15.415,403,0
TITN.US,5,20251010,205000,15.375,15.39,15.34,15.39,6929,0
TITN.US,5,20251010,205500,15.4,15.4,15.39,15.4,1007,0
TITN.US,5,20251010,210000,15.4,15.41,15.37,15.38,807,0
TITN.US,5,20251010,210500,15.39,15.39,15.35,15.35,754,0
TITN.US,5,20251010,211000,15.33,15.335,15.32,15.335,702,0
TITN.US,5,20251010,211500,15.35,15.37,15.33,15.34,601,0
TITN.US,5,20251010,212000,15.37,15.37,15.35,15.365,1091,0
TITN.US,5,20251010,212500,15.36,15.37,15.32,15.32,1283,0
TITN.US,5,20251010,213000,15.33,15.35,15.33,15.34,1631,0
TITN.US,5,20251010,213500,15.34,15.34,15.32,15.32,700,0
TITN.US,5,20251010,214000,15.32,15.32,15.31,15.32,1356,0
TITN.US,5,20251010,214500,15.33,15.33,15.32,15.32,700,0
TITN.US,5,20251010,215000,15.325,15.325,15.26,15.26,4589,0
TITN.US,5,20251010,215500,15.26,15.33,15.24,15.28,43167,0
TITN.US,5,20251013,153000,15.46,15.54,15.28,15.49,7002,0
TITN.US,5,20251013,153500,15.51,15.51,15.51,15.51,100,0
TITN.US,5,20251013,154000,15.43,15.43,15.3997,15.3997,1265,0
TITN.US,5,20251013,155500,15.38,15.44,15.38,15.44,200,0
TITN.US,5,20251013,160000,15.5,15.5,15.44,15.44,200,0
TITN.US,5,20251013,160500,15.47,15.47,15.4,15.47,300,0
TITN.US,5,20251013,161000,15.505,15.505,15.505,15.505,100,0
TITN.US,5,20251013,161500,15.45,15.515,15.45,15.515,706,0
TITN.US,5,20251013,162000,15.5429,15.5429,15.51,15.51,200,0
TITN.US,5,20251013,162500,15.5,15.5,15.465,15.465,200,0
TITN.US,5,20251013,163000,15.45,15.52,15.45,15.47,1350,0
TITN.US,5,20251013,163500,15.475,15.475,15.4638,15.4638,855,0
TITN.US,5,20251013,164000,15.41,15.41,15.41,15.41,100,0
TITN.US,5,20251013,164500,15.38,15.477,15.35,15.454,7378,0
TITN.US,5,20251013,165000,15.451,15.48,15.4414,15.48,1200,0
TITN.US,5,20251013,165500,15.45,15.47,15.43,15.47,400,0
TITN.US,5,20251013,170000,15.47,15.47,15.433,15.46,2135,0
TITN.US,5,20251013,170500,15.46,15.495,15.46,15.495,1150,0
TITN.US,5,20251013,171000,15.5,15.51,15.49,15.5,1500,0
TITN.US,5,20251013,171500,15.545,15.58,15.53,15.55,7858,0
TITN.US,5,20251013,172000,15.55,15.59,15.55,15.59,2461,0
TITN.US,5,20251013,172500,15.56,15.56,15.56,15.56,1189,0
TITN.US,5,20251013,173000,15.555,15.555,15.52,15.52,844,0
TITN.US,5,20251013,173500,15.555,15.555,15.555,15.555,100,0
TITN.US,5,20251013,174000,15.52,15.55,15.5,15.51,2977,0
TITN.US,5,20251013,174500,15.52,15.53,15.505,15.53,1400,0
TITN.US,5,20251013,175500,15.57,15.57,15.525,15.525,609,0
TITN.US,5,20251013,180000,15.5,15.51,15.49,15.49,744,0
TITN.US,5,20251013,180500,15.5,15.51,15.49,15.51,700,0
TITN.US,5,20251013,181000,15.52,15.535,15.52,15.535,1258,0
TITN.US,5,20251013,181500,15.535,15.568,15.5319,15.555,3376,0
TITN.US,5,20251013,182000,15.52,15.52,15.47,15.49,2460,0
TITN.US,5,20251013,183000,15.47,15.485,15.47,15.47,400,0
TITN.US,5,20251013,183500,15.485,15.5146,15.485,15.5,1767,0
TITN.US,5,20251013,184000,15.48,15.48,15.48,15.48,100,0
TITN.US,5,20251013,184500,15.48,15.48,15.48,15.48,1200,0
TITN.US,5,20251013,185000,15.48,15.48,15.47,15.47,200,0
TITN.US,5,20251013,185500,15.485,15.5,15.485,15.49,800,0
TITN.US,5,20251013,190000,15.505,15.51,15.505,15.51,400,0
TITN.US,5,20251013,190500,15.51,15.5132,15.51,15.5132,300,0
TITN.US,5,20251013,191000,15.515,15.515,15.48,15.48,865,0
TITN.US,5,20251013,191500,15.45,15.45,15.45,15.45,100,0
TITN.US,5,20251013,192000,15.46,15.46,15.445,15.45,900,0
TITN.US,5,20251013,192500,15.43,15.44,15.43,15.44,526,0
TITN.US,5,20251013,193000,15.43,15.43,15.43,15.43,210,0
TITN.US,5,20251013,193500,15.4324,15.4324,15.43,15.43,299,0
TITN.US,5,20251013,194000,15.43,15.465,15.43,15.465,800,0
TITN.US,5,20251013,194500,15.46,15.46,15.44,15.45,910,0
TITN.US,5,20251013,195000,15.43,15.435,15.43,15.435,220,0
TITN.US,5,20251013,195500,15.42,15.4309,15.38,15.38,2011,0
TITN.US,5,20251013,200000,15.37,15.37,15.37,15.37,209,0
TITN.US,5,20251013,200500,15.39,15.39,15.3734,15.39,1324,0
TITN.US,5,20251013,201000,15.39,15.4295,15.39,15.42,1924,0
TITN.US,5,20251013,201500,15.43,15.43,15.43,15.43,400,0
TITN.US,5,20251013,202000,15.42,15.42,15.41,15.41,609,0
TITN.US,5,20251013,202500,15.4,15.4,15.4,15.4,100,0
TITN.US,5,20251013,203000,15.43,15.44,15.41,15.43,800,0
TITN.US,5,20251013,203500,15.41,15.44,15.39,15.39,902,0
TITN.US,5,20251013,204000,15.43,15.43,15.38,15.39,1616,0
TITN.US,5,20251013,204500,15.42,15.42,15.39,15.39,300,0
TITN.US,5,20251013,205000,15.39,15.39,15.37,15.37,400,0
TITN.US,5,20251013,205500,15.371,15.38,15.35,15.35,491,0
TITN.US,5,20251013,210000,15.3705,15.43,15.36,15.37,13807,0
TITN.US,5,20251013,210500,15.38,15.38,15.34,15.35,1027,0
TITN.US,5,20251013,211000,15.39,15.41,15.33,15.33,2578,0
TITN.US,5,20251013,211500,15.36,15.38,15.35,15.37,1950,0
TITN.US,5,20251013,212000,15.39,15.39,15.35,15.36,3237,0
TITN.US,5,20251013,212500,15.38,15.38,15.36,15.375,900,0
TITN.US,5,20251013,213000,15.38,15.39,15.35,15.35,2668,0
TITN.US,5,20251013,213500,15.35,15.365,15.335,15.35,1226,0
TITN.US,5,20251013,214000,15.355,15.37,15.34,15.36,900,0
TITN.US,5,20251013,214500,15.35,15.35,15.34,15.35,2520,0
TITN.US,5,20251013,215000,15.34,15.395,15.34,15.38,3758,0
TITN.US,5,20251013,215500,15.38,15.39,15.35,15.35,24748,0
TITN.US,5,20251014,153000,15.24,15.39,15.15,15.15,2859,0
TITN.US,5,20251014,153500,15.31,15.33,15.31,15.33,300,0
TITN.US,5,20251014,154000,15.31,15.37,15.31,15.33,900,0
TITN.US,5,20251014,154500,15.36,15.37,15.31,15.31,1200,0
TITN.US,5,20251014,155500,15.435,15.5336,15.39,15.5336,1807,0
TITN.US,5,20251014,160000,15.45,15.485,15.45,15.485,591,0
TITN.US,5,20251014,161000,15.48,15.52,15.46,15.515,800,0
TITN.US,5,20251014,161500,15.515,15.515,15.43,15.45,4056,0
TITN.US,5,20251014,162000,15.48,15.48,15.4,15.4,2455,0
TITN.US,5,20251014,162500,15.38,15.38,15.375,15.375,200,0
TITN.US,5,20251014,163000,15.43,15.435,15.425,15.425,606,0
TITN.US,5,20251014,163500,15.425,15.465,15.425,15.465,1037,0
TITN.US,5,20251014,164000,15.47,15.5,15.47,15.47,1023,0
TITN.US,5,20251014,164500,15.45,15.45,15.45,15.45,100,0
TITN.US,5,20251014,165000,15.47,15.5,15.47,15.49,1390,0
TITN.US,5,20251014,165500,15.5,15.5,15.5,15.5,100,0
TITN.US,5,20251014,170000,15.52,15.545,15.52,15.545,300,0
TITN.US,5,20251014,170500,15.565,15.565,15.545,15.545,200,0
TITN.US,5,20251014,171000,15.52,15.52,15.52,15.52,167,0
TITN.US,5,20251014,171500,15.53,15.55,15.53,15.535,1310,0
TITN.US,5,20251014,172500,15.53,15.55,15.52,15.55,694,0
