<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SBUX.US,5,20250912,194000,81.4547,81.47,81.38,81.415,61342,0
SBUX.US,5,20250912,194500,81.405,81.645,81.405,81.57,163720,0
SBUX.US,5,20250912,195000,81.56,81.69,81.535,81.645,39630,0
SBUX.US,5,20250912,195500,81.65,81.76,81.58,81.73,128978,0
SBUX.US,5,20250912,200000,81.72,81.74,81.6,81.725,92138,0
SBUX.US,5,20250912,200500,81.725,81.91,81.725,81.89,63746,0
SBUX.US,5,20250912,201000,81.885,82.01,81.875,81.94,80406,0
SBUX.US,5,20250912,201500,81.95,81.9868,81.825,81.88,56233,0
SBUX.US,5,20250912,202000,81.86,81.87,81.77,81.85,38844,0
SBUX.US,5,20250912,202500,81.8599,81.965,81.8599,81.91,60857,0
SBUX.US,5,20250912,203000,81.9001,81.99,81.855,81.9855,50842,0
SBUX.US,5,20250912,203500,81.99,82,81.93,81.97,99808,0
SBUX.US,5,20250912,204000,81.97,82.03,81.96,81.97,94686,0
SBUX.US,5,20250912,204500,81.98,82.115,81.97,82.01,82508,0
SBUX.US,5,20250912,205000,82,82.05,81.84,81.85,44331,0
SBUX.US,5,20250912,205500,81.84,81.87,81.815,81.82,30009,0
SBUX.US,5,20250912,210000,81.82,81.9,81.81,81.9,30963,0
SBUX.US,5,20250912,210500,81.8951,82,81.88,81.92,90589,0
SBUX.US,5,20250912,211000,81.92,81.985,81.895,81.965,44220,0
SBUX.US,5,20250912,211500,81.965,81.975,81.895,81.905,35628,0
SBUX.US,5,20250912,212000,81.905,81.965,81.9,81.94,31159,0
SBUX.US,5,20250912,212500,81.94,81.95,81.91,81.925,49523,0
SBUX.US,5,20250912,213000,81.925,81.95,81.86,81.89,84558,0
SBUX.US,5,20250912,213500,81.89,81.9,81.77,81.775,75452,0
SBUX.US,5,20250912,214000,81.77,81.91,81.755,81.91,71924,0
SBUX.US,5,20250912,214500,81.92,82.12,81.92,82.075,131094,0
SBUX.US,5,20250912,215000,82.08,82.135,81.875,81.97,296001,0
SBUX.US,5,20250912,215500,81.97,82,81.83,81.9,1223863,0
SBUX.US,5,20250915,153000,82.08,83.106,81.98,82.92,473531,0
SBUX.US,5,20250915,153500,82.95,83.02,82.28,82.39,156197,0
SBUX.US,5,20250915,154000,82.42,82.525,82.31,82.525,69056,0
SBUX.US,5,20250915,154500,82.5397,83.035,82.41,82.97,226859,0
SBUX.US,5,20250915,155000,82.97,83.26,82.88,83.075,235432,0
SBUX.US,5,20250915,155500,83.09,83.4,83.01,83.21,125858,0
SBUX.US,5,20250915,160000,83.215,83.4,83.14,83.3,91147,0
SBUX.US,5,20250915,160500,83.3,83.769,83.28419,83.76,94008,0
SBUX.US,5,20250915,161000,83.74,83.79,83.61,83.735,124365,0
SBUX.US,5,20250915,161500,83.7338,83.7551,83.295,83.41,125180,0
SBUX.US,5,20250915,162000,83.38,83.68,83.225,83.5909,99498,0
SBUX.US,5,20250915,162500,83.585,83.75,83.45,83.7396,87659,0
SBUX.US,5,20250915,163000,83.72,83.81,83.56,83.5801,64544,0
SBUX.US,5,20250915,163500,83.595,83.715,83.54,83.62,55776,0
SBUX.US,5,20250915,164000,83.615,83.87,83.58,83.8,69617,0
SBUX.US,5,20250915,164500,83.8,83.81,83.56,83.56,66350,0
SBUX.US,5,20250915,165000,83.57,83.6,83.39,83.39,79121,0
SBUX.US,5,20250915,165500,83.4,83.45,83.32,83.42,61843,0
SBUX.US,5,20250915,170000,83.41,83.415,83.235,83.255,76538,0
SBUX.US,5,20250915,170500,83.28,83.395,83.21,83.2851,63351,0
SBUX.US,5,20250915,171000,83.27,83.35,83.11,83.12,67910,0
SBUX.US,5,20250915,171500,83.125,83.395,83.125,83.395,130780,0
SBUX.US,5,20250915,172000,83.395,83.41,83.3,83.41,39919,0
SBUX.US,5,20250915,172500,83.405,83.48,83.4,83.44,42374,0
SBUX.US,5,20250915,173000,83.44,83.465,83.365,83.45,76937,0
SBUX.US,5,20250915,173500,83.44,83.44,83.255,83.2701,50393,0
SBUX.US,5,20250915,174000,83.25,83.27,83.19,83.22,40126,0
SBUX.US,5,20250915,174500,83.22,83.23,83.13,83.175,34639,0
SBUX.US,5,20250915,175000,83.18,83.33,83.175,83.2435,45099,0
SBUX.US,5,20250915,175500,83.2499,83.345,83.226,83.31,32030,0
SBUX.US,5,20250915,180000,83.3158,83.37,83.2676,83.33,56314,0
SBUX.US,5,20250915,180500,83.34,83.395,83.3,83.36,37480,0
SBUX.US,5,20250915,181000,83.36,83.38,83.22,83.27,52319,0
SBUX.US,5,20250915,181500,83.26,83.3,83.2,83.284,48859,0
SBUX.US,5,20250915,182000,83.2899,83.29,83.11,83.12,66775,0
SBUX.US,5,20250915,182500,83.12,83.145,83.025,83.03,32100,0
SBUX.US,5,20250915,183000,83.02,83.0899,82.94,83,71372,0
SBUX.US,5,20250915,183500,83.0014,83.09,82.9984,83.02,33054,0
SBUX.US,5,20250915,184000,83.02,83.075,83.005,83.04,40179,0
SBUX.US,5,20250915,184500,83.03,83.16,83.015,83.1,44320,0
SBUX.US,5,20250915,185000,83.09,83.245,83.0301,83.175,57293,0
SBUX.US,5,20250915,185500,83.17,83.17,83.07,83.14,44114,0
SBUX.US,5,20250915,190000,83.14,83.38,83.14,83.37,52628,0
SBUX.US,5,20250915,190500,83.38,83.45,83.375,83.42,41162,0
SBUX.US,5,20250915,191000,83.42,83.44,83.29,83.29,33281,0
SBUX.US,5,20250915,191500,83.285,83.305,83.13,83.145,32081,0
SBUX.US,5,20250915,192000,83.145,83.235,83.1386,83.21,28536,0
SBUX.US,5,20250915,192500,83.2,83.225,83.12,83.2,39697,0
SBUX.US,5,20250915,193000,83.2,83.2,83.11,83.147,37535,0
SBUX.US,5,20250915,193500,83.155,83.2,83.14,83.17,42377,0
SBUX.US,5,20250915,194000,83.17,83.35,83.17,83.27,43711,0
SBUX.US,5,20250915,194500,83.26,83.29,83.2184,83.24,23351,0
SBUX.US,5,20250915,195000,83.2407,83.27,83.17,83.22,36564,0
SBUX.US,5,20250915,195500,83.21,83.23,83.13,83.13,29896,0
SBUX.US,5,20250915,200000,83.13,83.145,83.08,83.13,29397,0
SBUX.US,5,20250915,200500,83.12,83.14,83.07,83.11,19157,0
SBUX.US,5,20250915,201000,83.11,83.1325,82.945,82.97,63299,0
SBUX.US,5,20250915,201500,82.975,83.05,82.945,83.015,52959,0
SBUX.US,5,20250915,202000,83.01,83.05,82.92,83.03,36012,0
SBUX.US,5,20250915,202500,83.03,83.05,82.935,83.04,73188,0
SBUX.US,5,20250915,203000,83.04,83.05,82.98,83.0203,27644,0
SBUX.US,5,20250915,203500,83.035,83.04,82.975,83.035,16117,0
SBUX.US,5,20250915,204000,83.0498,83.0903,83.04,83.04,38505,0
SBUX.US,5,20250915,204500,83.045,83.0455,82.94,82.985,52743,0
SBUX.US,5,20250915,205000,82.99,83.07,82.99,83.04,33249,0
SBUX.US,5,20250915,205500,83.04,83.05,82.95,82.965,37799,0
SBUX.US,5,20250915,210000,82.97,83.015,82.81,82.81,33351,0
SBUX.US,5,20250915,210500,82.8,82.8,82.71,82.72,43966,0
SBUX.US,5,20250915,211000,82.72,82.85,82.6801,82.7714,63727,0
SBUX.US,5,20250915,211500,82.77,82.7701,82.665,82.76,48437,0
SBUX.US,5,20250915,212000,82.76,82.76,82.675,82.7,47799,0
SBUX.US,5,20250915,212500,82.71,82.7718,82.71,82.76,56097,0
SBUX.US,5,20250915,213000,82.75,82.76,82.65,82.675,51357,0
SBUX.US,5,20250915,213500,82.675,82.7,82.62,82.635,67555,0
SBUX.US,5,20250915,214000,82.635,82.75,82.6,82.68,87402,0
SBUX.US,5,20250915,214500,82.675,82.72,82.61,82.655,81291,0
SBUX.US,5,20250915,215000,82.65,82.73,82.515,82.705,146004,0
SBUX.US,5,20250915,215500,82.7,82.755,82.61,82.68,1319073,0
SBUX.US,5,20250916,153000,83.03,84.32,83,84.2,290586,0
SBUX.US,5,20250916,153500,84.24,84.3,83.855,83.94,331779,0
SBUX.US,5,20250916,154000,83.9142,84.11,83.54,83.62,305509,0
SBUX.US,5,20250916,154500,83.62,84.08,83.47,83.91,135153,0
SBUX.US,5,20250916,155000,83.88,84.03,83.8,83.94,83699,0
SBUX.US,5,20250916,155500,83.98,84.1776,83.87,84.1151,101691,0
SBUX.US,5,20250916,160000,84.115,84.135,83.8,83.97,135922,0
SBUX.US,5,20250916,160500,84,84.1,83.95,83.99,67069,0
SBUX.US,5,20250916,161000,83.98,84.12,83.97,84.05,72476,0
SBUX.US,5,20250916,161500,84.02,84.1199,83.93,83.96,47634,0
SBUX.US,5,20250916,162000,83.969,84,83.91,83.97,49856,0
SBUX.US,5,20250916,162500,83.965,83.99,83.54,83.6,192428,0
SBUX.US,5,20250916,163000,83.59,84,83.59,83.9652,43199,0
SBUX.US,5,20250916,163500,83.93,83.96,83.785,83.83,26807,0
SBUX.US,5,20250916,164000,83.86,84.03,83.8461,83.97,51185,0
SBUX.US,5,20250916,164500,83.985,84.11,83.976,83.9905,46670,0
SBUX.US,5,20250916,165000,83.99,84,83.86,83.885,43560,0
SBUX.US,5,20250916,165500,83.88,83.9499,83.85,83.885,51498,0
SBUX.US,5,20250916,170000,83.89,83.91,83.55,83.595,97675,0
SBUX.US,5,20250916,170500,83.5934,83.715,83.46,83.52,73536,0
SBUX.US,5,20250916,171000,83.52,83.61,83.51,83.6,66869,0
SBUX.US,5,20250916,171500,83.6,83.65,83.425,83.535,55526,0
SBUX.US,5,20250916,172000,83.5471,83.67,83.49,83.55,68437,0
SBUX.US,5,20250916,172500,83.56,83.65,83.475,83.5205,31776,0
SBUX.US,5,20250916,173000,83.525,83.6495,83.525,83.53,43700,0
SBUX.US,5,20250916,173500,83.535,83.57,83.435,83.48,58002,0
SBUX.US,5,20250916,174000,83.48,83.49,83.295,83.355,38379,0
SBUX.US,5,20250916,174500,83.33,83.5399,83.3275,83.4845,43667,0
SBUX.US,5,20250916,175000,83.4859,83.68,83.435,83.68,43564,0
SBUX.US,5,20250916,175500,83.65,83.74,83.63,83.695,61432,0
SBUX.US,5,20250916,180000,83.6826,83.685,83.55,83.59,46492,0
SBUX.US,5,20250916,180500,83.61,83.7899,83.61,83.785,38762,0
SBUX.US,5,20250916,181000,83.785,83.86,83.7202,83.73,40614,0
SBUX.US,5,20250916,181500,83.72,83.835,83.695,83.74,28457,0
SBUX.US,5,20250916,182000,83.74,83.83,83.7026,83.81,19802,0
SBUX.US,5,20250916,182500,83.79,83.88,83.7801,83.855,45218,0
SBUX.US,5,20250916,183000,83.855,83.87,83.6918,83.755,57032,0
SBUX.US,5,20250916,183500,83.77,83.83,83.72,83.8,51460,0
SBUX.US,5,20250916,184000,83.8,83.86,83.7204,83.78,47144,0
SBUX.US,5,20250916,184500,83.79,83.8,83.5804,83.61,57606,0
SBUX.US,5,20250916,185000,83.605,83.785,83.605,83.77,38875,0
SBUX.US,5,20250916,185500,83.77,83.825,83.605,83.825,58212,0
SBUX.US,5,20250916,190000,83.8,83.89,83.755,83.88,47065,0
SBUX.US,5,20250916,190500,83.88,84.015,83.86,83.99,57327,0
SBUX.US,5,20250916,191000,83.995,84.01,83.88,83.885,24566,0
SBUX.US,5,20250916,191500,83.895,83.9,83.75,83.81,39782,0
SBUX.US,5,20250916,192000,83.81,83.838,83.73,83.8,33506,0
SBUX.US,5,20250916,192500,83.79,83.955,83.79,83.85,32411,0
SBUX.US,5,20250916,193000,83.86,83.891,83.81,83.85,31212,0
SBUX.US,5,20250916,193500,83.85,83.88,83.75,83.86,49646,0
SBUX.US,5,20250916,194000,83.85,83.89,83.75,83.76,30753,0
SBUX.US,5,20250916,194500,83.77,83.94,83.77,83.9374,36997,0
SBUX.US,5,20250916,195000,83.935,83.935,83.79,83.83,34997,0
SBUX.US,5,20250916,195500,83.84,83.87,83.75,83.77,28555,0
SBUX.US,5,20250916,200000,83.76,83.94,83.72,83.885,39941,0
SBUX.US,5,20250916,200500,83.8703,84.04,83.87,84.02,28540,0
SBUX.US,5,20250916,201000,84.02,84.03,83.935,84.01,28488,0
SBUX.US,5,20250916,201500,84.015,84.14,84.0101,84.12,53268,0
SBUX.US,5,20250916,202000,84.12,84.205,84.1117,84.205,107620,0
SBUX.US,5,20250916,202500,84.21,84.35,84.205,84.315,126050,0
SBUX.US,5,20250916,203000,84.315,84.54,84.29,84.52,123914,0
SBUX.US,5,20250916,203500,84.525,84.525,84.445,84.46,59862,0
SBUX.US,5,20250916,204000,84.475,84.58,84.44,84.465,57146,0
SBUX.US,5,20250916,204500,84.465,84.58,84.465,84.55,60867,0
SBUX.US,5,20250916,205000,84.55,84.595,84.53,84.57,59507,0
SBUX.US,5,20250916,205500,84.5435,84.6,84.51,84.55,97153,0
SBUX.US,5,20250916,210000,84.55,84.615,84.485,84.615,60176,0
SBUX.US,5,20250916,210500,84.615,84.64,84.45,84.55,81103,0
SBUX.US,5,20250916,211000,84.555,84.62,84.48,84.57,83250,0
SBUX.US,5,20250916,211500,84.58,84.625,84.525,84.59,82557,0
SBUX.US,5,20250916,212000,84.6,84.7163,84.6,84.62,59605,0
SBUX.US,5,20250916,212500,84.63,84.7,84.6,84.67,91403,0
SBUX.US,5,20250916,213000,84.68,84.73,84.59,84.62,78725,0
SBUX.US,5,20250916,213500,84.63,84.65,84.5,84.515,116579,0
SBUX.US,5,20250916,214000,84.52,84.54,84.33,84.4083,105226,0
SBUX.US,5,20250916,214500,84.41,84.42,84.04,84.08,132380,0
SBUX.US,5,20250916,215000,84.09,84.24,84.02,84.205,177126,0
SBUX.US,5,20250916,215500,84.21,84.395,84.16,84.37,1675579,0
SBUX.US,5,20250917,153000,84.475,84.52,83.9,84.21,154319,0
SBUX.US,5,20250917,153500,84.21,84.57,83.99,84.5,73213,0
SBUX.US,5,20250917,154000,84.54,84.855,84.5,84.5656,86010,0
SBUX.US,5,20250917,154500,84.53,84.6753,84.37,84.455,48952,0
SBUX.US,5,20250917,155000,84.46,84.63,84.33,84.605,39953,0
SBUX.US,5,20250917,155500,84.61,84.67,84.3426,84.5,51185,0
SBUX.US,5,20250917,160000,84.5,84.54,84.275,84.325,47532,0
SBUX.US,5,20250917,160500,84.33,84.3898,84.1146,84.145,46791,0
SBUX.US,5,20250917,161000,84.11,84.335,84.09,84.17,38991,0
SBUX.US,5,20250917,161500,84.21,84.31,84.06,84.1,68883,0
SBUX.US,5,20250917,162000,84.1,84.29,84.08,84.26,50093,0
SBUX.US,5,20250917,162500,84.26,84.3,84.18,84.25,32580,0
SBUX.US,5,20250917,163000,84.27,84.28,84.1,84.22,32682,0
SBUX.US,5,20250917,163500,84.22,84.36,84.16,84.265,17070,0
SBUX.US,5,20250917,164000,84.26,84.275,84.13,84.15,44600,0
SBUX.US,5,20250917,164500,84.19,84.24,84.1101,84.165,28219,0
SBUX.US,5,20250917,165000,84.165,84.18,83.95,83.95,36685,0
SBUX.US,5,20250917,165500,83.965,84.05,83.82,83.82,54431,0
SBUX.US,5,20250917,170000,83.83,83.9699,83.79,83.82,26077,0
SBUX.US,5,20250917,170500,83.82,83.9599,83.82,83.8761,31535,0
SBUX.US,5,20250917,171000,83.87,83.97,83.86,83.94,25222,0
SBUX.US,5,20250917,171500,83.93,83.94,83.81,83.83,24216,0
SBUX.US,5,20250917,172000,83.84,83.955,83.82,83.94,23864,0
SBUX.US,5,20250917,172500,83.95,84.04,83.94,84,18111,0
SBUX.US,5,20250917,173000,84,84.1345,84,84.1,22505,0
SBUX.US,5,20250917,173500,84.1035,84.275,84.06,84.27,63545,0
SBUX.US,5,20250917,174000,84.265,84.33,84.25,84.295,25994,0
SBUX.US,5,20250917,174500,84.295,84.33,84.13,84.175,35104,0
SBUX.US,5,20250917,175000,84.175,84.26,84.16,84.16,34138,0
SBUX.US,5,20250917,175500,84.14,84.22,84.1,84.2011,28570,0
SBUX.US,5,20250917,180000,84.21,84.23,84.15,84.22,24503,0
SBUX.US,5,20250917,180500,84.21,84.24,84.034,84.035,16947,0
SBUX.US,5,20250917,181000,84.0329,84.14,84.02,84.13,26854,0
SBUX.US,5,20250917,181500,84.14,84.21,84.1001,84.1001,24434,0
SBUX.US,5,20250917,182000,84.115,84.13,84.03,84.04,13909,0
SBUX.US,5,20250917,182500,84.04,84.0935,84.0351,84.07,26045,0
SBUX.US,5,20250917,183000,84.09,84.1,84.03,84.07,24639,0
SBUX.US,5,20250917,183500,84.08,84.17,84.07,84.0981,30859,0
SBUX.US,5,20250917,184000,84.095,84.17,84.08,84.12,28575,0
SBUX.US,5,20250917,184500,84.095,84.095,83.95,83.95,19281,0
SBUX.US,5,20250917,185000,83.94,83.96,83.85,83.87,32200,0
SBUX.US,5,20250917,185500,83.88,83.94,83.85,83.89,26492,0
SBUX.US,5,20250917,190000,83.89,83.96,83.89,83.95,13599,0
SBUX.US,5,20250917,190500,83.96,83.96,83.85,83.905,52436,0
SBUX.US,5,20250917,191000,83.89,83.94,83.795,83.9244,40810,0
SBUX.US,5,20250917,191500,83.95,83.96,83.86,83.9,14677,0
SBUX.US,5,20250917,192000,83.9,83.92,83.83,83.8501,20848,0
SBUX.US,5,20250917,192500,83.86,83.9251,83.855,83.92,18026,0
SBUX.US,5,20250917,193000,83.92,83.96,83.881,83.93,24049,0
SBUX.US,5,20250917,193500,83.93,84.005,83.91,84,15717,0
SBUX.US,5,20250917,194000,84.01,84.08604,84,84.03,28219,0
SBUX.US,5,20250917,194500,84.03,84.04,83.93,83.975,29022,0
SBUX.US,5,20250917,195000,83.99,84.08,83.99,84.08,12516,0
SBUX.US,5,20250917,195500,84.08,84.17,84.08,84.135,35465,0
SBUX.US,5,20250917,200000,84.18,84.53,84.15,84.53,79569,0
SBUX.US,5,20250917,200500,84.55,84.6942,84.4658,84.4658,43496,0
SBUX.US,5,20250917,201000,84.4475,84.54,84.0652,84.07,71735,0
SBUX.US,5,20250917,201500,84.061,84.1569,83.8884,84.01,50336,0
SBUX.US,5,20250917,202000,84.01,84.1,83.81,84.03,23758,0
SBUX.US,5,20250917,202500,84.02,84.1199,83.925,84.04,32169,0
SBUX.US,5,20250917,203000,84.04,84.09,83.65,83.728,59712,0
SBUX.US,5,20250917,203500,83.73,83.83,83.41,83.41,44505,0
SBUX.US,5,20250917,204000,83.4,83.67,83.34,83.41,50181,0
SBUX.US,5,20250917,204500,83.42,83.58,83.28,83.4,74827,0
SBUX.US,5,20250917,205000,83.37,83.43,82.9601,83.02,59425,0
SBUX.US,5,20250917,205500,83.02,83.52,83.02,83.425,168156,0
SBUX.US,5,20250917,210000,83.4071,83.57,83.3107,83.355,45912,0
SBUX.US,5,20250917,210500,83.37,83.6681,83.345,83.4799,59098,0
SBUX.US,5,20250917,211000,83.48,83.65,83.275,83.325,37750,0
SBUX.US,5,20250917,211500,83.325,83.65,83.325,83.49,40409,0
SBUX.US,5,20250917,212000,83.49,83.63,83.455,83.56,34744,0
SBUX.US,5,20250917,212500,83.57,83.6099,83.49,83.5,50930,0
SBUX.US,5,20250917,213000,83.48,83.535,83.32,83.395,84653,0
SBUX.US,5,20250917,213500,83.4,83.535,83.38,83.42,61284,0
SBUX.US,5,20250917,214000,83.405,83.45,83.34,83.37,54748,0
SBUX.US,5,20250917,214500,83.365,83.39,83.19,83.32,97708,0
SBUX.US,5,20250917,215000,83.33,83.36,83.13,83.22,205501,0
SBUX.US,5,20250917,215500,83.28,83.37,83.025,83.209,425374,0
SBUX.US,5,20250918,153000,83.14,83.22,82.635,82.785,256268,0
SBUX.US,5,20250918,153500,82.77,83.01,82.69,82.885,105072,0
SBUX.US,5,20250918,154000,82.86,82.935,82.63,82.82,69344,0
SBUX.US,5,20250918,154500,82.77,82.9799,82.75,82.83,72487,0
SBUX.US,5,20250918,155000,82.85,83.02,82.8328,82.94,36851,0
SBUX.US,5,20250918,155500,82.92,83.04,82.9,83.03,44184,0
SBUX.US,5,20250918,160000,83.03,83.24,83.03,83.1862,58225,0
SBUX.US,5,20250918,160500,83.1829,83.3,83.13,83.22,89717,0
SBUX.US,5,20250918,161000,83.2,83.265,83.13,83.17,57172,0
SBUX.US,5,20250918,161500,83.18,83.36,83.16,83.31,78035,0
SBUX.US,5,20250918,162000,83.32,83.55,83.3,83.46,58666,0
SBUX.US,5,20250918,162500,83.46,83.57,83.46,83.56,53291,0
SBUX.US,5,20250918,163000,83.57,83.58,83.445,83.4852,47747,0
SBUX.US,5,20250918,163500,83.5,83.54,83.46,83.46,42888,0
SBUX.US,5,20250918,164000,83.46,83.51,83.3,83.42,90489,0
SBUX.US,5,20250918,164500,83.42,83.6,83.39,83.46,43547,0
SBUX.US,5,20250918,165000,83.46,83.475,83.31,83.31,28306,0
SBUX.US,5,20250918,165500,83.32,83.36,83.1,83.18,180041,0
SBUX.US,5,20250918,170000,83.18,83.2,83.02,83.0528,60618,0
SBUX.US,5,20250918,170500,83.03,83.06,82.88,82.94,49189,0
SBUX.US,5,20250918,171000,82.96,83.04,82.9,82.98,99932,0
SBUX.US,5,20250918,171500,82.99,83.125,82.96,83.125,44066,0
SBUX.US,5,20250918,172000,83.15,83.24,83.0912,83.22,63030,0
SBUX.US,5,20250918,172500,83.223,83.24,83.065,83.11,24138,0
SBUX.US,5,20250918,173000,83.12,83.17,83.07,83.1199,24550,0
SBUX.US,5,20250918,173500,83.09,83.19,83.07,83.11,55889,0
SBUX.US,5,20250918,174000,83.11,83.21,83.03,83.14,31620,0
SBUX.US,5,20250918,174500,83.1272,83.14,83.0218,83.03,29065,0
SBUX.US,5,20250918,175000,83.02,83.02,82.88,82.9,69221,0
SBUX.US,5,20250918,175500,82.885,82.91,82.85,82.88,36247,0
SBUX.US,5,20250918,180000,82.89,82.9,82.83,82.885,24851,0
SBUX.US,5,20250918,180500,82.89,82.9416,82.83,82.9384,29525,0
SBUX.US,5,20250918,181000,82.94,83.0799,82.915,83.0799,56547,0
SBUX.US,5,20250918,181500,83.08,83.2,83.065,83.165,35523,0
SBUX.US,5,20250918,182000,83.165,83.27,83.12,83.24,38090,0
SBUX.US,5,20250918,182500,83.235,83.3,83.22,83.24,16696,0
SBUX.US,5,20250918,183000,83.24,83.335,83.24,83.25,18878,0
SBUX.US,5,20250918,183500,83.245,83.26,83.14,83.14,25969,0
SBUX.US,5,20250918,184000,83.12,83.2,83.1,83.19,28033,0
SBUX.US,5,20250918,184500,83.2,83.26,83.1635,83.215,39807,0
SBUX.US,5,20250918,185000,83.22,83.27,83.14,83.2,26577,0
SBUX.US,5,20250918,185500,83.17,83.18,83.0606,83.10147,36698,0
SBUX.US,5,20250918,190000,83.09,83.21,83.07,83.15,34297,0
SBUX.US,5,20250918,190500,83.17,83.1867,83.0802,83.16,28354,0
SBUX.US,5,20250918,191000,83.15,83.16,83.07,83.125,51920,0
SBUX.US,5,20250918,191500,83.125,83.2,83.08,83.165,33862,0
SBUX.US,5,20250918,192000,83.16,83.1829,83.115,83.17,23488,0
SBUX.US,5,20250918,192500,83.165,83.1901,83.055,83.16,51054,0
SBUX.US,5,20250918,193000,83.15,83.295,83.135,83.2,38569,0
SBUX.US,5,20250918,193500,83.2,83.265,83.18,83.2213,22860,0
SBUX.US,5,20250918,194000,83.225,83.33,83.205,83.32,30642,0
SBUX.US,5,20250918,194500,83.31,83.32,83.19,83.22,25771,0
SBUX.US,5,20250918,195000,83.22,83.29,83.22,83.265,27543,0
SBUX.US,5,20250918,195500,83.26,83.27,83.12,83.15,23667,0
SBUX.US,5,20250918,200000,83.13,83.17,83.04,83.1,27658,0
SBUX.US,5,20250918,200500,83.11,83.167,83.07,83.11,25619,0
SBUX.US,5,20250918,201000,83.1,83.2501,83.09,83.19,79742,0
SBUX.US,5,20250918,201500,83.205,83.28,83.2,83.26,16573,0
SBUX.US,5,20250918,202000,83.2701,83.2701,83.14,83.165,20598,0
SBUX.US,5,20250918,202500,83.16,83.18,83.12,83.13,17179,0
SBUX.US,5,20250918,203000,83.13,83.27,83.13,83.27,41734,0
SBUX.US,5,20250918,203500,83.27,83.29,83.23,83.2584,28427,0
SBUX.US,5,20250918,204000,83.26,83.275,83.22,83.23,23346,0
SBUX.US,5,20250918,204500,83.225,83.35,83.2083,83.32,53143,0
SBUX.US,5,20250918,205000,83.31,83.38,83.26,83.275,51497,0
SBUX.US,5,20250918,205500,83.3,83.3693,83.25,83.3693,37600,0
SBUX.US,5,20250918,210000,83.3637,83.465,83.355,83.44,35821,0
SBUX.US,5,20250918,210500,83.44,83.485,83.42,83.4506,34459,0
SBUX.US,5,20250918,211000,83.45,83.495,83.42,83.48,60493,0
SBUX.US,5,20250918,211500,83.475,83.475,83.36,83.465,44430,0
SBUX.US,5,20250918,212000,83.465,83.49,83.41,83.45,54197,0
SBUX.US,5,20250918,212500,83.4544,83.51,83.41,83.505,50488,0
SBUX.US,5,20250918,213000,83.49,83.5,83.395,83.445,53583,0
SBUX.US,5,20250918,213500,83.45,83.46,83.22,83.2476,61519,0
SBUX.US,5,20250918,214000,83.24,83.41,83.24,83.385,57528,0
SBUX.US,5,20250918,214500,83.39,83.48,83.39,83.47,59852,0
SBUX.US,5,20250918,215000,83.48,83.52,83.32,83.41,157508,0
SBUX.US,5,20250918,215500,83.42,83.47,83.33,83.4,366141,0
SBUX.US,5,20250919,153000,84.13,84.27,83.55,83.61,1479655,0
SBUX.US,5,20250919,153500,83.61,83.79,83.3827,83.6576,71520,0
SBUX.US,5,20250919,154000,83.67,83.75,83.53,83.54,67404,0
SBUX.US,5,20250919,154500,83.555,83.895,83.535,83.83,80381,0
SBUX.US,5,20250919,155000,83.795,83.84,83.59,83.69,59900,0
SBUX.US,5,20250919,155500,83.7,83.7,83.55,83.63,35758,0
SBUX.US,5,20250919,160000,83.635,83.89,83.59,83.855,59283,0
SBUX.US,5,20250919,160500,83.85,84.29,83.85,84.275,99039,0
SBUX.US,5,20250919,161000,84.275,84.63,84.22,84.6097,179465,0
SBUX.US,5,20250919,161500,84.595,84.83,84.5574,84.78,100065,0
SBUX.US,5,20250919,162000,84.77,84.88,84.76,84.825,115199,0
SBUX.US,5,20250919,162500,84.82,84.85,84.68,84.76,120849,0
SBUX.US,5,20250919,163000,84.75,84.825,84.495,84.6985,133471,0
SBUX.US,5,20250919,163500,84.68,84.71,84.45,84.485,50793,0
SBUX.US,5,20250919,164000,84.5,84.53,84.3332,84.405,39907,0
SBUX.US,5,20250919,164500,84.41,84.49,84.33,84.41,37244,0
SBUX.US,5,20250919,165000,84.415,84.51,84.3803,84.405,57113,0
SBUX.US,5,20250919,165500,84.4086,84.62,84.3498,84.6019,56328,0
SBUX.US,5,20250919,170000,84.61,84.62,84.4414,84.51,31551,0
SBUX.US,5,20250919,170500,84.5,84.65,84.49,84.57,39095,0
SBUX.US,5,20250919,171000,84.5662,84.605,84.51,84.5116,28693,0
SBUX.US,5,20250919,171500,84.5,84.5,84.125,84.14,49640,0
SBUX.US,5,20250919,172000,84.14,84.14,83.86,83.99,48556,0
SBUX.US,5,20250919,172500,83.98,83.99,83.87,83.91,27802,0
SBUX.US,5,20250919,173000,83.9004,84.29,83.88,84.28,71837,0
SBUX.US,5,20250919,173500,84.25,84.28,84.11811,84.14,20832,0
SBUX.US,5,20250919,174000,84.135,84.135,83.91,83.91,25695,0
SBUX.US,5,20250919,174500,83.915,83.97,83.835,83.97,25751,0
SBUX.US,5,20250919,175000,83.96,84.08,83.95,84.03,54924,0
SBUX.US,5,20250919,175500,84.015,84.1,83.99,84.04,25574,0
SBUX.US,5,20250919,180000,84.04,84.27,84.01667,84.165,25280,0
SBUX.US,5,20250919,180500,84.18,84.33,84.16,84.2962,81003,0
SBUX.US,5,20250919,181000,84.3,84.52,84.28,84.44,54722,0
