<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LXEO.US,5,20251111,154000,8.37,8.4,8.25,8.26,33364,0
LXEO.US,5,20251111,154500,8.28,8.4799,8.28,8.45,11246,0
LXEO.US,5,20251111,155000,8.46,8.49,8.42,8.42,6515,0
LXEO.US,5,20251111,155500,8.3835,8.5,8.3835,8.5,10916,0
LXEO.US,5,20251111,160000,8.46,8.4965,8.46,8.48,1794,0
LXEO.US,5,20251111,160500,8.4635,8.52,8.46,8.51,22201,0
LXEO.US,5,20251111,161000,8.52,8.53,8.46,8.47,6962,0
LXEO.US,5,20251111,161500,8.47,8.48,8.45,8.47,2174,0
LXEO.US,5,20251111,162000,8.48,8.56,8.48,8.56,20906,0
LXEO.US,5,20251111,162500,8.56,8.58,8.56,8.57,3429,0
LXEO.US,5,20251111,163000,8.5635,8.575,8.49,8.5012,6197,0
LXEO.US,5,20251111,163500,8.49,8.54,8.47,8.53,8953,0
LXEO.US,5,20251111,164000,8.53,8.535,8.52,8.53,1392,0
LXEO.US,5,20251111,164500,8.53,8.53,8.53,8.53,255,0
LXEO.US,5,20251111,165000,8.52,8.525,8.51,8.51,700,0
LXEO.US,5,20251111,165500,8.53,8.53,8.49,8.53,6318,0
LXEO.US,5,20251111,170000,8.51,8.56,8.51,8.56,7816,0
LXEO.US,5,20251111,170500,8.57,8.6,8.565,8.6,6010,0
LXEO.US,5,20251111,171000,8.6,8.6,8.59,8.5928,954,0
LXEO.US,5,20251111,171500,8.6,8.7,8.6,8.7,8681,0
LXEO.US,5,20251111,172000,8.7,8.72,8.7,8.72,2206,0
LXEO.US,5,20251111,172500,8.7,8.705,8.6812,8.7,2403,0
LXEO.US,5,20251111,173000,8.69,8.69,8.65,8.67,2592,0
LXEO.US,5,20251111,173500,8.68,8.69,8.67,8.67,4388,0
LXEO.US,5,20251111,174000,8.66,8.69,8.66,8.69,1942,0
LXEO.US,5,20251111,174500,8.69,8.69,8.6512,8.66,3094,0
LXEO.US,5,20251111,175000,8.68,8.73,8.68,8.715,4767,0
LXEO.US,5,20251111,175500,8.72,8.72,8.67,8.67,2100,0
LXEO.US,5,20251111,180000,8.6926,8.6926,8.65,8.68,12115,0
LXEO.US,5,20251111,180500,8.69,8.73,8.69,8.73,4168,0
LXEO.US,5,20251111,181000,8.74,8.81,8.74,8.81,8920,0
LXEO.US,5,20251111,181500,8.82,8.89,8.82,8.89,5292,0
LXEO.US,5,20251111,182000,8.9,8.9074,8.86,8.87,6838,0
LXEO.US,5,20251111,182500,8.88,8.88,8.84,8.88,6753,0
LXEO.US,5,20251111,183000,8.89,8.9,8.83,8.83,6090,0
LXEO.US,5,20251111,183500,8.83,8.86,8.83,8.86,4290,0
LXEO.US,5,20251111,184000,8.86,8.86,8.82,8.82,2498,0
LXEO.US,5,20251111,184500,8.82,8.82,8.81,8.81,1300,0
LXEO.US,5,20251111,185000,8.83,8.845,8.83,8.84,3433,0
LXEO.US,5,20251111,185500,8.84,8.85,8.83,8.85,2100,0
LXEO.US,5,20251111,190000,8.86,8.89,8.855,8.88,8465,0
LXEO.US,5,20251111,190500,8.88,8.88,8.86,8.86,2254,0
LXEO.US,5,20251111,191000,8.865,8.865,8.84,8.855,1611,0
LXEO.US,5,20251111,191500,8.86,8.87,8.83,8.855,4452,0
LXEO.US,5,20251111,192000,8.855,8.865,8.85,8.86,1600,0
LXEO.US,5,20251111,192500,8.85,8.85,8.83,8.85,5362,0
LXEO.US,5,20251111,193000,8.85,8.85,8.82,8.82,5269,0
LXEO.US,5,20251111,193500,8.81,8.82,8.805,8.81,3183,0
LXEO.US,5,20251111,194000,8.81,8.83,8.81,8.83,2336,0
LXEO.US,5,20251111,194500,8.83,8.84,8.79,8.79,3332,0
LXEO.US,5,20251111,195000,8.795,8.825,8.795,8.82,4856,0
LXEO.US,5,20251111,195500,8.82,8.91,8.81,8.9,24902,0
LXEO.US,5,20251111,200000,8.9,8.9,8.87,8.87,3067,0
LXEO.US,5,20251111,200500,8.875,8.8899,8.86,8.86,4954,0
LXEO.US,5,20251111,201000,8.87,8.87,8.86,8.87,3276,0
LXEO.US,5,20251111,201500,8.86,8.87,8.86,8.865,8185,0
LXEO.US,5,20251111,202000,8.87,8.87,8.83,8.855,17863,0
LXEO.US,5,20251111,202500,8.855,8.9,8.845,8.9,9516,0
LXEO.US,5,20251111,203000,8.9,8.9,8.85,8.86,9457,0
LXEO.US,5,20251111,203500,8.86,8.86,8.85,8.85,9047,0
LXEO.US,5,20251111,204000,8.85,8.87,8.85,8.85,5110,0
LXEO.US,5,20251111,204500,8.85,8.85,8.84,8.84,2265,0
LXEO.US,5,20251111,205000,8.84,8.85,8.84,8.85,4561,0
LXEO.US,5,20251111,205500,8.85,8.85,8.8,8.84,12682,0
LXEO.US,5,20251111,210000,8.845,8.845,8.82,8.83,3645,0
LXEO.US,5,20251111,210500,8.83,8.85,8.83,8.84,5429,0
LXEO.US,5,20251111,211000,8.84,8.85,8.83,8.84,6695,0
LXEO.US,5,20251111,211500,8.82,8.83,8.8135,8.83,5294,0
LXEO.US,5,20251111,212000,8.83,8.88,8.83,8.88,12630,0
LXEO.US,5,20251111,212500,8.87,8.89,8.85,8.885,9891,0
LXEO.US,5,20251111,213000,8.885,8.94,8.87,8.94,11409,0
LXEO.US,5,20251111,213500,8.94,9.03,8.94,9.02,9304,0
LXEO.US,5,20251111,214000,9.03,9.15,9.02,9.15,17927,0
LXEO.US,5,20251111,214500,9.15,9.15,9.1,9.13,18920,0
LXEO.US,5,20251111,215000,9.125,9.18,9.1,9.11,36082,0
LXEO.US,5,20251111,215500,9.12,9.14,9.1,9.125,89522,0
LXEO.US,5,20251112,153000,8.99,9.1,8.82,9.04,8709,0
LXEO.US,5,20251112,153500,9.07,9.16,9.04,9.14,8139,0
LXEO.US,5,20251112,154000,9.16,9.41,9.16,9.3939,18623,0
LXEO.US,5,20251112,154500,9.41,9.55,9.41,9.54,14576,0
LXEO.US,5,20251112,155000,9.53,9.55,9.46,9.49,17005,0
LXEO.US,5,20251112,155500,9.5,9.54,9.5,9.51,6993,0
LXEO.US,5,20251112,160000,9.505,9.61,9.48,9.6,9373,0
LXEO.US,5,20251112,160500,9.61,9.63,9.5339,9.59,15662,0
LXEO.US,5,20251112,161000,9.61,9.62,9.53,9.55,7908,0
LXEO.US,5,20251112,161500,9.55,9.565,9.45,9.56,23978,0
LXEO.US,5,20251112,162000,9.525,9.57,9.525,9.5539,2900,0
LXEO.US,5,20251112,162500,9.57,9.6,9.52,9.54,11629,0
LXEO.US,5,20251112,163000,9.52,9.57,9.47,9.54,103109,0
LXEO.US,5,20251112,163500,9.52,9.52,9.385,9.385,5482,0
LXEO.US,5,20251112,164000,9.4,9.49,9.375,9.475,13443,0
LXEO.US,5,20251112,164500,9.475,9.48,9.41,9.43,5664,0
LXEO.US,5,20251112,165000,9.4,9.425,9.36,9.41,5463,0
LXEO.US,5,20251112,165500,9.41,9.43,9.3808,9.4,8333,0
LXEO.US,5,20251112,170000,9.405,9.46,9.35,9.35,18371,0
LXEO.US,5,20251112,170500,9.34,9.34,9.265,9.3038,6525,0
LXEO.US,5,20251112,171000,9.32,9.34,9.27,9.295,4910,0
LXEO.US,5,20251112,171500,9.31,9.33,9.3,9.3,5536,0
LXEO.US,5,20251112,172000,9.32,9.32,9.25,9.26,2903,0
LXEO.US,5,20251112,172500,9.27,9.34,9.26,9.33,6322,0
LXEO.US,5,20251112,173000,9.335,9.415,9.335,9.41,5353,0
LXEO.US,5,20251112,173500,9.415,9.45,9.395,9.425,9340,0
LXEO.US,5,20251112,174000,9.42,9.4384,9.41,9.425,757,0
LXEO.US,5,20251112,174500,9.41,9.41,9.35,9.35,10336,0
LXEO.US,5,20251112,175000,9.37,9.38,9.33,9.35,5207,0
LXEO.US,5,20251112,175500,9.35,9.4,9.35,9.4,7548,0
LXEO.US,5,20251112,180000,9.395,9.41,9.39,9.4,3992,0
LXEO.US,5,20251112,180500,9.405,9.42,9.4,9.4,4344,0
LXEO.US,5,20251112,181000,9.4,9.405,9.37,9.4,3548,0
LXEO.US,5,20251112,181500,9.4,9.4,9.29,9.295,9638,0
LXEO.US,5,20251112,182000,9.29,9.29,9.24,9.24,1710,0
LXEO.US,5,20251112,182500,9.24,9.24,9.22,9.2262,1867,0
LXEO.US,5,20251112,183000,9.215,9.22,9.16,9.19,3317,0
LXEO.US,5,20251112,183500,9.19,9.24,9.19,9.24,4093,0
LXEO.US,5,20251112,184000,9.25,9.25,9.24,9.24,2013,0
LXEO.US,5,20251112,184500,9.24,9.24,9.205,9.205,2750,0
LXEO.US,5,20251112,185000,9.19,9.29,9.185,9.29,13089,0
LXEO.US,5,20251112,185500,9.295,9.32,9.295,9.31,3353,0
LXEO.US,5,20251112,190000,9.3038,9.33,9.3038,9.33,601,0
LXEO.US,5,20251112,190500,9.33,9.35,9.33,9.345,3599,0
LXEO.US,5,20251112,191000,9.3403,9.37,9.32,9.36,7165,0
LXEO.US,5,20251112,191500,9.37,9.38,9.37,9.38,1269,0
LXEO.US,5,20251112,192000,9.37,9.38,9.37,9.38,2337,0
LXEO.US,5,20251112,192500,9.375,9.39,9.33,9.34,10188,0
LXEO.US,5,20251112,193000,9.33,9.33,9.31,9.3291,3652,0
LXEO.US,5,20251112,193500,9.32,9.32,9.28,9.28,17723,0
LXEO.US,5,20251112,194000,9.28,9.285,9.2,9.22,16687,0
LXEO.US,5,20251112,194500,9.22,9.24,9.134,9.14,27839,0
LXEO.US,5,20251112,195000,9.13,9.23,9.11,9.17,21868,0
LXEO.US,5,20251112,195500,9.18,9.21,9.14,9.14,4485,0
LXEO.US,5,20251112,200000,9.11,9.12,9.1,9.12,4327,0
LXEO.US,5,20251112,200500,9.12,9.13,9.09,9.105,2680,0
LXEO.US,5,20251112,201000,9.105,9.15,9.1,9.15,4008,0
LXEO.US,5,20251112,201500,9.145,9.145,9.13,9.14,1383,0
LXEO.US,5,20251112,202000,9.14,9.14,9.09,9.09,3402,0
LXEO.US,5,20251112,202500,9.09,9.12,9.09,9.11,3015,0
LXEO.US,5,20251112,203000,9.11,9.145,9.1,9.12,5247,0
LXEO.US,5,20251112,203500,9.155,9.155,9.14,9.155,2520,0
LXEO.US,5,20251112,204000,9.155,9.155,9.11,9.125,4884,0
LXEO.US,5,20251112,204500,9.125,9.125,9.06,9.06,6488,0
LXEO.US,5,20251112,205000,9.08,9.1,9.06,9.09,8126,0
LXEO.US,5,20251112,205500,9.08,9.1,9.08,9.095,1594,0
LXEO.US,5,20251112,210000,9.095,9.12,9.08,9.12,3254,0
LXEO.US,5,20251112,210500,9.125,9.13,9.11,9.13,2886,0
LXEO.US,5,20251112,211000,9.12,9.135,9.11,9.13,2658,0
LXEO.US,5,20251112,211500,9.13,9.15,9.13,9.13,2170,0
LXEO.US,5,20251112,212000,9.135,9.26,9.135,9.25,75367,0
LXEO.US,5,20251112,212500,9.26,9.26,9.24,9.25,9837,0
LXEO.US,5,20251112,213000,9.25,9.27,9.24,9.26,11537,0
LXEO.US,5,20251112,213500,9.255,9.275,9.25,9.275,5136,0
LXEO.US,5,20251112,214000,9.275,9.29,9.265,9.28,10593,0
LXEO.US,5,20251112,214500,9.28,9.29,9.245,9.265,17320,0
LXEO.US,5,20251112,215000,9.26,9.31,9.24,9.265,43965,0
LXEO.US,5,20251112,215500,9.26,9.26,9.195,9.21,139217,0
LXEO.US,5,20251113,153000,9.04,9.11,8.9,9.04,8460,0
LXEO.US,5,20251113,153500,9.05,9.21,9.05,9.14,7547,0
LXEO.US,5,20251113,154000,9.14,9.1763,9.042,9.06,4360,0
LXEO.US,5,20251113,154500,9.08,9.13,9.08,9.125,2277,0
LXEO.US,5,20251113,155000,9.13,9.215,9.13,9.215,12955,0
LXEO.US,5,20251113,155500,9.18,9.18,9.08,9.13,7783,0
LXEO.US,5,20251113,160000,9.0938,9.13,9.0938,9.1129,3223,0
LXEO.US,5,20251113,160500,9.12,9.13,9.08,9.09,4501,0
LXEO.US,5,20251113,161000,9.095,9.1,9.095,9.1,2313,0
LXEO.US,5,20251113,161500,9.1,9.12,9.08,9.12,7386,0
LXEO.US,5,20251113,162000,9.13,9.165,9.11,9.15,10222,0
LXEO.US,5,20251113,162500,9.17,9.18,9.095,9.1,6301,0
LXEO.US,5,20251113,163000,9.09,9.0925,9.0675,9.07,1274,0
LXEO.US,5,20251113,163500,9.08,9.08,9.07,9.08,3961,0
LXEO.US,5,20251113,164000,9.08,9.09,9.06,9.085,17175,0
LXEO.US,5,20251113,164500,9.085,9.085,9.045,9.075,9880,0
LXEO.US,5,20251113,165000,9.075,9.14,9.0714,9.14,6605,0
LXEO.US,5,20251113,165500,9.1375,9.17,9.12,9.12,5287,0
LXEO.US,5,20251113,170000,9.11,9.15,9.095,9.14,2036,0
LXEO.US,5,20251113,170500,9.1309,9.1309,9.1,9.1137,5754,0
LXEO.US,5,20251113,171000,9.1275,9.1275,9.04,9.04,18370,0
LXEO.US,5,20251113,171500,9.03,9.03,8.94,8.95,5176,0
LXEO.US,5,20251113,172000,8.92,8.93,8.9001,8.92,2554,0
LXEO.US,5,20251113,172500,8.92,8.945,8.92,8.94,3676,0
LXEO.US,5,20251113,173000,8.94,9,8.92,9,2672,0
LXEO.US,5,20251113,173500,9,9.015,8.99,9.01,2282,0
LXEO.US,5,20251113,174000,8.99,8.99,8.91,8.91,2582,0
LXEO.US,5,20251113,174500,8.93,8.995,8.93,8.995,3741,0
LXEO.US,5,20251113,175000,8.995,9.0094,8.97,9.0066,5895,0
LXEO.US,5,20251113,175500,8.99,9,8.97,9,4135,0
LXEO.US,5,20251113,180000,8.995,8.995,8.98,8.985,3180,0
LXEO.US,5,20251113,180500,8.985,9.02,8.97,9.015,5901,0
LXEO.US,5,20251113,181000,9.015,9.03,9,9.03,3133,0
LXEO.US,5,20251113,181500,9.04,9.09,9.04,9.09,2430,0
LXEO.US,5,20251113,182000,9.09,9.09,9.06,9.08,3044,0
LXEO.US,5,20251113,182500,9.08,9.09,9.07,9.09,1551,0
LXEO.US,5,20251113,183000,9.08,9.13,9.08,9.11,4161,0
LXEO.US,5,20251113,183500,9.11,9.11,9.08,9.08,1040,0
LXEO.US,5,20251113,184000,9.09,9.11,9.06,9.11,2447,0
LXEO.US,5,20251113,184500,9.1,9.1,9.085,9.09,1848,0
LXEO.US,5,20251113,185000,9.09,9.115,9.08,9.115,600,0
LXEO.US,5,20251113,185500,9.11,9.11,9.065,9.08,2720,0
LXEO.US,5,20251113,190000,9.085,9.1,9.085,9.09,1000,0
LXEO.US,5,20251113,190500,9.09,9.09,9.06,9.08,2225,0
LXEO.US,5,20251113,191000,9.07,9.07,9.05,9.05,3391,0
LXEO.US,5,20251113,191500,9.05,9.05,8.94,8.97,7179,0
LXEO.US,5,20251113,192000,8.96,9,8.94,8.985,9331,0
LXEO.US,5,20251113,192500,8.98,8.99,8.94,8.99,4713,0
LXEO.US,5,20251113,193000,8.99,8.99,8.97,8.97,3534,0
LXEO.US,5,20251113,193500,8.97,8.975,8.96,8.96,1300,0
LXEO.US,5,20251113,194000,8.97,8.995,8.97,8.99,4114,0
LXEO.US,5,20251113,194500,9,9.0172,9,9.01,5031,0
LXEO.US,5,20251113,195000,9.01,9.02,8.99,9.01,4180,0
LXEO.US,5,20251113,195500,9.02,9.049,9.018,9.03,4232,0
LXEO.US,5,20251113,200000,9.02,9.025,8.99,8.995,2260,0
LXEO.US,5,20251113,200500,9.01,9.02,9,9,2960,0
LXEO.US,5,20251113,201000,9.01,9.03,9.01,9.01,3805,0
LXEO.US,5,20251113,201500,9.0128,9.0499,9.01,9.03,3707,0
LXEO.US,5,20251113,202000,9.025472,9.0399,9.025472,9.03,3691,0
LXEO.US,5,20251113,202500,9.04,9.055,9.04,9.05,3322,0
LXEO.US,5,20251113,203000,9.04,9.04,9.02,9.03,2249,0
LXEO.US,5,20251113,203500,9.01,9.02,9.01,9.02,1340,0
LXEO.US,5,20251113,204000,9.015,9.02,8.97,8.98,2900,0
LXEO.US,5,20251113,204500,8.99,8.99,8.96,8.96,1040,0
LXEO.US,5,20251113,205000,8.96,9.0663,8.96,9.0663,11981,0
LXEO.US,5,20251113,205500,9.055,9.11,9.055,9.085,26732,0
LXEO.US,5,20251113,210000,9.09,9.09,9.03,9.035,6610,0
LXEO.US,5,20251113,210500,9.035,9.08,9.035,9.065,4843,0
LXEO.US,5,20251113,211000,9.08,9.08,9.055,9.07,13780,0
LXEO.US,5,20251113,211500,9.07,9.085,9.07,9.08,12652,0
LXEO.US,5,20251113,212000,9.08,9.09,9.02,9.085,20909,0
LXEO.US,5,20251113,212500,9.08,9.14,9.08,9.1,20846,0
LXEO.US,5,20251113,213000,9.11,9.11,9.07,9.08,9012,0
LXEO.US,5,20251113,213500,9.08,9.12,9.08,9.12,14877,0
LXEO.US,5,20251113,214000,9.12,9.135,9.07,9.075,27379,0
LXEO.US,5,20251113,214500,9.08,9.085,9.02,9.03,85043,0
LXEO.US,5,20251113,215000,9.03,9.06,8.99,8.99,43001,0
LXEO.US,5,20251113,215500,8.99,9.025,8.96,9,74010,0
LXEO.US,5,20251114,153000,8.9,9.05,8.84,9.05,11197,0
LXEO.US,5,20251114,153500,9.11,9.13,8.9175,9.1,9759,0
LXEO.US,5,20251114,154000,9.0706,9.15,9.0706,9.115,5775,0
LXEO.US,5,20251114,154500,9.095,9.18,9.06,9.155,15666,0
LXEO.US,5,20251114,155000,9.17,9.25,9.17,9.21,9355,0
LXEO.US,5,20251114,155500,9.21,9.23,9.15,9.19,4703,0
LXEO.US,5,20251114,160000,9.2,9.2,9.02,9.05,8800,0
LXEO.US,5,20251114,160500,9.05,9.08,9.04,9.08,2200,0
LXEO.US,5,20251114,161000,9.08,9.08,9,9.01,3470,0
LXEO.US,5,20251114,161500,9.02,9.07,9.005,9.04,4535,0
LXEO.US,5,20251114,162000,9.05,9.08,9.04,9.049,1131,0
LXEO.US,5,20251114,162500,9.035,9.08,9.02,9.075,3013,0
LXEO.US,5,20251114,163000,9.1,9.1,9.01,9.01,2539,0
LXEO.US,5,20251114,163500,9.04,9.07,9.04,9.06,2200,0
LXEO.US,5,20251114,164000,9.05,9.07,9.05,9.06,902,0
LXEO.US,5,20251114,164500,9.055,9.11,9.055,9.09,3291,0
LXEO.US,5,20251114,165000,9.0732,9.11,9.0732,9.1,8691,0
LXEO.US,5,20251114,165500,9.1,9.11,9.08,9.1,1267,0
LXEO.US,5,20251114,170000,9.1,9.13,9.1,9.13,5005,0
LXEO.US,5,20251114,170500,9.13,9.15,9.11,9.15,5638,0
LXEO.US,5,20251114,171000,9.13,9.13,9.11,9.13,1377,0
LXEO.US,5,20251114,171500,9.13,9.14,9.11,9.12,2271,0
LXEO.US,5,20251114,172000,9.12,9.18,9.12,9.18,9572,0
LXEO.US,5,20251114,172500,9.2,9.225,9.18,9.18,13894,0
LXEO.US,5,20251114,173000,9.18,9.22,9.17,9.17,6298,0
LXEO.US,5,20251114,173500,9.18,9.19,9.17,9.19,852,0
LXEO.US,5,20251114,174000,9.18,9.2,9.15,9.1999,6000,0
LXEO.US,5,20251114,174500,9.17,9.18,9.16,9.18,2270,0
LXEO.US,5,20251114,175000,9.17,9.17,9.16,9.16,1139,0
LXEO.US,5,20251114,175500,9.16,9.16,9.14,9.16,830,0
LXEO.US,5,20251114,180000,9.16,9.17,9.15,9.17,2469,0
LXEO.US,5,20251114,180500,9.16,9.17,9.15,9.15,1648,0
LXEO.US,5,20251114,181000,9.17,9.17,9.125,9.13,2066,0
LXEO.US,5,20251114,181500,9.11,9.135,9.11,9.13,710,0
LXEO.US,5,20251114,182000,9.13,9.13,9.12,9.125,410,0
LXEO.US,5,20251114,182500,9.11,9.11,9.08,9.09,1100,0
LXEO.US,5,20251114,183000,9.07,9.085,9.07,9.085,400,0
LXEO.US,5,20251114,183500,9.07,9.11,9.06,9.11,3293,0
LXEO.US,5,20251114,184000,9.11,9.11,9.07,9.1,1126,0
LXEO.US,5,20251114,184500,9.08,9.08,9.04,9.04,2942,0
LXEO.US,5,20251114,185000,9.03,9.0599,9.03,9.0599,1686,0
LXEO.US,5,20251114,185500,9.05,9.05,9.005,9.01,5027,0
LXEO.US,5,20251114,190000,9.01,9.01,8.96,8.97,2110,0
LXEO.US,5,20251114,190500,8.96,8.97,8.945,8.97,1472,0
LXEO.US,5,20251114,191000,8.97,8.98,8.96,8.975,1735,0
LXEO.US,5,20251114,191500,8.97,8.97,8.95,8.95,900,0
LXEO.US,5,20251114,192000,8.92,8.92,8.91,8.91,264,0
LXEO.US,5,20251114,192500,8.919,9.13,8.919,9.11,23292,0
LXEO.US,5,20251114,193000,9.14,9.14,9.07,9.07,7026,0
LXEO.US,5,20251114,193500,9.06,9.06,9.01,9.01,1694,0
LXEO.US,5,20251114,194000,9,9.005,8.995,9.005,2092,0
LXEO.US,5,20251114,194500,9,9.03,9,9.03,3623,0
LXEO.US,5,20251114,195000,9.03,9.05,9.01,9.045,1140,0
LXEO.US,5,20251114,195500,9.05,9.05,9.04,9.04,1451,0
LXEO.US,5,20251114,200000,9.04,9.04,9.04,9.04,350,0
LXEO.US,5,20251114,200500,9.04,9.04,9.02,9.02,634,0
LXEO.US,5,20251114,201000,9.04,9.04,9.04,9.04,520,0
LXEO.US,5,20251114,201500,9.04,9.05,9.04,9.04,839,0
LXEO.US,5,20251114,202000,9.05,9.06,9.05,9.06,1791,0
LXEO.US,5,20251114,202500,9.07,9.07,9.03,9.065,1478,0
LXEO.US,5,20251114,203000,9.07,9.08,9.065,9.08,2015,0
LXEO.US,5,20251114,203500,9.08,9.09,9.07,9.09,1212,0
LXEO.US,5,20251114,204000,9.08,9.08,9.07,9.07,3086,0
LXEO.US,5,20251114,204500,9.07,9.07,9.06,9.06,300,0
LXEO.US,5,20251114,205000,9.07,9.08,9.07,9.07,1019,0
LXEO.US,5,20251114,205500,9.07,9.095,9.07,9.095,2590,0
LXEO.US,5,20251114,210000,9.09,9.095,9.085,9.09,1220,0
LXEO.US,5,20251114,210500,9.08,9.08,9.07,9.07,530,0
LXEO.US,5,20251114,211000,9.06,9.0653,9.05,9.06,4238,0
LXEO.US,5,20251114,211500,9.06,9.06,9.05,9.05,516,0
LXEO.US,5,20251114,212000,9.04,9.04,9.03,9.035,2380,0
LXEO.US,5,20251114,212500,9.05,9.05,9.0401,9.05,850,0
LXEO.US,5,20251114,213000,9.06,9.08,9.06,9.07,3446,0
LXEO.US,5,20251114,213500,9.08,9.1,9.08,9.08,3024,0
LXEO.US,5,20251114,214000,9.07,9.07,9.06,9.065,1805,0
LXEO.US,5,20251114,214500,9.06,9.06,9.035,9.035,1392,0
LXEO.US,5,20251114,215000,9.04,9.06,9.03,9.045,5169,0
LXEO.US,5,20251114,215500,9.03,9.04,8.985,9.04,64018,0
LXEO.US,5,20251117,153000,8.98,9,8.82,8.96,16414,0
LXEO.US,5,20251117,153500,9,9.045,8.956,9.04,3015,0
LXEO.US,5,20251117,154000,9.04,9.07,9.04,9.07,3676,0
LXEO.US,5,20251117,154500,9.07,9.13,9.07,9.125,3910,0
LXEO.US,5,20251117,155000,9.13,9.2,9.12,9.2,2135,0
LXEO.US,5,20251117,155500,9.195,9.21,9.13,9.18,9823,0
LXEO.US,5,20251117,160000,9.2,9.21,9.165,9.19,950,0
LXEO.US,5,20251117,160500,9.21,9.24,9.19,9.19,1267,0
LXEO.US,5,20251117,161000,9.19,9.34,9.1887,9.25,24907,0
LXEO.US,5,20251117,161500,9.2612,9.3628,9.26,9.33,5476,0
LXEO.US,5,20251117,162000,9.33,9.385,9.33,9.38,2992,0
LXEO.US,5,20251117,162500,9.4,9.42,9.37,9.4101,4311,0
LXEO.US,5,20251117,163000,9.4236,9.4296,9.3427,9.365,7470,0
LXEO.US,5,20251117,163500,9.39,9.445,9.39,9.425,2401,0
LXEO.US,5,20251117,164000,9.408966,9.44,9.408966,9.44,1900,0
LXEO.US,5,20251117,164500,9.436457,9.45,9.4,9.42,4720,0
LXEO.US,5,20251117,165000,9.43,9.48,9.43,9.48,7588,0
LXEO.US,5,20251117,165500,9.46,9.5,9.39,9.4,26806,0
LXEO.US,5,20251117,170000,9.38,9.4,9.36,9.39,2694,0
LXEO.US,5,20251117,170500,9.38,9.39,9.35,9.35,2424,0
LXEO.US,5,20251117,171000,9.355,9.355,9.24,9.24,2198,0
LXEO.US,5,20251117,171500,9.24,9.24,9.2,9.2,1020,0
LXEO.US,5,20251117,172000,9.2,9.27,9.18,9.27,5778,0
LXEO.US,5,20251117,172500,9.2538,9.33,9.25,9.33,1951,0
LXEO.US,5,20251117,173000,9.33,9.415,9.324,9.415,8574,0
LXEO.US,5,20251117,173500,9.41,9.4103,9.38,9.41,4837,0
LXEO.US,5,20251117,174000,9.395,9.45,9.38,9.45,2050,0
LXEO.US,5,20251117,174500,9.46,9.49,9.46,9.48,2804,0
LXEO.US,5,20251117,175000,9.5,9.5,9.475,9.49,3570,0
LXEO.US,5,20251117,175500,9.495,9.51,9.45,9.485,8511,0
LXEO.US,5,20251117,180000,9.4739,9.51,9.4739,9.5,2594,0
LXEO.US,5,20251117,180500,9.49,9.58,9.49,9.58,2134,0
LXEO.US,5,20251117,181000,9.585,9.6,9.575,9.58,4074,0
LXEO.US,5,20251117,181500,9.58,9.58,9.54,9.55,10198,0
LXEO.US,5,20251117,182000,9.57,9.57,9.54,9.56,2252,0
LXEO.US,5,20251117,182500,9.56,9.6,9.56,9.6,800,0
LXEO.US,5,20251117,183000,9.6,9.61,9.6,9.61,520,0
LXEO.US,5,20251117,183500,9.61,9.62,9.44,9.445,39200,0
LXEO.US,5,20251117,184000,9.43,9.43,9.405,9.41,4500,0
LXEO.US,5,20251117,184500,9.4,9.41,9.39,9.395,3103,0
LXEO.US,5,20251117,185000,9.395,9.395,9.33,9.33,4957,0
LXEO.US,5,20251117,185500,9.325,9.34,9.32,9.325,927,0
LXEO.US,5,20251117,190000,9.325,9.325,9.31,9.315,3485,0
LXEO.US,5,20251117,190500,9.315,9.33,9.31,9.31,3041,0
LXEO.US,5,20251117,191000,9.32,9.36,9.315,9.36,4022,0
LXEO.US,5,20251117,191500,9.35,9.37,9.35,9.36,1410,0
LXEO.US,5,20251117,192000,9.37,9.385,9.37,9.375,1242,0
LXEO.US,5,20251117,192500,9.375,9.38,9.36,9.38,5904,0
LXEO.US,5,20251117,193000,9.365,9.365,9.35,9.36,759,0
LXEO.US,5,20251117,193500,9.35,9.37,9.35,9.37,3229,0
LXEO.US,5,20251117,194000,9.365,9.38,9.36,9.37,2123,0
LXEO.US,5,20251117,194500,9.3781,9.39,9.37,9.38,2675,0
LXEO.US,5,20251117,195000,9.3961,9.3961,9.25,9.26,8973,0
LXEO.US,5,20251117,195500,9.25,9.25,9.2,9.23,4454,0
LXEO.US,5,20251117,200000,9.22,9.22,9.16,9.185,6544,0
LXEO.US,5,20251117,200500,9.17,9.18,9.16,9.16,3701,0
LXEO.US,5,20251117,201000,9.1506,9.1899,9.145,9.175,5923,0
LXEO.US,5,20251117,201500,9.17,9.17,9.14,9.155,2189,0
LXEO.US,5,20251117,202000,9.16,9.19,9.14,9.18,7172,0
LXEO.US,5,20251117,202500,9.2,9.2,9.15,9.16,8017,0
LXEO.US,5,20251117,203000,9.16,9.16,9.12,9.12,3685,0
LXEO.US,5,20251117,203500,9.12,9.12,9.06,9.07,5769,0
LXEO.US,5,20251117,204000,9.07,9.09,9.05,9.09,6700,0
LXEO.US,5,20251117,204500,9.09,9.09,9.055,9.07,11485,0
LXEO.US,5,20251117,205000,9.07,9.0763,9.01,9.015,11172,0
LXEO.US,5,20251117,205500,9.01,9.06,9,9.045,7991,0
