<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ROCK.US,5,20250918,213500,61.79,61.91,61.73,61.91,4332,0
ROCK.US,5,20250918,214000,62.01,62.085,61.98,62.065,3136,0
ROCK.US,5,20250918,214500,62.065,62.09,61.85,61.96,29485,0
ROCK.US,5,20250918,215000,61.98,62.3,61.98,62.16,7705,0
ROCK.US,5,20250918,215500,62.18,62.27,62,62,59648,0
ROCK.US,5,20250919,153000,62.3,62.3,61.94,61.955,44566,0
ROCK.US,5,20250919,153500,62.24,62.24,62.24,62.24,500,0
ROCK.US,5,20250919,154000,61.86,61.95,61.86,61.95,965,0
ROCK.US,5,20250919,154500,61.54,61.54,61.365,61.365,664,0
ROCK.US,5,20250919,155000,61.73,62.005,61.73,62.005,1327,0
ROCK.US,5,20250919,155500,61.725,62.08,61.725,61.92,600,0
ROCK.US,5,20250919,160000,61.725,61.98,61.725,61.98,300,0
ROCK.US,5,20250919,160500,61.725,61.725,61.655,61.715,738,0
ROCK.US,5,20250919,161000,61.625,61.82,61.625,61.625,677,0
ROCK.US,5,20250919,161500,61.77,61.785,61.77,61.785,1128,0
ROCK.US,5,20250919,162000,61.685,61.685,61.355,61.365,2639,0
ROCK.US,5,20250919,162500,61.255735,61.255735,61.255735,61.255735,100,0
ROCK.US,5,20250919,163000,61.54,61.91,61.455,61.8,4740,0
ROCK.US,5,20250919,163500,61.84,61.84,61.84,61.84,300,0
ROCK.US,5,20250919,164000,61.84,61.93,61.665,61.665,1656,0
ROCK.US,5,20250919,164500,61.675,61.73,61.675,61.69,422,0
ROCK.US,5,20250919,165000,61.42,61.755,61.42,61.67,2118,0
ROCK.US,5,20250919,165500,61.53,61.53,61.43,61.43,3206,0
ROCK.US,5,20250919,170000,61.58,61.665,61.58,61.665,440,0
ROCK.US,5,20250919,170500,61.665,61.665,61.625,61.625,400,0
ROCK.US,5,20250919,171000,61.67,61.67,61.53,61.545,4021,0
ROCK.US,5,20250919,171500,61.56,61.59,61.56,61.58,757,0
ROCK.US,5,20250919,172000,61.6,61.6,61.5825,61.5825,738,0
ROCK.US,5,20250919,172500,61.61,61.635,61.51,61.51,800,0
ROCK.US,5,20250919,173000,61.51,61.6,61.5,61.6,946,0
ROCK.US,5,20250919,173500,61.635,61.68,61.545,61.68,400,0
ROCK.US,5,20250919,174000,61.73,61.73,61.51,61.51,6846,0
ROCK.US,5,20250919,174500,61.485,61.485,61.485,61.485,300,0
ROCK.US,5,20250919,175000,61.485,61.51,61.455,61.51,584,0
ROCK.US,5,20250919,175500,61.46,61.51,61.46,61.4875,400,0
ROCK.US,5,20250919,180000,61.53,61.58,61.46,61.48,1118,0
ROCK.US,5,20250919,180500,61.465,61.55,61.465,61.545,800,0
ROCK.US,5,20250919,181000,61.55,61.57,61.55,61.57,300,0
ROCK.US,5,20250919,181500,61.555,61.575,61.53,61.54,1402,0
ROCK.US,5,20250919,182000,61.59,61.59,61.54,61.545,300,0
ROCK.US,5,20250919,182500,61.61,61.65,61.57,61.65,1400,0
ROCK.US,5,20250919,183000,61.55,61.55,61.54,61.54,433,0
ROCK.US,5,20250919,183500,61.46,61.46,61.42,61.42,300,0
ROCK.US,5,20250919,184000,61.42,61.46,61.38,61.455,1684,0
ROCK.US,5,20250919,184500,61.455,61.51,61.455,61.49,300,0
ROCK.US,5,20250919,185000,61.42,61.485,61.37,61.37,2273,0
ROCK.US,5,20250919,185500,61.4,61.4,61.4,61.4,200,0
ROCK.US,5,20250919,190000,61.46,61.52,61.46,61.47,742,0
ROCK.US,5,20250919,190500,61.43,61.43,61.34,61.34,1846,0
ROCK.US,5,20250919,191000,61.37,61.485,61.345,61.485,2043,0
ROCK.US,5,20250919,191500,61.55,61.55,61.475,61.475,440,0
ROCK.US,5,20250919,192000,61.48,61.48,61.46,61.46,500,0
ROCK.US,5,20250919,192500,61.39,61.455,61.36,61.36,1536,0
ROCK.US,5,20250919,193000,61.345,61.43,61.345,61.38,1379,0
ROCK.US,5,20250919,193500,61.38,61.42,60.98,60.98,11249,0
ROCK.US,5,20250919,194000,60.975,61.18,60.94,61.17,2325,0
ROCK.US,5,20250919,194500,61.055,61.08,61.05,61.08,333,0
ROCK.US,5,20250919,195000,61.18,61.295,61.18,61.295,686,0
ROCK.US,5,20250919,195500,61.35,61.39,61.35,61.39,400,0
ROCK.US,5,20250919,200000,61.29,61.34,61.29,61.34,833,0
ROCK.US,5,20250919,200500,61.41,61.485,61.41,61.485,1106,0
ROCK.US,5,20250919,201000,61.48,61.48,61.42,61.46,740,0
ROCK.US,5,20250919,201500,61.46,61.46,61.3,61.3,1512,0
ROCK.US,5,20250919,202000,61.3,61.3,61.2,61.265,2249,0
ROCK.US,5,20250919,202500,61.24,61.255,61.065,61.09,2442,0
ROCK.US,5,20250919,203000,61.09,61.14,61.085,61.1,970,0
ROCK.US,5,20250919,203500,61.15,61.16,61.12,61.12,1000,0
ROCK.US,5,20250919,204000,61.115,61.18,61.09,61.17,1897,0
ROCK.US,5,20250919,204500,61.205,61.32,61.17,61.32,6927,0
ROCK.US,5,20250919,205000,61.415,61.425,61.39,61.425,1644,0
ROCK.US,5,20250919,205500,61.47,61.6,61.44,61.555,6419,0
ROCK.US,5,20250919,210000,61.555,61.64,61.55,61.56,1866,0
ROCK.US,5,20250919,210500,61.6,61.6,61.46,61.585,4433,0
ROCK.US,5,20250919,211000,61.59,61.6,61.4,61.41,4479,0
ROCK.US,5,20250919,211500,61.4,61.47,61.4,61.4,5065,0
ROCK.US,5,20250919,212000,61.45,61.485,61.42,61.47,4736,0
ROCK.US,5,20250919,212500,61.55,61.71,61.55,61.64,1970,0
ROCK.US,5,20250919,213000,61.62,61.635,61.56,61.63,5392,0
ROCK.US,5,20250919,213500,61.66,61.8,61.37,61.37,18391,0
ROCK.US,5,20250919,214000,61.14,61.58,61.14,61.58,4659,0
ROCK.US,5,20250919,214500,61.57,61.73,61.565,61.69,5164,0
ROCK.US,5,20250919,215000,61.61,61.805,61.38,61.72,20345,0
ROCK.US,5,20250919,215500,61.74,61.93,61.685,61.85,373867,0
ROCK.US,5,20250922,153000,61.38,61.465,61.37,61.38,1732,0
ROCK.US,5,20250922,153500,61.3,61.3,61.3,61.3,100,0
ROCK.US,5,20250922,154500,60.935,61.08,60.935,61.08,800,0
ROCK.US,5,20250922,155000,61.085,61.085,61.085,61.085,100,0
ROCK.US,5,20250922,160000,61.075,61.075,61.055,61.055,200,0
ROCK.US,5,20250922,161000,61.08,61.08,61.08,61.08,100,0
ROCK.US,5,20250922,161500,60.74,60.74,60.74,60.74,200,0
ROCK.US,5,20250922,162000,60.65,60.935,60.63,60.63,3000,0
ROCK.US,5,20250922,162500,60.295,60.86,60.295,60.855,1947,0
ROCK.US,5,20250922,163500,61.02,61.02,60.82,60.82,200,0
ROCK.US,5,20250922,164000,60.82,60.82,60.765,60.765,300,0
ROCK.US,5,20250922,165000,60.955,61.3,60.955,61.21,2737,0
ROCK.US,5,20250922,170000,61.25,61.25,61.25,61.25,100,0
ROCK.US,5,20250922,170500,61.285,61.285,61.135,61.135,200,0
ROCK.US,5,20250922,171500,61.3399,61.3399,61.125,61.32,500,0
ROCK.US,5,20250922,172000,61.2819,61.41,61.25,61.25,1800,0
ROCK.US,5,20250922,173000,61.265,61.265,61.265,61.265,100,0
ROCK.US,5,20250922,173500,61.2,61.21,61.12,61.21,629,0
ROCK.US,5,20250922,174000,61.165,61.165,61.165,61.165,2000,0
ROCK.US,5,20250922,174500,61.06,61.145,60.91,60.91,1000,0
ROCK.US,5,20250922,175000,60.955,60.955,60.955,60.955,100,0
ROCK.US,5,20250922,175500,61,61.115,61,61.115,1200,0
ROCK.US,5,20250922,180000,61.09,61.1,61.08,61.08,638,0
ROCK.US,5,20250922,180500,61.1,61.25,61.1,61.19,1368,0
ROCK.US,5,20250922,181000,61.3,61.355,61.27,61.28,500,0
ROCK.US,5,20250922,182000,61.3,61.3,61.29,61.29,846,0
ROCK.US,5,20250922,182500,61.29,61.29,61.29,61.29,100,0
ROCK.US,5,20250922,183000,61.195,61.27,61.195,61.27,2741,0
ROCK.US,5,20250922,184000,61.2,61.2,61.08,61.09,600,0
ROCK.US,5,20250922,184500,61.115,61.115,61.115,61.115,100,0
ROCK.US,5,20250922,185000,61.155,61.155,61.155,61.155,100,0
ROCK.US,5,20250922,185500,61.135,61.2,61.08,61.12,800,0
ROCK.US,5,20250922,190000,61.04,61.13,61.03,61.095,2040,0
ROCK.US,5,20250922,190500,61.07,61.07,61.07,61.07,200,0
ROCK.US,5,20250922,191000,61.065,61.065,61.065,61.065,100,0
ROCK.US,5,20250922,191500,61.07,61.07,61.07,61.07,200,0
ROCK.US,5,20250922,192000,61.2,61.25,61.0601,61.25,1004,0
ROCK.US,5,20250922,192500,61.07,61.07,61.07,61.07,100,0
ROCK.US,5,20250922,193000,61.28,61.31,61.21,61.21,1800,0
ROCK.US,5,20250922,193500,61.145,61.145,61.145,61.145,100,0
ROCK.US,5,20250922,194000,61.17,61.17,61.16,61.16,200,0
ROCK.US,5,20250922,194500,61.26,61.26,61.2,61.2,800,0
ROCK.US,5,20250922,195000,61.2,61.26,61.13,61.155,1600,0
ROCK.US,5,20250922,195500,61.14,61.26,61.08,61.23,3860,0
ROCK.US,5,20250922,200000,61.14,61.14,61.08,61.1,1029,0
ROCK.US,5,20250922,200500,61.1684,61.19,61.1684,61.19,289,0
ROCK.US,5,20250922,201000,61.2,61.41,61.2,61.41,1400,0
ROCK.US,5,20250922,201500,61.39,61.395,61.39,61.395,800,0
ROCK.US,5,20250922,202000,61.45,61.475,61.44,61.44,400,0
ROCK.US,5,20250922,202500,61.41,61.41,61.405,61.405,500,0
ROCK.US,5,20250922,203000,61.4699,61.4699,61.34,61.46,660,0
ROCK.US,5,20250922,203500,61.39,61.47,61.39,61.47,300,0
ROCK.US,5,20250922,204000,61.48,61.56,61.48,61.56,1200,0
ROCK.US,5,20250922,204500,61.495,61.495,61.39,61.4,1500,0
ROCK.US,5,20250922,205500,61.49,61.515,61.46,61.51,700,0
ROCK.US,5,20250922,210000,61.495,61.495,61.495,61.495,500,0
ROCK.US,5,20250922,210500,61.505,61.5075,61.47,61.49,1200,0
ROCK.US,5,20250922,211000,61.52,61.63,61.52,61.585,1509,0
ROCK.US,5,20250922,211500,61.57,61.57,61.57,61.57,100,0
ROCK.US,5,20250922,212000,61.555,61.71,61.49,61.645,1800,0
ROCK.US,5,20250922,212500,61.64,61.64,61.63,61.63,1197,0
ROCK.US,5,20250922,213000,61.67,61.69,61.654,61.68,700,0
ROCK.US,5,20250922,213500,61.65,61.77,61.65,61.77,2790,0
ROCK.US,5,20250922,214000,61.78,61.81,61.7,61.735,800,0
ROCK.US,5,20250922,214500,61.83,61.935,61.83,61.885,1492,0
ROCK.US,5,20250922,215000,61.84,62.08,61.83,61.99,4877,0
ROCK.US,5,20250922,215500,61.93,61.93,61.69,61.77,54898,0
ROCK.US,5,20250923,153000,61.88,61.88,61.88,61.88,668,0
ROCK.US,5,20250923,154500,62.075,62.075,62.075,62.075,100,0
ROCK.US,5,20250923,155000,62.02,62.02,62.02,62.02,100,0
ROCK.US,5,20250923,155500,62.02,62.11,61.95,61.95,400,0
ROCK.US,5,20250923,160000,61.725,62.135,61.725,62.105,975,0
ROCK.US,5,20250923,160500,61.75,62.1,61.565,62.1,500,0
ROCK.US,5,20250923,161000,62.01,62.15,61.6,61.935,1600,0
ROCK.US,5,20250923,161500,61.935,61.935,61.76,61.935,502,0
ROCK.US,5,20250923,162000,61.73,61.775,61.395,61.775,3142,0
ROCK.US,5,20250923,162500,61.695,61.695,61.38,61.38,308,0
ROCK.US,5,20250923,163000,61.7,61.7,61.7,61.7,100,0
ROCK.US,5,20250923,163500,61.44,61.59,61.36,61.535,500,0
ROCK.US,5,20250923,164000,61.71,62,61.71,61.785,2181,0
ROCK.US,5,20250923,165000,61.62,61.65,61.47,61.47,1300,0
ROCK.US,5,20250923,165500,61.46,61.46,61.46,61.46,300,0
ROCK.US,5,20250923,170000,61.455,61.455,61.425,61.425,200,0
ROCK.US,5,20250923,170500,61.39,61.42,61.32,61.42,300,0
ROCK.US,5,20250923,171000,61.345,61.345,61.29,61.34,1115,0
ROCK.US,5,20250923,171500,61.3,61.3,61.225,61.225,400,0
ROCK.US,5,20250923,172000,61.15,61.1875,61.15,61.1875,200,0
ROCK.US,5,20250923,172500,61.09,61.25,61.09,61.205,2069,0
ROCK.US,5,20250923,173000,61.235,61.235,61.15,61.15,500,0
ROCK.US,5,20250923,173500,61.11,61.15,61.11,61.135,1520,0
ROCK.US,5,20250923,174000,61.01,61.085,61,61,1900,0
ROCK.US,5,20250923,174500,60.95,60.95,60.95,60.95,100,0
ROCK.US,5,20250923,175000,60.83,60.83,60.8,60.8,1700,0
ROCK.US,5,20250923,175500,60.75,60.76,60.75,60.76,480,0
ROCK.US,5,20250923,180000,60.72,60.78,60.635,60.635,2171,0
ROCK.US,5,20250923,180500,60.58,60.635,60.47,60.6,1300,0
ROCK.US,5,20250923,181500,60.54,60.55,60.355,60.485,1100,0
ROCK.US,5,20250923,182000,60.59,60.59,60.59,60.59,300,0
ROCK.US,5,20250923,182500,60.72,60.86,60.72,60.86,700,0
ROCK.US,5,20250923,183000,60.91,60.95,60.91,60.95,400,0
ROCK.US,5,20250923,183500,60.78,60.9,60.72,60.9,400,0
ROCK.US,5,20250923,184000,60.88,60.95,60.82,60.87,1400,0
ROCK.US,5,20250923,184500,60.88,60.88,60.86,60.86,200,0
ROCK.US,5,20250923,185000,60.84,60.95,60.84,60.89,300,0
ROCK.US,5,20250923,185500,60.89,60.89,60.82,60.89,300,0
ROCK.US,5,20250923,190000,60.83,61.085,60.83,61.065,2939,0
ROCK.US,5,20250923,190500,60.87,60.975,60.86,60.97,802,0
ROCK.US,5,20250923,191000,60.9725,60.9725,60.83,60.83,200,0
ROCK.US,5,20250923,191500,60.83,60.83,60.77,60.77,200,0
ROCK.US,5,20250923,192000,60.76,60.88,60.58,60.75,1200,0
ROCK.US,5,20250923,192500,60.71,60.86,60.71,60.86,300,0
ROCK.US,5,20250923,193000,60.76,60.76,60.76,60.76,100,0
ROCK.US,5,20250923,193500,60.69,60.88,60.585,60.82,1400,0
ROCK.US,5,20250923,194000,60.82,61.015,60.82,60.92,2400,0
ROCK.US,5,20250923,194500,60.79,60.81,60.78,60.81,300,0
ROCK.US,5,20250923,195000,60.82,60.87,60.635,60.635,2300,0
ROCK.US,5,20250923,195500,60.83,60.86,60.64,60.64,1650,0
ROCK.US,5,20250923,200000,60.765,60.765,60.62,60.75,1200,0
ROCK.US,5,20250923,200500,60.67,60.8,60.56,60.8,600,0
ROCK.US,5,20250923,201000,60.81,60.8316,60.72,60.72,401,0
ROCK.US,5,20250923,202000,60.65,60.69,60.58,60.66,820,0
ROCK.US,5,20250923,202500,60.68,60.76,60.67,60.67,700,0
ROCK.US,5,20250923,203000,60.68,60.89,60.68,60.77,1136,0
ROCK.US,5,20250923,203500,60.845,60.845,60.77,60.77,200,0
ROCK.US,5,20250923,204000,60.69,60.69,60.69,60.69,200,0
ROCK.US,5,20250923,204500,60.765,60.765,60.71,60.71,200,0
ROCK.US,5,20250923,205000,60.745,60.745,60.635,60.635,900,0
ROCK.US,5,20250923,205500,60.58,60.68,60.58,60.6,1052,0
ROCK.US,5,20250923,210000,60.68,60.77,60.68,60.68,600,0
ROCK.US,5,20250923,210500,60.65,60.75,60.64,60.64,415,0
ROCK.US,5,20250923,211000,60.56,60.75,60.54,60.695,2393,0
ROCK.US,5,20250923,211500,60.72,60.91,60.65,60.91,2635,0
ROCK.US,5,20250923,212000,60.87,60.875,60.8,60.875,1183,0
ROCK.US,5,20250923,212500,60.89,60.89,60.83,60.835,400,0
ROCK.US,5,20250923,213000,60.73,60.9,60.73,60.88,1120,0
ROCK.US,5,20250923,213500,60.9,61.03,60.87,61.03,1600,0
ROCK.US,5,20250923,214000,61.125,61.125,61.01,61.07,900,0
ROCK.US,5,20250923,214500,61.24,61.24,61.06,61.17,3111,0
ROCK.US,5,20250923,215000,61.15,61.37,61.12,61.2,4464,0
ROCK.US,5,20250923,215500,61.14,61.24,60.975,61.165,48399,0
ROCK.US,5,20250924,153000,61,61,60.045,60.045,1128,0
ROCK.US,5,20250924,153500,61.11,61.11,60.66,60.96,553,0
ROCK.US,5,20250924,154500,60.695,60.695,60.695,60.695,500,0
ROCK.US,5,20250924,155000,61.05,61.42,60.86,61.2,2450,0
ROCK.US,5,20250924,155500,61.13,61.13,61.13,61.13,100,0
ROCK.US,5,20250924,160000,61.13,61.13,61.13,61.13,600,0
ROCK.US,5,20250924,160500,61.28,61.45,61.28,61.45,400,0
ROCK.US,5,20250924,161000,61.39,61.5275,61.39,61.5275,200,0
ROCK.US,5,20250924,161500,61.165,61.165,61.12,61.13,500,0
ROCK.US,5,20250924,163000,61.31,61.31,61.31,61.31,100,0
ROCK.US,5,20250924,163500,61.17,61.315,61.17,61.315,400,0
ROCK.US,5,20250924,164500,61.05,61.05,61.05,61.05,100,0
ROCK.US,5,20250924,165500,61.07,61.07,61.04,61.04,400,0
ROCK.US,5,20250924,170000,60.945,60.945,60.945,60.945,100,0
ROCK.US,5,20250924,170500,60.82,60.82,60.82,60.82,100,0
ROCK.US,5,20250924,172000,60.7629,60.88,60.7629,60.855,1275,0
ROCK.US,5,20250924,172500,60.855,60.925,60.855,60.925,300,0
ROCK.US,5,20250924,173000,60.84,60.885,60.84,60.885,300,0
ROCK.US,5,20250924,173500,60.895,60.9,60.84,60.9,800,0
ROCK.US,5,20250924,174000,60.91,60.9399,60.91,60.9399,1250,0
ROCK.US,5,20250924,174500,60.885,60.885,60.885,60.885,400,0
ROCK.US,5,20250924,175000,60.885,60.885,60.82,60.82,300,0
ROCK.US,5,20250924,175500,60.755,60.755,60.57,60.7,400,0
ROCK.US,5,20250924,180000,60.72,60.72,60.526,60.675,2439,0
ROCK.US,5,20250924,180500,60.6,60.6,60.6,60.6,254,0
ROCK.US,5,20250924,181000,60.61,60.61,60.55,60.55,500,0
ROCK.US,5,20250924,181500,60.5825,60.73,60.5825,60.71,700,0
ROCK.US,5,20250924,182000,60.72,60.77,60.72,60.77,200,0
ROCK.US,5,20250924,182500,60.75,60.75,60.75,60.75,250,0
ROCK.US,5,20250924,183000,60.75,60.775,60.75,60.775,500,0
ROCK.US,5,20250924,183500,60.82,60.905,60.82,60.905,504,0
ROCK.US,5,20250924,184500,60.875,60.875,60.875,60.875,100,0
ROCK.US,5,20250924,185000,60.785,60.96,60.7577,60.96,3643,0
ROCK.US,5,20250924,185500,60.98,60.995,60.98,60.995,400,0
ROCK.US,5,20250924,190000,60.99,60.99,60.99,60.99,100,0
ROCK.US,5,20250924,191000,61.02,61.02,60.96,60.985,403,0
ROCK.US,5,20250924,192000,60.87,60.935,60.73,60.76,2526,0
ROCK.US,5,20250924,192500,60.75,60.84,60.75,60.84,1902,0
ROCK.US,5,20250924,193000,60.865,60.865,60.865,60.865,100,0
ROCK.US,5,20250924,193500,60.8661,60.8661,60.825,60.865,450,0
ROCK.US,5,20250924,194000,60.75,60.76,60.7,60.7,994,0
ROCK.US,5,20250924,194500,60.56,60.6,60.42,60.6,310,0
ROCK.US,5,20250924,195000,60.63,60.65,60.6,60.6,1700,0
ROCK.US,5,20250924,195500,60.575,60.68,60.575,60.67,1149,0
ROCK.US,5,20250924,200000,60.665,60.665,60.665,60.665,200,0
ROCK.US,5,20250924,200500,60.7,60.73,60.68,60.73,787,0
ROCK.US,5,20250924,201000,60.7,60.77,60.69,60.77,1177,0
ROCK.US,5,20250924,201500,60.89,60.89,60.89,60.89,200,0
ROCK.US,5,20250924,202000,60.89,60.89,60.85,60.85,400,0
ROCK.US,5,20250924,202500,60.86,60.87,60.86,60.87,300,0
ROCK.US,5,20250924,203000,60.845,60.845,60.845,60.845,100,0
ROCK.US,5,20250924,203500,60.94,60.96,60.94,60.96,200,0
ROCK.US,5,20250924,204000,60.93,60.93,60.93,60.93,100,0
ROCK.US,5,20250924,204500,60.93,60.93,60.85,60.85,200,0
ROCK.US,5,20250924,205000,60.97,61.02,60.97,61.02,300,0
ROCK.US,5,20250924,205500,60.985,60.985,60.97,60.97,200,0
ROCK.US,5,20250924,210000,60.92,60.92,60.75,60.75,1160,0
ROCK.US,5,20250924,210500,60.75,60.795,60.75,60.795,1244,0
ROCK.US,5,20250924,211000,60.84,60.85,60.82,60.82,800,0
ROCK.US,5,20250924,211500,60.825,61.01,60.825,61.01,3217,0
ROCK.US,5,20250924,212000,61,61,61,61,100,0
ROCK.US,5,20250924,212500,60.93,60.93,60.93,60.93,100,0
ROCK.US,5,20250924,213000,60.93,60.945,60.87,60.87,1544,0
ROCK.US,5,20250924,213500,60.86,60.905,60.86,60.905,505,0
ROCK.US,5,20250924,214000,60.9,60.95,60.875,60.95,1299,0
ROCK.US,5,20250924,214500,60.95,60.95,60.9,60.935,1142,0
ROCK.US,5,20250924,215000,60.98,61.055,60.96,60.96,1880,0
ROCK.US,5,20250924,215500,60.96,61.1,60.96,61,30795,0
ROCK.US,5,20250925,153000,60.57,60.95,60.57,60.95,1191,0
ROCK.US,5,20250925,154000,60.13,60.165,60.125,60.165,700,0
ROCK.US,5,20250925,154500,60.165,60.95,60.165,60.95,3444,0
ROCK.US,5,20250925,155000,60.66,60.66,60.66,60.66,100,0
ROCK.US,5,20250925,155500,60.51,60.51,60.51,60.51,300,0
ROCK.US,5,20250925,160000,60.4,60.59,60.2394,60.59,1251,0
ROCK.US,5,20250925,161000,60.565,60.565,60.565,60.565,100,0
ROCK.US,5,20250925,161500,60.325,60.53,60.325,60.375,2486,0
ROCK.US,5,20250925,162000,60.35,60.54,60.35,60.54,942,0
ROCK.US,5,20250925,162500,60.535,60.56,60.535,60.56,500,0
ROCK.US,5,20250925,163000,60.525,60.525,60.36,60.525,700,0
ROCK.US,5,20250925,163500,60.66,60.69,60.642,60.642,888,0
ROCK.US,5,20250925,164000,60.73,60.73,60.635,60.635,580,0
ROCK.US,5,20250925,164500,60.64,60.64,60.64,60.64,200,0
ROCK.US,5,20250925,165000,60.64,60.64,60.5,60.58,700,0
ROCK.US,5,20250925,165500,60.645,60.66,60.645,60.66,300,0
ROCK.US,5,20250925,170000,60.69,60.69,60.61,60.61,400,0
ROCK.US,5,20250925,170500,60.56,60.645,60.56,60.635,1500,0
ROCK.US,5,20250925,171000,60.6,60.6,60.4,60.4,2217,0
ROCK.US,5,20250925,171500,60.47,60.47,60.47,60.47,364,0
ROCK.US,5,20250925,172000,60.47,60.49,60.42,60.42,1928,0
ROCK.US,5,20250925,172500,60.42,60.425,60.42,60.425,200,0
ROCK.US,5,20250925,173000,60.45,60.605,60.45,60.605,600,0
ROCK.US,5,20250925,173500,60.71,60.715,60.67,60.67,700,0
ROCK.US,5,20250925,174500,60.58,60.58,60.58,60.58,300,0
ROCK.US,5,20250925,175000,60.655,60.655,60.58,60.64,500,0
ROCK.US,5,20250925,175500,60.61,60.665,60.61,60.62,360,0
ROCK.US,5,20250925,180000,60.65,60.68,60.6,60.62,2374,0
ROCK.US,5,20250925,180500,60.62,60.62,60.6,60.6,600,0
ROCK.US,5,20250925,181000,60.6,60.6,60.55,60.56,654,0
ROCK.US,5,20250925,181500,60.565,60.65,60.52,60.52,1200,0
ROCK.US,5,20250925,182000,60.5,60.55,60.32,60.32,473,0
ROCK.US,5,20250925,183000,60.38,60.55,60.38,60.55,700,0
ROCK.US,5,20250925,184000,60.62,60.68,60.58,60.58,900,0
ROCK.US,5,20250925,184500,60.565,60.565,60.565,60.565,100,0
ROCK.US,5,20250925,185000,60.5,60.5,60.5,60.5,348,0
ROCK.US,5,20250925,190500,60.63,60.65,60.6,60.625,422,0
ROCK.US,5,20250925,191000,60.7,60.8,60.68,60.8,1268,0
ROCK.US,5,20250925,191500,60.73,60.84,60.73,60.84,200,0
ROCK.US,5,20250925,192000,60.72,60.72,60.57,60.57,657,0
ROCK.US,5,20250925,192500,60.68,60.69,60.68,60.69,400,0
ROCK.US,5,20250925,193500,60.6,60.63,60.6,60.625,1125,0
ROCK.US,5,20250925,194000,60.58,60.58,60.58,60.58,100,0
ROCK.US,5,20250925,194500,60.625,60.625,60.57,60.57,300,0
ROCK.US,5,20250925,195000,60.57,60.63,60.55,60.63,700,0
ROCK.US,5,20250925,195500,60.515,60.515,60.515,60.515,100,0
ROCK.US,5,20250925,200000,60.575,60.63,60.51,60.63,2072,0
ROCK.US,5,20250925,200500,60.64,60.64,60.615,60.615,200,0
ROCK.US,5,20250925,201000,60.69,60.69,60.69,60.69,100,0
ROCK.US,5,20250925,201500,60.75,60.75,60.75,60.75,100,0
ROCK.US,5,20250925,202000,60.88,60.88,60.88,60.88,100,0
ROCK.US,5,20250925,203000,60.87,60.87,60.8,60.81,900,0
ROCK.US,5,20250925,204000,60.885,60.885,60.885,60.885,100,0
ROCK.US,5,20250925,204500,60.8,60.8,60.8,60.8,121,0
ROCK.US,5,20250925,205000,60.815,60.815,60.815,60.815,100,0
ROCK.US,5,20250925,205500,60.73,60.73,60.73,60.73,160,0
ROCK.US,5,20250925,210000,60.76,60.81,60.65,60.65,1714,0
ROCK.US,5,20250925,210500,60.5761,60.605,60.49,60.56,627,0
ROCK.US,5,20250925,211000,60.51,60.51,60.51,60.51,100,0
ROCK.US,5,20250925,211500,60.525,60.525,60.525,60.525,605,0
ROCK.US,5,20250925,212000,60.4,60.495,60.37,60.495,1934,0
ROCK.US,5,20250925,212500,60.45,60.72,60.45,60.72,3711,0
ROCK.US,5,20250925,213000,60.74,60.85,60.74,60.845,700,0
ROCK.US,5,20250925,213500,60.7675,60.78,60.7675,60.77,440,0
ROCK.US,5,20250925,214000,60.85,60.88,60.845,60.855,600,0
ROCK.US,5,20250925,214500,60.885,60.9,60.805,60.855,1417,0
ROCK.US,5,20250925,215000,60.9,61.125,60.9,61.03,3894,0
ROCK.US,5,20250925,215500,61.03,61.14,60.99,61.05,33931,0
ROCK.US,5,20250926,153000,61.35,61.45,61,61.375,1444,0
ROCK.US,5,20250926,154000,61.375,61.375,61.275,61.275,1200,0
ROCK.US,5,20250926,154500,61.47,61.47,61.32,61.47,300,0
ROCK.US,5,20250926,155500,61.52,61.62,61.48,61.59,2172,0
ROCK.US,5,20250926,160000,61.48,61.62,61.48,61.62,4020,0
ROCK.US,5,20250926,160500,61.625,61.625,61.625,61.625,100,0
ROCK.US,5,20250926,161000,61.735,61.745,61.735,61.745,400,0
ROCK.US,5,20250926,161500,61.7306,61.7306,61.7306,61.7306,200,0
ROCK.US,5,20250926,162000,61.75,61.75,61.75,61.75,200,0
ROCK.US,5,20250926,162500,61.77,61.77,61.71,61.71,615,0
ROCK.US,5,20250926,163000,61.755,61.755,61.75,61.75,200,0
ROCK.US,5,20250926,163500,61.845,61.845,61.845,61.845,200,0
ROCK.US,5,20250926,164500,61.715,61.715,61.5,61.54,1505,0
ROCK.US,5,20250926,165000,61.56,61.67,61.56,61.58,1156,0
ROCK.US,5,20250926,170000,61.44,61.68,61.44,61.68,1200,0
ROCK.US,5,20250926,171000,61.695,61.755,61.695,61.755,400,0
ROCK.US,5,20250926,171500,61.735,61.975,61.735,61.975,900,0
ROCK.US,5,20250926,172000,61.98,61.98,61.975,61.975,200,0
ROCK.US,5,20250926,173000,62.135,62.21,62.135,62.185,700,0
ROCK.US,5,20250926,174000,62.145,62.1475,62.145,62.1475,200,0
ROCK.US,5,20250926,174500,62.12,62.2,62.12,62.15,801,0
ROCK.US,5,20250926,175000,62.14,62.14,62.14,62.14,300,0
ROCK.US,5,20250926,175500,62.145,62.145,62.145,62.145,100,0
