<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEO.US,5,20251002,183000,8.78,8.83,8.76,8.825,299261,0
NEO.US,5,20251002,183500,8.83,8.89,8.8223,8.88,122132,0
NEO.US,5,20251002,184000,8.88,8.88,8.84,8.87,57171,0
NEO.US,5,20251002,184500,8.87,8.875,8.795,8.85,62753,0
NEO.US,5,20251002,185000,8.845,8.85,8.805,8.835,56802,0
NEO.US,5,20251002,185500,8.8373,8.87,8.8311,8.855,117363,0
NEO.US,5,20251002,190000,8.86,8.88,8.83,8.8392,36292,0
NEO.US,5,20251002,190500,8.84,8.85,8.77,8.8301,140064,0
NEO.US,5,20251002,191000,8.8399,8.915,8.835,8.91,192223,0
NEO.US,5,20251002,191500,8.9,8.91,8.85,8.885,63885,0
NEO.US,5,20251002,192000,8.89,8.93,8.86,8.925,46993,0
NEO.US,5,20251002,192500,8.925,8.935,8.89,8.925,19504,0
NEO.US,5,20251002,193000,8.925,8.945,8.915,8.935,32724,0
NEO.US,5,20251002,193500,8.931,8.96,8.905,8.9339,68849,0
NEO.US,5,20251002,194000,8.93,8.945,8.915,8.925,61810,0
NEO.US,5,20251002,194500,8.93,8.945,8.93,8.935,20648,0
NEO.US,5,20251002,195000,8.935,8.95,8.9107,8.92,23670,0
NEO.US,5,20251002,195500,8.92,8.92,8.865,8.875,20098,0
NEO.US,5,20251002,200000,8.88,8.9,8.875,8.875,41598,0
NEO.US,5,20251002,200500,8.875,8.8951,8.85,8.8901,53580,0
NEO.US,5,20251002,201000,8.89,8.9,8.87,8.9,58410,0
NEO.US,5,20251002,201500,8.9,8.9,8.865,8.875,40281,0
NEO.US,5,20251002,202000,8.88,8.89,8.865,8.885,25730,0
NEO.US,5,20251002,202500,8.88,8.9,8.865,8.88,73867,0
NEO.US,5,20251002,203000,8.88,8.9,8.875,8.885,43666,0
NEO.US,5,20251002,203500,8.88,8.885,8.865,8.875,43677,0
NEO.US,5,20251002,204000,8.88,8.995,8.865,8.955,274693,0
NEO.US,5,20251002,204500,8.955,8.98,8.945,8.975,49537,0
NEO.US,5,20251002,205000,8.975,8.99,8.945,8.9688,76374,0
NEO.US,5,20251002,205500,8.9662,8.9801,8.935,8.9436,193633,0
NEO.US,5,20251002,210000,8.9499,8.995,8.9499,8.9699,155613,0
NEO.US,5,20251002,210500,8.968187,9.01,8.965,9,153316,0
NEO.US,5,20251002,211000,8.9999,9.015,8.98,9,1621661,0
NEO.US,5,20251002,211500,8.995,9.08,8.99,9.03,176097,0
NEO.US,5,20251002,212000,9.0335,9.08,9.0335,9.07,74075,0
NEO.US,5,20251002,212500,9.07,9.08,9.02,9.055,124205,0
NEO.US,5,20251002,213000,9.055,9.055,9.005,9.025,51686,0
NEO.US,5,20251002,213500,9.025,9.05,9.015,9.025,92860,0
NEO.US,5,20251002,214000,9.025,9.028613,8.9723,8.9799,171390,0
NEO.US,5,20251002,214500,8.975,8.985,8.945,8.96,132359,0
NEO.US,5,20251002,215000,8.95,9.005,8.915,8.97,210720,0
NEO.US,5,20251002,215500,8.96,8.99,8.92,8.98,567763,0
NEO.US,5,20251003,153000,9,9,8.92,8.93,35923,0
NEO.US,5,20251003,153500,8.94,9.01,8.94,9.005,17068,0
NEO.US,5,20251003,154000,8.99,9.015,8.93,8.99,13559,0
NEO.US,5,20251003,154500,9,9.03,8.96,8.96,25209,0
NEO.US,5,20251003,155000,8.95,8.95,8.84,8.86,9444,0
NEO.US,5,20251003,155500,8.86,8.8924,8.84,8.86,5821,0
NEO.US,5,20251003,160000,8.86,8.9276,8.825,8.925,28783,0
NEO.US,5,20251003,160500,8.94,9.03,8.94,9.03,16148,0
NEO.US,5,20251003,161000,9.0294,9.05,9.005,9.0175,21798,0
NEO.US,5,20251003,161500,9.01,9.0375,8.99,9.0275,44402,0
NEO.US,5,20251003,162000,9.0275,9.03,9.005,9.025,23975,0
NEO.US,5,20251003,162500,9.025,9.0275,8.985,9,12338,0
NEO.US,5,20251003,163000,8.995,9.055,8.985,9.025,24798,0
NEO.US,5,20251003,163500,9.025,9.08,9.025,9.04,49355,0
NEO.US,5,20251003,164000,9.045,9.11,9.02,9.09,368134,0
NEO.US,5,20251003,164500,9.085,9.17,9.05,9.06,72293,0
NEO.US,5,20251003,165000,9.07,9.07,9.035,9.05,37691,0
NEO.US,5,20251003,165500,9.05,9.085,9.05,9.065,28902,0
NEO.US,5,20251003,170000,9.065,9.115,9.065,9.105,40991,0
NEO.US,5,20251003,170500,9.105,9.105,9.0601,9.105,103567,0
NEO.US,5,20251003,171000,9.105,9.11,9.065,9.09,16756,0
NEO.US,5,20251003,171500,9.1075,9.1075,9.065,9.09,23576,0
NEO.US,5,20251003,172000,9.0801,9.09,9.045,9.045,8591,0
NEO.US,5,20251003,172500,9.05,9.06,9.025,9.06,34389,0
NEO.US,5,20251003,173000,9.055,9.07,9.045,9.045,17228,0
NEO.US,5,20251003,173500,9.045,9.09,9.045,9.07,46651,0
NEO.US,5,20251003,174000,9.07,9.14,9.065,9.1363,214382,0
NEO.US,5,20251003,174500,9.135,9.1453,9.09,9.0998,72832,0
NEO.US,5,20251003,175000,9.1,9.1,9.035,9.04,59440,0
NEO.US,5,20251003,175500,9.035,9.1,9.035,9.085,109994,0
NEO.US,5,20251003,180000,9.085,9.1,9.06,9.095,21139,0
NEO.US,5,20251003,180500,9.095,9.0975,9.045,9.05,16881,0
NEO.US,5,20251003,181000,9.0402,9.05,9.02,9.035,7231,0
NEO.US,5,20251003,181500,9.035,9.045,9.015,9.045,9813,0
NEO.US,5,20251003,182000,9.05,9.105,9.05,9.095,7851,0
NEO.US,5,20251003,182500,9.0999,9.1075,9.085,9.105,16509,0
NEO.US,5,20251003,183000,9.105,9.1099,9.09,9.105,22810,0
NEO.US,5,20251003,183500,9.1,9.105,9.09,9.095,14641,0
NEO.US,5,20251003,184000,9.1,9.1,9.09,9.095,9773,0
NEO.US,5,20251003,184500,9.095,9.1,9.055,9.055,22925,0
NEO.US,5,20251003,185000,9.05,9.05,9.01,9.0203,14276,0
NEO.US,5,20251003,185500,9.025,9.045,9.015,9.04,124622,0
NEO.US,5,20251003,190000,9.035,9.045,8.98,8.9812,10955,0
NEO.US,5,20251003,190500,8.98,8.99,8.94,8.97,19812,0
NEO.US,5,20251003,191000,8.98,8.99,8.96,8.967,12033,0
NEO.US,5,20251003,191500,8.965,8.985,8.945,8.945,14277,0
NEO.US,5,20251003,192000,8.94,8.96,8.93,8.945,4268,0
NEO.US,5,20251003,192500,8.95,9.035,8.945,9.03,16221,0
NEO.US,5,20251003,193000,9.03,9.04,9.02,9.03,6516,0
NEO.US,5,20251003,193500,9.02,9.045,9.015,9.045,5014,0
NEO.US,5,20251003,194000,9.045,9.05,9.015,9.015,27060,0
NEO.US,5,20251003,194500,9.0199,9.02,8.995,9.005,39609,0
NEO.US,5,20251003,195000,9,9.01,8.945,8.95,9168,0
NEO.US,5,20251003,195500,8.96,8.98,8.96,8.965,5436,0
NEO.US,5,20251003,200000,8.965,8.97,8.94,8.94,6447,0
NEO.US,5,20251003,200500,8.935,9.005,8.935,9,68898,0
NEO.US,5,20251003,201000,8.9999,9.035,8.995,9.02,51874,0
NEO.US,5,20251003,201500,9.025,9.045,9.0201,9.04,62852,0
NEO.US,5,20251003,202000,9.04,9.06,9.03,9.035,61017,0
NEO.US,5,20251003,202500,9.035,9.05,9.035,9.04,41119,0
NEO.US,5,20251003,203000,9.045,9.06,9.025,9.035,24574,0
NEO.US,5,20251003,203500,9.04,9.055,9.027,9.04,88918,0
NEO.US,5,20251003,204000,9.04,9.045,9.025,9.035,60992,0
NEO.US,5,20251003,204500,9.03,9.03,9,9,24773,0
NEO.US,5,20251003,205000,9,9.02,9,9.02,5094,0
NEO.US,5,20251003,205500,9.02,9.05,9.015,9.05,40309,0
NEO.US,5,20251003,210000,9.05,9.07,9.045,9.045,8955,0
NEO.US,5,20251003,210500,9.04,9.06,9.035,9.06,7527,0
NEO.US,5,20251003,211000,9.06,9.08,9.045,9.055,39611,0
NEO.US,5,20251003,211500,9.055,9.06,9.045,9.055,13591,0
NEO.US,5,20251003,212000,9.06,9.1,9.0515,9.1,31770,0
NEO.US,5,20251003,212500,9.095,9.1,9.055,9.09,18204,0
NEO.US,5,20251003,213000,9.09,9.1,9.085,9.085,5743,0
NEO.US,5,20251003,213500,9.085,9.09,9.065,9.075,43784,0
NEO.US,5,20251003,214000,9.08,9.1,9.08,9.095,12516,0
NEO.US,5,20251003,214500,9.095,9.125,9.095,9.11,31620,0
NEO.US,5,20251003,215000,9.1,9.105,9.055,9.105,160123,0
NEO.US,5,20251003,215500,9.1,9.115,9.065,9.1,651345,0
NEO.US,5,20251006,153000,9.2,9.2,9.04,9.065,17479,0
NEO.US,5,20251006,153500,9.04,9.1,9.04,9.07,3969,0
NEO.US,5,20251006,154000,9.05,9.12,9.05,9.065,8164,0
NEO.US,5,20251006,154500,9.08,9.11,9.06,9.08,23928,0
NEO.US,5,20251006,155000,9.089,9.12,9.06,9.07,45413,0
NEO.US,5,20251006,155500,9.08,9.2,9.08,9.18,49571,0
NEO.US,5,20251006,160000,9.17,9.195,9.0947,9.12,26779,0
NEO.US,5,20251006,160500,9.12,9.13,9.1,9.12,20575,0
NEO.US,5,20251006,161000,9.12,9.135,9.095,9.12,69636,0
NEO.US,5,20251006,161500,9.11,9.11,9.085,9.085,13311,0
NEO.US,5,20251006,162000,9.085,9.1,9.0703,9.075,12091,0
NEO.US,5,20251006,162500,9.075,9.1075,9.01,9.1,35373,0
NEO.US,5,20251006,163000,9.1,9.11,9.09,9.09,13628,0
NEO.US,5,20251006,163500,9.1,9.12,9.095,9.11,27242,0
NEO.US,5,20251006,164000,9.11,9.11,9.085,9.1,7227,0
NEO.US,5,20251006,164500,9.095,9.105,9.09,9.1,18734,0
NEO.US,5,20251006,165000,9.1,9.1,9.085,9.085,4335,0
NEO.US,5,20251006,165500,9.085,9.1,9.055,9.1,12664,0
NEO.US,5,20251006,170000,9.1,9.1,9.08,9.1,3683,0
NEO.US,5,20251006,170500,9.1,9.1,9.085,9.1,34563,0
NEO.US,5,20251006,171000,9.095,9.11,9.095,9.1,17444,0
NEO.US,5,20251006,171500,9.0944,9.11,9.0944,9.11,5777,0
NEO.US,5,20251006,172000,9.105,9.135,9.105,9.125,38706,0
NEO.US,5,20251006,172500,9.125,9.15,9.115,9.12,59295,0
NEO.US,5,20251006,173000,9.13,9.16,9.1224,9.13,18368,0
NEO.US,5,20251006,173500,9.135,9.135,9.115,9.115,12893,0
NEO.US,5,20251006,174000,9.115,9.15,9.105,9.135,16519,0
NEO.US,5,20251006,174500,9.13,9.14,9.1247,9.14,17163,0
NEO.US,5,20251006,175000,9.135,9.18,9.105,9.105,44646,0
NEO.US,5,20251006,175500,9.105,9.11,9.09,9.105,9723,0
NEO.US,5,20251006,180000,9.11,9.11,9.05,9.05,6866,0
NEO.US,5,20251006,180500,9.06,9.08,9.03,9.07,8825,0
NEO.US,5,20251006,181000,9.075,9.08,9.05,9.05,2749,0
NEO.US,5,20251006,181500,9.06,9.06,9.045,9.045,10043,0
NEO.US,5,20251006,182000,9.04,9.06,9.04,9.05,9365,0
NEO.US,5,20251006,182500,9.05,9.07,9.045,9.07,11204,0
NEO.US,5,20251006,183000,9.07,9.085,9.045,9.065,17866,0
NEO.US,5,20251006,183500,9.06,9.06,9.025,9.035,16103,0
NEO.US,5,20251006,184000,9.035,9.04,9,9.02,9770,0
NEO.US,5,20251006,184500,9.015,9.02,8.98,8.99,22311,0
NEO.US,5,20251006,185000,8.99,9.045,8.985,9.045,14637,0
NEO.US,5,20251006,185500,9.05,9.08,9.035,9.08,4636,0
NEO.US,5,20251006,190000,9.075,9.08,9.055,9.055,3839,0
NEO.US,5,20251006,190500,9.05,9.1,9.05,9.1,10055,0
NEO.US,5,20251006,191000,9.09,9.1,9.0875,9.09,7676,0
NEO.US,5,20251006,191500,9.09,9.1,9.085,9.09,7097,0
NEO.US,5,20251006,192000,9.085,9.1,9.085,9.1,5515,0
NEO.US,5,20251006,192500,9.1,9.1,9.08,9.095,20699,0
NEO.US,5,20251006,193000,9.1,9.125,9.09,9.105,78316,0
NEO.US,5,20251006,193500,9.105,9.105,9.07,9.075,8007,0
NEO.US,5,20251006,194000,9.075,9.1,9.05,9.095,14335,0
NEO.US,5,20251006,194500,9.1,9.11,9.08,9.1,9359,0
NEO.US,5,20251006,195000,9.1,9.1,9.085,9.1,5258,0
NEO.US,5,20251006,195500,9.1,9.1,9.065,9.09,13016,0
NEO.US,5,20251006,200000,9.085,9.09,9.05,9.065,47217,0
NEO.US,5,20251006,200500,9.065,9.105,9.055,9.06,46507,0
NEO.US,5,20251006,201000,9.06,9.07,9.045,9.06,72571,0
NEO.US,5,20251006,201500,9.065,9.1,9.02,9.09,74671,0
NEO.US,5,20251006,202000,9.08,9.12,9.07,9.11,271018,0
NEO.US,5,20251006,202500,9.1,9.12,9.09,9.11,13206,0
NEO.US,5,20251006,203000,9.11,9.12,9.1,9.115,6682,0
NEO.US,5,20251006,203500,9.115,9.12,9.095,9.1,6404,0
NEO.US,5,20251006,204000,9.095,9.095,9.08,9.085,6444,0
NEO.US,5,20251006,204500,9.09,9.09,9.08,9.085,7100,0
NEO.US,5,20251006,205000,9.085,9.09,9.08,9.09,13409,0
NEO.US,5,20251006,205500,9.085,9.11,9.08,9.11,22276,0
NEO.US,5,20251006,210000,9.1,9.1,9.05,9.05,7862,0
NEO.US,5,20251006,210500,9.055,9.0575,9.035,9.045,70103,0
NEO.US,5,20251006,211000,9.045,9.05,9.015,9.025,42663,0
NEO.US,5,20251006,211500,9.03,9.05,9.025,9.045,123977,0
NEO.US,5,20251006,212000,9.05,9.075,9.04,9.055,152616,0
NEO.US,5,20251006,212500,9.0569,9.1,9.0569,9.0901,123516,0
NEO.US,5,20251006,213000,9.08,9.09,9.06,9.065,65404,0
NEO.US,5,20251006,213500,9.065,9.07,9.04,9.05,95816,0
NEO.US,5,20251006,214000,9.045,9.045,8.99,8.995,89683,0
NEO.US,5,20251006,214500,8.995,9.02,8.975,9,89710,0
NEO.US,5,20251006,215000,8.99,9.1,8.975,9.075,178159,0
NEO.US,5,20251006,215500,9.07,9.12,9.035,9.1,804724,0
NEO.US,5,20251007,153000,9.24,9.24,9.13,9.13,28824,0
NEO.US,5,20251007,153500,9.135,9.2,9.1049,9.17,18195,0
NEO.US,5,20251007,154000,9.15,9.2,9.13,9.16,12148,0
NEO.US,5,20251007,154500,9.15,9.165,9.1,9.13,6287,0
NEO.US,5,20251007,155000,9.11,9.115,9.06,9.09,13299,0
NEO.US,5,20251007,155500,9.11,9.135,9.1,9.11,22277,0
NEO.US,5,20251007,160000,9.09,9.115,9.075,9.075,23526,0
NEO.US,5,20251007,160500,9.08,9.15,9.08,9.135,25265,0
NEO.US,5,20251007,161000,9.14,9.15,9.11,9.11,31852,0
NEO.US,5,20251007,161500,9.12,9.135,9.11,9.125,14071,0
NEO.US,5,20251007,162000,9.125,9.15,9.11,9.11,24085,0
NEO.US,5,20251007,162500,9.115,9.135,9.095,9.095,9915,0
NEO.US,5,20251007,163000,9.09,9.1099,9.09,9.105,4026,0
NEO.US,5,20251007,163500,9.105,9.13,9.095,9.125,18476,0
NEO.US,5,20251007,164000,9.13,9.13,9.105,9.115,5588,0
NEO.US,5,20251007,164500,9.12,9.155,9.105,9.155,15571,0
NEO.US,5,20251007,165000,9.15,9.155,9.13,9.13,26376,0
NEO.US,5,20251007,165500,9.13,9.135,9.1,9.11,34652,0
NEO.US,5,20251007,170000,9.11,9.14,9.1,9.105,44416,0
NEO.US,5,20251007,170500,9.105,9.115,9.09,9.095,22049,0
NEO.US,5,20251007,171000,9.095,9.1,9.07,9.09,22000,0
NEO.US,5,20251007,171500,9.08,9.11,9.065,9.1,23319,0
NEO.US,5,20251007,172000,9.1,9.14,9.09,9.14,78884,0
NEO.US,5,20251007,172500,9.145,9.145,9.115,9.125,16512,0
NEO.US,5,20251007,173000,9.13,9.14,9.12,9.12,12134,0
NEO.US,5,20251007,173500,9.12,9.125,9.105,9.12,18577,0
NEO.US,5,20251007,174000,9.115,9.125,9.115,9.115,7713,0
NEO.US,5,20251007,174500,9.11,9.12,9.095,9.1,12613,0
NEO.US,5,20251007,175000,9.11,9.125,9.1,9.115,32995,0
NEO.US,5,20251007,175500,9.1145,9.145,9.1145,9.135,27262,0
NEO.US,5,20251007,180000,9.135,9.14,9.12,9.125,5053,0
NEO.US,5,20251007,180500,9.125,9.13,9.125,9.125,3962,0
NEO.US,5,20251007,181000,9.12,9.12,9.095,9.105,11093,0
NEO.US,5,20251007,181500,9.105,9.11,9.1,9.105,6507,0
NEO.US,5,20251007,182000,9.1,9.105,9.051,9.085,68591,0
NEO.US,5,20251007,182500,9.09,9.11,9.085,9.1,25237,0
NEO.US,5,20251007,183000,9.1,9.125,9.08,9.085,31236,0
NEO.US,5,20251007,183500,9.09,9.105,9.09,9.1,36288,0
NEO.US,5,20251007,184000,9.1,9.12,9.08,9.095,42748,0
NEO.US,5,20251007,184500,9.09,9.095,9.085,9.095,9006,0
NEO.US,5,20251007,185000,9.09,9.09,9.08,9.085,11090,0
NEO.US,5,20251007,185500,9.085,9.095,9.085,9.095,3419,0
NEO.US,5,20251007,190000,9.095,9.105,9.0907,9.095,5836,0
NEO.US,5,20251007,190500,9.095,9.1,9.075,9.1,12424,0
NEO.US,5,20251007,191000,9.095,9.095,9.085,9.085,26569,0
NEO.US,5,20251007,191500,9.085,9.21,9.08,9.175,2855294,0
NEO.US,5,20251007,192000,9.175,9.195,9.1601,9.185,17920,0
NEO.US,5,20251007,192500,9.185,9.185,9.175,9.185,6257,0
NEO.US,5,20251007,193000,9.185,9.185,9.11,9.11,12431,0
NEO.US,5,20251007,193500,9.11,9.11,9.08,9.085,31284,0
NEO.US,5,20251007,194000,9.0802,9.12,9.08,9.12,46452,0
NEO.US,5,20251007,194500,9.125,9.125,9.095,9.11,17684,0
NEO.US,5,20251007,195000,9.105,9.11,9.0912,9.0912,4121,0
NEO.US,5,20251007,195500,9.095,9.1,9.09,9.095,2986,0
NEO.US,5,20251007,200000,9.095,9.1,9.07,9.07,26625,0
NEO.US,5,20251007,200500,9.06,9.065,9.035,9.035,8122,0
NEO.US,5,20251007,201000,9.03,9.03,8.98,8.995,32894,0
NEO.US,5,20251007,201500,8.995,9.005,8.995,8.995,14372,0
NEO.US,5,20251007,202000,8.995,9.005,8.985,9.005,23478,0
NEO.US,5,20251007,202500,9.005,9.015,9,9.005,4037,0
NEO.US,5,20251007,203000,9.01,9.06,9.005,9.06,13770,0
NEO.US,5,20251007,203500,9.06,9.06,9.015,9.035,12748,0
NEO.US,5,20251007,204000,9.035,9.08,9.035,9.075,22958,0
NEO.US,5,20251007,204500,9.08,9.115,9.075,9.105,36093,0
NEO.US,5,20251007,205000,9.105,9.15,9.095,9.15,62836,0
NEO.US,5,20251007,205500,9.15,9.21,9.14,9.145,50237,0
NEO.US,5,20251007,210000,9.145,9.155,9.13,9.14,84925,0
NEO.US,5,20251007,210500,9.13,9.14,9.12,9.125,19880,0
NEO.US,5,20251007,211000,9.12,9.12,9.085,9.11,24278,0
NEO.US,5,20251007,211500,9.105,9.115,9.09,9.11,6362,0
NEO.US,5,20251007,212000,9.1,9.125,9.09,9.125,31382,0
NEO.US,5,20251007,212500,9.125,9.125,9.09,9.1,32203,0
NEO.US,5,20251007,213000,9.105,9.125,9.085,9.085,43472,0
NEO.US,5,20251007,213500,9.085,9.105,9.085,9.095,23985,0
NEO.US,5,20251007,214000,9.095,9.1,9.085,9.095,73096,0
NEO.US,5,20251007,214500,9.09,9.09,9.04,9.055,71610,0
NEO.US,5,20251007,215000,9.055,9.095,9.03,9.065,115202,0
NEO.US,5,20251007,215500,9.06,9.067,8.985,9.03,424559,0
NEO.US,5,20251008,153000,9.065,9.12,9.02,9.09,17704,0
NEO.US,5,20251008,153500,9.09,9.12,9.06,9.1,5896,0
NEO.US,5,20251008,154000,9.1,9.17,9.075,9.155,14612,0
NEO.US,5,20251008,154500,9.16,9.2,9.13,9.18,43968,0
NEO.US,5,20251008,155000,9.21,9.24,9.2,9.23,20895,0
NEO.US,5,20251008,155500,9.23,9.23,9.185,9.205,35684,0
NEO.US,5,20251008,160000,9.205,9.24,9.205,9.235,36024,0
NEO.US,5,20251008,160500,9.235,9.26,9.235,9.245,16635,0
NEO.US,5,20251008,161000,9.245,9.245,9.185,9.185,10050,0
NEO.US,5,20251008,161500,9.185,9.215,9.16,9.205,20140,0
NEO.US,5,20251008,162000,9.2,9.205,9.19,9.195,25528,0
NEO.US,5,20251008,162500,9.2,9.26,9.2,9.25,32217,0
NEO.US,5,20251008,163000,9.25,9.26,9.23,9.245,22292,0
NEO.US,5,20251008,163500,9.24,9.24,9.22,9.225,7452,0
NEO.US,5,20251008,164000,9.22,9.22,9.19,9.215,6302,0
NEO.US,5,20251008,164500,9.215,9.265,9.215,9.265,17261,0
NEO.US,5,20251008,165000,9.265,9.29,9.245,9.25,32437,0
NEO.US,5,20251008,165500,9.255,9.26,9.24,9.245,4460,0
NEO.US,5,20251008,170000,9.245,9.255,9.21,9.25,13637,0
NEO.US,5,20251008,170500,9.245,9.305,9.245,9.3,16114,0
NEO.US,5,20251008,171000,9.295,9.305,9.29,9.3,9032,0
NEO.US,5,20251008,171500,9.295,9.3091,9.295,9.3,3273,0
NEO.US,5,20251008,172000,9.3,9.3049,9.295,9.3,5517,0
NEO.US,5,20251008,172500,9.3,9.305,9.25,9.255,79596,0
NEO.US,5,20251008,173000,9.255,9.26,9.255,9.255,4170,0
NEO.US,5,20251008,173500,9.255,9.275,9.245,9.2599,57788,0
NEO.US,5,20251008,174000,9.255,9.27,9.255,9.255,28400,0
NEO.US,5,20251008,174500,9.255,9.33,9.255,9.315,45738,0
NEO.US,5,20251008,175000,9.315,9.32,9.31,9.315,4773,0
NEO.US,5,20251008,175500,9.315,9.375,9.305,9.375,7578,0
NEO.US,5,20251008,180000,9.37,9.395,9.36,9.395,15375,0
NEO.US,5,20251008,180500,9.39,9.42,9.375,9.405,49652,0
NEO.US,5,20251008,181000,9.4,9.43,9.395,9.425,319086,0
NEO.US,5,20251008,181500,9.425,9.45,9.41,9.435,40623,0
NEO.US,5,20251008,182000,9.435,9.465,9.43,9.445,18558,0
NEO.US,5,20251008,182500,9.445,9.445,9.38,9.385,19198,0
NEO.US,5,20251008,183000,9.38,9.415,9.38,9.405,7288,0
NEO.US,5,20251008,183500,9.405,9.405,9.335,9.335,16370,0
NEO.US,5,20251008,184000,9.33,9.35,9.325,9.325,7123,0
NEO.US,5,20251008,184500,9.325,9.34,9.32,9.335,4306,0
NEO.US,5,20251008,185000,9.34,9.34,9.32,9.325,4383,0
NEO.US,5,20251008,185500,9.33,9.3394,9.33,9.33,3292,0
NEO.US,5,20251008,190000,9.33,9.33,9.27,9.27,9827,0
NEO.US,5,20251008,190500,9.26,9.31,9.25,9.3,9645,0
NEO.US,5,20251008,191000,9.305,9.305,9.29,9.295,5321,0
NEO.US,5,20251008,191500,9.295,9.32,9.295,9.32,5854,0
NEO.US,5,20251008,192000,9.315,9.315,9.295,9.295,7030,0
NEO.US,5,20251008,192500,9.3,9.3,9.28,9.295,6651,0
NEO.US,5,20251008,193000,9.295,9.3,9.26,9.265,14010,0
NEO.US,5,20251008,193500,9.26,9.2757,9.26,9.27,3713,0
NEO.US,5,20251008,194000,9.27,9.295,9.27,9.29,4603,0
NEO.US,5,20251008,194500,9.3,9.315,9.3,9.305,6306,0
NEO.US,5,20251008,195000,9.305,9.3191,9.305,9.3191,3465,0
NEO.US,5,20251008,195500,9.32,9.32,9.295,9.305,5878,0
NEO.US,5,20251008,200000,9.305,9.315,9.29,9.29,13445,0
NEO.US,5,20251008,200500,9.29,9.306702,9.29,9.305,22682,0
NEO.US,5,20251008,201000,9.305,9.315,9.3,9.3,3942,0
NEO.US,5,20251008,201500,9.3,9.37,9.295,9.34,112086,0
NEO.US,5,20251008,202000,9.34,9.35,9.315,9.315,233450,0
NEO.US,5,20251008,202500,9.315,9.315,9.23,9.23,18736,0
NEO.US,5,20251008,203000,9.225,9.275,9.22,9.265,11303,0
NEO.US,5,20251008,203500,9.265,9.28,9.245,9.26,21401,0
NEO.US,5,20251008,204000,9.255,9.255,9.235,9.235,9490,0
NEO.US,5,20251008,204500,9.24,9.24,9.205,9.21,9328,0
NEO.US,5,20251008,205000,9.205,9.215,9.1912,9.205,5147,0
NEO.US,5,20251008,205500,9.205,9.215,9.205,9.21,7560,0
NEO.US,5,20251008,210000,9.205,9.21,9.19,9.195,10862,0
NEO.US,5,20251008,210500,9.195,9.21,9.17,9.17,13005,0
NEO.US,5,20251008,211000,9.175,9.19,9.175,9.185,7175,0
NEO.US,5,20251008,211500,9.185,9.25,9.175,9.225,110013,0
NEO.US,5,20251008,212000,9.225,9.23,9.205,9.215,67249,0
NEO.US,5,20251008,212500,9.215,9.215,9.19,9.205,34648,0
NEO.US,5,20251008,213000,9.205,9.21,9.1901,9.205,71881,0
NEO.US,5,20251008,213500,9.2,9.205,9.145,9.155,176331,0
NEO.US,5,20251008,214000,9.155,9.17,9.12,9.14,134622,0
NEO.US,5,20251008,214500,9.135,9.17,9.13,9.165,181773,0
NEO.US,5,20251008,215000,9.17,9.18,9.14,9.175,207335,0
NEO.US,5,20251008,215500,9.175,9.1852,9.15,9.17,1007559,0
NEO.US,5,20251009,153000,9.16,9.23,9.12,9.165,11790,0
NEO.US,5,20251009,153500,9.22,9.25,9.21,9.23,1864,0
NEO.US,5,20251009,154000,9.23,9.23,9.2,9.23,5875,0
NEO.US,5,20251009,154500,9.23,9.23,9.16,9.17,26727,0
NEO.US,5,20251009,155000,9.17,9.17,9.0615,9.08,10220,0
NEO.US,5,20251009,155500,9.0893,9.115,9.08,9.115,3592,0
NEO.US,5,20251009,160000,9.115,9.115,9.085,9.115,5956,0
NEO.US,5,20251009,160500,9.11,9.14,9.11,9.13,3078,0
NEO.US,5,20251009,161000,9.13,9.14,9.105,9.12,13362,0
NEO.US,5,20251009,161500,9.115,9.12,9.105,9.115,4666,0
NEO.US,5,20251009,162000,9.115,9.135,9.11,9.13,11156,0
NEO.US,5,20251009,162500,9.125,9.1257,9.11,9.125,13293,0
NEO.US,5,20251009,163000,9.12,9.12,9.09,9.095,9911,0
NEO.US,5,20251009,163500,9.095,9.1,9.065,9.085,12911,0
NEO.US,5,20251009,164000,9.08,9.0809,9.03,9.03,11702,0
NEO.US,5,20251009,164500,9.035,9.04,9.03,9.04,3038,0
NEO.US,5,20251009,165000,9.035,9.04,9.0115,9.025,8679,0
NEO.US,5,20251009,165500,9.02,9.045,9.015,9.04,3958,0
NEO.US,5,20251009,170000,9.035,9.06,9.03,9.055,7217,0
NEO.US,5,20251009,170500,9.055,9.079,9.055,9.075,3596,0
NEO.US,5,20251009,171000,9.08,9.095,9.075,9.095,4842,0
NEO.US,5,20251009,171500,9.1,9.1,9.06,9.06,13378,0
NEO.US,5,20251009,172000,9.06,9.06,9.02,9.025,5442,0
NEO.US,5,20251009,172500,9.025,9.045,9.005,9.035,76894,0
NEO.US,5,20251009,173000,9.04,9.06,9.02,9.03,116036,0
NEO.US,5,20251009,173500,9.03,9.05,9.02,9.02,22839,0
NEO.US,5,20251009,174000,9.025,9.025,9.0012,9.015,4716,0
NEO.US,5,20251009,174500,9.015,9.045,9.015,9.03,11783,0
NEO.US,5,20251009,175000,9.04,9.065,9.04,9.055,5340,0
NEO.US,5,20251009,175500,9.055,9.0891,9.0501,9.0845,16848,0
NEO.US,5,20251009,180000,9.085,9.13,9.085,9.115,25474,0
