<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUPN.US,5,20250929,193000,47.5985,47.65,47.5985,47.65,1672,0
SUPN.US,5,20250929,193500,47.65,47.655,47.64,47.655,1000,0
SUPN.US,5,20250929,194000,47.63,47.66,47.6,47.6,7840,0
SUPN.US,5,20250929,194500,47.59,47.59,47.52,47.53,1300,0
SUPN.US,5,20250929,195000,47.57,47.64,47.555,47.6,1741,0
SUPN.US,5,20250929,195500,47.605,47.605,47.57,47.57,300,0
SUPN.US,5,20250929,200000,47.61,47.65,47.61,47.63,1590,0
SUPN.US,5,20250929,200500,47.635,47.68,47.635,47.68,600,0
SUPN.US,5,20250929,201000,47.665,47.79,47.65,47.75,2900,0
SUPN.US,5,20250929,201500,47.75,47.785,47.69,47.735,3240,0
SUPN.US,5,20250929,202000,47.72,47.72,47.72,47.72,100,0
SUPN.US,5,20250929,202500,47.7,47.7,47.69,47.7,500,0
SUPN.US,5,20250929,203000,47.69,47.7,47.69,47.7,979,0
SUPN.US,5,20250929,203500,47.695,47.695,47.64,47.64,2106,0
SUPN.US,5,20250929,204000,47.65,47.65,47.53,47.545,2000,0
SUPN.US,5,20250929,204500,47.59,47.6215,47.58,47.59,2359,0
SUPN.US,5,20250929,205000,47.58,47.58,47.53,47.53,1600,0
SUPN.US,5,20250929,205500,47.51,47.51,47.34,47.415,3789,0
SUPN.US,5,20250929,210000,47.47,47.475,47.36,47.37,2736,0
SUPN.US,5,20250929,210500,47.37,47.42,47.36,47.395,700,0
SUPN.US,5,20250929,211000,47.395,47.395,47.33,47.33,2100,0
SUPN.US,5,20250929,211500,47.34,47.365,47.31,47.365,1700,0
SUPN.US,5,20250929,212000,47.35,47.41,47.3,47.4,3700,0
SUPN.US,5,20250929,212500,47.41,47.5,47.38,47.48,4810,0
SUPN.US,5,20250929,213000,47.52,47.52,47.41,47.49,5665,0
SUPN.US,5,20250929,213500,47.47,47.5,47.41,47.445,4157,0
SUPN.US,5,20250929,214000,47.47,47.68,47.47,47.67,5694,0
SUPN.US,5,20250929,214500,47.675,47.82,47.64,47.73,6857,0
SUPN.US,5,20250929,215000,47.78,47.8,47.72,47.743,7855,0
SUPN.US,5,20250929,215500,47.73,47.93,47.38,47.6,232115,0
SUPN.US,5,20250930,153000,48.01,48.11,47.87,47.92,23876,0
SUPN.US,5,20250930,153500,47.98,48.31,47.95,48.24,6241,0
SUPN.US,5,20250930,154000,48.24,48.38,48.19,48.245,5380,0
SUPN.US,5,20250930,154500,48.17,48.34,48.14,48.2,10797,0
SUPN.US,5,20250930,155000,48.2,48.44,48.2,48.305,4525,0
SUPN.US,5,20250930,155500,48.35,48.39,48.0644,48.14,5366,0
SUPN.US,5,20250930,160000,48.3,48.3,48.04,48.105,1400,0
SUPN.US,5,20250930,160500,48.01,48.01,47.865,47.865,2200,0
SUPN.US,5,20250930,161000,47.865,47.92,47.75,47.835,4148,0
SUPN.US,5,20250930,161500,47.835,47.84,47.835,47.84,200,0
SUPN.US,5,20250930,162000,47.835,47.89,47.72,47.73,2708,0
SUPN.US,5,20250930,162500,47.78,47.87,47.77,47.83,3959,0
SUPN.US,5,20250930,163000,47.86,47.86,47.81,47.81,1539,0
SUPN.US,5,20250930,163500,47.74,47.74,47.57,47.57,1822,0
SUPN.US,5,20250930,164000,47.57,47.57,47.395,47.4,603,0
SUPN.US,5,20250930,164500,47.46,47.49,47.375,47.435,5205,0
SUPN.US,5,20250930,165000,47.45,47.515,47.45,47.515,10076,0
SUPN.US,5,20250930,165500,47.52,47.52,47.425,47.43,2919,0
SUPN.US,5,20250930,170000,47.43,47.64,47.43,47.615,2899,0
SUPN.US,5,20250930,170500,47.615,47.64,47.59,47.6,1718,0
SUPN.US,5,20250930,171000,47.58,47.61,47.51,47.51,1058,0
SUPN.US,5,20250930,171500,47.48,47.54,47.45,47.53,1245,0
SUPN.US,5,20250930,172000,47.45,47.53,47.45,47.53,1000,0
SUPN.US,5,20250930,172500,47.47,47.49,47.445,47.445,942,0
SUPN.US,5,20250930,173000,47.45,47.54,47.45,47.53,2995,0
SUPN.US,5,20250930,173500,47.535,47.535,47.49,47.49,1705,0
SUPN.US,5,20250930,174000,47.505,47.55,47.505,47.54,2306,0
SUPN.US,5,20250930,174500,47.54,47.7,47.54,47.7,3992,0
SUPN.US,5,20250930,175000,47.645,47.67,47.63,47.635,3206,0
SUPN.US,5,20250930,175500,47.635,47.71,47.635,47.7,3922,0
SUPN.US,5,20250930,180000,47.7,47.705,47.65,47.655,2196,0
SUPN.US,5,20250930,180500,47.645,47.68,47.64,47.66,1935,0
SUPN.US,5,20250930,181000,47.66,47.69,47.525,47.525,2883,0
SUPN.US,5,20250930,181500,47.525,47.53,47.52,47.52,1300,0
SUPN.US,5,20250930,182000,47.54,47.72,47.515,47.52,9157,0
SUPN.US,5,20250930,182500,47.52,47.72,47.52,47.7,3009,0
SUPN.US,5,20250930,183000,47.67,47.67,47.66,47.66,489,0
SUPN.US,5,20250930,183500,47.695,47.73,47.695,47.7,1200,0
SUPN.US,5,20250930,184000,47.72,47.76,47.681,47.681,1959,0
SUPN.US,5,20250930,184500,47.7,47.71,47.69,47.69,500,0
SUPN.US,5,20250930,185000,47.67,47.67,47.65,47.65,404,0
SUPN.US,5,20250930,185500,47.692,47.692,47.52,47.58,2016,0
SUPN.US,5,20250930,190000,47.545,47.66,47.545,47.595,2837,0
SUPN.US,5,20250930,190500,47.6,47.6,47.6,47.6,210,0
SUPN.US,5,20250930,191000,47.5,47.55,47.5,47.51,1000,0
SUPN.US,5,20250930,191500,47.575,47.575,47.575,47.575,100,0
SUPN.US,5,20250930,192000,47.63,47.71,47.63,47.69,1100,0
SUPN.US,5,20250930,192500,47.69,47.69,47.69,47.69,200,0
SUPN.US,5,20250930,193000,47.665,47.72,47.665,47.7,1400,0
SUPN.US,5,20250930,193500,47.7,47.7,47.65,47.65,1007,0
SUPN.US,5,20250930,194000,47.665,47.68,47.665,47.665,600,0
SUPN.US,5,20250930,194500,47.67,47.68,47.655,47.67,600,0
SUPN.US,5,20250930,195000,47.675,47.78,47.675,47.76,4046,0
SUPN.US,5,20250930,195500,47.8,47.8,47.8,47.8,100,0
SUPN.US,5,20250930,200000,47.825,47.915,47.825,47.85,2569,0
SUPN.US,5,20250930,200500,47.85,47.89,47.85,47.87,600,0
SUPN.US,5,20250930,201000,47.91,47.945,47.91,47.945,400,0
SUPN.US,5,20250930,201500,47.93,47.935,47.925,47.925,500,0
SUPN.US,5,20250930,202000,47.974,47.974,47.95,47.95,1656,0
SUPN.US,5,20250930,202500,47.96,47.96,47.93,47.96,700,0
SUPN.US,5,20250930,203000,47.925,47.925,47.9,47.9,1101,0
SUPN.US,5,20250930,203500,47.89,47.9,47.86,47.875,1711,0
SUPN.US,5,20250930,204000,47.87,47.87,47.87,47.87,100,0
SUPN.US,5,20250930,204500,47.87,47.89,47.84,47.88,2389,0
SUPN.US,5,20250930,205000,47.87,47.895,47.87,47.895,1428,0
SUPN.US,5,20250930,205500,47.87,47.99,47.87,47.96,3634,0
SUPN.US,5,20250930,210000,47.935,47.96,47.91,47.92,1238,0
SUPN.US,5,20250930,210500,47.92,47.98,47.92,47.96,1200,0
SUPN.US,5,20250930,211000,47.97,47.97,47.965,47.965,900,0
SUPN.US,5,20250930,211500,47.95,47.97,47.95,47.96,700,0
SUPN.US,5,20250930,212000,47.955,47.96,47.91,47.91,1500,0
SUPN.US,5,20250930,212500,47.91,47.91,47.87,47.87,600,0
SUPN.US,5,20250930,213000,47.88,47.91,47.865,47.9,3734,0
SUPN.US,5,20250930,213500,47.905,47.905,47.88,47.88,600,0
SUPN.US,5,20250930,214000,47.85,47.85,47.83,47.83,1310,0
SUPN.US,5,20250930,214500,47.83,47.87,47.805,47.865,3658,0
SUPN.US,5,20250930,215000,47.84,47.89,47.785,47.85,4274,0
SUPN.US,5,20250930,215500,47.85,47.89,47.78,47.78,30993,0
SUPN.US,5,20251001,153000,47.62,47.77,47.29,47.77,5989,0
SUPN.US,5,20251001,153500,47.35,48,47.35,47.785,13950,0
SUPN.US,5,20251001,154000,47.785,47.785,47.6,47.68,1747,0
SUPN.US,5,20251001,154500,47.66,47.84,47.66,47.67,1282,0
SUPN.US,5,20251001,155000,47.77,47.825,47.77,47.825,700,0
SUPN.US,5,20251001,155500,47.825,47.92,47.825,47.86,1200,0
SUPN.US,5,20251001,160000,47.82,47.99,47.82,47.91,1600,0
SUPN.US,5,20251001,160500,48,48.01,47.94,47.94,1100,0
SUPN.US,5,20251001,161000,47.96,47.96,47.815,47.85,1253,0
SUPN.US,5,20251001,161500,47.92,47.96,47.845,47.96,1100,0
SUPN.US,5,20251001,162000,47.96,48.03,47.96,48.03,600,0
SUPN.US,5,20251001,162500,48,48,47.87,47.945,4407,0
SUPN.US,5,20251001,163000,48,48.04,47.95,47.95,2400,0
SUPN.US,5,20251001,163500,47.99,48.04,47.975,47.98,2800,0
SUPN.US,5,20251001,164000,47.99,48.02,47.99,48.005,2200,0
SUPN.US,5,20251001,164500,48.015,48.015,47.96,47.975,2345,0
SUPN.US,5,20251001,165000,47.99,48.02,47.95,47.965,1100,0
SUPN.US,5,20251001,165500,47.97,47.97,47.875,47.875,1200,0
SUPN.US,5,20251001,170000,47.86,47.88,47.83,47.85,1000,0
SUPN.US,5,20251001,170500,47.89,47.98,47.88,47.98,3481,0
SUPN.US,5,20251001,171000,47.98,48.08,47.96,48.08,4878,0
SUPN.US,5,20251001,171500,48.1062,48.135,48.075,48.105,2575,0
SUPN.US,5,20251001,172000,48.135,48.15,48.08,48.15,3313,0
SUPN.US,5,20251001,172500,48.15,48.15,48.08,48.108,2714,0
SUPN.US,5,20251001,173000,48.09,48.11,48.07,48.095,3807,0
SUPN.US,5,20251001,173500,48.095,48.15,48.095,48.14,3897,0
SUPN.US,5,20251001,174000,48.12,48.13,48.08,48.08,1192,0
SUPN.US,5,20251001,174500,48.08,48.13,48.075,48.13,2600,0
SUPN.US,5,20251001,175000,48.115,48.125,48.06,48.12,3000,0
SUPN.US,5,20251001,175500,48.1,48.1,48.04,48.04,2031,0
SUPN.US,5,20251001,180000,48.03,48.09,48.03,48.07,1947,0
SUPN.US,5,20251001,180500,48.065,48.065,47.97,48,3153,0
SUPN.US,5,20251001,181000,48.02,48.055,47.99,48.045,1300,0
SUPN.US,5,20251001,181500,48.03,48.04,47.985,47.985,11929,0
SUPN.US,5,20251001,182000,47.985,48.03,47.94,47.94,1188,0
SUPN.US,5,20251001,182500,47.96,48.01,47.96,48.01,800,0
SUPN.US,5,20251001,183000,47.98,47.99,47.95,47.95,1201,0
SUPN.US,5,20251001,183500,47.98,47.98,47.92,47.92,1707,0
SUPN.US,5,20251001,184000,47.91,47.99,47.89,47.99,1776,0
SUPN.US,5,20251001,184500,47.945,47.99,47.94,47.99,400,0
SUPN.US,5,20251001,185000,47.97,47.97,47.94,47.94,516,0
SUPN.US,5,20251001,185500,47.97,48,47.93,47.95,1716,0
SUPN.US,5,20251001,190000,47.975,47.975,47.95,47.965,400,0
SUPN.US,5,20251001,190500,47.95,47.95,47.93,47.95,1000,0
SUPN.US,5,20251001,191000,47.93,47.93,47.8305,47.855,1734,0
SUPN.US,5,20251001,191500,47.86,47.86,47.82,47.835,1000,0
SUPN.US,5,20251001,192000,47.82,47.84,47.8,47.815,1500,0
SUPN.US,5,20251001,192500,47.845,47.845,47.8,47.83,600,0
SUPN.US,5,20251001,193000,47.82,47.82,47.8,47.81,400,0
SUPN.US,5,20251001,193500,47.81,47.815,47.795,47.815,1100,0
SUPN.US,5,20251001,194000,47.81,47.83,47.79,47.82,603,0
SUPN.US,5,20251001,194500,47.79,47.8082,47.755,47.79,1308,0
SUPN.US,5,20251001,195000,47.78,47.84,47.78,47.84,600,0
SUPN.US,5,20251001,195500,47.82,47.82,47.78,47.78,544,0
SUPN.US,5,20251001,200000,47.78,47.78,47.7,47.75,700,0
SUPN.US,5,20251001,200500,47.76,47.815,47.76,47.815,900,0
SUPN.US,5,20251001,201000,47.81,47.82,47.8,47.82,1465,0
SUPN.US,5,20251001,201500,47.83,47.83,47.8,47.81,600,0
SUPN.US,5,20251001,202000,47.81,47.825,47.8,47.81,900,0
SUPN.US,5,20251001,202500,47.775,47.97,47.775,47.97,21400,0
SUPN.US,5,20251001,203000,47.945,47.95,47.945,47.95,600,0
SUPN.US,5,20251001,203500,47.955,48.055,47.955,48.055,1465,0
SUPN.US,5,20251001,204000,48.045,48.095,48,48.095,3022,0
SUPN.US,5,20251001,204500,48.05,48.095,48.05,48.095,400,0
SUPN.US,5,20251001,205000,48.11,48.16,48.08,48.16,2989,0
SUPN.US,5,20251001,205500,48.145,48.145,48.1,48.12,2707,0
SUPN.US,5,20251001,210000,48.115,48.15,48.115,48.15,2198,0
SUPN.US,5,20251001,210500,48.14,48.25,48.14,48.24,3794,0
SUPN.US,5,20251001,211000,48.24,48.27,48.235,48.235,500,0
SUPN.US,5,20251001,211500,48.22,48.23,48.205,48.225,1823,0
SUPN.US,5,20251001,212000,48.225,48.225,48.17,48.175,3300,0
SUPN.US,5,20251001,212500,48.17,48.17,48.1,48.1,2012,0
SUPN.US,5,20251001,213000,48.105,48.11,48.075,48.08,3337,0
SUPN.US,5,20251001,213500,48.105,48.105,48.05,48.08,4201,0
SUPN.US,5,20251001,214000,48.06,48.0762,47.965,48.0552,7333,0
SUPN.US,5,20251001,214500,48.04,48.04,48,48.025,2643,0
SUPN.US,5,20251001,215000,48.04,48.05,47.935,48,15247,0
SUPN.US,5,20251001,215500,47.995,48.07,47.985,48.04,86112,0
SUPN.US,5,20251002,153000,47.93,47.93,47.5549,47.72,3570,0
SUPN.US,5,20251002,153500,47.705,47.955,47.61,47.88,2600,0
SUPN.US,5,20251002,154000,47.54,47.76,47.54,47.73,500,0
SUPN.US,5,20251002,154500,47.72,47.72,47.6,47.61,1500,0
SUPN.US,5,20251002,155000,47.66,47.81,47.61,47.69,2695,0
SUPN.US,5,20251002,155500,47.69,47.85,47.665,47.76,1463,0
SUPN.US,5,20251002,160000,47.74,47.74,47.625,47.63,1127,0
SUPN.US,5,20251002,160500,47.61,47.64,47.46,47.54,13808,0
SUPN.US,5,20251002,161000,47.6,47.745,47.6,47.65,1151,0
SUPN.US,5,20251002,161500,47.675,47.71,47.58,47.675,400,0
SUPN.US,5,20251002,162000,47.59,47.655,47.58,47.655,651,0
SUPN.US,5,20251002,162500,47.58,47.61,47.5401,47.58,2250,0
SUPN.US,5,20251002,163000,47.58,47.58,47.415,47.475,1900,0
SUPN.US,5,20251002,163500,47.47,47.56,47.455,47.485,2253,0
SUPN.US,5,20251002,164000,47.53,47.53,47.5,47.5,300,0
SUPN.US,5,20251002,164500,47.44,47.445,47.44,47.445,500,0
SUPN.US,5,20251002,165000,47.405,47.465,47.405,47.455,1226,0
SUPN.US,5,20251002,165500,47.41,47.61,47.41,47.54,9188,0
SUPN.US,5,20251002,170000,47.56,47.7925,47.56,47.7,10297,0
SUPN.US,5,20251002,170500,47.72,47.85,47.72,47.825,1300,0
SUPN.US,5,20251002,171000,47.825,47.88,47.71,47.84,11744,0
SUPN.US,5,20251002,171500,47.91,47.92,47.91,47.92,404,0
SUPN.US,5,20251002,172000,47.89,47.89,47.825,47.85,570,0
SUPN.US,5,20251002,172500,47.92,47.93,47.88,47.92,700,0
SUPN.US,5,20251002,173000,47.96,47.99,47.89,47.93,2200,0
SUPN.US,5,20251002,173500,48,48.12,47.94,48.01,18472,0
SUPN.US,5,20251002,174000,48.015,48.015,47.945,47.95,2314,0
SUPN.US,5,20251002,174500,48.005,48.05,48.005,48.01,700,0
SUPN.US,5,20251002,175000,48.04,48.27,48.02,48.1525,8058,0
SUPN.US,5,20251002,175500,48.16,48.22,48.12,48.16,1150,0
SUPN.US,5,20251002,180000,48.16,48.16,48.1,48.1,1551,0
SUPN.US,5,20251002,180500,48.1651,48.24,48.165,48.2,1339,0
SUPN.US,5,20251002,181000,48.205,48.305,48.19,48.22,3998,0
SUPN.US,5,20251002,181500,48.305,48.305,48.18,48.18,1505,0
SUPN.US,5,20251002,182000,48.25,48.25,48.22,48.24,993,0
SUPN.US,5,20251002,182500,48.235,48.25,48.22,48.25,1103,0
SUPN.US,5,20251002,183000,48.25,48.355,48.24,48.355,1900,0
SUPN.US,5,20251002,183500,48.38,48.47,48.32,48.385,2149,0
SUPN.US,5,20251002,184000,48.35,48.43,48.27,48.37,3428,0
SUPN.US,5,20251002,184500,48.37,48.395,48.34,48.395,1230,0
SUPN.US,5,20251002,185000,48.395,48.64,48.395,48.54,9254,0
SUPN.US,5,20251002,185500,48.44,48.45,48.28,48.335,3390,0
SUPN.US,5,20251002,190000,48.29,48.29,48.17,48.22,2261,0
SUPN.US,5,20251002,190500,48.18,48.27,48.15,48.15,2618,0
SUPN.US,5,20251002,191000,48.2,48.2,48.16,48.2,1142,0
SUPN.US,5,20251002,191500,48.195,48.205,48.15,48.205,1400,0
SUPN.US,5,20251002,192000,48.18,48.215,48.18,48.19,1218,0
SUPN.US,5,20251002,192500,48.19,48.25,48.17,48.22,3627,0
SUPN.US,5,20251002,193000,48.25,48.26,48.09,48.12,2859,0
SUPN.US,5,20251002,193500,48.15,48.16,48.125,48.16,700,0
SUPN.US,5,20251002,194000,48.125,48.16,48.09,48.125,1000,0
SUPN.US,5,20251002,194500,48.17,48.29,48.17,48.275,1700,0
SUPN.US,5,20251002,195000,48.25,48.28,48.25,48.28,200,0
SUPN.US,5,20251002,195500,48.26,48.33,48.25,48.28,3575,0
SUPN.US,5,20251002,200000,48.27,48.27,48.27,48.27,100,0
SUPN.US,5,20251002,200500,48.27,48.31,48.27,48.29,2385,0
SUPN.US,5,20251002,201000,48.29,48.29,48.26,48.265,900,0
SUPN.US,5,20251002,201500,48.25,48.265,48.235,48.24,1922,0
SUPN.US,5,20251002,202000,48.22,48.265,48.2,48.265,3515,0
SUPN.US,5,20251002,202500,48.27,48.27,48.22,48.22,2262,0
SUPN.US,5,20251002,203000,48.23,48.255,48.13,48.21,4810,0
SUPN.US,5,20251002,203500,48.235,48.27,48.2,48.2,2100,0
SUPN.US,5,20251002,204000,48.205,48.215,48.15,48.165,900,0
SUPN.US,5,20251002,204500,48.165,48.165,48.11,48.12,2200,0
SUPN.US,5,20251002,205000,48.165,48.165,48.09,48.125,2453,0
SUPN.US,5,20251002,205500,48.1,48.145,48.1,48.125,1747,0
SUPN.US,5,20251002,210000,48.11,48.155,48.05,48.05,3100,0
SUPN.US,5,20251002,210500,48.04,48.175,48.02,48.15,5751,0
SUPN.US,5,20251002,211000,48.14,48.17,48.13,48.17,801,0
SUPN.US,5,20251002,211500,48.16,48.205,48.11,48.13,3615,0
SUPN.US,5,20251002,212000,48.11,48.15,47.87,47.965,36752,0
SUPN.US,5,20251002,212500,47.965,48.133,47.95,48.03,4978,0
SUPN.US,5,20251002,213000,48.02,48.025,47.83,47.85,4820,0
SUPN.US,5,20251002,213500,47.83,47.895,47.82,47.88,3057,0
SUPN.US,5,20251002,214000,47.88,47.9125,47.82,47.88,6840,0
SUPN.US,5,20251002,214500,47.88,47.99,47.83,47.87,5183,0
SUPN.US,5,20251002,215000,47.91,47.945,47.83,47.84,13448,0
SUPN.US,5,20251002,215500,47.84,48,47.81,47.96,105081,0
SUPN.US,5,20251003,153000,47.97,48.205,47.97,48.195,5447,0
SUPN.US,5,20251003,153500,48.3,48.755,48.28,48.755,5311,0
SUPN.US,5,20251003,154000,48.78,49.035,48.49,48.98,40819,0
SUPN.US,5,20251003,154500,48.98,49.165,48.82,49.045,14880,0
SUPN.US,5,20251003,155000,49.045,49.255,48.83,49.24,28790,0
SUPN.US,5,20251003,155500,49.255,49.41,49.255,49.405,13758,0
SUPN.US,5,20251003,160000,49.505,49.62,49.295,49.62,3162,0
SUPN.US,5,20251003,160500,49.62,49.66,49.46,49.545,2891,0
SUPN.US,5,20251003,161000,49.55,49.62,49.51,49.555,3206,0
SUPN.US,5,20251003,161500,49.56,49.65,49.56,49.58,6317,0
SUPN.US,5,20251003,162000,49.54,49.6575,49.365,49.54,9620,0
SUPN.US,5,20251003,162500,49.55,49.59,49.11,49.11,18266,0
SUPN.US,5,20251003,163000,49.07,49.15,48.87,49.04,2983,0
SUPN.US,5,20251003,163500,49.045,49.075,48.93,49.015,2929,0
SUPN.US,5,20251003,164000,48.94,49.11,48.94,49.035,14576,0
SUPN.US,5,20251003,164500,49.035,49.13,49.035,49.065,1393,0
SUPN.US,5,20251003,165000,48.99,49.15,48.985,49.03,2536,0
SUPN.US,5,20251003,165500,49.17,49.17,49.07,49.12,1690,0
SUPN.US,5,20251003,170000,49.07,49.16,49.07,49.155,2820,0
SUPN.US,5,20251003,170500,49.13,49.135,48.9425,49,6215,0
SUPN.US,5,20251003,171000,48.935,49,48.895,49,5361,0
SUPN.US,5,20251003,171500,49,49.03,48.82,48.82,24382,0
SUPN.US,5,20251003,172000,48.88,48.88,48.81,48.81,1402,0
SUPN.US,5,20251003,172500,48.805,48.805,48.73,48.73,2102,0
SUPN.US,5,20251003,173000,48.71,48.74,48.64,48.685,3860,0
SUPN.US,5,20251003,173500,48.685,48.79,48.685,48.725,2850,0
SUPN.US,5,20251003,174000,48.77,48.78,48.68,48.73,10847,0
SUPN.US,5,20251003,174500,48.72,48.82,48.695,48.82,1995,0
SUPN.US,5,20251003,175000,48.825,48.825,48.76,48.8,522,0
SUPN.US,5,20251003,175500,48.8,48.8,48.73,48.77,816,0
SUPN.US,5,20251003,180000,48.73,48.82,48.69,48.695,1937,0
SUPN.US,5,20251003,180500,48.75,48.81,48.72,48.75,1897,0
SUPN.US,5,20251003,181000,48.75,48.75,48.57,48.665,4587,0
SUPN.US,5,20251003,181500,48.64,48.64,48.63,48.64,543,0
SUPN.US,5,20251003,182000,48.67,48.67,48.57,48.57,2009,0
SUPN.US,5,20251003,182500,48.57,48.645,48.57,48.64,2119,0
SUPN.US,5,20251003,183000,48.645,48.645,48.645,48.645,500,0
SUPN.US,5,20251003,183500,48.64,48.655,48.59,48.6,2019,0
SUPN.US,5,20251003,184000,48.65,48.65,48.6,48.64,1600,0
SUPN.US,5,20251003,184500,48.635,48.66,48.505,48.515,4912,0
SUPN.US,5,20251003,185000,48.485,48.53,48.48,48.51,2430,0
SUPN.US,5,20251003,185500,48.54,48.57,48.49,48.535,3083,0
SUPN.US,5,20251003,190000,48.55,48.555,48.52,48.55,2294,0
SUPN.US,5,20251003,190500,48.55,48.595,48.545,48.575,2200,0
SUPN.US,5,20251003,191000,48.575,48.67,48.555,48.555,3270,0
SUPN.US,5,20251003,191500,48.58,48.62,48.575,48.615,5123,0
SUPN.US,5,20251003,192000,48.62,48.65,48.6,48.65,2455,0
SUPN.US,5,20251003,192500,48.65,48.665,48.615,48.665,1093,0
SUPN.US,5,20251003,193000,48.66,48.665,48.61,48.66,2178,0
SUPN.US,5,20251003,193500,48.66,48.66,48.6,48.65,1170,0
SUPN.US,5,20251003,194000,48.6,48.68,48.545,48.68,13311,0
SUPN.US,5,20251003,194500,48.66,48.7,48.66,48.675,1633,0
SUPN.US,5,20251003,195000,48.69,48.69,48.535,48.545,3103,0
SUPN.US,5,20251003,195500,48.59,48.6,48.55,48.56,2630,0
SUPN.US,5,20251003,200000,48.56,48.65,48.515,48.645,2809,0
SUPN.US,5,20251003,200500,48.645,48.645,48.55,48.62,936,0
SUPN.US,5,20251003,201000,48.62,48.63,48.49,48.5,2082,0
SUPN.US,5,20251003,201500,48.545,48.59,48.49,48.54,6734,0
SUPN.US,5,20251003,202000,48.54,48.58,48.46,48.525,21019,0
SUPN.US,5,20251003,202500,48.525,48.57,48.51,48.55,2098,0
SUPN.US,5,20251003,203000,48.53,48.53,48.315,48.428,29406,0
SUPN.US,5,20251003,203500,48.425,48.565,48.39,48.48,15019,0
SUPN.US,5,20251003,204000,48.52,48.535,48.44,48.535,19151,0
SUPN.US,5,20251003,204500,48.57,48.59,48.52,48.58,1531,0
SUPN.US,5,20251003,205000,48.55,48.58,48.41,48.415,8810,0
SUPN.US,5,20251003,205500,48.41,48.47,48.4,48.47,10480,0
SUPN.US,5,20251003,210000,48.485,48.51,48.46,48.5,9631,0
SUPN.US,5,20251003,210500,48.495,48.51,48.47,48.5,8219,0
SUPN.US,5,20251003,211000,48.5,48.51,48.48,48.51,7646,0
SUPN.US,5,20251003,211500,48.5,48.515,48.49,48.51,1426,0
SUPN.US,5,20251003,212000,48.51,48.51,48.385,48.395,6347,0
SUPN.US,5,20251003,212500,48.36,48.36,48.25,48.25,3303,0
SUPN.US,5,20251003,213000,48.28,48.36,48.25,48.33,4928,0
SUPN.US,5,20251003,213500,48.36,48.42,48.32,48.365,4526,0
SUPN.US,5,20251003,214000,48.365,48.42,48.34,48.38,16068,0
SUPN.US,5,20251003,214500,48.4,48.4,48.28,48.32,7094,0
SUPN.US,5,20251003,215000,48.31,48.5,48.18,48.5,17343,0
SUPN.US,5,20251003,215500,48.48,48.51,48.265,48.35,150173,0
SUPN.US,5,20251006,153000,48.35,48.72,47.69,48.1,6596,0
SUPN.US,5,20251006,153500,48.11,48.18,47.82,48.115,3101,0
SUPN.US,5,20251006,154000,48.125,48.265,48.03,48.03,500,0
SUPN.US,5,20251006,154500,48.14,48.35,47.97,48.22,6320,0
SUPN.US,5,20251006,155000,48.22,48.65,48.11,48.53,7097,0
SUPN.US,5,20251006,155500,48.53,48.705,48.48,48.565,3000,0
SUPN.US,5,20251006,160000,48.565,48.57,48.1764,48.1764,38207,0
SUPN.US,5,20251006,160500,48.46,48.8,48.27,48.695,5802,0
SUPN.US,5,20251006,161000,48.6,48.84,48.3,48.39,9649,0
SUPN.US,5,20251006,161500,48.365,48.55,48.365,48.44,20635,0
SUPN.US,5,20251006,162000,48.505,48.57,48.34,48.39,7950,0
SUPN.US,5,20251006,162500,48.35,48.364,48.27,48.364,1660,0
SUPN.US,5,20251006,163000,48.355,48.47,48.31,48.43,2398,0
SUPN.US,5,20251006,163500,48.47,48.585,48.47,48.53,2507,0
SUPN.US,5,20251006,164000,48.5,48.51,48.39,48.39,3100,0
SUPN.US,5,20251006,164500,48.37,48.43,48.3,48.41,2462,0
SUPN.US,5,20251006,165000,48.41,48.415,48.41,48.415,600,0
SUPN.US,5,20251006,165500,48.415,48.415,48.27,48.325,3100,0
SUPN.US,5,20251006,170000,48.31,48.38,48.3,48.38,500,0
SUPN.US,5,20251006,170500,48.405,48.48,48.33,48.48,4100,0
SUPN.US,5,20251006,171000,48.485,48.61,48.43,48.61,5200,0
SUPN.US,5,20251006,171500,48.58,48.63,48.46,48.46,2068,0
SUPN.US,5,20251006,172000,48.67,48.67,48.46,48.525,700,0
SUPN.US,5,20251006,172500,48.46,48.5,48.42,48.42,2100,0
SUPN.US,5,20251006,173000,48.38,48.38,48.31,48.32,1800,0
SUPN.US,5,20251006,173500,48.35,48.35,48.34,48.34,400,0
SUPN.US,5,20251006,174000,48.39,48.39,48.31,48.32,1300,0
SUPN.US,5,20251006,174500,48.38,48.49,48.35,48.37,1100,0
SUPN.US,5,20251006,175000,48.38,48.65,48.22,48.22,11176,0
SUPN.US,5,20251006,175500,48.22,48.31,48.12,48.12,3247,0
SUPN.US,5,20251006,180000,48.175,48.175,47.96,47.98,8227,0
SUPN.US,5,20251006,180500,47.97,47.99,47.92,47.92,1303,0
SUPN.US,5,20251006,181000,47.935,47.98,47.9,47.92,1000,0
SUPN.US,5,20251006,181500,47.91,47.9975,47.91,47.955,2766,0
SUPN.US,5,20251006,182000,47.99,48.1,47.95,48.06,3450,0
SUPN.US,5,20251006,182500,48.18,48.18,47.93,47.955,14102,0
