<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SLNO.US,5,20251008,182500,62.75,63.23,62.74,62.865,26822,0
SLNO.US,5,20251008,183000,62.865,63.26,62.814,63.165,14906,0
SLNO.US,5,20251008,183500,63.325,63.325,63.1055,63.26,9111,0
SLNO.US,5,20251008,184000,63.17,63.5,62.97,63.125,28866,0
SLNO.US,5,20251008,184500,63.12,63.48,63.12,63.39,45319,0
SLNO.US,5,20251008,185000,63.31,63.86,63.31,63.545,20698,0
SLNO.US,5,20251008,185500,63.545,63.66,63.38,63.615,4838,0
SLNO.US,5,20251008,190000,63.555,63.82,63.5,63.82,2457,0
SLNO.US,5,20251008,190500,63.8,64.01,63.79,63.815,11927,0
SLNO.US,5,20251008,191000,63.815,63.92,63.71,63.85,3167,0
SLNO.US,5,20251008,191500,63.79,64.17,63.78,64.12,5991,0
SLNO.US,5,20251008,192000,64.26,64.38,63.93,64.06,38811,0
SLNO.US,5,20251008,192500,64.01,64.03,63.5,63.88,26825,0
SLNO.US,5,20251008,193000,63.8725,64.01,63.535,63.835,18882,0
SLNO.US,5,20251008,193500,63.67,63.725,63.405,63.405,3609,0
SLNO.US,5,20251008,194000,63.3295,63.6,63.32,63.32,1874,0
SLNO.US,5,20251008,194500,63.32,63.41,63.2075,63.32,1999,0
SLNO.US,5,20251008,195000,63.32,63.51,63.23,63.47,2810,0
SLNO.US,5,20251008,195500,63.27,63.42,63.12,63.12,2000,0
SLNO.US,5,20251008,200000,63.1,63.34,63.095,63.32,1400,0
SLNO.US,5,20251008,200500,63.15,63.15,62.99,62.99,4439,0
SLNO.US,5,20251008,201000,62.99,63.0205,62.92,62.975,2717,0
SLNO.US,5,20251008,201500,62.96,63.075,62.87,63.03,3722,0
SLNO.US,5,20251008,202000,62.95,62.95,62.68,62.88,4257,0
SLNO.US,5,20251008,202500,62.82,62.82,62.6149,62.635,1505,0
SLNO.US,5,20251008,203000,62.6005,62.87,62.6005,62.85,907,0
SLNO.US,5,20251008,203500,62.725,63,62.68,62.995,4030,0
SLNO.US,5,20251008,204000,62.965,62.965,62.72,62.72,3648,0
SLNO.US,5,20251008,204500,62.67,62.9,62.67,62.83,2524,0
SLNO.US,5,20251008,205000,62.92,62.92,62.76,62.77,1130,0
SLNO.US,5,20251008,205500,62.78,62.885,62.67,62.81,5099,0
SLNO.US,5,20251008,210000,62.86,63.01,62.86,62.97,10031,0
SLNO.US,5,20251008,210500,62.93,62.96,62.81,62.84,5885,0
SLNO.US,5,20251008,211000,62.76,62.965,62.76,62.91,6233,0
SLNO.US,5,20251008,211500,62.91,63.16,62.8,63.12,7914,0
SLNO.US,5,20251008,212000,63.105,63.105,62.86,63.06,7920,0
SLNO.US,5,20251008,212500,63.02,63.18,62.97,63.1,10410,0
SLNO.US,5,20251008,213000,63.06,63.09,62.98,63.025,8291,0
SLNO.US,5,20251008,213500,62.9975,63.1,62.89,62.91,10408,0
SLNO.US,5,20251008,214000,62.99,63.16,62.99,63.135,4710,0
SLNO.US,5,20251008,214500,63.125,63.27,63.06,63.11,14180,0
SLNO.US,5,20251008,215000,63.1,63.1,62.67,62.75,29226,0
SLNO.US,5,20251008,215500,62.68,62.84,62.68,62.74,163424,0
SLNO.US,5,20251009,153000,62.65,62.795,62.29,62.3653,6935,0
SLNO.US,5,20251009,153500,62.43,62.61,62.315,62.61,896,0
SLNO.US,5,20251009,154000,62.305,62.47,62.27,62.32,1200,0
SLNO.US,5,20251009,154500,62.305,62.58,62.09,62.36,5343,0
SLNO.US,5,20251009,155000,62.56,62.64,62.28,62.425,5414,0
SLNO.US,5,20251009,155500,62.36,62.65,62.2599,62.27,3620,0
SLNO.US,5,20251009,160000,62.5,63.45,62.27,63.375,13379,0
SLNO.US,5,20251009,160500,63.375,63.75,63.375,63.65,17691,0
SLNO.US,5,20251009,161000,63.65,63.65,63.3,63.5,4100,0
SLNO.US,5,20251009,161500,63.51,63.755,63.04,63.585,78460,0
SLNO.US,5,20251009,162000,63.585,64,63.585,63.96,17682,0
SLNO.US,5,20251009,162500,63.955,64.16,63.885,64.04,60522,0
SLNO.US,5,20251009,163000,63.92,64.02,63.825,63.9877,1250,0
SLNO.US,5,20251009,163500,63.875,64.005,63.71,63.71,9831,0
SLNO.US,5,20251009,164000,63.75,63.86,63.71,63.85,4825,0
SLNO.US,5,20251009,164500,63.79,63.8275,63.63,63.8275,6890,0
SLNO.US,5,20251009,165000,63.835,63.88,63.77,63.88,1600,0
SLNO.US,5,20251009,165500,63.91,63.97,63.73,63.84,5892,0
SLNO.US,5,20251009,170000,63.91,63.92,63.84,63.84,2340,0
SLNO.US,5,20251009,170500,63.88,64,63.88,63.955,2429,0
SLNO.US,5,20251009,171000,63.95,63.95,63.74,63.8801,3926,0
SLNO.US,5,20251009,171500,63.74,63.92,63.74,63.92,6293,0
SLNO.US,5,20251009,172000,63.95,64.045,63.9,64,7967,0
SLNO.US,5,20251009,172500,63.98,64.03,63.71,63.71,12645,0
SLNO.US,5,20251009,173000,63.83,64.04,63.83,64,18594,0
SLNO.US,5,20251009,173500,64,64.08,63.91,63.945,2900,0
SLNO.US,5,20251009,174000,63.92,64.02,63.65,64.02,4449,0
SLNO.US,5,20251009,174500,64.02,64.205,64,64.205,23346,0
SLNO.US,5,20251009,175000,64.205,64.21,64.06,64.06,1600,0
SLNO.US,5,20251009,175500,64.155,64.24,63.9,64.24,8804,0
SLNO.US,5,20251009,180000,64.235,64.235,64,64.09,3002,0
SLNO.US,5,20251009,180500,64,64.02,63.925,64.005,3047,0
SLNO.US,5,20251009,181000,63.91,64,63.885,64,900,0
SLNO.US,5,20251009,181500,63.97,64,63.97,64,1091,0
SLNO.US,5,20251009,182000,64,64,63.82,63.83,3800,0
SLNO.US,5,20251009,182500,63.81,63.94,63.81,63.94,800,0
SLNO.US,5,20251009,183000,63.89,63.96,63.86,63.96,2400,0
SLNO.US,5,20251009,183500,64,64.08,63.79,63.79,14651,0
SLNO.US,5,20251009,184000,63.84,64.02,63.79,64.02,6332,0
SLNO.US,5,20251009,184500,63.96,64.23,63.91,64.21,13147,0
SLNO.US,5,20251009,185000,64.28,64.48,64.28,64.41,3439,0
SLNO.US,5,20251009,185500,64.32,64.38,64.32,64.37,700,0
SLNO.US,5,20251009,190000,64.38,64.45,64.33,64.33,500,0
SLNO.US,5,20251009,190500,64.37,64.6,64.37,64.6,5899,0
SLNO.US,5,20251009,191000,64.69,64.86,64.545,64.6773,10490,0
SLNO.US,5,20251009,191500,64.68,64.9,64.62,64.77,4549,0
SLNO.US,5,20251009,192000,64.68,64.8,64.64,64.745,6253,0
SLNO.US,5,20251009,192500,64.73,64.73,64.63,64.655,1500,0
SLNO.US,5,20251009,193000,64.7,64.81,64.685,64.81,1957,0
SLNO.US,5,20251009,193500,64.71,64.9599,64.57,64.765,6382,0
SLNO.US,5,20251009,194000,64.8039,64.83,64.7775,64.81,1400,0
SLNO.US,5,20251009,194500,64.82,64.84,64.47,64.73,14281,0
SLNO.US,5,20251009,195000,64.775,64.775,64.53,64.62,3340,0
SLNO.US,5,20251009,195500,64.62,64.67,64.62,64.65,1324,0
SLNO.US,5,20251009,200000,64.65,64.8,64.61,64.63,7520,0
SLNO.US,5,20251009,200500,64.7,64.895,64.7,64.895,1305,0
SLNO.US,5,20251009,201000,64.88,65,64.83,64.96,2936,0
SLNO.US,5,20251009,201500,64.95,64.97,64.875,64.875,2200,0
SLNO.US,5,20251009,202000,64.96,64.96,64.815,64.845,3228,0
SLNO.US,5,20251009,202500,64.88,64.95,64.76,64.775,2792,0
SLNO.US,5,20251009,203000,64.8,64.905,64.79,64.905,1665,0
SLNO.US,5,20251009,203500,64.905,64.96,64.86,64.86,2389,0
SLNO.US,5,20251009,204000,64.865,64.87,64.865,64.87,3600,0
SLNO.US,5,20251009,204500,64.91,65.82,64.91,65.82,25467,0
SLNO.US,5,20251009,205000,65.83,65.84,65.63,65.71,5252,0
SLNO.US,5,20251009,205500,65.696,65.825,65.696,65.825,775,0
SLNO.US,5,20251009,210000,65.71,65.81,65.659,65.79,1003,0
SLNO.US,5,20251009,210500,65.8,65.815,65.74,65.795,8831,0
SLNO.US,5,20251009,211000,65.81,65.81,65.63,65.715,5635,0
SLNO.US,5,20251009,211500,65.69,65.69,65.3,65.3,9928,0
SLNO.US,5,20251009,212000,65.26,65.45,65.21,65.45,8467,0
SLNO.US,5,20251009,212500,65.445,65.62,65.38,65.515,42382,0
SLNO.US,5,20251009,213000,65.515,65.74,65.43,65.615,10259,0
SLNO.US,5,20251009,213500,65.6175,65.62,65.43,65.56,6681,0
SLNO.US,5,20251009,214000,65.56,65.68,65.48,65.53,43238,0
SLNO.US,5,20251009,214500,65.49,65.65,65.46,65.65,20018,0
SLNO.US,5,20251009,215000,65.6,65.63,65.49,65.565,48738,0
SLNO.US,5,20251009,215500,65.55,65.71,65.44,65.56,240068,0
SLNO.US,5,20251010,153000,65,66.095,64.5,65.955,64361,0
SLNO.US,5,20251010,153500,65.47,65.9,64.75,64.75,12484,0
SLNO.US,5,20251010,154000,64.73,65.32,64.685,65.165,24923,0
SLNO.US,5,20251010,154500,65.165,65.43,64.845,64.98,8539,0
SLNO.US,5,20251010,155000,65,65.12,64.72,64.75,6690,0
SLNO.US,5,20251010,155500,64.8125,65.26,64.8125,65.26,26055,0
SLNO.US,5,20251010,160000,65.21,65.9,65.205,65.85,8699,0
SLNO.US,5,20251010,160500,65.805,65.967,65.5,65.9,7883,0
SLNO.US,5,20251010,161000,65.78,65.955,65.51,65.65,5126,0
SLNO.US,5,20251010,161500,65.57,65.75,65.505,65.71,3091,0
SLNO.US,5,20251010,162000,65.71,65.74,65.15,65.22,6532,0
SLNO.US,5,20251010,162500,65.155,65.2225,64.92,65.025,4003,0
SLNO.US,5,20251010,163000,65.025,65.46,65.025,65.46,3100,0
SLNO.US,5,20251010,163500,65.46,65.52,65.33,65.385,2340,0
SLNO.US,5,20251010,164000,65.3,65.3,65.11,65.18,2900,0
SLNO.US,5,20251010,164500,65.2,65.34,65.2,65.25,3300,0
SLNO.US,5,20251010,165000,65.3,65.36,65.04,65.16,6640,0
SLNO.US,5,20251010,165500,65.04,65.14,64.27,64.27,3382,0
SLNO.US,5,20251010,170000,64.16,64.34,63.94,64.04,12905,0
SLNO.US,5,20251010,170500,63.96,64.69,63.91,64.57,13626,0
SLNO.US,5,20251010,171000,64.63,65.15,64.63,65.019,27229,0
SLNO.US,5,20251010,171500,65.15,65.15,64.58,64.71,3600,0
SLNO.US,5,20251010,172000,64.84,64.85,64.53,64.645,3100,0
SLNO.US,5,20251010,172500,64.645,64.86,64.54,64.8,4599,0
SLNO.US,5,20251010,173000,64.71,64.94,64.45,64.49,20357,0
SLNO.US,5,20251010,173500,64.56,64.745,64.56,64.745,3045,0
SLNO.US,5,20251010,174000,64.63,64.77,64.5,64.72,2705,0
SLNO.US,5,20251010,174500,64.8,64.88,64.695,64.745,1500,0
SLNO.US,5,20251010,175000,64.75,64.79,64.59,64.79,1200,0
SLNO.US,5,20251010,175500,64.715,64.79,64.53,64.6,2543,0
SLNO.US,5,20251010,180000,64.54,64.54,64.41,64.41,601,0
SLNO.US,5,20251010,180500,64.455,64.915,64.455,64.915,3030,0
SLNO.US,5,20251010,181000,64.99,65.36,64.84,65.26,4759,0
SLNO.US,5,20251010,181500,65.2,65.26,64.92,64.92,1800,0
SLNO.US,5,20251010,182000,64.87,65.15,64.87,65.095,900,0
SLNO.US,5,20251010,182500,65.095,65.095,64.99,65,2100,0
SLNO.US,5,20251010,183000,65.015,65.13,64.855,64.855,2160,0
SLNO.US,5,20251010,183500,64.97,65.07,64.865,65.01,1640,0
SLNO.US,5,20251010,184000,65.01,65.01,64.72,64.72,3418,0
SLNO.US,5,20251010,184500,64.81,65.0675,64.66,64.67,2256,0
SLNO.US,5,20251010,185000,64.69,64.69,64.685,64.685,272,0
SLNO.US,5,20251010,185500,64.64,64.67,64.4282,64.4282,4893,0
SLNO.US,5,20251010,190000,64.54,64.66,64.54,64.66,856,0
SLNO.US,5,20251010,190500,64.54,64.64,64.49,64.62,3500,0
SLNO.US,5,20251010,191000,64.57,64.62,64.42,64.435,2926,0
SLNO.US,5,20251010,191500,64.51,64.58,64.5,64.52,1054,0
SLNO.US,5,20251010,192000,64.42,64.67,64.34,64.54,2950,0
SLNO.US,5,20251010,192500,64.51,64.59,64.16,64.16,10820,0
SLNO.US,5,20251010,193000,63.9932,64.38,63.9932,64.38,1531,0
SLNO.US,5,20251010,193500,64.44,64.45,64.33,64.33,1522,0
SLNO.US,5,20251010,194000,64.38,64.51,64.195,64.21,5699,0
SLNO.US,5,20251010,194500,64.16,64.51,64.16,64.5,11194,0
SLNO.US,5,20251010,195000,64.465,64.61,64.39,64.39,3917,0
SLNO.US,5,20251010,195500,64.445,64.445,64.125,64.2701,15201,0
SLNO.US,5,20251010,200000,64.325,64.325,64.09,64.13,1500,0
SLNO.US,5,20251010,200500,64.16,64.23,64.08,64.08,2300,0
SLNO.US,5,20251010,201000,64.12,64.19,64.07,64.19,700,0
SLNO.US,5,20251010,201500,64.23,64.24,64.165,64.21,1200,0
SLNO.US,5,20251010,202000,64.24,64.42,64.24,64.42,1554,0
SLNO.US,5,20251010,202500,64.4,64.43,64.26,64.275,2609,0
SLNO.US,5,20251010,203000,64.32,64.32,64.09,64.09,900,0
SLNO.US,5,20251010,203500,64.2378,64.245,64.215,64.215,500,0
SLNO.US,5,20251010,204000,64.1968,64.1968,63.98,63.98,2220,0
SLNO.US,5,20251010,204500,64.08,64.23,63.985,64.1,3150,0
SLNO.US,5,20251010,205000,64.1,64.1,63.92,64.0025,4882,0
SLNO.US,5,20251010,205500,64.02,64.02,63.92,63.98,4906,0
SLNO.US,5,20251010,210000,63.99,64.05,63.74,63.78,16394,0
SLNO.US,5,20251010,210500,63.76,63.85,63.71,63.825,3506,0
SLNO.US,5,20251010,211000,63.89,63.89,63.61,63.64,2800,0
SLNO.US,5,20251010,211500,63.62,63.69,63.58,63.69,7444,0
SLNO.US,5,20251010,212000,63.74,64.28,63.655,64.04,52898,0
SLNO.US,5,20251010,212500,64,64,63.65,63.92,4620,0
SLNO.US,5,20251010,213000,63.855,64.12,63.785,63.95,12380,0
SLNO.US,5,20251010,213500,63.94,63.94,63.665,63.665,14127,0
SLNO.US,5,20251010,214000,63.665,63.92,63.605,63.91,8293,0
SLNO.US,5,20251010,214500,63.91,63.98,63.87,63.905,5798,0
SLNO.US,5,20251010,215000,63.85,63.86,63.61,63.76,8816,0
SLNO.US,5,20251010,215500,63.72,63.8,63.58,63.755,110544,0
SLNO.US,5,20251013,153000,64,65,62.93,64.575,27818,0
SLNO.US,5,20251013,153500,64.575,64.575,63.51,63.88,19263,0
SLNO.US,5,20251013,154000,63.67,64.525,63.66,64.525,24658,0
SLNO.US,5,20251013,154500,64.56,65.05,64.07,64.3218,80283,0
SLNO.US,5,20251013,155000,64.625,65.5,64.595,64.98,36781,0
SLNO.US,5,20251013,155500,64.91,65.18,64.775,65.03,32117,0
SLNO.US,5,20251013,160000,65.14,65.49,64.94,64.995,8811,0
SLNO.US,5,20251013,160500,64.83,64.955,64.62,64.95,3045,0
SLNO.US,5,20251013,161000,64.651282,65.05,64.651282,64.815,5044,0
SLNO.US,5,20251013,161500,64.8,64.82,64.05,64.225,7380,0
SLNO.US,5,20251013,162000,64.225,64.875,64.17,64.875,6867,0
SLNO.US,5,20251013,162500,64.875,64.875,64.39,64.55,2100,0
SLNO.US,5,20251013,163000,64.545,64.76,64.42,64.44,3470,0
SLNO.US,5,20251013,163500,64.7899,64.84,64.46,64.725,5652,0
SLNO.US,5,20251013,164000,64.725,64.74,64.56,64.565,11550,0
SLNO.US,5,20251013,164500,64.565,64.69,64.43,64.48,6058,0
SLNO.US,5,20251013,165000,64.39,64.442329,64.16,64.32,3450,0
SLNO.US,5,20251013,165500,64.24,64.29,64.02,64.205,1945,0
SLNO.US,5,20251013,170000,64.205,64.25,63.94,64.08,3275,0
SLNO.US,5,20251013,170500,63.88,63.89,63.71,63.86,5350,0
SLNO.US,5,20251013,171000,63.86,63.96,63.835,63.96,400,0
SLNO.US,5,20251013,171500,63.73,63.86,63.5,63.5,5402,0
SLNO.US,5,20251013,172000,63.48,63.48,63.18,63.375,7188,0
SLNO.US,5,20251013,172500,63.38,63.55,63.23,63.5,1506,0
SLNO.US,5,20251013,173000,63.53,63.56,63.365,63.38,1674,0
SLNO.US,5,20251013,173500,63.35,63.49,63.324,63.45,2214,0
SLNO.US,5,20251013,174000,63.37,63.54,63.21,63.25,4969,0
SLNO.US,5,20251013,174500,63.3,63.32,63.105,63.32,2451,0
SLNO.US,5,20251013,175000,63.35,63.47,63.345,63.39,5900,0
SLNO.US,5,20251013,175500,63.51,63.53,63.4,63.52,900,0
SLNO.US,5,20251013,180000,63.53,63.66,63.44,63.66,3633,0
SLNO.US,5,20251013,180500,63.5925,63.66,63.49,63.49,1500,0
SLNO.US,5,20251013,181000,63.56,63.7,63.5,63.54,3876,0
SLNO.US,5,20251013,181500,63.5,63.82,63.5,63.82,2127,0
SLNO.US,5,20251013,182000,63.745,63.85,63.7175,63.83,2268,0
SLNO.US,5,20251013,182500,63.88,64.18,63.86,64.1,24927,0
SLNO.US,5,20251013,183000,64.085,64.13,64,64,700,0
SLNO.US,5,20251013,183500,63.98,64.08,63.96,63.99,2220,0
SLNO.US,5,20251013,184000,64,64.03,63.75,63.75,2477,0
SLNO.US,5,20251013,184500,63.56,63.745,63.56,63.735,1200,0
SLNO.US,5,20251013,185000,63.755,63.95,63.755,63.93,1563,0
SLNO.US,5,20251013,185500,63.96,63.99,63.8415,63.99,1975,0
SLNO.US,5,20251013,190000,63.95,64,63.95,63.97,800,0
SLNO.US,5,20251013,190500,63.99,64.01,63.87,63.8825,2000,0
SLNO.US,5,20251013,191000,63.865,63.94,63.865,63.92,627,0
SLNO.US,5,20251013,191500,64.01,64.08,63.96,64,5408,0
SLNO.US,5,20251013,192000,63.97,64.06,63.97,64,3553,0
SLNO.US,5,20251013,192500,63.99,64.05,63.9,63.9,3653,0
SLNO.US,5,20251013,193000,63.84,63.84,63.84,63.84,200,0
SLNO.US,5,20251013,193500,63.89,63.96,63.83,63.87,3866,0
SLNO.US,5,20251013,194000,63.865,63.865,63.8,63.84,800,0
SLNO.US,5,20251013,194500,63.825,63.95,63.8,63.95,2472,0
SLNO.US,5,20251013,195000,63.97,63.97,63.8983,63.8983,501,0
SLNO.US,5,20251013,195500,63.87,63.87,63.6901,63.6901,1190,0
SLNO.US,5,20251013,200000,63.76,64.03,63.75,63.84,4117,0
SLNO.US,5,20251013,200500,63.75,63.75,63.6,63.68,823,0
SLNO.US,5,20251013,201000,63.69,63.72,63.66,63.66,780,0
SLNO.US,5,20251013,201500,63.73,63.82,63.725,63.76,1800,0
SLNO.US,5,20251013,202000,63.69,63.78,63.69,63.78,500,0
SLNO.US,5,20251013,202500,63.785,63.86,63.69,63.7,2380,0
SLNO.US,5,20251013,203000,63.69,63.7,63.65,63.7,2323,0
SLNO.US,5,20251013,203500,63.73,63.78,63.73,63.755,1314,0
SLNO.US,5,20251013,204000,63.78,63.89,63.75,63.86,1965,0
SLNO.US,5,20251013,204500,63.84,63.86,63.81,63.83,2288,0
SLNO.US,5,20251013,205000,63.87,64.01,63.755,63.96,6737,0
SLNO.US,5,20251013,205500,63.95,64.12,63.9,64.09,10305,0
SLNO.US,5,20251013,210000,64.085,64.14,63.99,64.04,8720,0
SLNO.US,5,20251013,210500,64.12,64.43,64.1,64.415,5120,0
SLNO.US,5,20251013,211000,64.42,64.59,64.41,64.49,5445,0
SLNO.US,5,20251013,211500,64.535,64.88,64.535,64.87,4712,0
SLNO.US,5,20251013,212000,64.93,64.93,64.71,64.9,3657,0
SLNO.US,5,20251013,212500,64.84,64.84,64.54,64.54,8680,0
SLNO.US,5,20251013,213000,64.55,64.765,64.55,64.615,5834,0
SLNO.US,5,20251013,213500,64.69,64.69,64.611,64.65,1800,0
SLNO.US,5,20251013,214000,64.68,64.7,64.565,64.595,9302,0
SLNO.US,5,20251013,214500,64.59,64.755,64.59,64.74,8161,0
SLNO.US,5,20251013,215000,64.62,64.655,64.2,64.25,14687,0
SLNO.US,5,20251013,215500,64.28,64.36,64.03,64.27,153983,0
SLNO.US,5,20251014,153000,64.31,64.31,63.1646,63.63,8010,0
SLNO.US,5,20251014,153500,63.65,64.29,63.625,64.04,14285,0
SLNO.US,5,20251014,154000,63.91,64.21,63.77,63.99,4500,0
SLNO.US,5,20251014,154500,64.01,64.01,63.55,63.87,15098,0
SLNO.US,5,20251014,155000,63.87,63.87,63.35,63.59,4621,0
SLNO.US,5,20251014,155500,63.41,63.73,63.4,63.43,1318,0
SLNO.US,5,20251014,160000,63.58,63.6,63.35,63.6,3165,0
SLNO.US,5,20251014,160500,63.41,63.73,63.41,63.45,2506,0
SLNO.US,5,20251014,161000,63.71,63.875,63.71,63.865,3928,0
SLNO.US,5,20251014,161500,63.63,64.16,63.6,63.77,1605,0
SLNO.US,5,20251014,162000,63.735,63.93,63.735,63.9,9023,0
SLNO.US,5,20251014,162500,63.785,64.02,63.785,63.975,22623,0
SLNO.US,5,20251014,163000,64.035,64.08,63.7,63.715,14312,0
SLNO.US,5,20251014,163500,63.8,64.08,63.78,64.02,6355,0
SLNO.US,5,20251014,164000,64.02,64.02,63.825,64.02,4300,0
SLNO.US,5,20251014,164500,64.03,64.47,63.98,64.44,44809,0
SLNO.US,5,20251014,165000,64.44,65.11,64.38,64.38,33726,0
SLNO.US,5,20251014,165500,64.31,64.451,64.23,64.395,1337,0
SLNO.US,5,20251014,170000,64.395,65.07,64.395,64.98,9862,0
SLNO.US,5,20251014,170500,65.1,66,65.055,65.68,29379,0
SLNO.US,5,20251014,171000,65.7,65.7,65.33,65.33,2932,0
SLNO.US,5,20251014,171500,65.375,65.4868,65.22,65.4868,20653,0
SLNO.US,5,20251014,172000,65.325,65.41,65.27,65.38,5651,0
SLNO.US,5,20251014,172500,65.27,65.48,65.27,65.345,4941,0
SLNO.US,5,20251014,173000,65.45,65.45,65.34,65.405,2448,0
SLNO.US,5,20251014,173500,65.56,65.56,65.39,65.44,1890,0
SLNO.US,5,20251014,174000,65.57,65.74,65.465,65.715,2317,0
SLNO.US,5,20251014,174500,65.87,65.95,65.56,65.91,3184,0
SLNO.US,5,20251014,175000,65.91,65.94,65.72,65.815,2485,0
SLNO.US,5,20251014,175500,65.815,65.815,65.65,65.66,10461,0
SLNO.US,5,20251014,180000,65.8,65.89,65.61,65.61,1700,0
SLNO.US,5,20251014,180500,65.735,65.735,65.52,65.66,2390,0
SLNO.US,5,20251014,181000,65.625,65.73,65.34,65.485,15057,0
SLNO.US,5,20251014,181500,65.485,65.9,65.485,65.76,13101,0
SLNO.US,5,20251014,182000,65.67,65.83,65.4,65.59,11664,0
SLNO.US,5,20251014,182500,65.725,65.725,65.38,65.47,2700,0
SLNO.US,5,20251014,183000,65.385,65.56,65.385,65.56,5182,0
SLNO.US,5,20251014,183500,65.61,65.635,65.56,65.59,2100,0
SLNO.US,5,20251014,184000,65.5,65.55,65.38,65.55,1400,0
SLNO.US,5,20251014,184500,65.55,65.57,65.45,65.57,1988,0
SLNO.US,5,20251014,185000,65.58,65.595,65.28,65.4,4361,0
SLNO.US,5,20251014,185500,65.375,65.38,64.69,64.73,21335,0
SLNO.US,5,20251014,190000,64.82,65.0299,64.74,64.95,1879,0
SLNO.US,5,20251014,190500,64.92,64.92,64.55,64.61,8526,0
SLNO.US,5,20251014,191000,64.605,64.79,64.385,64.52,28740,0
SLNO.US,5,20251014,191500,64.45,65.2,64.45,65.18,83247,0
SLNO.US,5,20251014,192000,65.04,65.17,64.53,64.67,10539,0
SLNO.US,5,20251014,192500,64.61,64.66,64.595,64.595,300,0
SLNO.US,5,20251014,193000,64.59,64.59,64.35,64.495,3284,0
SLNO.US,5,20251014,193500,64.66,64.66,64.41,64.48,2505,0
SLNO.US,5,20251014,194000,64.59,64.71,64.37,64.67,3960,0
SLNO.US,5,20251014,194500,64.645,64.92,64.495,64.89,2141,0
SLNO.US,5,20251014,195000,64.83,65.02,64.8,65.02,2566,0
SLNO.US,5,20251014,195500,65.04,65.22,64.95,65.16,5336,0
SLNO.US,5,20251014,200000,65.16,65.18,65.04,65.045,2209,0
SLNO.US,5,20251014,200500,64.93,64.955,64.54,64.72,7838,0
SLNO.US,5,20251014,201000,64.71,64.875,64.51,64.51,1455,0
SLNO.US,5,20251014,201500,64.655,64.655,64.55,64.655,806,0
SLNO.US,5,20251014,202000,64.715,64.715,64.53,64.6,2032,0
SLNO.US,5,20251014,202500,64.6,64.68,64.53,64.68,1511,0
SLNO.US,5,20251014,203000,64.69,64.715,64.62,64.68,3580,0
SLNO.US,5,20251014,203500,64.685,64.685,64.355,64.355,2712,0
SLNO.US,5,20251014,204000,64.59,64.64,64.295,64.52,9218,0
SLNO.US,5,20251014,204500,64.56,64.58,64.39,64.48,3943,0
SLNO.US,5,20251014,205000,64.4,64.41,64.25,64.27,3232,0
SLNO.US,5,20251014,205500,64.24,64.4,64.24,64.4,4170,0
SLNO.US,5,20251014,210000,64.42,64.47,64.295,64.295,1901,0
SLNO.US,5,20251014,210500,64.295,64.295,64.16,64.255,3789,0
SLNO.US,5,20251014,211000,64.255,64.35,64.15,64.169,3642,0
SLNO.US,5,20251014,211500,64.15,64.2,64.06,64.06,5345,0
SLNO.US,5,20251014,212000,64.05,64.27,63.98,64.18,6706,0
SLNO.US,5,20251014,212500,64.2,64.4,64.2,64.23,3697,0
SLNO.US,5,20251014,213000,64.23,64.36,64.11,64.265,16851,0
SLNO.US,5,20251014,213500,64.26,64.26,63.915,63.98,5539,0
SLNO.US,5,20251014,214000,63.925,64,63.78,63.98,5252,0
SLNO.US,5,20251014,214500,63.98,63.98,63.76,63.84,7494,0
SLNO.US,5,20251014,215000,63.9,64.01,63.85,63.85,19654,0
SLNO.US,5,20251014,215500,63.81,63.955,63.57,63.58,124552,0
SLNO.US,5,20251015,153000,63.74,64.84,63.02,64.255,10682,0
SLNO.US,5,20251015,153500,64.06,65.09,64.06,64.415,8709,0
SLNO.US,5,20251015,154000,64.3,64.735,64,64.53,4493,0
SLNO.US,5,20251015,154500,64.67,64.67,64.36,64.495,1798,0
SLNO.US,5,20251015,155000,64.4901,64.69,64.36,64.49,11159,0
SLNO.US,5,20251015,155500,64.49,65.05,64.1,64.4,8555,0
SLNO.US,5,20251015,160000,64.23,64.67,64,64.49,6327,0
SLNO.US,5,20251015,160500,64.095,64.83,64.095,64.58,6785,0
SLNO.US,5,20251015,161000,64.58,64.62,64.44,64.44,6499,0
SLNO.US,5,20251015,161500,64.44,64.54,64.3026,64.425,2085,0
SLNO.US,5,20251015,162000,64.425,64.53,64.31,64.43,8933,0
SLNO.US,5,20251015,162500,64.42,64.42,64.3,64.3925,3700,0
SLNO.US,5,20251015,163000,64.3875,64.41,64.09,64.175,5528,0
SLNO.US,5,20251015,163500,64.02,64.12,63.935,64.01,13219,0
SLNO.US,5,20251015,164000,64.09,64.18,63.93,64.06,12771,0
SLNO.US,5,20251015,164500,63.99,64.36,63.97,64.315,4632,0
SLNO.US,5,20251015,165000,64.295,64.51,64.14,64.2,2750,0
SLNO.US,5,20251015,165500,64.09,64.26,64.04,64.26,2712,0
SLNO.US,5,20251015,170000,64.22,64.28,64.13,64.19,2896,0
SLNO.US,5,20251015,170500,64.2425,64.44,64.14,64.295,2656,0
SLNO.US,5,20251015,171000,64.23,64.41,63.96,64,4735,0
SLNO.US,5,20251015,171500,64.11,64.18,64.065,64.165,3205,0
