<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MTCH.US,5,20251030,181500,32.31,32.36,32.29,32.355,8779,0
MTCH.US,5,20251030,182000,32.3556,32.365,32.32,32.35,7409,0
MTCH.US,5,20251030,182500,32.36,32.39,32.36,32.38,5348,0
MTCH.US,5,20251030,183000,32.375,32.375,32.34,32.36,9480,0
MTCH.US,5,20251030,183500,32.36,32.37,32.31,32.34,13501,0
MTCH.US,5,20251030,184000,32.345,32.345,32.32,32.33,11420,0
MTCH.US,5,20251030,184500,32.335,32.365,32.3,32.341,11674,0
MTCH.US,5,20251030,185000,32.35,32.35,32.33,32.331,5389,0
MTCH.US,5,20251030,185500,32.34,32.3401,32.32,32.33,7901,0
MTCH.US,5,20251030,190000,32.32,32.355,32.295,32.33,17488,0
MTCH.US,5,20251030,190500,32.33,32.34,32.29,32.315,11206,0
MTCH.US,5,20251030,191000,32.31,32.315,32.26,32.26,10063,0
MTCH.US,5,20251030,191500,32.26,32.285,32.25,32.27,9278,0
MTCH.US,5,20251030,192000,32.275,32.285,32.26,32.26,10795,0
MTCH.US,5,20251030,192500,32.255,32.315,32.255,32.315,8175,0
MTCH.US,5,20251030,193000,32.32,32.33,32.29,32.29,10494,0
MTCH.US,5,20251030,193500,32.29,32.295,32.27,32.28,10003,0
MTCH.US,5,20251030,194000,32.28,32.305,32.261,32.275,12621,0
MTCH.US,5,20251030,194500,32.28,32.3,32.275,32.3,8690,0
MTCH.US,5,20251030,195000,32.29,32.3,32.24,32.3,22378,0
MTCH.US,5,20251030,195500,32.295,32.31,32.24,32.27,20465,0
MTCH.US,5,20251030,200000,32.28,32.2872,32.255,32.265,20945,0
MTCH.US,5,20251030,200500,32.265,32.265,32.24,32.26,11543,0
MTCH.US,5,20251030,201000,32.252,32.26,32.24,32.255,15365,0
MTCH.US,5,20251030,201500,32.255,32.305,32.245,32.275,18723,0
MTCH.US,5,20251030,202000,32.27,32.275,32.17,32.18,10813,0
MTCH.US,5,20251030,202500,32.19,32.245,32.19,32.23,42413,0
MTCH.US,5,20251030,203000,32.235,32.26,32.22,32.225,29928,0
MTCH.US,5,20251030,203500,32.225,32.27,32.21,32.23,28333,0
MTCH.US,5,20251030,204000,32.235,32.255,32.21,32.215,22986,0
MTCH.US,5,20251030,204500,32.215,32.27,32.215,32.255,40938,0
MTCH.US,5,20251030,205000,32.255,32.365,32.24,32.365,95911,0
MTCH.US,5,20251030,205500,32.36,32.385,32.27,32.3,674261,0
MTCH.US,5,20251031,143000,32.43,32.5,32.3101,32.355,43143,0
MTCH.US,5,20251031,143500,32.37,32.41,32.32,32.34,7541,0
MTCH.US,5,20251031,144000,32.3218,32.37,32.26,32.28,17695,0
MTCH.US,5,20251031,144500,32.28,32.46,32.28,32.45,21070,0
MTCH.US,5,20251031,145000,32.45,32.56,32.385,32.5,31402,0
MTCH.US,5,20251031,145500,32.52,32.56,32.46,32.54,22190,0
MTCH.US,5,20251031,150000,32.56,32.64,32.5408,32.6,25800,0
MTCH.US,5,20251031,150500,32.605,32.61,32.47,32.47,18786,0
MTCH.US,5,20251031,151000,32.465,32.49,32.415,32.44,31966,0
MTCH.US,5,20251031,151500,32.44,32.47,32.335,32.34,26629,0
MTCH.US,5,20251031,152000,32.33,32.39,32.29,32.38,12908,0
MTCH.US,5,20251031,152500,32.3782,32.48,32.3782,32.43,23394,0
MTCH.US,5,20251031,153000,32.43,32.505,32.425,32.485,67533,0
MTCH.US,5,20251031,153500,32.485,32.515,32.41,32.42,74810,0
MTCH.US,5,20251031,154000,32.42,32.505,32.395,32.49,19870,0
MTCH.US,5,20251031,154500,32.485,32.5,32.46,32.48,11465,0
MTCH.US,5,20251031,155000,32.48,32.485,32.435,32.465,14024,0
MTCH.US,5,20251031,155500,32.4651,32.51,32.465,32.5,12173,0
MTCH.US,5,20251031,160000,32.5,32.57,32.495,32.52,23667,0
MTCH.US,5,20251031,160500,32.53,32.53,32.39,32.405,10353,0
MTCH.US,5,20251031,161000,32.41,32.455,32.395,32.455,8609,0
MTCH.US,5,20251031,161500,32.455,32.51,32.45,32.505,8955,0
MTCH.US,5,20251031,162000,32.505,32.515,32.455,32.465,21285,0
MTCH.US,5,20251031,162500,32.465,32.515,32.455,32.49,28027,0
MTCH.US,5,20251031,163000,32.495,32.495,32.465,32.47,13481,0
MTCH.US,5,20251031,163500,32.48,32.495,32.46,32.49,11552,0
MTCH.US,5,20251031,164000,32.49,32.495,32.44,32.48,7952,0
MTCH.US,5,20251031,164500,32.475,32.535,32.475,32.52,14971,0
MTCH.US,5,20251031,165000,32.52,32.54,32.49,32.515,24620,0
MTCH.US,5,20251031,165500,32.515,32.525,32.47,32.47,24214,0
MTCH.US,5,20251031,170000,32.465,32.47,32.41,32.425,8452,0
MTCH.US,5,20251031,170500,32.43,32.5,32.43,32.47,19236,0
MTCH.US,5,20251031,171000,32.46,32.46,32.395,32.41,9112,0
MTCH.US,5,20251031,171500,32.4035,32.4035,32.33,32.33,6965,0
MTCH.US,5,20251031,172000,32.34,32.395,32.34,32.395,21566,0
MTCH.US,5,20251031,172500,32.4,32.475,32.4,32.45,13227,0
MTCH.US,5,20251031,173000,32.44,32.475,32.44,32.47,12056,0
MTCH.US,5,20251031,173500,32.4699,32.495,32.45,32.48,10950,0
MTCH.US,5,20251031,174000,32.48,32.515,32.465,32.48,10472,0
MTCH.US,5,20251031,174500,32.4755,32.48,32.44,32.455,16220,0
MTCH.US,5,20251031,175000,32.46,32.465,32.415,32.415,7692,0
MTCH.US,5,20251031,175500,32.415,32.44,32.395,32.44,10962,0
MTCH.US,5,20251031,180000,32.44,32.465,32.44,32.445,8584,0
MTCH.US,5,20251031,180500,32.45,32.465,32.415,32.435,11874,0
MTCH.US,5,20251031,181000,32.435,32.435,32.385,32.395,11269,0
MTCH.US,5,20251031,181500,32.395,32.395,32.345,32.35,13855,0
MTCH.US,5,20251031,182000,32.35,32.35,32.295,32.33,15014,0
MTCH.US,5,20251031,182500,32.335,32.395,32.335,32.37,9381,0
MTCH.US,5,20251031,183000,32.38,32.43,32.38,32.43,14183,0
MTCH.US,5,20251031,183500,32.44,32.445,32.415,32.44,13841,0
MTCH.US,5,20251031,184000,32.44,32.45,32.4,32.45,23624,0
MTCH.US,5,20251031,184500,32.45,32.45,32.39,32.405,17877,0
MTCH.US,5,20251031,185000,32.405,32.45,32.4,32.4,12581,0
MTCH.US,5,20251031,185500,32.4,32.4,32.37,32.395,9675,0
MTCH.US,5,20251031,190000,32.4,32.43,32.385,32.415,30568,0
MTCH.US,5,20251031,190500,32.42,32.42,32.375,32.375,21223,0
MTCH.US,5,20251031,191000,32.375,32.43,32.375,32.39,12500,0
MTCH.US,5,20251031,191500,32.39,32.4,32.365,32.38,14336,0
MTCH.US,5,20251031,192000,32.37,32.42,32.358076,32.42,19366,0
MTCH.US,5,20251031,192500,32.415,32.43,32.4,32.425,29756,0
MTCH.US,5,20251031,193000,32.425,32.4797,32.42,32.4797,51438,0
MTCH.US,5,20251031,193500,32.475,32.5,32.46,32.47,29450,0
MTCH.US,5,20251031,194000,32.47,32.47,32.41,32.41,27279,0
MTCH.US,5,20251031,194500,32.41,32.42,32.37,32.4,33509,0
MTCH.US,5,20251031,195000,32.39,32.41,32.385,32.395,10761,0
MTCH.US,5,20251031,195500,32.395,32.455,32.395,32.445,23820,0
MTCH.US,5,20251031,200000,32.445,32.555,32.445,32.54,47594,0
MTCH.US,5,20251031,200500,32.54,32.55,32.505,32.515,50032,0
MTCH.US,5,20251031,201000,32.515,32.53,32.495,32.505,29915,0
MTCH.US,5,20251031,201500,32.51,32.53,32.495,32.53,20034,0
MTCH.US,5,20251031,202000,32.53,32.54,32.5,32.505,20939,0
MTCH.US,5,20251031,202500,32.51,32.54,32.51,32.525,13469,0
MTCH.US,5,20251031,203000,32.525,32.585,32.52,32.585,58709,0
MTCH.US,5,20251031,203500,32.58,32.58,32.545,32.565,33813,0
MTCH.US,5,20251031,204000,32.565,32.57,32.515,32.54,67895,0
MTCH.US,5,20251031,204500,32.545,32.55,32.41,32.41,111670,0
MTCH.US,5,20251031,205000,32.42,32.43,32.32,32.325,230157,0
MTCH.US,5,20251031,205500,32.32,32.36,32.25,32.34,286177,0
MTCH.US,5,20251103,153000,32.32,32.89,32.1712,32.55,120381,0
MTCH.US,5,20251103,153500,32.56,32.56,32.29,32.3,20838,0
MTCH.US,5,20251103,154000,32.31,32.35,32.14,32.25,24139,0
MTCH.US,5,20251103,154500,32.23,32.37,32.145,32.36,53108,0
MTCH.US,5,20251103,155000,32.36,32.44,32.31,32.395,64170,0
MTCH.US,5,20251103,155500,32.38,32.405,32.315,32.38,30078,0
MTCH.US,5,20251103,160000,32.375,32.54,32.36,32.465,45751,0
MTCH.US,5,20251103,160500,32.47,32.5,32.34,32.465,68257,0
MTCH.US,5,20251103,161000,32.47,32.515,32.33,32.34,44238,0
MTCH.US,5,20251103,161500,32.34,32.35,32.22,32.2765,35248,0
MTCH.US,5,20251103,162000,32.27,32.275,32.1,32.12,49590,0
MTCH.US,5,20251103,162500,32.13,32.18,32.12,32.16,31497,0
MTCH.US,5,20251103,163000,32.17,32.2,32.125,32.2,27395,0
MTCH.US,5,20251103,163500,32.2,32.29,32.16,32.27,36409,0
MTCH.US,5,20251103,164000,32.275,32.295,32.205,32.28,22071,0
MTCH.US,5,20251103,164500,32.28,32.395,32.28,32.375,20686,0
MTCH.US,5,20251103,165000,32.38,32.445,32.37,32.38,22625,0
MTCH.US,5,20251103,165500,32.37,32.465,32.37,32.435,23283,0
MTCH.US,5,20251103,170000,32.445,32.54,32.44,32.52,27329,0
MTCH.US,5,20251103,170500,32.51,32.545,32.495,32.525,34460,0
MTCH.US,5,20251103,171000,32.52,32.52,32.425,32.445,27323,0
MTCH.US,5,20251103,171500,32.445,32.5,32.44,32.49,48459,0
MTCH.US,5,20251103,172000,32.5,32.52,32.48,32.515,20183,0
MTCH.US,5,20251103,172500,32.511,32.545,32.485,32.535,29031,0
MTCH.US,5,20251103,173000,32.535,32.59,32.51,32.555,19037,0
MTCH.US,5,20251103,173500,32.555,32.58,32.5,32.58,29791,0
MTCH.US,5,20251103,174000,32.59,32.63,32.58,32.63,14248,0
MTCH.US,5,20251103,174500,32.625,32.66,32.58,32.63,27780,0
MTCH.US,5,20251103,175000,32.64,32.68,32.6347,32.675,16216,0
MTCH.US,5,20251103,175500,32.68,32.695,32.625,32.64,21416,0
MTCH.US,5,20251103,180000,32.64,32.685,32.64,32.675,22740,0
MTCH.US,5,20251103,180500,32.675,32.705,32.65,32.655,15219,0
MTCH.US,5,20251103,181000,32.66,32.66,32.605,32.61,14681,0
MTCH.US,5,20251103,181500,32.605,32.645,32.5907,32.62,18827,0
MTCH.US,5,20251103,182000,32.62,32.655,32.58,32.585,27512,0
MTCH.US,5,20251103,182500,32.58,32.59,32.535,32.59,14452,0
MTCH.US,5,20251103,183000,32.6,32.67,32.6,32.62,19752,0
MTCH.US,5,20251103,183500,32.615,32.615,32.58,32.61,18918,0
MTCH.US,5,20251103,184000,32.6,32.625,32.58,32.61,22701,0
MTCH.US,5,20251103,184500,32.61,32.615,32.565,32.605,17326,0
MTCH.US,5,20251103,185000,32.605,32.61,32.59,32.5993,14110,0
MTCH.US,5,20251103,185500,32.6,32.67,32.6,32.665,24949,0
MTCH.US,5,20251103,190000,32.67,32.705,32.645,32.7,56631,0
MTCH.US,5,20251103,190500,32.695,32.785,32.67,32.755,71177,0
MTCH.US,5,20251103,191000,32.76,32.795,32.705,32.745,31920,0
MTCH.US,5,20251103,191500,32.745,32.77,32.74,32.755,27487,0
MTCH.US,5,20251103,192000,32.755,32.755,32.66,32.7,32424,0
MTCH.US,5,20251103,192500,32.69,32.73,32.68,32.73,25313,0
MTCH.US,5,20251103,193000,32.74,32.795,32.73,32.79,32885,0
MTCH.US,5,20251103,193500,32.79,32.84,32.78,32.795,50585,0
MTCH.US,5,20251103,194000,32.795,32.825,32.775,32.815,27488,0
MTCH.US,5,20251103,194500,32.82,32.82,32.775,32.78,27041,0
MTCH.US,5,20251103,195000,32.78,32.785,32.74,32.775,26950,0
MTCH.US,5,20251103,195500,32.775,32.8,32.755,32.765,28973,0
MTCH.US,5,20251103,200000,32.765,32.795,32.7,32.7,41741,0
MTCH.US,5,20251103,200500,32.705,32.81,32.705,32.795,26030,0
MTCH.US,5,20251103,201000,32.795,32.81,32.785,32.785,22222,0
MTCH.US,5,20251103,201500,32.785,32.805,32.76,32.8,19877,0
MTCH.US,5,20251103,202000,32.8,32.83,32.7923,32.825,17615,0
MTCH.US,5,20251103,202500,32.825,32.825,32.805,32.815,16656,0
MTCH.US,5,20251103,203000,32.82,32.85,32.82,32.845,18990,0
MTCH.US,5,20251103,203500,32.845,32.86,32.825,32.835,32597,0
MTCH.US,5,20251103,204000,32.84,32.9,32.835,32.855,45059,0
MTCH.US,5,20251103,204500,32.855,32.865,32.815,32.865,24129,0
MTCH.US,5,20251103,205000,32.865,32.865,32.845,32.845,29753,0
MTCH.US,5,20251103,205500,32.845,32.865,32.765,32.775,51537,0
MTCH.US,5,20251103,210000,32.775,32.785,32.75,32.77,29218,0
MTCH.US,5,20251103,210500,32.765,32.78,32.73,32.73,26695,0
MTCH.US,5,20251103,211000,32.735,32.765,32.725,32.74,46213,0
MTCH.US,5,20251103,211500,32.745,32.765,32.72,32.765,30891,0
MTCH.US,5,20251103,212000,32.76,32.765,32.7,32.715,57063,0
MTCH.US,5,20251103,212500,32.71,32.71,32.685,32.695,28691,0
MTCH.US,5,20251103,213000,32.69,32.705,32.67,32.67,47189,0
MTCH.US,5,20251103,213500,32.66,32.665,32.635,32.665,37845,0
MTCH.US,5,20251103,214000,32.665,32.705,32.665,32.675,35849,0
MTCH.US,5,20251103,214500,32.675,32.685,32.62,32.65,66691,0
MTCH.US,5,20251103,215000,32.65,32.73,32.605,32.615,166060,0
MTCH.US,5,20251103,215500,32.61,32.62,32.47,32.49,652096,0
MTCH.US,5,20251104,153000,32.27,32.275,31.81,31.81,46715,0
MTCH.US,5,20251104,153500,31.845,32.07,31.845,32.065,33252,0
MTCH.US,5,20251104,154000,32.0537,32.25,32.045,32.09,28226,0
MTCH.US,5,20251104,154500,32.09,32.19,32.03,32.17,32470,0
MTCH.US,5,20251104,155000,32.165,32.235,32.14,32.205,14211,0
MTCH.US,5,20251104,155500,32.2,32.24,32.18,32.24,23842,0
MTCH.US,5,20251104,160000,32.25,32.44,32.25,32.37,37764,0
MTCH.US,5,20251104,160500,32.37,32.47,32.36,32.47,46913,0
MTCH.US,5,20251104,161000,32.46,32.48,32.37,32.48,41667,0
MTCH.US,5,20251104,161500,32.47,32.505,32.435,32.49,41415,0
MTCH.US,5,20251104,162000,32.47,32.49,32.315,32.3525,32067,0
MTCH.US,5,20251104,162500,32.33,32.33,32.25,32.33,19947,0
MTCH.US,5,20251104,163000,32.32,32.39,32.315,32.39,21663,0
MTCH.US,5,20251104,163500,32.38,32.415,32.36,32.39,17778,0
MTCH.US,5,20251104,164000,32.405,32.41,32.36,32.365,28229,0
MTCH.US,5,20251104,164500,32.37,32.445,32.335,32.43,55308,0
MTCH.US,5,20251104,165000,32.425,32.44,32.39,32.39,15740,0
MTCH.US,5,20251104,165500,32.39,32.41,32.33,32.395,24297,0
MTCH.US,5,20251104,170000,32.39,32.46,32.39,32.44,25692,0
MTCH.US,5,20251104,170500,32.445,32.45,32.415,32.43,20129,0
MTCH.US,5,20251104,171000,32.435,32.44,32.37,32.39,27406,0
MTCH.US,5,20251104,171500,32.38,32.43,32.37,32.42,45362,0
MTCH.US,5,20251104,172000,32.41,32.42,32.36,32.3898,20759,0
MTCH.US,5,20251104,172500,32.38,32.3999,32.35,32.3999,19858,0
MTCH.US,5,20251104,173000,32.4,32.4,32.31,32.34,22778,0
MTCH.US,5,20251104,173500,32.32,32.35,32.29,32.3,20311,0
MTCH.US,5,20251104,174000,32.3,32.32,32.25,32.305,11040,0
MTCH.US,5,20251104,174500,32.3,32.35,32.3,32.34,14276,0
MTCH.US,5,20251104,175000,32.345,32.43,32.345,32.43,23436,0
MTCH.US,5,20251104,175500,32.43,32.44,32.33,32.36,22590,0
MTCH.US,5,20251104,180000,32.355,32.38,32.29,32.29,28719,0
MTCH.US,5,20251104,180500,32.28,32.29,32.24,32.26,19144,0
MTCH.US,5,20251104,181000,32.255,32.27,32.22,32.25,16455,0
MTCH.US,5,20251104,181500,32.24,32.265,32.22,32.25,64868,0
MTCH.US,5,20251104,182000,32.24,32.34,32.22,32.31,30113,0
MTCH.US,5,20251104,182500,32.315,32.355,32.295,32.295,17548,0
MTCH.US,5,20251104,183000,32.29,32.36,32.29,32.345,19774,0
MTCH.US,5,20251104,183500,32.345,32.435,32.34,32.435,48025,0
MTCH.US,5,20251104,184000,32.43,32.45,32.38,32.445,32097,0
MTCH.US,5,20251104,184500,32.445,32.47,32.43,32.47,17267,0
MTCH.US,5,20251104,185000,32.47,32.515,32.46,32.46,26379,0
MTCH.US,5,20251104,185500,32.455,32.455,32.4,32.4,23412,0
MTCH.US,5,20251104,190000,32.41,32.465,32.4,32.43,31183,0
MTCH.US,5,20251104,190500,32.42,32.425,32.385,32.41,23961,0
MTCH.US,5,20251104,191000,32.4,32.41,32.37,32.38,17980,0
MTCH.US,5,20251104,191500,32.38,32.385,32.34,32.345,13047,0
MTCH.US,5,20251104,192000,32.345,32.375,32.34,32.34,32243,0
MTCH.US,5,20251104,192500,32.34,32.35,32.2915,32.32,34277,0
MTCH.US,5,20251104,193000,32.32,32.345,32.265,32.27,54142,0
MTCH.US,5,20251104,193500,32.27,32.27,32.23,32.235,19361,0
MTCH.US,5,20251104,194000,32.235,32.28,32.16,32.19,27813,0
MTCH.US,5,20251104,194500,32.185,32.195,32.15,32.165,17346,0
MTCH.US,5,20251104,195000,32.2258,32.24,32.21,32.235,21449,0
MTCH.US,5,20251104,195500,32.245,32.245,32.2,32.22,15905,0
MTCH.US,5,20251104,200000,32.21,32.235,32.21,32.215,17867,0
MTCH.US,5,20251104,200500,32.215,32.215,32.18,32.185,33630,0
MTCH.US,5,20251104,201000,32.19,32.235,32.17,32.22,36174,0
MTCH.US,5,20251104,201500,32.21,32.3,32.19,32.195,142497,0
MTCH.US,5,20251104,202000,32.205,32.255,32.18,32.2,26832,0
MTCH.US,5,20251104,202500,32.205,32.21,32.14,32.17,64905,0
MTCH.US,5,20251104,203000,32.1609,32.23,32.1609,32.22,61495,0
MTCH.US,5,20251104,203500,32.22,32.22,32.17,32.19,36597,0
MTCH.US,5,20251104,204000,32.19,32.21,32.05,32.105,75907,0
MTCH.US,5,20251104,204500,32.105,32.135,32.1,32.115,21597,0
MTCH.US,5,20251104,205000,32.115,32.16,32.115,32.14,28138,0
MTCH.US,5,20251104,205500,32.145,32.17,31.97,32.02,191399,0
MTCH.US,5,20251104,210000,32.02,32.02,31.82,31.83,121700,0
MTCH.US,5,20251104,210500,31.825,31.8291,31.29,31.54,451446,0
MTCH.US,5,20251104,211000,31.54,31.77,31.54,31.735,105672,0
MTCH.US,5,20251104,211500,31.735,31.855,31.64,31.66,135013,0
MTCH.US,5,20251104,212000,31.665,31.7,31.62,31.66,107548,0
MTCH.US,5,20251104,212500,31.67,31.79,31.66,31.725,98740,0
MTCH.US,5,20251104,213000,31.73,31.78,31.68,31.68,74248,0
MTCH.US,5,20251104,213500,31.68,31.685,31.6,31.655,178560,0
MTCH.US,5,20251104,214000,31.6575,31.715,31.6,31.635,86929,0
MTCH.US,5,20251104,214500,31.635,31.66,31.56,31.615,101539,0
MTCH.US,5,20251104,215000,31.62,31.719,31.48,31.48,305950,0
MTCH.US,5,20251104,215500,31.48,31.58,31.44,31.575,524134,0
MTCH.US,5,20251105,153000,31.21,31.44,30.88,31.22,166166,0
MTCH.US,5,20251105,153500,31.26,32.425,31.1875,32.205,147262,0
MTCH.US,5,20251105,154000,32.2006,32.73,31.83,32.57,100910,0
MTCH.US,5,20251105,154500,32.57,32.99,32.57,32.61,207419,0
MTCH.US,5,20251105,155000,32.605,33.015,32.55,32.97,136984,0
MTCH.US,5,20251105,155500,32.97,33.195,32.805,33.17,124481,0
MTCH.US,5,20251105,160000,33.175,33.29,32.94,33.115,227152,0
MTCH.US,5,20251105,160500,33.13,33.31,33.01,33.31,67254,0
MTCH.US,5,20251105,161000,33.31,33.4283,33.18,33.405,69772,0
MTCH.US,5,20251105,161500,33.405,33.49,33.08,33.12,79313,0
MTCH.US,5,20251105,162000,33.1,33.13,32.69,32.92,116521,0
MTCH.US,5,20251105,162500,32.91,33.2,32.87,33.18,62127,0
MTCH.US,5,20251105,163000,33.2,33.24,33.05,33.115,35227,0
MTCH.US,5,20251105,163500,33.115,33.26,33.06,33.06,28494,0
MTCH.US,5,20251105,164000,33.08,33.22,33.08,33.18,49098,0
MTCH.US,5,20251105,164500,33.175,33.27,33.14,33.14,34300,0
MTCH.US,5,20251105,165000,33.14,33.23,33.08,33.18,21291,0
MTCH.US,5,20251105,165500,33.22,33.46,33.15,33.46,38373,0
MTCH.US,5,20251105,170000,33.48,33.705,33.45,33.63,57638,0
MTCH.US,5,20251105,170500,33.61,33.615,33.2,33.2,38340,0
MTCH.US,5,20251105,171000,33.2,33.36,33.14,33.32,33719,0
MTCH.US,5,20251105,171500,33.32,33.33,32.965,33,38393,0
MTCH.US,5,20251105,172000,32.99,33.12,32.94,33.105,19121,0
MTCH.US,5,20251105,172500,33.09,33.115,32.93,33.065,26859,0
MTCH.US,5,20251105,173000,33.07,33.17,33.02,33.15,41374,0
MTCH.US,5,20251105,173500,33.14,33.32,33.14,33.27,30659,0
MTCH.US,5,20251105,174000,33.29,33.4,33.27,33.38,198308,0
MTCH.US,5,20251105,174500,33.37,33.39,33.22,33.28,28710,0
MTCH.US,5,20251105,175000,33.29,33.4,33.22,33.365,28144,0
MTCH.US,5,20251105,175500,33.365,33.375,33.31,33.37,29122,0
MTCH.US,5,20251105,180000,33.39,33.4,33.3,33.37,46379,0
MTCH.US,5,20251105,180500,33.37,33.4,33.33,33.38,24796,0
MTCH.US,5,20251105,181000,33.38,33.42,33.28,33.335,43875,0
MTCH.US,5,20251105,181500,33.335,33.445,33.335,33.42,34917,0
MTCH.US,5,20251105,182000,33.415,33.44,33.27,33.295,56651,0
MTCH.US,5,20251105,182500,33.31,33.33,33.18,33.25,26417,0
MTCH.US,5,20251105,183000,33.25,33.27,33.18,33.18,48806,0
MTCH.US,5,20251105,183500,33.18,33.25,33.16,33.19,59211,0
MTCH.US,5,20251105,184000,33.18,33.19,33.06,33.06,20464,0
MTCH.US,5,20251105,184500,33.065,33.1,33.02,33.02,44268,0
MTCH.US,5,20251105,185000,33.01,33.07,32.97,33.07,20225,0
MTCH.US,5,20251105,185500,33.07,33.11,33.04,33.065,29100,0
MTCH.US,5,20251105,190000,33.07,33.17,32.97,33.1,43613,0
MTCH.US,5,20251105,190500,33.1,33.285,33.05,33.265,34915,0
MTCH.US,5,20251105,191000,33.27,33.38,33.22,33.36,37996,0
MTCH.US,5,20251105,191500,33.38,33.4899,33.37,33.43,46606,0
MTCH.US,5,20251105,192000,33.43,33.48,33.39,33.45,35770,0
MTCH.US,5,20251105,192500,33.45,33.49,33.42,33.475,29849,0
MTCH.US,5,20251105,193000,33.475,33.555,33.42,33.555,44582,0
MTCH.US,5,20251105,193500,33.555,33.72,33.54,33.69,62993,0
MTCH.US,5,20251105,194000,33.68,33.71,33.62,33.7,38887,0
MTCH.US,5,20251105,194500,33.695,33.71,33.575,33.58,43471,0
MTCH.US,5,20251105,195000,33.58,33.66,33.57,33.57,51679,0
MTCH.US,5,20251105,195500,33.58,33.64,33.56,33.625,45543,0
MTCH.US,5,20251105,200000,33.63,33.63,33.44,33.5766,111313,0
MTCH.US,5,20251105,200500,33.57,33.58,33.36,33.38,44664,0
MTCH.US,5,20251105,201000,33.36,33.43,33.35,33.43,23005,0
MTCH.US,5,20251105,201500,33.42,33.42,33.22,33.3,46342,0
MTCH.US,5,20251105,202000,33.29,33.29,33.195,33.22,48308,0
MTCH.US,5,20251105,202500,33.23,33.28,33.21,33.25,37523,0
MTCH.US,5,20251105,203000,33.255,33.33,33.235,33.29,20751,0
MTCH.US,5,20251105,203500,33.29,33.29,33.23,33.25,12744,0
MTCH.US,5,20251105,204000,33.245,33.25,33.19,33.215,29809,0
MTCH.US,5,20251105,204500,33.21,33.275,33.2,33.24,29159,0
MTCH.US,5,20251105,205000,33.23,33.25,33.16,33.205,26335,0
MTCH.US,5,20251105,205500,33.21,33.37,33.205,33.33,84110,0
MTCH.US,5,20251105,210000,33.33,33.34,33.25,33.31,52065,0
MTCH.US,5,20251105,210500,33.3001,33.305,33.18,33.25,51626,0
MTCH.US,5,20251105,211000,33.25,33.385,33.25,33.34,43257,0
MTCH.US,5,20251105,211500,33.33,33.42,33.275,33.37,64861,0
MTCH.US,5,20251105,212000,33.365,33.4,33.33,33.385,78556,0
MTCH.US,5,20251105,212500,33.39,33.495,33.36,33.4,71009,0
MTCH.US,5,20251105,213000,33.4,33.4,33.24,33.26,48338,0
MTCH.US,5,20251105,213500,33.26,33.32,33.22,33.295,47335,0
MTCH.US,5,20251105,214000,33.295,33.31,33.24,33.245,53297,0
MTCH.US,5,20251105,214500,33.25,33.3,33.23,33.23,87292,0
MTCH.US,5,20251105,215000,33.23,33.44,33.175,33.315,209529,0
MTCH.US,5,20251105,215500,33.31,33.315,33.145,33.18,418890,0
MTCH.US,5,20251106,153000,33.03,33.5,32.8973,33.31,63349,0
MTCH.US,5,20251106,153500,33.295,33.555,33.25,33.34,20355,0
MTCH.US,5,20251106,154000,33.3391,33.35,32.8927,32.91,26701,0
MTCH.US,5,20251106,154500,32.93,33.02,32.835,32.835,55777,0
MTCH.US,5,20251106,155000,32.83,33.15,32.83,33.105,14891,0
MTCH.US,5,20251106,155500,33.11,33.14,32.92,32.92,30047,0
MTCH.US,5,20251106,160000,32.94,33.115,32.86,32.86,33536,0
MTCH.US,5,20251106,160500,32.86,33.35,32.825,32.94,24303,0
MTCH.US,5,20251106,161000,32.93,33.18,32.93,33.17,22053,0
MTCH.US,5,20251106,161500,33.22,33.32,33.12,33.175,15202,0
MTCH.US,5,20251106,162000,33.19,33.25,33.04,33.095,23143,0
MTCH.US,5,20251106,162500,33.09,33.09,32.98,33,21126,0
MTCH.US,5,20251106,163000,32.99,33,32.83,32.84,27828,0
MTCH.US,5,20251106,163500,32.85,32.945,32.82,32.83,17153,0
MTCH.US,5,20251106,164000,32.83,32.83,32.66,32.66,21084,0
MTCH.US,5,20251106,164500,32.65,32.6514,32.385,32.39,44952,0
MTCH.US,5,20251106,165000,32.38,32.58,32.335,32.51,84853,0
MTCH.US,5,20251106,165500,32.51,32.72,32.51,32.63,32872,0
MTCH.US,5,20251106,170000,32.64,32.65,32.5,32.59,18140,0
MTCH.US,5,20251106,170500,32.6,32.62,32.51,32.55,25702,0
MTCH.US,5,20251106,171000,32.54,32.635,32.54,32.625,10492,0
MTCH.US,5,20251106,171500,32.63,32.745,32.62,32.67,17633,0
MTCH.US,5,20251106,172000,32.64,32.68,32.6,32.68,20645,0
MTCH.US,5,20251106,172500,32.69,32.795,32.69,32.795,23707,0
MTCH.US,5,20251106,173000,32.79,32.805,32.71,32.74,15146,0
MTCH.US,5,20251106,173500,32.735,32.75,32.695,32.71,10489,0
MTCH.US,5,20251106,174000,32.69,32.695,32.61,32.6557,16272,0
MTCH.US,5,20251106,174500,32.63,32.7,32.6,32.66,33134,0
MTCH.US,5,20251106,175000,32.65,32.68,32.61,32.6378,20293,0
MTCH.US,5,20251106,175500,32.635,32.665,32.61,32.64,47951,0
