<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
POWI.US,5,20250923,175000,42.34,42.428101,42.3,42.31,934,0
POWI.US,5,20250923,175500,42.32,42.45,42.32,42.45,4207,0
POWI.US,5,20250923,180000,42.48,42.485,42.42,42.42,596,0
POWI.US,5,20250923,180500,42.37,42.37,42.31,42.31,200,0
POWI.US,5,20250923,181000,42.3,42.3,42.23,42.26,1200,0
POWI.US,5,20250923,181500,42.25,42.301,42.25,42.27,2405,0
POWI.US,5,20250923,182000,42.3,42.3055,42.24,42.28,1651,0
POWI.US,5,20250923,182500,42.21,42.28,42.21,42.25,3114,0
POWI.US,5,20250923,183000,42.28,42.29,42.25,42.27,1085,0
POWI.US,5,20250923,183500,42.26,42.26,42.15,42.21,5425,0
POWI.US,5,20250923,184000,42.17,42.17,42.08,42.135,1600,0
POWI.US,5,20250923,184500,42.07,42.175,42.07,42.175,1104,0
POWI.US,5,20250923,185000,42.12,42.185,42.12,42.15,1652,0
POWI.US,5,20250923,185500,42.14,42.14,42.04,42.07,2603,0
POWI.US,5,20250923,190000,42.05,42.06,41.92,41.95,5215,0
POWI.US,5,20250923,190500,41.95,41.99,41.95,41.95,1000,0
POWI.US,5,20250923,191000,41.97,42.0275,41.93,42.0275,1230,0
POWI.US,5,20250923,191500,41.98,42.031,41.94,42.031,1749,0
POWI.US,5,20250923,192000,41.93,41.97,41.9,41.97,840,0
POWI.US,5,20250923,192500,41.94,41.94,41.91,41.91,702,0
POWI.US,5,20250923,193000,41.855,41.885,41.83,41.86,914,0
POWI.US,5,20250923,193500,41.82,41.87,41.72,41.8645,1559,0
POWI.US,5,20250923,194000,41.82,41.84,41.75,41.815,1307,0
POWI.US,5,20250923,194500,41.73,41.84,41.73,41.8,3350,0
POWI.US,5,20250923,195000,41.78,41.78,41.68,41.69,976,0
POWI.US,5,20250923,195500,41.7,41.76,41.625,41.675,3617,0
POWI.US,5,20250923,200000,41.61,41.64,41.56,41.57,12921,0
POWI.US,5,20250923,200500,41.54,41.6,41.53,41.53,800,0
POWI.US,5,20250923,201000,41.5316,41.63,41.53,41.6,5381,0
POWI.US,5,20250923,201500,41.54,41.54,41.455,41.475,700,0
POWI.US,5,20250923,202000,41.475,41.54,41.44,41.48,1706,0
POWI.US,5,20250923,202500,41.55,41.585,41.52,41.5524,2376,0
POWI.US,5,20250923,203000,41.5,41.575,41.5,41.51,964,0
POWI.US,5,20250923,203500,41.5,41.57,41.5,41.54,2380,0
POWI.US,5,20250923,204000,41.53,41.55,41.49,41.49,1000,0
POWI.US,5,20250923,204500,41.49,41.55,41.49,41.5315,2076,0
POWI.US,5,20250923,205000,41.535,41.535,41.42,41.45,3721,0
POWI.US,5,20250923,205500,41.48,41.56,41.48,41.55,3224,0
POWI.US,5,20250923,210000,41.54,41.56,41.51,41.52,1400,0
POWI.US,5,20250923,210500,41.52,41.56,41.52,41.53,1684,0
POWI.US,5,20250923,211000,41.5,41.525,41.5,41.5125,1760,0
POWI.US,5,20250923,211500,41.49,41.565,41.4,41.565,11237,0
POWI.US,5,20250923,212000,41.54,41.58,41.53,41.565,2689,0
POWI.US,5,20250923,212500,41.55,41.55,41.52,41.54,2742,0
POWI.US,5,20250923,213000,41.53,41.685,41.53,41.66,8774,0
POWI.US,5,20250923,213500,41.695,41.735,41.61,41.68,5221,0
POWI.US,5,20250923,214000,41.69,41.695,41.65,41.68,5507,0
POWI.US,5,20250923,214500,41.68,41.73,41.62,41.73,5673,0
POWI.US,5,20250923,215000,41.78,41.78,41.67,41.765,19788,0
POWI.US,5,20250923,215500,41.74,41.74,41.5399,41.54,172991,0
POWI.US,5,20250924,153000,41.43,41.43,41.05,41.285,8047,0
POWI.US,5,20250924,153500,41.28,41.53,41.24,41.53,1403,0
POWI.US,5,20250924,154000,41.5,41.6,41.5,41.6,333,0
POWI.US,5,20250924,154500,41.635,41.635,41.5,41.545,1865,0
POWI.US,5,20250924,155000,41.63,41.805,41.59,41.59,2400,0
POWI.US,5,20250924,155500,41.65,41.77,41.56,41.635,6355,0
POWI.US,5,20250924,160000,41.66,41.66,41.455,41.54,1334,0
POWI.US,5,20250924,160500,41.585,41.635,41.55,41.55,600,0
POWI.US,5,20250924,161000,41.61,41.72,41.61,41.72,2328,0
POWI.US,5,20250924,161500,41.65,41.73,41.65,41.73,900,0
POWI.US,5,20250924,162000,41.61,41.61,41.53,41.53,1700,0
POWI.US,5,20250924,162500,41.59,41.6,41.53,41.53,700,0
POWI.US,5,20250924,163000,41.45,41.5,41.43,41.5,980,0
POWI.US,5,20250924,163500,41.4401,41.4401,41.34,41.38,1906,0
POWI.US,5,20250924,164000,41.41,41.43,41.4,41.4,708,0
POWI.US,5,20250924,164500,41.415,41.415,41.4,41.4,426,0
POWI.US,5,20250924,165000,41.4,41.455,41.4,41.455,706,0
POWI.US,5,20250924,165500,41.49,41.57,41.475,41.51,3243,0
POWI.US,5,20250924,170000,41.5197,41.5251,41.46,41.46,1117,0
POWI.US,5,20250924,170500,41.43,41.43,41.31,41.31,400,0
POWI.US,5,20250924,171000,41.29,41.29,41.29,41.29,281,0
POWI.US,5,20250924,171500,41.24,41.28,41.24,41.28,528,0
POWI.US,5,20250924,172000,41.31,41.335,41.31,41.335,900,0
POWI.US,5,20250924,172500,41.345,41.35,41.24,41.25,4131,0
POWI.US,5,20250924,173000,41.25,41.3,41.24,41.24,1700,0
POWI.US,5,20250924,173500,41.24,41.26,41.22,41.22,1490,0
POWI.US,5,20250924,174000,41.23,41.3,41.23,41.28,1800,0
POWI.US,5,20250924,174500,41.26,41.26,41.2,41.21,2743,0
POWI.US,5,20250924,175000,41.22,41.22,41.1,41.17,3695,0
POWI.US,5,20250924,175500,41.14,41.1741,41.11,41.17,3196,0
POWI.US,5,20250924,180000,41.18,41.18,41.05,41.05,3247,0
POWI.US,5,20250924,180500,41.07,41.08,41,41.024,3562,0
POWI.US,5,20250924,181000,41.005,41.005,40.93,40.93,947,0
POWI.US,5,20250924,181500,40.989,41.09,40.989,41.07,1754,0
POWI.US,5,20250924,182000,41.07,41.12,41.07,41.075,9857,0
POWI.US,5,20250924,182500,41.05,41.13,41.04,41.08,5468,0
POWI.US,5,20250924,183000,41.03,41.1,41.03,41.07,6990,0
POWI.US,5,20250924,183500,41.08,41.27,41.07,41.27,5122,0
POWI.US,5,20250924,184000,41.2,41.2,41.14,41.15,1132,0
POWI.US,5,20250924,184500,41.14,41.18,41.12,41.12,800,0
POWI.US,5,20250924,185000,41.13,41.15,41.12,41.12,1200,0
POWI.US,5,20250924,185500,41.16,41.16,41.05,41.05,1737,0
POWI.US,5,20250924,190000,41.05,41.05,40.99,40.99,400,0
POWI.US,5,20250924,190500,41.03,41.11,41,41.11,1641,0
POWI.US,5,20250924,191000,41.12,41.14,41.06,41.06,1072,0
POWI.US,5,20250924,191500,41.01,41.04,41.01,41.02,300,0
POWI.US,5,20250924,192000,41.02,41.02,41.015,41.015,500,0
POWI.US,5,20250924,192500,40.99,41.0662,40.99,41.0662,600,0
POWI.US,5,20250924,193000,41.045,41.085,41.045,41.085,1434,0
POWI.US,5,20250924,193500,41.12,41.12,41.09,41.095,1300,0
POWI.US,5,20250924,194000,41.08,41.1,41.06,41.07,1100,0
POWI.US,5,20250924,194500,41.04,41.04,40.96,40.96,600,0
POWI.US,5,20250924,195000,40.975,40.99,40.95,40.99,1040,0
POWI.US,5,20250924,195500,41,41,40.96,40.96,800,0
POWI.US,5,20250924,200000,40.94,40.97,40.94,40.94,959,0
POWI.US,5,20250924,200500,40.9525,40.97,40.9525,40.965,1639,0
POWI.US,5,20250924,201000,40.95,40.99,40.92,40.99,1615,0
POWI.US,5,20250924,201500,41.01,41.03,41,41.03,771,0
POWI.US,5,20250924,202000,41,41.04,41,41.04,939,0
POWI.US,5,20250924,202500,41.02,41.02,41.01,41.01,200,0
POWI.US,5,20250924,203000,41.01,41.02,40.95,40.97,3924,0
POWI.US,5,20250924,203500,40.97,40.99,40.96,40.99,478,0
POWI.US,5,20250924,204000,40.975,41,40.95,40.952,666,0
POWI.US,5,20250924,204500,40.97,41.01,40.95,41.01,2898,0
POWI.US,5,20250924,205000,41,41.04,41,41.01,3165,0
POWI.US,5,20250924,205500,41.0015,41.0015,40.89,40.89,5144,0
POWI.US,5,20250924,210000,40.88,40.88,40.725,40.725,6575,0
POWI.US,5,20250924,210500,40.7275,40.76,40.7275,40.75,3478,0
POWI.US,5,20250924,211000,40.76,40.79,40.745,40.76,4828,0
POWI.US,5,20250924,211500,40.765,40.81,40.75,40.81,5117,0
POWI.US,5,20250924,212000,40.82,40.84,40.76,40.76,3730,0
POWI.US,5,20250924,212500,40.76,40.76,40.72,40.73,2659,0
POWI.US,5,20250924,213000,40.72,40.785,40.72,40.76,4589,0
POWI.US,5,20250924,213500,40.75,40.76,40.69,40.76,4342,0
POWI.US,5,20250924,214000,40.75,40.75,40.71,40.75,5121,0
POWI.US,5,20250924,214500,40.75,40.75,40.68,40.73,4676,0
POWI.US,5,20250924,215000,40.73,40.8,40.64,40.76,14076,0
POWI.US,5,20250924,215500,40.74,40.83,40.67,40.81,120706,0
POWI.US,5,20250925,153000,40.33,40.42,40.02,40.15,9266,0
POWI.US,5,20250925,153500,40.15,40.15,39.97,40.005,2108,0
POWI.US,5,20250925,154000,40.08,40.15,39.81,39.86,3560,0
POWI.US,5,20250925,154500,39.95,39.985,39.835,39.88,4068,0
POWI.US,5,20250925,155000,39.84,39.84,39.71,39.77,815,0
POWI.US,5,20250925,155500,39.7,39.8,39.66,39.75,4364,0
POWI.US,5,20250925,160000,39.745,40.05,39.745,40.01,4188,0
POWI.US,5,20250925,160500,40.035,40.16,40.02,40.16,1300,0
POWI.US,5,20250925,161000,40.165,40.24,40.11,40.19,1006,0
POWI.US,5,20250925,161500,40.255,40.255,40.12,40.12,800,0
POWI.US,5,20250925,162000,40.11,40.18,40.09,40.11,2450,0
POWI.US,5,20250925,162500,40.07,40.08,39.975,40.0587,888,0
POWI.US,5,20250925,163000,40.03,40.04,40.015,40.025,600,0
POWI.US,5,20250925,163500,40.03,40.1,40.03,40.08,604,0
POWI.US,5,20250925,164000,40.05,40.05,39.92,39.92,1107,0
POWI.US,5,20250925,164500,39.86,39.925,39.83,39.845,22759,0
POWI.US,5,20250925,165000,39.8,39.93,39.75,39.85,4484,0
POWI.US,5,20250925,165500,39.95,39.975,39.884,39.92,5059,0
POWI.US,5,20250925,170000,39.91,39.93,39.88,39.88,1005,0
POWI.US,5,20250925,170500,39.85,39.9032,39.84,39.85,3767,0
POWI.US,5,20250925,171000,39.85,39.905,39.85,39.905,1800,0
POWI.US,5,20250925,171500,39.89,39.9,39.81,39.81,7937,0
POWI.US,5,20250925,172000,39.81,39.81,39.66,39.66,4830,0
POWI.US,5,20250925,172500,39.66,39.685,39.53,39.605,13347,0
POWI.US,5,20250925,173000,39.6125,39.76,39.6125,39.76,1685,0
POWI.US,5,20250925,173500,39.81,39.92,39.74,39.85,4263,0
POWI.US,5,20250925,174000,39.915,39.915,39.86,39.88,3102,0
POWI.US,5,20250925,174500,39.88,39.905,39.83,39.87,2542,0
POWI.US,5,20250925,175000,39.855,39.855,39.76,39.8,2690,0
POWI.US,5,20250925,175500,39.8,39.8,39.75,39.75,1000,0
POWI.US,5,20250925,180000,39.74,39.76,39.66,39.7,1800,0
POWI.US,5,20250925,180500,39.68,39.68,39.65,39.68,425,0
POWI.US,5,20250925,181000,39.65,39.705,39.65,39.65,5986,0
POWI.US,5,20250925,181500,39.69,39.69,39.61,39.64,1971,0
POWI.US,5,20250925,182000,39.63,39.64,39.55,39.59,2654,0
POWI.US,5,20250925,182500,39.595,39.595,39.56,39.56,1200,0
POWI.US,5,20250925,183000,39.55,39.705,39.55,39.705,5218,0
POWI.US,5,20250925,183500,39.7,39.7,39.57,39.6,4668,0
POWI.US,5,20250925,184000,39.595,39.715,39.56,39.705,5051,0
POWI.US,5,20250925,184500,39.6666,39.715,39.66,39.69,1976,0
POWI.US,5,20250925,185000,39.66,39.66,39.59,39.6041,3817,0
POWI.US,5,20250925,185500,39.62,39.62,39.51,39.52,3209,0
POWI.US,5,20250925,190000,39.5,39.595,39.49,39.57,4490,0
POWI.US,5,20250925,190500,39.63,39.66,39.56,39.56,2211,0
POWI.US,5,20250925,191000,39.57,39.69,39.57,39.6713,4458,0
POWI.US,5,20250925,191500,39.67,39.6725,39.575,39.61,6864,0
POWI.US,5,20250925,192000,39.63,39.63,39.5,39.6,4716,0
POWI.US,5,20250925,192500,39.52,39.63,39.52,39.54,5213,0
POWI.US,5,20250925,193000,39.54,39.595,39.54,39.555,2979,0
POWI.US,5,20250925,193500,39.5429,39.5429,39.48,39.52,4421,0
POWI.US,5,20250925,194000,39.52,39.52,39.46,39.495,10673,0
POWI.US,5,20250925,194500,39.495,39.545,39.45,39.45,3188,0
POWI.US,5,20250925,195000,39.46,39.48,39.44,39.48,1515,0
POWI.US,5,20250925,195500,39.5,39.5,39.39,39.39,2613,0
POWI.US,5,20250925,200000,39.38,39.38,39.31,39.32,4808,0
POWI.US,5,20250925,200500,39.33,39.39,39.33,39.385,2000,0
POWI.US,5,20250925,201000,39.3875,39.45,39.3875,39.44,2009,0
POWI.US,5,20250925,201500,39.5,39.55,39.5,39.51,3430,0
POWI.US,5,20250925,202000,39.535,39.55,39.49,39.53,3747,0
POWI.US,5,20250925,202500,39.53,39.54,39.45,39.47,10998,0
POWI.US,5,20250925,203000,39.5,39.51,39.49,39.5,3083,0
POWI.US,5,20250925,203500,39.5,39.53,39.49,39.52,2990,0
POWI.US,5,20250925,204000,39.52,39.6,39.5,39.51,3703,0
POWI.US,5,20250925,204500,39.5,39.54,39.485,39.515,1554,0
POWI.US,5,20250925,205000,39.51,39.51,39.49,39.49,3247,0
POWI.US,5,20250925,205500,39.505,39.51,39.49,39.5,3091,0
POWI.US,5,20250925,210000,39.5,39.53,39.45,39.45,5680,0
POWI.US,5,20250925,210500,39.47,39.47,39.3828,39.39,3737,0
POWI.US,5,20250925,211000,39.37,39.37,39.31,39.31,4114,0
POWI.US,5,20250925,211500,39.3,39.3,39.249,39.299,4013,0
POWI.US,5,20250925,212000,39.3,39.3,39.18,39.2,4874,0
POWI.US,5,20250925,212500,39.19,39.3,39.15,39.3,29133,0
POWI.US,5,20250925,213000,39.33,39.39,39.33,39.35,16123,0
POWI.US,5,20250925,213500,39.35,39.395,39.31,39.39,8425,0
POWI.US,5,20250925,214000,39.41,39.495,39.4,39.48,11533,0
POWI.US,5,20250925,214500,39.49,39.55,39.49,39.5375,9652,0
POWI.US,5,20250925,215000,39.53,39.705,39.5,39.62,29794,0
POWI.US,5,20250925,215500,39.59,39.64,39.53,39.62,150352,0
POWI.US,5,20250926,153000,39.82,39.87,39.545,39.87,8718,0
POWI.US,5,20250926,153500,39.545,39.545,39.4,39.4,3775,0
POWI.US,5,20250926,154000,39.5974,39.61,39.415,39.54,2167,0
POWI.US,5,20250926,154500,39.54,39.65,39.54,39.65,3337,0
POWI.US,5,20250926,155000,39.61,39.695,39.49,39.58,3035,0
POWI.US,5,20250926,155500,39.575,39.635,39.545,39.56,800,0
POWI.US,5,20250926,160000,39.58,39.62,39.415,39.415,3448,0
POWI.US,5,20250926,160500,39.27,39.33,39.27,39.33,1000,0
POWI.US,5,20250926,161000,39.26,39.32,39.2,39.275,17651,0
POWI.US,5,20250926,161500,39.29,39.38,39.25,39.38,2705,0
POWI.US,5,20250926,162000,39.36,39.38,39.32,39.335,741,0
POWI.US,5,20250926,162500,39.325,39.33,39.23,39.33,26264,0
POWI.US,5,20250926,163000,39.405,39.43,39.405,39.43,900,0
POWI.US,5,20250926,163500,39.33,39.515,39.26,39.515,2224,0
POWI.US,5,20250926,164000,39.525,39.525,39.32,39.37,2079,0
POWI.US,5,20250926,164500,39.365,39.42,39.32,39.325,1400,0
POWI.US,5,20250926,165000,39.315,39.39,39.315,39.39,500,0
POWI.US,5,20250926,165500,39.3673,39.4,39.34,39.34,1067,0
POWI.US,5,20250926,170000,39.335,39.37,39.32,39.32,800,0
POWI.US,5,20250926,170500,39.31,39.32,39.31,39.32,300,0
POWI.US,5,20250926,171000,39.335,39.335,39.3,39.32,1464,0
POWI.US,5,20250926,171500,39.34,39.375,39.34,39.375,700,0
POWI.US,5,20250926,172000,39.39,39.395,39.35,39.395,1201,0
POWI.US,5,20250926,172500,39.395,39.395,39.29,39.35,6449,0
POWI.US,5,20250926,173000,39.37,39.485,39.37,39.485,400,0
POWI.US,5,20250926,173500,39.46,39.46,39.4,39.44,1758,0
POWI.US,5,20250926,174000,39.465,39.48,39.46,39.48,730,0
POWI.US,5,20250926,174500,39.51,39.5375,39.51,39.5375,500,0
POWI.US,5,20250926,175000,39.5,39.725,39.48,39.725,13160,0
POWI.US,5,20250926,175500,39.64,39.68,39.58,39.63,3658,0
POWI.US,5,20250926,180000,39.58,39.65,39.58,39.6,3290,0
POWI.US,5,20250926,180500,39.6,39.64,39.59,39.62,3718,0
POWI.US,5,20250926,181000,39.65,39.66,39.635,39.66,1822,0
POWI.US,5,20250926,181500,39.66,39.685,39.66,39.685,650,0
POWI.US,5,20250926,182000,39.73,39.79,39.73,39.79,4340,0
POWI.US,5,20250926,182500,39.79,39.835,39.77,39.78,5886,0
POWI.US,5,20250926,183000,39.78,39.79,39.67,39.67,1400,0
POWI.US,5,20250926,183500,39.69,39.85,39.69,39.825,7785,0
POWI.US,5,20250926,184000,39.835,39.835,39.8007,39.835,1959,0
POWI.US,5,20250926,184500,39.855,39.87,39.82,39.86,2268,0
POWI.US,5,20250926,185000,39.86,39.86,39.775,39.79,11357,0
POWI.US,5,20250926,185500,39.79,39.82,39.78,39.78,2028,0
POWI.US,5,20250926,190000,39.78,39.79907,39.76,39.76,4333,0
POWI.US,5,20250926,190500,39.78,39.8,39.77,39.79,4485,0
POWI.US,5,20250926,191000,39.79,39.802,39.71,39.76,3352,0
POWI.US,5,20250926,191500,39.715,39.730615,39.68,39.715,2680,0
POWI.US,5,20250926,192000,39.68,39.6835,39.67,39.6835,798,0
POWI.US,5,20250926,192500,39.7,39.73,39.68,39.7165,7170,0
POWI.US,5,20250926,193000,39.72,39.74,39.7004,39.711,587,0
POWI.US,5,20250926,193500,39.725,39.725,39.67,39.68,2638,0
POWI.US,5,20250926,194000,39.66,39.7,39.64,39.68,6556,0
POWI.US,5,20250926,194500,39.685,39.695,39.66,39.67,891,0
POWI.US,5,20250926,195000,39.67,39.67,39.63,39.655,3188,0
POWI.US,5,20250926,195500,39.655,39.785,39.64,39.785,7056,0
POWI.US,5,20250926,200000,39.81,39.83,39.77,39.775,1800,0
POWI.US,5,20250926,200500,39.77,39.77,39.69,39.69,1077,0
POWI.US,5,20250926,201000,39.65,39.72,39.65,39.72,3301,0
POWI.US,5,20250926,201500,39.75,39.78,39.745,39.775,6881,0
POWI.US,5,20250926,202000,39.825,39.8625,39.825,39.83,1400,0
POWI.US,5,20250926,202500,39.89,39.9,39.84,39.84,3068,0
POWI.US,5,20250926,203000,39.84,39.84,39.8,39.805,2700,0
POWI.US,5,20250926,203500,39.81,39.81,39.76,39.76,900,0
POWI.US,5,20250926,204000,39.77,39.77,39.75,39.755,3608,0
POWI.US,5,20250926,204500,39.74,39.745,39.7,39.715,5208,0
POWI.US,5,20250926,205000,39.7,39.7,39.62,39.67,3543,0
POWI.US,5,20250926,205500,39.66,39.785,39.66,39.785,12836,0
POWI.US,5,20250926,210000,39.76,39.87,39.76,39.87,828,0
POWI.US,5,20250926,210500,39.91,39.91,39.87,39.89,1930,0
POWI.US,5,20250926,211000,39.88,39.9,39.865,39.9,3015,0
POWI.US,5,20250926,211500,39.88,39.88,39.83,39.87,3541,0
POWI.US,5,20250926,212000,39.89,40.105,39.89,40.105,17269,0
POWI.US,5,20250926,212500,40.125,40.125,40.01,40.09,7290,0
POWI.US,5,20250926,213000,40.09,40.1,39.95,39.95,5420,0
POWI.US,5,20250926,213500,39.93,39.93,39.85,39.9,3949,0
POWI.US,5,20250926,214000,39.91,39.97,39.89,39.89,3610,0
POWI.US,5,20250926,214500,39.89,39.96,39.88,39.96,5020,0
POWI.US,5,20250926,215000,39.98,40.085,39.92,40.085,11771,0
POWI.US,5,20250926,215500,40.08,40.08,39.97,40.02,123277,0
POWI.US,5,20250929,153000,40.49,40.49,40.205,40.205,4557,0
POWI.US,5,20250929,153500,40.14,40.14,40.01,40.01,892,0
POWI.US,5,20250929,154000,40.02,40.02,39.89,39.92,751,0
POWI.US,5,20250929,154500,39.89,39.99,39.89,39.95,1885,0
POWI.US,5,20250929,155000,39.88,40.14,39.86,40.045,13189,0
POWI.US,5,20250929,155500,40.09,40.26,40.03,40.235,4522,0
POWI.US,5,20250929,160000,40.13,40.13,40.03,40.04,1508,0
POWI.US,5,20250929,160500,40.105,40.12,40.01,40.11,2650,0
POWI.US,5,20250929,161000,40.1,40.1,40.07,40.07,200,0
POWI.US,5,20250929,162000,40.07,40.1,40.05,40.09,1100,0
POWI.US,5,20250929,162500,40.08,40.1,39.91,39.91,2680,0
POWI.US,5,20250929,163000,39.93,39.93,39.815,39.815,833,0
POWI.US,5,20250929,163500,39.81,39.82,39.77,39.79,2729,0
POWI.US,5,20250929,164000,39.82,39.92,39.76,39.91,1600,0
POWI.US,5,20250929,164500,39.87,39.87,39.78,39.84,1800,0
POWI.US,5,20250929,165000,39.87,39.87,39.78,39.78,2000,0
POWI.US,5,20250929,165500,39.8,39.85,39.8,39.85,926,0
POWI.US,5,20250929,170500,39.9,39.9325,39.9,39.9325,2400,0
POWI.US,5,20250929,171000,39.91,39.92,39.885,39.91,1505,0
POWI.US,5,20250929,171500,39.86,39.9107,39.86,39.9107,1262,0
POWI.US,5,20250929,172000,39.84,39.89,39.84,39.86,1100,0
POWI.US,5,20250929,172500,39.865,39.87,39.84,39.86,1100,0
POWI.US,5,20250929,173000,39.85,39.85,39.82,39.83,702,0
POWI.US,5,20250929,173500,39.81,39.83,39.8,39.83,2615,0
POWI.US,5,20250929,174500,39.84,39.85,39.825,39.85,600,0
POWI.US,5,20250929,175000,39.84,39.84,39.77,39.81,2100,0
POWI.US,5,20250929,175500,39.8423,39.8423,39.775,39.775,1213,0
POWI.US,5,20250929,180000,39.775,39.775,39.73,39.73,479,0
POWI.US,5,20250929,180500,39.7,39.7,39.7,39.7,100,0
POWI.US,5,20250929,181000,39.67,39.76,39.67,39.76,1100,0
POWI.US,5,20250929,181500,39.73,39.79,39.73,39.7774,1627,0
POWI.US,5,20250929,182000,39.77,39.795,39.75,39.795,1384,0
POWI.US,5,20250929,182500,39.8,39.84,39.79,39.84,900,0
POWI.US,5,20250929,183000,39.86,39.86,39.82,39.82,740,0
POWI.US,5,20250929,183500,39.77,39.82,39.77,39.82,1000,0
POWI.US,5,20250929,184000,39.83,39.83,39.83,39.83,101,0
POWI.US,5,20250929,184500,39.83,39.83,39.83,39.83,100,0
POWI.US,5,20250929,185000,39.84,39.87,39.84,39.855,400,0
POWI.US,5,20250929,185500,39.85,39.8699,39.82,39.835,3206,0
POWI.US,5,20250929,190000,39.82,39.82,39.79,39.8,1043,0
POWI.US,5,20250929,190500,39.82,39.82,39.78,39.81,1950,0
POWI.US,5,20250929,191000,39.83,39.83,39.7902,39.8151,2893,0
POWI.US,5,20250929,191500,39.79,39.84,39.79,39.83,6654,0
POWI.US,5,20250929,192000,39.8,39.88,39.8,39.88,2856,0
POWI.US,5,20250929,192500,39.9,39.94,39.9,39.9,957,0
POWI.US,5,20250929,193000,39.91,39.95,39.91,39.95,466,0
POWI.US,5,20250929,193500,39.94,39.96,39.94,39.9575,700,0
POWI.US,5,20250929,194000,39.96,39.96,39.89,39.89,1918,0
POWI.US,5,20250929,194500,39.93,39.95,39.93,39.935,1308,0
POWI.US,5,20250929,195000,39.925,39.99,39.925,39.99,2100,0
POWI.US,5,20250929,195500,39.9927,40.06,39.9927,40.06,2572,0
POWI.US,5,20250929,200000,40.04,40.05,40.02,40.04,904,0
POWI.US,5,20250929,200500,40.05,40.06,40.01,40.02,3069,0
POWI.US,5,20250929,201000,40.02,40.02,39.94,39.94,3674,0
POWI.US,5,20250929,201500,39.95,39.95,39.95,39.95,366,0
POWI.US,5,20250929,202000,39.91,39.985,39.91,39.94,2802,0
POWI.US,5,20250929,202500,39.995,39.995,39.95,39.98,2682,0
POWI.US,5,20250929,203000,39.99,40.005,39.96,39.98,2929,0
POWI.US,5,20250929,203500,39.96,39.96,39.89,39.89,1385,0
POWI.US,5,20250929,204000,39.9,39.91,39.89,39.89,900,0
POWI.US,5,20250929,204500,39.87,39.88,39.83,39.84,3750,0
POWI.US,5,20250929,205000,39.84,39.84,39.8,39.8,518,0
POWI.US,5,20250929,205500,39.79,39.79,39.7,39.72,3550,0
POWI.US,5,20250929,210000,39.7319,39.7319,39.72,39.72,881,0
POWI.US,5,20250929,210500,39.72,39.72,39.6365,39.6365,1677,0
POWI.US,5,20250929,211000,39.65,39.65,39.5,39.5056,3342,0
POWI.US,5,20250929,211500,39.485,39.5,39.45,39.5,4256,0
POWI.US,5,20250929,212000,39.4868,39.52,39.475,39.52,2459,0
POWI.US,5,20250929,212500,39.52,39.54,39.485,39.485,2898,0
POWI.US,5,20250929,213000,39.46,39.47,39.46,39.47,1199,0
POWI.US,5,20250929,213500,39.475,39.56,39.47,39.54,10750,0
POWI.US,5,20250929,214000,39.55,39.6,39.55,39.6,600,0
POWI.US,5,20250929,214500,39.6,39.6,39.48,39.51,8196,0
POWI.US,5,20250929,215000,39.53,39.53,39.395,39.395,12449,0
POWI.US,5,20250929,215500,39.41,39.41,39.34,39.37,129138,0
POWI.US,5,20250930,153000,39.39,39.39,39.285,39.285,2654,0
POWI.US,5,20250930,153500,39.275,39.505,39.27,39.505,2886,0
POWI.US,5,20250930,154000,39.42,39.605,39.41,39.605,1441,0
POWI.US,5,20250930,154500,39.645,39.79,39.55,39.55,1636,0
POWI.US,5,20250930,155000,39.64,39.68,39.58,39.58,1556,0
POWI.US,5,20250930,155500,39.4882,39.4882,39.4882,39.4882,127,0
POWI.US,5,20250930,160000,39.62,39.643,39.46,39.5,3107,0
POWI.US,5,20250930,160500,39.46,39.47,39.4,39.41,700,0
POWI.US,5,20250930,161000,39.35,39.39,39.3,39.39,2266,0
POWI.US,5,20250930,161500,39.45,39.46,39.45,39.46,800,0
POWI.US,5,20250930,162000,39.435,39.47,39.435,39.44,1332,0
POWI.US,5,20250930,162500,39.425,39.425,39.38,39.39,2003,0
POWI.US,5,20250930,163000,39.43,39.555,39.43,39.5,2301,0
POWI.US,5,20250930,163500,39.5605,39.5605,39.495,39.5,920,0
POWI.US,5,20250930,164000,39.47,39.47,39.42,39.44,1320,0
POWI.US,5,20250930,164500,39.45,39.51,39.45,39.51,439,0
POWI.US,5,20250930,165000,39.47,39.48,39.43,39.48,2037,0
POWI.US,5,20250930,165500,39.49,39.5,39.49,39.5,300,0
POWI.US,5,20250930,170000,39.46,39.51,39.45,39.45,1080,0
POWI.US,5,20250930,170500,39.48,39.49,39.47,39.47,670,0
POWI.US,5,20250930,171000,39.47,39.5,39.43,39.48,4571,0
POWI.US,5,20250930,171500,39.4801,39.4801,39.4,39.41,1230,0
POWI.US,5,20250930,172000,39.45,39.525,39.45,39.46,2489,0
POWI.US,5,20250930,172500,39.47,39.52,39.41,39.43,4406,0
POWI.US,5,20250930,173000,39.44,39.5,39.44,39.5,870,0
POWI.US,5,20250930,173500,39.49,39.49,39.395,39.395,1441,0
POWI.US,5,20250930,174000,39.4,39.43,39.4,39.43,1100,0
POWI.US,5,20250930,174500,39.43,39.44,39.37,39.395,2600,0
