<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIND.US,5,20251009,215500,12.23,12.26,12.22,12.25,41051,0
LIND.US,5,20251010,153000,12.23,12.25,12.125,12.24,2497,0
LIND.US,5,20251010,153500,12.28,12.31,12.28,12.31,300,0
LIND.US,5,20251010,154000,12.345,12.345,12.345,12.345,100,0
LIND.US,5,20251010,154500,12.3879,12.3879,12.3879,12.3879,144,0
LIND.US,5,20251010,155500,12.32,12.32,12.26,12.2675,925,0
LIND.US,5,20251010,160000,12.325,12.325,12.255,12.255,305,0
LIND.US,5,20251010,160500,12.29,12.29,12.29,12.29,410,0
LIND.US,5,20251010,161000,12.27,12.27,12.25,12.25,1162,0
LIND.US,5,20251010,161500,12.23,12.23,12.23,12.23,268,0
LIND.US,5,20251010,163500,12.24,12.2495,12.24,12.24,1120,0
LIND.US,5,20251010,164000,12.22,12.225,12.22,12.225,1016,0
LIND.US,5,20251010,164500,12.2,12.2,12.19,12.19,200,0
LIND.US,5,20251010,165000,12.205,12.205,12.2,12.2,300,0
LIND.US,5,20251010,165500,12.2,12.22,12.09,12.09,820,0
LIND.US,5,20251010,170000,12.055,12.055,11.97,11.97,300,0
LIND.US,5,20251010,170500,12,12.01,11.959,11.959,300,0
LIND.US,5,20251010,171000,12,12.045,12,12.045,4500,0
LIND.US,5,20251010,171500,12.02,12.02,12.02,12.02,100,0
LIND.US,5,20251010,172000,11.9307,11.9307,11.9307,11.9307,308,0
LIND.US,5,20251010,172500,11.965,11.965,11.94,11.94,300,0
LIND.US,5,20251010,173500,11.91,11.965,11.91,11.92,700,0
LIND.US,5,20251010,174000,11.89,11.935,11.89,11.915,800,0
LIND.US,5,20251010,174500,11.97,11.9899,11.9304,11.9318,16940,0
LIND.US,5,20251010,175000,11.9318,11.9318,11.86,11.9,2400,0
LIND.US,5,20251010,175500,11.875,11.875,11.845,11.845,300,0
LIND.US,5,20251010,180000,11.86,11.86,11.82,11.83,1200,0
LIND.US,5,20251010,180500,11.84,11.84,11.84,11.84,400,0
LIND.US,5,20251010,181000,11.86,11.89,11.86,11.89,810,0
LIND.US,5,20251010,181500,11.89,11.9062,11.8601,11.9062,3017,0
LIND.US,5,20251010,182000,11.91,11.91,11.88,11.905,972,0
LIND.US,5,20251010,182500,11.905,11.905,11.9,11.9,210,0
LIND.US,5,20251010,183000,11.92,11.935,11.92,11.935,437,0
LIND.US,5,20251010,183500,11.93,11.94,11.93,11.93,410,0
LIND.US,5,20251010,184000,11.9237,11.9237,11.895,11.895,1200,0
LIND.US,5,20251010,184500,11.905,11.9212,11.88,11.88,937,0
LIND.US,5,20251010,185000,11.9,11.9,11.9,11.9,200,0
LIND.US,5,20251010,185500,11.92,11.92,11.92,11.92,200,0
LIND.US,5,20251010,190000,11.91,11.91,11.89,11.89,1101,0
LIND.US,5,20251010,190500,11.8634,11.8634,11.8634,11.8634,470,0
LIND.US,5,20251010,191000,11.88,11.8884,11.87,11.87,1407,0
LIND.US,5,20251010,191500,11.87,11.89,11.87,11.89,500,0
LIND.US,5,20251010,192000,11.9081,11.9081,11.9,11.9,400,0
LIND.US,5,20251010,192500,11.9,11.92,11.9,11.91,810,0
LIND.US,5,20251010,193000,11.915,11.93,11.915,11.93,300,0
LIND.US,5,20251010,193500,11.935,11.94,11.9201,11.935,693,0
LIND.US,5,20251010,194000,11.9223,11.9223,11.92,11.92,1000,0
LIND.US,5,20251010,194500,11.9005,11.9005,11.89,11.89,1000,0
LIND.US,5,20251010,195000,11.885,11.885,11.8601,11.8601,700,0
LIND.US,5,20251010,200000,11.88,11.88,11.865,11.865,514,0
LIND.US,5,20251010,201000,11.87,11.88,11.86,11.87,1100,0
LIND.US,5,20251010,201500,11.86,11.865,11.86,11.86,620,0
LIND.US,5,20251010,202000,11.86,11.86,11.86,11.86,100,0
LIND.US,5,20251010,202500,11.8502,11.865,11.83,11.865,10114,0
LIND.US,5,20251010,203000,11.841,11.87,11.84,11.87,14091,0
LIND.US,5,20251010,203500,11.865,11.865,11.8001,11.81,19461,0
LIND.US,5,20251010,204000,11.8537,11.86,11.8537,11.86,1484,0
LIND.US,5,20251010,205000,11.84,11.855,11.84,11.855,200,0
LIND.US,5,20251010,205500,11.87,11.87,11.86,11.86,647,0
LIND.US,5,20251010,210000,11.87,11.88,11.845,11.845,1838,0
LIND.US,5,20251010,210500,11.86,11.88,11.85,11.86,630,0
LIND.US,5,20251010,211000,11.8466,11.85,11.84,11.84,2374,0
LIND.US,5,20251010,211500,11.86,11.86,11.86,11.86,236,0
LIND.US,5,20251010,212500,11.85,11.86,11.82,11.82,3425,0
LIND.US,5,20251010,213000,11.82,11.82,11.8122,11.8122,1677,0
LIND.US,5,20251010,213500,11.82,11.82,11.775,11.79,11783,0
LIND.US,5,20251010,214000,11.8,11.8,11.79,11.79,1345,0
LIND.US,5,20251010,214500,11.81,11.84,11.8,11.805,6638,0
LIND.US,5,20251010,215000,11.8,11.8,11.74,11.75,5968,0
LIND.US,5,20251010,215500,11.75,11.79,11.75,11.765,10782,0
LIND.US,5,20251013,153000,11.9,11.9129,11.6301,11.865,6907,0
LIND.US,5,20251013,154000,11.97,11.97,11.865,11.865,200,0
LIND.US,5,20251013,154500,11.8141,11.92,11.8141,11.92,681,0
LIND.US,5,20251013,155000,11.93,11.96,11.88,11.89,3541,0
LIND.US,5,20251013,155500,11.885,11.885,11.885,11.885,500,0
LIND.US,5,20251013,160000,11.885,11.885,11.78,11.805,26634,0
LIND.US,5,20251013,160500,11.81,11.81,11.79,11.8,3343,0
LIND.US,5,20251013,161000,11.81,11.81,11.78,11.78,836,0
LIND.US,5,20251013,161500,11.79,11.79,11.76,11.78,1535,0
LIND.US,5,20251013,162000,11.76,11.77,11.76,11.76,2029,0
LIND.US,5,20251013,162500,11.76,11.76,11.75,11.75,1334,0
LIND.US,5,20251013,163000,11.74,11.76,11.74,11.76,2200,0
LIND.US,5,20251013,163500,11.76,11.8,11.76,11.79,1049,0
LIND.US,5,20251013,164000,11.77,11.77,11.72,11.72,487,0
LIND.US,5,20251013,164500,11.725,11.78,11.72,11.74,5594,0
LIND.US,5,20251013,165000,11.8,11.84,11.75,11.75,9158,0
LIND.US,5,20251013,165500,11.76,11.76,11.76,11.76,400,0
LIND.US,5,20251013,170000,11.78,11.785,11.75,11.75,1058,0
LIND.US,5,20251013,170500,11.765,11.795,11.765,11.795,2167,0
LIND.US,5,20251013,171000,11.79,11.8,11.78,11.78,1461,0
LIND.US,5,20251013,171500,11.78,11.78,11.78,11.78,100,0
LIND.US,5,20251013,172000,11.7776,11.7776,11.74,11.74,1752,0
LIND.US,5,20251013,172500,11.7202,11.7202,11.72,11.72,500,0
LIND.US,5,20251013,173000,11.72,11.78,11.7,11.75,40140,0
LIND.US,5,20251013,173500,11.78,11.795,11.76,11.795,2397,0
LIND.US,5,20251013,174000,11.82,11.82,11.795,11.82,905,0
LIND.US,5,20251013,174500,11.8105,11.84,11.805,11.84,800,0
LIND.US,5,20251013,175000,11.84,11.84,11.84,11.84,100,0
LIND.US,5,20251013,175500,11.84,11.86,11.8399,11.86,1308,0
LIND.US,5,20251013,180000,11.86,11.86,11.83,11.83,1571,0
LIND.US,5,20251013,180500,11.83,11.83,11.8001,11.8001,700,0
LIND.US,5,20251013,181000,11.825,11.84,11.825,11.84,1200,0
LIND.US,5,20251013,181500,11.8284,11.88,11.8284,11.88,3151,0
LIND.US,5,20251013,182000,11.865,11.865,11.84,11.85,1662,0
LIND.US,5,20251013,182500,11.86,11.86,11.86,11.86,100,0
LIND.US,5,20251013,183000,11.85,11.89,11.85,11.885,800,0
LIND.US,5,20251013,183500,11.88,11.88,11.88,11.88,100,0
LIND.US,5,20251013,184000,11.87,11.87,11.86,11.86,300,0
LIND.US,5,20251013,185000,11.875,11.88,11.86,11.86,712,0
LIND.US,5,20251013,185500,11.86,11.86,11.85,11.85,900,0
LIND.US,5,20251013,191000,11.85,11.85,11.84,11.84,690,0
LIND.US,5,20251013,191500,11.83,11.84,11.81,11.81,1600,0
LIND.US,5,20251013,192500,11.825,11.825,11.825,11.825,100,0
LIND.US,5,20251013,193000,11.81,11.82,11.805,11.82,600,0
LIND.US,5,20251013,193500,11.815,11.83,11.81,11.815,3100,0
LIND.US,5,20251013,194000,11.8151,11.8323,11.8151,11.825,1133,0
LIND.US,5,20251013,194500,11.82,11.83,11.82,11.83,762,0
LIND.US,5,20251013,195000,11.83,11.83,11.805,11.82,1575,0
LIND.US,5,20251013,195500,11.825,11.825,11.825,11.825,500,0
LIND.US,5,20251013,200000,11.825,11.83,11.82,11.82,1259,0
LIND.US,5,20251013,201000,11.81,11.81,11.8,11.8,1259,0
LIND.US,5,20251013,201500,11.805,11.805,11.805,11.805,100,0
LIND.US,5,20251013,202000,11.81,11.85,11.81,11.85,2121,0
LIND.US,5,20251013,202500,11.85,11.85,11.83,11.83,472,0
LIND.US,5,20251013,203000,11.84,11.84,11.825,11.825,765,0
LIND.US,5,20251013,203500,11.825,11.84,11.82,11.835,1829,0
LIND.US,5,20251013,204000,11.835,11.835,11.8126,11.8126,2346,0
LIND.US,5,20251013,204500,11.83,11.835,11.82,11.82,1667,0
LIND.US,5,20251013,205000,11.81,11.81,11.81,11.81,200,0
LIND.US,5,20251013,205500,11.8,11.8,11.78,11.7825,800,0
LIND.US,5,20251013,210000,11.79,11.8,11.78,11.78,786,0
LIND.US,5,20251013,210500,11.79,11.83,11.79,11.82,3770,0
LIND.US,5,20251013,211000,11.81,11.81,11.8,11.8,900,0
LIND.US,5,20251013,211500,11.79,11.809,11.79,11.8,1110,0
LIND.US,5,20251013,212000,11.8,11.83,11.8,11.8103,1980,0
LIND.US,5,20251013,212500,11.84,11.84,11.82,11.83,3131,0
LIND.US,5,20251013,213000,11.83,11.835,11.82,11.82,1005,0
LIND.US,5,20251013,213500,11.82,11.82,11.82,11.82,780,0
LIND.US,5,20251013,214000,11.81,11.82,11.81,11.8176,1945,0
LIND.US,5,20251013,214500,11.81,11.83,11.81,11.82,927,0
LIND.US,5,20251013,215000,11.81,11.82,11.81,11.81,5371,0
LIND.US,5,20251013,215500,11.815,11.87,11.815,11.82,64161,0
LIND.US,5,20251014,153000,11.66,11.8,11.65,11.755,3071,0
LIND.US,5,20251014,153500,11.72,11.765,11.72,11.73,650,0
LIND.US,5,20251014,154000,11.73,11.73,11.72,11.72,367,0
LIND.US,5,20251014,154500,11.75,11.805,11.72,11.805,1401,0
LIND.US,5,20251014,155000,11.815,11.985,11.815,11.945,25054,0
LIND.US,5,20251014,155500,11.965,11.99,11.965,11.965,600,0
LIND.US,5,20251014,160000,11.93,11.93,11.8401,11.895,1988,0
LIND.US,5,20251014,160500,11.94,12.01,11.93,12.01,1075,0
LIND.US,5,20251014,161000,11.97,11.97,11.9645,11.9645,1085,0
LIND.US,5,20251014,161500,11.96,12.059,11.95,12.059,1638,0
LIND.US,5,20251014,162000,12.035,12.035,12.035,12.035,500,0
LIND.US,5,20251014,162500,12.04,12.07,12.035,12.07,600,0
LIND.US,5,20251014,163000,12.04,12.045,12.04,12.0441,8126,0
LIND.US,5,20251014,163500,12.05,12.06,12.03,12.06,600,0
LIND.US,5,20251014,164000,12.07,12.085,12.06,12.085,1081,0
LIND.US,5,20251014,164500,12.08,12.085,12.07,12.085,639,0
LIND.US,5,20251014,165000,12.08,12.0802,12.08,12.0802,635,0
LIND.US,5,20251014,165500,12.0701,12.095,12.0701,12.095,655,0
LIND.US,5,20251014,170000,12.1,12.1,12.09,12.09,700,0
LIND.US,5,20251014,171000,12.09,12.09,12.08,12.08,236,0
LIND.US,5,20251014,171500,12.07,12.07,12.07,12.07,100,0
LIND.US,5,20251014,172000,12.06,12.07,12.06,12.07,700,0
LIND.US,5,20251014,172500,12.08,12.08,12.06,12.06,300,0
LIND.US,5,20251014,173000,12.06,12.11,12.06,12.1,5700,0
LIND.US,5,20251014,174000,12.09,12.11,12.09,12.1,1000,0
LIND.US,5,20251014,174500,12.11,12.118,12.11,12.118,400,0
LIND.US,5,20251014,175000,12.15,12.15,12.15,12.15,100,0
LIND.US,5,20251014,175500,12.14,12.17,12.14,12.17,1200,0
LIND.US,5,20251014,180000,12.1401,12.15,12.1,12.14,4052,0
LIND.US,5,20251014,180500,12.09,12.09,12.08,12.08,800,0
LIND.US,5,20251014,181000,12.065,12.09,12.065,12.09,867,0
LIND.US,5,20251014,181500,12.07,12.1,12.07,12.1,675,0
LIND.US,5,20251014,182000,12.115,12.145,12.115,12.12,600,0
LIND.US,5,20251014,183000,12.11,12.11,12.11,12.11,100,0
LIND.US,5,20251014,183500,12.135,12.1468,12.135,12.1468,891,0
LIND.US,5,20251014,184000,12.15,12.16,12.15,12.16,200,0
LIND.US,5,20251014,184500,12.17,12.17,12.1601,12.1601,456,0
LIND.US,5,20251014,185000,12.18,12.18,12.17,12.17,600,0
LIND.US,5,20251014,185500,12.165,12.165,12.15,12.15,727,0
LIND.US,5,20251014,190000,12.155,12.155,12.155,12.155,100,0
LIND.US,5,20251014,190500,12.17,12.175,12.15,12.175,700,0
LIND.US,5,20251014,191000,12.2,12.223,12.2,12.223,500,0
LIND.US,5,20251014,191500,12.22,12.25,12.22,12.25,400,0
LIND.US,5,20251014,192500,12.27,12.27,12.27,12.27,100,0
LIND.US,5,20251014,193000,12.29,12.29,12.27,12.27,500,0
LIND.US,5,20251014,193500,12.28,12.28,12.28,12.28,100,0
LIND.US,5,20251014,194000,12.29,12.29,12.28,12.29,690,0
LIND.US,5,20251014,195000,12.3,12.3,12.3,12.3,600,0
LIND.US,5,20251014,195500,12.3,12.3,12.284,12.284,600,0
LIND.US,5,20251014,200000,12.31,12.31,12.3,12.3,513,0
LIND.US,5,20251014,200500,12.295,12.295,12.29,12.295,538,0
LIND.US,5,20251014,201000,12.285,12.315,12.285,12.315,521,0
LIND.US,5,20251014,201500,12.315,12.315,12.3,12.3,830,0
LIND.US,5,20251014,202000,12.315,12.315,12.315,12.315,100,0
LIND.US,5,20251014,203000,12.3,12.3,12.28,12.3,500,0
LIND.US,5,20251014,203500,12.3144,12.3144,12.285,12.285,222,0
LIND.US,5,20251014,204000,12.285,12.3,12.285,12.29,300,0
LIND.US,5,20251014,205000,12.3,12.3,12.28,12.281,1400,0
LIND.US,5,20251014,205500,12.295,12.295,12.295,12.295,200,0
LIND.US,5,20251014,210000,12.295,12.31,12.28,12.295,1330,0
LIND.US,5,20251014,210500,12.2974,12.2974,12.25,12.25,483,0
LIND.US,5,20251014,211000,12.28,12.28,12.28,12.28,300,0
LIND.US,5,20251014,211500,12.285,12.31,12.285,12.29,2000,0
LIND.US,5,20251014,212000,12.29,12.295,12.29,12.29,1197,0
LIND.US,5,20251014,212500,12.28,12.28,12.28,12.28,100,0
LIND.US,5,20251014,213000,12.28,12.2905,12.28,12.28,1500,0
LIND.US,5,20251014,213500,12.285,12.285,12.1806,12.25,3603,0
LIND.US,5,20251014,214000,12.235,12.25,12.22,12.24,3175,0
LIND.US,5,20251014,214500,12.25,12.25,12.23,12.23,1317,0
LIND.US,5,20251014,215000,12.25,12.28,12.24,12.25,6728,0
LIND.US,5,20251014,215500,12.23,12.245,12.19,12.22,19152,0
LIND.US,5,20251015,153000,12.34,12.34,12.234,12.29,5629,0
LIND.US,5,20251015,153500,12.31,12.33,12.27,12.27,3380,0
LIND.US,5,20251015,154000,12.29,12.3,12.28,12.28,1286,0
LIND.US,5,20251015,154500,12.29,12.29,12.26,12.26,1500,0
LIND.US,5,20251015,155500,12.29,12.3,12.29,12.29,1236,0
LIND.US,5,20251015,160000,12.29,12.33,12.28,12.33,5071,0
LIND.US,5,20251015,160500,12.34,12.4,12.33,12.38,3782,0
LIND.US,5,20251015,161000,12.37,12.38,12.29,12.29,3798,0
LIND.US,5,20251015,161500,12.29,12.32,12.29,12.32,600,0
LIND.US,5,20251015,162000,12.32,12.32,12.315,12.315,300,0
LIND.US,5,20251015,162500,12.3,12.315,12.28,12.28,650,0
LIND.US,5,20251015,163000,12.27,12.27,12.24,12.24,550,0
LIND.US,5,20251015,164000,12.23,12.23,12.23,12.23,100,0
LIND.US,5,20251015,164500,12.25,12.265,12.25,12.265,900,0
LIND.US,5,20251015,165000,12.26,12.26,12.25,12.25,200,0
LIND.US,5,20251015,170000,12.24,12.24,12.235,12.235,300,0
LIND.US,5,20251015,170500,12.23,12.25,12.23,12.24,2600,0
LIND.US,5,20251015,171000,12.24,12.29,12.24,12.27,3049,0
LIND.US,5,20251015,171500,12.26,12.275,12.26,12.275,600,0
LIND.US,5,20251015,172000,12.29,12.29,12.29,12.29,100,0
LIND.US,5,20251015,172500,12.28,12.28,12.27,12.27,404,0
LIND.US,5,20251015,173000,12.26,12.28,12.25,12.25,549,0
LIND.US,5,20251015,173500,12.25,12.25,12.235,12.235,200,0
LIND.US,5,20251015,174000,12.23,12.25,12.23,12.25,400,0
LIND.US,5,20251015,180000,12.245,12.275,12.245,12.275,700,0
LIND.US,5,20251015,180500,12.25,12.25,12.25,12.25,100,0
LIND.US,5,20251015,182000,12.26,12.26,12.25,12.26,600,0
LIND.US,5,20251015,183000,12.23,12.23,12.23,12.23,100,0
LIND.US,5,20251015,183500,12.23,12.23,12.23,12.23,435,0
LIND.US,5,20251015,184000,12.245,12.245,12.245,12.245,300,0
LIND.US,5,20251015,184500,12.23,12.23,12.23,12.23,200,0
LIND.US,5,20251015,190000,12.2,12.2,12.185,12.2,1300,0
LIND.US,5,20251015,190500,12.18,12.18,12.17,12.17,200,0
LIND.US,5,20251015,191000,12.185,12.19,12.17,12.19,300,0
LIND.US,5,20251015,191500,12.17,12.19,12.155,12.19,570,0
LIND.US,5,20251015,192000,12.1201,12.15,12.1201,12.14,550,0
LIND.US,5,20251015,193000,12.13,12.13,12.13,12.13,100,0
LIND.US,5,20251015,193500,12.18,12.18,12.16,12.16,523,0
LIND.US,5,20251015,194000,12.16,12.16,12.16,12.16,326,0
LIND.US,5,20251015,194500,12.17,12.17,12.1501,12.16,736,0
LIND.US,5,20251015,195000,12.17,12.18,12.17,12.18,300,0
LIND.US,5,20251015,195500,12.1766,12.1766,12.1766,12.1766,100,0
LIND.US,5,20251015,200000,12.19,12.19,12.17,12.17,1507,0
LIND.US,5,20251015,200500,12.18,12.205,12.18,12.205,700,0
LIND.US,5,20251015,201000,12.205,12.205,12.205,12.205,122,0
LIND.US,5,20251015,201500,12.23,12.23,12.23,12.23,200,0
LIND.US,5,20251015,202000,12.23,12.23,12.23,12.23,295,0
LIND.US,5,20251015,202500,12.23,12.23,12.23,12.23,289,0
LIND.US,5,20251015,203000,12.23,12.255,12.23,12.255,1215,0
LIND.US,5,20251015,203500,12.255,12.275,12.255,12.27,1047,0
LIND.US,5,20251015,204000,12.27,12.27,12.27,12.27,200,0
LIND.US,5,20251015,204500,12.27,12.285,12.255,12.28,3227,0
LIND.US,5,20251015,205000,12.3,12.3,12.3,12.3,300,0
LIND.US,5,20251015,205500,12.3,12.3,12.29,12.29,700,0
LIND.US,5,20251015,210000,12.29,12.29,12.28,12.29,1602,0
LIND.US,5,20251015,210500,12.29,12.29,12.28,12.28,3400,0
LIND.US,5,20251015,211000,12.27,12.28,12.265,12.265,1343,0
LIND.US,5,20251015,211500,12.265,12.28,12.265,12.28,760,0
LIND.US,5,20251015,212000,12.27,12.27,12.27,12.27,1172,0
LIND.US,5,20251015,212500,12.29,12.29,12.28,12.28,745,0
LIND.US,5,20251015,213000,12.28,12.29,12.28,12.28,2439,0
LIND.US,5,20251015,213500,12.28,12.28,12.28,12.28,694,0
LIND.US,5,20251015,214000,12.289,12.3,12.28,12.3,917,0
LIND.US,5,20251015,214500,12.31,12.339,12.31,12.339,2419,0
LIND.US,5,20251015,215000,12.33,12.33,12.29,12.325,10493,0
LIND.US,5,20251015,215500,12.33,12.38,12.31,12.37,58304,0
LIND.US,5,20251016,153000,12.35,12.355,12.35,12.355,1230,0
LIND.US,5,20251016,153500,12.37,12.37,12.37,12.37,100,0
LIND.US,5,20251016,154000,12.37,12.37,12.37,12.37,200,0
LIND.US,5,20251016,154500,12.32,12.34,12.305,12.305,1202,0
LIND.US,5,20251016,155500,12.29,12.29,12.215,12.215,630,0
LIND.US,5,20251016,160000,12.22,12.27,12.22,12.27,645,0
LIND.US,5,20251016,160500,12.19,12.19,12.18,12.18,200,0
LIND.US,5,20251016,161000,12.16,12.16,12.16,12.16,100,0
LIND.US,5,20251016,161500,12.17,12.17,12.125,12.145,8134,0
LIND.US,5,20251016,162000,12.14,12.15,12.12,12.12,9698,0
LIND.US,5,20251016,162500,12.1,12.1,12.1,12.1,617,0
LIND.US,5,20251016,163000,12.13,12.13,12.09,12.1156,3006,0
LIND.US,5,20251016,163500,12.12,12.14,12.12,12.12,800,0
LIND.US,5,20251016,164000,12.12,12.16,12.12,12.16,827,0
LIND.US,5,20251016,164500,12.19,12.19,12.19,12.19,100,0
LIND.US,5,20251016,165000,12.185,12.185,12.15,12.15,1397,0
LIND.US,5,20251016,170000,12.2,12.21,12.18,12.18,812,0
LIND.US,5,20251016,170500,12.185,12.2,12.185,12.2,200,0
LIND.US,5,20251016,171000,12.21,12.22,12.21,12.22,300,0
LIND.US,5,20251016,171500,12.2143,12.26,12.2003,12.24,9109,0
LIND.US,5,20251016,172000,12.26,12.26,12.2425,12.255,1300,0
LIND.US,5,20251016,172500,12.24,12.24,12.21,12.22,1835,0
LIND.US,5,20251016,173000,12.23,12.235,12.23,12.235,222,0
LIND.US,5,20251016,173500,12.23,12.23,12.215,12.225,481,0
LIND.US,5,20251016,174500,12.17,12.17,12.17,12.17,200,0
LIND.US,5,20251016,175000,12.17,12.17,12.17,12.17,100,0
LIND.US,5,20251016,175500,12.16,12.1947,12.16,12.1947,1438,0
LIND.US,5,20251016,180000,12.185,12.185,12.185,12.185,100,0
LIND.US,5,20251016,180500,12.17,12.17,12.17,12.17,200,0
LIND.US,5,20251016,181000,12.17,12.18,12.17,12.17,588,0
LIND.US,5,20251016,181500,12.17,12.17,12.155,12.155,200,0
LIND.US,5,20251016,182000,12.14,12.14,12.14,12.14,100,0
LIND.US,5,20251016,182500,12.12,12.12,12.1,12.1,300,0
LIND.US,5,20251016,183000,12.08,12.08,12.06,12.06,758,0
LIND.US,5,20251016,183500,12.08,12.08,12.075,12.075,400,0
LIND.US,5,20251016,184000,12.07,12.105,12.07,12.0947,906,0
LIND.US,5,20251016,184500,12.0865,12.0891,12.07,12.0891,1000,0
LIND.US,5,20251016,185000,12.11,12.11,12.1,12.1,600,0
LIND.US,5,20251016,185500,12.12,12.12,12.12,12.12,200,0
LIND.US,5,20251016,190000,12.1126,12.1232,12.09,12.1005,1399,0
LIND.US,5,20251016,191000,12.0714,12.1,12.0714,12.1,447,0
LIND.US,5,20251016,191500,12.1,12.11,12.1,12.11,250,0
LIND.US,5,20251016,192000,12.12,12.12,12.09,12.09,2650,0
LIND.US,5,20251016,192500,12.09,12.1,12.08,12.1,2300,0
LIND.US,5,20251016,193000,12.12,12.12,12.12,12.12,100,0
LIND.US,5,20251016,193500,12.12,12.12,12.11,12.12,809,0
LIND.US,5,20251016,194000,12.09,12.095,12.09,12.095,400,0
LIND.US,5,20251016,194500,12.08,12.08,12.055,12.055,400,0
LIND.US,5,20251016,195000,12.05,12.05,12.05,12.05,100,0
LIND.US,5,20251016,200000,12.03,12.045,12.03,12.045,480,0
LIND.US,5,20251016,200500,12.02,12.03,12.02,12.025,500,0
LIND.US,5,20251016,201000,12.01,12.01,11.99,11.99,500,0
LIND.US,5,20251016,201500,11.97,11.97,11.96,11.96,400,0
LIND.US,5,20251016,202000,11.95,11.96,11.94,11.94,1100,0
LIND.US,5,20251016,202500,11.94,11.945,11.93,11.93,504,0
LIND.US,5,20251016,203000,11.95,11.95,11.95,11.95,200,0
LIND.US,5,20251016,203500,11.925,11.94,11.925,11.93,821,0
LIND.US,5,20251016,204000,11.925,11.925,11.925,11.925,300,0
LIND.US,5,20251016,204500,11.94,11.94,11.93,11.93,400,0
LIND.US,5,20251016,205000,11.935,11.935,11.92,11.935,900,0
LIND.US,5,20251016,205500,11.9326,11.9326,11.92,11.92,520,0
LIND.US,5,20251016,210000,11.9,11.905,11.895,11.895,400,0
LIND.US,5,20251016,210500,11.895,11.895,11.88,11.895,700,0
LIND.US,5,20251016,211000,11.91,11.91,11.88,11.885,2054,0
LIND.US,5,20251016,211500,11.87,11.87,11.86,11.87,1414,0
LIND.US,5,20251016,212000,11.87,11.91,11.87,11.91,1221,0
LIND.US,5,20251016,212500,11.9,11.9,11.89,11.9,472,0
LIND.US,5,20251016,213000,11.9,11.91,11.9,11.9,1015,0
LIND.US,5,20251016,213500,11.92,11.92,11.88,11.88,1186,0
LIND.US,5,20251016,214000,11.89,11.895,11.88,11.88,1743,0
LIND.US,5,20251016,214500,11.885,11.9,11.885,11.895,724,0
LIND.US,5,20251016,215000,11.9,11.94,11.9,11.93,3170,0
LIND.US,5,20251016,215500,11.92,11.93,11.825,11.86,58496,0
LIND.US,5,20251017,153000,11.8,11.93,11.8,11.93,6880,0
LIND.US,5,20251017,153500,11.87,11.87,11.87,11.87,100,0
LIND.US,5,20251017,154000,11.955,11.96,11.82,11.82,915,0
LIND.US,5,20251017,154500,11.82,11.89,11.82,11.89,302,0
LIND.US,5,20251017,155000,11.93,11.93,11.93,11.93,379,0
LIND.US,5,20251017,155500,11.9,11.9,11.89,11.89,200,0
LIND.US,5,20251017,160000,11.85,11.85,11.85,11.85,100,0
LIND.US,5,20251017,160500,11.9022,11.9022,11.885,11.885,200,0
LIND.US,5,20251017,161000,11.885,11.93,11.885,11.93,300,0
LIND.US,5,20251017,161500,11.925,11.925,11.9,11.905,900,0
LIND.US,5,20251017,162000,11.88,11.88,11.85,11.85,400,0
LIND.US,5,20251017,162500,11.85,11.85,11.85,11.85,100,0
LIND.US,5,20251017,163000,11.82,11.83,11.82,11.83,300,0
LIND.US,5,20251017,163500,11.8,11.83,11.8,11.83,300,0
LIND.US,5,20251017,164000,11.8,11.83,11.79,11.815,900,0
LIND.US,5,20251017,165000,11.7608,11.7608,11.7579,11.7606,930,0
LIND.US,5,20251017,165500,11.76,11.76,11.74,11.74,200,0
LIND.US,5,20251017,170000,11.74,11.765,11.74,11.755,1133,0
LIND.US,5,20251017,170500,11.77,11.77,11.75,11.75,864,0
LIND.US,5,20251017,171000,11.75,11.76,11.72,11.72,1580,0
LIND.US,5,20251017,171500,11.76,11.76,11.755,11.755,580,0
LIND.US,5,20251017,172000,11.74,11.75,11.74,11.75,700,0
LIND.US,5,20251017,172500,11.76,11.8,11.76,11.78,1848,0
LIND.US,5,20251017,173500,11.81,11.81,11.81,11.81,100,0
LIND.US,5,20251017,174000,11.81,11.82,11.8,11.8,400,0
LIND.US,5,20251017,174500,11.81,11.82,11.81,11.82,600,0
LIND.US,5,20251017,175500,11.84,11.85,11.825,11.825,410,0
LIND.US,5,20251017,180000,11.82,11.82,11.82,11.82,100,0
LIND.US,5,20251017,181000,11.83,11.83,11.82,11.82,989,0
LIND.US,5,20251017,181500,11.83,11.8625,11.83,11.83,603,0
LIND.US,5,20251017,182000,11.84,11.84,11.84,11.84,300,0
LIND.US,5,20251017,182500,11.84,11.84,11.84,11.84,200,0
LIND.US,5,20251017,183000,11.825,11.83,11.825,11.83,200,0
LIND.US,5,20251017,183500,11.81,11.85,11.81,11.845,1784,0
LIND.US,5,20251017,184000,11.82,11.82,11.82,11.82,400,0
LIND.US,5,20251017,184500,11.83,11.83,11.7712,11.805,981,0
LIND.US,5,20251017,185000,11.8299,11.8299,11.8299,11.8299,488,0
LIND.US,5,20251017,185500,11.81,11.85,11.8,11.85,1000,0
