<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ON.US,5,20250918,201500,51.86,51.92,51.8,51.84,20396,0
ON.US,5,20250918,202000,51.82,51.84,51.795,51.825,13851,0
ON.US,5,20250918,202500,51.83,51.87,51.69,51.71,27308,0
ON.US,5,20250918,203000,51.71,51.87,51.695,51.86,33504,0
ON.US,5,20250918,203500,51.86,51.895,51.8,51.81,47581,0
ON.US,5,20250918,204000,51.81,51.855,51.77,51.79,29256,0
ON.US,5,20250918,204500,51.805,51.983,51.715,51.97,35183,0
ON.US,5,20250918,205000,51.97,52.08,51.94,51.97,41074,0
ON.US,5,20250918,205500,51.97,52.1,51.96,52.08,38885,0
ON.US,5,20250918,210000,52.09,52.18,52.06,52.154,24709,0
ON.US,5,20250918,210500,52.15,52.25,52.065,52.25,42349,0
ON.US,5,20250918,211000,52.23,52.25,52.09,52.095,35987,0
ON.US,5,20250918,211500,52.09,52.09,51.96,52.03,21213,0
ON.US,5,20250918,212000,52.025,52.13,51.98,52.09,63865,0
ON.US,5,20250918,212500,52.099,52.12,51.96,51.99,84441,0
ON.US,5,20250918,213000,51.99,52.005,51.895,51.97,66398,0
ON.US,5,20250918,213500,51.97,52.06,51.91,52.03,71049,0
ON.US,5,20250918,214000,52.04,52.08,51.95,52.01,110642,0
ON.US,5,20250918,214500,52,52.19,51.96,51.97,182958,0
ON.US,5,20250918,215000,51.96,52.05,51.645,51.8,287837,0
ON.US,5,20250918,215500,51.81,51.92,51.72,51.84,785101,0
ON.US,5,20250919,153000,51.61,51.645,50.59,50.6713,676036,0
ON.US,5,20250919,153500,50.67,50.67,50.31,50.535,84321,0
ON.US,5,20250919,154000,50.54,50.72,50.395,50.67,47719,0
ON.US,5,20250919,154500,50.59,50.91,50.59,50.81,141752,0
ON.US,5,20250919,155000,50.79,50.92,50.76,50.867,46979,0
ON.US,5,20250919,155500,50.88,50.9,50.515,50.57,33798,0
ON.US,5,20250919,160000,50.55,50.55,50.38,50.49,44132,0
ON.US,5,20250919,160500,50.495,50.59,50.43,50.46,37513,0
ON.US,5,20250919,161000,50.46,50.5863,50.41,50.545,41286,0
ON.US,5,20250919,161500,50.53,50.6,50.43,50.54,36090,0
ON.US,5,20250919,162000,50.56,50.585,50.4,50.425,25914,0
ON.US,5,20250919,162500,50.43,50.4763,50.38,50.43,40432,0
ON.US,5,20250919,163000,50.425,50.805,50.425,50.77,53831,0
ON.US,5,20250919,163500,50.79,50.91,50.7018,50.8095,127466,0
ON.US,5,20250919,164000,50.8125,50.92,50.71,50.795,53698,0
ON.US,5,20250919,164500,50.799,50.84,50.61,50.62,19016,0
ON.US,5,20250919,165000,50.63,50.72,50.455,50.52,49391,0
ON.US,5,20250919,165500,50.515,50.675,50.5039,50.67,30074,0
ON.US,5,20250919,170000,50.67,50.71,50.54,50.55,23994,0
ON.US,5,20250919,170500,50.55,50.63,50.53,50.535,38025,0
ON.US,5,20250919,171000,50.55,50.61,50.465,50.53,14808,0
ON.US,5,20250919,171500,50.55,50.62,50.46,50.58,29930,0
ON.US,5,20250919,172000,50.59,50.62,50.48,50.525,21002,0
ON.US,5,20250919,172500,50.5397,50.5397,50.425,50.45,25860,0
ON.US,5,20250919,173000,50.45,50.53,50.4196,50.515,33636,0
ON.US,5,20250919,173500,50.51,50.52,50.43,50.465,16871,0
ON.US,5,20250919,174000,50.475,50.7,50.475,50.68,48009,0
ON.US,5,20250919,174500,50.67,50.765,50.59,50.71,25394,0
ON.US,5,20250919,175000,50.71,50.83,50.68,50.77,25079,0
ON.US,5,20250919,175500,50.78,50.815,50.745,50.81,21960,0
ON.US,5,20250919,180000,50.81,50.84,50.745,50.765,18988,0
ON.US,5,20250919,180500,50.78,50.87,50.775,50.835,27290,0
ON.US,5,20250919,181000,50.83,50.86,50.71,50.827,12476,0
ON.US,5,20250919,181500,50.84,50.93,50.81,50.875,21347,0
ON.US,5,20250919,182000,50.87,50.89,50.74,50.78,24167,0
ON.US,5,20250919,182500,50.75,50.955,50.705,50.91,83175,0
ON.US,5,20250919,183000,50.91,50.91,50.73,50.73,17772,0
ON.US,5,20250919,183500,50.73,50.82,50.725,50.78,16636,0
ON.US,5,20250919,184000,50.785,50.88,50.7741,50.84,24528,0
ON.US,5,20250919,184500,50.85,51.03,50.85,50.86,44948,0
ON.US,5,20250919,185000,50.86,50.895,50.85,50.85,10060,0
ON.US,5,20250919,185500,50.85,50.9429,50.81,50.92,15126,0
ON.US,5,20250919,190000,50.91,50.977,50.86,50.895,15509,0
ON.US,5,20250919,190500,50.89,50.94,50.88,50.89,13028,0
ON.US,5,20250919,191000,50.9,50.91,50.75,50.84,33491,0
ON.US,5,20250919,191500,50.86,51.025,50.86,50.95,74532,0
ON.US,5,20250919,192000,50.945,51.06,50.89,50.94,38407,0
ON.US,5,20250919,192500,50.93,50.99,50.875,50.975,16663,0
ON.US,5,20250919,193000,50.97,51.13,50.97,51.11,27733,0
ON.US,5,20250919,193500,51.1,51.14,51.075,51.13,29767,0
ON.US,5,20250919,194000,51.13,51.15,51.065,51.07,32801,0
ON.US,5,20250919,194500,51.07,51.13,51.04,51.0887,18114,0
ON.US,5,20250919,195000,51.1,51.15,50.99,51.02,36714,0
ON.US,5,20250919,195500,51.025,51.105,50.935,50.96,39077,0
ON.US,5,20250919,200000,50.9446,51.03,50.94,51.03,16833,0
ON.US,5,20250919,200500,51.035,51.047,50.84,50.94,29581,0
ON.US,5,20250919,201000,50.9201,51,50.87,50.895,30635,0
ON.US,5,20250919,201500,50.9,51,50.9,50.99,12214,0
ON.US,5,20250919,202000,51.01,51.087,50.93,50.98,51729,0
ON.US,5,20250919,202500,50.97,51,50.9146,50.925,33067,0
ON.US,5,20250919,203000,50.92,50.95,50.84,50.9,26881,0
ON.US,5,20250919,203500,50.9,50.99,50.882,50.93,14955,0
ON.US,5,20250919,204000,50.92,50.93,50.85,50.88,15394,0
ON.US,5,20250919,204500,50.89,50.94,50.86,50.885,18521,0
ON.US,5,20250919,205000,50.88,50.92,50.8,50.85,23109,0
ON.US,5,20250919,205500,50.855,50.97,50.85,50.96,37639,0
ON.US,5,20250919,210000,50.94,51.015,50.77,50.82,48320,0
ON.US,5,20250919,210500,50.86,50.8899,50.79,50.82,21388,0
ON.US,5,20250919,211000,50.83,51.05,50.73,51.05,104027,0
ON.US,5,20250919,211500,51.06,51.1,50.99,51.07,119812,0
ON.US,5,20250919,212000,51.06,51.16,51.03,51.145,53507,0
ON.US,5,20250919,212500,51.15,51.19,51.08,51.135,62964,0
ON.US,5,20250919,213000,51.14,51.155,50.99,51,36790,0
ON.US,5,20250919,213500,51.01,51.08,51,51.05,48613,0
ON.US,5,20250919,214000,51.055,51.06,50.95,50.95,63859,0
ON.US,5,20250919,214500,50.95,51.23,50.95,51.07,127411,0
ON.US,5,20250919,215000,51.07,51.19,50.83,50.995,278671,0
ON.US,5,20250919,215500,51,51.1919,51,51.06,495187,0
ON.US,5,20250922,153000,51.23,51.49,51.07,51.335,184567,0
ON.US,5,20250922,153500,51.37,51.6492,51.21,51.33,116095,0
ON.US,5,20250922,154000,51.325,51.41,51.14,51.2499,35171,0
ON.US,5,20250922,154500,51.22,51.92,51.22,51.785,68786,0
ON.US,5,20250922,155000,51.8,51.94,51.67,51.765,29038,0
ON.US,5,20250922,155500,51.7894,52.04,51.78,52,30229,0
ON.US,5,20250922,160000,52.02,52.18,51.85,51.895,110975,0
ON.US,5,20250922,160500,51.85,51.88,51.6619,51.7855,37604,0
ON.US,5,20250922,161000,51.77,51.78,51.61,51.7,15903,0
ON.US,5,20250922,161500,51.74,51.74,51.5,51.51,22396,0
ON.US,5,20250922,162000,51.53,51.5642,51.3305,51.36,39131,0
ON.US,5,20250922,162500,51.3587,51.51,51.3134,51.51,26912,0
ON.US,5,20250922,163000,51.47,51.47,51.32,51.32,14619,0
ON.US,5,20250922,163500,51.34,51.41,51.28,51.4,24916,0
ON.US,5,20250922,164000,51.4,51.46,51.2,51.235,32024,0
ON.US,5,20250922,164500,51.235,51.24,51.11,51.125,35378,0
ON.US,5,20250922,165000,51.114,51.31,51.09,51.21,37042,0
ON.US,5,20250922,165500,51.23,51.5895,51.23,51.57,44233,0
ON.US,5,20250922,170000,51.56,51.7789,51.55,51.665,52274,0
ON.US,5,20250922,170500,51.66,51.775,51.6,51.765,26584,0
ON.US,5,20250922,171000,51.76,51.88,51.74,51.87,23287,0
ON.US,5,20250922,171500,51.87,51.95,51.8,51.95,22992,0
ON.US,5,20250922,172000,51.94,51.99,51.85,51.88,26572,0
ON.US,5,20250922,172500,51.88,51.96,51.85,51.86,65019,0
ON.US,5,20250922,173000,51.87,51.96,51.775,51.78,35642,0
ON.US,5,20250922,173500,51.78,51.86,51.72,51.72,25942,0
ON.US,5,20250922,174000,51.73,51.91,51.72,51.85,10167,0
ON.US,5,20250922,174500,51.87,51.87,51.72,51.75,17388,0
ON.US,5,20250922,175000,51.7401,51.82,51.72,51.77,75640,0
ON.US,5,20250922,175500,51.76,51.825,51.67,51.67,29130,0
ON.US,5,20250922,180000,51.67,51.84,51.605,51.755,76249,0
ON.US,5,20250922,180500,51.775,51.835,51.72,51.82,22514,0
ON.US,5,20250922,181000,51.82,51.93,51.77,51.83,29982,0
ON.US,5,20250922,181500,51.82,51.86,51.77,51.8,11510,0
ON.US,5,20250922,182000,51.8,51.91,51.775,51.885,13594,0
ON.US,5,20250922,182500,51.895,51.895,51.745,51.78,14816,0
ON.US,5,20250922,183000,51.77,52.03,51.73,52.03,45793,0
ON.US,5,20250922,183500,52.0268,52.07,51.9119,52.01,32225,0
ON.US,5,20250922,184000,52.01,52.015,51.795,51.81,26424,0
ON.US,5,20250922,184500,51.81,51.84,51.7,51.75,28801,0
ON.US,5,20250922,185000,51.75,51.79,51.67,51.73,9820,0
ON.US,5,20250922,185500,51.72,51.8,51.69,51.8,10853,0
ON.US,5,20250922,190000,51.8,51.84,51.745,51.76,14613,0
ON.US,5,20250922,190500,51.75,51.755,51.64,51.747,16172,0
ON.US,5,20250922,191000,51.735,51.75,51.68,51.72,10072,0
ON.US,5,20250922,191500,51.72,51.75,51.69,51.71,8093,0
ON.US,5,20250922,192000,51.7,51.7,51.65,51.65,11255,0
ON.US,5,20250922,192500,51.64,51.65,51.585,51.64,32616,0
ON.US,5,20250922,193000,51.64,51.75,51.64,51.67,10728,0
ON.US,5,20250922,193500,51.675,51.8,51.65,51.79,14142,0
ON.US,5,20250922,194000,51.77,51.77,51.66,51.74,16610,0
ON.US,5,20250922,194500,51.75,51.79,51.66,51.785,18275,0
ON.US,5,20250922,195000,51.77,51.8258,51.74,51.74,10934,0
ON.US,5,20250922,195500,51.74,51.78,51.685,51.705,9095,0
ON.US,5,20250922,200000,51.71,51.765,51.705,51.76,10209,0
ON.US,5,20250922,200500,51.77,51.85,51.765,51.85,12950,0
ON.US,5,20250922,201000,51.845,51.95,51.83,51.92,20503,0
ON.US,5,20250922,201500,51.92,51.985,51.85,51.94,31632,0
ON.US,5,20250922,202000,51.93,51.99,51.92,51.97,12947,0
ON.US,5,20250922,202500,51.97,51.98,51.92,51.965,17353,0
ON.US,5,20250922,203000,51.95,51.95,51.82,51.9,21086,0
ON.US,5,20250922,203500,51.9,51.945,51.84,51.87,18212,0
ON.US,5,20250922,204000,51.85,51.955,51.81,51.92,29956,0
ON.US,5,20250922,204500,51.91,51.94,51.82,51.82,40464,0
ON.US,5,20250922,205000,51.825,51.88,51.71,51.7158,40951,0
ON.US,5,20250922,205500,51.72,51.72,51.575,51.62,63461,0
ON.US,5,20250922,210000,51.64,51.64,51.48,51.64,39448,0
ON.US,5,20250922,210500,51.63,51.68,51.55,51.58,40093,0
ON.US,5,20250922,211000,51.58,51.675,51.54,51.66,22909,0
ON.US,5,20250922,211500,51.651,51.651,51.54,51.59,43149,0
ON.US,5,20250922,212000,51.585,51.7,51.585,51.7,35531,0
ON.US,5,20250922,212500,51.69,51.72,51.631,51.72,42353,0
ON.US,5,20250922,213000,51.71,51.75,51.65,51.65,55034,0
ON.US,5,20250922,213500,51.64,51.68,51.591,51.675,30300,0
ON.US,5,20250922,214000,51.675,51.705,51.605,51.66,45927,0
ON.US,5,20250922,214500,51.655,51.73,51.6,51.72,53688,0
ON.US,5,20250922,215000,51.715,51.77,51.5,51.625,99664,0
ON.US,5,20250922,215500,51.63,51.64,51.46,51.5,1574896,0
ON.US,5,20250923,153000,51.88,51.99,51.5,51.74,89537,0
ON.US,5,20250923,153500,51.755,52.1613,51.755,52.075,36473,0
ON.US,5,20250923,154000,52.11,52.25,52.05,52.235,28599,0
ON.US,5,20250923,154500,52.29,52.54,52.2693,52.38,42750,0
ON.US,5,20250923,155000,52.38,52.57,52.31,52.56,40346,0
ON.US,5,20250923,155500,52.55,52.74,52.49,52.7293,60615,0
ON.US,5,20250923,160000,52.74,52.815,52.24,52.29,44620,0
ON.US,5,20250923,160500,52.295,52.39,52.24,52.296,39822,0
ON.US,5,20250923,161000,52.29,52.48,52.29,52.41,34717,0
ON.US,5,20250923,161500,52.41,52.67,52.3755,52.655,21552,0
ON.US,5,20250923,162000,52.66,52.66,52.395,52.55,17577,0
ON.US,5,20250923,162500,52.55,52.56,52.33,52.54,51521,0
ON.US,5,20250923,163000,52.52,52.55,52.375,52.375,22031,0
ON.US,5,20250923,163500,52.37,52.545,52.33,52.48,20584,0
ON.US,5,20250923,164000,52.48,52.53,52.35,52.37,42963,0
ON.US,5,20250923,164500,52.37,52.44,52.305,52.32,83282,0
ON.US,5,20250923,165000,52.31,52.5,52.31,52.495,23823,0
ON.US,5,20250923,165500,52.49,52.7,52.49,52.69,104683,0
ON.US,5,20250923,170000,52.7,52.75,52.64,52.64,64879,0
ON.US,5,20250923,170500,52.665,52.775,52.62,52.62,32738,0
ON.US,5,20250923,171000,52.62,52.735,52.55,52.72,30869,0
ON.US,5,20250923,171500,52.74,52.81,52.67,52.705,54163,0
ON.US,5,20250923,172000,52.705,52.77,52.62,52.74,57093,0
ON.US,5,20250923,172500,52.7318,52.79,52.67,52.7,34424,0
ON.US,5,20250923,173000,52.69,52.71,52.62,52.62,43682,0
ON.US,5,20250923,173500,52.61,52.62,52.3,52.33,27744,0
ON.US,5,20250923,174000,52.33,52.53,52.33,52.51,33576,0
ON.US,5,20250923,174500,52.51,52.52,52.325,52.36,12679,0
ON.US,5,20250923,175000,52.355,52.45,52.31,52.355,31370,0
ON.US,5,20250923,175500,52.355,52.39,52.32,52.32,19881,0
ON.US,5,20250923,180000,52.32,52.34,52.27,52.31,12601,0
ON.US,5,20250923,180500,52.309,52.44,52.27,52.29,21668,0
ON.US,5,20250923,181000,52.27,52.32,52.171,52.285,56495,0
ON.US,5,20250923,181500,52.29,52.3099,52.19,52.3099,16784,0
ON.US,5,20250923,182000,52.31,52.35,52.27,52.28,10110,0
ON.US,5,20250923,182500,52.2876,52.36,52.21,52.34,71489,0
ON.US,5,20250923,183000,52.33,52.35,52.22,52.33,40195,0
ON.US,5,20250923,183500,52.32,52.45,52.24,52.25,60305,0
ON.US,5,20250923,184000,52.25,52.27,52.215,52.24,13361,0
ON.US,5,20250923,184500,52.24,52.29,52.22,52.23,12323,0
ON.US,5,20250923,185000,52.235,52.24,52.09,52.095,31852,0
ON.US,5,20250923,185500,52.09,52.19,52.01,52.123,66490,0
ON.US,5,20250923,190000,52.12,52.215,52.12,52.15,62354,0
ON.US,5,20250923,190500,52.15,52.21,52.045,52.055,15859,0
ON.US,5,20250923,191000,52.055,52.13,52.02,52.04,94197,0
ON.US,5,20250923,191500,52.015,52.1051,52.01,52.05,9494,0
ON.US,5,20250923,192000,52.04,52.185,52.01,52.18,9710,0
ON.US,5,20250923,192500,52.165,52.165,52.01,52.016185,16379,0
ON.US,5,20250923,193000,52.01,52.05,51.96,52,25335,0
ON.US,5,20250923,193500,51.98,51.99,51.795,51.85,31210,0
ON.US,5,20250923,194000,51.85,51.89,51.53,51.55,47020,0
ON.US,5,20250923,194500,51.58,51.585,51.36,51.47,61025,0
ON.US,5,20250923,195000,51.43,51.455,51.3514,51.3514,14934,0
ON.US,5,20250923,195500,51.352,51.4001,51.215,51.25,24989,0
ON.US,5,20250923,200000,51.24,51.36,51.19,51.2,24256,0
ON.US,5,20250923,200500,51.18,51.23,51.13,51.17,18233,0
ON.US,5,20250923,201000,51.165,51.242,51.085,51.14,44776,0
ON.US,5,20250923,201500,51.13,51.15,51.04,51.045,49378,0
ON.US,5,20250923,202000,51.045,51.125,50.99,51.05,37245,0
ON.US,5,20250923,202500,51.05,51.25,51.05,51.13,19364,0
ON.US,5,20250923,203000,51.13,51.275,51.13,51.25,14304,0
ON.US,5,20250923,203500,51.25,51.26,51.14,51.15,31031,0
ON.US,5,20250923,204000,51.14,51.161,51.08,51.1,20804,0
ON.US,5,20250923,204500,51.1,51.22,51.09,51.11,16811,0
ON.US,5,20250923,205000,51.13,51.13,51.046283,51.11,29975,0
ON.US,5,20250923,205500,51.1,51.2,51.09,51.18,28334,0
ON.US,5,20250923,210000,51.18,51.285,51.18,51.25,28355,0
ON.US,5,20250923,210500,51.24,51.285,51.225,51.23,59148,0
ON.US,5,20250923,211000,51.24,51.315,51.21,51.22,35300,0
ON.US,5,20250923,211500,51.225,51.32,51.21,51.24,176810,0
ON.US,5,20250923,212000,51.23,51.25,51.11,51.12,243262,0
ON.US,5,20250923,212500,51.122,51.14,50.98,51.05,51724,0
ON.US,5,20250923,213000,51.05,51.21,51.04,51.19,36887,0
ON.US,5,20250923,213500,51.19,51.28,50.98,51.18,395771,0
ON.US,5,20250923,214000,51.18,51.25,51.1,51.145,62776,0
ON.US,5,20250923,214500,51.13,51.135,50.93,50.995,190361,0
ON.US,5,20250923,215000,51.01,51.02,50.89,50.955,326339,0
ON.US,5,20250923,215500,50.955,50.955,50.37,50.42,2651945,0
ON.US,5,20250924,153000,50.42,50.65,50.13,50.52,146170,0
ON.US,5,20250924,153500,50.455,50.82,50.44,50.75,30005,0
ON.US,5,20250924,154000,50.77,50.85,50.555,50.635,69680,0
ON.US,5,20250924,154500,50.635,50.9,50.56,50.9,64869,0
ON.US,5,20250924,155000,50.93,51.13,50.86,51.06,44029,0
ON.US,5,20250924,155500,51.06,51.335,50.98,51.285,50216,0
ON.US,5,20250924,160000,51.3,51.335,50.98,51.18,38603,0
ON.US,5,20250924,160500,51.19,51.44,51.19,51.41,31047,0
ON.US,5,20250924,161000,51.4,51.48,51.38,51.42,32519,0
ON.US,5,20250924,161500,51.43,51.4641,51.23,51.32,43527,0
ON.US,5,20250924,162000,51.31,51.31,51.08,51.14,34170,0
ON.US,5,20250924,162500,51.12,51.19,50.9816,51.06,19002,0
ON.US,5,20250924,163000,51.035,51.06,50.9,50.96,39472,0
ON.US,5,20250924,163500,50.965,51.01,50.865,50.99,30245,0
ON.US,5,20250924,164000,50.98,51.02,50.93,50.97,53844,0
ON.US,5,20250924,164500,50.96,51,50.935,50.985,15965,0
ON.US,5,20250924,165000,50.98,51.15,50.96,51.03,33304,0
ON.US,5,20250924,165500,51.03,51.11,50.99,51.03,22021,0
ON.US,5,20250924,170000,51.045,51.09,50.87,50.94,26206,0
ON.US,5,20250924,170500,50.94,50.965,50.88,50.92,11640,0
ON.US,5,20250924,171000,50.9,50.93,50.84,50.925,29905,0
ON.US,5,20250924,171500,50.9607,51.005,50.9,51.005,15231,0
ON.US,5,20250924,172000,51.01,51.1,50.97,51.08,22151,0
ON.US,5,20250924,172500,51.09,51.15,51.055,51.065,27893,0
ON.US,5,20250924,173000,51.06,51.39,51.06,51.23,53482,0
ON.US,5,20250924,173500,51.235,51.27,51.11,51.15,29881,0
ON.US,5,20250924,174000,51.14,51.28,51.11,51.25,20042,0
ON.US,5,20250924,174500,51.255,51.36,51.19,51.215,33910,0
ON.US,5,20250924,175000,51.215,51.245,51.06,51.12,59765,0
ON.US,5,20250924,175500,51.1127,51.115,51.01,51.07,15185,0
ON.US,5,20250924,180000,51.07,51.17,51.02,51.105,26340,0
ON.US,5,20250924,180500,51.1,51.165,50.92,50.93,31783,0
ON.US,5,20250924,181000,50.9295,50.94,50.7,50.93,47424,0
ON.US,5,20250924,181500,50.89,51.02,50.84,50.94,40389,0
ON.US,5,20250924,182000,50.96,51.12,50.96,51.105,20567,0
ON.US,5,20250924,182500,51.105,51.1153,50.955,51.005,19400,0
ON.US,5,20250924,183000,51.01,51.02,50.92,50.94,15377,0
ON.US,5,20250924,183500,50.96,51.11,50.96,51.085,15187,0
ON.US,5,20250924,184000,51.065,51.11,51.02,51.09,10906,0
ON.US,5,20250924,184500,51.08,51.22,51.035,51.22,21784,0
ON.US,5,20250924,185000,51.215,51.215,51.12,51.18,16579,0
ON.US,5,20250924,185500,51.17,51.21,51.12,51.13,12913,0
ON.US,5,20250924,190000,51.11,51.21,51.03,51.0586,18197,0
ON.US,5,20250924,190500,51.04,51.23,50.98,51.185,46533,0
ON.US,5,20250924,191000,51.19,51.32,51.13,51.13,35334,0
ON.US,5,20250924,191500,51.125,51.19,51.1,51.14,11371,0
ON.US,5,20250924,192000,51.16,51.2,51.08,51.17,21323,0
ON.US,5,20250924,192500,51.167,51.185,51.08,51.08,22110,0
ON.US,5,20250924,193000,51.085,51.28,51.085,51.28,15730,0
ON.US,5,20250924,193500,51.29,51.295,51.17,51.25,33834,0
ON.US,5,20250924,194000,51.255,51.255,51.13,51.165,22404,0
ON.US,5,20250924,194500,51.16,51.17,51.08,51.105,34423,0
ON.US,5,20250924,195000,51.12,51.225,51.09,51.2101,19087,0
ON.US,5,20250924,195500,51.25,51.27,51.17,51.17,13090,0
ON.US,5,20250924,200000,51.165,51.24,51.14,51.15,37387,0
ON.US,5,20250924,200500,51.15,51.201,51.12,51.125,32055,0
ON.US,5,20250924,201000,51.13,51.13,51.02,51.075,30012,0
ON.US,5,20250924,201500,51.09,51.16,51.0883,51.13,24122,0
ON.US,5,20250924,202000,51.13,51.13,51.02,51.05,23624,0
ON.US,5,20250924,202500,51.05,51.075,51.01,51.07,40328,0
ON.US,5,20250924,203000,51.0651,51.09,51.01,51.05,24435,0
ON.US,5,20250924,203500,51.04,51.115,51.02,51.05,28199,0
ON.US,5,20250924,204000,51.05,51.08,51.02,51.055,22283,0
ON.US,5,20250924,204500,51.065,51.085,51.04,51.075,16009,0
ON.US,5,20250924,205000,51.07,51.09,51.055,51.08,27056,0
ON.US,5,20250924,205500,51.08,51.1051,50.915,50.945,59566,0
ON.US,5,20250924,210000,50.945,50.945,50.82,50.83,25487,0
ON.US,5,20250924,210500,50.83,51.05,50.83,51.04,36197,0
ON.US,5,20250924,211000,51.04,51.09,51.02,51.05,27118,0
ON.US,5,20250924,211500,51.07,51.13,51.02,51.11,24461,0
ON.US,5,20250924,212000,51.105,51.25,51.105,51.15,25250,0
ON.US,5,20250924,212500,51.15,51.25,51.13,51.195,72690,0
ON.US,5,20250924,213000,51.195,51.26,51.19,51.215,39278,0
ON.US,5,20250924,213500,51.22,51.22,51.1,51.205,39981,0
ON.US,5,20250924,214000,51.21,51.27,51.14,51.16,45324,0
ON.US,5,20250924,214500,51.16,51.17,51.08,51.145,39902,0
ON.US,5,20250924,215000,51.15,51.21,51.03,51.11,76729,0
ON.US,5,20250924,215500,51.1,51.11,50.89,50.94,1284245,0
ON.US,5,20250925,153000,50.31,50.31,49.7997,50.02,107392,0
ON.US,5,20250925,153500,50.05,50.1794,49.87,49.91,67619,0
ON.US,5,20250925,154000,49.97,49.97,49.45,49.66,52495,0
ON.US,5,20250925,154500,49.59,49.74,49.28,49.295,116580,0
ON.US,5,20250925,155000,49.29,49.5,49.195,49.38,110014,0
ON.US,5,20250925,155500,49.36,49.53,49.32,49.44,88533,0
ON.US,5,20250925,160000,49.43,49.8599,49.355,49.8575,106745,0
ON.US,5,20250925,160500,49.87,50.07,49.81,50.015,64985,0
ON.US,5,20250925,161000,50.06,50.115,49.96,50.03,24372,0
ON.US,5,20250925,161500,50.05,50.1025,49.895,49.91,100742,0
ON.US,5,20250925,162000,49.91,49.96,49.83,49.88,27274,0
ON.US,5,20250925,162500,49.86,49.94,49.815,49.815,15019,0
ON.US,5,20250925,163000,49.82,49.84,49.66,49.67,28050,0
ON.US,5,20250925,163500,49.695,49.79,49.6593,49.73,45446,0
ON.US,5,20250925,164000,49.7,49.72,49.55,49.69,549651,0
ON.US,5,20250925,164500,49.685,49.7999,49.67,49.75,198277,0
ON.US,5,20250925,165000,49.75,49.86,49.67,49.83,43465,0
ON.US,5,20250925,165500,49.85,50,49.83,49.86,25756,0
ON.US,5,20250925,170000,49.845,50.1,49.845,49.89,67675,0
ON.US,5,20250925,170500,49.89,49.975,49.835,49.895,17427,0
ON.US,5,20250925,171000,49.87,50.02,49.85,50.0112,79143,0
ON.US,5,20250925,171500,50.01,50.02,49.85,49.945,13412,0
ON.US,5,20250925,172000,49.96,49.975,49.84,49.85,13014,0
ON.US,5,20250925,172500,49.865,49.88,49.65,49.67,147741,0
ON.US,5,20250925,173000,49.68,49.92,49.68,49.92,114219,0
ON.US,5,20250925,173500,49.915,50.105,49.915,50.105,24281,0
ON.US,5,20250925,174000,50.115,50.2,50.115,50.185,10111,0
ON.US,5,20250925,174500,50.19,50.26,50.055,50.07,56386,0
ON.US,5,20250925,175000,50.08,50.08,49.89,49.95,26413,0
ON.US,5,20250925,175500,49.95,49.98,49.82,49.87,8861,0
ON.US,5,20250925,180000,49.86,49.93,49.85,49.86,12181,0
ON.US,5,20250925,180500,49.86,49.99,49.86,49.94,63193,0
ON.US,5,20250925,181000,49.935,49.955,49.84,49.84,30120,0
ON.US,5,20250925,181500,49.87,49.93,49.795,49.795,277427,0
ON.US,5,20250925,182000,49.79,49.8199,49.68,49.74,18204,0
ON.US,5,20250925,182500,49.745,49.76,49.62,49.65,14336,0
ON.US,5,20250925,183000,49.64,49.8301,49.62,49.82,23402,0
ON.US,5,20250925,183500,49.82,49.86,49.78,49.815,17261,0
ON.US,5,20250925,184000,49.81,49.81,49.7302,49.785,19209,0
ON.US,5,20250925,184500,49.79,50.1,49.79,50.06,44876,0
ON.US,5,20250925,185000,50.06,50.11,49.98,49.9999,17431,0
ON.US,5,20250925,185500,50.01,50.065,49.97,49.99,19908,0
ON.US,5,20250925,190000,49.99,50.12,49.955,50.085,23281,0
ON.US,5,20250925,190500,50.07,50.18,50.07,50.15,19159,0
ON.US,5,20250925,191000,50.16,50.16,50.04,50.12,12066,0
ON.US,5,20250925,191500,50.11,50.11,49.98,49.98,21266,0
ON.US,5,20250925,192000,49.99,49.9999,49.85,49.85,33493,0
ON.US,5,20250925,192500,49.8301,50.01,49.8301,49.95,7995,0
ON.US,5,20250925,193000,49.94,49.985,49.94,49.965,7164,0
ON.US,5,20250925,193500,49.98,49.99,49.89,49.92,11090,0
ON.US,5,20250925,194000,49.92,49.93,49.77,49.82,13648,0
ON.US,5,20250925,194500,49.83,49.83,49.73,49.74,7710,0
ON.US,5,20250925,195000,49.715,49.825,49.715,49.825,7381,0
ON.US,5,20250925,195500,49.8137,49.82,49.56,49.59,9596,0
ON.US,5,20250925,200000,49.59,49.595,49.325,49.37,22458,0
ON.US,5,20250925,200500,49.36,49.46,49.35,49.44,13032,0
ON.US,5,20250925,201000,49.44,49.55,49.432,49.55,15718,0
ON.US,5,20250925,201500,49.54,49.74,49.535,49.71,10100,0
ON.US,5,20250925,202000,49.72,49.77,49.67,49.73,9584,0
ON.US,5,20250925,202500,49.735,49.75,49.69,49.715,10037,0
ON.US,5,20250925,203000,49.7,49.75,49.5801,49.64,20096,0
ON.US,5,20250925,203500,49.62,49.67,49.53,49.53,78204,0
ON.US,5,20250925,204000,49.51,49.55,49.445,49.46,101066,0
