<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PNFP.US,5,20250917,212000,96.95,97.33,96.905,97.255,14604,0
PNFP.US,5,20250917,212500,97.33,97.41,97,97.03,13846,0
PNFP.US,5,20250917,213000,96.985,97.12,96.77,96.88,13577,0
PNFP.US,5,20250917,213500,96.88,97.33,96.88,96.93,12270,0
PNFP.US,5,20250917,214000,96.85,97.08,96.83,97.01,11392,0
PNFP.US,5,20250917,214500,97.01,97.07,96.79,97.04,11713,0
PNFP.US,5,20250917,215000,97.08,97.13,96.74,96.91,30829,0
PNFP.US,5,20250917,215500,96.95,97.07,96.69,96.93,235753,0
PNFP.US,5,20250918,153000,97.6,97.705,97.235,97.24,18954,0
PNFP.US,5,20250918,153500,97.25,97.2675,96.95,96.95,4401,0
PNFP.US,5,20250918,154000,96.93,97.53,96.91,97.27,9865,0
PNFP.US,5,20250918,154500,96.97,97.35,96.96,97.27,3000,0
PNFP.US,5,20250918,155000,97.3,97.64,97.3,97.33,4843,0
PNFP.US,5,20250918,155500,97.345,97.42,97.125,97.41,4620,0
PNFP.US,5,20250918,160000,97.62,97.93,97.585,97.63,4633,0
PNFP.US,5,20250918,160500,97.8,97.97,97.7,97.805,7564,0
PNFP.US,5,20250918,161000,97.74,97.915,97.52,97.61,10349,0
PNFP.US,5,20250918,161500,97.67,97.88,97.58,97.82,26411,0
PNFP.US,5,20250918,162000,97.82,98,97.76,97.92,10909,0
PNFP.US,5,20250918,162500,97.99,98.32,97.99,98.32,4498,0
PNFP.US,5,20250918,163000,98.32,98.57,98.28,98.57,44333,0
PNFP.US,5,20250918,163500,98.5475,98.64,98.14,98.14,28684,0
PNFP.US,5,20250918,164000,98.26,98.26,97.79,97.79,3805,0
PNFP.US,5,20250918,164500,97.91,98.1,97.81,97.835,4700,0
PNFP.US,5,20250918,165000,97.795,97.795,97.28,97.29,1300,0
PNFP.US,5,20250918,165500,97.29,97.4,97.15,97.19,2904,0
PNFP.US,5,20250918,170000,97.19,97.23,96.96,97.125,8458,0
PNFP.US,5,20250918,170500,97.1,97.24,96.96,96.97,5025,0
PNFP.US,5,20250918,171000,96.9894,97.05,96.87,97.02,4076,0
PNFP.US,5,20250918,171500,96.99,97.29,96.99,97.29,3339,0
PNFP.US,5,20250918,172000,97.29,97.45,97.095,97.135,4796,0
PNFP.US,5,20250918,172500,97.11,97.1799,97,97.02,1584,0
PNFP.US,5,20250918,173000,97,97.13,96.985,97,5503,0
PNFP.US,5,20250918,173500,97.045,97.21,97.02,97.11,6356,0
PNFP.US,5,20250918,174000,97.1984,97.23,97.08,97.18,3032,0
PNFP.US,5,20250918,174500,97.29,97.41,97.25,97.39,1300,0
PNFP.US,5,20250918,175000,97.37,97.46,97.21,97.285,6609,0
PNFP.US,5,20250918,175500,97.19,97.38,97.03,97.33,5700,0
PNFP.US,5,20250918,180000,97.41,97.43,97.25,97.33,1900,0
PNFP.US,5,20250918,180500,97.43,97.51,97.395,97.47,1591,0
PNFP.US,5,20250918,181000,97.475,97.67,97.43,97.67,2245,0
PNFP.US,5,20250918,181500,97.63,97.763,97.63,97.75,2117,0
PNFP.US,5,20250918,182000,97.79,97.79,97.61,97.61,1695,0
PNFP.US,5,20250918,182500,97.7,97.74,97.59,97.67,1962,0
PNFP.US,5,20250918,183000,97.67,97.75,97.63,97.72,2200,0
PNFP.US,5,20250918,183500,97.75,97.79,97.64,97.77,3517,0
PNFP.US,5,20250918,184000,97.79,97.94,97.77,97.92,2463,0
PNFP.US,5,20250918,184500,97.93,97.99,97.92,97.94,900,0
PNFP.US,5,20250918,185000,97.94,98.08,97.88,98.05,2200,0
PNFP.US,5,20250918,185500,97.99,98.03,97.88,97.995,3226,0
PNFP.US,5,20250918,190000,97.94,98.02,97.83,97.92,4800,0
PNFP.US,5,20250918,190500,97.98,97.99,97.81,97.93,2117,0
PNFP.US,5,20250918,191000,97.88,97.99,97.88,97.99,1300,0
PNFP.US,5,20250918,191500,97.94,97.99,97.88,97.97,2500,0
PNFP.US,5,20250918,192000,97.9,98,97.9,98,3672,0
PNFP.US,5,20250918,192500,97.99,97.99,97.81,97.8525,4100,0
PNFP.US,5,20250918,193000,97.855,97.99,97.81,97.915,5018,0
PNFP.US,5,20250918,193500,97.86,97.91,97.73,97.75,3024,0
PNFP.US,5,20250918,194000,97.79,97.8099,97.61,97.78,2604,0
PNFP.US,5,20250918,194500,97.75,97.81,97.605,97.605,2839,0
PNFP.US,5,20250918,195000,97.6,97.67,97.56,97.58,2545,0
PNFP.US,5,20250918,195500,97.62,97.62,97.4,97.4,1700,0
PNFP.US,5,20250918,200000,97.4,97.5,97.3,97.3,5893,0
PNFP.US,5,20250918,200500,97.33,97.3999,97.24,97.24,4661,0
PNFP.US,5,20250918,201000,97.275,97.3,97.145,97.25,4873,0
PNFP.US,5,20250918,201500,97.24,97.43,97.24,97.38,4802,0
PNFP.US,5,20250918,202000,97.38,97.38,97.22,97.32,3940,0
PNFP.US,5,20250918,202500,97.31,97.39,97.26,97.345,2488,0
PNFP.US,5,20250918,203000,97.4,97.5,97.38,97.465,5230,0
PNFP.US,5,20250918,203500,97.41,97.43,97.26,97.26,2260,0
PNFP.US,5,20250918,204000,97.3,97.39,97.27,97.3,3400,0
PNFP.US,5,20250918,204500,97.3,97.58,97.3,97.56,3404,0
PNFP.US,5,20250918,205000,97.56,97.67,97.54,97.65,8741,0
PNFP.US,5,20250918,205500,97.65,97.75,97.65,97.75,7736,0
PNFP.US,5,20250918,210000,97.75,97.97,97.75,97.88,5785,0
PNFP.US,5,20250918,210500,97.88,97.91,97.69,97.69,8450,0
PNFP.US,5,20250918,211000,97.705,97.705,97.6,97.68,8937,0
PNFP.US,5,20250918,211500,97.68,97.81,97.68,97.69,8846,0
PNFP.US,5,20250918,212000,97.675,97.695,97.52,97.54,10800,0
PNFP.US,5,20250918,212500,97.54,97.65,97.485,97.485,9407,0
PNFP.US,5,20250918,213000,97.485,97.68,97.485,97.525,12253,0
PNFP.US,5,20250918,213500,97.51,97.65,97.44,97.53,28125,0
PNFP.US,5,20250918,214000,97.55,97.776,97.55,97.65,26765,0
PNFP.US,5,20250918,214500,97.64,97.72,97.405,97.555,12185,0
PNFP.US,5,20250918,215000,97.58,97.77,97.475,97.695,31878,0
PNFP.US,5,20250918,215500,97.71,97.77,97.55,97.68,87837,0
PNFP.US,5,20250919,153000,97.755,97.99,97.755,97.99,101937,0
PNFP.US,5,20250919,153500,97.41,97.41,96.95,97,3163,0
PNFP.US,5,20250919,154000,96.66,97.36,96.64,97.175,3012,0
PNFP.US,5,20250919,154500,97.3,97.3,96.99,97.165,5454,0
PNFP.US,5,20250919,155000,97.08,97.165,97.005,97.1,1434,0
PNFP.US,5,20250919,155500,97.1,97.47,96.87,97.01,6760,0
PNFP.US,5,20250919,160000,97,97.025,96.74,97.025,4146,0
PNFP.US,5,20250919,160500,96.94,96.95,96.905,96.905,1258,0
PNFP.US,5,20250919,161000,97.08,97.08,96.9,96.9,1127,0
PNFP.US,5,20250919,161500,96.845,97.15,96.845,97,2264,0
PNFP.US,5,20250919,162000,97.01,97.015,96.93,97,1700,0
PNFP.US,5,20250919,162500,96.99,97.015,96.745,96.745,2558,0
PNFP.US,5,20250919,163000,96.69,97.01,96.69,96.815,2965,0
PNFP.US,5,20250919,163500,96.83,96.88,96.75,96.88,1100,0
PNFP.US,5,20250919,164000,96.81,96.92,96.63,96.75,3771,0
PNFP.US,5,20250919,164500,96.68,96.76,96.5375,96.62,2511,0
PNFP.US,5,20250919,165000,96.55,96.83,96.505,96.65,2900,0
PNFP.US,5,20250919,165500,96.67,96.67,96.48,96.48,1759,0
PNFP.US,5,20250919,170000,96.59,96.6,96.32,96.375,1800,0
PNFP.US,5,20250919,170500,96.4,96.45,96.25,96.26,6763,0
PNFP.US,5,20250919,171000,96.25,96.27,96.21,96.24,4592,0
PNFP.US,5,20250919,171500,96.18,96.26,96.175,96.175,1100,0
PNFP.US,5,20250919,172000,96.15,96.35,96.14,96.265,2800,0
PNFP.US,5,20250919,172500,96.275,96.275,96.13,96.165,2600,0
PNFP.US,5,20250919,173000,96.06,96.19,95.89,95.9,15977,0
PNFP.US,5,20250919,173500,95.93,96.09,95.84,96.08,2778,0
PNFP.US,5,20250919,174000,96.08,96.14,95.97,96.01,2657,0
PNFP.US,5,20250919,174500,95.97,96.18,95.87,96.18,21297,0
PNFP.US,5,20250919,175000,96.24,96.31,96.2,96.31,2934,0
PNFP.US,5,20250919,175500,96.3075,96.42,96.27,96.35,5700,0
PNFP.US,5,20250919,180000,96.365,96.37,96.29,96.3,1800,0
PNFP.US,5,20250919,180500,96.33,96.51,96.27,96.395,6386,0
PNFP.US,5,20250919,181000,96.42,96.61,96.42,96.61,1431,0
PNFP.US,5,20250919,181500,96.575,96.66,96.575,96.63,3140,0
PNFP.US,5,20250919,182000,96.67,96.83,96.655,96.815,6588,0
PNFP.US,5,20250919,182500,96.81,96.88,96.75,96.75,6129,0
PNFP.US,5,20250919,183000,96.74,96.77,96.57,96.59,5295,0
PNFP.US,5,20250919,183500,96.57,96.57,96.42,96.47,2412,0
PNFP.US,5,20250919,184000,96.43,96.54,96.43,96.43,1837,0
PNFP.US,5,20250919,184500,96.47,96.63,96.47,96.63,1000,0
PNFP.US,5,20250919,185000,96.5525,96.5525,96.37,96.37,1058,0
PNFP.US,5,20250919,185500,96.4,96.4,96.25,96.3725,1627,0
PNFP.US,5,20250919,190000,96.38,96.53,96.315,96.385,3827,0
PNFP.US,5,20250919,190500,96.37,96.385,96.29,96.365,2040,0
PNFP.US,5,20250919,191000,96.29,96.47,96.29,96.43,4250,0
PNFP.US,5,20250919,191500,96.47,96.52,96.47,96.49,600,0
PNFP.US,5,20250919,192000,96.45,96.46,96.3144,96.42,1905,0
PNFP.US,5,20250919,192500,96.47,96.49,96.47,96.49,200,0
PNFP.US,5,20250919,193000,96.5,96.53,96.47,96.5,1578,0
PNFP.US,5,20250919,193500,96.5208,96.5208,96.28,96.325,5522,0
PNFP.US,5,20250919,194000,96.29,96.32,96.205,96.205,600,0
PNFP.US,5,20250919,194500,96.19,96.37,96.19,96.3599,5477,0
PNFP.US,5,20250919,195000,96.35,96.35,96.27,96.27,1200,0
PNFP.US,5,20250919,195500,96.28,96.28,96.16,96.27,1100,0
PNFP.US,5,20250919,200000,96.255,96.32,96.18,96.18,2189,0
PNFP.US,5,20250919,200500,96.16,96.18,96.01,96.055,2300,0
PNFP.US,5,20250919,201000,96.0424,96.245,96.015,96.195,6032,0
PNFP.US,5,20250919,201500,96.13,96.14,96.09,96.1,2128,0
PNFP.US,5,20250919,202000,96.04,96.04,95.89,95.89,1404,0
PNFP.US,5,20250919,202500,95.78,95.88,95.7,95.84,2318,0
PNFP.US,5,20250919,203000,95.7516,95.92,95.75,95.9183,3419,0
PNFP.US,5,20250919,203500,95.97,96,95.6801,95.6801,3699,0
PNFP.US,5,20250919,204000,95.8,95.8,95.65,95.7,1624,0
PNFP.US,5,20250919,204500,95.75,95.785,95.63,95.72,2540,0
PNFP.US,5,20250919,205000,95.69,95.755,95.67,95.73,7887,0
PNFP.US,5,20250919,205500,95.77,95.94,95.77,95.94,3848,0
PNFP.US,5,20250919,210000,95.93,95.97,95.84,95.85,5864,0
PNFP.US,5,20250919,210500,95.84,95.89,95.79,95.88,2600,0
PNFP.US,5,20250919,211000,95.89,95.94,95.75,95.75,2592,0
PNFP.US,5,20250919,211500,95.79,95.85,95.79,95.79,1337,0
PNFP.US,5,20250919,212000,95.75,95.889,95.74,95.83,4027,0
PNFP.US,5,20250919,212500,95.86,95.91,95.83,95.87,7288,0
PNFP.US,5,20250919,213000,95.84,95.88,95.78,95.83,5952,0
PNFP.US,5,20250919,213500,95.859,95.88,95.78,95.84,9094,0
PNFP.US,5,20250919,214000,95.84,95.879,95.63,95.63,10223,0
PNFP.US,5,20250919,214500,95.625,95.88,95.625,95.86,7941,0
PNFP.US,5,20250919,215000,95.83,96.33,95.81,96.3,23944,0
PNFP.US,5,20250919,215500,96.35,96.38,95.95,96.01,69336,0
PNFP.US,5,20250922,153000,95.53,95.6,95.1,95.6,3650,0
PNFP.US,5,20250922,153500,95.6,95.6,95.17,95.2446,16448,0
PNFP.US,5,20250922,154000,95.3225,95.44,95.07,95.07,5236,0
PNFP.US,5,20250922,154500,95.33,95.39,95.21,95.345,3209,0
PNFP.US,5,20250922,155000,95.49,95.905,95.46,95.905,1982,0
PNFP.US,5,20250922,155500,95.94,96.1,95.835,96.1,1467,0
PNFP.US,5,20250922,160000,96.06,96.06,95.73,95.7911,6231,0
PNFP.US,5,20250922,160500,95.93,96.185,95.93,96.185,959,0
PNFP.US,5,20250922,161000,96.22,96.31,96.12,96.12,8736,0
PNFP.US,5,20250922,161500,96.12,96.12,95.75,95.75,1800,0
PNFP.US,5,20250922,162000,95.8,95.8,95.52,95.52,800,0
PNFP.US,5,20250922,162500,95.51,95.82,95.51,95.65,2842,0
PNFP.US,5,20250922,163000,95.58,95.61,95.38,95.38,1711,0
PNFP.US,5,20250922,163500,95.4,95.42,95.28,95.28,1700,0
PNFP.US,5,20250922,164000,95.33,95.34,95.19,95.19,1100,0
PNFP.US,5,20250922,164500,95.29,95.43,95.24,95.26,3218,0
PNFP.US,5,20250922,165000,95.25,95.4,95.17,95.255,4800,0
PNFP.US,5,20250922,165500,95.37,95.55,95.36,95.55,2500,0
PNFP.US,5,20250922,170000,95.605,95.7625,95.605,95.7625,2904,0
PNFP.US,5,20250922,170500,95.68,95.78,95.62,95.78,2465,0
PNFP.US,5,20250922,171000,95.695,95.705,95.67,95.68,600,0
PNFP.US,5,20250922,171500,95.7,95.76,95.51,95.67,3288,0
PNFP.US,5,20250922,172000,95.76,95.79,95.535,95.535,1623,0
PNFP.US,5,20250922,172500,95.54,95.65,95.5,95.57,2609,0
PNFP.US,5,20250922,173000,95.57,95.62,95.5,95.56,3290,0
PNFP.US,5,20250922,173500,95.525,95.61,95.43,95.43,1081,0
PNFP.US,5,20250922,174000,95.345,95.47,95.345,95.43,669,0
PNFP.US,5,20250922,174500,95.48,95.48,95.32,95.33,934,0
PNFP.US,5,20250922,175000,95.29,95.33,95.15,95.15,7710,0
PNFP.US,5,20250922,175500,95.14,95.355,95.14,95.25,3296,0
PNFP.US,5,20250922,180000,95.255,95.255,95.05,95.15,1431,0
PNFP.US,5,20250922,180500,95.19,95.26,95.19,95.225,2338,0
PNFP.US,5,20250922,181000,95.24,95.24,95.065,95.065,1800,0
PNFP.US,5,20250922,181500,95.065,95.1,95.01,95.05,2100,0
PNFP.US,5,20250922,182000,95.1,95.225,95.09,95.225,3352,0
PNFP.US,5,20250922,182500,95.245,95.395,95.245,95.26,1475,0
PNFP.US,5,20250922,183000,95.23,95.31,95.23,95.235,2886,0
PNFP.US,5,20250922,183500,95.31,95.33,95.185,95.26,3469,0
PNFP.US,5,20250922,184000,95.29,95.43,95.28,95.43,2700,0
PNFP.US,5,20250922,184500,95.43,95.525,95.37,95.46,4256,0
PNFP.US,5,20250922,185000,95.46,95.46,95.385,95.42,2898,0
PNFP.US,5,20250922,185500,95.48,95.51,95.385,95.385,4864,0
PNFP.US,5,20250922,190000,95.37,95.375,95.26,95.28,2105,0
PNFP.US,5,20250922,190500,95.285,95.29,95.135,95.135,4480,0
PNFP.US,5,20250922,191000,95.16,95.24,95.15,95.19,2435,0
PNFP.US,5,20250922,191500,95.2,95.35,95.2,95.255,8324,0
PNFP.US,5,20250922,192000,95.22,95.32,95.2,95.2,4081,0
PNFP.US,5,20250922,192500,95.24,95.32,95.24,95.31,2300,0
PNFP.US,5,20250922,193000,95.33,95.46,95.33,95.37,2888,0
PNFP.US,5,20250922,193500,95.38,95.46,95.305,95.46,3078,0
PNFP.US,5,20250922,194000,95.42,95.43,95.34,95.385,4847,0
PNFP.US,5,20250922,194500,95.37,95.39,95.31,95.32,3500,0
PNFP.US,5,20250922,195000,95.3,95.3,95.09,95.1,1900,0
PNFP.US,5,20250922,195500,95.1,95.1,94.935,94.94,5026,0
PNFP.US,5,20250922,200000,94.93,95.06,94.83,94.83,4014,0
PNFP.US,5,20250922,200500,94.82,94.85,94.77,94.85,3505,0
PNFP.US,5,20250922,201000,94.82,94.97,94.82,94.89,4314,0
PNFP.US,5,20250922,201500,94.89,94.89,94.77,94.825,5629,0
PNFP.US,5,20250922,202000,94.78,94.86,94.67,94.67,7488,0
PNFP.US,5,20250922,202500,94.67,94.67,94.57,94.595,3095,0
PNFP.US,5,20250922,203000,94.56,94.86,94.56,94.78,9503,0
PNFP.US,5,20250922,203500,94.89,95.005,94.8775,95.005,3235,0
PNFP.US,5,20250922,204000,95.02,95.065,94.95,95.04,4819,0
PNFP.US,5,20250922,204500,95.01,95.01,94.9,94.925,3081,0
PNFP.US,5,20250922,205000,94.97,94.99,94.94,94.965,3665,0
PNFP.US,5,20250922,205500,95,95.09,94.96,94.98,4789,0
PNFP.US,5,20250922,210000,94.99,95.01,94.755,94.83,5654,0
PNFP.US,5,20250922,210500,94.8,94.81,94.665,94.665,3232,0
PNFP.US,5,20250922,211000,94.7,94.9,94.7,94.7364,6808,0
PNFP.US,5,20250922,211500,94.77,94.82,94.72,94.765,11049,0
PNFP.US,5,20250922,212000,94.78,94.89,94.64,94.88,6303,0
PNFP.US,5,20250922,212500,94.89,94.94,94.77,94.8,9059,0
PNFP.US,5,20250922,213000,94.825,95.12,94.79,94.96,8682,0
PNFP.US,5,20250922,213500,94.945,95.12,94.93,95.12,9255,0
PNFP.US,5,20250922,214000,95.06,95.06,94.96,95.03,6600,0
PNFP.US,5,20250922,214500,95.06,95.15,95.04,95.145,14292,0
PNFP.US,5,20250922,215000,95.145,95.41,94.98,95.28,39925,0
PNFP.US,5,20250922,215500,95.22,95.33,95.12,95.18,283888,0
PNFP.US,5,20250923,153000,95.62,96.43,95.07,96.43,5298,0
PNFP.US,5,20250923,153500,95.92,96.13,95.92,96.13,200,0
PNFP.US,5,20250923,154000,96.28,96.35,95.87,95.98,1200,0
PNFP.US,5,20250923,154500,95.99,96.73,95.99,96.535,4057,0
PNFP.US,5,20250923,155000,96.535,96.78,96.492,96.78,4101,0
PNFP.US,5,20250923,155500,96.76,96.89,96.68,96.89,6456,0
PNFP.US,5,20250923,160000,96.82,96.82,96.57,96.66,3095,0
PNFP.US,5,20250923,160500,96.56,96.78,96.56,96.665,3300,0
PNFP.US,5,20250923,161000,96.665,96.78,96.35,96.35,3308,0
PNFP.US,5,20250923,161500,96.34,96.5851,96.34,96.465,420,0
PNFP.US,5,20250923,162000,96.42,96.51,96.16,96.29,3109,0
PNFP.US,5,20250923,162500,96.27,96.29,96.005,96.02,2600,0
PNFP.US,5,20250923,163000,96.03,96.22,96.025,96.135,910,0
PNFP.US,5,20250923,163500,96.12,96.1525,96.02,96.145,1700,0
PNFP.US,5,20250923,164000,96.18,96.47,96.18,96.47,1800,0
PNFP.US,5,20250923,164500,96.42,96.59,96.42,96.59,1197,0
PNFP.US,5,20250923,165000,96.61,96.61,96.41,96.41,2706,0
PNFP.US,5,20250923,165500,96.55,96.57,96.4,96.4825,1400,0
PNFP.US,5,20250923,170000,96.385,96.385,96.16,96.16,600,0
PNFP.US,5,20250923,170500,96.175,96.32,96.07,96.07,1238,0
PNFP.US,5,20250923,171000,96.03,96.05,95.92,95.92,700,0
PNFP.US,5,20250923,171500,95.94,96,95.91,95.935,2200,0
PNFP.US,5,20250923,172000,95.91,95.93,95.84,95.845,3100,0
PNFP.US,5,20250923,172500,95.78,95.82,95.78,95.78,900,0
PNFP.US,5,20250923,173000,95.88,95.91,95.87,95.91,600,0
PNFP.US,5,20250923,173500,95.77,95.83,95.71,95.83,2125,0
PNFP.US,5,20250923,174000,95.79,95.79,95.775,95.775,500,0
PNFP.US,5,20250923,174500,95.755,95.755,95.605,95.64,1000,0
PNFP.US,5,20250923,175000,95.64,95.8,95.57,95.57,4635,0
PNFP.US,5,20250923,175500,95.56,95.59,95.415,95.415,1500,0
PNFP.US,5,20250923,180000,95.48,95.54,95.35,95.48,7726,0
PNFP.US,5,20250923,180500,95.5,95.5325,95.39,95.425,1793,0
PNFP.US,5,20250923,181000,95.46,95.52,95.39,95.52,1568,0
PNFP.US,5,20250923,181500,95.5,95.5,95.44,95.49,530,0
PNFP.US,5,20250923,182000,95.54,95.54,95.49,95.495,1600,0
PNFP.US,5,20250923,182500,95.465,95.465,95.4,95.44,1636,0
PNFP.US,5,20250923,183000,95.39,95.43,95.32,95.395,2709,0
PNFP.US,5,20250923,183500,95.35,95.51,95.08,95.495,6400,0
PNFP.US,5,20250923,184000,95.395,95.395,95.28,95.37,700,0
PNFP.US,5,20250923,184500,95.39,95.56,95.39,95.56,1162,0
PNFP.US,5,20250923,185000,95.57,95.6,95.51,95.59,2400,0
PNFP.US,5,20250923,185500,95.55,95.55,95.46,95.46,900,0
PNFP.US,5,20250923,190000,95.45,95.45,95.37,95.37,1470,0
PNFP.US,5,20250923,190500,95.34,95.36,95.25,95.36,2000,0
PNFP.US,5,20250923,191000,95.33,95.43,95.3,95.3351,2052,0
PNFP.US,5,20250923,191500,95.29,95.32,95.255,95.255,1231,0
PNFP.US,5,20250923,192000,95.22,95.35,95.165,95.325,4405,0
PNFP.US,5,20250923,192500,95.325,95.325,94.915,95,2615,0
PNFP.US,5,20250923,193000,94.98,95,94.92,94.945,3827,0
PNFP.US,5,20250923,193500,94.89,94.97,94.75,94.8,2468,0
PNFP.US,5,20250923,194000,94.835,94.955,94.71,94.84,3400,0
PNFP.US,5,20250923,194500,94.76,94.8525,94.725,94.805,1920,0
PNFP.US,5,20250923,195000,94.8,94.85,94.615,94.615,1203,0
PNFP.US,5,20250923,195500,94.68,94.69,94.59,94.6025,2407,0
PNFP.US,5,20250923,200000,94.51,94.78,94.51,94.6575,1900,0
PNFP.US,5,20250923,200500,94.59,94.635,94.5825,94.625,936,0
PNFP.US,5,20250923,201000,94.625,94.7,94.62,94.675,900,0
PNFP.US,5,20250923,201500,94.7691,94.7691,94.56,94.56,1123,0
PNFP.US,5,20250923,202000,94.6,94.68,94.42,94.51,2200,0
PNFP.US,5,20250923,202500,94.51,94.53,94.51,94.53,900,0
PNFP.US,5,20250923,203000,94.59,94.64,94.59,94.59,1758,0
PNFP.US,5,20250923,203500,94.59,94.62,94.58,94.62,1300,0
PNFP.US,5,20250923,204000,94.645,94.655,94.61,94.61,600,0
PNFP.US,5,20250923,204500,94.65,94.79,94.65,94.78,1800,0
PNFP.US,5,20250923,205000,94.7,94.71,94.61,94.66,3800,0
PNFP.US,5,20250923,205500,94.64,94.66,94.52,94.53,4268,0
PNFP.US,5,20250923,210000,94.59,94.68,94.54,94.54,3407,0
PNFP.US,5,20250923,210500,94.54,94.735,94.54,94.67,1933,0
PNFP.US,5,20250923,211000,94.7025,94.74,94.7,94.705,1200,0
PNFP.US,5,20250923,211500,94.68,94.76,94.68,94.74,1907,0
PNFP.US,5,20250923,212000,94.73,94.75,94.57,94.68,6208,0
PNFP.US,5,20250923,212500,94.665,94.72,94.625,94.67,2693,0
PNFP.US,5,20250923,213000,94.67,94.87,94.67,94.845,1800,0
PNFP.US,5,20250923,213500,94.91,95.04,94.9,95.04,7025,0
PNFP.US,5,20250923,214000,94.99,95.06,94.92,95.01,5026,0
PNFP.US,5,20250923,214500,95.05,95.06,94.9,95.01,3524,0
PNFP.US,5,20250923,215000,94.92,95.22,94.86,95.12,9920,0
PNFP.US,5,20250923,215500,95.12,95.13,94.97,95.08,114038,0
PNFP.US,5,20250924,153000,95.15,95.96,94.68,95.6,8993,0
PNFP.US,5,20250924,153500,95.53,96.02,95.53,96.02,861,0
PNFP.US,5,20250924,154000,96.02,96.02,95.67,95.705,1875,0
PNFP.US,5,20250924,154500,95.75,95.84,95.75,95.84,400,0
PNFP.US,5,20250924,155000,95.83,95.83,95.72,95.72,700,0
PNFP.US,5,20250924,155500,95.73,95.73,95.59,95.59,500,0
PNFP.US,5,20250924,160000,95.445,95.445,95.345,95.345,3300,0
PNFP.US,5,20250924,160500,95.48,95.585,95.48,95.585,1647,0
PNFP.US,5,20250924,161000,95.615,95.84,95.615,95.84,300,0
PNFP.US,5,20250924,161500,95.68,95.73,95.68,95.68,500,0
PNFP.US,5,20250924,162000,95.655,95.75,95.6475,95.74,1100,0
PNFP.US,5,20250924,162500,95.68,95.68,95.62,95.68,1000,0
PNFP.US,5,20250924,163000,95.585,95.62,95.585,95.62,500,0
PNFP.US,5,20250924,163500,95.62,95.62,95.53,95.53,2166,0
PNFP.US,5,20250924,164000,95.6,95.69,95.6,95.635,7830,0
PNFP.US,5,20250924,164500,95.635,95.7,95.55,95.7,2367,0
PNFP.US,5,20250924,165000,95.66,95.935,95.615,95.91,3682,0
PNFP.US,5,20250924,165500,95.845,95.88,95.72,95.77,3318,0
PNFP.US,5,20250924,170000,95.77,95.83,95.73,95.745,13063,0
PNFP.US,5,20250924,170500,95.75,95.75,95.53,95.53,2274,0
PNFP.US,5,20250924,171000,95.6487,95.6487,95.38,95.38,1115,0
PNFP.US,5,20250924,171500,95.41,95.48,95.41,95.44,1088,0
PNFP.US,5,20250924,172000,95.37,95.39,95.3,95.3,700,0
PNFP.US,5,20250924,172500,95.305,95.36,95.28,95.28,963,0
PNFP.US,5,20250924,173000,95.35,95.44,95.35,95.395,1700,0
PNFP.US,5,20250924,173500,95.395,95.56,95.31,95.56,2012,0
PNFP.US,5,20250924,174000,95.605,95.605,95.455,95.48,1291,0
PNFP.US,5,20250924,174500,95.36,95.405,95.3,95.3,700,0
PNFP.US,5,20250924,175000,95.48,95.48,95.25,95.39,5569,0
PNFP.US,5,20250924,175500,95.33,95.33,95.12,95.12,1500,0
PNFP.US,5,20250924,180000,95.21,95.37,95.21,95.37,771,0
PNFP.US,5,20250924,180500,95.245,95.245,95.19,95.19,1100,0
PNFP.US,5,20250924,181000,95.115,95.145,95.08,95.12,1800,0
PNFP.US,5,20250924,181500,95.05,95.145,94.995,95.145,1600,0
PNFP.US,5,20250924,182000,95.2,95.375,95.18,95.375,1800,0
PNFP.US,5,20250924,182500,95.375,95.38,95.3,95.345,870,0
PNFP.US,5,20250924,183000,95.355,95.355,95.355,95.355,100,0
PNFP.US,5,20250924,183500,95.35,95.53,95.35,95.525,4957,0
PNFP.US,5,20250924,184000,95.525,95.6,95.525,95.6,914,0
PNFP.US,5,20250924,184500,95.74,95.74,95.52,95.545,2291,0
PNFP.US,5,20250924,185000,95.53,95.53,95.38,95.38,1687,0
PNFP.US,5,20250924,185500,95.38,95.38,95.26,95.27,1257,0
PNFP.US,5,20250924,190000,95.24,95.32,95.19,95.22,1900,0
PNFP.US,5,20250924,190500,95.2,95.42,95.14,95.355,2342,0
PNFP.US,5,20250924,191000,95.355,95.39,95.26,95.26,1869,0
PNFP.US,5,20250924,191500,95.26,95.295,95.175,95.175,1267,0
PNFP.US,5,20250924,192000,95.16,95.16,95.04,95.04,1390,0
PNFP.US,5,20250924,192500,94.99,95.09,94.99,95.09,1012,0
PNFP.US,5,20250924,193000,95.0889,95.14,95.0889,95.14,1000,0
PNFP.US,5,20250924,193500,95.13,95.13,94.92,94.92,1389,0
PNFP.US,5,20250924,194000,94.85,94.8625,94.78,94.78,2041,0
PNFP.US,5,20250924,194500,94.77,94.7733,94.66,94.66,1108,0
PNFP.US,5,20250924,195000,94.74,94.75,94.66,94.66,500,0
PNFP.US,5,20250924,195500,94.79,94.79,94.75,94.75,400,0
PNFP.US,5,20250924,200000,94.75,94.89,94.75,94.88,700,0
PNFP.US,5,20250924,200500,94.8,94.9,94.8,94.84,300,0
PNFP.US,5,20250924,201000,94.8424,94.9,94.8,94.9,1672,0
