<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LSCC.US,5,20251008,161500,73.14,73.275,73.05,73.19,2397,0
LSCC.US,5,20251008,162000,73.24,73.39,73.24,73.33,1826,0
LSCC.US,5,20251008,162500,73.39,73.405,73.13,73.23,7615,0
LSCC.US,5,20251008,163000,73.25,73.26,73.005,73.005,5094,0
LSCC.US,5,20251008,163500,73.04,73.06,72.96,72.9722,9120,0
LSCC.US,5,20251008,164000,72.97,72.97,72.865,72.865,1800,0
LSCC.US,5,20251008,164500,72.79,73.02,72.79,73.02,2700,0
LSCC.US,5,20251008,165000,73.06,73.2,73.023,73.15,8038,0
LSCC.US,5,20251008,165500,73.15,73.24,73.14,73.23,6099,0
LSCC.US,5,20251008,170000,73.26,73.36,73.18,73.24,5978,0
LSCC.US,5,20251008,170500,73.29,73.29,73.24,73.27,943,0
LSCC.US,5,20251008,171000,73.265,73.4,73.26,73.39,3452,0
LSCC.US,5,20251008,171500,73.36,73.36,73.25,73.255,1700,0
LSCC.US,5,20251008,172000,73.27,73.27,73.18,73.19,1000,0
LSCC.US,5,20251008,172500,73.21,73.3,73.2,73.23,3558,0
LSCC.US,5,20251008,173000,73.245,73.29,73.245,73.27,700,0
LSCC.US,5,20251008,173500,73.29,73.4,73.285,73.338,5050,0
LSCC.US,5,20251008,174000,73.34,73.34,73.29,73.33,1000,0
LSCC.US,5,20251008,174500,73.345,73.4,73.345,73.3679,1027,0
LSCC.US,5,20251008,175000,73.39,73.49,73.39,73.49,1500,0
LSCC.US,5,20251008,175500,73.47,73.47,73.34,73.36,2111,0
LSCC.US,5,20251008,180000,73.38,73.43,73.38,73.3937,1043,0
LSCC.US,5,20251008,180500,73.39,73.46,73.37,73.46,1000,0
LSCC.US,5,20251008,181000,73.49,73.55,73.41,73.45,2618,0
LSCC.US,5,20251008,181500,73.455,73.53,73.455,73.52,1855,0
LSCC.US,5,20251008,182000,73.51,73.54,73.48,73.53,1495,0
LSCC.US,5,20251008,182500,73.53,73.53,73.435,73.435,1000,0
LSCC.US,5,20251008,183000,73.42,73.42,73.315,73.315,1800,0
LSCC.US,5,20251008,183500,73.31,73.365,73.25,73.35,7398,0
LSCC.US,5,20251008,184000,73.35,73.395,73.34,73.34,2300,0
LSCC.US,5,20251008,184500,73.285,73.285,73.22,73.22,1533,0
LSCC.US,5,20251008,185000,73.19,73.285,73.19,73.23,2200,0
LSCC.US,5,20251008,185500,73.23,73.34,73.21,73.315,2800,0
LSCC.US,5,20251008,190000,73.32,73.365,73.305,73.365,900,0
LSCC.US,5,20251008,190500,73.35,73.38,73.29,73.38,800,0
LSCC.US,5,20251008,191000,73.3495,73.48,73.3495,73.48,1542,0
LSCC.US,5,20251008,191500,73.51,73.62,73.51,73.59,3478,0
LSCC.US,5,20251008,192000,73.61,73.61,73.525,73.525,2187,0
LSCC.US,5,20251008,192500,73.62,73.705,73.62,73.66,2170,0
LSCC.US,5,20251008,193000,73.6605,73.67,73.59,73.59,1141,0
LSCC.US,5,20251008,193500,73.625,73.68,73.58,73.58,1300,0
LSCC.US,5,20251008,194000,73.615,73.65,73.56,73.56,1468,0
LSCC.US,5,20251008,194500,73.56,73.675,73.56,73.64,5831,0
LSCC.US,5,20251008,195000,73.63,73.73,73.6,73.71,3066,0
LSCC.US,5,20251008,195500,73.65,73.6975,73.63,73.63,1036,0
LSCC.US,5,20251008,200000,73.63,73.77,73.6,73.75,3286,0
LSCC.US,5,20251008,200500,73.71,73.91,73.71,73.8975,9211,0
LSCC.US,5,20251008,201000,73.88,73.91,73.8,73.8525,7203,0
LSCC.US,5,20251008,201500,73.79,73.8,73.65,73.65,3345,0
LSCC.US,5,20251008,202000,73.69,73.69,73.55,73.67,8609,0
LSCC.US,5,20251008,202500,73.66,73.66,73.555,73.56,4038,0
LSCC.US,5,20251008,203000,73.57,73.69,73.565,73.69,5404,0
LSCC.US,5,20251008,203500,73.67,73.805,73.66,73.75,3050,0
LSCC.US,5,20251008,204000,73.72,73.8,73.6601,73.8,5271,0
LSCC.US,5,20251008,204500,73.79,73.81,73.68,73.69,6463,0
LSCC.US,5,20251008,205000,73.7,73.72,73.64,73.64,3331,0
LSCC.US,5,20251008,205500,73.645,73.67,73.53,73.55,5533,0
LSCC.US,5,20251008,210000,73.54,73.55,73.45,73.53,4295,0
LSCC.US,5,20251008,210500,73.54,73.69,73.528,73.675,4978,0
LSCC.US,5,20251008,211000,73.69,73.775,73.69,73.75,3033,0
LSCC.US,5,20251008,211500,73.76,73.78,73.693,73.72,2969,0
LSCC.US,5,20251008,212000,73.729,73.78,73.729,73.75,5415,0
LSCC.US,5,20251008,212500,73.77,73.9,73.76,73.89,2920,0
LSCC.US,5,20251008,213000,73.87,73.95,73.84,73.95,7902,0
LSCC.US,5,20251008,213500,73.96,73.99,73.87,73.87,9550,0
LSCC.US,5,20251008,214000,73.87,73.87,73.745,73.77,15657,0
LSCC.US,5,20251008,214500,73.79,73.895,73.78,73.895,13876,0
LSCC.US,5,20251008,215000,73.9,73.9,73.652,73.785,28849,0
LSCC.US,5,20251008,215500,73.71,73.745,73.61,73.67,333070,0
LSCC.US,5,20251009,153000,73.71,73.87,73.55,73.62,6100,0
LSCC.US,5,20251009,153500,73.66,73.66,73.66,73.66,300,0
LSCC.US,5,20251009,154000,73.66,73.8175,73.57,73.57,2747,0
LSCC.US,5,20251009,154500,73.565,73.565,73.17,73.41,3242,0
LSCC.US,5,20251009,155000,73.17,73.31,73,73.31,4346,0
LSCC.US,5,20251009,155500,73.065,73.28,73.065,73.09,4604,0
LSCC.US,5,20251009,160000,73.06,73.26,73.06,73.25,2100,0
LSCC.US,5,20251009,160500,73.26,73.285,73.1525,73.26,5549,0
LSCC.US,5,20251009,161000,73.295,73.31,73.055,73.28,14285,0
LSCC.US,5,20251009,161500,73.21,73.37,73.19,73.29,9203,0
LSCC.US,5,20251009,162000,73.25,73.29,73.2,73.29,800,0
LSCC.US,5,20251009,162500,73.1675,73.26,73.0916,73.26,1350,0
LSCC.US,5,20251009,163000,73.13,73.185,72.925,72.99,3178,0
LSCC.US,5,20251009,163500,72.74,72.81,72.625,72.78,1495,0
LSCC.US,5,20251009,164000,72.75,72.83,72.71,72.77,3600,0
LSCC.US,5,20251009,164500,72.72,72.96,72.7,72.96,2700,0
LSCC.US,5,20251009,165000,72.96,73.14,72.96,73.08,2556,0
LSCC.US,5,20251009,165500,73.0775,73.14,73,73.115,4312,0
LSCC.US,5,20251009,170000,73.15,73.33,73.07,73.3,3255,0
LSCC.US,5,20251009,170500,73.37,73.42,73.18,73.41,4011,0
LSCC.US,5,20251009,171000,73.4,73.47,73.36,73.43,3162,0
LSCC.US,5,20251009,171500,73.38,73.51,73.38,73.5,5944,0
LSCC.US,5,20251009,172000,73.475,73.475,73.285,73.285,5879,0
LSCC.US,5,20251009,172500,73.285,73.38,73.285,73.32,3112,0
LSCC.US,5,20251009,173000,73.37,73.48,73.37,73.43,3474,0
LSCC.US,5,20251009,173500,73.46,73.53,73.46,73.5075,2183,0
LSCC.US,5,20251009,174000,73.47,73.54,73.47,73.51,2916,0
LSCC.US,5,20251009,174500,73.51,73.565,73.51,73.53,3074,0
LSCC.US,5,20251009,175000,73.5613,73.57,73.52,73.54,1459,0
LSCC.US,5,20251009,175500,73.56,73.74,73.56,73.66,11518,0
LSCC.US,5,20251009,180000,73.64,73.74,73.61,73.74,2364,0
LSCC.US,5,20251009,180500,73.765,73.765,73.69,73.705,2215,0
LSCC.US,5,20251009,181000,73.705,73.715,73.615,73.68,3601,0
LSCC.US,5,20251009,181500,73.65,73.68,73.64,73.65,912,0
LSCC.US,5,20251009,182000,73.665,73.665,73.6,73.65,1400,0
LSCC.US,5,20251009,182500,73.68,73.73,73.66,73.675,3367,0
LSCC.US,5,20251009,183000,73.65,73.69,73.585,73.69,3589,0
LSCC.US,5,20251009,183500,73.655,73.655,73.645,73.645,700,0
LSCC.US,5,20251009,184000,73.59,73.62,73.47,73.54,4792,0
LSCC.US,5,20251009,184500,73.58,73.65,73.58,73.62,7879,0
LSCC.US,5,20251009,185000,73.65,73.67,73.58,73.63,2840,0
LSCC.US,5,20251009,185500,73.63,73.63,73.55,73.59,2062,0
LSCC.US,5,20251009,190000,73.68,73.73,73.67,73.73,1487,0
LSCC.US,5,20251009,190500,73.685,73.82,73.64,73.82,3600,0
LSCC.US,5,20251009,191000,73.82,73.82,73.58,73.58,3286,0
LSCC.US,5,20251009,191500,73.545,73.545,73.39,73.44,3056,0
LSCC.US,5,20251009,192000,73.46,73.55,73.44,73.48,2000,0
LSCC.US,5,20251009,192500,73.475,73.475,73.295,73.295,4066,0
LSCC.US,5,20251009,193000,73.3,73.6,73.3,73.6,7235,0
LSCC.US,5,20251009,193500,73.555,73.77,73.51,73.73,5943,0
LSCC.US,5,20251009,194000,73.81,73.81,73.64,73.64,3062,0
LSCC.US,5,20251009,194500,73.665,73.665,73.6,73.61,962,0
LSCC.US,5,20251009,195000,73.64,73.64,73.6,73.605,1056,0
LSCC.US,5,20251009,195500,73.605,73.605,73.55,73.59,2157,0
LSCC.US,5,20251009,200000,73.58,73.58,73.36,73.37,1645,0
LSCC.US,5,20251009,200500,73.375,73.44,73.37,73.4,1551,0
LSCC.US,5,20251009,201000,73.43,73.47,73.4,73.42,2328,0
LSCC.US,5,20251009,201500,73.39,73.46,73.36,73.41,2759,0
LSCC.US,5,20251009,202000,73.42,73.49,73.38,73.49,3018,0
LSCC.US,5,20251009,202500,73.51,73.57,73.5,73.54,4117,0
LSCC.US,5,20251009,203000,73.59,73.6,73.5,73.53,2611,0
LSCC.US,5,20251009,203500,73.54,73.64,73.54,73.62,2410,0
LSCC.US,5,20251009,204000,73.64,73.7,73.63,73.645,4161,0
LSCC.US,5,20251009,204500,73.65,73.65,73.545,73.61,2678,0
LSCC.US,5,20251009,205000,73.59,73.68,73.55,73.67,3520,0
LSCC.US,5,20251009,205500,73.685,73.815,73.66,73.76,4944,0
LSCC.US,5,20251009,210000,73.8,73.82,73.745,73.775,6600,0
LSCC.US,5,20251009,210500,73.775,73.795,73.74,73.74,3166,0
LSCC.US,5,20251009,211000,73.72,73.81,73.7,73.795,5486,0
LSCC.US,5,20251009,211500,73.79,73.8,73.74,73.75,6114,0
LSCC.US,5,20251009,212000,73.73,73.8,73.72,73.73,5684,0
LSCC.US,5,20251009,212500,73.72,73.915,73.72,73.91,7257,0
LSCC.US,5,20251009,213000,73.91,73.99,73.91,73.935,5810,0
LSCC.US,5,20251009,213500,73.94,74.045,73.92,74.045,10292,0
LSCC.US,5,20251009,214000,74.045,74.25,74.01,74.25,13734,0
LSCC.US,5,20251009,214500,74.245,74.3,74.17,74.3,20807,0
LSCC.US,5,20251009,215000,74.31,74.41,74.16,74.41,49147,0
LSCC.US,5,20251009,215500,74.33,74.62,74.29,74.58,434195,0
LSCC.US,5,20251010,153000,74.62,75.4,74.54,75.23,28517,0
LSCC.US,5,20251010,153500,75.21,75.715,75.14,75.47,16552,0
LSCC.US,5,20251010,154000,75.525,75.77,75.46,75.47,7837,0
LSCC.US,5,20251010,154500,75.45,76.15,75.2001,75.615,28384,0
LSCC.US,5,20251010,155000,75.62,75.62,75.24,75.25,22725,0
LSCC.US,5,20251010,155500,75.2888,75.29,75.0584,75.17,4766,0
LSCC.US,5,20251010,160000,75.14,75.22,74.93,75.17,24499,0
LSCC.US,5,20251010,160500,75.23,75.23,75,75.06,15062,0
LSCC.US,5,20251010,161000,75.06,75.2,74.47,74.5296,35358,0
LSCC.US,5,20251010,161500,74.63,74.95,74.42,74.86,20444,0
LSCC.US,5,20251010,162000,74.92,74.97,74.74,74.93,13633,0
LSCC.US,5,20251010,162500,74.93,75.12,74.71,74.71,17303,0
LSCC.US,5,20251010,163000,74.75,74.93,74.74,74.83,19292,0
LSCC.US,5,20251010,163500,74.87,74.95,74.8,74.93,7724,0
LSCC.US,5,20251010,164000,74.96,74.97,74.845,74.9125,7215,0
LSCC.US,5,20251010,164500,74.88,74.98,74.85,74.96,7250,0
LSCC.US,5,20251010,165000,74.925,75.01,74.88,74.9659,2990,0
LSCC.US,5,20251010,165500,74.9784,74.99,74,74.305,22988,0
LSCC.US,5,20251010,170000,74.26,74.36,72.825,73.035,60255,0
LSCC.US,5,20251010,170500,73.18,73.72,73.175,73.34,12171,0
LSCC.US,5,20251010,171000,73.41,73.89,73.28,73.435,19521,0
LSCC.US,5,20251010,171500,73.34,73.35,72.4,72.6,53932,0
LSCC.US,5,20251010,172000,72.585,72.9,72.325,72.5,50219,0
LSCC.US,5,20251010,172500,72.45,72.82,72.155,72.25,13661,0
LSCC.US,5,20251010,173000,72.03,72.03,70.5238,70.655,41359,0
LSCC.US,5,20251010,173500,70.97,71.47,70.96,71.205,5060,0
LSCC.US,5,20251010,174000,71.2,71.87,70.975,71.87,8009,0
LSCC.US,5,20251010,174500,71.93,72.14,71.72,71.725,6390,0
LSCC.US,5,20251010,175000,71.73,72.28,71.73,72.28,7942,0
LSCC.US,5,20251010,175500,72.225,72.225,72,72.19,6616,0
LSCC.US,5,20251010,180000,72.1,72.13,71.74,71.8,10975,0
LSCC.US,5,20251010,180500,71.82,72.04,71.66,71.815,5356,0
LSCC.US,5,20251010,181000,71.74,71.995,71.7,71.92,5361,0
LSCC.US,5,20251010,181500,72.02,72.02,71.52,71.675,3704,0
LSCC.US,5,20251010,182000,71.63,71.855,71.45,71.7,4592,0
LSCC.US,5,20251010,182500,71.605,71.8,71.575,71.71,10686,0
LSCC.US,5,20251010,183000,71.725,71.99,71.725,71.8,5377,0
LSCC.US,5,20251010,183500,71.72,71.83,71.67,71.78,5085,0
LSCC.US,5,20251010,184000,71.85,71.91,71.59,71.62,3644,0
LSCC.US,5,20251010,184500,71.54,71.63,71.295,71.38,6300,0
LSCC.US,5,20251010,185000,71.3,71.475,71.27,71.35,9856,0
LSCC.US,5,20251010,185500,71.38,71.44,71.2875,71.295,7431,0
LSCC.US,5,20251010,190000,71.25,71.38,71,71.11,11388,0
LSCC.US,5,20251010,190500,71.095,71.11,70.9,70.94,6515,0
LSCC.US,5,20251010,191000,70.95,71.34,70.95,71.19,11675,0
LSCC.US,5,20251010,191500,71.18,71.51,71.16,71.36,8111,0
LSCC.US,5,20251010,192000,71.37,71.7,71.36,71.53,8399,0
LSCC.US,5,20251010,192500,71.55,71.74,71.49,71.665,7639,0
LSCC.US,5,20251010,193000,71.73,71.965,71.67,71.94,5406,0
LSCC.US,5,20251010,193500,71.97,72.22,71.96,71.98,8013,0
LSCC.US,5,20251010,194000,72,72.0199,71.86,71.89,6202,0
LSCC.US,5,20251010,194500,71.9,71.9,71.73,71.7416,2868,0
LSCC.US,5,20251010,195000,71.74,71.79,71.6,71.6275,3326,0
LSCC.US,5,20251010,195500,71.7,71.79,71.6,71.67,4850,0
LSCC.US,5,20251010,200000,71.7,71.7,71.52,71.59,4085,0
LSCC.US,5,20251010,200500,71.5,71.69,71.5,71.6425,8530,0
LSCC.US,5,20251010,201000,71.65,71.87,71.65,71.87,4920,0
LSCC.US,5,20251010,201500,71.87,71.98,71.7,71.77,4556,0
LSCC.US,5,20251010,202000,71.77,71.94,71.77,71.94,7926,0
LSCC.US,5,20251010,202500,71.96,72.09,71.77,71.77,15464,0
LSCC.US,5,20251010,203000,71.89,72.02,71.775,71.9,11064,0
LSCC.US,5,20251010,203500,71.9,71.9,71.71,71.73,2800,0
LSCC.US,5,20251010,204000,71.74,71.8,71.6709,71.68,6083,0
LSCC.US,5,20251010,204500,71.75,71.85,71.58,71.58,10023,0
LSCC.US,5,20251010,205000,71.61,71.62,71.32,71.41,5634,0
LSCC.US,5,20251010,205500,71.42,71.5,71.205,71.205,9788,0
LSCC.US,5,20251010,210000,71.26,71.32,71.08,71.19,4982,0
LSCC.US,5,20251010,210500,71.15,71.25,70.995,71.04,8108,0
LSCC.US,5,20251010,211000,71.05,71.09,70.85,70.885,4401,0
LSCC.US,5,20251010,211500,70.95,71.04,70.85,70.91,5445,0
LSCC.US,5,20251010,212000,70.93,70.94,70.695,70.71,7193,0
LSCC.US,5,20251010,212500,70.75,70.79,70.47,70.485,5739,0
LSCC.US,5,20251010,213000,70.51,70.51,70.01,70.03,13672,0
LSCC.US,5,20251010,213500,70.015,70.015,69.56,69.62,19695,0
LSCC.US,5,20251010,214000,69.625,70.09,69.62,70.065,23166,0
LSCC.US,5,20251010,214500,70.1,70.28,70.01,70.11,23849,0
LSCC.US,5,20251010,215000,70.17,70.315,69.68,69.715,51110,0
LSCC.US,5,20251010,215500,69.68,69.7,69.1331,69.28,130873,0
LSCC.US,5,20251013,153000,71.96,71.96,71.45,71.855,12173,0
LSCC.US,5,20251013,153500,71.62,71.72,71.26,71.595,4705,0
LSCC.US,5,20251013,154000,71.51,71.76,71.3,71.76,2914,0
LSCC.US,5,20251013,154500,71.46,71.8368,71.39,71.55,3000,0
LSCC.US,5,20251013,155000,71.45,71.955,71.31,71.5,7660,0
LSCC.US,5,20251013,155500,71.24,71.64,71.24,71.64,1658,0
LSCC.US,5,20251013,160000,71.71,71.72,71.28,71.46,3233,0
LSCC.US,5,20251013,160500,71.495,71.6,71.39,71.54,1200,0
LSCC.US,5,20251013,161000,71.48,71.52,71.355,71.45,3998,0
LSCC.US,5,20251013,161500,71.29,71.47,71.28,71.29,3131,0
LSCC.US,5,20251013,162000,71.35,71.35,70.84,70.94,3430,0
LSCC.US,5,20251013,162500,70.85,71.075,70.85,71.02,3926,0
LSCC.US,5,20251013,163000,70.93,71.48,70.93,71.48,3212,0
LSCC.US,5,20251013,163500,71.455,71.64,71.455,71.62,3451,0
LSCC.US,5,20251013,164000,71.53,71.685,71.32,71.32,3088,0
LSCC.US,5,20251013,164500,71.22,71.31,71.09,71.12,1700,0
LSCC.US,5,20251013,165000,71.07,71.105,70.97,71.025,1753,0
LSCC.US,5,20251013,165500,71.13,71.15,70.95,71.15,1927,0
LSCC.US,5,20251013,170000,71.15,71.24,71.08,71.106,4800,0
LSCC.US,5,20251013,170500,71.106,71.31,71.106,71.26,6540,0
LSCC.US,5,20251013,171000,71.26,71.51,71.24,71.45,4157,0
LSCC.US,5,20251013,171500,71.52,71.825,71.51,71.825,3180,0
LSCC.US,5,20251013,172000,71.88,72.016,71.66,71.82,5600,0
LSCC.US,5,20251013,172500,71.795,71.88,71.68,71.88,1500,0
LSCC.US,5,20251013,173000,71.84,72.01,71.84,71.86,3500,0
LSCC.US,5,20251013,173500,71.9,72.05,71.8575,71.87,2900,0
LSCC.US,5,20251013,174000,71.82,71.82,71.66,71.66,2313,0
LSCC.US,5,20251013,174500,71.64,71.76,71.6,71.725,3870,0
LSCC.US,5,20251013,175000,71.65,71.83,71.65,71.73,2960,0
LSCC.US,5,20251013,175500,71.69,71.82,71.69,71.74,3769,0
LSCC.US,5,20251013,180000,71.69,71.69,71.59,71.69,3089,0
LSCC.US,5,20251013,180500,71.6875,71.71,71.59,71.71,1914,0
LSCC.US,5,20251013,181000,71.74,71.79,71.67,71.79,1409,0
LSCC.US,5,20251013,181500,71.8575,72.045,71.8575,72.03,1500,0
LSCC.US,5,20251013,182000,72.05,72.05,71.68,71.785,6100,0
LSCC.US,5,20251013,182500,71.79,71.815,71.74,71.745,1700,0
LSCC.US,5,20251013,183000,71.76,71.88,71.76,71.87,1300,0
LSCC.US,5,20251013,183500,71.89,71.892,71.8,71.8,2643,0
LSCC.US,5,20251013,184000,71.85,71.89,71.8,71.87,3722,0
LSCC.US,5,20251013,184500,71.84,71.9059,71.78,71.88,5283,0
LSCC.US,5,20251013,185000,71.865,71.95,71.8,71.835,9007,0
LSCC.US,5,20251013,185500,71.86,71.94,71.83,71.83,5638,0
LSCC.US,5,20251013,190000,71.81,71.98,71.81,71.96,3600,0
LSCC.US,5,20251013,190500,71.98,72,71.95,71.962,1400,0
LSCC.US,5,20251013,191000,71.92,71.92,71.57,71.65,3500,0
LSCC.US,5,20251013,191500,71.7,71.72,71.475,71.54,3669,0
LSCC.US,5,20251013,192000,71.5075,71.67,71.5075,71.62,3412,0
LSCC.US,5,20251013,192500,71.58,71.58,71.48,71.545,1290,0
LSCC.US,5,20251013,193000,71.49,71.545,71.3675,71.39,4000,0
LSCC.US,5,20251013,193500,71.37,71.46,71.33,71.38,7083,0
LSCC.US,5,20251013,194000,71.33,71.39,71.18,71.19,11736,0
LSCC.US,5,20251013,194500,71.245,71.4,71.2,71.34,28591,0
LSCC.US,5,20251013,195000,71.35,71.35,71.253,71.305,14695,0
LSCC.US,5,20251013,195500,71.28,71.36,71.11,71.32,9739,0
LSCC.US,5,20251013,200000,71.28,71.33,71.28,71.31,2371,0
LSCC.US,5,20251013,200500,71.26,71.42,71.26,71.41,4821,0
LSCC.US,5,20251013,201000,71.43,71.47,71.38,71.385,2402,0
LSCC.US,5,20251013,201500,71.36,71.42,71.32,71.32,4200,0
LSCC.US,5,20251013,202000,71.31,71.39,71.29,71.34,6907,0
LSCC.US,5,20251013,202500,71.31,71.36,71.29,71.35,4400,0
LSCC.US,5,20251013,203000,71.33,71.34,71.22,71.22,10110,0
LSCC.US,5,20251013,203500,71.21,71.48,71.21,71.41,17618,0
LSCC.US,5,20251013,204000,71.39,71.42,71.19,71.27,6031,0
LSCC.US,5,20251013,204500,71.21,71.375,71.2,71.35,6160,0
LSCC.US,5,20251013,205000,71.315,71.36,71.18,71.27,4353,0
LSCC.US,5,20251013,205500,71.25,71.26,71.15,71.22,5311,0
LSCC.US,5,20251013,210000,71.24,71.3,71.2,71.28,5698,0
LSCC.US,5,20251013,210500,71.31,71.48,71.31,71.44,5921,0
LSCC.US,5,20251013,211000,71.42,71.48,71.34,71.38,5494,0
LSCC.US,5,20251013,211500,71.345,71.48,71.345,71.48,6440,0
LSCC.US,5,20251013,212000,71.51,71.77,71.5,71.76,7710,0
LSCC.US,5,20251013,212500,71.74,71.74,71.61,71.61,7411,0
LSCC.US,5,20251013,213000,71.63,71.63,71.44,71.45,23217,0
LSCC.US,5,20251013,213500,71.45,71.535,71.43,71.485,12350,0
LSCC.US,5,20251013,214000,71.485,71.52,71.36,71.475,23070,0
LSCC.US,5,20251013,214500,71.45,71.5,71.38,71.42,29770,0
LSCC.US,5,20251013,215000,71.39,71.44,71.08,71.13,81263,0
LSCC.US,5,20251013,215500,71.12,71.42,71.12,71.39,566521,0
LSCC.US,5,20251014,153000,69.49,70.13,69,70.07,16263,0
LSCC.US,5,20251014,153500,70.035,70.035,69.66,69.855,6737,0
LSCC.US,5,20251014,154000,69.865,69.88,69.335,69.42,3303,0
LSCC.US,5,20251014,154500,69.57,70.09,69.56,69.89,3377,0
LSCC.US,5,20251014,155000,69.9,70.19,69.74,70.09,8250,0
LSCC.US,5,20251014,155500,70.115,70.48,70.115,70.36,6546,0
LSCC.US,5,20251014,160000,70.32,70.32,70.2,70.31,2480,0
LSCC.US,5,20251014,160500,70.35,70.425,70.3,70.31,7009,0
LSCC.US,5,20251014,161000,70.395,70.98,70.38,70.965,26859,0
LSCC.US,5,20251014,161500,71.01,71.15,71.01,71.1203,3082,0
LSCC.US,5,20251014,162000,71.19,71.56,71.185,71.56,4948,0
LSCC.US,5,20251014,162500,71.59,71.77,71.58,71.74,2680,0
LSCC.US,5,20251014,163000,71.74,71.82,71.595,71.755,3735,0
LSCC.US,5,20251014,163500,71.85,71.9575,71.805,71.88,3711,0
LSCC.US,5,20251014,164000,71.84,71.93,71.73,71.73,2800,0
LSCC.US,5,20251014,164500,71.78,71.8,71.66,71.66,4796,0
LSCC.US,5,20251014,165000,71.63,71.63,71.51,71.52,3400,0
LSCC.US,5,20251014,165500,71.55,71.55,71.285,71.34,4470,0
LSCC.US,5,20251014,170000,71.35,71.55,71.35,71.55,4029,0
LSCC.US,5,20251014,170500,71.57,71.64,71.4,71.4,5344,0
LSCC.US,5,20251014,171000,71.42,71.465,71.36,71.36,3025,0
LSCC.US,5,20251014,171500,71.34,71.47,71.32,71.32,1006,0
LSCC.US,5,20251014,172000,71.39,71.49,71.39,71.49,3018,0
LSCC.US,5,20251014,172500,71.485,71.485,71.21,71.21,1710,0
LSCC.US,5,20251014,173000,71.25,71.36,71.25,71.29,3965,0
LSCC.US,5,20251014,173500,71.29,71.49,71.29,71.3,2800,0
LSCC.US,5,20251014,174000,71.23,71.48,71.23,71.45,2600,0
LSCC.US,5,20251014,174500,71.4642,71.64,71.4642,71.64,715,0
LSCC.US,5,20251014,175000,71.64,71.67,71.58,71.6598,3971,0
LSCC.US,5,20251014,175500,71.62,71.645,71.515,71.515,2502,0
LSCC.US,5,20251014,180000,71.58,71.635,71.57,71.635,1890,0
LSCC.US,5,20251014,180500,71.61,71.61,71.56,71.56,900,0
LSCC.US,5,20251014,181000,71.605,71.74,71.605,71.68,5402,0
LSCC.US,5,20251014,181500,71.7,71.83,71.62,71.8,2979,0
LSCC.US,5,20251014,182000,71.805,71.985,71.805,71.91,4966,0
LSCC.US,5,20251014,182500,71.91,72.02,71.88,71.94,1987,0
LSCC.US,5,20251014,183000,71.995,72.075,71.995,72.075,2472,0
LSCC.US,5,20251014,183500,72.04,72.165,71.89,71.94,4591,0
LSCC.US,5,20251014,184000,72.03,72.03,71.85,71.9,2017,0
LSCC.US,5,20251014,184500,71.97,72.04,71.86,71.94,4114,0
LSCC.US,5,20251014,185000,71.86,71.9,71.72,71.72,3409,0
LSCC.US,5,20251014,185500,71.67,71.68,71.39,71.45,2832,0
LSCC.US,5,20251014,190000,71.39,71.39,71.2,71.315,4634,0
LSCC.US,5,20251014,190500,71.28,71.46,71.28,71.43,12512,0
LSCC.US,5,20251014,191000,71.37,71.9,71.37,71.64,41467,0
LSCC.US,5,20251014,191500,71.63,71.765,71.62,71.62,2400,0
LSCC.US,5,20251014,192000,71.65,71.73,71.59,71.6,1330,0
LSCC.US,5,20251014,192500,71.6,71.61,71.485,71.54,5131,0
LSCC.US,5,20251014,193000,71.46,71.53,71.3975,71.3975,2000,0
LSCC.US,5,20251014,193500,71.43,71.59,71.35,71.59,2812,0
LSCC.US,5,20251014,194000,71.59,71.74,71.59,71.74,1315,0
LSCC.US,5,20251014,194500,71.76,71.89,71.69,71.78,3071,0
LSCC.US,5,20251014,195000,71.89,71.95,71.76,71.8,3324,0
LSCC.US,5,20251014,195500,71.76,71.8,71.76,71.78,925,0
LSCC.US,5,20251014,200000,71.75,71.81,71.69,71.71,2740,0
LSCC.US,5,20251014,200500,71.715,71.75,71.61,71.67,5967,0
LSCC.US,5,20251014,201000,71.64,71.68,71.53,71.53,3902,0
LSCC.US,5,20251014,201500,71.56,71.59,71.47,71.58,6376,0
LSCC.US,5,20251014,202000,71.5,71.54,71.44,71.47,3040,0
LSCC.US,5,20251014,202500,71.46,71.595,71.45,71.57,4237,0
LSCC.US,5,20251014,203000,71.57,71.63,71.57,71.58,2034,0
LSCC.US,5,20251014,203500,71.57,71.575,71.37,71.4292,4217,0
LSCC.US,5,20251014,204000,71.39,71.45,71.37,71.415,3552,0
LSCC.US,5,20251014,204500,71.38,71.47,71.33,71.41,4009,0
LSCC.US,5,20251014,205000,71.47,71.54,71.42,71.54,5369,0
LSCC.US,5,20251014,205500,71.53,71.53,71.4,71.455,11406,0
LSCC.US,5,20251014,210000,71.48,71.56,71.42,71.46,4607,0
LSCC.US,5,20251014,210500,71.47,71.5,71.32,71.365,3978,0
LSCC.US,5,20251014,211000,71.37,71.4869,71.35,71.41,3985,0
LSCC.US,5,20251014,211500,71.42,71.55,71.42,71.52,8269,0
LSCC.US,5,20251014,212000,71.5,71.535,71.47,71.5,4955,0
LSCC.US,5,20251014,212500,71.505,71.59,71.435,71.48,10131,0
LSCC.US,5,20251014,213000,71.49,71.52,71.375,71.43,11134,0
