<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QTTB.US,5,20251013,180500,3.7,3.7,3.68,3.7,1684,0
QTTB.US,5,20251013,181000,3.71,3.76,3.71,3.76,4126,0
QTTB.US,5,20251013,181500,3.78,3.7828,3.78,3.7828,530,0
QTTB.US,5,20251013,182000,3.77,3.79,3.6612,3.73,8363,0
QTTB.US,5,20251013,182500,3.6614,3.705,3.6614,3.705,367,0
QTTB.US,5,20251013,183000,3.675679,3.75,3.6686,3.74,3750,0
QTTB.US,5,20251013,183500,3.75,3.75,3.74,3.74,200,0
QTTB.US,5,20251013,184000,3.75,3.77,3.75,3.77,1246,0
QTTB.US,5,20251013,184500,3.7791,3.798,3.7696,3.7801,4934,0
QTTB.US,5,20251013,185000,3.795,3.8,3.7635,3.7654,5424,0
QTTB.US,5,20251013,185500,3.7999,3.8,3.78,3.795,7475,0
QTTB.US,5,20251013,190000,3.7946,3.84,3.7603,3.83,9064,0
QTTB.US,5,20251013,190500,3.84,3.905,3.8348,3.8348,35876,0
QTTB.US,5,20251013,191000,3.8294,3.85,3.8,3.81,9150,0
QTTB.US,5,20251013,191500,3.8157,3.8377,3.8009,3.83,9663,0
QTTB.US,5,20251013,192000,3.83,3.846,3.8274,3.83,1436,0
QTTB.US,5,20251013,192500,3.83,3.835,3.82,3.821,1615,0
QTTB.US,5,20251013,193000,3.8343,3.8343,3.82,3.83,850,0
QTTB.US,5,20251013,193500,3.8381,3.85,3.76,3.815,16692,0
QTTB.US,5,20251013,194000,3.8408,3.88,3.7939,3.865,20562,0
QTTB.US,5,20251013,194500,3.86,3.87,3.82,3.85,1424,0
QTTB.US,5,20251013,195000,3.84,3.84,3.8248,3.8248,544,0
QTTB.US,5,20251013,195500,3.8257,3.83,3.78,3.79,2761,0
QTTB.US,5,20251013,200500,3.82,3.85,3.8103,3.85,10860,0
QTTB.US,5,20251013,201000,3.85,3.85,3.8201,3.8497,1269,0
QTTB.US,5,20251013,201500,3.8599,3.8599,3.82,3.83,833,0
QTTB.US,5,20251013,202000,3.87,3.87,3.87,3.87,1001,0
QTTB.US,5,20251013,202500,3.855,3.864,3.82,3.864,2219,0
QTTB.US,5,20251013,203000,3.8629,3.92,3.8541,3.92,9609,0
QTTB.US,5,20251013,203500,3.905,3.92,3.84,3.92,23575,0
QTTB.US,5,20251013,204000,3.94,3.97,3.94,3.95,5400,0
QTTB.US,5,20251013,204500,3.907,3.9434,3.9,3.937,4225,0
QTTB.US,5,20251013,205000,3.8611,3.8908,3.83,3.8794,7384,0
QTTB.US,5,20251013,205500,3.8271,3.87,3.8271,3.8368,803,0
QTTB.US,5,20251013,210000,3.8674,3.88,3.8301,3.8301,2994,0
QTTB.US,5,20251013,210500,3.88,3.88,3.83,3.83,943,0
QTTB.US,5,20251013,211000,3.8746,3.9292,3.8746,3.919115,4161,0
QTTB.US,5,20251013,211500,3.92,3.93,3.89,3.915,2244,0
QTTB.US,5,20251013,212000,3.92,3.92,3.9047,3.91,400,0
QTTB.US,5,20251013,212500,3.9095,3.9095,3.86,3.88,11102,0
QTTB.US,5,20251013,213000,3.86,3.905,3.86,3.8801,5163,0
QTTB.US,5,20251013,213500,3.895,3.95,3.88,3.92,20272,0
QTTB.US,5,20251013,214000,3.926,3.93,3.88,3.91,9078,0
QTTB.US,5,20251013,214500,3.9348,3.95,3.9348,3.95,4069,0
QTTB.US,5,20251013,215000,3.9305,3.98,3.9305,3.97,14959,0
QTTB.US,5,20251013,215500,3.97,3.98,3.91,3.95,27792,0
QTTB.US,5,20251014,153000,3.99,3.99,3.75,3.7926,44046,0
QTTB.US,5,20251014,153500,3.755,3.7701,3.5101,3.54,41129,0
QTTB.US,5,20251014,154000,3.6835,3.7866,3.62,3.7184,10848,0
QTTB.US,5,20251014,154500,3.65,3.7,3.6,3.7,8694,0
QTTB.US,5,20251014,155000,3.66,3.74,3.66,3.735,2508,0
QTTB.US,5,20251014,155500,3.72,3.7699,3.72,3.7699,17157,0
QTTB.US,5,20251014,160000,3.735,3.77,3.735,3.7595,3482,0
QTTB.US,5,20251014,160500,3.74,3.74,3.731,3.74,983,0
QTTB.US,5,20251014,161000,3.74,3.7641,3.66,3.66,5717,0
QTTB.US,5,20251014,161500,3.681,3.74,3.68,3.74,783,0
QTTB.US,5,20251014,162000,3.7,3.74,3.62,3.685,23415,0
QTTB.US,5,20251014,162500,3.665,3.7,3.48,3.6143,45319,0
QTTB.US,5,20251014,163000,3.615,3.6359,3.52,3.59,42628,0
QTTB.US,5,20251014,163500,3.585,3.62,3.552,3.6,6181,0
QTTB.US,5,20251014,164000,3.585,3.5942,3.55,3.5636,10269,0
QTTB.US,5,20251014,164500,3.61,3.65,3.5836,3.6001,5425,0
QTTB.US,5,20251014,165000,3.5762,3.62,3.5701,3.595,1358,0
QTTB.US,5,20251014,165500,3.595,3.605,3.5701,3.5701,3593,0
QTTB.US,5,20251014,170000,3.5735,3.58,3.5057,3.5175,5385,0
QTTB.US,5,20251014,170500,3.53,3.56,3.49,3.5,18081,0
QTTB.US,5,20251014,171000,3.555,3.555,3.465,3.465,9848,0
QTTB.US,5,20251014,171500,3.47,3.5058,3.45,3.49,14595,0
QTTB.US,5,20251014,172000,3.49,3.5,3.45,3.5,5469,0
QTTB.US,5,20251014,172500,3.51,3.55,3.51,3.5253,5723,0
QTTB.US,5,20251014,173000,3.545494,3.55,3.535,3.54,2111,0
QTTB.US,5,20251014,173500,3.535,3.54,3.5038,3.5038,3596,0
QTTB.US,5,20251014,174000,3.4893,3.5116,3.4893,3.51,2343,0
QTTB.US,5,20251014,174500,3.5131,3.555,3.51,3.54,4662,0
QTTB.US,5,20251014,175000,3.54,3.55,3.525,3.54,2276,0
QTTB.US,5,20251014,175500,3.575,3.5956,3.545,3.545,2985,0
QTTB.US,5,20251014,180000,3.53,3.539,3.49,3.539,6709,0
QTTB.US,5,20251014,180500,3.53,3.53,3.4773,3.4773,4426,0
QTTB.US,5,20251014,181000,3.51,3.53,3.51,3.51,6872,0
QTTB.US,5,20251014,181500,3.52,3.52,3.51,3.5101,7299,0
QTTB.US,5,20251014,182000,3.515,3.575,3.515,3.57,9336,0
QTTB.US,5,20251014,182500,3.57,3.5807,3.57,3.57,379,0
QTTB.US,5,20251014,183000,3.57,3.5956,3.57,3.5956,1358,0
QTTB.US,5,20251014,183500,3.5757,3.5762,3.5401,3.565,7464,0
QTTB.US,5,20251014,184000,3.58,3.58,3.55,3.55,300,0
QTTB.US,5,20251014,184500,3.5625,3.595,3.5625,3.595,11229,0
QTTB.US,5,20251014,185000,3.5995,3.6,3.5401,3.6,4597,0
QTTB.US,5,20251014,185500,3.6,3.6,3.58,3.58,6444,0
QTTB.US,5,20251014,190000,3.5559,3.57,3.5559,3.57,502,0
QTTB.US,5,20251014,190500,3.56,3.59,3.56,3.5726,899,0
QTTB.US,5,20251014,191000,3.58,3.6,3.57,3.6,1757,0
QTTB.US,5,20251014,191500,3.6,3.65,3.6,3.65,10240,0
QTTB.US,5,20251014,192000,3.65,3.69,3.63,3.69,2445,0
QTTB.US,5,20251014,192500,3.65,3.6792,3.6325,3.6325,9017,0
QTTB.US,5,20251014,193000,3.66,3.68,3.66,3.6745,2382,0
QTTB.US,5,20251014,193500,3.6741,3.68,3.662,3.68,1313,0
QTTB.US,5,20251014,194000,3.7,3.74,3.6872,3.6872,5640,0
QTTB.US,5,20251014,194500,3.7288,3.82,3.72,3.72,29754,0
QTTB.US,5,20251014,195000,3.79,3.9142,3.79,3.9142,23142,0
QTTB.US,5,20251014,195500,3.9083,3.9083,3.8349,3.8349,2356,0
QTTB.US,5,20251014,200000,3.8443,3.8593,3.8414,3.8414,2100,0
QTTB.US,5,20251014,200500,3.845,3.86,3.845,3.845,2489,0
QTTB.US,5,20251014,201000,3.855861,3.855861,3.81,3.81,1975,0
QTTB.US,5,20251014,201500,3.8,3.85,3.7667,3.7667,2195,0
QTTB.US,5,20251014,202000,3.8487,3.8487,3.8487,3.8487,100,0
QTTB.US,5,20251014,203000,3.82,3.8545,3.82,3.8545,881,0
QTTB.US,5,20251014,203500,3.86,3.8844,3.835,3.8844,3225,0
QTTB.US,5,20251014,204000,3.9,3.9,3.84,3.8728,1253,0
QTTB.US,5,20251014,204500,3.87,3.87,3.87,3.87,499,0
QTTB.US,5,20251014,205000,3.84,3.8874,3.84,3.8874,700,0
QTTB.US,5,20251014,205500,3.89,3.89,3.89,3.89,100,0
QTTB.US,5,20251014,210000,3.88,3.88,3.88,3.88,1070,0
QTTB.US,5,20251014,210500,3.877,3.9,3.87,3.9,7726,0
QTTB.US,5,20251014,211000,3.9148,3.9305,3.9148,3.9305,2327,0
QTTB.US,5,20251014,211500,3.9394,3.94,3.93,3.93,1600,0
QTTB.US,5,20251014,212000,3.9314,3.95,3.9314,3.9434,5377,0
QTTB.US,5,20251014,212500,3.93,3.94,3.92005,3.93,17076,0
QTTB.US,5,20251014,213000,3.93,3.93,3.875,3.9199,3242,0
QTTB.US,5,20251014,213500,3.92,3.92,3.83,3.92,2563,0
QTTB.US,5,20251014,214000,3.865,3.865,3.81,3.865,2005,0
QTTB.US,5,20251014,214500,3.86,3.9,3.81,3.85,11878,0
QTTB.US,5,20251014,215000,3.855,3.87,3.852,3.8694,1729,0
QTTB.US,5,20251014,215500,3.88,3.88,3.811,3.87,12674,0
QTTB.US,5,20251015,153000,3.92,3.92,3.79,3.82,29901,0
QTTB.US,5,20251015,153500,3.8477,3.85,3.77,3.77,6581,0
QTTB.US,5,20251015,154000,3.77,3.7999,3.75,3.76,9813,0
QTTB.US,5,20251015,154500,3.76,3.8,3.75,3.8,7857,0
QTTB.US,5,20251015,155000,3.785,3.84,3.785,3.8367,1525,0
QTTB.US,5,20251015,155500,3.82,3.84,3.79,3.8102,5930,0
QTTB.US,5,20251015,160000,3.8699,3.8699,3.76,3.85,8786,0
QTTB.US,5,20251015,160500,3.85,3.85,3.795,3.8,3490,0
QTTB.US,5,20251015,161000,3.7601,3.8,3.7601,3.7732,747,0
QTTB.US,5,20251015,161500,3.7608,3.84,3.76,3.7601,4208,0
QTTB.US,5,20251015,162000,3.76,3.8241,3.76,3.8241,5483,0
QTTB.US,5,20251015,162500,3.7995,3.7995,3.68,3.68,10956,0
QTTB.US,5,20251015,163000,3.675,3.7,3.65,3.65,4262,0
QTTB.US,5,20251015,163500,3.67,3.7453,3.67,3.69,5710,0
QTTB.US,5,20251015,164000,3.7,3.73,3.6833,3.6833,2178,0
QTTB.US,5,20251015,164500,3.695,3.695,3.68,3.68,4592,0
QTTB.US,5,20251015,165000,3.68,3.68,3.65,3.66,3697,0
QTTB.US,5,20251015,165500,3.6598,3.685,3.6598,3.685,1885,0
QTTB.US,5,20251015,170000,3.685,3.685,3.66,3.66,1500,0
QTTB.US,5,20251015,170500,3.69,3.69,3.66,3.665,4480,0
QTTB.US,5,20251015,171000,3.68,3.68,3.65,3.655,1884,0
QTTB.US,5,20251015,171500,3.63,3.63,3.5501,3.5501,18308,0
QTTB.US,5,20251015,172000,3.5501,3.575,3.5501,3.557122,7077,0
QTTB.US,5,20251015,172500,3.6,3.62,3.575,3.5872,5881,0
QTTB.US,5,20251015,173000,3.59,3.64,3.59,3.62,1400,0
QTTB.US,5,20251015,173500,3.62,3.65,3.62,3.64,4353,0
QTTB.US,5,20251015,174000,3.64,3.65,3.61,3.61,1670,0
QTTB.US,5,20251015,174500,3.62,3.62,3.5801,3.6002,2368,0
QTTB.US,5,20251015,175000,3.61,3.61,3.57,3.585,9091,0
QTTB.US,5,20251015,175500,3.5602,3.62,3.5602,3.62,2956,0
QTTB.US,5,20251015,180000,3.62,3.62,3.59,3.59,1509,0
QTTB.US,5,20251015,180500,3.59,3.59,3.5657,3.5657,684,0
QTTB.US,5,20251015,181000,3.59,3.605,3.59,3.59,960,0
QTTB.US,5,20251015,181500,3.59,3.62,3.5606,3.615,7597,0
QTTB.US,5,20251015,182000,3.59,3.65,3.59,3.626,4776,0
QTTB.US,5,20251015,182500,3.65,3.65,3.65,3.65,770,0
QTTB.US,5,20251015,183000,3.6499,3.67,3.6201,3.67,2901,0
QTTB.US,5,20251015,183500,3.6506,3.6979,3.65,3.65,4738,0
QTTB.US,5,20251015,184000,3.65,3.68,3.64,3.65,2111,0
QTTB.US,5,20251015,184500,3.66,3.69,3.65,3.69,2942,0
QTTB.US,5,20251015,185000,3.6504,3.6504,3.6504,3.6504,458,0
QTTB.US,5,20251015,185500,3.65,3.66,3.64,3.66,1955,0
QTTB.US,5,20251015,190000,3.64,3.64,3.616,3.62,1910,0
QTTB.US,5,20251015,190500,3.62,3.635,3.6,3.62,5131,0
QTTB.US,5,20251015,191000,3.59,3.5919,3.58,3.5919,1990,0
QTTB.US,5,20251015,191500,3.58,3.625,3.58,3.59,6310,0
QTTB.US,5,20251015,192000,3.625,3.625,3.625,3.625,110,0
QTTB.US,5,20251015,192500,3.6,3.6,3.6,3.6,500,0
QTTB.US,5,20251015,193000,3.61,3.64,3.61,3.6143,745,0
QTTB.US,5,20251015,193500,3.64,3.64,3.64,3.64,100,0
QTTB.US,5,20251015,194000,3.6294,3.66,3.6204,3.645,1371,0
QTTB.US,5,20251015,194500,3.6597,3.66,3.645,3.6599,1444,0
QTTB.US,5,20251015,195000,3.65,3.7016,3.65,3.67,2495,0
QTTB.US,5,20251015,195500,3.6403,3.685,3.6403,3.685,501,0
QTTB.US,5,20251015,200000,3.6825,3.71,3.6825,3.7,6555,0
QTTB.US,5,20251015,200500,3.7,3.7,3.7,3.7,450,0
QTTB.US,5,20251015,201000,3.69,3.71,3.6726,3.6726,3745,0
QTTB.US,5,20251015,201500,3.6726,3.675,3.6303,3.6467,9660,0
QTTB.US,5,20251015,202000,3.65,3.66,3.65,3.65,2872,0
QTTB.US,5,20251015,202500,3.64,3.655,3.63,3.64,1820,0
QTTB.US,5,20251015,203000,3.6301,3.6301,3.6301,3.6301,999,0
QTTB.US,5,20251015,203500,3.625,3.625,3.6201,3.6201,423,0
QTTB.US,5,20251015,204000,3.6186,3.63,3.6186,3.63,1200,0
QTTB.US,5,20251015,204500,3.63,3.65,3.63,3.65,947,0
QTTB.US,5,20251015,205000,3.635,3.66,3.635,3.66,250,0
QTTB.US,5,20251015,205500,3.66,3.66,3.655,3.655,200,0
QTTB.US,5,20251015,210000,3.66,3.7,3.66,3.7,3476,0
QTTB.US,5,20251015,210500,3.69,3.7,3.6615,3.7,1162,0
QTTB.US,5,20251015,211500,3.6603,3.67,3.6603,3.67,3721,0
QTTB.US,5,20251015,212000,3.66,3.675,3.66,3.675,325,0
QTTB.US,5,20251015,212500,3.66,3.6622,3.66,3.6622,1302,0
QTTB.US,5,20251015,213000,3.66,3.69,3.6275,3.65,19376,0
QTTB.US,5,20251015,213500,3.66,3.68,3.6404,3.655,3270,0
QTTB.US,5,20251015,214000,3.66,3.68,3.64,3.64,1020,0
QTTB.US,5,20251015,214500,3.65,3.66,3.6425,3.645,1305,0
QTTB.US,5,20251015,215000,3.65,3.67,3.64,3.64,4002,0
QTTB.US,5,20251015,215500,3.65,3.68,3.65,3.66,2842,0
QTTB.US,5,20251016,153000,3.68,3.7,3.64,3.6421,10572,0
QTTB.US,5,20251016,153500,3.6411,3.6974,3.64,3.6974,1987,0
QTTB.US,5,20251016,154000,3.6999,3.6999,3.64,3.6701,6440,0
QTTB.US,5,20251016,154500,3.64,3.64,3.63,3.64,1534,0
QTTB.US,5,20251016,155000,3.6048,3.63,3.58,3.63,28542,0
QTTB.US,5,20251016,155500,3.635,3.635,3.635,3.635,100,0
QTTB.US,5,20251016,160000,3.6569,3.6569,3.6569,3.6569,141,0
QTTB.US,5,20251016,160500,3.65,3.67,3.6201,3.6205,3456,0
QTTB.US,5,20251016,161000,3.64,3.66,3.59,3.6,5934,0
QTTB.US,5,20251016,161500,3.6,3.6153,3.6,3.6041,2650,0
QTTB.US,5,20251016,162000,3.6285,3.6285,3.6285,3.6285,2000,0
QTTB.US,5,20251016,162500,3.61,3.61,3.52,3.53,13108,0
QTTB.US,5,20251016,163000,3.5205,3.57,3.52,3.555,16934,0
QTTB.US,5,20251016,163500,3.54,3.615,3.54,3.615,4394,0
QTTB.US,5,20251016,164500,3.635,3.635,3.635,3.635,200,0
QTTB.US,5,20251016,165000,3.6,3.63,3.6,3.6001,1598,0
QTTB.US,5,20251016,165500,3.63,3.63,3.58,3.59,2257,0
QTTB.US,5,20251016,170000,3.6155,3.6155,3.6155,3.6155,100,0
QTTB.US,5,20251016,170500,3.6001,3.605,3.58,3.605,944,0
QTTB.US,5,20251016,171000,3.605,3.6571,3.605,3.6571,1465,0
QTTB.US,5,20251016,171500,3.6587,3.6587,3.55,3.55,4426,0
QTTB.US,5,20251016,172000,3.5998,3.5998,3.5998,3.5998,134,0
QTTB.US,5,20251016,172500,3.63,3.63,3.59,3.59,327,0
QTTB.US,5,20251016,173000,3.5908,3.63,3.5908,3.63,7323,0
QTTB.US,5,20251016,173500,3.63,3.6321,3.6,3.625,4410,0
QTTB.US,5,20251016,174000,3.59,3.61,3.54,3.55,12667,0
QTTB.US,5,20251016,174500,3.55,3.6194,3.5445,3.5445,5211,0
QTTB.US,5,20251016,175000,3.5384,3.5976,3.53,3.565,11200,0
QTTB.US,5,20251016,175500,3.55,3.55,3.53,3.5312,2676,0
QTTB.US,5,20251016,180000,3.55,3.5609,3.53,3.555,3082,0
QTTB.US,5,20251016,180500,3.55,3.57,3.55,3.55,6804,0
QTTB.US,5,20251016,181000,3.5511,3.5511,3.55,3.55,1467,0
QTTB.US,5,20251016,181500,3.565,3.565,3.55,3.55,900,0
QTTB.US,5,20251016,182000,3.5273,3.5506,3.5273,3.5506,407,0
QTTB.US,5,20251016,182500,3.55,3.5539,3.55,3.55,6949,0
QTTB.US,5,20251016,183000,3.55,3.55,3.53,3.53,1047,0
QTTB.US,5,20251016,183500,3.55,3.55,3.54,3.55,971,0
QTTB.US,5,20251016,184000,3.55,3.56,3.53,3.56,4268,0
QTTB.US,5,20251016,184500,3.5201,3.5501,3.5201,3.55,737,0
QTTB.US,5,20251016,185000,3.535,3.55,3.535,3.5499,1000,0
QTTB.US,5,20251016,185500,3.58,3.58,3.57,3.58,680,0
QTTB.US,5,20251016,190000,3.57,3.57,3.56,3.56,270,0
QTTB.US,5,20251016,190500,3.56,3.5703,3.56,3.5703,303,0
QTTB.US,5,20251016,191000,3.55,3.58,3.55,3.58,300,0
QTTB.US,5,20251016,192000,3.565,3.59,3.5501,3.59,2189,0
QTTB.US,5,20251016,192500,3.5608,3.5608,3.56,3.5606,2800,0
QTTB.US,5,20251016,193500,3.56,3.6,3.54,3.6,6454,0
QTTB.US,5,20251016,194500,3.56,3.56,3.56,3.56,100,0
QTTB.US,5,20251016,195000,3.57,3.57,3.55,3.55,1703,0
QTTB.US,5,20251016,195500,3.55,3.55,3.55,3.55,380,0
QTTB.US,5,20251016,200000,3.57,3.585,3.54,3.55,3284,0
QTTB.US,5,20251016,200500,3.551,3.555,3.5389,3.5389,1495,0
QTTB.US,5,20251016,201000,3.535,3.55,3.51,3.53,5842,0
QTTB.US,5,20251016,201500,3.53,3.53,3.51,3.52,5975,0
QTTB.US,5,20251016,202000,3.5101,3.53,3.5101,3.53,731,0
QTTB.US,5,20251016,202500,3.53,3.53,3.53,3.53,100,0
QTTB.US,5,20251016,203000,3.5499,3.55,3.51,3.5499,3804,0
QTTB.US,5,20251016,203500,3.55,3.57,3.55,3.57,500,0
QTTB.US,5,20251016,204000,3.5501,3.59,3.5501,3.59,200,0
QTTB.US,5,20251016,204500,3.56,3.59,3.56,3.58,2286,0
QTTB.US,5,20251016,205000,3.58,3.5822,3.5658,3.5658,1371,0
QTTB.US,5,20251016,210500,3.575,3.575,3.575,3.575,100,0
QTTB.US,5,20251016,211000,3.575,3.575,3.575,3.575,640,0
QTTB.US,5,20251016,211500,3.575,3.575,3.575,3.575,200,0
QTTB.US,5,20251016,212000,3.56,3.565,3.525,3.55,7610,0
QTTB.US,5,20251016,212500,3.55,3.55,3.54,3.55,1664,0
QTTB.US,5,20251016,213000,3.55,3.58,3.537027,3.555,3738,0
QTTB.US,5,20251016,213500,3.537024,3.56,3.537024,3.56,1900,0
QTTB.US,5,20251016,214000,3.56,3.5834,3.56,3.58,3562,0
QTTB.US,5,20251016,214500,3.58,3.6,3.57408,3.6,2500,0
QTTB.US,5,20251016,215000,3.62,3.62,3.595,3.62,8439,0
QTTB.US,5,20251016,215500,3.605,3.62,3.59,3.6,10422,0
QTTB.US,5,20251017,153000,3.43,3.5016,3.38,3.45,25637,0
QTTB.US,5,20251017,153500,3.43,3.49,3.4,3.404,24605,0
QTTB.US,5,20251017,154000,3.43,3.43,3.3,3.356,27480,0
QTTB.US,5,20251017,154500,3.31,3.335,3.27,3.315,9235,0
QTTB.US,5,20251017,155000,3.3,3.3326,3.3,3.31,8965,0
QTTB.US,5,20251017,155500,3.321,3.365,3.31,3.365,750,0
QTTB.US,5,20251017,160000,3.3675,3.3675,3.3181,3.36,1182,0
QTTB.US,5,20251017,160500,3.33,3.34,3.28,3.29,6460,0
QTTB.US,5,20251017,161000,3.3006,3.33,3.3,3.3101,4180,0
QTTB.US,5,20251017,161500,3.33,3.3384,3.27,3.285,4300,0
QTTB.US,5,20251017,162000,3.27,3.275,3.26,3.26,2100,0
QTTB.US,5,20251017,162500,3.2727,3.2961,3.2727,3.2961,440,0
QTTB.US,5,20251017,163000,3.2962,3.2962,3.26,3.26,650,0
QTTB.US,5,20251017,163500,3.26,3.26,3.1,3.15,19814,0
QTTB.US,5,20251017,164000,3.1891,3.24,3.159,3.24,8864,0
QTTB.US,5,20251017,164500,3.2986,3.2986,3.19,3.2,1765,0
QTTB.US,5,20251017,165000,3.17,3.29,3.1501,3.29,1018,0
QTTB.US,5,20251017,165500,3.17,3.228,3.17,3.225,4025,0
QTTB.US,5,20251017,170000,3.166,3.17,3.14,3.17,5961,0
QTTB.US,5,20251017,170500,3.17,3.17,3.16,3.16,1000,0
QTTB.US,5,20251017,171000,3.1898,3.1898,3.1101,3.15,3644,0
QTTB.US,5,20251017,171500,3.15,3.15,3.1497,3.1497,1100,0
QTTB.US,5,20251017,172000,3.12,3.15,3.11,3.11,8253,0
QTTB.US,5,20251017,172500,3.1101,3.15,3.1101,3.1253,6951,0
QTTB.US,5,20251017,173000,3.14,3.15,3.13,3.14,3652,0
QTTB.US,5,20251017,173500,3.13,3.1486,3.13,3.1486,1900,0
QTTB.US,5,20251017,174000,3.148,3.17,3.148,3.17,800,0
QTTB.US,5,20251017,174500,3.15,3.2,3.136,3.18,3728,0
QTTB.US,5,20251017,175000,3.18,3.18,3.18,3.18,100,0
QTTB.US,5,20251017,175500,3.1601,3.1601,3.15,3.16,598,0
QTTB.US,5,20251017,180000,3.1501,3.1501,3.1501,3.1501,100,0
QTTB.US,5,20251017,180500,3.17,3.1799,3.165,3.165,913,0
QTTB.US,5,20251017,181000,3.155,3.16,3.15,3.1599,2150,0
QTTB.US,5,20251017,181500,3.1501,3.16,3.1501,3.16,227,0
QTTB.US,5,20251017,182000,3.16,3.17,3.155,3.17,2969,0
QTTB.US,5,20251017,182500,3.17,3.17,3.17,3.17,100,0
QTTB.US,5,20251017,183000,3.1625,3.17,3.1625,3.17,1539,0
QTTB.US,5,20251017,183500,3.18,3.18,3.1766,3.1766,300,0
QTTB.US,5,20251017,184000,3.17,3.17,3.17,3.17,600,0
QTTB.US,5,20251017,184500,3.155,3.16,3.15,3.15,1066,0
QTTB.US,5,20251017,185000,3.15,3.15,3.15,3.15,1755,0
QTTB.US,5,20251017,185500,3.1578,3.1578,3.125,3.125,6390,0
QTTB.US,5,20251017,190000,3.1485,3.1485,3.1485,3.1485,450,0
QTTB.US,5,20251017,190500,3.15,3.15,3.1301,3.1301,1300,0
QTTB.US,5,20251017,191000,3.135,3.15,3.135,3.1425,845,0
QTTB.US,5,20251017,191500,3.135,3.15,3.135,3.15,271,0
QTTB.US,5,20251017,192000,3.135,3.15,3.135,3.135,510,0
QTTB.US,5,20251017,192500,3.135,3.15,3.135,3.15,410,0
QTTB.US,5,20251017,193000,3.1499,3.16,3.1499,3.15,4075,0
QTTB.US,5,20251017,193500,3.15,3.1524,3.13,3.15,9218,0
QTTB.US,5,20251017,194000,3.15,3.17,3.15,3.17,300,0
QTTB.US,5,20251017,194500,3.145,3.15,3.145,3.15,200,0
QTTB.US,5,20251017,195500,3.17,3.17,3.1339,3.15,327,0
QTTB.US,5,20251017,200000,3.15,3.16,3.15,3.16,1200,0
QTTB.US,5,20251017,200500,3.16,3.163,3.15,3.163,625,0
QTTB.US,5,20251017,201000,3.15,3.1575,3.135,3.1575,775,0
QTTB.US,5,20251017,201500,3.15,3.15,3.15,3.15,186,0
QTTB.US,5,20251017,202000,3.15,3.17,3.15,3.1501,3097,0
QTTB.US,5,20251017,202500,3.14,3.14,3.14,3.14,100,0
QTTB.US,5,20251017,203000,3.175,3.2,3.172,3.172,3540,0
QTTB.US,5,20251017,203500,3.1751,3.1751,3.1751,3.1751,222,0
QTTB.US,5,20251017,204000,3.175,3.2,3.175,3.2,2148,0
QTTB.US,5,20251017,205500,3.15,3.1995,3.15,3.1995,2200,0
QTTB.US,5,20251017,210000,3.175,3.175,3.175,3.175,325,0
QTTB.US,5,20251017,210500,3.17,3.17,3.17,3.17,100,0
QTTB.US,5,20251017,211500,3.16,3.16,3.16,3.16,100,0
QTTB.US,5,20251017,212000,3.15,3.16,3.15,3.15,1995,0
QTTB.US,5,20251017,212500,3.16,3.16,3.145,3.145,1571,0
QTTB.US,5,20251017,213000,3.16,3.18,3.16,3.175,5965,0
QTTB.US,5,20251017,213500,3.175,3.2,3.16,3.18,4664,0
QTTB.US,5,20251017,214500,3.18,3.2,3.175,3.2,2011,0
QTTB.US,5,20251017,215000,3.2,3.2,3.19,3.19,2400,0
QTTB.US,5,20251017,215500,3.17,3.19,3.16,3.17,7797,0
QTTB.US,5,20251020,153000,3.16,3.2982,3.16,3.2982,7109,0
QTTB.US,5,20251020,153500,3.18,3.22,3.18,3.22,1151,0
QTTB.US,5,20251020,154000,3.174,3.28,3.174,3.25,1838,0
QTTB.US,5,20251020,154500,3.24,3.25,3.24,3.25,1674,0
QTTB.US,5,20251020,155000,3.285,3.285,3.285,3.285,100,0
QTTB.US,5,20251020,155500,3.26,3.26,3.24,3.24,1400,0
QTTB.US,5,20251020,160000,3.29,3.29,3.2599,3.26,1853,0
QTTB.US,5,20251020,160500,3.2464,3.2464,3.2464,3.2464,153,0
QTTB.US,5,20251020,161000,3.2399,3.24,3.2399,3.24,1700,0
QTTB.US,5,20251020,161500,3.27,3.27,3.24,3.24,1141,0
QTTB.US,5,20251020,162000,3.2572,3.28,3.25,3.25,4894,0
QTTB.US,5,20251020,163000,3.248,3.248,3.23,3.24,900,0
QTTB.US,5,20251020,163500,3.245,3.245,3.245,3.245,281,0
QTTB.US,5,20251020,164000,3.265,3.28,3.25,3.28,1760,0
QTTB.US,5,20251020,164500,3.25,3.28,3.2101,3.28,1460,0
QTTB.US,5,20251020,165000,3.29,3.2983,3.29,3.2983,1950,0
QTTB.US,5,20251020,170500,3.28,3.28,3.26,3.2601,4153,0
QTTB.US,5,20251020,171000,3.2895,3.2895,3.25,3.25,6667,0
QTTB.US,5,20251020,171500,3.26,3.26,3.26,3.26,100,0
QTTB.US,5,20251020,172500,3.27,3.29,3.27,3.28,1500,0
QTTB.US,5,20251020,173000,3.2917,3.2917,3.26,3.2815,1560,0
QTTB.US,5,20251020,174500,3.28,3.3,3.28,3.3,1796,0
QTTB.US,5,20251020,180000,3.2903,3.2903,3.2903,3.2903,205,0
