<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LKQ.US,5,20250917,211000,31.2,31.27,31.075,31.09,13869,0
LKQ.US,5,20250917,211500,31.09,31.23,31.09,31.175,18797,0
LKQ.US,5,20250917,212000,31.165,31.24,31.13,31.23,25680,0
LKQ.US,5,20250917,212500,31.21,31.24,31.15,31.15,13763,0
LKQ.US,5,20250917,213000,31.14,31.145,31.09,31.12,18339,0
LKQ.US,5,20250917,213500,31.13,31.19,31.11,31.11,13884,0
LKQ.US,5,20250917,214000,31.1,31.14,31.08,31.125,13534,0
LKQ.US,5,20250917,214500,31.13,31.175,31.105,31.17,22346,0
LKQ.US,5,20250917,215000,31.17,31.19,31.095,31.185,40845,0
LKQ.US,5,20250917,215500,31.185,31.215,31.065,31.1,107153,0
LKQ.US,5,20250918,153000,31.02,31.1099,30.85,30.96,34788,0
LKQ.US,5,20250918,153500,30.9975,31.08,30.91,31.06,9142,0
LKQ.US,5,20250918,154000,31.05,31.115,31.0101,31.11,17019,0
LKQ.US,5,20250918,154500,31.1,31.16,31.03,31.12,5408,0
LKQ.US,5,20250918,155000,31.115,31.14,31.07,31.075,5592,0
LKQ.US,5,20250918,155500,31.055,31.085,31.03,31.07,7194,0
LKQ.US,5,20250918,160000,31.09,31.2025,31.09,31.18,26930,0
LKQ.US,5,20250918,160500,31.19,31.1997,31.14,31.185,15234,0
LKQ.US,5,20250918,161000,31.18,31.225,31.18,31.19,7122,0
LKQ.US,5,20250918,161500,31.19,31.235,31.18,31.22,4561,0
LKQ.US,5,20250918,162000,31.21,31.25,31.16,31.25,7733,0
LKQ.US,5,20250918,162500,31.25,31.36,31.25,31.36,12963,0
LKQ.US,5,20250918,163000,31.36,31.39,31.33,31.38,7709,0
LKQ.US,5,20250918,163500,31.385,31.385,31.29,31.29,7940,0
LKQ.US,5,20250918,164000,31.3,31.31,31.26,31.265,5465,0
LKQ.US,5,20250918,164500,31.27,31.33,31.27,31.3,12121,0
LKQ.US,5,20250918,165000,31.29,31.29,31.18,31.18,9481,0
LKQ.US,5,20250918,165500,31.17,31.175,31.15,31.15,6629,0
LKQ.US,5,20250918,170000,31.15,31.16,31.14,31.15,6324,0
LKQ.US,5,20250918,170500,31.15,31.15,31.06,31.1,12099,0
LKQ.US,5,20250918,171000,31.09,31.09,31.055,31.08,8571,0
LKQ.US,5,20250918,171500,31.08,31.12,31.07,31.105,7443,0
LKQ.US,5,20250918,172000,31.105,31.13,31.01,31.015,12612,0
LKQ.US,5,20250918,172500,31.01,31.16,31.01,31.115,22569,0
LKQ.US,5,20250918,173000,31.12,31.1552,31.095,31.095,32114,0
LKQ.US,5,20250918,173500,31.095,31.165,31.09,31.165,12734,0
LKQ.US,5,20250918,174000,31.16,31.165,31.14,31.16,8074,0
LKQ.US,5,20250918,174500,31.16,31.175,31.135,31.135,3213,0
LKQ.US,5,20250918,175000,31.13,31.1362,31.1,31.12,5557,0
LKQ.US,5,20250918,175500,31.11,31.11,31.045,31.055,4171,0
LKQ.US,5,20250918,180000,31.055,31.06,31.01,31.04,6341,0
LKQ.US,5,20250918,180500,31.035,31.065,31.02,31.065,3976,0
LKQ.US,5,20250918,181000,31.06,31.135,31.055,31.13,6043,0
LKQ.US,5,20250918,181500,31.135,31.135,31.1,31.1,2543,0
LKQ.US,5,20250918,182000,31.095,31.12,31.095,31.12,3579,0
LKQ.US,5,20250918,182500,31.12,31.13,31.11,31.13,4661,0
LKQ.US,5,20250918,183000,31.13,31.15,31.13,31.145,2124,0
LKQ.US,5,20250918,183500,31.15,31.175,31.15,31.1645,3589,0
LKQ.US,5,20250918,184000,31.16,31.195,31.16,31.195,2736,0
LKQ.US,5,20250918,184500,31.19,31.195,31.16,31.175,4230,0
LKQ.US,5,20250918,185000,31.17,31.17,31.1262,31.14,4209,0
LKQ.US,5,20250918,185500,31.13,31.13,31.08,31.115,10155,0
LKQ.US,5,20250918,190000,31.11,31.1997,31.09,31.14,41015,0
LKQ.US,5,20250918,190500,31.14,31.14,31.065,31.09,5740,0
LKQ.US,5,20250918,191000,31.085,31.155,31.082967,31.14,8264,0
LKQ.US,5,20250918,191500,31.145,31.16,31.14,31.145,2089,0
LKQ.US,5,20250918,192000,31.15,31.18,31.15,31.16,7349,0
LKQ.US,5,20250918,192500,31.17,31.175,31.11,31.175,14259,0
LKQ.US,5,20250918,193000,31.16,31.1615,31.135,31.135,7528,0
LKQ.US,5,20250918,193500,31.135,31.2,31.125,31.2,6865,0
LKQ.US,5,20250918,194000,31.205,31.215,31.18,31.2,12109,0
LKQ.US,5,20250918,194500,31.195,31.1962,31.135,31.14,6193,0
LKQ.US,5,20250918,195000,31.14,31.1565,31.13,31.1565,6081,0
LKQ.US,5,20250918,195500,31.155,31.155,31.115,31.1255,8327,0
LKQ.US,5,20250918,200000,31.125,31.15,31.1,31.105,8750,0
LKQ.US,5,20250918,200500,31.11,31.13,31.07,31.08,11918,0
LKQ.US,5,20250918,201000,31.0702,31.0965,31.07,31.0965,9036,0
LKQ.US,5,20250918,201500,31.1,31.105,31.095,31.105,3710,0
LKQ.US,5,20250918,202000,31.105,31.11,31.045,31.06,14344,0
LKQ.US,5,20250918,202500,31.06,31.06,31.035,31.035,5027,0
LKQ.US,5,20250918,203000,31.035,31.095,31.035,31.09,12630,0
LKQ.US,5,20250918,203500,31.085,31.085,31.015,31.02,15178,0
LKQ.US,5,20250918,204000,31.03,31.05,31.015,31.015,7701,0
LKQ.US,5,20250918,204500,31.015,31.09,31.01,31.09,16446,0
LKQ.US,5,20250918,205000,31.09,31.14,31.09,31.1,13185,0
LKQ.US,5,20250918,205500,31.095,31.115,31.085,31.115,8962,0
LKQ.US,5,20250918,210000,31.115,31.16,31.09,31.14,13869,0
LKQ.US,5,20250918,210500,31.14,31.15,31.1231,31.146077,10780,0
LKQ.US,5,20250918,211000,31.15,31.15,31.115,31.135,10158,0
LKQ.US,5,20250918,211500,31.135,31.135,31.095,31.125,16082,0
LKQ.US,5,20250918,212000,31.125,31.1275,31.095,31.105,15750,0
LKQ.US,5,20250918,212500,31.105,31.13,31.095,31.125,9209,0
LKQ.US,5,20250918,213000,31.12,31.12,31.09,31.115,11747,0
LKQ.US,5,20250918,213500,31.115,31.115,31.065,31.085,16616,0
LKQ.US,5,20250918,214000,31.085,31.155,31.085,31.14,34637,0
LKQ.US,5,20250918,214500,31.145,31.2,31.135,31.16,22517,0
LKQ.US,5,20250918,215000,31.16,31.26,31.12,31.235,59896,0
LKQ.US,5,20250918,215500,31.235,31.24,31.11,31.11,165280,0
LKQ.US,5,20250919,153000,31.3,31.3,31.09,31.09,149865,0
LKQ.US,5,20250919,153500,31.08,31.1,31.025,31.05,7345,0
LKQ.US,5,20250919,154000,31.0696,31.09,30.92,30.925,8980,0
LKQ.US,5,20250919,154500,30.91,30.99,30.9,30.965,6848,0
LKQ.US,5,20250919,155000,30.97,31.05,30.97,31.045,4235,0
LKQ.US,5,20250919,155500,31.03,31.04,31,31,5803,0
LKQ.US,5,20250919,160000,31.005,31.005,30.91,30.935,6924,0
LKQ.US,5,20250919,160500,30.92,31,30.92,30.955,7727,0
LKQ.US,5,20250919,161000,30.95,30.97,30.89,30.895,3223,0
LKQ.US,5,20250919,161500,30.9,30.92,30.87,30.91,8822,0
LKQ.US,5,20250919,162000,30.89,30.92,30.87,30.89,8560,0
LKQ.US,5,20250919,162500,30.89,30.89,30.855,30.87,5583,0
LKQ.US,5,20250919,163000,30.89,30.99,30.885,30.97,8205,0
LKQ.US,5,20250919,163500,30.96,30.98,30.93,30.97,8143,0
LKQ.US,5,20250919,164000,30.975,30.975,30.945,30.96,3449,0
LKQ.US,5,20250919,164500,30.965,31.01,30.925,30.925,11549,0
LKQ.US,5,20250919,165000,30.93,30.985,30.9256,30.96,5932,0
LKQ.US,5,20250919,165500,30.96,30.96,30.925,30.935,6137,0
LKQ.US,5,20250919,170000,30.94,30.985,30.94,30.97,5302,0
LKQ.US,5,20250919,170500,30.9692,31.01,30.9692,31,6120,0
LKQ.US,5,20250919,171000,30.99,30.99,30.96,30.965,3795,0
LKQ.US,5,20250919,171500,30.9645,30.99,30.96,30.96,10601,0
LKQ.US,5,20250919,172000,30.955,31,30.955,30.97,10292,0
LKQ.US,5,20250919,172500,30.96,30.96,30.915,30.935,6644,0
LKQ.US,5,20250919,173000,30.935,30.945,30.915,30.935,13025,0
LKQ.US,5,20250919,173500,30.935,30.9377,30.9,30.9101,7568,0
LKQ.US,5,20250919,174000,30.9111,30.955,30.9111,30.93,15937,0
LKQ.US,5,20250919,174500,30.93,30.95,30.925,30.945,5893,0
LKQ.US,5,20250919,175000,30.945,30.945,30.89,30.893,12681,0
LKQ.US,5,20250919,175500,30.895,30.91,30.85,30.855,5807,0
LKQ.US,5,20250919,180000,30.86,30.91,30.85,30.87,18025,0
LKQ.US,5,20250919,180500,30.87,30.92,30.87,30.91,36719,0
LKQ.US,5,20250919,181000,30.9125,30.94,30.91,30.93,27371,0
LKQ.US,5,20250919,181500,30.935,30.955,30.93,30.95,29050,0
LKQ.US,5,20250919,182000,30.93,30.93,30.885,30.89,8434,0
LKQ.US,5,20250919,182500,30.895,30.8951,30.87,30.875,6924,0
LKQ.US,5,20250919,183000,30.875,30.89,30.875,30.88,9187,0
LKQ.US,5,20250919,183500,30.88,30.901,30.87,30.89,17984,0
LKQ.US,5,20250919,184000,30.88,30.88,30.865,30.865,4760,0
LKQ.US,5,20250919,184500,30.865,30.875,30.821,30.825,15796,0
LKQ.US,5,20250919,185000,30.82,30.82,30.765,30.775,7431,0
LKQ.US,5,20250919,185500,30.775,30.775,30.685,30.695,29695,0
LKQ.US,5,20250919,190000,30.695,30.7275,30.69,30.695,39433,0
LKQ.US,5,20250919,190500,30.7,30.7,30.675,30.68,8039,0
LKQ.US,5,20250919,191000,30.68,30.72,30.675,30.69,60206,0
LKQ.US,5,20250919,191500,30.7,30.725,30.681,30.7,78594,0
LKQ.US,5,20250919,192000,30.7,30.705,30.655,30.655,10609,0
LKQ.US,5,20250919,192500,30.655,30.655,30.635,30.655,8971,0
LKQ.US,5,20250919,193000,30.655,30.705,30.655,30.695,15467,0
LKQ.US,5,20250919,193500,30.7,30.72,30.695,30.705,66397,0
LKQ.US,5,20250919,194000,30.705,30.71,30.685,30.685,29304,0
LKQ.US,5,20250919,194500,30.685,30.71,30.66,30.705,15141,0
LKQ.US,5,20250919,195000,30.705,30.715,30.7,30.705,66706,0
LKQ.US,5,20250919,195500,30.705,30.72,30.67,30.675,118312,0
LKQ.US,5,20250919,200000,30.675,30.685,30.654,30.68,12113,0
LKQ.US,5,20250919,200500,30.68,30.695,30.64,30.65,8601,0
LKQ.US,5,20250919,201000,30.655,30.655,30.635,30.645,6427,0
LKQ.US,5,20250919,201500,30.645,30.66,30.61,30.625,42549,0
LKQ.US,5,20250919,202000,30.625,30.625,30.6,30.605,6849,0
LKQ.US,5,20250919,202500,30.6,30.64,30.595,30.64,12044,0
LKQ.US,5,20250919,203000,30.65,30.66,30.595,30.6,10831,0
LKQ.US,5,20250919,203500,30.6,30.61,30.565,30.57,11584,0
LKQ.US,5,20250919,204000,30.57,30.62,30.56,30.62,14159,0
LKQ.US,5,20250919,204500,30.63,30.635,30.61,30.635,22024,0
LKQ.US,5,20250919,205000,30.635,30.64,30.6142,30.62,10812,0
LKQ.US,5,20250919,205500,30.62,30.66,30.62,30.66,15952,0
LKQ.US,5,20250919,210000,30.67,30.695,30.655,30.655,17359,0
LKQ.US,5,20250919,210500,30.675,30.695,30.675,30.69,5066,0
LKQ.US,5,20250919,211000,30.685,30.685,30.615,30.615,10242,0
LKQ.US,5,20250919,211500,30.62,30.65,30.62,30.635,22252,0
LKQ.US,5,20250919,212000,30.6355,30.69,30.63,30.685,20798,0
LKQ.US,5,20250919,212500,30.69,30.75,30.69,30.745,27442,0
LKQ.US,5,20250919,213000,30.745,30.745,30.7009,30.715,34933,0
LKQ.US,5,20250919,213500,30.715,30.72,30.665,30.675,27201,0
LKQ.US,5,20250919,214000,30.675,30.68,30.64,30.645,30882,0
LKQ.US,5,20250919,214500,30.645,30.73,30.6449,30.73,54808,0
LKQ.US,5,20250919,215000,30.72,30.77,30.63,30.68,168784,0
LKQ.US,5,20250919,215500,30.68,30.71,30.64,30.69,212501,0
LKQ.US,5,20250922,153000,30.6,30.6,30.27,30.27,23600,0
LKQ.US,5,20250922,153500,30.4,30.43,30.3104,30.37,10479,0
LKQ.US,5,20250922,154000,30.34,30.48,30.34,30.47,18158,0
LKQ.US,5,20250922,154500,30.47,30.52,30.375,30.39,16158,0
LKQ.US,5,20250922,155000,30.395,30.43,30.3704,30.41,5498,0
LKQ.US,5,20250922,155500,30.46,30.53,30.44,30.52,5329,0
LKQ.US,5,20250922,160000,30.5,30.5,30.395,30.46,7828,0
LKQ.US,5,20250922,160500,30.45,30.45,30.355,30.37,11223,0
LKQ.US,5,20250922,161000,30.375,30.4201,30.37,30.385,10196,0
LKQ.US,5,20250922,161500,30.38,30.385,30.325,30.335,12025,0
LKQ.US,5,20250922,162000,30.335,30.34,30.305,30.325,3839,0
LKQ.US,5,20250922,162500,30.34,30.35,30.32,30.345,6730,0
LKQ.US,5,20250922,163000,30.335,30.36,30.32,30.34,5082,0
LKQ.US,5,20250922,163500,30.34,30.34,30.265,30.265,17437,0
LKQ.US,5,20250922,164000,30.27,30.29,30.255,30.285,10146,0
LKQ.US,5,20250922,164500,30.285,30.29,30.23,30.23,10111,0
LKQ.US,5,20250922,165000,30.23,30.26,30.185,30.26,13874,0
LKQ.US,5,20250922,165500,30.26,30.305,30.255,30.305,4195,0
LKQ.US,5,20250922,170000,30.305,30.315,30.29,30.315,7663,0
LKQ.US,5,20250922,170500,30.315,30.315,30.285,30.3,7289,0
LKQ.US,5,20250922,171000,30.29,30.31,30.28,30.31,9573,0
LKQ.US,5,20250922,171500,30.315,30.38,30.3,30.38,8628,0
LKQ.US,5,20250922,172000,30.385,30.395,30.31,30.31,6587,0
LKQ.US,5,20250922,172500,30.31,30.345,30.3,30.32,8508,0
LKQ.US,5,20250922,173000,30.32,30.395,30.32,30.38,11362,0
LKQ.US,5,20250922,173500,30.385,30.395,30.35,30.36,8931,0
LKQ.US,5,20250922,174000,30.355,30.4,30.33,30.33,17030,0
LKQ.US,5,20250922,174500,30.325,30.325,30.255,30.26,11787,0
LKQ.US,5,20250922,175000,30.26,30.28,30.22,30.245,9175,0
LKQ.US,5,20250922,175500,30.2401,30.25,30.16,30.19,34625,0
LKQ.US,5,20250922,180000,30.19,30.2,30.17,30.195,10252,0
LKQ.US,5,20250922,180500,30.2,30.225,30.16,30.175,15438,0
LKQ.US,5,20250922,181000,30.175,30.23,30.17,30.19,11524,0
LKQ.US,5,20250922,181500,30.2,30.22,30.17,30.2,8009,0
LKQ.US,5,20250922,182000,30.205,30.215,30.16,30.205,27264,0
LKQ.US,5,20250922,182500,30.21,30.225,30.195,30.2001,27921,0
LKQ.US,5,20250922,183000,30.21,30.23,30.195,30.2,5946,0
LKQ.US,5,20250922,183500,30.2,30.22,30.155,30.1899,9238,0
LKQ.US,5,20250922,184000,30.1865,30.195,30.165,30.19,12599,0
LKQ.US,5,20250922,184500,30.19,30.21,30.185,30.21,5644,0
LKQ.US,5,20250922,185000,30.21,30.21,30.175,30.18,13410,0
LKQ.US,5,20250922,185500,30.185,30.205,30.185,30.195,14650,0
LKQ.US,5,20250922,190000,30.2,30.2151,30.2,30.2151,5932,0
LKQ.US,5,20250922,190500,30.21,30.21,30.175,30.18,6014,0
LKQ.US,5,20250922,191000,30.18,30.2275,30.18,30.21,14866,0
LKQ.US,5,20250922,191500,30.205,30.225,30.205,30.215,4863,0
LKQ.US,5,20250922,192000,30.21,30.2662,30.195,30.2662,20496,0
LKQ.US,5,20250922,192500,30.25,30.295,30.25,30.29,5497,0
LKQ.US,5,20250922,193000,30.3,30.34,30.3,30.305,16073,0
LKQ.US,5,20250922,193500,30.305,30.325,30.275,30.32,35187,0
LKQ.US,5,20250922,194000,30.325,30.35,30.29,30.35,32663,0
LKQ.US,5,20250922,194500,30.345,30.345,30.315,30.33,12357,0
LKQ.US,5,20250922,195000,30.325,30.33,30.285,30.325,9411,0
LKQ.US,5,20250922,195500,30.325,30.325,30.295,30.295,8974,0
LKQ.US,5,20250922,200000,30.3,30.315,30.285,30.2875,19131,0
LKQ.US,5,20250922,200500,30.29,30.315,30.2401,30.245,17902,0
LKQ.US,5,20250922,201000,30.2497,30.285,30.2497,30.285,6393,0
LKQ.US,5,20250922,201500,30.28,30.28,30.225,30.23,9798,0
LKQ.US,5,20250922,202000,30.235,30.3,30.235,30.3,12510,0
LKQ.US,5,20250922,202500,30.3,30.31,30.285,30.31,4869,0
LKQ.US,5,20250922,203000,30.31,30.315,30.29,30.31,16127,0
LKQ.US,5,20250922,203500,30.32,30.37,30.32,30.355,8624,0
LKQ.US,5,20250922,204000,30.355,30.38,30.34,30.37,5715,0
LKQ.US,5,20250922,204500,30.365,30.395,30.355,30.395,13272,0
LKQ.US,5,20250922,205000,30.39,30.439,30.39,30.439,12107,0
LKQ.US,5,20250922,205500,30.44,30.44,30.425,30.435,4887,0
LKQ.US,5,20250922,210000,30.435,30.44,30.4011,30.425,10635,0
LKQ.US,5,20250922,210500,30.42,30.48,30.415,30.4447,25099,0
LKQ.US,5,20250922,211000,30.445,30.475,30.445,30.4562,26596,0
LKQ.US,5,20250922,211500,30.46,30.49,30.4501,30.475,16237,0
LKQ.US,5,20250922,212000,30.475,30.48,30.435,30.455,21041,0
LKQ.US,5,20250922,212500,30.455,30.485,30.435,30.45,30539,0
LKQ.US,5,20250922,213000,30.44,30.465,30.425,30.45,24125,0
LKQ.US,5,20250922,213500,30.45,30.515,30.435,30.51,26515,0
LKQ.US,5,20250922,214000,30.51,30.515,30.455,30.485,37719,0
LKQ.US,5,20250922,214500,30.485,30.54,30.485,30.535,36830,0
LKQ.US,5,20250922,215000,30.54,30.54,30.47,30.475,57469,0
LKQ.US,5,20250922,215500,30.47,30.47,30.31,30.32,632967,0
LKQ.US,5,20250923,153000,30.34,30.47,30.3,30.41,40412,0
LKQ.US,5,20250923,153500,30.405,30.5,30.4,30.485,5364,0
LKQ.US,5,20250923,154000,30.51,30.51,30.45,30.485,6200,0
LKQ.US,5,20250923,154500,30.5,30.55,30.5,30.54,15669,0
LKQ.US,5,20250923,155000,30.54,30.58,30.53,30.54,28923,0
LKQ.US,5,20250923,155500,30.535,30.55,30.46,30.51,11922,0
LKQ.US,5,20250923,160000,30.52,30.52,30.36,30.36,10013,0
LKQ.US,5,20250923,160500,30.35,30.435,30.35,30.435,11557,0
LKQ.US,5,20250923,161000,30.43,30.43,30.3,30.3,39003,0
LKQ.US,5,20250923,161500,30.29,30.315,30.28,30.295,44635,0
LKQ.US,5,20250923,162000,30.3,30.325,30.285,30.29,45200,0
LKQ.US,5,20250923,162500,30.285,30.29,30.18,30.25,17434,0
LKQ.US,5,20250923,163000,30.25,30.26,30.21,30.23,10747,0
LKQ.US,5,20250923,163500,30.2199,30.265,30.21,30.265,6551,0
LKQ.US,5,20250923,164000,30.27,30.31,30.261,30.305,14745,0
LKQ.US,5,20250923,164500,30.305,30.3817,30.285,30.3817,29705,0
LKQ.US,5,20250923,165000,30.39,30.445,30.37,30.445,11874,0
LKQ.US,5,20250923,165500,30.45,30.51,30.45,30.49,19666,0
LKQ.US,5,20250923,170000,30.48,30.48,30.44,30.44,6686,0
LKQ.US,5,20250923,170500,30.435,30.51,30.435,30.47,23334,0
LKQ.US,5,20250923,171000,30.46,30.46,30.415,30.43,12227,0
LKQ.US,5,20250923,171500,30.435,30.47,30.43,30.435,16754,0
LKQ.US,5,20250923,172000,30.435,30.445,30.425,30.43,12757,0
LKQ.US,5,20250923,172500,30.43,30.47,30.405,30.405,21895,0
LKQ.US,5,20250923,173000,30.4,30.425,30.375,30.4,14017,0
LKQ.US,5,20250923,173500,30.41,30.46,30.39,30.46,29855,0
LKQ.US,5,20250923,174000,30.4601,30.4601,30.41,30.44,3993,0
LKQ.US,5,20250923,174500,30.44,30.44,30.41,30.42,3216,0
LKQ.US,5,20250923,175000,30.42,30.44,30.395,30.425,6692,0
LKQ.US,5,20250923,175500,30.42,30.44,30.4,30.41,6536,0
LKQ.US,5,20250923,180000,30.42,30.45,30.4001,30.41,11452,0
LKQ.US,5,20250923,180500,30.4,30.415,30.385,30.415,15076,0
LKQ.US,5,20250923,181000,30.415,30.415,30.385,30.39,8023,0
LKQ.US,5,20250923,181500,30.39,30.39,30.35,30.38,7596,0
LKQ.US,5,20250923,182000,30.385,30.395,30.37,30.37,8668,0
LKQ.US,5,20250923,182500,30.38,30.415,30.375,30.4,32998,0
LKQ.US,5,20250923,183000,30.4083,30.41,30.385,30.39,7336,0
LKQ.US,5,20250923,183500,30.38,30.4,30.35,30.365,19970,0
LKQ.US,5,20250923,184000,30.36,30.38,30.35,30.375,15566,0
LKQ.US,5,20250923,184500,30.38,30.395,30.365,30.37,6970,0
LKQ.US,5,20250923,185000,30.375,30.415,30.373514,30.415,7009,0
LKQ.US,5,20250923,185500,30.41,30.44,30.38,30.385,17698,0
LKQ.US,5,20250923,190000,30.38,30.395,30.353,30.36,7742,0
LKQ.US,5,20250923,190500,30.36,30.36,30.335,30.35,4391,0
LKQ.US,5,20250923,191000,30.35,30.35,30.335,30.34,6200,0
LKQ.US,5,20250923,191500,30.33,30.3554,30.32,30.34,5671,0
LKQ.US,5,20250923,192000,30.355,30.3901,30.355,30.39,3121,0
LKQ.US,5,20250923,192500,30.3893,30.405,30.36,30.365,6637,0
LKQ.US,5,20250923,193000,30.36,30.36,30.3446,30.355,6139,0
LKQ.US,5,20250923,193500,30.355,30.44,30.355,30.43,7592,0
LKQ.US,5,20250923,194000,30.4339,30.46,30.42,30.445,11677,0
LKQ.US,5,20250923,194500,30.44,30.445,30.42,30.44,6629,0
LKQ.US,5,20250923,195000,30.43,30.43,30.39,30.4,2252,0
LKQ.US,5,20250923,195500,30.4,30.41,30.39,30.395,4181,0
LKQ.US,5,20250923,200000,30.39,30.405,30.38,30.38,6470,0
LKQ.US,5,20250923,200500,30.37,30.38,30.36,30.365,4537,0
LKQ.US,5,20250923,201000,30.36,30.39,30.36,30.375,6306,0
LKQ.US,5,20250923,201500,30.3798,30.38,30.355,30.3599,5206,0
LKQ.US,5,20250923,202000,30.3589,30.36,30.32,30.355,12257,0
LKQ.US,5,20250923,202500,30.355,30.4,30.355,30.4,5360,0
LKQ.US,5,20250923,203000,30.39,30.42,30.385,30.415,7850,0
LKQ.US,5,20250923,203500,30.415,30.42,30.36,30.375,14874,0
LKQ.US,5,20250923,204000,30.37,30.37,30.34,30.345,4546,0
LKQ.US,5,20250923,204500,30.35,30.36,30.335,30.335,5661,0
LKQ.US,5,20250923,205000,30.34,30.34,30.305,30.32,8297,0
LKQ.US,5,20250923,205500,30.315,30.34,30.2745,30.32,20045,0
LKQ.US,5,20250923,210000,30.32,30.355,30.29,30.305,11765,0
LKQ.US,5,20250923,210500,30.305,30.34,30.305,30.305,9081,0
LKQ.US,5,20250923,211000,30.305,30.315,30.285,30.29,11881,0
LKQ.US,5,20250923,211500,30.285,30.32,30.285,30.315,9633,0
LKQ.US,5,20250923,212000,30.31,30.31,30.261,30.295,12666,0
LKQ.US,5,20250923,212500,30.295,30.31,30.285,30.305,11070,0
LKQ.US,5,20250923,213000,30.305,30.345,30.285,30.345,14228,0
LKQ.US,5,20250923,213500,30.35,30.4,30.331,30.4,27048,0
LKQ.US,5,20250923,214000,30.4,30.4,30.35,30.38,35802,0
LKQ.US,5,20250923,214500,30.38,30.4,30.35,30.395,24304,0
LKQ.US,5,20250923,215000,30.4,30.44,30.38,30.415,79501,0
LKQ.US,5,20250923,215500,30.41,30.41,30.34,30.39,553415,0
LKQ.US,5,20250924,153000,30.3,30.39,30.26,30.39,19201,0
LKQ.US,5,20250924,153500,30.4,30.52,30.39,30.52,3632,0
LKQ.US,5,20250924,154000,30.48,30.51,30.43,30.44,8998,0
LKQ.US,5,20250924,154500,30.4499,30.465,30.41,30.46,8488,0
LKQ.US,5,20250924,155000,30.47,30.5,30.42,30.44,7743,0
LKQ.US,5,20250924,155500,30.43,30.43,30.365,30.395,7183,0
LKQ.US,5,20250924,160000,30.395,30.51,30.28,30.505,34593,0
LKQ.US,5,20250924,160500,30.515,30.515,30.46,30.5,14304,0
LKQ.US,5,20250924,161000,30.505,30.57,30.5049,30.54,12701,0
LKQ.US,5,20250924,161500,30.54,30.54,30.515,30.535,8176,0
LKQ.US,5,20250924,162000,30.53,30.575,30.505,30.575,9511,0
LKQ.US,5,20250924,162500,30.57,30.57,30.52,30.525,6492,0
LKQ.US,5,20250924,163000,30.5265,30.5265,30.465,30.465,6571,0
LKQ.US,5,20250924,163500,30.46,30.505,30.445,30.505,6360,0
LKQ.US,5,20250924,164000,30.505,30.565,30.505,30.545,6945,0
LKQ.US,5,20250924,164500,30.54,30.54,30.495,30.4985,5844,0
LKQ.US,5,20250924,165000,30.495,30.53,30.495,30.52,4206,0
LKQ.US,5,20250924,165500,30.525,30.5458,30.52,30.525,5504,0
LKQ.US,5,20250924,170000,30.53,30.55,30.525,30.545,9357,0
LKQ.US,5,20250924,170500,30.55,30.555,30.525,30.535,10290,0
LKQ.US,5,20250924,171000,30.535,30.545,30.515,30.52,8198,0
LKQ.US,5,20250924,171500,30.515,30.5881,30.515,30.57,21680,0
LKQ.US,5,20250924,172000,30.57,30.625,30.56,30.625,30500,0
LKQ.US,5,20250924,172500,30.625,30.675,30.625,30.675,9273,0
LKQ.US,5,20250924,173000,30.68,30.705,30.655,30.66,8205,0
LKQ.US,5,20250924,173500,30.655,30.675,30.625,30.64,9166,0
LKQ.US,5,20250924,174000,30.645,30.665,30.64,30.655,3745,0
LKQ.US,5,20250924,174500,30.655,30.685,30.655,30.68,5713,0
LKQ.US,5,20250924,175000,30.675,30.675,30.64,30.655,16229,0
LKQ.US,5,20250924,175500,30.655,30.67,30.62,30.64,17771,0
LKQ.US,5,20250924,180000,30.635,30.635,30.585,30.62,16304,0
LKQ.US,5,20250924,180500,30.6249,30.625,30.55,30.62,18461,0
LKQ.US,5,20250924,181000,30.63,30.63,30.59,30.595,6318,0
LKQ.US,5,20250924,181500,30.595,30.6035,30.585,30.6035,10535,0
LKQ.US,5,20250924,182000,30.6,30.61,30.595,30.605,3610,0
LKQ.US,5,20250924,182500,30.61,30.64,30.61,30.615,8332,0
LKQ.US,5,20250924,183000,30.62,30.655,30.62,30.65,10924,0
LKQ.US,5,20250924,183500,30.655,30.66,30.64,30.655,5650,0
LKQ.US,5,20250924,184000,30.65,30.65,30.625,30.645,9061,0
LKQ.US,5,20250924,184500,30.645,30.6534,30.602332,30.605,7560,0
LKQ.US,5,20250924,185000,30.605,30.67,30.6,30.67,12194,0
LKQ.US,5,20250924,185500,30.67,30.67,30.605,30.61,8027,0
LKQ.US,5,20250924,190000,30.61,30.61,30.585,30.607431,11229,0
LKQ.US,5,20250924,190500,30.605,30.61,30.57,30.61,9553,0
LKQ.US,5,20250924,191000,30.62,30.62,30.595,30.6,8044,0
LKQ.US,5,20250924,191500,30.595,30.62,30.58,30.58,18551,0
LKQ.US,5,20250924,192000,30.5869,30.6,30.555,30.56,6142,0
LKQ.US,5,20250924,192500,30.55,30.555,30.54,30.55,5898,0
LKQ.US,5,20250924,193000,30.555,30.5551,30.54,30.545,8002,0
LKQ.US,5,20250924,193500,30.54,30.5401,30.5,30.5,8903,0
LKQ.US,5,20250924,194000,30.5,30.505,30.485,30.485,15252,0
LKQ.US,5,20250924,194500,30.48,30.48,30.445,30.455,7204,0
