<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NCNO.US,5,20251121,161500,24.22,24.23,24.15,24.17,8763,0
NCNO.US,5,20251121,162000,24.14,24.18,24.04,24.18,9876,0
NCNO.US,5,20251121,162500,24.2,24.27,24.11,24.11,6802,0
NCNO.US,5,20251121,163000,24.1,24.195,24.07,24.135,5535,0
NCNO.US,5,20251121,163500,24.12,24.13,24.07,24.07,3752,0
NCNO.US,5,20251121,164000,24.065,24.16,24.05,24.155,5080,0
NCNO.US,5,20251121,164500,24.145,24.25,24.145,24.2,9039,0
NCNO.US,5,20251121,165000,24.17,24.245,24.12,24.245,3846,0
NCNO.US,5,20251121,165500,24.23,24.26,24.155,24.16,7663,0
NCNO.US,5,20251121,170000,24.14,24.17,24.14,24.16,5181,0
NCNO.US,5,20251121,170500,24.13,24.22,24.115,24.22,5585,0
NCNO.US,5,20251121,171000,24.22,24.23,24.15,24.185,17188,0
NCNO.US,5,20251121,171500,24.16,24.16,24.06,24.07,6908,0
NCNO.US,5,20251121,172000,24.1,24.205,24.1,24.2,4706,0
NCNO.US,5,20251121,172500,24.18,24.29,24.18,24.29,4566,0
NCNO.US,5,20251121,173000,24.3,24.33,24.27,24.305,4346,0
NCNO.US,5,20251121,173500,24.305,24.355,24.305,24.32,4232,0
NCNO.US,5,20251121,174000,24.325,24.34,24.3,24.32,7618,0
NCNO.US,5,20251121,174500,24.3,24.4,24.295,24.4,2925,0
NCNO.US,5,20251121,175000,24.39,24.49,24.39,24.4648,4980,0
NCNO.US,5,20251121,175500,24.465,24.56,24.465,24.56,4911,0
NCNO.US,5,20251121,180000,24.575,24.6,24.55,24.6,3679,0
NCNO.US,5,20251121,180500,24.59,24.63,24.57,24.61,4563,0
NCNO.US,5,20251121,181000,24.61,24.63,24.59,24.61,4762,0
NCNO.US,5,20251121,181500,24.6,24.62,24.57,24.575,7245,0
NCNO.US,5,20251121,182000,24.57,24.57,24.495,24.555,30232,0
NCNO.US,5,20251121,182500,24.57,24.57,24.5,24.505,17466,0
NCNO.US,5,20251121,183000,24.51,24.575,24.5,24.575,19412,0
NCNO.US,5,20251121,183500,24.56,24.57,24.55,24.55,6499,0
NCNO.US,5,20251121,184000,24.54,24.565,24.52,24.56,3013,0
NCNO.US,5,20251121,184500,24.56,24.56,24.525,24.53,5204,0
NCNO.US,5,20251121,185000,24.54,24.54,24.41,24.41,10038,0
NCNO.US,5,20251121,185500,24.41,24.4599,24.41,24.455,13274,0
NCNO.US,5,20251121,190000,24.46,24.48,24.405,24.405,4253,0
NCNO.US,5,20251121,190500,24.39,24.42,24.37,24.42,3856,0
NCNO.US,5,20251121,191000,24.42,24.4201,24.36,24.36,6298,0
NCNO.US,5,20251121,191500,24.345,24.41,24.345,24.41,6080,0
NCNO.US,5,20251121,192000,24.405,24.425,24.38,24.395,3554,0
NCNO.US,5,20251121,192500,24.38,24.415,24.35,24.415,6605,0
NCNO.US,5,20251121,193000,24.4,24.47,24.4,24.47,2602,0
NCNO.US,5,20251121,193500,24.465,24.54,24.44,24.5,15493,0
NCNO.US,5,20251121,194000,24.51,24.525,24.48,24.52,6072,0
NCNO.US,5,20251121,194500,24.5,24.64,24.49,24.605,4520,0
NCNO.US,5,20251121,195000,24.605,24.62,24.53,24.54,9854,0
NCNO.US,5,20251121,195500,24.54,24.56,24.49,24.51,4224,0
NCNO.US,5,20251121,200000,24.53,24.56,24.515,24.555,10272,0
NCNO.US,5,20251121,200500,24.56,24.58,24.5426,24.58,7967,0
NCNO.US,5,20251121,201000,24.575,24.575,24.53,24.55,5022,0
NCNO.US,5,20251121,201500,24.54,24.58,24.54,24.58,4144,0
NCNO.US,5,20251121,202000,24.57,24.62,24.565,24.585,5825,0
NCNO.US,5,20251121,202500,24.585,24.605,24.57,24.59,6121,0
NCNO.US,5,20251121,203000,24.59,24.605,24.52,24.55,12585,0
NCNO.US,5,20251121,203500,24.55,24.57,24.52,24.53,12296,0
NCNO.US,5,20251121,204000,24.53,24.54,24.46,24.47,9164,0
NCNO.US,5,20251121,204500,24.46,24.48,24.44,24.47,22809,0
NCNO.US,5,20251121,205000,24.47,24.47,24.425,24.435,6585,0
NCNO.US,5,20251121,205500,24.44,24.44,24.405,24.42,6969,0
NCNO.US,5,20251121,210000,24.42,24.49,24.42,24.47,6657,0
NCNO.US,5,20251121,210500,24.4643,24.49,24.41,24.42,10025,0
NCNO.US,5,20251121,211000,24.425,24.43,24.37,24.41,19477,0
NCNO.US,5,20251121,211500,24.41,24.41,24.34,24.37,15985,0
NCNO.US,5,20251121,212000,24.36,24.39,24.34,24.365,26276,0
NCNO.US,5,20251121,212500,24.37,24.39,24.31,24.345,26867,0
NCNO.US,5,20251121,213000,24.345,24.35,24.285,24.35,32502,0
NCNO.US,5,20251121,213500,24.355,24.455,24.355,24.455,34344,0
NCNO.US,5,20251121,214000,24.455,24.455,24.37,24.405,45046,0
NCNO.US,5,20251121,214500,24.41,24.49,24.39,24.48,51243,0
NCNO.US,5,20251121,215000,24.49,24.49,24.365,24.37,95355,0
NCNO.US,5,20251121,215500,24.37,24.39,24.31,24.39,348202,0
NCNO.US,5,20251124,153000,24.4,24.54,24.26,24.42,8256,0
NCNO.US,5,20251124,153500,24.51,24.51,24.3,24.395,5535,0
NCNO.US,5,20251124,154000,24.4,24.4,24,24.09,10823,0
NCNO.US,5,20251124,154500,24.12,24.15,24,24.075,8157,0
NCNO.US,5,20251124,155000,24.01,24.2,24,24.08,9946,0
NCNO.US,5,20251124,155500,24.085,24.21,23.99,24.145,55190,0
NCNO.US,5,20251124,160000,24.18,24.18,24.04,24.11,13354,0
NCNO.US,5,20251124,160500,24.15,24.19,24.02,24.04,14587,0
NCNO.US,5,20251124,161000,24.02,24.09,23.9,24.06,20329,0
NCNO.US,5,20251124,161500,24.08,24.11,24.02,24.07,5789,0
NCNO.US,5,20251124,162000,24.07,24.135,23.97,24.02,42223,0
NCNO.US,5,20251124,162500,24.03,24.09,23.98,24.04,13719,0
NCNO.US,5,20251124,163000,24.02,24.06,23.97,24.005,18902,0
NCNO.US,5,20251124,163500,24.005,24.11,23.99,24.1,15924,0
NCNO.US,5,20251124,164000,24.105,24.125,24.06,24.1,6385,0
NCNO.US,5,20251124,164500,24.125,24.17,24.1,24.145,8277,0
NCNO.US,5,20251124,165000,24.145,24.2,24.05,24.0551,18161,0
NCNO.US,5,20251124,165500,24.055,24.13,24.055,24.125,8496,0
NCNO.US,5,20251124,170000,24.14,24.145,24.08,24.11,13991,0
NCNO.US,5,20251124,170500,24.11,24.1499,24.11,24.12,12939,0
NCNO.US,5,20251124,171000,24.11,24.115,24.03,24.03,5838,0
NCNO.US,5,20251124,171500,24.02,24.05,24.01,24.035,6395,0
NCNO.US,5,20251124,172000,24.03,24.03,23.99,24.02,47549,0
NCNO.US,5,20251124,172500,24.02,24.06,24,24.045,11073,0
NCNO.US,5,20251124,173000,24.045,24.05,24.02,24.05,7065,0
NCNO.US,5,20251124,173500,24.04,24.08,23.97,23.985,16964,0
NCNO.US,5,20251124,174000,23.985,24.02,23.96,24.01,20003,0
NCNO.US,5,20251124,174500,24,24.04,23.995,23.995,11325,0
NCNO.US,5,20251124,175000,24,24.04,24,24.02,5418,0
NCNO.US,5,20251124,175500,24.01,24.06,23.995,24.06,12640,0
NCNO.US,5,20251124,180000,24.06,24.2,24.06,24.19,5892,0
NCNO.US,5,20251124,180500,24.19,24.215,24.15,24.175,4081,0
NCNO.US,5,20251124,181000,24.15,24.15,24,24.06,18007,0
NCNO.US,5,20251124,181500,24.085,24.17,24.05,24.16,2964,0
NCNO.US,5,20251124,182000,24.14,24.14,24.1,24.13,3617,0
NCNO.US,5,20251124,182500,24.13,24.1596,24.13,24.13,3275,0
NCNO.US,5,20251124,183000,24.135,24.15,24.07,24.145,6127,0
NCNO.US,5,20251124,183500,24.14,24.14,24.12,24.135,2300,0
NCNO.US,5,20251124,184000,24.135,24.165,24.135,24.165,900,0
NCNO.US,5,20251124,184500,24.16,24.18,24.15,24.16,9398,0
NCNO.US,5,20251124,185000,24.16,24.21,24.15,24.18,22331,0
NCNO.US,5,20251124,185500,24.18,24.18,24.15,24.18,7444,0
NCNO.US,5,20251124,190000,24.2,24.24,24.16,24.21,5112,0
NCNO.US,5,20251124,190500,24.21,24.23,24.19,24.195,8679,0
NCNO.US,5,20251124,191000,24.21,24.22,24.2,24.21,5635,0
NCNO.US,5,20251124,191500,24.2,24.205,24.15,24.195,11314,0
NCNO.US,5,20251124,192000,24.195,24.2,24.187,24.2,1024,0
NCNO.US,5,20251124,192500,24.2,24.2,24.185,24.19,1900,0
NCNO.US,5,20251124,193000,24.18,24.23,24.18,24.21,5902,0
NCNO.US,5,20251124,193500,24.2,24.205,24.16,24.165,3177,0
NCNO.US,5,20251124,194000,24.15,24.215,24.14,24.215,4209,0
NCNO.US,5,20251124,194500,24.2,24.21,24.18,24.18,1492,0
NCNO.US,5,20251124,195000,24.205,24.205,24.19,24.19,776,0
NCNO.US,5,20251124,195500,24.2,24.22,24.18,24.185,5004,0
NCNO.US,5,20251124,200000,24.2,24.215,24.19,24.2,1350,0
NCNO.US,5,20251124,200500,24.215,24.215,24.16,24.175,5778,0
NCNO.US,5,20251124,201000,24.155,24.16,24.12,24.135,10521,0
NCNO.US,5,20251124,201500,24.12,24.14,24.09,24.09,5630,0
NCNO.US,5,20251124,202000,24.09,24.12,24.08,24.12,2725,0
NCNO.US,5,20251124,202500,24.1,24.1,24.06,24.085,6561,0
NCNO.US,5,20251124,203000,24.1,24.115,24.08,24.1,5186,0
NCNO.US,5,20251124,203500,24.1,24.111,24.09,24.11,2600,0
NCNO.US,5,20251124,204000,24.1,24.12,24.06,24.075,5866,0
NCNO.US,5,20251124,204500,24.09,24.1,24.08,24.09,1316,0
NCNO.US,5,20251124,205000,24.1,24.11,24.09,24.11,3717,0
NCNO.US,5,20251124,205500,24.1,24.12,24.09,24.1,8070,0
NCNO.US,5,20251124,210000,24.11,24.15,24.11,24.11,11531,0
NCNO.US,5,20251124,210500,24.1,24.11,24.09,24.09,4441,0
NCNO.US,5,20251124,211000,24.09,24.097,24.08,24.09,1105,0
NCNO.US,5,20251124,211500,24.09,24.1,24.0783,24.1,2562,0
NCNO.US,5,20251124,212000,24.1,24.11,24.09,24.095,4281,0
NCNO.US,5,20251124,212500,24.09,24.09,24.06,24.075,5633,0
NCNO.US,5,20251124,213000,24.07,24.07,24.055,24.06,5960,0
NCNO.US,5,20251124,213500,24.06,24.08,24.05,24.065,8369,0
NCNO.US,5,20251124,214000,24.07,24.09,24.065,24.09,9092,0
NCNO.US,5,20251124,214500,24.085,24.085,24.04,24.05,11817,0
NCNO.US,5,20251124,215000,24.05,24.13,23.995,24.12,40705,0
NCNO.US,5,20251124,215500,24.11,24.14,24.08,24.1,412605,0
NCNO.US,5,20251125,153000,24.19,24.31,24.19,24.265,5032,0
NCNO.US,5,20251125,153500,24.265,24.41,24.23,24.36,8296,0
NCNO.US,5,20251125,154000,24.405,24.45,24.2,24.31,8423,0
NCNO.US,5,20251125,154500,24.2,24.26,24.11,24.13,8988,0
NCNO.US,5,20251125,155000,24.25,24.46,24.13,24.415,9820,0
NCNO.US,5,20251125,155500,24.39,24.42,24.25,24.32,29544,0
NCNO.US,5,20251125,160000,24.37,24.415,24.225,24.285,15100,0
NCNO.US,5,20251125,160500,24.275,24.46,24.26,24.43,6995,0
NCNO.US,5,20251125,161000,24.46,24.46,24.295,24.305,17440,0
NCNO.US,5,20251125,161500,24.3,24.335,24.27,24.31,7134,0
NCNO.US,5,20251125,162000,24.27,24.29,24.245,24.275,5673,0
NCNO.US,5,20251125,162500,24.28,24.37,24.26,24.36,9342,0
NCNO.US,5,20251125,163000,24.34,24.4,24.34,24.38,6579,0
NCNO.US,5,20251125,163500,24.38,24.4,24.36,24.37,11939,0
NCNO.US,5,20251125,164000,24.37,24.37,24.28,24.31,27974,0
NCNO.US,5,20251125,164500,24.31,24.39,24.31,24.35,7950,0
NCNO.US,5,20251125,165000,24.34,24.34,24.31,24.3275,12854,0
NCNO.US,5,20251125,165500,24.31,24.38,24.31,24.345,9435,0
NCNO.US,5,20251125,170000,24.36,24.39,24.34,24.35,6288,0
NCNO.US,5,20251125,170500,24.34,24.39,24.32,24.38,32569,0
NCNO.US,5,20251125,171000,24.37,24.37,24.27,24.28,18326,0
NCNO.US,5,20251125,171500,24.29,24.29,24.215,24.22,11035,0
NCNO.US,5,20251125,172000,24.21,24.24,24.185,24.2,34667,0
NCNO.US,5,20251125,172500,24.19,24.2,24.135,24.135,13341,0
NCNO.US,5,20251125,173000,24.135,24.17,24.13,24.16,34143,0
NCNO.US,5,20251125,173500,24.16,24.27,24.15,24.235,57590,0
NCNO.US,5,20251125,174000,24.22,24.245,24.18,24.18,18559,0
NCNO.US,5,20251125,174500,24.18,24.19,24.15,24.17,6466,0
NCNO.US,5,20251125,175000,24.18,24.21,24.165,24.21,8898,0
NCNO.US,5,20251125,175500,24.22,24.27,24.22,24.27,10683,0
NCNO.US,5,20251125,180000,24.285,24.29,24.24,24.275,5805,0
NCNO.US,5,20251125,180500,24.29,24.3,24.26,24.3,6721,0
NCNO.US,5,20251125,181000,24.3,24.3159,24.23,24.23,7274,0
NCNO.US,5,20251125,181500,24.24,24.2438,24.2,24.23,5663,0
NCNO.US,5,20251125,182000,24.25,24.27,24.24,24.27,3956,0
NCNO.US,5,20251125,182500,24.26,24.29,24.245,24.29,6842,0
NCNO.US,5,20251125,183000,24.3,24.38,24.3,24.37,6446,0
NCNO.US,5,20251125,183500,24.37,24.42,24.37,24.4,5955,0
NCNO.US,5,20251125,184000,24.39,24.4,24.35,24.35,19560,0
NCNO.US,5,20251125,184500,24.35,24.41,24.35,24.37,23620,0
NCNO.US,5,20251125,185000,24.38,24.43,24.38,24.43,7583,0
NCNO.US,5,20251125,185500,24.43,24.465,24.43,24.46,10981,0
NCNO.US,5,20251125,190000,24.46,24.48,24.45,24.46,10478,0
NCNO.US,5,20251125,190500,24.46,24.48,24.43,24.43,8150,0
NCNO.US,5,20251125,191000,24.435,24.47,24.4,24.46,9633,0
NCNO.US,5,20251125,191500,24.46,24.5,24.45,24.485,27313,0
NCNO.US,5,20251125,192000,24.47,24.48,24.41,24.41,11118,0
NCNO.US,5,20251125,192500,24.41,24.41,24.355,24.39,8800,0
NCNO.US,5,20251125,193000,24.38,24.38,24.3601,24.3634,2964,0
NCNO.US,5,20251125,193500,24.37,24.38,24.33,24.355,9250,0
NCNO.US,5,20251125,194000,24.355,24.385,24.35,24.38,5984,0
NCNO.US,5,20251125,194500,24.38,24.48,24.38,24.44,16123,0
NCNO.US,5,20251125,195000,24.432,24.445,24.43,24.445,8675,0
NCNO.US,5,20251125,195500,24.445,24.465,24.415,24.425,11858,0
NCNO.US,5,20251125,200000,24.43,24.45,24.4,24.4,22248,0
NCNO.US,5,20251125,200500,24.4,24.43,24.4,24.43,13519,0
NCNO.US,5,20251125,201000,24.44,24.47,24.41,24.46,13070,0
NCNO.US,5,20251125,201500,24.46,24.46,24.435,24.455,20030,0
NCNO.US,5,20251125,202000,24.47,24.47,24.39,24.42,11641,0
NCNO.US,5,20251125,202500,24.42,24.42,24.41,24.42,5755,0
NCNO.US,5,20251125,203000,24.43,24.43,24.41,24.42,4860,0
NCNO.US,5,20251125,203500,24.42,24.42,24.39,24.42,16560,0
NCNO.US,5,20251125,204000,24.445,24.495,24.44,24.495,7607,0
NCNO.US,5,20251125,204500,24.54,24.6,24.52,24.52,31034,0
NCNO.US,5,20251125,205000,24.52,24.523,24.5,24.51,7206,0
NCNO.US,5,20251125,205500,24.52,24.54,24.52,24.54,6144,0
NCNO.US,5,20251125,210000,24.55,24.58,24.55,24.58,16536,0
NCNO.US,5,20251125,210500,24.5702,24.62,24.57,24.61,10561,0
NCNO.US,5,20251125,211000,24.61,24.64,24.61,24.61,10748,0
NCNO.US,5,20251125,211500,24.62,24.65,24.62,24.65,12946,0
NCNO.US,5,20251125,212000,24.64,24.68,24.64,24.66,19897,0
NCNO.US,5,20251125,212500,24.65,24.65,24.62,24.62,11608,0
NCNO.US,5,20251125,213000,24.62,24.665,24.61,24.665,20000,0
NCNO.US,5,20251125,213500,24.67,24.69,24.655,24.69,24437,0
NCNO.US,5,20251125,214000,24.69,24.69,24.62,24.66,44327,0
NCNO.US,5,20251125,214500,24.66,24.66,24.585,24.595,25750,0
NCNO.US,5,20251125,215000,24.6,24.66,24.6,24.645,60781,0
NCNO.US,5,20251125,215500,24.64,24.64,24.57,24.62,687914,0
NCNO.US,5,20251126,153000,24.72,24.72,24.51,24.6,14590,0
NCNO.US,5,20251126,153500,24.51,24.75,24.51,24.75,7842,0
NCNO.US,5,20251126,154000,24.7328,24.78,24.685,24.69,5935,0
NCNO.US,5,20251126,154500,24.72,24.83,24.72,24.8,5272,0
NCNO.US,5,20251126,155000,24.8,24.85,24.78,24.78,5610,0
NCNO.US,5,20251126,155500,24.78,24.8799,24.75,24.825,10150,0
NCNO.US,5,20251126,160000,24.79,24.9,24.77,24.8738,23702,0
NCNO.US,5,20251126,160500,24.882,24.93,24.85,24.91,12332,0
NCNO.US,5,20251126,161000,24.915,24.915,24.76,24.76,27588,0
NCNO.US,5,20251126,161500,24.76,24.76,24.67,24.7,8166,0
NCNO.US,5,20251126,162000,24.675,24.675,24.54,24.54,5652,0
NCNO.US,5,20251126,162500,24.535,24.5799,24.4604,24.495,17824,0
NCNO.US,5,20251126,163000,24.52,24.643,24.51,24.62,12067,0
NCNO.US,5,20251126,163500,24.63,24.645,24.55,24.555,9753,0
NCNO.US,5,20251126,164000,24.555,24.56,24.48,24.485,9405,0
NCNO.US,5,20251126,164500,24.47,24.57,24.47,24.565,9111,0
NCNO.US,5,20251126,165000,24.565,24.61,24.54,24.61,13176,0
NCNO.US,5,20251126,165500,24.6,24.655,24.595,24.645,7620,0
NCNO.US,5,20251126,170000,24.65,24.655,24.57,24.58,12055,0
NCNO.US,5,20251126,170500,24.59,24.62,24.57,24.6,10228,0
NCNO.US,5,20251126,171000,24.6,24.73,24.6,24.725,245076,0
NCNO.US,5,20251126,171500,24.71,24.75,24.65,24.75,185146,0
NCNO.US,5,20251126,172000,24.77,24.775,24.75,24.77,7701,0
NCNO.US,5,20251126,172500,24.77,24.775,24.6828,24.695,18118,0
NCNO.US,5,20251126,173000,24.68,24.69,24.63,24.63,9997,0
NCNO.US,5,20251126,173500,24.6,24.61,24.56,24.61,7279,0
NCNO.US,5,20251126,174000,24.63,24.65,24.61,24.65,5698,0
NCNO.US,5,20251126,174500,24.64,24.675,24.605,24.625,9567,0
NCNO.US,5,20251126,175000,24.625,24.64,24.6,24.64,4684,0
NCNO.US,5,20251126,175500,24.635,24.68,24.635,24.68,7324,0
NCNO.US,5,20251126,180000,24.675,24.6801,24.65,24.67,8123,0
NCNO.US,5,20251126,180500,24.66,24.735,24.66,24.71,6953,0
NCNO.US,5,20251126,181000,24.72,24.745,24.67,24.69,29160,0
NCNO.US,5,20251126,181500,24.68,24.7,24.6609,24.69,12838,0
NCNO.US,5,20251126,182000,24.67,24.685,24.67,24.67,5300,0
NCNO.US,5,20251126,182500,24.67,24.7,24.66,24.67,8608,0
NCNO.US,5,20251126,183000,24.68,24.7,24.68,24.69,4409,0
NCNO.US,5,20251126,183500,24.69,24.7129,24.69,24.7,5942,0
NCNO.US,5,20251126,184000,24.7,24.71,24.69,24.7,5248,0
NCNO.US,5,20251126,184500,24.71,24.73,24.71,24.71,10029,0
NCNO.US,5,20251126,185000,24.71,24.72,24.7,24.71,5742,0
NCNO.US,5,20251126,185500,24.71,24.7351,24.7,24.73,6076,0
NCNO.US,5,20251126,190000,24.73,24.73,24.71,24.72,4609,0
NCNO.US,5,20251126,190500,24.72,24.7256,24.64,24.64,9942,0
NCNO.US,5,20251126,191000,24.65,24.725,24.65,24.72,7572,0
NCNO.US,5,20251126,191500,24.72,24.72,24.685,24.685,5029,0
NCNO.US,5,20251126,192000,24.69,24.715,24.68,24.7,6085,0
NCNO.US,5,20251126,192500,24.7,24.76,24.7,24.72,9386,0
NCNO.US,5,20251126,193000,24.72,24.72,24.66,24.67,6211,0
NCNO.US,5,20251126,193500,24.68,24.75,24.68,24.71,8912,0
NCNO.US,5,20251126,194000,24.73,24.735,24.7,24.71,5909,0
NCNO.US,5,20251126,194500,24.71,24.77,24.71,24.76,6332,0
NCNO.US,5,20251126,195000,24.77,24.785,24.74,24.77,9721,0
NCNO.US,5,20251126,195500,24.78,24.81,24.77,24.78,14343,0
NCNO.US,5,20251126,200000,24.785,24.8,24.772,24.775,7020,0
NCNO.US,5,20251126,200500,24.78,24.81,24.77,24.775,20101,0
NCNO.US,5,20251126,201000,24.775,24.775,24.74,24.74,10645,0
NCNO.US,5,20251126,201500,24.74,24.76,24.715,24.73,13238,0
NCNO.US,5,20251126,202000,24.72,24.755,24.705,24.74,8357,0
NCNO.US,5,20251126,202500,24.75,24.75,24.73,24.735,6615,0
NCNO.US,5,20251126,203000,24.735,24.74,24.715,24.735,5341,0
NCNO.US,5,20251126,203500,24.73,24.74,24.69,24.69,13328,0
NCNO.US,5,20251126,204000,24.7,24.75,24.7,24.75,8341,0
NCNO.US,5,20251126,204500,24.75,24.76,24.725,24.73,7306,0
NCNO.US,5,20251126,205000,24.73,24.75,24.715,24.725,8304,0
NCNO.US,5,20251126,205500,24.7284,24.74,24.72,24.74,6589,0
NCNO.US,5,20251126,210000,24.73,24.75,24.71,24.71,11691,0
NCNO.US,5,20251126,210500,24.71,24.71,24.675,24.695,8853,0
NCNO.US,5,20251126,211000,24.69,24.72,24.69,24.7,10936,0
NCNO.US,5,20251126,211500,24.7,24.71,24.67,24.67,9094,0
NCNO.US,5,20251126,212000,24.68,24.68,24.645,24.65,11000,0
NCNO.US,5,20251126,212500,24.65,24.655,24.63,24.63,10531,0
NCNO.US,5,20251126,213000,24.63,24.63,24.585,24.6,13183,0
NCNO.US,5,20251126,213500,24.61,24.63,24.6,24.61,18264,0
NCNO.US,5,20251126,214000,24.61,24.61,24.575,24.59,15323,0
NCNO.US,5,20251126,214500,24.585,24.595,24.55,24.55,18957,0
NCNO.US,5,20251126,215000,24.54,24.67,24.52,24.63,58225,0
NCNO.US,5,20251126,215500,24.63,24.72,24.62,24.64,190737,0
NCNO.US,5,20251128,153000,24.78,24.97,24.78,24.94,9776,0
NCNO.US,5,20251128,153500,24.78,24.87,24.73,24.74,3629,0
NCNO.US,5,20251128,154000,24.74,24.77,24.67,24.715,10422,0
NCNO.US,5,20251128,154500,24.715,24.73,24.67,24.73,15163,0
NCNO.US,5,20251128,155000,24.72,24.835,24.71,24.78,9605,0
NCNO.US,5,20251128,155500,24.77,24.785,24.74,24.775,4312,0
NCNO.US,5,20251128,160000,24.75,24.79,24.75,24.79,5363,0
NCNO.US,5,20251128,160500,24.79,24.83,24.76,24.83,11485,0
NCNO.US,5,20251128,161000,24.82,24.88,24.82,24.835,3037,0
NCNO.US,5,20251128,161500,24.825,24.83,24.75,24.75,3807,0
NCNO.US,5,20251128,162000,24.76,24.8,24.7301,24.74,21582,0
NCNO.US,5,20251128,162500,24.74,24.7716,24.73,24.75,4202,0
NCNO.US,5,20251128,163000,24.7601,24.805,24.75,24.805,26764,0
NCNO.US,5,20251128,163500,24.805,24.81,24.75,24.755,7059,0
NCNO.US,5,20251128,164000,24.755,24.79,24.743,24.78,11740,0
NCNO.US,5,20251128,164500,24.77,24.8,24.75,24.8,6806,0
NCNO.US,5,20251128,165000,24.8,24.8,24.79,24.7901,4743,0
NCNO.US,5,20251128,165500,24.78,24.79,24.745,24.745,5873,0
NCNO.US,5,20251128,170000,24.75,24.78,24.75,24.78,8283,0
NCNO.US,5,20251128,170500,24.78,24.78,24.75,24.75,4574,0
NCNO.US,5,20251128,171000,24.74,24.76,24.74,24.76,2609,0
NCNO.US,5,20251128,171500,24.76,24.76,24.735,24.74,5208,0
NCNO.US,5,20251128,172000,24.73,24.73,24.685,24.71,6614,0
NCNO.US,5,20251128,172500,24.71,24.72,24.69,24.72,14184,0
NCNO.US,5,20251128,173000,24.71,24.72,24.71,24.72,2977,0
NCNO.US,5,20251128,173500,24.71,24.7128,24.685,24.685,9225,0
NCNO.US,5,20251128,174000,24.685,24.72,24.685,24.72,6753,0
NCNO.US,5,20251128,174500,24.71,24.73,24.7,24.73,4756,0
NCNO.US,5,20251128,175000,24.73,24.74,24.715,24.72,7389,0
NCNO.US,5,20251128,175500,24.72,24.72,24.69,24.695,3390,0
NCNO.US,5,20251128,180000,24.695,24.74,24.68,24.74,8082,0
NCNO.US,5,20251128,180500,24.73,24.73,24.72,24.73,2158,0
NCNO.US,5,20251128,181000,24.74,24.74,24.705,24.71,5707,0
NCNO.US,5,20251128,181500,24.72,24.72,24.705,24.705,3093,0
NCNO.US,5,20251128,182000,24.705,24.705,24.67,24.69,6870,0
NCNO.US,5,20251128,182500,24.69,24.7,24.685,24.69,3212,0
NCNO.US,5,20251128,183000,24.69,24.705,24.685,24.685,4808,0
NCNO.US,5,20251128,183500,24.69,24.71,24.69,24.69,3184,0
NCNO.US,5,20251128,184000,24.69,24.73,24.675,24.73,10574,0
NCNO.US,5,20251128,184500,24.72,24.74,24.67,24.67,11445,0
NCNO.US,5,20251128,185000,24.68,24.71,24.665,24.68,30227,0
NCNO.US,5,20251128,185500,24.7,24.75,24.7,24.71,71590,0
NCNO.US,5,20251128,190000,24.71,24.71,24.68,24.7,140053,0
NCNO.US,5,20251201,153000,24.42,24.5,24.1882,24.39,27516,0
NCNO.US,5,20251201,153500,24.45,24.49,24.21,24.29,13318,0
NCNO.US,5,20251201,154000,24.34,24.53,24.34,24.49,15568,0
NCNO.US,5,20251201,154500,24.48,24.5464,24.43,24.5464,8022,0
NCNO.US,5,20251201,155000,24.54,24.62,24.53,24.6,8675,0
NCNO.US,5,20251201,155500,24.555,24.67,24.55,24.64,6048,0
NCNO.US,5,20251201,160000,24.7,24.775,24.67,24.775,9602,0
NCNO.US,5,20251201,160500,24.75,24.75,24.63,24.675,5005,0
NCNO.US,5,20251201,161000,24.675,24.705,24.64,24.64,6787,0
NCNO.US,5,20251201,161500,24.63,24.65,24.58,24.59,9286,0
NCNO.US,5,20251201,162000,24.585,24.585,24.51,24.585,7074,0
NCNO.US,5,20251201,162500,24.56,24.57,24.48,24.49,34349,0
NCNO.US,5,20251201,163000,24.49,24.49,24.435,24.44,28716,0
NCNO.US,5,20251201,163500,24.44,24.49,24.415,24.49,16891,0
NCNO.US,5,20251201,164000,24.5,24.54,24.48,24.5,58974,0
NCNO.US,5,20251201,164500,24.5,24.54,24.49,24.54,43704,0
NCNO.US,5,20251201,165000,24.55,24.5925,24.54,24.584314,17269,0
NCNO.US,5,20251201,165500,24.58,24.6,24.57,24.58,40406,0
NCNO.US,5,20251201,170000,24.59,24.65,24.59,24.63,20906,0
NCNO.US,5,20251201,170500,24.62,24.63,24.585,24.585,13925,0
NCNO.US,5,20251201,171000,24.59,24.6,24.55,24.58,13137,0
NCNO.US,5,20251201,171500,24.57,24.575,24.53,24.55,8651,0
NCNO.US,5,20251201,172000,24.54,24.56,24.54,24.54,7072,0
NCNO.US,5,20251201,172500,24.54,24.565,24.53,24.565,12356,0
NCNO.US,5,20251201,173000,24.565,24.605,24.565,24.6,16492,0
NCNO.US,5,20251201,173500,24.6,24.64,24.6,24.62,30633,0
NCNO.US,5,20251201,174000,24.62,24.67,24.6,24.66,17011,0
NCNO.US,5,20251201,174500,24.6507,24.66,24.64,24.65,8347,0
NCNO.US,5,20251201,175000,24.64,24.64,24.585,24.59,19465,0
NCNO.US,5,20251201,175500,24.585,24.585,24.56,24.565,5537,0
