<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNDK.US,5,20250919,160000,97.33,97.84,96.9,97.65,44243,0
SNDK.US,5,20250919,160500,97.55,97.91,97.07,97.91,20603,0
SNDK.US,5,20250919,161000,97.835,99,97.73,98.755,57653,0
SNDK.US,5,20250919,161500,98.74,98.8,98.11,98.325,33260,0
SNDK.US,5,20250919,162000,98.17,98.27,97.8127,97.96,25045,0
SNDK.US,5,20250919,162500,98.115,98.4329,97.9,98,34773,0
SNDK.US,5,20250919,163000,98,98.37,97.8817,98.29,24021,0
SNDK.US,5,20250919,163500,98.24,98.44,98.22,98.29,25952,0
SNDK.US,5,20250919,164000,98.23,98.34,98.03,98.095,21958,0
SNDK.US,5,20250919,164500,98.095,98.4,97.72,97.87,29004,0
SNDK.US,5,20250919,165000,97.93,98.6,97.87,98.3225,36397,0
SNDK.US,5,20250919,165500,98.33,98.39,98.04,98.203,19480,0
SNDK.US,5,20250919,170000,98.21,98.5999,98.13,98.39,43390,0
SNDK.US,5,20250919,170500,98.3,98.425,97.98,98.0652,35424,0
SNDK.US,5,20250919,171000,98.04,98.1,97.845,98.03,10226,0
SNDK.US,5,20250919,171500,98.03,98.1,97.97,98.03,10555,0
SNDK.US,5,20250919,172000,98.062,98.5,98.062,98.38,67236,0
SNDK.US,5,20250919,172500,98.34,98.95,98.24,98.95,28147,0
SNDK.US,5,20250919,173000,98.895,99.8299,98.85,99.725,39435,0
SNDK.US,5,20250919,173500,99.735,99.735,99.15,99.29,39394,0
SNDK.US,5,20250919,174000,99.29,99.4,99.18,99.37,18326,0
SNDK.US,5,20250919,174500,99.31,99.54,99.2326,99.34,11248,0
SNDK.US,5,20250919,175000,99.35,99.54,99.27,99.455,18394,0
SNDK.US,5,20250919,175500,99.4475,99.66,99.25,99.59,30233,0
SNDK.US,5,20250919,180000,99.59,100.2802,99.59,99.73,72855,0
SNDK.US,5,20250919,180500,99.74,99.91,99.63,99.79,7363,0
SNDK.US,5,20250919,181000,99.76,99.93,99.68,99.93,26142,0
SNDK.US,5,20250919,181500,99.93,100.0358,99.85,99.875,10990,0
SNDK.US,5,20250919,182000,99.8,100.16,99.79,100.04,17764,0
SNDK.US,5,20250919,182500,100.01,100.1899,99.95,100.115,47903,0
SNDK.US,5,20250919,183000,100.105,100.48,100.1,100.47,29923,0
SNDK.US,5,20250919,183500,100.52,100.62,100.3,100.545,21955,0
SNDK.US,5,20250919,184000,100.55,100.87,100.49,100.795,17652,0
SNDK.US,5,20250919,184500,100.88,100.88,100.58,100.71,39830,0
SNDK.US,5,20250919,185000,100.645,100.7155,100.42,100.59,10721,0
SNDK.US,5,20250919,185500,100.64,100.654,100.44,100.64,11293,0
SNDK.US,5,20250919,190000,100.635,101,100.635,100.77,15565,0
SNDK.US,5,20250919,190500,100.8,101.0639,100.8,100.885,15107,0
SNDK.US,5,20250919,191000,100.845,100.9199,100.7,100.85,17716,0
SNDK.US,5,20250919,191500,100.76,101.03,100.71,100.98,8681,0
SNDK.US,5,20250919,192000,101,101.45,100.99,101.26,21986,0
SNDK.US,5,20250919,192500,101.26,101.34,101.15,101.28,18040,0
SNDK.US,5,20250919,193000,101.28,101.59,101.25,101.58,14353,0
SNDK.US,5,20250919,193500,101.6,101.76,101.55,101.695,18595,0
SNDK.US,5,20250919,194000,101.695,101.96,101.59,101.96,24101,0
SNDK.US,5,20250919,194500,101.895,102.03,101.72,101.77,18768,0
SNDK.US,5,20250919,195000,101.68,101.915,101.68,101.78,10326,0
SNDK.US,5,20250919,195500,101.83,101.87,101.66,101.76,10174,0
SNDK.US,5,20250919,200000,101.83,102.6,101.77,102.57,32763,0
SNDK.US,5,20250919,200500,102.5579,102.71,102.18,102.25,32216,0
SNDK.US,5,20250919,201000,102.32,102.58,102.14,102.505,24726,0
SNDK.US,5,20250919,201500,102.46,102.64,102.36,102.39,18658,0
SNDK.US,5,20250919,202000,102.44,102.54,102.18,102.18,19871,0
SNDK.US,5,20250919,202500,102.25,102.41,102.195,102.31,13256,0
SNDK.US,5,20250919,203000,102.3,102.5,102.24,102.42,12877,0
SNDK.US,5,20250919,203500,102.435,102.53,102.25,102.35,25517,0
SNDK.US,5,20250919,204000,102.33,102.7899,102.1996,102.6225,53501,0
SNDK.US,5,20250919,204500,102.61,102.7,102.33,102.37,24097,0
SNDK.US,5,20250919,205000,102.37,102.615,102.25,102.255,13941,0
SNDK.US,5,20250919,205500,102.22,102.63,102.0473,102.515,14127,0
SNDK.US,5,20250919,210000,102.515,102.56,102.23,102.27,41051,0
SNDK.US,5,20250919,210500,102.26,102.27,102.06,102.15,20039,0
SNDK.US,5,20250919,211000,102.16,102.3,102.02,102.16,29543,0
SNDK.US,5,20250919,211500,102.17,102.33,102.13,102.315,16857,0
SNDK.US,5,20250919,212000,102.35,102.67,102.28,102.615,42889,0
SNDK.US,5,20250919,212500,102.615,102.99,102.615,102.825,54893,0
SNDK.US,5,20250919,213000,102.83,102.965,102.58,102.785,40496,0
SNDK.US,5,20250919,213500,102.81,102.87,102.72,102.72,18167,0
SNDK.US,5,20250919,214000,102.73841,102.81,102.45,102.6,27615,0
SNDK.US,5,20250919,214500,102.615,102.638,102.3,102.45,35167,0
SNDK.US,5,20250919,215000,102.44,102.73,102.09,102.62,149863,0
SNDK.US,5,20250919,215500,102.73,102.75,102.14,102.25,146639,0
SNDK.US,5,20250922,153000,105.76,108.8,102.71,102.82,478822,0
SNDK.US,5,20250922,153500,102.93,105.51,102,104.33,344149,0
SNDK.US,5,20250922,154000,104.46,105.49,103.17,104.34,258365,0
SNDK.US,5,20250922,154500,104.57,104.95,103.75,104.94,107487,0
SNDK.US,5,20250922,155000,104.72,104.92,103.28,104.57,124337,0
SNDK.US,5,20250922,155500,104.57,104.88,103.28,103.51,92060,0
SNDK.US,5,20250922,160000,103.5,103.59,102.77,103.59,82682,0
SNDK.US,5,20250922,160500,103.54,104.5,103.3179,104.2,71955,0
SNDK.US,5,20250922,161000,103.97,104.03,103.42,103.5371,60861,0
SNDK.US,5,20250922,161500,103.55,104.444,103.3289,104.31,66550,0
SNDK.US,5,20250922,162000,104.31,104.47,103.53,104.05,49806,0
SNDK.US,5,20250922,162500,104.04,104.28,103.12,104.23,57684,0
SNDK.US,5,20250922,163000,104.2399,104.52,103.83,104.29,39609,0
SNDK.US,5,20250922,163500,104.285,104.315,104,104.2,21589,0
SNDK.US,5,20250922,164000,104.1,104.16,103.7701,103.89,27594,0
SNDK.US,5,20250922,164500,103.93,104.029,102.82,102.871,57809,0
SNDK.US,5,20250922,165000,102.85,102.915,102.29,102.55,66452,0
SNDK.US,5,20250922,165500,102.4901,103.06,102.16,102.58,41549,0
SNDK.US,5,20250922,170000,102.6,102.6,101.87,102,54557,0
SNDK.US,5,20250922,170500,101.92,103.55,101.59,103.5007,64729,0
SNDK.US,5,20250922,171000,103.4,103.57,102.4,102.575,39430,0
SNDK.US,5,20250922,171500,102.62,102.91,102.54,102.57,25727,0
SNDK.US,5,20250922,172000,102.605,103.08,102.49,102.69,38803,0
SNDK.US,5,20250922,172500,102.74,103.1,102.485,102.725,63453,0
SNDK.US,5,20250922,173000,102.78,102.9705,102.61,102.8,42871,0
SNDK.US,5,20250922,173500,102.77,103.25,102.77,103.09,20875,0
SNDK.US,5,20250922,174000,103.12,103.71,103.06,103.22,27247,0
SNDK.US,5,20250922,174500,103.38,103.94,103.34,103.66,23671,0
SNDK.US,5,20250922,175000,103.6897,103.73,103.105,103.19,16339,0
SNDK.US,5,20250922,175500,103.19,104.33,103.16,104.14,81098,0
SNDK.US,5,20250922,180000,103.97,104.27,103.8449,103.9701,33826,0
SNDK.US,5,20250922,180500,104.065,104.27,103.68,103.98,21963,0
SNDK.US,5,20250922,181000,104.05,104.05,103.2,103.255,27867,0
SNDK.US,5,20250922,181500,103.25,104.15,103.01,103.86,39249,0
SNDK.US,5,20250922,182000,103.8,104.6,103.78,104.08,34504,0
SNDK.US,5,20250922,182500,104.15,104.8699,104.1,104.395,39471,0
SNDK.US,5,20250922,183000,104.465,104.465,103.82,103.9,26218,0
SNDK.US,5,20250922,183500,103.84,104.19,103.83,104.09,39240,0
SNDK.US,5,20250922,184000,104.105,104.24,103.93,104.14,19581,0
SNDK.US,5,20250922,184500,104.22,104.44,103.97,104.44,25541,0
SNDK.US,5,20250922,185000,104.375,104.44,103.94,104.15,24438,0
SNDK.US,5,20250922,185500,104.17,104.44,104.14,104.245,29243,0
SNDK.US,5,20250922,190000,104.305,104.52,104.19,104.25,56753,0
SNDK.US,5,20250922,190500,104.205,104.89,104,104,41962,0
SNDK.US,5,20250922,191000,104.09,104.49,103.891,104,73956,0
SNDK.US,5,20250922,191500,103.95,104,103.69,103.69,14486,0
SNDK.US,5,20250922,192000,103.7,103.78,103.305,103.37,24875,0
SNDK.US,5,20250922,192500,103.3505,103.5,103.285,103.375,23341,0
SNDK.US,5,20250922,193000,103.375,103.44,103.34,103.385,11379,0
SNDK.US,5,20250922,193500,103.33,103.98,103.33,103.935,20049,0
SNDK.US,5,20250922,194000,103.93,103.93,103.41,103.7401,22220,0
SNDK.US,5,20250922,194500,103.67,103.67,103.25,103.35,14532,0
SNDK.US,5,20250922,195000,103.25,103.29,103.14,103.15,16653,0
SNDK.US,5,20250922,195500,103.165,103.275,103.11,103.275,16277,0
SNDK.US,5,20250922,200000,103.285,103.4,102.78,103.03,34553,0
SNDK.US,5,20250922,200500,103.1384,103.14,102.88,103,25434,0
SNDK.US,5,20250922,201000,103,103.21,102.97,103.0775,25240,0
SNDK.US,5,20250922,201500,103.0868,103.11,102.73,102.825,19926,0
SNDK.US,5,20250922,202000,102.79,102.82,102.02,102.09,39595,0
SNDK.US,5,20250922,202500,102.085,102.12,101.6,101.79,43666,0
SNDK.US,5,20250922,203000,101.75,101.91,101.6,101.65,27699,0
SNDK.US,5,20250922,203500,101.65,102.615,101.65,102.45,69340,0
SNDK.US,5,20250922,204000,102.45,102.73,102.42,102.69,57073,0
SNDK.US,5,20250922,204500,102.695,103.485,102.64,103.38,81296,0
SNDK.US,5,20250922,205000,103.38,103.715,103.28,103.715,71379,0
SNDK.US,5,20250922,205500,103.715,103.8,103.55,103.63,52379,0
SNDK.US,5,20250922,210000,103.635,103.675,103.31,103.46,25515,0
SNDK.US,5,20250922,210500,103.46,103.58,102.9304,103.563,65029,0
SNDK.US,5,20250922,211000,103.57,103.93,103.44,103.67,79916,0
SNDK.US,5,20250922,211500,103.74,104.32,103.35,103.78,165080,0
SNDK.US,5,20250922,212000,103.78,104.78,103.715,104.055,119027,0
SNDK.US,5,20250922,212500,104,104.22,103.7,104.14,35060,0
SNDK.US,5,20250922,213000,104.135,104.22,103.56,103.64,44906,0
SNDK.US,5,20250922,213500,103.6,103.8,103.25,103.25,45897,0
SNDK.US,5,20250922,214000,103.27,104.03,103.16,103.28,84937,0
SNDK.US,5,20250922,214500,103.24,103.2425,102.66,102.735,82660,0
SNDK.US,5,20250922,215000,102.745,103.52,102.735,103.33,131326,0
SNDK.US,5,20250922,215500,103.33,103.7,102.74,102.92,746723,0
SNDK.US,5,20250923,153000,105,108.99,104.7,108.35,503290,0
SNDK.US,5,20250923,153500,108.28,109.44,107.5035,108.32,211808,0
SNDK.US,5,20250923,154000,108.5099,109.55,107.54,108.77,158111,0
SNDK.US,5,20250923,154500,108.92,109.2499,106.69,107.61,246392,0
SNDK.US,5,20250923,155000,107.61,108.399,106.41,106.43,205468,0
SNDK.US,5,20250923,155500,106.43,106.63,105.77,106.315,51444,0
SNDK.US,5,20250923,160000,106.315,106.67,105.78,106.115,55099,0
SNDK.US,5,20250923,160500,106.155,107.19,105.62,106.51,50221,0
SNDK.US,5,20250923,161000,106.47,106.7175,105.81,106.2,24425,0
SNDK.US,5,20250923,161500,106.08,106.5499,105.2113,106.01,62501,0
SNDK.US,5,20250923,162000,106.005,106.55,105.73,106,61753,0
SNDK.US,5,20250923,162500,105.94,106.18,105.55,105.7,64258,0
SNDK.US,5,20250923,163000,105.806,106.33,105.6285,105.92,138599,0
SNDK.US,5,20250923,163500,105.795,106.34,105.37,105.72,146014,0
SNDK.US,5,20250923,164000,105.63,106.32,105.4,106.32,47179,0
SNDK.US,5,20250923,164500,106.38,106.42,105.83,105.99,66771,0
SNDK.US,5,20250923,165000,105.92,107.15,105.91,107.15,42251,0
SNDK.US,5,20250923,165500,107.1799,107.1799,106.58,106.58,86747,0
SNDK.US,5,20250923,170000,106.61,106.6292,106.24,106.31,22596,0
SNDK.US,5,20250923,170500,106.365,106.44,105.99,106.1,24603,0
SNDK.US,5,20250923,171000,106.16,106.94,106.1,106.875,32485,0
SNDK.US,5,20250923,171500,107,107.3,106.505,106.9,60281,0
SNDK.US,5,20250923,172000,106.86,107.1136,106.63,106.74,24387,0
SNDK.US,5,20250923,172500,106.785,107.37,106.7601,107.19,26760,0
SNDK.US,5,20250923,173000,107.19,107.83,107.1,107.51,71739,0
SNDK.US,5,20250923,173500,107.44,108.98,107.37,108.78,113174,0
SNDK.US,5,20250923,174000,108.835,108.98,108,108.715,64281,0
SNDK.US,5,20250923,174500,108.6,108.92,108.45,108.76,17898,0
SNDK.US,5,20250923,175000,108.76,108.86,108.33,108.69,46262,0
SNDK.US,5,20250923,175500,108.71,108.71,108.13,108.13,19586,0
SNDK.US,5,20250923,180000,108.345,108.4,107.99,108.09,28550,0
SNDK.US,5,20250923,180500,108.16,108.32,108,108.2,18385,0
SNDK.US,5,20250923,181000,108.06,108.69,108.06,108.51,20528,0
SNDK.US,5,20250923,181500,108.45,109.17,108.3554,109.13,38204,0
SNDK.US,5,20250923,182000,109.035,109.13,108.7101,109.02,17962,0
SNDK.US,5,20250923,182500,108.921,109.43,108.921,109.28,28501,0
SNDK.US,5,20250923,183000,109.245,109.33,108.99,109.27,19141,0
SNDK.US,5,20250923,183500,109.19,109.95,108.915,109.85,57706,0
SNDK.US,5,20250923,184000,109.895,110.2,109.79,109.79,58734,0
SNDK.US,5,20250923,184500,109.7286,110.1399,109.7286,110.13,21498,0
SNDK.US,5,20250923,185000,110.1,110.2,109.8,110.13,40633,0
SNDK.US,5,20250923,185500,110.188,110.188,109.72,109.78,38188,0
SNDK.US,5,20250923,190000,109.9038,110.21,109.71,109.825,42491,0
SNDK.US,5,20250923,190500,109.8085,109.915,109.56,109.83,20692,0
SNDK.US,5,20250923,191000,109.86076,109.98,109.66,109.83,19786,0
SNDK.US,5,20250923,191500,109.87,109.94,109.51,109.625,13248,0
SNDK.US,5,20250923,192000,109.62,109.89,109.43,109.735,28156,0
SNDK.US,5,20250923,192500,109.8,109.9053,109.1,109.13,42474,0
SNDK.US,5,20250923,193000,109.115,109.22,108.7472,108.92,56724,0
SNDK.US,5,20250923,193500,108.92,108.93,106.78,106.93,127238,0
SNDK.US,5,20250923,194000,106.98,107.1099,106.02,106.5,95624,0
SNDK.US,5,20250923,194500,106.515,106.7,106.2,106.2522,61217,0
SNDK.US,5,20250923,195000,106.23,107.04,105.9,106.17,63215,0
SNDK.US,5,20250923,195500,106.165,106.68,106.11,106.4669,23749,0
SNDK.US,5,20250923,200000,106.45,106.6466,106.1,106.13,39310,0
SNDK.US,5,20250923,200500,106.185,106.41,106.024,106.31,31701,0
SNDK.US,5,20250923,201000,106.39,106.955,106.36,106.7101,47434,0
SNDK.US,5,20250923,201500,106.8,106.8,106.48,106.63,19052,0
SNDK.US,5,20250923,202000,106.69,106.96,106.46,106.64,39411,0
SNDK.US,5,20250923,202500,106.73,107.33,106.73,106.86,47550,0
SNDK.US,5,20250923,203000,106.84,107.41,106.7797,107.4,23812,0
SNDK.US,5,20250923,203500,107.36,107.5,107.27,107.28,24792,0
SNDK.US,5,20250923,204000,107.31,107.3685,106.92,107.02,33170,0
SNDK.US,5,20250923,204500,107.02,107.67,107.02,107.535,36660,0
SNDK.US,5,20250923,205000,107.535,107.61,107.05,107.05,24510,0
SNDK.US,5,20250923,205500,107.13,107.22,106.85,107.08,33423,0
SNDK.US,5,20250923,210000,107.0226,107.63,106.9,107.02,39750,0
SNDK.US,5,20250923,210500,107.02,107.0254,106.57,106.65,45370,0
SNDK.US,5,20250923,211000,106.66,106.94,106.63,106.68,36141,0
SNDK.US,5,20250923,211500,106.7,106.93,106.7,106.751,23033,0
SNDK.US,5,20250923,212000,106.74,106.75,106.52,106.735,40550,0
SNDK.US,5,20250923,212500,106.74,106.82,106.37,106.39,31233,0
SNDK.US,5,20250923,213000,106.44,106.61,106.34,106.49,47706,0
SNDK.US,5,20250923,213500,106.49,106.69,106.39,106.5,34603,0
SNDK.US,5,20250923,214000,106.51,106.54,106.26,106.305,44011,0
SNDK.US,5,20250923,214500,106.31,106.74,106.01,106.01,94876,0
SNDK.US,5,20250923,215000,106.07,106.645,105.88,105.95,152783,0
SNDK.US,5,20250923,215500,105.92,106.54,105.91,106.4,903554,0
SNDK.US,5,20250924,153000,103.555,106.4,102.8,104.42,396828,0
SNDK.US,5,20250924,153500,104.3,105.84,101.7,102.32,260606,0
SNDK.US,5,20250924,154000,102.215,105.96,101.7,105.57,254609,0
SNDK.US,5,20250924,154500,105.72,107.02,104.65,105.29,285625,0
SNDK.US,5,20250924,155000,105.27,107.12,104.13,106.63,157367,0
SNDK.US,5,20250924,155500,106.51,106.81,105.6,106.68,153733,0
SNDK.US,5,20250924,160000,106.6,107.72,105.7375,105.785,134222,0
SNDK.US,5,20250924,160500,105.61,106.135,105.2199,105.755,66117,0
SNDK.US,5,20250924,161000,105.755,105.83,104.99,105.17,50303,0
SNDK.US,5,20250924,161500,105.28,106.43,105.28,106.05,85884,0
SNDK.US,5,20250924,162000,106.17,106.55,105.33,105.39,54042,0
SNDK.US,5,20250924,162500,105.41,105.69,104.8305,105.24,97550,0
SNDK.US,5,20250924,163000,105.24,105.7244,105.07,105.24,38793,0
SNDK.US,5,20250924,163500,105.255,106.11,105.255,105.64,33655,0
SNDK.US,5,20250924,164000,105.58,106.185,105.58,105.78,32193,0
SNDK.US,5,20250924,164500,105.74,106.06,105.47,106.06,31341,0
SNDK.US,5,20250924,165000,105.89,106.4799,105.67,106.06,41694,0
SNDK.US,5,20250924,165500,106.16,106.2013,105.56,105.58,42647,0
SNDK.US,5,20250924,170000,105.55,105.75,105.1,105.115,25235,0
SNDK.US,5,20250924,170500,105.02,105.235,104.4701,104.565,52956,0
SNDK.US,5,20250924,171000,104.565,104.9,104.49,104.67,44623,0
SNDK.US,5,20250924,171500,104.62,104.91,104.554,104.755,17702,0
SNDK.US,5,20250924,172000,104.784,104.95,104.29,104.4,47338,0
SNDK.US,5,20250924,172500,104.43,104.7451,103.55,103.98,111611,0
SNDK.US,5,20250924,173000,104.045,104.09,103.27,103.31,39459,0
SNDK.US,5,20250924,173500,103.38,103.5275,102.58,102.82,87830,0
SNDK.US,5,20250924,174000,102.7531,102.7531,102.12,102.2,102984,0
SNDK.US,5,20250924,174500,102.16,102.19,101.31,101.6,148776,0
SNDK.US,5,20250924,175000,101.585,102.215,101.37,102.0044,108777,0
SNDK.US,5,20250924,175500,101.96,102.07,101.02,101.565,245324,0
SNDK.US,5,20250924,180000,101.554,101.65,99.0192,99.225,465277,0
SNDK.US,5,20250924,180500,99.225,99.8,98.17,98.6975,446718,0
SNDK.US,5,20250924,181000,98.73,99.6,98.3,99.255,250210,0
SNDK.US,5,20250924,181500,99.2,99.59,98.8,98.81,220977,0
SNDK.US,5,20250924,182000,98.87,99.17,98.2,98.97,208890,0
SNDK.US,5,20250924,182500,98.97,99.12,98.12,98.64,177016,0
SNDK.US,5,20250924,183000,98.64,99.55,98.38,99.45,112111,0
SNDK.US,5,20250924,183500,99.46,99.5912,99,99.32,94384,0
SNDK.US,5,20250924,184000,99.32,99.93,99.07,99.35,89871,0
SNDK.US,5,20250924,184500,99.31,99.635,98.8,99.51,58871,0
SNDK.US,5,20250924,185000,99.51,100.4399,99.41,100.37,74161,0
SNDK.US,5,20250924,185500,100.4,100.61,99.77,100.39,32833,0
SNDK.US,5,20250924,190000,100.39,100.6001,100.185,100.35,29945,0
SNDK.US,5,20250924,190500,100.3458,100.79,100.21,100.51,59715,0
SNDK.US,5,20250924,191000,100.52,100.61,100.1237,100.26,40942,0
SNDK.US,5,20250924,191500,100.2303,100.235,99.76,100.135,23734,0
SNDK.US,5,20250924,192000,100.1325,100.17,99.79,100.01,21887,0
SNDK.US,5,20250924,192500,100.0231,100.31,99.97,100.18,30668,0
SNDK.US,5,20250924,193000,100.195,100.87,100.11,100.87,20930,0
SNDK.US,5,20250924,193500,100.75,100.8595,100.15,100.4399,38758,0
SNDK.US,5,20250924,194000,100.455,100.59,100.14,100.235,43713,0
SNDK.US,5,20250924,194500,100.16,100.31,99.328,99.565,46819,0
SNDK.US,5,20250924,195000,99.64,99.69,99.05,99.385,56687,0
SNDK.US,5,20250924,195500,99.39,99.5,98.82,98.92,52666,0
SNDK.US,5,20250924,200000,98.865,98.865,96.6313,97.43,284485,0
SNDK.US,5,20250924,200500,97.37,97.725,97.03,97.28,147361,0
SNDK.US,5,20250924,201000,97.28,98.05,97.28,98.05,99764,0
SNDK.US,5,20250924,201500,98.01,99.055,97.955,98.94,73109,0
SNDK.US,5,20250924,202000,98.8772,99.29,98.68,98.89,41668,0
SNDK.US,5,20250924,202500,98.9,99.5689,98.85,99.36,43211,0
SNDK.US,5,20250924,203000,99.47,99.585,99.17,99.4525,37888,0
SNDK.US,5,20250924,203500,99.425,99.695,99.13,99.13,64546,0
SNDK.US,5,20250924,204000,99.14,99.85,99.06,99.55,42750,0
SNDK.US,5,20250924,204500,99.6399,99.6399,98.79,98.915,42553,0
SNDK.US,5,20250924,205000,98.84,99.17,98.78,99.03,32435,0
SNDK.US,5,20250924,205500,99.045,99.51,98.8,99.51,38956,0
SNDK.US,5,20250924,210000,99.6,99.8899,98.822,99.27,68125,0
SNDK.US,5,20250924,210500,99.28,99.3,98.997,99.055,48132,0
SNDK.US,5,20250924,211000,99.055,99.62,99.055,99.28,49837,0
SNDK.US,5,20250924,211500,99.33,99.4699,99.03,99.3,32017,0
SNDK.US,5,20250924,212000,99.3,99.345,99.0801,99.345,36530,0
SNDK.US,5,20250924,212500,99.345,99.345,98.66,98.7775,54492,0
SNDK.US,5,20250924,213000,98.795,98.835,98.45,98.8025,37573,0
SNDK.US,5,20250924,213500,98.7,98.9225,98.46,98.5674,129996,0
SNDK.US,5,20250924,214000,98.64,98.64,97.89,98.46,108302,0
SNDK.US,5,20250924,214500,98.46,98.76,97.94,98.5501,121182,0
SNDK.US,5,20250924,215000,98.56,98.82,98.12,98.45,202323,0
SNDK.US,5,20250924,215500,98.5,99.96,98.33,99.83,1119741,0
SNDK.US,5,20250925,153000,96.265,98.15,94.63,97.6542,642825,0
SNDK.US,5,20250925,153500,97.7,99.49,97.62,98.285,383197,0
SNDK.US,5,20250925,154000,98.246,99.38,98.02,98.31,288181,0
SNDK.US,5,20250925,154500,98.23,100.45,98.0968,99.2,330585,0
SNDK.US,5,20250925,155000,99.19,99.5,98.34,98.84,108326,0
SNDK.US,5,20250925,155500,98.9,99.4499,98.18,98.35,64701,0
SNDK.US,5,20250925,160000,98.35,98.7,97.4,97.575,136373,0
SNDK.US,5,20250925,160500,97.545,98.82,97.47,98.3266,78921,0
SNDK.US,5,20250925,161000,98.23,98.61,97.8,98.09,76639,0
SNDK.US,5,20250925,161500,98.095,98.2675,97.67,98.265,54349,0
SNDK.US,5,20250925,162000,98.265,98.73,98.05,98.135,58628,0
SNDK.US,5,20250925,162500,98.15,98.27,97.76,97.79,76637,0
SNDK.US,5,20250925,163000,97.7,97.73,97.32,97.36,107678,0
SNDK.US,5,20250925,163500,97.395,98.32,97.35,98.1,37972,0
SNDK.US,5,20250925,164000,97.97,99.37,97.82,99.17,60580,0
SNDK.US,5,20250925,164500,99.12,99.3,98.645,99.275,75165,0
SNDK.US,5,20250925,165000,99.35,99.35,97.71,97.775,58763,0
SNDK.US,5,20250925,165500,97.775,97.968,97.18,97.18,46845,0
SNDK.US,5,20250925,170000,97.17,97.99,97.14,97.665,50018,0
SNDK.US,5,20250925,170500,97.58,97.74,97.26,97.57,40370,0
SNDK.US,5,20250925,171000,97.44,98.23,97.33,98.18,27936,0
SNDK.US,5,20250925,171500,98.12,98.2,97.43,97.52,33160,0
SNDK.US,5,20250925,172000,97.52,97.57,97.05,97.21,52264,0
SNDK.US,5,20250925,172500,97.1,97.32,96.89,97.03,45494,0
SNDK.US,5,20250925,173000,97.035,97.56,97.035,97.56,51164,0
SNDK.US,5,20250925,173500,97.58,98.38,97.575,98.37,34280,0
SNDK.US,5,20250925,174000,98.32,98.39,98.04,98.165,33550,0
SNDK.US,5,20250925,174500,98.2899,98.44,98.11,98.205,31570,0
SNDK.US,5,20250925,175000,98.205,98.28,97.9,98.02,61370,0
SNDK.US,5,20250925,175500,97.99,98.105,97.85,97.96,18672,0
SNDK.US,5,20250925,180000,98.005,98.49,97.9,98.08,35333,0
SNDK.US,5,20250925,180500,98.06,98.13,97.8,97.9,18302,0
SNDK.US,5,20250925,181000,97.99,98.19,97.69,97.97,46161,0
SNDK.US,5,20250925,181500,98.04,98.16,97.73,97.75,40259,0
SNDK.US,5,20250925,182000,97.75,97.9,97.41,97.44,50171,0
SNDK.US,5,20250925,182500,97.46,97.5325,96.44,96.82,67794,0
SNDK.US,5,20250925,183000,96.7,97.2925,96.69,97.11,43329,0
SNDK.US,5,20250925,183500,97.08,97.16,96.78,96.85,15334,0
SNDK.US,5,20250925,184000,96.8615,97.09,96.77,96.985,32537,0
SNDK.US,5,20250925,184500,96.985,97.05,96.3152,96.415,21225,0
SNDK.US,5,20250925,185000,96.4225,96.56,96.32,96.43,21354,0
SNDK.US,5,20250925,185500,96.47,96.745,96.38,96.43,27317,0
SNDK.US,5,20250925,190000,96.38,96.43,96.16,96.24,49388,0
SNDK.US,5,20250925,190500,96.22,96.4069,96.07,96.1501,27997,0
SNDK.US,5,20250925,191000,96.11,96.19,95.6,95.97,163182,0
SNDK.US,5,20250925,191500,96.03,96.09,95.855,95.89,31828,0
SNDK.US,5,20250925,192000,95.89,95.945,95.475,95.475,31120,0
SNDK.US,5,20250925,192500,95.54,96.39,95.54,96.07,45180,0
SNDK.US,5,20250925,193000,96.04,96.04,95.34,95.68,48514,0
SNDK.US,5,20250925,193500,95.69,95.95,95.5901,95.8,20359,0
SNDK.US,5,20250925,194000,95.76,95.8061,95.42,95.4678,61399,0
SNDK.US,5,20250925,194500,95.505,95.55,95.32,95.3329,36689,0
SNDK.US,5,20250925,195000,95.34,95.85,95.34,95.85,35069,0
SNDK.US,5,20250925,195500,95.81,95.93,95.13,95.145,55166,0
SNDK.US,5,20250925,200000,95.145,95.36,94.7793,94.83,55570,0
SNDK.US,5,20250925,200500,94.8351,95.345,94.8351,95.18,76240,0
SNDK.US,5,20250925,201000,95.18,95.47,95.12,95.46,62342,0
SNDK.US,5,20250925,201500,95.4764,95.74,95.27,95.57,79122,0
SNDK.US,5,20250925,202000,95.57,95.62,95.27,95.415,22727,0
SNDK.US,5,20250925,202500,95.44,95.56,95.21,95.28,60313,0
SNDK.US,5,20250925,203000,95.28,95.335,95.07,95.145,36643,0
SNDK.US,5,20250925,203500,95.145,96.31,95.14,96.31,71046,0
SNDK.US,5,20250925,204000,96.28,97,96.275,96.73,88514,0
SNDK.US,5,20250925,204500,96.73,96.73,96.215,96.445,30200,0
SNDK.US,5,20250925,205000,96.44,96.53,96.15,96.26,15743,0
SNDK.US,5,20250925,205500,96.21,96.385,95.83,96.21,41785,0
SNDK.US,5,20250925,210000,96.16,96.56,96.1,96.145,48638,0
SNDK.US,5,20250925,210500,96.09,96.265,96.06,96.21,43055,0
