<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PDLB.US,5,20251015,184500,14.785,14.785,14.785,14.785,200,0
PDLB.US,5,20251015,185500,14.79,14.79,14.79,14.79,100,0
PDLB.US,5,20251015,190000,14.77,14.77,14.76,14.76,300,0
PDLB.US,5,20251015,190500,14.76,14.76,14.76,14.76,300,0
PDLB.US,5,20251015,191000,14.79,14.79,14.72,14.72,1577,0
PDLB.US,5,20251015,192500,14.75,14.75,14.75,14.75,1977,0
PDLB.US,5,20251015,193500,14.71,14.71,14.71,14.71,3800,0
PDLB.US,5,20251015,194000,14.7,14.7,14.7,14.7,100,0
PDLB.US,5,20251015,200000,14.7,14.7,14.7,14.7,100,0
PDLB.US,5,20251015,204000,14.69,14.69,14.68,14.68,346,0
PDLB.US,5,20251015,204500,14.68,14.68,14.68,14.68,200,0
PDLB.US,5,20251015,205500,14.7,14.7,14.68,14.68,400,0
PDLB.US,5,20251015,210000,14.68,14.68,14.65,14.65,300,0
PDLB.US,5,20251015,211500,14.68,14.68,14.68,14.68,100,0
PDLB.US,5,20251015,214000,14.72,14.72,14.715,14.715,900,0
PDLB.US,5,20251015,214500,14.72,14.72,14.72,14.72,100,0
PDLB.US,5,20251015,215000,14.7,14.71,14.69,14.7,920,0
PDLB.US,5,20251015,215500,14.705,14.75,14.705,14.75,1754,0
PDLB.US,5,20251016,153000,14.75,14.85,14.71,14.7101,686,0
PDLB.US,5,20251016,155000,14.51,14.52,14.51,14.52,800,0
PDLB.US,5,20251016,155500,14.55,14.605,14.55,14.605,500,0
PDLB.US,5,20251016,160500,14.53,14.53,14.53,14.53,410,0
PDLB.US,5,20251016,161000,14.51,14.51,14.39,14.41,25709,0
PDLB.US,5,20251016,161500,14.36,14.36,14.36,14.36,100,0
PDLB.US,5,20251016,162500,14.415,14.415,14.34,14.34,1333,0
PDLB.US,5,20251016,163000,14.28,14.28,14.28,14.28,300,0
PDLB.US,5,20251016,163500,14.41,14.41,14.4,14.4,290,0
PDLB.US,5,20251016,165000,14.3853,14.3853,14.3853,14.3853,100,0
PDLB.US,5,20251016,171000,14.4,14.4,14.4,14.4,883,0
PDLB.US,5,20251016,173000,14.4,14.4,14.3775,14.3775,5100,0
PDLB.US,5,20251016,174000,14.37,14.37,14.365,14.365,719,0
PDLB.US,5,20251016,175000,14.38,14.38,14.345,14.345,500,0
PDLB.US,5,20251016,175500,14.31,14.31,14.31,14.31,100,0
PDLB.US,5,20251016,180000,14.345,14.38,14.345,14.38,690,0
PDLB.US,5,20251016,181000,14.365,14.365,14.365,14.365,100,0
PDLB.US,5,20251016,182500,14.31,14.31,14.265,14.28,1478,0
PDLB.US,5,20251016,184500,14.22,14.22,14.16,14.22,787,0
PDLB.US,5,20251016,185000,14.22,14.22,14.13,14.13,1439,0
PDLB.US,5,20251016,190500,14.11,14.11,14.11,14.11,100,0
PDLB.US,5,20251016,191000,14.11,14.11,14.11,14.11,100,0
PDLB.US,5,20251016,191500,14.08,14.08,14.08,14.08,100,0
PDLB.US,5,20251016,194000,14.11,14.11,14.11,14.11,250,0
PDLB.US,5,20251016,194500,14.08,14.08,14.08,14.08,400,0
PDLB.US,5,20251016,195000,14.05,14.05,14.05,14.05,100,0
PDLB.US,5,20251016,195500,14.05,14.05,14.05,14.05,200,0
PDLB.US,5,20251016,200000,14.065,14.11,14.0605,14.11,2718,0
PDLB.US,5,20251016,200500,14.1399,14.1399,14.1399,14.1399,250,0
PDLB.US,5,20251016,201000,14.08,14.08,14.08,14.08,1000,0
PDLB.US,5,20251016,201500,14.05,14.06,14.05,14.06,2649,0
PDLB.US,5,20251016,202000,14.07,14.07,14.07,14.07,100,0
PDLB.US,5,20251016,202500,14.065,14.065,14.065,14.065,100,0
PDLB.US,5,20251016,203000,14.04,14.04,14.03,14.03,1402,0
PDLB.US,5,20251016,204000,14.045,14.085,14.045,14.085,500,0
PDLB.US,5,20251016,204500,14.03,14.04,14.03,14.04,686,0
PDLB.US,5,20251016,205000,14.06,14.06,14.06,14.06,200,0
PDLB.US,5,20251016,210000,14.03,14.05,14.02,14.04,4478,0
PDLB.US,5,20251016,210500,14.03,14.035,14.03,14.03,653,0
PDLB.US,5,20251016,211000,14.03,14.03,14.03,14.03,100,0
PDLB.US,5,20251016,211500,14.03,14.03,14.015,14.015,2099,0
PDLB.US,5,20251016,212000,14.01,14.03,14.01,14.03,1951,0
PDLB.US,5,20251016,212500,14.03,14.04,14.03,14.03,1200,0
PDLB.US,5,20251016,213000,14.03,14.03,14.03,14.03,200,0
PDLB.US,5,20251016,213500,14.03,14.03,14.01,14.03,5507,0
PDLB.US,5,20251016,214000,14.03,14.03,14.03,14.03,300,0
PDLB.US,5,20251016,214500,14.03,14.03,14.03,14.03,100,0
PDLB.US,5,20251016,215000,14.01,14.02,14.01,14.01,554,0
PDLB.US,5,20251016,215500,14.02,14.03,14.01,14.02,14895,0
PDLB.US,5,20251017,153000,14.04,14.15,14.02,14.15,5533,0
PDLB.US,5,20251017,153500,14.165,14.2,14.165,14.2,400,0
PDLB.US,5,20251017,154000,14.19,14.2,14.135,14.2,2118,0
PDLB.US,5,20251017,154500,14.13,14.13,14.13,14.13,100,0
PDLB.US,5,20251017,155500,14.1098,14.1098,14.1098,14.1098,500,0
PDLB.US,5,20251017,160000,14.23,14.23,14.135,14.135,1100,0
PDLB.US,5,20251017,160500,14.17,14.17,14.17,14.17,100,0
PDLB.US,5,20251017,161000,14.2,14.235,14.175,14.235,660,0
PDLB.US,5,20251017,162000,14.205,14.205,14.205,14.205,100,0
PDLB.US,5,20251017,163000,14.2,14.2,14.2,14.2,100,0
PDLB.US,5,20251017,165000,14.2,14.2,14.2,14.2,100,0
PDLB.US,5,20251017,165500,14.2,14.2,14.2,14.2,100,0
PDLB.US,5,20251017,170000,14.195,14.195,14.195,14.195,100,0
PDLB.US,5,20251017,171000,14.195,14.2,14.195,14.2,200,0
PDLB.US,5,20251017,171500,14.19,14.19,14.19,14.19,100,0
PDLB.US,5,20251017,172500,14.19,14.26,14.19,14.24,600,0
PDLB.US,5,20251017,175000,14.16,14.16,14.16,14.16,200,0
PDLB.US,5,20251017,175500,14.34,14.34,14.34,14.34,100,0
PDLB.US,5,20251017,182000,14.19,14.19,14.19,14.19,100,0
PDLB.US,5,20251017,183500,14.19,14.19,14.19,14.19,100,0
PDLB.US,5,20251017,184000,14.235,14.235,14.235,14.235,100,0
PDLB.US,5,20251017,184500,14.24,14.24,14.24,14.24,130,0
PDLB.US,5,20251017,185000,14.19,14.19,14.19,14.19,100,0
PDLB.US,5,20251017,185500,14.3,14.3,14.3,14.3,100,0
PDLB.US,5,20251017,191000,14.19,14.19,14.19,14.19,100,0
PDLB.US,5,20251017,192000,14.29,14.29,14.29,14.29,125,0
PDLB.US,5,20251017,201500,14.25,14.25,14.25,14.25,100,0
PDLB.US,5,20251017,202000,14.26,14.3,14.26,14.29,992,0
PDLB.US,5,20251017,202500,14.305,14.305,14.305,14.305,2300,0
PDLB.US,5,20251017,203000,14.27,14.3,14.27,14.29,800,0
PDLB.US,5,20251017,203500,14.31,14.31,14.27,14.27,900,0
PDLB.US,5,20251017,204500,14.27,14.28,14.255,14.255,700,0
PDLB.US,5,20251017,205500,14.27,14.27,14.27,14.27,1200,0
PDLB.US,5,20251017,210000,14.27,14.29,14.27,14.29,200,0
PDLB.US,5,20251017,210500,14.27,14.27,14.27,14.27,100,0
PDLB.US,5,20251017,211000,14.27,14.27,14.27,14.27,100,0
PDLB.US,5,20251017,211500,14.27,14.27,14.26,14.26,200,0
PDLB.US,5,20251017,212000,14.245,14.26,14.245,14.26,500,0
PDLB.US,5,20251017,213000,14.26,14.26,14.255,14.255,1200,0
PDLB.US,5,20251017,213500,14.245,14.245,14.245,14.245,100,0
PDLB.US,5,20251017,214000,14.23,14.24,14.23,14.23,300,0
PDLB.US,5,20251017,214500,14.23,14.23,14.221,14.221,200,0
PDLB.US,5,20251017,215000,14.24,14.26,14.24,14.26,635,0
PDLB.US,5,20251017,215500,14.23,14.24,14.185,14.22,7582,0
PDLB.US,5,20251020,153000,14.24,14.315,14.24,14.315,372,0
PDLB.US,5,20251020,160500,14.305,14.305,14.305,14.305,1000,0
PDLB.US,5,20251020,161000,14.35,14.35,14.35,14.35,200,0
PDLB.US,5,20251020,161500,14.36,14.36,14.32,14.32,1000,0
PDLB.US,5,20251020,164500,14.4,14.4,14.4,14.4,100,0
PDLB.US,5,20251020,171500,14.38,14.38,14.38,14.38,100,0
PDLB.US,5,20251020,173500,14.45,14.45,14.39,14.445,1000,0
PDLB.US,5,20251020,180500,14.43,14.475,14.41,14.475,325,0
PDLB.US,5,20251020,181000,14.45,14.45,14.45,14.45,100,0
PDLB.US,5,20251020,181500,14.44,14.44,14.44,14.44,100,0
PDLB.US,5,20251020,182500,14.45,14.45,14.45,14.45,100,0
PDLB.US,5,20251020,183000,14.45,14.45,14.45,14.45,100,0
PDLB.US,5,20251020,192000,14.4795,14.4795,14.47,14.47,225,0
PDLB.US,5,20251020,194000,14.49,14.49,14.49,14.49,200,0
PDLB.US,5,20251020,195000,14.47,14.47,14.47,14.47,100,0
PDLB.US,5,20251020,201000,14.53,14.53,14.53,14.53,100,0
PDLB.US,5,20251020,204000,14.55,14.55,14.55,14.55,100,0
PDLB.US,5,20251020,205500,14.55,14.55,14.55,14.55,100,0
PDLB.US,5,20251020,210500,14.55,14.55,14.55,14.55,100,0
PDLB.US,5,20251020,211500,14.55,14.55,14.54,14.54,400,0
PDLB.US,5,20251020,212000,14.52,14.52,14.52,14.52,700,0
PDLB.US,5,20251020,214000,14.525,14.525,14.5,14.5,600,0
PDLB.US,5,20251020,215500,14.49,14.53,14.47,14.53,7101,0
PDLB.US,5,20251021,161500,14.43,14.537,14.43,14.537,1025,0
PDLB.US,5,20251021,163000,14.51,14.51,14.51,14.51,100,0
PDLB.US,5,20251021,164000,14.52,14.52,14.52,14.52,100,0
PDLB.US,5,20251021,170000,14.54,14.54,14.54,14.54,100,0
PDLB.US,5,20251021,171500,14.545,14.545,14.545,14.545,100,0
PDLB.US,5,20251021,172000,14.535,14.535,14.535,14.535,100,0
PDLB.US,5,20251021,181000,14.52,14.52,14.52,14.52,100,0
PDLB.US,5,20251021,182000,14.57,14.57,14.57,14.57,100,0
PDLB.US,5,20251021,185000,14.59,14.59,14.58,14.58,400,0
PDLB.US,5,20251021,190000,14.58,14.58,14.58,14.58,100,0
PDLB.US,5,20251021,190500,14.58,14.58,14.58,14.58,100,0
PDLB.US,5,20251021,191500,14.59,14.59,14.59,14.59,100,0
PDLB.US,5,20251021,192500,14.59,14.59,14.59,14.59,100,0
PDLB.US,5,20251021,194000,14.595,14.595,14.595,14.595,100,0
PDLB.US,5,20251021,195000,14.595,14.595,14.595,14.595,200,0
PDLB.US,5,20251021,200000,14.615,14.615,14.615,14.615,100,0
PDLB.US,5,20251021,210000,14.595,14.595,14.595,14.595,100,0
PDLB.US,5,20251021,211000,14.595,14.595,14.595,14.595,100,0
PDLB.US,5,20251021,212500,14.595,14.595,14.595,14.595,100,0
PDLB.US,5,20251021,214000,14.59,14.59,14.59,14.59,200,0
PDLB.US,5,20251021,215000,14.59,14.595,14.59,14.595,300,0
PDLB.US,5,20251021,215500,14.6,14.6,14.59,14.595,5837,0
PDLB.US,5,20251022,164000,14.71,14.71,14.68,14.69,600,0
PDLB.US,5,20251022,165500,14.68,14.68,14.62,14.65,2185,0
PDLB.US,5,20251022,170000,14.62,14.62,14.62,14.62,416,0
PDLB.US,5,20251022,170500,14.62,14.62,14.61,14.62,2705,0
PDLB.US,5,20251022,171500,14.5864,14.5864,14.535,14.535,698,0
PDLB.US,5,20251022,172500,14.59,14.59,14.59,14.59,400,0
PDLB.US,5,20251022,173000,14.62,14.62,14.61,14.61,796,0
PDLB.US,5,20251022,174500,14.59,14.59,14.58,14.58,200,0
PDLB.US,5,20251022,181000,14.58,14.59,14.58,14.59,300,0
PDLB.US,5,20251022,182000,14.595,14.595,14.5701,14.59,2300,0
PDLB.US,5,20251022,183000,14.585,14.59,14.55,14.585,1490,0
PDLB.US,5,20251022,185500,14.61,14.61,14.61,14.61,349,0
PDLB.US,5,20251022,190000,14.61,14.61,14.61,14.61,500,0
PDLB.US,5,20251022,190500,14.61,14.61,14.605,14.605,200,0
PDLB.US,5,20251022,191000,14.62,14.62,14.6,14.6,9924,0
PDLB.US,5,20251022,192000,14.53,14.55,14.53,14.55,300,0
PDLB.US,5,20251022,194500,14.515,14.515,14.515,14.515,200,0
PDLB.US,5,20251022,195000,14.49,14.49,14.49,14.49,2995,0
PDLB.US,5,20251022,200000,14.515,14.515,14.515,14.515,100,0
PDLB.US,5,20251022,200500,14.47,14.47,14.47,14.47,200,0
PDLB.US,5,20251022,201500,14.43,14.465,14.43,14.465,200,0
PDLB.US,5,20251022,202000,14.512,14.512,14.512,14.512,125,0
PDLB.US,5,20251022,203500,14.49,14.49,14.445,14.45,500,0
PDLB.US,5,20251022,204000,14.445,14.445,14.445,14.445,100,0
PDLB.US,5,20251022,210000,14.44,14.44,14.44,14.44,300,0
PDLB.US,5,20251022,211000,14.4401,14.4401,14.4401,14.4401,500,0
PDLB.US,5,20251022,211500,14.49,14.49,14.455,14.455,400,0
PDLB.US,5,20251022,212500,14.45,14.48,14.45,14.48,550,0
PDLB.US,5,20251022,213000,14.44,14.44,14.43,14.43,400,0
PDLB.US,5,20251022,214000,14.475,14.475,14.475,14.475,200,0
PDLB.US,5,20251022,214500,14.47,14.47,14.41,14.445,500,0
PDLB.US,5,20251022,215000,14.445,14.47,14.42,14.47,500,0
PDLB.US,5,20251022,215500,14.44,14.45,14.4,14.45,11305,0
PDLB.US,5,20251023,153000,14.5,14.5,14.5,14.5,105,0
PDLB.US,5,20251023,154000,14.39,14.45,14.39,14.45,605,0
PDLB.US,5,20251023,155500,14.445,14.445,14.445,14.445,608,0
PDLB.US,5,20251023,160000,14.3437,14.4489,14.3437,14.4489,3600,0
PDLB.US,5,20251023,160500,14.4426,14.4426,14.3,14.3,8194,0
PDLB.US,5,20251023,161000,14.2201,14.31,14.2201,14.2236,5696,0
PDLB.US,5,20251023,161500,14.2218,14.295,14.22,14.2201,4966,0
PDLB.US,5,20251023,162000,14.245,14.245,14.15,14.1701,11688,0
PDLB.US,5,20251023,162500,14.3,14.34,14.3,14.34,5888,0
PDLB.US,5,20251023,163000,14.325,14.41,14.325,14.41,524,0
PDLB.US,5,20251023,164000,14.42,14.48,14.42,14.48,524,0
PDLB.US,5,20251023,164500,14.48,14.48,14.48,14.48,324,0
PDLB.US,5,20251023,165500,14.48,14.48,14.48,14.48,384,0
PDLB.US,5,20251023,170000,14.415,14.415,14.415,14.415,100,0
PDLB.US,5,20251023,171000,14.42,14.42,14.42,14.42,100,0
PDLB.US,5,20251023,171500,14.37,14.37,14.37,14.37,100,0
PDLB.US,5,20251023,172000,14.34,14.36,14.34,14.36,1274,0
PDLB.US,5,20251023,172500,14.38,14.44,14.38,14.44,500,0
PDLB.US,5,20251023,175000,14.435,14.435,14.435,14.435,224,0
PDLB.US,5,20251023,180000,14.435,14.4889,14.435,14.4889,436,0
PDLB.US,5,20251023,181000,14.4,14.435,14.4,14.435,308,0
PDLB.US,5,20251023,181500,14.435,14.435,14.435,14.435,100,0
PDLB.US,5,20251023,182000,14.435,14.435,14.435,14.435,100,0
PDLB.US,5,20251023,183000,14.44,14.44,14.44,14.44,100,0
PDLB.US,5,20251023,183500,14.44,14.44,14.44,14.44,300,0
PDLB.US,5,20251023,184000,14.445,14.445,14.445,14.445,100,0
PDLB.US,5,20251023,184500,14.45,14.45,14.42,14.42,200,0
PDLB.US,5,20251023,185000,14.4555,14.4555,14.4555,14.4555,125,0
PDLB.US,5,20251023,185500,14.45,14.45,14.45,14.45,284,0
PDLB.US,5,20251023,190000,14.45,14.45,14.45,14.45,100,0
PDLB.US,5,20251023,191000,14.41,14.41,14.41,14.41,100,0
PDLB.US,5,20251023,192000,14.45,14.45,14.45,14.45,400,0
PDLB.US,5,20251023,193500,14.45,14.45,14.45,14.45,100,0
PDLB.US,5,20251023,200000,14.455,14.455,14.415,14.45,400,0
PDLB.US,5,20251023,200500,14.45,14.45,14.45,14.45,300,0
PDLB.US,5,20251023,201000,14.47,14.47,14.47,14.47,100,0
PDLB.US,5,20251023,201500,14.47,14.47,14.47,14.47,100,0
PDLB.US,5,20251023,202000,14.455,14.455,14.455,14.455,100,0
PDLB.US,5,20251023,204000,14.45,14.45,14.45,14.45,217,0
PDLB.US,5,20251023,205000,14.39,14.39,14.39,14.39,100,0
PDLB.US,5,20251023,205500,14.44,14.44,14.44,14.44,125,0
PDLB.US,5,20251023,210500,14.415,14.52,14.39,14.47,16461,0
PDLB.US,5,20251023,211000,14.435,14.435,14.435,14.435,183,0
PDLB.US,5,20251023,211500,14.435,14.435,14.435,14.435,193,0
PDLB.US,5,20251023,212500,14.42,14.425,14.42,14.425,500,0
PDLB.US,5,20251023,213000,14.445,14.48,14.43,14.43,340,0
PDLB.US,5,20251023,214000,14.4,14.41,14.4,14.4,300,0
PDLB.US,5,20251023,215500,14.36,14.39,14.35,14.39,4732,0
PDLB.US,5,20251024,153000,14.5,14.69,14.5,14.69,404,0
PDLB.US,5,20251024,153500,14.4795,14.505,14.4795,14.505,1000,0
PDLB.US,5,20251024,154000,14.505,14.5152,14.39,14.39,5386,0
PDLB.US,5,20251024,154500,14.52,14.52,14.39,14.3901,4200,0
PDLB.US,5,20251024,155000,14.455,14.4615,14.39,14.4615,5099,0
PDLB.US,5,20251024,155500,14.39,14.445,14.39,14.445,2000,0
PDLB.US,5,20251024,160000,14.4615,14.5,14.3946,14.4444,4844,0
PDLB.US,5,20251024,160500,14.4615,14.475,14.39,14.475,4398,0
PDLB.US,5,20251024,161000,14.52,14.53,14.52,14.53,300,0
PDLB.US,5,20251024,163500,14.55,14.55,14.55,14.55,150,0
PDLB.US,5,20251024,164000,14.58,14.58,14.58,14.58,165,0
PDLB.US,5,20251024,164500,14.61,14.62,14.61,14.62,1068,0
PDLB.US,5,20251024,165000,14.58,14.58,14.58,14.58,175,0
PDLB.US,5,20251024,165500,14.58,14.58,14.58,14.58,100,0
PDLB.US,5,20251024,170000,14.6,14.6,14.6,14.6,200,0
PDLB.US,5,20251024,171500,14.58,14.58,14.58,14.58,300,0
PDLB.US,5,20251024,172500,14.58,14.58,14.58,14.58,100,0
PDLB.US,5,20251024,174500,14.6036,14.6036,14.6036,14.6036,100,0
PDLB.US,5,20251024,175000,14.59,14.59,14.59,14.59,100,0
PDLB.US,5,20251024,175500,14.57,14.57,14.57,14.57,100,0
PDLB.US,5,20251024,180500,14.56,14.56,14.55,14.55,200,0
PDLB.US,5,20251024,183000,14.51,14.51,14.51,14.51,200,0
PDLB.US,5,20251024,183500,14.5,14.5,14.5,14.5,200,0
PDLB.US,5,20251024,184500,14.52,14.52,14.52,14.52,146,0
PDLB.US,5,20251024,192500,14.56,14.56,14.56,14.56,153,0
PDLB.US,5,20251024,193000,14.56,14.56,14.56,14.56,284,0
PDLB.US,5,20251024,193500,14.56,14.56,14.56,14.56,1763,0
PDLB.US,5,20251024,200500,14.6199,14.6199,14.56,14.59,900,0
PDLB.US,5,20251024,201000,14.585,14.585,14.585,14.585,100,0
PDLB.US,5,20251024,202500,14.57,14.57,14.57,14.57,100,0
PDLB.US,5,20251024,210000,14.6,14.61,14.6,14.61,700,0
PDLB.US,5,20251024,211000,14.605,14.62,14.605,14.62,720,0
PDLB.US,5,20251024,212000,14.61,14.61,14.61,14.61,100,0
PDLB.US,5,20251024,213000,14.6,14.615,14.59,14.59,1100,0
PDLB.US,5,20251024,213500,14.62,14.62,14.61,14.61,466,0
PDLB.US,5,20251024,214000,14.62,14.62,14.6,14.62,4295,0
PDLB.US,5,20251024,214500,14.61,14.61,14.585,14.605,1500,0
PDLB.US,5,20251024,215000,14.62,14.62,14.605,14.62,1697,0
PDLB.US,5,20251024,215500,14.615,14.62,14.59,14.62,8937,0
PDLB.US,5,20251027,143000,14.62,14.62,14.62,14.62,6712,0
PDLB.US,5,20251027,143500,14.62,14.62,14.62,14.62,7925,0
PDLB.US,5,20251027,144000,14.74,14.74,14.74,14.74,100,0
PDLB.US,5,20251027,144500,14.74,14.74,14.74,14.74,100,0
PDLB.US,5,20251027,145000,14.74,14.74,14.74,14.74,100,0
PDLB.US,5,20251027,145500,14.665,14.74,14.665,14.74,1700,0
PDLB.US,5,20251027,151000,14.61,14.62,14.61,14.61,400,0
PDLB.US,5,20251027,152000,14.64,14.64,14.64,14.64,393,0
PDLB.US,5,20251027,160500,14.655,14.655,14.655,14.655,715,0
PDLB.US,5,20251027,161500,14.655,14.655,14.655,14.655,100,0
PDLB.US,5,20251027,164000,14.69,14.69,14.68,14.69,357,0
PDLB.US,5,20251027,164500,14.74,14.74,14.705,14.705,320,0
PDLB.US,5,20251027,165000,14.705,14.705,14.705,14.705,100,0
PDLB.US,5,20251027,170000,14.68,14.68,14.67,14.67,390,0
PDLB.US,5,20251027,170500,14.655,14.655,14.655,14.655,466,0
PDLB.US,5,20251027,172500,14.64,14.64,14.63,14.63,300,0
PDLB.US,5,20251027,175000,14.6,14.6,14.6,14.6,100,0
PDLB.US,5,20251027,180500,14.625,14.645,14.625,14.64,559,0
PDLB.US,5,20251027,181000,14.61,14.61,14.61,14.61,100,0
PDLB.US,5,20251027,182000,14.61,14.62,14.61,14.62,200,0
PDLB.US,5,20251027,184500,14.63,14.64,14.63,14.63,498,0
PDLB.US,5,20251027,185500,14.61,14.62,14.61,14.62,200,0
PDLB.US,5,20251027,190500,14.64,14.64,14.63,14.63,343,0
PDLB.US,5,20251027,192000,14.64,14.64,14.64,14.64,400,0
PDLB.US,5,20251027,193000,14.645,14.645,14.645,14.645,100,0
PDLB.US,5,20251027,194500,14.65,14.65,14.65,14.65,445,0
PDLB.US,5,20251027,195500,14.63,14.63,14.63,14.63,100,0
PDLB.US,5,20251027,200500,14.67,14.67,14.67,14.67,115,0
PDLB.US,5,20251027,203000,14.65,14.65,14.62,14.62,696,0
PDLB.US,5,20251027,205000,14.695,14.695,14.695,14.695,100,0
PDLB.US,5,20251027,205500,14.72,14.72,14.66,14.67,4643,0
PDLB.US,5,20251028,143000,14.57,14.6652,14.57,14.6652,400,0
PDLB.US,5,20251028,144000,14.67,14.67,14.65,14.65,540,0
PDLB.US,5,20251028,144500,14.6,14.6,14.57,14.57,2700,0
PDLB.US,5,20251028,150000,14.57,14.57,14.57,14.57,100,0
PDLB.US,5,20251028,150500,14.61,14.61,14.61,14.61,100,0
PDLB.US,5,20251028,151500,14.615,14.615,14.615,14.615,100,0
PDLB.US,5,20251028,152500,14.6,14.6,14.575,14.575,314,0
PDLB.US,5,20251028,153000,14.59,14.59,14.59,14.59,100,0
PDLB.US,5,20251028,154500,14.57,14.57,14.57,14.57,100,0
PDLB.US,5,20251028,155500,14.56,14.57,14.56,14.57,200,0
PDLB.US,5,20251028,160500,14.58,14.6,14.58,14.6,600,0
PDLB.US,5,20251028,161000,14.6,14.63,14.6,14.63,1697,0
PDLB.US,5,20251028,161500,14.63,14.63,14.63,14.63,100,0
PDLB.US,5,20251028,162500,14.645,14.645,14.645,14.645,100,0
PDLB.US,5,20251028,172000,14.575,14.575,14.575,14.575,100,0
PDLB.US,5,20251028,172500,14.59,14.59,14.59,14.59,300,0
PDLB.US,5,20251028,175000,14.62,14.62,14.62,14.62,102,0
PDLB.US,5,20251028,180000,14.62,14.62,14.62,14.62,335,0
PDLB.US,5,20251028,183000,14.6,14.6,14.59,14.59,200,0
PDLB.US,5,20251028,183500,14.6,14.6,14.5804,14.5816,2484,0
PDLB.US,5,20251028,185000,14.585,14.585,14.58,14.58,350,0
PDLB.US,5,20251028,193000,14.57,14.57,14.57,14.57,200,0
PDLB.US,5,20251028,194000,14.57,14.58,14.57,14.58,200,0
PDLB.US,5,20251028,200000,14.58,14.58,14.57,14.57,200,0
PDLB.US,5,20251028,201500,14.56,14.56,14.56,14.56,300,0
PDLB.US,5,20251028,203000,14.58,14.595,14.58,14.595,200,0
PDLB.US,5,20251028,203500,14.6,14.6,14.6,14.6,100,0
PDLB.US,5,20251028,204500,14.6,14.6,14.6,14.6,100,0
PDLB.US,5,20251028,205500,14.57,14.59,14.565,14.58,8715,0
PDLB.US,5,20251029,143000,14.56,14.56,14.56,14.56,1043,0
PDLB.US,5,20251029,144000,14.5408,14.57,14.5408,14.57,3100,0
PDLB.US,5,20251029,151500,14.51,14.51,14.51,14.51,658,0
PDLB.US,5,20251029,152500,14.51,14.51,14.51,14.51,200,0
PDLB.US,5,20251029,153000,14.51,14.54,14.51,14.51,16084,0
PDLB.US,5,20251029,153500,14.51,14.51,14.51,14.51,212,0
PDLB.US,5,20251029,154000,14.51,14.51,14.51,14.51,1044,0
PDLB.US,5,20251029,154500,14.51,14.51,14.51,14.51,400,0
PDLB.US,5,20251029,155000,14.51,14.53,14.51,14.52,3127,0
PDLB.US,5,20251029,155500,14.51,14.51,14.51,14.51,300,0
PDLB.US,5,20251029,160000,14.51,14.51,14.51,14.51,224,0
PDLB.US,5,20251029,160500,14.51,14.54,14.51,14.54,300,0
PDLB.US,5,20251029,161000,14.57,14.57,14.57,14.57,100,0
PDLB.US,5,20251029,162500,14.55,14.57,14.55,14.56,410,0
PDLB.US,5,20251029,163000,14.585,14.585,14.585,14.585,100,0
PDLB.US,5,20251029,173000,14.64,14.64,14.56,14.57,1200,0
PDLB.US,5,20251029,174000,14.575,14.575,14.575,14.575,100,0
PDLB.US,5,20251029,180000,14.56,14.56,14.56,14.56,100,0
PDLB.US,5,20251029,180500,14.57,14.57,14.57,14.57,104,0
PDLB.US,5,20251029,181000,14.57,14.57,14.57,14.57,100,0
PDLB.US,5,20251029,183500,14.6,14.6,14.575,14.575,200,0
PDLB.US,5,20251029,190000,14.56,14.56,14.56,14.56,205,0
PDLB.US,5,20251029,190500,14.545,14.545,14.545,14.545,100,0
PDLB.US,5,20251029,191000,14.52,14.53,14.52,14.525,351,0
PDLB.US,5,20251029,193500,14.51,14.51,14.37,14.38,1000,0
PDLB.US,5,20251029,194000,14.38,14.38,14.335,14.335,500,0
PDLB.US,5,20251029,194500,14.326,14.33,14.326,14.33,857,0
PDLB.US,5,20251029,195000,14.35,14.35,14.35,14.35,300,0
PDLB.US,5,20251029,195500,14.3912,14.3912,14.3912,14.3912,100,0
PDLB.US,5,20251029,200000,14.36,14.36,14.3074,14.3074,1319,0
PDLB.US,5,20251029,201000,14.33,14.33,14.33,14.33,350,0
PDLB.US,5,20251029,202000,14.3,14.3,14.29,14.295,300,0
PDLB.US,5,20251029,202500,14.275,14.275,14.25,14.25,258,0
PDLB.US,5,20251029,203000,14.24,14.24,14.19,14.19,3600,0
PDLB.US,5,20251029,203500,14.17,14.17,14.1,14.1,1685,0
PDLB.US,5,20251029,204000,14.108,14.16,14.0597,14.08,2365,0
PDLB.US,5,20251029,204500,14.13,14.13,14.13,14.13,350,0
PDLB.US,5,20251029,205000,14.16,14.16,14.16,14.16,300,0
PDLB.US,5,20251029,205500,14.18,14.18,14.15,14.17,500,0
PDLB.US,5,20251030,143000,14.08,14.37,14.08,14.37,808,0
PDLB.US,5,20251030,143500,14.0711,14.28,14.0711,14.28,973,0
PDLB.US,5,20251030,144000,14.27,14.27,14.27,14.27,244,0
PDLB.US,5,20251030,150000,14.2,14.2,14.2,14.2,127,0
PDLB.US,5,20251030,150500,14.25,14.25,14.25,14.25,125,0
PDLB.US,5,20251030,152000,14.2,14.2,14.2,14.2,100,0
PDLB.US,5,20251030,152500,14.2,14.2,14.2,14.2,364,0
