<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IOBT.US,5,20251010,204500,0.5506,0.5541,0.5505,0.5516,3275,0
IOBT.US,5,20251010,205000,0.5516,0.55759,0.5515,0.5519,5074,0
IOBT.US,5,20251010,205500,0.5518,0.5572,0.5518,0.5572,6663,0
IOBT.US,5,20251010,210000,0.5535,0.5611,0.5525,0.5592,16841,0
IOBT.US,5,20251010,210500,0.55585,0.5648,0.5525,0.5606,22740,0
IOBT.US,5,20251010,211000,0.5649,0.5649,0.5502,0.5511,34074,0
IOBT.US,5,20251010,211500,0.5511,0.558,0.5508,0.5512,8945,0
IOBT.US,5,20251010,212000,0.558,0.5625,0.551,0.55989,17075,0
IOBT.US,5,20251010,212500,0.5532,0.5554,0.5513,0.5525,2578,0
IOBT.US,5,20251010,213000,0.5534,0.5534,0.5525,0.5526,3220,0
IOBT.US,5,20251010,213500,0.5528,0.5589,0.5523,0.5579,17251,0
IOBT.US,5,20251010,214000,0.555,0.5561,0.555,0.5551,4169,0
IOBT.US,5,20251010,214500,0.555,0.5564,0.5523,0.5548,13375,0
IOBT.US,5,20251010,215000,0.5524,0.5575,0.5523,0.5541,18225,0
IOBT.US,5,20251010,215500,0.5541,0.5563,0.552,0.5541,16663,0
IOBT.US,5,20251013,153000,0.5641,0.5697,0.5521,0.5521,45437,0
IOBT.US,5,20251013,153500,0.5521,0.5568,0.55,0.555075,36336,0
IOBT.US,5,20251013,154000,0.5504,0.5558,0.55,0.5558,19673,0
IOBT.US,5,20251013,154500,0.5628,0.5697,0.5628,0.5649,6500,0
IOBT.US,5,20251013,155000,0.5624,0.5642,0.55,0.5517,20079,0
IOBT.US,5,20251013,155500,0.5599,0.5655,0.55,0.5612,27363,0
IOBT.US,5,20251013,160000,0.5612,0.5697,0.5505,0.5602,34595,0
IOBT.US,5,20251013,160500,0.5608,0.5608,0.5515,0.5545,1400,0
IOBT.US,5,20251013,161000,0.5545,0.558,0.5545,0.5572,5363,0
IOBT.US,5,20251013,161500,0.5577,0.5699,0.5577,0.5699,11217,0
IOBT.US,5,20251013,162000,0.564,0.5669,0.56,0.5639,16255,0
IOBT.US,5,20251013,162500,0.5617,0.5685,0.5593,0.5659,14836,0
IOBT.US,5,20251013,163000,0.563,0.5659,0.5593,0.5659,4230,0
IOBT.US,5,20251013,163500,0.5625,0.5625,0.5593,0.5621,8908,0
IOBT.US,5,20251013,164000,0.5593,0.5619,0.5505,0.5521,76021,0
IOBT.US,5,20251013,165000,0.5553,0.557662,0.5514,0.555199,5923,0
IOBT.US,5,20251013,165500,0.5552,0.5552,0.5514,0.5551,25983,0
IOBT.US,5,20251013,170000,0.5519,0.566,0.5518,0.559,140904,0
IOBT.US,5,20251013,170500,0.55875,0.565,0.552,0.553,51816,0
IOBT.US,5,20251013,171000,0.5649,0.565266,0.552,0.5521,5524,0
IOBT.US,5,20251013,171500,0.5587,0.5587,0.556271,0.5564,380,0
IOBT.US,5,20251013,172000,0.5653,0.5665,0.56,0.5665,80800,0
IOBT.US,5,20251013,172500,0.5649,0.5649,0.56,0.56,871,0
IOBT.US,5,20251013,173000,0.5649,0.5698,0.561,0.5655,23935,0
IOBT.US,5,20251013,173500,0.5626,0.5627,0.5626,0.5627,6224,0
IOBT.US,5,20251013,174000,0.5647,0.57,0.5607,0.56495,6259,0
IOBT.US,5,20251013,174500,0.567449,0.5689,0.5602,0.5689,3269,0
IOBT.US,5,20251013,175000,0.5689,0.5689,0.56,0.56,7060,0
IOBT.US,5,20251013,175500,0.56435,0.567534,0.56,0.56,5099,0
IOBT.US,5,20251013,180000,0.5602,0.5602,0.5599,0.56,8527,0
IOBT.US,5,20251013,180500,0.56,0.5689,0.5555,0.5569,2970,0
IOBT.US,5,20251013,181000,0.5567,0.56,0.5567,0.56,12452,0
IOBT.US,5,20251013,181500,0.5625,0.5625,0.5625,0.5625,178,0
IOBT.US,5,20251013,182000,0.57,0.57,0.57,0.57,22000,0
IOBT.US,5,20251013,182500,0.57,0.57,0.57,0.57,5000,0
IOBT.US,5,20251013,183000,0.5699,0.5699,0.5699,0.5699,1000,0
IOBT.US,5,20251013,183500,0.56,0.5626,0.555301,0.56,6541,0
IOBT.US,5,20251013,184000,0.568515,0.568515,0.56142,0.56142,1525,0
IOBT.US,5,20251013,184500,0.5636,0.575,0.5615,0.575,6870,0
IOBT.US,5,20251013,185000,0.575,0.59,0.5643,0.5873,25677,0
IOBT.US,5,20251013,185500,0.58,0.5825,0.5763,0.5825,7459,0
IOBT.US,5,20251013,190000,0.585,0.585,0.5826,0.5829,4624,0
IOBT.US,5,20251013,190500,0.5899,0.5899,0.5838,0.5899,2483,0
IOBT.US,5,20251013,191000,0.5888,0.589899,0.5828,0.5831,15900,0
IOBT.US,5,20251013,191500,0.5832,0.5897,0.5831,0.5897,1275,0
IOBT.US,5,20251013,192000,0.58301,0.5897,0.58301,0.5835,3127,0
IOBT.US,5,20251013,192500,0.5853,0.5858,0.5827,0.5858,3989,0
IOBT.US,5,20251013,193000,0.5859,0.588027,0.58,0.5864,26178,0
IOBT.US,5,20251013,193500,0.583,0.5897,0.583,0.585,3050,0
IOBT.US,5,20251013,194000,0.5897,0.5897,0.5831,0.5831,24999,0
IOBT.US,5,20251013,194500,0.583,0.5898,0.583,0.5831,6231,0
IOBT.US,5,20251013,195000,0.583,0.584005,0.58,0.58,7734,0
IOBT.US,5,20251013,195500,0.573101,0.5799,0.573101,0.5764,2465,0
IOBT.US,5,20251013,200000,0.5799,0.5799,0.5746,0.5798,9153,0
IOBT.US,5,20251013,200500,0.5732,0.573932,0.573,0.573932,2922,0
IOBT.US,5,20251013,201000,0.5754,0.5754,0.573,0.573,13134,0
IOBT.US,5,20251013,201500,0.577684,0.5898,0.5731,0.5836,141862,0
IOBT.US,5,20251013,202000,0.589,0.59,0.5836,0.5836,30310,0
IOBT.US,5,20251013,202500,0.588738,0.5896,0.5851,0.5894,7764,0
IOBT.US,5,20251013,203000,0.5882,0.5882,0.5882,0.5882,100,0
IOBT.US,5,20251013,203500,0.5836,0.5849,0.5776,0.578,20774,0
IOBT.US,5,20251013,204000,0.5777,0.5849,0.5776,0.5788,11464,0
IOBT.US,5,20251013,204500,0.5823,0.5994,0.5801,0.5818,104053,0
IOBT.US,5,20251013,205000,0.5809,0.585,0.58,0.585,4423,0
IOBT.US,5,20251013,205500,0.5842,0.59,0.5801,0.5844,43863,0
IOBT.US,5,20251013,210000,0.5886,0.5886,0.5801,0.5843,9706,0
IOBT.US,5,20251013,210500,0.5886,0.5886,0.5801,0.5843,31945,0
IOBT.US,5,20251013,211000,0.5886,0.5886,0.5812,0.5813,1640,0
IOBT.US,5,20251013,211500,0.5813,0.5813,0.581,0.5813,800,0
IOBT.US,5,20251013,212000,0.5814,0.5844,0.5803,0.5804,56200,0
IOBT.US,5,20251013,212500,0.5804,0.5804,0.5718,0.5726,17922,0
IOBT.US,5,20251013,213000,0.575,0.5803,0.5727,0.580299,15565,0
IOBT.US,5,20251013,213500,0.5758,0.578,0.5757,0.5767,2316,0
IOBT.US,5,20251013,214000,0.5761,0.5779,0.5756,0.5763,2500,0
IOBT.US,5,20251013,214500,0.5763,0.585,0.5756,0.5832,4366,0
IOBT.US,5,20251013,215000,0.581,0.5863,0.5757,0.5806,25260,0
IOBT.US,5,20251013,215500,0.58065,0.5894,0.58,0.5807,33501,0
IOBT.US,5,20251014,153000,0.58,0.58,0.5602,0.5642,308681,0
IOBT.US,5,20251014,153500,0.5646,0.5733,0.5502,0.55615,35312,0
IOBT.US,5,20251014,154000,0.5604,0.5716,0.5603,0.5684,3102,0
IOBT.US,5,20251014,154500,0.5681,0.574999,0.568,0.5706,28308,0
IOBT.US,5,20251014,155000,0.5749,0.5759,0.5722,0.5729,24904,0
IOBT.US,5,20251014,155500,0.5788,0.5789,0.575,0.5789,12210,0
IOBT.US,5,20251014,160000,0.5788,0.5807,0.5756,0.5807,14803,0
IOBT.US,5,20251014,160500,0.5797,0.5849,0.5795,0.5835,4640,0
IOBT.US,5,20251014,161000,0.5862,0.5862,0.571,0.5763,37518,0
IOBT.US,5,20251014,161500,0.5763,0.5826,0.5763,0.5808,41534,0
IOBT.US,5,20251014,162000,0.5863,0.59,0.581475,0.5817,6986,0
IOBT.US,5,20251014,162500,0.5817,0.59,0.5727,0.5727,25488,0
IOBT.US,5,20251014,163000,0.5854,0.5898,0.5724,0.587834,14164,0
IOBT.US,5,20251014,163500,0.575612,0.584799,0.575408,0.5761,12006,0
IOBT.US,5,20251014,164000,0.5789,0.5836,0.5776,0.5778,11363,0
IOBT.US,5,20251014,164500,0.5777,0.5787,0.5714,0.575399,6100,0
IOBT.US,5,20251014,165000,0.5708,0.5794,0.5701,0.5794,7850,0
IOBT.US,5,20251014,165500,0.5729,0.5732,0.5725,0.573,4113,0
IOBT.US,5,20251014,170000,0.58,0.58,0.5733,0.5733,8030,0
IOBT.US,5,20251014,170500,0.577,0.58979,0.577,0.5866,18299,0
IOBT.US,5,20251014,171000,0.5866,0.5897,0.5865,0.5882,22223,0
IOBT.US,5,20251014,171500,0.58905,0.5898,0.5883,0.5898,11980,0
IOBT.US,5,20251014,172000,0.5891,0.595,0.5885,0.59145,97492,0
IOBT.US,5,20251014,172500,0.5883,0.59,0.582341,0.59,8370,0
IOBT.US,5,20251014,173000,0.5988,0.5988,0.58,0.5802,4894,0
IOBT.US,5,20251014,173500,0.575,0.579999,0.575,0.5759,2500,0
IOBT.US,5,20251014,174000,0.578,0.58,0.5777,0.58,12415,0
IOBT.US,5,20251014,174500,0.5792,0.5872,0.579,0.5872,500,0
IOBT.US,5,20251014,175000,0.5791,0.5829,0.5791,0.5803,4153,0
IOBT.US,5,20251014,175500,0.5805,0.5867,0.5803,0.586499,1520,0
IOBT.US,5,20251014,180000,0.5863,0.5863,0.5803,0.5803,3742,0
IOBT.US,5,20251014,180500,0.5797,0.5797,0.579,0.579,1076,0
IOBT.US,5,20251014,181000,0.5809,0.5809,0.577,0.5771,3111,0
IOBT.US,5,20251014,181500,0.5773,0.5802,0.5773,0.5786,4328,0
IOBT.US,5,20251014,182000,0.5786,0.5786,0.5786,0.5786,1195,0
IOBT.US,5,20251014,182500,0.5774,0.5865,0.5774,0.5856,94263,0
IOBT.US,5,20251014,183000,0.5842,0.5884,0.5842,0.5868,23422,0
IOBT.US,5,20251014,183500,0.5884,0.5917,0.587451,0.5917,3055,0
IOBT.US,5,20251014,184000,0.59155,0.59155,0.59155,0.59155,500,0
IOBT.US,5,20251014,184500,0.5915,0.595,0.5881,0.5883,42392,0
IOBT.US,5,20251014,185000,0.5892,0.5892,0.5884,0.5892,3020,0
IOBT.US,5,20251014,185500,0.5887,0.595,0.588,0.595,5000,0
IOBT.US,5,20251014,190000,0.5901,0.595,0.5865,0.5882,35568,0
IOBT.US,5,20251014,190500,0.5949,0.6,0.5883,0.5982,135888,0
IOBT.US,5,20251014,191000,0.5982,0.599,0.59,0.5976,39238,0
IOBT.US,5,20251014,191500,0.5939,0.5999,0.591126,0.5957,7304,0
IOBT.US,5,20251014,192000,0.595,0.6,0.59,0.5972,55954,0
IOBT.US,5,20251014,192500,0.6,0.6024,0.598269,0.599049,12576,0
IOBT.US,5,20251014,193000,0.6,0.6061,0.5991,0.6061,86727,0
IOBT.US,5,20251014,193500,0.6062,0.6063,0.605,0.605,1141,0
IOBT.US,5,20251014,194000,0.606,0.6061,0.605,0.6061,2289,0
IOBT.US,5,20251014,194500,0.6052,0.6061,0.6044,0.6059,1882,0
IOBT.US,5,20251014,195000,0.6045,0.6098,0.6045,0.6072,9656,0
IOBT.US,5,20251014,195500,0.608649,0.61,0.6081,0.609,4804,0
IOBT.US,5,20251014,200000,0.6089,0.6142,0.6074,0.6142,10407,0
IOBT.US,5,20251014,200500,0.6143,0.615,0.6078,0.615,25195,0
IOBT.US,5,20251014,201000,0.6108,0.6191,0.61,0.615,3488,0
IOBT.US,5,20251014,201500,0.615,0.6182,0.6101,0.6172,8569,0
IOBT.US,5,20251014,202000,0.6142,0.6228,0.6123,0.6166,56564,0
IOBT.US,5,20251014,202500,0.622,0.6299,0.6153,0.6299,43259,0
IOBT.US,5,20251014,203000,0.6302,0.6303,0.62445,0.6294,12610,0
IOBT.US,5,20251014,203500,0.62435,0.6303,0.6205,0.624,16745,0
IOBT.US,5,20251014,204000,0.624,0.63,0.6192,0.6261,8653,0
IOBT.US,5,20251014,204500,0.626,0.6304,0.62,0.6294,21890,0
IOBT.US,5,20251014,205000,0.6301,0.6338,0.62,0.62,6156,0
IOBT.US,5,20251014,205500,0.6295,0.6295,0.62,0.6285,23330,0
IOBT.US,5,20251014,210000,0.6289,0.6333,0.6272,0.6327,10031,0
IOBT.US,5,20251014,210500,0.6315,0.6338,0.6301,0.6316,47712,0
IOBT.US,5,20251014,211000,0.6319,0.6328,0.606,0.6173,79416,0
IOBT.US,5,20251014,211500,0.6281,0.6281,0.62065,0.62305,30476,0
IOBT.US,5,20251014,212000,0.6232,0.6289,0.62,0.6218,7527,0
IOBT.US,5,20251014,212500,0.6318,0.633,0.62,0.6261,3646,0
IOBT.US,5,20251014,213000,0.6248,0.6295,0.6223,0.6228,19564,0
IOBT.US,5,20251014,213500,0.6242,0.6259,0.6225,0.6254,9156,0
IOBT.US,5,20251014,214000,0.6225,0.6255,0.6201,0.6203,13133,0
IOBT.US,5,20251014,214500,0.6205,0.629,0.6202,0.6224,34075,0
IOBT.US,5,20251014,215000,0.62335,0.628051,0.6207,0.6234,11600,0
IOBT.US,5,20251014,215500,0.6233,0.6421,0.6221,0.642,134789,0
IOBT.US,5,20251015,153000,0.6753,0.72,0.6753,0.7099,188185,0
IOBT.US,5,20251015,153500,0.712,0.712,0.7,0.7064,71447,0
IOBT.US,5,20251015,154000,0.70645,0.71,0.7032,0.7066,110139,0
IOBT.US,5,20251015,154500,0.7052,0.71,0.69,0.6914,189756,0
IOBT.US,5,20251015,155000,0.691251,0.6925,0.69,0.6915,73701,0
IOBT.US,5,20251015,155500,0.6925,0.7,0.6915,0.7,41129,0
IOBT.US,5,20251015,160000,0.6916,0.71,0.6916,0.7,145961,0
IOBT.US,5,20251015,160500,0.7098,0.7198,0.7,0.7102,27633,0
IOBT.US,5,20251015,161000,0.715,0.715,0.7061,0.709999,41388,0
IOBT.US,5,20251015,161500,0.7087,0.71,0.6999,0.7,100795,0
IOBT.US,5,20251015,162000,0.7001,0.70999,0.6955,0.70999,93986,0
IOBT.US,5,20251015,162500,0.7,0.7,0.695,0.6998,17450,0
IOBT.US,5,20251015,163000,0.69745,0.69745,0.68,0.6801,30392,0
IOBT.US,5,20251015,163500,0.69,0.6909,0.68,0.6909,105310,0
IOBT.US,5,20251015,164000,0.6999,0.71,0.680001,0.6899,20447,0
IOBT.US,5,20251015,164500,0.7098,0.7099,0.6942,0.6942,6628,0
IOBT.US,5,20251015,165000,0.6942,0.69839,0.6909,0.69839,2942,0
IOBT.US,5,20251015,165500,0.6909,0.71,0.68511,0.71,37072,0
IOBT.US,5,20251015,170000,0.7026,0.7099,0.69,0.7,22964,0
IOBT.US,5,20251015,170500,0.699,0.6999,0.6949,0.6999,1757,0
IOBT.US,5,20251015,171000,0.69,0.6982,0.68,0.680526,61625,0
IOBT.US,5,20251015,171500,0.687722,0.687722,0.68,0.6801,8065,0
IOBT.US,5,20251015,172000,0.689,0.689,0.68,0.68,41892,0
IOBT.US,5,20251015,172500,0.6838,0.6839,0.6791,0.6829,2895,0
IOBT.US,5,20251015,173000,0.6801,0.6801,0.67,0.672501,46982,0
IOBT.US,5,20251015,173500,0.6702,0.6749,0.661,0.661,23198,0
IOBT.US,5,20251015,174000,0.664,0.6691,0.661,0.6611,45533,0
IOBT.US,5,20251015,174500,0.6615,0.6676,0.6615,0.6657,19545,0
IOBT.US,5,20251015,175000,0.6657,0.6799,0.6657,0.6797,20066,0
IOBT.US,5,20251015,175500,0.6797,0.6875,0.6783,0.6875,14029,0
IOBT.US,5,20251015,180000,0.6875,0.69,0.6875,0.6885,4846,0
IOBT.US,5,20251015,180500,0.6897,0.6897,0.6801,0.6801,10194,0
IOBT.US,5,20251015,181000,0.6842,0.6999,0.6842,0.6999,4205,0
IOBT.US,5,20251015,181500,0.6925,0.6925,0.685,0.685,9078,0
IOBT.US,5,20251015,182000,0.69,0.69,0.69,0.69,2200,0
IOBT.US,5,20251015,182500,0.6901,0.6999,0.69,0.69105,13702,0
IOBT.US,5,20251015,183000,0.692,0.6999,0.69,0.6901,14983,0
IOBT.US,5,20251015,183500,0.6901,0.6901,0.6901,0.6901,19478,0
IOBT.US,5,20251015,184000,0.699799,0.699799,0.6949,0.6993,15471,0
IOBT.US,5,20251015,184500,0.6901,0.6994,0.668,0.668,104578,0
IOBT.US,5,20251015,185000,0.6998,0.7,0.668,0.6936,32977,0
IOBT.US,5,20251015,185500,0.6685,0.68425,0.6685,0.6784,5395,0
IOBT.US,5,20251015,190000,0.670001,0.68,0.670001,0.68,1706,0
IOBT.US,5,20251015,190500,0.6685,0.6685,0.6685,0.6685,100,0
IOBT.US,5,20251015,191000,0.68,0.68,0.661,0.6708,64442,0
IOBT.US,5,20251015,191500,0.6617,0.6653,0.6351,0.6351,102144,0
IOBT.US,5,20251015,192000,0.6351,0.642,0.635,0.6351,37027,0
IOBT.US,5,20251015,192500,0.635,0.649009,0.635,0.6469,21802,0
IOBT.US,5,20251015,193000,0.6357,0.6499,0.6357,0.6424,10018,0
IOBT.US,5,20251015,193500,0.642,0.6448,0.642,0.6424,5480,0
IOBT.US,5,20251015,194000,0.6423,0.6587,0.6423,0.6587,6684,0
IOBT.US,5,20251015,194500,0.675,0.6927,0.65,0.6501,40129,0
IOBT.US,5,20251015,195000,0.6899,0.689999,0.65,0.67,47326,0
IOBT.US,5,20251015,195500,0.6695,0.67,0.6695,0.67,820,0
IOBT.US,5,20251015,200000,0.6897,0.6897,0.66975,0.6698,14938,0
IOBT.US,5,20251015,200500,0.6692,0.6705,0.65,0.65,14566,0
IOBT.US,5,20251015,201000,0.6575,0.6575,0.6575,0.6575,100,0
IOBT.US,5,20251015,201500,0.6575,0.663,0.6575,0.657501,2371,0
IOBT.US,5,20251015,202000,0.6737,0.68532,0.6575,0.68532,5529,0
IOBT.US,5,20251015,202500,0.658,0.658,0.658,0.658,300,0
IOBT.US,5,20251015,203000,0.67,0.6848,0.6647,0.67,12419,0
IOBT.US,5,20251015,203500,0.681,0.681,0.66,0.66,71407,0
IOBT.US,5,20251015,204000,0.6601,0.685,0.6601,0.66015,12129,0
IOBT.US,5,20251015,204500,0.6613,0.6613,0.6601,0.6613,800,0
IOBT.US,5,20251015,205000,0.6613,0.685,0.6601,0.674,5200,0
IOBT.US,5,20251015,205500,0.6601,0.67,0.6601,0.67,600,0
IOBT.US,5,20251015,210000,0.672,0.672,0.6602,0.666,10450,0
IOBT.US,5,20251015,210500,0.6673,0.6673,0.6673,0.6673,500,0
IOBT.US,5,20251015,211000,0.6673,0.6673,0.6625,0.6625,3455,0
IOBT.US,5,20251015,211500,0.6602,0.6602,0.6602,0.6602,500,0
IOBT.US,5,20251015,212000,0.6726,0.6824,0.6606,0.66075,18353,0
IOBT.US,5,20251015,212500,0.6608,0.6726,0.6608,0.6726,10241,0
IOBT.US,5,20251015,213000,0.6763,0.6763,0.6763,0.6763,500,0
IOBT.US,5,20251015,214000,0.6725,0.6763,0.6725,0.6763,1000,0
IOBT.US,5,20251015,214500,0.6616,0.6711,0.6602,0.67,34828,0
IOBT.US,5,20251015,215000,0.67,0.6711,0.6602,0.6644,50561,0
IOBT.US,5,20251015,215500,0.6666,0.6711,0.6602,0.6662,48635,0
IOBT.US,5,20251016,153000,0.7,0.7003,0.675,0.675,168616,0
IOBT.US,5,20251016,153500,0.68,0.68,0.6701,0.6781,87473,0
IOBT.US,5,20251016,154000,0.671,0.72,0.67,0.6997,231086,0
IOBT.US,5,20251016,154500,0.6855,0.719999,0.6855,0.7098,40354,0
IOBT.US,5,20251016,155000,0.7,0.7007,0.69,0.7,11846,0
IOBT.US,5,20251016,155500,0.6925,0.7,0.6925,0.7,9830,0
IOBT.US,5,20251016,160000,0.6925,0.6985,0.685,0.6905,18123,0
IOBT.US,5,20251016,160500,0.6997,0.6997,0.67755,0.6801,5108,0
IOBT.US,5,20251016,161000,0.68,0.6815,0.6711,0.6815,7565,0
IOBT.US,5,20251016,161500,0.6808,0.6815,0.66,0.6635,18500,0
IOBT.US,5,20251016,162000,0.6603,0.6754,0.65,0.6598,24745,0
IOBT.US,5,20251016,162500,0.66,0.66,0.6446,0.6468,53755,0
IOBT.US,5,20251016,163000,0.6446,0.6468,0.6344,0.63805,54636,0
IOBT.US,5,20251016,163500,0.64,0.6479,0.64,0.643,18083,0
IOBT.US,5,20251016,164000,0.643,0.644,0.6402,0.642,11350,0
IOBT.US,5,20251016,164500,0.6421,0.6599,0.641,0.6599,13157,0
IOBT.US,5,20251016,165000,0.6599,0.66,0.6476,0.6501,40470,0
IOBT.US,5,20251016,165500,0.6509,0.668,0.6501,0.6529,21169,0
IOBT.US,5,20251016,170000,0.6501,0.6615,0.65,0.6615,20400,0
IOBT.US,5,20251016,170500,0.6587,0.6599,0.6482,0.6482,3985,0
IOBT.US,5,20251016,171000,0.651954,0.6757,0.651954,0.66,11217,0
IOBT.US,5,20251016,171500,0.6679,0.6759,0.6679,0.6759,1180,0
IOBT.US,5,20251016,172000,0.6625,0.6679,0.6601,0.6676,3595,0
IOBT.US,5,20251016,172500,0.6674,0.6674,0.6601,0.6672,2800,0
IOBT.US,5,20251016,173000,0.6671,0.6754,0.6641,0.6735,23060,0
IOBT.US,5,20251016,173500,0.6747,0.6824,0.6709,0.6763,26576,0
IOBT.US,5,20251016,174000,0.681,0.681,0.6755,0.6769,22244,0
IOBT.US,5,20251016,174500,0.679599,0.6801,0.6724,0.6778,26909,0
IOBT.US,5,20251016,175000,0.6786,0.68275,0.6766,0.6782,24865,0
IOBT.US,5,20251016,175500,0.67895,0.69,0.678,0.6899,50055,0
IOBT.US,5,20251016,180000,0.688674,0.69,0.6801,0.6835,46700,0
IOBT.US,5,20251016,180500,0.6829,0.7,0.6808,0.7,112154,0
IOBT.US,5,20251016,181000,0.7,0.72,0.6783,0.719,142581,0
IOBT.US,5,20251016,181500,0.719,0.719,0.696,0.709,59302,0
IOBT.US,5,20251016,182000,0.7089,0.72,0.7044,0.719,103702,0
IOBT.US,5,20251016,182500,0.719,0.7195,0.7122,0.7194,92687,0
IOBT.US,5,20251016,183000,0.7195,0.724951,0.6894,0.7178,153419,0
IOBT.US,5,20251016,183500,0.715,0.7198,0.7017,0.71245,33243,0
IOBT.US,5,20251016,184000,0.7162,0.719,0.7106,0.7175,29226,0
IOBT.US,5,20251016,184500,0.7186,0.719799,0.71,0.7152,34347,0
IOBT.US,5,20251016,185000,0.7138,0.7175,0.71,0.7133,30985,0
IOBT.US,5,20251016,185500,0.7133,0.73,0.6891,0.719999,71529,0
IOBT.US,5,20251016,190000,0.719,0.72,0.7042,0.714,36988,0
IOBT.US,5,20251016,190500,0.7122,0.719899,0.7037,0.7101,30001,0
IOBT.US,5,20251016,191000,0.714,0.7168,0.71,0.7121,22685,0
IOBT.US,5,20251016,191500,0.7121,0.7137,0.7027,0.71,12485,0
IOBT.US,5,20251016,192000,0.7104,0.7104,0.7034,0.7092,11130,0
IOBT.US,5,20251016,192500,0.7092,0.70955,0.7065,0.7072,19631,0
IOBT.US,5,20251016,193000,0.7081,0.7081,0.6951,0.702,47851,0
IOBT.US,5,20251016,193500,0.7007,0.7091,0.7005,0.7077,28735,0
IOBT.US,5,20251016,194000,0.7027,0.7077,0.7027,0.7055,13636,0
IOBT.US,5,20251016,194500,0.7055,0.7104,0.7055,0.7068,6327,0
IOBT.US,5,20251016,195000,0.7076,0.7144,0.7064,0.7143,79711,0
IOBT.US,5,20251016,195500,0.7143,0.72195,0.7119,0.7189,78406,0
IOBT.US,5,20251016,200000,0.7189,0.7249,0.7189,0.7192,17105,0
IOBT.US,5,20251016,200500,0.7195,0.7195,0.7145,0.7191,24544,0
IOBT.US,5,20251016,201000,0.7157,0.7238,0.7157,0.7205,40660,0
IOBT.US,5,20251016,201500,0.72045,0.7211,0.719,0.7194,14461,0
IOBT.US,5,20251016,202000,0.72045,0.7288,0.7194,0.7288,20104,0
IOBT.US,5,20251016,202500,0.7254,0.7289,0.725399,0.7254,27354,0
IOBT.US,5,20251016,203000,0.7226,0.7289,0.722,0.7253,16000,0
IOBT.US,5,20251016,203500,0.7253,0.7287,0.7219,0.722764,38296,0
IOBT.US,5,20251016,204000,0.7253,0.735,0.722764,0.7349,48311,0
IOBT.US,5,20251016,204500,0.735,0.7376,0.7295,0.7295,3670,0
IOBT.US,5,20251016,205000,0.7295,0.7309,0.7219,0.7219,63679,0
IOBT.US,5,20251016,205500,0.7225,0.7299,0.72195,0.7299,4200,0
IOBT.US,5,20251016,210000,0.7222,0.7251,0.7219,0.7251,4450,0
IOBT.US,5,20251016,210500,0.727658,0.728,0.7219,0.7219,12872,0
IOBT.US,5,20251016,211000,0.7259,0.73,0.7219,0.7219,21478,0
IOBT.US,5,20251016,211500,0.7291,0.7328,0.7219,0.7321,28295,0
IOBT.US,5,20251016,212000,0.73215,0.75,0.73,0.7444,160051,0
IOBT.US,5,20251016,212500,0.7444,0.7444,0.728601,0.739,16291,0
IOBT.US,5,20251016,213000,0.7407,0.7414,0.7366,0.7367,25167,0
IOBT.US,5,20251016,213500,0.7368,0.739899,0.7332,0.7373,18739,0
IOBT.US,5,20251016,214000,0.73735,0.7415,0.7373,0.7414,21441,0
IOBT.US,5,20251016,214500,0.7413,0.7623,0.7399,0.7474,58475,0
IOBT.US,5,20251016,215000,0.74375,0.7664,0.74375,0.755413,42434,0
IOBT.US,5,20251016,215500,0.7598,0.7662,0.740101,0.7662,93908,0
IOBT.US,5,20251017,153000,0.7821,0.7856,0.7517,0.753726,89074,0
IOBT.US,5,20251017,153500,0.76,0.7795,0.76,0.7698,24840,0
IOBT.US,5,20251017,154000,0.7649,0.7658,0.74,0.74,75224,0
IOBT.US,5,20251017,154500,0.740326,0.754,0.731,0.754,49938,0
IOBT.US,5,20251017,155000,0.73445,0.742949,0.7301,0.7301,19829,0
IOBT.US,5,20251017,155500,0.7301,0.7342,0.72,0.7242,42721,0
IOBT.US,5,20251017,160000,0.7233,0.7305,0.7201,0.7278,5553,0
IOBT.US,5,20251017,160500,0.7258,0.734,0.715,0.728399,26491,0
IOBT.US,5,20251017,161000,0.7152,0.7267,0.71,0.7132,25449,0
IOBT.US,5,20251017,161500,0.7125,0.712851,0.704,0.704,43323,0
IOBT.US,5,20251017,162000,0.7039,0.704201,0.67,0.6722,249869,0
IOBT.US,5,20251017,162500,0.6744,0.6744,0.65,0.6501,321662,0
IOBT.US,5,20251017,163000,0.6501,0.6699,0.62,0.62,174793,0
IOBT.US,5,20251017,163500,0.635,0.6678,0.6281,0.6645,42383,0
IOBT.US,5,20251017,164000,0.6645,0.67,0.65,0.6624,29858,0
IOBT.US,5,20251017,164500,0.6624,0.67,0.65,0.6605,51063,0
IOBT.US,5,20251017,165000,0.66525,0.6676,0.6501,0.6501,26224,0
IOBT.US,5,20251017,165500,0.6555,0.6607,0.65,0.65105,49525,0
IOBT.US,5,20251017,170000,0.65105,0.67,0.65105,0.6699,44197,0
IOBT.US,5,20251017,170500,0.6674,0.6791,0.6513,0.679,14481,0
IOBT.US,5,20251017,171000,0.6783,0.69,0.67,0.6885,28812,0
IOBT.US,5,20251017,171500,0.6802,0.6802,0.67,0.67675,9247,0
IOBT.US,5,20251017,172000,0.6768,0.6768,0.6601,0.6604,10771,0
