<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OMDA.US,5,20251009,161000,24.16,24.17,24.04,24.17,700,0
OMDA.US,5,20251009,161500,24.16,24.16,24.035,24.14,1816,0
OMDA.US,5,20251009,162000,24.035,24.18,24.035,24.15,2100,0
OMDA.US,5,20251009,162500,24.06,24.11,24,24,1810,0
OMDA.US,5,20251009,163000,23.99,24.02,23.885,23.98,3998,0
OMDA.US,5,20251009,163500,23.97,23.97,23.88,23.95,500,0
OMDA.US,5,20251009,164000,23.96,24.02,23.93,23.95,3059,0
OMDA.US,5,20251009,164500,23.935,23.97,23.87,23.95,4275,0
OMDA.US,5,20251009,165000,23.985,24,23.9,24,4173,0
OMDA.US,5,20251009,165500,24,24.06,23.99,24.03,4462,0
OMDA.US,5,20251009,170000,24,24.08,24,24.08,2062,0
OMDA.US,5,20251009,170500,24.14,24.24,24.11,24.2375,1662,0
OMDA.US,5,20251009,171000,24.34,24.58,24.335,24.465,6523,0
OMDA.US,5,20251009,171500,24.42,24.51,24.35,24.35,3566,0
OMDA.US,5,20251009,172000,24.34,24.34,24.27,24.27,3870,0
OMDA.US,5,20251009,172500,24.2601,24.36,24.2601,24.35,4745,0
OMDA.US,5,20251009,173000,24.34,24.52,24.34,24.52,1440,0
OMDA.US,5,20251009,173500,24.54,24.55,24.53,24.55,333,0
OMDA.US,5,20251009,174000,24.53,24.56,24.495,24.55,890,0
OMDA.US,5,20251009,174500,24.56,24.56,24.49,24.515,1685,0
OMDA.US,5,20251009,175000,24.56,24.58,24.5125,24.525,1509,0
OMDA.US,5,20251009,175500,24.58,24.61,24.58,24.61,600,0
OMDA.US,5,20251009,180000,24.61,24.69,24.61,24.665,1700,0
OMDA.US,5,20251009,180500,24.73,24.75,24.73,24.75,400,0
OMDA.US,5,20251009,181000,24.73,24.74,24.61,24.68,1500,0
OMDA.US,5,20251009,181500,24.62,24.655,24.57,24.6,4533,0
OMDA.US,5,20251009,182000,24.58,24.58,24.49,24.565,1105,0
OMDA.US,5,20251009,182500,24.48,24.6,24.48,24.55,850,0
OMDA.US,5,20251009,183000,24.61,24.72,24.61,24.72,1096,0
OMDA.US,5,20251009,183500,24.72,24.72,24.655,24.71,300,0
OMDA.US,5,20251009,184000,24.65,24.7,24.65,24.7,400,0
OMDA.US,5,20251009,184500,24.635,24.67,24.585,24.67,5637,0
OMDA.US,5,20251009,185000,24.61,24.61,24.53,24.59,1600,0
OMDA.US,5,20251009,185500,24.55,24.55,24.41,24.41,1602,0
OMDA.US,5,20251009,190000,24.51,24.51,24.51,24.51,100,0
OMDA.US,5,20251009,190500,24.43,24.51,24.4,24.51,2396,0
OMDA.US,5,20251009,191000,24.5,24.5,24.38,24.38,7197,0
OMDA.US,5,20251009,191500,24.37,24.42,24.37,24.42,220,0
OMDA.US,5,20251009,192000,24.43,24.43,24.34,24.395,3497,0
OMDA.US,5,20251009,192500,24.405,24.405,24.19,24.19,6738,0
OMDA.US,5,20251009,193000,24.11,24.19,24.11,24.14,791,0
OMDA.US,5,20251009,193500,24.145,24.15,24.0854,24.15,612,0
OMDA.US,5,20251009,194000,24.23,24.31,24.23,24.31,300,0
OMDA.US,5,20251009,194500,24.3,24.3,24.235,24.2375,437,0
OMDA.US,5,20251009,195000,24.235,24.235,24.17,24.17,1215,0
OMDA.US,5,20251009,195500,24.235,24.235,24.23,24.23,400,0
OMDA.US,5,20251009,200000,24.23,24.23,24.18,24.18,900,0
OMDA.US,5,20251009,200500,24.225,24.225,24.225,24.225,200,0
OMDA.US,5,20251009,201000,24.25,24.29,24.25,24.26,525,0
OMDA.US,5,20251009,201500,24.285,24.32,24.285,24.32,400,0
OMDA.US,5,20251009,202500,24.355,24.355,24.24,24.24,2631,0
OMDA.US,5,20251009,203000,24.24,24.24,24.22,24.22,600,0
OMDA.US,5,20251009,203500,24.23,24.23,24.215,24.215,700,0
OMDA.US,5,20251009,204000,24.25,24.31,24.25,24.305,1200,0
OMDA.US,5,20251009,204500,24.26,24.29,24.26,24.29,650,0
OMDA.US,5,20251009,205000,24.3,24.3,24.18,24.2,3111,0
OMDA.US,5,20251009,205500,24.18,24.24,24.17,24.23,700,0
OMDA.US,5,20251009,210000,24.205,24.205,24.17,24.205,600,0
OMDA.US,5,20251009,210500,24.205,24.22,24.15,24.22,2359,0
OMDA.US,5,20251009,211000,24.22,24.22,24.22,24.22,100,0
OMDA.US,5,20251009,212000,24.23,24.23,24.23,24.23,1000,0
OMDA.US,5,20251009,212500,24.235,24.26,24.22,24.25,3732,0
OMDA.US,5,20251009,213000,24.29,24.335,24.28,24.29,2906,0
OMDA.US,5,20251009,213500,24.33,24.46,24.33,24.43,3031,0
OMDA.US,5,20251009,214000,24.43,24.475,24.35,24.42,7238,0
OMDA.US,5,20251009,214500,24.45,24.48,24.31,24.32,16349,0
OMDA.US,5,20251009,215000,24.315,24.4,24.21,24.26,28323,0
OMDA.US,5,20251009,215500,24.22,24.3,24.14,24.23,66890,0
OMDA.US,5,20251010,153000,24.56,24.6,24.21,24.6,6631,0
OMDA.US,5,20251010,154000,24.32,24.32,24.29,24.29,200,0
OMDA.US,5,20251010,154500,24.15,24.155,24.15,24.155,1089,0
OMDA.US,5,20251010,155000,24.1782,24.1782,24.1782,24.1782,1000,0
OMDA.US,5,20251010,155500,24.01,24.01,23.91,23.9925,939,0
OMDA.US,5,20251010,160000,23.83,24.035,23.83,23.975,3028,0
OMDA.US,5,20251010,160500,23.97,24.1,23.97,24.07,2604,0
OMDA.US,5,20251010,161000,24.02,24.065,23.88,23.88,880,0
OMDA.US,5,20251010,161500,23.87,23.93,23.81,23.93,950,0
OMDA.US,5,20251010,162000,23.8239,23.8239,23.8239,23.8239,139,0
OMDA.US,5,20251010,162500,23.81,23.97,23.81,23.9,2286,0
OMDA.US,5,20251010,163000,23.9,23.9,23.9,23.9,500,0
OMDA.US,5,20251010,163500,23.85,23.96,23.84,23.84,800,0
OMDA.US,5,20251010,164000,23.845,23.845,23.845,23.845,100,0
OMDA.US,5,20251010,164500,23.88,23.88,23.88,23.88,100,0
OMDA.US,5,20251010,165000,23.94,24.1,23.94,24.1,2000,0
OMDA.US,5,20251010,165500,23.97,23.97,23.94,23.94,200,0
OMDA.US,5,20251010,170000,23.86,23.86,23.7,23.73,1683,0
OMDA.US,5,20251010,170500,23.775,23.785,23.775,23.785,200,0
OMDA.US,5,20251010,171000,23.95,23.95,23.95,23.95,200,0
OMDA.US,5,20251010,171500,23.9,23.9,23.87,23.875,400,0
OMDA.US,5,20251010,172000,23.82,23.82,23.69,23.77,3903,0
OMDA.US,5,20251010,172500,23.715,23.805,23.715,23.745,2109,0
OMDA.US,5,20251010,173000,23.655,23.655,23.5568,23.6104,1204,0
OMDA.US,5,20251010,173500,23.5347,23.625,23.5347,23.625,1856,0
OMDA.US,5,20251010,174000,23.54,23.72,23.39,23.72,7813,0
OMDA.US,5,20251010,174500,23.76,23.76,23.665,23.665,4586,0
OMDA.US,5,20251010,175000,23.75,23.77,23.735,23.735,400,0
OMDA.US,5,20251010,175500,23.695,23.695,23.695,23.695,100,0
OMDA.US,5,20251010,180000,23.66,23.66,23.66,23.66,100,0
OMDA.US,5,20251010,180500,23.68,23.68,23.68,23.68,200,0
OMDA.US,5,20251010,181000,23.685,23.685,23.6115,23.68,781,0
OMDA.US,5,20251010,181500,23.675,23.675,23.55,23.6,1420,0
OMDA.US,5,20251010,182000,23.595,23.595,23.585,23.585,200,0
OMDA.US,5,20251010,182500,23.66,23.66,23.66,23.66,1277,0
OMDA.US,5,20251010,183000,23.73,23.73,23.73,23.73,286,0
OMDA.US,5,20251010,184000,23.615,23.615,23.6,23.6,450,0
OMDA.US,5,20251010,184500,23.52,23.52,23.46,23.46,359,0
OMDA.US,5,20251010,185000,23.525,23.525,23.5,23.51,1696,0
OMDA.US,5,20251010,185500,23.56,23.56,23.55,23.56,801,0
OMDA.US,5,20251010,190000,23.43,23.44,23.38,23.38,300,0
OMDA.US,5,20251010,190500,23.36,23.42,23.3,23.375,2155,0
OMDA.US,5,20251010,191000,23.3,23.31,23.3,23.3,1100,0
OMDA.US,5,20251010,191500,23.345,23.345,23.345,23.345,500,0
OMDA.US,5,20251010,192000,23.32,23.43,23.32,23.43,800,0
OMDA.US,5,20251010,193000,23.49,23.49,23.49,23.49,100,0
OMDA.US,5,20251010,193500,23.52,23.565,23.52,23.565,400,0
OMDA.US,5,20251010,194000,23.56,23.56,23.48,23.48,382,0
OMDA.US,5,20251010,194500,23.535,23.535,23.465,23.47,1100,0
OMDA.US,5,20251010,195000,23.47,23.49,23.47,23.49,702,0
OMDA.US,5,20251010,195500,23.49,23.49,23.49,23.49,300,0
OMDA.US,5,20251010,200000,23.48,23.48,23.48,23.48,1000,0
OMDA.US,5,20251010,200500,23.515,23.515,23.515,23.515,100,0
OMDA.US,5,20251010,201000,23.57,23.57,23.45,23.49,800,0
OMDA.US,5,20251010,201500,23.52,23.52,23.44,23.44,701,0
OMDA.US,5,20251010,202000,23.44,23.46,23.44,23.45,700,0
OMDA.US,5,20251010,202500,23.49,23.61,23.49,23.61,2026,0
OMDA.US,5,20251010,203000,23.46,23.46,23.46,23.46,100,0
OMDA.US,5,20251010,203500,23.51,23.55,23.49,23.55,3843,0
OMDA.US,5,20251010,204000,23.56,23.56,23.44,23.51,6413,0
OMDA.US,5,20251010,204500,23.53,23.575,23.52,23.575,2400,0
OMDA.US,5,20251010,205000,23.58,23.66,23.58,23.66,1657,0
OMDA.US,5,20251010,205500,23.66,23.71,23.65,23.71,12739,0
OMDA.US,5,20251010,210000,23.7,23.71,23.69,23.705,1400,0
OMDA.US,5,20251010,210500,23.7,23.77,23.665,23.67,9979,0
OMDA.US,5,20251010,211000,23.66,23.72,23.66,23.675,1800,0
OMDA.US,5,20251010,211500,23.675,23.76,23.675,23.755,6575,0
OMDA.US,5,20251010,212000,23.7606,23.77,23.7375,23.745,3157,0
OMDA.US,5,20251010,212500,23.77,23.77,23.74,23.77,5009,0
OMDA.US,5,20251010,213000,23.76,23.78,23.73,23.745,7982,0
OMDA.US,5,20251010,213500,23.745,23.82,23.745,23.79,6494,0
OMDA.US,5,20251010,214000,23.785,23.82,23.785,23.82,5169,0
OMDA.US,5,20251010,214500,23.85,23.88,23.8,23.815,3603,0
OMDA.US,5,20251010,215000,23.83,23.83,23.7155,23.775,11457,0
OMDA.US,5,20251010,215500,23.8,24,23.77,24,45694,0
OMDA.US,5,20251013,153000,24.24,24.42,24.2,24.2,2303,0
OMDA.US,5,20251013,153500,24.25,24.3,24.22,24.22,524,0
OMDA.US,5,20251013,154000,24.28,24.28,24.21,24.21,200,0
OMDA.US,5,20251013,154500,24.38,24.39,24.38,24.385,300,0
OMDA.US,5,20251013,155000,24.29,24.29,24.1,24.1,600,0
OMDA.US,5,20251013,155500,24.2023,24.43,24.2023,24.43,1382,0
OMDA.US,5,20251013,160000,24.42,24.47,24.39,24.47,1200,0
OMDA.US,5,20251013,160500,24.455,24.72,24.455,24.63,2228,0
OMDA.US,5,20251013,161000,24.77,24.81,24.595,24.81,1800,0
OMDA.US,5,20251013,161500,24.88,25,24.81,24.84,21597,0
OMDA.US,5,20251013,162000,24.8706,24.9095,24.7,24.81,2467,0
OMDA.US,5,20251013,163000,24.79,24.8,24.7,24.7,1278,0
OMDA.US,5,20251013,163500,24.7362,24.81,24.7362,24.81,1657,0
OMDA.US,5,20251013,164000,24.72,24.75,24.685,24.685,729,0
OMDA.US,5,20251013,164500,24.675,24.7499,24.67,24.7499,743,0
OMDA.US,5,20251013,165000,24.675,24.72,24.675,24.685,2074,0
OMDA.US,5,20251013,165500,24.685,24.69,24.62,24.62,1542,0
OMDA.US,5,20251013,170000,24.67,24.69,24.64,24.69,800,0
OMDA.US,5,20251013,171000,24.63,24.69,24.63,24.69,312,0
OMDA.US,5,20251013,171500,24.75,24.81,24.75,24.81,600,0
OMDA.US,5,20251013,172000,24.84,24.84,24.84,24.84,100,0
OMDA.US,5,20251013,172500,24.8,24.8,24.75,24.76,600,0
OMDA.US,5,20251013,173000,24.77,24.77,24.75,24.75,600,0
OMDA.US,5,20251013,173500,24.83,24.85,24.8,24.8,1100,0
OMDA.US,5,20251013,174000,24.8,24.8,24.78,24.78,376,0
OMDA.US,5,20251013,174500,24.77,24.77,24.7,24.7,676,0
OMDA.US,5,20251013,175000,24.73,24.73,24.73,24.73,100,0
OMDA.US,5,20251013,175500,24.695,24.695,24.695,24.695,100,0
OMDA.US,5,20251013,180000,24.695,24.73,24.695,24.7,2005,0
OMDA.US,5,20251013,180500,24.695,24.89,24.695,24.86,5598,0
OMDA.US,5,20251013,181000,24.86,24.86,24.7,24.725,2350,0
OMDA.US,5,20251013,182000,24.68,24.73,24.68,24.73,300,0
OMDA.US,5,20251013,182500,24.67,24.67,24.6401,24.6401,200,0
OMDA.US,5,20251013,183000,24.69,24.69,24.65,24.65,500,0
OMDA.US,5,20251013,183500,24.74,24.74,24.65,24.65,1700,0
OMDA.US,5,20251013,184000,24.61,24.67,24.37,24.37,4672,0
OMDA.US,5,20251013,184500,24.48,24.48,24.35,24.37,500,0
OMDA.US,5,20251013,185000,24.33,24.37,24.33,24.34,1291,0
OMDA.US,5,20251013,185500,24.375,24.375,24.375,24.375,100,0
OMDA.US,5,20251013,190000,24.33,24.34,24.32,24.34,600,0
OMDA.US,5,20251013,190500,24.27,24.27,24.27,24.27,100,0
OMDA.US,5,20251013,191000,24.285,24.285,24.21,24.24,1210,0
OMDA.US,5,20251013,191500,24.24,24.24,24.21,24.21,300,0
OMDA.US,5,20251013,192000,24.24,24.38,24.24,24.38,700,0
OMDA.US,5,20251013,192500,24.345,24.345,24.345,24.345,200,0
OMDA.US,5,20251013,193000,24.345,24.37,24.33,24.35,950,0
OMDA.US,5,20251013,193500,24.33,24.4,24.33,24.4,1000,0
OMDA.US,5,20251013,194000,24.4,24.41,24.4,24.41,200,0
OMDA.US,5,20251013,194500,24.425,24.49,24.425,24.49,410,0
OMDA.US,5,20251013,195000,24.49,24.49,24.425,24.425,300,0
OMDA.US,5,20251013,195500,24.49,24.53,24.49,24.53,1200,0
OMDA.US,5,20251013,200000,24.53,24.53,24.53,24.53,200,0
OMDA.US,5,20251013,200500,24.465,24.48,24.465,24.48,200,0
OMDA.US,5,20251013,201000,24.475,24.475,24.45,24.45,400,0
OMDA.US,5,20251013,201500,24.43,24.43,24.43,24.43,225,0
OMDA.US,5,20251013,202000,24.42,24.42,24.4,24.415,300,0
OMDA.US,5,20251013,202500,24.415,24.44,24.39,24.44,650,0
OMDA.US,5,20251013,203000,24.45,24.49,24.45,24.46,970,0
OMDA.US,5,20251013,203500,24.42,24.44,24.34,24.34,5484,0
OMDA.US,5,20251013,204000,24.32,24.36,24.31,24.31,405,0
OMDA.US,5,20251013,204500,24.3,24.3,24.25,24.25,388,0
OMDA.US,5,20251013,205000,24.25,24.28,24.23,24.26,500,0
OMDA.US,5,20251013,205500,24.24,24.32,24.24,24.32,686,0
OMDA.US,5,20251013,210000,24.27,24.305,24.26,24.26,1058,0
OMDA.US,5,20251013,210500,24.28,24.28,24.27,24.27,400,0
OMDA.US,5,20251013,211000,24.3,24.305,24.3,24.305,300,0
OMDA.US,5,20251013,211500,24.28,24.33,24.25,24.25,1500,0
OMDA.US,5,20251013,212000,24.24,24.24,24.24,24.24,300,0
OMDA.US,5,20251013,212500,24.2401,24.285,24.2401,24.28,830,0
OMDA.US,5,20251013,213000,24.34,24.34,24.28,24.3325,817,0
OMDA.US,5,20251013,213500,24.335,24.335,24.29,24.29,308,0
OMDA.US,5,20251013,214000,24.33,24.335,24.22,24.24,2236,0
OMDA.US,5,20251013,214500,24.2,24.2,24.17,24.17,450,0
OMDA.US,5,20251013,215000,24.26,24.29,24.2,24.29,2385,0
OMDA.US,5,20251013,215500,24.21,24.21,24,24,26580,0
OMDA.US,5,20251014,153000,23.66,24.02,23.4,23.51,6754,0
OMDA.US,5,20251014,153500,23.42,23.42,22.76,22.91,15738,0
OMDA.US,5,20251014,154000,23.155,23.235,23.155,23.235,300,0
OMDA.US,5,20251014,154500,23.57,23.76,23.55,23.7,10922,0
OMDA.US,5,20251014,155000,23.87,23.95,23.87,23.93,500,0
OMDA.US,5,20251014,155500,23.97,23.97,23.97,23.97,280,0
OMDA.US,5,20251014,160000,23.955,23.955,23.955,23.955,106,0
OMDA.US,5,20251014,160500,24.13,24.13,24.13,24.13,100,0
OMDA.US,5,20251014,161000,23.955,24.34,23.955,24.07,2791,0
OMDA.US,5,20251014,161500,24.25,24.25,24.13,24.13,798,0
OMDA.US,5,20251014,162000,24.23,24.23,24,24,2009,0
OMDA.US,5,20251014,162500,24.12,24.25,24.12,24.225,900,0
OMDA.US,5,20251014,163000,24.225,24.225,24.225,24.225,200,0
OMDA.US,5,20251014,164500,24.139721,24.139721,24.139721,24.139721,396,0
OMDA.US,5,20251014,165000,24.2426,24.2426,24.2426,24.2426,120,0
OMDA.US,5,20251014,165500,24.26,24.26,24.26,24.26,100,0
OMDA.US,5,20251014,170000,24.28,24.28,24.28,24.28,109,0
OMDA.US,5,20251014,170500,24.275,24.275,24.225,24.225,520,0
OMDA.US,5,20251014,171000,24.13,24.215,24.13,24.215,202,0
OMDA.US,5,20251014,171500,24.22,24.22,24.19,24.19,600,0
OMDA.US,5,20251014,172500,24.205,24.26,24.205,24.26,436,0
OMDA.US,5,20251014,173000,24.29,24.29,24.29,24.29,180,0
OMDA.US,5,20251014,173500,24.2755,24.3,24.24,24.24,1270,0
OMDA.US,5,20251014,174000,24.32,24.38,24.32,24.35,1800,0
OMDA.US,5,20251014,174500,24.35,24.475,24.35,24.425,2783,0
OMDA.US,5,20251014,175000,24.475,24.5,24.47,24.5,400,0
OMDA.US,5,20251014,180000,24.37,24.37,24.37,24.37,400,0
OMDA.US,5,20251014,180500,24.31,24.37,24.28,24.28,9377,0
OMDA.US,5,20251014,181000,24.275,24.275,24.275,24.275,119,0
OMDA.US,5,20251014,181500,24.17,24.17,24.14,24.14,203,0
OMDA.US,5,20251014,182000,24.2,24.2,24.2,24.2,100,0
OMDA.US,5,20251014,182500,24.185,24.31,24.185,24.31,439,0
OMDA.US,5,20251014,183000,24.1975,24.34,24.1975,24.33,600,0
OMDA.US,5,20251014,184000,24.36,24.42,24.36,24.42,1313,0
OMDA.US,5,20251014,185000,24.47,24.47,24.47,24.47,100,0
OMDA.US,5,20251014,185500,24.37,24.45,24.3601,24.3601,600,0
OMDA.US,5,20251014,190000,24.3844,24.45,24.35,24.45,500,0
OMDA.US,5,20251014,191000,24.435,24.435,24.435,24.435,270,0
OMDA.US,5,20251014,191500,24.43,24.4362,24.43,24.435,1100,0
OMDA.US,5,20251014,192500,24.48,24.53,24.48,24.53,1131,0
OMDA.US,5,20251014,193000,24.535,24.535,24.535,24.535,400,0
OMDA.US,5,20251014,194000,24.58,24.63,24.58,24.58,580,0
OMDA.US,5,20251014,194500,24.6,24.6,24.6,24.6,200,0
OMDA.US,5,20251014,195500,24.61,24.695,24.61,24.695,1000,0
OMDA.US,5,20251014,200000,24.75,24.75,24.75,24.75,466,0
OMDA.US,5,20251014,201000,24.7,24.71,24.62,24.62,670,0
OMDA.US,5,20251014,201500,24.61,24.61,24.61,24.61,100,0
OMDA.US,5,20251014,202000,24.565,24.69,24.565,24.69,438,0
OMDA.US,5,20251014,202500,24.58,24.58,24.58,24.58,150,0
OMDA.US,5,20251014,203000,24.66,24.66,24.585,24.585,200,0
OMDA.US,5,20251014,203500,24.625,24.63,24.62,24.62,300,0
OMDA.US,5,20251014,204000,24.63,24.63,24.63,24.63,300,0
OMDA.US,5,20251014,204500,24.64,24.64,24.61,24.61,599,0
OMDA.US,5,20251014,205000,24.68,24.79,24.62,24.79,5794,0
OMDA.US,5,20251014,205500,24.72,24.75,24.685,24.74,630,0
OMDA.US,5,20251014,210000,24.745,24.745,24.745,24.745,100,0
OMDA.US,5,20251014,210500,24.8,24.835,24.785,24.835,2143,0
OMDA.US,5,20251014,211000,24.84,24.84,24.84,24.84,200,0
OMDA.US,5,20251014,212000,24.85,24.855,24.8,24.855,724,0
OMDA.US,5,20251014,212500,24.9,24.9,24.9,24.9,100,0
OMDA.US,5,20251014,213000,24.9,24.95,24.86,24.86,3232,0
OMDA.US,5,20251014,213500,24.875,24.875,24.79,24.805,680,0
OMDA.US,5,20251014,214000,24.79,24.8,24.71,24.75,3222,0
OMDA.US,5,20251014,214500,24.735,24.76,24.59,24.63,4427,0
OMDA.US,5,20251014,215000,24.6,24.61,24.56,24.56,1255,0
OMDA.US,5,20251014,215500,24.57,24.59,24.49,24.51,10164,0
OMDA.US,5,20251015,153000,24.58,24.9357,24.58,24.75,1410,0
OMDA.US,5,20251015,153500,24.75,24.75,24.75,24.75,200,0
OMDA.US,5,20251015,154000,24.98,25.24,24.9,24.97,8329,0
OMDA.US,5,20251015,154500,25.055,25.09,24.84,24.84,1622,0
OMDA.US,5,20251015,155000,24.98,25.1,24.98,25.1,2253,0
OMDA.US,5,20251015,155500,25.08,25.22,25.08,25.2,1477,0
OMDA.US,5,20251015,160000,25.24,25.54,25.24,25.54,11702,0
OMDA.US,5,20251015,160500,25.3992,25.63,25.3992,25.54,4588,0
OMDA.US,5,20251015,161000,25.56,25.8906,25.47,25.8906,13631,0
OMDA.US,5,20251015,161500,25.89,25.89,25.74,25.8,7750,0
OMDA.US,5,20251015,162000,25.81,25.81,25.71,25.72,2022,0
OMDA.US,5,20251015,162500,25.81,25.96,25.81,25.9,9933,0
OMDA.US,5,20251015,163000,25.87,25.96,25.87,25.905,3510,0
OMDA.US,5,20251015,163500,25.95,26,25.76,25.775,17490,0
OMDA.US,5,20251015,164000,25.73,25.73,25.67,25.705,1472,0
OMDA.US,5,20251015,164500,25.7,25.84,25.7,25.79,1297,0
OMDA.US,5,20251015,165000,25.77,25.91,25.77,25.87,1025,0
OMDA.US,5,20251015,165500,25.82,25.88,25.79,25.88,1570,0
OMDA.US,5,20251015,170000,25.85,25.85,25.7,25.78,2808,0
OMDA.US,5,20251015,170500,25.75,25.77,25.7,25.77,1150,0
OMDA.US,5,20251015,171000,25.744,25.745,25.65,25.71,3065,0
OMDA.US,5,20251015,171500,25.77,25.77,25.7,25.7,936,0
OMDA.US,5,20251015,172000,25.73,25.73,25.725,25.725,1000,0
OMDA.US,5,20251015,172500,25.75,25.84,25.75,25.77,1636,0
OMDA.US,5,20251015,173000,25.785,25.785,25.63,25.63,819,0
OMDA.US,5,20251015,173500,25.65,25.66,25.6,25.66,1700,0
OMDA.US,5,20251015,174000,25.72,25.72,25.635,25.64,936,0
OMDA.US,5,20251015,174500,25.645,25.645,25.64,25.6425,700,0
OMDA.US,5,20251015,175000,25.59,25.59,25.47,25.48,3807,0
OMDA.US,5,20251015,175500,25.54,25.63,25.54,25.63,809,0
OMDA.US,5,20251015,180000,25.69,25.69,25.57,25.62,600,0
OMDA.US,5,20251015,180500,25.56,25.69,25.55,25.69,800,0
OMDA.US,5,20251015,181000,25.68,25.69,25.56,25.66,1500,0
OMDA.US,5,20251015,181500,25.69,25.69,25.55,25.67,1650,0
OMDA.US,5,20251015,182000,25.68,25.69,25.64,25.65,1038,0
OMDA.US,5,20251015,182500,25.75,25.75,25.67,25.69,1507,0
OMDA.US,5,20251015,183000,25.7,25.7,25.5,25.5,3134,0
OMDA.US,5,20251015,183500,25.52,25.55,25.52,25.55,1300,0
OMDA.US,5,20251015,184000,25.5288,25.58,25.52,25.58,929,0
OMDA.US,5,20251015,184500,25.58,25.615,25.55,25.615,1852,0
OMDA.US,5,20251015,185000,25.65,25.675,25.62,25.675,935,0
OMDA.US,5,20251015,185500,25.65,25.68,25.58,25.59,3000,0
OMDA.US,5,20251015,190000,25.57,25.57,25.5,25.5,1014,0
OMDA.US,5,20251015,190500,25.53,25.53,25.44,25.44,900,0
OMDA.US,5,20251015,191000,25.36,25.4,25.35,25.35,1118,0
OMDA.US,5,20251015,191500,25.35,25.46,25.27,25.415,2069,0
OMDA.US,5,20251015,192000,25.41,25.47,25.41,25.4688,1000,0
OMDA.US,5,20251015,192500,25.48,25.51,25.415,25.415,2031,0
OMDA.US,5,20251015,193000,25.415,25.465,25.415,25.465,400,0
OMDA.US,5,20251015,193500,25.48,25.55,25.465,25.55,1100,0
OMDA.US,5,20251015,194000,25.5,25.54,25.495,25.54,900,0
OMDA.US,5,20251015,194500,25.53,25.56,25.53,25.56,600,0
OMDA.US,5,20251015,195000,25.57,25.57,25.4301,25.57,1555,0
OMDA.US,5,20251015,195500,25.565,25.6,25.56,25.5601,777,0
OMDA.US,5,20251015,200000,25.605,25.65,25.595,25.65,600,0
OMDA.US,5,20251015,200500,25.65,25.66,25.59,25.59,300,0
OMDA.US,5,20251015,201000,25.55,25.66,25.55,25.625,1706,0
OMDA.US,5,20251015,201500,25.62,25.625,25.57,25.57,1762,0
OMDA.US,5,20251015,202000,25.52,25.57,25.52,25.57,578,0
OMDA.US,5,20251015,202500,25.54,25.57,25.53,25.53,890,0
OMDA.US,5,20251015,203000,25.565,25.6,25.565,25.6,300,0
OMDA.US,5,20251015,203500,25.6,25.66,25.6,25.64,1534,0
OMDA.US,5,20251015,204000,25.65,25.66,25.65,25.66,1305,0
OMDA.US,5,20251015,204500,25.67,25.73,25.67,25.705,6078,0
OMDA.US,5,20251015,205000,25.74,25.815,25.74,25.79,12534,0
OMDA.US,5,20251015,205500,25.8,25.87,25.8,25.87,321,0
OMDA.US,5,20251015,210000,25.87,25.87,25.85,25.87,1010,0
OMDA.US,5,20251015,210500,25.87,25.87,25.78,25.78,3464,0
OMDA.US,5,20251015,211000,25.825,25.825,25.815,25.82,682,0
OMDA.US,5,20251015,211500,25.87,25.87,25.85,25.87,3588,0
OMDA.US,5,20251015,212000,25.87,25.87,25.83,25.86,800,0
OMDA.US,5,20251015,212500,25.846,25.88,25.79,25.8,2848,0
OMDA.US,5,20251015,213000,25.81,25.81,25.8,25.8,252,0
OMDA.US,5,20251015,213500,25.77,25.78,25.76,25.765,900,0
OMDA.US,5,20251015,214000,25.73,25.775,25.63,25.6825,23005,0
OMDA.US,5,20251015,214500,25.685,25.69,25.57,25.5784,19290,0
OMDA.US,5,20251015,215000,25.5,25.5,25.35,25.35,2541,0
OMDA.US,5,20251015,215500,25.39,25.47,25.35,25.36,17258,0
OMDA.US,5,20251016,153000,25.47,25.705,25.4,25.4,2446,0
OMDA.US,5,20251016,153500,25.26,25.47,25.26,25.47,600,0
OMDA.US,5,20251016,154000,25.3,25.39,25.11,25.26,4186,0
OMDA.US,5,20251016,154500,25.325,25.6,25.26,25.6,804,0
OMDA.US,5,20251016,155000,25.12,25.1636,25.11,25.1636,2000,0
OMDA.US,5,20251016,155500,25.04,25.3,25.04,25.3,4330,0
OMDA.US,5,20251016,160000,25.25,25.28,25.11,25.28,1243,0
OMDA.US,5,20251016,160500,25.4,25.4,25.4,25.4,400,0
OMDA.US,5,20251016,161000,25.385,25.4,25.385,25.4,209,0
OMDA.US,5,20251016,161500,25.345,25.345,25.345,25.345,100,0
OMDA.US,5,20251016,162000,25.34,25.37,25.34,25.34,1450,0
OMDA.US,5,20251016,162500,25.305,25.32,25.2828,25.32,532,0
OMDA.US,5,20251016,163000,25.47,25.47,25.47,25.47,100,0
OMDA.US,5,20251016,163500,25.33,25.33,25.33,25.33,100,0
OMDA.US,5,20251016,164500,25.255,25.39,25.255,25.39,400,0
OMDA.US,5,20251016,165000,25.46,25.46,25.29,25.46,450,0
OMDA.US,5,20251016,165500,25.39,25.41,25.33,25.395,1361,0
OMDA.US,5,20251016,170000,25.31,25.39,25.31,25.39,456,0
