<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NAVI.US,5,20250923,195000,12.925,12.93,12.915,12.93,2076,0
NAVI.US,5,20250923,195500,12.93,12.94,12.92,12.935,4369,0
NAVI.US,5,20250923,200000,12.93,12.95,12.92,12.94,4188,0
NAVI.US,5,20250923,200500,12.93,12.94,12.92,12.93,3196,0
NAVI.US,5,20250923,201000,12.94,12.94,12.92,12.93,1900,0
NAVI.US,5,20250923,201500,12.93,12.93,12.91,12.91,3933,0
NAVI.US,5,20250923,202000,12.91,12.915,12.9,12.905,7098,0
NAVI.US,5,20250923,202500,12.905,12.92,12.9,12.91,4198,0
NAVI.US,5,20250923,203000,12.9,12.94,12.9,12.94,4296,0
NAVI.US,5,20250923,203500,12.93,12.935,12.92,12.92,3497,0
NAVI.US,5,20250923,204000,12.92,12.925,12.92,12.92,1741,0
NAVI.US,5,20250923,204500,12.925,12.93,12.92,12.92,3926,0
NAVI.US,5,20250923,205000,12.91,12.91,12.9,12.91,2404,0
NAVI.US,5,20250923,205500,12.91,12.91,12.87,12.885,9253,0
NAVI.US,5,20250923,210000,12.89,12.92,12.885,12.885,4836,0
NAVI.US,5,20250923,210500,12.89,12.9,12.88,12.895,3253,0
NAVI.US,5,20250923,211000,12.89,12.91,12.89,12.9,3647,0
NAVI.US,5,20250923,211500,12.895,12.9085,12.89,12.9,5145,0
NAVI.US,5,20250923,212000,12.905,12.905,12.89,12.905,12877,0
NAVI.US,5,20250923,212500,12.905,12.94,12.89,12.89,17430,0
NAVI.US,5,20250923,213000,12.895,12.905,12.89,12.89,3891,0
NAVI.US,5,20250923,213500,12.89,12.93,12.89,12.93,12533,0
NAVI.US,5,20250923,214000,12.925,12.925,12.91,12.91,2817,0
NAVI.US,5,20250923,214500,12.91,12.925,12.905,12.92,11091,0
NAVI.US,5,20250923,215000,12.92,12.975,12.89,12.97,23127,0
NAVI.US,5,20250923,215500,12.96,12.96,12.9,12.92,258990,0
NAVI.US,5,20250924,153000,12.91,12.98,12.91,12.98,11122,0
NAVI.US,5,20250924,153500,12.95,13.02,12.95,13.02,2467,0
NAVI.US,5,20250924,154000,13,13,12.99,13,1052,0
NAVI.US,5,20250924,154500,12.99,12.99,12.975,12.99,2974,0
NAVI.US,5,20250924,155000,12.99,12.99,12.98,12.985,2108,0
NAVI.US,5,20250924,155500,13,13,13,13,437,0
NAVI.US,5,20250924,160000,13.01,13.02,13,13.01,5935,0
NAVI.US,5,20250924,160500,13.01,13.06,13,13.06,7503,0
NAVI.US,5,20250924,161000,13.075,13.1,13.075,13.1,500,0
NAVI.US,5,20250924,161500,13.105,13.105,13.07,13.07,2095,0
NAVI.US,5,20250924,162000,13.08,13.08,13.08,13.08,100,0
NAVI.US,5,20250924,162500,13.05,13.055,13.045,13.055,600,0
NAVI.US,5,20250924,163000,13.045,13.05,13.045,13.05,445,0
NAVI.US,5,20250924,163500,13.04,13.04,13.03,13.04,915,0
NAVI.US,5,20250924,164000,13.0318,13.0318,13.015,13.015,1327,0
NAVI.US,5,20250924,164500,13.03,13.03,13.01,13.01,822,0
NAVI.US,5,20250924,165000,13.02,13.03,13.02,13.03,305,0
NAVI.US,5,20250924,165500,13.03,13.03,13.01,13.01,1569,0
NAVI.US,5,20250924,170000,13.02,13.02,13,13.005,700,0
NAVI.US,5,20250924,170500,13,13,12.99,12.99,900,0
NAVI.US,5,20250924,171000,12.98,12.98,12.96,12.97,3571,0
NAVI.US,5,20250924,171500,12.98,12.99,12.98,12.985,1955,0
NAVI.US,5,20250924,172000,12.975,12.975,12.96,12.96,4938,0
NAVI.US,5,20250924,172500,12.955,12.955,12.94,12.95,4010,0
NAVI.US,5,20250924,173000,12.95,12.95,12.95,12.95,520,0
NAVI.US,5,20250924,173500,12.95,12.97,12.94,12.97,2275,0
NAVI.US,5,20250924,174000,12.97,12.97,12.97,12.97,165,0
NAVI.US,5,20250924,174500,12.97,12.97,12.97,12.97,300,0
NAVI.US,5,20250924,175000,12.97,12.97,12.935,12.935,3845,0
NAVI.US,5,20250924,175500,12.95,12.95,12.935,12.94,1170,0
NAVI.US,5,20250924,180000,12.945,12.945,12.945,12.945,300,0
NAVI.US,5,20250924,180500,12.945,12.945,12.93,12.93,2166,0
NAVI.US,5,20250924,181000,12.92,12.92,12.91,12.91,2926,0
NAVI.US,5,20250924,181500,12.92,12.93,12.917,12.93,1607,0
NAVI.US,5,20250924,182000,12.93,12.94,12.93,12.94,1548,0
NAVI.US,5,20250924,182500,12.95,12.95,12.94,12.95,3958,0
NAVI.US,5,20250924,183000,12.96,12.97,12.96,12.97,2400,0
NAVI.US,5,20250924,183500,12.965,13,12.965,13,19876,0
NAVI.US,5,20250924,184000,13,13.01,13,13.01,2913,0
NAVI.US,5,20250924,184500,13.01,13.01,13,13,1000,0
NAVI.US,5,20250924,185000,13,13,12.99,13,2831,0
NAVI.US,5,20250924,185500,12.99,12.99,12.96,12.97,3200,0
NAVI.US,5,20250924,190000,12.96,12.965,12.95,12.95,2122,0
NAVI.US,5,20250924,190500,12.95,12.97,12.95,12.97,2413,0
NAVI.US,5,20250924,191000,12.985,12.99,12.98,12.98,1950,0
NAVI.US,5,20250924,191500,12.98,12.985,12.98,12.985,786,0
NAVI.US,5,20250924,192000,12.98,12.98,12.975,12.975,1000,0
NAVI.US,5,20250924,192500,12.975,12.975,12.97,12.97,400,0
NAVI.US,5,20250924,193000,12.971,12.98,12.971,12.98,1504,0
NAVI.US,5,20250924,193500,12.98,12.98,12.97,12.975,1800,0
NAVI.US,5,20250924,194000,12.97,12.97,12.955,12.96,1785,0
NAVI.US,5,20250924,194500,12.955,12.955,12.925,12.95,3598,0
NAVI.US,5,20250924,195000,12.945,12.965,12.945,12.96,1801,0
NAVI.US,5,20250924,195500,12.96,12.975,12.96,12.96,2230,0
NAVI.US,5,20250924,200000,12.965,12.97,12.965,12.97,1100,0
NAVI.US,5,20250924,200500,12.97,12.97,12.945,12.96,2675,0
NAVI.US,5,20250924,201000,12.95,12.97,12.95,12.97,5117,0
NAVI.US,5,20250924,201500,12.975,12.99,12.975,12.985,1283,0
NAVI.US,5,20250924,202000,12.985,12.985,12.97,12.975,2570,0
NAVI.US,5,20250924,202500,12.975,13,12.97,12.995,3638,0
NAVI.US,5,20250924,203000,12.995,13,12.98,13,2506,0
NAVI.US,5,20250924,203500,13,13,12.99,12.995,900,0
NAVI.US,5,20250924,204000,12.995,13,12.99,13,4045,0
NAVI.US,5,20250924,204500,13.01,13.01,12.995,12.995,4174,0
NAVI.US,5,20250924,205000,12.995,13.005,12.99,13.005,3962,0
NAVI.US,5,20250924,205500,13,13.005,12.995,12.995,1943,0
NAVI.US,5,20250924,210000,12.99,12.99,12.97,12.975,4132,0
NAVI.US,5,20250924,210500,12.975,12.985,12.96,12.96,7022,0
NAVI.US,5,20250924,211000,12.97,12.99,12.97,12.99,4541,0
NAVI.US,5,20250924,211500,13,13.009,13,13.005,2051,0
NAVI.US,5,20250924,212000,13.01,13.04,13.01,13.035,4814,0
NAVI.US,5,20250924,212500,13.035,13.039,13.01,13.02,9750,0
NAVI.US,5,20250924,213000,13.018,13.05,13.015,13.035,5650,0
NAVI.US,5,20250924,213500,13.039,13.065,13.035,13.065,10015,0
NAVI.US,5,20250924,214000,13.065,13.065,13.035,13.035,9350,0
NAVI.US,5,20250924,214500,13.035,13.04,13.03,13.035,8045,0
NAVI.US,5,20250924,215000,13.035,13.06,13.035,13.045,13505,0
NAVI.US,5,20250924,215500,13.04,13.04,12.99,12.99,179384,0
NAVI.US,5,20250925,153000,12.99,12.99,12.97,12.97,6954,0
NAVI.US,5,20250925,153500,12.94,12.955,12.93,12.93,1591,0
NAVI.US,5,20250925,154000,12.9,12.91,12.88,12.9,6352,0
NAVI.US,5,20250925,154500,12.9,12.92,12.89,12.92,1900,0
NAVI.US,5,20250925,155000,12.92,12.92,12.85,12.85,4748,0
NAVI.US,5,20250925,155500,12.85,12.85,12.83,12.83,1100,0
NAVI.US,5,20250925,160000,12.84,12.86,12.84,12.85,4809,0
NAVI.US,5,20250925,160500,12.85,12.91,12.85,12.9,11642,0
NAVI.US,5,20250925,161000,12.89,12.9,12.885,12.885,2185,0
NAVI.US,5,20250925,161500,12.8913,12.8913,12.8913,12.8913,425,0
NAVI.US,5,20250925,162000,12.88,12.88,12.88,12.88,3733,0
NAVI.US,5,20250925,162500,12.88,12.89,12.87,12.89,2759,0
NAVI.US,5,20250925,163000,12.9,12.9,12.885,12.885,1722,0
NAVI.US,5,20250925,163500,12.885,12.9,12.885,12.9,803,0
NAVI.US,5,20250925,164000,12.89,12.9,12.89,12.9,1030,0
NAVI.US,5,20250925,164500,12.89,12.9,12.89,12.9,400,0
NAVI.US,5,20250925,165000,12.8934,12.9,12.89,12.9,1775,0
NAVI.US,5,20250925,165500,12.9,12.91,12.9,12.91,518,0
NAVI.US,5,20250925,170000,12.9,12.9,12.9,12.9,1552,0
NAVI.US,5,20250925,170500,12.9,12.93,12.9,12.93,1751,0
NAVI.US,5,20250925,171000,12.925,12.965,12.92,12.965,2868,0
NAVI.US,5,20250925,171500,12.96,12.98,12.955,12.97,2423,0
NAVI.US,5,20250925,172000,12.96,12.97,12.96,12.96,1261,0
NAVI.US,5,20250925,172500,12.95,12.95,12.93,12.94,1780,0
NAVI.US,5,20250925,173000,12.93,12.93,12.925,12.93,916,0
NAVI.US,5,20250925,173500,12.94,12.96,12.94,12.9501,1593,0
NAVI.US,5,20250925,174000,12.97,12.97,12.96,12.97,5738,0
NAVI.US,5,20250925,174500,12.97,12.97,12.97,12.97,198,0
NAVI.US,5,20250925,175000,12.97,12.97,12.965,12.965,585,0
NAVI.US,5,20250925,175500,12.97,12.975,12.94,12.94,3246,0
NAVI.US,5,20250925,180000,12.94,12.9424,12.935,12.94,925,0
NAVI.US,5,20250925,180500,12.94,12.94,12.925,12.93,1125,0
NAVI.US,5,20250925,181000,12.93,12.93,12.93,12.93,100,0
NAVI.US,5,20250925,181500,12.93,12.93,12.905,12.905,1900,0
NAVI.US,5,20250925,182000,12.9,12.9,12.9,12.9,400,0
NAVI.US,5,20250925,182500,12.9,12.9,12.895,12.895,700,0
NAVI.US,5,20250925,183000,12.895,12.9,12.895,12.9,826,0
NAVI.US,5,20250925,183500,12.9,12.905,12.9,12.905,400,0
NAVI.US,5,20250925,184000,12.91,12.91,12.9,12.91,3795,0
NAVI.US,5,20250925,184500,12.92,12.92,12.91,12.91,200,0
NAVI.US,5,20250925,185000,12.91,12.92,12.89,12.89,3250,0
NAVI.US,5,20250925,185500,12.89,12.89,12.89,12.89,200,0
NAVI.US,5,20250925,190000,12.89,12.91,12.89,12.89,2213,0
NAVI.US,5,20250925,190500,12.91,12.915,12.9,12.915,2514,0
NAVI.US,5,20250925,191000,12.92,12.94,12.92,12.94,2255,0
NAVI.US,5,20250925,191500,12.93,12.93,12.92,12.92,2500,0
NAVI.US,5,20250925,192000,12.91,12.91,12.88,12.88,812,0
NAVI.US,5,20250925,192500,12.88,12.9,12.8722,12.89,829,0
NAVI.US,5,20250925,193000,12.88,12.88,12.875,12.875,700,0
NAVI.US,5,20250925,193500,12.875,12.88,12.87,12.8711,1710,0
NAVI.US,5,20250925,194000,12.8744,12.875,12.865,12.87,5941,0
NAVI.US,5,20250925,194500,12.865,12.87,12.85,12.85,6398,0
NAVI.US,5,20250925,195000,12.84,12.85,12.84,12.85,300,0
NAVI.US,5,20250925,195500,12.84,12.84,12.84,12.84,885,0
NAVI.US,5,20250925,200000,12.835,12.85,12.83,12.83,12911,0
NAVI.US,5,20250925,200500,12.83,12.84,12.825,12.825,3256,0
NAVI.US,5,20250925,201000,12.82,12.83,12.82,12.83,400,0
NAVI.US,5,20250925,201500,12.835,12.85,12.835,12.85,926,0
NAVI.US,5,20250925,202000,12.855,12.855,12.85,12.85,1200,0
NAVI.US,5,20250925,202500,12.85,12.85,12.845,12.845,2115,0
NAVI.US,5,20250925,203000,12.84,12.84,12.84,12.84,1875,0
NAVI.US,5,20250925,203500,12.845,12.855,12.845,12.85,1771,0
NAVI.US,5,20250925,204000,12.845,12.855,12.8412,12.85,7777,0
NAVI.US,5,20250925,204500,12.85,12.85,12.845,12.85,1753,0
NAVI.US,5,20250925,205000,12.85,12.855,12.81,12.82,3259,0
NAVI.US,5,20250925,205500,12.82,12.82,12.82,12.82,100,0
NAVI.US,5,20250925,210000,12.8,12.8,12.78,12.78,1200,0
NAVI.US,5,20250925,210500,12.78,12.795,12.7701,12.795,1769,0
NAVI.US,5,20250925,211000,12.795,12.81,12.785,12.81,8920,0
NAVI.US,5,20250925,211500,12.81,12.85,12.81,12.85,10235,0
NAVI.US,5,20250925,212000,12.85,12.86,12.83,12.83,3545,0
NAVI.US,5,20250925,212500,12.83,12.87,12.82,12.86,16245,0
NAVI.US,5,20250925,213000,12.865,12.88,12.85,12.85,4554,0
NAVI.US,5,20250925,213500,12.845,12.86,12.84,12.85,4222,0
NAVI.US,5,20250925,214000,12.85,12.88,12.85,12.875,24253,0
NAVI.US,5,20250925,214500,12.87,12.875,12.86,12.865,12012,0
NAVI.US,5,20250925,215000,12.865,12.9,12.86,12.88,23819,0
NAVI.US,5,20250925,215500,12.87,12.87,12.83,12.85,104280,0
NAVI.US,5,20250926,153000,12.89,12.89,12.835,12.835,8269,0
NAVI.US,5,20250926,153500,12.81,12.82,12.78,12.78,835,0
NAVI.US,5,20250926,154000,12.81,12.82,12.78,12.82,6805,0
NAVI.US,5,20250926,154500,12.83,12.83,12.805,12.805,800,0
NAVI.US,5,20250926,155000,12.815,12.85,12.795,12.85,5008,0
NAVI.US,5,20250926,155500,12.85,12.85,12.81,12.81,11297,0
NAVI.US,5,20250926,160000,12.82,12.86,12.81,12.83,14955,0
NAVI.US,5,20250926,160500,12.83,12.86,12.79,12.8,35271,0
NAVI.US,5,20250926,161000,12.79,12.815,12.79,12.795,1228,0
NAVI.US,5,20250926,161500,12.79,12.79,12.78,12.78,727,0
NAVI.US,5,20250926,162000,12.76,12.795,12.74,12.75,17109,0
NAVI.US,5,20250926,162500,12.755,12.79,12.74,12.79,18080,0
NAVI.US,5,20250926,163000,12.785,12.8,12.77,12.77,2405,0
NAVI.US,5,20250926,163500,12.75,12.755,12.75,12.755,500,0
NAVI.US,5,20250926,164000,12.75,12.75,12.74,12.74,1000,0
NAVI.US,5,20250926,164500,12.745,12.77,12.735,12.74,4534,0
NAVI.US,5,20250926,165000,12.74,12.75,12.74,12.75,300,0
NAVI.US,5,20250926,165500,12.755,12.755,12.7418,12.7418,846,0
NAVI.US,5,20250926,170000,12.76,12.76,12.76,12.76,789,0
NAVI.US,5,20250926,170500,12.76,12.77,12.76,12.765,400,0
NAVI.US,5,20250926,171000,12.77,12.79,12.77,12.78,980,0
NAVI.US,5,20250926,171500,12.785,12.81,12.785,12.8,1546,0
NAVI.US,5,20250926,172000,12.81,12.82,12.81,12.81,602,0
NAVI.US,5,20250926,172500,12.82,12.82,12.82,12.82,100,0
NAVI.US,5,20250926,173000,12.82,12.83,12.82,12.83,1300,0
NAVI.US,5,20250926,173500,12.825,12.83,12.825,12.825,400,0
NAVI.US,5,20250926,174000,12.825,12.83,12.825,12.83,804,0
NAVI.US,5,20250926,174500,12.83,12.83,12.815,12.825,3381,0
NAVI.US,5,20250926,175000,12.82,12.82,12.815,12.82,1016,0
NAVI.US,5,20250926,175500,12.815,12.815,12.8,12.8,600,0
NAVI.US,5,20250926,180000,12.79,12.79,12.77,12.77,1291,0
NAVI.US,5,20250926,180500,12.78,12.78,12.78,12.78,604,0
NAVI.US,5,20250926,181000,12.775,12.78,12.76,12.77,804,0
NAVI.US,5,20250926,181500,12.76,12.76,12.745,12.745,1000,0
NAVI.US,5,20250926,182000,12.75,12.75,12.75,12.75,2459,0
NAVI.US,5,20250926,182500,12.75,12.75,12.74,12.75,717,0
NAVI.US,5,20250926,183000,12.74,12.74,12.7,12.72,3330,0
NAVI.US,5,20250926,183500,12.715,12.73,12.715,12.73,637,0
NAVI.US,5,20250926,184000,12.72,12.72,12.695,12.695,2156,0
NAVI.US,5,20250926,184500,12.69,12.69,12.68,12.69,1827,0
NAVI.US,5,20250926,185000,12.69,12.69,12.68,12.68,200,0
NAVI.US,5,20250926,185500,12.68,12.68,12.66,12.68,10842,0
NAVI.US,5,20250926,190000,12.69,12.71,12.69,12.7,5627,0
NAVI.US,5,20250926,190500,12.69,12.7,12.69,12.7,669,0
NAVI.US,5,20250926,191000,12.7,12.7,12.695,12.695,581,0
NAVI.US,5,20250926,191500,12.7,12.71,12.7,12.71,814,0
NAVI.US,5,20250926,192000,12.71,12.71,12.695,12.7,1889,0
NAVI.US,5,20250926,192500,12.71,12.72,12.7035,12.72,4657,0
NAVI.US,5,20250926,193000,12.71,12.71,12.69,12.7,4026,0
NAVI.US,5,20250926,193500,12.705,12.73,12.705,12.73,693,0
NAVI.US,5,20250926,194000,12.725,12.73,12.725,12.73,853,0
NAVI.US,5,20250926,194500,12.725,12.73,12.725,12.725,600,0
NAVI.US,5,20250926,195000,12.72,12.73,12.72,12.725,1115,0
NAVI.US,5,20250926,195500,12.725,12.74,12.725,12.74,2579,0
NAVI.US,5,20250926,200000,12.74,12.76,12.725,12.76,6738,0
NAVI.US,5,20250926,200500,12.76,12.76,12.76,12.76,100,0
NAVI.US,5,20250926,201000,12.76,12.78,12.76,12.775,1691,0
NAVI.US,5,20250926,201500,12.78,12.78,12.77,12.77,1799,0
NAVI.US,5,20250926,202000,12.76,12.78,12.76,12.78,1674,0
NAVI.US,5,20250926,202500,12.79,12.795,12.79,12.795,1659,0
NAVI.US,5,20250926,203000,12.795,12.795,12.79,12.79,1700,0
NAVI.US,5,20250926,203500,12.79,12.79,12.79,12.79,200,0
NAVI.US,5,20250926,204000,12.795,12.795,12.78,12.78,2292,0
NAVI.US,5,20250926,204500,12.78,12.78,12.76,12.76,5048,0
NAVI.US,5,20250926,205000,12.76,12.775,12.7394,12.775,5417,0
NAVI.US,5,20250926,205500,12.775,12.775,12.7711,12.775,1318,0
NAVI.US,5,20250926,210000,12.78,12.785,12.78,12.78,3029,0
NAVI.US,5,20250926,210500,12.785,12.79,12.78,12.785,1775,0
NAVI.US,5,20250926,211000,12.78,12.78,12.77,12.775,3287,0
NAVI.US,5,20250926,211500,12.775,12.825,12.765,12.825,4934,0
NAVI.US,5,20250926,212000,12.825,12.83,12.82,12.825,2044,0
NAVI.US,5,20250926,212500,12.83,12.86,12.815,12.85,30291,0
NAVI.US,5,20250926,213000,12.85,12.85,12.79,12.79,15580,0
NAVI.US,5,20250926,213500,12.78,12.785,12.76,12.78,5536,0
NAVI.US,5,20250926,214000,12.78,12.81,12.77,12.8,9229,0
NAVI.US,5,20250926,214500,12.795,12.83,12.795,12.82,7300,0
NAVI.US,5,20250926,215000,12.83,12.85,12.805,12.835,26959,0
NAVI.US,5,20250926,215500,12.83,12.85,12.79,12.83,158398,0
NAVI.US,5,20250929,153000,12.87,12.895,12.8,12.81,13563,0
NAVI.US,5,20250929,153500,12.815,12.84,12.78,12.8187,6065,0
NAVI.US,5,20250929,154000,12.785,12.79,12.76,12.775,1559,0
NAVI.US,5,20250929,154500,12.77,12.78,12.715,12.7455,12152,0
NAVI.US,5,20250929,155000,12.76,12.81,12.75,12.785,6597,0
NAVI.US,5,20250929,155500,12.8,12.85,12.8,12.84,3513,0
NAVI.US,5,20250929,160000,12.83,12.87,12.83,12.83,2000,0
NAVI.US,5,20250929,160500,12.84,12.86,12.83,12.85,2061,0
NAVI.US,5,20250929,161000,12.88,12.88,12.83,12.83,1308,0
NAVI.US,5,20250929,161500,12.84,12.85,12.81,12.835,3450,0
NAVI.US,5,20250929,162000,12.835,12.86,12.835,12.855,1365,0
NAVI.US,5,20250929,162500,12.855,12.855,12.81,12.815,2800,0
NAVI.US,5,20250929,163000,12.815,12.82,12.7932,12.81,2608,0
NAVI.US,5,20250929,163500,12.82,12.83,12.82,12.8256,10270,0
NAVI.US,5,20250929,164000,12.825,12.825,12.825,12.825,100,0
NAVI.US,5,20250929,164500,12.84,12.84,12.81,12.81,3679,0
NAVI.US,5,20250929,165000,12.81,12.825,12.8,12.82,4678,0
NAVI.US,5,20250929,165500,12.825,12.835,12.825,12.835,1164,0
NAVI.US,5,20250929,170000,12.835,12.835,12.825,12.825,1302,0
NAVI.US,5,20250929,170500,12.83,12.85,12.83,12.835,7218,0
NAVI.US,5,20250929,171000,12.835,12.835,12.825,12.83,1847,0
NAVI.US,5,20250929,171500,12.83,12.845,12.825,12.845,2816,0
NAVI.US,5,20250929,172000,12.85,12.85,12.84,12.84,975,0
NAVI.US,5,20250929,172500,12.84,12.84,12.84,12.84,750,0
NAVI.US,5,20250929,173000,12.83,12.84,12.815,12.815,3229,0
NAVI.US,5,20250929,173500,12.815,12.845,12.815,12.84,2973,0
NAVI.US,5,20250929,174000,12.845,12.845,12.845,12.845,758,0
NAVI.US,5,20250929,174500,12.85,12.855,12.85,12.855,500,0
NAVI.US,5,20250929,175000,12.855,12.86,12.85,12.855,2713,0
NAVI.US,5,20250929,175500,12.855,12.89,12.85,12.89,6632,0
NAVI.US,5,20250929,180000,12.885,12.885,12.87,12.87,5154,0
NAVI.US,5,20250929,180500,12.86,12.87,12.86,12.86,1740,0
NAVI.US,5,20250929,181000,12.87,12.88,12.87,12.88,1525,0
NAVI.US,5,20250929,181500,12.88,12.88,12.865,12.865,1248,0
NAVI.US,5,20250929,182000,12.865,12.89,12.865,12.88,1908,0
NAVI.US,5,20250929,182500,12.87,12.87,12.87,12.87,874,0
NAVI.US,5,20250929,183000,12.87,12.87,12.87,12.87,871,0
NAVI.US,5,20250929,183500,12.86,12.87,12.86,12.865,1030,0
NAVI.US,5,20250929,184000,12.865,12.87,12.861,12.865,2476,0
NAVI.US,5,20250929,184500,12.865,12.88,12.865,12.88,2301,0
NAVI.US,5,20250929,185000,12.88,12.88,12.88,12.88,1857,0
NAVI.US,5,20250929,185500,12.88,12.9,12.88,12.9,2503,0
NAVI.US,5,20250929,190000,12.9,12.9,12.88,12.895,5557,0
NAVI.US,5,20250929,190500,12.895,12.91,12.895,12.91,1100,0
NAVI.US,5,20250929,191000,12.91,12.91,12.91,12.91,455,0
NAVI.US,5,20250929,191500,12.91,12.92,12.9,12.92,1636,0
NAVI.US,5,20250929,192000,12.92,12.95,12.92,12.94,1656,0
NAVI.US,5,20250929,192500,12.945,12.955,12.945,12.955,507,0
NAVI.US,5,20250929,193000,12.955,12.96,12.95,12.955,2150,0
NAVI.US,5,20250929,193500,12.95,12.96,12.95,12.96,1628,0
NAVI.US,5,20250929,194000,12.965,12.97,12.96,12.96,1936,0
NAVI.US,5,20250929,194500,12.96,12.98,12.96,12.98,2192,0
NAVI.US,5,20250929,195000,12.99,12.99,12.98,12.98,655,0
NAVI.US,5,20250929,195500,12.98,12.985,12.975,12.98,8832,0
NAVI.US,5,20250929,200000,12.97,12.98,12.96,12.96,913,0
NAVI.US,5,20250929,200500,12.955,12.96,12.955,12.96,400,0
NAVI.US,5,20250929,201000,12.96,12.96,12.95,12.96,465,0
NAVI.US,5,20250929,201500,12.95,12.98,12.95,12.98,2451,0
NAVI.US,5,20250929,202000,12.99,12.995,12.99,12.99,449,0
NAVI.US,5,20250929,202500,13.005,13.005,13.005,13.005,104,0
NAVI.US,5,20250929,203000,13.005,13.01,13.005,13.01,897,0
NAVI.US,5,20250929,203500,13.015,13.02,12.99,12.99,2574,0
NAVI.US,5,20250929,204000,13.005,13.005,13.005,13.005,684,0
NAVI.US,5,20250929,204500,13.005,13.03,13.005,13.03,9736,0
NAVI.US,5,20250929,205000,13.03,13.035,13.025,13.035,2071,0
NAVI.US,5,20250929,205500,13.03,13.03,13.02,13.02,1510,0
NAVI.US,5,20250929,210000,13.02,13.02,13.01,13.02,2611,0
NAVI.US,5,20250929,210500,13.01,13.0106,12.995,13.0106,7573,0
NAVI.US,5,20250929,211000,13.01,13.015,12.98,12.98,2304,0
NAVI.US,5,20250929,211500,12.98,12.985,12.97,12.985,5921,0
NAVI.US,5,20250929,212000,12.985,13,12.985,12.995,8725,0
NAVI.US,5,20250929,212500,12.995,13.005,12.995,13,1958,0
NAVI.US,5,20250929,213000,12.99,13.05,12.99,13.05,9277,0
NAVI.US,5,20250929,213500,13.055,13.06,13.055,13.055,766,0
NAVI.US,5,20250929,214000,13.055,13.07,13.055,13.07,4380,0
NAVI.US,5,20250929,214500,13.065,13.085,13.05,13.08,12754,0
NAVI.US,5,20250929,215000,13.08,13.08,13.03,13.035,13222,0
NAVI.US,5,20250929,215500,13.04,13.115,13.04,13.09,404841,0
NAVI.US,5,20250930,153000,13.1,13.16,13.085,13.085,6945,0
NAVI.US,5,20250930,153500,13.115,13.19,13.115,13.19,1150,0
NAVI.US,5,20250930,154000,13.2,13.21,13.18,13.18,1957,0
NAVI.US,5,20250930,154500,13.16,13.16,13.13,13.14,800,0
NAVI.US,5,20250930,155000,13.17,13.18,13.12,13.12,869,0
NAVI.US,5,20250930,155500,13.12,13.15,13.12,13.15,2800,0
NAVI.US,5,20250930,160000,13.15,13.15,13.12,13.13,4217,0
NAVI.US,5,20250930,160500,13.125,13.125,13.09,13.095,1589,0
NAVI.US,5,20250930,161000,13.095,13.095,13.055,13.055,14007,0
NAVI.US,5,20250930,161500,13.055,13.09,13.04,13.04,3002,0
NAVI.US,5,20250930,162000,13.025,13.025,13.005,13.005,600,0
NAVI.US,5,20250930,162500,12.99,12.995,12.99,12.99,1072,0
NAVI.US,5,20250930,163000,12.98,12.98,12.91,12.91,2615,0
NAVI.US,5,20250930,163500,12.92,12.94,12.9,12.92,2383,0
NAVI.US,5,20250930,164000,12.92,12.92,12.895,12.9,1494,0
NAVI.US,5,20250930,164500,12.92,12.945,12.92,12.925,1398,0
NAVI.US,5,20250930,165000,12.94,12.945,12.9,12.9,3634,0
NAVI.US,5,20250930,165500,12.91,12.925,12.89,12.92,3366,0
NAVI.US,5,20250930,170000,12.91,12.93,12.9,12.91,3216,0
NAVI.US,5,20250930,170500,12.92,12.99,12.91,12.975,3368,0
NAVI.US,5,20250930,171000,12.97,13,12.97,13,3048,0
NAVI.US,5,20250930,171500,13.005,13.01,13,13.01,5110,0
NAVI.US,5,20250930,172000,13.02,13.13,13.02,13.13,2991,0
NAVI.US,5,20250930,172500,13.125,13.125,13.07,13.08,6077,0
NAVI.US,5,20250930,173000,13.07,13.07,13.05,13.07,1891,0
NAVI.US,5,20250930,173500,13.06,13.06,13.03,13.03,8336,0
NAVI.US,5,20250930,174000,13.025,13.035,13.02,13.03,1700,0
NAVI.US,5,20250930,174500,13.02,13.04,13.02,13.04,1873,0
NAVI.US,5,20250930,175000,13.05,13.07,13.05,13.05,2400,0
NAVI.US,5,20250930,175500,13.05,13.05,13.05,13.05,300,0
NAVI.US,5,20250930,180000,13.06,13.065,13.04,13.045,3481,0
NAVI.US,5,20250930,180500,13.04,13.05,13.03,13.045,3324,0
NAVI.US,5,20250930,181000,13.04,13.05,13.02,13.05,3518,0
NAVI.US,5,20250930,181500,13.06,13.09,13.05,13.085,5690,0
NAVI.US,5,20250930,182000,13.085,13.14,13.085,13.115,9915,0
NAVI.US,5,20250930,182500,13.12,13.125,13.1,13.1,5333,0
NAVI.US,5,20250930,183000,13.1,13.1,13.08,13.09,5168,0
NAVI.US,5,20250930,183500,13.09,13.11,13.09,13.11,1863,0
NAVI.US,5,20250930,184000,13.11,13.145,13.1,13.14,11365,0
NAVI.US,5,20250930,184500,13.14,13.149,13.13,13.149,3390,0
NAVI.US,5,20250930,185000,13.14,13.14,13.11,13.14,9113,0
NAVI.US,5,20250930,185500,13.14,13.15,13.13,13.14,3419,0
