<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SATS.US,5,20250922,165000,71.995,72.16,71.795,71.94,29063,0
SATS.US,5,20250922,165500,71.94,72.06,71.8,71.89,7716,0
SATS.US,5,20250922,170000,71.89,72.2,71.85,72.1194,16286,0
SATS.US,5,20250922,170500,72.2,72.35,72.173,72.215,32332,0
SATS.US,5,20250922,171000,72.21,72.395,72.14,72.235,36890,0
SATS.US,5,20250922,171500,72.23,72.2551,72.02,72.2149,22678,0
SATS.US,5,20250922,172000,72.255,72.28,72.17,72.2,18747,0
SATS.US,5,20250922,172500,72.2,72.45,72.2,72.29,44797,0
SATS.US,5,20250922,173000,72.29,72.44,72.27,72.32,28938,0
SATS.US,5,20250922,173500,72.32,72.43,72.26,72.34,19959,0
SATS.US,5,20250922,174000,72.34,72.44,72.23,72.43,11531,0
SATS.US,5,20250922,174500,72.39,72.5,72.35,72.46,39993,0
SATS.US,5,20250922,175000,72.46,72.5,72.34,72.46,14169,0
SATS.US,5,20250922,175500,72.435,72.46,72.34,72.395,10162,0
SATS.US,5,20250922,180000,72.395,72.41,72.29,72.38,12078,0
SATS.US,5,20250922,180500,72.38,72.4,72.3,72.37,16571,0
SATS.US,5,20250922,181000,72.4,72.5,72.33,72.455,35983,0
SATS.US,5,20250922,181500,72.455,72.5096,72.325,72.355,38944,0
SATS.US,5,20250922,182000,72.3301,72.5,72.29,72.33,40026,0
SATS.US,5,20250922,182500,72.28,72.5,72.26,72.395,42229,0
SATS.US,5,20250922,183000,72.395,72.55,72.36,72.55,35962,0
SATS.US,5,20250922,183500,72.55,72.6,72.48,72.55,42122,0
SATS.US,5,20250922,184000,72.55,72.75,72.5,72.695,32829,0
SATS.US,5,20250922,184500,72.695,72.74,72.5882,72.59,33480,0
SATS.US,5,20250922,185000,72.59,72.63,72.41,72.47,63630,0
SATS.US,5,20250922,185500,72.47,72.64,72.47,72.63,36064,0
SATS.US,5,20250922,190000,72.63,72.66,72.49,72.515,30278,0
SATS.US,5,20250922,190500,72.515,72.66,72.45,72.66,43847,0
SATS.US,5,20250922,191000,72.64,72.75,72.55,72.5934,43010,0
SATS.US,5,20250922,191500,72.605,72.6103,72.47,72.475,20198,0
SATS.US,5,20250922,192000,72.46,72.67,72.46,72.585,58204,0
SATS.US,5,20250922,192500,72.585,72.75,72.52,72.655,58050,0
SATS.US,5,20250922,193000,72.655,72.67,72.495,72.495,23430,0
SATS.US,5,20250922,193500,72.495,72.65,72.495,72.55,51415,0
SATS.US,5,20250922,194000,72.555,72.695,72.5,72.67,47674,0
SATS.US,5,20250922,194500,72.64,72.75,72.62,72.71,42260,0
SATS.US,5,20250922,195000,72.71,72.85,72.51,72.635,146425,0
SATS.US,5,20250922,195500,72.65,72.65,72.57,72.58,19919,0
SATS.US,5,20250922,200000,72.58,72.61,72.45,72.475,21339,0
SATS.US,5,20250922,200500,72.44,72.51,72.42,72.5,14373,0
SATS.US,5,20250922,201000,72.5,72.71,72.48,72.705,77199,0
SATS.US,5,20250922,201500,72.71,72.71,72.56,72.625,20079,0
SATS.US,5,20250922,202000,72.635,72.635,72.52,72.59,19051,0
SATS.US,5,20250922,202500,72.57,72.664,72.44,72.6,29124,0
SATS.US,5,20250922,203000,72.655,72.655,72.49,72.575,27338,0
SATS.US,5,20250922,203500,72.575,72.65,72.45,72.45,22978,0
SATS.US,5,20250922,204000,72.45,72.51,72.36,72.46,22851,0
SATS.US,5,20250922,204500,72.4,72.5,72.35,72.45,51968,0
SATS.US,5,20250922,205000,72.45,72.55,72.41,72.55,24939,0
SATS.US,5,20250922,205500,72.55,72.695,72.5,72.67,95827,0
SATS.US,5,20250922,210000,72.67,72.73,72.545,72.71,44085,0
SATS.US,5,20250922,210500,72.7,73,72.7,72.82,117630,0
SATS.US,5,20250922,211000,72.82,73.43,72.82,73.4,38166,0
SATS.US,5,20250922,211500,73.4,73.53,73.335,73.41,45695,0
SATS.US,5,20250922,212000,73.43,73.81,73.37,73.695,57815,0
SATS.US,5,20250922,212500,73.695,73.74,73.51,73.56,69768,0
SATS.US,5,20250922,213000,73.57,73.68,73.4,73.43,73282,0
SATS.US,5,20250922,213500,73.44,73.48,73.31,73.34,63550,0
SATS.US,5,20250922,214000,73.345,73.35857,73.245,73.35,39647,0
SATS.US,5,20250922,214500,73.35,73.445,73.19,73.35,91631,0
SATS.US,5,20250922,215000,73.35,73.63,73.17,73.23,106767,0
SATS.US,5,20250922,215500,73.23,73.265,73.1,73.14,873772,0
SATS.US,5,20250923,153000,73.695,74.9999,73.45,73.77,111679,0
SATS.US,5,20250923,153500,73.65,73.99,73.43,73.571,29251,0
SATS.US,5,20250923,154000,73.6081,73.9199,73.51,73.8,82294,0
SATS.US,5,20250923,154500,73.8025,74.015,73.73,73.98,87129,0
SATS.US,5,20250923,155000,73.95,74.24,73.9,73.965,154193,0
SATS.US,5,20250923,155500,74.005,74.33,73.8805,74.18,52983,0
SATS.US,5,20250923,160000,74.14,74.505,74.12,74.36,102579,0
SATS.US,5,20250923,160500,74.4,74.79,74.3,74.6,96046,0
SATS.US,5,20250923,161000,74.625,74.75,74.45,74.555,94428,0
SATS.US,5,20250923,161500,74.555,74.65,74.3771,74.54,36424,0
SATS.US,5,20250923,162000,74.56,74.575,74.39,74.47,15777,0
SATS.US,5,20250923,162500,74.5,74.56,74.36,74.365,23496,0
SATS.US,5,20250923,163000,74.33,74.35,74.08,74.235,93464,0
SATS.US,5,20250923,163500,74.235,74.32,74.22,74.23,17888,0
SATS.US,5,20250923,164000,74.23,74.305,74.15,74.22,39841,0
SATS.US,5,20250923,164500,74.22,74.4,74.15,74.305,44655,0
SATS.US,5,20250923,165000,74.36,74.37,74.21,74.28,17568,0
SATS.US,5,20250923,165500,74.33,74.56,74.33,74.495,125848,0
SATS.US,5,20250923,170000,74.495,74.505,74.32,74.345,23278,0
SATS.US,5,20250923,170500,74.345,74.47,74.345,74.425,18921,0
SATS.US,5,20250923,171000,74.39,74.5,74.38,74.47,17519,0
SATS.US,5,20250923,171500,74.47,74.5,74.375,74.375,16031,0
SATS.US,5,20250923,172000,74.375,74.39,74.16,74.39,29638,0
SATS.US,5,20250923,172500,74.38,74.5,74.34,74.37,97691,0
SATS.US,5,20250923,173000,74.345,74.42,74.295,74.36,46762,0
SATS.US,5,20250923,173500,74.35,74.42,74.34,74.35,18656,0
SATS.US,5,20250923,174000,74.34,74.42,74.3,74.4,15463,0
SATS.US,5,20250923,174500,74.405,74.45,74.35,74.45,104992,0
SATS.US,5,20250923,175000,74.45,74.5,74.3,74.3,44582,0
SATS.US,5,20250923,175500,74.3,74.32,74.18,74.24,38002,0
SATS.US,5,20250923,180000,74.26,74.3,74.18,74.25,14874,0
SATS.US,5,20250923,180500,74.25,74.39,74.22,74.35,62305,0
SATS.US,5,20250923,181000,74.34,74.4,74.27,74.35,75115,0
SATS.US,5,20250923,181500,74.32,74.455,74.26,74.45,20232,0
SATS.US,5,20250923,182000,74.435,74.435,74.355,74.38,18957,0
SATS.US,5,20250923,182500,74.38,74.4,74.29,74.295,17329,0
SATS.US,5,20250923,183000,74.28,74.29,74.04,74.0801,36253,0
SATS.US,5,20250923,183500,74.1,74.1,73.82,73.85,22678,0
SATS.US,5,20250923,184000,73.865,73.865,73.63,73.6454,19089,0
SATS.US,5,20250923,184500,73.64,73.87,73.63,73.805,37486,0
SATS.US,5,20250923,185000,73.82,73.85,73.67,73.84,31677,0
SATS.US,5,20250923,185500,73.84,74.04,73.74,73.93,108929,0
SATS.US,5,20250923,190000,73.94,73.97,73.78,73.84,33550,0
SATS.US,5,20250923,190500,73.835,73.98,73.83,73.94,24847,0
SATS.US,5,20250923,191000,73.9582,73.9582,73.84,73.92,10410,0
SATS.US,5,20250923,191500,73.95,73.96,73.83,73.955,18462,0
SATS.US,5,20250923,192000,73.955,74,73.91,74,14426,0
SATS.US,5,20250923,192500,73.985,74,73.59,73.61,38227,0
SATS.US,5,20250923,193000,73.625,73.63,73.29,73.29,82743,0
SATS.US,5,20250923,193500,73.3,73.41,73.14,73.14,31983,0
SATS.US,5,20250923,194000,73.175,73.26,72.91,73.07,37227,0
SATS.US,5,20250923,194500,73.08,73.4,73.07,73.28,14150,0
SATS.US,5,20250923,195000,73.27,73.46,73.25,73.3525,11527,0
SATS.US,5,20250923,195500,73.39,73.47,73.33,73.43,5270,0
SATS.US,5,20250923,200000,73.41,73.55,73.37,73.525,28713,0
SATS.US,5,20250923,200500,73.5,73.6,73.44,73.595,33990,0
SATS.US,5,20250923,201000,73.59,73.65,73.36,73.36,34124,0
SATS.US,5,20250923,201500,73.4,73.425,73.29,73.34,20913,0
SATS.US,5,20250923,202000,73.33,73.4,73.28,73.2868,16493,0
SATS.US,5,20250923,202500,73.33,73.45,73.33,73.385,23975,0
SATS.US,5,20250923,203000,73.385,73.475,73.34,73.385,14478,0
SATS.US,5,20250923,203500,73.39,73.48,73.285,73.3325,16688,0
SATS.US,5,20250923,204000,73.285,73.5,73.285,73.42,38442,0
SATS.US,5,20250923,204500,73.405,73.5,73.405,73.46,6751,0
SATS.US,5,20250923,205000,73.43,73.43,73.275,73.275,8634,0
SATS.US,5,20250923,205500,73.29,73.36,73.25,73.35,12728,0
SATS.US,5,20250923,210000,73.375,73.39,73.22,73.31,56901,0
SATS.US,5,20250923,210500,73.32,73.32,73.22,73.285,17381,0
SATS.US,5,20250923,211000,73.26,73.445,73.26,73.35,36592,0
SATS.US,5,20250923,211500,73.36,73.5,73.35,73.46,21484,0
SATS.US,5,20250923,212000,73.44,73.5,73.4,73.46,29116,0
SATS.US,5,20250923,212500,73.455,73.49,73.43,73.455,13394,0
SATS.US,5,20250923,213000,73.455,73.49,73.33,73.38,97850,0
SATS.US,5,20250923,213500,73.38,73.5,73.313,73.5,52659,0
SATS.US,5,20250923,214000,73.5,73.84,73.5,73.745,116454,0
SATS.US,5,20250923,214500,73.745,73.95,73.72,73.93,76954,0
SATS.US,5,20250923,215000,73.95,74,73.7361,73.97,114095,0
SATS.US,5,20250923,215500,73.94,73.94,73.54,73.64,933481,0
SATS.US,5,20250924,153000,74.155,74.18,73.6,73.7145,33051,0
SATS.US,5,20250924,153500,73.76,73.8963,73.62,73.67,7796,0
SATS.US,5,20250924,154000,73.735,73.84,73.365,73.49,14059,0
SATS.US,5,20250924,154500,73.38,73.46,73.13,73.18,6355,0
SATS.US,5,20250924,155000,73.2,73.33,73,73.28,16179,0
SATS.US,5,20250924,155500,73.31,73.43,73.05,73.38,19056,0
SATS.US,5,20250924,160000,73.34,73.5,73.26,73.34,24060,0
SATS.US,5,20250924,160500,73.31,73.47,73.29,73.4525,12924,0
SATS.US,5,20250924,161000,73.475,73.5,73.38,73.49,10952,0
SATS.US,5,20250924,161500,73.47,73.555,73.36,73.5397,11849,0
SATS.US,5,20250924,162000,73.52,73.8,73.5,73.71,15204,0
SATS.US,5,20250924,162500,73.7,73.725,73.59,73.63,9050,0
SATS.US,5,20250924,163000,73.69,73.89,73.685,73.885,26318,0
SATS.US,5,20250924,163500,73.92,74.11,73.84,73.87,37637,0
SATS.US,5,20250924,164000,73.83,73.83,73.5,73.54,24943,0
SATS.US,5,20250924,164500,73.58,73.755,73.545,73.59,11409,0
SATS.US,5,20250924,165000,73.635,73.635,73.44,73.56,12214,0
SATS.US,5,20250924,165500,73.565,73.635,73.5,73.6,11763,0
SATS.US,5,20250924,170000,73.62,73.71,73.54,73.665,12455,0
SATS.US,5,20250924,170500,73.655,73.71,73.62,73.68,9301,0
SATS.US,5,20250924,171000,73.68,73.82,73.66,73.8,17254,0
SATS.US,5,20250924,171500,73.795,73.795,73.52,73.52,15227,0
SATS.US,5,20250924,172000,73.535,73.55,73.47,73.48,10071,0
SATS.US,5,20250924,172500,73.5,73.55,73.43,73.445,20458,0
SATS.US,5,20250924,173000,73.44,73.665,73.43,73.665,22759,0
SATS.US,5,20250924,173500,73.69,73.69,73.36,73.44,18267,0
SATS.US,5,20250924,174000,73.44,73.52,73.39,73.52,9685,0
SATS.US,5,20250924,174500,73.48,73.53,73.23,73.24,15437,0
SATS.US,5,20250924,175000,73.2,73.26,73.15,73.24,16282,0
SATS.US,5,20250924,175500,73.23,73.24,72.97,73.07,19452,0
SATS.US,5,20250924,180000,73.1,73.3689,73.1,73.33,9200,0
SATS.US,5,20250924,180500,73.3,73.34,73.15,73.165,10460,0
SATS.US,5,20250924,181000,73.12,73.26,73,73.26,8801,0
SATS.US,5,20250924,181500,73.29,73.4,73.26,73.36,6959,0
SATS.US,5,20250924,182000,73.34,73.5,73.34,73.49,5050,0
SATS.US,5,20250924,182500,73.52,73.53,73.405,73.48,5846,0
SATS.US,5,20250924,183000,73.47,73.54,73.47,73.495,4735,0
SATS.US,5,20250924,183500,73.52,73.7331,73.52,73.67,8827,0
SATS.US,5,20250924,184000,73.69,73.695,73.47,73.52,7650,0
SATS.US,5,20250924,184500,73.53,73.54,73.425,73.425,5600,0
SATS.US,5,20250924,185000,73.4,73.44,73.35,73.405,2413,0
SATS.US,5,20250924,185500,73.41,73.54,73.41,73.54,4594,0
SATS.US,5,20250924,190000,73.54,73.57,73.4637,73.57,5955,0
SATS.US,5,20250924,190500,73.575,73.69,73.52,73.69,8105,0
SATS.US,5,20250924,191000,73.68,73.76,73.67,73.71,6005,0
SATS.US,5,20250924,191500,73.7,73.76,73.64,73.74,14089,0
SATS.US,5,20250924,192000,73.74,73.96,73.71,73.96,14308,0
SATS.US,5,20250924,192500,73.925,73.95,73.83,73.885,9237,0
SATS.US,5,20250924,193000,73.88,73.94,73.85,73.93,20038,0
SATS.US,5,20250924,193500,73.915,73.93,73.855,73.88,6916,0
SATS.US,5,20250924,194000,73.88,73.95,73.85,73.94,7369,0
SATS.US,5,20250924,194500,73.94,73.94,73.625,73.625,42181,0
SATS.US,5,20250924,195000,73.6074,73.72,73.54,73.615,16227,0
SATS.US,5,20250924,195500,73.67,73.85,73.64,73.85,11120,0
SATS.US,5,20250924,200000,73.8,73.89,73.75,73.82,8316,0
SATS.US,5,20250924,200500,73.78,73.93,73.76,73.895,11512,0
SATS.US,5,20250924,201000,73.8974,73.92,73.8,73.86,17752,0
SATS.US,5,20250924,201500,73.83,73.92,73.82,73.89,13763,0
SATS.US,5,20250924,202000,73.9,74.14,73.8,74.14,22572,0
SATS.US,5,20250924,202500,74.13,74.5,74.12,74.25,29029,0
SATS.US,5,20250924,203000,74.25,74.45,74.11,74.14,35738,0
SATS.US,5,20250924,203500,74.11,74.2,74.08,74.16,19147,0
SATS.US,5,20250924,204000,74.16,74.27,74.03,74.22,25744,0
SATS.US,5,20250924,204500,74.24,74.24,74.02,74.05,18074,0
SATS.US,5,20250924,205000,74.05,74.07,73.9,74.04,21648,0
SATS.US,5,20250924,205500,74.02,74.06,73.97,74.02,25911,0
SATS.US,5,20250924,210000,74.05,74.09,73.77,74.04,14060,0
SATS.US,5,20250924,210500,74.04,74.04,73.79,73.85,26281,0
SATS.US,5,20250924,211000,73.85,73.91,73.66,73.91,13126,0
SATS.US,5,20250924,211500,73.905,73.98,73.815,73.98,7065,0
SATS.US,5,20250924,212000,73.965,73.965,73.84,73.88,18482,0
SATS.US,5,20250924,212500,73.88,73.89,73.84,73.85,16820,0
SATS.US,5,20250924,213000,73.87,73.97,73.835,73.97,35147,0
SATS.US,5,20250924,213500,73.95,73.97,73.85,73.9,15091,0
SATS.US,5,20250924,214000,73.88,73.945,73.745,73.75,35344,0
SATS.US,5,20250924,214500,73.73,73.77,73.6,73.625,16681,0
SATS.US,5,20250924,215000,73.64,73.735,73.5,73.63,89226,0
SATS.US,5,20250924,215500,73.5,73.58,73.03,73.1,447550,0
SATS.US,5,20250925,153000,72.625,73,72.19,72.72,57014,0
SATS.US,5,20250925,153500,72.67,72.67,72.04,72.305,31788,0
SATS.US,5,20250925,154000,72.37,73.315,72.37,73.315,24101,0
SATS.US,5,20250925,154500,73.34,73.4,73.0606,73.31,25094,0
SATS.US,5,20250925,155000,73.21,73.46,72.8,72.89,29005,0
SATS.US,5,20250925,155500,72.9054,73.18,72.82,73.135,10420,0
SATS.US,5,20250925,160000,73.19,73.4,73.07,73.255,36223,0
SATS.US,5,20250925,160500,73.24,73.635,73.24,73.45,29081,0
SATS.US,5,20250925,161000,73.44,73.57,73.35,73.505,21395,0
SATS.US,5,20250925,161500,73.5,73.76,73.48,73.665,31283,0
SATS.US,5,20250925,162000,73.675,74.11,73.675,73.92,33983,0
SATS.US,5,20250925,162500,73.905,74.06,73.89,73.935,22564,0
SATS.US,5,20250925,163000,73.935,73.975,73.71,73.83,31701,0
SATS.US,5,20250925,163500,73.83,73.995,73.815,73.96,20433,0
SATS.US,5,20250925,164000,73.95,73.95,73.77,73.825,37228,0
SATS.US,5,20250925,164500,73.825,74.03,73.825,74.015,26934,0
SATS.US,5,20250925,165000,73.9941,74.07,73.9,74.0262,15322,0
SATS.US,5,20250925,165500,74.07,74.155,73.94,74.01,27909,0
SATS.US,5,20250925,170000,74.005,74.2,73.98,74.07,23176,0
SATS.US,5,20250925,170500,74.07,74.11,73.99,74.04,17320,0
SATS.US,5,20250925,171000,74.06,74.43,74.02,74.34,21331,0
SATS.US,5,20250925,171500,74.34,74.425,74.3,74.42,12001,0
SATS.US,5,20250925,172000,74.41,74.55,74.37,74.405,39941,0
SATS.US,5,20250925,172500,74.405,74.415,74.15,74.235,37471,0
SATS.US,5,20250925,173000,74.26,74.36,74.09,74.105,39372,0
SATS.US,5,20250925,173500,74.09,74.3,74.09,74.285,22451,0
SATS.US,5,20250925,174000,74.29,74.31,73.985,73.985,29283,0
SATS.US,5,20250925,174500,73.95,74.1,73.83,74.08,59020,0
SATS.US,5,20250925,175000,74.065,74.23,74.015,74.18,32611,0
SATS.US,5,20250925,175500,74.15,74.15,74.02,74.1,11878,0
SATS.US,5,20250925,180000,74.08,74.22,74.07,74.1201,13844,0
SATS.US,5,20250925,180500,74.16,74.255,73.99,73.99,36905,0
SATS.US,5,20250925,181000,74.05,74.13,73.99,74.04,44843,0
SATS.US,5,20250925,181500,74.04,74.06,73.96,74.005,20835,0
SATS.US,5,20250925,182000,73.99,74.03,73.88,73.91,7298,0
SATS.US,5,20250925,182500,73.91,73.94,73.76,73.825,12181,0
SATS.US,5,20250925,183000,73.835,73.94,73.835,73.89,8901,0
SATS.US,5,20250925,183500,73.91,73.94,73.78,73.82,4391,0
SATS.US,5,20250925,184000,73.82,73.825,73.65,73.76,18527,0
SATS.US,5,20250925,184500,73.73,73.775,73.62,73.65,9046,0
SATS.US,5,20250925,185000,73.65,73.75,73.58,73.6275,13140,0
SATS.US,5,20250925,185500,73.625,73.66,73.535,73.55,4995,0
SATS.US,5,20250925,190000,73.55,73.55,73.35,73.35,21823,0
SATS.US,5,20250925,190500,73.33,73.53,73.275,73.45,9175,0
SATS.US,5,20250925,191000,73.43,73.535,73.36,73.5,16433,0
SATS.US,5,20250925,191500,73.49,73.64,73.48,73.605,16904,0
SATS.US,5,20250925,192000,73.6,73.6311,73.41,73.41,16375,0
SATS.US,5,20250925,192500,73.44,73.55,73.44,73.53,6860,0
SATS.US,5,20250925,193000,73.555,73.645,73.55,73.58,7892,0
SATS.US,5,20250925,193500,73.5701,73.65,73.55,73.58,8134,0
SATS.US,5,20250925,194000,73.58,73.6,73.52,73.6,5011,0
SATS.US,5,20250925,194500,73.59,73.59,73.49,73.51,5466,0
SATS.US,5,20250925,195000,73.525,73.71,73.51,73.7,7024,0
SATS.US,5,20250925,195500,73.715,73.8,73.68,73.8,6317,0
SATS.US,5,20250925,200000,73.775,73.775,73.57,73.58,15419,0
SATS.US,5,20250925,200500,73.58,73.908,73.58,73.875,11108,0
SATS.US,5,20250925,201000,73.875,74.25,73.875,74.25,20199,0
SATS.US,5,20250925,201500,74.255,74.55,74.255,74.53,9298,0
SATS.US,5,20250925,202000,74.52,74.71,74.5,74.67,63463,0
SATS.US,5,20250925,202500,74.68,74.715,74.62,74.64,7675,0
SATS.US,5,20250925,203000,74.645,75.11,74.34,74.39,114229,0
SATS.US,5,20250925,203500,74.37,74.495,74.22,74.25,94243,0
SATS.US,5,20250925,204000,74.3,74.3215,74.15,74.265,16622,0
SATS.US,5,20250925,204500,74.3,74.33,74.09,74.22,16291,0
SATS.US,5,20250925,205000,74.21,74.47,74.14,74.45,35320,0
SATS.US,5,20250925,205500,74.46,74.52,74.31,74.31,13137,0
SATS.US,5,20250925,210000,74.31,74.41,74.25,74.31,33039,0
SATS.US,5,20250925,210500,74.305,74.38,74.28,74.3,17326,0
SATS.US,5,20250925,211000,74.28,74.6,74.27,74.59,19307,0
SATS.US,5,20250925,211500,74.565,74.66,74.485,74.66,21801,0
SATS.US,5,20250925,212000,74.635,74.7,74.3705,74.4,32685,0
SATS.US,5,20250925,212500,74.38,74.47,74.16,74.44,53483,0
SATS.US,5,20250925,213000,74.45,74.525,74.31,74.365,24735,0
SATS.US,5,20250925,213500,74.34,74.35,74.18,74.28,41714,0
SATS.US,5,20250925,214000,74.27,74.5,74.25,74.355,53732,0
SATS.US,5,20250925,214500,74.34,74.34,73.84,73.92,64808,0
SATS.US,5,20250925,215000,73.91,73.9399,73.65,73.65,85947,0
SATS.US,5,20250925,215500,73.66,73.675,73.1,73.14,681532,0
SATS.US,5,20250926,153000,73.225,74.195,73.14,74.195,82516,0
SATS.US,5,20250926,153500,74.195,74.6564,73.83,73.85,83542,0
SATS.US,5,20250926,154000,73.925,74.04,73.815,73.815,19013,0
SATS.US,5,20250926,154500,73.73,74.7096,73.595,74.57,144340,0
SATS.US,5,20250926,155000,74.64,74.78,74.16,74.43,94949,0
SATS.US,5,20250926,155500,74.38,74.54,74.34,74.52,25539,0
SATS.US,5,20250926,160000,74.525,74.76,73.77,73.9,30285,0
SATS.US,5,20250926,160500,73.95,74.44,73.76,73.905,113418,0
SATS.US,5,20250926,161000,73.905,74,73.8,73.96,18936,0
SATS.US,5,20250926,161500,73.9558,74.16,73.9558,74.15,13038,0
SATS.US,5,20250926,162000,74.13,74.28,73.835,73.89,46571,0
SATS.US,5,20250926,162500,73.91,73.91,73.6483,73.76,31540,0
SATS.US,5,20250926,163000,73.71,73.73,73.42,73.56,12754,0
SATS.US,5,20250926,163500,73.58,74.21,73.49,74.15,77809,0
SATS.US,5,20250926,164000,74.175,74.3,74.06,74.07,103870,0
SATS.US,5,20250926,164500,74.07,74.43,74,74.025,56209,0
SATS.US,5,20250926,165000,73.99,74.07,73.83,73.92,17886,0
SATS.US,5,20250926,165500,73.9299,73.95,73.64,73.685,14654,0
SATS.US,5,20250926,170000,73.68,73.86,73.63,73.66,16073,0
SATS.US,5,20250926,170500,73.66,73.68,73.59,73.635,12801,0
SATS.US,5,20250926,171000,73.61,73.67,73.55,73.55,11484,0
SATS.US,5,20250926,171500,73.54,73.8,73.475,73.8,19899,0
SATS.US,5,20250926,172000,73.785,73.9,73.71,73.7801,15609,0
SATS.US,5,20250926,172500,73.87,73.99,73.85,73.99,11240,0
SATS.US,5,20250926,173000,73.965,74.01,73.81,73.94,11542,0
SATS.US,5,20250926,173500,73.98,73.99,73.84,73.99,12312,0
SATS.US,5,20250926,174000,73.99,74.03,73.84,73.88,14524,0
SATS.US,5,20250926,174500,73.865,73.95,73.7825,73.82,9982,0
SATS.US,5,20250926,175000,73.79,73.81,73.73,73.78,8200,0
SATS.US,5,20250926,175500,73.74,73.78,73.63,73.66,5033,0
SATS.US,5,20250926,180000,73.62,73.67,73.58,73.59,7265,0
SATS.US,5,20250926,180500,73.605,73.65,73.49,73.5425,6922,0
SATS.US,5,20250926,181000,73.51,73.52,73.4115,73.4115,6005,0
SATS.US,5,20250926,181500,73.46,73.57,73.46,73.53,6687,0
SATS.US,5,20250926,182000,73.48,73.72,73.48,73.72,9979,0
SATS.US,5,20250926,182500,73.71,73.7968,73.6,73.68,11046,0
SATS.US,5,20250926,183000,73.7,74.1,73.69,74.045,61777,0
SATS.US,5,20250926,183500,74.01,74.42,73.94,74.17,39824,0
SATS.US,5,20250926,184000,74.17,74.18,73.93,74.145,11868,0
SATS.US,5,20250926,184500,74.13,74.19,73.93,74.11,12947,0
SATS.US,5,20250926,185000,74.115,74.13,74,74.035,42759,0
SATS.US,5,20250926,185500,74.01,74.02,73.78,73.91,15766,0
SATS.US,5,20250926,190000,73.91,73.935,73.69,73.765,11478,0
SATS.US,5,20250926,190500,73.76,73.83,73.69,73.79,14668,0
SATS.US,5,20250926,191000,73.77,74.13,73.75,74.0025,17443,0
SATS.US,5,20250926,191500,74.015,74.015,73.91,73.98,18540,0
SATS.US,5,20250926,192000,73.98,74.14,73.95,73.97,15410,0
SATS.US,5,20250926,192500,73.97,74.02,73.95,74,9117,0
SATS.US,5,20250926,193000,74.05,74.14,74.05,74.07,11053,0
SATS.US,5,20250926,193500,74.06,74.075,73.925,73.97,8499,0
SATS.US,5,20250926,194000,73.99,74.01,73.92,73.995,7571,0
SATS.US,5,20250926,194500,74.015,74.03,73.985,74,9779,0
SATS.US,5,20250926,195000,73.98,74.03,73.9,73.93,10877,0
SATS.US,5,20250926,195500,73.93,74.12,73.9,74.12,13127,0
SATS.US,5,20250926,200000,74.12,74.24,73.97,73.98,22855,0
SATS.US,5,20250926,200500,73.98,73.98,73.83,73.95,11819,0
SATS.US,5,20250926,201000,73.92,74.07,73.92,74.02,15850,0
SATS.US,5,20250926,201500,74.02,74.0525,73.87,73.95,16714,0
SATS.US,5,20250926,202000,73.94,74.045,73.9,74.01,7069,0
SATS.US,5,20250926,202500,74.02,74.07,73.89,73.89,19641,0
SATS.US,5,20250926,203000,73.895,73.92,73.81,73.83,12044,0
SATS.US,5,20250926,203500,73.82,73.96,73.77,73.78,19361,0
SATS.US,5,20250926,204000,73.77,73.83,73.74,73.81,9353,0
SATS.US,5,20250926,204500,73.81,73.89,73.73,73.89,20298,0
SATS.US,5,20250926,205000,73.9,73.9,73.73,73.855,19286,0
SATS.US,5,20250926,205500,73.87,73.9,73.74,73.76,11263,0
SATS.US,5,20250926,210000,73.74,73.78,73.67,73.72,14296,0
SATS.US,5,20250926,210500,73.74,73.74,73.47,73.48,8818,0
SATS.US,5,20250926,211000,73.47,73.47,73.35,73.35,8499,0
SATS.US,5,20250926,211500,73.35,73.495,73.29,73.425,10570,0
SATS.US,5,20250926,212000,73.425,73.5399,73.36,73.45,13910,0
SATS.US,5,20250926,212500,73.465,73.5111,73.395,73.451,17945,0
SATS.US,5,20250926,213000,73.45,73.57,73.43,73.57,8161,0
SATS.US,5,20250926,213500,73.58,73.75,73.56,73.75,15632,0
SATS.US,5,20250926,214000,73.75,73.77,73.62,73.77,18863,0
SATS.US,5,20250926,214500,73.755,73.78,73.66,73.77,26729,0
SATS.US,5,20250926,215000,73.765,73.94,73.66,73.865,75527,0
SATS.US,5,20250926,215500,73.8,73.84,73.42,73.45,356681,0
SATS.US,5,20250929,153000,73.605,74.13,73.01,73.645,31037,0
SATS.US,5,20250929,153500,73.6,73.615,72.9,72.965,17888,0
SATS.US,5,20250929,154000,73.1,73.18,72.77,72.88,11226,0
SATS.US,5,20250929,154500,72.9,72.98,72.8201,72.88,11880,0
SATS.US,5,20250929,155000,72.885,72.9601,72.76,72.86,8310,0
SATS.US,5,20250929,155500,72.915,73.26,72.91,73.17,11761,0
SATS.US,5,20250929,160000,73.205,73.535,73.05,73.45,24042,0
SATS.US,5,20250929,160500,73.41,73.92,73.4,73.785,20381,0
SATS.US,5,20250929,161000,73.785,73.8,73.49,73.66,22802,0
SATS.US,5,20250929,161500,73.635,73.78,73.53,73.73,31683,0
SATS.US,5,20250929,162000,73.7225,73.92,73.59,73.9167,13381,0
SATS.US,5,20250929,162500,73.885,73.885,73.65,73.7,18171,0
