<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRAD.US,5,20250925,161500,29.295,29.325,29.28,29.28,3833,0
SRAD.US,5,20250925,162000,29.295,29.415,29.295,29.415,11130,0
SRAD.US,5,20250925,162500,29.415,29.42,29.34,29.34,9189,0
SRAD.US,5,20250925,163000,29.35,29.44,29.34,29.41,12598,0
SRAD.US,5,20250925,163500,29.41,29.48,29.35,29.465,30718,0
SRAD.US,5,20250925,164000,29.465,29.5,29.35,29.5,19080,0
SRAD.US,5,20250925,164500,29.48,29.48,29.39,29.43,7300,0
SRAD.US,5,20250925,165000,29.44,29.56,29.42,29.43,28395,0
SRAD.US,5,20250925,165500,29.42,29.44,29.3,29.33,9824,0
SRAD.US,5,20250925,170000,29.315,29.32,29.27,29.275,4601,0
SRAD.US,5,20250925,170500,29.3,29.3,29.19,29.22,8031,0
SRAD.US,5,20250925,171000,29.23,29.25,29.205,29.24,4289,0
SRAD.US,5,20250925,171500,29.24,29.24,29.19,29.2,4861,0
SRAD.US,5,20250925,172000,29.21,29.23,29.19,29.205,4475,0
SRAD.US,5,20250925,172500,29.2,29.2,29.06,29.07,32115,0
SRAD.US,5,20250925,173000,29.07,29.14,29.07,29.1,9963,0
SRAD.US,5,20250925,173500,29.1,29.145,29.08,29.14,17092,0
SRAD.US,5,20250925,174000,29.17,29.21,29.14,29.1503,10268,0
SRAD.US,5,20250925,174500,29.15,29.21,29.14,29.2,7774,0
SRAD.US,5,20250925,175000,29.21,29.21,29.145,29.16,7638,0
SRAD.US,5,20250925,175500,29.16,29.195,29.09,29.195,11124,0
SRAD.US,5,20250925,180000,29.1966,29.24,29.15,29.215,7282,0
SRAD.US,5,20250925,180500,29.2,29.26,29.2,29.26,6182,0
SRAD.US,5,20250925,181000,29.24,29.295,29.21,29.295,5332,0
SRAD.US,5,20250925,181500,29.3,29.35,29.28,29.28,4219,0
SRAD.US,5,20250925,182000,29.26,29.26,29.21,29.225,5155,0
SRAD.US,5,20250925,182500,29.22,29.26,29.12,29.14,13911,0
SRAD.US,5,20250925,183000,29.13,29.17,29.09,29.09,12233,0
SRAD.US,5,20250925,183500,29.08,29.13,29.08,29.09,6150,0
SRAD.US,5,20250925,184000,29.08,29.08,29.04,29.04,3146,0
SRAD.US,5,20250925,184500,29.05,29.07,29.01,29.068,7219,0
SRAD.US,5,20250925,185000,29.07,29.13,29.05,29.09,12841,0
SRAD.US,5,20250925,185500,29.1,29.17,29.1,29.15,3535,0
SRAD.US,5,20250925,190000,29.13,29.14,29.09,29.1113,4055,0
SRAD.US,5,20250925,190500,29.13,29.22,29.1277,29.205,15030,0
SRAD.US,5,20250925,191000,29.21,29.23,29.17,29.23,4942,0
SRAD.US,5,20250925,191500,29.22,29.24,29.18,29.22,2622,0
SRAD.US,5,20250925,192000,29.21,29.21,29.08,29.1066,3666,0
SRAD.US,5,20250925,192500,29.1,29.13,29.1,29.12,1700,0
SRAD.US,5,20250925,193000,29.13,29.15,29.11,29.11,3588,0
SRAD.US,5,20250925,193500,29.08,29.08,29.04,29.05,2802,0
SRAD.US,5,20250925,194000,29.04,29.06,29.02,29.06,3108,0
SRAD.US,5,20250925,194500,29.06,29.06,29.02,29.02,2468,0
SRAD.US,5,20250925,195000,29.04,29.1,29.04,29.095,2675,0
SRAD.US,5,20250925,195500,29.09,29.09,29.05,29.065,1500,0
SRAD.US,5,20250925,200000,29.065,29.08,28.93,28.934,11802,0
SRAD.US,5,20250925,200500,28.93,28.935,28.86,28.88,22171,0
SRAD.US,5,20250925,201000,28.9,28.99,28.9,28.965,23135,0
SRAD.US,5,20250925,201500,28.965,29.02,28.95,29.02,15505,0
SRAD.US,5,20250925,202000,29.015,29.04,29.01,29.03,4838,0
SRAD.US,5,20250925,202500,29.03,29.06,29.02,29.06,7296,0
SRAD.US,5,20250925,203000,29.06,29.07,28.98,29.06,7470,0
SRAD.US,5,20250925,203500,29.06,29.13,29.05,29.13,4009,0
SRAD.US,5,20250925,204000,29.13,29.18,29.11,29.18,3445,0
SRAD.US,5,20250925,204500,29.18,29.235,29.17,29.235,8328,0
SRAD.US,5,20250925,205000,29.225,29.25,29.21,29.225,10497,0
SRAD.US,5,20250925,205500,29.24,29.47,29.23,29.4622,32692,0
SRAD.US,5,20250925,210000,29.475,29.49,29.44,29.445,15478,0
SRAD.US,5,20250925,210500,29.45,29.46,29.4212,29.435,6717,0
SRAD.US,5,20250925,211000,29.43,29.49,29.41,29.47,13211,0
SRAD.US,5,20250925,211500,29.48,29.4824,29.425,29.47,4538,0
SRAD.US,5,20250925,212000,29.46,29.49,29.45,29.45,8149,0
SRAD.US,5,20250925,212500,29.46,29.5,29.44,29.46,8472,0
SRAD.US,5,20250925,213000,29.47,29.495,29.44,29.45,23236,0
SRAD.US,5,20250925,213500,29.45,29.48,29.39,29.39,12108,0
SRAD.US,5,20250925,214000,29.4,29.44,29.39,29.43,10098,0
SRAD.US,5,20250925,214500,29.42,29.49,29.38,29.49,17605,0
SRAD.US,5,20250925,215000,29.485,29.52,29.42,29.42,32322,0
SRAD.US,5,20250925,215500,29.4,29.42,29.29,29.32,506721,0
SRAD.US,5,20250926,153000,29.37,29.455,28.6415,28.81,75135,0
SRAD.US,5,20250926,153500,28.77,29.1,28.71,29.1,28875,0
SRAD.US,5,20250926,154000,29.14,29.1605,28.86,28.915,9256,0
SRAD.US,5,20250926,154500,28.905,29.08,28.85,28.97,33876,0
SRAD.US,5,20250926,155000,28.96,29.06,28.91,28.96,16388,0
SRAD.US,5,20250926,155500,28.96,29.0125,28.95,28.9511,3830,0
SRAD.US,5,20250926,160000,28.97,29.03,28.885,28.885,21389,0
SRAD.US,5,20250926,160500,28.87,28.8827,28.73,28.81,18328,0
SRAD.US,5,20250926,161000,28.78,28.84,28.685,28.78,15577,0
SRAD.US,5,20250926,161500,28.7401,28.82,28.7401,28.82,12589,0
SRAD.US,5,20250926,162000,28.84,28.84,28.76,28.77,10963,0
SRAD.US,5,20250926,162500,28.74,28.74,28.655,28.71,14029,0
SRAD.US,5,20250926,163000,28.69,28.7,28.62,28.645,19118,0
SRAD.US,5,20250926,163500,28.645,28.82,28.645,28.8,58143,0
SRAD.US,5,20250926,164000,28.79,28.85,28.7603,28.84,7027,0
SRAD.US,5,20250926,164500,28.85,28.9,28.78,28.78,10940,0
SRAD.US,5,20250926,165000,28.75,28.83,28.75,28.82,4850,0
SRAD.US,5,20250926,165500,28.83,28.95,28.83,28.95,15050,0
SRAD.US,5,20250926,170000,28.95,28.95,28.89,28.92,11915,0
SRAD.US,5,20250926,170500,28.9301,28.96,28.86,28.91,17118,0
SRAD.US,5,20250926,171000,28.9,28.965,28.9,28.965,4409,0
SRAD.US,5,20250926,171500,28.965,29.075,28.965,29.06,32840,0
SRAD.US,5,20250926,172000,29.07,29.075,28.99,28.993,10112,0
SRAD.US,5,20250926,172500,28.99,29.05,28.99,28.99,11116,0
SRAD.US,5,20250926,173000,29.01,29.02,29,29.01,9633,0
SRAD.US,5,20250926,173500,28.99,28.991,28.87,28.87,7318,0
SRAD.US,5,20250926,174000,28.88,28.89,28.834,28.87,5536,0
SRAD.US,5,20250926,174500,28.8601,28.89,28.834,28.885,4146,0
SRAD.US,5,20250926,175000,28.885,28.92,28.873,28.92,5246,0
SRAD.US,5,20250926,175500,28.92,28.96,28.901,28.901,16060,0
SRAD.US,5,20250926,180000,28.9,28.93,28.89,28.895,11554,0
SRAD.US,5,20250926,180500,28.91,28.91,28.862,28.875,6408,0
SRAD.US,5,20250926,181000,28.875,28.94,28.86,28.94,2335,0
SRAD.US,5,20250926,181500,28.93,29.07,28.915,29.07,25892,0
SRAD.US,5,20250926,182000,29.08,29.11,29.01,29.01,7764,0
SRAD.US,5,20250926,182500,29.035,29.04,28.93,28.93,10434,0
SRAD.US,5,20250926,183000,28.933,28.98,28.93,28.96,1981,0
SRAD.US,5,20250926,183500,28.955,28.97,28.94,28.955,2840,0
SRAD.US,5,20250926,184000,28.955,29.05,28.94,29.05,29157,0
SRAD.US,5,20250926,184500,29.045,29.045,28.915,28.9692,24316,0
SRAD.US,5,20250926,185000,28.97,28.9825,28.9,28.91,3714,0
SRAD.US,5,20250926,185500,28.9,28.955,28.89,28.945,23547,0
SRAD.US,5,20250926,190000,28.93,28.945,28.93,28.945,4386,0
SRAD.US,5,20250926,190500,28.945,29.04,28.932,29.002,22064,0
SRAD.US,5,20250926,191000,29.01,29.0325,29.002,29.01,17752,0
SRAD.US,5,20250926,191500,29,29,28.915,28.97,36148,0
SRAD.US,5,20250926,192000,28.97,28.975,28.91,28.97,14006,0
SRAD.US,5,20250926,192500,28.97,29.02,28.942,29.01,6531,0
SRAD.US,5,20250926,193000,29.02,29.07,28.99,29.055,20969,0
SRAD.US,5,20250926,193500,29.05,29.06,28.98,28.98,3248,0
SRAD.US,5,20250926,194000,28.98,29.015,28.98,29.01,5571,0
SRAD.US,5,20250926,194500,29,29.05,28.98,29.05,3812,0
SRAD.US,5,20250926,195000,29.05,29.13,29.04,29.115,2840,0
SRAD.US,5,20250926,195500,29.12,29.17,29.12,29.17,1222,0
SRAD.US,5,20250926,200000,29.15,29.175,29.12,29.17,7665,0
SRAD.US,5,20250926,200500,29.17,29.19,29.14,29.17,5838,0
SRAD.US,5,20250926,201000,29.15,29.18,29.14,29.16,3355,0
SRAD.US,5,20250926,201500,29.18,29.19,29.16,29.19,4146,0
SRAD.US,5,20250926,202000,29.2,29.27,29.19,29.27,9842,0
SRAD.US,5,20250926,202500,29.26,29.29,29.2594,29.27,2228,0
SRAD.US,5,20250926,203000,29.28,29.31,29.27,29.31,7543,0
SRAD.US,5,20250926,203500,29.31,29.34,29.31,29.34,2301,0
SRAD.US,5,20250926,204000,29.34,29.36,29.33,29.34,5226,0
SRAD.US,5,20250926,204500,29.35,29.35,29.28,29.29,11226,0
SRAD.US,5,20250926,205000,29.28,29.29,29.19,29.19,8622,0
SRAD.US,5,20250926,205500,29.2,29.2,29.13,29.15,7553,0
SRAD.US,5,20250926,210000,29.14,29.15,29.09,29.11,9016,0
SRAD.US,5,20250926,210500,29.1,29.15,29.08,29.15,21052,0
SRAD.US,5,20250926,211000,29.15,29.18,29.14,29.14,11947,0
SRAD.US,5,20250926,211500,29.13,29.15,29.115,29.13,8053,0
SRAD.US,5,20250926,212000,29.13,29.14,29.09,29.1,11610,0
SRAD.US,5,20250926,212500,29.105,29.11,29.07,29.09,18347,0
SRAD.US,5,20250926,213000,29.08,29.09,29.05,29.06,18796,0
SRAD.US,5,20250926,213500,29.06,29.07,29.03,29.035,22462,0
SRAD.US,5,20250926,214000,29.03,29.03,28.91,29.01,32703,0
SRAD.US,5,20250926,214500,28.995,29.14,28.995,29.07,26528,0
SRAD.US,5,20250926,215000,29.07,29.09,29.02,29.02,42135,0
SRAD.US,5,20250926,215500,29.01,29.01,28.89,28.951,511495,0
SRAD.US,5,20250929,153000,29.11,29.27,28.97,29.255,19746,0
SRAD.US,5,20250929,153500,29.25,29.41,29.24,29.28,7042,0
SRAD.US,5,20250929,154000,29.3,29.37,29.2407,29.275,6787,0
SRAD.US,5,20250929,154500,29.25,29.39,29.22,29.26,8103,0
SRAD.US,5,20250929,155000,29.31,29.38,29.24,29.29,18332,0
SRAD.US,5,20250929,155500,29.28,29.315,29.2216,29.235,2940,0
SRAD.US,5,20250929,160000,29.19,29.315,29.19,29.3,14557,0
SRAD.US,5,20250929,160500,29.25,29.26,29.18,29.19,22896,0
SRAD.US,5,20250929,161000,29.16,29.16,28.885,28.93,13678,0
SRAD.US,5,20250929,161500,28.9,29.03,28.86,28.87,11255,0
SRAD.US,5,20250929,162000,28.84,28.92,28.82,28.84,8387,0
SRAD.US,5,20250929,162500,28.85,28.85,28.79,28.815,7698,0
SRAD.US,5,20250929,163000,28.81,28.91,28.81,28.91,8365,0
SRAD.US,5,20250929,163500,28.91,28.92,28.83,28.85,6328,0
SRAD.US,5,20250929,164000,28.87,29.11,28.87,29.015,11067,0
SRAD.US,5,20250929,164500,28.9808,28.9808,28.9,28.94,6763,0
SRAD.US,5,20250929,165000,28.945,29.005,28.92,28.98,4535,0
SRAD.US,5,20250929,165500,28.98,28.99,28.9,28.9,5239,0
SRAD.US,5,20250929,170000,28.936,28.99,28.92,28.99,4570,0
SRAD.US,5,20250929,170500,28.98,28.99,28.94,28.99,5809,0
SRAD.US,5,20250929,171000,28.98,28.98,28.95,28.97,3334,0
SRAD.US,5,20250929,171500,28.95,28.98,28.925,28.98,6475,0
SRAD.US,5,20250929,172000,28.98,28.99,28.89,28.89,3137,0
SRAD.US,5,20250929,172500,28.9,28.935,28.875,28.875,9063,0
SRAD.US,5,20250929,173000,28.875,28.935,28.87,28.935,6149,0
SRAD.US,5,20250929,173500,28.97,29.035,28.97,29.03,3159,0
SRAD.US,5,20250929,174000,29.02,29.11,29.02,29.11,12563,0
SRAD.US,5,20250929,174500,29.08,29.085,29.03,29.075,6931,0
SRAD.US,5,20250929,175000,29.08,29.08,29.02,29.04,3279,0
SRAD.US,5,20250929,175500,29.04,29.145,29.04,29.145,9319,0
SRAD.US,5,20250929,180000,29.155,29.18,29.12,29.125,7143,0
SRAD.US,5,20250929,180500,29.125,29.18,29.075,29.125,11759,0
SRAD.US,5,20250929,181000,29.11,29.12,29.02,29.02,10250,0
SRAD.US,5,20250929,181500,29.01,29.05,28.985,29.02,6655,0
SRAD.US,5,20250929,182000,29.05,29.07,29.015,29.04,5118,0
SRAD.US,5,20250929,182500,29.06,29.09,29.04,29.075,4449,0
SRAD.US,5,20250929,183000,29.08,29.08,29.005,29.045,10101,0
SRAD.US,5,20250929,183500,29.05,29.07,29,29.07,10744,0
SRAD.US,5,20250929,184000,29.07,29.07,28.97,28.975,13901,0
SRAD.US,5,20250929,184500,28.975,28.995,28.935,28.995,7415,0
SRAD.US,5,20250929,185000,28.995,28.995,28.95,28.98,3811,0
SRAD.US,5,20250929,185500,28.99,29.04,28.97,29.035,8969,0
SRAD.US,5,20250929,190000,29.0201,29.05,28.96,28.99,7204,0
SRAD.US,5,20250929,190500,29.01,29.02,28.97,28.98,13484,0
SRAD.US,5,20250929,191000,28.98,28.981,28.96,28.981,2917,0
SRAD.US,5,20250929,191500,28.96,29.02,28.95,29.02,4966,0
SRAD.US,5,20250929,192000,29.01,29.01,28.945,28.95,7605,0
SRAD.US,5,20250929,192500,28.945,28.96,28.92,28.945,2713,0
SRAD.US,5,20250929,193000,28.93,28.99,28.93,28.97,9334,0
SRAD.US,5,20250929,193500,28.96,28.98,28.941,28.941,8913,0
SRAD.US,5,20250929,194000,28.9401,28.97,28.94,28.95,5535,0
SRAD.US,5,20250929,194500,28.95,28.97,28.93,28.93,11976,0
SRAD.US,5,20250929,195000,28.935,28.9365,28.87,28.883,7261,0
SRAD.US,5,20250929,195500,28.88,29,28.85,28.97,21648,0
SRAD.US,5,20250929,200000,28.9403,28.9559,28.9,28.92,10105,0
SRAD.US,5,20250929,200500,28.925,28.95,28.8803,28.8803,25872,0
SRAD.US,5,20250929,201000,28.895,28.96,28.895,28.91,11072,0
SRAD.US,5,20250929,201500,28.905,28.91,28.88,28.9,7837,0
SRAD.US,5,20250929,202000,28.9,28.93,28.89,28.925,11891,0
SRAD.US,5,20250929,202500,28.92,28.92,28.86,28.87,9832,0
SRAD.US,5,20250929,203000,28.87,28.87,28.65,28.65,28605,0
SRAD.US,5,20250929,203500,28.64,28.69,28.63,28.63,28860,0
SRAD.US,5,20250929,204000,28.63,28.72,28.625,28.695,27229,0
SRAD.US,5,20250929,204500,28.69,28.75,28.69,28.725,18326,0
SRAD.US,5,20250929,205000,28.725,28.75,28.715,28.74,14738,0
SRAD.US,5,20250929,205500,28.74,28.775,28.69,28.7,29056,0
SRAD.US,5,20250929,210000,28.7,28.7,28.58,28.67,15346,0
SRAD.US,5,20250929,210500,28.6706,28.68,28.64,28.65,16694,0
SRAD.US,5,20250929,211000,28.64,28.75,28.61,28.75,73426,0
SRAD.US,5,20250929,211500,28.75,28.75,28.69,28.72,15563,0
SRAD.US,5,20250929,212000,28.71,28.72,28.62,28.62,29291,0
SRAD.US,5,20250929,212500,28.65,28.72,28.63,28.63,21336,0
SRAD.US,5,20250929,213000,28.645,28.67,28.61,28.63,25193,0
SRAD.US,5,20250929,213500,28.63,28.66,28.59,28.62,40251,0
SRAD.US,5,20250929,214000,28.63,28.67,28.6,28.67,18853,0
SRAD.US,5,20250929,214500,28.67,28.71,28.6,28.62,30909,0
SRAD.US,5,20250929,215000,28.62,28.675,28.56,28.64,44153,0
SRAD.US,5,20250929,215500,28.62,28.623,28.51,28.56,317095,0
SRAD.US,5,20250930,153000,28.5,28.58,28.0317,28.1,107146,0
SRAD.US,5,20250930,153500,28.1288,28.355,28.09,28.15,7114,0
SRAD.US,5,20250930,154000,28.21,28.21,27.9,27.935,11612,0
SRAD.US,5,20250930,154500,27.91,27.97,27.792,27.825,48414,0
SRAD.US,5,20250930,155000,27.85,27.95,27.716,27.91,46187,0
SRAD.US,5,20250930,155500,27.855,27.9,27.74,27.78,28273,0
SRAD.US,5,20250930,160000,27.75,27.77,27.52,27.72,61505,0
SRAD.US,5,20250930,160500,27.72,27.725,27.55,27.605,35717,0
SRAD.US,5,20250930,161000,27.59,27.62,27.36,27.3989,48017,0
SRAD.US,5,20250930,161500,27.43,27.43,27.05,27.05,83245,0
SRAD.US,5,20250930,162000,27.045,27.195,27,27.0517,122712,0
SRAD.US,5,20250930,162500,27.09,27.24,27.03,27.22,69439,0
SRAD.US,5,20250930,163000,27.215,27.245,27.04,27.14,99971,0
SRAD.US,5,20250930,163500,27.115,27.15,26.91,26.924,41303,0
SRAD.US,5,20250930,164000,26.95,27.06,26.88,26.97,57683,0
SRAD.US,5,20250930,164500,27.01,27.09,26.98,27.08,90220,0
SRAD.US,5,20250930,165000,27.075,27.09,27,27.04,64744,0
SRAD.US,5,20250930,165500,27.05,27.08,26.945,26.95,251241,0
SRAD.US,5,20250930,170000,26.92,26.96,26.77,26.895,439037,0
SRAD.US,5,20250930,170500,26.91,27.13,26.8,27.07,187190,0
SRAD.US,5,20250930,171000,27.065,27.29,27.05,27.105,103254,0
SRAD.US,5,20250930,171500,27.105,27.15,27.04,27.11,224816,0
SRAD.US,5,20250930,172000,27.11,27.13,26.88,26.96,149799,0
SRAD.US,5,20250930,172500,26.95,26.97,26.84,26.9,35041,0
SRAD.US,5,20250930,173000,26.905,26.905,26.83,26.87,23416,0
SRAD.US,5,20250930,173500,26.88,27.06,26.87,27.045,153408,0
SRAD.US,5,20250930,174000,27.06,27.06,26.635,26.81,85628,0
SRAD.US,5,20250930,174500,26.795,26.94,26.78,26.83,56651,0
SRAD.US,5,20250930,175000,26.83,26.94,26.805,26.94,31138,0
SRAD.US,5,20250930,175500,26.94,26.94,26.82,26.86,20633,0
SRAD.US,5,20250930,180000,26.88,26.99,26.8,26.87,27305,0
SRAD.US,5,20250930,180500,26.865,26.89,26.77,26.77,8807,0
SRAD.US,5,20250930,181000,26.76,26.77,26.705,26.76,11813,0
SRAD.US,5,20250930,181500,26.77,26.79,26.66,26.715,52650,0
SRAD.US,5,20250930,182000,26.7146,26.805,26.65,26.745,32068,0
SRAD.US,5,20250930,182500,26.71,26.72,26.66,26.69,6044,0
SRAD.US,5,20250930,183000,26.69,26.78,26.685,26.685,16694,0
SRAD.US,5,20250930,183500,26.68,26.7,26.55,26.59,34918,0
SRAD.US,5,20250930,184000,26.58,26.63,26.54,26.63,11731,0
SRAD.US,5,20250930,184500,26.61,26.63,26.59,26.6,8864,0
SRAD.US,5,20250930,185000,26.6,26.655,26.53,26.56,12244,0
SRAD.US,5,20250930,185500,26.56,26.58,26.34,26.48,84565,0
SRAD.US,5,20250930,190000,26.46,26.5806,26.45,26.58,24719,0
SRAD.US,5,20250930,190500,26.58,26.6122,26.5,26.51,41770,0
SRAD.US,5,20250930,191000,26.51,26.54,26.39,26.5,42461,0
SRAD.US,5,20250930,191500,26.49,26.505,26.44,26.45,11688,0
SRAD.US,5,20250930,192000,26.43,26.49,26.37,26.42,49784,0
SRAD.US,5,20250930,192500,26.45,26.62,26.4,26.62,130727,0
SRAD.US,5,20250930,193000,26.63,26.66,26.56,26.605,26151,0
SRAD.US,5,20250930,193500,26.62,26.645,26.55,26.55,7315,0
SRAD.US,5,20250930,194000,26.55,26.5706,26.515,26.56,11160,0
SRAD.US,5,20250930,194500,26.56,26.65,26.55,26.635,47766,0
SRAD.US,5,20250930,195000,26.66,26.705,26.605,26.63,16441,0
SRAD.US,5,20250930,195500,26.63,26.65,26.5,26.5,41702,0
SRAD.US,5,20250930,200000,26.515,26.55,26.4,26.41,89137,0
SRAD.US,5,20250930,200500,26.41,26.44,26.365,26.43,31977,0
SRAD.US,5,20250930,201000,26.43,26.455,26.33,26.33,11381,0
SRAD.US,5,20250930,201500,26.33,26.335,26.185,26.2,50730,0
SRAD.US,5,20250930,202000,26.205,26.39,26.15,26.36,66805,0
SRAD.US,5,20250930,202500,26.35,26.39,26.2,26.295,36991,0
SRAD.US,5,20250930,203000,26.29,26.35,26.23,26.25,66013,0
SRAD.US,5,20250930,203500,26.26,26.27,26.19,26.22,21346,0
SRAD.US,5,20250930,204000,26.22,26.36,26.17,26.33,81034,0
SRAD.US,5,20250930,204500,26.33,26.35,26.21,26.245,24583,0
SRAD.US,5,20250930,205000,26.245,26.3,26.19,26.19,30028,0
SRAD.US,5,20250930,205500,26.2,26.21,26.145,26.195,33077,0
SRAD.US,5,20250930,210000,26.2,26.37,26.15,26.355,51750,0
SRAD.US,5,20250930,210500,26.355,26.44,26.34,26.34,61219,0
SRAD.US,5,20250930,211000,26.345,26.45,26.31,26.385,45400,0
SRAD.US,5,20250930,211500,26.37,26.505,26.36,26.42,52071,0
SRAD.US,5,20250930,212000,26.42,26.59,26.42,26.555,71172,0
SRAD.US,5,20250930,212500,26.55,26.58,26.47,26.505,42193,0
SRAD.US,5,20250930,213000,26.505,26.72,26.505,26.68,75376,0
SRAD.US,5,20250930,213500,26.68,26.68,26.51,26.58,73124,0
SRAD.US,5,20250930,214000,26.58,26.59,26.51,26.55,59194,0
SRAD.US,5,20250930,214500,26.569,26.755,26.56,26.73,76988,0
SRAD.US,5,20250930,215000,26.73,26.8035,26.6231,26.73,208258,0
SRAD.US,5,20250930,215500,26.74,26.91,26.7001,26.9,1163103,0
SRAD.US,5,20251001,153000,26.76,26.76,26.27,26.455,53183,0
SRAD.US,5,20251001,153500,26.455,26.5,26.22,26.23,16260,0
SRAD.US,5,20251001,154000,26.27,26.35,26.1985,26.1985,29971,0
SRAD.US,5,20251001,154500,26.255,26.43,26.2,26.29,26400,0
SRAD.US,5,20251001,155000,26.29,26.53,26.275,26.46,9589,0
SRAD.US,5,20251001,155500,26.465,26.55,26.235,26.24,48310,0
SRAD.US,5,20251001,160000,26.225,26.4,26.22,26.31,34586,0
SRAD.US,5,20251001,160500,26.3,26.355,26.26,26.35,10547,0
SRAD.US,5,20251001,161000,26.38,26.4493,26.33,26.34,23213,0
SRAD.US,5,20251001,161500,26.34,26.44,26.34,26.39,17920,0
SRAD.US,5,20251001,162000,26.36,26.4,26.301,26.3037,21948,0
SRAD.US,5,20251001,162500,26.31,26.31,26.2,26.2721,24843,0
SRAD.US,5,20251001,163000,26.27,26.27,26.0501,26.0501,20439,0
SRAD.US,5,20251001,163500,26.05,26.115,26.02,26.07,25764,0
SRAD.US,5,20251001,164000,26.08,26.08,25.94,25.9817,28633,0
SRAD.US,5,20251001,164500,25.975,26.1,25.945,26.04,33140,0
SRAD.US,5,20251001,165000,26.05,26.0801,26.01,26.04,28333,0
SRAD.US,5,20251001,165500,26.035,26.06,26,26.005,15678,0
SRAD.US,5,20251001,170000,26.01,26.06,25.94,25.95,30633,0
SRAD.US,5,20251001,170500,25.96,26.05,25.96,26,30850,0
SRAD.US,5,20251001,171000,26.01,26.045,25.91,25.95,30602,0
SRAD.US,5,20251001,171500,25.95,26.14,25.95,26.14,56503,0
SRAD.US,5,20251001,172000,26.13,26.22,26.055,26.175,45232,0
SRAD.US,5,20251001,172500,26.16,26.16,26.025,26.04,29885,0
SRAD.US,5,20251001,173000,26.06,26.11,26.005,26.11,43585,0
SRAD.US,5,20251001,173500,26.11,26.11,26.01,26.04,14648,0
SRAD.US,5,20251001,174000,26.04,26.07,26,26.05,20557,0
SRAD.US,5,20251001,174500,26.07,26.19,26.07,26.19,31298,0
SRAD.US,5,20251001,175000,26.19,26.22,26.12,26.12,24220,0
SRAD.US,5,20251001,175500,26.12,26.16,26.0757,26.13,11906,0
SRAD.US,5,20251001,180000,26.13,26.22,26.1,26.19,47468,0
SRAD.US,5,20251001,180500,26.19,26.43,26.19,26.39,42691,0
SRAD.US,5,20251001,181000,26.4,26.43,26.37,26.42,23723,0
SRAD.US,5,20251001,181500,26.41,26.41,26.37,26.38,26533,0
SRAD.US,5,20251001,182000,26.38,26.42,26.3753,26.415,40046,0
SRAD.US,5,20251001,182500,26.415,26.475,26.38,26.415,20632,0
SRAD.US,5,20251001,183000,26.44,26.45,26.3901,26.41,28167,0
SRAD.US,5,20251001,183500,26.4,26.55,26.39,26.485,16947,0
SRAD.US,5,20251001,184000,26.5,26.5,26.445,26.47,6220,0
SRAD.US,5,20251001,184500,26.47,26.49,26.45,26.46,8879,0
SRAD.US,5,20251001,185000,26.45,26.5,26.39,26.41,11192,0
SRAD.US,5,20251001,185500,26.42,26.43,26.3758,26.415,23846,0
SRAD.US,5,20251001,190000,26.435,26.445,26.36,26.42,51266,0
SRAD.US,5,20251001,190500,26.44,26.45,26.4,26.41,19534,0
SRAD.US,5,20251001,191000,26.41,26.445,26.41,26.44,40823,0
SRAD.US,5,20251001,191500,26.45,26.485,26.425,26.46,14117,0
SRAD.US,5,20251001,192000,26.455,26.47,26.425,26.45,6762,0
SRAD.US,5,20251001,192500,26.45,26.5,26.44,26.44,6291,0
SRAD.US,5,20251001,193000,26.435,26.465,26.415,26.46,7300,0
SRAD.US,5,20251001,193500,26.47,26.47,26.44,26.45,30578,0
SRAD.US,5,20251001,194000,26.44,26.46,26.42,26.46,20284,0
SRAD.US,5,20251001,194500,26.45,26.45,26.39,26.43,41377,0
SRAD.US,5,20251001,195000,26.425,26.47,26.425,26.45,20510,0
SRAD.US,5,20251001,195500,26.46,26.55,26.46,26.54,11019,0
SRAD.US,5,20251001,200000,26.5376,26.59,26.53,26.585,26238,0
SRAD.US,5,20251001,200500,26.585,26.6,26.495,26.51,8494,0
SRAD.US,5,20251001,201000,26.51,26.59,26.51,26.58,7235,0
SRAD.US,5,20251001,201500,26.575,26.58,26.54,26.54,4965,0
SRAD.US,5,20251001,202000,26.54,26.595,26.5,26.58,13474,0
SRAD.US,5,20251001,202500,26.58,26.615,26.58,26.59,7839,0
SRAD.US,5,20251001,203000,26.59,26.615,26.58,26.585,15819,0
SRAD.US,5,20251001,203500,26.585,26.64,26.58,26.58,17440,0
SRAD.US,5,20251001,204000,26.58,26.62,26.58,26.62,33745,0
SRAD.US,5,20251001,204500,26.615,26.63,26.6,26.62,9648,0
SRAD.US,5,20251001,205000,26.625,26.625,26.58,26.585,29126,0
SRAD.US,5,20251001,205500,26.585,26.6,26.535,26.565,73234,0
SRAD.US,5,20251001,210000,26.57,26.65,26.57,26.6,28424,0
SRAD.US,5,20251001,210500,26.6,26.62,26.59,26.615,15578,0
SRAD.US,5,20251001,211000,26.615,26.615,26.52,26.52,13857,0
SRAD.US,5,20251001,211500,26.5,26.52,26.47,26.51,14678,0
SRAD.US,5,20251001,212000,26.51,26.51,26.4725,26.485,24783,0
SRAD.US,5,20251001,212500,26.485,26.5,26.485,26.5,8102,0
