<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RGNX.US,5,20251009,180000,12.45,12.45,12.4,12.41,3782,0
RGNX.US,5,20251009,180500,12.4,12.4,12.33,12.33,1000,0
RGNX.US,5,20251009,181000,12.37,12.37,12.33,12.3464,3000,0
RGNX.US,5,20251009,181500,12.38,12.45,12.3711,12.3964,5921,0
RGNX.US,5,20251009,182000,12.385,12.44,12.38,12.43,18940,0
RGNX.US,5,20251009,182500,12.42,12.52,12.42,12.517,14537,0
RGNX.US,5,20251009,183000,12.51,12.6,12.495,12.5,17084,0
RGNX.US,5,20251009,183500,12.5,12.5,12.47,12.5,7207,0
RGNX.US,5,20251009,184000,12.5,12.5,12.49,12.5,5795,0
RGNX.US,5,20251009,184500,12.5,12.58,12.34,12.56,46388,0
RGNX.US,5,20251009,185000,12.54,12.55,12.5,12.5,4053,0
RGNX.US,5,20251009,185500,12.5,12.5,12.45,12.48,11599,0
RGNX.US,5,20251009,190000,12.5,12.525,12.5,12.5,2297,0
RGNX.US,5,20251009,190500,12.53,12.54,12.49,12.51,9868,0
RGNX.US,5,20251009,191000,12.51,12.54,12.49,12.5,3175,0
RGNX.US,5,20251009,191500,12.51,12.51,12.49,12.5,4042,0
RGNX.US,5,20251009,192000,12.5,12.53,12.43,12.44,9074,0
RGNX.US,5,20251009,192500,12.45,12.46,12.43,12.44,14463,0
RGNX.US,5,20251009,193000,12.46,12.49,12.43,12.44,15625,0
RGNX.US,5,20251009,193500,12.43,12.47,12.39,12.45,13240,0
RGNX.US,5,20251009,194000,12.45,12.46,12.378,12.39,7234,0
RGNX.US,5,20251009,194500,12.36,12.39,12.36,12.38,3529,0
RGNX.US,5,20251009,195000,12.42,12.43,12.345,12.4,7260,0
RGNX.US,5,20251009,195500,12.39,12.42,12.36,12.38,5642,0
RGNX.US,5,20251009,200000,12.39,12.39,12.385,12.385,789,0
RGNX.US,5,20251009,200500,12.395,12.49,12.395,12.46,1751,0
RGNX.US,5,20251009,201000,12.4501,12.47,12.44,12.46,2565,0
RGNX.US,5,20251009,201500,12.45,12.48,12.44,12.44,1785,0
RGNX.US,5,20251009,202000,12.44,12.45,12.405,12.45,6055,0
RGNX.US,5,20251009,202500,12.43,12.435,12.41,12.418,2551,0
RGNX.US,5,20251009,203000,12.41,12.44,12.41,12.44,300,0
RGNX.US,5,20251009,203500,12.44,12.45,12.37,12.3795,4225,0
RGNX.US,5,20251009,204000,12.375,12.52,12.345,12.515,12213,0
RGNX.US,5,20251009,204500,12.52,12.5291,12.46,12.46,13980,0
RGNX.US,5,20251009,205000,12.4896,12.515,12.44,12.45,6136,0
RGNX.US,5,20251009,205500,12.4443,12.5,12.4443,12.46,1730,0
RGNX.US,5,20251009,210000,12.46,12.538,12.46,12.505,7719,0
RGNX.US,5,20251009,210500,12.505,12.505,12.45,12.468,5713,0
RGNX.US,5,20251009,211000,12.45,12.47,12.44,12.46,7594,0
RGNX.US,5,20251009,211500,12.4451,12.47,12.4,12.4,3744,0
RGNX.US,5,20251009,212000,12.415,12.415,12.34,12.365,3366,0
RGNX.US,5,20251009,212500,12.365,12.38,12.365,12.365,2663,0
RGNX.US,5,20251009,213000,12.35,12.35,12.325,12.34,5305,0
RGNX.US,5,20251009,213500,12.345,12.35,12.3,12.31,5416,0
RGNX.US,5,20251009,214000,12.315,12.39,12.315,12.36,11235,0
RGNX.US,5,20251009,214500,12.36,12.36,12.3,12.31,8862,0
RGNX.US,5,20251009,215000,12.31,12.31,12.19,12.19,20962,0
RGNX.US,5,20251009,215500,12.175,12.24,12.165,12.17,112710,0
RGNX.US,5,20251010,153000,12.11,12.14,12.05,12.08,15238,0
RGNX.US,5,20251010,153500,12.07,12.07,11.95,11.97,3452,0
RGNX.US,5,20251010,154000,11.9748,12.01,11.9405,11.95,3292,0
RGNX.US,5,20251010,154500,11.9636,11.98,11.9,11.9,2501,0
RGNX.US,5,20251010,155000,11.92,11.9857,11.79,11.79,30817,0
RGNX.US,5,20251010,155500,11.79,11.79,11.71,11.71,3862,0
RGNX.US,5,20251010,160000,11.71,11.75,11.7,11.7387,4565,0
RGNX.US,5,20251010,160500,11.72,11.72,11.55,11.6471,26195,0
RGNX.US,5,20251010,161000,11.6013,11.659,11.59,11.59,2401,0
RGNX.US,5,20251010,161500,11.57,11.71,11.48,11.66,23904,0
RGNX.US,5,20251010,162000,11.65,11.7,11.545,11.6,7558,0
RGNX.US,5,20251010,162500,11.6042,11.6042,11.5201,11.54,3250,0
RGNX.US,5,20251010,163000,11.57,11.5975,11.54,11.55,4397,0
RGNX.US,5,20251010,163500,11.59,11.64,11.55,11.64,4130,0
RGNX.US,5,20251010,164000,11.685,11.685,11.61,11.675,2857,0
RGNX.US,5,20251010,164500,11.69,11.71,11.66,11.665,4118,0
RGNX.US,5,20251010,165000,11.67,11.67,11.64,11.64,1600,0
RGNX.US,5,20251010,165500,11.65,11.65,11.42,11.42,4955,0
RGNX.US,5,20251010,170000,11.405,11.405,11.27,11.305,4150,0
RGNX.US,5,20251010,170500,11.32,11.35,11.31,11.31,2351,0
RGNX.US,5,20251010,171000,11.35,11.45,11.35,11.425,2408,0
RGNX.US,5,20251010,171500,11.4,11.415,11.33,11.34,2724,0
RGNX.US,5,20251010,172000,11.31,11.33,11.295,11.33,729,0
RGNX.US,5,20251010,172500,11.27,11.37,11.27,11.29,6667,0
RGNX.US,5,20251010,173000,11.3,11.3,11.1629,11.1629,7284,0
RGNX.US,5,20251010,173500,11.19,11.28,11.19,11.27,1100,0
RGNX.US,5,20251010,174000,11.24,11.3,11.2036,11.28,4603,0
RGNX.US,5,20251010,174500,11.25,11.4075,11.25,11.36,5966,0
RGNX.US,5,20251010,175000,11.325,11.33,11.26,11.3,9145,0
RGNX.US,5,20251010,175500,11.28,11.341,11.26,11.341,5996,0
RGNX.US,5,20251010,180000,11.26,11.28,11.22,11.25,18219,0
RGNX.US,5,20251010,180500,11.27,11.27,11.185,11.19,6508,0
RGNX.US,5,20251010,181000,11.21,11.21,11.0971,11.0971,29013,0
RGNX.US,5,20251010,181500,11.09,11.19,11.07,11.1445,6557,0
RGNX.US,5,20251010,182000,11.15,11.1957,11.12,11.165,6473,0
RGNX.US,5,20251010,182500,11.165,11.1864,11.165,11.175,4943,0
RGNX.US,5,20251010,183000,11.175,11.22,11.14,11.19,29337,0
RGNX.US,5,20251010,183500,11.19,11.225,11.15,11.1575,11691,0
RGNX.US,5,20251010,184000,11.16,11.1675,11.11,11.11,3474,0
RGNX.US,5,20251010,184500,11.12,11.17,11,11.1,25202,0
RGNX.US,5,20251010,185000,11.08,11.13,11.07,11.11,3132,0
RGNX.US,5,20251010,185500,11.13,11.14,11.11,11.12,4668,0
RGNX.US,5,20251010,190000,11.13,11.135,11.13,11.135,2210,0
RGNX.US,5,20251010,190500,11.135,11.15,11.11,11.1246,9818,0
RGNX.US,5,20251010,191000,11.13,11.2011,11.12,11.125,3080,0
RGNX.US,5,20251010,191500,11.125,11.1697,11.115,11.13,16951,0
RGNX.US,5,20251010,192000,11.11,11.18,11.1,11.17,11606,0
RGNX.US,5,20251010,192500,11.16,11.16,11.12,11.135,6684,0
RGNX.US,5,20251010,193000,11.13,11.16,11.13,11.15,5384,0
RGNX.US,5,20251010,193500,11.15,11.21,11.15,11.175,8761,0
RGNX.US,5,20251010,194000,11.1723,11.18,11.14,11.17,10156,0
RGNX.US,5,20251010,194500,11.18,11.19,11.15,11.18,6199,0
RGNX.US,5,20251010,195000,11.17,11.218,11.14,11.19,10314,0
RGNX.US,5,20251010,195500,11.21,11.2132,11.175,11.175,1876,0
RGNX.US,5,20251010,200000,11.18,11.18,11.12,11.12,978,0
RGNX.US,5,20251010,200500,11.135,11.135,11.0401,11.0401,3600,0
RGNX.US,5,20251010,201000,11.075,11.11,11.075,11.11,7118,0
RGNX.US,5,20251010,201500,11.105,11.12,11.08,11.1,2545,0
RGNX.US,5,20251010,202000,11.09,11.16,11.09,11.16,12159,0
RGNX.US,5,20251010,202500,11.16,11.16,11.09,11.1,3627,0
RGNX.US,5,20251010,203000,11.08,11.0899,11.08,11.0899,600,0
RGNX.US,5,20251010,203500,11.06,11.08,11.04,11.04,1140,0
RGNX.US,5,20251010,204000,11.0663,11.0663,11.03,11.03,1829,0
RGNX.US,5,20251010,204500,11.04,11.065,11.03,11.03,1620,0
RGNX.US,5,20251010,205000,11.035,11.035,11.02,11.02,1805,0
RGNX.US,5,20251010,205500,11.03,11.05,11.02,11.035,3930,0
RGNX.US,5,20251010,210000,11.06,11.065,11.05,11.05,1457,0
RGNX.US,5,20251010,210500,11.05,11.0699,11.045,11.045,2528,0
RGNX.US,5,20251010,211000,11.01,11.01,10.96,10.9956,20318,0
RGNX.US,5,20251010,211500,11,11.05,10.95,11.03,18317,0
RGNX.US,5,20251010,212000,11.04,11.11,11.035,11.1,6428,0
RGNX.US,5,20251010,212500,11.0944,11.0944,11.08,11.08,2960,0
RGNX.US,5,20251010,213000,11.08,11.08,11.06,11.07,2489,0
RGNX.US,5,20251010,213500,11.06,11.06,11.02,11.02,23177,0
RGNX.US,5,20251010,214000,11.025,11.025,11,11.015,28142,0
RGNX.US,5,20251010,214500,11.02,11.06,11.01,11.05,19454,0
RGNX.US,5,20251010,215000,11.07,11.07,10.995,10.995,16714,0
RGNX.US,5,20251010,215500,10.99,10.99,10.91,10.915,53445,0
RGNX.US,5,20251013,153000,11.33,11.43,11.23,11.26,26216,0
RGNX.US,5,20251013,153500,11.26,11.265,11.0667,11.0685,12225,0
RGNX.US,5,20251013,154000,11.055,11.1027,11.01,11.086,1616,0
RGNX.US,5,20251013,154500,11.05,11.05,10.97,11.03,6418,0
RGNX.US,5,20251013,155000,11.03,11.09,11.03,11.09,511,0
RGNX.US,5,20251013,155500,11.0672,11.19,11,11.17,7807,0
RGNX.US,5,20251013,160000,11.15,11.26,11.12,11.26,5132,0
RGNX.US,5,20251013,160500,11.3582,11.41,11.33,11.405,9850,0
RGNX.US,5,20251013,161000,11.42,11.42,11.295,11.36,10279,0
RGNX.US,5,20251013,161500,11.3141,11.3141,11.27,11.2959,3021,0
RGNX.US,5,20251013,162000,11.215,11.24,11.215,11.24,300,0
RGNX.US,5,20251013,162500,11.255,11.27,11.24,11.26,2453,0
RGNX.US,5,20251013,163000,11.235,11.275,11.21,11.23,2366,0
RGNX.US,5,20251013,163500,11.21,11.25,11.21,11.235,1030,0
RGNX.US,5,20251013,164000,11.235,11.235,11.135,11.16,4687,0
RGNX.US,5,20251013,164500,11.16,11.17,11.135,11.145,2296,0
RGNX.US,5,20251013,165000,11.18,11.19,11.15,11.19,300,0
RGNX.US,5,20251013,165500,11.19,11.19,11.17,11.17,5100,0
RGNX.US,5,20251013,170000,11.22,11.255,11.2,11.235,2781,0
RGNX.US,5,20251013,170500,11.23,11.27,11.23,11.27,1558,0
RGNX.US,5,20251013,171000,11.32,11.355,11.32,11.33,1155,0
RGNX.US,5,20251013,171500,11.35,11.4,11.35,11.4,1185,0
RGNX.US,5,20251013,172000,11.38,11.43,11.38,11.43,2554,0
RGNX.US,5,20251013,172500,11.43,11.43,11.41,11.41,300,0
RGNX.US,5,20251013,173000,11.39,11.41,11.39,11.39,1169,0
RGNX.US,5,20251013,173500,11.41,11.46,11.3801,11.46,850,0
RGNX.US,5,20251013,174000,11.43,11.43,11.395,11.395,2561,0
RGNX.US,5,20251013,174500,11.39,11.39,11.37,11.37,918,0
RGNX.US,5,20251013,175000,11.4,11.44,11.4,11.44,4263,0
RGNX.US,5,20251013,175500,11.43,11.44,11.43,11.43,2825,0
RGNX.US,5,20251013,180000,11.4376,11.5,11.43,11.465,3114,0
RGNX.US,5,20251013,180500,11.4623,11.49,11.43,11.43,2765,0
RGNX.US,5,20251013,181000,11.4342,11.495,11.4342,11.4845,4147,0
RGNX.US,5,20251013,181500,11.49,11.53,11.46,11.5198,4113,0
RGNX.US,5,20251013,182000,11.5353,11.5353,11.53,11.53,477,0
RGNX.US,5,20251013,182500,11.515,11.54,11.505,11.52,1877,0
RGNX.US,5,20251013,183000,11.508,11.54,11.5,11.51,3627,0
RGNX.US,5,20251013,183500,11.53,11.53,11.47,11.485,3552,0
RGNX.US,5,20251013,184000,11.48,11.527,11.48,11.527,658,0
RGNX.US,5,20251013,184500,11.52,11.57,11.52,11.56,610,0
RGNX.US,5,20251013,185000,11.56,11.57,11.55,11.57,708,0
RGNX.US,5,20251013,185500,11.57,11.58,11.55,11.56,4759,0
RGNX.US,5,20251013,190000,11.5726,11.5726,11.51,11.515,3546,0
RGNX.US,5,20251013,190500,11.51,11.51,11.5,11.5,900,0
RGNX.US,5,20251013,191000,11.5225,11.55,11.49,11.49,6737,0
RGNX.US,5,20251013,191500,11.5595,11.5595,11.49,11.49,1385,0
RGNX.US,5,20251013,192000,11.49,11.54,11.48,11.54,1787,0
RGNX.US,5,20251013,192500,11.53,11.53,11.52,11.5299,900,0
RGNX.US,5,20251013,193000,11.53,11.54,11.52,11.52,1094,0
RGNX.US,5,20251013,193500,11.51,11.575,11.51,11.575,3158,0
RGNX.US,5,20251013,194000,11.575,11.6,11.55,11.55,5950,0
RGNX.US,5,20251013,194500,11.5308,11.57,11.5308,11.57,904,0
RGNX.US,5,20251013,195000,11.56,11.56,11.54,11.54,1640,0
RGNX.US,5,20251013,195500,11.53,11.53,11.465,11.465,1350,0
RGNX.US,5,20251013,200000,11.5,11.52,11.5,11.5,2490,0
RGNX.US,5,20251013,200500,11.475,11.475,11.44,11.45,3947,0
RGNX.US,5,20251013,201000,11.43,11.43,11.3825,11.385,2983,0
RGNX.US,5,20251013,201500,11.39,11.445,11.39,11.445,1203,0
RGNX.US,5,20251013,202000,11.42,11.45,11.42,11.45,2129,0
RGNX.US,5,20251013,202500,11.4126,11.52,11.4126,11.52,1628,0
RGNX.US,5,20251013,203000,11.53,11.53,11.52,11.53,1300,0
RGNX.US,5,20251013,203500,11.51,11.51,11.475,11.498,4607,0
RGNX.US,5,20251013,204000,11.48,11.48,11.465,11.465,4260,0
RGNX.US,5,20251013,204500,11.479,11.48,11.47,11.47,1370,0
RGNX.US,5,20251013,205000,11.475,11.505,11.45,11.4599,13592,0
RGNX.US,5,20251013,205500,11.4604,11.49,11.43,11.44,3424,0
RGNX.US,5,20251013,210000,11.4201,11.4547,11.34,11.34,4040,0
RGNX.US,5,20251013,210500,11.35,11.38,11.34,11.37,4694,0
RGNX.US,5,20251013,211000,11.37,11.42,11.365,11.415,2325,0
RGNX.US,5,20251013,211500,11.44,11.485,11.415,11.485,1524,0
RGNX.US,5,20251013,212000,11.47,11.4755,11.45,11.46,3253,0
RGNX.US,5,20251013,212500,11.465,11.5,11.46,11.46,2450,0
RGNX.US,5,20251013,213000,11.48,11.48,11.435,11.45,3707,0
RGNX.US,5,20251013,213500,11.465,11.49,11.43,11.49,2173,0
RGNX.US,5,20251013,214000,11.485,11.49,11.445,11.45,4476,0
RGNX.US,5,20251013,214500,11.45,11.45,11.39,11.42,8614,0
RGNX.US,5,20251013,215000,11.42,11.435,11.37,11.4,10916,0
RGNX.US,5,20251013,215500,11.4,11.41,11.33,11.34,70613,0
RGNX.US,5,20251014,153000,10.9,11.12,10.9,10.96,15503,0
RGNX.US,5,20251014,153500,10.96,11.03,10.91,10.9397,3433,0
RGNX.US,5,20251014,154000,11.04,11.0434,10.97,11.0434,4400,0
RGNX.US,5,20251014,154500,10.9548,11.0559,10.9548,11.0559,1750,0
RGNX.US,5,20251014,155000,10.95,11.0294,10.95,10.995,1640,0
RGNX.US,5,20251014,155500,11.04,11.14,11.01,11.08,9827,0
RGNX.US,5,20251014,160000,11.07,11.08,11,11.08,6650,0
RGNX.US,5,20251014,160500,11.115,11.155,11.09,11.155,1419,0
RGNX.US,5,20251014,161000,11.15,11.16,11.15,11.16,1020,0
RGNX.US,5,20251014,161500,11.2099,11.275,11.17,11.18,7300,0
RGNX.US,5,20251014,162000,11.245,11.245,11.17,11.17,2700,0
RGNX.US,5,20251014,162500,11.175,11.175,11.175,11.175,100,0
RGNX.US,5,20251014,163000,11.14,11.14,11.11,11.11,1634,0
RGNX.US,5,20251014,163500,11.145,11.23,11.14,11.14,1100,0
RGNX.US,5,20251014,164000,11.155,11.155,11.14,11.14,900,0
RGNX.US,5,20251014,164500,11.15,11.17,11.08,11.08,990,0
RGNX.US,5,20251014,165000,11.07,11.1,11.07,11.1,300,0
RGNX.US,5,20251014,165500,11.03,11.0506,11.0201,11.05,2539,0
RGNX.US,5,20251014,170000,11.02,11.08,11.02,11.0576,1300,0
RGNX.US,5,20251014,170500,11.08,11.105,11.06,11.07,1317,0
RGNX.US,5,20251014,171000,11.05,11.05,11.02,11.02,200,0
RGNX.US,5,20251014,171500,11.0435,11.06,11.03,11.03,900,0
RGNX.US,5,20251014,172000,11.01,11.01,10.95,10.95,6800,0
RGNX.US,5,20251014,172500,10.9614,10.98,10.956,10.975,2376,0
RGNX.US,5,20251014,173000,10.99,10.99,10.97,10.97,700,0
RGNX.US,5,20251014,173500,10.98,11.01,10.98,10.99,4790,0
RGNX.US,5,20251014,174000,11,11,10.97,10.98,2508,0
RGNX.US,5,20251014,174500,11.02,11.05,11.02,11.05,400,0
RGNX.US,5,20251014,175000,11.07,11.12,11.07,11.105,10043,0
RGNX.US,5,20251014,175500,11.11,11.11,11.07,11.07,6700,0
RGNX.US,5,20251014,180000,11.095,11.13,11.095,11.11,1300,0
RGNX.US,5,20251014,180500,11.09,11.12,11.09,11.115,500,0
RGNX.US,5,20251014,181000,11.11,11.11,11.105,11.105,200,0
RGNX.US,5,20251014,181500,11.12,11.12,11.11,11.11,1122,0
RGNX.US,5,20251014,182000,11.15,11.15,11.11,11.12,435,0
RGNX.US,5,20251014,183000,11.155,11.165,11.14,11.165,1500,0
RGNX.US,5,20251014,183500,11.16,11.16,11.15,11.15,790,0
RGNX.US,5,20251014,184000,11.155,11.155,11.155,11.155,100,0
RGNX.US,5,20251014,184500,11.22,11.24,11.2,11.24,825,0
RGNX.US,5,20251014,185000,11.245,11.255,11.245,11.245,627,0
RGNX.US,5,20251014,185500,11.255,11.255,11.21,11.21,866,0
RGNX.US,5,20251014,190000,11.205,11.21,11.205,11.21,376,0
RGNX.US,5,20251014,190500,11.25,11.26,11.25,11.26,200,0
RGNX.US,5,20251014,191000,11.25,11.25,11.25,11.25,207,0
RGNX.US,5,20251014,191500,11.2458,11.265,11.2458,11.265,500,0
RGNX.US,5,20251014,192000,11.265,11.2867,11.23,11.23,2194,0
RGNX.US,5,20251014,192500,11.26,11.301,11.255,11.255,1240,0
RGNX.US,5,20251014,193000,11.27,11.2945,11.27,11.275,490,0
RGNX.US,5,20251014,193500,11.275,11.275,11.275,11.275,200,0
RGNX.US,5,20251014,194000,11.25,11.29,11.25,11.29,1000,0
RGNX.US,5,20251014,194500,11.31,11.31,11.265,11.28,6670,0
RGNX.US,5,20251014,195000,11.335,11.37,11.3,11.325,8207,0
RGNX.US,5,20251014,195500,11.34,11.39,11.34,11.37,2100,0
RGNX.US,5,20251014,200000,11.3635,11.3635,11.36,11.36,524,0
RGNX.US,5,20251014,200500,11.36,11.36,11.31,11.32,1800,0
RGNX.US,5,20251014,201000,11.33,11.33,11.33,11.33,400,0
RGNX.US,5,20251014,201500,11.3576,11.38,11.34,11.38,2313,0
RGNX.US,5,20251014,202000,11.36,11.37,11.35,11.35,800,0
RGNX.US,5,20251014,202500,11.3579,11.37,11.34,11.34,2716,0
RGNX.US,5,20251014,203000,11.36,11.36,11.355,11.355,400,0
RGNX.US,5,20251014,203500,11.345,11.35,11.33,11.35,4842,0
RGNX.US,5,20251014,204000,11.37,11.38,11.35,11.38,2450,0
RGNX.US,5,20251014,204500,11.4,11.405,11.4,11.405,601,0
RGNX.US,5,20251014,205000,11.38,11.38,11.32,11.33,3216,0
RGNX.US,5,20251014,205500,11.35,11.3511,11.335,11.335,833,0
RGNX.US,5,20251014,210000,11.32,11.3498,11.2756,11.33,10760,0
RGNX.US,5,20251014,210500,11.33,11.37,11.33,11.34,4514,0
RGNX.US,5,20251014,211000,11.35,11.36,11.33,11.34,3557,0
RGNX.US,5,20251014,211500,11.33,11.35,11.32,11.35,3593,0
RGNX.US,5,20251014,212000,11.34,11.35,11.339,11.339,1600,0
RGNX.US,5,20251014,212500,11.35,11.35,11.32,11.35,7989,0
RGNX.US,5,20251014,213000,11.32,11.32,11.3,11.31,2697,0
RGNX.US,5,20251014,213500,11.3,11.3,11.2,11.2278,3346,0
RGNX.US,5,20251014,214000,11.22,11.27,11.22,11.24,9234,0
RGNX.US,5,20251014,214500,11.25,11.28,11.25,11.275,4488,0
RGNX.US,5,20251014,215000,11.27,11.35,11.27,11.33,5693,0
RGNX.US,5,20251014,215500,11.31,11.32,11.23,11.26,16781,0
RGNX.US,5,20251015,153000,11.34,11.635,11.34,11.635,7526,0
RGNX.US,5,20251015,153500,11.64,11.64,11.47,11.63,550,0
RGNX.US,5,20251015,154000,11.59,11.645,11.5674,11.645,5577,0
RGNX.US,5,20251015,154500,11.66,11.77,11.65,11.74,5303,0
RGNX.US,5,20251015,155000,11.7,11.85,11.7,11.8499,2461,0
RGNX.US,5,20251015,155500,11.8295,11.888,11.8295,11.888,2455,0
RGNX.US,5,20251015,160000,11.9299,12.08,11.9299,12.07,3676,0
RGNX.US,5,20251015,160500,12.07,12.24,12.0699,12.16,12365,0
RGNX.US,5,20251015,161000,12.16,12.2199,12.12,12.16,5038,0
RGNX.US,5,20251015,161500,12.16,12.2,12.16,12.19,2823,0
RGNX.US,5,20251015,162000,12.2,12.2,12.17,12.195,5400,0
RGNX.US,5,20251015,162500,12.16,12.19,12.125,12.145,3646,0
RGNX.US,5,20251015,163000,12.1471,12.1471,12.095,12.1085,2434,0
RGNX.US,5,20251015,163500,12.125,12.26,12.1,12.26,2693,0
RGNX.US,5,20251015,164000,12.22,12.22,12.175,12.175,400,0
RGNX.US,5,20251015,164500,12.2457,12.2457,12.15,12.15,2179,0
RGNX.US,5,20251015,165000,12.1899,12.1899,12.155,12.155,391,0
RGNX.US,5,20251015,165500,12.12,12.12,12.02,12.12,8410,0
RGNX.US,5,20251015,170000,12.12,12.12,12.025,12.025,2927,0
RGNX.US,5,20251015,170500,11.99,12.01,11.98,11.99,2100,0
RGNX.US,5,20251015,171000,11.95,11.97,11.9,11.97,4473,0
RGNX.US,5,20251015,171500,11.98,12.0139,11.9445,11.9445,1500,0
RGNX.US,5,20251015,172000,11.985,11.995,11.94,11.94,1963,0
RGNX.US,5,20251015,172500,11.96,11.96,11.95,11.96,1600,0
RGNX.US,5,20251015,173000,12.02,12.08,12,12.075,2308,0
RGNX.US,5,20251015,173500,12.09,12.2299,12.0762,12.19,7487,0
RGNX.US,5,20251015,174000,12.23,12.31,12.16,12.16,13166,0
RGNX.US,5,20251015,174500,12.2074,12.26,12.2074,12.23,1500,0
RGNX.US,5,20251015,175000,12.23,12.23,12.05,12.05,5429,0
RGNX.US,5,20251015,175500,12.115,12.115,12.0046,12.065,1370,0
RGNX.US,5,20251015,180000,12.075,12.0861,12,12.05,1645,0
RGNX.US,5,20251015,180500,12,12.05,11.96,12.05,935,0
RGNX.US,5,20251015,181000,12.025,12.0395,11.9901,11.9901,975,0
RGNX.US,5,20251015,181500,12.05,12.1,12.04,12.075,1828,0
RGNX.US,5,20251015,182000,12.1,12.14,12.1,12.14,405,0
RGNX.US,5,20251015,182500,12.149,12.2,12.149,12.2,930,0
RGNX.US,5,20251015,183000,12.18,12.18,12.18,12.18,400,0
RGNX.US,5,20251015,183500,12.215,12.24,12.18,12.18,2077,0
RGNX.US,5,20251015,184000,12.24,12.3,12.24,12.29,3711,0
RGNX.US,5,20251015,184500,12.27,12.28,12.23,12.23,996,0
RGNX.US,5,20251015,185000,12.245,12.245,12.11,12.22,6845,0
RGNX.US,5,20251015,185500,12.0801,12.21,12.01,12.03,53222,0
RGNX.US,5,20251015,190000,12.0625,12.0625,11.99,12.015,2911,0
RGNX.US,5,20251015,190500,12.0301,12.0301,11.965,11.9732,1051,0
RGNX.US,5,20251015,191000,11.97,11.97,11.9,11.9,1394,0
RGNX.US,5,20251015,191500,11.97,11.97,11.92,11.925,1100,0
RGNX.US,5,20251015,192000,11.96,12,11.96,11.97,1000,0
RGNX.US,5,20251015,192500,11.99,12.025,11.99,12.025,400,0
RGNX.US,5,20251015,193000,11.99,11.99,11.82,11.92,19299,0
RGNX.US,5,20251015,193500,11.96,11.96,11.96,11.96,208,0
RGNX.US,5,20251015,194000,11.984,11.984,11.984,11.984,100,0
RGNX.US,5,20251015,194500,12,12,12,12,1228,0
RGNX.US,5,20251015,195000,12.055,12.085,12.055,12.085,836,0
RGNX.US,5,20251015,195500,12.09,12.11,12.08,12.105,2500,0
RGNX.US,5,20251015,200000,12.06,12.06,12.06,12.06,200,0
RGNX.US,5,20251015,200500,12.06,12.1,12.06,12.1,949,0
RGNX.US,5,20251015,201000,12.1157,12.13,12.08,12.08,866,0
RGNX.US,5,20251015,201500,12.06,12.08,12.0437,12.08,888,0
RGNX.US,5,20251015,202000,12.1,12.1,12.0462,12.1,1400,0
RGNX.US,5,20251015,202500,12.1,12.105,12.06,12.06,7881,0
RGNX.US,5,20251015,203000,12.07,12.07,12.07,12.07,100,0
RGNX.US,5,20251015,203500,12.085,12.0899,12.07,12.0899,2219,0
RGNX.US,5,20251015,204000,12.07,12.1499,12.07,12.115,9082,0
RGNX.US,5,20251015,204500,12.15,12.15,12.11,12.13,1918,0
RGNX.US,5,20251015,205000,12.13,12.2,12.13,12.185,1216,0
RGNX.US,5,20251015,205500,12.16,12.16,12.12,12.16,3684,0
RGNX.US,5,20251015,210000,12.165,12.165,12.165,12.165,100,0
RGNX.US,5,20251015,210500,12.165,12.2,12.16,12.16,2828,0
RGNX.US,5,20251015,211000,12.2,12.225,12.2,12.225,1175,0
RGNX.US,5,20251015,211500,12.19,12.225,12.19,12.225,887,0
RGNX.US,5,20251015,212000,12.25,12.25,12.2101,12.2101,1024,0
RGNX.US,5,20251015,212500,12.23,12.23,12.21,12.2263,1289,0
RGNX.US,5,20251015,213000,12.21,12.21,12.16,12.16,3347,0
RGNX.US,5,20251015,213500,12.1797,12.1797,12.1,12.1,3203,0
RGNX.US,5,20251015,214000,12.09,12.22,12.09,12.19,7731,0
RGNX.US,5,20251015,214500,12.19,12.345,12.19,12.345,26558,0
RGNX.US,5,20251015,215000,12.31,12.31,12.21,12.225,9542,0
RGNX.US,5,20251015,215500,12.23,12.325,12.22,12.29,32201,0
RGNX.US,5,20251016,153000,12.43,12.628,12.34,12.485,20739,0
RGNX.US,5,20251016,153500,12.485,12.74,12.3879,12.73,16282,0
RGNX.US,5,20251016,154000,12.7399,12.7399,12.555,12.69,3796,0
RGNX.US,5,20251016,154500,12.6839,12.6839,12.55,12.5934,779,0
RGNX.US,5,20251016,155000,12.51,12.62,12.43,12.485,9086,0
RGNX.US,5,20251016,155500,12.575,12.6275,12.415,12.52,1362,0
RGNX.US,5,20251016,160000,12.52,12.765,12.52,12.765,11293,0
RGNX.US,5,20251016,160500,12.79,12.82,12.73,12.75,3875,0
RGNX.US,5,20251016,161000,12.75,12.75,12.5946,12.5946,10181,0
RGNX.US,5,20251016,161500,12.5945,12.7,12.5945,12.6926,1264,0
RGNX.US,5,20251016,162000,12.7,12.72,12.65,12.67,2866,0
RGNX.US,5,20251016,162500,12.675,12.675,12.51,12.57,2757,0
RGNX.US,5,20251016,163000,12.52,12.52,12.46,12.47,1517,0
RGNX.US,5,20251016,163500,12.55,12.55,12.51,12.55,964,0
RGNX.US,5,20251016,164000,12.54,12.55,12.54,12.55,1188,0
