<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MXL.US,5,20251008,212000,16.205,16.215,16.205,16.215,1350,0
MXL.US,5,20251008,212500,16.22,16.2684,16.215,16.2684,5583,0
MXL.US,5,20251008,213000,16.27,16.27,16.26,16.26,2853,0
MXL.US,5,20251008,213500,16.27,16.3,16.23,16.23,11871,0
MXL.US,5,20251008,214000,16.22,16.23,16.14,16.2,12809,0
MXL.US,5,20251008,214500,16.2,16.21,16.19,16.21,3880,0
MXL.US,5,20251008,215000,16.2,16.245,16.16,16.225,20695,0
MXL.US,5,20251008,215500,16.225,16.255,16.21,16.23,112359,0
MXL.US,5,20251009,153000,16.19,16.2845,16.0701,16.09,9506,0
MXL.US,5,20251009,153500,16.215,16.215,16.12,16.12,600,0
MXL.US,5,20251009,154000,16.11,16.11,16.005,16.005,2594,0
MXL.US,5,20251009,154500,15.99,15.99,15.91,15.955,2778,0
MXL.US,5,20251009,155000,15.9648,15.9648,15.88,15.905,5697,0
MXL.US,5,20251009,155500,15.87,15.9,15.87,15.9,700,0
MXL.US,5,20251009,160000,15.87,15.91,15.82,15.9,4789,0
MXL.US,5,20251009,160500,15.885,15.93,15.86,15.86,3008,0
MXL.US,5,20251009,161000,15.882,15.882,15.83,15.83,4764,0
MXL.US,5,20251009,161500,15.83,15.84,15.8,15.84,1004,0
MXL.US,5,20251009,162000,15.83,15.835,15.8,15.835,509,0
MXL.US,5,20251009,162500,15.82,15.8299,15.78,15.8,1915,0
MXL.US,5,20251009,163000,15.77,15.79,15.77,15.78,700,0
MXL.US,5,20251009,163500,15.77,15.79,15.76,15.765,1494,0
MXL.US,5,20251009,164000,15.765,15.77,15.695,15.72,2978,0
MXL.US,5,20251009,164500,15.74,15.76,15.735,15.76,1455,0
MXL.US,5,20251009,165000,15.79,15.85,15.79,15.85,1032,0
MXL.US,5,20251009,165500,15.835,15.855,15.83,15.855,2143,0
MXL.US,5,20251009,170000,15.865,15.915,15.86,15.905,2252,0
MXL.US,5,20251009,170500,15.95,15.95,15.875,15.9,3217,0
MXL.US,5,20251009,171000,15.915,15.92,15.915,15.92,700,0
MXL.US,5,20251009,171500,15.9199,15.92,15.89,15.92,4325,0
MXL.US,5,20251009,172000,15.93,15.93,15.86,15.86,2278,0
MXL.US,5,20251009,172500,15.89,15.9,15.875,15.9,400,0
MXL.US,5,20251009,173000,15.895,15.96,15.895,15.94,3136,0
MXL.US,5,20251009,173500,15.945,15.955,15.94,15.94,650,0
MXL.US,5,20251009,174000,15.93,15.95,15.925,15.95,905,0
MXL.US,5,20251009,174500,15.95,16.029,15.95,16.029,10104,0
MXL.US,5,20251009,175000,16.015,16.06,16.015,16.045,3005,0
MXL.US,5,20251009,175500,16.03,16.04,16.01,16.01,1516,0
MXL.US,5,20251009,180000,16.015,16.07,16.015,16.07,1310,0
MXL.US,5,20251009,180500,16.085,16.085,16.06,16.08,1620,0
MXL.US,5,20251009,181000,16.065,16.095,16.065,16.085,4272,0
MXL.US,5,20251009,181500,16.085,16.125,16.08,16.12,2880,0
MXL.US,5,20251009,182000,16.12,16.12,16.08,16.1,4422,0
MXL.US,5,20251009,182500,16.1,16.1,16.0395,16.0395,3832,0
MXL.US,5,20251009,183000,16.0497,16.0497,16.02,16.02,880,0
MXL.US,5,20251009,183500,15.995,16.01,15.975,15.975,945,0
MXL.US,5,20251009,184000,15.988,15.99,15.955,15.99,2139,0
MXL.US,5,20251009,184500,16,16.02,15.995,15.995,966,0
MXL.US,5,20251009,185000,16,16,15.97,15.97,802,0
MXL.US,5,20251009,185500,15.95,15.95,15.92,15.935,1088,0
MXL.US,5,20251009,190000,15.94,15.95,15.93,15.95,1110,0
MXL.US,5,20251009,190500,15.94,15.94,15.93,15.94,1010,0
MXL.US,5,20251009,191000,15.94,15.94,15.89,15.93,14000,0
MXL.US,5,20251009,191500,15.93,15.94,15.865,15.865,3515,0
MXL.US,5,20251009,192000,15.89,15.89,15.8821,15.885,963,0
MXL.US,5,20251009,192500,15.87,15.87,15.825,15.835,2180,0
MXL.US,5,20251009,193000,15.835,15.87,15.835,15.87,1063,0
MXL.US,5,20251009,193500,15.86,15.875,15.85,15.875,945,0
MXL.US,5,20251009,194000,15.9,15.9,15.86,15.86,477,0
MXL.US,5,20251009,194500,15.8604,15.88,15.84,15.88,883,0
MXL.US,5,20251009,195000,15.8903,15.9,15.885,15.9,3674,0
MXL.US,5,20251009,195500,15.9,15.94,15.89,15.92,7354,0
MXL.US,5,20251009,200000,15.92,15.92,15.86,15.86,550,0
MXL.US,5,20251009,200500,15.84,15.86,15.835,15.835,500,0
MXL.US,5,20251009,201000,15.855,15.87,15.84,15.845,2190,0
MXL.US,5,20251009,201500,15.86,15.88,15.86,15.88,613,0
MXL.US,5,20251009,202000,15.88,15.9,15.87,15.9,1300,0
MXL.US,5,20251009,202500,15.925,15.925,15.86,15.875,2333,0
MXL.US,5,20251009,203000,15.875,15.875,15.84,15.87,2374,0
MXL.US,5,20251009,203500,15.87,15.8899,15.86,15.865,1649,0
MXL.US,5,20251009,204000,15.875,15.875,15.87,15.87,320,0
MXL.US,5,20251009,205000,15.89,15.9,15.88,15.89,1821,0
MXL.US,5,20251009,205500,15.9,15.92,15.9,15.915,800,0
MXL.US,5,20251009,210000,15.915,15.945,15.915,15.945,1690,0
MXL.US,5,20251009,210500,15.94,15.94,15.93,15.93,1140,0
MXL.US,5,20251009,211000,15.935,15.95,15.915,15.915,1820,0
MXL.US,5,20251009,211500,15.91,15.925,15.905,15.905,1727,0
MXL.US,5,20251009,212000,15.905,15.915,15.89,15.905,3518,0
MXL.US,5,20251009,212500,15.905,15.905,15.885,15.905,2460,0
MXL.US,5,20251009,213000,15.905,15.92,15.89,15.92,3852,0
MXL.US,5,20251009,213500,15.9145,15.915,15.89,15.9,1885,0
MXL.US,5,20251009,214000,15.9,15.995,15.9,15.99,6956,0
MXL.US,5,20251009,214500,15.98,15.98,15.94,15.94,6407,0
MXL.US,5,20251009,215000,15.94,16.05,15.91,16,38449,0
MXL.US,5,20251009,215500,15.99,15.99,15.94,15.96,148670,0
MXL.US,5,20251010,153000,15.95,16.045,15.92,15.92,6797,0
MXL.US,5,20251010,153500,16.01,16.01,15.91,15.97,2673,0
MXL.US,5,20251010,154000,15.94,16.04,15.88,16.04,2455,0
MXL.US,5,20251010,154500,16.04,16.05,15.97,15.97,3587,0
MXL.US,5,20251010,155000,15.93,15.94,15.85,15.85,4013,0
MXL.US,5,20251010,155500,15.85,15.8888,15.83,15.88,1370,0
MXL.US,5,20251010,160000,15.87,15.97,15.85,15.97,3772,0
MXL.US,5,20251010,160500,15.95,15.95,15.9052,15.9399,15682,0
MXL.US,5,20251010,161000,15.955,15.955,15.84,15.84,15039,0
MXL.US,5,20251010,161500,15.83,15.86,15.77,15.86,1800,0
MXL.US,5,20251010,162000,15.9,15.95,15.9,15.95,807,0
MXL.US,5,20251010,162500,15.95,15.96,15.925,15.925,14042,0
MXL.US,5,20251010,163000,15.93,15.97,15.93,15.97,6866,0
MXL.US,5,20251010,163500,15.97,15.97,15.95,15.96,2064,0
MXL.US,5,20251010,164000,15.95,15.95,15.91,15.945,3102,0
MXL.US,5,20251010,164500,15.94,16,15.93,16,2780,0
MXL.US,5,20251010,165000,15.975,15.99,15.975,15.99,300,0
MXL.US,5,20251010,165500,15.975,15.98,15.73,15.775,7031,0
MXL.US,5,20251010,170000,15.81,15.82,15.47,15.48,19445,0
MXL.US,5,20251010,170500,15.49,15.62,15.49,15.51,3859,0
MXL.US,5,20251010,171000,15.5284,15.585,15.5284,15.53,2864,0
MXL.US,5,20251010,171500,15.525,15.535,15.35,15.39,14515,0
MXL.US,5,20251010,172000,15.41,15.41,15.29,15.29,4352,0
MXL.US,5,20251010,172500,15.28,15.3,15.19,15.21,34217,0
MXL.US,5,20251010,173000,15.16,15.16,14.91,15.03,31144,0
MXL.US,5,20251010,173500,15.04,15.18,14.962,15.02,9116,0
MXL.US,5,20251010,174000,15.015,15.21,15,15.21,12773,0
MXL.US,5,20251010,174500,15.27,15.27,15.235,15.26,14216,0
MXL.US,5,20251010,175000,15.265,15.31,15.23,15.24,6750,0
MXL.US,5,20251010,175500,15.22,15.22,15.165,15.17,12406,0
MXL.US,5,20251010,180000,15.17,15.23,15.15,15.18,14275,0
MXL.US,5,20251010,180500,15.18,15.22,15.16,15.18,12800,0
MXL.US,5,20251010,181000,15.15,15.19,15.12,15.1867,30633,0
MXL.US,5,20251010,181500,15.185,15.2,15.09,15.105,11542,0
MXL.US,5,20251010,182000,15.1,15.16,15.1,15.15,4125,0
MXL.US,5,20251010,182500,15.14,15.15,15.1088,15.1088,6365,0
MXL.US,5,20251010,183000,15.12,15.15,15.1,15.1,3702,0
MXL.US,5,20251010,183500,15.105,15.12,15.07,15.075,9942,0
MXL.US,5,20251010,184000,15.0999,15.12,15.03,15.06,17281,0
MXL.US,5,20251010,184500,15.0301,15.05,14.98,15,12168,0
MXL.US,5,20251010,185000,15,15,14.94,14.97,5713,0
MXL.US,5,20251010,185500,15,15.0025,14.99,15,1100,0
MXL.US,5,20251010,190000,15,15.01,14.91,14.945,23017,0
MXL.US,5,20251010,190500,14.95,14.95,14.91,14.92,6814,0
MXL.US,5,20251010,191000,14.91,14.98,14.8622,14.92,50410,0
MXL.US,5,20251010,191500,14.915,14.98,14.915,14.98,6723,0
MXL.US,5,20251010,192000,14.955,14.98,14.92,14.9352,28393,0
MXL.US,5,20251010,192500,14.95,15,14.94,14.95,9855,0
MXL.US,5,20251010,193000,14.99,14.99,14.96,14.98,9211,0
MXL.US,5,20251010,193500,14.97,15,14.92,14.93,7155,0
MXL.US,5,20251010,194000,14.94,14.95,14.92,14.92,2168,0
MXL.US,5,20251010,194500,14.93,14.93,14.872,14.93,23843,0
MXL.US,5,20251010,195000,14.9,14.91,14.86,14.87,1386,0
MXL.US,5,20251010,195500,14.845,14.88,14.83,14.85,10109,0
MXL.US,5,20251010,200000,14.85,14.85,14.79,14.79,21838,0
MXL.US,5,20251010,200500,14.818,14.82,14.8,14.8,3359,0
MXL.US,5,20251010,201000,14.795,14.8172,14.79,14.815,14623,0
MXL.US,5,20251010,201500,14.83,14.88,14.829,14.83,25718,0
MXL.US,5,20251010,202000,14.835,14.86,14.835,14.845,1300,0
MXL.US,5,20251010,202500,14.8505,14.87,14.8026,14.8026,5783,0
MXL.US,5,20251010,203000,14.82,14.82,14.795,14.8,8432,0
MXL.US,5,20251010,203500,14.7901,14.7982,14.73,14.7301,33974,0
MXL.US,5,20251010,204000,14.7336,14.74,14.71,14.7225,21096,0
MXL.US,5,20251010,204500,14.73,14.74,14.67,14.68,2438,0
MXL.US,5,20251010,205000,14.69,14.7,14.6201,14.64,4333,0
MXL.US,5,20251010,205500,14.63,14.64,14.54,14.56,27316,0
MXL.US,5,20251010,210000,14.56,14.59,14.52,14.52,22062,0
MXL.US,5,20251010,210500,14.54,14.55,14.47,14.475,8172,0
MXL.US,5,20251010,211000,14.48,14.48,14.44,14.47,7419,0
MXL.US,5,20251010,211500,14.49,14.51,14.47,14.5,22180,0
MXL.US,5,20251010,212000,14.52,14.55,14.51,14.52,20776,0
MXL.US,5,20251010,212500,14.525,14.535,14.46,14.48,11360,0
MXL.US,5,20251010,213000,14.48,14.49,14.425,14.45,33144,0
MXL.US,5,20251010,213500,14.44,14.4513,14.3602,14.37,27588,0
MXL.US,5,20251010,214000,14.37,14.465,14.37,14.4,14615,0
MXL.US,5,20251010,214500,14.4,14.4,14.355,14.375,24655,0
MXL.US,5,20251010,215000,14.38,14.4,14.33,14.37,53688,0
MXL.US,5,20251010,215500,14.36,14.38,14.245,14.33,388211,0
MXL.US,5,20251013,153000,15.25,15.29,15.02,15.02,32958,0
MXL.US,5,20251013,153500,15.035,15.05,15.01,15.04,6721,0
MXL.US,5,20251013,154000,15.03,15.08,14.95,14.985,13130,0
MXL.US,5,20251013,154500,14.985,15.025,14.97,14.98,11644,0
MXL.US,5,20251013,155000,14.995,15.07,14.995,14.9954,5957,0
MXL.US,5,20251013,155500,15,15.16,15,15.16,4148,0
MXL.US,5,20251013,160000,15.145,15.17,15.12,15.12,7894,0
MXL.US,5,20251013,160500,15.14,15.2,15.11,15.165,4928,0
MXL.US,5,20251013,161000,15.19,15.27,15.165,15.27,6960,0
MXL.US,5,20251013,161500,15.27,15.28,15.14,15.19,5823,0
MXL.US,5,20251013,162000,15.195,15.195,15.1,15.14,4673,0
MXL.US,5,20251013,162500,15.13,15.165,15.13,15.165,1667,0
MXL.US,5,20251013,163000,15.165,15.315,15.165,15.27,11850,0
MXL.US,5,20251013,163500,15.285,15.49,15.285,15.49,7790,0
MXL.US,5,20251013,164000,15.465,15.465,15.41,15.44,3830,0
MXL.US,5,20251013,164500,15.445,15.45,15.415,15.4472,4072,0
MXL.US,5,20251013,165000,15.448,15.515,15.435,15.49,16806,0
MXL.US,5,20251013,165500,15.51,15.5101,15.5,15.51,1406,0
MXL.US,5,20251013,170000,15.515,15.6295,15.515,15.615,12349,0
MXL.US,5,20251013,170500,15.6179,15.68,15.61,15.67,8612,0
MXL.US,5,20251013,171000,15.69,15.75,15.69,15.74,10515,0
MXL.US,5,20251013,171500,15.74,15.76,15.73,15.74,12566,0
MXL.US,5,20251013,172000,15.745,15.7892,15.745,15.77,10831,0
MXL.US,5,20251013,172500,15.76,15.79,15.76,15.78,4576,0
MXL.US,5,20251013,173000,15.79,15.83,15.79,15.81,5446,0
MXL.US,5,20251013,173500,15.81,15.85,15.8,15.8002,5618,0
MXL.US,5,20251013,174000,15.81,15.81,15.78,15.81,2595,0
MXL.US,5,20251013,174500,15.81,15.8381,15.81,15.82,6326,0
MXL.US,5,20251013,175000,15.82,15.89,15.82,15.85,38840,0
MXL.US,5,20251013,175500,15.83,15.83,15.78,15.8,3577,0
MXL.US,5,20251013,180000,15.8,15.8,15.72,15.73,2570,0
MXL.US,5,20251013,180500,15.73,15.77,15.722,15.74,5235,0
MXL.US,5,20251013,181000,15.75,15.75,15.72,15.73,2357,0
MXL.US,5,20251013,181500,15.7398,15.75,15.73,15.74,2163,0
MXL.US,5,20251013,182000,15.75,15.82,15.74,15.8,4413,0
MXL.US,5,20251013,182500,15.8,15.8,15.78,15.79,2866,0
MXL.US,5,20251013,183000,15.81,15.83,15.81,15.83,750,0
MXL.US,5,20251013,183500,15.83,15.84,15.825,15.835,1361,0
MXL.US,5,20251013,184000,15.83,15.83,15.81,15.82,4433,0
MXL.US,5,20251013,184500,15.815,15.835,15.815,15.83,3122,0
MXL.US,5,20251013,185000,15.84,15.86,15.84,15.845,2098,0
MXL.US,5,20251013,185500,15.848,15.89,15.848,15.88,3450,0
MXL.US,5,20251013,190000,15.885,15.91,15.885,15.9,7144,0
MXL.US,5,20251013,190500,15.9,15.9,15.89,15.89,900,0
MXL.US,5,20251013,191000,15.895,15.895,15.86,15.865,3916,0
MXL.US,5,20251013,191500,15.87,15.8901,15.86,15.86,4245,0
MXL.US,5,20251013,192000,15.87,15.88,15.865,15.88,1539,0
MXL.US,5,20251013,192500,15.87,15.87,15.85,15.855,2200,0
MXL.US,5,20251013,193000,15.855,15.87,15.855,15.858,1875,0
MXL.US,5,20251013,193500,15.86,15.87,15.835,15.835,1820,0
MXL.US,5,20251013,194000,15.84,15.87,15.8384,15.8691,2800,0
MXL.US,5,20251013,194500,15.8608,15.94,15.8608,15.935,4365,0
MXL.US,5,20251013,195000,15.935,16,15.935,15.985,6300,0
MXL.US,5,20251013,195500,15.985,15.985,15.93,15.965,3099,0
MXL.US,5,20251013,200000,15.97,15.9776,15.97,15.9776,200,0
MXL.US,5,20251013,200500,15.97,15.975,15.95,15.96,4744,0
MXL.US,5,20251013,201000,15.95,15.965,15.945,15.96,1987,0
MXL.US,5,20251013,201500,15.97,15.99,15.97,15.989,1453,0
MXL.US,5,20251013,202000,15.99,16.0292,15.99,16.006,20161,0
MXL.US,5,20251013,202500,16.0001,16.03,15.995,16.01,13897,0
MXL.US,5,20251013,203000,16.02,16.065,16.02,16.06,6220,0
MXL.US,5,20251013,203500,16.06,16.085,16.06,16.06,14595,0
MXL.US,5,20251013,204000,16.055,16.055,16.025,16.025,3037,0
MXL.US,5,20251013,204500,16.03,16.03,16.01,16.01,1951,0
MXL.US,5,20251013,205000,16.015,16.035,16,16.01,7362,0
MXL.US,5,20251013,205500,16.01,16.01,16,16.005,2237,0
MXL.US,5,20251013,210000,16.01,16.055,16.01,16.015,6874,0
MXL.US,5,20251013,210500,16.015,16.02,16.005,16.01,5251,0
MXL.US,5,20251013,211000,16.005,16.02,15.99,15.99,4931,0
MXL.US,5,20251013,211500,15.98,15.99,15.96,15.965,4807,0
MXL.US,5,20251013,212000,15.97,15.97,15.945,15.945,12308,0
MXL.US,5,20251013,212500,15.945,15.945,15.79,15.795,15201,0
MXL.US,5,20251013,213000,15.8,15.8299,15.75,15.76,20277,0
MXL.US,5,20251013,213500,15.76,15.76,15.715,15.725,9735,0
MXL.US,5,20251013,214000,15.725,15.79,15.725,15.79,12718,0
MXL.US,5,20251013,214500,15.795,15.845,15.7812,15.82,18312,0
MXL.US,5,20251013,215000,15.82,15.845,15.805,15.835,17364,0
MXL.US,5,20251013,215500,15.835,15.85,15.745,15.76,185769,0
MXL.US,5,20251014,153000,15.22,15.24,15.1102,15.1102,23728,0
MXL.US,5,20251014,153500,15.11,15.31,15.07,15.31,3900,0
MXL.US,5,20251014,154000,15.345,15.345,15.23,15.27,1926,0
MXL.US,5,20251014,154500,15.27,15.39,15.27,15.3465,8852,0
MXL.US,5,20251014,155000,15.36,15.47,15.34,15.45,3101,0
MXL.US,5,20251014,155500,15.45,15.55,15.45,15.465,4539,0
MXL.US,5,20251014,160000,15.485,15.485,15.445,15.47,900,0
MXL.US,5,20251014,160500,15.48,15.52,15.45,15.51,25416,0
MXL.US,5,20251014,161000,15.515,15.57,15.495,15.54,7181,0
MXL.US,5,20251014,161500,15.57,15.63,15.565,15.63,3523,0
MXL.US,5,20251014,162000,15.61,15.759,15.61,15.725,4598,0
MXL.US,5,20251014,162500,15.72,15.8,15.72,15.8,6267,0
MXL.US,5,20251014,163000,15.79,15.79,15.72,15.75,5717,0
MXL.US,5,20251014,163500,15.77,15.82,15.76,15.8132,7557,0
MXL.US,5,20251014,164000,15.8158,15.843,15.8,15.8,18689,0
MXL.US,5,20251014,164500,15.79,15.8,15.75,15.76,2203,0
MXL.US,5,20251014,165000,15.77,15.8,15.73,15.76,3477,0
MXL.US,5,20251014,165500,15.76,15.76,15.675,15.68,2277,0
MXL.US,5,20251014,170000,15.695,15.73,15.695,15.73,2869,0
MXL.US,5,20251014,170500,15.75,15.75,15.69,15.7,6705,0
MXL.US,5,20251014,171000,15.706,15.72,15.64,15.669,26345,0
MXL.US,5,20251014,171500,15.67,15.67,15.59,15.59,9096,0
MXL.US,5,20251014,172000,15.6,15.62,15.59,15.595,6252,0
MXL.US,5,20251014,172500,15.58,15.58,15.51,15.575,21446,0
MXL.US,5,20251014,173000,15.57,15.57,15.51,15.535,9942,0
MXL.US,5,20251014,173500,15.56,15.58,15.52,15.52,1943,0
MXL.US,5,20251014,174000,15.51,15.585,15.51,15.585,3415,0
MXL.US,5,20251014,174500,15.6,15.65,15.6,15.625,12689,0
MXL.US,5,20251014,175000,15.63,15.69,15.6153,15.67,2537,0
MXL.US,5,20251014,175500,15.65,15.67,15.638,15.67,1208,0
MXL.US,5,20251014,180000,15.665,15.69,15.65,15.69,6135,0
MXL.US,5,20251014,180500,15.685,15.745,15.67,15.745,8083,0
MXL.US,5,20251014,181000,15.75,15.795,15.75,15.79,2446,0
MXL.US,5,20251014,181500,15.82,15.83,15.81,15.81,3622,0
MXL.US,5,20251014,182000,15.81,15.88,15.81,15.85,2300,0
MXL.US,5,20251014,182500,15.87,15.93,15.86,15.92,2657,0
MXL.US,5,20251014,183000,15.91,15.914,15.9,15.9,3238,0
MXL.US,5,20251014,183500,15.89,15.89,15.86,15.88,6594,0
MXL.US,5,20251014,184000,15.86,15.87,15.86,15.87,4300,0
MXL.US,5,20251014,184500,15.88,15.89,15.88,15.88,1474,0
MXL.US,5,20251014,185000,15.87,15.905,15.86,15.905,4152,0
MXL.US,5,20251014,185500,15.9,15.9,15.85,15.85,2562,0
MXL.US,5,20251014,190000,15.845,15.92,15.84,15.9068,4571,0
MXL.US,5,20251014,190500,15.91,15.94,15.89,15.925,27774,0
MXL.US,5,20251014,191000,15.92,15.98,15.92,15.98,1906,0
MXL.US,5,20251014,191500,15.96,15.96,15.94,15.94,848,0
MXL.US,5,20251014,192000,15.96,16,15.96,16,2500,0
MXL.US,5,20251014,192500,15.99,15.99,15.955,15.955,2733,0
MXL.US,5,20251014,193000,15.95,15.965,15.93,15.93,4220,0
MXL.US,5,20251014,193500,15.92,15.94,15.92,15.93,1157,0
MXL.US,5,20251014,194000,15.935,15.99,15.935,15.99,6131,0
MXL.US,5,20251014,194500,16,16.08,16,16.07,3953,0
MXL.US,5,20251014,195000,16.06,16.07,16.06,16.07,322,0
MXL.US,5,20251014,195500,16.065,16.08,16.052,16.06,2357,0
MXL.US,5,20251014,200000,16.06,16.06,16.03,16.03,1711,0
MXL.US,5,20251014,200500,16.035,16.035,16,16.01,5399,0
MXL.US,5,20251014,201000,16.02,16.05,16.02,16.03,3776,0
MXL.US,5,20251014,201500,16.02,16.05,16.02,16.02,19673,0
MXL.US,5,20251014,202000,16.02,16.085,16.02,16.08,5337,0
MXL.US,5,20251014,202500,16.06,16.08,16.05,16.06,2538,0
MXL.US,5,20251014,203000,16.06,16.07,16.03,16.05,3664,0
MXL.US,5,20251014,203500,16.06,16.09,16.025,16.025,3887,0
MXL.US,5,20251014,204000,16.01,16.38,16.01,16.38,312598,0
MXL.US,5,20251014,204500,16.385,16.8,16.3547,16.7241,109807,0
MXL.US,5,20251014,205000,16.74,17,16.74,16.94,102527,0
MXL.US,5,20251014,205500,16.94,17.77,16.94,17.7,194976,0
MXL.US,5,20251014,210000,17.69,17.83,17.29,17.345,110593,0
MXL.US,5,20251014,210500,17.39,17.44,17.3359,17.36,62919,0
MXL.US,5,20251014,211000,17.36,17.36,17.18,17.195,40836,0
MXL.US,5,20251014,211500,17.1932,17.26,17.18,17.19,39575,0
MXL.US,5,20251014,212000,17.18,17.19,16.96,17.03,50737,0
MXL.US,5,20251014,212500,17.045,17.1157,17.02,17.115,27385,0
MXL.US,5,20251014,213000,17.1,17.115,17.04,17.11,13252,0
MXL.US,5,20251014,213500,17.082,17.11,16.81,16.91,23827,0
MXL.US,5,20251014,214000,16.91,16.91,16.8,16.84,29472,0
MXL.US,5,20251014,214500,16.85,16.86,16.775,16.78,23390,0
MXL.US,5,20251014,215000,16.78,16.81,16.68,16.69,49826,0
MXL.US,5,20251014,215500,16.7,16.9,16.66,16.8945,101534,0
MXL.US,5,20251015,153000,17.32,17.45,17.1101,17.1101,39732,0
MXL.US,5,20251015,153500,17.15,17.2496,17.13,17.2,7303,0
MXL.US,5,20251015,154000,17.195,17.195,17.02,17.05,13042,0
MXL.US,5,20251015,154500,17.09,17.23,17.045,17.055,7643,0
MXL.US,5,20251015,155000,17.055,17.205,17,17.2,21006,0
MXL.US,5,20251015,155500,17.21,17.4,17.21,17.2202,21779,0
MXL.US,5,20251015,160000,17.225,17.4599,17.22,17.4,32799,0
MXL.US,5,20251015,160500,17.4,17.48,17.385,17.475,12384,0
MXL.US,5,20251015,161000,17.46,17.47,17.27,17.27,16927,0
MXL.US,5,20251015,161500,17.29,17.29,17.1787,17.21,14564,0
MXL.US,5,20251015,162000,17.23,17.38,17.23,17.38,8706,0
MXL.US,5,20251015,162500,17.39,17.4025,17.314,17.314,14462,0
MXL.US,5,20251015,163000,17.325,17.34,17.275,17.29,7006,0
MXL.US,5,20251015,163500,17.275,17.32,17.25,17.3,7278,0
MXL.US,5,20251015,164000,17.29,17.315,17.205,17.29,6713,0
MXL.US,5,20251015,164500,17.28,17.345,17.27,17.345,5430,0
MXL.US,5,20251015,165000,17.3491,17.4,17.295,17.32,15622,0
MXL.US,5,20251015,165500,17.3,17.37,17.2704,17.36,6623,0
MXL.US,5,20251015,170000,17.36,17.37,17.22,17.23,8016,0
MXL.US,5,20251015,170500,17.23,17.23,17.16,17.16,7170,0
MXL.US,5,20251015,171000,17.165,17.24,17.1,17.24,11330,0
MXL.US,5,20251015,171500,17.25,17.255,17.17,17.17,6312,0
MXL.US,5,20251015,172000,17.18,17.2,17.17,17.185,5126,0
MXL.US,5,20251015,172500,17.1844,17.2,17.18,17.18,1506,0
MXL.US,5,20251015,173000,17.18,17.2,17.0958,17.0958,3799,0
MXL.US,5,20251015,173500,17.095,17.095,16.965,17.04,8039,0
MXL.US,5,20251015,174000,17.035,17.06,17.02,17.03,3901,0
MXL.US,5,20251015,174500,17.05,17.055,17.01,17.03,4133,0
MXL.US,5,20251015,175000,16.97,17,16.9405,16.98,7240,0
MXL.US,5,20251015,175500,16.99,17.0947,16.99,17.05,4127,0
MXL.US,5,20251015,180000,17.05,17.085,17.005,17.005,2450,0
MXL.US,5,20251015,180500,17.005,17.05,16.99,17.03,17740,0
MXL.US,5,20251015,181000,17.03,17.08,17.01,17.06,4864,0
MXL.US,5,20251015,181500,17.06,17.07,17.02,17.03,3674,0
MXL.US,5,20251015,182000,17.04,17.07,17.02,17.07,3653,0
MXL.US,5,20251015,182500,17.08,17.1,17.03,17.03,2963,0
MXL.US,5,20251015,183000,17.025,17.05,16.9,16.9201,24398,0
MXL.US,5,20251015,183500,16.915,16.94,16.9,16.93,5606,0
MXL.US,5,20251015,184000,16.94,16.965,16.92,16.955,8450,0
MXL.US,5,20251015,184500,16.95,16.965,16.93,16.96,2983,0
MXL.US,5,20251015,185000,16.95,16.98,16.94,16.96,3920,0
MXL.US,5,20251015,185500,16.95,16.97,16.94,16.9697,4419,0
MXL.US,5,20251015,190000,16.95,16.95,16.86,16.89,6451,0
MXL.US,5,20251015,190500,16.89,16.905,16.752,16.752,15682,0
MXL.US,5,20251015,191000,16.77,16.77,16.68,16.68,4969,0
MXL.US,5,20251015,191500,16.665,16.74,16.66,16.72,5913,0
MXL.US,5,20251015,192000,16.71,16.78,16.7039,16.77,4524,0
MXL.US,5,20251015,192500,16.78,16.79,16.69,16.71,8235,0
MXL.US,5,20251015,193000,16.71,16.8,16.695,16.785,21533,0
MXL.US,5,20251015,193500,16.785,16.85,16.785,16.835,3902,0
MXL.US,5,20251015,194000,16.82,16.83,16.8,16.82,6222,0
MXL.US,5,20251015,194500,16.83,16.86,16.83,16.85,4367,0
MXL.US,5,20251015,195000,16.86,16.885,16.85,16.885,4398,0
MXL.US,5,20251015,195500,16.89,17.005,16.87,16.99,20758,0
MXL.US,5,20251015,200000,16.99,17.04,16.92,16.95,23009,0
MXL.US,5,20251015,200500,16.95,17,16.932,17,10224,0
MXL.US,5,20251015,201000,17,17.03,16.99,17.01,6496,0
MXL.US,5,20251015,201500,17.01,17.045,17.01,17.035,6770,0
MXL.US,5,20251015,202000,17.03,17.11,17.03,17.08,10701,0
MXL.US,5,20251015,202500,17.09,17.1,17.005,17.005,6915,0
MXL.US,5,20251015,203000,17.01,17.105,17.01,17.1,10587,0
MXL.US,5,20251015,203500,17.1,17.105,17.08,17.09,6262,0
MXL.US,5,20251015,204000,17.09,17.15,17.09,17.12,6772,0
MXL.US,5,20251015,204500,17.12,17.13,17.09,17.1,7433,0
MXL.US,5,20251015,205000,17.1,17.12,17.095,17.12,6762,0
MXL.US,5,20251015,205500,17.12,17.145,17.04,17.04,47616,0
MXL.US,5,20251015,210000,17.05,17.08,17.05,17.07,15980,0
MXL.US,5,20251015,210500,17.07,17.11,17.069,17.11,17719,0
