<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SEED.US,5,20250919,203000,1.09,1.09,1.09,1.09,1822,0
SEED.US,5,20250919,204000,1.105,1.105,1.105,1.105,250,0
SEED.US,5,20250919,204500,1.11,1.11,1.11,1.11,946,0
SEED.US,5,20250919,210000,1.1149,1.1149,1.1149,1.1149,1000,0
SEED.US,5,20250919,211000,1.1,1.1,1.09,1.09,2447,0
SEED.US,5,20250919,213000,1.092,1.092,1.09,1.09,750,0
SEED.US,5,20250919,213500,1.08,1.085,1.08,1.08,5177,0
SEED.US,5,20250919,214000,1.05,1.07,1.05,1.07,1944,0
SEED.US,5,20250919,215500,1.1156,1.1156,1.1156,1.1156,297,0
SEED.US,5,20250922,153000,1.12,1.12,1.12,1.12,900,0
SEED.US,5,20250922,154500,1.12,1.12,1.12,1.12,100,0
SEED.US,5,20250922,160500,1.0831,1.0831,1.0831,1.0831,299,0
SEED.US,5,20250922,161500,1.1,1.1,1.1,1.1,750,0
SEED.US,5,20250922,162500,1.1101,1.1101,1.1101,1.1101,100,0
SEED.US,5,20250922,165000,1.145,1.145,1.12,1.12,1512,0
SEED.US,5,20250922,170000,1.106,1.14,1.106,1.14,1000,0
SEED.US,5,20250922,170500,1.12,1.12,1.12,1.12,120,0
SEED.US,5,20250922,174000,1.13,1.13,1.13,1.13,100,0
SEED.US,5,20250922,181000,1.1,1.1,1.06,1.09,917,0
SEED.US,5,20250922,182500,1.0658,1.0658,1.0658,1.0658,1000,0
SEED.US,5,20250922,184500,1.0727,1.0727,1.0727,1.0727,1000,0
SEED.US,5,20250922,185000,1.1,1.1,1.1,1.1,100,0
SEED.US,5,20250922,190500,1.1,1.1,1.1,1.1,1883,0
SEED.US,5,20250922,200000,1.0999,1.0999,1.0999,1.0999,300,0
SEED.US,5,20250922,200500,1.1,1.1,1.1,1.1,835,0
SEED.US,5,20250922,211500,1.09,1.09,1.09,1.09,222,0
SEED.US,5,20250922,212000,1.1,1.1,1.1,1.1,4142,0
SEED.US,5,20250922,214500,1.1036,1.1036,1.1036,1.1036,100,0
SEED.US,5,20250923,153000,1.11,1.11,1.11,1.11,119,0
SEED.US,5,20250923,154000,1.13,1.13,1.1289,1.1289,310,0
SEED.US,5,20250923,154500,1.16,1.16,1.16,1.16,170,0
SEED.US,5,20250923,155000,1.16,1.16,1.16,1.16,200,0
SEED.US,5,20250923,155500,1.1228,1.1228,1.1228,1.1228,1000,0
SEED.US,5,20250923,160000,1.13,1.14,1.13,1.14,805,0
SEED.US,5,20250923,161000,1.14,1.14,1.14,1.14,461,0
SEED.US,5,20250923,161500,1.14,1.1499,1.14,1.1499,2000,0
SEED.US,5,20250923,165000,1.145,1.145,1.145,1.145,195,0
SEED.US,5,20250923,171000,1.145,1.145,1.145,1.145,100,0
SEED.US,5,20250923,174000,1.1441,1.1441,1.14,1.14,940,0
SEED.US,5,20250923,174500,1.14,1.14,1.14,1.14,8476,0
SEED.US,5,20250923,175000,1.14,1.14,1.13,1.13,544,0
SEED.US,5,20250923,175500,1.14,1.14,1.14,1.14,100,0
SEED.US,5,20250923,181000,1.1337,1.1337,1.1337,1.1337,300,0
SEED.US,5,20250923,182000,1.1206,1.1206,1.1206,1.1206,100,0
SEED.US,5,20250923,190000,1.15,1.15,1.15,1.15,148,0
SEED.US,5,20250923,191500,1.1382,1.1382,1.1382,1.1382,400,0
SEED.US,5,20250923,194500,1.13,1.13,1.13,1.13,100,0
SEED.US,5,20250923,195000,1.13,1.13,1.13,1.13,100,0
SEED.US,5,20250923,195500,1.13,1.14,1.13,1.14,3694,0
SEED.US,5,20250923,205500,1.12,1.12,1.12,1.12,105,0
SEED.US,5,20250923,210500,1.13,1.13,1.13,1.13,100,0
SEED.US,5,20250923,213500,1.12,1.12,1.12,1.12,125,0
SEED.US,5,20250923,214000,1.1398,1.1398,1.13,1.13,200,0
SEED.US,5,20250923,215000,1.12,1.12,1.12,1.12,1369,0
SEED.US,5,20250924,153000,1.09,1.09,1.09,1.09,689,0
SEED.US,5,20250924,154500,1.1,1.1,1.1,1.1,100,0
SEED.US,5,20250924,164500,1.11,1.11,1.11,1.11,100,0
SEED.US,5,20250924,172000,1.1156,1.1156,1.1156,1.1156,2500,0
SEED.US,5,20250924,175000,1.11,1.11,1.11,1.11,400,0
SEED.US,5,20250924,182500,1.12,1.12,1.12,1.12,100,0
SEED.US,5,20250924,183000,1.1059,1.1059,1.1059,1.1059,100,0
SEED.US,5,20250924,195500,1.1,1.1,1.1,1.1,577,0
SEED.US,5,20250924,210000,1.1099,1.1099,1.1099,1.1099,333,0
SEED.US,5,20250925,153500,1.1,1.1,1.1,1.1,348,0
SEED.US,5,20250925,154000,1.1199,1.1199,1.1199,1.1199,12053,0
SEED.US,5,20250925,154500,1.12,1.13,1.12,1.13,2100,0
SEED.US,5,20250925,155000,1.142,1.142,1.142,1.142,500,0
SEED.US,5,20250925,160000,1.14,1.15,1.14,1.15,400,0
SEED.US,5,20250925,160500,1.1499,1.1499,1.1499,1.1499,430,0
SEED.US,5,20250925,162000,1.13,1.13,1.13,1.13,100,0
SEED.US,5,20250925,163500,1.1301,1.1301,1.1301,1.1301,2000,0
SEED.US,5,20250925,171000,1.125,1.125,1.125,1.125,430,0
SEED.US,5,20250925,180500,1.13,1.13,1.13,1.13,100,0
SEED.US,5,20250925,182000,1.1298,1.1298,1.1219,1.1298,2700,0
SEED.US,5,20250925,182500,1.12,1.12,1.119,1.119,200,0
SEED.US,5,20250925,193000,1.1124,1.1124,1.1124,1.1124,112,0
SEED.US,5,20250925,193500,1.12,1.12,1.12,1.12,200,0
SEED.US,5,20250925,194000,1.12,1.12,1.12,1.12,1300,0
SEED.US,5,20250925,195000,1.1028,1.1028,1.1,1.1,1050,0
SEED.US,5,20250925,195500,1.1069,1.1069,1.1069,1.1069,200,0
SEED.US,5,20250925,201000,1.1,1.1,1.1,1.1,1000,0
SEED.US,5,20250925,201500,1.1,1.1,1.1,1.1,575,0
SEED.US,5,20250926,155500,1.14,1.14,1.14,1.14,200,0
SEED.US,5,20250926,160000,1.1411,1.15,1.1411,1.15,427,0
SEED.US,5,20250926,160500,1.14,1.14,1.14,1.14,400,0
SEED.US,5,20250926,165000,1.14,1.15,1.13,1.15,7452,0
SEED.US,5,20250926,165500,1.1699,1.1699,1.1699,1.1699,115,0
SEED.US,5,20250926,170000,1.1684,1.1684,1.1684,1.1684,1000,0
SEED.US,5,20250926,170500,1.1433,1.1433,1.1433,1.1433,2010,0
SEED.US,5,20250926,174000,1.145,1.145,1.145,1.145,263,0
SEED.US,5,20250926,175000,1.13,1.13,1.13,1.13,200,0
SEED.US,5,20250926,181000,1.1257,1.1257,1.1257,1.1257,1000,0
SEED.US,5,20250926,181500,1.125,1.125,1.125,1.125,1000,0
SEED.US,5,20250926,182500,1.13,1.13,1.13,1.13,100,0
SEED.US,5,20250926,193000,1.1293,1.1293,1.1293,1.1293,1028,0
SEED.US,5,20250926,195500,1.123,1.123,1.123,1.123,115,0
SEED.US,5,20250926,213000,1.13,1.13,1.13,1.13,208,0
SEED.US,5,20250926,215000,1.13,1.13,1.13,1.13,143,0
SEED.US,5,20250926,215500,1.1238,1.1238,1.1238,1.1238,100,0
SEED.US,5,20250929,153000,1.11,1.1193,1.11,1.1193,615,0
SEED.US,5,20250929,155000,1.1201,1.1201,1.1201,1.1201,1000,0
SEED.US,5,20250929,155500,1.13,1.13,1.13,1.13,821,0
SEED.US,5,20250929,161000,1.1201,1.1201,1.1201,1.1201,500,0
SEED.US,5,20250929,175000,1.135,1.135,1.135,1.135,1000,0
SEED.US,5,20250929,184500,1.13,1.13,1.13,1.13,100,0
SEED.US,5,20250929,192500,1.1282,1.13,1.1282,1.13,200,0
SEED.US,5,20250929,195000,1.12,1.12,1.05,1.05,3667,0
SEED.US,5,20250929,195500,1.035,1.13,1.035,1.13,46250,0
SEED.US,5,20250929,202000,1.09,1.09,1.09,1.09,477,0
SEED.US,5,20250929,210500,1.11,1.11,1.1,1.1,823,0
SEED.US,5,20250929,215000,1.1,1.1,1.08,1.08,400,0
SEED.US,5,20250930,153000,1.19,1.19,1.081,1.1499,165505,0
SEED.US,5,20250930,153500,1.1407,1.19,1.1407,1.155,33315,0
SEED.US,5,20250930,154000,1.15,1.18,1.145,1.16,21243,0
SEED.US,5,20250930,154500,1.17,1.22,1.1699,1.19,94961,0
SEED.US,5,20250930,155000,1.191,1.22,1.19,1.2,52284,0
SEED.US,5,20250930,155500,1.1901,1.22,1.16,1.2001,25660,0
SEED.US,5,20250930,160000,1.2,1.22,1.169,1.185,31840,0
SEED.US,5,20250930,160500,1.17,1.19,1.17,1.19,36318,0
SEED.US,5,20250930,161000,1.19,1.19,1.1709,1.175,15675,0
SEED.US,5,20250930,161500,1.18,1.18,1.16,1.16,25992,0
SEED.US,5,20250930,162000,1.15,1.15,1.12,1.12,28331,0
SEED.US,5,20250930,162500,1.1289,1.1499,1.12,1.1489,8621,0
SEED.US,5,20250930,163000,1.149,1.18,1.145,1.1592,13320,0
SEED.US,5,20250930,163500,1.14,1.17,1.13,1.15,24521,0
SEED.US,5,20250930,164000,1.13,1.166,1.13,1.166,10791,0
SEED.US,5,20250930,164500,1.166,1.19,1.166,1.1713,6438,0
SEED.US,5,20250930,165000,1.175,1.2,1.175,1.2,26811,0
SEED.US,5,20250930,165500,1.19,1.1999,1.188,1.1901,10471,0
SEED.US,5,20250930,170000,1.195,1.195,1.1901,1.195,1544,0
SEED.US,5,20250930,170500,1.1902,1.1989,1.15,1.1512,15461,0
SEED.US,5,20250930,171000,1.1556,1.17,1.15,1.16,2222,0
SEED.US,5,20250930,171500,1.159,1.2,1.159,1.2,11685,0
SEED.US,5,20250930,172000,1.1899,1.19,1.18,1.1819,5517,0
SEED.US,5,20250930,172500,1.19,1.25,1.185,1.2088,63882,0
SEED.US,5,20250930,173000,1.195,1.198,1.18,1.19,14125,0
SEED.US,5,20250930,173500,1.18,1.1801,1.18,1.1801,250,0
SEED.US,5,20250930,174000,1.1856,1.1856,1.165,1.165,3282,0
SEED.US,5,20250930,174500,1.1601,1.17,1.1601,1.17,2463,0
SEED.US,5,20250930,175000,1.17,1.17,1.1601,1.165,4748,0
SEED.US,5,20250930,175500,1.169,1.1699,1.169,1.1699,1400,0
SEED.US,5,20250930,180000,1.161,1.165,1.1601,1.1601,400,0
SEED.US,5,20250930,180500,1.16,1.17,1.16,1.17,7272,0
SEED.US,5,20250930,181500,1.17,1.17,1.15,1.1592,6960,0
SEED.US,5,20250930,182000,1.155,1.16,1.15,1.15,2604,0
SEED.US,5,20250930,182500,1.16,1.16,1.16,1.16,2260,0
SEED.US,5,20250930,183000,1.1513,1.16,1.141,1.1499,17083,0
SEED.US,5,20250930,183500,1.155,1.1599,1.155,1.155,1400,0
SEED.US,5,20250930,184000,1.1501,1.155,1.1501,1.155,1164,0
SEED.US,5,20250930,184500,1.15,1.15,1.15,1.15,241,0
SEED.US,5,20250930,185000,1.16,1.16,1.16,1.16,3100,0
SEED.US,5,20250930,185500,1.158,1.16,1.15,1.15,3242,0
SEED.US,5,20250930,190000,1.15,1.17,1.15,1.17,12349,0
SEED.US,5,20250930,191000,1.1522,1.155,1.15,1.15,759,0
SEED.US,5,20250930,191500,1.16,1.17,1.16,1.165,5469,0
SEED.US,5,20250930,192000,1.17,1.19,1.168,1.18,15656,0
SEED.US,5,20250930,192500,1.175,1.185,1.161,1.161,5900,0
SEED.US,5,20250930,193000,1.17,1.189,1.1699,1.18,10545,0
SEED.US,5,20250930,193500,1.18,1.18,1.175,1.175,1800,0
SEED.US,5,20250930,194000,1.19,1.19,1.19,1.19,200,0
SEED.US,5,20250930,194500,1.19,1.19,1.18,1.19,6076,0
SEED.US,5,20250930,195000,1.19,1.2,1.17,1.17,16503,0
SEED.US,5,20250930,195500,1.163,1.165,1.16,1.165,2980,0
SEED.US,5,20250930,200000,1.17,1.21,1.1698,1.2,8252,0
SEED.US,5,20250930,200500,1.2009,1.208615,1.185,1.185,13936,0
SEED.US,5,20250930,201000,1.19,1.22,1.1801,1.22,15676,0
SEED.US,5,20250930,201500,1.2199,1.23,1.205,1.21,17656,0
SEED.US,5,20250930,202000,1.2001,1.21,1.2001,1.21,6782,0
SEED.US,5,20250930,202500,1.2014,1.21,1.2,1.205,10010,0
SEED.US,5,20250930,203000,1.2,1.2,1.16,1.175,10579,0
SEED.US,5,20250930,203500,1.175,1.175,1.1701,1.175,1661,0
SEED.US,5,20250930,204000,1.17,1.17,1.165,1.165,1661,0
SEED.US,5,20250930,204500,1.17,1.17,1.17,1.17,1105,0
SEED.US,5,20250930,205000,1.163,1.165,1.14,1.145,13262,0
SEED.US,5,20250930,205500,1.145,1.165,1.145,1.165,1871,0
SEED.US,5,20250930,210000,1.17,1.17,1.15,1.16,2758,0
SEED.US,5,20250930,210500,1.1599,1.1755,1.1599,1.1755,3269,0
SEED.US,5,20250930,211000,1.18,1.2,1.175,1.2,14950,0
SEED.US,5,20250930,211500,1.196,1.2,1.196,1.1975,1400,0
SEED.US,5,20250930,212000,1.19,1.19,1.1844,1.188,2615,0
SEED.US,5,20250930,212500,1.1801,1.185,1.15,1.16,8616,0
SEED.US,5,20250930,213000,1.17,1.2,1.168,1.1702,12483,0
SEED.US,5,20250930,213500,1.17,1.17,1.17,1.17,152,0
SEED.US,5,20250930,214000,1.1707,1.1799,1.17,1.17,3761,0
SEED.US,5,20250930,214500,1.18,1.2,1.18,1.19,6159,0
SEED.US,5,20250930,215000,1.19,1.2,1.18,1.19,29301,0
SEED.US,5,20250930,215500,1.2,1.22,1.19,1.21,76796,0
SEED.US,5,20251001,153000,1.15,1.15,1.13,1.1487,15442,0
SEED.US,5,20251001,153500,1.15,1.18,1.15,1.1627,4700,0
SEED.US,5,20251001,154000,1.1758,1.18,1.17,1.1702,2646,0
SEED.US,5,20251001,154500,1.17,1.175,1.17,1.175,972,0
SEED.US,5,20251001,155000,1.175,1.18,1.1704,1.1708,10735,0
SEED.US,5,20251001,155500,1.17,1.175,1.17,1.1714,2466,0
SEED.US,5,20251001,160000,1.1743,1.1743,1.1707,1.1707,2093,0
SEED.US,5,20251001,160500,1.171,1.18,1.17,1.18,1602,0
SEED.US,5,20251001,161000,1.18,1.18,1.16,1.1656,3214,0
SEED.US,5,20251001,161500,1.165,1.165,1.165,1.165,100,0
SEED.US,5,20251001,162000,1.165,1.1699,1.16,1.1699,2000,0
SEED.US,5,20251001,162500,1.169,1.169,1.1601,1.1601,491,0
SEED.US,5,20251001,163000,1.165,1.17,1.16,1.17,5593,0
SEED.US,5,20251001,164000,1.17,1.18,1.17,1.18,15298,0
SEED.US,5,20251001,164500,1.1701,1.175,1.17,1.17,2208,0
SEED.US,5,20251001,165000,1.16,1.16,1.16,1.16,100,0
SEED.US,5,20251001,165500,1.1679,1.1679,1.1679,1.1679,1000,0
SEED.US,5,20251001,170000,1.1601,1.18,1.16,1.18,4548,0
SEED.US,5,20251001,170500,1.175,1.22,1.175,1.21,14407,0
SEED.US,5,20251001,171000,1.2101,1.2144,1.2101,1.2144,330,0
SEED.US,5,20251001,171500,1.215,1.22,1.21,1.22,7746,0
SEED.US,5,20251001,172000,1.215,1.22,1.2144,1.22,6150,0
SEED.US,5,20251001,172500,1.215,1.22,1.2101,1.22,2166,0
SEED.US,5,20251001,173000,1.2199,1.23,1.2191,1.23,11267,0
SEED.US,5,20251001,173500,1.23,1.23,1.215,1.215,12687,0
SEED.US,5,20251001,174000,1.2194,1.2194,1.2194,1.2194,551,0
SEED.US,5,20251001,174500,1.22,1.225,1.22,1.225,1450,0
SEED.US,5,20251001,175000,1.225,1.225,1.225,1.225,400,0
SEED.US,5,20251001,175500,1.2201,1.2202,1.22,1.22,4000,0
SEED.US,5,20251001,180500,1.2101,1.2165,1.21,1.21,7510,0
SEED.US,5,20251001,181000,1.1702,1.21,1.1702,1.21,957,0
SEED.US,5,20251001,181500,1.2173,1.2181,1.2173,1.2181,2270,0
SEED.US,5,20251001,182000,1.17,1.17,1.17,1.17,410,0
SEED.US,5,20251001,182500,1.178,1.22,1.178,1.22,1616,0
SEED.US,5,20251001,183000,1.18,1.22,1.17,1.17,690,0
SEED.US,5,20251001,183500,1.18,1.21,1.18,1.21,10510,0
SEED.US,5,20251001,184000,1.215,1.235,1.215,1.235,7577,0
SEED.US,5,20251001,184500,1.24,1.32,1.24,1.2999,38476,0
SEED.US,5,20251001,185000,1.29,1.3,1.27,1.288,6414,0
SEED.US,5,20251001,185500,1.28,1.2999,1.26,1.28,11314,0
SEED.US,5,20251001,190000,1.29,1.33,1.29,1.33,15341,0
SEED.US,5,20251001,190500,1.3203,1.34,1.32,1.323,9201,0
SEED.US,5,20251001,191000,1.3201,1.33,1.32,1.325,2275,0
SEED.US,5,20251001,191500,1.32,1.33,1.3001,1.32,7972,0
SEED.US,5,20251001,192000,1.31,1.3102,1.31,1.3102,1784,0
SEED.US,5,20251001,192500,1.325,1.325,1.3002,1.3002,4322,0
SEED.US,5,20251001,193000,1.3151,1.3151,1.3151,1.3151,508,0
SEED.US,5,20251001,193500,1.32,1.34,1.32,1.34,220,0
SEED.US,5,20251001,194000,1.34,1.34,1.32,1.325,14473,0
SEED.US,5,20251001,194500,1.33,1.44,1.33,1.4,62530,0
SEED.US,5,20251001,195000,1.38,1.3991,1.37,1.385,6830,0
SEED.US,5,20251001,195500,1.3899,1.39,1.385,1.389,776,0
SEED.US,5,20251001,200000,1.38,1.38,1.38,1.38,109,0
SEED.US,5,20251001,200500,1.38,1.38,1.375,1.38,7961,0
SEED.US,5,20251001,201000,1.3899,1.3899,1.3899,1.3899,250,0
SEED.US,5,20251001,201500,1.38,1.38,1.3718,1.3718,1500,0
SEED.US,5,20251001,202000,1.381,1.39,1.36,1.3701,21007,0
SEED.US,5,20251001,202500,1.37,1.3962,1.37,1.3962,665,0
SEED.US,5,20251001,203000,1.37,1.4,1.37,1.4,828,0
SEED.US,5,20251001,203500,1.39,1.4,1.39,1.3911,5074,0
SEED.US,5,20251001,204000,1.39,1.41,1.39,1.4001,11996,0
SEED.US,5,20251001,204500,1.4,1.41,1.4,1.41,4450,0
SEED.US,5,20251001,205000,1.4,1.4,1.4,1.4,100,0
SEED.US,5,20251001,205500,1.405,1.405,1.39,1.39,1199,0
SEED.US,5,20251001,210000,1.39,1.39,1.39,1.39,1613,0
SEED.US,5,20251001,210500,1.39,1.405,1.39,1.4001,3519,0
SEED.US,5,20251001,211000,1.4,1.4,1.36,1.395,11935,0
SEED.US,5,20251001,211500,1.4,1.4,1.4,1.4,700,0
SEED.US,5,20251001,212000,1.4,1.44,1.4,1.4,15423,0
SEED.US,5,20251001,212500,1.3887,1.42,1.37,1.37,35793,0
SEED.US,5,20251001,213000,1.3718,1.41,1.37,1.3978,7980,0
SEED.US,5,20251001,213500,1.3889,1.3889,1.38,1.3805,2513,0
SEED.US,5,20251001,214000,1.3844,1.385,1.38,1.38,611,0
SEED.US,5,20251001,214500,1.39,1.39,1.38,1.39,7387,0
SEED.US,5,20251001,215000,1.39,1.4,1.3876,1.39,1946,0
SEED.US,5,20251001,215500,1.38,1.4,1.38,1.38,1964,0
SEED.US,5,20251002,153000,1.35,1.36,1.3474,1.36,2650,0
SEED.US,5,20251002,153500,1.36,1.36,1.35,1.36,1145,0
SEED.US,5,20251002,154000,1.375,1.39,1.375,1.381,2774,0
SEED.US,5,20251002,154500,1.3809,1.41,1.38,1.41,13100,0
SEED.US,5,20251002,155000,1.41,1.44,1.4,1.44,2289,0
SEED.US,5,20251002,155500,1.42,1.42,1.42,1.42,100,0
SEED.US,5,20251002,161000,1.375,1.38,1.375,1.38,2450,0
SEED.US,5,20251002,161500,1.35,1.35,1.35,1.35,800,0
SEED.US,5,20251002,162000,1.3535,1.3535,1.35,1.35,350,0
SEED.US,5,20251002,162500,1.39,1.42,1.39,1.4199,6582,0
SEED.US,5,20251002,163000,1.41,1.41,1.41,1.41,1500,0
SEED.US,5,20251002,163500,1.4,1.42,1.4,1.415,4700,0
SEED.US,5,20251002,164000,1.42,1.42,1.42,1.42,1659,0
SEED.US,5,20251002,164500,1.43,1.43,1.43,1.43,473,0
SEED.US,5,20251002,165500,1.4216,1.4216,1.42,1.42,1849,0
SEED.US,5,20251002,170000,1.41,1.41,1.4,1.4,1550,0
SEED.US,5,20251002,170500,1.4,1.4,1.4,1.4,100,0
SEED.US,5,20251002,171000,1.41,1.41,1.41,1.41,100,0
SEED.US,5,20251002,172500,1.41,1.41,1.41,1.41,1389,0
SEED.US,5,20251002,173500,1.4008,1.4045,1.4008,1.4045,700,0
SEED.US,5,20251002,174000,1.4,1.4,1.4,1.4,1800,0
SEED.US,5,20251002,175000,1.3802,1.3802,1.38,1.38,1100,0
SEED.US,5,20251002,175500,1.3947,1.3947,1.3947,1.3947,500,0
SEED.US,5,20251002,180000,1.39,1.39,1.38,1.38,1076,0
SEED.US,5,20251002,180500,1.39,1.39,1.39,1.39,100,0
SEED.US,5,20251002,181000,1.38,1.38,1.38,1.38,186,0
SEED.US,5,20251002,182000,1.4,1.4,1.4,1.4,100,0
SEED.US,5,20251002,182500,1.409,1.41,1.39,1.39,2713,0
SEED.US,5,20251002,183000,1.39,1.39,1.39,1.39,453,0
SEED.US,5,20251002,184000,1.3949,1.3949,1.3949,1.3949,320,0
SEED.US,5,20251002,184500,1.39,1.4,1.39,1.4,1700,0
SEED.US,5,20251002,185000,1.39,1.39,1.39,1.39,200,0
SEED.US,5,20251002,191000,1.4099,1.4099,1.405,1.405,1598,0
SEED.US,5,20251002,191500,1.405,1.405,1.405,1.405,200,0
SEED.US,5,20251002,192000,1.405,1.41,1.4002,1.41,585,0
SEED.US,5,20251002,192500,1.42,1.4499,1.42,1.43,5600,0
SEED.US,5,20251002,193000,1.43,1.43,1.43,1.43,1056,0
SEED.US,5,20251002,193500,1.4228,1.4228,1.42,1.42,1000,0
SEED.US,5,20251002,194500,1.43,1.43,1.43,1.43,333,0
SEED.US,5,20251002,195000,1.435,1.435,1.435,1.435,310,0
SEED.US,5,20251002,200000,1.44,1.449,1.4369,1.4369,1250,0
SEED.US,5,20251002,200500,1.43,1.4301,1.42,1.42,1257,0
SEED.US,5,20251002,203000,1.43,1.43,1.4101,1.4112,2335,0
SEED.US,5,20251002,203500,1.43,1.43,1.429,1.429,900,0
SEED.US,5,20251002,204000,1.43,1.46,1.4299,1.46,1415,0
SEED.US,5,20251002,205000,1.4428,1.4428,1.4428,1.4428,370,0
SEED.US,5,20251002,205500,1.4417,1.52,1.4417,1.52,13808,0
SEED.US,5,20251002,210000,1.5482,1.5482,1.515,1.5194,8222,0
SEED.US,5,20251002,210500,1.51,1.515,1.46,1.47,20589,0
SEED.US,5,20251002,211000,1.5,1.505,1.5,1.505,1107,0
SEED.US,5,20251002,211500,1.51,1.54,1.5099,1.53,7594,0
SEED.US,5,20251002,212000,1.53,1.53,1.53,1.53,10265,0
SEED.US,5,20251002,212500,1.53,1.53,1.524,1.524,2000,0
SEED.US,5,20251002,213000,1.52,1.53,1.52,1.53,1000,0
SEED.US,5,20251002,213500,1.53,1.55,1.53,1.55,400,0
SEED.US,5,20251002,214000,1.549,1.549,1.53,1.54,2400,0
SEED.US,5,20251002,214500,1.54,1.55,1.54,1.55,8913,0
SEED.US,5,20251002,215000,1.56,1.59,1.5563,1.59,7270,0
SEED.US,5,20251002,215500,1.595,1.62,1.57,1.57,20744,0
SEED.US,5,20251003,153000,1.59,1.59,1.55,1.59,817,0
SEED.US,5,20251003,153500,1.5662,1.5662,1.56,1.56,200,0
SEED.US,5,20251003,154000,1.56,1.599,1.56,1.59,1266,0
SEED.US,5,20251003,154500,1.59,1.59,1.59,1.59,2200,0
SEED.US,5,20251003,155000,1.59,1.6198,1.59,1.6198,559,0
SEED.US,5,20251003,155500,1.6011,1.67,1.6011,1.6482,19508,0
SEED.US,5,20251003,160000,1.62,1.62,1.61,1.61,618,0
SEED.US,5,20251003,160500,1.6418,1.6418,1.58,1.58,21164,0
SEED.US,5,20251003,161000,1.58,1.6039,1.54,1.54,5437,0
SEED.US,5,20251003,161500,1.5304,1.54,1.4959,1.4959,12620,0
SEED.US,5,20251003,162000,1.49,1.5,1.4301,1.4306,11738,0
SEED.US,5,20251003,162500,1.44,1.45,1.44,1.45,320,0
SEED.US,5,20251003,163000,1.46,1.46,1.46,1.46,100,0
SEED.US,5,20251003,163500,1.47,1.5,1.47,1.5,5227,0
SEED.US,5,20251003,164000,1.466,1.49,1.455,1.49,2361,0
SEED.US,5,20251003,170000,1.49,1.49,1.49,1.49,100,0
SEED.US,5,20251003,170500,1.5,1.5,1.5,1.5,500,0
SEED.US,5,20251003,171000,1.5,1.68,1.5,1.6192,32452,0
SEED.US,5,20251003,171500,1.57,1.58,1.54,1.54,2106,0
SEED.US,5,20251003,172000,1.53,1.53,1.52,1.5201,1602,0
SEED.US,5,20251003,172500,1.5458,1.55,1.5458,1.55,2431,0
SEED.US,5,20251003,173500,1.53,1.53,1.52,1.52,500,0
SEED.US,5,20251003,174000,1.53,1.53,1.4507,1.485,6561,0
SEED.US,5,20251003,175000,1.45,1.46,1.4391,1.46,29332,0
SEED.US,5,20251003,175500,1.45,1.4501,1.45,1.4501,2498,0
SEED.US,5,20251003,181000,1.465,1.465,1.465,1.465,100,0
SEED.US,5,20251003,181500,1.45,1.45,1.41,1.41,9537,0
SEED.US,5,20251003,182000,1.44,1.44,1.44,1.44,1600,0
SEED.US,5,20251003,183000,1.4503,1.465,1.4503,1.465,328,0
SEED.US,5,20251003,184000,1.48,1.5,1.4799,1.5,11950,0
SEED.US,5,20251003,184500,1.51,1.525,1.51,1.525,900,0
SEED.US,5,20251003,185000,1.51,1.54,1.51,1.525,2100,0
SEED.US,5,20251003,185500,1.51,1.51,1.45,1.45,18797,0
SEED.US,5,20251003,190500,1.51,1.52,1.49,1.49,2016,0
SEED.US,5,20251003,191000,1.5,1.5,1.5,1.5,100,0
SEED.US,5,20251003,191500,1.51,1.51,1.51,1.51,4000,0
SEED.US,5,20251003,192500,1.5,1.5001,1.5,1.5001,9968,0
SEED.US,5,20251003,193000,1.5,1.51,1.5,1.51,2855,0
SEED.US,5,20251003,193500,1.5,1.5,1.5,1.5,3877,0
SEED.US,5,20251003,194000,1.4802,1.4802,1.47,1.47,200,0
SEED.US,5,20251003,194500,1.47,1.47,1.47,1.47,2800,0
SEED.US,5,20251003,195000,1.47,1.49,1.45,1.46,7721,0
SEED.US,5,20251003,200500,1.48,1.48,1.47,1.47,600,0
SEED.US,5,20251003,201000,1.47,1.47,1.47,1.47,100,0
SEED.US,5,20251003,202000,1.4899,1.49,1.4899,1.49,4849,0
SEED.US,5,20251003,203000,1.485,1.485,1.4801,1.4801,493,0
SEED.US,5,20251003,205500,1.48,1.48,1.48,1.48,800,0
SEED.US,5,20251003,210000,1.48,1.48,1.48,1.48,3457,0
SEED.US,5,20251003,210500,1.48,1.48,1.48,1.48,100,0
SEED.US,5,20251003,211000,1.49,1.49,1.49,1.49,780,0
SEED.US,5,20251003,213500,1.46,1.465,1.46,1.465,875,0
SEED.US,5,20251003,214500,1.45,1.45,1.45,1.45,100,0
SEED.US,5,20251003,215000,1.44,1.45,1.435,1.44,3740,0
SEED.US,5,20251003,215500,1.4201,1.44,1.42,1.43,36811,0
SEED.US,5,20251006,153000,1.47,1.55,1.47,1.55,2301,0
SEED.US,5,20251006,153500,1.4785,1.5395,1.47,1.4739,5692,0
SEED.US,5,20251006,154000,1.5231,1.5231,1.5231,1.5231,1000,0
SEED.US,5,20251006,154500,1.5299,1.5299,1.5299,1.5299,5000,0
SEED.US,5,20251006,155000,1.53,1.58,1.5299,1.58,10639,0
