<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORBS.US,5,20251013,210000,9.77,9.83,9.77,9.8,16782,0
ORBS.US,5,20251013,210500,9.8008,9.9,9.79,9.85,16538,0
ORBS.US,5,20251013,211000,9.8822,9.8822,9.82,9.855,2413,0
ORBS.US,5,20251013,211500,9.846,9.8841,9.846,9.86,4185,0
ORBS.US,5,20251013,212000,9.86,9.8851,9.83,9.88,10795,0
ORBS.US,5,20251013,212500,9.867,9.94,9.86,9.91,29786,0
ORBS.US,5,20251013,213000,9.95,9.98,9.92,9.925,12195,0
ORBS.US,5,20251013,213500,9.925,10.058,9.9001,10.03,25271,0
ORBS.US,5,20251013,214000,10.025,10.0888,9.98,10.07,24284,0
ORBS.US,5,20251013,214500,10.07,10.09,9.9,10.035,35689,0
ORBS.US,5,20251013,215000,10.07,10.08,9.9,10.08,30805,0
ORBS.US,5,20251013,215500,10.08,10.15,10.025,10.08,119800,0
ORBS.US,5,20251014,153000,9.73,9.94,9.73,9.75,31183,0
ORBS.US,5,20251014,153500,9.75,9.8,9.5,9.57,76170,0
ORBS.US,5,20251014,154000,9.7066,9.7066,9.5,9.565,40603,0
ORBS.US,5,20251014,154500,9.5799,9.6099,9.45,9.53,50270,0
ORBS.US,5,20251014,155000,9.54,9.73,9.46,9.72,42973,0
ORBS.US,5,20251014,155500,9.6065,9.72,9.56,9.6,11112,0
ORBS.US,5,20251014,160000,9.62,9.75,9.56,9.75,35379,0
ORBS.US,5,20251014,160500,9.7327,10.01,9.68,10,67278,0
ORBS.US,5,20251014,161000,10.03,10.03,9.8509,9.86,31670,0
ORBS.US,5,20251014,161500,9.8852,9.9,9.7542,9.79,14883,0
ORBS.US,5,20251014,162000,9.75,9.79,9.7,9.701,25631,0
ORBS.US,5,20251014,162500,9.7,9.7524,9.7,9.72,11315,0
ORBS.US,5,20251014,163000,9.7,9.71,9.61,9.6864,12345,0
ORBS.US,5,20251014,163500,9.675,9.7398,9.6745,9.72,16861,0
ORBS.US,5,20251014,164000,9.68,9.71,9.62,9.6406,8925,0
ORBS.US,5,20251014,164500,9.6699,9.67,9.62,9.645,1850,0
ORBS.US,5,20251014,165000,9.6588,9.69,9.64,9.67,15855,0
ORBS.US,5,20251014,165500,9.6504,9.68,9.63,9.655,10275,0
ORBS.US,5,20251014,170000,9.655,9.78,9.62,9.78,12640,0
ORBS.US,5,20251014,170500,9.79,9.79,9.6201,9.6201,9426,0
ORBS.US,5,20251014,171000,9.65,9.67,9.64,9.65,2958,0
ORBS.US,5,20251014,171500,9.62,9.62,9.52,9.6,36360,0
ORBS.US,5,20251014,172000,9.649,9.649,9.55,9.56,7799,0
ORBS.US,5,20251014,172500,9.55,9.615,9.55,9.5713,5790,0
ORBS.US,5,20251014,173000,9.56,9.66,9.56,9.616,16743,0
ORBS.US,5,20251014,173500,9.6278,9.689,9.59,9.59,7374,0
ORBS.US,5,20251014,174000,9.6162,9.6799,9.56,9.5935,13869,0
ORBS.US,5,20251014,174500,9.625,9.685,9.6,9.67,8252,0
ORBS.US,5,20251014,175000,9.6784,9.7399,9.65,9.7,11813,0
ORBS.US,5,20251014,175500,9.6661,9.7,9.65,9.665,2219,0
ORBS.US,5,20251014,180000,9.65,9.67,9.62,9.66,17584,0
ORBS.US,5,20251014,180500,9.67,9.67,9.62,9.65,11202,0
ORBS.US,5,20251014,181000,9.62,9.69,9.62,9.65,12128,0
ORBS.US,5,20251014,181500,9.67,9.67,9.64,9.65,11073,0
ORBS.US,5,20251014,182000,9.658,9.73,9.6488,9.67,15588,0
ORBS.US,5,20251014,182500,9.67,9.738,9.67,9.72,7879,0
ORBS.US,5,20251014,183000,9.72,9.7247,9.63,9.675,9288,0
ORBS.US,5,20251014,183500,9.7,9.72,9.68,9.68,7249,0
ORBS.US,5,20251014,184000,9.68,9.718,9.6601,9.717,8595,0
ORBS.US,5,20251014,184500,9.7,9.7199,9.68,9.7195,6543,0
ORBS.US,5,20251014,185000,9.7199,9.74,9.68,9.74,7732,0
ORBS.US,5,20251014,185500,9.745,9.745,9.68,9.68,6010,0
ORBS.US,5,20251014,190000,9.68,9.68,9.62,9.64,7585,0
ORBS.US,5,20251014,190500,9.64,9.66,9.6201,9.64,10194,0
ORBS.US,5,20251014,191000,9.63,9.665,9.63,9.63,1485,0
ORBS.US,5,20251014,191500,9.67,9.6912,9.62,9.62,9125,0
ORBS.US,5,20251014,192000,9.62,9.69,9.6024,9.66,10428,0
ORBS.US,5,20251014,192500,9.6899,9.75,9.6539,9.73,13451,0
ORBS.US,5,20251014,193000,9.74,9.74,9.6427,9.6427,4386,0
ORBS.US,5,20251014,193500,9.655,9.69,9.57,9.59,48364,0
ORBS.US,5,20251014,194000,9.57,9.6999,9.57,9.65,28245,0
ORBS.US,5,20251014,194500,9.7,9.75,9.68,9.726,5350,0
ORBS.US,5,20251014,195000,9.7,9.7,9.67,9.67,6161,0
ORBS.US,5,20251014,195500,9.6707,9.715,9.6707,9.6862,2683,0
ORBS.US,5,20251014,200000,9.69,9.8785,9.69,9.78,25515,0
ORBS.US,5,20251014,200500,9.69,9.769,9.68,9.6965,7159,0
ORBS.US,5,20251014,201000,9.65,9.6899,9.6231,9.6231,8896,0
ORBS.US,5,20251014,201500,9.6345,9.7,9.6,9.7,15157,0
ORBS.US,5,20251014,202000,9.6685,9.7297,9.61,9.675,5653,0
ORBS.US,5,20251014,202500,9.675,9.7699,9.64,9.6598,5343,0
ORBS.US,5,20251014,203000,9.7199,9.7674,9.66,9.715,9029,0
ORBS.US,5,20251014,203500,9.66,9.761,9.66,9.7,12887,0
ORBS.US,5,20251014,204000,9.71,9.7448,9.67,9.67,9467,0
ORBS.US,5,20251014,204500,9.69,9.73,9.67,9.6885,2665,0
ORBS.US,5,20251014,205000,9.68,9.71,9.68,9.71,3935,0
ORBS.US,5,20251014,205500,9.72,9.72,9.685,9.7,1645,0
ORBS.US,5,20251014,210000,9.695,9.725,9.695,9.715,15356,0
ORBS.US,5,20251014,210500,9.7003,9.71,9.685,9.69,5096,0
ORBS.US,5,20251014,211000,9.6899,9.73,9.65,9.65,10146,0
ORBS.US,5,20251014,211500,9.67,9.73,9.6608,9.71,7008,0
ORBS.US,5,20251014,212000,9.73,9.82,9.7204,9.82,36401,0
ORBS.US,5,20251014,212500,9.81,9.99,9.795,9.9869,39813,0
ORBS.US,5,20251014,213000,9.99,10.01,9.8999,9.92,33599,0
ORBS.US,5,20251014,213500,9.92,9.95,9.8,9.87,24540,0
ORBS.US,5,20251014,214000,9.9,9.9299,9.8111,9.895,47172,0
ORBS.US,5,20251014,214500,9.92,10.049,9.92,9.99,33685,0
ORBS.US,5,20251014,215000,10.04,10.2,9.98,10.2,65548,0
ORBS.US,5,20251014,215500,10.1895,10.19,9.83,9.835,72081,0
ORBS.US,5,20251015,153000,10,10,9.8035,9.89,48541,0
ORBS.US,5,20251015,153500,9.86,9.93,9.755,9.8,60601,0
ORBS.US,5,20251015,154000,9.75,9.8072,9.62,9.62,21051,0
ORBS.US,5,20251015,154500,9.66,9.75,9.52,9.705,54326,0
ORBS.US,5,20251015,155000,9.66,9.67,9.5415,9.57,11369,0
ORBS.US,5,20251015,155500,9.58,9.5997,9.56,9.58,22378,0
ORBS.US,5,20251015,160000,9.5819,9.6546,9.5804,9.6546,22165,0
ORBS.US,5,20251015,160500,9.645,9.647,9.5804,9.6,35634,0
ORBS.US,5,20251015,161000,9.5956,9.65,9.58,9.64,29766,0
ORBS.US,5,20251015,161500,9.64,9.72,9.63,9.66,38068,0
ORBS.US,5,20251015,162000,9.65,9.69,9.62,9.665,23896,0
ORBS.US,5,20251015,162500,9.665,9.7,9.63,9.67,20374,0
ORBS.US,5,20251015,163000,9.66,9.67,9.58,9.6,15282,0
ORBS.US,5,20251015,163500,9.6,9.68,9.59,9.6,11054,0
ORBS.US,5,20251015,164000,9.61,9.63,9.5,9.585,58825,0
ORBS.US,5,20251015,164500,9.585,9.66,9.572,9.64,26033,0
ORBS.US,5,20251015,165000,9.64,9.68,9.61,9.68,11581,0
ORBS.US,5,20251015,165500,9.64,9.68,9.62,9.68,5472,0
ORBS.US,5,20251015,170000,9.62,9.69,9.62,9.675,19520,0
ORBS.US,5,20251015,170500,9.6724,9.7,9.64,9.665,12297,0
ORBS.US,5,20251015,171000,9.64,9.65,9.58,9.61,23808,0
ORBS.US,5,20251015,171500,9.6,9.68,9.6,9.68,15968,0
ORBS.US,5,20251015,172000,9.68,9.78,9.68,9.75,59113,0
ORBS.US,5,20251015,172500,9.75,9.86,9.75,9.835,22552,0
ORBS.US,5,20251015,173000,9.83,9.83,9.7,9.73,17740,0
ORBS.US,5,20251015,173500,9.725,9.725,9.6201,9.685,19686,0
ORBS.US,5,20251015,174000,9.68,9.69,9.65,9.655,10412,0
ORBS.US,5,20251015,174500,9.66,9.66,9.51,9.575,61954,0
ORBS.US,5,20251015,175000,9.57,9.6,9.48,9.56,42379,0
ORBS.US,5,20251015,175500,9.52,9.59,9.51,9.525,30380,0
ORBS.US,5,20251015,180000,9.52,9.555,9.51,9.54,25732,0
ORBS.US,5,20251015,180500,9.54,9.54,9.48,9.5,15123,0
ORBS.US,5,20251015,181000,9.51,9.52,9.43,9.455,41706,0
ORBS.US,5,20251015,181500,9.455,9.455,9.41,9.4104,7060,0
ORBS.US,5,20251015,182000,9.42,9.44,9.42,9.44,5990,0
ORBS.US,5,20251015,182500,9.42,9.43,9.35,9.43,41282,0
ORBS.US,5,20251015,183000,9.398,9.425,9.2,9.245,94562,0
ORBS.US,5,20251015,183500,9.26,9.317,9.0791,9.11,50339,0
ORBS.US,5,20251015,184000,9.11,9.199,9.1,9.1,7060,0
ORBS.US,5,20251015,184500,9.15,9.15,9.03,9.035,31840,0
ORBS.US,5,20251015,185000,9.04,9.06,9,9.05,47738,0
ORBS.US,5,20251015,185500,9.05,9.15,9.05,9.13,21582,0
ORBS.US,5,20251015,190000,9.11,9.13,9.04,9.07,13040,0
ORBS.US,5,20251015,190500,9.05,9.1,8.96,9.02,32457,0
ORBS.US,5,20251015,191000,9.04,9.04,8.9,9,43970,0
ORBS.US,5,20251015,191500,9.005,9.15,9.005,9.08,52142,0
ORBS.US,5,20251015,192000,9.0916,9.25,9.08,9.25,32459,0
ORBS.US,5,20251015,192500,9.235,9.235,8.97,8.99,35333,0
ORBS.US,5,20251015,193000,9.04,9.14,8.97,9.14,31688,0
ORBS.US,5,20251015,193500,9.1,9.2,9.06,9.065,13194,0
ORBS.US,5,20251015,194000,9.08,9.1579,9.0618,9.125,8150,0
ORBS.US,5,20251015,194500,9.1488,9.209,9.06,9.179,28207,0
ORBS.US,5,20251015,195000,9.19,9.2028,9.11,9.155,13082,0
ORBS.US,5,20251015,195500,9.1107,9.1587,9,9.095,29759,0
ORBS.US,5,20251015,200000,9.061,9.1359,9.03,9.075,7076,0
ORBS.US,5,20251015,200500,9.075,9.16,9.02,9.14,19307,0
ORBS.US,5,20251015,201000,9.12,9.1285,9,9.0161,12721,0
ORBS.US,5,20251015,201500,9.01,9.0899,9.01,9.0899,7275,0
ORBS.US,5,20251015,202000,9.06,9.1,9.05,9.085,16948,0
ORBS.US,5,20251015,202500,9.089,9.14,9.089,9.14,6938,0
ORBS.US,5,20251015,203000,9.1399,9.18,9.12,9.175,5355,0
ORBS.US,5,20251015,203500,9.175,9.25,9.175,9.24,10259,0
ORBS.US,5,20251015,204000,9.24,9.25,9.2,9.21,7714,0
ORBS.US,5,20251015,204500,9.22,9.35,9.2,9.28,44708,0
ORBS.US,5,20251015,205000,9.27,9.3,9.2633,9.27,3753,0
ORBS.US,5,20251015,205500,9.26,9.3286,9.25,9.3,3607,0
ORBS.US,5,20251015,210000,9.3,9.335,9.2,9.25,8770,0
ORBS.US,5,20251015,210500,9.3,9.35,9.245,9.35,5849,0
ORBS.US,5,20251015,211000,9.32,9.32,9.2604,9.28,16744,0
ORBS.US,5,20251015,211500,9.2986,9.3,9.282,9.285,2704,0
ORBS.US,5,20251015,212000,9.2805,9.31,9.2805,9.305,4371,0
ORBS.US,5,20251015,212500,9.3093,9.36,9.3006,9.335,7391,0
ORBS.US,5,20251015,213000,9.35,9.4,9.33,9.3999,4678,0
ORBS.US,5,20251015,213500,9.39,9.43,9.2,9.26,51633,0
ORBS.US,5,20251015,214000,9.27,9.2968,9.21,9.25,13298,0
ORBS.US,5,20251015,214500,9.31,9.32,9.26,9.305,19110,0
ORBS.US,5,20251015,215000,9.305,9.34,9.24,9.25,25199,0
ORBS.US,5,20251015,215500,9.275,9.4399,9.275,9.43,125185,0
ORBS.US,5,20251016,153000,9.42,9.55,9.09,9.407,78543,0
ORBS.US,5,20251016,153500,9.4,9.5019,9.31,9.3185,15043,0
ORBS.US,5,20251016,154000,9.2819,9.2819,9.2,9.21,9221,0
ORBS.US,5,20251016,154500,9.255,9.2819,9.11,9.18,17280,0
ORBS.US,5,20251016,155000,9.12,9.195,9.1,9.13,7748,0
ORBS.US,5,20251016,155500,9.26,9.26,9.12,9.155,7868,0
ORBS.US,5,20251016,160000,9.125,9.17,8.89,8.92,64616,0
ORBS.US,5,20251016,160500,8.925,9.08,8.91,9.02,19938,0
ORBS.US,5,20251016,161000,9.0272,9.0272,8.94,8.96,27423,0
ORBS.US,5,20251016,161500,8.95,9.105,8.95,9.015,46129,0
ORBS.US,5,20251016,162000,9.015,9.04,8.97,8.98,34349,0
ORBS.US,5,20251016,162500,8.97,8.9999,8.9496,8.95,15689,0
ORBS.US,5,20251016,163000,8.95,9.05,8.94,9.01,13191,0
ORBS.US,5,20251016,163500,9.013,9.07,9.013,9.0467,13617,0
ORBS.US,5,20251016,164000,9.03,9.0426,9.017,9.025,8468,0
ORBS.US,5,20251016,164500,9.0242,9.025,8.89,8.935,50036,0
ORBS.US,5,20251016,165000,8.8999,8.96,8.8,8.865,123678,0
ORBS.US,5,20251016,165500,8.85,8.921,8.75,8.8405,44651,0
ORBS.US,5,20251016,170000,8.88,8.98,8.85,8.95,34532,0
ORBS.US,5,20251016,170500,8.9018,9,8.83,8.93,22231,0
ORBS.US,5,20251016,171000,8.81,8.89,8.8,8.82,16099,0
ORBS.US,5,20251016,171500,8.8743,8.88,8.78,8.88,28135,0
ORBS.US,5,20251016,172000,8.83,8.83,8.77,8.8,16691,0
ORBS.US,5,20251016,172500,8.83,8.83,8.62,8.67,101882,0
ORBS.US,5,20251016,173000,8.68,8.7597,8.67,8.72,20364,0
ORBS.US,5,20251016,173500,8.74,8.74,8.67,8.7087,14714,0
ORBS.US,5,20251016,174000,8.73,8.73,8.56,8.6098,76778,0
ORBS.US,5,20251016,174500,8.585,8.61,8.51,8.5586,21255,0
ORBS.US,5,20251016,175000,8.545,8.5995,8.53,8.58,38567,0
ORBS.US,5,20251016,175500,8.585,8.585,8.53,8.55,15346,0
ORBS.US,5,20251016,180000,8.55,8.57,8.52,8.544,16199,0
ORBS.US,5,20251016,180500,8.57,8.65,8.555,8.64,14515,0
ORBS.US,5,20251016,181000,8.64,8.7,8.63,8.66,37170,0
ORBS.US,5,20251016,181500,8.63,8.66,8.56,8.57,28683,0
ORBS.US,5,20251016,182000,8.5501,8.58,8.5,8.51,75037,0
ORBS.US,5,20251016,182500,8.6097,8.6097,8.4539,8.57,28313,0
ORBS.US,5,20251016,183000,8.59,8.6,8.51,8.57,16104,0
ORBS.US,5,20251016,183500,8.555,8.7033,8.555,8.68,24358,0
ORBS.US,5,20251016,184000,8.68,8.83,8.68,8.83,20975,0
ORBS.US,5,20251016,184500,8.81,8.87,8.8,8.8,17625,0
ORBS.US,5,20251016,185000,8.8,8.85,8.7001,8.7727,25101,0
ORBS.US,5,20251016,185500,8.812,8.855,8.7859,8.85,5991,0
ORBS.US,5,20251016,190000,8.85,9,8.8,8.94,39161,0
ORBS.US,5,20251016,190500,8.9493,8.95,8.88,8.92,7079,0
ORBS.US,5,20251016,191000,8.93,8.95,8.89,8.93,6063,0
ORBS.US,5,20251016,191500,8.9,9.072,8.9,9.072,29569,0
ORBS.US,5,20251016,192000,9.07,9.1,8.9801,9.08,5715,0
ORBS.US,5,20251016,192500,9.08,9.1,9.0274,9.09,6094,0
ORBS.US,5,20251016,193000,9.0999,9.0999,9,9.09,12783,0
ORBS.US,5,20251016,193500,9.1,9.13,8.984,9.06,65831,0
ORBS.US,5,20251016,194000,9.1,9.14,9.02,9.1,67840,0
ORBS.US,5,20251016,194500,9.1,9.1,9.03,9.04,7820,0
ORBS.US,5,20251016,195000,9.04,9.04,8.98,9.04,5907,0
ORBS.US,5,20251016,195500,9.04,9.0413,8.99,9.025,55712,0
ORBS.US,5,20251016,200000,9.025,9.0413,9,9.005,13702,0
ORBS.US,5,20251016,200500,9.01,9.08,9.01,9.04,25555,0
ORBS.US,5,20251016,201000,9.03,9.0965,8.98,9.08,21333,0
ORBS.US,5,20251016,201500,9.09,9.09,8.981,9.025,29216,0
ORBS.US,5,20251016,202000,9.0177,9.04,8.945,8.945,26668,0
ORBS.US,5,20251016,202500,8.945,8.99,8.88,8.943,41943,0
ORBS.US,5,20251016,203000,8.94,8.9691,8.88,8.9,16146,0
ORBS.US,5,20251016,203500,8.91,9,8.91,8.975,55352,0
ORBS.US,5,20251016,204000,8.975,9.05,8.92,8.96,13319,0
ORBS.US,5,20251016,204500,9.04,9.04,8.99,9.04,13005,0
ORBS.US,5,20251016,205000,8.998,9.16,8.9972,9.16,27535,0
ORBS.US,5,20251016,205500,9.17,9.19,9.06,9.17,19142,0
ORBS.US,5,20251016,210000,9.15,9.19,9.12,9.175,6272,0
ORBS.US,5,20251016,210500,9.19,9.2936,9.19,9.23,32705,0
ORBS.US,5,20251016,211000,9.23,9.45,9.225,9.4,24398,0
ORBS.US,5,20251016,211500,9.385,9.45,9.33,9.45,40106,0
ORBS.US,5,20251016,212000,9.39,9.4499,9.31,9.31,82140,0
ORBS.US,5,20251016,212500,9.44,9.47,9.36,9.385,49355,0
ORBS.US,5,20251016,213000,9.41,9.45,9.34,9.4,53753,0
ORBS.US,5,20251016,213500,9.42,9.44,9.36,9.405,14994,0
ORBS.US,5,20251016,214000,9.405,9.405,9.26,9.27,109034,0
ORBS.US,5,20251016,214500,9.265,9.4,9.13,9.3,135366,0
ORBS.US,5,20251016,215000,9.205,9.29,9.04,9.1087,239956,0
ORBS.US,5,20251016,215500,9.08,9.15,8.25,8.53,372445,0
ORBS.US,5,20251017,153000,8.68,8.6957,8.55,8.56,27351,0
ORBS.US,5,20251017,153500,8.57,8.7,8.54,8.645,12573,0
ORBS.US,5,20251017,154000,8.6767,8.6876,8.31,8.31,23109,0
ORBS.US,5,20251017,154500,8.33,8.35,8.25,8.34,27407,0
ORBS.US,5,20251017,155000,8.305,8.5,8.2866,8.45,14614,0
ORBS.US,5,20251017,155500,8.45,8.5,8.4125,8.446,13952,0
ORBS.US,5,20251017,160000,8.39,8.498,8.39,8.4015,1450,0
ORBS.US,5,20251017,160500,8.475,8.4925,8.44,8.44,6400,0
ORBS.US,5,20251017,161000,8.45,8.5261,8.4101,8.4101,24188,0
ORBS.US,5,20251017,161500,8.5288,8.5288,8.3704,8.3999,7260,0
ORBS.US,5,20251017,162000,8.4,8.4,8.31,8.3336,15038,0
ORBS.US,5,20251017,162500,8.35,8.368,8.3322,8.34,12489,0
ORBS.US,5,20251017,163000,8.33,8.35,8.3,8.34,11812,0
ORBS.US,5,20251017,163500,8.33,8.33,8.2001,8.235,24352,0
ORBS.US,5,20251017,164000,8.235,8.26,8.21,8.26,13881,0
ORBS.US,5,20251017,164500,8.23,8.2703,8.22,8.26,2376,0
ORBS.US,5,20251017,165000,8.24,8.26,8.22,8.2513,7375,0
ORBS.US,5,20251017,165500,8.27,8.29,8.16,8.18,18528,0
ORBS.US,5,20251017,170000,8.1768,8.2438,8.17,8.2438,14936,0
ORBS.US,5,20251017,170500,8.21,8.2685,8.2001,8.26,7500,0
ORBS.US,5,20251017,171000,8.265,8.37,8.26,8.3,24511,0
ORBS.US,5,20251017,171500,8.3105,8.3737,8.31,8.3737,26165,0
ORBS.US,5,20251017,172000,8.38,8.44,8.35,8.4105,12353,0
ORBS.US,5,20251017,172500,8.4,8.5,8.38,8.49,11058,0
ORBS.US,5,20251017,173000,8.49,8.5,8.396,8.47,17633,0
ORBS.US,5,20251017,173500,8.45,8.575,8.45,8.575,38383,0
ORBS.US,5,20251017,174000,8.56,8.5925,8.5399,8.5399,3823,0
ORBS.US,5,20251017,174500,8.54,8.59,8.42,8.5,17562,0
ORBS.US,5,20251017,175000,8.57,8.59,8.5,8.5697,5401,0
ORBS.US,5,20251017,175500,8.535,8.59,8.5001,8.53,15457,0
ORBS.US,5,20251017,180000,8.5709,8.95,8.53,8.93,51343,0
ORBS.US,5,20251017,180500,8.92,8.93,8.7501,8.84,46771,0
ORBS.US,5,20251017,181000,8.8399,8.89,8.82,8.83,17739,0
ORBS.US,5,20251017,181500,8.84,8.87,8.71,8.72,15506,0
ORBS.US,5,20251017,182000,8.71,8.85,8.71,8.7696,14882,0
ORBS.US,5,20251017,182500,8.77,8.85,8.7411,8.8148,5987,0
ORBS.US,5,20251017,183000,8.81,8.8123,8.7508,8.8,2803,0
ORBS.US,5,20251017,183500,8.75,8.77,8.71,8.71,3133,0
ORBS.US,5,20251017,184000,8.725,8.725,8.7,8.705,4061,0
ORBS.US,5,20251017,184500,8.705,8.75,8.69,8.75,8020,0
ORBS.US,5,20251017,185000,8.74,8.79,8.725,8.725,16664,0
ORBS.US,5,20251017,185500,8.73,8.73,8.72,8.72,8626,0
ORBS.US,5,20251017,190000,8.72,8.805,8.72,8.79,18925,0
ORBS.US,5,20251017,190500,8.82,8.91,8.78,8.81,24733,0
ORBS.US,5,20251017,191000,8.82,8.8205,8.79,8.79,9855,0
ORBS.US,5,20251017,191500,8.7871,8.7871,8.7046,8.73,2720,0
ORBS.US,5,20251017,192000,8.735,8.8,8.7001,8.775,3950,0
ORBS.US,5,20251017,192500,8.77,8.7999,8.71,8.755,2408,0
ORBS.US,5,20251017,193000,8.755,8.85,8.755,8.85,5758,0
ORBS.US,5,20251017,193500,8.81,8.84,8.7385,8.75,3725,0
ORBS.US,5,20251017,194000,8.76,8.91,8.74,8.8899,29167,0
ORBS.US,5,20251017,194500,8.8,8.83,8.72,8.8043,7388,0
ORBS.US,5,20251017,195000,8.805,8.84,8.8,8.84,3444,0
ORBS.US,5,20251017,195500,8.83,8.85,8.8209,8.8452,3995,0
ORBS.US,5,20251017,200000,8.825,8.8862,8.81,8.855,13785,0
ORBS.US,5,20251017,200500,8.83,8.89,8.8,8.845,11485,0
ORBS.US,5,20251017,201000,8.845,8.8484,8.78,8.78,28089,0
ORBS.US,5,20251017,201500,8.835,8.9273,8.82,8.9273,34620,0
ORBS.US,5,20251017,202000,8.94,8.98,8.922,8.9608,18974,0
ORBS.US,5,20251017,202500,8.98,9.0599,8.9518,9.0312,32341,0
ORBS.US,5,20251017,203000,9.0437,9.09,9.0437,9.0525,27020,0
ORBS.US,5,20251017,203500,9.07,9.15,9.01,9.01,69790,0
ORBS.US,5,20251017,204000,9.02,9.03,8.95,8.9501,24147,0
ORBS.US,5,20251017,204500,8.95,8.95,8.88,8.885,8422,0
ORBS.US,5,20251017,205000,8.8861,8.89,8.825,8.89,12761,0
ORBS.US,5,20251017,205500,8.84,8.855,8.815,8.83,3968,0
ORBS.US,5,20251017,210000,8.835,8.865,8.8301,8.8301,11407,0
ORBS.US,5,20251017,210500,8.84,8.8756,8.81,8.825,7501,0
ORBS.US,5,20251017,211000,8.83,8.92,8.83,8.885,17295,0
ORBS.US,5,20251017,211500,8.91,8.92,8.88,8.885,7357,0
ORBS.US,5,20251017,212000,8.885,8.9119,8.8,8.9119,18091,0
ORBS.US,5,20251017,212500,8.91,8.92,8.8,8.9,31194,0
ORBS.US,5,20251017,213000,8.91,8.95,8.89,8.9199,44545,0
ORBS.US,5,20251017,213500,8.95,8.97,8.88,8.945,25122,0
ORBS.US,5,20251017,214000,8.95,8.98,8.86,8.93,27866,0
ORBS.US,5,20251017,214500,8.9064,8.9443,8.89,8.9,36098,0
ORBS.US,5,20251017,215000,8.925,8.9353,8.8001,8.8001,54091,0
ORBS.US,5,20251017,215500,8.825,8.96,8.65,8.66,286068,0
ORBS.US,5,20251020,153000,8.8,9,8.78,8.85,34003,0
ORBS.US,5,20251020,153500,8.87,8.9168,8.8,8.855,8637,0
ORBS.US,5,20251020,154000,8.8518,8.9,8.76,8.76,20810,0
ORBS.US,5,20251020,154500,8.75,8.79,8.6,8.64,28059,0
ORBS.US,5,20251020,155000,8.64,8.68,8.5632,8.65,13000,0
ORBS.US,5,20251020,155500,8.66,8.7,8.6,8.65,17920,0
ORBS.US,5,20251020,160000,8.6439,8.69,8.49,8.4957,28218,0
ORBS.US,5,20251020,160500,8.48,8.48,8.327,8.4,47196,0
ORBS.US,5,20251020,161000,8.4,8.4,8.3,8.34,39342,0
ORBS.US,5,20251020,161500,8.34,8.3569,8.28,8.29,15291,0
ORBS.US,5,20251020,162000,8.29,8.29,8.18,8.2813,46723,0
ORBS.US,5,20251020,162500,8.3099,8.32,8.1707,8.3,48443,0
ORBS.US,5,20251020,163000,8.28,8.3943,8.28,8.3378,39460,0
ORBS.US,5,20251020,163500,8.36,8.36,8.2701,8.33,12139,0
ORBS.US,5,20251020,164000,8.34,8.38,8.3,8.3544,14899,0
ORBS.US,5,20251020,164500,8.3771,8.45,8.311,8.4441,24081,0
ORBS.US,5,20251020,165000,8.4268,8.47,8.37,8.4696,12912,0
ORBS.US,5,20251020,165500,8.4398,8.48,8.39,8.3902,19607,0
ORBS.US,5,20251020,170000,8.4292,8.43,8.37,8.37,13162,0
ORBS.US,5,20251020,170500,8.38,8.38,8.32,8.36,3830,0
ORBS.US,5,20251020,171000,8.3789,8.45,8.36,8.4062,14429,0
ORBS.US,5,20251020,171500,8.4025,8.4498,8.4025,8.425,2440,0
ORBS.US,5,20251020,172000,8.45,8.49,8.45,8.47,11037,0
ORBS.US,5,20251020,172500,8.49,8.49,8.4009,8.405,5499,0
ORBS.US,5,20251020,173000,8.405,8.48,8.375,8.375,7879,0
ORBS.US,5,20251020,173500,8.375,8.4799,8.375,8.45,29150,0
ORBS.US,5,20251020,174000,8.4471,8.4697,8.415,8.45,18503,0
ORBS.US,5,20251020,174500,8.415,8.49,8.3934,8.45,14879,0
ORBS.US,5,20251020,175000,8.5,8.5,8.445,8.45,3690,0
ORBS.US,5,20251020,175500,8.4855,8.4855,8.4001,8.425,12128,0
ORBS.US,5,20251020,180000,8.4,8.45,8.395,8.395,6790,0
ORBS.US,5,20251020,180500,8.44,8.44,8.39,8.425,7205,0
ORBS.US,5,20251020,181000,8.42,8.424,8.405,8.405,860,0
ORBS.US,5,20251020,181500,8.4005,8.48,8.4,8.43,11384,0
ORBS.US,5,20251020,182000,8.45,8.46,8.44,8.44,3574,0
ORBS.US,5,20251020,182500,8.4671,8.49,8.4211,8.425,1534,0
ORBS.US,5,20251020,183000,8.43,8.47,8.4256,8.4373,4301,0
ORBS.US,5,20251020,183500,8.47,8.48,8.41,8.41,5048,0
ORBS.US,5,20251020,184000,8.44,8.44,8.35,8.36,12374,0
ORBS.US,5,20251020,184500,8.355,8.4,8.31,8.335,15534,0
ORBS.US,5,20251020,185000,8.33,8.39,8.33,8.35,9675,0
ORBS.US,5,20251020,185500,8.365,8.46,8.365,8.44,10451,0
ORBS.US,5,20251020,190000,8.43,8.47,8.42,8.4303,46769,0
ORBS.US,5,20251020,190500,8.44,8.5,8.44,8.5,18936,0
ORBS.US,5,20251020,191000,8.5,8.5249,8.48,8.5072,4715,0
