<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SNCY.US,5,20251001,204500,11.82,11.83,11.8176,11.83,1468,0
SNCY.US,5,20251001,205000,11.825,11.825,11.8,11.8,5367,0
SNCY.US,5,20251001,205500,11.79,11.82,11.79,11.815,18033,0
SNCY.US,5,20251001,210000,11.82,11.825,11.79,11.82,5353,0
SNCY.US,5,20251001,210500,11.825,11.835,11.81,11.81,4592,0
SNCY.US,5,20251001,211000,11.81,11.82,11.81,11.815,3025,0
SNCY.US,5,20251001,211500,11.82,11.83,11.8028,11.8028,3539,0
SNCY.US,5,20251001,212000,11.82,11.84,11.815,11.84,5372,0
SNCY.US,5,20251001,212500,11.83,11.83,11.815,11.83,4947,0
SNCY.US,5,20251001,213000,11.83,11.84,11.815,11.825,12040,0
SNCY.US,5,20251001,213500,11.82,11.83,11.8,11.825,7271,0
SNCY.US,5,20251001,214000,11.81,11.84,11.8,11.839,7049,0
SNCY.US,5,20251001,214500,11.8355,11.84,11.785,11.82,10686,0
SNCY.US,5,20251001,215000,11.82,11.84,11.79,11.805,27570,0
SNCY.US,5,20251001,215500,11.8,11.8,11.74,11.77,189924,0
SNCY.US,5,20251002,153000,11.73,11.78,11.6,11.6,17242,0
SNCY.US,5,20251002,153500,11.585,11.62,11.52,11.525,9314,0
SNCY.US,5,20251002,154000,11.47,11.5535,11.47,11.495,1684,0
SNCY.US,5,20251002,154500,11.5,11.5495,11.48,11.48,6561,0
SNCY.US,5,20251002,155000,11.5,11.595,11.5,11.55,3686,0
SNCY.US,5,20251002,155500,11.5767,11.5767,11.515,11.56,3002,0
SNCY.US,5,20251002,160000,11.55,11.55,11.45,11.465,24022,0
SNCY.US,5,20251002,160500,11.465,11.47,11.4,11.46,6877,0
SNCY.US,5,20251002,161000,11.46,11.49,11.44,11.49,4781,0
SNCY.US,5,20251002,161500,11.5,11.53,11.475,11.5,7220,0
SNCY.US,5,20251002,162000,11.5,11.51,11.46,11.49,4062,0
SNCY.US,5,20251002,162500,11.49,11.535,11.49,11.515,3284,0
SNCY.US,5,20251002,163000,11.5,11.53,11.5,11.53,5114,0
SNCY.US,5,20251002,163500,11.53,11.54,11.51,11.525,3694,0
SNCY.US,5,20251002,164000,11.54,11.56,11.54,11.555,2835,0
SNCY.US,5,20251002,164500,11.54,11.555,11.5201,11.54,1540,0
SNCY.US,5,20251002,165000,11.56,11.58,11.56,11.56,3310,0
SNCY.US,5,20251002,165500,11.565,11.59,11.565,11.58,3454,0
SNCY.US,5,20251002,170000,11.58,11.59,11.57,11.575,3044,0
SNCY.US,5,20251002,170500,11.56,11.56,11.53,11.56,1300,0
SNCY.US,5,20251002,171000,11.55,11.58,11.54,11.58,1801,0
SNCY.US,5,20251002,171500,11.54,11.54,11.53,11.53,419,0
SNCY.US,5,20251002,172000,11.53,11.53,11.51,11.53,1796,0
SNCY.US,5,20251002,172500,11.54,11.54,11.52,11.53,2708,0
SNCY.US,5,20251002,173000,11.52,11.56,11.52,11.56,3086,0
SNCY.US,5,20251002,173500,11.57,11.6,11.565,11.58,3146,0
SNCY.US,5,20251002,174000,11.58,11.59,11.58,11.585,1966,0
SNCY.US,5,20251002,174500,11.58,11.6,11.58,11.6,1103,0
SNCY.US,5,20251002,175000,11.59,11.61,11.59,11.605,616,0
SNCY.US,5,20251002,175500,11.615,11.62,11.57,11.57,2692,0
SNCY.US,5,20251002,180000,11.58,11.59,11.5721,11.59,1629,0
SNCY.US,5,20251002,180500,11.58,11.62,11.58,11.6,1553,0
SNCY.US,5,20251002,181000,11.62,11.62,11.61,11.61,1215,0
SNCY.US,5,20251002,181500,11.62,11.66,11.6101,11.66,2292,0
SNCY.US,5,20251002,182000,11.65,11.665,11.64,11.64,2132,0
SNCY.US,5,20251002,182500,11.67,11.67,11.64,11.64,900,0
SNCY.US,5,20251002,183000,11.645,11.645,11.645,11.645,570,0
SNCY.US,5,20251002,183500,11.64,11.65,11.62,11.64,3000,0
SNCY.US,5,20251002,184000,11.63,11.68,11.63,11.67,1619,0
SNCY.US,5,20251002,184500,11.67,11.675,11.67,11.675,300,0
SNCY.US,5,20251002,185000,11.675,11.68,11.67,11.68,700,0
SNCY.US,5,20251002,185500,11.68,11.7,11.67,11.675,2311,0
SNCY.US,5,20251002,190000,11.675,11.6899,11.665,11.6899,2094,0
SNCY.US,5,20251002,190500,11.69,11.69,11.67,11.68,1616,0
SNCY.US,5,20251002,191000,11.69,11.69,11.68,11.69,400,0
SNCY.US,5,20251002,191500,11.68,11.68,11.645,11.65,5106,0
SNCY.US,5,20251002,192000,11.6571,11.67,11.65,11.66,2765,0
SNCY.US,5,20251002,192500,11.66,11.67,11.66,11.67,1105,0
SNCY.US,5,20251002,193000,11.67,11.7,11.67,11.7,2779,0
SNCY.US,5,20251002,193500,11.7,11.73,11.69,11.72,3003,0
SNCY.US,5,20251002,194000,11.73,11.74,11.72,11.73,2278,0
SNCY.US,5,20251002,194500,11.72,11.74,11.72,11.74,2675,0
SNCY.US,5,20251002,195000,11.74,11.74,11.73,11.74,500,0
SNCY.US,5,20251002,195500,11.73,11.754,11.724,11.754,3221,0
SNCY.US,5,20251002,200000,11.76,11.78,11.755,11.774,3078,0
SNCY.US,5,20251002,200500,11.775,11.82,11.775,11.81,16032,0
SNCY.US,5,20251002,201000,11.83,11.85,11.83,11.85,800,0
SNCY.US,5,20251002,201500,11.85,11.87,11.85,11.87,1694,0
SNCY.US,5,20251002,202000,11.87,11.87,11.85,11.85,1200,0
SNCY.US,5,20251002,202500,11.85,11.859,11.84,11.84,4933,0
SNCY.US,5,20251002,203000,11.845,11.85,11.825,11.825,1925,0
SNCY.US,5,20251002,203500,11.82,11.82,11.82,11.82,422,0
SNCY.US,5,20251002,204000,11.81,11.81,11.8,11.8,4104,0
SNCY.US,5,20251002,204500,11.81,11.88,11.81,11.85,6002,0
SNCY.US,5,20251002,205000,11.855,11.8699,11.85,11.8699,2351,0
SNCY.US,5,20251002,205500,11.86,11.868,11.85,11.86,3883,0
SNCY.US,5,20251002,210000,11.86,11.875,11.855,11.855,2094,0
SNCY.US,5,20251002,210500,11.8501,11.865,11.85,11.865,8437,0
SNCY.US,5,20251002,211000,11.87,11.88,11.865,11.88,3451,0
SNCY.US,5,20251002,211500,11.8797,11.885,11.87,11.88,3734,0
SNCY.US,5,20251002,212000,11.88,11.889,11.88,11.88,1778,0
SNCY.US,5,20251002,212500,11.87,11.88,11.87,11.875,3487,0
SNCY.US,5,20251002,213000,11.875,11.875,11.85,11.855,5118,0
SNCY.US,5,20251002,213500,11.85,11.855,11.8,11.83,15448,0
SNCY.US,5,20251002,214000,11.83,11.86,11.824,11.85,11102,0
SNCY.US,5,20251002,214500,11.85,11.855,11.835,11.85,10000,0
SNCY.US,5,20251002,215000,11.85,11.875,11.82,11.83,27613,0
SNCY.US,5,20251002,215500,11.83,11.86,11.82,11.84,206802,0
SNCY.US,5,20251003,153000,11.86,11.95,11.86,11.95,14527,0
SNCY.US,5,20251003,153500,11.97,11.97,11.82,11.88,2000,0
SNCY.US,5,20251003,154000,11.875,11.875,11.76,11.76,1000,0
SNCY.US,5,20251003,154500,11.765,11.84,11.765,11.84,3211,0
SNCY.US,5,20251003,155000,11.86,11.87,11.785,11.815,8530,0
SNCY.US,5,20251003,155500,11.815,11.92,11.7977,11.91,4388,0
SNCY.US,5,20251003,160000,11.92,11.955,11.88,11.88,17442,0
SNCY.US,5,20251003,160500,11.89,11.915,11.865,11.89,18954,0
SNCY.US,5,20251003,161000,11.87,11.87,11.83,11.85,4215,0
SNCY.US,5,20251003,161500,11.85,11.87,11.82,11.82,9638,0
SNCY.US,5,20251003,162000,11.82,11.87,11.74,11.75,26773,0
SNCY.US,5,20251003,162500,11.745,11.77,11.71,11.76,2854,0
SNCY.US,5,20251003,163000,11.77,11.8256,11.77,11.8256,1450,0
SNCY.US,5,20251003,163500,11.81,11.83,11.81,11.82,1734,0
SNCY.US,5,20251003,164000,11.83,11.83,11.81,11.825,2652,0
SNCY.US,5,20251003,164500,11.81,11.825,11.8,11.8,1224,0
SNCY.US,5,20251003,165000,11.8,11.85,11.765,11.83,9828,0
SNCY.US,5,20251003,165500,11.81,11.85,11.79,11.84,3113,0
SNCY.US,5,20251003,170000,11.795,11.795,11.78,11.79,6631,0
SNCY.US,5,20251003,170500,11.79,11.8,11.73,11.73,7076,0
SNCY.US,5,20251003,171000,11.725,11.725,11.715,11.715,700,0
SNCY.US,5,20251003,171500,11.715,11.715,11.69,11.695,1587,0
SNCY.US,5,20251003,172000,11.695,11.71,11.68,11.705,16792,0
SNCY.US,5,20251003,172500,11.69,11.7113,11.665,11.665,1224,0
SNCY.US,5,20251003,173000,11.67,11.685,11.665,11.685,1892,0
SNCY.US,5,20251003,173500,11.69,11.695,11.67,11.67,8327,0
SNCY.US,5,20251003,174000,11.66,11.67,11.66,11.67,1046,0
SNCY.US,5,20251003,174500,11.68,11.695,11.68,11.695,664,0
SNCY.US,5,20251003,175000,11.71,11.75,11.71,11.75,1218,0
SNCY.US,5,20251003,175500,11.75,11.77,11.75,11.76,635,0
SNCY.US,5,20251003,180000,11.77,11.81,11.77,11.77,2217,0
SNCY.US,5,20251003,180500,11.77,11.935,11.765,11.92,20782,0
SNCY.US,5,20251003,181000,11.9,12.02,11.9,12.02,5683,0
SNCY.US,5,20251003,181500,12.04,12.07,12.03,12.07,3613,0
SNCY.US,5,20251003,182000,12.06,12.06,12.04,12.04,3717,0
SNCY.US,5,20251003,182500,12.035,12.05,12.03,12.04,2289,0
SNCY.US,5,20251003,183000,12.03,12.031,12.01,12.03,1109,0
SNCY.US,5,20251003,183500,12.02,12.09,12.02,12.07,3036,0
SNCY.US,5,20251003,184000,12.075,12.1,12.05,12.1,16543,0
SNCY.US,5,20251003,184500,12.0935,12.0935,12.06,12.06,2980,0
SNCY.US,5,20251003,185000,12.05,12.09,12.05,12.08,2800,0
SNCY.US,5,20251003,185500,12.085,12.085,12.02,12.02,1210,0
SNCY.US,5,20251003,190000,12.025,12.025,11.955,11.98,2776,0
SNCY.US,5,20251003,190500,11.95,12,11.95,11.98,3934,0
SNCY.US,5,20251003,191000,12,12.02,11.99,12.01,1576,0
SNCY.US,5,20251003,191500,11.99,12.02,11.99,12,1127,0
SNCY.US,5,20251003,192000,11.99,11.99,11.99,11.99,210,0
SNCY.US,5,20251003,192500,11.995,12,11.95,11.95,1075,0
SNCY.US,5,20251003,193000,11.95,12,11.95,12,2983,0
SNCY.US,5,20251003,193500,11.995,12.02,11.98,12.02,1898,0
SNCY.US,5,20251003,194000,12.0246,12.09,12.0246,12.09,17962,0
SNCY.US,5,20251003,194500,12.1,12.1125,12.01,12.01,4096,0
SNCY.US,5,20251003,195000,12,12.005,11.93,11.93,4945,0
SNCY.US,5,20251003,195500,11.94,11.94,11.935,11.935,324,0
SNCY.US,5,20251003,200000,11.93,11.93,11.88,11.88,520,0
SNCY.US,5,20251003,200500,11.89,11.93,11.89,11.93,1392,0
SNCY.US,5,20251003,201000,11.9495,12.015,11.935,12.01,7376,0
SNCY.US,5,20251003,201500,12.01,12.04,12.01,12.04,1784,0
SNCY.US,5,20251003,202000,12.025,12.04,12.015,12.02,1735,0
SNCY.US,5,20251003,202500,12,12,11.99,11.99,2040,0
SNCY.US,5,20251003,203000,12,12,11.98,11.98,1380,0
SNCY.US,5,20251003,203500,11.965,11.965,11.9472,11.9505,674,0
SNCY.US,5,20251003,204000,11.94,11.94,11.88,11.885,2781,0
SNCY.US,5,20251003,204500,11.89,11.89,11.87,11.88,642,0
SNCY.US,5,20251003,205000,11.88,11.88,11.85,11.865,1539,0
SNCY.US,5,20251003,205500,11.87,11.875,11.86,11.87,1672,0
SNCY.US,5,20251003,210000,11.88,11.89,11.875,11.885,3991,0
SNCY.US,5,20251003,210500,11.88,11.9,11.865,11.87,2159,0
SNCY.US,5,20251003,211000,11.88,11.89,11.87,11.87,3170,0
SNCY.US,5,20251003,211500,11.87,11.87,11.86,11.87,1503,0
SNCY.US,5,20251003,212000,11.87,11.91,11.86,11.88,9484,0
SNCY.US,5,20251003,212500,11.875,11.89,11.875,11.875,1929,0
SNCY.US,5,20251003,213000,11.885,11.92,11.885,11.919,3899,0
SNCY.US,5,20251003,213500,11.915,11.99,11.915,11.97,12515,0
SNCY.US,5,20251003,214000,11.97,11.98,11.95,11.98,5044,0
SNCY.US,5,20251003,214500,11.98,11.98,11.91,11.91,5108,0
SNCY.US,5,20251003,215000,11.91,11.92,11.86,11.875,19148,0
SNCY.US,5,20251003,215500,11.86,11.91,11.86,11.9,257928,0
SNCY.US,5,20251006,153000,11.99,11.99,11.86,11.875,19426,0
SNCY.US,5,20251006,153500,11.88,11.89,11.79,11.79,11979,0
SNCY.US,5,20251006,154000,11.745,11.86,11.745,11.85,8112,0
SNCY.US,5,20251006,154500,11.88,11.88,11.79,11.795,5826,0
SNCY.US,5,20251006,155000,11.75,11.75,11.6317,11.6317,4600,0
SNCY.US,5,20251006,155500,11.65,11.65,11.555,11.555,3375,0
SNCY.US,5,20251006,160000,11.555,11.57,11.5041,11.5493,9597,0
SNCY.US,5,20251006,160500,11.55,11.59,11.55,11.57,13208,0
SNCY.US,5,20251006,161000,11.59,11.595,11.57,11.57,5319,0
SNCY.US,5,20251006,161500,11.585,11.625,11.585,11.6052,3168,0
SNCY.US,5,20251006,162000,11.63,11.68,11.63,11.65,1200,0
SNCY.US,5,20251006,162500,11.69,11.8,11.69,11.76,2285,0
SNCY.US,5,20251006,163000,11.8,11.86,11.785,11.785,4710,0
SNCY.US,5,20251006,163500,11.79,11.83,11.79,11.815,2335,0
SNCY.US,5,20251006,164000,11.82,11.82,11.78,11.81,700,0
SNCY.US,5,20251006,164500,11.81,11.86,11.81,11.84,1000,0
SNCY.US,5,20251006,165000,11.84,11.84,11.81,11.835,2128,0
SNCY.US,5,20251006,165500,11.835,11.85,11.81,11.85,600,0
SNCY.US,5,20251006,170000,11.835,11.88,11.83,11.87,1739,0
SNCY.US,5,20251006,170500,11.85,11.85,11.7943,11.835,2895,0
SNCY.US,5,20251006,171000,11.835,11.835,11.78,11.815,4551,0
SNCY.US,5,20251006,171500,11.815,11.83,11.79,11.81,13088,0
SNCY.US,5,20251006,172000,11.79,11.79,11.765,11.775,6154,0
SNCY.US,5,20251006,172500,11.75,11.88,11.75,11.88,4467,0
SNCY.US,5,20251006,173000,11.84,11.9,11.84,11.87,4538,0
SNCY.US,5,20251006,173500,11.87,11.875,11.865,11.875,1400,0
SNCY.US,5,20251006,174000,11.85,11.85,11.795,11.84,1700,0
SNCY.US,5,20251006,174500,11.825,11.85,11.825,11.85,1000,0
SNCY.US,5,20251006,175000,11.85,11.87,11.82,11.87,2308,0
SNCY.US,5,20251006,175500,11.9,11.9,11.86,11.87,6707,0
SNCY.US,5,20251006,180000,11.88,11.885,11.815,11.84,3802,0
SNCY.US,5,20251006,180500,11.82,11.86,11.82,11.86,2124,0
SNCY.US,5,20251006,181000,11.845,11.92,11.83,11.895,54649,0
SNCY.US,5,20251006,181500,11.895,11.9,11.86,11.9,2439,0
SNCY.US,5,20251006,182000,11.88,11.9,11.85,11.87,3135,0
SNCY.US,5,20251006,182500,11.865,11.88,11.85,11.865,1282,0
SNCY.US,5,20251006,183000,11.865,11.865,11.835,11.84,1600,0
SNCY.US,5,20251006,183500,11.85,11.88,11.85,11.865,2014,0
SNCY.US,5,20251006,184000,11.865,11.87,11.845,11.855,1511,0
SNCY.US,5,20251006,184500,11.855,11.88,11.85,11.875,4702,0
SNCY.US,5,20251006,185000,11.86,11.86,11.79,11.79,9260,0
SNCY.US,5,20251006,185500,11.78,11.8,11.775,11.79,2387,0
SNCY.US,5,20251006,190000,11.76,11.77,11.75,11.76,1042,0
SNCY.US,5,20251006,190500,11.74,11.78,11.73,11.75,3424,0
SNCY.US,5,20251006,191000,11.75,11.7528,11.7261,11.7261,1514,0
SNCY.US,5,20251006,191500,11.74,11.74,11.72,11.735,800,0
SNCY.US,5,20251006,192000,11.735,11.76,11.72,11.72,1438,0
SNCY.US,5,20251006,192500,11.73,11.808,11.73,11.8,5048,0
SNCY.US,5,20251006,193000,11.79,11.79,11.76,11.78,9249,0
SNCY.US,5,20251006,193500,11.76,11.76,11.7,11.7,5458,0
SNCY.US,5,20251006,194000,11.71,11.72,11.7,11.7,2255,0
SNCY.US,5,20251006,194500,11.69,11.71,11.69,11.71,2166,0
SNCY.US,5,20251006,195000,11.72,11.72,11.71,11.71,2078,0
SNCY.US,5,20251006,195500,11.71,11.7797,11.71,11.73,6305,0
SNCY.US,5,20251006,200000,11.745,11.745,11.73,11.74,9321,0
SNCY.US,5,20251006,200500,11.74,11.7845,11.73,11.73,5446,0
SNCY.US,5,20251006,201000,11.735,11.74,11.735,11.74,500,0
SNCY.US,5,20251006,201500,11.74,11.77,11.74,11.75,3196,0
SNCY.US,5,20251006,202000,11.75,11.75,11.69,11.72,5241,0
SNCY.US,5,20251006,202500,11.73,11.745,11.7,11.715,2998,0
SNCY.US,5,20251006,203000,11.715,11.73,11.715,11.72,2518,0
SNCY.US,5,20251006,203500,11.72,11.72,11.7,11.7,2690,0
SNCY.US,5,20251006,204000,11.705,11.73,11.685,11.7,3727,0
SNCY.US,5,20251006,204500,11.71,11.71,11.695,11.7,5224,0
SNCY.US,5,20251006,205000,11.7,11.71,11.69,11.7,1606,0
SNCY.US,5,20251006,205500,11.69,11.69,11.64,11.65,8167,0
SNCY.US,5,20251006,210000,11.65,11.65,11.62,11.62,2806,0
SNCY.US,5,20251006,210500,11.625,11.63,11.605,11.63,9043,0
SNCY.US,5,20251006,211000,11.63,11.655,11.63,11.64,1668,0
SNCY.US,5,20251006,211500,11.63,11.63,11.61,11.614,2824,0
SNCY.US,5,20251006,212000,11.62,11.62,11.6,11.605,4138,0
SNCY.US,5,20251006,212500,11.61,11.65,11.61,11.65,5351,0
SNCY.US,5,20251006,213000,11.64,11.64,11.594,11.595,6154,0
SNCY.US,5,20251006,213500,11.595,11.61,11.595,11.599,6879,0
SNCY.US,5,20251006,214000,11.6,11.62,11.59,11.62,11943,0
SNCY.US,5,20251006,214500,11.61,11.635,11.585,11.63,11532,0
SNCY.US,5,20251006,215000,11.635,11.64,11.615,11.615,10486,0
SNCY.US,5,20251006,215500,11.61,11.615,11.55,11.56,219227,0
SNCY.US,5,20251007,153000,11.57,11.63,11.44,11.44,12926,0
SNCY.US,5,20251007,153500,11.44,11.51,11.39,11.4751,2504,0
SNCY.US,5,20251007,154000,11.45,11.51,11.44,11.5,3946,0
SNCY.US,5,20251007,154500,11.505,11.54,11.465,11.465,5804,0
SNCY.US,5,20251007,155000,11.47,11.475,11.43,11.445,4200,0
SNCY.US,5,20251007,155500,11.445,11.47,11.4,11.44,5654,0
SNCY.US,5,20251007,160000,11.44,11.505,11.44,11.503,1380,0
SNCY.US,5,20251007,160500,11.47,11.47,11.4225,11.425,3371,0
SNCY.US,5,20251007,161000,11.415,11.415,11.29,11.33,8776,0
SNCY.US,5,20251007,161500,11.35,11.36,11.32,11.324,4110,0
SNCY.US,5,20251007,162000,11.325,11.325,11.3,11.31,2709,0
SNCY.US,5,20251007,162500,11.3,11.3,11.23,11.24,4975,0
SNCY.US,5,20251007,163000,11.2495,11.2495,11.19,11.215,3927,0
SNCY.US,5,20251007,163500,11.2,11.245,11.2,11.225,10952,0
SNCY.US,5,20251007,164000,11.24,11.25,11.23,11.24,2000,0
SNCY.US,5,20251007,164500,11.24,11.25,11.21,11.225,4119,0
SNCY.US,5,20251007,165000,11.23,11.27,11.23,11.26,1100,0
SNCY.US,5,20251007,165500,11.27,11.3,11.25,11.29,2100,0
SNCY.US,5,20251007,170000,11.29,11.29,11.26,11.26,5157,0
SNCY.US,5,20251007,170500,11.25,11.25,11.2,11.25,12024,0
SNCY.US,5,20251007,171000,11.26,11.31,11.255,11.28,7958,0
SNCY.US,5,20251007,171500,11.28,11.28,11.26,11.27,1240,0
SNCY.US,5,20251007,172000,11.27,11.28,11.27,11.275,1865,0
SNCY.US,5,20251007,172500,11.275,11.285,11.265,11.265,2006,0
SNCY.US,5,20251007,173000,11.26,11.26,11.24,11.26,4227,0
SNCY.US,5,20251007,173500,11.26,11.28,11.235,11.25,5484,0
SNCY.US,5,20251007,174000,11.25,11.275,11.25,11.27,1390,0
SNCY.US,5,20251007,174500,11.25,11.25,11.225,11.225,5357,0
SNCY.US,5,20251007,175000,11.23,11.25,11.2,11.23,5724,0
SNCY.US,5,20251007,175500,11.215,11.22,11.2,11.2,500,0
SNCY.US,5,20251007,180000,11.2,11.24,11.19,11.24,6452,0
SNCY.US,5,20251007,180500,11.25,11.25,11.195,11.195,7504,0
SNCY.US,5,20251007,181000,11.21,11.23,11.2,11.22,8465,0
SNCY.US,5,20251007,181500,11.2,11.235,11.17,11.175,8440,0
SNCY.US,5,20251007,182000,11.175,11.215,11.175,11.215,1716,0
SNCY.US,5,20251007,182500,11.23,11.24,11.2141,11.24,1710,0
SNCY.US,5,20251007,183000,11.235,11.25,11.235,11.25,796,0
SNCY.US,5,20251007,183500,11.245,11.245,11.2,11.22,10108,0
SNCY.US,5,20251007,184000,11.22,11.22,11.21,11.22,1014,0
SNCY.US,5,20251007,184500,11.22,11.23,11.2,11.21,7106,0
SNCY.US,5,20251007,185000,11.21,11.25,11.21,11.23,7609,0
SNCY.US,5,20251007,185500,11.21,11.23,11.21,11.22,1600,0
SNCY.US,5,20251007,190000,11.21,11.23,11.2,11.225,5017,0
SNCY.US,5,20251007,190500,11.225,11.24,11.2114,11.24,3424,0
SNCY.US,5,20251007,191000,11.25,11.27,11.245,11.26,3186,0
SNCY.US,5,20251007,191500,11.265,11.27,11.26,11.26,736,0
SNCY.US,5,20251007,192000,11.26,11.27,11.26,11.27,400,0
SNCY.US,5,20251007,192500,11.25,11.25,11.24,11.25,3784,0
SNCY.US,5,20251007,193000,11.25,11.25,11.23,11.23,4122,0
SNCY.US,5,20251007,193500,11.23,11.23,11.21,11.22,3636,0
SNCY.US,5,20251007,194000,11.22,11.23,11.21,11.23,8251,0
SNCY.US,5,20251007,194500,11.23,11.2376,11.22,11.225,3014,0
SNCY.US,5,20251007,195000,11.22,11.23,11.22,11.225,7422,0
SNCY.US,5,20251007,195500,11.21,11.22,11.195,11.2,5387,0
SNCY.US,5,20251007,200000,11.2,11.21,11.195,11.2047,5370,0
SNCY.US,5,20251007,200500,11.21,11.285,11.21,11.285,3312,0
SNCY.US,5,20251007,201000,11.3,11.3,11.295,11.295,1641,0
SNCY.US,5,20251007,201500,11.29,11.29,11.275,11.29,5600,0
SNCY.US,5,20251007,202000,11.29,11.315,11.29,11.31,4709,0
SNCY.US,5,20251007,202500,11.3,11.3,11.28,11.28,4528,0
SNCY.US,5,20251007,203000,11.27,11.27,11.255,11.26,2334,0
SNCY.US,5,20251007,203500,11.26,11.28,11.26,11.275,3023,0
SNCY.US,5,20251007,204000,11.28,11.31,11.28,11.3,3070,0
SNCY.US,5,20251007,204500,11.29,11.295,11.28,11.295,1708,0
SNCY.US,5,20251007,205000,11.295,11.315,11.295,11.315,2267,0
SNCY.US,5,20251007,205500,11.315,11.325,11.3,11.325,6466,0
SNCY.US,5,20251007,210000,11.325,11.325,11.27,11.285,4898,0
SNCY.US,5,20251007,210500,11.285,11.3,11.27,11.29,10220,0
SNCY.US,5,20251007,211000,11.29,11.29,11.26,11.265,3537,0
SNCY.US,5,20251007,211500,11.265,11.285,11.265,11.275,4795,0
SNCY.US,5,20251007,212000,11.275,11.275,11.24,11.24,2952,0
SNCY.US,5,20251007,212500,11.25,11.265,11.25,11.255,5600,0
SNCY.US,5,20251007,213000,11.255,11.255,11.23,11.25,3746,0
SNCY.US,5,20251007,213500,11.25,11.285,11.25,11.285,4176,0
SNCY.US,5,20251007,214000,11.29,11.305,11.29,11.295,5545,0
SNCY.US,5,20251007,214500,11.3,11.33,11.3,11.33,3076,0
SNCY.US,5,20251007,215000,11.33,11.36,11.295,11.325,22813,0
SNCY.US,5,20251007,215500,11.32,11.34,11.31,11.33,264730,0
SNCY.US,5,20251008,153000,11.39,11.455,11.29,11.33,10864,0
SNCY.US,5,20251008,153500,11.34,11.36,11.32,11.32,400,0
SNCY.US,5,20251008,154000,11.3,11.315,11.28,11.28,1027,0
SNCY.US,5,20251008,154500,11.255,11.31,11.235,11.29,8356,0
SNCY.US,5,20251008,155000,11.29,11.32,11.27,11.31,1800,0
SNCY.US,5,20251008,155500,11.3,11.34,11.29,11.34,1700,0
SNCY.US,5,20251008,160000,11.36,11.4,11.355,11.37,2850,0
SNCY.US,5,20251008,160500,11.36,11.395,11.36,11.39,735,0
SNCY.US,5,20251008,161000,11.38,11.39,11.34,11.39,1738,0
SNCY.US,5,20251008,161500,11.43,11.48,11.43,11.45,1892,0
SNCY.US,5,20251008,162000,11.44,11.48,11.44,11.44,2306,0
SNCY.US,5,20251008,162500,11.45,11.51,11.45,11.51,4331,0
SNCY.US,5,20251008,163000,11.49,11.5197,11.49,11.49,1670,0
SNCY.US,5,20251008,163500,11.5,11.5204,11.48,11.51,2400,0
SNCY.US,5,20251008,164000,11.51,11.51,11.51,11.51,800,0
SNCY.US,5,20251008,164500,11.5,11.51,11.47,11.47,2457,0
SNCY.US,5,20251008,165000,11.46,11.46,11.445,11.45,300,0
SNCY.US,5,20251008,165500,11.46,11.5043,11.4599,11.5,2660,0
SNCY.US,5,20251008,170000,11.49,11.5099,11.45,11.45,3101,0
SNCY.US,5,20251008,170500,11.445,11.48,11.445,11.465,2219,0
SNCY.US,5,20251008,171000,11.48,11.53,11.465,11.52,9219,0
SNCY.US,5,20251008,171500,11.53,11.53,11.51,11.52,300,0
SNCY.US,5,20251008,172000,11.54,11.56,11.54,11.56,2328,0
SNCY.US,5,20251008,172500,11.555,11.59,11.54,11.58,3247,0
SNCY.US,5,20251008,173000,11.58,11.595,11.58,11.595,3915,0
SNCY.US,5,20251008,174000,11.59,11.59,11.56,11.56,2184,0
SNCY.US,5,20251008,174500,11.56,11.62,11.56,11.59,9299,0
SNCY.US,5,20251008,175000,11.598,11.66,11.598,11.64,5648,0
SNCY.US,5,20251008,175500,11.635,11.65,11.615,11.615,717,0
SNCY.US,5,20251008,180000,11.6,11.61,11.6,11.61,718,0
SNCY.US,5,20251008,180500,11.61,11.61,11.61,11.61,1200,0
SNCY.US,5,20251008,181000,11.62,11.635,11.61,11.61,2870,0
SNCY.US,5,20251008,181500,11.62,11.7,11.62,11.7,2400,0
SNCY.US,5,20251008,182000,11.714,11.74,11.67,11.67,4331,0
SNCY.US,5,20251008,182500,11.68,11.68,11.66,11.6627,2622,0
SNCY.US,5,20251008,183000,11.68,11.68,11.655,11.67,457,0
SNCY.US,5,20251008,183500,11.67,11.685,11.66,11.68,4719,0
SNCY.US,5,20251008,184000,11.67,11.705,11.67,11.7,1957,0
SNCY.US,5,20251008,184500,11.69,11.69,11.67,11.68,2135,0
SNCY.US,5,20251008,185000,11.69,11.7,11.69,11.69,1542,0
SNCY.US,5,20251008,185500,11.7,11.73,11.7,11.73,3652,0
SNCY.US,5,20251008,190000,11.745,11.78,11.73,11.73,35591,0
SNCY.US,5,20251008,190500,11.73,11.73,11.69,11.705,2400,0
SNCY.US,5,20251008,191000,11.705,11.71,11.7,11.71,1300,0
SNCY.US,5,20251008,191500,11.71,11.72,11.7,11.7,3242,0
SNCY.US,5,20251008,192000,11.7,11.72,11.69,11.69,7824,0
SNCY.US,5,20251008,192500,11.69,11.69,11.665,11.67,2790,0
SNCY.US,5,20251008,193000,11.67,11.67,11.64,11.64,3585,0
SNCY.US,5,20251008,193500,11.64,11.65,11.615,11.63,3412,0
