<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIDR.US,5,20250922,202000,2.6462,2.66,2.6414,2.6549,16979,0
LIDR.US,5,20250922,202500,2.66,2.68,2.65,2.6743,23264,0
LIDR.US,5,20250922,203000,2.675,2.69,2.6701,2.685,20482,0
LIDR.US,5,20250922,203500,2.685,2.69,2.68,2.6815,36359,0
LIDR.US,5,20250922,204000,2.675,2.6751,2.65,2.6635,44335,0
LIDR.US,5,20250922,204500,2.6617,2.67,2.6609,2.665,11485,0
LIDR.US,5,20250922,205000,2.67,2.67,2.6501,2.655,15877,0
LIDR.US,5,20250922,205500,2.6588,2.66,2.655,2.66,14416,0
LIDR.US,5,20250922,210000,2.6501,2.6654,2.64,2.64,35254,0
LIDR.US,5,20250922,210500,2.65,2.65,2.63,2.64,50480,0
LIDR.US,5,20250922,211000,2.64,2.65,2.6399,2.645,8270,0
LIDR.US,5,20250922,211500,2.645,2.6565,2.64,2.65,19384,0
LIDR.US,5,20250922,212000,2.645,2.645,2.635,2.64,12326,0
LIDR.US,5,20250922,212500,2.64,2.64,2.63,2.635,12572,0
LIDR.US,5,20250922,213000,2.635,2.6351,2.6101,2.6189,35718,0
LIDR.US,5,20250922,213500,2.6199,2.63,2.615,2.6191,16703,0
LIDR.US,5,20250922,214000,2.6197,2.635,2.61,2.615,66425,0
LIDR.US,5,20250922,214500,2.6201,2.63,2.61,2.62,43074,0
LIDR.US,5,20250922,215000,2.62,2.63,2.6197,2.63,17164,0
LIDR.US,5,20250922,215500,2.625,2.65,2.62,2.64,143609,0
LIDR.US,5,20250923,153000,2.6,2.63,2.6,2.603,68173,0
LIDR.US,5,20250923,153500,2.6,2.6014,2.59,2.5918,93373,0
LIDR.US,5,20250923,154000,2.5949,2.6098,2.57,2.5801,124227,0
LIDR.US,5,20250923,154500,2.585,2.6063,2.58,2.5881,52070,0
LIDR.US,5,20250923,155000,2.58,2.6,2.58,2.587,22593,0
LIDR.US,5,20250923,155500,2.585,2.59,2.57,2.5718,69776,0
LIDR.US,5,20250923,160000,2.5701,2.5865,2.5701,2.5788,50647,0
LIDR.US,5,20250923,160500,2.5712,2.585,2.57,2.58,44924,0
LIDR.US,5,20250923,161000,2.5871,2.5886,2.57,2.5853,39589,0
LIDR.US,5,20250923,161500,2.585,2.5885,2.58,2.5847,11238,0
LIDR.US,5,20250923,162000,2.5803,2.59,2.58,2.5849,14746,0
LIDR.US,5,20250923,162500,2.58,2.5899,2.55,2.5699,145117,0
LIDR.US,5,20250923,163000,2.57,2.57,2.56,2.56,33005,0
LIDR.US,5,20250923,163500,2.5697,2.57,2.55,2.57,53511,0
LIDR.US,5,20250923,164000,2.57,2.57,2.56,2.565,9036,0
LIDR.US,5,20250923,164500,2.56,2.575,2.55,2.57,70871,0
LIDR.US,5,20250923,165000,2.5655,2.5713,2.56,2.5701,32122,0
LIDR.US,5,20250923,165500,2.5701,2.59,2.57,2.5798,17038,0
LIDR.US,5,20250923,170000,2.5782,2.58,2.57,2.5763,31004,0
LIDR.US,5,20250923,170500,2.58,2.59,2.57,2.5881,16362,0
LIDR.US,5,20250923,171000,2.5835,2.5899,2.58,2.58,10238,0
LIDR.US,5,20250923,171500,2.58,2.5899,2.58,2.585,5279,0
LIDR.US,5,20250923,172000,2.5898,2.5898,2.5817,2.5837,4256,0
LIDR.US,5,20250923,172500,2.585,2.59,2.58,2.588,10410,0
LIDR.US,5,20250923,173000,2.58,2.5899,2.58,2.5857,5189,0
LIDR.US,5,20250923,173500,2.5855,2.5855,2.58,2.5841,3031,0
LIDR.US,5,20250923,174000,2.5899,2.5999,2.5801,2.5999,52476,0
LIDR.US,5,20250923,174500,2.595,2.6,2.59,2.59,26238,0
LIDR.US,5,20250923,175000,2.595,2.595,2.59,2.59,8652,0
LIDR.US,5,20250923,175500,2.6,2.6,2.585,2.585,18287,0
LIDR.US,5,20250923,180000,2.5881,2.5891,2.58,2.585,5044,0
LIDR.US,5,20250923,180500,2.585,2.5899,2.58,2.58,6342,0
LIDR.US,5,20250923,181000,2.585,2.5886,2.5819,2.588,5257,0
LIDR.US,5,20250923,181500,2.581,2.59,2.57,2.57,42104,0
LIDR.US,5,20250923,182000,2.57,2.575,2.57,2.57,13445,0
LIDR.US,5,20250923,182500,2.5762,2.58,2.57,2.5799,4640,0
LIDR.US,5,20250923,183000,2.5781,2.585,2.5715,2.5715,23200,0
LIDR.US,5,20250923,183500,2.58,2.5898,2.57,2.5836,3650,0
LIDR.US,5,20250923,184000,2.5799,2.58,2.57,2.5746,11175,0
LIDR.US,5,20250923,184500,2.5798,2.5879,2.575,2.5879,4098,0
LIDR.US,5,20250923,185000,2.59,2.59,2.5809,2.5809,3539,0
LIDR.US,5,20250923,185500,2.5849,2.5891,2.58,2.5888,24785,0
LIDR.US,5,20250923,190000,2.59,2.59,2.58,2.5852,5000,0
LIDR.US,5,20250923,190500,2.5809,2.5951,2.5809,2.595,6850,0
LIDR.US,5,20250923,191000,2.5922,2.6,2.5901,2.5957,4170,0
LIDR.US,5,20250923,191500,2.595,2.6,2.59,2.595,6905,0
LIDR.US,5,20250923,192000,2.5938,2.5954,2.585,2.585,8838,0
LIDR.US,5,20250923,192500,2.5817,2.585,2.56,2.565,46353,0
LIDR.US,5,20250923,193000,2.565,2.57,2.55,2.555,44176,0
LIDR.US,5,20250923,193500,2.555,2.56,2.5,2.515,260954,0
LIDR.US,5,20250923,194000,2.51,2.5198,2.5,2.51,81130,0
LIDR.US,5,20250923,194500,2.505,2.51,2.5,2.505,26148,0
LIDR.US,5,20250923,195000,2.505,2.515,2.5,2.5,53360,0
LIDR.US,5,20250923,195500,2.505,2.52,2.5,2.5191,65184,0
LIDR.US,5,20250923,200000,2.5176,2.53,2.51,2.5299,49883,0
LIDR.US,5,20250923,200500,2.525,2.54,2.515,2.5379,86607,0
LIDR.US,5,20250923,201000,2.53,2.535,2.52,2.5281,5086,0
LIDR.US,5,20250923,201500,2.5281,2.5281,2.52,2.52,4330,0
LIDR.US,5,20250923,202000,2.5219,2.528,2.51,2.51,46852,0
LIDR.US,5,20250923,202500,2.515,2.5211,2.51,2.5211,14484,0
LIDR.US,5,20250923,203000,2.525,2.53,2.52,2.5289,11647,0
LIDR.US,5,20250923,203500,2.5257,2.5257,2.51,2.515,173583,0
LIDR.US,5,20250923,204000,2.5191,2.57,2.515,2.5399,159847,0
LIDR.US,5,20250923,204500,2.5399,2.55,2.5399,2.5499,16371,0
LIDR.US,5,20250923,205000,2.5499,2.5499,2.54,2.54,3840,0
LIDR.US,5,20250923,205500,2.545,2.545,2.53,2.54,5907,0
LIDR.US,5,20250923,210000,2.54,2.55,2.54,2.54,4200,0
LIDR.US,5,20250923,210500,2.545,2.55,2.5313,2.5373,27016,0
LIDR.US,5,20250923,211000,2.535,2.5499,2.535,2.5416,12811,0
LIDR.US,5,20250923,211500,2.5499,2.5499,2.5499,2.5499,750,0
LIDR.US,5,20250923,212000,2.545,2.55,2.545,2.545,1350,0
LIDR.US,5,20250923,212500,2.5498,2.55,2.54,2.5449,9551,0
LIDR.US,5,20250923,213000,2.545,2.56,2.525,2.535,163292,0
LIDR.US,5,20250923,213500,2.535,2.54,2.53,2.5399,19588,0
LIDR.US,5,20250923,214000,2.54,2.55,2.54,2.54,16680,0
LIDR.US,5,20250923,214500,2.5453,2.5453,2.53,2.5368,8040,0
LIDR.US,5,20250923,215000,2.53,2.58,2.5202,2.5519,132328,0
LIDR.US,5,20250923,215500,2.55,2.55,2.51,2.52,173456,0
LIDR.US,5,20250924,153000,2.555,2.56,2.53,2.55,48335,0
LIDR.US,5,20250924,153500,2.56,2.5628,2.53,2.5302,31605,0
LIDR.US,5,20250924,154000,2.5388,2.56,2.53,2.55,19809,0
LIDR.US,5,20250924,154500,2.56,2.56,2.51,2.51,26445,0
LIDR.US,5,20250924,155000,2.51,2.525,2.505,2.525,68540,0
LIDR.US,5,20250924,155500,2.521,2.54,2.52,2.54,23079,0
LIDR.US,5,20250924,160000,2.5309,2.55,2.5233,2.5463,57837,0
LIDR.US,5,20250924,160500,2.5409,2.5499,2.53,2.53,15959,0
LIDR.US,5,20250924,161000,2.54,2.54,2.52,2.5298,4154,0
LIDR.US,5,20250924,161500,2.525,2.53,2.51,2.5109,23167,0
LIDR.US,5,20250924,162000,2.51,2.52,2.5,2.5001,53697,0
LIDR.US,5,20250924,162500,2.5009,2.515,2.5,2.5001,29457,0
LIDR.US,5,20250924,163000,2.5,2.51,2.5,2.502,19897,0
LIDR.US,5,20250924,163500,2.5,2.52,2.5,2.52,54366,0
LIDR.US,5,20250924,164000,2.5201,2.525,2.51,2.515,35766,0
LIDR.US,5,20250924,164500,2.515,2.5299,2.51,2.5299,24407,0
LIDR.US,5,20250924,165000,2.53,2.53,2.52,2.53,21452,0
LIDR.US,5,20250924,165500,2.528398,2.53,2.52,2.52,16283,0
LIDR.US,5,20250924,170000,2.515,2.52,2.51,2.51,15267,0
LIDR.US,5,20250924,170500,2.515,2.52,2.51,2.5101,8219,0
LIDR.US,5,20250924,171000,2.51,2.52,2.51,2.51,16032,0
LIDR.US,5,20250924,171500,2.515,2.52,2.5101,2.515,2621,0
LIDR.US,5,20250924,172000,2.5153,2.5275,2.51,2.5275,7774,0
LIDR.US,5,20250924,172500,2.522,2.53,2.5202,2.53,7905,0
LIDR.US,5,20250924,173000,2.53,2.53,2.5214,2.5214,730,0
LIDR.US,5,20250924,173500,2.522057,2.53,2.5116,2.5116,11264,0
LIDR.US,5,20250924,174000,2.51,2.515,2.51,2.515,85534,0
LIDR.US,5,20250924,174500,2.52,2.52,2.5,2.5,56144,0
LIDR.US,5,20250924,175000,2.5,2.506,2.45,2.46,268707,0
LIDR.US,5,20250924,175500,2.46,2.47,2.43,2.43,47464,0
LIDR.US,5,20250924,180000,2.435,2.4599,2.435,2.455,41682,0
LIDR.US,5,20250924,180500,2.46,2.46,2.44,2.4401,29065,0
LIDR.US,5,20250924,181000,2.4399,2.45,2.43,2.445,47136,0
LIDR.US,5,20250924,181500,2.4418,2.4588,2.43,2.4557,58199,0
LIDR.US,5,20250924,182000,2.455,2.46,2.45,2.458,36580,0
LIDR.US,5,20250924,182500,2.455,2.46,2.4535,2.4599,8325,0
LIDR.US,5,20250924,183000,2.455,2.465,2.455,2.461,10367,0
LIDR.US,5,20250924,183500,2.4638,2.4664,2.46,2.465,3450,0
LIDR.US,5,20250924,184000,2.47,2.48,2.47,2.48,10409,0
LIDR.US,5,20250924,184500,2.4788,2.4851,2.4747,2.48,7200,0
LIDR.US,5,20250924,185000,2.4813,2.4881,2.48,2.485,4183,0
LIDR.US,5,20250924,185500,2.4882,2.49,2.48,2.49,9549,0
LIDR.US,5,20250924,190000,2.4886,2.4986,2.485,2.495,25021,0
LIDR.US,5,20250924,190500,2.495,2.52,2.4912,2.52,40281,0
LIDR.US,5,20250924,191000,2.5157,2.52,2.515,2.5199,4500,0
LIDR.US,5,20250924,191500,2.51,2.5184,2.51,2.5101,7601,0
LIDR.US,5,20250924,192000,2.52,2.52,2.51,2.52,2850,0
LIDR.US,5,20250924,192500,2.5116,2.5116,2.5116,2.5116,500,0
LIDR.US,5,20250924,193000,2.5191,2.5299,2.5191,2.5256,23747,0
LIDR.US,5,20250924,193500,2.525,2.535,2.5209,2.535,6484,0
LIDR.US,5,20250924,194000,2.535,2.535,2.525,2.525,18480,0
LIDR.US,5,20250924,194500,2.5299,2.5299,2.5,2.5,52587,0
LIDR.US,5,20250924,195000,2.5009,2.505,2.5009,2.505,912,0
LIDR.US,5,20250924,195500,2.505,2.5088,2.5,2.5088,3300,0
LIDR.US,5,20250924,200000,2.505,2.505,2.49,2.4953,17681,0
LIDR.US,5,20250924,200500,2.495,2.55,2.495,2.515,75639,0
LIDR.US,5,20250924,201000,2.515,2.515,2.5,2.505,4960,0
LIDR.US,5,20250924,201500,2.505,2.51,2.5017,2.502,4001,0
LIDR.US,5,20250924,202000,2.5,2.5086,2.5,2.505,10224,0
LIDR.US,5,20250924,202500,2.5,2.51,2.495,2.5008,27457,0
LIDR.US,5,20250924,203000,2.5001,2.505,2.5,2.505,7600,0
LIDR.US,5,20250924,203500,2.5086,2.52,2.5086,2.5101,7875,0
LIDR.US,5,20250924,204000,2.52,2.5283,2.518,2.52,10013,0
LIDR.US,5,20250924,204500,2.5281,2.5361,2.52,2.52,33659,0
LIDR.US,5,20250924,205000,2.5209,2.545,2.5209,2.545,18967,0
LIDR.US,5,20250924,205500,2.55,2.55,2.5401,2.5464,8954,0
LIDR.US,5,20250924,210000,2.54,2.545,2.5316,2.5316,9608,0
LIDR.US,5,20250924,210500,2.54,2.54,2.5301,2.5398,3584,0
LIDR.US,5,20250924,211000,2.538,2.5384,2.5314,2.535,1295,0
LIDR.US,5,20250924,211500,2.535,2.5399,2.5346,2.5346,758,0
LIDR.US,5,20250924,212000,2.535,2.5388,2.525,2.53,12078,0
LIDR.US,5,20250924,212500,2.5201,2.5362,2.5201,2.5362,15592,0
LIDR.US,5,20250924,213000,2.5335,2.5399,2.5335,2.535,4050,0
LIDR.US,5,20250924,213500,2.535,2.535,2.52,2.52,13956,0
LIDR.US,5,20250924,214000,2.5247,2.525,2.495,2.495,49574,0
LIDR.US,5,20250924,214500,2.4998,2.5,2.4813,2.485,15990,0
LIDR.US,5,20250924,215000,2.49,2.49,2.48,2.485,12381,0
LIDR.US,5,20250924,215500,2.48,2.49,2.48,2.48,40955,0
LIDR.US,5,20250925,153000,2.42,2.49,2.41,2.46,102410,0
LIDR.US,5,20250925,153500,2.46,2.4626,2.4209,2.43,35469,0
LIDR.US,5,20250925,154000,2.435,2.435,2.415,2.425,30253,0
LIDR.US,5,20250925,154500,2.4209,2.4463,2.4209,2.43,54010,0
LIDR.US,5,20250925,155000,2.4315,2.4493,2.42,2.425,63521,0
LIDR.US,5,20250925,155500,2.4291,2.4613,2.425,2.45,37972,0
LIDR.US,5,20250925,160000,2.4597,2.4597,2.45,2.455,8089,0
LIDR.US,5,20250925,160500,2.46,2.465,2.45,2.455,14944,0
LIDR.US,5,20250925,161000,2.4544,2.46,2.44,2.455,20437,0
LIDR.US,5,20250925,161500,2.455,2.46,2.45,2.455,16640,0
LIDR.US,5,20250925,162000,2.46,2.465,2.45,2.46,13651,0
LIDR.US,5,20250925,162500,2.46,2.47,2.45,2.465,22644,0
LIDR.US,5,20250925,163000,2.465,2.48,2.465,2.475,13938,0
LIDR.US,5,20250925,163500,2.475,2.505,2.475,2.505,33928,0
LIDR.US,5,20250925,164000,2.505,2.52,2.505,2.52,32476,0
LIDR.US,5,20250925,164500,2.515,2.5299,2.512,2.52,26645,0
LIDR.US,5,20250925,165000,2.522,2.522,2.4616,2.4616,202611,0
LIDR.US,5,20250925,165500,2.465,2.47,2.44,2.45,140877,0
LIDR.US,5,20250925,170000,2.45,2.45,2.43,2.435,147337,0
LIDR.US,5,20250925,170500,2.435,2.45,2.415,2.42,193630,0
LIDR.US,5,20250925,171000,2.425,2.44,2.415,2.4151,46430,0
LIDR.US,5,20250925,171500,2.4194,2.43,2.38,2.3987,272603,0
LIDR.US,5,20250925,172000,2.3987,2.4,2.38,2.385,48357,0
LIDR.US,5,20250925,172500,2.38,2.395,2.37,2.395,90552,0
LIDR.US,5,20250925,173000,2.3956,2.4,2.385,2.395,30196,0
LIDR.US,5,20250925,173500,2.4,2.4151,2.391,2.4151,24501,0
LIDR.US,5,20250925,174000,2.415,2.4351,2.415,2.4286,69461,0
LIDR.US,5,20250925,174500,2.425,2.43,2.42,2.43,56501,0
LIDR.US,5,20250925,175000,2.4365,2.4398,2.425,2.4279,9204,0
LIDR.US,5,20250925,175500,2.4209,2.43,2.42,2.42,21571,0
LIDR.US,5,20250925,180000,2.4251,2.43,2.41,2.41,37695,0
LIDR.US,5,20250925,180500,2.41,2.4101,2.3719,2.3724,76575,0
LIDR.US,5,20250925,181000,2.3786,2.38,2.37,2.3764,33093,0
LIDR.US,5,20250925,181500,2.3791,2.3899,2.375,2.3891,32171,0
LIDR.US,5,20250925,182000,2.3879,2.3881,2.37,2.375,19424,0
LIDR.US,5,20250925,182500,2.375,2.38,2.37,2.375,23515,0
LIDR.US,5,20250925,183000,2.3756,2.3882,2.37,2.3881,18021,0
LIDR.US,5,20250925,183500,2.3835,2.39,2.38,2.385,13089,0
LIDR.US,5,20250925,184000,2.38,2.39,2.38,2.38,2262,0
LIDR.US,5,20250925,184500,2.385,2.39,2.3847,2.385,10538,0
LIDR.US,5,20250925,185000,2.385,2.39,2.3732,2.3732,15967,0
LIDR.US,5,20250925,185500,2.3799,2.385,2.371,2.385,17741,0
LIDR.US,5,20250925,190000,2.3899,2.39,2.38,2.38,6925,0
LIDR.US,5,20250925,190500,2.3813,2.3862,2.3714,2.3755,24783,0
LIDR.US,5,20250925,191000,2.3781,2.385,2.3709,2.3801,11116,0
LIDR.US,5,20250925,191500,2.385,2.3898,2.38,2.38,12128,0
LIDR.US,5,20250925,192000,2.38,2.38,2.37,2.3781,16595,0
LIDR.US,5,20250925,192500,2.375,2.38,2.37,2.38,9738,0
LIDR.US,5,20250925,193000,2.375,2.38,2.36,2.365,58045,0
LIDR.US,5,20250925,193500,2.365,2.37,2.35,2.355,67578,0
LIDR.US,5,20250925,194000,2.355,2.36,2.3508,2.355,13506,0
LIDR.US,5,20250925,194500,2.3599,2.36,2.35,2.35,9600,0
LIDR.US,5,20250925,195000,2.35,2.3599,2.35,2.355,22314,0
LIDR.US,5,20250925,195500,2.36,2.3651,2.355,2.355,20401,0
LIDR.US,5,20250925,200000,2.355,2.355,2.3201,2.3299,73029,0
LIDR.US,5,20250925,200500,2.325,2.3352,2.31,2.325,141819,0
LIDR.US,5,20250925,201000,2.325,2.35,2.32,2.3403,31476,0
LIDR.US,5,20250925,201500,2.345,2.3492,2.335,2.335,5691,0
LIDR.US,5,20250925,202000,2.3325,2.35,2.33,2.3399,24564,0
LIDR.US,5,20250925,202500,2.3383,2.3476,2.3383,2.3476,13300,0
LIDR.US,5,20250925,203000,2.3411,2.36,2.3411,2.35,61970,0
LIDR.US,5,20250925,203500,2.3451,2.35,2.34,2.3414,8789,0
LIDR.US,5,20250925,204000,2.35,2.3599,2.34,2.345,53940,0
LIDR.US,5,20250925,204500,2.345,2.35,2.34,2.3485,5818,0
LIDR.US,5,20250925,205000,2.3449,2.349,2.34,2.3403,3526,0
LIDR.US,5,20250925,205500,2.345,2.345,2.34,2.34,11879,0
LIDR.US,5,20250925,210000,2.345,2.35,2.33,2.345,42018,0
LIDR.US,5,20250925,210500,2.345,2.3499,2.34,2.345,5334,0
LIDR.US,5,20250925,211000,2.3481,2.3481,2.3301,2.335,157001,0
LIDR.US,5,20250925,211500,2.33,2.345,2.33,2.3308,90575,0
LIDR.US,5,20250925,212000,2.335,2.34,2.32,2.325,58573,0
LIDR.US,5,20250925,212500,2.325,2.35,2.325,2.335,39076,0
LIDR.US,5,20250925,213000,2.34,2.39,2.335,2.39,82870,0
LIDR.US,5,20250925,213500,2.38,2.38,2.365,2.37,26671,0
LIDR.US,5,20250925,214000,2.37,2.385,2.365,2.3719,61839,0
LIDR.US,5,20250925,214500,2.37,2.39,2.37,2.375,32886,0
LIDR.US,5,20250925,215000,2.38,2.39,2.3619,2.385,38418,0
LIDR.US,5,20250925,215500,2.385,2.4,2.38,2.39,68368,0
LIDR.US,5,20250926,153000,2.4,2.42,2.3802,2.41,48097,0
LIDR.US,5,20250926,153500,2.4109,2.4198,2.38,2.385,37113,0
LIDR.US,5,20250926,154000,2.3887,2.39,2.38,2.3851,9396,0
LIDR.US,5,20250926,154500,2.38,2.385,2.36,2.3746,36329,0
LIDR.US,5,20250926,155000,2.375,2.39,2.37,2.39,9021,0
LIDR.US,5,20250926,155500,2.38,2.395,2.3701,2.39,12663,0
LIDR.US,5,20250926,160000,2.395,2.4098,2.39,2.39,16064,0
LIDR.US,5,20250926,160500,2.39,2.39,2.36,2.37,10445,0
LIDR.US,5,20250926,161000,2.3708,2.38,2.33,2.3401,57431,0
LIDR.US,5,20250926,161500,2.345,2.345,2.33,2.3359,56518,0
LIDR.US,5,20250926,162000,2.3399,2.3499,2.3231,2.3231,25772,0
LIDR.US,5,20250926,162500,2.32,2.3308,2.31,2.3308,34079,0
LIDR.US,5,20250926,163000,2.335,2.3363,2.315,2.335,21675,0
LIDR.US,5,20250926,163500,2.3299,2.36,2.3201,2.36,58977,0
LIDR.US,5,20250926,164000,2.35,2.37,2.35,2.36,15215,0
LIDR.US,5,20250926,164500,2.36,2.36,2.34,2.34,7674,0
LIDR.US,5,20250926,165000,2.34,2.35,2.335,2.3498,12096,0
LIDR.US,5,20250926,165500,2.345,2.345,2.34,2.34,11855,0
LIDR.US,5,20250926,170000,2.34,2.3499,2.3399,2.34,15684,0
LIDR.US,5,20250926,170500,2.3478,2.3553,2.345,2.3499,99111,0
LIDR.US,5,20250926,171000,2.34,2.34,2.325,2.335,16608,0
LIDR.US,5,20250926,171500,2.3301,2.34,2.3218,2.33,16971,0
LIDR.US,5,20250926,172000,2.325,2.33,2.32,2.3235,39439,0
LIDR.US,5,20250926,172500,2.33,2.3301,2.325,2.3291,11655,0
LIDR.US,5,20250926,173000,2.325,2.335,2.3214,2.3301,12038,0
LIDR.US,5,20250926,173500,2.33,2.33,2.3214,2.33,8291,0
LIDR.US,5,20250926,174000,2.325,2.33,2.32,2.3218,7969,0
LIDR.US,5,20250926,174500,2.33,2.33,2.31,2.3197,24075,0
LIDR.US,5,20250926,175000,2.3192,2.325,2.3144,2.315,16228,0
LIDR.US,5,20250926,175500,2.319,2.32,2.3101,2.315,4700,0
LIDR.US,5,20250926,180000,2.315,2.315,2.3,2.305,79264,0
LIDR.US,5,20250926,180500,2.305,2.315,2.3,2.305,67193,0
LIDR.US,5,20250926,181000,2.3087,2.3107,2.3,2.3001,21193,0
LIDR.US,5,20250926,181500,2.305,2.31,2.29,2.2999,99133,0
LIDR.US,5,20250926,182000,2.3,2.3153,2.295,2.3101,16236,0
LIDR.US,5,20250926,182500,2.32,2.3208,2.31,2.3111,9982,0
LIDR.US,5,20250926,183000,2.3183,2.3183,2.305,2.31,4019,0
LIDR.US,5,20250926,183500,2.31,2.32,2.305,2.32,11904,0
LIDR.US,5,20250926,184000,2.3183,2.335,2.315,2.335,8291,0
LIDR.US,5,20250926,184500,2.3389,2.34,2.33,2.34,8034,0
LIDR.US,5,20250926,185000,2.3303,2.34,2.3303,2.3317,6417,0
LIDR.US,5,20250926,185500,2.33,2.34,2.33,2.335,820,0
LIDR.US,5,20250926,190000,2.33,2.3498,2.33,2.3498,2806,0
LIDR.US,5,20250926,190500,2.34,2.3486,2.34,2.34,1576,0
LIDR.US,5,20250926,191000,2.34,2.3599,2.34,2.355,35905,0
LIDR.US,5,20250926,191500,2.355,2.3567,2.35,2.3567,6260,0
LIDR.US,5,20250926,192000,2.3547,2.355,2.3408,2.345,3738,0
LIDR.US,5,20250926,192500,2.345,2.36,2.34,2.355,32705,0
LIDR.US,5,20250926,193000,2.3681,2.3681,2.36,2.365,2710,0
LIDR.US,5,20250926,193500,2.36,2.361,2.36,2.361,1953,0
LIDR.US,5,20250926,194000,2.3665,2.37,2.36,2.36,9015,0
LIDR.US,5,20250926,194500,2.36,2.3699,2.34,2.345,3133,0
LIDR.US,5,20250926,195000,2.3453,2.3453,2.3419,2.3419,219,0
LIDR.US,5,20250926,195500,2.345,2.35,2.34,2.35,13308,0
LIDR.US,5,20250926,200000,2.3637,2.3637,2.355,2.36,2040,0
LIDR.US,5,20250926,200500,2.36,2.36,2.35,2.35,2978,0
LIDR.US,5,20250926,201000,2.3441,2.3441,2.33,2.34,13048,0
LIDR.US,5,20250926,201500,2.3479,2.3479,2.345,2.345,3996,0
LIDR.US,5,20250926,202000,2.3418,2.345,2.3418,2.345,507,0
LIDR.US,5,20250926,202500,2.3488,2.3578,2.3488,2.355,7054,0
LIDR.US,5,20250926,203000,2.355,2.3655,2.355,2.3564,10300,0
LIDR.US,5,20250926,203500,2.35,2.36,2.35,2.355,7272,0
LIDR.US,5,20250926,204000,2.355,2.3588,2.35,2.355,1700,0
LIDR.US,5,20250926,204500,2.35,2.365,2.345,2.365,10509,0
LIDR.US,5,20250926,205000,2.3611,2.3686,2.355,2.355,8308,0
LIDR.US,5,20250926,205500,2.35,2.3545,2.35,2.3545,1000,0
LIDR.US,5,20250926,210000,2.36,2.3699,2.36,2.36,8800,0
LIDR.US,5,20250926,210500,2.3599,2.36,2.3519,2.3519,1900,0
LIDR.US,5,20250926,211000,2.3598,2.36,2.35,2.35,5729,0
LIDR.US,5,20250926,211500,2.36,2.36,2.3515,2.3515,2547,0
LIDR.US,5,20250926,212000,2.3536,2.36,2.3535,2.3535,4750,0
LIDR.US,5,20250926,212500,2.355,2.37,2.3501,2.36,22843,0
LIDR.US,5,20250926,213000,2.3643,2.3643,2.355,2.355,2300,0
LIDR.US,5,20250926,213500,2.35,2.3599,2.35,2.3548,3020,0
LIDR.US,5,20250926,214000,2.35,2.35,2.345,2.345,7947,0
LIDR.US,5,20250926,214500,2.345,2.355,2.345,2.355,8304,0
LIDR.US,5,20250926,215000,2.35,2.38,2.345,2.375,144379,0
LIDR.US,5,20250926,215500,2.37,2.385,2.36,2.36,48628,0
LIDR.US,5,20250929,153000,2.37,2.395,2.37,2.375,34791,0
LIDR.US,5,20250929,153500,2.3701,2.3701,2.325,2.325,72784,0
LIDR.US,5,20250929,154000,2.325,2.3449,2.32,2.3398,38745,0
LIDR.US,5,20250929,154500,2.34,2.34,2.32,2.3349,21331,0
LIDR.US,5,20250929,155000,2.34,2.34,2.32,2.3318,47603,0
LIDR.US,5,20250929,155500,2.33,2.34,2.32,2.3315,30153,0
LIDR.US,5,20250929,160000,2.3389,2.3499,2.32,2.3287,13896,0
LIDR.US,5,20250929,160500,2.32,2.35,2.31,2.345,67480,0
LIDR.US,5,20250929,161000,2.34,2.359,2.34,2.3536,23266,0
LIDR.US,5,20250929,161500,2.36,2.36,2.34,2.355,10437,0
LIDR.US,5,20250929,162000,2.35,2.36,2.35,2.3542,46644,0
LIDR.US,5,20250929,162500,2.3599,2.37,2.3581,2.365,10799,0
LIDR.US,5,20250929,163000,2.36,2.36,2.3521,2.36,7092,0
LIDR.US,5,20250929,163500,2.3613,2.37,2.36,2.361,22215,0
LIDR.US,5,20250929,164000,2.3601,2.3689,2.35,2.3689,24142,0
LIDR.US,5,20250929,164500,2.365,2.3755,2.36,2.37,6252,0
LIDR.US,5,20250929,165000,2.37,2.3899,2.37,2.375,9054,0
LIDR.US,5,20250929,165500,2.3749,2.3749,2.36,2.36,6403,0
LIDR.US,5,20250929,170000,2.355,2.355,2.345,2.3465,15283,0
LIDR.US,5,20250929,170500,2.3454,2.35,2.3451,2.35,8226,0
LIDR.US,5,20250929,171000,2.3401,2.35,2.33,2.3365,35709,0
LIDR.US,5,20250929,171500,2.3399,2.3399,2.33,2.335,2900,0
LIDR.US,5,20250929,172000,2.335,2.35,2.335,2.345,36063,0
LIDR.US,5,20250929,172500,2.345,2.345,2.33,2.34,19816,0
LIDR.US,5,20250929,173000,2.34,2.34,2.33,2.33,10300,0
LIDR.US,5,20250929,173500,2.335,2.34,2.3308,2.34,7849,0
LIDR.US,5,20250929,174000,2.335,2.3465,2.33,2.3408,4129,0
LIDR.US,5,20250929,174500,2.35,2.35,2.3401,2.3464,3608,0
LIDR.US,5,20250929,175000,2.3401,2.3499,2.34,2.3499,4905,0
LIDR.US,5,20250929,175500,2.3464,2.35,2.3413,2.3453,3820,0
LIDR.US,5,20250929,180000,2.34,2.35,2.34,2.34,1377,0
LIDR.US,5,20250929,180500,2.33,2.33,2.3213,2.33,7990,0
