<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
KE.US,5,20250926,160000,29.8,29.83,29.75,29.8,3488,0
KE.US,5,20250926,160500,29.73,29.75,29.71,29.73,1189,0
KE.US,5,20250926,161000,29.77,29.86,29.77,29.86,1270,0
KE.US,5,20250926,161500,29.85,29.85,29.84,29.84,600,0
KE.US,5,20250926,162000,29.84,29.84,29.73,29.73,2150,0
KE.US,5,20250926,162500,29.79,29.8,29.745,29.745,800,0
KE.US,5,20250926,163000,29.75,29.76,29.75,29.75,400,0
KE.US,5,20250926,163500,29.68,29.68,29.62,29.64,1309,0
KE.US,5,20250926,164000,29.62,29.62,29.595,29.595,700,0
KE.US,5,20250926,164500,29.58,29.58,29.5,29.53,1326,0
KE.US,5,20250926,165000,29.53,29.605,29.53,29.605,1080,0
KE.US,5,20250926,170000,29.62,29.71,29.62,29.69,2805,0
KE.US,5,20250926,170500,29.67,29.67,29.635,29.655,400,0
KE.US,5,20250926,171000,29.625,29.64,29.59,29.59,1272,0
KE.US,5,20250926,171500,29.595,29.68,29.595,29.68,1000,0
KE.US,5,20250926,172000,29.69,29.705,29.67,29.705,1171,0
KE.US,5,20250926,172500,29.71,29.71,29.71,29.71,700,0
KE.US,5,20250926,173000,29.71,29.73,29.705,29.71,800,0
KE.US,5,20250926,173500,29.715,29.74,29.71,29.71,1200,0
KE.US,5,20250926,174000,29.7,29.73,29.7,29.73,468,0
KE.US,5,20250926,174500,29.73,29.74,29.665,29.74,1400,0
KE.US,5,20250926,175000,29.73,29.73,29.73,29.73,200,0
KE.US,5,20250926,175500,29.7101,29.73,29.69,29.69,1036,0
KE.US,5,20250926,180500,29.73,29.73,29.71,29.715,600,0
KE.US,5,20250926,181000,29.6876,29.6876,29.62,29.635,1900,0
KE.US,5,20250926,181500,29.67,29.68,29.67,29.67,684,0
KE.US,5,20250926,182000,29.72,29.74,29.72,29.735,600,0
KE.US,5,20250926,182500,29.7305,29.755,29.71,29.715,2235,0
KE.US,5,20250926,183000,29.715,29.715,29.645,29.645,381,0
KE.US,5,20250926,183500,29.72,29.73,29.675,29.68,3769,0
KE.US,5,20250926,184000,29.685,29.685,29.685,29.685,300,0
KE.US,5,20250926,185000,29.695,29.75,29.695,29.75,800,0
KE.US,5,20250926,185500,29.77,29.78,29.76,29.78,600,0
KE.US,5,20250926,190000,29.79,29.8,29.78,29.78,701,0
KE.US,5,20250926,190500,29.77,29.77,29.77,29.77,200,0
KE.US,5,20250926,191000,29.77,29.77,29.77,29.77,479,0
KE.US,5,20250926,191500,29.78,29.78,29.75,29.75,632,0
KE.US,5,20250926,192000,29.75,29.77,29.75,29.76,1500,0
KE.US,5,20250926,192500,29.76,29.77,29.74,29.74,1200,0
KE.US,5,20250926,193000,29.72,29.73,29.685,29.685,655,0
KE.US,5,20250926,193500,29.71,29.71,29.704,29.704,392,0
KE.US,5,20250926,194000,29.69,29.74,29.69,29.74,1100,0
KE.US,5,20250926,194500,29.72,29.72,29.62,29.635,4801,0
KE.US,5,20250926,195000,29.66,29.7,29.65,29.65,700,0
KE.US,5,20250926,195500,29.66,29.66,29.66,29.66,600,0
KE.US,5,20250926,200000,29.67,29.67,29.65,29.65,757,0
KE.US,5,20250926,200500,29.65,29.65,29.625,29.625,897,0
KE.US,5,20250926,201000,29.61,29.61,29.56,29.56,400,0
KE.US,5,20250926,201500,29.59,29.6,29.59,29.6,611,0
KE.US,5,20250926,202000,29.59,29.59,29.59,29.59,300,0
KE.US,5,20250926,202500,29.59,29.59,29.59,29.59,200,0
KE.US,5,20250926,203000,29.59,29.62,29.58,29.62,2179,0
KE.US,5,20250926,203500,29.67,29.69,29.67,29.69,444,0
KE.US,5,20250926,204000,29.69,29.695,29.69,29.695,234,0
KE.US,5,20250926,204500,29.71,29.72,29.69,29.72,1200,0
KE.US,5,20250926,205000,29.715,29.715,29.68,29.68,1179,0
KE.US,5,20250926,205500,29.67,29.67,29.645,29.65,1508,0
KE.US,5,20250926,210000,29.65,29.65,29.64,29.65,954,0
KE.US,5,20250926,210500,29.65,29.66,29.595,29.605,1769,0
KE.US,5,20250926,211000,29.6,29.61,29.5986,29.61,1727,0
KE.US,5,20250926,211500,29.61,29.675,29.6,29.675,2151,0
KE.US,5,20250926,212000,29.675,29.68,29.675,29.68,800,0
KE.US,5,20250926,212500,29.69,29.725,29.69,29.7,1500,0
KE.US,5,20250926,213000,29.69,29.7,29.61,29.63,3175,0
KE.US,5,20250926,213500,29.62,29.65,29.61,29.65,1400,0
KE.US,5,20250926,214000,29.65,29.78,29.64,29.78,4420,0
KE.US,5,20250926,214500,29.79,29.85,29.78,29.85,4200,0
KE.US,5,20250926,215000,29.855,29.895,29.75,29.895,6882,0
KE.US,5,20250926,215500,29.88,29.96,29.82,29.91,54345,0
KE.US,5,20250929,153000,30.2,30.2,30.11,30.135,1748,0
KE.US,5,20250929,153500,30.05,30.05,29.816,30.05,475,0
KE.US,5,20250929,154000,29.8592,30.05,29.6936,30.04,1541,0
KE.US,5,20250929,154500,29.96,29.96,29.94,29.94,200,0
KE.US,5,20250929,155000,29.82,29.88,29.805,29.81,1443,0
KE.US,5,20250929,155500,29.89,29.91,29.8001,29.886,2004,0
KE.US,5,20250929,160000,29.89,29.89,29.81,29.81,1139,0
KE.US,5,20250929,161000,29.775,29.82,29.76,29.76,1395,0
KE.US,5,20250929,161500,29.73,29.86,29.73,29.86,1100,0
KE.US,5,20250929,162000,29.82,29.82,29.8,29.8,200,0
KE.US,5,20250929,162500,29.79,29.84,29.79,29.84,800,0
KE.US,5,20250929,163000,29.83,29.85,29.75,29.85,1837,0
KE.US,5,20250929,163500,29.8129,29.8129,29.72,29.72,648,0
KE.US,5,20250929,164000,29.7465,29.79,29.7308,29.7308,1019,0
KE.US,5,20250929,164500,29.7,29.7,29.7,29.7,149,0
KE.US,5,20250929,165000,29.689,29.689,29.66,29.66,400,0
KE.US,5,20250929,170500,29.66,29.68,29.565,29.565,2262,0
KE.US,5,20250929,171000,29.57,29.6022,29.57,29.58,1259,0
KE.US,5,20250929,171500,29.55,29.56,29.51,29.51,737,0
KE.US,5,20250929,172000,29.51,29.6,29.51,29.51,2275,0
KE.US,5,20250929,172500,29.51,29.64,29.51,29.64,2385,0
KE.US,5,20250929,173000,29.64,29.64,29.64,29.64,1100,0
KE.US,5,20250929,173500,29.62,29.62,29.62,29.62,611,0
KE.US,5,20250929,174000,29.62,29.69,29.58,29.62,2618,0
KE.US,5,20250929,174500,29.61,29.63,29.61,29.63,600,0
KE.US,5,20250929,175000,29.63,29.63,29.575,29.575,1605,0
KE.US,5,20250929,180000,29.64,29.67,29.64,29.66,1300,0
KE.US,5,20250929,180500,29.6404,29.6404,29.61,29.63,1193,0
KE.US,5,20250929,181000,29.66,29.665,29.65,29.65,600,0
KE.US,5,20250929,181500,29.64,29.64,29.62,29.62,318,0
KE.US,5,20250929,182000,29.62,29.63,29.62,29.63,500,0
KE.US,5,20250929,183000,29.615,29.63,29.6,29.6,1123,0
KE.US,5,20250929,183500,29.5307,29.5307,29.49,29.49,700,0
KE.US,5,20250929,184000,29.46,29.485,29.45,29.485,500,0
KE.US,5,20250929,184500,29.45,29.46,29.45,29.46,200,0
KE.US,5,20250929,185000,29.43,29.43,29.4,29.425,1308,0
KE.US,5,20250929,185500,29.4397,29.46,29.425,29.46,679,0
KE.US,5,20250929,190000,29.46,29.46,29.3104,29.33,2350,0
KE.US,5,20250929,190500,29.34,29.41,29.34,29.38,970,0
KE.US,5,20250929,191000,29.38,29.38,29.255,29.255,1840,0
KE.US,5,20250929,191500,29.255,29.29,29.24,29.29,2635,0
KE.US,5,20250929,192000,29.2865,29.2865,29.22,29.22,1057,0
KE.US,5,20250929,192500,29.23,29.24,29.19,29.21,1787,0
KE.US,5,20250929,193000,29.2,29.2,29.17,29.2,4838,0
KE.US,5,20250929,193500,29.22,29.345,29.22,29.28,1100,0
KE.US,5,20250929,194000,29.26,29.28,29.25,29.275,620,0
KE.US,5,20250929,194500,29.27,29.28,29.27,29.28,710,0
KE.US,5,20250929,195000,29.28,29.28,29.25,29.27,1428,0
KE.US,5,20250929,195500,29.27,29.27,29.24,29.24,799,0
KE.US,5,20250929,200000,29.245,29.27,29.245,29.26,900,0
KE.US,5,20250929,200500,29.26,29.26,29.23,29.2575,2900,0
KE.US,5,20250929,201000,29.265,29.3,29.265,29.3,800,0
KE.US,5,20250929,201500,29.315,29.39,29.315,29.37,1903,0
KE.US,5,20250929,202000,29.39,29.4,29.39,29.4,300,0
KE.US,5,20250929,202500,29.42,29.42,29.38,29.4,1400,0
KE.US,5,20250929,203000,29.4,29.4,29.38,29.38,400,0
KE.US,5,20250929,203500,29.34,29.39,29.34,29.38,800,0
KE.US,5,20250929,204000,29.36,29.36,29.36,29.36,200,0
KE.US,5,20250929,204500,29.35,29.36,29.35,29.36,300,0
KE.US,5,20250929,205000,29.35,29.36,29.35,29.36,400,0
KE.US,5,20250929,205500,29.2853,29.34,29.2853,29.34,765,0
KE.US,5,20250929,210000,29.34,29.345,29.33,29.33,806,0
KE.US,5,20250929,210500,29.3125,29.3125,29.3,29.31,400,0
KE.US,5,20250929,211000,29.32,29.33,29.32,29.33,622,0
KE.US,5,20250929,211500,29.31,29.31,29.3,29.3,200,0
KE.US,5,20250929,212000,29.3,29.33,29.3,29.33,500,0
KE.US,5,20250929,212500,29.34,29.34,29.32,29.33,700,0
KE.US,5,20250929,213000,29.36,29.37,29.35,29.37,1345,0
KE.US,5,20250929,213500,29.39,29.47,29.39,29.4,1400,0
KE.US,5,20250929,214000,29.41,29.5,29.41,29.49,3180,0
KE.US,5,20250929,214500,29.51,29.56,29.51,29.56,1200,0
KE.US,5,20250929,215000,29.57,29.72,29.57,29.7,5354,0
KE.US,5,20250929,215500,29.7,29.77,29.69,29.75,111704,0
KE.US,5,20250930,153000,29.68,29.75,29.6,29.74,4401,0
KE.US,5,20250930,153500,29.98,30.1523,29.98,30.12,1800,0
KE.US,5,20250930,154000,30.02,30.05,29.785,29.785,1466,0
KE.US,5,20250930,154500,29.76,30.075,29.76,30.075,400,0
KE.US,5,20250930,155000,29.96,30,29.935,29.935,1050,0
KE.US,5,20250930,155500,29.9,29.9,29.9,29.9,100,0
KE.US,5,20250930,160000,29.8,29.89,29.78,29.79,1755,0
KE.US,5,20250930,160500,29.705,29.705,29.705,29.705,100,0
KE.US,5,20250930,161000,29.6101,29.685,29.61,29.625,2796,0
KE.US,5,20250930,161500,29.64,29.7,29.64,29.7,2265,0
KE.US,5,20250930,162000,29.61,29.7,29.61,29.644,2696,0
KE.US,5,20250930,162500,29.63,29.66,29.63,29.63,600,0
KE.US,5,20250930,163000,29.62,29.63,29.61,29.63,1413,0
KE.US,5,20250930,163500,29.64,29.64,29.58,29.615,600,0
KE.US,5,20250930,164000,29.575,29.575,29.575,29.575,200,0
KE.US,5,20250930,164500,29.59,29.64,29.59,29.64,1400,0
KE.US,5,20250930,165000,29.625,29.625,29.59,29.59,300,0
KE.US,5,20250930,165500,29.59,29.59,29.59,29.59,100,0
KE.US,5,20250930,170000,29.585,29.585,29.55,29.55,300,0
KE.US,5,20250930,170500,29.55,29.55,29.49,29.49,1068,0
KE.US,5,20250930,171000,29.49,29.49,29.43,29.43,200,0
KE.US,5,20250930,171500,29.43,29.43,29.43,29.43,100,0
KE.US,5,20250930,172500,29.425,29.46,29.42,29.46,500,0
KE.US,5,20250930,173000,29.46,29.46,29.44,29.44,400,0
KE.US,5,20250930,173500,29.4381,29.4381,29.4381,29.4381,250,0
KE.US,5,20250930,174500,29.425,29.5,29.425,29.5,270,0
KE.US,5,20250930,180000,29.5585,29.5585,29.55,29.55,200,0
KE.US,5,20250930,181500,29.62,29.665,29.58,29.64,1855,0
KE.US,5,20250930,182000,29.655,29.68,29.655,29.68,200,0
KE.US,5,20250930,182500,29.68,29.68,29.66,29.67,516,0
KE.US,5,20250930,183000,29.67,29.67,29.64,29.64,700,0
KE.US,5,20250930,183500,29.585,29.65,29.585,29.65,800,0
KE.US,5,20250930,184000,29.685,29.685,29.685,29.685,354,0
KE.US,5,20250930,184500,29.685,29.695,29.685,29.695,200,0
KE.US,5,20250930,185500,29.71,29.71,29.6301,29.6301,350,0
KE.US,5,20250930,190000,29.695,29.695,29.68,29.68,831,0
KE.US,5,20250930,190500,29.68,29.7,29.68,29.7,200,0
KE.US,5,20250930,191000,29.69,29.69,29.595,29.63,1808,0
KE.US,5,20250930,191500,29.67,29.67,29.67,29.67,100,0
KE.US,5,20250930,192000,29.67,29.67,29.645,29.655,837,0
KE.US,5,20250930,192500,29.66,29.66,29.66,29.66,100,0
KE.US,5,20250930,193500,29.63,29.645,29.59,29.59,400,0
KE.US,5,20250930,194000,29.61,29.63,29.55,29.55,946,0
KE.US,5,20250930,194500,29.56,29.63,29.55,29.62,1108,0
KE.US,5,20250930,195000,29.65,29.7,29.65,29.69,900,0
KE.US,5,20250930,195500,29.71,29.72,29.699,29.72,620,0
KE.US,5,20250930,200000,29.75,29.75,29.745,29.745,300,0
KE.US,5,20250930,201000,29.76,29.77,29.71,29.74,1650,0
KE.US,5,20250930,201500,29.75,29.75,29.75,29.75,200,0
KE.US,5,20250930,202000,29.735,29.735,29.585,29.59,1978,0
KE.US,5,20250930,202500,29.59,29.59,29.59,29.59,650,0
KE.US,5,20250930,203000,29.605,29.615,29.605,29.605,500,0
KE.US,5,20250930,203500,29.65,29.655,29.62,29.62,900,0
KE.US,5,20250930,204000,29.6255,29.6255,29.58,29.58,900,0
KE.US,5,20250930,204500,29.6,29.61,29.585,29.61,400,0
KE.US,5,20250930,205000,29.62,29.62,29.6,29.6,400,0
KE.US,5,20250930,210000,29.59,29.63,29.59,29.63,3100,0
KE.US,5,20250930,210500,29.67,29.71,29.67,29.71,600,0
KE.US,5,20250930,211000,29.7,29.7065,29.7,29.7065,625,0
KE.US,5,20250930,211500,29.705,29.73,29.705,29.72,1939,0
KE.US,5,20250930,212000,29.75,29.77,29.745,29.745,475,0
KE.US,5,20250930,212500,29.74,29.75,29.69,29.69,1703,0
KE.US,5,20250930,213000,29.72,29.74,29.7,29.74,1306,0
KE.US,5,20250930,213500,29.735,29.763,29.72,29.763,906,0
KE.US,5,20250930,214000,29.75,29.75,29.7,29.73,600,0
KE.US,5,20250930,214500,29.75,29.88,29.75,29.88,1267,0
KE.US,5,20250930,215000,29.81,29.85,29.75,29.75,3578,0
KE.US,5,20250930,215500,29.78,29.92,29.78,29.87,7278,0
KE.US,5,20251001,153000,29.66,29.73,29.66,29.73,858,0
KE.US,5,20251001,153500,29.75,29.75,29.75,29.75,100,0
KE.US,5,20251001,154000,29.865,29.87,29.849,29.855,800,0
KE.US,5,20251001,154500,29.79,29.93,29.5,29.5,3935,0
KE.US,5,20251001,155000,29.69,29.69,29.58,29.58,806,0
KE.US,5,20251001,155500,29.63,29.68,29.5551,29.5551,1400,0
KE.US,5,20251001,160000,29.55,29.68,29.4,29.68,2969,0
KE.US,5,20251001,160500,29.71,29.82,29.71,29.81,1264,0
KE.US,5,20251001,161000,29.96,29.96,29.96,29.96,100,0
KE.US,5,20251001,161500,29.9,29.9,29.8,29.8,1500,0
KE.US,5,20251001,162000,29.95,29.95,29.95,29.95,100,0
KE.US,5,20251001,162500,29.95,29.96,29.8836,29.8836,1559,0
KE.US,5,20251001,163000,29.92,29.95,29.92,29.94,400,0
KE.US,5,20251001,163500,29.93,30.16,29.93,29.96,1830,0
KE.US,5,20251001,164000,29.955,29.955,29.955,29.955,100,0
KE.US,5,20251001,164500,29.9315,29.9315,29.9,29.9,546,0
KE.US,5,20251001,165000,29.9,29.9,29.9,29.9,100,0
KE.US,5,20251001,165500,29.89,29.91,29.87,29.87,1940,0
KE.US,5,20251001,170000,29.87,29.98,29.87,29.91,2688,0
KE.US,5,20251001,170500,29.875,29.875,29.875,29.875,481,0
KE.US,5,20251001,171000,29.9,29.9,29.795,29.84,600,0
KE.US,5,20251001,171500,29.8499,29.87,29.8499,29.87,1800,0
KE.US,5,20251001,172000,29.845,29.845,29.82,29.8423,2002,0
KE.US,5,20251001,172500,29.88,29.88,29.84,29.84,600,0
KE.US,5,20251001,173000,29.86,29.86,29.86,29.86,424,0
KE.US,5,20251001,173500,29.85,29.85,29.85,29.85,400,0
KE.US,5,20251001,174500,29.88,29.94,29.87,29.925,1000,0
KE.US,5,20251001,175000,29.89,29.89,29.89,29.89,400,0
KE.US,5,20251001,175500,29.91,29.91,29.895,29.895,508,0
KE.US,5,20251001,180000,29.87,29.91,29.87,29.91,800,0
KE.US,5,20251001,180500,29.885,29.885,29.885,29.885,125,0
KE.US,5,20251001,181000,29.92,29.92,29.92,29.92,100,0
KE.US,5,20251001,181500,29.91,29.92,29.88,29.88,850,0
KE.US,5,20251001,182500,29.86,29.899,29.86,29.899,326,0
KE.US,5,20251001,183000,29.91,29.91,29.88,29.88,600,0
KE.US,5,20251001,183500,29.8771,29.8771,29.85,29.85,811,0
KE.US,5,20251001,184500,29.89,29.89,29.88,29.8873,327,0
KE.US,5,20251001,185000,29.9102,29.9899,29.905,29.925,1998,0
KE.US,5,20251001,190000,29.94,29.9589,29.94,29.9589,460,0
KE.US,5,20251001,191500,30.05,30.05,30.05,30.05,239,0
KE.US,5,20251001,192000,30.07,30.07,30.06,30.06,600,0
KE.US,5,20251001,192500,30.12,30.14,30.12,30.14,1200,0
KE.US,5,20251001,193000,30.18,30.18,30.12,30.12,870,0
KE.US,5,20251001,193500,30.1,30.13,30.0958,30.0958,532,0
KE.US,5,20251001,194000,30.09,30.124,30.08,30.08,1473,0
KE.US,5,20251001,194500,30.08,30.08,30.0561,30.0561,534,0
KE.US,5,20251001,195500,30.09,30.11,30.09,30.11,400,0
KE.US,5,20251001,200000,30.08,30.15,30.08,30.15,500,0
KE.US,5,20251001,200500,30.155,30.155,30.155,30.155,200,0
KE.US,5,20251001,201000,30.19,30.2,30.18,30.19,1353,0
KE.US,5,20251001,202000,30.21,30.23,30.21,30.23,300,0
KE.US,5,20251001,202500,30.2206,30.2206,30.19,30.19,1000,0
KE.US,5,20251001,203500,30.22,30.23,30.2,30.21,900,0
KE.US,5,20251001,204000,30.2,30.2131,30.195,30.2131,1001,0
KE.US,5,20251001,204500,30.19,30.21,30.19,30.21,200,0
KE.US,5,20251001,205000,30.215,30.215,30.215,30.215,160,0
KE.US,5,20251001,205500,30.21,30.23,30.21,30.23,400,0
KE.US,5,20251001,210000,30.26,30.26,30.21,30.22,2210,0
KE.US,5,20251001,210500,30.2001,30.23,30.2001,30.23,400,0
KE.US,5,20251001,211000,30.24,30.3065,30.24,30.3065,871,0
KE.US,5,20251001,211500,30.32,30.32,30.28,30.31,1524,0
KE.US,5,20251001,212000,30.326,30.326,30.325,30.325,312,0
KE.US,5,20251001,212500,30.34,30.36,30.335,30.36,500,0
KE.US,5,20251001,213000,30.38,30.39,30.3694,30.39,650,0
KE.US,5,20251001,213500,30.42,30.46,30.41,30.44,1785,0
KE.US,5,20251001,214000,30.43,30.435,30.38,30.435,4105,0
KE.US,5,20251001,214500,30.416,30.48,30.416,30.48,3654,0
KE.US,5,20251001,215000,30.48,30.48,30.41,30.43,5392,0
KE.US,5,20251001,215500,30.39,30.48,30.37,30.44,46951,0
KE.US,5,20251002,153000,30.44,30.56,30.37,30.55,1857,0
KE.US,5,20251002,153500,30.56,30.66,30.375,30.6,4512,0
KE.US,5,20251002,154000,30.5999,30.5999,30.36,30.3668,831,0
KE.US,5,20251002,154500,30.3,30.33,30.3,30.33,200,0
KE.US,5,20251002,155000,30.325,30.375,30.315,30.375,1422,0
KE.US,5,20251002,155500,30.32,30.4,30.32,30.37,2400,0
KE.US,5,20251002,160000,30.2,30.2,30.14,30.17,1114,0
KE.US,5,20251002,160500,30.18,30.21,30.13,30.21,600,0
KE.US,5,20251002,161500,30.2699,30.2699,30.2699,30.2699,195,0
KE.US,5,20251002,162500,30.1805,30.1805,30.1805,30.1805,109,0
KE.US,5,20251002,163000,30.075,30.075,30,30,225,0
KE.US,5,20251002,163500,30.085,30.085,30.085,30.085,200,0
KE.US,5,20251002,164000,30.115,30.115,30.115,30.115,250,0
KE.US,5,20251002,164500,30.0996,30.0996,30.03,30.03,200,0
KE.US,5,20251002,165000,30.065,30.065,29.95,29.955,1200,0
KE.US,5,20251002,165500,29.985,29.985,29.985,29.985,667,0
KE.US,5,20251002,170500,29.995,29.995,29.995,29.995,172,0
KE.US,5,20251002,171000,29.94,29.94,29.94,29.94,100,0
KE.US,5,20251002,171500,29.85,29.94,29.82,29.94,3493,0
KE.US,5,20251002,172000,29.86,29.96,29.86,29.96,1300,0
KE.US,5,20251002,172500,29.97,29.98,29.94,29.94,300,0
KE.US,5,20251002,173000,29.9872,29.9872,29.9144,29.945,767,0
KE.US,5,20251002,173500,29.945,29.97,29.94,29.97,860,0
KE.US,5,20251002,174500,30.08,30.08,30.07,30.07,300,0
KE.US,5,20251002,175000,30.11,30.11,30.11,30.11,100,0
KE.US,5,20251002,175500,30.145,30.145,30.145,30.145,114,0
KE.US,5,20251002,180000,30.08,30.095,30.08,30.095,415,0
KE.US,5,20251002,180500,30.0645,30.0645,30.0645,30.0645,427,0
KE.US,5,20251002,181500,30.16,30.16,30.16,30.16,100,0
KE.US,5,20251002,182000,30.16,30.16,30.12,30.13,500,0
KE.US,5,20251002,182500,30.12,30.12,30.12,30.12,983,0
KE.US,5,20251002,183000,30.13,30.13,30.13,30.13,100,0
KE.US,5,20251002,183500,30.11,30.11,30.11,30.11,144,0
KE.US,5,20251002,184000,30.14,30.14,30.09,30.09,432,0
KE.US,5,20251002,184500,30.1425,30.18,30.1425,30.17,406,0
KE.US,5,20251002,185000,30.18,30.197,30.18,30.197,200,0
KE.US,5,20251002,190000,30.14,30.14,30.12,30.12,342,0
KE.US,5,20251002,191500,30.1659,30.1659,30.1659,30.1659,500,0
KE.US,5,20251002,192000,30.18,30.22,30.18,30.22,300,0
KE.US,5,20251002,192500,30.17,30.17,30.17,30.17,200,0
KE.US,5,20251002,193000,30.18,30.18,30.18,30.18,100,0
KE.US,5,20251002,193500,30.16,30.19,30.16,30.19,300,0
KE.US,5,20251002,194000,30.22,30.22,30.22,30.22,600,0
KE.US,5,20251002,194500,30.22,30.22,30.22,30.22,185,0
KE.US,5,20251002,195000,30.21,30.21,30.21,30.21,100,0
KE.US,5,20251002,200500,30.27,30.29,30.27,30.28,300,0
KE.US,5,20251002,201000,30.3512,30.3512,30.3512,30.3512,105,0
KE.US,5,20251002,201500,30.34,30.34,30.34,30.34,616,0
KE.US,5,20251002,202000,30.37,30.37,30.32,30.36,1161,0
KE.US,5,20251002,202500,30.38,30.38,30.38,30.38,100,0
KE.US,5,20251002,203000,30.34,30.34,30.34,30.34,200,0
KE.US,5,20251002,203500,30.345,30.36,30.345,30.36,310,0
KE.US,5,20251002,204000,30.3601,30.3601,30.3601,30.3601,125,0
KE.US,5,20251002,204500,30.39,30.39,30.39,30.39,100,0
KE.US,5,20251002,205000,30.39,30.41,30.37,30.38,1927,0
KE.US,5,20251002,210000,30.42,30.42,30.42,30.42,100,0
KE.US,5,20251002,210500,30.4088,30.4088,30.3586,30.3586,469,0
KE.US,5,20251002,211000,30.39,30.42,30.39,30.42,225,0
KE.US,5,20251002,211500,30.4,30.42,30.4,30.42,200,0
KE.US,5,20251002,212000,30.43,30.43,30.345,30.37,1856,0
KE.US,5,20251002,212500,30.35,30.4,30.35,30.37,5004,0
KE.US,5,20251002,213000,30.345,30.345,30.315,30.32,1225,0
KE.US,5,20251002,213500,30.27,30.31,30.27,30.31,800,0
KE.US,5,20251002,214000,30.32,30.37,30.255,30.37,2312,0
KE.US,5,20251002,214500,30.35,30.42,30.345,30.42,1831,0
KE.US,5,20251002,215000,30.465,30.465,30.31,30.33,4870,0
KE.US,5,20251002,215500,30.31,30.36,30.27,30.31,80707,0
KE.US,5,20251003,153000,30.54,30.54,30.54,30.54,1335,0
KE.US,5,20251003,153500,30.32,30.45,30.32,30.38,2345,0
KE.US,5,20251003,154000,30.6299,30.64,30.535,30.535,750,0
KE.US,5,20251003,154500,30.53,30.53,30.53,30.53,200,0
KE.US,5,20251003,155000,30.505,30.515,30.505,30.515,521,0
KE.US,5,20251003,160000,30.41,30.43,30.32,30.33,1000,0
KE.US,5,20251003,160500,30.29,30.43,30.29,30.43,1722,0
KE.US,5,20251003,161000,30.34,30.4,30.2031,30.38,6530,0
KE.US,5,20251003,161500,30.39,30.42,30.38,30.41,1421,0
KE.US,5,20251003,162000,30.35,30.37,30.35,30.37,350,0
KE.US,5,20251003,162500,30.39,30.45,30.325,30.325,2653,0
KE.US,5,20251003,163000,30.41,30.41,30.41,30.41,463,0
KE.US,5,20251003,163500,30.41,30.4801,30.39,30.43,1808,0
KE.US,5,20251003,164000,30.42,30.42,30.42,30.42,400,0
KE.US,5,20251003,164500,30.42,30.44,30.4,30.43,1860,0
KE.US,5,20251003,165000,30.45,30.45,30.415,30.415,200,0
KE.US,5,20251003,165500,30.3716,30.43,30.3716,30.412,800,0
KE.US,5,20251003,170000,30.4,30.4,30.39,30.39,637,0
KE.US,5,20251003,170500,30.32,30.32,30.32,30.32,200,0
KE.US,5,20251003,171000,30.29,30.29,30.29,30.29,100,0
KE.US,5,20251003,171500,30.14,30.14,30.1001,30.11,400,0
KE.US,5,20251003,172500,30.01,30.01,29.98,29.98,300,0
KE.US,5,20251003,173000,29.98,29.98,29.97,29.97,400,0
KE.US,5,20251003,173500,29.9568,29.9568,29.935,29.935,300,0
KE.US,5,20251003,174000,30,30,29.81,29.96,2276,0
KE.US,5,20251003,174500,30.07,30.07,29.98,29.98,1046,0
KE.US,5,20251003,175000,29.995,29.995,29.995,29.995,144,0
KE.US,5,20251003,175500,30.07,30.125,30.0598,30.07,2953,0
KE.US,5,20251003,180500,30.085,30.085,30.085,30.085,100,0
KE.US,5,20251003,181000,30.085,30.085,30.06,30.06,200,0
KE.US,5,20251003,181500,30,30.01,29.995,30.01,600,0
KE.US,5,20251003,183000,29.9925,30.03,29.9925,30,1059,0
KE.US,5,20251003,183500,30.015,30.015,29.945,29.945,812,0
KE.US,5,20251003,184500,29.93,29.93,29.87,29.9,514,0
KE.US,5,20251003,185000,29.93,29.93,29.9,29.9,1191,0
KE.US,5,20251003,185500,29.865,29.905,29.865,29.9,2939,0
KE.US,5,20251003,190000,29.885,29.885,29.82,29.85,550,0
KE.US,5,20251003,190500,29.81,29.86,29.81,29.86,330,0
KE.US,5,20251003,191000,29.9691,29.9691,29.93,29.93,715,0
KE.US,5,20251003,191500,29.9325,29.9325,29.885,29.885,300,0
KE.US,5,20251003,192500,29.83,29.83,29.83,29.83,200,0
KE.US,5,20251003,193000,29.81,29.82,29.81,29.82,200,0
KE.US,5,20251003,193500,29.77,29.79,29.75,29.75,600,0
KE.US,5,20251003,194000,29.74,29.74,29.7,29.7,200,0
KE.US,5,20251003,194500,29.68,29.6864,29.68,29.6864,474,0
KE.US,5,20251003,195000,29.62,29.62,29.45,29.45,1157,0
KE.US,5,20251003,200000,29.4918,29.4918,29.45,29.45,789,0
KE.US,5,20251003,200500,29.42,29.45,29.42,29.425,697,0
KE.US,5,20251003,201000,29.49,29.51,29.49,29.49,821,0
KE.US,5,20251003,201500,29.44,29.495,29.44,29.495,603,0
KE.US,5,20251003,202000,29.46,29.46,29.39,29.39,1015,0
KE.US,5,20251003,202500,29.41,29.43,29.39,29.39,550,0
KE.US,5,20251003,203000,29.39,29.39,29.3,29.31,1200,0
KE.US,5,20251003,203500,29.33,29.35,29.33,29.35,300,0
KE.US,5,20251003,204000,29.348,29.3625,29.348,29.3625,205,0
