<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SERA.US,5,20250912,154000,3.155,3.155,3.14,3.14,283,0
SERA.US,5,20250912,160500,3.08,3.08,3.07,3.0701,620,0
SERA.US,5,20250912,161500,3.134,3.134,3.134,3.134,165,0
SERA.US,5,20250912,162500,3.14,3.14,3.14,3.14,100,0
SERA.US,5,20250912,164500,3.1376,3.1376,3.1376,3.1376,150,0
SERA.US,5,20250912,165000,3.1401,3.1401,3.1401,3.1401,150,0
SERA.US,5,20250912,165500,3.13,3.13,3.13,3.13,100,0
SERA.US,5,20250912,172000,3.12,3.12,3.12,3.12,100,0
SERA.US,5,20250912,172500,3.12,3.12,3.12,3.12,100,0
SERA.US,5,20250912,173500,3.13,3.13,3.13,3.13,300,0
SERA.US,5,20250912,175000,3.09,3.09,3.07,3.085,1827,0
SERA.US,5,20250912,180500,3.09,3.09,3.09,3.09,100,0
SERA.US,5,20250912,182500,3.09,3.1,3.09,3.09,800,0
SERA.US,5,20250912,184000,3.087,3.087,3.087,3.087,370,0
SERA.US,5,20250912,185000,3.08,3.08,3.08,3.08,1000,0
SERA.US,5,20250912,190000,3.0641,3.0641,3.0641,3.0641,120,0
SERA.US,5,20250912,191500,3.08,3.08,3.08,3.08,400,0
SERA.US,5,20250912,193000,3.0805,3.0805,3.0805,3.0805,206,0
SERA.US,5,20250912,194500,3.1,3.1,3.1,3.1,200,0
SERA.US,5,20250912,195000,3.085,3.085,3.085,3.085,100,0
SERA.US,5,20250912,200000,3.1,3.1,3.1,3.1,300,0
SERA.US,5,20250912,202500,3.111,3.115,3.111,3.115,812,0
SERA.US,5,20250912,205000,3.13,3.13,3.12,3.12,300,0
SERA.US,5,20250912,205500,3.1205,3.1205,3.1205,3.1205,192,0
SERA.US,5,20250912,210000,3.11,3.11,3.11,3.11,100,0
SERA.US,5,20250912,210500,3.12,3.12,3.12,3.12,200,0
SERA.US,5,20250912,211000,3.12,3.125,3.12,3.125,2393,0
SERA.US,5,20250912,211500,3.125,3.14,3.11,3.11,3220,0
SERA.US,5,20250912,212500,3.105,3.12,3.105,3.12,2100,0
SERA.US,5,20250912,213000,3.11,3.11,3.11,3.11,300,0
SERA.US,5,20250912,213500,3.11,3.11,3.11,3.11,200,0
SERA.US,5,20250912,214000,3.11,3.11,3.1,3.11,17392,0
SERA.US,5,20250912,215000,3.1,3.1,3.1,3.1,800,0
SERA.US,5,20250912,215500,3.1,3.1,3.09,3.1,2096,0
SERA.US,5,20250915,153000,3.19,3.24,3.19,3.2,4423,0
SERA.US,5,20250915,153500,3.146,3.146,3.146,3.146,500,0
SERA.US,5,20250915,155500,3.15,3.15,3.15,3.15,5000,0
SERA.US,5,20250915,160500,3.1207,3.1207,3.1207,3.1207,3247,0
SERA.US,5,20250915,162000,3.18,3.18,3.18,3.18,200,0
SERA.US,5,20250915,164000,3.13,3.13,3.1,3.1,1486,0
SERA.US,5,20250915,170500,3.11,3.11,3.11,3.11,100,0
SERA.US,5,20250915,171000,3.11,3.11,3.11,3.11,100,0
SERA.US,5,20250915,172000,3.1,3.11,3.1,3.11,3695,0
SERA.US,5,20250915,172500,3.1124,3.1124,3.1124,3.1124,500,0
SERA.US,5,20250915,173500,3.11,3.11,3.11,3.11,100,0
SERA.US,5,20250915,174000,3.1,3.1,3.1,3.1,100,0
SERA.US,5,20250915,174500,3.12,3.12,3.12,3.12,211,0
SERA.US,5,20250915,175500,3.1,3.1,3.1,3.1,100,0
SERA.US,5,20250915,180000,3.09,3.1,3.05,3.0502,7884,0
SERA.US,5,20250915,180500,3.05,3.0501,3.03,3.03,812,0
SERA.US,5,20250915,181000,3.043,3.043,3.043,3.043,192,0
SERA.US,5,20250915,182500,3.0401,3.05,3.0401,3.0425,300,0
SERA.US,5,20250915,183000,3.0106,3.035,3.0106,3.035,600,0
SERA.US,5,20250915,190500,3.05,3.05,3.05,3.05,156,0
SERA.US,5,20250915,191000,3.06,3.06,3.06,3.06,111,0
SERA.US,5,20250915,192000,3.05,3.055,3.05,3.055,500,0
SERA.US,5,20250915,194000,3.05,3.05,3.05,3.05,100,0
SERA.US,5,20250915,200000,3.09,3.09,3.09,3.09,100,0
SERA.US,5,20250915,201000,3.095,3.095,3.095,3.095,156,0
SERA.US,5,20250915,201500,3.1,3.11,3.1,3.1,5100,0
SERA.US,5,20250915,202500,3.1097,3.11,3.1097,3.11,361,0
SERA.US,5,20250915,203500,3.1,3.1,3.1,3.1,100,0
SERA.US,5,20250915,204000,3.1,3.1,3.1,3.1,100,0
SERA.US,5,20250915,204500,3.0976,3.125,3.0976,3.11,6229,0
SERA.US,5,20250915,210000,3.12,3.12,3.12,3.12,300,0
SERA.US,5,20250915,210500,3.125,3.125,3.12,3.125,600,0
SERA.US,5,20250915,211000,3.12,3.12,3.12,3.12,400,0
SERA.US,5,20250915,211500,3.125,3.125,3.11,3.12,600,0
SERA.US,5,20250915,212000,3.1225,3.125,3.1225,3.125,200,0
SERA.US,5,20250915,212500,3.1225,3.1225,3.12,3.12,300,0
SERA.US,5,20250915,213000,3.1225,3.125,3.1225,3.125,400,0
SERA.US,5,20250915,213500,3.115,3.12,3.115,3.12,400,0
SERA.US,5,20250915,214000,3.11,3.12,3.1,3.1,6100,0
SERA.US,5,20250915,214500,3.11,3.115,3.11,3.1125,2150,0
SERA.US,5,20250915,215000,3.1125,3.1125,3.09,3.1,1729,0
SERA.US,5,20250915,215500,3.1,3.1,3.095,3.1,3941,0
SERA.US,5,20250916,153000,3.07,3.2288,3.07,3.22,34003,0
SERA.US,5,20250916,154000,3.165,3.165,3.165,3.165,100,0
SERA.US,5,20250916,155000,3.1166,3.1681,3.1166,3.1681,577,0
SERA.US,5,20250916,161500,3.155,3.155,3.155,3.155,460,0
SERA.US,5,20250916,163000,3.12,3.15,3.12,3.12,1900,0
SERA.US,5,20250916,163500,3.12,3.12,3.1,3.12,2756,0
SERA.US,5,20250916,174500,3.1429,3.1429,3.1429,3.1429,400,0
SERA.US,5,20250916,175000,3.125,3.13,3.12,3.13,800,0
SERA.US,5,20250916,180500,3.12,3.145,3.12,3.13,1400,0
SERA.US,5,20250916,181000,3.12,3.12,3.12,3.12,100,0
SERA.US,5,20250916,182000,3.12,3.12,3.12,3.12,700,0
SERA.US,5,20250916,183500,3.1,3.1,3.1,3.1,3200,0
SERA.US,5,20250916,190000,3.08,3.08,3.08,3.08,357,0
SERA.US,5,20250916,193000,3.12,3.12,3.12,3.12,100,0
SERA.US,5,20250916,194500,3.12,3.12,3.12,3.12,100,0
SERA.US,5,20250916,195500,3.1,3.12,3.1,3.11,4833,0
SERA.US,5,20250916,200500,3.105,3.105,3.105,3.105,323,0
SERA.US,5,20250916,202000,3.0974,3.0974,3.0974,3.0974,227,0
SERA.US,5,20250916,203500,3.11,3.11,3.11,3.11,200,0
SERA.US,5,20250916,210500,3.12,3.12,3.11,3.11,315,0
SERA.US,5,20250916,211500,3.11,3.12,3.1,3.12,2300,0
SERA.US,5,20250916,212500,3.11,3.11,3.07,3.07,400,0
SERA.US,5,20250916,213000,3.07,3.07,3.07,3.07,200,0
SERA.US,5,20250916,213500,3.06,3.06,3.04,3.04,300,0
SERA.US,5,20250916,214500,3.035,3.06,3.035,3.04,2651,0
SERA.US,5,20250916,215000,3.07,3.07,3.0337,3.07,1166,0
SERA.US,5,20250916,215500,3.03,3.08,3.02,3.08,2229,0
SERA.US,5,20250917,153000,3.03,3.0411,3.03,3.0411,753,0
SERA.US,5,20250917,154500,3.06,3.06,3.06,3.06,500,0
SERA.US,5,20250917,155500,3.0511,3.0511,3.0511,3.0511,270,0
SERA.US,5,20250917,160500,3.0937,3.0937,3.0937,3.0937,300,0
SERA.US,5,20250917,162000,3.0501,3.0501,3.0501,3.0501,300,0
SERA.US,5,20250917,171000,3.12,3.12,3.095,3.12,3329,0
SERA.US,5,20250917,171500,3.12,3.12,3.11,3.12,32476,0
SERA.US,5,20250917,172000,3.1,3.1,3.1,3.1,20000,0
SERA.US,5,20250917,174000,3.0964,3.0964,3.0964,3.0964,101,0
SERA.US,5,20250917,175000,3.12,3.12,3.12,3.12,900,0
SERA.US,5,20250917,175500,3.1,3.14,3.1,3.14,11500,0
SERA.US,5,20250917,180000,3.15,3.15,3.1401,3.1401,1107,0
SERA.US,5,20250917,185500,3.15,3.15,3.15,3.15,100,0
SERA.US,5,20250917,191500,3.17,3.3,3.17,3.3,5515,0
SERA.US,5,20250917,192000,3.282,3.295,3.2804,3.295,395,0
SERA.US,5,20250917,193500,3.28,3.32,3.28,3.3138,12254,0
SERA.US,5,20250917,194000,3.3564,3.3564,3.3564,3.3564,200,0
SERA.US,5,20250917,195500,3.3559,3.4,3.3559,3.4,5619,0
SERA.US,5,20250917,200000,3.43,3.5,3.43,3.5,330,0
SERA.US,5,20250917,200500,3.434,3.434,3.434,3.434,116,0
SERA.US,5,20250917,201000,3.45,3.45,3.45,3.45,1798,0
SERA.US,5,20250917,201500,3.455,3.455,3.42,3.43,600,0
SERA.US,5,20250917,202500,3.36,3.37,3.3,3.34,6839,0
SERA.US,5,20250917,203000,3.3,3.31,3.3,3.31,1047,0
SERA.US,5,20250917,203500,3.35,3.35,3.35,3.35,100,0
SERA.US,5,20250917,204000,3.3,3.3,3.3,3.3,100,0
SERA.US,5,20250917,204500,3.3,3.3,3.3,3.3,100,0
SERA.US,5,20250917,210000,3.22,3.28,3.22,3.255,318,0
SERA.US,5,20250917,210500,3.2634,3.29,3.2634,3.29,1100,0
SERA.US,5,20250917,211000,3.26,3.26,3.22,3.22,200,0
SERA.US,5,20250917,211500,3.27,3.27,3.27,3.27,100,0
SERA.US,5,20250917,213000,3.25,3.25,3.25,3.25,400,0
SERA.US,5,20250917,213500,3.275,3.28,3.24,3.24,330,0
SERA.US,5,20250917,214000,3.27,3.28,3.27,3.28,2822,0
SERA.US,5,20250917,214500,3.28,3.28,3.28,3.28,100,0
SERA.US,5,20250917,215000,3.28,3.28,3.27,3.27,1600,0
SERA.US,5,20250917,215500,3.27,3.27,3.21,3.21,8408,0
SERA.US,5,20250918,153000,3.23,3.4988,3.23,3.4988,1491,0
SERA.US,5,20250918,153500,3.22,3.24,3.16,3.18,7200,0
SERA.US,5,20250918,154000,3.355,3.355,3.355,3.355,100,0
SERA.US,5,20250918,155000,3.297,3.355,3.297,3.355,431,0
SERA.US,5,20250918,155500,3.34,3.3435,3.2651,3.2651,600,0
SERA.US,5,20250918,160500,3.25,3.26,3.24,3.26,4998,0
SERA.US,5,20250918,161000,3.26,3.27,3.26,3.26,2402,0
SERA.US,5,20250918,161500,3.24,3.24,3.19,3.19,1659,0
SERA.US,5,20250918,163500,3.14,3.14,3.13,3.13,2400,0
SERA.US,5,20250918,164000,3.14,3.14,3.14,3.14,100,0
SERA.US,5,20250918,164500,3.2489,3.2489,3.2489,3.2489,400,0
SERA.US,5,20250918,165500,3.17,3.17,3.17,3.17,100,0
SERA.US,5,20250918,171000,3.155,3.155,3.155,3.155,100,0
SERA.US,5,20250918,171500,3.17,3.17,3.17,3.17,100,0
SERA.US,5,20250918,172500,3.16,3.16,3.16,3.16,100,0
SERA.US,5,20250918,173500,3.2184,3.2184,3.1611,3.1611,910,0
SERA.US,5,20250918,174000,3.1611,3.1611,3.1611,3.1611,400,0
SERA.US,5,20250918,174500,3.17,3.17,3.17,3.17,100,0
SERA.US,5,20250918,175500,3.16,3.19,3.16,3.19,300,0
SERA.US,5,20250918,180000,3.16,3.16,3.16,3.16,2000,0
SERA.US,5,20250918,180500,3.17,3.21,3.17,3.195,600,0
SERA.US,5,20250918,181000,3.17,3.17,3.17,3.17,240,0
SERA.US,5,20250918,184000,3.16,3.16,3.16,3.16,100,0
SERA.US,5,20250918,184500,3.1211,3.1211,3.1211,3.1211,100,0
SERA.US,5,20250918,191000,3.165,3.165,3.165,3.165,199,0
SERA.US,5,20250918,201000,3.19,3.19,3.19,3.19,300,0
SERA.US,5,20250918,201500,3.19,3.19,3.19,3.19,100,0
SERA.US,5,20250918,203500,3.17,3.17,3.17,3.17,100,0
SERA.US,5,20250918,210500,3.16,3.16,3.16,3.16,100,0
SERA.US,5,20250918,211500,3.1919,3.1919,3.1919,3.1919,1158,0
SERA.US,5,20250918,212000,3.2,3.2,3.2,3.2,100,0
SERA.US,5,20250918,213500,3.19,3.22,3.19,3.22,400,0
SERA.US,5,20250918,215000,3.19,3.19,3.19,3.19,200,0
SERA.US,5,20250918,215500,3.18,3.2,3.17,3.19,1100,0
SERA.US,5,20250919,153000,3.23,3.23,3.23,3.23,654,0
SERA.US,5,20250919,154500,3.275,3.41,3.275,3.41,1105,0
SERA.US,5,20250919,160000,3.3,3.3282,3.3,3.3282,1100,0
SERA.US,5,20250919,161000,3.22,3.22,3.22,3.22,310,0
SERA.US,5,20250919,161500,3.31,3.31,3.31,3.31,199,0
SERA.US,5,20250919,165000,3.245,3.245,3.245,3.245,1000,0
SERA.US,5,20250919,165500,3.1701,3.1701,3.1701,3.1701,150,0
SERA.US,5,20250919,172000,3.235,3.235,3.235,3.235,500,0
SERA.US,5,20250919,174500,3.24,3.24,3.225,3.225,300,0
SERA.US,5,20250919,175000,3.22,3.22,3.22,3.22,100,0
SERA.US,5,20250919,181000,3.225,3.24,3.225,3.24,600,0
SERA.US,5,20250919,183000,3.2496,3.2496,3.2496,3.2496,200,0
SERA.US,5,20250919,183500,3.23,3.23,3.23,3.23,100,0
SERA.US,5,20250919,190000,3.23,3.23,3.23,3.23,700,0
SERA.US,5,20250919,190500,3.22,3.22,3.21,3.21,200,0
SERA.US,5,20250919,194500,3.22,3.24,3.22,3.22,1133,0
SERA.US,5,20250919,202500,3.25,3.25,3.25,3.25,389,0
SERA.US,5,20250919,205000,3.24,3.24,3.24,3.24,500,0
SERA.US,5,20250919,210000,3.23,3.23,3.23,3.23,100,0
SERA.US,5,20250919,210500,3.23,3.255,3.23,3.255,400,0
SERA.US,5,20250919,212500,3.25,3.25,3.25,3.25,300,0
SERA.US,5,20250919,213000,3.23,3.23,3.23,3.23,100,0
SERA.US,5,20250919,215000,3.23,3.28,3.23,3.27,2500,0
SERA.US,5,20250919,215500,3.3,3.31,3.28,3.28,3031,0
SERA.US,5,20250922,153000,3.28,3.28,3.28,3.28,486,0
SERA.US,5,20250922,153500,3.25,3.25,3.2107,3.2107,1500,0
SERA.US,5,20250922,154000,3.285,3.36,3.285,3.3388,2151,0
SERA.US,5,20250922,154500,3.3,3.3,3.3,3.3,450,0
SERA.US,5,20250922,161000,3.265,3.265,3.265,3.265,338,0
SERA.US,5,20250922,163500,3.2363,3.2363,3.2363,3.2363,100,0
SERA.US,5,20250922,171000,3.27,3.27,3.27,3.27,100,0
SERA.US,5,20250922,172000,3.235,3.235,3.235,3.235,206,0
SERA.US,5,20250922,175000,3.2527,3.2527,3.2527,3.2527,152,0
SERA.US,5,20250922,181500,3.2309,3.2309,3.2309,3.2309,100,0
SERA.US,5,20250922,183000,3.242,3.28,3.225,3.28,2393,0
SERA.US,5,20250922,190500,3.245,3.245,3.245,3.245,100,0
SERA.US,5,20250922,192500,3.27,3.27,3.27,3.27,100,0
SERA.US,5,20250922,204500,3.2641,3.3,3.2641,3.3,700,0
SERA.US,5,20250922,205500,3.28,3.28,3.28,3.28,144,0
SERA.US,5,20250922,210000,3.27,3.27,3.27,3.27,154,0
SERA.US,5,20250922,211000,3.28,3.28,3.28,3.28,714,0
SERA.US,5,20250922,212000,3.27,3.27,3.27,3.27,100,0
SERA.US,5,20250922,213000,3.27,3.27,3.27,3.27,500,0
SERA.US,5,20250922,214000,3.27,3.27,3.2622,3.2622,230,0
SERA.US,5,20250922,214500,3.28,3.28,3.27,3.27,332,0
SERA.US,5,20250922,215500,3.27,3.28,3.27,3.28,2304,0
SERA.US,5,20250923,153000,3.28,3.28,3.28,3.28,3385,0
SERA.US,5,20250923,154000,3.185,3.22,3.185,3.22,1007,0
SERA.US,5,20250923,154500,3.185,3.185,3.16,3.185,700,0
SERA.US,5,20250923,160500,3.19,3.2,3.19,3.2,65952,0
SERA.US,5,20250923,161000,3.2,3.2,3.2,3.2,100,0
SERA.US,5,20250923,163000,3.25,3.25,3.25,3.25,884,0
SERA.US,5,20250923,170000,3.24,3.24,3.24,3.24,400,0
SERA.US,5,20250923,172000,3.24,3.24,3.24,3.24,300,0
SERA.US,5,20250923,172500,3.23,3.23,3.23,3.23,100,0
SERA.US,5,20250923,183000,3.22,3.23,3.21,3.22,4918,0
SERA.US,5,20250923,183500,3.22,3.22,3.2,3.21,750,0
SERA.US,5,20250923,185000,3.17,3.17,3.1201,3.1201,1284,0
SERA.US,5,20250923,192000,3.14,3.16,3.14,3.16,237,0
SERA.US,5,20250923,192500,3.165,3.165,3.165,3.165,275,0
SERA.US,5,20250923,193500,3.14,3.1407,3.14,3.1407,300,0
SERA.US,5,20250923,194500,3.11,3.11,3.1,3.1,1776,0
SERA.US,5,20250923,195000,3.05,3.05,3.05,3.05,100,0
SERA.US,5,20250923,195500,3.05,3.05,3.05,3.05,100,0
SERA.US,5,20250923,201500,3.0844,3.0844,3.0844,3.0844,4000,0
SERA.US,5,20250923,202500,3.06,3.06,3.06,3.06,446,0
SERA.US,5,20250923,203500,3.08,3.08,3.08,3.08,100,0
SERA.US,5,20250923,210000,3.07,3.07,3.07,3.07,100,0
SERA.US,5,20250923,211500,3.06,3.06,3.06,3.06,151,0
SERA.US,5,20250923,214000,3.06,3.09,3.06,3.08,6254,0
SERA.US,5,20250923,215000,3.095,3.095,3.095,3.095,200,0
SERA.US,5,20250923,215500,3.095,3.12,3.07,3.09,2631,0
SERA.US,5,20250924,153000,3.08,3.08,3.08,3.08,287,0
SERA.US,5,20250924,160000,3.04,3.04,3.04,3.04,100,0
SERA.US,5,20250924,160500,3.0766,3.0766,3.0766,3.0766,594,0
SERA.US,5,20250924,161000,3.07,3.07,3.07,3.07,100,0
SERA.US,5,20250924,163000,3.0494,3.0494,3.0494,3.0494,489,0
SERA.US,5,20250924,163500,3.0582,3.0582,3.0582,3.0582,111,0
SERA.US,5,20250924,164000,3.0458,3.0458,3.0458,3.0458,400,0
SERA.US,5,20250924,164500,3.04,3.04,3.04,3.04,200,0
SERA.US,5,20250924,165500,3.0589,3.0589,3.0589,3.0589,465,0
SERA.US,5,20250924,170000,3.05,3.05,3.05,3.05,200,0
SERA.US,5,20250924,171000,3.05,3.06,3.05,3.06,481,0
SERA.US,5,20250924,171500,3.06,3.06,3.06,3.06,283,0
SERA.US,5,20250924,172000,3.0687,3.0687,3.06,3.06,1100,0
SERA.US,5,20250924,172500,3.05,3.05,3.05,3.05,200,0
SERA.US,5,20250924,173000,3.07,3.08,3.0572,3.07,4063,0
SERA.US,5,20250924,174000,3.075,3.075,3.075,3.075,100,0
SERA.US,5,20250924,175500,3.075,3.09,3.075,3.09,200,0
SERA.US,5,20250924,180000,3.0531,3.09,3.05,3.075,7640,0
SERA.US,5,20250924,180500,3.06,3.075,3.06,3.075,1101,0
SERA.US,5,20250924,181000,3.07,3.07,3.05,3.05,918,0
SERA.US,5,20250924,181500,3.05,3.06,3.05,3.06,200,0
SERA.US,5,20250924,183500,3.065,3.065,3.065,3.065,248,0
SERA.US,5,20250924,184000,3.06,3.06,3.06,3.06,500,0
SERA.US,5,20250924,184500,3.06,3.06,3.06,3.06,100,0
SERA.US,5,20250924,185500,3.06,3.06,3.06,3.06,200,0
SERA.US,5,20250924,190500,3.06,3.065,3.06,3.06,800,0
SERA.US,5,20250924,192000,3.0689,3.0689,3.0689,3.0689,324,0
SERA.US,5,20250924,192500,3.065,3.065,3.065,3.065,200,0
SERA.US,5,20250924,193500,3.075,3.075,3.075,3.075,100,0
SERA.US,5,20250924,194000,3.09,3.09,3.09,3.09,220,0
SERA.US,5,20250924,194500,3.075,3.075,3.075,3.075,100,0
SERA.US,5,20250924,195500,3.06,3.06,3.06,3.06,200,0
SERA.US,5,20250924,200500,3.0825,3.0825,3.0825,3.0825,100,0
SERA.US,5,20250924,201000,3.08,3.1,3.08,3.08,833,0
SERA.US,5,20250924,201500,3.1,3.1,3.1,3.1,100,0
SERA.US,5,20250924,202000,3.0611,3.11,3.0611,3.085,627,0
SERA.US,5,20250924,202500,3.085,3.085,3.085,3.085,200,0
SERA.US,5,20250924,204500,3.07,3.07,3.07,3.07,300,0
SERA.US,5,20250924,210000,3.1,3.1,3.095,3.095,400,0
SERA.US,5,20250924,211500,3.08,3.08,3.08,3.08,100,0
SERA.US,5,20250924,212000,3.08,3.08,3.08,3.08,100,0
SERA.US,5,20250924,212500,3.08,3.08,3.08,3.08,100,0
SERA.US,5,20250924,214000,3.08,3.095,3.08,3.095,300,0
SERA.US,5,20250924,214500,3.11,3.11,3.1,3.1,200,0
SERA.US,5,20250924,215000,3.11,3.11,3.095,3.095,424,0
SERA.US,5,20250924,215500,3.08,3.12,3.08,3.09,6359,0
SERA.US,5,20250925,153000,3.08,3.08,3.04,3.04,2564,0
SERA.US,5,20250925,154000,3.06,3.06,3.06,3.06,100,0
SERA.US,5,20250925,155000,3.069,3.069,3,3,3792,0
SERA.US,5,20250925,161000,2.94,2.94,2.94,2.94,500,0
SERA.US,5,20250925,161500,2.98,2.98,2.98,2.98,100,0
SERA.US,5,20250925,162500,2.99,3,2.98,3,1974,0
SERA.US,5,20250925,164500,3.0375,3.0375,3.0375,3.0375,180,0
SERA.US,5,20250925,165000,3,3,3,3,1384,0
SERA.US,5,20250925,165500,2.99,2.99,2.99,2.99,500,0
SERA.US,5,20250925,180500,2.97,2.97,2.97,2.97,200,0
SERA.US,5,20250925,181000,2.99,3,2.99,3,631,0
SERA.US,5,20250925,183000,2.99,2.99,2.99,2.99,600,0
SERA.US,5,20250925,184500,2.97,2.97,2.97,2.97,912,0
SERA.US,5,20250925,193500,2.96,2.96,2.96,2.96,300,0
SERA.US,5,20250925,194000,2.9563,2.9563,2.9563,2.9563,100,0
SERA.US,5,20250925,194500,2.96,2.96,2.96,2.96,100,0
SERA.US,5,20250925,200000,2.97,2.97,2.97,2.97,200,0
SERA.US,5,20250925,200500,2.96,2.9601,2.95,2.95,652,0
SERA.US,5,20250925,201500,2.95,2.95,2.935,2.935,1426,0
SERA.US,5,20250925,204000,2.97,2.97,2.97,2.97,100,0
SERA.US,5,20250925,211000,2.95,2.96,2.95,2.95,789,0
SERA.US,5,20250925,213000,2.95,2.95,2.95,2.95,763,0
SERA.US,5,20250925,213500,2.95,2.95,2.95,2.95,100,0
SERA.US,5,20250925,214000,2.96,2.96,2.95,2.95,902,0
SERA.US,5,20250925,214500,2.95,2.95,2.95,2.95,117,0
SERA.US,5,20250925,215000,2.955,2.96,2.955,2.955,1183,0
SERA.US,5,20250925,215500,2.95,2.96,2.81,2.95,27991,0
SERA.US,5,20250926,153000,2.93,2.93,2.93,2.93,196,0
SERA.US,5,20250926,165000,2.95,2.95,2.95,2.95,100,0
SERA.US,5,20250926,180500,3.02,3.02,3.02,3.02,600,0
SERA.US,5,20250926,181000,2.97,3.01,2.97,2.995,300,0
SERA.US,5,20250926,183000,2.99,2.99,2.99,2.99,1200,0
SERA.US,5,20250926,191500,2.97,2.97,2.97,2.97,153,0
SERA.US,5,20250926,193500,2.99,2.99,2.99,2.99,100,0
SERA.US,5,20250926,194000,2.99,2.99,2.99,2.99,200,0
SERA.US,5,20250926,195500,3,3,3,3,200,0
SERA.US,5,20250926,200000,2.9863,2.9863,2.9863,2.9863,155,0
SERA.US,5,20250926,201000,2.98,2.99,2.98,2.99,945,0
SERA.US,5,20250926,202000,2.9894,3.01,2.9894,3,2779,0
SERA.US,5,20250926,202500,2.995,3.03,2.995,3.01,5469,0
SERA.US,5,20250926,203000,3,3,2.99,2.99,876,0
SERA.US,5,20250926,203500,2.9956,3.01,2.9865,3.01,4488,0
SERA.US,5,20250926,205000,3,3.01,3,3.01,1399,0
SERA.US,5,20250926,210000,3.01,3.02,3.01,3.01,17553,0
SERA.US,5,20250926,211000,3.055,3.055,3.055,3.055,1412,0
SERA.US,5,20250926,213000,3.055,3.055,3.045,3.045,800,0
SERA.US,5,20250926,213500,3.06,3.06,3.06,3.06,500,0
SERA.US,5,20250926,214500,3.05,3.069,3.05,3.069,551,0
SERA.US,5,20250926,215000,3.069,3.12,3.05,3.068,5889,0
SERA.US,5,20250926,215500,3.08,3.097,3.08,3.09,1828,0
SERA.US,5,20250929,153000,3.07,3.07,3.07,3.07,654,0
SERA.US,5,20250929,154000,3.095,3.095,3.095,3.095,1354,0
SERA.US,5,20250929,155000,3.0807,3.0807,3.0807,3.0807,400,0
SERA.US,5,20250929,165500,3,3.03,2.93,3.03,3100,0
SERA.US,5,20250929,171500,2.9786,2.9786,2.9786,2.9786,600,0
SERA.US,5,20250929,172000,3.02,3.02,3.02,3.02,100,0
SERA.US,5,20250929,174500,3.0299,3.0299,3.0299,3.0299,130,0
SERA.US,5,20250929,175500,3.02,3.065,3.02,3.065,200,0
SERA.US,5,20250929,182500,3.05,3.05,3.05,3.05,700,0
SERA.US,5,20250929,184500,2.96,2.99,2.96,2.99,500,0
SERA.US,5,20250929,191000,3.01,3.03,3.01,3.02,765,0
SERA.US,5,20250929,194500,3.03,3.03,3.03,3.03,1000,0
SERA.US,5,20250929,201000,3.03,3.035,3.03,3.035,400,0
SERA.US,5,20250929,210000,3.05,3.05,3.05,3.05,200,0
SERA.US,5,20250929,211000,3.05,3.05,3.05,3.05,285,0
SERA.US,5,20250929,212500,3.045,3.045,3.045,3.045,200,0
SERA.US,5,20250929,214500,3.02,3.03,3.02,3.02,5491,0
SERA.US,5,20250929,215000,3.0246,3.05,3.0246,3.035,534,0
SERA.US,5,20250929,215500,3.05,3.05,3.022,3.05,2014,0
SERA.US,5,20250930,153000,3.01,3.01,3.01,3.01,436,0
SERA.US,5,20250930,154000,2.91,2.91,2.91,2.91,101,0
SERA.US,5,20250930,155500,2.92,3.05,2.92,3.05,1578,0
SERA.US,5,20250930,160500,3,3,3,3,100,0
SERA.US,5,20250930,161500,3,3,3,3,108,0
SERA.US,5,20250930,163500,3,3,3,3,100,0
SERA.US,5,20250930,165500,3.01,3.05,3.01,3.05,1100,0
SERA.US,5,20250930,170000,3.03,3.03,3.01,3.01,200,0
SERA.US,5,20250930,172500,3.03,3.03,3.03,3.03,100,0
SERA.US,5,20250930,174500,3.01,3.03,3.01,3.01,400,0
SERA.US,5,20250930,182000,3.04,3.04,3.04,3.04,200,0
SERA.US,5,20250930,182500,3.0305,3.0305,3.0305,3.0305,2000,0
SERA.US,5,20250930,183000,3.025,3.05,3.025,3.05,924,0
SERA.US,5,20250930,184500,3.065,3.065,3.065,3.065,500,0
SERA.US,5,20250930,185500,3.05,3.05,3.05,3.05,627,0
SERA.US,5,20250930,190000,3.036,3.05,3.036,3.05,3773,0
SERA.US,5,20250930,192500,3.05,3.05,3.05,3.05,600,0
SERA.US,5,20250930,195500,3.05,3.05,3.05,3.05,100,0
SERA.US,5,20250930,202500,3.05,3.05,3.05,3.05,600,0
SERA.US,5,20250930,203500,3.06,3.06,3.05,3.05,445,0
SERA.US,5,20250930,204000,3.0211,3.0211,3.0211,3.0211,500,0
SERA.US,5,20250930,212500,3.03,3.03,3.03,3.03,100,0
SERA.US,5,20250930,214500,3.08,3.08,3.08,3.08,674,0
SERA.US,5,20250930,215000,3.07,3.07,3.07,3.07,100,0
SERA.US,5,20250930,215500,3.09,3.09,3.06,3.06,1933,0
SERA.US,5,20251001,153000,3,3,3,3,1508,0
SERA.US,5,20251001,162000,3.0489,3.0489,3.0489,3.0489,500,0
SERA.US,5,20251001,164500,2.8711,2.8711,2.8711,2.8711,250,0
SERA.US,5,20251001,170000,2.8711,2.8711,2.8711,2.8711,250,0
