<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LMRI.US,5,20251218,181500,17.285,17.29,17.285,17.29,400,0
LMRI.US,5,20251218,182000,17.29,17.29,17.29,17.29,300,0
LMRI.US,5,20251218,182500,17.29,17.29,17.29,17.29,300,0
LMRI.US,5,20251218,183000,17.29,17.42,17.283,17.36,3306,0
LMRI.US,5,20251218,183500,17.365,17.365,17.365,17.365,400,0
LMRI.US,5,20251218,184000,17.36,17.36,17.36,17.36,100,0
LMRI.US,5,20251218,184500,17.38,17.38,17.3,17.3,1454,0
LMRI.US,5,20251218,185000,17.285,17.32,17.28,17.28,2059,0
LMRI.US,5,20251218,185500,17.27,17.27,17.27,17.27,180,0
LMRI.US,5,20251218,190000,17.27,17.295,17.25,17.26,3550,0
LMRI.US,5,20251218,190500,17.265,17.29,17.256741,17.28,976,0
LMRI.US,5,20251218,191000,17.265,17.265,17.265,17.265,100,0
LMRI.US,5,20251218,191500,17.265,17.265,17.265,17.265,200,0
LMRI.US,5,20251218,192000,17.265,17.265,17.265,17.265,300,0
LMRI.US,5,20251218,192500,17.29,17.3,17.2309,17.2309,1700,0
LMRI.US,5,20251218,193000,17.28,17.28,17.2301,17.2301,600,0
LMRI.US,5,20251218,193500,17.275,17.275,17.275,17.275,1100,0
LMRI.US,5,20251218,194000,17.32,17.32,17.24,17.25,1818,0
LMRI.US,5,20251218,195000,17.23,17.235,17.23,17.235,300,0
LMRI.US,5,20251218,195500,17.235,17.295,17.235,17.28,3832,0
LMRI.US,5,20251218,201000,17.28,17.28,17.2,17.2,400,0
LMRI.US,5,20251218,201500,17.28,17.28,17.28,17.28,400,0
LMRI.US,5,20251218,202000,17.28,17.28,17.28,17.28,300,0
LMRI.US,5,20251218,202500,17.28,17.28,17.22,17.22,400,0
LMRI.US,5,20251218,203000,17.28,17.28,17.21,17.28,1125,0
LMRI.US,5,20251218,203500,17.21,17.21,17.21,17.21,400,0
LMRI.US,5,20251218,204000,17.21,17.41,17.21,17.37,6669,0
LMRI.US,5,20251218,204500,17.41,17.41,17.41,17.41,300,0
LMRI.US,5,20251218,205000,17.41,17.41,17.41,17.41,100,0
LMRI.US,5,20251218,205500,17.41,17.62,17.41,17.5,3805,0
LMRI.US,5,20251218,210000,17.6,17.62,17.36,17.47,9566,0
LMRI.US,5,20251218,210500,17.56,17.58,17.355,17.41,6002,0
LMRI.US,5,20251218,211000,17.39,17.57,17.3653,17.465,11482,0
LMRI.US,5,20251218,211500,17.465,17.57,17.35,17.37,13050,0
LMRI.US,5,20251218,212000,17.33,17.33,17.225,17.225,10785,0
LMRI.US,5,20251218,212500,17.2,17.21,17.1401,17.17,7803,0
LMRI.US,5,20251218,213000,17.17,17.22,17.12,17.22,2100,0
LMRI.US,5,20251218,213500,17.14,17.23,17.11,17.16,6074,0
LMRI.US,5,20251218,214000,17.11,17.21,17.11,17.16,6565,0
LMRI.US,5,20251218,214500,17.16,17.22,17.115,17.165,25837,0
LMRI.US,5,20251218,215000,17.165,17.25,17.1,17.1,21669,0
LMRI.US,5,20251218,215500,17.105,17.2,17.01,17.02,86044,0
LMRI.US,5,20251219,153000,17.11,17.46,17.11,17.12,2241,0
LMRI.US,5,20251219,153500,17.29,17.29,17,17.02,650,0
LMRI.US,5,20251219,154000,17.11,17.11,16.9,16.97,5514,0
LMRI.US,5,20251219,154500,17.09,17.12,17.04,17.12,1175,0
LMRI.US,5,20251219,155000,17.105,17.3,17.04,17.175,5842,0
LMRI.US,5,20251219,155500,17.175,17.175,17.175,17.175,1133,0
LMRI.US,5,20251219,160000,17.06,17.32,17.06,17.105,3075,0
LMRI.US,5,20251219,160500,17.31,17.32,17.06,17.06,2477,0
LMRI.US,5,20251219,161000,17.15,17.48,17.15,17.365,10011,0
LMRI.US,5,20251219,161500,17.44,17.495,17.365,17.49,2176,0
LMRI.US,5,20251219,162000,17.495,17.495,17.495,17.495,406,0
LMRI.US,5,20251219,162500,17.63,17.64,17.5,17.5,300,0
LMRI.US,5,20251219,163000,17.45,17.45,17.45,17.45,354,0
LMRI.US,5,20251219,163500,17.42,17.56,17.42,17.42,1547,0
LMRI.US,5,20251219,164000,17.42,17.42,17.42,17.42,600,0
LMRI.US,5,20251219,164500,17.42,17.42,17.38,17.42,500,0
LMRI.US,5,20251219,165000,17.42,17.655,17.42,17.495,2600,0
LMRI.US,5,20251219,165500,17.5,17.5,17.5,17.5,100,0
LMRI.US,5,20251219,170000,17.54,17.54,17.54,17.54,100,0
LMRI.US,5,20251219,170500,17.545,17.75,17.475,17.66,14363,0
LMRI.US,5,20251219,171000,17.54,17.995,17.5,17.665,20436,0
LMRI.US,5,20251219,171500,17.62,17.62,17.58,17.59,1649,0
LMRI.US,5,20251219,172000,17.59,17.59,17.59,17.59,600,0
LMRI.US,5,20251219,172500,17.59,17.59,17.59,17.59,400,0
LMRI.US,5,20251219,173000,17.59,17.59,17.59,17.59,700,0
LMRI.US,5,20251219,173500,17.59,17.62,17.56,17.56,550,0
LMRI.US,5,20251219,174000,17.62,17.62,17.56,17.56,700,0
LMRI.US,5,20251219,174500,17.56,17.62,17.525,17.56,1800,0
LMRI.US,5,20251219,175000,17.555,17.6,17.54,17.57,2361,0
LMRI.US,5,20251219,175500,17.57,17.61,17.5301,17.59,2166,0
LMRI.US,5,20251219,180000,17.56,17.645,17.56,17.645,200,0
LMRI.US,5,20251219,180500,17.56,17.56,17.56,17.56,100,0
LMRI.US,5,20251219,181000,17.575,17.575,17.54,17.54,700,0
LMRI.US,5,20251219,181500,17.575,17.575,17.575,17.575,500,0
LMRI.US,5,20251219,182000,17.575,17.575,17.54,17.575,500,0
LMRI.US,5,20251219,182500,17.54,17.575,17.54,17.575,300,0
LMRI.US,5,20251219,183000,17.575,17.575,17.575,17.575,100,0
LMRI.US,5,20251219,183500,17.575,17.575,17.575,17.575,300,0
LMRI.US,5,20251219,184000,17.575,17.575,17.575,17.575,400,0
LMRI.US,5,20251219,184500,17.575,17.6,17.575,17.575,500,0
LMRI.US,5,20251219,185000,17.5,17.66,17.5,17.61,5087,0
LMRI.US,5,20251219,185500,17.62,17.63,17.575,17.575,1420,0
LMRI.US,5,20251219,190000,17.575,17.575,17.575,17.575,200,0
LMRI.US,5,20251219,190500,17.575,17.66,17.575,17.655,1240,0
LMRI.US,5,20251219,191000,17.5001,17.5001,17.5001,17.5001,100,0
LMRI.US,5,20251219,192500,17.69,17.69,17.595,17.595,1040,0
LMRI.US,5,20251219,193000,17.65,17.6787,17.625,17.625,518,0
LMRI.US,5,20251219,193500,17.61,17.61,17.61,17.61,100,0
LMRI.US,5,20251219,194000,17.585,17.585,17.585,17.585,200,0
LMRI.US,5,20251219,194500,17.585,17.585,17.585,17.585,100,0
LMRI.US,5,20251219,195500,17.58,17.69,17.58,17.68,3182,0
LMRI.US,5,20251219,200000,17.68,17.68,17.68,17.68,100,0
LMRI.US,5,20251219,200500,17.62,17.68,17.55,17.62,800,0
LMRI.US,5,20251219,201000,17.61,17.72,17.61,17.69,2820,0
LMRI.US,5,20251219,202000,17.67,17.75,17.67,17.675,2861,0
LMRI.US,5,20251219,202500,17.685,17.72,17.685,17.72,300,0
LMRI.US,5,20251219,203000,17.69,17.78,17.685,17.71,2895,0
LMRI.US,5,20251219,203500,17.72,17.75,17.72,17.75,200,0
LMRI.US,5,20251219,204000,17.681,17.69,17.68,17.69,500,0
LMRI.US,5,20251219,204500,17.72,17.73,17.695,17.71,1230,0
LMRI.US,5,20251219,205000,17.681,17.681,17.681,17.681,125,0
LMRI.US,5,20251219,205500,17.691,17.73,17.68,17.73,653,0
LMRI.US,5,20251219,210000,17.69,17.84,17.69,17.79,3440,0
LMRI.US,5,20251219,210500,17.79,17.8,17.755,17.79,741,0
LMRI.US,5,20251219,211000,17.79,17.82,17.755,17.81,1500,0
LMRI.US,5,20251219,211500,17.8,17.8,17.75,17.75,200,0
LMRI.US,5,20251219,212000,17.79,17.82,17.79,17.805,1730,0
LMRI.US,5,20251219,213000,17.71,17.93,17.71,17.81,5637,0
LMRI.US,5,20251219,213500,17.89,17.91,17.81,17.81,513,0
LMRI.US,5,20251219,214000,17.81,18.02,17.81,17.915,17065,0
LMRI.US,5,20251219,214500,17.95,18,17.9,17.9,39691,0
LMRI.US,5,20251219,215000,17.96,18.005,17.81,17.82,48904,0
LMRI.US,5,20251219,215500,17.84,17.92,17.69,17.74,128687,0
LMRI.US,5,20251222,153000,17.81,17.81,17.7,17.7,1369,0
LMRI.US,5,20251222,153500,17.71,17.78,17.5,17.5,5399,0
LMRI.US,5,20251222,154000,17.25,17.4,17.07,17.255,1600,0
LMRI.US,5,20251222,154500,17.255,17.275,17.17,17.275,2584,0
LMRI.US,5,20251222,155000,17.225,17.41,16.8,17.41,24554,0
LMRI.US,5,20251222,155500,17.46,17.525,17.46,17.525,1052,0
LMRI.US,5,20251222,160000,17.45,17.49,17.44,17.48,1350,0
LMRI.US,5,20251222,160500,17.48,17.48,17.351,17.36,1400,0
LMRI.US,5,20251222,161000,17.4,17.405,17.36,17.36,500,0
LMRI.US,5,20251222,161500,17.39,17.405,17.36,17.4,800,0
LMRI.US,5,20251222,162000,17.36,17.45,17.36,17.37,1800,0
LMRI.US,5,20251222,162500,17.36,17.405,17.35,17.35,3968,0
LMRI.US,5,20251222,163000,17.35,17.405,17.35,17.35,3466,0
LMRI.US,5,20251222,163500,17.35,17.395,17.35,17.3905,4629,0
LMRI.US,5,20251222,164000,17.395,17.395,17.35,17.35,1200,0
LMRI.US,5,20251222,164500,17.35,17.4,17.35,17.36,600,0
LMRI.US,5,20251222,165000,17.35,17.4,17.085,17.085,1851,0
LMRI.US,5,20251222,165500,17.08,17.315,17.07,17.315,2520,0
LMRI.US,5,20251222,170000,17.315,17.45,17.24,17.4,7496,0
LMRI.US,5,20251222,170500,17.4,17.5,17.4,17.455,5208,0
LMRI.US,5,20251222,171000,17.455,17.455,17.455,17.455,500,0
LMRI.US,5,20251222,171500,17.455,17.455,17.4,17.4,1100,0
LMRI.US,5,20251222,172000,17.445,17.445,17.4,17.42,1300,0
LMRI.US,5,20251222,172500,17.4,17.42,17.27,17.27,1100,0
LMRI.US,5,20251222,173000,17.22,17.3,17.22,17.26,800,0
LMRI.US,5,20251222,173500,17.27,17.32,17.2,17.3,1000,0
LMRI.US,5,20251222,174000,17.3,17.32,17.27,17.32,1200,0
LMRI.US,5,20251222,174500,17.3,17.3569,17.3,17.35,1400,0
LMRI.US,5,20251222,175000,17.35,17.35,17.35,17.35,600,0
LMRI.US,5,20251222,175500,17.35,17.35,17.32,17.34,1200,0
LMRI.US,5,20251222,180000,17.34,17.35,17.31,17.31,900,0
LMRI.US,5,20251222,180500,17.34,17.35,17.32,17.34,1200,0
LMRI.US,5,20251222,181000,17.31,17.34,17.3,17.31,700,0
LMRI.US,5,20251222,181500,17.31,17.51,17.3,17.38,7200,0
LMRI.US,5,20251222,182000,17.355,17.455,17.35,17.455,4869,0
LMRI.US,5,20251222,183000,17.39,17.39,17.38,17.38,600,0
LMRI.US,5,20251222,183500,17.375,17.38,17.375,17.375,700,0
LMRI.US,5,20251222,184000,17.375,17.375,17.375,17.375,500,0
LMRI.US,5,20251222,184500,17.375,17.41,17.375,17.38,800,0
LMRI.US,5,20251222,185000,17.375,17.53,17.3108,17.45,7187,0
LMRI.US,5,20251222,185500,17.405,17.405,17.375,17.39,470,0
LMRI.US,5,20251222,190000,17.38,17.39,17.38,17.39,700,0
LMRI.US,5,20251222,190500,17.41,17.43,17.39,17.43,1720,0
LMRI.US,5,20251222,191000,17.44,17.45,17.44,17.45,2008,0
LMRI.US,5,20251222,192000,17.385,17.385,17.385,17.385,300,0
LMRI.US,5,20251222,192500,17.38,17.38,17.38,17.38,200,0
LMRI.US,5,20251222,193000,17.38,17.39,17.38,17.38,650,0
LMRI.US,5,20251222,193500,17.38,17.54,17.38,17.5,3483,0
LMRI.US,5,20251222,195000,17.35,17.5,17.35,17.5,1700,0
LMRI.US,5,20251222,195500,17.44,17.44,17.44,17.44,100,0
LMRI.US,5,20251222,200000,17.435,17.435,17.425,17.425,650,0
LMRI.US,5,20251222,200500,17.425,17.51,17.425,17.48,1300,0
LMRI.US,5,20251222,201000,17.435,17.435,17.435,17.435,250,0
LMRI.US,5,20251222,201500,17.435,17.46,17.435,17.435,1050,0
LMRI.US,5,20251222,202000,17.425,17.425,17.415,17.415,300,0
LMRI.US,5,20251222,202500,17.42,17.5,17.415,17.42,1370,0
LMRI.US,5,20251222,203000,17.42,17.54,17.4,17.51,3519,0
LMRI.US,5,20251222,203500,17.55,17.77,17.55,17.77,3650,0
LMRI.US,5,20251222,204000,17.645,17.69,17.61,17.635,3400,0
LMRI.US,5,20251222,204500,17.61,17.65,17.53,17.65,1450,0
LMRI.US,5,20251222,205000,17.575,17.74,17.575,17.74,2399,0
LMRI.US,5,20251222,210500,17.645,17.75,17.63,17.63,1600,0
LMRI.US,5,20251222,211000,17.635,17.635,17.635,17.635,500,0
LMRI.US,5,20251222,211500,17.64,17.7,17.635,17.685,1127,0
LMRI.US,5,20251222,212000,17.635,17.635,17.635,17.635,600,0
LMRI.US,5,20251222,212500,17.64,17.83,17.635,17.83,1300,0
LMRI.US,5,20251222,213000,17.86,17.91,17.86,17.89,700,0
LMRI.US,5,20251222,213500,17.93,17.93,17.93,17.93,1100,0
LMRI.US,5,20251222,214000,17.93,17.93,17.8,17.83,40618,0
LMRI.US,5,20251222,214500,17.82,17.85,17.8,17.835,2840,0
LMRI.US,5,20251222,215000,17.835,17.9,17.83,17.84,8080,0
LMRI.US,5,20251222,215500,17.84,18,17.83,17.945,113340,0
LMRI.US,5,20251223,153000,17.93,18.2,17.335,18.12,1345,0
LMRI.US,5,20251223,153500,17.87,17.92,17.63,17.63,3100,0
LMRI.US,5,20251223,154000,17.54,17.7,17.54,17.7,700,0
LMRI.US,5,20251223,154500,17.7,17.93,17.7,17.93,1700,0
LMRI.US,5,20251223,155000,17.82,18.2,17.82,18.14,38006,0
LMRI.US,5,20251223,155500,18.16,18.265,18.05,18.07,11473,0
LMRI.US,5,20251223,160000,18.08,18.1,18,18,330,0
LMRI.US,5,20251223,160500,18.02,18.18,18,18.13,2913,0
LMRI.US,5,20251223,161000,18.105,18.105,17.97,17.97,800,0
LMRI.US,5,20251223,161500,18.065,18.065,17.91,17.915,1700,0
LMRI.US,5,20251223,162000,17.91,17.94,17.91,17.925,500,0
LMRI.US,5,20251223,162500,18.035,18.1,17.925,18.0502,1900,0
LMRI.US,5,20251223,163000,17.985,18.03,17.985,18.03,600,0
LMRI.US,5,20251223,163500,18.025,18.15,18.025,18.15,1300,0
LMRI.US,5,20251223,164000,18.075,18.09,18.075,18.09,300,0
LMRI.US,5,20251223,164500,18.09,18.09,18.09,18.09,100,0
LMRI.US,5,20251223,165000,18.13,18.14,18.1,18.11,1000,0
LMRI.US,5,20251223,165500,18.12,18.24,18.12,18.17,1100,0
LMRI.US,5,20251223,170000,18.2495,18.2495,18.08,18.095,1500,0
LMRI.US,5,20251223,170500,18.09,18.11,18.08,18.11,800,0
LMRI.US,5,20251223,171000,18.05,18.11,18.05,18.11,600,0
LMRI.US,5,20251223,172000,18.11,18.2,18.09,18.15,2850,0
LMRI.US,5,20251223,172500,18.14,18.18,18.14,18.17,600,0
LMRI.US,5,20251223,173000,18.14,18.18,18.12,18.18,700,0
LMRI.US,5,20251223,173500,18.19,18.25,18.14,18.25,1950,0
LMRI.US,5,20251223,174000,18.19,18.19,18.19,18.19,200,0
LMRI.US,5,20251223,174500,18.16,18.16,18.16,18.16,400,0
LMRI.US,5,20251223,175500,18.26,18.265,18.26,18.265,200,0
LMRI.US,5,20251223,180000,18.19,18.435,18.07,18.18,3900,0
LMRI.US,5,20251223,180500,18.17,18.18,18.09,18.16,4600,0
LMRI.US,5,20251223,181000,18.18,18.21,18.18,18.21,400,0
LMRI.US,5,20251223,182000,18.22,18.23,18.22,18.23,300,0
LMRI.US,5,20251223,183000,18.2,18.2,18.2,18.2,400,0
LMRI.US,5,20251223,184500,18.27,18.31,18.27,18.31,1877,0
LMRI.US,5,20251223,185000,18.31,18.375,18.3,18.34,3712,0
LMRI.US,5,20251223,185500,18.43,18.45,18.43,18.45,900,0
LMRI.US,5,20251223,190000,18.305,18.305,18.27,18.285,1905,0
LMRI.US,5,20251223,190500,18.27,18.275,18.27,18.27,636,0
LMRI.US,5,20251223,191000,18.16,18.255,18.15,18.15,700,0
LMRI.US,5,20251223,191500,18.16,18.285,18.1,18.285,3292,0
LMRI.US,5,20251223,192000,18.15,18.23,18.15,18.23,1600,0
LMRI.US,5,20251223,192500,18.255,18.255,18.19,18.19,632,0
LMRI.US,5,20251223,193000,18.14,18.185,18.07,18.07,800,0
LMRI.US,5,20251223,193500,18.17,18.17,18.07,18.15,400,0
LMRI.US,5,20251223,194000,18.08,18.09,18.08,18.09,200,0
LMRI.US,5,20251223,194500,18.14,18.14,18.05,18.12,1029,0
LMRI.US,5,20251223,195000,18.12,18.12,18.12,18.12,100,0
LMRI.US,5,20251223,195500,18.12,18.12,18.02,18.05,2500,0
LMRI.US,5,20251223,200000,18.015,18.05,17.99,17.99,731,0
LMRI.US,5,20251223,200500,17.99,18.02,17.94,18.02,1100,0
LMRI.US,5,20251223,201000,17.99,18.015,17.93,17.94,1400,0
LMRI.US,5,20251223,201500,17.94,18.02,17.931,17.931,800,0
LMRI.US,5,20251223,202000,18,18,17.94,17.995,600,0
LMRI.US,5,20251223,202500,17.94,17.995,17.93,17.975,1606,0
LMRI.US,5,20251223,203000,17.995,18.06,17.9902,18.06,1687,0
LMRI.US,5,20251223,203500,18.025,18.025,18.025,18.025,200,0
LMRI.US,5,20251223,204500,18.04,18.18,18.035,18.18,2300,0
LMRI.US,5,20251223,205000,18.18,18.23,18.18,18.23,1237,0
LMRI.US,5,20251223,205500,18.14,18.28,18.14,18.28,2585,0
LMRI.US,5,20251223,210000,18.165,18.28,18.165,18.165,1401,0
LMRI.US,5,20251223,210500,18.165,18.24,18.165,18.24,1409,0
LMRI.US,5,20251223,211000,18.28,18.28,18.2,18.2,394,0
LMRI.US,5,20251223,211500,18.2,18.275,18.2,18.27,442,0
LMRI.US,5,20251223,212000,18.24,18.275,18.2,18.275,1000,0
LMRI.US,5,20251223,212500,18.225,18.35,18.21,18.35,2400,0
LMRI.US,5,20251223,213000,18.35,18.35,18.35,18.35,300,0
LMRI.US,5,20251223,213500,18.28,18.34,18.25,18.34,1335,0
LMRI.US,5,20251223,214000,18.295,18.295,18.26,18.26,400,0
LMRI.US,5,20251223,214500,18.24,18.34,18.21,18.34,1954,0
LMRI.US,5,20251223,215000,18.211,18.35,18.2,18.31,11377,0
LMRI.US,5,20251223,215500,18.27,18.37,18.21,18.26,106776,0
LMRI.US,5,20251224,153000,18.24,18.25,17.71,17.71,4243,0
LMRI.US,5,20251224,153500,18.09,18.26,17.63,17.94,4878,0
LMRI.US,5,20251224,154000,17.94,18.1,17.69,17.69,1150,0
LMRI.US,5,20251224,154500,17.94,18.095,17.94,17.99,1500,0
LMRI.US,5,20251224,155000,17.99,18.24,17.8,17.98,1000,0
LMRI.US,5,20251224,155500,17.98,18.23,17.8,18.23,2550,0
LMRI.US,5,20251224,160000,18.21,18.21,18.21,18.21,100,0
LMRI.US,5,20251224,160500,17.9,18.09,17.9,17.98,700,0
LMRI.US,5,20251224,161000,18.09,18.09,17.97,18.01,2102,0
LMRI.US,5,20251224,161500,18.105,18.11,18,18.07,2300,0
LMRI.US,5,20251224,162000,18.11,18.23,18.06,18.06,1600,0
LMRI.US,5,20251224,162500,18.07,18.17,18.065,18.065,2100,0
LMRI.US,5,20251224,163000,18.15,18.15,18.01,18.05,1800,0
LMRI.US,5,20251224,163500,18.06,18.115,17.99,17.99,2100,0
LMRI.US,5,20251224,164000,17.99,18.025,17.95,17.96,2600,0
LMRI.US,5,20251224,164500,17.96,18.04,17.95,18.04,2100,0
LMRI.US,5,20251224,165000,18,18.17,18,18.16,3374,0
LMRI.US,5,20251224,165500,18.17,18.17,18.17,18.17,100,0
LMRI.US,5,20251224,170000,18.105,18.25,18.105,18.25,1400,0
LMRI.US,5,20251224,170500,18.13,18.16,18.13,18.16,200,0
LMRI.US,5,20251224,171000,18.26,18.26,18.105,18.17,1200,0
LMRI.US,5,20251224,171500,18.13,18.155,18.08,18.135,800,0
LMRI.US,5,20251224,172000,18.1,18.1,18.03,18.03,1700,0
LMRI.US,5,20251224,172500,18.035,18.08,18.02,18.08,1200,0
LMRI.US,5,20251224,173000,18.05,18.08,18.04,18.078,2175,0
LMRI.US,5,20251224,173500,18.07,18.11,18.06,18.11,500,0
LMRI.US,5,20251224,174000,18.05,18.08,18.02,18.03,1300,0
LMRI.US,5,20251224,174500,18.02,18.08,18.02,18.08,3752,0
LMRI.US,5,20251224,175000,18.075,18.075,18.075,18.075,100,0
LMRI.US,5,20251224,175500,18.05,18.11,18.05,18.07,600,0
LMRI.US,5,20251224,180000,18.07,18.2,18.07,18.195,9356,0
LMRI.US,5,20251224,180500,18.21,18.29,18.2,18.29,2999,0
LMRI.US,5,20251224,181500,18.15,18.26,18.07,18.26,700,0
LMRI.US,5,20251224,182000,18.15,18.29,18.1,18.185,2000,0
LMRI.US,5,20251224,182500,18.12,18.25,18.12,18.155,1000,0
LMRI.US,5,20251224,183000,18.18,18.24,18.14,18.14,1000,0
LMRI.US,5,20251224,183500,18.165,18.2,18.09,18.15,7774,0
LMRI.US,5,20251224,184000,18.13,18.14,18.09,18.14,1807,0
LMRI.US,5,20251224,184500,18.14,18.165,18.09,18.1,6702,0
LMRI.US,5,20251224,185000,18.075,18.12,18.075,18.075,300,0
LMRI.US,5,20251224,185500,18.16,18.21,18.075,18.19,15772,0
LMRI.US,5,20251224,190000,18.13,18.24,18.13,18.21,16933,0
LMRI.US,5,20251226,153000,18.23,18.23,18.1,18.13,388,0
LMRI.US,5,20251226,153500,18.15,18.18,18.07,18.18,2346,0
LMRI.US,5,20251226,154000,17.885,17.89,17.885,17.89,800,0
LMRI.US,5,20251226,154500,18.08,18.08,18.08,18.08,200,0
LMRI.US,5,20251226,155500,18,18.08,18,18.08,200,0
LMRI.US,5,20251226,160500,17.89,17.96,17.89,17.94,898,0
LMRI.US,5,20251226,162000,17.845,18.046,17.845,18.0294,1100,0
LMRI.US,5,20251226,164500,17.91,17.91,17.91,17.91,100,0
LMRI.US,5,20251226,170500,17.895,17.96,17.895,17.903,700,0
LMRI.US,5,20251226,171000,17.96,17.96,17.96,17.96,100,0
LMRI.US,5,20251226,173000,17.915,17.915,17.915,17.915,200,0
LMRI.US,5,20251226,173500,17.85,17.86,17.85,17.86,200,0
LMRI.US,5,20251226,174000,17.915,17.915,17.915,17.915,300,0
LMRI.US,5,20251226,175000,17.85,17.85,17.85,17.85,100,0
LMRI.US,5,20251226,180500,17.85,17.86,17.75,17.75,1200,0
LMRI.US,5,20251226,181000,17.82,17.83,17.75,17.75,300,0
LMRI.US,5,20251226,182000,17.84,17.9,17.84,17.9,250,0
LMRI.US,5,20251226,182500,17.96,17.98,17.96,17.98,400,0
LMRI.US,5,20251226,183000,17.95,17.95,17.95,17.95,300,0
LMRI.US,5,20251226,183500,17.95,17.95,17.95,17.95,200,0
LMRI.US,5,20251226,184000,17.95,18.21,17.95,18.2,22140,0
LMRI.US,5,20251226,184500,18.17,18.17,18.17,18.17,300,0
LMRI.US,5,20251226,185000,18.3,18.3,18.17,18.17,600,0
LMRI.US,5,20251226,185500,18.17,18.34,18.17,18.17,5900,0
LMRI.US,5,20251226,190000,18.22,18.45,18.155,18.27,13098,0
LMRI.US,5,20251226,190500,18.32,18.45,18.29,18.45,1500,0
LMRI.US,5,20251226,191000,18.42,18.45,18.42,18.45,11190,0
LMRI.US,5,20251226,191500,18.28,18.43,18.275,18.405,3400,0
LMRI.US,5,20251226,192000,18.405,18.405,18.15,18.22,18537,0
LMRI.US,5,20251226,193000,18.12,18.12,18.12,18.12,100,0
LMRI.US,5,20251226,194000,18.16,18.16,18.16,18.16,500,0
LMRI.US,5,20251226,194500,18.11,18.14,18.07,18.13,400,0
LMRI.US,5,20251226,195000,18.15,18.15,18.14,18.14,200,0
LMRI.US,5,20251226,195500,18.08,18.11,18.06,18.1,504,0
LMRI.US,5,20251226,200000,18.06,18.11,18.06,18.1,1100,0
LMRI.US,5,20251226,200500,18.06,18.11,18.06,18.1,400,0
LMRI.US,5,20251226,201000,18.07,18.11,18.05,18.11,900,0
LMRI.US,5,20251226,201500,18.08,18.11,18.05,18.09,1982,0
LMRI.US,5,20251226,202000,18.05,18.08,17.98,17.98,1648,0
LMRI.US,5,20251226,202500,18,18.02,17.96,18.02,1579,0
LMRI.US,5,20251226,203000,17.98,17.99,17.96,17.96,1939,0
LMRI.US,5,20251226,203500,17.96,17.96,17.95,17.96,700,0
LMRI.US,5,20251226,204000,17.96,17.96,17.95,17.95,1691,0
LMRI.US,5,20251226,204500,17.99,17.99,17.95,17.95,250,0
LMRI.US,5,20251226,205000,17.95,18,17.95,17.97,700,0
LMRI.US,5,20251226,205500,17.96,17.99,17.95,17.99,400,0
LMRI.US,5,20251226,210000,17.96,17.99,17.96,17.97,500,0
LMRI.US,5,20251226,210500,17.99,18,17.95,17.98,1660,0
LMRI.US,5,20251226,211000,18.005,18.02,18,18.005,700,0
LMRI.US,5,20251226,211500,18.005,18.06,18,18.055,2251,0
LMRI.US,5,20251226,212000,18.08,18.15,18.02,18.02,2100,0
LMRI.US,5,20251226,212500,18.04,18.06,18.03,18.04,2000,0
LMRI.US,5,20251226,213000,18.04,18.04,18.03,18.03,390,0
LMRI.US,5,20251226,213500,18.01,18.08,18.01,18.03,1500,0
LMRI.US,5,20251226,214000,18.065,18.065,18.03,18.065,1380,0
LMRI.US,5,20251226,214500,18.02,18.04,18.01,18.03,2487,0
LMRI.US,5,20251226,215000,18.03,18.235,18,18.215,10534,0
LMRI.US,5,20251226,215500,18.21,18.21,18,18,118754,0
LMRI.US,5,20251229,153000,18,18,18,18,314,0
LMRI.US,5,20251229,153500,18.31,18.35,18.085,18.13,1500,0
LMRI.US,5,20251229,154000,18.29,18.3,18.205,18.205,2800,0
LMRI.US,5,20251229,154500,18.205,18.205,18.205,18.205,100,0
LMRI.US,5,20251229,155000,18.205,18.205,18.205,18.205,100,0
LMRI.US,5,20251229,155500,18.1925,18.1925,18.1925,18.1925,100,0
LMRI.US,5,20251229,160000,18.2,18.2,18.2,18.2,1426,0
LMRI.US,5,20251229,160500,18.2,18.2,18.2,18.2,100,0
LMRI.US,5,20251229,161000,18.1,18.115,18.0134,18.0134,970,0
LMRI.US,5,20251229,162000,18.225,18.225,18.225,18.225,100,0
LMRI.US,5,20251229,162500,18.0068,18.105,18.0068,18.02,1726,0
LMRI.US,5,20251229,163000,18.01,18.03,18,18.03,1023,0
LMRI.US,5,20251229,163500,17.96,18.03,17.96,18.03,300,0
LMRI.US,5,20251229,164000,18,18.09,18,18.09,574,0
LMRI.US,5,20251229,164500,18.09,18.21,18.01,18.105,15189,0
LMRI.US,5,20251229,165000,18.12,18.12,18.06,18.06,400,0
LMRI.US,5,20251229,165500,18.03,18.19,18.03,18.04,800,0
LMRI.US,5,20251229,170000,18.04,18.04,17.91,17.99,5339,0
LMRI.US,5,20251229,170500,18.01,18.03,17.99,18,1500,0
LMRI.US,5,20251229,171000,18,18.023772,17.99,18.023772,1800,0
LMRI.US,5,20251229,171500,18,18.03,18,18.03,1315,0
LMRI.US,5,20251229,172000,18.045,18.045,18.045,18.045,300,0
LMRI.US,5,20251229,172500,18.03,18.035,18,18,670,0
LMRI.US,5,20251229,173000,18,18.005,18,18.005,300,0
