<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TATT.US,5,20250922,204000,42.6,42.6,42.47,42.54,1312,0
TATT.US,5,20250922,204500,42.74,42.8,42.645,42.8,1348,0
TATT.US,5,20250922,205000,42.86,42.86,42.3175,42.3175,3742,0
TATT.US,5,20250922,205500,42.15,42.3,42.075,42.225,1600,0
TATT.US,5,20250922,210000,42.225,42.44,42.225,42.27,2076,0
TATT.US,5,20250922,210500,42.295,42.41,42.285,42.41,2439,0
TATT.US,5,20250922,211000,42.345,42.405,42.28,42.3581,3092,0
TATT.US,5,20250922,211500,42.27,42.38,42.26,42.28,1107,0
TATT.US,5,20250922,212000,42.25,42.2941,42.055,42.055,1615,0
TATT.US,5,20250922,212500,42.05,42.32,42.05,42.055,1550,0
TATT.US,5,20250922,213000,42.065,42.59,42.055,42.365,3696,0
TATT.US,5,20250922,213500,42.365,42.56,42.12,42.12,2812,0
TATT.US,5,20250922,214000,42.56,42.56,42.14,42.165,2612,0
TATT.US,5,20250922,214500,42.27,42.535,42.145,42.535,7874,0
TATT.US,5,20250922,215000,42.53,42.62,42.375,42.54,7086,0
TATT.US,5,20250922,215500,42.54,42.61,42.335,42.435,12195,0
TATT.US,5,20250923,153000,42.5,42.5,42.44,42.44,1271,0
TATT.US,5,20250923,153500,42.7698,42.7698,42.45,42.45,1933,0
TATT.US,5,20250923,154000,42.45,42.45,42.215,42.3,508,0
TATT.US,5,20250923,154500,41.465,42.06,41.465,42.06,2522,0
TATT.US,5,20250923,155000,42.06,42.06,41.2858,41.92,1750,0
TATT.US,5,20250923,155500,41.6,42.01,41.59,41.5901,802,0
TATT.US,5,20250923,160000,42.095,42.095,41.71,41.71,800,0
TATT.US,5,20250923,160500,41.71,42.035,41.71,41.76,1607,0
TATT.US,5,20250923,161000,42.035,42.035,41.825,41.92,3386,0
TATT.US,5,20250923,161500,41.9389,42.42,41.9389,42.25,4130,0
TATT.US,5,20250923,162000,42.51,42.57,42.51,42.57,300,0
TATT.US,5,20250923,162500,42.45,42.45,42.26,42.26,459,0
TATT.US,5,20250923,163000,42.2632,42.57,42.2632,42.275,422,0
TATT.US,5,20250923,163500,42.28,42.5545,42.07,42.07,954,0
TATT.US,5,20250923,164000,41.9,42.14,41.63,41.9,1800,0
TATT.US,5,20250923,164500,41.9001,41.9001,41.665,41.665,800,0
TATT.US,5,20250923,165000,41.63,41.86,41.495,41.4975,1108,0
TATT.US,5,20250923,165500,41.495,41.495,41.32,41.32,600,0
TATT.US,5,20250923,170000,41.485,41.6425,41.485,41.6425,281,0
TATT.US,5,20250923,170500,41.485,41.5,41.3251,41.39,1450,0
TATT.US,5,20250923,171000,41.4839,41.605,41.31,41.58,2168,0
TATT.US,5,20250923,171500,41.6,41.74,41.59,41.74,900,0
TATT.US,5,20250923,172500,41.66,41.78,41.6,41.6,600,0
TATT.US,5,20250923,173000,41.61,41.725,41.61,41.725,500,0
TATT.US,5,20250923,173500,41.62,41.725,41.61,41.725,420,0
TATT.US,5,20250923,174000,41.7,41.81,41.57,41.81,700,0
TATT.US,5,20250923,174500,41.725,41.84,41.62,41.8,1681,0
TATT.US,5,20250923,175000,41.64,41.85,41.53,41.6686,1126,0
TATT.US,5,20250923,175500,41.55,41.56,41.55,41.555,500,0
TATT.US,5,20250923,180000,41.54,41.55,41.5,41.5,1717,0
TATT.US,5,20250923,180500,41.58,41.71,41.5601,41.71,2879,0
TATT.US,5,20250923,181000,41.845,41.845,41.715,41.715,600,0
TATT.US,5,20250923,181500,41.85,41.85,41.585,41.71,1000,0
TATT.US,5,20250923,182000,41.71,41.83,41.63,41.83,800,0
TATT.US,5,20250923,182500,41.625,41.64,41.625,41.64,200,0
TATT.US,5,20250923,183000,41.61,41.805,41.61,41.805,700,0
TATT.US,5,20250923,183500,41.59,41.71,41.3806,41.7,1300,0
TATT.US,5,20250923,184000,41.425,41.695,41.425,41.455,400,0
TATT.US,5,20250923,184500,41.54,41.725,41.54,41.66,700,0
TATT.US,5,20250923,185000,41.98,41.98,41.98,41.98,100,0
TATT.US,5,20250923,185500,41.93,41.98,41.71,41.84,800,0
TATT.US,5,20250923,190000,41.85,41.85,41.85,41.85,100,0
TATT.US,5,20250923,190500,41.74,41.835,41.695,41.835,700,0
TATT.US,5,20250923,191000,41.835,41.835,41.575,41.64,1600,0
TATT.US,5,20250923,191500,41.76,41.77,41.75,41.77,700,0
TATT.US,5,20250923,192000,41.67,41.75,41.54,41.75,600,0
TATT.US,5,20250923,192500,41.575,41.79,41.57,41.58,1200,0
TATT.US,5,20250923,193000,41.69,41.78,41.585,41.585,305,0
TATT.US,5,20250923,193500,41.64,41.73,41.535,41.535,1000,0
TATT.US,5,20250923,194000,41.14,41.45,41.041,41.13,4000,0
TATT.US,5,20250923,194500,41.13,41.202,41.045,41.045,700,0
TATT.US,5,20250923,195000,41.1525,41.1525,41.14,41.14,200,0
TATT.US,5,20250923,195500,41.155,41.32,41.07,41.2,1138,0
TATT.US,5,20250923,200000,41.375,41.375,41.205,41.205,300,0
TATT.US,5,20250923,200500,41.555,41.555,41.2,41.535,2087,0
TATT.US,5,20250923,201000,41.2,41.2,41.2,41.2,100,0
TATT.US,5,20250923,201500,41.195,41.26,41.11,41.11,600,0
TATT.US,5,20250923,202000,41.03,41.248,41.03,41.248,200,0
TATT.US,5,20250923,202500,41.16,41.2625,41.07,41.185,2241,0
TATT.US,5,20250923,203000,41.165,41.4101,41.165,41.4101,1100,0
TATT.US,5,20250923,203500,41.57,41.57,41.4073,41.4073,3100,0
TATT.US,5,20250923,204000,41.43,41.445,41.43,41.445,300,0
TATT.US,5,20250923,204500,41.38,41.38,41.38,41.38,100,0
TATT.US,5,20250923,205000,41.375,41.375,41.3368,41.3368,400,0
TATT.US,5,20250923,205500,41.22,41.22,41.22,41.22,100,0
TATT.US,5,20250923,210000,41.19,41.21,41.19,41.21,200,0
TATT.US,5,20250923,210500,41.29,41.29,41.085,41.085,1529,0
TATT.US,5,20250923,211000,41.06,41.16,41.06,41.1451,2628,0
TATT.US,5,20250923,211500,41.225,41.33,41.225,41.33,1255,0
TATT.US,5,20250923,212000,41.2611,41.33,41.19,41.19,600,0
TATT.US,5,20250923,212500,41.07,41.16,41.07,41.16,200,0
TATT.US,5,20250923,213000,41.14,41.244,41.14,41.244,700,0
TATT.US,5,20250923,213500,41.13,41.23,41.13,41.23,500,0
TATT.US,5,20250923,214000,41.28,41.42,41.28,41.42,500,0
TATT.US,5,20250923,214500,41.34,41.43,41.3,41.3,1000,0
TATT.US,5,20250923,215000,41.35,41.9628,41.33,41.72,3372,0
TATT.US,5,20250923,215500,41.685,41.685,41.4,41.56,8468,0
TATT.US,5,20250924,153000,41.68,42.3184,41.68,42.1399,1251,0
TATT.US,5,20250924,153500,41.523,41.523,41.523,41.523,359,0
TATT.US,5,20250924,154500,41.6381,41.6381,41.6381,41.6381,230,0
TATT.US,5,20250924,155000,41.63,41.63,41.58,41.58,237,0
TATT.US,5,20250924,160000,41.48,41.5,41.48,41.5,412,0
TATT.US,5,20250924,160500,41.52,41.52,41.52,41.52,100,0
TATT.US,5,20250924,161000,41.4537,41.4537,41.4537,41.4537,100,0
TATT.US,5,20250924,162000,41.43,41.43,41.319,41.319,200,0
TATT.US,5,20250924,162500,41.3214,41.5,41.3214,41.43,1500,0
TATT.US,5,20250924,163000,41.43,41.43,41.43,41.43,100,0
TATT.US,5,20250924,164000,41.2,41.2,41.2,41.2,241,0
TATT.US,5,20250924,164500,41.2,41.32,41.1615,41.2008,1520,0
TATT.US,5,20250924,165500,41.1868,41.1868,41.1868,41.1868,105,0
TATT.US,5,20250924,170000,41.09,41.09,41.09,41.09,167,0
TATT.US,5,20250924,170500,41.05,41.05,40.01,40.76,3359,0
TATT.US,5,20250924,171500,40.84,40.84,40.84,40.84,100,0
TATT.US,5,20250924,172500,40.755,40.755,40.755,40.755,300,0
TATT.US,5,20250924,173000,40.9899,40.9899,40.9899,40.9899,122,0
TATT.US,5,20250924,173500,40.84,40.99,40.84,40.99,400,0
TATT.US,5,20250924,174000,40.895,40.895,40.8615,40.8615,200,0
TATT.US,5,20250924,174500,40.77646,40.77646,40.77646,40.77646,200,0
TATT.US,5,20250924,180000,40.3132,40.68,40.3132,40.68,384,0
TATT.US,5,20250924,180500,40.445,40.445,40.445,40.445,200,0
TATT.US,5,20250924,181500,40.06,40.345,40.06,40.345,484,0
TATT.US,5,20250924,182000,40.66,40.66,40.66,40.66,100,0
TATT.US,5,20250924,182500,40.5002,40.5002,40.5002,40.5002,530,0
TATT.US,5,20250924,183500,40.51,40.525,40.51,40.525,200,0
TATT.US,5,20250924,184000,40.525,40.765,40.525,40.66,1000,0
TATT.US,5,20250924,184500,40.6,40.6,40.6,40.6,200,0
TATT.US,5,20250924,190000,40.645,40.645,40.6,40.645,400,0
TATT.US,5,20250924,190500,40.61,40.61,40.61,40.61,100,0
TATT.US,5,20250924,191000,40.605,40.605,40.605,40.605,100,0
TATT.US,5,20250924,192000,40.51,40.51,40.5,40.5,251,0
TATT.US,5,20250924,193000,40.44,40.44,40.44,40.44,200,0
TATT.US,5,20250924,193500,40.44,40.44,40.3451,40.3451,700,0
TATT.US,5,20250924,194000,40.31,40.455,40.285,40.455,2433,0
TATT.US,5,20250924,195000,40.4,40.4,40.4,40.4,117,0
TATT.US,5,20250924,201500,40.4889,40.4889,40.4889,40.4889,750,0
TATT.US,5,20250924,202000,40.3375,40.415,40.3375,40.415,225,0
TATT.US,5,20250924,203000,40.415,40.415,40.415,40.415,165,0
TATT.US,5,20250924,203500,40.395,40.41,40.32,40.4,4200,0
TATT.US,5,20250924,204000,40.41,40.41,40.39,40.39,200,0
TATT.US,5,20250924,204500,40.38,40.38,40.34,40.35,710,0
TATT.US,5,20250924,205000,40.33,40.33,40.33,40.33,100,0
TATT.US,5,20250924,210000,40.33,40.33,40.33,40.33,200,0
TATT.US,5,20250924,210500,40.32,40.32,40.2,40.24,1356,0
TATT.US,5,20250924,211000,40.3271,40.3271,40.22,40.22,280,0
TATT.US,5,20250924,211500,40.14,40.21,40.1,40.17,809,0
TATT.US,5,20250924,212000,40.21,40.255,40.21,40.255,300,0
TATT.US,5,20250924,212500,40.1,40.295,40.1,40.21,4844,0
TATT.US,5,20250924,213000,40.21,40.25,40.21,40.25,300,0
TATT.US,5,20250924,213500,40.25,40.25,40.21,40.21,1100,0
TATT.US,5,20250924,214000,40.265,40.3,40.19,40.2678,1300,0
TATT.US,5,20250924,214500,40.39,40.4,40.275,40.4,930,0
TATT.US,5,20250924,215000,40.38,40.4,40.2701,40.38,3163,0
TATT.US,5,20250924,215500,40.35,40.56,40.22,40.4,8982,0
TATT.US,5,20250925,153000,39.66,39.78,39.2,39.78,4284,0
TATT.US,5,20250925,154000,39.35,39.45,39.14,39.45,3156,0
TATT.US,5,20250925,154500,39.1547,39.5,39.1547,39.49,1496,0
TATT.US,5,20250925,155000,39.51,39.76,39.485,39.595,709,0
TATT.US,5,20250925,155500,39.76,39.76,39.75,39.75,200,0
TATT.US,5,20250925,160000,39.5501,39.82,39.5501,39.635,2995,0
TATT.US,5,20250925,160500,39.87,39.955,39.7,39.7,2050,0
TATT.US,5,20250925,161000,39.74,39.74,39.74,39.74,100,0
TATT.US,5,20250925,161500,39.73,39.98,39.73,39.98,1376,0
TATT.US,5,20250925,162000,39.98,40.18,39.98,40.18,200,0
TATT.US,5,20250925,162500,39.9,40.1624,39.82,39.82,2675,0
TATT.US,5,20250925,163000,40.18,40.18,39.77,39.835,981,0
TATT.US,5,20250925,163500,39.9,39.93,39.85,39.93,2155,0
TATT.US,5,20250925,164000,39.795,39.975,39.795,39.975,409,0
TATT.US,5,20250925,164500,39.82,39.82,39.82,39.82,100,0
TATT.US,5,20250925,165500,40.0204,40.0204,39.82,39.82,255,0
TATT.US,5,20250925,170000,39.8,40.1368,39.68,39.79,1205,0
TATT.US,5,20250925,170500,39.79,39.84,39.5,39.5,700,0
TATT.US,5,20250925,171500,39.48,39.48,39.42,39.42,200,0
TATT.US,5,20250925,172000,39.38,39.38,39.38,39.38,100,0
TATT.US,5,20250925,172500,39.16,39.16,39.16,39.16,100,0
TATT.US,5,20250925,173000,39.14,39.2,39.04,39.06,2786,0
TATT.US,5,20250925,173500,39.105,39.11,39.02,39.05,1100,0
TATT.US,5,20250925,174000,39.11,39.225,39.11,39.21,1839,0
TATT.US,5,20250925,174500,39.36,39.565,39.36,39.565,7200,0
TATT.US,5,20250925,175000,39.55,39.55,39.55,39.55,200,0
TATT.US,5,20250925,175500,39.56,39.56,39.56,39.56,100,0
TATT.US,5,20250925,180000,39.48,39.48,39.48,39.48,685,0
TATT.US,5,20250925,180500,39.33,39.33,39.33,39.33,100,0
TATT.US,5,20250925,181000,39.335,39.495,39.335,39.42,300,0
TATT.US,5,20250925,182000,39.46,39.5,39.39,39.39,600,0
TATT.US,5,20250925,183000,39.3179,39.34,39.3179,39.34,200,0
TATT.US,5,20250925,183500,39.36,39.36,39.31,39.31,200,0
TATT.US,5,20250925,184000,39.39,39.39,39.26,39.26,226,0
TATT.US,5,20250925,184500,39.405,39.405,39.405,39.405,100,0
TATT.US,5,20250925,185000,39.43,39.55,39.4,39.52,2290,0
TATT.US,5,20250925,185500,39.61,39.61,39.39,39.61,300,0
TATT.US,5,20250925,190000,39.61,39.62,39.41,39.41,300,0
TATT.US,5,20250925,190500,39.415,39.765,39.415,39.765,2400,0
TATT.US,5,20250925,191000,39.5375,39.5375,39.5375,39.5375,100,0
TATT.US,5,20250925,191500,39.8,39.93,39.725,39.93,3336,0
TATT.US,5,20250925,192000,39.725,39.93,39.725,39.93,300,0
TATT.US,5,20250925,192500,39.93,39.93,39.93,39.93,100,0
TATT.US,5,20250925,193000,39.74,39.76,39.515,39.61,400,0
TATT.US,5,20250925,193500,39.76,39.76,39.53,39.53,200,0
TATT.US,5,20250925,194000,39.525,39.7752,39.525,39.7752,1100,0
TATT.US,5,20250925,194500,39.525,39.6601,39.525,39.6405,500,0
TATT.US,5,20250925,195000,39.695,39.725,39.69,39.725,1200,0
TATT.US,5,20250925,195500,39.54,39.8471,39.54,39.725,350,0
TATT.US,5,20250925,200000,39.52,39.91,39.52,39.91,200,0
TATT.US,5,20250925,200500,39.55,39.73,39.19,39.19,1700,0
TATT.US,5,20250925,201000,39.445,39.445,39.23,39.23,200,0
TATT.US,5,20250925,201500,39.25,39.25,39.25,39.25,100,0
TATT.US,5,20250925,202000,39.65,39.81,39.4875,39.81,1619,0
TATT.US,5,20250925,202500,39.81,39.81,39.81,39.81,807,0
TATT.US,5,20250925,203000,39.81,39.81,39.73,39.81,400,0
TATT.US,5,20250925,203500,39.775,39.775,39.775,39.775,100,0
TATT.US,5,20250925,204000,39.775,39.78,39.77,39.78,502,0
TATT.US,5,20250925,204500,39.9299,39.9299,39.885,39.885,200,0
TATT.US,5,20250925,205000,39.78,39.78,39.78,39.78,500,0
TATT.US,5,20250925,205500,39.7937,39.7937,39.7937,39.7937,100,0
TATT.US,5,20250925,210000,39.805,39.805,39.805,39.805,100,0
TATT.US,5,20250925,210500,39.815,39.815,39.71,39.71,200,0
TATT.US,5,20250925,211000,39.815,39.84,39.815,39.84,200,0
TATT.US,5,20250925,211500,39.77,39.85,39.65,39.745,2733,0
TATT.US,5,20250925,212000,39.8206,39.8206,39.8206,39.8206,250,0
TATT.US,5,20250925,213000,39.67,39.67,39.66,39.66,400,0
TATT.US,5,20250925,213500,39.65,39.705,39.65,39.696,335,0
TATT.US,5,20250925,214000,39.65,39.65,39.63,39.64,435,0
TATT.US,5,20250925,214500,39.54,39.7,39.54,39.61,3980,0
TATT.US,5,20250925,215000,39.73,39.88,39.715,39.88,3516,0
TATT.US,5,20250925,215500,39.87,39.88,39.63,39.82,8763,0
TATT.US,5,20250926,153000,40.06,40.06,40.06,40.06,921,0
TATT.US,5,20250926,154000,40.24,40.24,40.24,40.24,100,0
TATT.US,5,20250926,154500,40.08,40.08,40.08,40.08,100,0
TATT.US,5,20250926,160000,39.91,39.91,39.91,39.91,100,0
TATT.US,5,20250926,161000,39.69,39.69,39.69,39.69,100,0
TATT.US,5,20250926,161500,39.69,39.69,39.69,39.69,100,0
TATT.US,5,20250926,162000,39.719,40.0975,39.7,40.03,1300,0
TATT.US,5,20250926,162500,39.84,39.87,39.715,39.715,1000,0
TATT.US,5,20250926,163000,39.715,39.87,39.715,39.87,351,0
TATT.US,5,20250926,163500,39.715,39.92,39.715,39.92,1100,0
TATT.US,5,20250926,164500,39.94,39.94,39.94,39.94,100,0
TATT.US,5,20250926,170500,40.01,40.01,40.01,40.01,100,0
TATT.US,5,20250926,171000,39.865,39.865,39.86,39.86,502,0
TATT.US,5,20250926,171500,39.86,40,39.86,39.99,1100,0
TATT.US,5,20250926,172000,39.915,39.915,39.915,39.915,124,0
TATT.US,5,20250926,172500,40,40.04,39.9813,40.04,1118,0
TATT.US,5,20250926,173500,40.025,40.025,40.025,40.025,200,0
TATT.US,5,20250926,181000,40.035,40.035,40.035,40.035,500,0
TATT.US,5,20250926,182500,39.8601,39.8601,39.8601,39.8601,100,0
TATT.US,5,20250926,183000,39.87,39.87,39.87,39.87,100,0
TATT.US,5,20250926,184000,40,40,39.86,39.92,1440,0
TATT.US,5,20250926,184500,39.865,39.99,39.865,39.99,200,0
TATT.US,5,20250926,185500,39.93,39.93,39.93,39.93,201,0
TATT.US,5,20250926,190000,39.995,39.995,39.995,39.995,100,0
TATT.US,5,20250926,191000,40.005,40.005,40.005,40.005,400,0
TATT.US,5,20250926,192500,39.95,39.98,39.95,39.98,200,0
TATT.US,5,20250926,193500,40,40,39.97,39.97,376,0
TATT.US,5,20250926,194000,40,40.05,40,40.05,240,0
TATT.US,5,20250926,200000,40.245,40.245,40.245,40.245,100,0
TATT.US,5,20250926,200500,40.38,40.45,40.38,40.45,394,0
TATT.US,5,20250926,201000,40.2,40.2,40.2,40.2,300,0
TATT.US,5,20250926,202000,40.2,40.2,40.2,40.2,100,0
TATT.US,5,20250926,203000,40.125,40.125,40.125,40.125,230,0
TATT.US,5,20250926,204000,40.125,40.125,40.125,40.125,100,0
TATT.US,5,20250926,204500,40.1499,40.235,40.1,40.18,2275,0
TATT.US,5,20250926,205000,40.25,40.25,40.15,40.21,300,0
TATT.US,5,20250926,210000,40.195,40.195,40.195,40.195,300,0
TATT.US,5,20250926,210500,40.18,40.18,40.045,40.045,300,0
TATT.US,5,20250926,211000,40,40,39.895,39.895,1063,0
TATT.US,5,20250926,211500,39.96,39.97,39.96,39.97,400,0
TATT.US,5,20250926,212000,40,40,39.995,39.995,900,0
TATT.US,5,20250926,212500,40,40.1,40,40.1,1331,0
TATT.US,5,20250926,213000,40.1,40.1,40.1,40.1,100,0
TATT.US,5,20250926,214500,40.085,40.085,40.085,40.085,100,0
TATT.US,5,20250926,215000,40.19,40.25,40.04,40.04,3569,0
TATT.US,5,20250926,215500,40.03,40.1297,39.99,40.02,7130,0
TATT.US,5,20250929,153000,40.29,40.82,40.17,40.81,5243,0
TATT.US,5,20250929,153500,41.06,41.69,40.92,41.27,8496,0
TATT.US,5,20250929,154000,41.12,41.12,40.8502,40.8502,721,0
TATT.US,5,20250929,154500,40.99,40.99,40.99,40.99,100,0
TATT.US,5,20250929,155000,41.0006,41.04,40.975,41.04,1238,0
TATT.US,5,20250929,155500,41.06,41.06,41.06,41.06,123,0
TATT.US,5,20250929,160000,41.1035,41.33,41.1035,41.3,1134,0
TATT.US,5,20250929,160500,41.28,41.28,41.25,41.25,323,0
TATT.US,5,20250929,161000,41.28,41.28,41.2,41.2,200,0
TATT.US,5,20250929,161500,41.385,41.385,41.08,41.08,1197,0
TATT.US,5,20250929,162000,41.3509,41.3509,41.3509,41.3509,100,0
TATT.US,5,20250929,162500,41.5,41.6665,41.13,41.6665,1499,0
TATT.US,5,20250929,163000,41.565,41.6064,41.565,41.565,708,0
TATT.US,5,20250929,163500,41.7584,41.95,41.56,41.56,450,0
TATT.US,5,20250929,164000,41.6301,41.6301,41.6301,41.6301,100,0
TATT.US,5,20250929,164500,41.55,41.55,41.55,41.55,100,0
TATT.US,5,20250929,165000,41.415,41.49,41.23,41.395,1000,0
TATT.US,5,20250929,165500,41.4869,41.4869,40.902,41.195,4190,0
TATT.US,5,20250929,170000,41.11,41.17,41.03,41.1631,1189,0
TATT.US,5,20250929,170500,41.155,41.231356,41.08,41.231356,700,0
TATT.US,5,20250929,171000,41.145,41.15,41.145,41.15,500,0
TATT.US,5,20250929,171500,41.19,41.35,41.19,41.2,600,0
TATT.US,5,20250929,172000,41.2,41.2332,41.2,41.2332,770,0
TATT.US,5,20250929,172500,41.185,41.185,41.185,41.185,500,0
TATT.US,5,20250929,173000,41.185,41.185,41.185,41.185,400,0
TATT.US,5,20250929,173500,41.185,41.185,41.185,41.185,400,0
TATT.US,5,20250929,174000,41.185,41.245,41.185,41.245,400,0
TATT.US,5,20250929,174500,41.2387,41.245,41.2387,41.245,650,0
TATT.US,5,20250929,175000,41.245,41.245,41.16,41.245,720,0
TATT.US,5,20250929,175500,41.245,41.245,41.14,41.185,800,0
TATT.US,5,20250929,180000,41.185,41.39,41.14,41.275,2126,0
TATT.US,5,20250929,180500,41.35,41.35,41.28,41.28,1114,0
TATT.US,5,20250929,181000,41.275,41.275,41.275,41.275,400,0
TATT.US,5,20250929,181500,41.21,41.21,41.14,41.21,1682,0
TATT.US,5,20250929,182000,41.21,41.32,41.21,41.32,400,0
TATT.US,5,20250929,182500,41.37,41.385,41.145,41.145,1600,0
TATT.US,5,20250929,183000,41.27,41.27,41.14,41.215,500,0
TATT.US,5,20250929,183500,41.19,41.19,41.175,41.175,200,0
TATT.US,5,20250929,184000,41.185,41.215,41.185,41.215,500,0
TATT.US,5,20250929,184500,41.215,41.215,41.115,41.115,1020,0
TATT.US,5,20250929,185000,41.115,41.115,41.115,41.115,500,0
TATT.US,5,20250929,185500,41.115,41.115,41.115,41.115,300,0
TATT.US,5,20250929,190000,41.115,41.115,41.1069,41.115,500,0
TATT.US,5,20250929,190500,41.11,41.11,40.8,40.81,2574,0
TATT.US,5,20250929,191000,40.81,40.89,40.74,40.74,1356,0
TATT.US,5,20250929,191500,40.745,40.9166,40.745,40.85,525,0
TATT.US,5,20250929,192000,40.77,40.78,40.75,40.75,745,0
TATT.US,5,20250929,192500,40.775,40.78,40.775,40.78,1200,0
TATT.US,5,20250929,193000,40.78,40.81,40.78,40.81,1000,0
TATT.US,5,20250929,193500,40.81,40.81,40.6501,40.6501,300,0
TATT.US,5,20250929,194000,40.805,40.805,40.805,40.805,400,0
TATT.US,5,20250929,194500,40.805,40.92,40.72,40.83,2700,0
TATT.US,5,20250929,195000,40.83,40.96,40.765,40.825,840,0
TATT.US,5,20250929,195500,40.95,40.95,40.825,40.825,600,0
TATT.US,5,20250929,200000,40.825,40.93,40.81,40.83,900,0
TATT.US,5,20250929,200500,40.83,40.9,40.83,40.9,1000,0
TATT.US,5,20250929,201000,40.89,40.89,40.835,40.84,700,0
TATT.US,5,20250929,201500,40.84,40.96,40.84,40.89,1900,0
TATT.US,5,20250929,202000,40.84,40.96,40.82,40.82,3050,0
TATT.US,5,20250929,202500,40.96,40.96,40.84,40.84,200,0
TATT.US,5,20250929,203000,40.795,40.795,40.665,40.665,800,0
TATT.US,5,20250929,203500,40.665,40.715,40.6,40.6,600,0
TATT.US,5,20250929,204000,40.59,40.7159,40.59,40.715,1900,0
TATT.US,5,20250929,204500,40.715,40.715,40.715,40.715,1200,0
TATT.US,5,20250929,205000,40.62,40.79,40.62,40.715,300,0
TATT.US,5,20250929,205500,40.82,40.82,40.5,40.5,1813,0
TATT.US,5,20250929,210000,40.295,40.53,40.295,40.33,2202,0
TATT.US,5,20250929,210500,40.51,40.7,40.325,40.325,800,0
TATT.US,5,20250929,211000,40.32,40.32,40.2,40.21,2050,0
TATT.US,5,20250929,211500,40.21,40.21,40.2,40.2,400,0
TATT.US,5,20250929,212000,40.22,40.22,40.22,40.22,200,0
TATT.US,5,20250929,212500,40.14,40.175,40.14,40.175,600,0
TATT.US,5,20250929,213000,40,40.06,40,40.06,300,0
TATT.US,5,20250929,213500,40.06,40.1,40.06,40.1,400,0
TATT.US,5,20250929,214000,40.19,40.1984,40.06,40.19,800,0
TATT.US,5,20250929,214500,40.05,40.2125,40.05,40.21,1340,0
TATT.US,5,20250929,215000,40.21,40.28,40.21,40.28,1100,0
TATT.US,5,20250929,215500,40.22,40.295,40.15,40.29,6823,0
TATT.US,5,20250930,153000,40.05,40.7338,40.05,40.095,4802,0
TATT.US,5,20250930,153500,40.205,40.43,40.06,40.06,1300,0
TATT.US,5,20250930,154000,40.17,40.72,40.03,40.72,739,0
TATT.US,5,20250930,154500,40.45,40.45,40.26,40.26,706,0
TATT.US,5,20250930,155000,40.21,40.21,40.11,40.11,500,0
TATT.US,5,20250930,155500,40.27,40.27,40.12,40.185,300,0
TATT.US,5,20250930,160500,40.17,40.17,40.16,40.16,500,0
TATT.US,5,20250930,161000,40.1,40.3375,40.0799,40.3375,797,0
TATT.US,5,20250930,161500,40.23,40.3,40.23,40.3,400,0
TATT.US,5,20250930,162000,40.57,40.79,40.495,40.495,1017,0
TATT.US,5,20250930,163000,40.75,40.88,40.65,40.65,1100,0
TATT.US,5,20250930,164500,40.935,40.935,40.69,40.69,200,0
TATT.US,5,20250930,165500,40.9744,41.2,40.83,40.945,1012,0
TATT.US,5,20250930,170000,40.74,40.74,40.74,40.74,100,0
TATT.US,5,20250930,170500,40.92,40.92,40.89,40.89,300,0
TATT.US,5,20250930,171000,41.095,41.16,41.02,41.0877,1067,0
TATT.US,5,20250930,171500,41.095,41.095,41.095,41.095,443,0
TATT.US,5,20250930,172000,41.1881,41.1881,41.1881,41.1881,125,0
TATT.US,5,20250930,172500,41.19,41.22,41.19,41.22,500,0
TATT.US,5,20250930,173000,41.19,41.2,41.18,41.19,850,0
TATT.US,5,20250930,173500,41.16,41.495,41.16,41.495,800,0
TATT.US,5,20250930,174000,41.35,41.35,41.35,41.35,500,0
TATT.US,5,20250930,180000,41.52,41.52,41.52,41.52,250,0
TATT.US,5,20250930,180500,41.552,41.552,41.552,41.552,200,0
TATT.US,5,20250930,181000,41.27,41.3,41.195,41.2,400,0
TATT.US,5,20250930,181500,41.1732,41.19,41.1732,41.19,295,0
TATT.US,5,20250930,182500,41.34,41.34,41.34,41.34,241,0
TATT.US,5,20250930,184000,41.39,41.51,41.39,41.51,900,0
TATT.US,5,20250930,185500,41.54,41.54,41.54,41.54,100,0
TATT.US,5,20250930,190500,41.54,41.54,41.54,41.54,482,0
TATT.US,5,20250930,191000,41.55,41.56,41.495,41.56,322,0
TATT.US,5,20250930,192000,41.4625,41.4625,41.4625,41.4625,100,0
TATT.US,5,20250930,192500,41.7948,41.7948,41.765,41.78,550,0
TATT.US,5,20250930,193000,41.5847,41.595,41.5847,41.595,225,0
TATT.US,5,20250930,193500,41.68,41.68,41.68,41.68,100,0
TATT.US,5,20250930,194000,41.71,41.89,41.68,41.8,2713,0
TATT.US,5,20250930,194500,41.81,41.9899,41.81,41.885,902,0
TATT.US,5,20250930,195000,41.99,42.18,41.99,42.11,1459,0
TATT.US,5,20250930,195500,42.1931,42.53,42.1931,42.45,2038,0
TATT.US,5,20250930,200500,42.36,42.36,42.22,42.22,288,0
TATT.US,5,20250930,201000,42.4839,42.4839,42.22,42.22,736,0
TATT.US,5,20250930,201500,42.3536,42.3536,42.155,42.16,472,0
TATT.US,5,20250930,202000,42.3,42.3,42.3,42.3,100,0
TATT.US,5,20250930,202500,42.3,42.46,42.2148,42.341,780,0
TATT.US,5,20250930,203000,42.38,42.38,42.38,42.38,100,0
