<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
LIVN.US,5,20251010,194500,50.87,50.89,50.81,50.81,1000,0
LIVN.US,5,20251010,195000,50.855,50.855,50.81,50.81,700,0
LIVN.US,5,20251010,195500,50.9,50.91,50.81,50.9,512,0
LIVN.US,5,20251010,200000,50.865,50.865,50.76,50.76,500,0
LIVN.US,5,20251010,200500,50.77,50.77,50.69,50.69,1508,0
LIVN.US,5,20251010,201000,50.705,50.705,50.66,50.66,200,0
LIVN.US,5,20251010,201500,50.65,50.65,50.65,50.65,100,0
LIVN.US,5,20251010,202000,50.7025,50.78,50.7025,50.78,929,0
LIVN.US,5,20251010,202500,50.84,50.85,50.83,50.83,800,0
LIVN.US,5,20251010,203000,50.825,50.825,50.72,50.8,2617,0
LIVN.US,5,20251010,203500,50.795,50.85,50.795,50.85,220,0
LIVN.US,5,20251010,204000,50.85,50.85,50.75,50.75,1026,0
LIVN.US,5,20251010,204500,50.79,50.79,50.75,50.76,400,0
LIVN.US,5,20251010,205000,50.74,50.9,50.74,50.82,4700,0
LIVN.US,5,20251010,205500,51,51,50.91,50.91,3000,0
LIVN.US,5,20251010,210000,50.91,50.91,50.83,50.83,800,0
LIVN.US,5,20251010,210500,50.79,50.86,50.79,50.83,800,0
LIVN.US,5,20251010,211000,50.77,50.77,50.745,50.745,200,0
LIVN.US,5,20251010,211500,50.79,50.8,50.71,50.76,1451,0
LIVN.US,5,20251010,212000,50.71,50.72,50.66,50.66,700,0
LIVN.US,5,20251010,212500,50.63,50.63,50.551,50.551,1713,0
LIVN.US,5,20251010,213000,50.545,50.57,50.525,50.54,1400,0
LIVN.US,5,20251010,213500,50.525,50.53,50.405,50.42,2881,0
LIVN.US,5,20251010,214000,50.43,50.58,50.43,50.58,1700,0
LIVN.US,5,20251010,214500,50.62,50.69,50.6,50.69,1900,0
LIVN.US,5,20251010,215000,50.73,50.73,50.58,50.6,5097,0
LIVN.US,5,20251010,215500,50.54,50.74,50.514,50.654,27670,0
LIVN.US,5,20251013,153000,51.19,51.81,51.032,51.355,5397,0
LIVN.US,5,20251013,153500,51.745,51.745,51.23,51.47,1121,0
LIVN.US,5,20251013,154000,51.3624,51.3624,51.3624,51.3624,212,0
LIVN.US,5,20251013,154500,50.95,51.11,50.93,50.93,12901,0
LIVN.US,5,20251013,155000,51.08,51.21,51.06,51.21,600,0
LIVN.US,5,20251013,155500,51.22,51.43,51.22,51.43,1426,0
LIVN.US,5,20251013,160000,51.37,51.47,51.18,51.31,1114,0
LIVN.US,5,20251013,160500,51.3736,51.3736,50.9,50.9,1435,0
LIVN.US,5,20251013,161000,51.075,51.075,50.97,50.97,310,0
LIVN.US,5,20251013,161500,51.1,51.12,50.9359,50.9359,700,0
LIVN.US,5,20251013,162000,51.145,51.145,51.145,51.145,150,0
LIVN.US,5,20251013,162500,51.01,51.01,51.01,51.01,100,0
LIVN.US,5,20251013,163000,51.015,51.1,51.015,51.1,200,0
LIVN.US,5,20251013,163500,51.14,51.19,51.13,51.19,400,0
LIVN.US,5,20251013,164000,51.225,51.225,51.1,51.1,400,0
LIVN.US,5,20251013,164500,51.05,51.1,51.03,51.0375,823,0
LIVN.US,5,20251013,165000,51.04,51.04,51.04,51.04,100,0
LIVN.US,5,20251013,165500,51.16,51.16,51.16,51.16,205,0
LIVN.US,5,20251013,170000,51.1625,51.255,51.1625,51.255,200,0
LIVN.US,5,20251013,170500,51.24,51.24,51.21,51.24,500,0
LIVN.US,5,20251013,171000,51.32,51.36,51.32,51.36,300,0
LIVN.US,5,20251013,172500,51.455,51.455,51.43,51.43,200,0
LIVN.US,5,20251013,173000,51.47,51.47,51.47,51.47,100,0
LIVN.US,5,20251013,173500,51.53,51.53,51.245,51.28,2700,0
LIVN.US,5,20251013,174000,51.275,51.357,51.21,51.25,1660,0
LIVN.US,5,20251013,174500,51.35,51.36,51.28,51.34,1548,0
LIVN.US,5,20251013,175000,51.41,51.41,51.33,51.365,1000,0
LIVN.US,5,20251013,175500,51.365,51.37,51.34,51.34,613,0
LIVN.US,5,20251013,180000,51.41,51.41,51.32,51.32,1406,0
LIVN.US,5,20251013,180500,51.41,51.41,51.41,51.41,100,0
LIVN.US,5,20251013,181000,51.37,51.43,51.35,51.43,1722,0
LIVN.US,5,20251013,181500,51.44,51.595,51.44,51.57,1762,0
LIVN.US,5,20251013,182000,51.52,51.57,51.5,51.57,2045,0
LIVN.US,5,20251013,182500,51.54,51.54,51.49,51.51,1000,0
LIVN.US,5,20251013,183000,51.52,51.6,51.52,51.6,1500,0
LIVN.US,5,20251013,183500,51.66,51.66,51.61,51.61,1200,0
LIVN.US,5,20251013,184000,51.64,51.72,51.63,51.646,1347,0
LIVN.US,5,20251013,184500,51.64,51.69,51.58,51.59,1000,0
LIVN.US,5,20251013,185000,51.6,51.61,51.54,51.605,1550,0
LIVN.US,5,20251013,185500,51.65,51.67,51.65,51.67,488,0
LIVN.US,5,20251013,190000,51.68,51.68,51.64,51.64,1100,0
LIVN.US,5,20251013,190500,51.57,51.58,51.55,51.58,1614,0
LIVN.US,5,20251013,191000,51.45,51.56,51.45,51.525,1191,0
LIVN.US,5,20251013,191500,51.525,51.6,51.513,51.59,548,0
LIVN.US,5,20251013,192000,51.59,51.59,51.515,51.515,608,0
LIVN.US,5,20251013,192500,51.51,51.51,51.45,51.5,2033,0
LIVN.US,5,20251013,193500,51.54,51.55,51.48,51.5,1592,0
LIVN.US,5,20251013,194000,51.47,51.485,51.45,51.45,3282,0
LIVN.US,5,20251013,194500,51.49,51.49,51.45,51.45,300,0
LIVN.US,5,20251013,195000,51.45,51.46,51.45,51.46,1150,0
LIVN.US,5,20251013,195500,51.445,51.455,51.445,51.455,800,0
LIVN.US,5,20251013,200000,51.44,51.51,51.44,51.51,245,0
LIVN.US,5,20251013,200500,51.46,51.46,51.35,51.37,1800,0
LIVN.US,5,20251013,201000,51.43,51.45,51.43,51.45,300,0
LIVN.US,5,20251013,201500,51.48,51.48,51.39,51.41,1207,0
LIVN.US,5,20251013,202000,51.35,51.35,51.35,51.35,100,0
LIVN.US,5,20251013,202500,51.47,51.52,51.42,51.455,700,0
LIVN.US,5,20251013,203000,51.48,51.525,51.48,51.525,1530,0
LIVN.US,5,20251013,203500,51.53,51.56,51.51,51.51,1128,0
LIVN.US,5,20251013,204000,51.48,51.48,51.38,51.39,1493,0
LIVN.US,5,20251013,204500,51.39,51.39,51.39,51.39,100,0
LIVN.US,5,20251013,205000,51.4,51.4,51.37,51.385,1068,0
LIVN.US,5,20251013,205500,51.325,51.325,51.24,51.25,1720,0
LIVN.US,5,20251013,210000,51.26,51.335,51.26,51.335,1401,0
LIVN.US,5,20251013,210500,51.33,51.355,51.31,51.355,1418,0
LIVN.US,5,20251013,211000,51.36,51.39,51.3,51.3,2247,0
LIVN.US,5,20251013,211500,51.305,51.4,51.305,51.4,1200,0
LIVN.US,5,20251013,212000,51.42,51.43,51.42,51.43,1100,0
LIVN.US,5,20251013,212500,51.42,51.495,51.4,51.495,3610,0
LIVN.US,5,20251013,213000,51.46,51.61,51.46,51.61,1700,0
LIVN.US,5,20251013,213500,51.61,51.67,51.61,51.65,1100,0
LIVN.US,5,20251013,214000,51.66,51.73,51.655,51.73,1339,0
LIVN.US,5,20251013,214500,51.71,51.73,51.68,51.72,3892,0
LIVN.US,5,20251013,215000,51.705,51.8,51.68,51.79,7439,0
LIVN.US,5,20251013,215500,51.765,51.82,51.72,51.78,69936,0
LIVN.US,5,20251014,153000,51.28,51.395,51.28,51.395,2689,0
LIVN.US,5,20251014,154000,51.425,51.4625,51.425,51.4625,200,0
LIVN.US,5,20251014,155000,51.7,51.71,51.54,51.71,882,0
LIVN.US,5,20251014,155500,51.73,51.74,51.72,51.72,400,0
LIVN.US,5,20251014,160000,51.87,51.87,51.76,51.76,924,0
LIVN.US,5,20251014,160500,51.916,51.916,51.85,51.85,234,0
LIVN.US,5,20251014,161000,51.81,51.81,51.81,51.81,100,0
LIVN.US,5,20251014,161500,51.79,51.91,51.79,51.91,800,0
LIVN.US,5,20251014,162000,51.98,52.09,51.93,51.93,2100,0
LIVN.US,5,20251014,163000,51.915,51.915,51.915,51.915,400,0
LIVN.US,5,20251014,163500,52.07,52.07,51.915,51.915,200,0
LIVN.US,5,20251014,164500,51.94,51.98,51.82,51.82,1243,0
LIVN.US,5,20251014,165000,51.84,51.935,51.84,51.935,400,0
LIVN.US,5,20251014,165500,51.95,51.95,51.93,51.94,500,0
LIVN.US,5,20251014,170000,51.92,52.06,51.92,52.06,800,0
LIVN.US,5,20251014,170500,52.13,52.13,52.07,52.095,1450,0
LIVN.US,5,20251014,171000,52.07,52.095,52.01,52.01,700,0
LIVN.US,5,20251014,171500,51.91,51.91,51.88,51.88,900,0
LIVN.US,5,20251014,172500,51.74,51.8,51.71,51.72,600,0
LIVN.US,5,20251014,173000,51.725,51.725,51.585,51.63,1769,0
LIVN.US,5,20251014,173500,51.58,51.59,51.58,51.58,300,0
LIVN.US,5,20251014,174000,51.645,51.65,51.61,51.61,900,0
LIVN.US,5,20251014,174500,51.655,51.745,51.62,51.74,1936,0
LIVN.US,5,20251014,175000,51.77,51.88,51.77,51.83,1965,0
LIVN.US,5,20251014,175500,51.82,51.82,51.8,51.8,400,0
LIVN.US,5,20251014,180000,51.76,51.79,51.76,51.77,300,0
LIVN.US,5,20251014,180500,51.78,51.8,51.78,51.8,541,0
LIVN.US,5,20251014,181000,51.88,51.9,51.86,51.9,411,0
LIVN.US,5,20251014,181500,51.95,51.95,51.95,51.95,100,0
LIVN.US,5,20251014,182000,51.94,52.01,51.94,52.01,318,0
LIVN.US,5,20251014,182500,51.96,51.96,51.96,51.96,100,0
LIVN.US,5,20251014,183000,52.03,52.03,52.03,52.03,100,0
LIVN.US,5,20251014,183500,52.08,52.085,52.06,52.07,500,0
LIVN.US,5,20251014,184000,52.14,52.185,52.14,52.185,300,0
LIVN.US,5,20251014,184500,52.21,52.21,52.19,52.19,300,0
LIVN.US,5,20251014,185000,52.285,52.29,52.28,52.29,600,0
LIVN.US,5,20251014,185500,52.26,52.275,52.23,52.25,1500,0
LIVN.US,5,20251014,190500,52.31,52.31,52.31,52.31,100,0
LIVN.US,5,20251014,191000,52.3,52.3,52.2001,52.2001,200,0
LIVN.US,5,20251014,191500,52.36,52.36,52.36,52.36,500,0
LIVN.US,5,20251014,192000,52.41,52.41,52.41,52.41,100,0
LIVN.US,5,20251014,192500,52.41,52.51,52.28,52.45,6352,0
LIVN.US,5,20251014,193500,52.5,52.5,52.5,52.5,200,0
LIVN.US,5,20251014,194000,52.6,52.7,52.6,52.7,857,0
LIVN.US,5,20251014,194500,52.76,52.81,52.75,52.8,1264,0
LIVN.US,5,20251014,195000,52.815,52.885,52.815,52.86,1300,0
LIVN.US,5,20251014,195500,52.835,52.835,52.835,52.835,100,0
LIVN.US,5,20251014,200000,52.835,52.835,52.835,52.835,214,0
LIVN.US,5,20251014,200500,52.835,52.835,52.7801,52.835,1082,0
LIVN.US,5,20251014,201000,52.855,52.87,52.755,52.755,1959,0
LIVN.US,5,20251014,201500,52.785,52.785,52.785,52.785,400,0
LIVN.US,5,20251014,202000,52.78,52.78,52.78,52.78,100,0
LIVN.US,5,20251014,202500,52.765,52.765,52.67,52.67,1982,0
LIVN.US,5,20251014,203000,52.68,52.71,52.641,52.685,1355,0
LIVN.US,5,20251014,203500,52.73,52.74,52.695,52.695,400,0
LIVN.US,5,20251014,204000,52.7,52.7,52.64,52.66,800,0
LIVN.US,5,20251014,204500,52.69,52.7,52.69,52.69,500,0
LIVN.US,5,20251014,205000,52.685,52.685,52.685,52.685,100,0
LIVN.US,5,20251014,205500,52.695,52.695,52.64,52.65,1100,0
LIVN.US,5,20251014,210000,52.7,52.74,52.68,52.705,600,0
LIVN.US,5,20251014,211000,52.77,52.79,52.77,52.79,600,0
LIVN.US,5,20251014,212000,52.775,52.775,52.775,52.775,100,0
LIVN.US,5,20251014,212500,52.81,52.81,52.755,52.755,600,0
LIVN.US,5,20251014,213000,52.75,52.75,52.73,52.73,700,0
LIVN.US,5,20251014,213500,52.71,52.71,52.37,52.61,3319,0
LIVN.US,5,20251014,214000,52.53,52.59,52.49,52.49,1646,0
LIVN.US,5,20251014,214500,52.52,52.58,52.51,52.58,1500,0
LIVN.US,5,20251014,215000,52.54,52.7,52.54,52.6,5392,0
LIVN.US,5,20251014,215500,52.61,52.8,52.581,52.775,35361,0
LIVN.US,5,20251015,153000,52.78,53.05,51.87,52.57,10487,0
LIVN.US,5,20251015,153500,52.95,52.98,52.93,52.93,500,0
LIVN.US,5,20251015,154000,52.93,53.22,52.82,53.22,3588,0
LIVN.US,5,20251015,154500,53.225,53.225,52.805,52.845,948,0
LIVN.US,5,20251015,155000,52.865,52.875,52.865,52.875,744,0
LIVN.US,5,20251015,155500,53.07,53.07,52.95,53.045,3013,0
LIVN.US,5,20251015,160000,53.095,53.225,53.095,53.17,719,0
LIVN.US,5,20251015,160500,53.24,53.51,53.175,53.39,3277,0
LIVN.US,5,20251015,161000,53.1375,53.16,52.92,52.92,4455,0
LIVN.US,5,20251015,161500,52.98,53.05,52.83,53.01,4539,0
LIVN.US,5,20251015,162000,52.97,53.035,52.97,53.005,1731,0
LIVN.US,5,20251015,162500,52.96,52.96,52.855,52.855,500,0
LIVN.US,5,20251015,163000,52.83,52.83,52.83,52.83,220,0
LIVN.US,5,20251015,163500,52.895,52.895,52.895,52.895,200,0
LIVN.US,5,20251015,164500,52.82,52.895,52.82,52.895,1771,0
LIVN.US,5,20251015,165000,52.895,52.895,52.895,52.895,100,0
LIVN.US,5,20251015,165500,52.9,52.965,52.825,52.85,5919,0
LIVN.US,5,20251015,170000,52.94,52.94,52.865,52.94,1813,0
LIVN.US,5,20251015,170500,52.925,52.94,52.87,52.94,3393,0
LIVN.US,5,20251015,171000,52.92,52.9775,52.91,52.9775,5097,0
LIVN.US,5,20251015,171500,52.92,52.97,52.91,52.97,1739,0
LIVN.US,5,20251015,172000,52.95,52.97,52.9,52.97,3534,0
LIVN.US,5,20251015,172500,52.955,52.96,52.935,52.935,698,0
LIVN.US,5,20251015,173000,52.97,52.97,52.93,52.97,1515,0
LIVN.US,5,20251015,173500,53.01,53.01,53,53,500,0
LIVN.US,5,20251015,174000,53,53.1,52.99,53.1,2068,0
LIVN.US,5,20251015,174500,53.12,53.22,53.12,53.2,1100,0
LIVN.US,5,20251015,175000,53.215,53.24,53.215,53.22,1921,0
LIVN.US,5,20251015,175500,53.23,53.3,53.23,53.3,900,0
LIVN.US,5,20251015,180000,53.29,53.3,53.28,53.28,683,0
LIVN.US,5,20251015,180500,53.29,53.32,53.26,53.32,1200,0
LIVN.US,5,20251015,181000,53.25,53.25,53.22,53.22,689,0
LIVN.US,5,20251015,181500,53.19,53.33,53.19,53.33,1500,0
LIVN.US,5,20251015,182000,53.395,53.395,53.35,53.38,1200,0
LIVN.US,5,20251015,182500,53.38,53.38,53.38,53.38,300,0
LIVN.US,5,20251015,183000,53.37,53.37,53.37,53.37,100,0
LIVN.US,5,20251015,183500,53.305,53.305,53.29,53.29,400,0
LIVN.US,5,20251015,184000,53.28,53.32,53.275,53.32,989,0
LIVN.US,5,20251015,184500,53.295,53.295,53.27,53.27,491,0
LIVN.US,5,20251015,185000,53.23,53.24,53.18,53.23,2500,0
LIVN.US,5,20251015,185500,53.185,53.185,53.185,53.185,700,0
LIVN.US,5,20251015,190000,53.12,53.12,52.95,52.99,962,0
LIVN.US,5,20251015,190500,53,53.02,53,53,500,0
LIVN.US,5,20251015,191000,52.92,53,52.91,52.91,1563,0
LIVN.US,5,20251015,191500,52.865,52.94,52.865,52.9,700,0
LIVN.US,5,20251015,192000,52.94,52.95,52.84,52.85,1718,0
LIVN.US,5,20251015,192500,52.88,52.89,52.835,52.835,1900,0
LIVN.US,5,20251015,193000,52.9,52.94,52.9,52.94,742,0
LIVN.US,5,20251015,193500,52.83,52.83,52.83,52.83,240,0
LIVN.US,5,20251015,194000,52.96,52.97,52.91,52.91,500,0
LIVN.US,5,20251015,194500,52.98,53,52.96,52.96,700,0
LIVN.US,5,20251015,195000,53.04,53.04,53.005,53.005,500,0
LIVN.US,5,20251015,195500,53,53.05,53,53.05,1200,0
LIVN.US,5,20251015,200000,53.06,53.06,53,53,1184,0
LIVN.US,5,20251015,200500,52.98,53.04,52.98,53.01,1900,0
LIVN.US,5,20251015,201000,53.025,53.025,53.02,53.02,612,0
LIVN.US,5,20251015,201500,53,53,52.945,53,1729,0
LIVN.US,5,20251015,202000,53.005,53.01,52.96,53.01,1134,0
LIVN.US,5,20251015,202500,53.04,53.06,53.03,53.04,1030,0
LIVN.US,5,20251015,203000,53.05,53.07,53.05,53.07,485,0
LIVN.US,5,20251015,203500,53.07,53.1,53.045,53.045,1992,0
LIVN.US,5,20251015,204000,53.085,53.12,53.085,53.12,1000,0
LIVN.US,5,20251015,204500,53.095,53.095,53.095,53.095,100,0
LIVN.US,5,20251015,205000,53.09,53.1,53.085,53.085,813,0
LIVN.US,5,20251015,205500,53.09,53.11,53.085,53.11,400,0
LIVN.US,5,20251015,210000,53.06,53.085,53.03,53.03,1634,0
LIVN.US,5,20251015,210500,53.05,53.06,53.0462,53.0462,733,0
LIVN.US,5,20251015,211000,53.01,53.125,52.965,53.125,2707,0
LIVN.US,5,20251015,211500,53.15,53.18,53.15,53.165,900,0
LIVN.US,5,20251015,212000,53.13,53.13,53.09,53.1,1535,0
LIVN.US,5,20251015,212500,53.08,53.13,53.08,53.13,2492,0
LIVN.US,5,20251015,213000,53.16,53.19,53.16,53.18,2293,0
LIVN.US,5,20251015,213500,53.175,53.25,53.16,53.245,2600,0
LIVN.US,5,20251015,214000,53.26,53.33,53.26,53.33,1986,0
LIVN.US,5,20251015,214500,53.33,53.35,53.3,53.35,3817,0
LIVN.US,5,20251015,215000,53.37,53.39,53.29,53.295,13927,0
LIVN.US,5,20251015,215500,53.28,53.55,53.21,53.53,39374,0
LIVN.US,5,20251016,153000,53.76,53.76,53.62,53.62,2583,0
LIVN.US,5,20251016,153500,53.63,53.635,53.63,53.635,505,0
LIVN.US,5,20251016,154000,53.64,53.64,53.625,53.625,1880,0
LIVN.US,5,20251016,154500,53.63,54.08,53.63,54.08,3893,0
LIVN.US,5,20251016,155000,53.735,53.96,53.735,53.96,246,0
LIVN.US,5,20251016,155500,54.075,54.12,53.855,53.87,2135,0
LIVN.US,5,20251016,160000,54.07,54.2525,54.045,54.13,4370,0
LIVN.US,5,20251016,160500,54.22,54.22,53.97,53.97,1803,0
LIVN.US,5,20251016,161000,53.96,53.96,53.735,53.83,300,0
LIVN.US,5,20251016,161500,53.615,53.73,53.6,53.6,576,0
LIVN.US,5,20251016,162500,53.64,53.655,53.61,53.61,900,0
LIVN.US,5,20251016,163000,53.66,53.66,53.61,53.61,700,0
LIVN.US,5,20251016,163500,53.63,53.64,53.59,53.59,725,0
LIVN.US,5,20251016,164000,53.68,53.72,53.67,53.71,900,0
LIVN.US,5,20251016,165000,53.66,53.85,53.66,53.85,3332,0
LIVN.US,5,20251016,165500,53.88,53.88,53.88,53.88,100,0
LIVN.US,5,20251016,170000,53.905,53.905,53.83,53.83,584,0
LIVN.US,5,20251016,170500,53.8,53.84,53.79,53.81,1200,0
LIVN.US,5,20251016,171000,53.945,53.945,53.93,53.93,200,0
LIVN.US,5,20251016,171500,53.91,53.91,53.89,53.8973,1094,0
LIVN.US,5,20251016,172000,53.85,53.99,53.85,53.99,823,0
LIVN.US,5,20251016,172500,53.96,53.96,53.84,53.84,891,0
LIVN.US,5,20251016,173000,53.8,53.84,53.795,53.83,804,0
LIVN.US,5,20251016,173500,53.83,53.83,53.7729,53.7729,4639,0
LIVN.US,5,20251016,174000,53.77,53.78,53.5,53.69,4309,0
LIVN.US,5,20251016,174500,53.62,53.62,53.55,53.55,780,0
LIVN.US,5,20251016,175000,53.63,53.735,53.63,53.735,1621,0
LIVN.US,5,20251016,175500,53.7,53.83,53.7,53.81,1400,0
LIVN.US,5,20251016,180000,53.78,53.845,53.78,53.845,400,0
LIVN.US,5,20251016,180500,53.87,53.87,53.87,53.87,700,0
LIVN.US,5,20251016,181000,53.8525,53.855,53.74,53.76,7027,0
LIVN.US,5,20251016,181500,53.76,53.79,53.73,53.74,2127,0
LIVN.US,5,20251016,182000,53.69,53.7,53.55,53.55,3500,0
LIVN.US,5,20251016,182500,53.545,53.65,53.53,53.65,4826,0
LIVN.US,5,20251016,183500,53.62,53.62,53.62,53.62,100,0
LIVN.US,5,20251016,184000,53.65,53.67,53.65,53.67,300,0
LIVN.US,5,20251016,184500,53.61,53.61,53.59,53.5983,859,0
LIVN.US,5,20251016,185000,53.68,53.77,53.68,53.77,400,0
LIVN.US,5,20251016,185500,53.76,53.86,53.76,53.86,800,0
LIVN.US,5,20251016,190000,53.84,53.885,53.6601,53.6601,1989,0
LIVN.US,5,20251016,190500,53.78,53.78,53.66,53.67,1000,0
LIVN.US,5,20251016,191000,53.78,53.78,53.78,53.78,226,0
LIVN.US,5,20251016,191500,53.82,53.86,53.82,53.86,800,0
LIVN.US,5,20251016,192000,53.79,53.81,53.78,53.81,1107,0
LIVN.US,5,20251016,192500,53.84,53.84,53.84,53.84,100,0
LIVN.US,5,20251016,193500,53.85,53.905,53.85,53.905,1650,0
LIVN.US,5,20251016,194000,53.85,53.895,53.85,53.895,806,0
LIVN.US,5,20251016,194500,53.84,53.84,53.81,53.81,1400,0
LIVN.US,5,20251016,195000,53.8,53.81,53.74,53.74,2027,0
LIVN.US,5,20251016,195500,53.74,53.85,53.74,53.85,1200,0
LIVN.US,5,20251016,200000,53.7875,53.875,53.76,53.76,2579,0
LIVN.US,5,20251016,200500,53.78,53.78,53.565,53.65,5648,0
LIVN.US,5,20251016,201000,53.65,53.65,53.65,53.65,100,0
LIVN.US,5,20251016,201500,53.42,53.42,53.42,53.42,300,0
LIVN.US,5,20251016,202000,53.54,53.58,53.54,53.58,448,0
LIVN.US,5,20251016,202500,53.505,53.55,53.43,53.505,1947,0
LIVN.US,5,20251016,203000,53.55,53.55,53.5,53.5,1964,0
LIVN.US,5,20251016,203500,53.52,53.625,53.52,53.62,1312,0
LIVN.US,5,20251016,204000,53.615,53.7,53.615,53.7,800,0
LIVN.US,5,20251016,204500,53.7,53.7,53.49,53.49,754,0
LIVN.US,5,20251016,205500,53.7,53.7,53.65,53.65,200,0
LIVN.US,5,20251016,210000,53.69,53.77,53.65,53.675,16196,0
LIVN.US,5,20251016,210500,53.76,53.76,53.74,53.74,1100,0
LIVN.US,5,20251016,211000,53.745,53.775,53.7,53.775,826,0
LIVN.US,5,20251016,211500,53.745,53.78,53.745,53.78,900,0
LIVN.US,5,20251016,212000,53.83,53.95,53.82,53.95,9410,0
LIVN.US,5,20251016,212500,54,54,53.905,53.92,1925,0
LIVN.US,5,20251016,213000,53.96,54,53.92,53.92,12366,0
LIVN.US,5,20251016,213500,53.925,53.96,53.785,53.785,2500,0
LIVN.US,5,20251016,214000,53.785,53.865,53.785,53.835,2100,0
LIVN.US,5,20251016,214500,53.86,53.87,53.79,53.805,1977,0
LIVN.US,5,20251016,215000,53.81,53.87,53.79,53.82,8149,0
LIVN.US,5,20251016,215500,53.8,53.91,53.715,53.89,103099,0
LIVN.US,5,20251017,153000,53.94,54.075,53.94,54.075,9427,0
LIVN.US,5,20251017,154000,53.87,54.17,53.86,54,1905,0
LIVN.US,5,20251017,154500,53.83,54,53.66,53.945,3825,0
LIVN.US,5,20251017,155500,53.985,53.985,53.985,53.985,100,0
LIVN.US,5,20251017,160000,53.9,53.98,53.88,53.95,1300,0
LIVN.US,5,20251017,161000,53.93,53.94,53.89,53.94,1300,0
LIVN.US,5,20251017,161500,53.94,53.94,53.795,53.795,1900,0
LIVN.US,5,20251017,162000,53.79,53.79,53.645,53.645,1217,0
LIVN.US,5,20251017,162500,53.64,53.83,53.64,53.805,1500,0
LIVN.US,5,20251017,163000,53.72,53.73,53.68,53.705,500,0
LIVN.US,5,20251017,163500,53.7,53.78,53.66,53.67,3700,0
LIVN.US,5,20251017,164000,53.68,53.73,53.63,53.7,2694,0
LIVN.US,5,20251017,164500,53.7,53.7,53.655,53.68,800,0
LIVN.US,5,20251017,165000,53.71,53.74,53.7,53.71,900,0
LIVN.US,5,20251017,165500,53.71,53.71,53.62,53.62,500,0
LIVN.US,5,20251017,170000,53.61,53.685,53.61,53.675,1152,0
LIVN.US,5,20251017,170500,53.81,53.81,53.81,53.81,200,0
LIVN.US,5,20251017,171000,53.79,53.79,53.65,53.68,735,0
LIVN.US,5,20251017,171500,53.72,53.73,53.72,53.73,400,0
LIVN.US,5,20251017,172000,53.79,53.82,53.765,53.82,739,0
LIVN.US,5,20251017,172500,53.82,53.97,53.82,53.97,1600,0
LIVN.US,5,20251017,173000,54.045,54.055,53.945,53.945,911,0
LIVN.US,5,20251017,173500,53.96,54.05,53.955,54.05,800,0
LIVN.US,5,20251017,174000,54.07,54.155,54.01,54.0925,1300,0
LIVN.US,5,20251017,174500,54.14,54.14,54.06,54.11,1749,0
LIVN.US,5,20251017,175000,54.14,54.18,54.13,54.18,1100,0
LIVN.US,5,20251017,175500,54.17,54.25,54.15,54.15,1146,0
LIVN.US,5,20251017,180000,54.125,54.14,54.12,54.12,327,0
LIVN.US,5,20251017,180500,54.135,54.15,54.12,54.13,714,0
LIVN.US,5,20251017,181000,54.13,54.13,54.1035,54.11,737,0
LIVN.US,5,20251017,181500,54.1,54.17,54.095,54.095,1660,0
LIVN.US,5,20251017,182000,54.08,54.1,54.08,54.1,600,0
LIVN.US,5,20251017,182500,54.07,54.09,54.04,54.08,975,0
LIVN.US,5,20251017,183000,54.1,54.13,54.1,54.11,1100,0
LIVN.US,5,20251017,183500,54.12,54.12,54.07,54.07,956,0
LIVN.US,5,20251017,184000,54.05,54.05,54.05,54.05,100,0
LIVN.US,5,20251017,184500,54.02,54.02,53.99,54.01,800,0
LIVN.US,5,20251017,185000,54.04,54.06,53.93,53.93,703,0
LIVN.US,5,20251017,185500,53.91,53.94,53.89,53.89,1546,0
LIVN.US,5,20251017,190000,53.95,53.95,53.91,53.91,311,0
LIVN.US,5,20251017,190500,53.93,53.94,53.93,53.94,500,0
LIVN.US,5,20251017,191000,53.91,53.91,53.91,53.91,100,0
LIVN.US,5,20251017,191500,53.9,53.93,53.88,53.93,815,0
LIVN.US,5,20251017,192000,53.87,53.92,53.87,53.89,1004,0
LIVN.US,5,20251017,192500,53.84,53.871,53.84,53.84,800,0
LIVN.US,5,20251017,193000,53.85,53.87,53.79,53.87,2206,0
LIVN.US,5,20251017,193500,53.89,53.92,53.89,53.9,1144,0
LIVN.US,5,20251017,194000,53.88,53.88,53.865,53.865,200,0
LIVN.US,5,20251017,194500,53.83,53.85,53.805,53.85,1258,0
LIVN.US,5,20251017,195000,53.865,53.94,53.865,53.94,2900,0
LIVN.US,5,20251017,195500,53.95,53.95,53.88,53.88,1000,0
LIVN.US,5,20251017,200000,53.885,53.91,53.885,53.9,900,0
LIVN.US,5,20251017,200500,53.94,54.02,53.94,54.02,1811,0
LIVN.US,5,20251017,201000,53.985,53.99,53.98,53.98,1200,0
LIVN.US,5,20251017,201500,54.02,54.075,53.985,54.075,2386,0
LIVN.US,5,20251017,202000,54.165,54.205,54.145,54.1875,1000,0
LIVN.US,5,20251017,202500,54.18,54.18,54.15,54.15,200,0
LIVN.US,5,20251017,203000,54.155,54.21,54.155,54.21,2431,0
LIVN.US,5,20251017,203500,54.23,54.265,54.22,54.22,1608,0
LIVN.US,5,20251017,204000,54.21,54.21,54.155,54.155,1100,0
