<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PTLE.US,5,20251002,174500,0.1999,0.2016,0.1999,0.2016,50446,0
PTLE.US,5,20251002,175500,0.202401,0.202401,0.202401,0.202401,600,0
PTLE.US,5,20251002,180000,0.2031,0.2052,0.2018,0.205,24553,0
PTLE.US,5,20251002,180500,0.2048,0.2048,0.2048,0.2048,176,0
PTLE.US,5,20251002,181000,0.2057,0.2139,0.2057,0.2138,29977,0
PTLE.US,5,20251002,181500,0.2124,0.2125,0.21,0.21,39175,0
PTLE.US,5,20251002,182000,0.21,0.21,0.21,0.21,300,0
PTLE.US,5,20251002,182500,0.2099,0.22,0.2099,0.2156,121198,0
PTLE.US,5,20251002,183000,0.21685,0.2199,0.2141,0.215468,12796,0
PTLE.US,5,20251002,183500,0.215,0.218,0.2121,0.2151,16818,0
PTLE.US,5,20251002,184000,0.2146,0.2148,0.21205,0.2146,5476,0
PTLE.US,5,20251002,184500,0.2147,0.2147,0.212,0.212,1500,0
PTLE.US,5,20251002,185000,0.212,0.217,0.211,0.212508,12030,0
PTLE.US,5,20251002,185500,0.2166,0.2197,0.215,0.2176,92184,0
PTLE.US,5,20251002,190000,0.2145,0.2164,0.2145,0.2154,15315,0
PTLE.US,5,20251002,190500,0.2134,0.2151,0.2134,0.2148,1200,0
PTLE.US,5,20251002,191000,0.2142,0.2159,0.2142,0.21511,1100,0
PTLE.US,5,20251002,191500,0.2157,0.2157,0.2145,0.2147,8689,0
PTLE.US,5,20251002,192000,0.213095,0.214723,0.213095,0.2147,600,0
PTLE.US,5,20251002,192500,0.2149,0.2179,0.2148,0.2179,15720,0
PTLE.US,5,20251002,193000,0.2137,0.2146,0.2137,0.2139,43808,0
PTLE.US,5,20251002,193500,0.2133,0.216399,0.213,0.2161,52850,0
PTLE.US,5,20251002,194000,0.2159,0.2192,0.2159,0.2173,12050,0
PTLE.US,5,20251002,194500,0.2173,0.2188,0.2127,0.2127,12480,0
PTLE.US,5,20251002,195000,0.2137,0.2137,0.2136,0.2136,40000,0
PTLE.US,5,20251002,200000,0.21565,0.21565,0.2135,0.2135,2131,0
PTLE.US,5,20251002,200500,0.211551,0.2136,0.2113,0.2113,1963,0
PTLE.US,5,20251002,201000,0.215899,0.215899,0.2113,0.2139,12574,0
PTLE.US,5,20251002,201500,0.2126,0.2126,0.2126,0.2126,120,0
PTLE.US,5,20251002,202500,0.2127,0.2149,0.2118,0.2149,4855,0
PTLE.US,5,20251002,203000,0.2117,0.2135,0.2113,0.211401,9056,0
PTLE.US,5,20251002,203500,0.2156,0.2156,0.2156,0.2156,300,0
PTLE.US,5,20251002,204000,0.2134,0.2134,0.2134,0.2134,205,0
PTLE.US,5,20251002,205000,0.2127,0.2127,0.212,0.212,300,0
PTLE.US,5,20251002,205500,0.2122,0.213,0.2102,0.2129,46856,0
PTLE.US,5,20251002,210000,0.212,0.213,0.212,0.2128,22719,0
PTLE.US,5,20251002,210500,0.2127,0.2127,0.2127,0.2127,158,0
PTLE.US,5,20251002,211000,0.210608,0.210608,0.210608,0.210608,300,0
PTLE.US,5,20251002,211500,0.21,0.2116,0.21,0.2116,20200,0
PTLE.US,5,20251002,212000,0.2105,0.2109,0.2094,0.2094,47413,0
PTLE.US,5,20251002,212500,0.2105,0.214,0.209,0.21,44371,0
PTLE.US,5,20251002,214000,0.2084,0.20949,0.2084,0.2084,2322,0
PTLE.US,5,20251002,215500,0.2086,0.2094,0.2083,0.2094,2433,0
PTLE.US,5,20251003,153000,0.2065,0.208,0.206101,0.2077,11009,0
PTLE.US,5,20251003,153500,0.209,0.209,0.208,0.208,4000,0
PTLE.US,5,20251003,154000,0.208,0.208,0.206,0.206,891,0
PTLE.US,5,20251003,154500,0.206201,0.2091,0.206201,0.2091,3000,0
PTLE.US,5,20251003,155000,0.2077,0.2077,0.2047,0.206,11870,0
PTLE.US,5,20251003,155500,0.2047,0.2064,0.2043,0.205,77200,0
PTLE.US,5,20251003,160000,0.2064,0.2065,0.2027,0.205,98650,0
PTLE.US,5,20251003,160500,0.207,0.2077,0.2057,0.2057,31500,0
PTLE.US,5,20251003,161000,0.204374,0.204374,0.204374,0.204374,405,0
PTLE.US,5,20251003,161500,0.2063,0.2063,0.2063,0.2063,5000,0
PTLE.US,5,20251003,162000,0.205201,0.2076,0.2051,0.2076,10820,0
PTLE.US,5,20251003,163000,0.2053,0.2074,0.2053,0.2065,6780,0
PTLE.US,5,20251003,163500,0.2055,0.2055,0.2047,0.2048,33798,0
PTLE.US,5,20251003,164000,0.2045,0.2045,0.2045,0.2045,1184,0
PTLE.US,5,20251003,164500,0.204,0.2076,0.2034,0.2076,22940,0
PTLE.US,5,20251003,165000,0.2075,0.2075,0.2037,0.2037,4380,0
PTLE.US,5,20251003,165500,0.2075,0.2076,0.2075,0.2076,7320,0
PTLE.US,5,20251003,170000,0.2076,0.2078,0.2076,0.2078,34082,0
PTLE.US,5,20251003,170500,0.209,0.21,0.209,0.21,13808,0
PTLE.US,5,20251003,171000,0.2101,0.2102,0.2101,0.2102,2809,0
PTLE.US,5,20251003,171500,0.214,0.214,0.214,0.214,1000,0
PTLE.US,5,20251003,172500,0.2103,0.2137,0.2103,0.2106,30950,0
PTLE.US,5,20251003,173000,0.213399,0.213399,0.2104,0.2104,6426,0
PTLE.US,5,20251003,173500,0.2106,0.2106,0.2095,0.2096,19847,0
PTLE.US,5,20251003,174000,0.2103,0.2103,0.2103,0.2103,900,0
PTLE.US,5,20251003,175500,0.2103,0.2103,0.21,0.2103,11768,0
PTLE.US,5,20251003,180000,0.2103,0.2198,0.2103,0.2195,86602,0
PTLE.US,5,20251003,180500,0.2198,0.2199,0.2198,0.2198,497,0
PTLE.US,5,20251003,181000,0.2189,0.219,0.2141,0.2141,26947,0
PTLE.US,5,20251003,181500,0.2183,0.2183,0.2141,0.2141,3155,0
PTLE.US,5,20251003,182000,0.2179,0.218,0.2141,0.218,20600,0
PTLE.US,5,20251003,182500,0.218,0.218,0.2154,0.2155,10600,0
PTLE.US,5,20251003,183000,0.217,0.219,0.2134,0.2134,16144,0
PTLE.US,5,20251003,183500,0.21555,0.21555,0.21555,0.21555,1500,0
PTLE.US,5,20251003,184000,0.214001,0.214001,0.214001,0.214001,1500,0
PTLE.US,5,20251003,184500,0.214,0.214,0.2132,0.2134,4100,0
PTLE.US,5,20251003,185000,0.2106,0.2139,0.2101,0.2139,2140,0
PTLE.US,5,20251003,190000,0.2103,0.2112,0.2103,0.2112,2000,0
PTLE.US,5,20251003,190500,0.21389,0.21389,0.211549,0.211549,806,0
PTLE.US,5,20251003,191500,0.2138,0.2138,0.2104,0.2104,2811,0
PTLE.US,5,20251003,192000,0.2138,0.2138,0.2138,0.2138,120,0
PTLE.US,5,20251003,192500,0.2104,0.2104,0.2104,0.2104,120,0
PTLE.US,5,20251003,193000,0.2104,0.2104,0.2104,0.2104,6000,0
PTLE.US,5,20251003,193500,0.2111,0.211101,0.2096,0.2111,14110,0
PTLE.US,5,20251003,194000,0.2111,0.2111,0.211,0.2111,7249,0
PTLE.US,5,20251003,194500,0.2111,0.2136,0.2111,0.2121,62012,0
PTLE.US,5,20251003,195000,0.2117,0.2124,0.2115,0.2115,38081,0
PTLE.US,5,20251003,200500,0.2116,0.2121,0.2116,0.2121,1412,0
PTLE.US,5,20251003,201000,0.2106,0.2106,0.2106,0.2106,5000,0
PTLE.US,5,20251003,201500,0.210801,0.2115,0.20771,0.2115,7436,0
PTLE.US,5,20251003,202000,0.21,0.21,0.21,0.21,100,0
PTLE.US,5,20251003,202500,0.2089,0.20999,0.2089,0.20999,800,0
PTLE.US,5,20251003,203500,0.21,0.21,0.209001,0.209001,3249,0
PTLE.US,5,20251003,204000,0.209,0.2128,0.209,0.2128,94512,0
PTLE.US,5,20251003,204500,0.2129,0.2129,0.2084,0.2088,6100,0
PTLE.US,5,20251003,205000,0.2091,0.2091,0.2091,0.2091,4800,0
PTLE.US,5,20251003,205500,0.211,0.211,0.2091,0.2091,61100,0
PTLE.US,5,20251003,210500,0.21105,0.2111,0.2093,0.2111,4017,0
PTLE.US,5,20251003,211000,0.2118,0.2174,0.2118,0.216,48508,0
PTLE.US,5,20251003,211500,0.2163,0.21745,0.2163,0.21745,4100,0
PTLE.US,5,20251003,212500,0.2158,0.2158,0.2157,0.2157,1200,0
PTLE.US,5,20251003,213000,0.216399,0.2166,0.2162,0.2166,9600,0
PTLE.US,5,20251003,213500,0.21615,0.2166,0.2157,0.2157,12178,0
PTLE.US,5,20251003,214000,0.2152,0.2152,0.2152,0.2152,437,0
PTLE.US,5,20251003,215000,0.2151,0.2197,0.215,0.2197,142789,0
PTLE.US,5,20251003,215500,0.2159,0.2178,0.2158,0.2158,3020,0
PTLE.US,5,20251006,153000,0.2018,0.2143,0.2018,0.2063,60627,0
PTLE.US,5,20251006,153500,0.207,0.2138,0.2062,0.2087,23320,0
PTLE.US,5,20251006,154000,0.21,0.2135,0.2089,0.2135,800,0
PTLE.US,5,20251006,154500,0.2138,0.2138,0.2081,0.212,12300,0
PTLE.US,5,20251006,155000,0.2101,0.2136,0.21,0.211,8098,0
PTLE.US,5,20251006,155500,0.212,0.2137,0.21,0.21,28662,0
PTLE.US,5,20251006,160000,0.2101,0.2101,0.21,0.21,36785,0
PTLE.US,5,20251006,160500,0.21,0.2154,0.2099,0.2122,7358,0
PTLE.US,5,20251006,161000,0.2154,0.2154,0.210601,0.213099,9471,0
PTLE.US,5,20251006,161500,0.2154,0.2154,0.2131,0.2132,7135,0
PTLE.US,5,20251006,162000,0.2141,0.2155,0.2112,0.2112,10587,0
PTLE.US,5,20251006,162500,0.2112,0.212,0.2107,0.2107,35680,0
PTLE.US,5,20251006,163000,0.2088,0.2089,0.2035,0.208,74729,0
PTLE.US,5,20251006,163500,0.21,0.21,0.21,0.21,129,0
PTLE.US,5,20251006,164000,0.2101,0.2101,0.2085,0.2085,8487,0
PTLE.US,5,20251006,164500,0.2084,0.2091,0.208,0.2091,3030,0
PTLE.US,5,20251006,165000,0.2101,0.2114,0.2101,0.2114,1600,0
PTLE.US,5,20251006,165500,0.2113,0.2113,0.2113,0.2113,107,0
PTLE.US,5,20251006,170000,0.2099,0.2107,0.2095,0.2107,5198,0
PTLE.US,5,20251006,170500,0.2107,0.2107,0.2107,0.2107,200,0
PTLE.US,5,20251006,171000,0.2101,0.2101,0.202,0.2021,64300,0
PTLE.US,5,20251006,171500,0.208,0.208099,0.2039,0.2066,14100,0
PTLE.US,5,20251006,172000,0.2081,0.2081,0.2066,0.2071,5790,0
PTLE.US,5,20251006,172500,0.208099,0.2081,0.2076,0.2076,2047,0
PTLE.US,5,20251006,173000,0.2076,0.2076,0.2076,0.2076,2000,0
PTLE.US,5,20251006,173500,0.2076,0.2076,0.2076,0.2076,1000,0
PTLE.US,5,20251006,174000,0.2076,0.208101,0.2051,0.2081,6731,0
PTLE.US,5,20251006,175000,0.21,0.21,0.2095,0.2095,2100,0
PTLE.US,5,20251006,175500,0.2081,0.209,0.2081,0.209,273,0
PTLE.US,5,20251006,180000,0.2081,0.2085,0.208,0.2081,4550,0
PTLE.US,5,20251006,180500,0.2081,0.2081,0.201,0.201,62372,0
PTLE.US,5,20251006,181000,0.2011,0.203,0.2011,0.203,1100,0
PTLE.US,5,20251006,181500,0.203,0.2049,0.201,0.2049,14693,0
PTLE.US,5,20251006,182000,0.2049,0.2049,0.2049,0.2049,300,0
PTLE.US,5,20251006,182500,0.2042,0.2048,0.2042,0.204699,1597,0
PTLE.US,5,20251006,183000,0.2044,0.2047,0.2042,0.2042,621,0
PTLE.US,5,20251006,184000,0.2043,0.2043,0.2043,0.2043,100,0
PTLE.US,5,20251006,184500,0.2043,0.2043,0.2043,0.2043,110,0
PTLE.US,5,20251006,190000,0.2047,0.2047,0.2047,0.2047,1400,0
PTLE.US,5,20251006,190500,0.2044,0.205,0.2043,0.2043,500,0
PTLE.US,5,20251006,191000,0.2042,0.2044,0.204,0.204,3789,0
PTLE.US,5,20251006,192000,0.2043,0.2043,0.2041,0.2042,6300,0
PTLE.US,5,20251006,192500,0.2029,0.2029,0.202,0.202,11298,0
PTLE.US,5,20251006,193000,0.202,0.2047,0.2015,0.202,11470,0
PTLE.US,5,20251006,193500,0.2016,0.2016,0.201,0.201,1911,0
PTLE.US,5,20251006,194500,0.2028,0.205,0.2027,0.205,7049,0
PTLE.US,5,20251006,195500,0.20495,0.20495,0.20495,0.20495,150,0
PTLE.US,5,20251006,200000,0.2044,0.2044,0.2044,0.2044,200,0
PTLE.US,5,20251006,200500,0.2057,0.2058,0.2044,0.2058,5241,0
PTLE.US,5,20251006,201000,0.2079,0.2096,0.2079,0.2091,5042,0
PTLE.US,5,20251006,201500,0.2089,0.209,0.2089,0.209,1044,0
PTLE.US,5,20251006,202000,0.2088,0.20949,0.2088,0.20949,400,0
PTLE.US,5,20251006,202500,0.20885,0.20885,0.2011,0.2016,45549,0
PTLE.US,5,20251006,203000,0.209,0.209,0.2057,0.2057,400,0
PTLE.US,5,20251006,204000,0.2057,0.2057,0.2057,0.2057,139,0
PTLE.US,5,20251006,204500,0.2068,0.2092,0.2068,0.2092,1108,0
PTLE.US,5,20251006,205000,0.2068,0.2068,0.2068,0.2068,100,0
PTLE.US,5,20251006,205500,0.2091,0.2091,0.209,0.209,400,0
PTLE.US,5,20251006,210000,0.209,0.2092,0.209,0.2092,6292,0
PTLE.US,5,20251006,210500,0.2092,0.2092,0.2091,0.2091,2732,0
PTLE.US,5,20251006,211000,0.209,0.209,0.209,0.209,2650,0
PTLE.US,5,20251006,211500,0.2047,0.2047,0.2047,0.2047,1379,0
PTLE.US,5,20251006,212500,0.2092,0.2092,0.207,0.207,560,0
PTLE.US,5,20251006,213000,0.20695,0.20695,0.20695,0.20695,400,0
PTLE.US,5,20251006,214000,0.208999,0.209,0.208999,0.209,1000,0
PTLE.US,5,20251006,214500,0.2068,0.2068,0.2056,0.2068,574,0
PTLE.US,5,20251006,215000,0.2052,0.2084,0.2049,0.2083,10178,0
PTLE.US,5,20251006,215500,0.2077,0.2077,0.2038,0.2038,3195,0
PTLE.US,5,20251007,153000,0.207,0.207,0.205,0.2056,31597,0
PTLE.US,5,20251007,153500,0.2057,0.2057,0.2057,0.2057,300,0
PTLE.US,5,20251007,154000,0.2057,0.2057,0.2033,0.2033,1100,0
PTLE.US,5,20251007,154500,0.2049,0.2057,0.2032,0.2032,14092,0
PTLE.US,5,20251007,155500,0.2041,0.2041,0.2028,0.204,1435,0
PTLE.US,5,20251007,160000,0.2049,0.2058,0.204,0.2058,2878,0
PTLE.US,5,20251007,160500,0.2058,0.2058,0.2048,0.2048,200,0
PTLE.US,5,20251007,161000,0.2044,0.2044,0.2021,0.2021,9925,0
PTLE.US,5,20251007,161500,0.2042,0.2042,0.202,0.2042,300,0
PTLE.US,5,20251007,162000,0.203,0.2036,0.203,0.2036,6300,0
PTLE.US,5,20251007,162500,0.203099,0.203099,0.1936,0.1958,12853,0
PTLE.US,5,20251007,163000,0.1957,0.203,0.1957,0.203,353,0
PTLE.US,5,20251007,164000,0.1962,0.1962,0.1962,0.1962,5000,0
PTLE.US,5,20251007,164500,0.1981,0.1981,0.1981,0.1981,1800,0
PTLE.US,5,20251007,165000,0.198,0.1991,0.1962,0.1976,38887,0
PTLE.US,5,20251007,165500,0.1997,0.1997,0.1997,0.1997,1500,0
PTLE.US,5,20251007,170000,0.1999,0.2019,0.1992,0.2019,1700,0
PTLE.US,5,20251007,170500,0.1992,0.1992,0.193,0.197,33863,0
PTLE.US,5,20251007,171000,0.196999,0.1982,0.1963,0.1965,27976,0
PTLE.US,5,20251007,171500,0.1982,0.1993,0.1982,0.1993,7725,0
PTLE.US,5,20251007,172000,0.2,0.2,0.1931,0.1938,60087,0
PTLE.US,5,20251007,172500,0.19695,0.19695,0.19695,0.19695,271,0
PTLE.US,5,20251007,173500,0.195,0.1964,0.195,0.1952,21829,0
PTLE.US,5,20251007,174000,0.1962,0.1968,0.1962,0.1962,700,0
PTLE.US,5,20251007,174500,0.197,0.197,0.1965,0.1965,2100,0
PTLE.US,5,20251007,175000,0.1965,0.1966,0.1936,0.1936,9602,0
PTLE.US,5,20251007,175500,0.1952,0.1952,0.194,0.1952,39134,0
PTLE.US,5,20251007,180000,0.1959,0.1966,0.1959,0.1966,10477,0
PTLE.US,5,20251007,181000,0.1943,0.195117,0.1943,0.1945,4331,0
PTLE.US,5,20251007,181500,0.1944,0.1944,0.1943,0.1943,400,0
PTLE.US,5,20251007,182000,0.1943,0.19431,0.1926,0.1929,33024,0
PTLE.US,5,20251007,182500,0.1951,0.1951,0.1951,0.1951,200,0
PTLE.US,5,20251007,183000,0.1939,0.1951,0.1939,0.1951,500,0
PTLE.US,5,20251007,184500,0.1953,0.1953,0.1953,0.1953,5000,0
PTLE.US,5,20251007,190000,0.193,0.195199,0.193,0.195199,556,0
PTLE.US,5,20251007,191500,0.1951,0.1951,0.1951,0.1951,500,0
PTLE.US,5,20251007,192500,0.193,0.193,0.1915,0.1918,23596,0
PTLE.US,5,20251007,193000,0.1915,0.1919,0.1915,0.19165,861,0
PTLE.US,5,20251007,194000,0.1915,0.1916,0.1911,0.1911,10080,0
PTLE.US,5,20251007,194500,0.1923,0.1923,0.1923,0.1923,235,0
PTLE.US,5,20251007,195000,0.1924,0.1924,0.1924,0.1924,305,0
PTLE.US,5,20251007,195500,0.1949,0.1949,0.1949,0.1949,1800,0
PTLE.US,5,20251007,200000,0.195,0.195,0.195,0.195,124,0
PTLE.US,5,20251007,201000,0.1935,0.1936,0.1914,0.1924,7131,0
PTLE.US,5,20251007,201500,0.193893,0.193893,0.193893,0.193893,273,0
PTLE.US,5,20251007,203000,0.1952,0.1952,0.1946,0.194601,5653,0
PTLE.US,5,20251007,203500,0.1946,0.1946,0.191601,0.1927,12479,0
PTLE.US,5,20251007,204000,0.1939,0.1939,0.1916,0.1918,50602,0
PTLE.US,5,20251007,204500,0.1917,0.1918,0.1917,0.1918,15000,0
PTLE.US,5,20251007,205000,0.1921,0.1922,0.1921,0.1922,314,0
PTLE.US,5,20251007,205500,0.1925,0.1925,0.1925,0.1925,589,0
PTLE.US,5,20251007,210500,0.1922,0.1938,0.1922,0.1938,1100,0
PTLE.US,5,20251007,211000,0.1922,0.1922,0.1922,0.1922,1250,0
PTLE.US,5,20251007,211500,0.1938,0.1938,0.1938,0.1938,100,0
PTLE.US,5,20251007,212500,0.1934,0.1934,0.1934,0.1934,100,0
PTLE.US,5,20251007,213000,0.193,0.1938,0.193,0.1931,950,0
PTLE.US,5,20251007,214000,0.19355,0.19355,0.1933,0.1933,7100,0
PTLE.US,5,20251007,214500,0.1938,0.1954,0.1938,0.1941,900,0
PTLE.US,5,20251007,215000,0.194,0.1961,0.193,0.1961,23969,0
PTLE.US,5,20251007,215500,0.1933,0.1962,0.1933,0.1962,207,0
PTLE.US,5,20251008,153000,0.1913,0.194001,0.1913,0.194,8827,0
PTLE.US,5,20251008,153500,0.1921,0.195999,0.192,0.195999,1700,0
PTLE.US,5,20251008,154000,0.1958,0.1958,0.1942,0.1943,8972,0
PTLE.US,5,20251008,154500,0.195,0.1962,0.195,0.196,79702,0
PTLE.US,5,20251008,155000,0.198,0.2008,0.1957,0.1957,58448,0
PTLE.US,5,20251008,155500,0.1998,0.1999,0.1984,0.1999,1633,0
PTLE.US,5,20251008,160000,0.1999,0.1999,0.1998,0.1998,4487,0
PTLE.US,5,20251008,160500,0.1968,0.199,0.1956,0.199,46468,0
PTLE.US,5,20251008,161000,0.1997,0.1997,0.1996,0.1997,1500,0
PTLE.US,5,20251008,161500,0.1997,0.1997,0.1977,0.1997,22100,0
PTLE.US,5,20251008,162000,0.1996,0.1997,0.1996,0.1997,3994,0
PTLE.US,5,20251008,162500,0.1998,0.2038,0.1981,0.2038,7372,0
PTLE.US,5,20251008,163000,0.200201,0.200201,0.200201,0.200201,700,0
PTLE.US,5,20251008,163500,0.204,0.205,0.2004,0.2004,22150,0
PTLE.US,5,20251008,164000,0.2019,0.2019,0.2006,0.2006,4000,0
PTLE.US,5,20251008,165500,0.2048,0.206,0.2004,0.2004,46835,0
PTLE.US,5,20251008,170000,0.2024,0.2027,0.20165,0.20165,2100,0
PTLE.US,5,20251008,170500,0.2017,0.2017,0.20165,0.20165,1566,0
PTLE.US,5,20251008,171000,0.2018,0.2018,0.2018,0.2018,850,0
PTLE.US,5,20251008,171500,0.2015,0.2015,0.2015,0.2015,10000,0
PTLE.US,5,20251008,172500,0.2014,0.2014,0.2014,0.2014,1485,0
PTLE.US,5,20251008,173000,0.2015,0.2015,0.2014,0.2014,600,0
PTLE.US,5,20251008,173500,0.2015,0.2027,0.2015,0.2015,41942,0
PTLE.US,5,20251008,174000,0.202802,0.202802,0.2017,0.2017,31911,0
PTLE.US,5,20251008,174500,0.2017,0.2018,0.2002,0.201049,11848,0
PTLE.US,5,20251008,175000,0.2018,0.2049,0.2018,0.2021,35854,0
PTLE.US,5,20251008,175500,0.202,0.2048,0.202,0.2048,5100,0
PTLE.US,5,20251008,180000,0.2018,0.2018,0.2017,0.2017,454,0
PTLE.US,5,20251008,180500,0.2018,0.2018,0.2018,0.2018,3000,0
PTLE.US,5,20251008,182500,0.2017,0.2017,0.2017,0.2017,100,0
PTLE.US,5,20251008,183000,0.2024,0.2024,0.2001,0.2001,839,0
PTLE.US,5,20251008,184000,0.2002,0.201,0.2002,0.2002,1421,0
PTLE.US,5,20251008,185000,0.2015,0.2015,0.2007,0.2007,19918,0
PTLE.US,5,20251008,185500,0.2021,0.2021,0.2021,0.2021,180,0
PTLE.US,5,20251008,190000,0.204,0.204,0.2036,0.2036,1100,0
PTLE.US,5,20251008,190500,0.2036,0.2036,0.2036,0.2036,575,0
PTLE.US,5,20251008,191000,0.2033,0.2045,0.2033,0.2045,1438,0
PTLE.US,5,20251008,191500,0.20455,0.205,0.2042,0.2045,11910,0
PTLE.US,5,20251008,192000,0.2052,0.2062,0.2052,0.2062,200,0
PTLE.US,5,20251008,192500,0.207,0.20999,0.2061,0.2061,4418,0
PTLE.US,5,20251008,193000,0.2049,0.205,0.2043,0.2043,1974,0
PTLE.US,5,20251008,193500,0.2056,0.2056,0.2056,0.2056,100,0
PTLE.US,5,20251008,194000,0.2049,0.2049,0.1986,0.1986,17700,0
PTLE.US,5,20251008,194500,0.1987,0.2001,0.198,0.2001,35100,0
PTLE.US,5,20251008,195500,0.2039,0.2089,0.203,0.2089,25000,0
PTLE.US,5,20251008,200000,0.2088,0.2088,0.206551,0.206551,25318,0
PTLE.US,5,20251008,200500,0.2059,0.2063,0.20375,0.20375,1900,0
PTLE.US,5,20251008,201000,0.2052,0.2065,0.2012,0.206499,28500,0
PTLE.US,5,20251008,202500,0.2063,0.2064,0.2063,0.2063,2339,0
PTLE.US,5,20251008,203000,0.2062,0.2062,0.2062,0.2062,100,0
PTLE.US,5,20251008,204000,0.20315,0.20315,0.20315,0.20315,193,0
PTLE.US,5,20251008,204500,0.20315,0.20315,0.203,0.2031,525,0
PTLE.US,5,20251008,205000,0.2057,0.2057,0.2057,0.2057,200,0
PTLE.US,5,20251008,205500,0.20615,0.2065,0.206,0.2063,400,0
PTLE.US,5,20251008,210000,0.206399,0.206399,0.2041,0.204102,2395,0
PTLE.US,5,20251008,210500,0.2041,0.206,0.204,0.206,2459,0
PTLE.US,5,20251008,211000,0.2056,0.2059,0.2056,0.2059,600,0
PTLE.US,5,20251008,212000,0.204401,0.204401,0.2013,0.2027,36514,0
PTLE.US,5,20251008,212500,0.2019,0.2034,0.2019,0.203,2494,0
PTLE.US,5,20251008,213000,0.2015,0.2015,0.2015,0.2015,100,0
PTLE.US,5,20251008,213500,0.2023,0.2023,0.2023,0.2023,100,0
PTLE.US,5,20251008,214000,0.2012,0.2012,0.2001,0.2001,705,0
PTLE.US,5,20251008,214500,0.202,0.202,0.202,0.202,300,0
PTLE.US,5,20251008,215000,0.2005,0.2013,0.2005,0.2013,415,0
PTLE.US,5,20251008,215500,0.2004,0.2028,0.2,0.2028,2384,0
PTLE.US,5,20251009,153000,0.2028,0.2028,0.199,0.199,34356,0
PTLE.US,5,20251009,153500,0.1999,0.2027,0.1999,0.2027,200,0
PTLE.US,5,20251009,154000,0.2027,0.2027,0.2027,0.2027,100,0
PTLE.US,5,20251009,154500,0.199101,0.2002,0.1991,0.1991,5260,0
PTLE.US,5,20251009,155000,0.1991,0.2019,0.1991,0.2016,71795,0
PTLE.US,5,20251009,155500,0.1993,0.1993,0.1992,0.1993,300,0
PTLE.US,5,20251009,160000,0.199649,0.199649,0.1984,0.1984,7187,0
PTLE.US,5,20251009,160500,0.198,0.198,0.194,0.194,27170,0
PTLE.US,5,20251009,161000,0.1955,0.19589,0.1954,0.1955,3833,0
PTLE.US,5,20251009,161500,0.1944,0.197,0.19,0.1939,69365,0
PTLE.US,5,20251009,162000,0.1957,0.1976,0.195,0.1958,22703,0
PTLE.US,5,20251009,162500,0.1959,0.1959,0.1959,0.1959,3000,0
PTLE.US,5,20251009,163000,0.1959,0.1966,0.1959,0.1966,200,0
PTLE.US,5,20251009,163500,0.1966,0.1966,0.1966,0.1966,413,0
PTLE.US,5,20251009,164000,0.1966,0.196901,0.1966,0.196901,8307,0
PTLE.US,5,20251009,164500,0.197,0.199292,0.1966,0.197,2716,0
PTLE.US,5,20251009,165000,0.1964,0.1964,0.1964,0.1964,500,0
PTLE.US,5,20251009,165500,0.1959,0.1959,0.1959,0.1959,100,0
PTLE.US,5,20251009,170000,0.1959,0.1959,0.193,0.1935,46774,0
PTLE.US,5,20251009,170500,0.193501,0.1964,0.193501,0.1964,2111,0
PTLE.US,5,20251009,171000,0.1964,0.1964,0.1964,0.1964,4000,0
PTLE.US,5,20251009,172000,0.1964,0.1964,0.1964,0.1964,100,0
PTLE.US,5,20251009,173000,0.1962,0.1964,0.1938,0.1938,931,0
PTLE.US,5,20251009,173500,0.1979,0.1979,0.195101,0.195101,790,0
PTLE.US,5,20251009,174500,0.1953,0.1953,0.1953,0.1953,300,0
PTLE.US,5,20251009,175000,0.1962,0.1962,0.1961,0.1961,3200,0
PTLE.US,5,20251009,175500,0.198,0.198,0.197,0.197,1060,0
PTLE.US,5,20251009,180500,0.1971,0.1971,0.1971,0.1971,100,0
PTLE.US,5,20251009,182000,0.199,0.1992,0.199,0.1992,400,0
PTLE.US,5,20251009,182500,0.1992,0.2028,0.1992,0.2028,42100,0
PTLE.US,5,20251009,183000,0.2028,0.2028,0.2019,0.2019,596,0
PTLE.US,5,20251009,183500,0.2025,0.202799,0.2019,0.2019,1963,0
PTLE.US,5,20251009,184000,0.2019,0.2019,0.1987,0.1987,16355,0
PTLE.US,5,20251009,185000,0.2025,0.2025,0.201599,0.201599,5735,0
PTLE.US,5,20251009,190000,0.201099,0.201099,0.199,0.199,10945,0
PTLE.US,5,20251009,190500,0.199,0.199,0.198,0.1988,20452,0
PTLE.US,5,20251009,191000,0.1987,0.1988,0.197,0.19799,32489,0
PTLE.US,5,20251009,192500,0.1969,0.1969,0.1969,0.1969,200,0
PTLE.US,5,20251009,193500,0.197899,0.197899,0.197899,0.197899,500,0
PTLE.US,5,20251009,194500,0.1969,0.1969,0.1969,0.1969,100,0
PTLE.US,5,20251009,195000,0.1972,0.1972,0.1972,0.1972,200,0
PTLE.US,5,20251009,200000,0.1975,0.1977,0.196,0.1969,11906,0
PTLE.US,5,20251009,200500,0.1954,0.196,0.1936,0.1936,5052,0
PTLE.US,5,20251009,201000,0.1938,0.1949,0.1938,0.1943,2600,0
PTLE.US,5,20251009,201500,0.1941,0.1941,0.1941,0.1941,149,0
