<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PGY.US,5,20250924,154000,37.55,37.59,37.12,37.23,62757,0
PGY.US,5,20250924,154500,37.2,37.3,36.5801,36.65,161426,0
PGY.US,5,20250924,155000,36.64,36.7108,36.27,36.49,148632,0
PGY.US,5,20250924,155500,36.52,36.7,36.4296,36.6501,92106,0
PGY.US,5,20250924,160000,36.58,36.8,36.5,36.66,54405,0
PGY.US,5,20250924,160500,36.7095,36.8531,36.535,36.74,65273,0
PGY.US,5,20250924,161000,36.775,36.7885,36.45,36.4999,45177,0
PGY.US,5,20250924,161500,36.51,36.91,36.51,36.8955,81476,0
PGY.US,5,20250924,162000,36.89,36.89,36.66,36.685,37200,0
PGY.US,5,20250924,162500,36.71,36.77,36.53,36.57,52590,0
PGY.US,5,20250924,163000,36.5401,36.59,36.32,36.44,31684,0
PGY.US,5,20250924,163500,36.425,36.6899,36.425,36.5699,46250,0
PGY.US,5,20250924,164000,36.535,36.5452,36.41,36.53,31768,0
PGY.US,5,20250924,164500,36.535,36.74,36.43,36.6457,30836,0
PGY.US,5,20250924,165000,36.6612,36.74,36.51,36.7,17144,0
PGY.US,5,20250924,165500,36.72,36.79,36.66,36.72,15288,0
PGY.US,5,20250924,170000,36.72,36.805,36.64,36.76,20726,0
PGY.US,5,20250924,170500,36.8,36.9,36.77,36.8126,67903,0
PGY.US,5,20250924,171000,36.827,36.93,36.8,36.87,39318,0
PGY.US,5,20250924,171500,36.87,36.89,36.769,36.84,16635,0
PGY.US,5,20250924,172000,36.85,36.97,36.81,36.92,20628,0
PGY.US,5,20250924,172500,36.94,36.96,36.82,36.8602,30828,0
PGY.US,5,20250924,173000,36.86,36.92,36.465,36.49,70832,0
PGY.US,5,20250924,173500,36.475,36.53,36.18,36.25,74514,0
PGY.US,5,20250924,174000,36.2214,36.32,36.0671,36.07,63949,0
PGY.US,5,20250924,174500,36.07,36.1,35.8,35.84,195916,0
PGY.US,5,20250924,175000,35.84,36.02,35.68,35.9,81343,0
PGY.US,5,20250924,175500,35.95,35.95,35.6,35.64,64353,0
PGY.US,5,20250924,180000,35.63,35.71,35.4352,35.54,119554,0
PGY.US,5,20250924,180500,35.5585,35.61,35.3,35.35,47250,0
PGY.US,5,20250924,181000,35.36,35.4,35.08,35.3,150511,0
PGY.US,5,20250924,181500,35.28,35.48,35.21,35.235,167729,0
PGY.US,5,20250924,182000,35.24,35.43,35.22,35.4078,93701,0
PGY.US,5,20250924,182500,35.415,35.528,35.3,35.43,68234,0
PGY.US,5,20250924,183000,35.43,35.57,35.43,35.46,35942,0
PGY.US,5,20250924,183500,35.46,35.78,35.46,35.57,32550,0
PGY.US,5,20250924,184000,35.57,35.6398,35.51,35.55,23880,0
PGY.US,5,20250924,184500,35.535,35.5497,35.44,35.46,19336,0
PGY.US,5,20250924,185000,35.45,35.55,35.37,35.43,25710,0
PGY.US,5,20250924,185500,35.44,35.44,35.36,35.41,19973,0
PGY.US,5,20250924,190000,35.41,35.4694,35.25,35.25,15458,0
PGY.US,5,20250924,190500,35.2445,35.507,35.2112,35.49,56368,0
PGY.US,5,20250924,191000,35.5,35.82,35.5,35.8,23064,0
PGY.US,5,20250924,191500,35.75,35.8486,35.565,35.79,50177,0
PGY.US,5,20250924,192000,35.8287,35.85,35.685,35.8452,43428,0
PGY.US,5,20250924,192500,35.8519,35.92,35.785,35.92,29769,0
PGY.US,5,20250924,193000,35.9,35.92,35.7117,35.8036,33149,0
PGY.US,5,20250924,193500,35.81,35.845,35.73,35.775,37548,0
PGY.US,5,20250924,194000,35.77,35.81,35.69,35.77,20277,0
PGY.US,5,20250924,194500,35.77,35.77,35.55,35.55,19033,0
PGY.US,5,20250924,195000,35.52,35.65,35.52,35.56,31767,0
PGY.US,5,20250924,195500,35.56,35.57,35.44,35.48,42290,0
PGY.US,5,20250924,200000,35.46,35.49,35.36,35.48,18476,0
PGY.US,5,20250924,200500,35.48,35.5,35.32,35.34,41420,0
PGY.US,5,20250924,201000,35.33,35.34,35.1,35.115,127611,0
PGY.US,5,20250924,201500,35.12,35.15,35.01,35.125,107274,0
PGY.US,5,20250924,202000,35.11,35.13,34.82,35.0188,107051,0
PGY.US,5,20250924,202500,35,35.025,34.85,34.9026,59514,0
PGY.US,5,20250924,203000,34.91,35.01,34.91,34.99,52184,0
PGY.US,5,20250924,203500,34.98,35.05,34.9602,35.0056,20754,0
PGY.US,5,20250924,204000,35.01,35.06,34.91,34.9501,26867,0
PGY.US,5,20250924,204500,34.9594,35.04,34.85,34.985,48153,0
PGY.US,5,20250924,205000,34.97,34.99,34.9,34.959,13006,0
PGY.US,5,20250924,205500,34.96,35.01,34.82,34.92,53350,0
PGY.US,5,20250924,210000,34.915,34.915,34.8,34.85,54093,0
PGY.US,5,20250924,210500,34.85,34.99,34.82,34.97,29506,0
PGY.US,5,20250924,211000,34.97,34.97,34.85,34.8531,19422,0
PGY.US,5,20250924,211500,34.88,34.9393,34.8111,34.9,23886,0
PGY.US,5,20250924,212000,34.88,34.98,34.85,34.9183,36358,0
PGY.US,5,20250924,212500,34.9024,34.9858,34.86,34.87,28306,0
PGY.US,5,20250924,213000,34.87,34.8978,34.75,34.75,47564,0
PGY.US,5,20250924,213500,34.76,34.7607,34.66,34.69,60213,0
PGY.US,5,20250924,214000,34.69,34.745,34.6,34.64,38095,0
PGY.US,5,20250924,214500,34.645,34.77,34.57,34.6901,47285,0
PGY.US,5,20250924,215000,34.72,34.805,34.66,34.8,52152,0
PGY.US,5,20250924,215500,34.81,35.14,34.765,35.12,370337,0
PGY.US,5,20250925,153000,33.97,34.4299,33.65,33.805,212261,0
PGY.US,5,20250925,153500,33.87,33.92,33.26,33.39,129119,0
PGY.US,5,20250925,154000,33.33,33.51,33.13,33.23,129563,0
PGY.US,5,20250925,154500,33.23,33.9206,33.23,33.82,159736,0
PGY.US,5,20250925,155000,33.85,33.99,33.66,33.923,71962,0
PGY.US,5,20250925,155500,33.93,34.27,33.885,34.27,48770,0
PGY.US,5,20250925,160000,34.265,34.46,34.15,34.45,37495,0
PGY.US,5,20250925,160500,34.44,34.53,34,34.5,71676,0
PGY.US,5,20250925,161000,34.5,34.62,34.41,34.58,39954,0
PGY.US,5,20250925,161500,34.58,34.67,34.49,34.67,31250,0
PGY.US,5,20250925,162000,34.68,34.8221,34.62,34.8,35017,0
PGY.US,5,20250925,162500,34.8195,34.8195,34.6,34.705,33495,0
PGY.US,5,20250925,163000,34.715,34.8,34.65,34.69,16244,0
PGY.US,5,20250925,163500,34.7,34.83,34.65,34.82,27182,0
PGY.US,5,20250925,164000,34.825,35.015,34.67,35.005,82951,0
PGY.US,5,20250925,164500,35.005,35.0794,34.95,35,78211,0
PGY.US,5,20250925,165000,34.99,34.99,34.84,34.92,27431,0
PGY.US,5,20250925,165500,34.96,35.18,34.96,35.105,40213,0
PGY.US,5,20250925,170000,35.07,35.2399,35.07,35.1623,22976,0
PGY.US,5,20250925,170500,35.15,35.1541,34.95,35.045,36669,0
PGY.US,5,20250925,171000,35.06,35.2,35.03,35.1445,18132,0
PGY.US,5,20250925,171500,35.1553,35.25,35.1111,35.2,21489,0
PGY.US,5,20250925,172000,35.17,35.18,34.96,35.02,18870,0
PGY.US,5,20250925,172500,35.06,35.0781,34.9301,34.94,25121,0
PGY.US,5,20250925,173000,34.97,35.26,34.93,35.2065,42679,0
PGY.US,5,20250925,173500,35.1884,35.33,35.18,35.29,30475,0
PGY.US,5,20250925,174000,35.29,35.41,35.24,35.41,25504,0
PGY.US,5,20250925,174500,35.4114,35.52,35.41,35.52,22560,0
PGY.US,5,20250925,175000,35.49,35.53,35.44,35.48,29302,0
PGY.US,5,20250925,175500,35.46,35.538,35.425,35.505,28185,0
PGY.US,5,20250925,180000,35.5134,35.549,35.2254,35.2799,15452,0
PGY.US,5,20250925,180500,35.2424,35.34,35.22,35.28,14703,0
PGY.US,5,20250925,181000,35.3,35.3,35.13,35.18,15774,0
PGY.US,5,20250925,181500,35.2,35.23,35.145,35.185,5359,0
PGY.US,5,20250925,182000,35.185,35.185,34.91,34.9697,33345,0
PGY.US,5,20250925,182500,34.9531,35.06,34.9531,35.015,50409,0
PGY.US,5,20250925,183000,35.0065,35.13,34.95,34.97,31036,0
PGY.US,5,20250925,183500,34.98,35.06,34.85,34.88,18895,0
PGY.US,5,20250925,184000,34.88,34.94,34.82,34.91,7712,0
PGY.US,5,20250925,184500,34.88,34.9826,34.88,34.9279,6099,0
PGY.US,5,20250925,185000,34.92,35.06,34.92,34.98,19811,0
PGY.US,5,20250925,185500,35,35,34.9317,34.9317,3880,0
PGY.US,5,20250925,190000,34.95,35.06,34.855,34.855,50071,0
PGY.US,5,20250925,190500,34.87,34.93,34.75,34.7874,8103,0
PGY.US,5,20250925,191000,34.7601,34.88,34.74,34.83,19252,0
PGY.US,5,20250925,191500,34.78,34.78,34.64,34.66,18351,0
PGY.US,5,20250925,192000,34.64,34.64,34.53,34.557,15417,0
PGY.US,5,20250925,192500,34.55,34.64,34.52,34.59,31452,0
PGY.US,5,20250925,193000,34.5699,34.64,34.29,34.36,59422,0
PGY.US,5,20250925,193500,34.38,34.386,34.3,34.36,8261,0
PGY.US,5,20250925,194000,34.35,34.35,34.23,34.3346,44253,0
PGY.US,5,20250925,194500,34.3599,34.3599,34.1,34.115,40827,0
PGY.US,5,20250925,195000,34.1,34.23,34.09,34.205,20721,0
PGY.US,5,20250925,195500,34.22,34.22,33.98,34.085,69560,0
PGY.US,5,20250925,200000,34.09,34.12,33.77,33.845,57891,0
PGY.US,5,20250925,200500,33.8551,34.14,33.8551,34.0704,36444,0
PGY.US,5,20250925,201000,34.09,34.29,34.09,34.2202,59189,0
PGY.US,5,20250925,201500,34.24,34.36,34.205,34.36,50693,0
PGY.US,5,20250925,202000,34.33,34.47,34.3,34.38,12885,0
PGY.US,5,20250925,202500,34.375,34.415,34.35,34.37,10823,0
PGY.US,5,20250925,203000,34.39,34.45,34.28,34.36,8976,0
PGY.US,5,20250925,203500,34.39,34.56,34.39,34.56,6770,0
PGY.US,5,20250925,204000,34.56,34.71,34.54,34.7,24645,0
PGY.US,5,20250925,204500,34.6782,34.71,34.5401,34.65,16892,0
PGY.US,5,20250925,205000,34.64,34.67,34.58,34.6376,4008,0
PGY.US,5,20250925,205500,34.65,34.69,34.54,34.565,19698,0
PGY.US,5,20250925,210000,34.57,34.57,34.46,34.49,11726,0
PGY.US,5,20250925,210500,34.49,34.51,34.42,34.43,6286,0
PGY.US,5,20250925,211000,34.42,34.55,34.4,34.55,16217,0
PGY.US,5,20250925,211500,34.57,34.65,34.56,34.65,10870,0
PGY.US,5,20250925,212000,34.65,34.81,34.5635,34.5711,20174,0
PGY.US,5,20250925,212500,34.5642,34.62,34.49,34.51,11654,0
PGY.US,5,20250925,213000,34.515,34.62,34.515,34.55,28617,0
PGY.US,5,20250925,213500,34.56,34.56,34.41,34.48,42676,0
PGY.US,5,20250925,214000,34.47,34.47,34.34,34.37,21924,0
PGY.US,5,20250925,214500,34.3694,34.45,34.3694,34.4301,20030,0
PGY.US,5,20250925,215000,34.45,34.63,34.41,34.56,34664,0
PGY.US,5,20250925,215500,34.55,34.8,34.48,34.78,303413,0
PGY.US,5,20250926,153000,35,35.16,34.28,34.6017,160191,0
PGY.US,5,20250926,153500,34.5835,34.8971,34.5,34.7574,65022,0
PGY.US,5,20250926,154000,34.7658,35.16,34.7054,34.9,109247,0
PGY.US,5,20250926,154500,34.89,35.1082,34.81,34.975,38590,0
PGY.US,5,20250926,155000,34.975,35.1745,34.87,34.98,47012,0
PGY.US,5,20250926,155500,35,35.38,34.8532,35.35,39269,0
PGY.US,5,20250926,160000,35.39,35.47,34.9,34.95,56534,0
PGY.US,5,20250926,160500,34.96,35.02,34.72,34.965,48465,0
PGY.US,5,20250926,161000,35,35,34.76,34.86,18896,0
PGY.US,5,20250926,161500,34.84,35.01,34.79,34.803,62159,0
PGY.US,5,20250926,162000,34.82,34.89,34.66,34.7294,24017,0
PGY.US,5,20250926,162500,34.72,34.72,34.22,34.3,81379,0
PGY.US,5,20250926,163000,34.3,34.39,34.24,34.29,84088,0
PGY.US,5,20250926,163500,34.24,34.76,34.24,34.73,27453,0
PGY.US,5,20250926,164000,34.7145,34.81,34.6,34.615,21967,0
PGY.US,5,20250926,164500,34.61,34.62,34.27,34.27,14143,0
PGY.US,5,20250926,165000,34.28,34.31,34.15,34.16,48413,0
PGY.US,5,20250926,165500,34.18,34.24,34.0682,34.14,39700,0
PGY.US,5,20250926,170000,34.16,34.22,34.05,34.2,95924,0
PGY.US,5,20250926,170500,34.22,34.24,34.095,34.11,46452,0
PGY.US,5,20250926,171000,34.11,34.13,33.96,34.01,44144,0
PGY.US,5,20250926,171500,34.0215,34.26,33.985,34.26,20186,0
PGY.US,5,20250926,172000,34.23,34.33,34.14,34.195,9225,0
PGY.US,5,20250926,172500,34.23,34.39,34.23,34.345,16829,0
PGY.US,5,20250926,173000,34.35,34.37,34.24,34.28,9993,0
PGY.US,5,20250926,173500,34.2575,34.33,34.2575,34.28,7208,0
PGY.US,5,20250926,174000,34.31,34.4395,34.31,34.438,26176,0
PGY.US,5,20250926,174500,34.4,34.48,34.37,34.455,13490,0
PGY.US,5,20250926,175000,34.485,34.485,34.3501,34.4,8490,0
PGY.US,5,20250926,175500,34.362,34.43,34.2905,34.35,11447,0
PGY.US,5,20250926,180000,34.35,34.45,34.35,34.44,5981,0
PGY.US,5,20250926,180500,34.43,34.44,34.24,34.245,12150,0
PGY.US,5,20250926,181000,34.23,34.35,34.23,34.335,3310,0
PGY.US,5,20250926,181500,34.35,34.52,34.34,34.5,12569,0
PGY.US,5,20250926,182000,34.5499,34.62,34.54,34.611,6319,0
PGY.US,5,20250926,182500,34.63,34.7,34.54,34.615,63971,0
PGY.US,5,20250926,183000,34.59,34.62,34.55,34.59,6268,0
PGY.US,5,20250926,183500,34.57,34.63,34.5,34.63,20353,0
PGY.US,5,20250926,184000,34.63,34.66,34.5835,34.66,16080,0
PGY.US,5,20250926,184500,34.6692,34.67,34.5417,34.595,5667,0
PGY.US,5,20250926,185000,34.607,34.65,34.57,34.64,26260,0
PGY.US,5,20250926,185500,34.61,34.7,34.555,34.6778,4400,0
PGY.US,5,20250926,190000,34.695,34.7,34.5705,34.58,18707,0
PGY.US,5,20250926,190500,34.57,34.75,34.545,34.72,13505,0
PGY.US,5,20250926,191000,34.7579,34.7999,34.71,34.7487,37572,0
PGY.US,5,20250926,191500,34.76,34.76,34.68,34.7,15967,0
PGY.US,5,20250926,192000,34.69,34.71,34.63,34.7,12279,0
PGY.US,5,20250926,192500,34.705,34.77,34.68,34.7,8343,0
PGY.US,5,20250926,193000,34.654,34.68,34.57,34.66,11318,0
PGY.US,5,20250926,193500,34.67,34.76,34.67,34.76,2583,0
PGY.US,5,20250926,194000,34.77,34.8138,34.71,34.735,16176,0
PGY.US,5,20250926,194500,34.72,34.7383,34.68,34.68,6183,0
PGY.US,5,20250926,195000,34.67,34.72,34.65,34.65,6032,0
PGY.US,5,20250926,195500,34.65,34.69,34.52,34.57,10666,0
PGY.US,5,20250926,200000,34.54,34.62,34.46,34.46,36473,0
PGY.US,5,20250926,200500,34.4648,34.4648,34.37,34.42,11198,0
PGY.US,5,20250926,201000,34.38,34.47,34.36,34.39,41099,0
PGY.US,5,20250926,201500,34.4685,34.53,34.36,34.53,14789,0
PGY.US,5,20250926,202000,34.53,34.55,34.4803,34.5,4150,0
PGY.US,5,20250926,202500,34.51,34.58,34.475,34.51,43392,0
PGY.US,5,20250926,203000,34.5,34.6758,34.5,34.67,7550,0
PGY.US,5,20250926,203500,34.65,34.68,34.62,34.67,4213,0
PGY.US,5,20250926,204000,34.68,34.73,34.63,34.63,22420,0
PGY.US,5,20250926,204500,34.6346,34.71,34.57,34.69,8109,0
PGY.US,5,20250926,205000,34.69,34.69,34.59,34.61,10819,0
PGY.US,5,20250926,205500,34.5978,34.71,34.595,34.71,5638,0
PGY.US,5,20250926,210000,34.74,34.778,34.5541,34.61,7151,0
PGY.US,5,20250926,210500,34.6,34.62,34.46,34.47,9292,0
PGY.US,5,20250926,211000,34.44,34.4799,34.39,34.45,10997,0
PGY.US,5,20250926,211500,34.43,34.57,34.43,34.51,20383,0
PGY.US,5,20250926,212000,34.49,34.56,34.48,34.515,7341,0
PGY.US,5,20250926,212500,34.5,34.5,34.42,34.45,17772,0
PGY.US,5,20250926,213000,34.4536,34.4681,34.38,34.405,8290,0
PGY.US,5,20250926,213500,34.42,34.48,34.38,34.465,12877,0
PGY.US,5,20250926,214000,34.45,34.5,34.42,34.49,12084,0
PGY.US,5,20250926,214500,34.49,34.51,34.435,34.5,8066,0
PGY.US,5,20250926,215000,34.52,34.645,34.42,34.62,21453,0
PGY.US,5,20250926,215500,34.635,34.7,34.57,34.64,240760,0
PGY.US,5,20250929,153000,35.06,35.5199,34.68,35,188935,0
PGY.US,5,20250929,153500,34.945,34.97,34.49,34.5462,56527,0
PGY.US,5,20250929,154000,34.54,34.6,34.35,34.44,48355,0
PGY.US,5,20250929,154500,34.43,34.43,33.75,33.83,93485,0
PGY.US,5,20250929,155000,33.8155,33.88,33.46,33.52,146230,0
PGY.US,5,20250929,155500,33.5,33.63,33.35,33.5191,131234,0
PGY.US,5,20250929,160000,33.46,33.6595,32.36,32.54,333497,0
PGY.US,5,20250929,160500,32.53,32.9228,32.46,32.61,294349,0
PGY.US,5,20250929,161000,32.635,32.75,32.45,32.64,218637,0
PGY.US,5,20250929,161500,32.62,32.64,32.25,32.361,180961,0
PGY.US,5,20250929,162000,32.32,32.615,32.32,32.35,144968,0
PGY.US,5,20250929,162500,32.34,32.45,32.17,32.28,158642,0
PGY.US,5,20250929,163000,32.2777,32.33,31.78,31.87,376880,0
PGY.US,5,20250929,163500,31.88,32.37,31.88,32.35,618777,0
PGY.US,5,20250929,164000,32.3542,32.7,32.3542,32.627,219424,0
PGY.US,5,20250929,164500,32.615,32.63,32.358,32.445,131219,0
PGY.US,5,20250929,165000,32.45,32.48,32.34,32.41,67898,0
PGY.US,5,20250929,165500,32.405,32.42,32.3025,32.37,54039,0
PGY.US,5,20250929,170000,32.3912,32.65,32.355,32.4895,77245,0
PGY.US,5,20250929,170500,32.48,32.532,32.23,32.2521,87046,0
PGY.US,5,20250929,171000,32.25,32.2996,32.0901,32.1101,116541,0
PGY.US,5,20250929,171500,32.1101,32.15,31.89,32.04,182718,0
PGY.US,5,20250929,172000,32.0482,32.27,31.98,32.0965,52650,0
PGY.US,5,20250929,172500,32.095,32.1863,32.07,32.1863,47982,0
PGY.US,5,20250929,173000,32.16,32.23,32.09,32.16,27769,0
PGY.US,5,20250929,173500,32.1686,32.33,32.1686,32.28,37133,0
PGY.US,5,20250929,174000,32.28,32.38,32.18,32.18,64213,0
PGY.US,5,20250929,174500,32.18,32.22,32.06,32.095,66558,0
PGY.US,5,20250929,175000,32.08,32.19,32.01,32.12,45344,0
PGY.US,5,20250929,175500,32.1446,32.17,31.91,31.975,48710,0
PGY.US,5,20250929,180000,31.97,32.08,31.94,32.08,45741,0
PGY.US,5,20250929,180500,32.09,32.26,32.04,32.1882,106420,0
PGY.US,5,20250929,181000,32.19,32.29,32.1,32.26,47011,0
PGY.US,5,20250929,181500,32.26,32.31,32.12,32.15,40904,0
PGY.US,5,20250929,182000,32.18,32.3997,32.17,32.3997,31186,0
PGY.US,5,20250929,182500,32.37,32.3995,32.295,32.325,32510,0
PGY.US,5,20250929,183000,32.325,32.35,32.2201,32.3,17302,0
PGY.US,5,20250929,183500,32.32,32.32,32.22,32.231,16595,0
PGY.US,5,20250929,184000,32.26,32.2891,32.06,32.105,60968,0
PGY.US,5,20250929,184500,32.13,32.3,32.1111,32.24,29716,0
PGY.US,5,20250929,185000,32.26,32.26,32.11,32.13,15616,0
PGY.US,5,20250929,185500,32.13,32.2,32.11,32.16,44213,0
PGY.US,5,20250929,190000,32.16,32.16,32.0001,32.01,38680,0
PGY.US,5,20250929,190500,32.03,32.2488,32.03,32.14,27004,0
PGY.US,5,20250929,191000,32.1828,32.1828,31.97,32.005,40623,0
PGY.US,5,20250929,191500,32.0037,32.2,32.0037,32.09,18351,0
PGY.US,5,20250929,192000,32.12,32.16,32.07,32.1,22431,0
PGY.US,5,20250929,192500,32.1,32.15,32.07,32.08,26635,0
PGY.US,5,20250929,193000,32.09,32.11,31.85,31.8839,80473,0
PGY.US,5,20250929,193500,31.8751,32.06,31.86,32.05,38440,0
PGY.US,5,20250929,194000,32.04,32.04,31.95,32,19592,0
PGY.US,5,20250929,194500,31.99,32.0199,31.92,31.965,36111,0
PGY.US,5,20250929,195000,31.9708,32.11,31.9622,32.11,26993,0
PGY.US,5,20250929,195500,32.1128,32.2101,32.1,32.2,26916,0
PGY.US,5,20250929,200000,32.1995,32.26,32.17,32.195,16477,0
PGY.US,5,20250929,200500,32.16,32.22,32.13,32.18,23336,0
PGY.US,5,20250929,201000,32.19,32.2998,32.17,32.2051,16729,0
PGY.US,5,20250929,201500,32.19,32.19,31.97,32.1,88415,0
PGY.US,5,20250929,202000,32.09,32.125,32.045,32.11,33153,0
PGY.US,5,20250929,202500,32.1375,32.25,32.08,32.2195,32579,0
PGY.US,5,20250929,203000,32.213,32.2699,32.18,32.23,19417,0
PGY.US,5,20250929,203500,32.23,32.24,32.145,32.19,13413,0
PGY.US,5,20250929,204000,32.1771,32.19,32.05,32.065,41629,0
PGY.US,5,20250929,204500,32.04,32.11,32.03,32.06,20831,0
PGY.US,5,20250929,205000,32.0911,32.1626,32.01,32.02,66664,0
PGY.US,5,20250929,205500,32.01,32.03,31.9,31.97,74583,0
PGY.US,5,20250929,210000,31.955,31.96,31.85,31.889443,51359,0
PGY.US,5,20250929,210500,31.9097,31.93,31.81,31.92,73030,0
PGY.US,5,20250929,211000,31.91,31.96,31.89,31.94,26609,0
PGY.US,5,20250929,211500,31.935,31.95,31.8156,31.935,37762,0
PGY.US,5,20250929,212000,31.95,32.035,31.88,32.03,25038,0
PGY.US,5,20250929,212500,32.03,32.06,31.9,31.9314,32983,0
PGY.US,5,20250929,213000,31.9288,31.98,31.81,31.85,58022,0
PGY.US,5,20250929,213500,31.85,31.92,31.835,31.865,31253,0
PGY.US,5,20250929,214000,31.8695,31.94,31.84,31.92,40682,0
PGY.US,5,20250929,214500,31.91,31.925,31.78,31.8,74950,0
PGY.US,5,20250929,215000,31.82,31.82,31.65,31.77,109444,0
PGY.US,5,20250929,215500,31.77,31.845,31.7363,31.76,373026,0
PGY.US,5,20250930,153000,31.17,31.2862,30.68,30.8773,296578,0
PGY.US,5,20250930,153500,30.88,31.07,30.8,30.9,158732,0
PGY.US,5,20250930,154000,30.9,31,30.77,30.885,111522,0
PGY.US,5,20250930,154500,30.85,30.96,30.78,30.87,98790,0
PGY.US,5,20250930,155000,30.87,30.89,30.63,30.735,163068,0
PGY.US,5,20250930,155500,30.7288,30.9238,30.7,30.765,96124,0
PGY.US,5,20250930,160000,30.75,30.79,30.46,30.485,73435,0
PGY.US,5,20250930,160500,30.48,30.4976,29.8401,29.9201,423939,0
PGY.US,5,20250930,161000,29.9313,29.98,29.79,29.9189,185910,0
PGY.US,5,20250930,161500,29.9296,29.99,29.69,29.7356,178069,0
PGY.US,5,20250930,162000,29.725,29.86,29.56,29.61,122440,0
PGY.US,5,20250930,162500,29.62,29.62,29.22,29.3,211941,0
PGY.US,5,20250930,163000,29.29,29.33,29.05,29.1,202285,0
PGY.US,5,20250930,163500,29.14,29.51,29.14,29.44,145305,0
PGY.US,5,20250930,164000,29.45,29.57,29.4,29.5435,109480,0
PGY.US,5,20250930,164500,29.5425,29.6899,29.4701,29.6669,86429,0
PGY.US,5,20250930,165000,29.66,29.7699,29.6,29.615,97097,0
PGY.US,5,20250930,165500,29.65,29.75,29.64,29.6824,58183,0
PGY.US,5,20250930,170000,29.7,29.75,29.55,29.575,113932,0
PGY.US,5,20250930,170500,29.58,29.61,29.51,29.54,69121,0
PGY.US,5,20250930,171000,29.55,29.57,29.35,29.36,87998,0
PGY.US,5,20250930,171500,29.352,29.37,29.12,29.24,105007,0
PGY.US,5,20250930,172000,29.2489,29.47,29.22,29.395,145492,0
PGY.US,5,20250930,172500,29.395,29.42,29.31,29.34,64363,0
PGY.US,5,20250930,173000,29.34,29.42,29.29,29.3,50429,0
PGY.US,5,20250930,173500,29.295,29.3,29.1,29.1,79350,0
PGY.US,5,20250930,174000,29.11,29.16,29.01,29.05,112031,0
PGY.US,5,20250930,174500,29.04,29.28,29.04,29.265,77963,0
PGY.US,5,20250930,175000,29.26,29.32,29.15,29.19,58154,0
PGY.US,5,20250930,175500,29.1912,29.23,29.13,29.14,38338,0
PGY.US,5,20250930,180000,29.16,29.2,29.03,29.045,40508,0
PGY.US,5,20250930,180500,29.05,29.09,28.91,28.9293,238807,0
PGY.US,5,20250930,181000,28.94,28.98,28.8,28.8179,114080,0
PGY.US,5,20250930,181500,28.81,28.84,28.69,28.75,131415,0
PGY.US,5,20250930,182000,28.74,28.83,28.61,28.62,132019,0
PGY.US,5,20250930,182500,28.615,28.64,28.305,28.36,318705,0
PGY.US,5,20250930,183000,28.37,28.73,28.3524,28.67,153715,0
PGY.US,5,20250930,183500,28.69,28.75,28.4,28.51,108833,0
PGY.US,5,20250930,184000,28.525,28.8,28.5224,28.7722,71090,0
PGY.US,5,20250930,184500,28.775,28.93,28.6948,28.92,78548,0
PGY.US,5,20250930,185000,28.93,29,28.865,28.98,57743,0
PGY.US,5,20250930,185500,28.975,29.09,28.96,29.09,78776,0
PGY.US,5,20250930,190000,29.095,29.2,29.0101,29.2,51726,0
PGY.US,5,20250930,190500,29.205,29.29,29.18,29.23,54941,0
PGY.US,5,20250930,191000,29.23,29.26,29.17,29.26,26317,0
PGY.US,5,20250930,191500,29.26,29.395,29.25,29.3489,31274,0
PGY.US,5,20250930,192000,29.336,29.44,29.23,29.23,46173,0
PGY.US,5,20250930,192500,29.24,29.37,29.2311,29.32,51340,0
PGY.US,5,20250930,193000,29.33,29.3699,29.25,29.275,20998,0
PGY.US,5,20250930,193500,29.275,29.35,29.1834,29.28,49736,0
PGY.US,5,20250930,194000,29.23,29.42,29.21,29.24,52024,0
PGY.US,5,20250930,194500,29.26,29.58,29.26,29.58,43833,0
PGY.US,5,20250930,195000,29.585,29.62,29.44,29.48,59603,0
PGY.US,5,20250930,195500,29.47,29.49,29.24,29.29,33414,0
PGY.US,5,20250930,200000,29.2823,29.32,29.16,29.17,23052,0
PGY.US,5,20250930,200500,29.18,29.2482,29.12,29.13,55659,0
PGY.US,5,20250930,201000,29.13,29.26,29.08,29.22,35716,0
PGY.US,5,20250930,201500,29.21,29.3,29.18,29.2499,36499,0
PGY.US,5,20250930,202000,29.27,29.34,29.22,29.315,34576,0
PGY.US,5,20250930,202500,29.33,29.34,29.115,29.175,76907,0
PGY.US,5,20250930,203000,29.17,29.285,29.165,29.255,37510,0
PGY.US,5,20250930,203500,29.2579,29.26,29.2,29.22,26682,0
PGY.US,5,20250930,204000,29.22,29.47,29.2,29.38,27971,0
PGY.US,5,20250930,204500,29.38,29.4,29.31,29.32,16713,0
PGY.US,5,20250930,205000,29.3281,29.35,29.23,29.2502,18979,0
PGY.US,5,20250930,205500,29.26,29.33,29.26,29.28,29397,0
PGY.US,5,20250930,210000,29.32,29.32,29.21,29.285,26511,0
PGY.US,5,20250930,210500,29.29,29.35,29.24,29.33,30186,0
PGY.US,5,20250930,211000,29.32,29.395,29.295,29.365,44566,0
PGY.US,5,20250930,211500,29.37,29.42,29.355,29.42,45074,0
PGY.US,5,20250930,212000,29.435,29.5398,29.41,29.5398,40586,0
