<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPCH.US,5,20251007,184000,27.19,27.2,27.17,27.2,2743,0
OPCH.US,5,20251007,184500,27.2,27.23,27.19,27.23,3575,0
OPCH.US,5,20251007,185000,27.22,27.24,27.21,27.21,3025,0
OPCH.US,5,20251007,185500,27.22,27.23,27.205,27.22,2344,0
OPCH.US,5,20251007,190000,27.22,27.22,27.2,27.22,2851,0
OPCH.US,5,20251007,190500,27.22,27.22,27.2,27.22,2727,0
OPCH.US,5,20251007,191000,27.22,27.24,27.22,27.24,6579,0
OPCH.US,5,20251007,191500,27.25,27.27,27.25,27.27,1100,0
OPCH.US,5,20251007,192000,27.2614,27.3,27.24,27.3,12055,0
OPCH.US,5,20251007,192500,27.29,27.29,27.28,27.29,1655,0
OPCH.US,5,20251007,193000,27.29,27.29,27.23,27.26,4490,0
OPCH.US,5,20251007,193500,27.25,27.27,27.25,27.26,1087,0
OPCH.US,5,20251007,194000,27.26,27.3,27.26,27.29,3179,0
OPCH.US,5,20251007,194500,27.305,27.32,27.305,27.32,1969,0
OPCH.US,5,20251007,195000,27.32,27.3455,27.31,27.315,13300,0
OPCH.US,5,20251007,195500,27.31,27.32,27.27,27.29,2400,0
OPCH.US,5,20251007,200000,27.285,27.285,27.26,27.28,5041,0
OPCH.US,5,20251007,200500,27.26,27.275,27.25,27.275,2550,0
OPCH.US,5,20251007,201000,27.28,27.3,27.2,27.2,26518,0
OPCH.US,5,20251007,201500,27.19,27.2,27.165,27.175,6043,0
OPCH.US,5,20251007,202000,27.175,27.18,27.14,27.14,4063,0
OPCH.US,5,20251007,202500,27.14,27.2,27.14,27.18,5939,0
OPCH.US,5,20251007,203000,27.17,27.2,27.17,27.18,2168,0
OPCH.US,5,20251007,203500,27.18,27.18,27.14,27.14,4660,0
OPCH.US,5,20251007,204000,27.15,27.175,27.15,27.17,19298,0
OPCH.US,5,20251007,204500,27.17,27.17,27.135,27.14,2657,0
OPCH.US,5,20251007,205000,27.135,27.135,27.1,27.11,4549,0
OPCH.US,5,20251007,205500,27.1109,27.12,27.095,27.095,5309,0
OPCH.US,5,20251007,210000,27.095,27.125,27.085,27.115,11024,0
OPCH.US,5,20251007,210500,27.12,27.12,27.06,27.065,6961,0
OPCH.US,5,20251007,211000,27.065,27.08,27.055,27.075,7649,0
OPCH.US,5,20251007,211500,27.07,27.075,27.07,27.075,1448,0
OPCH.US,5,20251007,212000,27.07,27.07,27.01,27.01,8548,0
OPCH.US,5,20251007,212500,27.01,27.035,27.005,27.035,7579,0
OPCH.US,5,20251007,213000,27.035,27.045,27.02,27.045,6628,0
OPCH.US,5,20251007,213500,27.04,27.045,27.02,27.045,10355,0
OPCH.US,5,20251007,214000,27.045,27.075,27.025,27.075,17035,0
OPCH.US,5,20251007,214500,27.075,27.095,27.04,27.095,12545,0
OPCH.US,5,20251007,215000,27.1,27.11,27.04,27.04,31423,0
OPCH.US,5,20251007,215500,27.05,27.11,27.01,27.11,316159,0
OPCH.US,5,20251008,153000,27.26,27.3,27.17,27.175,11354,0
OPCH.US,5,20251008,153500,27.22,27.24,27.15,27.15,4643,0
OPCH.US,5,20251008,154000,27.135,27.15,27.03,27.095,4489,0
OPCH.US,5,20251008,154500,27.095,27.18,27.05,27.07,7768,0
OPCH.US,5,20251008,155000,27.095,27.095,27.05,27.095,3229,0
OPCH.US,5,20251008,155500,27.1,27.11,27.025,27.025,16995,0
OPCH.US,5,20251008,160000,27.05,27.11,27.045,27.065,5545,0
OPCH.US,5,20251008,160500,27.07,27.075,27.03,27.04,5446,0
OPCH.US,5,20251008,161000,27.02,27.03,26.885,26.91,11535,0
OPCH.US,5,20251008,161500,26.91,26.94,26.885,26.915,8925,0
OPCH.US,5,20251008,162000,26.9,26.915,26.8,26.825,13576,0
OPCH.US,5,20251008,162500,26.835,26.87,26.81,26.86,4992,0
OPCH.US,5,20251008,163000,26.8705,26.91,26.86,26.902,4586,0
OPCH.US,5,20251008,163500,26.9,26.95,26.9,26.93,3700,0
OPCH.US,5,20251008,164000,26.94,26.94,26.88,26.94,3742,0
OPCH.US,5,20251008,164500,26.94,26.94,26.86,26.93,4390,0
OPCH.US,5,20251008,165000,26.93,26.95,26.9,26.95,3079,0
OPCH.US,5,20251008,165500,26.96,26.965,26.94,26.94,12277,0
OPCH.US,5,20251008,170000,26.94,26.97,26.92,26.945,9559,0
OPCH.US,5,20251008,170500,26.945,26.965,26.91,26.965,3037,0
OPCH.US,5,20251008,171000,26.965,27.0297,26.965,27.02,6076,0
OPCH.US,5,20251008,171500,27.01,27.0221,26.95,26.95,4083,0
OPCH.US,5,20251008,172000,26.945,26.97,26.93,26.95,4822,0
OPCH.US,5,20251008,172500,26.96,26.98,26.93,26.94,6196,0
OPCH.US,5,20251008,173000,26.95,26.975,26.94,26.955,6316,0
OPCH.US,5,20251008,173500,26.965,27.03,26.95,27.02,18934,0
OPCH.US,5,20251008,174000,27.01,27.01,26.97,26.98,2484,0
OPCH.US,5,20251008,174500,26.98,27,26.95,26.99,4955,0
OPCH.US,5,20251008,175000,26.99,27.015,26.99,27.01,2063,0
OPCH.US,5,20251008,175500,26.99,27.03,26.99,27.01,4866,0
OPCH.US,5,20251008,180000,27.01,27.01,26.98,26.98,3105,0
OPCH.US,5,20251008,180500,27,27.03,26.99,27.03,3993,0
OPCH.US,5,20251008,181000,27.03,27.04,27.02,27.04,1387,0
OPCH.US,5,20251008,181500,27.04,27.04,27.02,27.03,3982,0
OPCH.US,5,20251008,182000,27.04,27.04,27.01,27.01,3000,0
OPCH.US,5,20251008,182500,27,27.02,26.99,27.01,2740,0
OPCH.US,5,20251008,183000,27.01,27.07,27.01,27.07,4764,0
OPCH.US,5,20251008,183500,27.06,27.06,26.97,26.99,14677,0
OPCH.US,5,20251008,184000,26.99,27.01,26.98,26.98,7243,0
OPCH.US,5,20251008,184500,26.98,26.983,26.97,26.983,2056,0
OPCH.US,5,20251008,185000,26.97,26.99,26.95,26.99,2959,0
OPCH.US,5,20251008,185500,26.985,27.005,26.95,26.975,11268,0
OPCH.US,5,20251008,190000,26.97,26.97,26.945,26.95,4651,0
OPCH.US,5,20251008,190500,26.94,26.97,26.92,26.97,7490,0
OPCH.US,5,20251008,191000,26.97,27,26.97,26.995,2947,0
OPCH.US,5,20251008,191500,26.995,27.055,26.995,27.05,11101,0
OPCH.US,5,20251008,192000,27.04,27.04,27.02,27.03,2520,0
OPCH.US,5,20251008,192500,27.04,27.04,27.01,27.03,3995,0
OPCH.US,5,20251008,193000,27.03,27.03,27.02,27.025,1282,0
OPCH.US,5,20251008,193500,27.03,27.055,27.03,27.055,3167,0
OPCH.US,5,20251008,194000,27.05,27.07,27.05,27.065,2600,0
OPCH.US,5,20251008,194500,27.07,27.11,27.07,27.09,3891,0
OPCH.US,5,20251008,195000,27.085,27.1,27.07,27.07,1983,0
OPCH.US,5,20251008,195500,27.08,27.08,27.07,27.08,1432,0
OPCH.US,5,20251008,200000,27.08,27.09,27.06,27.065,3674,0
OPCH.US,5,20251008,200500,27.06,27.085,27.06,27.085,2457,0
OPCH.US,5,20251008,201000,27.085,27.12,27.085,27.12,4444,0
OPCH.US,5,20251008,201500,27.12,27.12,27.085,27.09,3931,0
OPCH.US,5,20251008,202000,27.09,27.1,27.09,27.1,1440,0
OPCH.US,5,20251008,202500,27.105,27.115,27.105,27.115,708,0
OPCH.US,5,20251008,203000,27.11,27.135,27.11,27.12,5938,0
OPCH.US,5,20251008,203500,27.13,27.13,27.11,27.12,2730,0
OPCH.US,5,20251008,204000,27.1298,27.1298,27.11,27.12,1845,0
OPCH.US,5,20251008,204500,27.13,27.135,27.12,27.13,5627,0
OPCH.US,5,20251008,205000,27.12,27.13,27.12,27.12,2858,0
OPCH.US,5,20251008,205500,27.12,27.13,27.12,27.13,2057,0
OPCH.US,5,20251008,210000,27.13,27.13,27.09,27.12,3497,0
OPCH.US,5,20251008,210500,27.13,27.14,27.12,27.14,6101,0
OPCH.US,5,20251008,211000,27.14,27.155,27.12,27.12,4914,0
OPCH.US,5,20251008,211500,27.12,27.135,27.105,27.135,8066,0
OPCH.US,5,20251008,212000,27.135,27.1451,27.13,27.145,4740,0
OPCH.US,5,20251008,212500,27.14,27.175,27.14,27.175,5621,0
OPCH.US,5,20251008,213000,27.175,27.175,27.165,27.17,5664,0
OPCH.US,5,20251008,213500,27.17,27.17,27.13,27.145,11593,0
OPCH.US,5,20251008,214000,27.14,27.175,27.14,27.175,12157,0
OPCH.US,5,20251008,214500,27.175,27.2,27.175,27.2,12397,0
OPCH.US,5,20251008,215000,27.19,27.195,27.12,27.14,18711,0
OPCH.US,5,20251008,215500,27.16,27.21,27.135,27.19,217819,0
OPCH.US,5,20251009,153000,27.21,27.21,27.13,27.16,11909,0
OPCH.US,5,20251009,153500,27.13,27.13,27.035,27.04,3750,0
OPCH.US,5,20251009,154000,27.01,27.05,26.995,27.05,3899,0
OPCH.US,5,20251009,154500,27.06,27.06,27.03,27.03,3947,0
OPCH.US,5,20251009,155000,27.03,27.03,26.96,26.96,7433,0
OPCH.US,5,20251009,155500,26.975,26.975,26.95,26.965,3112,0
OPCH.US,5,20251009,160000,26.96,26.96,26.905,26.94,2495,0
OPCH.US,5,20251009,160500,26.935,26.9901,26.935,26.98,2810,0
OPCH.US,5,20251009,161000,26.98,26.98,26.94,26.94,5868,0
OPCH.US,5,20251009,161500,26.93,26.94,26.905,26.94,2208,0
OPCH.US,5,20251009,162000,26.92,26.92,26.89,26.9,2640,0
OPCH.US,5,20251009,162500,26.9,26.905,26.89,26.9,2494,0
OPCH.US,5,20251009,163000,26.9,26.9321,26.9,26.91,2807,0
OPCH.US,5,20251009,163500,26.9,26.91,26.875,26.88,2741,0
OPCH.US,5,20251009,164000,26.88,26.91,26.85,26.89,4872,0
OPCH.US,5,20251009,164500,26.86,26.86,26.81,26.815,3361,0
OPCH.US,5,20251009,165000,26.83,26.84,26.81,26.81,2947,0
OPCH.US,5,20251009,165500,26.81,26.83,26.81,26.81,5019,0
OPCH.US,5,20251009,170000,26.82,26.83,26.82,26.82,2490,0
OPCH.US,5,20251009,170500,26.82,26.85,26.82,26.82,5320,0
OPCH.US,5,20251009,171000,26.82,26.82,26.8,26.81,9765,0
OPCH.US,5,20251009,171500,26.8,26.84,26.8,26.84,1839,0
OPCH.US,5,20251009,172000,26.84,26.84,26.81,26.815,4045,0
OPCH.US,5,20251009,172500,26.81,26.82,26.78,26.78,1820,0
OPCH.US,5,20251009,173000,26.78,26.78,26.75,26.75,3045,0
OPCH.US,5,20251009,173500,26.75,26.775,26.75,26.76,1969,0
OPCH.US,5,20251009,174000,26.755,26.76,26.74,26.7521,5317,0
OPCH.US,5,20251009,174500,26.763,26.775,26.76,26.77,6203,0
OPCH.US,5,20251009,175000,26.77,26.7884,26.76,26.76,2581,0
OPCH.US,5,20251009,175500,26.76,26.79,26.75,26.78,2554,0
OPCH.US,5,20251009,180000,26.775,26.78,26.77,26.77,700,0
OPCH.US,5,20251009,180500,26.775,26.775,26.73,26.73,1950,0
OPCH.US,5,20251009,181000,26.73,26.73,26.71,26.71,2761,0
OPCH.US,5,20251009,181500,26.72,26.73,26.72,26.73,3757,0
OPCH.US,5,20251009,182000,26.73,26.73,26.7,26.71,2814,0
OPCH.US,5,20251009,182500,26.71,26.725,26.7,26.725,2047,0
OPCH.US,5,20251009,183000,26.72,26.72,26.71,26.71,1575,0
OPCH.US,5,20251009,183500,26.715,26.7599,26.71,26.74,1847,0
OPCH.US,5,20251009,184000,26.74,26.75,26.71,26.71,3000,0
OPCH.US,5,20251009,184500,26.71,26.73,26.71,26.73,1000,0
OPCH.US,5,20251009,185000,26.745,26.745,26.73,26.73,2241,0
OPCH.US,5,20251009,185500,26.73,26.74,26.71,26.72,3732,0
OPCH.US,5,20251009,190000,26.72,26.73,26.7,26.72,4707,0
OPCH.US,5,20251009,190500,26.71,26.73,26.7,26.73,1250,0
OPCH.US,5,20251009,191000,26.73,26.73,26.7,26.7,4245,0
OPCH.US,5,20251009,191500,26.69,26.69,26.68,26.68,4906,0
OPCH.US,5,20251009,192000,26.69,26.7,26.675,26.69,4724,0
OPCH.US,5,20251009,192500,26.7,26.75,26.7,26.75,2290,0
OPCH.US,5,20251009,193000,26.75,26.75,26.71,26.74,4502,0
OPCH.US,5,20251009,193500,26.74,26.74,26.73,26.735,4841,0
OPCH.US,5,20251009,194000,26.74,26.755,26.72,26.72,2073,0
OPCH.US,5,20251009,194500,26.7201,26.745,26.71,26.745,3106,0
OPCH.US,5,20251009,195000,26.745,26.775,26.74,26.77,11208,0
OPCH.US,5,20251009,195500,26.77,26.805,26.765,26.795,2292,0
OPCH.US,5,20251009,200000,26.79,26.79,26.76,26.775,2907,0
OPCH.US,5,20251009,200500,26.78,26.79,26.75,26.76,2851,0
OPCH.US,5,20251009,201000,26.76,26.76,26.7359,26.74,3769,0
OPCH.US,5,20251009,201500,26.74,26.75,26.73,26.75,1931,0
OPCH.US,5,20251009,202000,26.76,26.82,26.76,26.82,12110,0
OPCH.US,5,20251009,202500,26.83,26.83,26.795,26.795,3456,0
OPCH.US,5,20251009,203000,26.8,26.8,26.79,26.79,1617,0
OPCH.US,5,20251009,203500,26.795,26.7966,26.75,26.775,4631,0
OPCH.US,5,20251009,204000,26.77,26.85,26.77,26.84,3109,0
OPCH.US,5,20251009,204500,26.84,26.84,26.795,26.81,2805,0
OPCH.US,5,20251009,205000,26.8,26.8,26.76,26.76,2182,0
OPCH.US,5,20251009,205500,26.75,26.75,26.675,26.725,5150,0
OPCH.US,5,20251009,210000,26.74,26.74,26.68,26.69,5197,0
OPCH.US,5,20251009,210500,26.69,26.7124,26.685,26.71,3116,0
OPCH.US,5,20251009,211000,26.7,26.73,26.7,26.715,5185,0
OPCH.US,5,20251009,211500,26.71,26.715,26.7,26.7,2315,0
OPCH.US,5,20251009,212000,26.71,26.725,26.71,26.72,6088,0
OPCH.US,5,20251009,212500,26.725,26.74,26.705,26.705,5225,0
OPCH.US,5,20251009,213000,26.705,26.715,26.6911,26.695,9755,0
OPCH.US,5,20251009,213500,26.695,26.695,26.66,26.67,12729,0
OPCH.US,5,20251009,214000,26.68,26.7162,26.68,26.715,7962,0
OPCH.US,5,20251009,214500,26.715,26.74,26.68,26.72,19746,0
OPCH.US,5,20251009,215000,26.73,26.73,26.68,26.715,23043,0
OPCH.US,5,20251009,215500,26.715,26.83,26.71,26.8,484577,0
OPCH.US,5,20251010,153000,26.9,26.95,26.72,26.775,7946,0
OPCH.US,5,20251010,153500,26.775,26.775,26.66,26.695,1691,0
OPCH.US,5,20251010,154000,26.785,26.82,26.65,26.82,21514,0
OPCH.US,5,20251010,154500,26.7902,26.81,26.745,26.745,2614,0
OPCH.US,5,20251010,155000,26.78,26.78,26.705,26.705,3812,0
OPCH.US,5,20251010,155500,26.68,26.71,26.6,26.6,5056,0
OPCH.US,5,20251010,160000,26.57,26.64,26.56,26.6,3441,0
OPCH.US,5,20251010,160500,26.57,26.61,26.52,26.61,4078,0
OPCH.US,5,20251010,161000,26.61,26.62,26.57,26.57,3901,0
OPCH.US,5,20251010,161500,26.55,26.57,26.54,26.56,3249,0
OPCH.US,5,20251010,162000,26.55,26.55,26.52,26.55,4111,0
OPCH.US,5,20251010,162500,26.54,26.58,26.51,26.52,20563,0
OPCH.US,5,20251010,163000,26.51,26.6099,26.45,26.58,10457,0
OPCH.US,5,20251010,163500,26.58,26.695,26.58,26.595,93785,0
OPCH.US,5,20251010,164000,26.61,26.68,26.59,26.66,29684,0
OPCH.US,5,20251010,164500,26.675,26.69,26.65,26.65,12654,0
OPCH.US,5,20251010,165000,26.66,26.67,26.655,26.66,6513,0
OPCH.US,5,20251010,165500,26.66,26.685,26.53,26.53,12963,0
OPCH.US,5,20251010,170000,26.56,26.56,26.41,26.44,6872,0
OPCH.US,5,20251010,170500,26.49,26.49,26.465,26.475,1848,0
OPCH.US,5,20251010,171000,26.505,26.53,26.5,26.5,1762,0
OPCH.US,5,20251010,171500,26.52,26.52,26.47,26.48,4098,0
OPCH.US,5,20251010,172000,26.51,26.51,26.48,26.5,6120,0
OPCH.US,5,20251010,172500,26.49,26.52,26.46,26.46,2820,0
OPCH.US,5,20251010,173000,26.45,26.45,26.415,26.44,2697,0
OPCH.US,5,20251010,173500,26.47,26.47,26.34,26.34,9414,0
OPCH.US,5,20251010,174000,26.35,26.38,26.3,26.38,5644,0
OPCH.US,5,20251010,174500,26.39,26.4,26.33,26.33,8490,0
OPCH.US,5,20251010,175000,26.345,26.36,26.28,26.3,5269,0
OPCH.US,5,20251010,175500,26.29,26.3,26.27,26.28,5726,0
OPCH.US,5,20251010,180000,26.2898,26.3,26.27,26.28,4560,0
OPCH.US,5,20251010,180500,26.3,26.3,26.27,26.29,7720,0
OPCH.US,5,20251010,181000,26.29,26.3765,26.29,26.36,30048,0
OPCH.US,5,20251010,181500,26.36,26.37,26.325,26.35,7249,0
OPCH.US,5,20251010,182000,26.33,26.37,26.33,26.37,2810,0
OPCH.US,5,20251010,182500,26.35,26.355,26.32,26.355,3713,0
OPCH.US,5,20251010,183000,26.35,26.4098,26.35,26.38,27366,0
OPCH.US,5,20251010,183500,26.38,26.4,26.36,26.4,9743,0
OPCH.US,5,20251010,184000,26.425,26.43,26.365,26.38,5537,0
OPCH.US,5,20251010,184500,26.3784,26.385,26.35,26.385,6507,0
OPCH.US,5,20251010,185000,26.37,26.39,26.35,26.37,4938,0
OPCH.US,5,20251010,185500,26.37,26.38,26.345,26.36,2982,0
OPCH.US,5,20251010,190000,26.36,26.375,26.34,26.35,8913,0
OPCH.US,5,20251010,190500,26.34,26.34,26.31,26.33,4151,0
OPCH.US,5,20251010,191000,26.33,26.335,26.3,26.33,7037,0
OPCH.US,5,20251010,191500,26.32,26.36,26.3188,26.35,7790,0
OPCH.US,5,20251010,192000,26.345,26.345,26.29,26.29,11688,0
OPCH.US,5,20251010,192500,26.29,26.32,26.26,26.3,6432,0
OPCH.US,5,20251010,193000,26.3,26.3232,26.29,26.3,13357,0
OPCH.US,5,20251010,193500,26.31,26.36,26.3,26.3,6251,0
OPCH.US,5,20251010,194000,26.31,26.3299,26.29,26.3,5826,0
OPCH.US,5,20251010,194500,26.29,26.315,26.28,26.3001,2928,0
OPCH.US,5,20251010,195000,26.31,26.32,26.31,26.31,3173,0
OPCH.US,5,20251010,195500,26.32,26.375,26.32,26.375,2677,0
OPCH.US,5,20251010,200000,26.36,26.39,26.36,26.37,12922,0
OPCH.US,5,20251010,200500,26.38,26.41,26.38,26.38,3378,0
OPCH.US,5,20251010,201000,26.38,26.425,26.38,26.42,3781,0
OPCH.US,5,20251010,201500,26.42,26.42,26.39,26.4,8077,0
OPCH.US,5,20251010,202000,26.41,26.43,26.41,26.42,4286,0
OPCH.US,5,20251010,202500,26.425,26.43,26.42,26.43,3893,0
OPCH.US,5,20251010,203000,26.43,26.43,26.41,26.42,4474,0
OPCH.US,5,20251010,203500,26.42,26.44,26.41,26.44,1269,0
OPCH.US,5,20251010,204000,26.44,26.44,26.39,26.39,6196,0
OPCH.US,5,20251010,204500,26.39,26.425,26.39,26.42,5442,0
OPCH.US,5,20251010,205000,26.41,26.48,26.4,26.47,8299,0
OPCH.US,5,20251010,205500,26.47,26.53,26.455,26.49,8697,0
OPCH.US,5,20251010,210000,26.49,26.53,26.48,26.52,8265,0
OPCH.US,5,20251010,210500,26.52,26.555,26.51,26.555,7815,0
OPCH.US,5,20251010,211000,26.555,26.555,26.51,26.52,7635,0
OPCH.US,5,20251010,211500,26.53,26.57,26.52,26.55,8697,0
OPCH.US,5,20251010,212000,26.555,26.555,26.515,26.55,42956,0
OPCH.US,5,20251010,212500,26.555,26.631,26.54,26.57,142057,0
OPCH.US,5,20251010,213000,26.57,26.6,26.51,26.58,11517,0
OPCH.US,5,20251010,213500,26.57,26.64,26.56,26.62,40761,0
OPCH.US,5,20251010,214000,26.63,26.675,26.59,26.67,38676,0
OPCH.US,5,20251010,214500,26.68,26.785,26.68,26.745,36195,0
OPCH.US,5,20251010,215000,26.75,26.76,26.63,26.685,64230,0
OPCH.US,5,20251010,215500,26.68,26.73,26.64,26.72,120467,0
OPCH.US,5,20251013,153000,26.77,26.825,26.71,26.825,10546,0
OPCH.US,5,20251013,153500,26.75,26.84,26.695,26.695,5268,0
OPCH.US,5,20251013,154000,26.711,26.805,26.67,26.755,3144,0
OPCH.US,5,20251013,154500,26.71,26.83,26.545,26.545,6414,0
OPCH.US,5,20251013,155000,26.5314,26.66,26.5314,26.66,7604,0
OPCH.US,5,20251013,155500,26.6252,26.765,26.6252,26.765,4936,0
OPCH.US,5,20251013,160000,26.76,26.78,26.67,26.77,8519,0
OPCH.US,5,20251013,160500,26.73,26.7309,26.65,26.69,7010,0
OPCH.US,5,20251013,161000,26.67,26.67,26.525,26.59,20880,0
OPCH.US,5,20251013,161500,26.57,26.66,26.57,26.63,11846,0
OPCH.US,5,20251013,162000,26.65,26.69,26.64,26.69,9696,0
OPCH.US,5,20251013,162500,26.65,26.66,26.56,26.56,5583,0
OPCH.US,5,20251013,163000,26.54,26.58,26.525,26.56,5382,0
OPCH.US,5,20251013,163500,26.6,26.6418,26.59,26.63,603,0
OPCH.US,5,20251013,164000,26.61,26.615,26.59,26.595,3401,0
OPCH.US,5,20251013,164500,26.61,26.63,26.59,26.615,3796,0
OPCH.US,5,20251013,165000,26.615,26.67,26.61,26.67,3145,0
OPCH.US,5,20251013,165500,26.68,26.685,26.66,26.675,2388,0
OPCH.US,5,20251013,170000,26.66,26.71,26.615,26.64,7980,0
OPCH.US,5,20251013,170500,26.63,26.65,26.62,26.65,2565,0
OPCH.US,5,20251013,171000,26.66,26.67,26.66,26.67,500,0
OPCH.US,5,20251013,171500,26.67,26.67,26.62,26.66,3366,0
OPCH.US,5,20251013,172000,26.66,26.68,26.565,26.565,19667,0
OPCH.US,5,20251013,172500,26.58,26.655,26.57,26.64,9382,0
OPCH.US,5,20251013,173000,26.62,26.63,26.58,26.6,3929,0
OPCH.US,5,20251013,173500,26.56,26.62,26.56,26.605,3474,0
OPCH.US,5,20251013,174000,26.6,26.6001,26.575,26.6001,2693,0
OPCH.US,5,20251013,174500,26.61,26.61,26.55,26.57,3400,0
OPCH.US,5,20251013,175000,26.57,26.57,26.525,26.54,3979,0
OPCH.US,5,20251013,175500,26.55,26.55,26.51,26.52,3938,0
OPCH.US,5,20251013,180000,26.52,26.53,26.51,26.52,2500,0
OPCH.US,5,20251013,180500,26.53,26.57,26.52,26.57,6701,0
OPCH.US,5,20251013,181000,26.565,26.57,26.565,26.57,550,0
OPCH.US,5,20251013,181500,26.57,26.5812,26.57,26.58,11793,0
OPCH.US,5,20251013,182000,26.583,26.585,26.53,26.56,16174,0
OPCH.US,5,20251013,182500,26.5474,26.5512,26.5474,26.55,2905,0
OPCH.US,5,20251013,183000,26.55,26.5662,26.55,26.559,4577,0
OPCH.US,5,20251013,183500,26.56,26.5658,26.52,26.52,3712,0
OPCH.US,5,20251013,184000,26.51,26.52,26.46,26.52,9121,0
OPCH.US,5,20251013,184500,26.52,26.5485,26.52,26.54,2030,0
OPCH.US,5,20251013,185000,26.53,26.53,26.47,26.505,6674,0
OPCH.US,5,20251013,185500,26.51,26.5312,26.48,26.51,36673,0
OPCH.US,5,20251013,190000,26.52,26.56,26.515,26.53,3747,0
OPCH.US,5,20251013,190500,26.515,26.53,26.51,26.5265,3422,0
OPCH.US,5,20251013,191000,26.53,26.53,26.51,26.515,3835,0
OPCH.US,5,20251013,191500,26.52,26.535,26.51,26.51,4565,0
OPCH.US,5,20251013,192000,26.5101,26.54,26.51,26.52,7392,0
OPCH.US,5,20251013,192500,26.5,26.51,26.47,26.47,2258,0
OPCH.US,5,20251013,193000,26.48,26.49,26.47,26.47,4018,0
OPCH.US,5,20251013,193500,26.46,26.48,26.46,26.47,4737,0
OPCH.US,5,20251013,194000,26.47,26.475,26.43,26.47,6194,0
OPCH.US,5,20251013,194500,26.473,26.473,26.44,26.44,1962,0
OPCH.US,5,20251013,195000,26.43,26.43,26.41,26.42,4776,0
OPCH.US,5,20251013,195500,26.42,26.45,26.41,26.45,5115,0
OPCH.US,5,20251013,200000,26.45,26.455,26.45,26.455,2800,0
OPCH.US,5,20251013,200500,26.45,26.455,26.42,26.435,5999,0
OPCH.US,5,20251013,201000,26.435,26.49,26.435,26.49,5637,0
OPCH.US,5,20251013,201500,26.48,26.535,26.48,26.525,5524,0
OPCH.US,5,20251013,202000,26.54,26.55,26.525,26.54,7727,0
OPCH.US,5,20251013,202500,26.535,26.64,26.535,26.63,5738,0
OPCH.US,5,20251013,203000,26.61,26.64,26.61,26.62,6748,0
OPCH.US,5,20251013,203500,26.62,26.65,26.6,26.62,4187,0
OPCH.US,5,20251013,204000,26.62,26.62,26.56,26.58,11860,0
OPCH.US,5,20251013,204500,26.58,26.62,26.55,26.62,6135,0
OPCH.US,5,20251013,205000,26.62,26.62,26.565,26.58,4184,0
OPCH.US,5,20251013,205500,26.57,26.575,26.53,26.55,5544,0
OPCH.US,5,20251013,210000,26.54,26.58,26.54,26.58,8750,0
OPCH.US,5,20251013,210500,26.57,26.6,26.56,26.6,27070,0
OPCH.US,5,20251013,211000,26.6,26.63,26.59,26.61,9141,0
OPCH.US,5,20251013,211500,26.61,26.68,26.605,26.66,10196,0
OPCH.US,5,20251013,212000,26.675,26.7,26.66,26.66,6736,0
OPCH.US,5,20251013,212500,26.66,26.68,26.62,26.68,23069,0
OPCH.US,5,20251013,213000,26.68,26.685,26.65,26.675,9820,0
OPCH.US,5,20251013,213500,26.67,26.695,26.66,26.68,12671,0
OPCH.US,5,20251013,214000,26.685,26.71,26.68,26.7,11622,0
OPCH.US,5,20251013,214500,26.705,26.71,26.68,26.68,11491,0
OPCH.US,5,20251013,215000,26.68,26.715,26.67,26.68,20005,0
OPCH.US,5,20251013,215500,26.685,26.705,26.66,26.67,246590,0
OPCH.US,5,20251014,153000,26.6,26.715,26.6,26.715,13402,0
OPCH.US,5,20251014,153500,26.69,26.82,26.66,26.72,6989,0
OPCH.US,5,20251014,154000,26.775,26.85,26.71,26.755,9980,0
OPCH.US,5,20251014,154500,26.755,26.83,26.71,26.83,3931,0
OPCH.US,5,20251014,155000,26.77,26.86,26.77,26.83,7692,0
OPCH.US,5,20251014,155500,26.82,26.89,26.81,26.82,11440,0
OPCH.US,5,20251014,160000,26.83,26.87,26.77,26.79,23564,0
OPCH.US,5,20251014,160500,26.795,26.81,26.73,26.74,11897,0
OPCH.US,5,20251014,161000,26.735,26.825,26.735,26.825,3771,0
OPCH.US,5,20251014,161500,26.8,26.85,26.8,26.85,3675,0
OPCH.US,5,20251014,162000,26.835,26.86,26.7,26.74,8615,0
OPCH.US,5,20251014,162500,26.74,26.77,26.73,26.73,1355,0
OPCH.US,5,20251014,163000,26.73,26.76,26.73,26.75,3801,0
OPCH.US,5,20251014,163500,26.78,26.81,26.74,26.74,6199,0
OPCH.US,5,20251014,164000,26.72,26.7432,26.67,26.705,4497,0
OPCH.US,5,20251014,164500,26.72,26.745,26.705,26.745,2631,0
OPCH.US,5,20251014,165000,26.76,26.765,26.74,26.75,3244,0
OPCH.US,5,20251014,165500,26.745,26.745,26.705,26.745,4565,0
OPCH.US,5,20251014,170000,26.75,26.8,26.75,26.795,1874,0
OPCH.US,5,20251014,170500,26.795,26.83,26.765,26.82,2817,0
OPCH.US,5,20251014,171000,26.82,26.86,26.82,26.86,2590,0
OPCH.US,5,20251014,171500,26.86,26.92,26.85,26.91,21643,0
OPCH.US,5,20251014,172000,26.9,26.91,26.87,26.885,4744,0
